geo,year,vegetables_export_value_index_2014_2016_100_tie
202,2014,109
202,2015,87
202,2016,104
202,2017,113
202,2018,119
202,2019,116
202,2020,104
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,3
203,1973,3
203,1974,3
203,1975,4
203,1976,5
203,1977,5
203,1978,6
203,1979,9
203,1980,9
203,1981,9
203,1982,9
203,1983,8
203,1984,9
203,1985,10
203,1986,11
203,1987,16
203,1988,18
203,1989,18
203,1990,20
203,1991,23
203,1992,26
203,1993,28
203,1994,30
203,1995,36
203,1996,39
203,1997,38
203,1998,39
203,1999,39
203,2000,37
203,2001,39
203,2002,45
203,2003,58
203,2004,64
203,2005,67
203,2006,69
203,2007,78
203,2008,86
203,2009,80
203,2010,86
203,2011,90
203,2012,91
203,2013,100
203,2014,103
203,2015,95
203,2016,102
203,2017,106
203,2018,111
203,2019,113
203,2020,120
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,1
207,1967,2
207,1968,3
207,1969,0
207,1970,0
207,1971,1
207,1972,2
207,1973,3
207,1974,4
207,1975,5
207,1976,10
207,1977,9
207,1978,11
207,1979,10
207,1980,32
207,1981,26
207,1982,24
207,1983,35
207,1984,28
207,1985,22
207,1986,33
207,1987,26
207,1988,23
207,1989,24
207,1990,23
207,1991,36
207,1992,41
207,1993,32
207,1994,32
207,1995,15
207,1996,51
207,1997,56
207,1998,46
207,1999,15
207,2000,14
207,2001,10
207,2002,65
207,2003,65
207,2004,65
207,2005,68
207,2006,72
207,2007,68
207,2008,87
207,2009,87
207,2010,41
207,2011,70
207,2012,131
207,2013,110
207,2014,116
207,2015,92
207,2016,92
207,2017,24
207,2018,18
207,2019,17
207,2020,122
208,1994,21
208,1995,37
208,1996,69
208,1997,57
208,1998,34
208,1999,25
208,2000,21
208,2001,25
208,2002,29
208,2003,43
208,2004,170
208,2005,166
208,2006,57
208,2007,540
208,2008,354
208,2009,240
208,2010,311
208,2011,177
208,2012,123
208,2013,152
208,2014,111
208,2015,144
208,2016,45
208,2017,18
208,2018,26
208,2019,48
208,2020,47
209,1987,46
209,1988,60
209,1989,66
209,1990,106
209,1991,115
209,1992,109
209,1993,109
209,1994,109
209,1995,109
209,1996,109
209,1997,255
209,1998,85
209,1999,60
209,2000,176
209,2001,104
209,2002,85
209,2003,166
209,2004,247
209,2005,227
209,2006,177
209,2007,106
209,2008,83
209,2009,77
209,2010,92
209,2011,80
209,2012,80
209,2013,143
209,2014,173
209,2015,74
209,2016,53
209,2017,43
209,2018,47
209,2019,33
209,2020,38
21,1961,1
21,1962,2
21,1963,2
21,1964,6
21,1965,8
21,1966,13
21,1967,13
21,1968,7
21,1969,20
21,1970,15
21,1971,3
21,1972,3
21,1973,7
21,1974,17
21,1975,30
21,1976,31
21,1977,57
21,1978,45
21,1979,55
21,1980,98
21,1981,74
21,1982,27
21,1983,36
21,1984,62
21,1985,37
21,1986,34
21,1987,32
21,1988,90
21,1989,109
21,1990,51
21,1991,58
21,1992,88
21,1993,141
21,1994,107
21,1995,140
21,1996,128
21,1997,93
21,1998,107
21,1999,150
21,2000,117
21,2001,114
21,2002,88
21,2003,88
21,2004,77
21,2005,75
21,2006,65
21,2007,155
21,2008,120
21,2009,79
21,2010,91
21,2011,131
21,2012,81
21,2013,94
21,2014,90
21,2015,73
21,2016,137
21,2017,116
21,2018,186
21,2019,120
21,2020,201
210,1961,3
210,1962,3
210,1963,4
210,1964,2
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,2
210,1970,4
210,1971,3
210,1972,2
210,1973,5
210,1974,7
210,1975,6
210,1976,9
210,1977,9
210,1978,10
210,1979,13
210,1980,10
210,1981,12
210,1982,10
210,1983,9
210,1984,11
210,1985,12
210,1986,15
210,1987,16
210,1988,20
210,1989,19
210,1990,21
210,1991,21
210,1992,18
210,1993,16
210,1994,17
210,1995,22
210,1996,31
210,1997,28
210,1998,32
210,1999,33
210,2000,28
210,2001,32
210,2002,45
210,2003,56
210,2004,64
210,2005,73
210,2006,86
210,2007,92
210,2008,109
210,2009,98
210,2010,108
210,2011,117
210,2012,120
210,2013,118
210,2014,113
210,2015,91
210,2016,96
210,2017,94
210,2018,100
210,2019,105
210,2020,114
211,1961,4
211,1962,5
211,1963,5
211,1964,4
211,1965,4
211,1966,5
211,1967,7
211,1968,9
211,1969,8
211,1970,9
211,1971,11
211,1972,17
211,1973,24
211,1974,32
211,1975,27
211,1976,35
211,1977,47
211,1978,56
211,1979,55
211,1980,41
211,1981,42
211,1982,55
211,1983,45
211,1984,47
211,1985,55
211,1986,61
211,1987,86
211,1988,74
211,1989,81
211,1990,101
211,1991,80
211,1992,85
211,1993,71
211,1994,81
211,1995,79
211,1996,77
211,1997,65
211,1998,60
211,1999,61
211,2000,56
211,2001,61
211,2002,88
211,2003,109
211,2004,150
211,2005,169
211,2006,173
211,2007,192
211,2008,239
211,2009,239
211,2010,131
211,2011,141
211,2012,134
211,2013,127
211,2014,121
211,2015,91
211,2016,88
211,2017,93
211,2018,88
211,2019,83
211,2020,99
212,1961,3
212,1962,4
212,1963,3
212,1964,3
212,1965,5
212,1966,6
212,1967,6
212,1968,9
212,1969,7
212,1970,9
212,1971,6
212,1972,7
212,1973,7
212,1974,7
212,1975,7
212,1976,8
212,1977,9
212,1978,14
212,1979,14
212,1980,14
212,1981,11
212,1982,11
212,1983,19
212,1984,10
212,1985,7
212,1986,26
212,1987,23
212,1988,22
212,1989,61
212,1990,94
212,1991,101
212,1992,112
212,1993,202
212,1994,251
212,1995,191
212,1996,191
212,1997,288
212,1998,392
212,1999,297
212,2000,236
212,2001,206
212,2002,197
212,2003,162
212,2004,130
212,2005,99
212,2006,565
212,2007,741
212,2008,646
212,2009,963
212,2010,831
212,2011,244
212,2012,226
212,2013,111
212,2014,124
212,2015,71
212,2016,105
212,2017,119
212,2018,64
212,2019,117
212,2020,168
213,1992,2
213,1994,20
213,1995,5
213,1996,3
213,1997,24
213,1998,26
213,1999,32
213,2000,113
213,2001,78
213,2002,39
213,2003,57
213,2004,120
213,2005,161
213,2006,109
213,2007,43
213,2008,39
213,2009,26
213,2010,20
213,2011,44
213,2012,40
213,2013,50
213,2014,96
213,2015,95
213,2016,109
213,2017,294
213,2018,518
213,2019,1508
213,2020,2310
214,1961,4
214,1962,8
214,1963,17
214,1964,16
214,1965,26
214,1966,62
214,1967,87
214,1968,98
214,1969,102
214,1970,101
214,1971,101
214,1972,102
214,1973,113
214,1974,137
214,1975,136
214,1976,194
214,1977,177
214,1978,200
214,1979,266
214,1980,337
214,1981,295
214,1982,294
214,1983,253
214,1984,285
214,1985,245
214,1986,284
214,1987,303
214,1988,275
214,1989,305
214,1990,269
214,1991,253
214,1992,199
214,1993,179
214,1994,161
214,1995,144
214,1996,122
214,1997,97
214,1998,81
214,1999,89
214,2000,83
214,2001,81
214,2002,64
214,2003,69
214,2004,75
214,2005,65
214,2006,60
214,2007,45
214,2008,59
214,2009,72
214,2010,78
214,2011,103
214,2012,101
214,2013,100
214,2014,103
214,2015,100
214,2016,98
214,2017,101
214,2018,108
214,2019,102
214,2020,102
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1989,0
215,1990,0
215,1991,0
215,1992,1
215,1993,2
215,1994,1
215,1995,1
215,1996,1
215,1997,1
215,1998,4
215,1999,6
215,2000,2
215,2001,3
215,2002,8
215,2003,11
215,2004,11
215,2005,14
215,2006,8
215,2007,10
215,2008,22
215,2009,8
215,2010,13
215,2011,11
215,2012,32
215,2013,45
215,2014,34
215,2015,218
215,2016,48
215,2017,129
215,2018,2
215,2019,31
215,2020,34
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,2
216,1979,3
216,1980,3
216,1981,3
216,1982,5
216,1983,7
216,1984,8
216,1985,10
216,1986,14
216,1987,25
216,1988,27
216,1989,36
216,1990,39
216,1991,59
216,1992,58
216,1993,60
216,1994,69
216,1995,79
216,1996,82
216,1997,76
216,1998,64
216,1999,67
216,2000,66
216,2001,66
216,2002,68
216,2003,74
216,2004,90
216,2005,93
216,2006,99
216,2007,101
216,2008,99
216,2009,93
216,2010,99
216,2011,111
216,2012,107
216,2013,105
216,2014,105
216,2015,95
216,2016,100
216,2017,107
216,2018,117
216,2019,124
216,2020,121
217,1963,0
217,1970,1
217,1971,2
217,1972,0
217,1974,2
217,1975,5
217,1976,11
217,1983,11
217,1987,7
217,1988,4
217,1989,7
217,1990,27
217,1991,15
217,1992,20
217,1993,160
217,1994,21
217,1995,4
217,1996,19
217,1997,18
217,1998,4
217,1999,27
217,2000,37
217,2001,15
217,2002,50
217,2003,90
217,2004,110
217,2005,34
217,2006,490
217,2007,39
217,2008,323
217,2009,30
217,2010,111
217,2011,29
217,2012,230
217,2013,138
217,2014,53
217,2015,54
217,2016,193
217,2017,338
217,2018,465
217,2019,215
217,2020,130
219,1961,3
219,1962,4
219,1963,3
219,1964,3
219,1965,3
219,1966,2
219,1967,4
219,1968,5
219,1969,5
219,1970,7
219,1971,9
219,1972,10
219,1973,12
219,1974,14
219,1975,4
219,1976,4
219,1977,5
219,1978,3
219,1979,2
219,1980,2
219,1981,2
219,1982,1
219,1983,7
219,1984,3
219,1985,1
219,1986,1
219,1987,4
219,1989,68
219,1990,163
219,1991,416
219,1992,278
219,1993,393
219,1994,291
219,1995,288
219,1996,231
219,1997,218
219,1998,126
219,1999,234
219,2000,131
219,2001,146
219,2002,237
219,2003,284
219,2004,206
219,2005,187
219,2006,120
219,2007,59
219,2008,83
219,2009,36
219,2010,15
219,2011,111
219,2012,69
219,2013,74
219,2014,48
219,2015,125
219,2016,127
219,2017,179
219,2018,105
219,2019,125
219,2020,70
220,1961,3
220,1962,3
220,1963,5
220,1964,5
220,1965,9
220,1966,5
220,1967,8
220,1968,7
220,1969,7
220,1970,8
220,1971,9
220,1972,14
220,1973,14
220,1974,21
220,1975,21
220,1976,17
220,1977,14
220,1978,13
220,1979,14
220,1980,21
220,1981,16
220,1982,11
220,1983,7
220,1984,7
220,1985,4
220,1986,6
220,1987,10
220,1988,16
220,1989,18
220,1990,17
220,1991,20
220,1992,28
220,1993,41
220,1994,39
220,1995,40
220,1996,46
220,1997,55
220,1998,54
220,1999,79
220,2000,90
220,2001,87
220,2002,99
220,2003,108
220,2004,131
220,2005,140
220,2006,127
220,2007,147
220,2008,84
220,2009,95
220,2010,127
220,2011,109
220,2012,118
220,2013,111
220,2014,71
220,2015,143
220,2016,86
220,2017,70
220,2018,42
220,2019,83
220,2020,59
221,1978,0
221,1979,0
221,1980,0
221,1981,1
221,1982,1
221,1983,1
221,1984,2
221,1985,1
221,1986,1
221,1987,2
221,1988,2
221,1989,3
221,1990,2
221,1991,4
221,1992,4
221,1993,6
221,1994,7
221,1995,9
221,1996,11
221,1997,11
221,1998,12
221,1999,14
221,2000,12
221,2001,12
221,2002,11
221,2003,11
221,2004,16
221,2005,21
221,2006,17
221,2007,29
221,2008,46
221,2009,60
221,2010,79
221,2011,87
221,2012,96
221,2013,100
221,2014,115
221,2015,98
221,2016,87
221,2017,87
221,2018,74
221,2019,58
221,2020,42
222,1961,1
222,1962,2
222,1963,5
222,1964,4
222,1965,4
222,1966,4
222,1967,5
222,1968,5
222,1969,4
222,1970,4
222,1971,4
222,1972,5
222,1973,8
222,1974,8
222,1975,6
222,1976,3
222,1977,3
222,1978,6
222,1979,3
222,1980,3
222,1981,3
222,1982,2
222,1983,3
222,1984,5
222,1985,3
222,1986,5
222,1987,15
222,1988,15
222,1989,9
222,1990,10
222,1991,25
222,1992,24
222,1993,8
222,1994,6
222,1995,10
222,1996,18
222,1997,22
222,1998,24
222,1999,54
222,2000,35
222,2001,42
222,2002,47
222,2003,20
222,2004,39
222,2005,42
222,2006,29
222,2007,61
222,2008,101
222,2009,82
222,2010,103
222,2011,159
222,2012,147
222,2013,136
222,2014,98
222,2015,91
222,2016,110
222,2017,107
222,2018,115
222,2019,115
222,2020,118
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,1
223,1975,1
223,1976,2
223,1977,2
223,1978,1
223,1979,3
223,1980,4
223,1981,6
223,1982,7
223,1983,8
223,1984,9
223,1985,11
223,1986,15
223,1987,27
223,1988,21
223,1989,19
223,1990,21
223,1991,27
223,1992,23
223,1993,22
223,1994,28
223,1995,30
223,1996,33
223,1997,34
223,1998,33
223,1999,27
223,2000,25
223,2001,29
223,2002,30
223,2003,41
223,2004,52
223,2005,57
223,2006,49
223,2007,58
223,2008,96
223,2009,98
223,2010,101
223,2011,97
223,2012,95
223,2013,104
223,2014,112
223,2015,98
223,2016,90
223,2017,97
223,2018,102
223,2019,109
223,2020,118
225,1974,0
225,1975,0
225,1976,1
225,1977,0
225,1978,3
225,1979,4
225,1980,11
225,1981,14
225,1982,12
225,1983,11
225,1984,11
225,1985,12
225,1986,12
225,1987,10
225,1988,10
225,1989,13
225,1990,22
225,1991,29
225,1992,24
225,1993,21
225,1994,14
225,1995,15
225,1996,20
225,1997,22
225,1998,15
225,1999,14
225,2000,10
225,2001,17
225,2002,24
225,2003,26
225,2004,21
225,2005,35
225,2006,26
225,2007,62
225,2008,64
225,2009,29
225,2010,28
225,2011,39
225,2012,34
225,2013,62
225,2014,104
225,2015,96
225,2016,99
225,2017,91
225,2018,156
225,2019,183
225,2020,185
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,2
226,1970,1
226,1971,1
226,1972,1
226,1973,0
226,1974,1
226,1975,1
226,1976,0
226,1994,12
226,1995,14
226,1996,77
226,1997,7
226,1998,16
226,1999,4
226,2000,4
226,2001,4
226,2002,11
226,2003,5
226,2004,13
226,2005,10
226,2006,19
226,2007,23
226,2008,28
226,2009,30
226,2010,27
226,2011,37
226,2012,51
226,2013,76
226,2014,89
226,2015,92
226,2016,120
226,2017,150
226,2018,114
226,2019,112
226,2020,155
227,2015,100
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,2
229,1967,1
229,1968,2
229,1969,2
229,1970,2
229,1971,3
229,1972,3
229,1973,4
229,1974,7
229,1975,7
229,1976,10
229,1977,12
229,1978,16
229,1979,19
229,1980,20
229,1981,16
229,1982,16
229,1983,15
229,1984,15
229,1985,16
229,1986,18
229,1987,24
229,1988,24
229,1989,22
229,1990,27
229,1991,29
229,1992,32
229,1993,31
229,1994,43
229,1995,40
229,1996,50
229,1997,55
229,1998,52
229,1999,56
229,2000,48
229,2001,47
229,2002,52
229,2003,61
229,2004,70
229,2005,71
229,2006,74
229,2007,85
229,2008,97
229,2009,91
229,2010,90
229,2011,96
229,2012,94
229,2013,101
229,2014,102
229,2015,99
229,2016,100
229,2017,111
229,2018,127
229,2019,118
229,2020,121
23,1963,1
23,1964,2
23,1965,1
23,1966,5
23,1967,15
23,1968,19
23,1969,27
23,1970,28
23,1971,31
23,1972,67
23,1973,0
23,1974,0
23,1977,2
23,1978,7
23,1979,19
23,1980,7
23,1982,4
23,1984,0
23,1985,1
23,1986,87
23,1987,270
23,1988,75
23,1989,26
23,1990,8
23,1991,8
23,1992,30
23,1993,22
23,1994,0
23,1995,1
23,1996,11
23,1997,8
23,1998,7
23,1999,65
23,2000,70
23,2001,102
23,2002,68
23,2003,78
23,2004,57
23,2005,68
23,2006,4
23,2007,4
23,2008,3
23,2009,18
23,2010,105
23,2011,744
23,2012,333
23,2013,50
23,2014,122
23,2015,79
23,2016,98
23,2017,24
23,2018,42
23,2019,28
23,2020,13
230,1992,22
230,1993,24
230,1994,92
230,1995,47
230,1996,26
230,1997,17
230,1998,12
230,1999,11
230,2000,12
230,2001,13
230,2002,12
230,2003,22
230,2004,35
230,2005,45
230,2006,72
230,2007,110
230,2008,122
230,2009,149
230,2010,133
230,2011,158
230,2012,162
230,2013,172
230,2014,137
230,2015,73
230,2016,90
230,2017,101
230,2018,107
230,2019,90
230,2020,105
231,1961,1
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,3
231,1974,4
231,1975,4
231,1976,5
231,1977,6
231,1978,6
231,1979,7
231,1980,8
231,1981,10
231,1982,9
231,1983,8
231,1984,9
231,1985,7
231,1986,8
231,1987,9
231,1988,11
231,1989,13
231,1990,22
231,1991,25
231,1992,27
231,1993,31
231,1994,34
231,1995,36
231,1996,36
231,1997,40
231,1998,42
231,1999,41
231,2000,43
231,2001,42
231,2002,42
231,2003,44
231,2004,48
231,2005,52
231,2006,51
231,2007,64
231,2008,74
231,2009,72
231,2010,79
231,2011,87
231,2012,89
231,2013,98
231,2014,101
231,2015,99
231,2016,100
231,2017,100
231,2018,100
231,2019,104
231,2020,98
233,1961,2
233,1962,16
233,1963,20
233,1964,12
233,1965,39
233,1966,16
233,1967,24
233,1968,42
233,1969,89
233,1970,88
233,1971,24
233,1972,11
233,1973,6
233,1974,22
233,1975,27
233,1976,18
233,1977,22
233,1978,9
233,1979,14
233,1980,6
233,1981,9
233,1982,11
233,1983,12
233,1984,16
233,1985,15
233,1986,152
233,1987,150
233,1988,178
233,1989,137
233,1990,211
233,1991,196
233,1992,211
233,1993,178
233,1994,33
233,1995,45
233,1996,47
233,1997,28
233,1998,305
233,1999,24
233,2000,30
233,2001,31
233,2002,51
233,2003,102
233,2004,40
233,2005,64
233,2006,80
233,2007,227
233,2008,175
233,2009,86
233,2010,98
233,2011,101
233,2012,103
233,2013,108
233,2014,95
233,2015,128
233,2016,77
233,2017,61
233,2018,102
233,2019,31
233,2020,38
234,1966,9
234,1967,17
234,1968,11
234,1969,3
234,1971,3
234,1972,2
234,1973,5
234,1974,4
234,1975,75
234,1976,81
234,1977,190
234,1978,101
234,1979,72
234,1980,76
234,1981,11
234,1982,4
234,1983,1
234,1986,12
234,1987,6
234,1988,52
234,1989,55
234,1990,269
234,1991,102
234,1992,132
234,1993,132
234,1994,193
234,1995,337
234,1996,297
234,1997,309
234,1998,361
234,1999,250
234,2000,187
234,2001,80
234,2002,43
234,2003,86
234,2004,219
234,2005,237
234,2006,129
234,2007,173
234,2008,158
234,2009,99
234,2010,134
234,2011,231
234,2012,218
234,2013,75
234,2014,107
234,2015,85
234,2016,108
234,2017,110
234,2018,102
234,2019,130
234,2020,119
235,1992,27
235,1993,32
235,1994,77
235,1995,52
235,1996,72
235,1997,70
235,1998,46
235,1999,27
235,2000,35
235,2001,39
235,2002,34
235,2003,53
235,2004,73
235,2005,103
235,2006,101
235,2007,116
235,2008,56
235,2009,84
235,2010,126
235,2011,174
235,2012,72
235,2013,147
235,2014,112
235,2015,104
235,2016,83
235,2017,114
235,2018,161
235,2019,232
235,2020,182
236,1961,5
236,1962,5
236,1963,8
236,1964,5
236,1965,10
236,1966,29
236,1967,17
236,1968,20
236,1969,30
236,1970,31
236,1971,37
236,1972,85
236,1973,64
236,1974,113
236,1975,256
236,1976,794
236,1977,527
236,1978,723
236,1979,932
236,1980,861
236,1981,1641
236,1982,2918
236,1983,1913
236,1984,1829
236,1985,1664
236,1986,1314
236,1987,384
236,1988,133
236,1989,1079
236,1990,1073
236,1991,612
236,1992,653
236,1993,711
236,1994,723
236,1995,585
236,1996,687
236,1997,826
236,1998,834
236,1999,519
236,2000,521
236,2001,462
236,2002,377
236,2003,303
236,2004,379
236,2005,581
236,2006,251
236,2007,221
236,2008,178
236,2009,437
236,2010,133
236,2011,28
236,2012,42
236,2013,102
236,2014,145
236,2015,72
236,2016,83
236,2017,84
236,2018,60
236,2019,4
236,2020,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1966,0
237,1972,0
237,1973,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1986,1
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1
237,1992,1
237,1993,1
237,1994,2
237,1995,3
237,1996,8
237,1997,6
237,1998,7
237,1999,9
237,2000,7
237,2001,6
237,2002,6
237,2003,8
237,2004,8
237,2005,9
237,2006,12
237,2007,11
237,2008,12
237,2009,19
237,2010,18
237,2011,16
237,2012,18
237,2013,21
237,2014,180
237,2015,55
237,2016,65
237,2017,71
237,2018,79
237,2019,78
237,2020,78
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,1
238,2001,0
238,2002,1
238,2003,1
238,2004,2
238,2005,2
238,2006,3
238,2007,3
238,2008,24
238,2009,43
238,2010,60
238,2011,62
238,2012,64
238,2013,145
238,2014,152
238,2015,144
238,2016,5
238,2017,5
238,2018,21
238,2019,15
238,2020,15
244,1963,50
244,1964,50
244,1966,200
244,1975,50
244,1976,1700
244,1977,1150
244,1979,600
244,1983,550
244,1985,1050
244,1987,1150
244,1988,1150
244,1989,1150
244,1990,300
244,2002,50
244,2003,50
244,2004,50
244,2005,50
244,2006,50
244,2007,50
244,2008,200
244,2013,700
244,2014,150
244,2015,50
244,2017,5700
244,2018,3500
244,2019,2350
244,2020,7900
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,2
249,1980,3
249,1981,2
249,1982,5
249,1983,4
249,1984,6
249,1985,7
249,1986,12
249,1987,9
249,1988,14
249,1989,64
249,1990,36
249,1991,12
249,1992,10
249,1993,11
249,1994,19
249,1995,27
249,1996,8
249,1997,0
249,1998,8
249,1999,21
249,2000,28
249,2001,47
249,2002,51
249,2003,59
249,2004,47
249,2005,59
249,2006,52
249,2007,73
249,2008,81
249,2009,84
249,2010,111
249,2011,123
249,2012,108
249,2013,116
249,2014,137
249,2015,119
249,2016,44
249,2017,159
249,2018,135
249,2019,94
249,2020,141
25,2011,69
25,2016,100
25,2017,13
250,1971,1
250,1972,1
250,1973,3
250,1974,6
250,1975,0
250,1978,0
250,1990,21
250,1991,26
250,1992,34
250,1993,43
250,1994,25
250,1995,62
250,1996,128
250,1997,171
250,1998,161
250,1999,150
250,2000,96
250,2001,66
250,2002,63
250,2003,126
250,2004,161
250,2005,260
250,2006,273
250,2007,391
250,2008,641
250,2009,577
250,2010,410
250,2011,360
250,2012,351
250,2013,365
250,2014,137
250,2015,68
250,2016,96
250,2017,138
250,2018,262
250,2019,497
250,2020,23
251,1973,0
251,1974,1
251,1976,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1985,2
251,1986,8
251,1987,9
251,1988,26
251,1989,32
251,1990,56
251,1991,98
251,1992,20
251,1993,15
251,1994,2
251,1995,34
251,1996,3
251,1997,19
251,1998,12
251,1999,96
251,2000,91
251,2001,250
251,2002,142
251,2003,182
251,2004,364
251,2005,373
251,2006,415
251,2007,370
251,2008,375
251,2009,210
251,2010,167
251,2011,161
251,2012,252
251,2013,502
251,2014,162
251,2015,76
251,2016,62
251,2017,104
251,2018,118
251,2019,94
251,2020,78
255,2000,34
255,2001,36
255,2002,42
255,2003,52
255,2004,56
255,2005,58
255,2006,66
255,2007,81
255,2008,88
255,2009,86
255,2010,88
255,2011,95
255,2012,93
255,2013,103
255,2014,105
255,2015,95
255,2016,101
255,2017,107
255,2018,113
255,2019,116
255,2020,117
256,2000,27
256,2001,32
256,2002,24
256,2003,31
256,2004,62
256,2005,75
256,2006,89
256,2007,79
256,2008,89
256,2009,94
256,2010,89
256,2011,106
256,2012,111
256,2013,109
256,2014,102
256,2015,96
256,2016,102
256,2017,112
256,2018,137
256,2019,158
256,2020,141
26,1966,1
26,1967,1
26,1968,3
26,1969,5
26,1970,5
26,1971,11
26,1972,11
26,1973,14
26,1974,17
26,1975,8
26,1976,4
26,1977,11
26,1978,10
26,1979,9
26,1980,13
26,1981,31
26,1982,26
26,1983,30
26,1984,56
26,1985,48
26,1986,62
26,1987,57
26,1988,57
26,1989,57
26,1990,57
26,1991,57
26,1992,57
26,1993,57
26,1994,34
26,1995,34
26,1996,34
26,1997,0
26,1998,2
26,1999,25
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,0
26,2012,0
26,2013,116
26,2014,280
26,2015,6
26,2016,14
26,2017,8
26,2018,9
26,2019,8
26,2020,3
27,1961,47
27,1962,52
27,1963,47
27,1964,48
27,1965,43
27,1966,58
27,1967,62
27,1968,54
27,1969,52
27,1970,68
27,1971,88
27,1972,97
27,1973,116
27,1974,144
27,1975,143
27,1976,139
27,1977,170
27,1978,215
27,1979,226
27,1980,222
27,1981,199
27,1982,180
27,1983,144
27,1984,142
27,1985,125
27,1986,128
27,1987,127
27,1988,142
27,1989,119
27,1990,160
27,1991,26
27,1992,53
27,1993,47
27,1994,73
27,1995,68
27,1996,69
27,1997,56
27,1998,46
27,1999,41
27,2000,26
27,2001,39
27,2002,40
27,2003,53
27,2004,70
27,2005,76
27,2006,100
27,2007,93
27,2008,119
27,2009,130
27,2010,115
27,2011,104
27,2012,85
27,2013,95
27,2014,99
27,2015,100
27,2016,100
27,2017,125
27,2018,148
27,2019,166
27,2020,148
272,2006,49
272,2007,62
272,2008,61
272,2009,63
272,2010,73
272,2011,82
272,2012,78
272,2013,87
272,2014,98
272,2015,94
272,2016,108
272,2017,123
272,2018,137
272,2019,139
272,2020,134
273,2006,87
273,2007,149
273,2008,189
273,2009,172
273,2010,181
273,2011,207
273,2012,144
273,2013,124
273,2014,110
273,2015,78
273,2016,112
273,2017,69
273,2018,106
273,2019,49
273,2020,71
276,2012,0
276,2013,15
276,2014,59
276,2015,25
276,2016,217
276,2017,148
276,2018,13
276,2019,5
276,2020,71
28,1962,0
28,1991,6
28,1995,5
28,1998,57
28,1999,18
28,2000,35
28,2001,44
28,2002,50
28,2003,9
28,2004,16
28,2005,39
28,2006,25
28,2007,10
28,2008,30
28,2009,28
28,2010,23
28,2011,13
28,2012,12
28,2013,34
28,2014,100
28,2015,96
28,2016,104
28,2017,71
28,2018,78
28,2019,214
28,2020,338
29,1976,2
29,1998,18
29,1999,7
29,2000,7
29,2001,5
29,2003,1
29,2004,2
29,2006,5
29,2007,15
29,2008,25
29,2009,35
29,2010,56
29,2011,156
29,2012,80
29,2013,99
29,2014,143
29,2015,108
29,2016,50
29,2017,3
29,2018,4
29,2019,3
29,2020,13
299,1973,9
299,1974,17
299,1975,17
299,1976,50
299,1977,56
299,1978,94
299,1979,52
299,1980,59
299,1981,82
299,1982,125
299,1983,67
299,1984,63
299,1985,59
299,1986,80
299,1987,30
299,1988,32
299,1989,32
299,1995,155
299,1996,118
299,1997,228
299,1998,317
299,1999,301
299,2000,352
299,2001,332
299,2002,292
299,2003,281
299,2004,247
299,2005,253
299,2006,253
299,2007,219
299,2008,191
299,2009,187
299,2010,64
299,2011,65
299,2012,80
299,2013,77
299,2014,92
299,2015,101
299,2016,107
299,2017,98
299,2018,80
299,2019,54
299,2020,61
3,1961,1
3,1962,1
3,1963,1
3,1964,2
3,1965,2
3,1966,4
3,1967,5
3,1968,8
3,1969,14
3,1970,20
3,1971,20
