geo,year,cinnamon_cannella_export_quantity_tce
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
26,2019,0
27,1993,3
27,1994,1
27,1995,1
27,1996,3
27,1997,0
27,1998,2
27,1999,7
27,2000,24
27,2001,0
27,2002,2
27,2003,1
27,2004,1
27,2005,3
27,2006,4
27,2007,23
27,2008,2
27,2009,2
27,2010,2
27,2011,10
27,2012,52
27,2013,10
27,2014,17
27,2015,24
27,2016,26
27,2017,22
27,2018,33
27,2019,26
27,2020,33
272,2006,8
272,2007,13
272,2008,6
272,2009,12
272,2010,16
272,2011,12
272,2012,15
272,2013,20
272,2014,33
272,2015,20
272,2016,28
272,2017,21
272,2018,17
272,2019,17
272,2020,18
273,2013,0
273,2016,0
276,2012,0
276,2013,0
276,2014,1
276,2016,1
276,2019,0
277,2012,0
277,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,86
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,3
28,2006,5
28,2007,0
28,2008,23
28,2009,147
28,2010,100
28,2011,40
28,2012,65
28,2013,65
28,2014,31
28,2015,56
28,2016,27
28,2019,56
28,2020,174
299,1996,3
299,1998,11
299,1999,30
299,2000,92
299,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,8
33,1989,2
33,1990,58
33,1991,20
33,1992,1
33,1993,15
33,1994,22
33,1995,46
33,1996,7
33,1997,35
33,1998,42
33,1999,168
33,2000,195
33,2001,176
33,2002,113
33,2003,105
33,2004,146
33,2005,128
33,2006,128
33,2007,191
33,2008,270
33,2009,208
33,2010,202
33,2011,116
33,2012,124
33,2013,109
33,2014,281
33,2015,197
33,2016,125
33,2017,188
33,2018,203
33,2019,135
33,2020,225
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,72
351,1962,111
351,1963,98
351,1964,89
351,1965,81
351,1966,66
351,1967,123
351,1968,140
351,1969,40
351,1970,157
351,1971,232
351,1972,396
351,1973,763
351,1974,762
351,1975,475
351,1976,663
351,1977,1219
351,1978,3776
351,1979,3426
351,1980,4385
351,1981,7353
351,1982,11429
351,1983,15522
351,1984,14564
351,1985,16725
351,1986,22133
351,1987,21470
351,1988,25222
351,1989,27456
351,1990,23079
351,1991,26911
351,1992,30790
351,1993,33400
351,1994,27996
351,1995,34032
351,1996,29825
351,1997,26498
351,1998,26716
351,1999,34290
351,2000,23870
351,2001,31544
351,2002,41460
351,2003,27834
351,2004,37694
351,2005,35211
351,2006,35877
351,2007,33802
351,2008,28037
351,2009,41868
351,2010,34397
351,2011,38153
351,2012,28550
351,2013,39545
351,2014,38753
351,2015,40048
351,2016,42634
351,2017,57286
351,2018,60199
351,2019,58075
351,2020,86617
38,1961,3089
38,1962,2955
38,1963,2857
38,1964,2888
38,1965,2783
38,1966,2756
38,1967,3085
38,1968,3984
38,1969,4442
38,1970,4205
38,1971,4465
38,1972,5004
38,1973,6507
38,1974,6260
38,1975,4501
38,1976,6846
38,1977,6645
38,1978,6529
38,1979,6949
38,1980,7939
38,1981,9172
38,1982,6261
38,1983,5658
38,1984,9014
38,1985,7586
38,1986,7608
38,1987,7526
38,1988,6835
38,1989,7496
38,1990,6510
38,1991,7888
38,1992,8236
38,1993,5850
38,1994,4750
38,1995,8332
38,1996,8833
38,1997,10662
38,1998,9402
38,1999,10493
38,2000,10109
38,2001,10444
38,2002,10837
38,2003,11025
38,2004,11396
38,2005,12367
38,2006,12456
38,2007,12686
38,2008,12273
38,2009,12110
38,2010,11779
38,2011,13485
38,2012,14436
38,2013,13866
38,2014,13684
38,2015,13549
38,2016,14693
38,2017,16617
38,2018,17491
38,2019,16135
38,2020,19621
4,2018,0
4,2019,0
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,50
40,1991,0
40,1992,0
40,1993,0
40,1994,501
40,1995,85
40,1996,84
40,1997,55
40,1998,118
40,1999,0
40,2000,49
40,2001,12
40,2002,59
40,2003,0
40,2004,1
40,2005,0
40,2006,0
40,2007,0
40,2008,1
40,2009,9
40,2010,3
40,2011,0
40,2012,2
40,2013,15
40,2014,3
40,2015,0
40,2016,7
40,2017,8
40,2018,0
40,2019,0
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,2200
41,1979,2600
41,1980,3000
41,1981,4000
41,1982,6000
41,1983,8000
41,1984,10000
41,1985,12000
41,1986,15584
41,1987,14443
41,1988,15623
41,1989,16347
41,1990,13786
41,1991,15603
41,1992,17688
41,1993,20218
41,1994,17376
41,1995,23256
41,1996,23067
41,1997,24744
41,1998,25772
41,1999,33526
41,2000,23417
41,2001,31300
41,2002,41025
41,2003,27442
41,2004,37486
41,2005,35099
41,2006,35559
41,2007,33620
41,2008,27801
41,2009,41772
41,2010,34161
41,2011,38029
41,2012,28349
41,2013,39377
41,2014,38572
41,2015,39984
41,2016,42414
41,2017,57184
41,2018,60124
41,2019,58012
41,2020,86549
44,1995,2
44,1996,0
44,1997,2
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,0
44,2004,0
44,2005,1
44,2006,0
44,2007,0
44,2008,0
44,2009,1
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,23
44,2018,29
44,2019,0
44,2020,1
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,34
45,1969,68
45,1970,119
45,1971,163
45,1972,299
45,1973,209
45,1974,105
45,1975,10
45,1976,2
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,1
45,1996,4
45,1997,3
45,1998,1
45,1999,0
45,2000,2
45,2001,0
45,2002,1
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,15
45,2016,5
46,2016,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,3
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,2
48,1990,2
48,1991,4
48,1992,1
48,1993,15
48,1994,15
48,1995,14
48,1996,9
48,1997,17
48,1998,31
48,1999,36
48,2000,23
48,2001,28
48,2002,22
48,2003,27
48,2004,28
48,2005,30
48,2006,30
48,2007,55
48,2008,35
48,2009,34
48,2010,43
48,2011,41
48,2012,55
48,2013,33
48,2014,48
48,2015,49
48,2016,80
48,2017,68
48,2018,67
48,2019,25
48,2020,50
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,13
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,4
50,1999,0
50,2000,0
50,2001,0
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,1
50,2017,1
50,2018,2
50,2019,1
50,2020,0
5000,1961,13508
5000,1962,17494
5000,1963,14383
5000,1964,13923
5000,1965,12341
5000,1966,9819
5000,1967,12261
5000,1968,12942
5000,1969,12168
5000,1970,9883
5000,1971,10377
5000,1972,13846
5000,1973,16324
5000,1974,14586
5000,1975,11445
5000,1976,16657
5000,1977,18848
5000,1978,23912
5000,1979,25639
5000,1980,32348
5000,1981,33349
5000,1982,38873
5000,1983,45442
5000,1984,46470
5000,1985,47358
5000,1986,57552
5000,1987,50307
5000,1988,53848
5000,1989,65724
5000,1990,57433
5000,1991,68963
5000,1992,73802
5000,1993,77717
5000,1994,66824
5000,1995,79199
5000,1996,70931
5000,1997,77480
5000,1998,76671
5000,1999,90404
5000,2000,76475
5000,2001,90405
5000,2002,110996
5000,2003,89517
5000,2004,112905
5000,2005,109834
5000,2006,115572
5000,2007,126796
5000,2008,111551
5000,2009,128609
5000,2010,123952
5000,2011,133350
5000,2012,116878
5000,2013,149687
5000,2014,163839
5000,2015,153896
5000,2016,155435
5000,2017,189695
5000,2018,177805
5000,2019,175837
5000,2020,219970
5100,1961,1138
5100,1962,1244
5100,1963,1088
5100,1964,1323
5100,1965,1484
5100,1966,2145
5100,1967,3030
5100,1968,3600
5100,1969,3555
5100,1970,2134
5100,1971,2128
5100,1972,3040
5100,1973,2404
5100,1974,2047
5100,1975,1276
5100,1976,1326
5100,1977,1116
5100,1978,713
5100,1979,873
5100,1980,813
5100,1981,767
5100,1982,1380
5100,1983,1558
5100,1984,1060
5100,1985,1738
5100,1986,2150
5100,1987,1816
5100,1988,3622
5100,1989,4081
5100,1990,1375
5100,1991,2439
5100,1992,1811
5100,1993,1876
5100,1994,1785
5100,1995,1493
5100,1996,1192
5100,1997,1062
5100,1998,782
5100,1999,776
5100,2000,579
5100,2001,588
5100,2002,677
5100,2003,555
5100,2004,586
5100,2005,428
5100,2006,701
5100,2007,1690
5100,2008,2047
5100,2009,2891
5100,2010,3342
5100,2011,4527
5100,2012,3083
5100,2013,3065
5100,2014,3219
5100,2015,3401
5100,2016,2891
5100,2017,3597
5100,2018,3522
5100,2019,2886
5100,2020,2656
5101,1961,1130
5101,1962,1236
5101,1963,1080
5101,1964,1314
5101,1965,1477
5101,1966,2130
5101,1967,3010
5101,1968,3590
5101,1969,3548
5101,1970,2117
5101,1971,2110
5101,1972,3012
5101,1973,2374
5101,1974,2012
5101,1975,1250
5101,1976,1300
5101,1977,1088
5101,1978,687
5101,1979,744
5101,1980,760
5101,1981,674
5101,1982,1355
5101,1983,1523
5101,1984,933
5101,1985,1509
5101,1986,1860
5101,1987,1586
5101,1988,3238
5101,1989,4036
5101,1990,1220
5101,1991,2215
5101,1992,1667
5101,1993,1819
5101,1994,1669
5101,1995,1423
5101,1996,1143
5101,1997,1001
5101,1998,769
5101,1999,749
5101,2000,538
5101,2001,556
5101,2002,642
5101,2003,506
5101,2004,567
5101,2005,408
5101,2006,683
5101,2007,1649
5101,2008,1990
5101,2009,2688
5101,2010,3294
5101,2011,4339
5101,2012,3006
5101,2013,2673
5101,2014,2993
5101,2015,3255
5101,2016,2762
5101,2017,3388
5101,2018,3410
5101,2019,2728
5101,2020,2453
5102,1961,8
5102,1962,8
5102,1963,8
5102,1964,9
5102,1965,4
5102,1966,15
5102,1967,19
5102,1968,9
5102,1969,6
5102,1970,17
5102,1971,18
5102,1972,28
5102,1973,30
5102,1974,34
5102,1975,25
5102,1976,25
5102,1977,25
5102,1978,25
5102,1979,25
5102,1980,25
5102,1981,25
5102,1982,25
5102,1983,25
5102,1984,25
5102,1985,25
5102,1986,25
5102,1987,25
5102,1988,25
5102,1989,25
5102,1990,25
5102,1991,25
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,2
5103,1978,0
5103,1979,104
5103,1980,28
5103,1981,68
5103,1982,0
5103,1983,10
5103,1984,102
5103,1985,203
5103,1986,264
5103,1987,205
5103,1988,359
5103,1989,20
5103,1990,130
5103,1991,198
5103,1992,141
5103,1993,51
5103,1994,114
5103,1995,61
5103,1996,43
5103,1997,57
5103,1998,7
5103,1999,21
5103,2000,2
5103,2001,4
5103,2002,28
5103,2003,6
5103,2004,10
5103,2005,13
5103,2006,2
5103,2007,33
5103,2008,43
5103,2009,188
5103,2010,25
5103,2011,148
5103,2012,34
5103,2013,327
5103,2014,43
5103,2015,15
5103,2016,22
5103,2017,17
5103,2018,49
5103,2019,27
5103,2020,49
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,3
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,1
5104,1986,1
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,3
5104,1993,6
5104,1994,2
5104,1995,9
5104,1996,6
5104,1997,4
5104,1998,6
5104,1999,5
5104,2000,39
5104,2001,28
5104,2002,7
5104,2003,43
5104,2004,9
5104,2005,5
5104,2006,16
5104,2007,8
5104,2008,14
5104,2009,14
5104,2010,23
5104,2011,40
5104,2012,43
5104,2013,65
5104,2014,181
5104,2015,122
5104,2016,84
5104,2017,132
5104,2018,59
5104,2019,105
5104,2020,108
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,2
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,2
5105,2015,9
5105,2016,23
5105,2017,60
5105,2018,4
5105,2019,26
5105,2020,46
52,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,3
5200,1966,0
5200,1967,1
5200,1968,1
5200,1969,0
5200,1970,137
5200,1971,193
5200,1972,386
5200,1973,572
5200,1974,699
5200,1975,297
5200,1976,905
5200,1977,1171
5200,1978,1851
5200,1979,1178
5200,1980,975
5200,1981,525
5200,1982,354
5200,1983,546
5200,1984,1544
5200,1985,764
5200,1986,612
5200,1987,417
5200,1988,336
5200,1989,453
5200,1990,723
5200,1991,786
5200,1992,723
5200,1993,733
5200,1994,1495
5200,1995,960
5200,1996,1051
5200,1997,1393
5200,1998,1282
5200,1999,1247
5200,2000,1412
5200,2001,1420
5200,2002,4185
5200,2003,3654
5200,2004,3663
5200,2005,3657
5200,2006,3817
5200,2007,2248
5200,2008,1884
5200,2009,1856
5200,2010,2410
5200,2011,2013
5200,2012,2250
5200,2013,2682
5200,2014,3140
5200,2015,3010
5200,2016,2671
5200,2017,3094
5200,2018,2955
5200,2019,2469
5200,2020,3019
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,135
5203,1971,191
5203,1972,379
5203,1973,569
5203,1974,696
5203,1975,250
5203,1976,901
5203,1977,1162
5203,1978,1848
5203,1979,1169
5203,1980,958
5203,1981,506
5203,1982,332
5203,1983,536
5203,1984,1509
5203,1985,699
5203,1986,599
5203,1987,395
5203,1988,299
5203,1989,390
5203,1990,634
5203,1991,737
5203,1992,675
5203,1993,629
5203,1994,893
5203,1995,750
5203,1996,843
5203,1997,1133
5203,1998,1082
5203,1999,1139
5203,2000,1243
5203,2001,1013
5203,2002,1028
5203,2003,1282
5203,2004,1323
5203,2005,1142
5203,2006,717
5203,2007,1514
5203,2008,1492
5203,2009,1536
5203,2010,1916
5203,2011,1638
5203,2012,1637
5203,2013,2017
5203,2014,2168
5203,2015,2183
5203,2016,1874
5203,2017,2284
5203,2018,2463
5203,2019,2228
5203,2020,2681
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,3
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,2
5204,1971,2
5204,1972,7
5204,1973,3
5204,1974,3
5204,1975,47
5204,1976,4
5204,1977,9
5204,1978,3
5204,1979,8
5204,1980,16
5204,1981,9
5204,1982,4
5204,1983,3
5204,1984,24
5204,1985,42
5204,1986,2
5204,1987,1
5204,1988,1
5204,1989,26
5204,1990,12
5204,1991,23
5204,1992,17
5204,1993,43
5204,1994,46
5204,1995,69
5204,1996,75
5204,1997,85
5204,1998,65
5204,1999,83
5204,2000,96
5204,2001,117
5204,2002,116
5204,2003,106
5204,2004,64
5204,2005,126
5204,2006,141
5204,2007,278
5204,2008,166
5204,2009,224
5204,2010,429
5204,2011,303
5204,2012,471
5204,2013,584
5204,2014,931
5204,2015,770
5204,2016,732
5204,2017,681
5204,2018,377
5204,2019,188
5204,2020,237
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,1
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,1
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,5
5206,1984,7
5206,1985,7
5206,1986,3
5206,1987,21
5206,1988,35
5206,1989,37
5206,1990,27
5206,1991,26
5206,1992,30
5206,1993,42
5206,1994,51
5206,1995,26
5206,1996,20
5206,1997,23
5206,1998,11
5206,1999,12
5206,2000,17
5206,2001,8
5206,2002,35
5206,2003,19
5206,2004,9
5206,2005,51
5206,2006,10
5206,2007,12
5206,2008,12
5206,2009,12
5206,2010,15
5206,2011,12
5206,2012,86
5206,2013,40
5206,2014,21
5206,2015,39
5206,2016,30
5206,2017,55
5206,2018,69
5206,2019,32
5206,2020,63
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,1
5207,1981,10
5207,1982,17
5207,1983,2
5207,1984,4
5207,1985,16
5207,1986,8
5207,1987,0
5207,1988,1
5207,1989,0
5207,1990,50
5207,1991,0
5207,1992,1
5207,1993,19
5207,1994,505
5207,1995,115
5207,1996,113
5207,1997,152
5207,1998,124
5207,1999,13
5207,2000,56
5207,2001,282
5207,2002,3006
5207,2003,2247
5207,2004,2267
5207,2005,2338
5207,2006,2949
5207,2007,444
5207,2008,214
5207,2009,84
5207,2010,50
5207,2011,60
5207,2012,56
5207,2013,41
5207,2014,20
5207,2015,18
5207,2016,35
5207,2017,74
5207,2018,46
5207,2019,21
5207,2020,38
53,2020,0
5300,1961,12260
5300,1962,16117
5300,1963,13209
5300,1964,12513
5300,1965,10750
5300,1966,7513
5300,1967,9058
5300,1968,9024
5300,1969,8443
5300,1970,7406
5300,1971,7833
5300,1972,9943
5300,1973,12885
5300,1974,11479
5300,1975,9541
5300,1976,14093
5300,1977,15921
5300,1978,20481
5300,1979,22561
5300,1980,29719
5300,1981,31415
5300,1982,36599
5300,1983,42505
5300,1984,43082
5300,1985,43370
5300,1986,53225
5300,1987,46602
5300,1988,48346
5300,1989,58897
5300,1990,53449
5300,1991,64095
5300,1992,69516
5300,1993,73438
5300,1994,61895
5300,1995,74548
5300,1996,65882
5300,1997,72110
5300,1998,71452
5300,1999,84610
5300,2000,70588
5300,2001,84191
5300,2002,102441
5300,2003,81457
5300,2004,104901
5300,2005,100752
5300,2006,106051
5300,2007,117451
5300,2008,101744
5300,2009,117367
5300,2010,112243
5300,2011,120247
5300,2012,104690
5300,2013,136295
5300,2014,149837
5300,2015,139994
5300,2016,141239
5300,2017,171158
5300,2018,160331
5300,2019,159270
5300,2020,202963
5301,2001,34
5301,2015,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,1961,72
5302,1962,111
5302,1963,98
5302,1964,89
5302,1965,81
5302,1966,66
5302,1967,123
5302,1968,327
5302,1969,201
5302,1970,181
5302,1971,325
5302,1972,408
5302,1973,767
5302,1974,762
5302,1975,475
5302,1976,663
5302,1977,1221
5302,1978,3777
5302,1979,3426
5302,1980,4388
5302,1981,7357
5302,1982,11431
5302,1983,15523
5302,1984,14565
5302,1985,16725
5302,1986,22134
5302,1987,21474
5302,1988,25222
5302,1989,27457
5302,1990,23079
5302,1991,26912
5302,1992,30848
5302,1993,33401
5302,1994,27996
5302,1995,34038
5302,1996,29830
5302,1997,26541
5302,1998,26719
5302,1999,34309
5302,2000,23871
5302,2001,31561
5302,2002,41485
5302,2003,27871
5302,2004,37718
5302,2005,35215
5302,2006,35903
5302,2007,33829
5302,2008,28040
5302,2009,41870
5302,2010,34428
5302,2011,38155
5302,2012,28552
5302,2013,39560
5302,2014,38766
5302,2015,40049
5302,2016,42636
5302,2017,57290
5302,2018,60212
5302,2019,58101
5302,2020,86629
5303,1961,3094
5303,1962,2962
5303,1963,2858
5303,1964,2894
5303,1965,2806
5303,1966,2784
5303,1967,3118
5303,1968,4029
5303,1969,4488
5303,1970,4211
5303,1971,4479
5303,1972,5621
5303,1973,7473
5303,1974,7612
5303,1975,5233
5303,1976,7674
5303,1977,7528
5303,1978,6860
5303,1979,7327
5303,1980,8896
5303,1981,9772
5303,1982,7136
5303,1983,6807
5303,1984,10782
5303,1985,8380
5303,1986,8433
5303,1987,7928
5303,1988,6912
5303,1989,8100
5303,1990,7209
5303,1991,9020
5303,1992,9484
5303,1993,7433
5303,1994,5584
5303,1995,9948
5303,1996,9300
5303,1997,10974
5303,1998,9446
5303,1999,10543
5303,2000,11171
5303,2001,11694
5303,2002,11784
5303,2003,13196
5303,2004,12176
5303,2005,13155
5303,2006,14167
5303,2007,13894
5303,2008,14002
5303,2009,13043
5303,2010,12702
5303,2011,14872
5303,2012,16067
5303,2013,16241
5303,2014,16077
5303,2015,16030
5303,2016,17684
5303,2017,19517
5303,2018,20587
5303,2019,19169
5303,2020,22232
5304,1961,9057
5304,1962,13006
5304,1963,10214
5304,1964,9493
5304,1965,7810
5304,1966,4572
5304,1967,5777
5304,1968,4649
5304,1969,3729
5304,1970,2991
5304,1971,3008
5304,1972,3905
5304,1973,4635
5304,1974,3080
5304,1975,3785
5304,1976,5613
5304,1977,6903
5304,1978,9585
5304,1979,11559
5304,1980,16130
5304,1981,14057
5304,1982,17889
5304,1983,20118
5304,1984,17715
5304,1985,18260
5304,1986,22563
5304,1987,17185
5304,1988,16008
5304,1989,23113
5304,1990,23057
5304,1991,28114
5304,1992,29074
5304,1993,32525
5304,1994,28211
5304,1995,30459
5304,1996,26646
5304,1997,34477
5304,1998,35117
5304,1999,39627
5304,2000,35398
5304,2001,40496
5304,2002,46323
5304,2003,37728
5304,2004,53237
5304,2005,48254
5304,2006,55133
5304,2007,65700
5304,2008,57523
5304,2009,60316
5304,2010,62592
5304,2011,66346
5304,2012,59018
5304,2013,79357
5304,2014,87194
5304,2015,78319
5304,2016,73663
5304,2017,87000
5304,2018,74989
5304,2019,77219
5304,2020,87045
5305,1961,37
5305,1962,38
5305,1963,39
5305,1964,37
5305,1965,53
5305,1966,91
5305,1967,40
5305,1968,19
5305,1969,25
5305,1970,23
5305,1971,21
5305,1972,9
5305,1973,10
5305,1974,25
5305,1975,48
5305,1976,143
5305,1977,269
5305,1978,259
5305,1979,249
5305,1980,305
5305,1981,229
5305,1982,143
5305,1983,57
5305,1984,20
5305,1985,5
5305,1986,95
5305,1987,15
5305,1988,204
5305,1989,227
5305,1990,104
5305,1991,49
5305,1992,110
5305,1993,79
5305,1994,104
5305,1995,103
5305,1996,106
5305,1997,118
5305,1998,170
5305,1999,131
5305,2000,147
5305,2001,406
5305,2002,2849
5305,2003,2662
5305,2004,1770
5305,2005,4128
5305,2006,848
5305,2007,4028
5305,2008,2179
5305,2009,2138
5305,2010,2521
5305,2011,874
5305,2012,1053
5305,2013,1137
5305,2014,7800
5305,2015,5596
5305,2016,7256
5305,2017,7351
5305,2018,4543
5305,2019,4781
5305,2020,7057
54,1961,10
54,1962,4
54,1963,6
54,1964,5
54,1965,7
54,1966,6
54,1967,43
54,1968,29
54,1969,8
54,1970,12
54,1971,8
54,1972,4
54,1973,12
54,1974,17
54,1975,4
54,1976,9
54,1977,6
54,1978,6
54,1979,7
54,1980,6
54,1981,6
54,1982,9
54,1983,13
54,1984,6
54,1985,7
54,1986,6
54,1987,8
54,1988,3
54,1989,12
54,1990,18
54,1991,4
54,1992,3
54,1993,9
54,1994,1
54,1995,2
54,1996,1
54,1997,5
54,1998,4
54,1999,7
54,2000,1
54,2001,15
54,2002,21
54,2003,51
54,2004,24
54,2005,12
54,2006,11
54,2007,23
54,2008,10
54,2009,9
54,2010,14
54,2011,20
54,2012,56
54,2013,34
54,2014,35
54,2015,11
54,2016,15
54,2017,40
54,2018,39
54,2019,42
54,2020,32
5400,1961,110
5400,1962,133
5400,1963,86
5400,1964,87
5400,1965,104
5400,1966,161
5400,1967,172
5400,1968,317
5400,1969,170
5400,1970,206
5400,1971,223
5400,1972,477
5400,1973,463
5400,1974,361
5400,1975,331
5400,1976,332
5400,1977,640
5400,1978,867
5400,1979,1027
5400,1980,841
5400,1981,642
5400,1982,540
5400,1983,833
5400,1984,784
5400,1985,1486
5400,1986,1565
5400,1987,1472
5400,1988,1544
5400,1989,2290
5400,1990,1883
5400,1991,1643
5400,1992,1752
5400,1993,1669
5400,1994,1646
5400,1995,2196
5400,1996,2801
5400,1997,2914
5400,1998,3155
5400,1999,3770
5400,2000,3893
5400,2001,4204
5400,2002,3653
5400,2003,3820
5400,2004,3721
5400,2005,4965
5400,2006,4999
5400,2007,5400
5400,2008,5865
5400,2009,6479
5400,2010,5948
5400,2011,6534
5400,2012,6814
5400,2013,7602
