geo,year,wine_import_value_tcl
174,1979,19569
174,1980,221
174,1981,309
174,1982,313
174,1983,157
174,1984,184
174,1985,176
174,1986,866
174,1987,1590
174,1988,1114
174,1989,77361
174,1990,13705
174,1991,6975
174,1992,9045
174,1993,17184
174,1994,64370
174,1995,53373
174,1996,41720
174,1997,31816
174,1998,88294
174,1999,131981
174,2000,92663
174,2001,66431
174,2002,57892
174,2003,65769
174,2004,84345
174,2005,76482
174,2006,60607
174,2007,84386
174,2008,115582
174,2009,107151
174,2010,107457
174,2011,109954
174,2012,107355
174,2013,158357
174,2014,155494
174,2015,128210
174,2016,117460
174,2017,149140
174,2018,174861
174,2019,181505
175,1961,401
175,1962,509
175,1963,563
175,1964,591
175,1965,617
175,1966,700
175,1967,640
175,1968,758
175,1969,779
175,1970,888
175,1971,987
175,1972,1049
175,1973,1585
175,1974,1358
175,1975,1107
175,1976,822
175,1977,776
175,1978,191
175,1979,400
175,1980,366
175,1981,480
175,1982,403
175,1983,477
175,1984,252
175,1985,239
175,1986,84
175,1987,200
175,1988,720
175,1989,1300
175,1990,2100
175,1991,1400
175,1992,1650
175,1993,1600
175,1994,1600
175,1995,1500
175,1996,1800
175,1997,2100
175,1998,800
175,1999,1700
175,2000,2250
175,2001,1500
175,2002,1991
175,2003,2036
175,2004,2274
175,2005,2929
175,2006,2351
175,2007,3614
175,2008,4211
175,2009,3480
175,2010,3907
175,2011,6667
175,2012,5873
175,2013,6408
175,2014,7459
175,2015,5515
175,2016,6213
175,2017,6527
175,2018,7503
175,2019,7778
176,1961,52
176,1962,46
176,1963,69
176,1964,65
176,1965,100
176,1966,101
176,1967,177
176,1968,151
176,1969,392
176,1970,109
176,1971,153
176,1972,116
176,1973,150
176,1974,258
176,1975,250
176,1976,250
176,1977,250
176,1978,250
176,1979,240
176,1980,240
176,1981,240
176,1982,250
176,1983,250
176,1984,250
176,1985,250
176,1986,250
176,1987,200
176,1988,200
176,1989,200
176,1990,180
176,1991,180
176,1992,160
176,1993,160
176,1994,160
176,1995,150
176,1996,150
176,1997,150
176,1998,150
176,1999,150
176,2000,160
176,2001,165
176,2002,171
176,2003,412
176,2004,271
176,2005,281
176,2006,347
176,2007,548
176,2008,712
176,2009,1193
176,2010,1025
176,2011,1109
176,2012,1568
176,2013,1481
176,2014,383
176,2015,414
176,2016,308
176,2017,945
176,2018,350
176,2019,212
178,2014,80
178,2015,3
178,2016,3
178,2017,75
178,2018,52
178,2019,122
179,2000,2
179,2001,12
179,2002,1010
179,2003,451
179,2004,1428
179,2005,14382
179,2006,20291
179,2007,21273
179,2008,22305
179,2009,22305
179,2010,23476
179,2011,28360
179,2012,33245
179,2013,38129
179,2014,23997
179,2015,18144
179,2016,19106
179,2017,13575
179,2018,6218
179,2019,6157
18,1991,43
18,1992,32
18,1993,37
18,1994,129
18,1995,129
18,1996,129
18,1997,101
18,1998,101
18,1999,101
18,2000,101
18,2001,101
18,2002,21
18,2003,6
18,2004,2
18,2005,40
18,2006,96
18,2007,128
18,2008,423
18,2009,276
18,2010,531
18,2011,489
18,2012,541
18,2013,541
18,2014,465
18,2015,274
18,2016,383
18,2017,326
18,2018,806
18,2019,498
181,1961,291
181,1962,264
181,1963,354
181,1964,634
181,1965,586
181,1966,154
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,377
181,1976,325
181,1977,229
181,1978,167
181,1979,224
181,1980,317
181,1981,336
181,1982,259
181,1983,302
181,1984,289
181,1985,214
181,1986,340
181,1987,233
181,1988,300
181,1989,300
181,1990,296
181,1991,712
181,1992,1273
181,1993,1440
181,1994,3251
181,1995,2613
181,1996,2487
181,1997,2739
181,1998,1890
181,1999,1957
181,2000,801
181,2001,488
181,2002,1670
181,2003,929
181,2004,838
181,2005,510
181,2006,2444
181,2007,1590
181,2008,1995
181,2009,2795
181,2010,4532
181,2011,4925
181,2012,4553
181,2013,5313
181,2014,4464
181,2015,4196
181,2016,2957
181,2017,2765
181,2018,5435
181,2019,417
183,1961,540
183,1962,1131
183,1963,395
183,1964,665
183,1965,343
183,1966,1845
183,1967,1120
183,1968,1500
183,1969,370
183,1970,350
183,1971,360
183,1972,380
183,1973,960
183,1974,1300
183,1975,1446
183,1976,2000
183,1977,11000
183,1978,11000
183,1979,3900
183,1980,5400
183,1981,5500
183,1982,2200
183,1983,1550
183,1984,1600
183,1985,1800
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,7423
183,1991,7302
183,1992,9748
183,1993,4645
183,1994,1646
183,1995,4244
183,1996,1589
183,1997,630
183,1998,3584
183,1999,3634
183,2000,1239
183,2001,1337
183,2002,1755
183,2003,2266
183,2004,4190
183,2005,9119
183,2006,37671
183,2007,38540
183,2008,89757
183,2009,19723
183,2010,27134
183,2011,69205
183,2012,53566
183,2013,49901
183,2014,44186
183,2015,46772
183,2016,51565
183,2017,62541
183,2018,73306
183,2019,68646
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,91
184,1972,29
184,1973,150
184,1974,272
184,1975,203
184,1976,278
184,1977,323
184,1978,355
184,1979,447
184,1980,441
184,1981,463
184,1982,544
184,1983,449
184,1984,489
184,1985,725
184,1986,780
184,1987,927
184,1988,958
184,1989,860
184,1990,354
184,1991,345
184,1992,1094
184,1993,836
184,1994,230
184,1995,306
184,1996,636
184,1997,659
184,1998,402
184,1999,274
184,2000,217
184,2001,309
184,2002,283
184,2003,269
184,2004,373
184,2005,333
184,2006,291
184,2007,297
184,2008,698
184,2009,722
184,2010,484
184,2011,741
184,2012,895
184,2013,1186
184,2014,1771
184,2015,2437
184,2016,3283
184,2017,3520
184,2018,3306
184,2019,4725
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,110198
185,1993,226221
185,1994,272289
185,1995,515230
185,1996,345932
185,1997,474355
185,1998,360399
185,1999,120315
185,2000,164388
185,2001,224626
185,2002,233449
185,2003,312631
185,2004,388719
185,2005,509552
185,2006,396920
185,2007,578715
185,2008,721297
185,2009,586905
185,2010,822924
185,2011,996589
185,2012,1060431
185,2013,1224250
185,2014,1142105
185,2015,691414
185,2016,727863
185,2017,1003167
185,2018,1051033
185,2019,1161243
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2318
186,1992,462
186,1993,0
186,1994,0
186,1995,0
186,1996,2097
186,1997,2536
186,1998,3013
186,1999,1600
186,2000,4848
186,2001,8796
186,2002,7316
186,2003,9225
186,2004,11024
186,2005,13858
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,18
188,1962,18
188,1963,22
188,1964,36
188,1965,30
188,1966,25
188,1967,27
188,1968,30
188,1969,31
188,1970,27
188,1971,40
188,1972,37
188,1973,45
188,1974,37
188,1975,38
188,1976,51
188,1977,34
188,1978,40
188,1979,37
188,1980,66
188,1981,95
188,1982,85
188,1983,132
188,1984,115
188,1985,107
188,1986,213
188,1987,221
188,1988,200
188,1989,390
188,1990,500
188,1991,330
188,1992,350
188,1993,470
188,1994,300
188,1995,498
188,1996,445
188,1997,440
188,1998,480
188,1999,500
188,2000,658
188,2001,477
188,2002,473
188,2003,611
188,2004,860
188,2005,880
188,2006,1120
188,2007,1108
188,2008,1200
188,2009,950
188,2010,1561
188,2011,903
188,2012,939
188,2013,1249
188,2014,1103
188,2015,1680
188,2016,1537
188,2017,1396
188,2018,947
188,2019,1479
189,1961,38
189,1962,43
189,1963,48
189,1964,50
189,1965,58
189,1966,72
189,1967,73
189,1968,85
189,1969,88
189,1970,128
189,1971,184
189,1972,180
189,1973,216
189,1974,174
189,1975,192
189,1976,139
189,1977,262
189,1978,239
189,1979,400
189,1980,418
189,1981,465
189,1982,240
189,1983,444
189,1984,380
189,1985,501
189,1986,696
189,1987,1082
189,1988,1268
189,1989,1267
189,1990,1192
189,1991,1511
189,1992,1380
189,1993,1685
189,1994,1223
189,1995,1536
189,1996,1538
189,1997,1749
189,1998,2035
189,1999,2179
189,2000,2217
189,2001,1458
189,2002,1839
189,2003,3146
189,2004,2337
189,2005,2609
189,2006,3062
189,2007,4237
189,2008,4925
189,2009,3465
189,2010,3384
189,2011,3005
189,2012,3478
189,2013,4253
189,2014,5211
189,2015,3848
189,2016,4753
189,2017,3033
189,2018,5912
189,2019,5013
19,1961,62
19,1962,55
19,1963,52
19,1964,52
19,1965,107
19,1966,83
19,1967,64
19,1968,50
19,1969,34
19,1970,60
19,1971,30
19,1972,46
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,72
19,1979,208
19,1980,41
19,1981,101
19,1982,17
19,1983,335
19,1984,20
19,1985,61
19,1986,261
19,1987,421
19,1988,244
19,1989,234
19,1990,163
19,1991,168
19,1992,180
19,1993,373
19,1994,203
19,1995,279
19,1996,369
19,1997,622
19,1998,531
19,1999,704
19,2000,773
19,2001,697
19,2002,500
19,2003,735
19,2004,932
19,2005,944
19,2006,1309
19,2007,1567
19,2008,2233
19,2009,2149
19,2010,2761
19,2011,3683
19,2012,4297
19,2013,3539
19,2014,3398
19,2015,3375
19,2016,2490
19,2017,3470
19,2018,2620
19,2019,1401
191,1961,25
191,1962,25
191,1963,30
191,1964,30
191,1965,35
191,1966,38
191,1967,40
191,1968,40
191,1969,43
191,1970,11
191,1971,73
191,1972,47
191,1973,69
191,1974,76
191,1975,95
191,1976,130
191,1977,120
191,1978,150
191,1979,260
191,1980,278
191,1981,248
191,1982,283
191,1983,133
191,1984,174
191,1985,133
191,1986,117
191,1987,178
191,1988,247
191,1989,131
191,1990,150
191,1991,200
191,1992,300
191,1993,270
191,1994,330
191,1995,514
191,1996,330
191,1997,356
191,1998,580
191,1999,590
191,2000,398
191,2001,329
191,2002,274
191,2003,410
191,2004,846
191,2005,735
191,2006,796
191,2007,1072
191,2008,2094
191,2009,2280
191,2010,1977
191,2011,976
191,2012,1056
191,2013,1322
191,2014,1778
191,2015,1902
191,2016,1969
191,2017,1590
191,2018,1872
191,2019,2313
193,1961,340
193,1962,356
193,1963,334
193,1964,435
193,1965,373
193,1966,369
193,1967,404
193,1968,478
193,1969,553
193,1970,690
193,1971,599
193,1972,680
193,1973,814
193,1974,600
193,1975,650
193,1976,498
193,1977,630
193,1978,430
193,1979,260
193,1980,600
193,1981,229
193,1982,187
193,1983,90
193,1984,60
193,1985,164
193,1986,160
193,1987,260
193,1988,754
193,1989,800
193,1990,1200
193,1991,1400
193,1992,1000
193,1993,1300
193,1994,1500
193,1995,1900
193,1996,2100
193,1997,1600
193,1998,2400
193,1999,1980
193,2000,1200
193,2001,1817
193,2002,1667
193,2003,2383
193,2004,2221
193,2005,2066
193,2006,2613
193,2007,2315
193,2008,2694
193,2009,2973
193,2010,4082
193,2011,4888
193,2012,4978
193,2013,4976
193,2014,6043
193,2015,4159
193,2016,4570
193,2017,3543
193,2018,4428
193,2019,4194
194,1961,3
194,1962,5
194,1963,2
194,1964,8
194,1965,12
194,1966,17
194,1967,16
194,1968,30
194,1969,28
194,1970,28
194,1971,30
194,1972,14
194,1973,12
194,1974,0
194,1975,4
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,521
194,2004,292
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,1263
195,1962,1470
195,1963,1494
195,1964,1442
195,1965,1118
195,1966,946
195,1967,981
195,1968,1053
195,1969,771
195,1970,713
195,1971,999
195,1972,1242
195,1973,1546
195,1974,1689
195,1975,2699
195,1976,2835
195,1977,2954
195,1978,3237
195,1979,4081
195,1980,3602
195,1981,2903
195,1982,2900
195,1983,2583
195,1984,2277
195,1985,1132
195,1986,1996
195,1987,2061
195,1988,2699
195,1989,4039
195,1990,4677
195,1991,1659
195,1992,1730
195,1993,1373
195,1994,1650
195,1995,2025
195,1996,1865
195,1997,1719
195,1998,2502
195,1999,3001
195,2000,2224
195,2001,3437
195,2002,4367
195,2003,6151
195,2004,7028
195,2005,4855
195,2006,7141
195,2007,7480
195,2008,9867
195,2009,7705
195,2010,7443
195,2011,8328
195,2012,8712
195,2013,6742
195,2014,6162
195,2015,5668
195,2016,5511
195,2017,6604
195,2018,6167
195,2019,5996
196,1961,17
196,1962,30
196,1963,39
196,1964,35
196,1965,55
196,1966,54
196,1967,64
196,1968,57
196,1969,60
196,1970,101
196,1971,197
196,1972,268
196,1973,321
196,1974,331
196,1975,331
196,1976,489
196,1977,448
196,1978,555
196,1979,763
196,1980,698
196,1981,599
196,1982,398
196,1983,301
196,1984,192
196,1985,360
196,1986,330
196,1987,769
196,1988,1194
196,1989,636
196,1990,923
196,1991,975
196,1992,468
196,1993,519
196,1994,1120
196,1995,1885
196,1996,2049
196,1997,1795
196,1998,1349
196,1999,2600
196,2000,1735
196,2001,523
196,2002,18489
196,2003,2727
196,2004,2166
196,2005,3947
196,2006,7953
196,2007,8736
196,2008,5912
196,2009,4937
196,2010,5812
196,2011,5925
196,2012,5341
196,2013,6255
196,2014,9372
196,2015,5749
196,2016,11174
196,2017,6019
196,2018,1256
196,2019,7045
197,1961,286
197,1962,153
197,1963,208
197,1964,158
197,1965,120
197,1966,8
197,1967,104
197,1968,164
197,1969,232
197,1970,162
197,1971,267
197,1972,410
197,1973,79
197,1974,458
197,1975,420
197,1976,420
197,1977,400
197,1978,820
197,1979,237
197,1980,296
197,1981,200
197,1982,338
197,1983,495
197,1984,187
197,1985,212
197,1986,521
197,1987,420
197,1988,300
197,1989,660
197,1990,520
197,1991,300
197,1992,140
197,1993,200
197,1994,120
197,1995,100
197,1996,90
197,1997,90
197,1998,90
197,1999,10
197,2000,0
197,2001,0
197,2002,109
197,2003,311
197,2004,357
197,2005,353
197,2006,264
197,2007,340
197,2008,513
197,2009,330
197,2010,329
197,2011,731
197,2012,519
197,2013,708
197,2014,653
197,2015,619
197,2016,705
197,2017,1559
197,2018,1906
197,2019,869
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,19987
198,1993,7575
198,1994,5078
198,1995,11515
198,1996,16104
198,1997,11417
198,1998,4028
198,1999,450
198,2000,5671
198,2001,3286
198,2002,3048
198,2003,4243
198,2004,4717
198,2005,5442
198,2006,7603
198,2007,9601
198,2008,12419
198,2009,10057
198,2010,9469
198,2011,11942
198,2012,11532
198,2013,12724
198,2014,16689
198,2015,17565
198,2016,14323
198,2017,14540
198,2018,16059
198,2019,13597
199,1993,1
199,1994,2712
199,1995,7090
199,1996,8442
199,1997,4175
199,1998,2386
199,1999,3670
199,2000,5671
199,2001,5629
199,2002,6749
199,2003,9058
199,2004,17513
199,2005,24547
199,2006,32748
199,2007,48393
199,2008,67290
199,2009,129173
199,2010,93102
199,2011,104721
199,2012,68884
199,2013,93411
199,2014,107366
199,2015,69258
199,2016,56938
199,2017,65227
199,2018,83006
199,2019,68463
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,2
2,1977,3
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,189
2,2003,305
2,2004,850
2,2005,601
2,2006,5630
2,2007,2540
2,2008,771
2,2009,993
2,2010,815
2,2011,673
2,2012,538
2,2013,268
2,2014,863
2,2015,286
2,2016,270
2,2017,968
2,2018,808
2,2019,549
20,1961,270
20,1962,270
20,1963,270
20,1964,270
20,1965,270
20,1966,280
20,1967,280
20,1968,290
20,1969,350
20,1970,350
20,1971,420
20,1972,460
20,1973,460
20,1974,458
20,1975,516
20,1976,529
20,1977,875
20,1978,1535
20,1979,1310
20,1980,1353
20,1981,2027
20,1982,1655
20,1983,1873
20,1984,2529
20,1985,851
20,1986,1681
20,1987,1815
20,1988,2304
20,1989,1018
20,1990,2573
20,1991,3757
20,1992,17149
20,1993,3881
20,1994,4151
20,1995,4668
20,1996,4834
20,1997,4841
20,1998,5182
20,1999,5076
20,2000,4487
20,2001,3459
20,2002,3366
20,2003,5471
20,2004,5900
20,2005,7000
20,2006,9000
20,2007,11680
20,2008,13186
20,2009,8909
20,2010,15047
20,2011,13968
20,2012,10758
20,2013,8491
20,2014,8040
20,2015,7085
20,2016,6190
20,2017,7842
20,2018,9319
20,2019,11266
200,1961,500
200,1962,504
200,1963,526
200,1964,503
200,1965,683
200,1966,715
200,1967,625
200,1968,756
200,1969,924
200,1970,1126
200,1971,1390
200,1972,1285
200,1973,2261
200,1974,2401
200,1975,2189
200,1976,2438
200,1977,3104
200,1978,3968
200,1979,5005
200,1980,6271
200,1981,6590
200,1982,6378
200,1983,6284
200,1984,8305
200,1985,5961
200,1986,7630
200,1987,9952
200,1988,13189
200,1989,14856
200,1990,21011
200,1991,35143
200,1992,38668
200,1993,31990
200,1994,47880
200,1995,62380
200,1996,70206
200,1997,103845
200,1998,84892
200,1999,112560
200,2000,109789
200,2001,109584
200,2002,118095
200,2003,145506
200,2004,210371
200,2005,296145
200,2006,310399
200,2007,398254
200,2008,408661
200,2009,277517
200,2010,372609
200,2011,478861
200,2012,474121
200,2013,527701
200,2014,628776
200,2015,525612
200,2016,489970
200,2017,582308
200,2018,657782
200,2019,620027
201,1961,111
201,1962,149
201,1963,16
201,1964,126
201,1965,109
201,1966,75
201,1967,77
201,1968,50
201,1969,50
201,1970,37
201,1971,27
201,1972,44
201,1973,66
201,1974,37
201,1975,3
201,1976,11
201,1977,39
201,1978,0
201,1979,3
201,1980,169
201,1981,10
201,1982,83
201,1983,200
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,2
201,2004,2
201,2005,2
201,2006,13
201,2007,27
201,2008,4
201,2009,6
201,2010,6
201,2011,6
201,2012,13
201,2013,40
201,2014,15
201,2015,21
201,2017,16
201,2018,26
201,2019,51
202,1961,304
202,1962,299
202,1963,461
202,1964,1775
202,1965,2060
202,1966,382
202,1967,552
202,1968,678
202,1969,744
202,1970,934
202,1971,1081
202,1972,825
202,1973,1148
202,1974,6128
202,1975,8282
202,1976,1262
202,1977,1455
202,1978,2214
202,1979,2299
202,1980,2504
202,1981,4061
202,1982,3811
202,1983,4188
202,1984,5477
202,1985,2649
202,1986,2665
202,1987,2952
202,1988,3097
202,1989,3268
202,1990,3296
202,1991,2519
202,1992,2928
202,1993,3108
202,1994,4065
202,1995,4693
202,1996,13004
202,1997,14375
202,1998,25995
202,1999,13293
202,2000,7442
202,2001,5068
202,2002,7629
202,2003,11654
202,2004,8984
202,2005,12794
202,2006,16418
202,2007,18454
202,2008,20087
202,2009,17275
202,2010,17363
202,2011,21872
202,2012,24335
202,2013,26040
202,2014,28274
202,2015,29138
202,2016,28212
202,2017,28343
202,2018,50272
202,2019,52012
203,1961,135
203,1962,166
203,1963,193
203,1964,316
203,1965,379
203,1966,431
203,1967,648
203,1968,638
203,1969,740
203,1970,672
203,1971,489
203,1972,2883
203,1973,19330
203,1974,960
203,1975,1721
203,1976,1812
203,1977,2312
203,1978,2698
203,1979,2207
203,1980,2953
203,1981,3773
203,1982,3474
203,1983,4467
203,1984,3043
203,1985,3355
203,1986,9325
203,1987,18197
203,1988,23352
203,1989,25462
203,1990,31763
203,1991,32298
203,1992,39455
203,1993,27351
203,1994,46402
203,1995,128944
203,1996,70857
203,1997,35566
203,1998,77393
203,1999,93231
203,2000,58785
203,2001,49772
203,2002,62780
203,2003,91867
203,2004,103305
203,2005,130091
203,2006,174666
203,2007,286615
203,2008,307698
203,2009,172928
203,2010,165423
203,2011,187181
203,2012,212861
203,2013,241037
203,2014,194223
203,2015,187745
203,2016,196463
203,2017,212781
203,2018,253778
203,2019,231960
206,1961,51
206,1962,77
206,1963,108
206,1964,140
206,1965,195
206,1966,263
206,1967,323
206,1968,184
206,1969,155
206,1970,145
206,1971,3
206,1972,1
206,1973,5
206,1974,17
206,1975,31
206,1976,20
206,1977,60
206,1978,85
206,1979,28
206,1980,116
206,1981,79
206,1982,180
206,1983,7
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1999,27
206,2001,6
206,2002,0
206,2003,138
206,2004,171
206,2005,82
206,2006,591
206,2007,403
206,2008,420
206,2009,376
206,2010,480
206,2011,489
206,2012,0
206,2013,0
207,1961,70
207,1962,74
207,1963,76
207,1964,125
207,1965,84
207,1966,77
207,1967,86
207,1968,81
207,1969,1244
207,1970,1283
207,1971,84
207,1972,142
207,1973,87
207,1974,86
207,1975,91
207,1976,201
207,1977,298
207,1978,393
207,1979,320
207,1980,350
207,1981,320
207,1982,390
207,1983,460
207,1984,1160
207,1985,150
207,1986,421
207,1987,430
207,1988,220
207,1989,395
207,1990,358
207,1991,424
207,1992,354
207,1993,250
207,1994,300
207,1995,305
207,1996,709
207,1997,1469
207,1998,996
207,1999,1500
207,2000,740
207,2001,740
207,2002,349
207,2003,498
207,2004,725
207,2005,1033
207,2006,921
207,2007,1298
207,2008,1242
207,2009,1300
207,2010,1077
207,2011,1108
207,2012,1485
207,2013,2340
207,2014,1197
207,2015,1543
207,2016,741
207,2017,717
207,2018,921
207,2019,1158
208,1996,150
208,1997,150
208,1998,23
208,1999,1
208,2001,10
208,2002,0
208,2003,57
208,2004,255
208,2005,776
208,2006,1158
208,2007,473
208,2008,559
208,2009,335
208,2010,623
208,2011,1421
208,2012,572
208,2013,652
208,2014,660
208,2015,1694
208,2016,605
208,2017,669
208,2018,1184
208,2019,658
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,119
209,1970,216
209,1971,419
209,1972,417
209,1973,1332
209,1974,739
209,1975,943
209,1976,1012
209,1977,1936
209,1978,2784
209,1979,1611
209,1980,2337
209,1981,2500
209,1982,4000
209,1983,2500
209,1984,3800
209,1985,5700
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,5819
209,1998,4631
209,1999,4129
209,2000,4107
209,2001,5192
209,2002,5046
209,2003,4579
209,2004,6431
209,2005,4867
209,2006,4090
209,2007,3474
209,2008,433
209,2009,893
209,2010,986
209,2011,1614
209,2012,1263
209,2013,5695
209,2014,6720
209,2015,4676
209,2016,2205
209,2017,3114
209,2018,4868
209,2019,4710
21,1961,887
21,1962,452
21,1963,433
21,1964,369
21,1965,260
21,1966,439
21,1967,1188
21,1968,2406
21,1969,887
21,1970,1344
21,1971,1629
21,1972,2883
21,1973,4972
21,1974,5848
21,1975,5131
21,1976,6625
21,1977,7617
21,1978,11930
21,1979,14773
21,1980,10205
21,1981,7733
21,1982,7063
21,1983,6369
21,1984,3163
21,1985,7176
21,1986,11947
21,1987,7940
21,1988,11040
21,1989,17517
21,1990,19097
21,1991,17707
21,1992,12329
21,1993,23674
21,1994,43877
21,1995,58995
21,1996,43010
21,1997,62233
21,1998,65870
21,1999,77104
21,2000,80989
21,2001,72077
21,2002,59828
21,2003,68424
21,2004,92994
21,2005,100614
21,2006,146117
21,2007,175216
21,2008,185836
21,2009,196046
21,2010,266434
21,2011,294665
21,2012,300446
21,2013,290219
21,2014,324513
21,2015,291843
21,2016,281930
21,2017,370449
21,2018,375641
21,2019,371622
210,1961,9335
210,1962,9202
210,1963,9715
210,1964,11340
210,1965,10512
210,1966,9734
210,1967,11595
210,1968,13315
210,1969,13157
210,1970,14695
210,1971,15588
210,1972,22880
210,1973,23927
210,1974,30481
210,1975,39116
210,1976,38887
210,1977,48131
210,1978,49488
210,1979,65377
210,1980,70315
210,1981,61855
210,1982,62721
210,1983,60415
210,1984,57403
210,1985,61230
210,1986,90546
210,1987,112537
210,1988,125381
210,1989,136596
210,1990,155112
210,1991,146323
210,1992,169116
210,1993,174599
210,1994,262621
210,1995,173118
210,1996,266456
210,1997,229553
210,1998,260473
210,1999,285621
210,2000,263712
210,2001,272299
210,2002,305124
210,2003,380424
210,2004,398704
210,2005,424143
210,2006,459367
210,2007,601899
210,2008,683897
210,2009,633721
210,2010,632364
210,2011,707301
210,2012,703586
210,2013,784119
210,2014,801276
210,2015,688990
210,2016,708463
210,2017,725563
210,2018,782137
210,2019,761549
211,1961,25083
211,1962,29584
211,1963,33324
211,1964,33194
211,1965,35456
211,1966,36658
211,1967,39584
211,1968,41836
211,1969,46288
211,1970,53208
211,1971,60878
211,1972,81465
211,1973,128128
211,1974,119730
211,1975,112912
211,1976,113572
211,1977,132057
211,1978,203632
211,1979,243867
211,1980,275606
211,1981,279169
211,1982,254523
211,1983,200391
211,1984,199303
211,1985,221643
211,1986,309638
211,1987,389368
211,1988,426595
211,1989,444465
211,1990,536955
211,1991,492116
211,1992,463950
211,1993,408455
211,1994,455901
211,1995,570178
211,1996,601771
211,1997,582906
211,1998,655854
211,1999,708028
211,2000,602096
211,2001,618663
211,2002,632031
211,2003,770209
211,2004,792017
211,2005,761564
211,2006,817748
211,2007,998578
211,2008,1108117
211,2009,1015231
211,2010,1049482
211,2011,1192158
211,2012,1186901
211,2013,1260581
211,2014,1213689
211,2015,1068571
211,2016,1070802
211,2017,1157801
211,2018,1209187
211,2019,1206016
212,1961,15
212,1962,47
212,1963,46
212,1964,30
212,1965,32
212,1966,23
212,1967,30
212,1968,26
212,1969,42
212,1970,27
212,1971,54
212,1972,111
212,1973,56
212,1974,128
212,1975,245
212,1976,237
212,1977,390
212,1978,261
212,1979,240
212,1980,435
212,1981,156
212,1982,436
212,1983,358
212,1984,388
212,1985,192
212,1986,117
212,1987,232
212,1988,162
212,1989,231
212,1990,116
212,1991,123
212,1992,279
212,1993,322
212,1994,491
212,1995,337
212,1996,373
212,1997,373
