geo,year,eggs_hen_in_shell_emissions_intensity_eei
223,1977,0.8383
223,1978,0.836
223,1979,0.8384
223,1980,0.8359
223,1981,0.8383
223,1982,0.836
223,1983,0.837
223,1984,0.8208
223,1985,0.8212
223,1986,0.8207
223,1987,0.8208
223,1988,0.8196
223,1989,0.8187
223,1990,0.8454
223,1991,0.6569
223,1992,0.63
223,1993,0.5762
223,1994,0.5822
223,1995,0.5532
223,1996,0.5456
223,1997,0.5033
223,1998,0.4975
223,1999,0.5056
223,2000,0.4747
223,2001,0.5217
223,2002,0.49
223,2003,0.4725
223,2004,0.5268
223,2005,0.4956
223,2006,0.4958
223,2007,0.5006
223,2008,0.476
223,2009,0.4764
223,2010,0.5937
223,2011,0.604
223,2012,0.5628
223,2013,0.533
223,2014,0.5419
223,2015,0.5841
223,2016,0.5952
223,2017,0.6248
225,1961,0.9013
225,1962,0.8946
225,1963,0.8881
225,1964,0.9281
225,1965,0.9148
225,1966,0.9148
225,1967,0.8475
225,1968,0.815
225,1969,0.8005
225,1970,0.7722
225,1971,0.7524
225,1972,0.7357
225,1973,0.7022
225,1974,0.6848
225,1975,0.68
225,1976,0.6571
225,1977,0.6527
225,1978,0.5958
225,1979,0.5986
225,1980,0.5929
225,1981,0.6034
225,1982,0.6215
225,1983,0.6248
225,1984,0.6197
225,1985,0.6242
225,1986,0.6244
225,1987,0.6169
225,1988,0.6154
225,1989,0.5861
225,1990,0.535
225,1991,0.5492
225,1992,0.5581
225,1993,0.5387
225,1994,0.5142
225,1995,0.5184
225,1996,0.488
225,1997,0.4906
225,1998,0.4849
225,1999,0.4843
225,2000,0.4815
225,2001,0.481
225,2002,0.5789
225,2003,0.5787
225,2004,0.565
225,2005,0.5771
225,2006,0.564
225,2007,0.5684
225,2008,0.5684
225,2009,0.555
225,2010,0.5718
225,2011,0.573
225,2012,0.5603
225,2013,0.5623
225,2014,0.5554
225,2015,0.555
225,2016,0.5518
225,2017,0.5489
226,1961,3.6305
226,1962,3.6305
226,1963,3.6305
226,1964,3.1119
226,1965,3.1119
226,1966,2.6457
226,1967,2.6449
226,1968,2.6475
226,1969,2.6466
226,1970,2.6458
226,1971,2.5776
226,1972,2.5784
226,1973,2.5134
226,1974,2.4521
226,1975,2.3839
226,1976,2.2796
226,1977,3.3245
226,1978,3.6185
226,1979,3.2675
226,1980,3.2675
226,1981,3.2675
226,1982,3.2675
226,1983,3.2675
226,1984,3.2675
226,1985,3.2675
226,1986,3.2675
226,1987,3.2675
226,1988,3.2675
226,1989,3.2675
226,1990,3.0095
226,1991,2.8999
226,1992,2.869
226,1993,2.9215
226,1994,2.9635
226,1995,3.0046
226,1996,2.9704
226,1997,3.2784
226,1998,2.8681
226,1999,1.4337
226,2000,1.3775
226,2001,1.847
226,2002,1.8453
226,2003,1.8451
226,2004,1.8462
226,2005,1.307
226,2006,1.3122
226,2007,1.316
226,2008,1.3025
226,2009,1.3107
226,2010,1.3102
226,2011,1.3086
226,2012,1.1755
226,2013,1.2514
226,2014,1.28
226,2015,1.1844
226,2016,1.1858
226,2017,1.1882
227,1961,2.0668
227,1962,2.0668
227,1963,2.0668
227,1964,2.0668
227,1965,2.0668
227,1966,2.0668
227,1967,2.0668
227,1968,2.0668
227,1969,2.0668
227,1970,2.0668
227,1971,2.0668
227,1972,2.0668
227,1973,2.0668
227,1974,2.0668
227,1975,2.0668
227,1976,2.0668
227,1977,2.2046
227,1978,2.2046
227,1979,2.2046
227,1980,2.2046
227,1981,2.1198
227,1982,2.1198
227,1983,2.2964
227,1984,2.7557
227,1985,3.4446
227,1986,6.6137
227,1987,3.1494
227,1988,4.1336
227,1989,3.215
227,1990,3.215
227,1991,3.215
227,1992,3.6743
227,1993,2.497
227,1994,3.1494
227,1995,4.0217
227,1996,3.242
227,1997,3.242
227,1998,3.007
227,1999,3.1494
227,2000,2.7211
227,2001,2.7242
227,2002,3.2567
227,2003,3.2567
227,2004,3.2567
227,2005,3.0611
227,2006,3.0602
227,2007,3.0593
227,2008,3.0601
227,2009,3.9519
227,2010,3.0619
227,2011,3.0618
227,2012,3.062
227,2013,3.062
227,2014,3.0619
227,2015,3.0619
227,2016,3.0618
227,2017,3.1908
228,1961,2.0932
228,1962,2.0958
228,1963,2.0958
228,1964,2.0929
228,1965,2.0961
228,1966,2.0962
228,1967,2.0958
228,1968,2.0956
228,1969,2.0959
228,1970,2.1883
228,1971,2.1307
228,1972,2.0333
228,1973,1.9607
228,1974,1.8519
228,1975,1.8007
228,1976,1.9045
228,1977,1.7719
228,1978,1.2313
228,1979,1.2044
228,1980,1.1827
228,1981,1.17
228,1982,1.1757
228,1983,1.1439
228,1984,1.134
228,1985,1.1089
228,1986,1.0652
228,1987,1.0417
228,1988,1.027
228,1989,1.0439
228,1990,1.0075
228,1991,1.0812
229,1961,0.6083
229,1962,0.5649
229,1963,0.5858
229,1964,0.5532
229,1965,0.5678
229,1966,0.5756
229,1967,0.5841
229,1968,0.5933
229,1969,0.5917
229,1970,0.651
229,1971,0.6401
229,1972,0.6372
229,1973,0.6965
229,1974,0.6196
229,1975,0.6681
229,1976,0.6418
229,1977,0.6456
229,1978,0.6359
229,1979,0.6099
229,1980,0.6274
229,1981,0.6182
229,1982,0.6239
229,1983,0.6306
229,1984,0.8175
229,1985,0.7496
229,1986,0.7946
229,1987,0.7951
229,1988,0.8184
229,1989,0.834
229,1990,0.8087
229,1991,0.8017
229,1992,0.798
229,1993,0.8016
229,1994,0.7886
229,1995,0.7799
229,1996,0.7746
229,1997,0.8646
229,1998,0.72
229,1999,0.8059
229,2000,0.8403
229,2001,0.8386
229,2002,0.8192
229,2003,0.8099
229,2004,0.7558
229,2005,0.7881
229,2006,0.7832
229,2007,0.8063
229,2008,0.7229
229,2009,0.6925
229,2010,0.7007
229,2011,0.7242
229,2012,0.7098
229,2013,0.6849
229,2014,0.6765
229,2015,0.7355
229,2016,0.7129
229,2017,0.7028
23,1961,1.5419
23,1962,1.4092
23,1963,1.4233
23,1964,1.3783
23,1965,1.2477
23,1966,1.4679
23,1967,1.5005
23,1968,1.5234
23,1969,1.5552
23,1970,1.398
23,1971,1.357
23,1972,1.3211
23,1973,1.2646
23,1974,1.2613
23,1975,1.2148
23,1976,1.1743
23,1977,1.0511
23,1978,0.951
23,1979,0.8954
23,1980,0.8568
23,1981,0.8839
23,1982,1.009
23,1983,1.1472
23,1984,1.2211
23,1985,1.1896
23,1986,1.2052
23,1987,1.6664
23,1988,1.5375
23,1989,1.3213
23,1990,2.0231
23,1991,2.0586
23,1992,2.083
23,1993,2.083
23,1994,2.0835
23,1995,1.9274
23,1996,1.7522
23,1997,1.4926
23,1998,1.4416
23,1999,1.4283
23,2000,1.4296
23,2001,1.727
23,2002,1.8381
23,2003,1.9445
23,2004,1.8453
23,2005,2.1102
23,2006,1.9537
23,2007,1.7771
23,2008,1.5437
23,2009,1.5211
23,2010,1.3082
23,2011,1.5003
23,2012,1.9419
23,2013,1.4978
23,2014,1.3286
23,2015,1.2899
23,2016,1.2772
23,2017,1.3394
230,1992,0.9962
230,1993,0.9666
230,1994,1.0958
230,1995,1.2679
230,1996,1.2829
230,1997,1.1594
230,1998,1.1251
230,1999,1.103
230,2000,1.0357
230,2001,0.9388
230,2002,0.8981
230,2003,1.96
230,2004,1.7562
230,2005,1.6738
230,2006,1.6158
230,2007,1.6108
230,2008,1.5704
230,2009,1.2232
230,2010,1.1548
230,2011,1.1569
230,2012,1.2435
230,2013,1.1608
230,2014,1.1774
230,2015,1.2663
230,2016,1.3369
230,2017,1.2936
231,1961,0.6267
231,1962,0.622
231,1963,0.6198
231,1964,0.6089
231,1965,0.6056
231,1966,0.6052
231,1967,0.5967
231,1968,0.5995
231,1969,0.5991
231,1970,0.6029
231,1971,0.592
231,1972,0.5828
231,1973,0.5804
231,1974,0.573
231,1975,0.5694
231,1976,0.5625
231,1977,0.5632
231,1978,0.5549
231,1979,0.552
231,1980,0.5445
231,1981,0.5429
231,1982,0.5424
231,1983,0.5364
231,1984,0.5447
231,1985,0.5407
231,1986,0.5399
231,1987,0.5395
231,1988,0.5347
231,1989,0.5283
231,1990,0.5245
231,1991,0.5229
231,1992,0.5197
231,1993,0.522
231,1994,0.5192
231,1995,0.5191
231,1996,0.515
231,1997,0.5163
231,1998,0.5162
231,1999,0.5139
231,2000,0.5122
231,2001,0.5151
231,2002,0.5128
231,2003,0.5101
231,2004,0.5061
231,2005,0.5036
231,2006,0.5024
231,2007,0.5016
231,2008,0.4967
231,2009,0.4924
231,2010,0.4905
231,2011,0.4858
231,2012,0.4818
231,2013,0.4796
231,2014,0.4767
231,2015,0.4781
231,2016,0.4727
231,2017,0.4689
233,1961,3.1119
233,1962,3.1119
233,1963,3.1119
233,1964,3.1119
233,1965,3.1119
233,1966,3.1537
233,1967,3.1119
233,1968,3.0254
233,1969,2.8793
233,1970,2.8022
233,1971,2.7161
233,1972,2.6633
233,1973,2.5134
233,1974,2.4203
233,1975,2.4203
233,1976,2.3453
233,1977,2.2534
233,1978,2.1783
233,1979,2.0422
233,1980,1.9169
233,1981,1.8612
233,1982,1.8671
233,1983,1.8671
233,1984,1.8671
233,1985,1.8671
233,1986,1.8671
233,1987,1.8671
233,1988,1.8671
233,1989,1.8671
233,1990,1.8672
233,1991,1.8671
233,1992,1.8671
233,1993,1.8672
233,1994,1.8671
233,1995,1.8671
233,1996,1.8671
233,1997,1.8671
233,1998,1.8671
233,1999,1.8671
233,2000,1.8671
233,2001,1.8671
233,2002,1.8671
233,2003,1.8671
233,2004,1.8671
233,2005,1.8671
233,2006,1.8671
233,2007,1.8671
233,2008,1.8671
233,2009,1.8671
233,2010,1.8671
233,2011,1.8671
233,2012,1.8671
233,2013,1.8671
233,2014,1.8702
233,2015,2.0714
233,2016,2.0736
233,2017,2.1102
234,1961,0.8856
234,1962,0.8857
234,1963,0.8856
234,1964,0.8857
234,1965,0.8855
234,1966,0.8859
234,1967,0.8861
234,1968,0.8608
234,1969,0.8607
234,1970,0.8607
234,1971,0.8541
234,1972,0.8586
234,1973,0.8573
234,1974,0.8605
234,1975,0.8605
234,1976,0.8603
234,1977,0.8602
234,1978,0.8535
234,1979,0.8723
234,1980,0.8597
234,1981,0.8569
234,1982,0.8669
234,1983,0.8577
234,1984,0.8553
234,1985,0.8585
234,1986,0.8605
234,1987,0.7544
234,1988,0.8159
234,1989,0.8537
234,1990,0.8705
234,1991,0.7023
234,1992,0.7293
234,1993,0.8588
234,1994,0.8646
234,1995,0.8538
234,1996,0.6619
234,1997,0.6943
234,1998,0.7009
234,1999,0.6512
234,2000,0.6495
234,2001,0.6481
234,2002,0.6542
234,2003,0.654
234,2004,0.6547
234,2005,0.6522
234,2006,0.6537
234,2007,0.652
234,2008,0.6506
234,2009,0.6655
234,2010,0.6885
234,2011,0.6839
234,2012,0.7436
234,2013,0.6789
234,2014,0.2973
234,2015,0.3357
234,2016,0.3331
234,2017,0.3396
235,1992,1.1241
235,1993,0.835
235,1994,0.8741
235,1995,0.8615
235,1996,0.7826
235,1997,0.72
235,1998,0.6554
235,1999,0.717
235,2000,0.7323
235,2001,0.7134
235,2002,0.7149
235,2003,0.6554
235,2004,0.6321
235,2005,0.6544
235,2006,0.7268
235,2007,0.6953
235,2008,0.6623
235,2009,0.6864
235,2010,0.7168
235,2011,0.681
235,2012,0.6746
235,2013,0.6658
235,2014,0.6398
235,2015,0.5042
235,2016,0.7
235,2017,0.4859
236,1961,0.5787
236,1962,0.5649
236,1963,0.5893
236,1964,0.5757
236,1965,0.5768
236,1966,0.5727
236,1967,0.5658
236,1968,0.5689
236,1969,0.5661
236,1970,0.5609
236,1971,0.5561
236,1972,0.5593
236,1973,0.5616
236,1974,0.548
236,1975,0.5714
236,1976,0.5933
236,1977,0.578
236,1978,0.5523
236,1979,0.543
236,1980,0.6034
236,1981,0.5425
236,1982,0.5192
236,1983,0.5714
236,1984,0.5881
236,1985,0.5622
236,1986,0.5263
236,1987,0.5218
236,1988,0.4742
236,1989,0.5173
236,1990,0.5082
236,1991,0.4949
236,1992,0.5921
236,1993,0.5956
236,1994,0.5837
236,1995,0.5017
236,1996,0.4881
236,1997,0.3963
236,1998,0.4224
236,1999,0.4267
236,2000,0.4312
236,2001,0.4545
236,2002,0.5595
236,2003,0.5134
236,2004,0.5082
236,2005,0.4681
236,2006,0.361
236,2007,0.3424
236,2008,0.3894
236,2009,0.3928
236,2010,0.3691
236,2011,0.3691
236,2012,0.3486
236,2013,0.3486
236,2014,0.3486
236,2015,0.3486
236,2016,0.3486
236,2017,0.3486
237,1961,1.5297
237,1962,1.5156
237,1963,1.4947
237,1964,1.4949
237,1965,1.4998
237,1966,1.4774
237,1967,1.4781
237,1968,1.4221
237,1969,1.4767
237,1970,1.4284
237,1971,1.4514
237,1972,1.4998
237,1973,1.4735
237,1974,1.418
237,1975,1.4715
237,1976,1.2934
237,1977,1.4715
237,1978,1.4398
237,1979,1.4715
237,1980,1.4129
237,1981,1.4544
237,1982,1.4216
237,1983,1.437
237,1984,1.3258
237,1985,1.3998
237,1986,1.2645
237,1987,1.1966
237,1988,1.3367
237,1989,1.3724
237,1990,1.3649
237,1991,1.3409
237,1992,1.3635
237,1993,1.3564
237,1994,1.246
237,1995,1.2351
237,1996,1.2014
237,1997,1.2685
237,1998,1.3015
237,1999,1.2904
237,2000,1.1647
237,2001,1.2567
237,2002,1.2052
237,2003,1.2117
237,2004,1.4008
237,2005,1.4588
237,2006,1.2806
237,2007,1.372
237,2008,1.263
237,2009,1.4049
237,2010,0.9155
237,2011,0.8804
237,2012,0.8563
237,2013,0.8124
237,2014,0.7971
237,2015,0.8081
237,2016,0.8045
237,2017,0.7503
238,1993,1.5031
238,1994,1.503
238,1995,1.3296
238,1996,1.503
238,1997,1.51
238,1998,1.503
238,1999,1.503
238,2000,1.5094
238,2001,1.4984
238,2002,1.4988
238,2003,1.4988
238,2004,1.4988
238,2005,1.503
238,2006,1.4987
238,2007,1.4962
238,2008,1.4937
238,2009,1.4913
238,2010,1.5081
238,2011,1.5182
238,2012,1.5194
238,2013,1.4903
238,2014,1.3196
238,2015,1.3244
238,2016,1.3229
238,2017,1.307
240,1961,0.6725
240,1962,0.6624
240,1963,0.5745
240,1964,0.4334
240,1965,0.4914
240,1966,0.5535
240,1967,0.6604
240,1968,0.6333
240,1969,0.6387
240,1970,0.6625
240,1971,0.7585
240,1972,0.8399
240,1973,0.818
240,1974,0.8037
240,1975,0.7623
240,1976,0.7337
240,1977,0.6924
240,1978,0.6909
240,1979,0.6876
240,1980,0.6498
240,1981,0.649
240,1982,0.697
240,1983,0.5703
240,1984,0.5305
240,1985,0.5115
240,1986,0.4678
240,1987,0.5384
240,1988,0.5337
240,1989,0.5117
240,1990,0.4817
240,1991,0.4947
240,1992,0.4432
240,1993,0.4227
240,1994,0.4089
240,1995,0.4184
240,1996,0.4347
240,1997,0.4038
240,1998,0.42
240,1999,0.3999
240,2000,0.38
240,2001,0.3916
240,2002,0.3723
240,2003,0.3852
240,2004,0.3789
240,2005,0.4062
240,2006,0.3996
240,2007,0.4265
240,2008,0.4131
240,2009,0.3826
240,2010,0.374
240,2011,0.3424
240,2012,0.3347
240,2013,0.3317
240,2014,0.3481
240,2015,0.3811
240,2016,0.366
240,2017,0.3727
243,1961,1.3779
243,1962,1.3779
243,1963,1.3779
243,1964,1.3779
243,1965,1.3779
243,1966,1.3779
243,1967,1.3779
243,1968,1.3779
243,1969,1.3779
243,1970,1.3779
243,1971,1.3779
243,1972,1.3779
243,1973,1.3779
243,1974,1.3779
243,1975,1.3779
243,1976,1.3779
243,1977,1.3779
243,1978,1.3779
243,1979,1.3779
243,1980,1.3779
243,1981,1.3779
243,1982,1.3779
243,1983,1.3779
243,1984,1.3779
243,1985,1.3779
243,1986,1.3779
243,1987,1.3779
243,1988,1.3779
243,1989,1.3779
243,1990,1.3779
243,1991,1.3779
243,1992,1.4328
243,1993,1.3361
243,1994,1.3361
243,1995,1.3925
243,1996,1.3361
243,1997,1.3247
243,1998,1.3361
243,1999,1.3361
243,2000,1.4002
243,2001,1.4019
243,2002,1.3361
243,2003,1.3174
243,2004,1.3162
243,2005,1.315
243,2006,1.3779
243,2007,1.3714
243,2008,1.2248
243,2009,1.2248
243,2010,1.2248
243,2011,1.2248
243,2012,1.2248
243,2013,1.2248
243,2014,1.2248
243,2015,1.2248
243,2016,1.2248
243,2017,1.2248
244,1961,1.3779
244,1962,1.3779
244,1963,1.3779
244,1964,1.3779
244,1965,1.3779
244,1966,1.3779
244,1967,1.3779
244,1968,1.3779
244,1969,1.3779
244,1970,1.3779
244,1971,1.3779
244,1972,1.3779
244,1973,1.3779
244,1974,1.3779
244,1975,1.3779
244,1976,1.3567
244,1977,1.2991
244,1978,1.2991
244,1979,1.2493
244,1980,1.2493
244,1981,1.2445
244,1982,1.2056
244,1983,1.1691
244,1984,1.1995
244,1985,1.1995
244,1986,1.1968
244,1987,1.1635
244,1988,1.1682
244,1989,1.1433
244,1990,1.1482
244,1991,1.5249
244,1992,1.509
244,1993,1.1439
244,1994,1.1023
244,1995,1.1023
244,1996,1.1428
244,1997,1.1023
244,1998,1.1313
244,1999,1.1023
244,2000,1.1023
244,2001,1.1023
244,2002,1.1023
244,2003,1.1418
244,2004,1.1023
244,2005,1.1023
244,2006,1.1023
244,2007,1.1023
244,2008,1.1023
244,2009,1.1023
244,2010,1.1023
244,2011,1.1023
244,2012,1.1041
244,2013,1.1013
244,2014,1.1052
244,2015,1.1023
244,2016,1.0893
244,2017,1.0893
248,1961,3.2902
248,1962,3.3964
248,1963,3.2351
248,1964,3.1365
248,1965,2.8306
248,1966,2.5176
248,1967,2.6843
248,1968,2.3093
248,1969,2.1714
248,1970,2.0832
248,1971,2.0585
248,1972,1.9217
248,1973,1.8828
248,1974,1.745
248,1975,1.7171
248,1976,1.7022
248,1977,1.6875
248,1978,1.6597
248,1979,1.5922
248,1980,1.5543
248,1981,1.5414
248,1982,1.5294
248,1983,1.5939
248,1984,1.5293
248,1985,1.5387
248,1986,1.5569
248,1987,1.5542
248,1988,1.5629
248,1989,1.543
248,1990,1.479
248,1991,1.7759
249,1961,1.8293
249,1962,1.8267
249,1963,1.8367
249,1964,1.8341
249,1965,1.8344
249,1966,1.8256
249,1967,1.8428
249,1968,1.8368
249,1969,1.8309
249,1970,1.8252
249,1971,1.8333
249,1972,1.8329
249,1973,1.8326
249,1974,1.8285
249,1975,1.8236
249,1976,1.8034
249,1977,1.4847
249,1978,1.4226
249,1979,1.3917
249,1980,1.3531
249,1981,1.3294
249,1982,1.3206
249,1983,1.2249
249,1984,1.1308
249,1985,1.084
249,1986,1.0571
249,1987,1.0574
249,1988,1.0464
249,1989,1.0259
249,1990,1.1422
249,1991,1.0092
249,1992,1.0094
249,1993,1.0073
249,1994,1.0083
249,1995,1.0065
249,1996,1.0058
249,1997,1.0045
249,1998,1.0057
249,1999,0.9595
249,2000,1.0017
249,2001,1.0078
249,2002,1.0811
249,2003,0.9547
249,2004,0.9494
249,2005,0.9402
249,2006,0.9337
249,2007,0.9199
249,2008,0.931
249,2009,0.9289
249,2010,0.9299
249,2011,0.9192
249,2012,0.9088
249,2013,0.9039
249,2014,0.9869
249,2015,0.9903
249,2016,1.0393
249,2017,1.0461
25,1961,1.3779
25,1962,1.3779
25,1963,1.3779
25,1964,1.3779
25,1965,1.3779
25,1966,1.3779
25,1967,1.3779
25,1968,1.3779
25,1969,1.3779
25,1970,1.3779
25,1971,1.3779
25,1972,1.3779
25,1973,1.3779
25,1974,1.3779
25,1975,1.3779
25,1976,1.3779
25,1977,1.3779
25,1978,1.3779
25,1979,1.3779
25,1980,1.3779
25,1981,1.3779
25,1982,1.3779
25,1983,1.3779
25,1984,1.3779
25,1985,1.3779
25,1986,1.3779
25,1987,1.3779
25,1988,1.3779
25,1989,1.3779
25,1990,1.3779
25,1991,1.231
25,1992,1.2299
25,1993,1.2348
25,1994,1.2337
25,1995,1.2383
25,1996,1.2426
25,1997,1.2515
25,1998,1.2591
25,1999,1.2566
25,2000,1.2572
25,2001,1.2594
25,2002,1.2632
25,2003,1.2618
25,2004,1.2628
25,2005,1.2617
25,2006,1.2607
25,2007,1.2758
25,2008,1.2779
25,2009,1.283
25,2010,1.2849
25,2011,1.2837
25,2012,1.2579
25,2013,1.2592
25,2014,1.3535
25,2015,1.2571
25,2016,1.254
25,2017,1.262
250,1961,2.2872
250,1962,2.2872
250,1963,2.3526
250,1964,2.3526
250,1965,2.2575
250,1966,2.2534
250,1967,2.3297
250,1968,2.4161
250,1969,2.3763
250,1970,2.3471
250,1971,2.2979
250,1972,2.3584
250,1973,2.311
250,1974,2.4173
250,1975,2.3732
250,1976,2.3375
250,1977,2.3125
250,1978,2.3339
250,1979,2.4712
250,1980,2.3448
250,1981,2.4939
250,1982,2.4455
250,1983,2.3973
250,1984,2.3526
250,1985,2.3216
250,1986,2.2915
250,1987,2.304
250,1988,2.3162
250,1989,2.2872
250,1990,2.2685
250,1991,2.3055
250,1992,2.3021
250,1993,2.2762
250,1994,2.3235
250,1995,2.1142
250,1996,2.6493
250,1997,2.3402
250,1998,2.3275
250,1999,2.3339
250,2000,2.3339
250,2001,2.1458
250,2002,2.1458
250,2003,2.1458
250,2004,2.0797
250,2005,2.1036
250,2006,2.3059
250,2007,2.33
250,2008,2.438
250,2009,2.1008
250,2010,2.0926
250,2011,2.0694
250,2012,2.1057
250,2013,2.1057
250,2014,2.0954
250,2015,2.0599
250,2016,2.1536
250,2017,2.1536
251,1961,3.6305
251,1962,3.4394
251,1963,3.2675
251,1964,2.7229
251,1965,2.4203
251,1966,2.1783
251,1967,2.0422
251,1968,1.8671
251,1969,1.7662
251,1970,1.7662
251,1971,1.7197
251,1972,1.6756
251,1973,1.6756
251,1974,1.6337
251,1975,1.6337
251,1976,1.6337
251,1977,1.6337
251,1978,1.6337
251,1979,1.6337
251,1980,1.6337
251,1981,1.6337
251,1982,1.6337
251,1983,1.6337
251,1984,1.6337
251,1985,1.6337
251,1986,1.6337
251,1987,1.6337
251,1988,1.2773
251,1989,1.2898
251,1990,1.3014
251,1991,1.307
251,1992,1.2934
251,1993,1.3028
251,1994,1.2898
251,1995,1.2866
251,1996,1.3108
251,1997,1.3035
251,1998,1.2974
251,1999,1.4446
251,2000,1.4522
251,2001,1.4522
251,2002,1.4522
251,2003,1.4522
251,2004,1.4522
251,2005,1.4522
251,2006,1.4522
251,2007,1.4522
251,2008,1.4522
251,2009,1.4522
251,2010,1.4522
251,2011,1.4522
251,2012,1.4852
251,2013,1.4852
251,2014,1.391
251,2015,1.39
251,2016,1.3901
251,2017,1.3904
255,2000,0.5315
255,2001,0.4957
255,2002,0.5299
255,2003,0.5007
255,2004,0.4899
255,2005,0.7193
255,2006,0.6255
255,2007,0.5033
255,2008,0.5301
255,2009,0.5724
255,2010,0.518
255,2011,0.5304
255,2012,0.5732
255,2013,0.5107
255,2014,0.5843
255,2015,0.6583
255,2016,0.6946
255,2017,0.6898
256,2000,0.5058
256,2001,0.5058
256,2002,0.5058
256,2003,0.5058
256,2004,0.5058
256,2005,0.5058
256,2006,0.5058
256,2007,0.5058
256,2008,0.5058
256,2009,0.5058
256,2010,0.5058
256,2011,0.5058
256,2012,0.5058
256,2013,0.5058
256,2014,0.5058
256,2015,0.5058
256,2016,0.5058
256,2017,0.5058
26,1961,1.7998
26,1962,1.7776
26,1963,1.7584
26,1964,1.7755
26,1965,1.7795
26,1966,1.7757
26,1967,1.7776
26,1968,1.781
26,1969,1.7744
26,1970,1.7776
26,1971,1.7753
26,1972,1.6593
26,1973,1.4862
26,1974,1.153
26,1975,1.7645
26,1976,1.7655
26,1977,1.7638
26,1978,1.766
26,1979,1.7645
26,1980,1.7737
26,1981,1.7645
26,1982,1.7019
26,1983,1.7239
26,1984,1.5838
26,1985,1.5531
26,1986,1.8122
26,1987,1.7584
26,1988,1.645
26,1989,1.6189
26,1990,1.9326
26,1991,1.1854
26,1992,1.2562
26,1993,1.2881
26,1994,1.5118
26,1995,1.5406
26,1996,1.5323
26,1997,1.5358
26,1998,1.4649
26,1999,1.4665
26,2000,1.4998
26,2001,1.7302
26,2002,1.4998
26,2003,1.3998
26,2004,1.6131
26,2005,1.4307
26,2006,1.428
26,2007,1.4951
26,2008,1.4116
26,2009,1.4282
26,2010,1.4712
26,2011,1.4389
26,2012,1.443
26,2013,1.4489
26,2014,1.4197
26,2015,1.6675
26,2016,1.5681
26,2017,1.4226
27,1961,2.7512
27,1962,2.7511
27,1963,2.7511
27,1964,2.7511
27,1965,2.7512
27,1966,2.7511
27,1967,2.3233
27,1968,2.5393
27,1969,2.4015
27,1970,2.3039
27,1971,2.2832
27,1972,2.3893
27,1973,2.2468
27,1974,2.2629
27,1975,2.1433
27,1976,2.2176
27,1977,1.9885
27,1978,1.7891
27,1979,1.7449
27,1980,1.6283
27,1981,1.572
27,1982,1.5276
27,1983,1.5129
27,1984,1.406
27,1985,1.382
27,1986,1.3309
27,1987,1.3222
27,1988,1.3735
27,1989,1.4221
27,1990,1.3061
27,1991,1.3619
27,1992,1.4833
27,1993,1.2908
27,1994,1.2414
27,1995,1.3566
27,1996,1.3942
27,1997,1.299
27,1998,1.1841
27,1999,1.2674
27,2000,1.2718
27,2001,1.2043
27,2002,1.2498
27,2003,0.9432
27,2004,0.9097
27,2005,0.9545
27,2006,0.9572
27,2007,1.0673
27,2008,0.9852
27,2009,1.0092
27,2010,0.9709
27,2011,1.0639
27,2012,0.9629
27,2013,0.8866
27,2014,0.908
27,2015,0.9261
27,2016,0.9294
27,2017,0.9605
272,2006,1.4136
272,2007,1.4405
272,2008,1.6046
272,2009,1.4144
272,2010,1.3257
272,2011,1.4618
272,2012,1.1381
272,2013,1.0814
272,2014,1.1888
272,2015,0.9709
272,2016,0.9649
272,2017,0.9853
273,2006,1.7149
273,2007,1.3727
273,2008,1.3265
273,2009,1.2934
273,2010,1.2959
273,2011,1.157
273,2012,1.2494
273,2013,1.2077
273,2014,1.068
273,2015,0.9379
273,2016,0.9597
273,2017,0.9572
276,2012,1.2416
276,2013,1.3394
276,2014,1.1725
276,2015,1.1215
276,2016,1.1228
276,2017,1.1225
28,1961,2.4215
28,1962,2.3918
28,1963,2.4149
28,1964,2.389
28,1965,2.4101
28,1966,2.3859
28,1967,2.4054
28,1968,2.3841
28,1969,2.3844
28,1970,2.282
28,1971,2.2708
28,1972,2.2672
28,1973,2.257
28,1974,2.2661
28,1975,2.221
28,1976,2.2252
28,1977,2.2301
28,1978,2.2238
28,1979,2.2262
28,1980,2.2179
28,1981,2.2177
28,1982,2.2172
28,1983,2.2123
28,1984,2.1968
28,1985,2.1952
28,1986,2.2083
28,1987,2.1645
28,1988,2.1826
28,1989,2.348
28,1990,2.3855
28,1991,2.3567
28,1992,2.3058
28,1993,2.3038
28,1994,2.2896
28,1995,2.3173
28,1996,2.1837
28,1997,2.0961
28,1998,2.1904
28,1999,1.8697
28,2000,1.392
28,2001,1.651
28,2002,1.7278
28,2003,1.123
28,2004,1.0867
28,2005,1.0481
28,2006,1.0715
28,2007,1.1173
28,2008,1.112
28,2009,0.9237
28,2010,1.0071
28,2011,1.0149
28,2012,0.9547
28,2013,0.8759
28,2014,0.8776
28,2015,0.8759
28,2016,0.8743
28,2017,0.8822
29,1961,3.4394
29,1962,3.4394
29,1963,3.4394
29,1964,3.4394
29,1965,3.4394
29,1966,3.4394
29,1967,3.4394
29,1968,3.4394
29,1969,3.4394
29,1970,3.4394
29,1971,3.4394
29,1972,3.4394
29,1973,3.4394
29,1974,3.4394
29,1975,3.4394
29,1976,3.4394
29,1977,3.4394
29,1978,3.4394
29,1979,3.4394
29,1980,3.4394
29,1981,3.4394
29,1982,3.4394
29,1983,3.4394
