geo,year,offals_edible_goats_producing_animals_slaughtered_ple
255,2008,2174
255,2009,1349
255,2010,7951
255,2011,6683
255,2012,7527
255,2013,6665
255,2014,6320
255,2015,11656
255,2016,12801
255,2017,16042
256,2000,0
256,2001,0
256,2002,697
256,2003,481
256,2004,431
256,2005,622
256,2006,785
256,2007,409
256,2008,328
256,2009,454
256,2010,284
256,2011,293
256,2012,413
256,2013,234
256,2014,419
256,2015,403
256,2016,245
256,2017,187
26,1991,1625
26,1992,1890
26,1993,2200
26,1994,2200
26,1995,2300
26,1996,2300
26,1997,2100
26,1998,2500
26,1999,3500
26,2000,2500
26,2001,2600
26,2002,4000
26,2003,3700
26,2004,4000
26,2005,2800
26,2006,2200
26,2007,3500
26,2008,6000
26,2009,3700
26,2010,4500
26,2011,3200
26,2012,3650
26,2013,3600
26,2014,3296
26,2015,2814
26,2016,2334
26,2017,1121
26,2018,1608
26,2019,1768
27,1991,264454
27,1992,316935
27,1993,400000
27,1994,526074
27,1995,410000
27,1996,550000
27,1997,460000
27,1998,580000
27,1999,626000
27,2000,600000
27,2001,501800
27,2002,521921
27,2003,722303
27,2004,607267
27,2005,604481
27,2006,525023
27,2007,507029
27,2008,461958
27,2009,397165
27,2010,331680
27,2011,337649
27,2012,264931
27,2013,226324
27,2014,234144
27,2015,173626
27,2016,174730
27,2017,158354
272,2006,165226
272,2007,178229
272,2008,185195
272,2009,172283
272,2010,155567
272,2011,154683
272,2012,281269
272,2013,277048
272,2014,256248
272,2015,252765
272,2016,249641
272,2017,239581
272,2018,243090
272,2019,238591
273,2012,5900
273,2013,7288
273,2014,8189
273,2015,7604
273,2016,6339
273,2017,10291
273,2018,7787
273,2019,7643
276,2012,12501000
276,2013,12863000
276,2014,12866000
276,2015,12951000
276,2016,13166000
276,2017,13262000
276,2018,13343000
276,2019,13444000
277,2012,6847000
277,2013,7000000
277,2014,7250000
277,2015,7110297
277,2016,7113955
277,2017,7325400
277,2018,7028161
277,2019,6864982
28,1991,520700
28,1992,542800
28,1993,550900
28,1994,561600
28,1995,587900
28,1996,614300
28,1997,643300
28,1998,684000
28,1999,795000
28,2000,907000
28,2001,950000
28,2002,1015000
28,2003,1140179
28,2004,1202574
28,2005,1297997
28,2006,1422892
28,2007,2266978
28,2008,2503735
28,2009,2660000
28,2010,3000000
28,2011,3330000
28,2012,3330000
28,2013,3340000
28,2014,3836582
28,2015,4963552
28,2016,5527180
28,2017,6433520
28,2018,7431985
28,2019,8403915
29,1991,400000
29,1992,415000
29,1993,441150
29,1994,400000
29,1995,380000
29,1996,340000
29,1997,260000
29,1998,250000
29,1999,335000
29,2000,144818
29,2001,155685
29,2002,165818
29,2003,132381
29,2004,103665
29,2005,218942
29,2006,216431
29,2007,190196
29,2008,305025
29,2009,253882
29,2010,222768
29,2011,262686
29,2012,533502
29,2013,244356
29,2014,298394
29,2015,359412
29,2016,481761
29,2017,622251
29,2018,710921
29,2019,784703
299,1991,174970
299,1992,176555
299,1993,195907
299,1994,200186
299,1995,205302
299,1996,150000
299,1997,145000
299,1998,150000
299,1999,157549
299,2000,183966
299,2001,137056
299,2002,165969
299,2003,223657
299,2004,228000
299,2005,210000
299,2006,220000
299,2007,230000
299,2008,230000
299,2009,230000
299,2010,190000
299,2011,201260
299,2012,192000
299,2013,185000
299,2014,180878
299,2015,194619
299,2016,189926
299,2017,201151
299,2018,204453
299,2019,179009
3,1991,406000
3,1992,587000
3,1993,610000
3,1994,830000
3,1995,583333
3,1996,760000
3,1997,700000
3,1998,800000
3,1999,800500
3,2000,900000
3,2001,900000
3,2002,900000
3,2003,900000
3,2004,982000
3,2005,980000
3,2006,919000
3,2007,1160000
3,2008,725000
3,2009,750000
3,2010,950000
3,2011,913000
3,2012,600000
3,2013,606250
3,2014,618750
3,2015,641714
3,2016,644102
3,2017,642374
3,2018,657146
3,2019,769849
32,1991,1278000
32,1992,1282000
32,1993,1289000
32,1994,1296000
32,1995,1303000
32,1996,1314000
32,1997,1332000
32,1998,1350000
32,1999,1368000
32,2000,1570000
32,2001,1570000
32,2002,1570000
32,2003,1570000
32,2004,1570000
32,2005,1570000
32,2006,1570000
32,2007,1570000
32,2008,1767000
32,2009,1687200
32,2010,2658096
32,2011,2259208
32,2012,1642297
32,2013,2070000
32,2014,1648176
32,2015,1786526
32,2016,1916513
32,2017,1905902
32,2018,1925882
32,2019,1945788
35,1991,45500
35,1992,46000
35,1993,48000
35,1994,48000
35,1995,42000
35,1996,41000
35,1997,41500
35,1998,49500
35,1999,47000
35,2000,45000
35,2001,45000
35,2002,47000
35,2003,47150
35,2004,62000
35,2005,67800
35,2006,73500
35,2007,79000
35,2008,84650
35,2009,90660
35,2010,94700
35,2011,97000
35,2012,98000
35,2013,100000
35,2014,88728
35,2015,77735
35,2016,61884
35,2017,32289
35,2018,32260
35,2019,33210
351,1991,47208296
351,1992,50050668
351,1993,52809838
351,1994,55633010
351,1995,65688595
351,1996,64009142
351,1997,74132371
351,1998,86058666
351,1999,96692011
351,2000,96815811
351,2001,94994683
351,2002,92210325
351,2003,106134841
351,2004,122395305
351,2005,130941974
351,2006,130171606
351,2007,128151850
351,2008,131140661
351,2009,141815292
351,2010,144387276
351,2011,141413744
351,2012,143728933
351,2013,146296233
351,2014,151837895
351,2015,156288159
351,2016,162760425
351,2017,147047653
351,2018,148130417
351,2019,151493019
37,1991,320000
37,1992,335000
37,1993,354000
37,1994,375000
37,1995,396000
37,1996,418000
37,1997,443000
37,1998,468000
37,1999,490000
37,2000,530000
37,2001,560000
37,2002,585000
37,2003,620000
37,2004,630000
37,2005,670000
37,2006,710000
37,2007,760000
37,2008,870000
37,2009,920000
37,2010,972500
37,2011,1149000
37,2012,1152000
37,2013,1160000
37,2014,1135842
37,2015,1137817
37,2016,1265882
37,2017,1278557
37,2018,1319334
37,2019,1359855
38,1991,79297
38,1992,97500
38,1993,109000
38,1994,128500
38,1995,114500
38,1996,98000
38,1997,95500
38,1998,80500
38,1999,82500
38,2000,84500
38,2001,79120
38,2002,80890
38,2003,70450
38,2004,71605
38,2005,74600
38,2006,71720
38,2007,64280
38,2008,58290
38,2009,62640
38,2010,68350
38,2011,68680
38,2012,73324
38,2013,64511
38,2014,55985
38,2015,51468
38,2016,51600
38,2017,42606
38,2018,43830
38,2019,48316
39,1991,1986000
39,1992,2108000
39,1993,2239000
39,1994,2377000
39,1995,2524000
39,1996,2680000
39,1997,2845000
39,1998,3021000
39,1999,3208000
39,2000,3406000
39,2001,3617000
39,2002,3840000
39,2003,4078000
39,2004,4330000
39,2005,4597000
39,2006,4881000
39,2007,5183000
39,2008,5503000
39,2009,5843000
39,2010,6205000
39,2011,6588000
39,2012,6995000
39,2013,7428000
39,2014,7887000
39,2015,8318640
39,2016,8891505
39,2017,9451013
39,2018,9940525
39,2019,10477069
4,1991,845000
4,1992,875000
4,1993,860000
4,1994,810000
4,1995,845000
4,1996,1100000
4,1997,1186000
4,1998,1216000
4,1999,1225100
4,2000,1230000
4,2001,1235000
4,2002,1235000
4,2003,1235000
4,2004,1280000
4,2005,1328300
4,2006,1389000
4,2007,1420000
4,2008,1410000
4,2009,1500000
4,2010,1650000
4,2011,1700000
4,2012,1750000
4,2013,1850000
4,2014,1941774
4,2015,1904439
4,2016,1854268
4,2017,1883448
4,2018,1847704
4,2019,1878596
40,1991,240000
40,1992,240000
40,1993,240000
40,1994,240000
40,1995,240000
40,1996,260000
40,1997,295000
40,1998,295000
40,1999,280000
40,2000,297000
40,2001,282000
40,2002,295000
40,2003,285000
40,2004,290000
40,2005,295000
40,2006,300000
40,2007,320000
40,2008,320000
40,2009,320000
40,2010,320000
40,2011,318400
40,2012,320000
40,2013,312402
40,2014,315494
40,2015,285850
40,2016,279043
40,2017,308751
40,2018,324256
40,2019,258517
41,1991,47167008
41,1992,50000000
41,1993,52720000
41,1994,55500000
41,1995,65500000
41,1996,63780000
41,1997,73900000
41,1998,85850000
41,1999,96500000
41,2000,96640000
41,2001,94840000
41,2002,92065000
41,2003,106000000
41,2004,122265000
41,2005,130800000
41,2006,130000000
41,2007,128000000
41,2008,131000000
41,2009,141684317
41,2010,144266795
41,2011,141306056
41,2012,143627615
41,2013,146210040
41,2014,151755008
41,2015,156205000
41,2016,162681000
41,2017,146969175
41,2018,148056168
41,2019,151414501
44,1991,228420
44,1992,242736
44,1993,230456
44,1994,230000
44,1995,233000
44,1996,277000
44,1997,388500
44,1998,399300
44,1999,401270
44,2000,425000
44,2001,410000
44,2002,398000
44,2003,398000
44,2004,398000
44,2005,399000
44,2006,399000
44,2007,399000
44,2008,400000
44,2009,400000
44,2010,400000
44,2011,401000
44,2012,294413
44,2013,328968
44,2014,376697
44,2015,394347
44,2016,305077
44,2017,425932
44,2018,437902
44,2019,382456
45,1991,34000
45,1992,34000
45,1993,35000
45,1994,35800
45,1995,36000
45,1996,36500
45,1997,36900
45,1998,43000
45,1999,52000
45,2000,35000
45,2001,35000
45,2002,35700
45,2003,35200
45,2004,35500
45,2005,36300
45,2006,37300
45,2007,38000
45,2008,38000
45,2009,38000
45,2010,38500
45,2011,39000
45,2012,39000
45,2013,39000
45,2014,38622
45,2015,38207
45,2016,37875
45,2017,37846
45,2018,37856
45,2019,37866
46,1991,89300
46,1992,88500
46,1993,88800
46,1994,89100
46,1995,88800
46,1996,88500
46,1997,85800
46,1998,84000
46,1999,84000
46,2000,84500
46,2001,84500
46,2002,87000
46,2003,87000
46,2004,87000
46,2005,88000
46,2006,88000
46,2007,88000
46,2008,90000
46,2009,99000
46,2010,100000
46,2011,102000
46,2012,103000
46,2013,105000
46,2014,101689
46,2015,99624
46,2016,99382
46,2017,100214
46,2018,100848
46,2019,101484
47,1991,550
47,1992,1200
47,1993,400
47,1994,500
47,1995,500
47,1996,500
47,1997,500
47,1998,625
47,1999,503
47,2000,549
47,2001,500
47,2002,400
47,2003,300
47,2004,150
47,2005,150
47,2006,150
47,2007,155
47,2008,155
47,2009,155
47,2010,155
47,2011,155
47,2012,155
47,2013,155
47,2014,155
47,2015,135
47,2016,103
47,2017,87
47,2018,80
47,2019,78
48,1991,650
48,1992,650
48,1993,650
48,1994,650
48,1995,650
48,1996,650
48,1997,650
48,1998,700
48,1999,850
48,2000,1025
48,2001,1260
48,2002,1400
48,2003,1500
48,2004,1500
48,2005,1500
48,2006,1500
48,2007,1500
48,2008,1600
48,2009,1600
48,2010,1580
48,2011,1600
48,2012,1650
48,2013,1650
48,2014,1572
48,2015,1596
48,2016,1732
48,2017,1709
48,2018,1726
48,2019,1743
49,1991,55000
49,1992,52000
49,1993,43500
49,1994,42000
49,1995,45000
49,1996,46000
49,1997,55000
49,1998,62000
49,1999,83000
49,2000,118000
49,2001,132000
49,2002,168926
49,2003,185333
49,2004,219522
49,2005,218311
49,2006,255708
49,2007,248100
49,2008,306452
49,2009,247937
49,2010,255753
49,2011,254426
49,2012,258389
49,2013,239726
49,2014,259672
49,2015,233213
49,2016,225923
49,2017,236252
49,2018,256458
49,2019,267111
50,1991,152000
50,1992,150000
50,1993,163000
50,1994,165000
50,1995,191000
50,1996,169000
50,1997,174000
50,1998,211000
50,1999,245000
50,2000,243000
50,2001,261200
50,2002,292000
50,2003,191900
50,2004,174000
50,2005,177053
50,2006,157874
50,2007,166210
50,2008,168350
50,2009,126608
50,2010,120877
50,2011,121647
50,2012,121208
50,2013,107483
50,2014,95814
50,2015,95048
50,2016,88737
50,2017,98832
5000,1991,233142210
5000,1992,241647353
5000,1993,245754792
5000,1994,253271028
5000,1995,270984329
5000,1996,264578783
5000,1997,280765785
5000,1998,296989322
5000,1999,314697760
5000,2000,316079634
5000,2001,318042751
5000,2002,322726034
5000,2003,341501060
5000,2004,365703273
5000,2005,378427966
5000,2006,379879123
5000,2007,386115966
5000,2008,394115884
5000,2009,412211722
5000,2010,418832418
5000,2011,421560763
5000,2012,426453370
5000,2013,434560867
5000,2014,463134181
5000,2015,473620738
5000,2016,486353991
5000,2017,477814681
5000,2018,488892849
5000,2019,502803701
51,1991,34500
51,1992,34500
5100,1991,56538986
5100,1992,57615739
5100,1993,55320691
5100,1994,57229044
5100,1995,60384801
5100,1996,62802010
5100,1997,65731462
5100,1998,68996470
5100,1999,73519741
5100,2000,73947683
5100,2001,78225551
5100,2002,81364675
5100,2003,84352137
5100,2004,87461898
5100,2005,89444471
5100,2006,95274882
5100,2007,98718941
5100,2008,101558125
5100,2009,104888846
5100,2010,108345727
5100,2011,111069739
5100,2012,112668130
5100,2013,115453958
5100,2014,119291267
5100,2015,121884471
5100,2016,126068234
5100,2017,128082068
5100,2018,133924493
5100,2019,138880525
5101,1991,20329810
5101,1992,19554550
5101,1993,15267330
5101,1994,15385510
5101,1995,15514610
5101,1996,15811130
5101,1997,16091450
5101,1998,16678590
5101,1999,17889000
5101,2000,17159105
5101,2001,18614788
5101,2002,19516126
5101,2003,20565711
5101,2004,21775968
5101,2005,22173807
5101,2006,23979124
5101,2007,25376315
5101,2008,25997033
5101,2009,27346540
5101,2010,27934421
5101,2011,28888785
5101,2012,36598568
5101,2013,37292576
5101,2014,39210964
5101,2015,40509223
5101,2016,42162127
5101,2017,43681677
5101,2018,46524242
5101,2019,48883378
5102,1991,5647172
5102,1992,5878499
5102,1993,6070051
5102,1994,6313605
5102,1995,6461650
5102,1996,6692326
5102,1997,7052396
5102,1998,7336436
5102,1999,7446253
5102,2000,7905990
5102,2001,8226670
5102,2002,8539690
5102,2003,8949190
5102,2004,9243800
5102,2005,9625635
5102,2006,9928737
5102,2007,10293632
5102,2008,10955531
5102,2009,11307173
5102,2010,12700321
5102,2011,12899008
5102,2012,12711264
5102,2013,13638567
5102,2014,13674745
5102,2015,14267314
5102,2016,15105878
5102,2017,15688071
5102,2018,16265987
5102,2019,16892529
5103,1991,9196000
5103,1992,10614690
5103,1993,11935460
5103,1994,12539620
5103,1995,13916230
5103,1996,14420620
5103,1997,15310615
5103,1998,16503000
5103,1999,17920100
5103,2000,19053000
5103,2001,19751000
5103,2002,21026000
5103,2003,21540000
5103,2004,22227768
5103,2005,22745440
5103,2006,25400000
5103,2007,25957000
5103,2008,26196000
5103,2009,26323000
5103,2010,26834000
5103,2011,27233000
5103,2012,20402000
5103,2013,21112000
5103,2014,21198781
5103,2015,21297973
5103,2016,21333590
5103,2017,20262024
5103,2018,20471381
5103,2019,20816261
5104,1991,2005532
5104,1992,1989081
5104,1993,1905087
5104,1994,1646133
5104,1995,1807254
5104,1996,1727636
5104,1997,1773960
5104,1998,1522139
5104,1999,1680173
5104,2000,1765751
5104,2001,1658786
5104,2002,1711179
5104,2003,1728491
5104,2004,1739098
5104,2005,1665514
5104,2006,1648792
5104,2007,1704647
5104,2008,1741503
5104,2009,1756358
5104,2010,1782462
5104,2011,1797497
5104,2012,1811925
5104,2013,1754186
5104,2014,1713113
5104,2015,1646761
5104,2016,1655486
5104,2017,1822573
5104,2018,1869032
5104,2019,1755505
5105,1991,19360472
5105,1992,19578919
5105,1993,20142763
5105,1994,21344176
5105,1995,22685057
5105,1996,24150298
5105,1997,25503041
5105,1998,26956305
5105,1999,28584215
5105,2000,28063837
5105,2001,29974307
5105,2002,30571680
5105,2003,31568745
5105,2004,32475264
5105,2005,33234075
5105,2006,34318229
5105,2007,35387347
5105,2008,36668058
5105,2009,38155775
5105,2010,39094523
5105,2011,40251449
5105,2012,41144373
5105,2013,41656629
5105,2014,43493664
5105,2015,44163200
5105,2016,45811153
5105,2017,46627723
5105,2018,48793851
5105,2019,50532852
5200,1991,10547771
5200,1992,10585301
5200,1993,10826558
5200,1994,10542211
5200,1995,11055900
5200,1996,9080344
5200,1997,9124478
5200,1998,9662147
5200,1999,9954063
5200,2000,10097335
5200,2001,10132025
5200,2002,10492397
5200,2003,10444153
5200,2004,10457134
5200,2005,10346642
5200,2006,10392917
5200,2007,10586322
5200,2008,10597832
5200,2009,10472417
5200,2010,10717678
5200,2011,10587225
5200,2012,10143380
5200,2013,10125902
5200,2014,9931043
5200,2015,9852375
5200,2016,9558727
5200,2017,9800664
5200,2018,9824672
5200,2019,10057091
5203,1991,569717
5203,1992,617471
5203,1993,600093
5203,1994,595050
5203,1995,556924
5203,1996,567021
5203,1997,488201
5203,1998,410663
5203,1999,654149
5203,2000,662788
5203,2001,685448
5203,2002,716217
5203,2003,709601
5203,2004,707229
5203,2005,738985
5203,2006,749535
5203,2007,827435
5203,2008,865957
5203,2009,839157
5203,2010,779257
5203,2011,773957
5203,2012,727556
5203,2013,689356
5203,2014,634157
5203,2015,590858
5203,2016,577662
5203,2017,597865
5203,2018,621866
5203,2019,675200
5204,1991,2745879
5204,1992,2756923
5204,1993,2839179
5204,1994,2614312
5204,1995,2553350
5204,1996,2465005
5204,1997,2229463
5204,1998,2524576
5204,1999,2416157
5204,2000,2546941
5204,2001,2509556
5204,2002,2679408
5204,2003,2624678
5204,2004,2580399
5204,2005,2503300
5204,2006,2520834
5204,2007,2584806
5204,2008,2585529
5204,2009,2564957
5204,2010,2618791
5204,2011,2546759
5204,2012,2419905
5204,2013,2298639
5204,2014,2351365
5204,2015,2382746
5204,2016,2348128
5204,2017,2316545
5204,2018,2214111
5204,2019,2229228
5206,1991,567295
5206,1992,538850
5206,1993,525720
5206,1994,521750
5206,1995,502350
5206,1996,534770
5206,1997,574528
5206,1998,618364
5206,1999,615689
5206,2000,731791
5206,2001,757823
5206,2002,789724
5206,2003,806115
5206,2004,810774
5206,2005,827151
5206,2006,850474
5206,2007,821918
5206,2008,874023
5206,2009,804900
5206,2010,808371
5206,2011,813569
5206,2012,783621
5206,2013,774287
5206,2014,829631
5206,2015,826068
5206,2016,853543
5206,2017,862396
5206,2018,854876
5206,2019,849980
5207,1991,6664880
5207,1992,6672057
5207,1993,6861566
5207,1994,6811099
5207,1995,7443276
5207,1996,5513548
5207,1997,5832286
5207,1998,6108544
5207,1999,6268068
5207,2000,6155815
5207,2001,6179198
5207,2002,6307048
5207,2003,6303759
5207,2004,6358732
5207,2005,6277206
5207,2006,6272074
5207,2007,6352163
5207,2008,6272323
5207,2009,6263403
5207,2010,6511259
5207,2011,6452940
5207,2012,6212298
5207,2013,6363620
5207,2014,6115890
5207,2015,6052703
5207,2016,5779394
5207,2017,6023858
5207,2018,6133819
5207,2019,6302683
53,1991,312300
53,1992,330000
53,1993,354000
53,1994,358000
53,1995,358500
53,1996,392000
53,1997,406000
53,1998,386000
53,1999,388160
53,2000,407655
53,2001,425565
53,2002,432320
53,2003,442430
53,2004,459400
53,2005,460200
53,2006,472100
53,2007,481550
53,2008,491400
53,2009,502260
53,2010,520000
53,2011,535000
53,2012,540000
53,2013,545000
53,2014,553554
53,2015,564710
53,2016,575386
53,2017,586103
53,2018,597022
53,2019,605294
5300,1991,153174323
5300,1992,160362360
5300,1993,165956840
5300,1994,171601437
5300,1995,185898446
5300,1996,178827070
5300,1997,192355637
5300,1998,204791926
5300,1999,217784215
5300,2000,218081051
5300,2001,215634642
5300,2002,216177812
5300,2003,232124439
5300,2004,253134880
5300,2005,264345882
5300,2006,260271847
5300,2007,262769739
5300,2008,268617128
5300,2009,282954286
5300,2010,285483929
5300,2011,285873054
5300,2012,289911503
5300,2013,295395401
5300,2014,322330486
5300,2015,330800005
5300,2016,339482786
5300,2017,329215434
5300,2018,334561610
5300,2019,343746341
5301,1992,757000
5301,1993,795000
5301,1994,583400
5301,1995,582800
5301,1996,627000
5301,1997,548000
5301,1998,707200
5301,1999,698000
5301,2000,777600
5301,2001,1012000
5301,2002,1232000
5301,2003,1343400
5301,2004,1521860
5301,2005,1675099
5301,2006,1898000
5301,2007,2233000
5301,2008,2345435
5301,2009,2260391
5301,2010,2335619
5301,2011,2377679
5301,2012,2357689
5301,2013,2353615
5301,2014,2291773
5301,2015,2254295
5301,2016,2222562
5301,2017,2177269
5301,2018,2048817
5301,2019,1913283
5302,1991,49220861
5302,1992,51870842
5302,1993,54332333
5302,1994,57286810
5302,1995,67332995
5302,1996,66424342
5302,1997,76528771
5302,1998,88943766
5302,1999,100611511
5302,2000,100088511
5302,2001,97804323
5302,2002,94613325
5302,2003,108396877
5302,2004,125748364
5302,2005,134562170
5302,2006,133529266
5302,2007,131932190
5302,2008,135592836
5302,2009,148368049
5302,2010,148894717
5302,2011,145698168
5302,2012,148713282
5302,2013,151794489
5302,2014,157657520
5302,2015,162293258
5302,2016,169009216
5302,2017,153857256
5302,2018,155337837
5302,2019,159240908
5303,1991,86146305
5303,1992,88488508
5303,1993,90912411
5303,1994,94969500
5303,1995,98532500
5303,1996,92292000
5303,1997,94665163
5303,1998,95671229
5303,1999,96906753
5303,2000,97606916
5303,2001,96986897
5303,2002,99713982
5303,2003,101252302
5303,2004,104471805
5303,2005,107428126
5303,2006,102694069
5303,2007,104963346
5303,2008,105662813
5303,2009,106287588
5303,2010,108017170
5303,2011,109210214
5303,2012,109120437
5303,2013,109613228
5303,2014,128936319
5303,2015,130936612
5303,2016,131996669
5303,2017,135849219
5303,2018,137769402
5303,2019,141127945
5304,1991,8526734
5304,1992,9802349
5304,1993,10281665
5304,1994,9031107
5304,1995,9069020
5304,1996,9516051
5304,1997,10168398
5304,1998,8618443
5304,1999,8820186
5304,2000,8993055
5304,2001,9501641
5304,2002,10637882
5304,2003,11353400
5304,2004,10984164
5304,2005,10714482
5304,2006,11404616
5304,2007,12490405
5304,2008,13056568
5304,2009,14046238
5304,2010,13905687
5304,2011,14019814
5304,2012,13891016
5304,2013,13994896
5304,2014,14869056
5304,2015,16260274
5304,2016,17175020
5304,2017,18402294
5304,2018,19234225
5304,2019,20620810
5305,1991,9280423
5305,1992,9443661
5305,1993,9635431
5305,1994,9730620
5305,1995,10381131
5305,1996,9967677
5305,1997,10445305
5305,1998,10851288
5305,1999,10747765
5305,2000,10614969
5305,2001,10329781
5305,2002,9980623
5305,2003,9778460
5305,2004,10408687
5305,2005,9966005
5305,2006,10745896
5305,2007,11150798
5305,2008,11959476
5305,2009,11992020
5305,2010,12330736
5305,2011,14567179
5305,2012,15829079
5305,2013,17639173
5305,2014,18575818
5305,2015,19055566
5305,2016,19079319
5305,2017,18929396
5305,2018,20171329
5305,2019,20843395
5400,1991,12189445
5400,1992,12351132
5400,1993,12934961
5400,1994,13216454
5400,1995,13013783
5400,1996,13244985
5400,1997,12953955
5400,1998,12981635
5400,1999,12879228
5400,2000,13334879
5400,2001,13111229
5400,2002,13413318
5400,2003,13310000
5400,2004,13280627
5400,2005,12872511
5400,2006,12530196
5400,2007,12777426
5400,2008,12022119
5400,2009,12103519
5400,2010,12447891
5400,2011,12148252
5400,2012,11743683
5400,2013,11367126
5400,2014,9300787
5400,2015,8809476
5400,2016,8932175
5400,2017,8476089
5400,2018,8484309
5400,2019,8460324
5401,1991,3053612
5401,1992,2615773
5401,1993,2857565
5401,1994,3060879
5401,1995,3112578
5401,1996,3205136
5401,1997,2885630
5401,1998,2790923
5401,1999,2565614
5401,2000,2930183
5401,2001,2789748
5401,2002,2796622
5401,2003,3013228
5401,2004,3038581
5401,2005,2795153
5401,2006,2606420
5401,2007,2653705
5401,2008,2627383
5401,2009,2804833
5401,2010,2810444
5401,2011,2578175
5401,2012,2540334
5401,2013,2572999
5401,2014,2629352
5401,2015,2484773
5401,2016,2609598
5401,2017,2482605
5401,2018,2317900
5401,2019,2324472
5402,1991,25803
5402,1992,37195
5402,1993,42229
5402,1994,50585
5402,1995,45319
5402,1996,49129
5402,1997,43376
5402,1998,49062
5402,1999,40301
5402,2000,48940
5402,2001,47559
5402,2002,48566
5402,2003,47955
5402,2004,47196
5402,2005,52325
5402,2006,50022
5402,2007,47740
5402,2008,47923
5402,2009,45696
5402,2010,45163
5402,2011,39388
5402,2012,39092
5402,2013,41576
5402,2014,39093
5402,2015,38375
5402,2016,35450
5402,2017,40930
5402,2018,42305
5402,2019,41422
5403,1991,7778883
5403,1992,8384402
5403,1993,8815402
5403,1994,8932138
5403,1995,8694301
5403,1996,8812757
5403,1997,8810707
5403,1998,8935412
5403,1999,9051667
5403,2000,9106654
5403,2001,8994216
5403,2002,9285549
5403,2003,8963006
5403,2004,8936047
5403,2005,8764693
5403,2006,8632376
5403,2007,8700461
5403,2008,7985666
5403,2009,7886881
5403,2010,8183360
5403,2011,8082454
5403,2012,7700764
5403,2013,7320141
5403,2014,5232109
5403,2015,4890119
5403,2016,4901670
5403,2017,4619114
5403,2018,5129703
5403,2019,5088893
5404,1991,1331147
5404,1992,1313762
5404,1993,1219765
5404,1994,1172852
5404,1995,1161585
5404,1996,1177963
5404,1997,1214242
5404,1998,1206238
5404,1999,1221646
5404,2000,1249102
5404,2001,1279706
5404,2002,1282581
5404,2003,1285811
5404,2004,1258803
5404,2005,1260340
5404,2006,1241378
5404,2007,1375520
5404,2008,1361147
5404,2009,1366109
5404,2010,1408924
5404,2011,1448235
5404,2012,1463493
5404,2013,1432410
5404,2014,1400233
5404,2015,1396209
5404,2016,1385457
5404,2017,1333440
5404,2018,994401
5404,2019,1005537
55,1991,3400
55,1992,3400
55,1993,3400
55,1994,3400
55,1995,3400
55,1996,3400
55,1997,3400
55,1998,3400
55,1999,3500
55,2000,3500
55,2001,3500
55,2002,3500
55,2003,3500
55,2004,3500
55,2005,3500
55,2006,3500
55,2007,3500
55,2008,3500
55,2009,3500
55,2010,3500
55,2011,3500
55,2012,3500
55,2013,3480
55,2014,3459
55,2015,3439
55,2016,3437
55,2017,3435
55,2018,3433
55,2019,3431
5500,1991,691685
5500,1992,732821
5500,1993,715742
5500,1994,681882
5500,1995,631399
5500,1996,624374
5500,1997,600253
5500,1998,557144
5500,1999,560513
5500,2000,618686
5500,2001,939304
5500,2002,1277832
5500,2003,1270331
5500,2004,1368734
5500,2005,1418460
5500,2006,1409281
5500,2007,1263538
5500,2008,1320680
5500,2009,1792654
5500,2010,1837193
5500,2011,1882493
5500,2012,1986674
5500,2013,2218480
5500,2014,2280598
5500,2015,2274411
5500,2016,2312069
5500,2017,2240426
5500,2018,2097765
5500,2019,1659420
5501,1991,611988
5501,1992,659668
5501,1993,642735
5501,1994,602187
5501,1995,541257
5501,1996,539330
5501,1997,517214
5501,1998,473397
5501,1999,476333
5501,2000,533767
5501,2001,851554
5501,2002,1186902
5501,2003,1195396
5501,2004,1262195
5501,2005,1332610
5501,2006,1322053
5501,2007,1175939
5501,2008,1230567
5501,2009,1737061
5501,2010,1786021
5501,2011,1853266
5501,2012,1956723
5501,2013,2188095
5501,2014,2249073
5501,2015,2246250
5501,2016,2284945
5501,2017,2205892
5501,2018,2063580
5501,2019,1625713
5502,1991,71447
5502,1992,64153
5502,1993,64806
5502,1994,71494
5502,1995,81842
5502,1996,76844
5502,1997,74939
5502,1998,75522
5502,1999,75827
5502,2000,76520
5502,2001,79400
5502,2002,82680
5502,2003,66785
5502,2004,98539
5502,2005,77850
5502,2006,79178
5502,2007,79394
5502,2008,81961
5502,2009,47512
5502,2010,43188
5502,2011,21203
5502,2012,21862
5502,2013,22238
5502,2014,23535
5502,2015,20245
5502,2016,19211
5502,2017,26624
5502,2018,26274
5502,2019,25789
5503,1991,1200
5503,1992,1200
5503,1993,1201
5503,1994,1201
5503,1995,1200
5503,1996,1200
5503,1997,1200
5503,1998,1200
5503,1999,1200
5503,2000,1200
5503,2001,1200
5503,2002,1200
5503,2003,1200
5503,2004,1200
5503,2005,1200
5503,2006,1200
5503,2007,1300
5503,2008,1247
5503,2009,1176
5503,2010,1137
5503,2011,1182
5503,2012,1172
5503,2013,1216
5503,2014,1201
5503,2015,1199
5503,2016,1193
5503,2017,1198
5503,2018,1201
5503,2019,1204
5504,1991,7050
5504,1992,7800
5504,1993,7000
5504,1994,7000
5504,1995,7100
5504,1996,7000
5504,1997,6900
5504,1998,7025
5504,1999,7153
5504,2000,7199
5504,2001,7150
5504,2002,7050
5504,2003,6950
