geo,year,coconuts_production_pce1
35,2000,6000
35,2001,6000
35,2002,6000
35,2003,6000
35,2004,6000
35,2005,6000
35,2006,6000
35,2007,6000
35,2008,6000
35,2009,5200
35,2010,5545
35,2011,5600
35,2012,5616
35,2013,5616
35,2014,6000
35,2015,6000
35,2016,4000
35,2017,5000
35,2018,5000
35,2019,5263
351,1961,35000
351,1962,38000
351,1963,40000
351,1964,45000
351,1965,50000
351,1966,51000
351,1967,52000
351,1968,52000
351,1969,52000
351,1970,53000
351,1971,53000
351,1972,53000
351,1973,54000
351,1974,54000
351,1975,54000
351,1976,55000
351,1977,56000
351,1978,57000
351,1979,58000
351,1980,59000
351,1981,60000
351,1982,62000
351,1983,65000
351,1984,68000
351,1985,70000
351,1986,75000
351,1987,80000
351,1988,61567
351,1989,66910
351,1990,91225
351,1991,106196
351,1992,113336
351,1993,129983
351,1994,136650
351,1995,154854
351,1996,167959
351,1997,190639
351,1998,206669
351,1999,217007
351,2000,241842
351,2001,269612
351,2002,277831
351,2003,275658
351,2004,291543
351,2005,271036
351,2006,260186
351,2007,270627
351,2008,596191
351,2009,274198
351,2010,265569
351,2011,268880
351,2012,271118
351,2013,280379
351,2014,410788
351,2015,399760
351,2016,390883
351,2017,347348
351,2018,422561
351,2019,420207
38,1961,1948950
38,1962,2157300
38,1963,2096500
38,1964,2198000
38,1965,2017110
38,1966,1705000
38,1967,1836000
38,1968,1977000
38,1969,1922000
38,1970,1928000
38,1971,2038000
38,1972,2185000
38,1973,1487000
38,1974,1553000
38,1975,1965000
38,1976,1771000
38,1977,1384000
38,1978,1677000
38,1979,1819000
38,1980,1540000
38,1981,1716000
38,1982,1908000
38,1983,1758000
38,1984,1476000
38,1985,2096000
38,1986,2309600
38,1987,1742000
38,1988,1469000
38,1989,1887840
38,1990,1924000
38,1991,1659840
38,1992,1745000
38,1993,1645000
38,1994,1993000
38,1995,2094000
38,1996,1935000
38,1997,1999000
38,1998,1916000
38,1999,2149000
38,2000,2353000
38,2001,2104440
38,2002,1817920
38,2003,1947120
38,2004,1969160
38,2005,1683400
38,2006,2115840
38,2007,2180440
38,2008,2210840
38,2009,2168280
38,2010,1990440
38,2011,2057320
38,2012,2224500
38,2013,2010400
38,2014,2296000
38,2015,2444800
38,2016,2408800
38,2017,1960000
38,2018,2098400
38,2019,2468800
41,1961,35000
41,1962,38000
41,1963,40000
41,1964,45000
41,1965,50000
41,1966,51000
41,1967,52000
41,1968,52000
41,1969,52000
41,1970,53000
41,1971,53000
41,1972,53000
41,1973,54000
41,1974,54000
41,1975,54000
41,1976,55000
41,1977,56000
41,1978,57000
41,1979,58000
41,1980,59000
41,1981,60000
41,1982,62000
41,1983,65000
41,1984,68000
41,1985,70000
41,1986,75000
41,1987,80000
41,1988,61567
41,1989,66910
41,1990,70000
41,1991,82000
41,1992,90000
41,1993,99000
41,1994,103360
41,1995,116970
41,1996,127680
41,1997,148734
41,1998,164330
41,1999,172710
41,2000,193495
41,2001,220090
41,2002,228490
41,2003,231440
41,2004,243930
41,2005,232480
41,2006,215360
41,2007,228820
41,2008,558280
41,2009,238910
41,2010,232572
41,2011,239095
41,2012,242910
41,2013,254620
41,2014,387500
41,2015,378750
41,2016,371250
41,2017,327000
41,2018,403000
41,2019,401252
44,1961,27000
44,1962,28000
44,1963,29000
44,1964,30000
44,1965,31000
44,1966,31000
44,1967,32000
44,1968,33000
44,1969,34000
44,1970,35000
44,1971,36300
44,1972,37500
44,1973,38700
44,1974,40000
44,1975,41400
44,1976,42750
44,1977,50475
44,1978,51000
44,1979,55000
44,1980,65000
44,1981,73000
44,1982,80000
44,1983,92828
44,1984,95025
44,1985,87710
44,1986,88000
44,1987,88200
44,1988,78470
44,1989,88560
44,1990,119308
44,1991,129643
44,1992,79163
44,1993,70059
44,1994,87212
44,1995,92954
44,1996,95253
44,1997,83012
44,1998,71299
44,1999,106606
44,2000,101239
44,2001,99132
44,2002,95854
44,2003,104847
44,2004,103062
44,2005,107927
44,2006,115579
44,2007,110000
44,2008,109150
44,2009,96000
44,2010,101105
44,2011,112380
44,2012,114585
44,2013,114708
44,2014,129633
44,2015,130662
44,2016,135908
44,2017,142235
44,2018,140249
44,2019,145578
45,1961,60000
45,1962,60000
45,1963,58000
45,1964,59000
45,1965,55000
45,1966,60000
45,1967,62000
45,1968,65000
45,1969,70000
45,1970,67000
45,1971,66000
45,1972,57000
45,1973,75000
45,1974,70000
45,1975,55000
45,1976,56500
45,1977,55000
45,1978,60000
45,1979,64000
45,1980,53000
45,1981,43000
45,1982,45000
45,1983,46000
45,1984,50700
45,1985,52000
45,1986,53400
45,1987,46600
45,1988,48100
45,1989,49500
45,1990,63740
45,1991,63286
45,1992,64535
45,1993,62410
45,1994,51800
45,1995,70636
45,1996,72500
45,1997,72500
45,1998,71341
45,1999,72711
45,2000,74081
45,2001,75451
45,2002,76821
45,2003,77000
45,2004,79389
45,2005,80662
45,2006,80000
45,2007,83971
45,2008,86989
45,2009,89533
45,2010,92077
45,2011,94551
45,2012,99778
45,2013,100295
45,2014,72800
45,2015,72800
45,2016,80800
45,2017,81600
45,2018,84800
45,2019,86970
46,1996,3757
46,1997,3870
46,1998,3483
46,1999,3627
46,2000,3778
46,2001,3800
46,2002,3938
46,2003,3741
46,2004,2574
46,2005,3000
46,2006,3500
46,2007,3400
46,2008,3500
46,2009,3424
46,2010,3305
46,2011,3501
46,2012,3504
46,2013,3507
46,2014,3200
46,2015,3200
46,2016,2400
46,2017,2400
46,2018,2400
46,2019,3000
47,1961,12000
47,1962,12000
47,1963,12500
47,1964,12800
47,1965,14000
47,1966,14000
47,1967,11200
47,1968,19500
47,1969,14000
47,1970,14000
47,1971,14000
47,1972,11000
47,1973,11000
47,1974,11000
47,1975,11300
47,1976,11000
47,1977,10000
47,1978,9000
47,1979,12500
47,1980,10000
47,1981,12000
47,1982,12000
47,1983,7000
47,1984,9000
47,1985,9500
47,1986,8000
47,1987,5000
47,1988,8000
47,1989,5000
47,1990,4300
47,1991,4000
47,1992,3500
47,1993,5000
47,1994,3500
47,1995,4000
47,1996,4500
47,1997,5000
47,1998,5000
47,1999,4528
47,2000,4485
47,2001,5000
47,2002,5000
47,2003,2200
47,2004,1800
47,2005,1850
47,2006,2700
47,2007,2000
47,2008,2000
47,2009,1670
47,2010,1830
47,2011,1800
47,2012,1820
47,2013,1849
47,2014,1754
47,2015,1750
47,2016,1730
47,2017,1686
47,2018,1643
47,2019,1599
48,1961,7600
48,1962,7600
48,1963,7600
48,1964,7600
48,1965,7500
48,1966,15500
48,1967,16000
48,1968,16000
48,1969,16000
48,1970,17600
48,1971,17600
48,1972,17600
48,1973,24000
48,1974,24000
48,1975,24500
48,1976,24500
48,1977,24500
48,1978,25000
48,1979,24700
48,1980,25000
48,1981,26000
48,1982,26300
48,1983,26000
48,1984,27000
48,1985,27000
48,1986,27300
48,1987,27300
48,1988,27500
48,1989,27600
48,1990,27800
48,1991,28000
48,1992,28500
48,1993,16000
48,1994,16000
48,1995,16000
48,1996,16000
48,1997,16000
48,1998,16000
48,1999,17500
48,2000,17500
48,2001,18000
48,2002,19000
48,2003,19500
48,2004,22177
48,2005,26000
48,2006,25122
48,2007,25000
48,2008,24000
48,2009,28000
48,2010,29500
48,2011,35500
48,2012,23804
48,2013,12533
48,2014,12154
48,2015,13986
48,2016,14626
48,2017,15113
48,2018,15600
48,2019,15062
49,1961,10000
49,1962,10000
49,1963,7373
49,1964,11703
49,1965,12617
49,1966,11428
49,1967,10275
49,1968,13032
49,1969,10884
49,1970,10230
49,1971,10578
49,1972,12103
49,1973,16784
49,1974,14181
49,1975,14494
49,1976,7886
49,1977,11676
49,1978,12205
49,1979,15079
49,1980,19387
49,1981,17163
49,1982,19858
49,1983,22879
49,1984,19556
49,1985,19451
49,1986,21934
49,1987,24266
49,1988,25468
49,1989,24399
49,1990,25000
49,1991,16005
49,1992,7911
49,1993,12280
49,1994,9605
49,1995,11700
49,1996,17100
49,1997,23437
49,1998,36899
49,1999,45876
49,2000,80153
49,2001,88688
49,2002,108592
49,2003,110595
49,2004,119273
49,2005,113817
49,2006,103859
49,2007,124627
49,2008,105605
49,2009,78148
49,2010,72131
49,2011,65545
49,2012,70854
49,2013,64619
49,2014,63261
49,2015,59587
49,2016,59815
49,2017,58552
49,2018,57585
49,2019,57762
5000,1961,23728315
5000,1962,25566208
5000,1963,26055890
5000,1964,25937591
5000,1965,25391883
5000,1966,26126479
5000,1967,25666104
5000,1968,25997896
5000,1969,25227342
5000,1970,26152003
5000,1971,28490707
5000,1972,29910315
5000,1973,27853601
5000,1974,26521160
5000,1975,30599152
5000,1976,33461573
5000,1977,31913805
5000,1978,32534090
5000,1979,31061767
5000,1980,32014661
5000,1981,33862372
5000,1982,33314706
5000,1983,32358161
5000,1984,31266338
5000,1985,35721018
5000,1986,38753985
5000,1987,38511532
5000,1988,37104874
5000,1989,38130506
5000,1990,43279868
5000,1991,43949738
5000,1992,45686798
5000,1993,47067461
5000,1994,48563112
5000,1995,50350933
5000,1996,49384312
5000,1997,50084705
5000,1998,48943896
5000,1999,49284441
5000,2000,51165829
5000,2001,51912189
5000,2002,53506484
5000,2003,54222346
5000,2004,54944923
5000,2005,57669983
5000,2006,58107345
5000,2007,62123608
5000,2008,60541145
5000,2009,61448980
5000,2010,59737690
5000,2011,57985899
5000,2012,61494962
5000,2013,61228295
5000,2014,59982432
5000,2015,59248639
5000,2016,58457466
5000,2017,57426328
5000,2018,63765799
5000,2019,62455084
5100,1961,1372882
5100,1962,1297920
5100,1963,1350680
5100,1964,1412960
5100,1965,1270804
5100,1966,1253943
5100,1967,1423870
5100,1968,1437452
5100,1969,1355928
5100,1970,1527050
5100,1971,1511802
5100,1972,1484383
5100,1973,1535826
5100,1974,1551362
5100,1975,1510157
5100,1976,1459181
5100,1977,1426039
5100,1978,1500766
5100,1979,1596030
5100,1980,1608606
5100,1981,1867983
5100,1982,1799743
5100,1983,1827490
5100,1984,1757300
5100,1985,1788900
5100,1986,1819400
5100,1987,1777100
5100,1988,1770582
5100,1989,1776805
5100,1990,1874435
5100,1991,1781872
5100,1992,1745073
5100,1993,1810921
5100,1994,1809589
5100,1995,1817810
5100,1996,1906031
5100,1997,1918084
5100,1998,1838943
5100,1999,1878151
5100,2000,1913846
5100,2001,1948052
5100,2002,1820038
5100,2003,1883446
5100,2004,1928071
5100,2005,2076094
5100,2006,1926376
5100,2007,1964267
5100,2008,1911399
5100,2009,1908351
5100,2010,1997424
5100,2011,2056701
5100,2012,2063202
5100,2013,2045618
5100,2014,1912028
5100,2015,1902975
5100,2016,1888174
5100,2017,1870147
5100,2018,1844064
5100,2019,1860249
5101,1961,857732
5101,1962,808800
5101,1963,858300
5101,1964,881000
5101,1965,737770
5101,1966,762300
5101,1967,874550
5101,1968,882052
5101,1969,903300
5101,1970,933850
5101,1971,901972
5101,1972,888033
5101,1973,929626
5101,1974,914512
5101,1975,874157
5101,1976,897001
5101,1977,904639
5101,1978,953866
5101,1979,1011830
5101,1980,988056
5101,1981,965683
5101,1982,930093
5101,1983,936710
5101,1984,926100
5101,1985,922500
5101,1986,941600
5101,1987,947100
5101,1988,966482
5101,1989,969605
5101,1990,1043332
5101,1991,983652
5101,1992,999197
5101,1993,1004160
5101,1994,1004020
5101,1995,1017781
5101,1996,1034623
5101,1997,1062774
5101,1998,990566
5101,1999,1021092
5101,2000,1051341
5101,2001,1067181
5101,2002,923065
5101,2003,961959
5101,2004,985450
5101,2005,1164542
5101,2006,1071786
5101,2007,1101133
5101,2008,1072612
5101,2009,1073730
5101,2010,1108266
5101,2011,1095574
5101,2012,1102311
5101,2013,1046814
5101,2014,911580
5101,2015,956942
5101,2016,979162
5101,2017,951185
5101,2018,953576
5101,2019,948391
5102,1961,54750
5102,1962,58770
5102,1963,52180
5102,1964,58310
5102,1965,66710
5102,1966,54030
5102,1967,53300
5102,1968,48550
5102,1969,52100
5102,1970,48000
5102,1971,48700
5102,1972,49950
5102,1973,50700
5102,1974,49800
5102,1975,39900
5102,1976,39100
5102,1977,51600
5102,1978,42900
5102,1979,52100
5102,1980,42300
5102,1981,40400
5102,1982,47600
5102,1983,50800
5102,1984,46100
5102,1985,49200
5102,1986,50500
5102,1987,45600
5102,1988,49700
5102,1989,44800
5102,1990,43034
5102,1991,34113
5102,1992,31306
5102,1993,32216
5102,1994,32692
5102,1995,32302
5102,1996,37494
5102,1997,38370
5102,1998,36583
5102,1999,38827
5102,2000,40005
5102,2001,40733
5102,2002,41591
5102,2003,41633
5102,2004,40341
5102,2005,42584
5102,2006,43127
5102,2007,40055
5102,2008,43178
5102,2009,46212
5102,2010,46909
5102,2011,48831
5102,2012,53004
5102,2013,69107
5102,2014,65784
5102,2015,65826
5102,2016,47487
5102,2017,48374
5102,2018,14858
5102,2019,27334
5105,1961,460400
5105,1962,430350
5105,1963,440200
5105,1964,473650
5105,1965,466324
5105,1966,437613
5105,1967,496020
5105,1968,506850
5105,1969,400528
5105,1970,545200
5105,1971,561130
5105,1972,546400
5105,1973,555500
5105,1974,587050
5105,1975,596100
5105,1976,523080
5105,1977,469800
5105,1978,504000
5105,1979,532100
5105,1980,578250
5105,1981,861900
5105,1982,822050
5105,1983,839980
5105,1984,785100
5105,1985,817200
5105,1986,827300
5105,1987,784400
5105,1988,754400
5105,1989,762400
5105,1990,788069
5105,1991,764107
5105,1992,714570
5105,1993,774545
5105,1994,772877
5105,1995,767727
5105,1996,833914
5105,1997,816940
5105,1998,811794
5105,1999,818232
5105,2000,822500
5105,2001,840138
5105,2002,855382
5105,2003,879854
5105,2004,902280
5105,2005,868968
5105,2006,811463
5105,2007,823079
5105,2008,795609
5105,2009,788409
5105,2010,842249
5105,2011,912296
5105,2012,907887
5105,2013,929697
5105,2014,934664
5105,2015,880207
5105,2016,861525
5105,2017,870588
5105,2018,875630
5105,2019,884524
5200,1961,2066757
5200,1962,2119766
5200,1963,1942763
5200,1964,1996343
5200,1965,2104917
5200,1966,2317409
5200,1967,2310057
5200,1968,2321431
5200,1969,2017215
5200,1970,2031357
5200,1971,2146509
5200,1972,2090688
5200,1973,1997766
5200,1974,1900031
5200,1975,1938448
5200,1976,1990351
5200,1977,2044756
5200,1978,2086399
5200,1979,2032629
5200,1980,2162587
5200,1981,2084783
5200,1982,2274300
5200,1983,2375044
5200,1984,2177687
5200,1985,2353459
5200,1986,2328131
5200,1987,2339932
5200,1988,2570266
5200,1989,2445170
5200,1990,2519702
5200,1991,3316089
5200,1992,3421968
5200,1993,3385251
5200,1994,3491253
5200,1995,3647283
5200,1996,3635319
5200,1997,3734597
5200,1998,3786581
5200,1999,3998229
5200,2000,4105827
5200,2001,4292566
5200,2002,5163842
5200,2003,5202370
5200,2004,5521304
5200,2005,5353336
5200,2006,5287400
5200,2007,5204436
5200,2008,5625423
5200,2009,5088035
5200,2010,4835639
5200,2011,4928575
5200,2012,4895999
5200,2013,5043618
5200,2014,5183359
5200,2015,5070896
5200,2016,5198329
5200,2017,4895593
5200,2018,5032356
5200,2019,4918878
5204,1961,1136432
5204,1962,1188495
5204,1963,975905
5204,1964,1006128
5204,1965,1068293
5204,1966,1191987
5204,1967,1091517
5204,1968,1157518
5204,1969,876953
5204,1970,905359
5204,1971,952586
5204,1972,921470
5204,1973,902531
5204,1974,895639
5204,1975,961842
5204,1976,1039436
5204,1977,1011763
5204,1978,1038080
5204,1979,942033
5204,1980,1016410
5204,1981,986772
5204,1982,1169911
5204,1983,1286916
5204,1984,1066388
5204,1985,1274814
5204,1986,1162259
5204,1987,1132980
5204,1988,1251438
5204,1989,1263100
5204,1990,1233265
5204,1991,1236879
5204,1992,1262020
5204,1993,1310568
5204,1994,1318287
5204,1995,1354884
5204,1996,1321547
5204,1997,1360114
5204,1998,1452050
5204,1999,1321173
5204,2000,1296769
5204,2001,1288171
5204,2002,1236241
5204,2003,1158097
5204,2004,1382515
5204,2005,1307162
5204,2006,1273644
5204,2007,1315206
5204,2008,1383155
5204,2009,1261812
5204,2010,1275952
5204,2011,1256651
5204,2012,1255302
5204,2013,1298468
5204,2014,1330501
5204,2015,1359216
5204,2016,1409760
5204,2017,1515239
5204,2018,1533110
5204,2019,1454166
5206,1961,414732
5206,1962,403365
5206,1963,399496
5206,1964,415527
5206,1965,429444
5206,1966,432957
5206,1967,446803
5206,1968,453210
5206,1969,436069
5206,1970,423117
5206,1971,466816
5206,1972,437721
5206,1973,422034
5206,1974,376754
5206,1975,388570
5206,1976,369447
5206,1977,428385
5206,1978,427932
5206,1979,444938
5206,1980,450223
5206,1981,403884
5206,1982,383124
5206,1983,394902
5206,1984,405703
5206,1985,358863
5206,1986,439349
5206,1987,456306
5206,1988,514174
5206,1989,409546
5206,1990,411543
5206,1991,380047
5206,1992,460489
5206,1993,494049
5206,1994,440832
5206,1995,479872
5206,1996,459699
5206,1997,541104
5206,1998,478521
5206,1999,502913
5206,2000,513609
5206,2001,527021
5206,2002,639386
5206,2003,642071
5206,2004,632120
5206,2005,553177
5206,2006,594797
5206,2007,634405
5206,2008,621659
5206,2009,505852
5206,2010,362525
5206,2011,375502
5206,2012,393438
5206,2013,507529
5206,2014,550830
5206,2015,583595
5206,2016,591429
5206,2017,628559
5206,2018,642101
5206,2019,656041
5207,1961,515593
5207,1962,527906
5207,1963,567362
5207,1964,574688
5207,1965,607180
5207,1966,692465
5207,1967,771737
5207,1968,710703
5207,1969,704193
5207,1970,702881
5207,1971,727107
5207,1972,731497
5207,1973,673201
5207,1974,627638
5207,1975,588036
5207,1976,581468
5207,1977,604608
5207,1978,620387
5207,1979,645658
5207,1980,695954
5207,1981,694127
5207,1982,721265
5207,1983,693226
5207,1984,705596
5207,1985,719782
5207,1986,726523
5207,1987,750646
5207,1988,804654
5207,1989,772524
5207,1990,874894
5207,1991,1699163
5207,1992,1699459
5207,1993,1580634
5207,1994,1732134
5207,1995,1812527
5207,1996,1854073
5207,1997,1833379
5207,1998,1856010
5207,1999,2174143
5207,2000,2295449
5207,2001,2477374
5207,2002,3288215
5207,2003,3402202
5207,2004,3506669
5207,2005,3492997
5207,2006,3418959
5207,2007,3254825
5207,2008,3620609
5207,2009,3320371
5207,2010,3197162
5207,2011,3296422
5207,2012,3247259
5207,2013,3237621
5207,2014,3302028
5207,2015,3128085
5207,2016,3197140
5207,2017,2751795
5207,2018,2857145
5207,2019,2808671
53,1961,40000
53,1962,40000
53,1963,40000
53,1964,40000
53,1965,40000
53,1966,20000
53,1967,20000
53,1968,20000
53,1969,20000
53,1970,20000
53,1971,20000
53,1972,20000
53,1973,20000
53,1974,20000
53,1975,20000
53,1976,20000
53,1977,20000
53,1978,20000
53,1979,20000
53,1980,20000
53,1981,20000
53,1982,20000
53,1983,20000
53,1984,20000
53,1985,20000
53,1986,20000
53,1987,20000
53,1988,20000
53,1989,20000
53,1990,24622
53,1991,20170
53,1992,20134
53,1993,20097
53,1994,20184
53,1995,20084
53,1996,20000
53,1997,20000
53,1998,20000
53,1999,20000
53,2000,20000
53,2001,20000
53,2002,20000
53,2003,20000
53,2004,20000
53,2005,20000
53,2006,20000
53,2007,20250
53,2008,20330
53,2009,17475
53,2010,17821
53,2011,17000
53,2012,18780
53,2013,18780
53,2014,15200
53,2015,15200
53,2016,14400
53,2017,14400
53,2018,14400
53,2019,14022
5300,1961,18481991
5300,1962,20365295
5300,1963,20879903
5300,1964,20614368
5300,1965,20220042
5300,1966,20718525
5300,1967,20150932
5300,1968,20463222
5300,1969,19891444
5300,1970,20764971
5300,1971,22907446
5300,1972,24513444
5300,1973,22523209
5300,1974,21163517
5300,1975,25251847
5300,1976,28089241
5300,1977,26377910
5300,1978,26859443
5300,1979,25372608
5300,1980,26109368
5300,1981,27787124
5300,1982,27165113
5300,1983,26144827
5300,1984,25007631
5300,1985,29153439
5300,1986,32162379
5300,1987,32169150
5300,1988,30713356
5300,1989,32152011
5300,1990,37101695
5300,1991,37226164
5300,1992,38628869
5300,1993,39949704
5300,1994,41521400
5300,1995,42954333
5300,1996,41594653
5300,1997,42162642
5300,1998,41081888
5300,1999,41217083
5300,2000,42999514
5300,2001,44015880
5300,2002,44768043
5300,2003,45461808
5300,2004,45657327
5300,2005,48275295
5300,2006,48849526
5300,2007,52041818
5300,2008,50279260
5300,2009,51726353
5300,2010,50536320
5300,2011,49004877
5300,2012,52224208
5300,2013,51780198
5300,2014,50690679
5300,2015,50110159
5300,2016,49200939
5300,2017,48488555
5300,2018,54751731
5300,2019,53534840
5302,1961,35000
5302,1962,38000
5302,1963,40000
5302,1964,45000
5302,1965,50000
5302,1966,51000
5302,1967,52000
5302,1968,52000
5302,1969,52000
5302,1970,53000
5302,1971,53000
5302,1972,53000
5302,1973,54000
5302,1974,54000
5302,1975,54000
5302,1976,55000
5302,1977,56000
5302,1978,57000
5302,1979,58000
5302,1980,59000
5302,1981,60000
5302,1982,62000
5302,1983,65000
5302,1984,68000
5302,1985,70000
5302,1986,75000
5302,1987,80000
5302,1988,61567
5302,1989,66910
5302,1990,91225
5302,1991,106196
5302,1992,113336
5302,1993,129983
5302,1994,136650
5302,1995,154854
5302,1996,167959
5302,1997,190639
5302,1998,206669
5302,1999,217007
5302,2000,241842
5302,2001,269612
5302,2002,277831
5302,2003,275658
5302,2004,291543
5302,2005,271036
5302,2006,260186
5302,2007,270627
5302,2008,596191
5302,2009,274198
5302,2010,265569
5302,2011,268880
5302,2012,271118
5302,2013,280379
5302,2014,410788
5302,2015,399760
5302,2016,390883
5302,2017,347348
5302,2018,422561
5302,2019,420207
5303,1961,5333066
5303,1962,5943210
5303,1963,5664893
5303,1964,6014674
5303,1965,5850333
5303,1966,5664461
5303,1967,5893996
5303,1968,6188436
5303,1969,6368157
5303,1970,6508946
5303,1971,6654425
5303,1972,6702899
5303,1973,5896512
5303,1974,6099124
5303,1975,6366306
5303,1976,6125733
5303,1977,5484580
5303,1978,6007363
5303,1979,6081387
5303,1980,5875767
5303,1981,5940458
5303,1982,6761334
5303,1983,6162649
5303,1984,6706845
5303,1985,7220639
5303,1986,7142630
5303,1987,7236491
5303,1988,7911792
5303,1989,8938927
5303,1990,9248917
5303,1991,9248391
5303,1992,10192588
5303,1993,10645787
5303,1994,11982452
5303,1995,11825822
5303,1996,11744315
5303,1997,11104112
5303,1998,10780010
5303,1999,10891607
5303,2000,10815931
5303,2001,10894588
5303,2002,10857179
5303,2003,10711347
5303,2004,10527291
5303,2005,10932620
5303,2006,12643002
5303,2007,13440469
5303,2008,12707239
5303,2009,13324499
5303,2010,13246974
5303,2011,12676915
5303,2012,13168295
5303,2013,14315367
5303,2014,13733185
5303,2015,14049207
5303,2016,14138141
5303,2017,13545914
5303,2018,18988856
5303,2019,17593053
5304,1961,13113925
5304,1962,14384085
5304,1963,15175010
5304,1964,14554694
5304,1965,14319709
5304,1966,15003064
5304,1967,14204936
5304,1968,14222786
5304,1969,13471287
5304,1970,14203025
5304,1971,16200021
5304,1972,17757545
5304,1973,16572697
5304,1974,15010393
5304,1975,18831541
5304,1976,21908508
5304,1977,20837330
5304,1978,20795080
5304,1979,19233221
5304,1980,20174601
5304,1981,21786666
5304,1982,20341779
5304,1983,19917178
5304,1984,18232786
5304,1985,21862800
5304,1986,24944749
5304,1987,24852659
5304,1988,22739997
5304,1989,23146174
5304,1990,27761553
5304,1991,27871577
5304,1992,28322945
5304,1993,29173934
5304,1994,29402298
5304,1995,30973657
5304,1996,29682379
5304,1997,30867891
5304,1998,30095209
5304,1999,30108469
5304,2000,31941741
5304,2001,32851680
5304,2002,33633033
5304,2003,34474803
5304,2004,34838493
5304,2005,37071639
5304,2006,35946338
5304,2007,38330722
5304,2008,36975830
5304,2009,38127656
5304,2010,37023777
5304,2011,36059082
5304,2012,38784795
5304,2013,37184452
5304,2014,36546706
5304,2015,35661192
5304,2016,34671915
5304,2017,34595293
5304,2018,35340314
5304,2019,35521580
5400,1991,772
5400,1992,777
5400,1993,782
5400,1994,786
5400,1995,791
5400,1996,796
5400,1997,800
5400,1998,805
5400,1999,810
5400,2000,814
5400,2001,819
5400,2002,824
5400,2003,828
5400,2004,833
5400,2005,838
5400,2006,843
5400,2007,847
5400,2008,852
5400,2009,857
5400,2010,861
5400,2011,755
5400,2012,724
5400,2013,732
5400,2014,684
5400,2015,652
5400,2016,4577
5400,2017,4442
5404,1991,772
5404,1992,777
5404,1993,782
5404,1994,786
5404,1995,791
5404,1996,796
5404,1997,800
5404,1998,805
5404,1999,810
5404,2000,814
5404,2001,819
5404,2002,824
5404,2003,828
5404,2004,833
5404,2005,838
5404,2006,843
5404,2007,847
5404,2008,852
5404,2009,857
5404,2010,861
5404,2011,755
5404,2012,724
5404,2013,732
5404,2014,684
5404,2015,652
5404,2016,4577
5404,2017,4442
55,1961,10000
55,1962,9000
55,1963,10600
55,1964,8000
55,1965,10600
55,1966,12700
55,1967,11000
55,1968,11200
55,1969,11500
55,1970,12300
55,1971,12700
55,1972,12000
55,1973,17200
55,1974,15800
55,1975,17100
55,1976,17000
55,1977,18000
55,1978,18500
55,1979,18000
55,1980,7000
55,1981,6290
55,1982,11000
55,1983,17000
55,1984,16200
55,1985,16200
55,1986,13800
55,1987,14000
55,1988,15500
55,1989,15500
55,1990,11300
55,1991,13250
55,1992,13567
55,1993,15130
55,1994,14000
55,1995,13300
55,1996,13715
55,1997,12200
55,1998,11000
55,1999,11500
55,2000,11400
55,2001,10400
55,2002,12000
55,2003,6500
55,2004,9506
55,2005,9995
55,2006,11500
55,2007,12000
55,2008,9150
55,2009,8485
55,2010,9365
55,2011,7200
55,2012,7966
55,2013,7992
55,2014,8000
55,2015,8000
55,2016,8000
55,2017,8000
55,2018,7000
55,2019,6779
5500,1961,1806685
5500,1962,1783227
5500,1963,1882544
5500,1964,1913920
5500,1965,1796120
5500,1966,1836602
5500,1967,1781245
5500,1968,1775791
5500,1969,1962755
5500,1970,1828625
5500,1971,1924950
5500,1972,1821800
5500,1973,1796800
5500,1974,1906250
5500,1975,1898700
5500,1976,1922800
5500,1977,2065100
5500,1978,2087482
5500,1979,2060500
5500,1980,2134100
5500,1981,2122482
5500,1982,2075550
5500,1983,2010800
5500,1984,2323720
5500,1985,2425220
5500,1986,2444075
5500,1987,2225350
5500,1988,2050670
5500,1989,1756520
5500,1990,1784036
5500,1991,1624841
5500,1992,1890111
5500,1993,1920803
5500,1994,1740084
5500,1995,1930716
5500,1996,2247513
5500,1997,2268582
5500,1998,2235679
5500,1999,2190168
5500,2000,2145828
5500,2001,1654872
5500,2002,1753737
5500,2003,1673894
5500,2004,1837388
5500,2005,1964420
5500,2006,2043200
5500,2007,2912240
5500,2008,2724211
5500,2009,2725384
5500,2010,2367446
5500,2011,1994991
5500,2012,2310829
5500,2013,2358129
5500,2014,2195682
5500,2015,2163957
5500,2016,2165447
5500,2017,2167591
5500,2018,2137648
5500,2019,2141117
5502,1961,1331615
5502,1962,1327427
5502,1963,1416624
5502,1964,1442420
5502,1965,1341200
5502,1966,1355952
5502,1967,1348345
5502,1968,1356941
5502,1969,1454665
5502,1970,1389665
5502,1971,1432700
5502,1972,1355000
5502,1973,1371400
5502,1974,1431000
5502,1975,1408000
5502,1976,1455000
5502,1977,1619000
5502,1978,1686000
5502,1979,1608000
5502,1980,1615000
5502,1981,1636000
5502,1982,1570000
5502,1983,1620500
5502,1984,1933000
5502,1985,1968000
5502,1986,1946575
5502,1987,1762150
5502,1988,1616250
5502,1989,1380850
5502,1990,1446050
5502,1991,1299475
5502,1992,1521760
5502,1993,1545617
5502,1994,1362870
5502,1995,1469104
5502,1996,1764800
5502,1997,1799833
5502,1998,1778340
5502,1999,1755169
5502,2000,1712367
5502,2001,1220000
5502,2002,1295879
5502,2003,1200446
5502,2004,1352515
5502,2005,1464181
5502,2006,1488344
5502,2007,2303000
