geo,year,palm_oil_import_quantity_cce
197,1989,100
197,1990,220
197,1991,950
197,1992,400
197,1993,550
197,1994,550
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,1050
197,2000,1050
197,2001,155
197,2002,1026
197,2003,2286
197,2004,5170
197,2005,6811
197,2006,4913
197,2007,9197
197,2008,10023
197,2009,10967
197,2010,12598
197,2011,10753
197,2012,13241
197,2013,19376
198,1992,1564
198,1993,1867
198,1994,2690
198,1995,1912
198,1996,2453
198,1997,3285
198,1998,3340
198,1999,2610
198,2000,4625
198,2001,6331
198,2002,4775
198,2003,4942
198,2004,7784
198,2005,9126
198,2006,9549
198,2007,9705
198,2008,9102
198,2009,8077
198,2010,6759
198,2011,6504
198,2012,7443
198,2013,7101
199,1993,2322
199,1994,3573
199,1995,2964
199,1996,3346
199,1997,3727
199,1998,3525
199,1999,3205
199,2000,6981
199,2001,7222
199,2002,8049
199,2003,12152
199,2004,22428
199,2005,7258
199,2006,6532
199,2007,8714
199,2008,12055
199,2009,6482
199,2010,10252
199,2011,13640
199,2012,11453
199,2013,19360
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,27
2,1977,0
2,1978,0
2,1979,0
2,1980,500
2,1981,500
2,1982,5000
2,1983,10000
2,1984,10000
2,1985,15500
2,1986,15300
2,1987,200
2,1988,0
2,1989,12700
2,1990,1300
2,1991,5000
2,1992,2800
2,1993,0
2,1994,100
2,1995,1700
2,1996,700
2,1997,700
2,1998,1700
2,1999,1100
2,2000,3200
2,2001,800
2,2002,28000
2,2003,59100
2,2004,140800
2,2005,188627
2,2006,156217
2,2007,151311
2,2008,102886
2,2009,82900
2,2010,108500
2,2011,91100
2,2012,110600
2,2013,119000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,97
20,1990,40
20,1991,15
20,1992,241
20,1993,88
20,1994,23
20,1995,77
20,1996,22
20,1997,782
20,1998,793
20,1999,1202
20,2000,1779
20,2001,644
20,2002,751
20,2003,403
20,2004,406
20,2005,506
20,2006,606
20,2007,582
20,2008,1292
20,2009,912
20,2010,1123
20,2011,3177
20,2012,2910
20,2013,1023
202,1961,0
202,1962,386
202,1963,441
202,1964,739
202,1965,1446
202,1966,469
202,1967,4613
202,1968,4035
202,1969,3777
202,1970,4045
202,1971,4157
202,1972,1211
202,1973,4940
202,1974,3591
202,1975,6181
202,1976,11039
202,1977,9241
202,1978,7003
202,1979,9158
202,1980,11746
202,1981,12758
202,1982,13173
202,1983,8756
202,1984,21226
202,1985,23223
202,1986,39920
202,1987,53509
202,1988,55364
202,1989,51998
202,1990,92281
202,1991,89662
202,1992,125614
202,1993,151843
202,1994,155952
202,1995,130226
202,1996,162807
202,1997,201352
202,1998,191511
202,1999,77257
202,2000,223416
202,2001,283948
202,2002,297465
202,2003,310060
202,2004,343536
202,2005,353993
202,2006,389520
202,2007,390565
202,2008,403370
202,2009,422741
202,2010,430287
202,2011,442838
202,2012,483454
202,2013,456314
203,1961,2799
203,1962,7780
203,1963,5617
203,1964,7295
203,1965,7537
203,1966,6277
203,1967,9738
203,1968,11768
203,1969,16214
203,1970,10121
203,1971,8311
203,1972,25921
203,1973,18730
203,1974,12298
203,1975,11924
203,1976,11345
203,1977,11483
203,1978,9671
203,1979,17092
203,1980,27451
203,1981,28863
203,1982,9651
203,1983,19663
203,1984,15847
203,1985,16317
203,1986,35979
203,1987,46837
203,1988,52405
203,1989,67400
203,1990,80429
203,1991,138285
203,1992,167596
203,1993,135682
203,1994,161630
203,1995,166054
203,1996,187708
203,1997,234369
203,1998,221557
203,1999,248946
203,2000,291451
203,2001,394067
203,2002,430566
203,2003,479788
203,2004,502853
203,2005,526283
203,2006,557734
203,2007,575593
203,2008,662877
203,2009,946606
203,2010,913617
203,2011,845869
203,2012,841156
203,2013,1216418
206,1961,2016
206,1962,1775
206,1963,254
206,1964,854
206,1965,371
206,1966,458
206,1967,331
206,1968,1235
206,1969,179
206,1970,587
206,1971,514
206,1972,820
206,1973,909
206,1974,1310
206,1975,260
206,1976,865
206,1977,1911
206,1978,302
206,1979,585
206,1980,1068
206,1981,2022
206,1982,15400
206,1983,25232
206,1984,12300
206,1985,29000
206,1986,47000
206,1987,28500
206,1988,34000
206,1989,48400
206,1990,60000
206,1991,89400
206,1992,65800
206,1993,47100
206,1994,48300
206,1995,51400
206,1996,70700
206,1997,1927
206,1998,2152
206,1999,7970
206,2000,8749
206,2001,15123
206,2002,15233
206,2003,98313
206,2004,55283
206,2005,93216
206,2006,93636
206,2007,88739
206,2008,71570
206,2009,78670
206,2010,62129
206,2011,56220
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,11
207,1967,24
207,1968,19
207,1969,21
207,1970,10
207,1971,9
207,1972,0
207,1973,0
207,1974,0
207,1975,9
207,1976,9
207,1977,0
207,1978,292
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,775
207,2011,869
207,2012,1934
207,2013,1589
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,204
209,1998,179
209,1999,171
209,2000,204
209,2001,90
209,2002,100
209,2003,181
209,2004,473
209,2005,60
209,2006,101
209,2007,72
209,2008,31
209,2009,31
209,2010,31
209,2011,12
209,2012,24
209,2013,287
21,1961,673
21,1962,13
21,1963,0
21,1964,215
21,1965,1102
21,1966,51
21,1967,3
21,1968,404
21,1969,149
21,1970,88
21,1971,450
21,1972,222
21,1973,2684
21,1974,2146
21,1975,1828
21,1976,363
21,1977,230
21,1978,394
21,1979,2241
21,1980,4526
21,1981,51
21,1982,286
21,1983,104
21,1984,138
21,1985,212
21,1986,176
21,1987,166
21,1988,656
21,1989,1901
21,1990,2460
21,1991,46776
21,1992,25634
21,1993,45806
21,1994,46530
21,1995,43624
21,1996,35985
21,1997,54780
21,1998,56214
21,1999,28637
21,2000,37261
21,2001,48942
21,2002,29746
21,2003,47324
21,2004,45079
21,2005,67721
21,2006,117083
21,2007,128215
21,2008,189654
21,2009,158259
21,2010,190370
21,2011,257144
21,2012,285476
21,2013,295350
210,1961,5461
210,1962,2261
210,1963,4962
210,1964,2379
210,1965,2723
210,1966,2666
210,1967,2175
210,1968,9809
210,1969,3777
210,1970,4937
210,1971,21903
210,1972,9078
210,1973,24124
210,1974,22079
210,1975,15020
210,1976,31651
210,1977,20123
210,1978,19976
210,1979,21480
210,1980,18426
210,1981,14263
210,1982,10967
210,1983,13662
210,1984,39036
210,1985,10246
210,1986,13199
210,1987,21789
210,1988,21718
210,1989,60326
210,1990,30329
210,1991,69875
210,1992,74101
210,1993,72702
210,1994,103212
210,1995,35126
210,1996,35802
210,1997,78625
210,1998,90444
210,1999,64285
210,2000,61301
210,2001,70182
210,2002,51384
210,2003,68168
210,2004,83313
210,2005,89746
210,2006,332075
210,2007,340886
210,2008,329165
210,2009,398447
210,2010,365798
210,2011,395428
210,2012,336610
210,2013,403514
211,1961,10266
211,1962,5079
211,1963,5936
211,1964,11450
211,1965,8111
211,1966,8433
211,1967,9091
211,1968,8294
211,1969,14355
211,1970,21794
211,1971,15593
211,1972,16749
211,1973,16058
211,1974,19255
211,1975,13650
211,1976,20255
211,1977,20526
211,1978,17273
211,1979,13293
211,1980,14802
211,1981,15099
211,1982,16444
211,1983,15691
211,1984,15737
211,1985,15516
211,1986,15392
211,1987,14772
211,1988,14086
211,1989,14676
211,1990,13632
211,1991,12535
211,1992,22311
211,1993,20732
211,1994,21097
211,1995,24844
211,1996,27523
211,1997,18988
211,1998,27025
211,1999,25293
211,2000,24308
211,2001,33620
211,2002,32145
211,2003,29909
211,2004,32345
211,2005,30685
211,2006,36485
211,2007,40937
211,2008,43317
211,2009,44904
211,2010,50684
211,2011,50436
211,2012,50630
211,2013,52774
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,100
213,1998,200
213,1999,200
213,2000,200
213,2001,200
213,2002,200
213,2003,100
213,2004,100
213,2005,300
213,2006,100
213,2007,100
213,2008,19
213,2009,19
213,2010,20
213,2011,68
213,2012,70
213,2013,42
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1465
214,1967,0
214,1968,1766
214,1969,2078
214,1970,3030
214,1971,3000
214,1972,6402
214,1973,9953
214,1974,9023
214,1975,11981
214,1976,6031
214,1977,4700
214,1978,7856
214,1979,2389
214,1980,7781
214,1981,8908
214,1982,10765
214,1983,13033
214,1984,14360
214,1985,15830
214,1986,25882
214,1987,27227
214,1988,34879
214,1989,44457
214,1990,101712
214,1991,114010
214,1992,100083
214,1993,139413
214,1994,138273
214,1995,124163
214,1996,126778
214,1997,138368
214,1998,121100
214,1999,131679
214,2000,127780
214,2001,138422
214,2002,141496
214,2003,162153
214,2004,191040
214,2005,198660
214,2006,218238
214,2007,191972
214,2008,200473
214,2009,205367
214,2010,233693
214,2011,220263
214,2012,234128
214,2013,270888
215,1961,100
215,1962,86
215,1963,141
215,1964,52
215,1965,1002
215,1966,1858
215,1967,115
215,1968,428
215,1969,1995
215,1970,3144
215,1971,5262
215,1972,6246
215,1973,6433
215,1974,9772
215,1975,10943
215,1976,14682
215,1977,11351
215,1978,11323
215,1979,9060
215,1980,5831
215,1981,9370
215,1982,8916
215,1983,4451
215,1984,3795
215,1985,5633
215,1986,4073
215,1987,9480
215,1988,18134
215,1989,22650
215,1990,35650
215,1991,31300
215,1992,42500
215,1993,44900
215,1994,40700
215,1995,32024
215,1996,40070
215,1997,56967
215,1998,52442
215,1999,57671
215,2000,122300
215,2001,178653
215,2002,154490
215,2003,181325
215,2004,171280
215,2005,266159
215,2006,454704
215,2007,363416
215,2008,219215
215,2009,187131
215,2010,218536
215,2011,234867
215,2012,243202
215,2013,255213
216,1961,15
216,1962,33
216,1963,42
216,1964,41
216,1965,36
216,1966,46
216,1967,76
216,1968,216
216,1969,119
216,1970,166
216,1971,276
216,1972,396
216,1973,444
216,1974,778
216,1975,1266
216,1976,8551
216,1977,7490
216,1978,9059
216,1979,16255
216,1980,57800
216,1981,28558
216,1982,11780
216,1983,15692
216,1984,11601
216,1985,4871
216,1986,1654
216,1987,1209
216,1988,7106
216,1989,3119
216,1990,3456
216,1991,3707
216,1992,14995
216,1993,8558
216,1994,10900
216,1995,25035
216,1996,41603
216,1997,38487
216,1998,23369
216,1999,37176
216,2000,35151
216,2001,44873
216,2002,50893
216,2003,69055
216,2004,109080
216,2005,83318
216,2006,79870
216,2007,86996
216,2008,118352
216,2009,96125
216,2010,55857
216,2011,178545
216,2012,183812
216,2013,110726
217,1961,150
217,1962,275
217,1963,247
217,1964,96
217,1965,2
217,1966,141
217,1967,26
217,1968,20
217,1969,7
217,1970,0
217,1971,11
217,1972,5
217,1973,0
217,1974,4
217,1975,1
217,1976,0
217,1977,49
217,1978,1
217,1979,10
217,1980,45
217,1981,27
217,1982,10
217,1983,622
217,1984,104
217,1985,0
217,1986,0
217,1987,626
217,1988,1255
217,1989,655
217,1990,2249
217,1991,699
217,1992,1222
217,1993,998
217,1994,1207
217,1995,4189
217,1996,4739
217,1997,2929
217,1998,3190
217,1999,4748
217,2000,6936
217,2001,16567
217,2002,46097
217,2003,61980
217,2004,46971
217,2005,26111
217,2006,65282
217,2007,14748
217,2008,24106
217,2009,73200
217,2010,76801
217,2011,17611
217,2012,19656
217,2013,46149
220,1961,345
220,1962,68
220,1963,82
220,1964,158
220,1965,77
220,1966,46
220,1967,54
220,1968,20
220,1969,30
220,1970,37
220,1971,67
220,1972,89
220,1973,86
220,1974,51
220,1975,30
220,1976,36
220,1977,69
220,1978,64
220,1979,61
220,1980,114
220,1981,70
220,1982,76
220,1983,99
220,1984,58
220,1985,55
220,1986,81
220,1987,78
220,1988,171
220,1989,441
220,1990,662
220,1991,590
220,1992,225
220,1993,263
220,1994,192
220,1995,283
220,1996,31
220,1997,130
220,1998,767
220,1999,247
220,2000,426
220,2001,753
220,2002,607
220,2003,757
220,2004,2685
220,2005,4206
220,2006,4790
220,2007,6803
220,2008,7148
220,2009,7482
220,2010,6526
220,2011,8389
220,2012,8644
220,2013,8988
221,1990,12752
221,1991,13719
221,1992,16433
221,1993,23694
221,1994,25342
221,1995,30325
221,1996,58777
221,1997,79923
221,1998,99643
221,1999,99310
221,2000,97882
221,2001,43510
221,2002,74898
221,2003,62023
221,2004,74540
221,2005,69203
221,2006,62081
221,2007,75498
221,2008,109110
221,2009,112356
221,2010,103040
221,2011,113491
221,2012,141664
221,2013,148786
222,1961,2392
222,1962,2190
222,1963,4478
222,1964,3555
222,1965,906
222,1966,7310
222,1967,6722
222,1968,3673
222,1969,6198
222,1970,5713
222,1971,6500
222,1972,3925
222,1973,2552
222,1974,4103
222,1975,4503
222,1976,4304
222,1977,7624
222,1978,6080
222,1979,10733
222,1980,8616
222,1981,7306
222,1982,12130
222,1983,15100
222,1984,21448
222,1985,18452
222,1986,11244
222,1987,14493
222,1988,24721
222,1989,21592
222,1990,15707
222,1991,12847
222,1992,12205
222,1993,12478
222,1994,19772
222,1995,15913
222,1996,27291
222,1997,15787
222,1998,12143
222,1999,27317
222,2000,18742
222,2001,24670
222,2002,27271
222,2003,30614
222,2004,36157
222,2005,40465
222,2006,11912
222,2007,68112
222,2008,66040
222,2009,74592
222,2010,60207
222,2011,65872
222,2012,70228
222,2013,82580
223,1961,0
223,1962,0
223,1963,1596
223,1964,1286
223,1965,0
223,1966,8
223,1967,10
223,1968,3569
223,1969,22
223,1970,13
223,1971,13
223,1972,29
223,1973,20
223,1974,28
223,1975,11599
223,1976,20460
223,1977,12586
223,1978,0
223,1979,0
223,1980,2215
223,1981,1789
223,1982,23624
223,1983,35349
223,1984,35757
223,1985,64573
223,1986,86045
223,1987,47338
223,1988,46241
223,1989,150085
223,1990,181815
223,1991,208197
223,1992,151678
223,1993,220289
223,1994,201895
223,1995,201829
223,1996,175531
223,1997,232743
223,1998,174933
223,1999,165943
223,2000,208135
223,2001,251749
223,2002,259677
223,2003,351931
223,2004,349423
223,2005,460002
223,2006,535593
223,2007,375199
223,2008,496292
223,2009,388649
223,2010,410231
223,2011,429447
223,2012,437301
223,2013,619961
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2100
225,1979,4789
225,1980,5793
225,1981,9731
225,1982,7999
225,1983,18453
225,1984,16762
225,1985,24067
225,1986,23500
225,1987,35450
225,1988,33097
225,1989,35671
225,1990,31750
225,1991,29584
225,1992,30018
225,1993,30100
225,1994,50958
225,1995,4100
225,1996,77454
225,1997,80100
225,1998,100100
225,1999,104100
225,2000,115290
225,2001,118290
225,2002,220313
225,2003,278094
225,2004,347216
225,2005,300818
225,2006,378583
225,2007,256021
225,2008,335767
225,2009,351505
225,2010,533814
225,2011,535428
225,2012,340166
225,2013,406275
226,1961,3220
226,1962,1411
226,1963,1228
226,1964,2282
226,1965,4720
226,1966,1787
226,1967,2902
226,1968,3730
226,1969,4448
226,1970,4767
226,1971,6975
226,1972,4103
226,1973,1616
226,1974,978
226,1975,758
226,1976,448
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,350
226,1987,4800
226,1988,8900
226,1989,4300
226,1990,3700
226,1991,10000
226,1992,14800
226,1993,18300
226,1994,29441
226,1995,29761
226,1996,61535
226,1997,64415
226,1998,108984
226,1999,54363
226,2000,61087
226,2001,39381
226,2002,74791
226,2003,61321
226,2004,90894
226,2005,114069
226,2006,161141
226,2007,165840
226,2008,217904
226,2009,195009
226,2010,225170
226,2011,217041
226,2012,228862
226,2013,255275
228,1961,583
228,1962,748
228,1963,2033
228,1964,2249
228,1965,2900
228,1966,3008
228,1967,1500
228,1968,1400
228,1969,1500
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,3000
228,1975,0
228,1976,10400
228,1977,46600
228,1978,41120
228,1979,117220
228,1980,120257
228,1981,195631
228,1982,389659
228,1983,328975
228,1984,293540
228,1985,254679
228,1986,220680
228,1987,286969
228,1988,159006
228,1989,457224
228,1990,218484
228,1991,115900
229,1961,174462
229,1962,121575
229,1963,125023
229,1964,129446
229,1965,132404
229,1966,166286
229,1967,118075
229,1968,126446
229,1969,156490
229,1970,189736
229,1971,243503
229,1972,237465
229,1973,273416
229,1974,248458
229,1975,230110
229,1976,280367
229,1977,273291
229,1978,289857
229,1979,305317
229,1980,275334
229,1981,282186
229,1982,341296
229,1983,341513
229,1984,271001
229,1985,335060
229,1986,406182
229,1987,422462
229,1988,383966
229,1989,459935
229,1990,467648
229,1991,548456
229,1992,537109
229,1993,580553
229,1994,643186
229,1995,522548
229,1996,622268
229,1997,591540
229,1998,527467
229,1999,635073
229,2000,751643
229,2001,821016
229,2002,808842
229,2003,991333
229,2004,854122
229,2005,796063
229,2006,833822
229,2007,650047
229,2008,738437
229,2009,610452
229,2010,796220
229,2011,538371
229,2012,803382
229,2013,585954
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,3
23,2001,0
23,2002,180
23,2003,6
23,2004,4
23,2005,3
23,2006,5
23,2007,2
23,2008,4
23,2009,4
23,2010,8
23,2011,13
23,2012,9
23,2013,6
230,1992,0
230,1993,2730
230,1994,19100
230,1995,13238
230,1996,11108
230,1997,24349
230,1998,30034
230,1999,42338
230,2000,25686
230,2001,89839
230,2002,113859
230,2003,94150
230,2004,130278
230,2005,203206
230,2006,187795
230,2007,345417
230,2008,416548
230,2009,268061
230,2010,180556
230,2011,195436
230,2012,177324
230,2013,241796
231,1961,25404
231,1962,16822
231,1963,10673
231,1964,2838
231,1965,3190
231,1966,34422
231,1967,29148
231,1968,46851
231,1969,72487
231,1970,63946
231,1971,103454
231,1972,196595
231,1973,176247
231,1974,200352
231,1975,442771
231,1976,360947
231,1977,251621
231,1978,151683
231,1979,144633
231,1980,116827
231,1981,122376
231,1982,116912
231,1983,165036
231,1984,171896
231,1985,225409
231,1986,276293
231,1987,189171
231,1988,154267
231,1989,131832
231,1990,192571
231,1991,198343
231,1992,136636
231,1993,167671
231,1994,176803
231,1995,107446
231,1996,130716
231,1997,141710
231,1998,122845
231,1999,148751
231,2000,170352
231,2001,255088
231,2002,220716
231,2003,213573
231,2004,387000
231,2005,417918
231,2006,632492
231,2007,790101
231,2008,999113
231,2009,1094334
231,2010,954518
231,2011,1112027
231,2012,1026376
231,2013,1412514
233,1961,356
233,1962,411
233,1963,410
233,1964,420
233,1965,510
233,1966,631
233,1967,811
233,1968,1076
233,1969,1794
233,1970,1624
233,1971,1804
233,1972,1524
233,1973,733
233,1974,2112
233,1975,2479
233,1976,1004
233,1977,3064
233,1978,2960
233,1979,6122
233,1980,4972
233,1981,6072
233,1982,7910
233,1983,8651
233,1984,6542
233,1985,9965
233,1986,6585
233,1987,5128
233,1988,2123
233,1989,1451
233,1990,4600
233,1991,4600
233,1992,2200
233,1993,3500
233,1994,13527
233,1995,16271
233,1996,7453
233,1997,8777
233,1998,12805
233,1999,24877
233,2000,16756
233,2001,13819
233,2002,19679
233,2003,13761
233,2004,11445
233,2005,18815
233,2006,21509
233,2007,15061
233,2008,20127
233,2009,18662
233,2010,30613
233,2011,42506
233,2012,55865
233,2013,68799
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,11
234,1976,6
234,1977,9
234,1978,4
234,1979,8
234,1980,50
234,1981,41
234,1982,4
234,1983,5
234,1984,11
234,1985,37
234,1986,27
234,1987,21
234,1988,4
234,1989,222
234,1990,156
234,1991,11
234,1992,29
234,1993,118
234,1994,87
234,1995,291
234,1996,565
234,1997,1186
234,1998,2599
234,1999,2381
234,2000,2525
234,2001,808
234,2002,48
234,2003,374
234,2004,156
234,2005,140
234,2006,3864
234,2007,5101
234,2008,5801
234,2009,7573
234,2010,10554
234,2011,11909
234,2012,7976
234,2013,13005
235,1992,0
235,1993,1300
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1052
235,2001,600
235,2002,500
235,2003,300
235,2004,1100
235,2005,6800
235,2006,10800
235,2007,9800
235,2008,10300
235,2009,10343
235,2010,17008
235,2011,12054
235,2012,15100
235,2013,19753
236,1961,1665
236,1962,866
236,1963,412
236,1964,716
236,1965,632
236,1966,1025
236,1967,967
236,1968,1119
236,1969,808
236,1970,676
236,1971,1090
236,1972,1417
236,1973,4940
236,1974,967
236,1975,2166
236,1976,1639
236,1977,2909
236,1978,2158
236,1979,1938
236,1980,2153
236,1981,1657
236,1982,1872
236,1983,744
236,1984,1383
236,1985,1765
236,1986,1889
236,1987,1282
236,1988,964
236,1989,427
236,1990,17292
236,1991,11873
236,1992,20169
236,1993,9661
236,1994,12507
236,1995,9407
236,1996,11565
236,1997,9725
236,1998,5744
236,1999,28499
236,2000,31281
236,2001,7460
236,2002,16071
236,2003,49532
236,2004,67974
236,2005,29722
236,2006,77040
236,2007,54563
236,2008,65249
236,2009,46287
236,2010,71525
236,2011,98560
236,2012,59875
236,2013,73577
237,1961,0
237,1962,36
237,1963,216
237,1964,124
237,1965,41
237,1966,594
237,1967,461
237,1968,142
237,1969,169
237,1970,170
237,1971,3292
237,1972,30
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,8500
237,1991,21000
237,1992,19200
237,1993,18000
237,1994,29200
237,1995,97670
237,1996,101440
237,1997,94790
237,1998,77400
237,1999,116100
237,2000,176130
237,2001,248300
237,2002,151996
237,2003,154471
237,2004,240266
237,2005,225631
237,2006,405810
237,2007,468581
237,2008,460027
237,2009,509535
237,2010,578114
237,2011,586393
237,2012,620000
237,2013,675000
238,1993,17099
238,1994,13335
238,1995,15942
238,1996,13742
238,1997,23742
238,1998,14582
238,1999,24833
238,2000,24512
238,2001,22403
238,2002,24449
238,2003,37664
238,2004,29653
238,2005,38438
238,2006,48750
238,2007,80140
238,2008,157692
238,2009,215116
238,2010,238771
238,2011,248501
238,2012,301181
238,2013,292812
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,46
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,60
244,1998,80
244,1999,100
244,2000,160
244,2001,350
244,2002,566
244,2003,500
244,2004,631
244,2005,943
244,2006,864
244,2007,870
244,2008,1045
244,2009,877
244,2010,1172
244,2011,1230
244,2012,1118
244,2013,1196
248,1961,1066
248,1962,1747
248,1963,1426
248,1964,1502
248,1965,3603
248,1966,1343
248,1967,2071
248,1968,1548
248,1969,989
248,1970,362
248,1971,1
248,1972,401
248,1973,111
248,1974,162
248,1975,846
248,1976,1608
248,1977,3023
248,1978,1484
248,1979,3207
248,1980,4662
248,1981,3236
248,1982,948
248,1983,1208
248,1984,0
248,1985,4856
248,1986,9122
248,1987,1772
248,1988,4813
248,1989,6047
248,1990,4637
248,1991,2578
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,4900
249,1980,10300
249,1981,13400
249,1982,22900
249,1983,22800
249,1984,31000
249,1985,60400
249,1986,78300
249,1987,64600
249,1988,78700
249,1989,76800
249,1990,86282
249,1991,86169
249,1992,112026
249,1993,129497
249,1994,90000
249,1995,104000
249,1996,100500
249,1997,119000
249,1998,130027
249,1999,130905
249,2000,128035
249,2001,123970
249,2002,141500
249,2003,163675
249,2004,173001
249,2005,165253
249,2006,165721
249,2007,137685
249,2008,123102
249,2009,113635
249,2010,120452
249,2011,152733
249,2012,174546
249,2013,220985
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,135
25,2003,115
25,2004,175
25,2005,163
25,2006,191
25,2007,37
25,2008,416
25,2009,818
25,2010,711
25,2011,521
25,2012,615
25,2013,452
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,109
251,1967,228
251,1968,0
251,1969,26
251,1970,85
251,1971,169
251,1972,531
251,1973,506
251,1974,376
251,1975,125
251,1976,103
251,1977,633
251,1978,99
251,1979,96
251,1980,63
251,1981,17
251,1982,10
251,1983,10
251,1984,21
251,1985,15
251,1986,104
251,1987,14
251,1988,12
251,1989,9
251,1990,22
251,1991,9
251,1992,79
251,1993,213
251,1994,936
251,1995,397
251,1996,500
251,1997,1256
251,1998,1243
251,1999,3959
251,2000,9401
251,2001,18000
251,2002,19170
251,2003,23014
251,2004,28005
251,2005,30074
251,2006,29527
251,2007,19573
251,2008,20510
251,2009,33207
251,2010,60167
251,2011,69158
251,2012,60853
251,2013,56150
255,2000,301874
255,2001,312907
255,2002,388340
255,2003,424029
255,2004,515610
255,2005,431577
255,2006,463391
