geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_million_us_vop
40,1979,10.08372
40,1980,10.70766
40,1981,11.47024
40,1982,14.30628
40,1983,16.38605
40,1984,21.74303
40,1985,26.46978
40,1986,31.51164
40,1987,40.3349
40,1988,53.56979
40,1989,62.07793
40,1990,69.32561
40,1991,63.02328
40,1992,69.32561
40,1993,75.62793
40,1994,81.93026
40,1995,88.23259
40,1996,94.53492
40,1997,100.08097
40,1998,88.10654
40,1999,117.66446
40,2000,108.40004
40,2001,132.664
40,2002,135.50005
40,2003,160.70936
40,2004,157.5582
40,2005,157.5582
40,2006,153.7768
40,2007,157.5582
40,2008,147.47447
40,2009,186.5489
40,2010,195.60573
40,2011,198.58975
40,2012,196.83915
40,2013,196.08791
40,2014,185.36882
40,2015,186.45387
40,2016,182.79629
40,2017,180.39365
40,2018,144.92261
41,1961,351.66365
41,1962,316.49728
41,1963,330.73129
41,1964,313.9854
41,1965,339.10423
41,1966,310.63622
41,1967,313.9854
41,1968,309.79893
41,1969,318.17187
41,1970,318.17187
41,1971,301.42598
41,1972,376.78248
41,1973,418.6472
41,1974,418.6472
41,1975,368.40953
41,1976,351.66365
41,1977,322.35834
41,1978,371.75871
41,1979,334.91776
41,1980,351.66365
41,1981,368.40953
41,1982,376.78248
41,1983,443.76603
41,1984,506.56311
41,1985,569.36019
41,1986,527.49547
41,1987,560.98725
41,1988,653.08963
41,1989,669.83552
41,1990,711.70024
41,1991,879.15912
41,1992,1121.1372
41,1993,1289.43337
41,1994,1556.53028
41,1995,1816.92884
41,1996,2009.50655
41,1997,2423.12998
41,1998,2616.54499
41,1999,3248.70226
41,2000,3265.44814
41,2001,3370.94724
41,2002,3653.11545
41,2003,3684.09534
41,2004,4019.0131
41,2005,4353.93086
41,2006,4437.6603
41,2007,4019.0131
41,2008,4353.93086
41,2009,4479.52502
41,2010,4602.54352
41,2011,4892.27758
41,2012,5019.48763
41,2013,5152.96654
41,2014,5220.80466
41,2015,5347.92908
41,2016,5456.90201
41,2017,5570.27283
41,2018,5683.64364
44,1999,6.33593
44,2000,7.16633
44,2001,7.07045
44,2002,7.39341
44,2003,7.95916
44,2004,7.35472
44,2005,8.47893
44,2006,8.44529
44,2007,8.96786
44,2008,5.80607
44,2009,6.28547
44,2010,7.38949
44,2011,6.78393
44,2012,6.20921
44,2013,7.05436
44,2014,8.47843
44,2015,8.50425
44,2016,9.36528
44,2017,9.01216
44,2018,8.39108
50,1961,0.40699
50,1962,0.46416
50,1963,0.50874
50,1964,0.69738
50,1965,0.63907
50,1966,0.87115
50,1967,1.16153
50,1968,1.27814
50,1969,1.16153
50,1970,1.39361
50,1971,1.51022
50,1972,1.7423
50,1973,1.8006
50,1974,1.16153
50,1975,1.7423
50,1976,1.85891
50,1977,1.45192
50,1978,1.10323
50,1979,1.45192
50,1980,1.51022
50,1981,1.51022
50,1982,1.45192
50,1983,1.60054
50,1984,1.08608
50,1985,1.07465
50,1986,0.91459
50,1987,0.22865
50,1988,1.37189
50,1989,1.25757
50,1990,1.14324
50,1991,1.1661
50,1992,1.02892
50,1993,1.6577
50,1994,1.48621
50,1995,1.14324
50,1996,1.14324
50,1997,1.25757
50,1998,1.60054
50,1999,1.25757
50,2000,1.39475
50,2001,1.25757
50,2002,1.25757
50,2003,0.68594
50,2004,0.82656
50,2005,0.94889
50,2006,0.95461
50,2007,1.0232
50,2008,0.91688
50,2009,0.85972
50,2010,0.78769
50,2011,0.79798
50,2012,0.96832
50,2013,0.84829
50,2014,1.01177
50,2015,1.98238
50,2016,1.34674
50,2017,1.86577
50,2018,1.84176
5000,1961,3653.3921
5000,1962,2549.70909
5000,1963,3323.68988
5000,1964,2653.44581
5000,1965,3068.37551
5000,1966,3183.48941
5000,1967,2859.22322
5000,1968,3486.01982
5000,1969,3267.19087
5000,1970,3565.40247
5000,1971,3022.15223
5000,1972,2904.98035
5000,1973,3262.38863
5000,1974,3278.47934
5000,1975,2626.45618
5000,1976,3300.52558
5000,1977,2999.61528
5000,1978,3306.93666
5000,1979,3378.66539
5000,1980,3535.06316
5000,1981,2868.95955
5000,1982,3732.45931
5000,1983,3581.53036
5000,1984,3989.02368
5000,1985,3944.78161
5000,1986,3611.72747
5000,1987,3739.10335
5000,1988,3966.28675
5000,1989,3853.93796
5000,1990,3712.35899
5000,1991,3635.48225
5000,1992,4432.3502
5000,1993,4427.16098
5000,1994,4785.18472
5000,1995,5006.01445
5000,1996,5861.71036
5000,1997,5997.12466
5000,1998,5613.31938
5000,1999,6004.30636
5000,2000,6326.20651
5000,2001,6458.70947
5000,2002,6572.42303
5000,2003,7243.82821
5000,2004,6946.08437
5000,2005,7492.28197
5000,2006,8090.81187
5000,2007,7353.55968
5000,2008,7703.28044
5000,2009,8159.33143
5000,2010,8076.12682
5000,2011,8319.47386
5000,2012,8221.18606
5000,2013,8419.10402
5000,2014,8545.327
5000,2015,8673.65506
5000,2016,8790.14764
5000,2017,8896.32324
5000,2018,9381.82954
5100,1961,19.22984
5100,1962,18.34447
5100,1963,19.66038
5100,1964,21.55835
5100,1965,27.64273
5100,1966,19.41522
5100,1967,21.70505
5100,1968,20.24591
5100,1969,23.49294
5100,1970,21.02428
5100,1971,23.86006
5100,1972,26.97233
5100,1973,23.4293
5100,1974,29.56436
5100,1975,36.25402
5100,1976,36.1083
5100,1977,40.62801
5100,1978,42.66386
5100,1979,48.87301
5100,1980,55.96563
5100,1981,55.62889
5100,1982,68.20917
5100,1983,77.68948
5100,1984,80.35044
5100,1985,80.80834
5100,1986,91.28851
5100,1987,94.02602
5100,1988,106.66539
5100,1989,100.70312
5100,1990,107.62738
5100,1991,92.50782
5100,1992,99.10113
5100,1993,105.9601
5100,1994,125.63029
5100,1995,106.71549
5100,1996,122.01125
5100,1997,114.98064
5100,1998,96.33979
5100,1999,115.01269
5100,2000,91.52287
5100,2001,116.2096
5100,2002,102.39303
5100,2003,124.91435
5100,2004,128.53586
5100,2005,134.80109
5100,2006,147.27272
5100,2007,148.24739
5100,2008,146.48881
5100,2009,157.49768
5100,2010,161.07935
5100,2011,157.97406
5100,2012,166.21303
5100,2013,214.79363
5100,2014,195.94244
5100,2015,230.6375
5100,2016,230.9193
5100,2017,278.23725
5100,2018,299.22121
5101,1961,0.81734
5101,1962,0.81734
5101,1963,0.81734
5101,1964,0.65388
5101,1965,0.85004
5101,1966,0.85004
5101,1967,0.98081
5101,1968,0.98081
5101,1969,1.0789
5101,1970,1.14428
5101,1971,1.24236
5101,1972,1.30775
5101,1973,1.49738
5101,1974,1.92567
5101,1975,2.32617
5101,1976,2.4831
5101,1977,3.27429
5101,1978,3.67995
5101,1979,3.61816
5101,1980,2.82161
5101,1981,1.55584
5101,1982,1.30775
5101,1983,1.04522
5101,1984,0.86279
5101,1985,0.96584
5101,1986,0.85756
5101,1987,1.0056
5101,1988,0.94217
5101,1989,0.91366
5101,1990,0.94603
5101,1991,0.87842
5101,1992,2.75501
5101,1993,2.39359
5101,1994,2.14598
5101,1995,1.89483
5101,1996,1.74315
5101,1997,2.2461
5101,1998,2.25737
5101,1999,2.18937
5101,2000,1.93573
5101,2001,2.31137
5101,2002,2.28062
5101,2003,2.59432
5101,2004,2.96011
5101,2005,3.38421
5101,2006,4.13084
5101,2007,4.27332
5101,2008,3.85277
5101,2009,3.23576
5101,2010,2.53761
5101,2011,1.98551
5101,2012,2.04847
5101,2013,2.00019
5101,2014,1.98544
5101,2015,1.94827
5101,2016,1.98891
5101,2017,1.81545
5101,2018,1.78573
5102,1988,0.01741
5102,1989,0.02612
5102,1990,0.03483
5102,1991,0.04528
5102,1992,0.04326
5102,1993,0.04486
5102,1994,0.04876
5102,1995,0.04788
5102,1996,0.04953
5102,1997,0.05224
5102,1998,0.05305
5102,1999,0.05473
5102,2000,0.05572
5102,2001,0.05821
5102,2002,0.05746
5102,2003,0.0622
5102,2004,0.05921
5102,2005,0.06783
5102,2006,0.07164
5102,2007,0.07623
5102,2008,0.08055
5102,2009,0.08019
5102,2010,0.07836
5102,2011,0.08918
5102,2012,0.11319
5102,2013,0.10262
5102,2014,0.10192
5102,2015,0.10628
5102,2016,0.1102
5102,2017,0.11344
5102,2018,0.11668
5103,1961,11.41624
5103,1962,10.98944
5103,1963,10.22662
5103,1964,11.86505
5103,1965,15.23746
5103,1966,10.58142
5103,1967,11.54184
5103,1968,11.79916
5103,1969,11.09513
5103,1970,10.95169
5103,1971,13.40788
5103,1972,14.06194
5103,1973,15.60759
5103,1974,18.76374
5103,1975,22.51264
5103,1976,22.01738
5103,1977,24.18574
5103,1978,28.18728
5103,1979,33.90557
5103,1980,39.83158
5103,1981,43.19122
5103,1982,52.85112
5103,1983,58.14686
5103,1984,62.41039
5103,1985,65.85666
5103,1986,73.27071
5103,1987,75.75499
5103,1988,85.33785
5103,1989,78.38713
5103,1990,83.95981
5103,1991,69.0278
5103,1992,75.59043
5103,1993,81.60021
5103,1994,97.63965
5103,1995,77.90121
5103,1996,91.14975
5103,1997,79.52639
5103,1998,66.61108
5103,1999,77.74139
5103,2000,65.15047
5103,2001,85.51498
5103,2002,71.36468
5103,2003,79.04166
5103,2004,75.48192
5103,2005,91.63546
5103,2006,114.21106
5103,2007,104.7843
5103,2008,96.14716
5103,2009,108.57496
5103,2010,113.25961
5103,2011,108.75837
5103,2012,119.92845
5103,2013,157.18454
5103,2014,136.88123
5103,2015,168.89995
5103,2016,163.81666
5103,2017,218.96338
5103,2018,242.31035
5104,1961,6.99625
5104,1962,6.53769
5104,1963,8.61642
5104,1964,9.03942
5104,1965,11.55523
5104,1966,7.98376
5104,1967,9.1824
5104,1968,7.46593
5104,1969,11.31891
5104,1970,8.9283
5104,1971,9.20981
5104,1972,11.60264
5104,1973,6.32433
5104,1974,8.87496
5104,1975,11.41521
5104,1976,11.60783
5104,1977,13.16798
5104,1978,10.79663
5104,1979,11.34928
5104,1980,13.31244
5104,1981,10.88183
5104,1982,14.05029
5104,1983,18.4974
5104,1984,17.07726
5104,1985,13.98584
5104,1986,17.16023
5104,1987,17.26543
5104,1988,20.36796
5104,1989,21.37621
5104,1990,22.68671
5104,1991,22.55633
5104,1992,20.71244
5104,1993,21.92145
5104,1994,25.79591
5104,1995,26.87157
5104,1996,29.06883
5104,1997,33.1559
5104,1998,27.41829
5104,1999,35.0272
5104,2000,24.38095
5104,2001,28.32505
5104,2002,28.69027
5104,2003,43.21617
5104,2004,50.03462
5104,2005,39.71359
5104,2006,28.85918
5104,2007,39.11353
5104,2008,46.40834
5104,2009,45.60678
5104,2010,45.20377
5104,2011,47.141
5104,2012,44.12292
5104,2013,55.50628
5104,2014,56.97384
5104,2015,59.683
5104,2016,65.00353
5104,2017,57.34498
5104,2018,55.00846
52,1992,6.29943
52,1993,5.44299
52,1994,5.08314
52,1995,5.09741
52,1996,5.04708
52,1997,4.82237
52,1998,6.12307
52,1999,6.89708
52,2000,7.16736
52,2001,7.34689
52,2002,6.96445
52,2003,8.28894
52,2004,5.83178
52,2005,8.52474
52,2006,7.47728
52,2007,7.75272
52,2008,8.12962
52,2009,8.1954
52,2010,8.07413
52,2011,8.7447
52,2012,9.79573
52,2013,10.03748
52,2014,10.15835
52,2015,11.04372
52,2016,11.41119
52,2017,13.29999
52,2018,14.43186
5200,1961,527.80491
5200,1962,558.54348
5200,1963,517.69389
5200,1964,661.9363
5200,1965,618.53548
5200,1966,488.2628
5200,1967,573.21073
5200,1968,542.99799
5200,1969,526.5165
5200,1970,774.15142
5200,1971,603.30697
5200,1972,406.98
5200,1973,771.90499
5200,1974,647.50491
5200,1975,658.34168
5200,1976,646.0057
5200,1977,698.88274
5200,1978,621.45645
5200,1979,644.08939
5200,1980,737.3142
5200,1981,732.64737
5200,1982,561.62479
5200,1983,672.82852
5200,1984,720.98008
5200,1985,659.402
5200,1986,520.0974
5200,1987,960.39021
5200,1988,761.74211
5200,1989,1013.17555
5200,1990,763.86315
5200,1991,858.46287
5200,1992,872.91555
5200,1993,656.21175
5200,1994,945.18883
5200,1995,821.09954
5200,1996,1017.77819
5200,1997,969.54353
5200,1998,738.60352
5200,1999,846.78232
5200,2000,940.45044
5200,2001,757.84228
5200,2002,847.33464
5200,2003,950.10934
5200,2004,527.25764
5200,2005,659.92893
5200,2006,946.71406
5200,2007,594.81201
5200,2008,714.38002
5200,2009,832.8573
5200,2010,777.9931
5200,2011,822.08714
5200,2012,814.43193
5200,2013,579.9864
5200,2014,688.5838
5200,2015,710.00082
5200,2016,512.35725
5200,2017,646.20582
5200,2018,609.54895
5203,1961,476.49542
5203,1962,506.39605
5203,1963,461.80763
5203,1964,604.20453
5203,1965,557.35872
5203,1966,426.06102
5203,1967,503.47543
5203,1968,472.59596
5203,1969,459.05863
5203,1970,706.82043
5203,1971,536.56245
5203,1972,343.23508
5203,1973,717.57529
5203,1974,582.92438
5203,1975,595.38285
5203,1976,579.27993
5203,1977,633.19807
5203,1978,564.72284
5203,1979,586.77993
5203,1980,677.50325
5203,1981,672.72521
5203,1982,500.68559
5203,1983,612.95608
5203,1984,653.79754
5203,1985,589.99868
5203,1986,448.70407
5203,1987,884.4821
5203,1988,666.83915
5203,1989,918.35845
5203,1990,658.32597
5203,1991,751.21723
5203,1992,746.70492
5203,1993,531.07077
5203,1994,792.72388
5203,1995,673.99885
5203,1996,859.90596
5203,1997,810.51161
5203,1998,590.96441
5203,1999,664.16075
5203,2000,762.2832
5203,2001,550.99655
5203,2002,638.91417
5203,2003,704.71517
5203,2004,293.16478
5203,2005,422.24828
5203,2006,707.83785
5203,2007,360.6709
5203,2008,490.39902
5203,2009,565.01739
5203,2010,491.73085
5203,2011,557.29997
5203,2012,508.79344
5203,2013,331.82585
5203,2014,411.22633
5203,2015,435.03683
5203,2016,242.82331
5203,2017,403.65808
5203,2018,368.37863
5204,1961,14.52368
5204,1962,16.82816
5204,1963,19.0606
5204,1964,19.50667
5204,1965,23.70934
5204,1966,24.01736
5204,1967,23.84135
5204,1968,24.65662
5204,1969,23.55864
5204,1970,21.2195
5204,1971,23.31179
5204,1972,21.18363
5204,1973,25.53007
5204,1974,22.15051
5204,1975,23.20148
5204,1976,22.00584
5204,1977,25.50114
5204,1978,19.20406
5204,1979,18.64256
5204,1980,23.3769
5204,1981,22.12279
5204,1982,21.05886
5204,1983,24.18856
5204,1984,23.83291
5204,1985,20.24207
5204,1986,20.1402
5204,1987,17.95116
5204,1988,15.98485
5204,1989,11.34817
5204,1990,11.90274
5204,1991,17.572
5204,1992,26.11719
5204,1993,23.47817
5204,1994,25.33025
5204,1995,25.60994
5204,1996,23.43778
5204,1997,23.56406
5204,1998,18.50061
5204,1999,23.69276
5204,2000,24.07794
5204,2001,22.47843
5204,2002,22.08993
5204,2003,22.50556
5204,2004,24.03997
5204,2005,22.92209
5204,2006,22.12128
5204,2007,21.10497
5204,2008,20.61791
5204,2009,20.64323
5204,2010,21.15862
5204,2011,21.30178
5204,2012,19.70499
5204,2013,19.04643
5204,2014,21.45111
5204,2015,21.76286
5204,2016,23.48808
5204,2017,25.19897
5204,2018,25.45202
5206,1961,0.21142
5206,1962,0.21713
5206,1963,0.21713
5206,1964,0.22284
5206,1965,0.22284
5206,1966,0.22856
5206,1967,0.22856
5206,1968,0.23427
5206,1969,0.23999
5206,1970,0.2457
5206,1971,0.25141
5206,1972,0.25713
5206,1973,0.25884
5206,1974,0.25884
5206,1975,0.25884
5206,1976,0.27998
5206,1977,0.2977
5206,1978,0.3097
5206,1979,0.30855
5206,1980,0.31427
5206,1981,0.31998
5206,1982,0.3257
5206,1983,0.34284
5206,1984,0.34284
5206,1985,0.34284
5206,1986,0.34284
5206,1987,0.34855
5206,1988,0.34855
5206,1989,0.35427
5206,1990,0.36398
5206,1991,0.35998
5206,1992,0.36298
5206,1993,0.36569
5206,1994,0.36782
5206,1995,0.37141
5206,1996,0.37207
5206,1997,0.37401
5206,1998,0.37622
5206,1999,0.37712
5206,2000,0.38284
5206,2001,0.39002
5206,2002,0.39594
5206,2003,0.40138
5206,2004,0.40631
5206,2005,0.41084
5206,2006,0.41513
5206,2007,0.42855
5206,2008,0.41947
5206,2009,0.41939
5206,2010,0.4192
5206,2011,0.41894
5206,2012,0.41426
5206,2013,0.42288
5206,2014,0.42585
5206,2015,0.42444
5206,2016,0.42369
5206,2017,0.42414
5206,2018,0.42459
5207,1961,36.57439
5207,1962,35.10214
5207,1963,36.60853
5207,1964,38.00226
5207,1965,37.24458
5207,1966,37.95586
5207,1967,45.66539
5207,1968,45.51113
5207,1969,43.65925
5207,1970,45.86579
5207,1971,43.18132
5207,1972,42.30416
5207,1973,28.54079
5207,1974,42.17117
5207,1975,39.49851
5207,1976,44.43995
5207,1977,39.88584
5207,1978,37.21985
5207,1979,38.35834
5207,1980,36.11979
5207,1981,37.47939
5207,1982,39.55465
5207,1983,35.34105
5207,1984,43.00679
5207,1985,48.8184
5207,1986,50.91029
5207,1987,57.6084
5207,1988,78.56956
5207,1989,83.11467
5207,1990,93.27046
5207,1991,89.31366
5207,1992,99.73045
5207,1993,101.29712
5207,1994,126.76687
5207,1995,121.11935
5207,1996,134.06239
5207,1997,135.09385
5207,1998,128.76228
5207,1999,158.55168
5207,2000,153.70647
5207,2001,183.97728
5207,2002,185.9346
5207,2003,222.48723
5207,2004,209.64657
5207,2005,214.34772
5207,2006,216.33979
5207,2007,212.6076
5207,2008,202.94362
5207,2009,246.77728
5207,2010,264.68443
5207,2011,243.06645
5207,2012,285.51924
5207,2013,228.69124
5207,2014,255.4805
5207,2015,252.77669
5207,2016,245.62217
5207,2017,216.92464
5207,2018,215.29371
5300,1961,719.23008
5300,1962,665.42357
5300,1963,710.72241
5300,1964,645.45639
5300,1965,662.00673
5300,1966,652.87353
5300,1967,732.27661
5300,1968,749.89556
5300,1969,617.54481
5300,1970,745.846
5300,1971,712.93012
5300,1972,735.70664
5300,1973,868.65014
5300,1974,927.77123
5300,1975,842.65217
5300,1976,808.26864
5300,1977,838.44128
5300,1978,872.94836
5300,1979,823.88875
5300,1980,881.38097
5300,1981,877.02701
5300,1982,951.69744
5300,1983,1055.09281
5300,1984,1148.38491
5300,1985,1247.70026
5300,1986,1266.49979
5300,1987,1168.43365
5300,1988,1332.89428
5300,1989,1330.95348
5300,1990,1534.97003
5300,1991,1627.99221
5300,1992,1893.77014
5300,1993,2117.48867
5300,1994,2419.57925
5300,1995,2753.97538
5300,1996,2883.86332
5300,1997,3424.35807
5300,1998,3473.69356
5300,1999,3833.86095
5300,2000,3874.42031
5300,2001,4006.63182
5300,2002,4358.98851
5300,2003,4345.68196
5300,2004,4693.69226
5300,2005,5084.29054
5300,2006,5159.64968
5300,2007,4782.45916
5300,2008,5147.68844
5300,2009,5216.8366
5300,2010,5344.81263
5300,2011,5639.83881
5300,2012,5842.07385
5300,2013,5944.29992
5300,2014,6081.09754
5300,2015,6211.65495
5300,2016,6365.58842
5300,2017,6516.51218
5300,2018,6619.55502
5301,1992,32.5463
5301,1993,20.78591
5301,1994,17.83276
5301,1995,19.8703
5301,1996,17.45514
5301,1997,16.83504
5301,1998,13.08226
5301,1999,14.00419
5301,2000,15.38489
5301,2001,11.9507
5301,2002,13.73464
5301,2003,12.23694
5301,2004,15.09149
5301,2005,17.61897
5301,2006,16.80525
5301,2007,17.71301
5301,2008,18.24025
5301,2009,19.04985
5301,2010,19.79373
5301,2011,20.58336
5301,2012,21.33032
5301,2013,21.0007
5301,2014,21.14809
5301,2015,20.4744
5301,2016,21.03198
5301,2017,22.07511
5301,2018,23.17112
5302,1961,540.88854
5302,1962,484.82384
5302,1963,524.13585
5302,1964,435.19572
5302,1965,480.83292
5302,1966,499.48115
5302,1967,548.04671
5302,1968,568.5774
5302,1969,440.51145
5302,1970,577.32122
5302,1971,525.44586
5302,1972,522.214
5302,1973,655.16548
5302,1974,702.19018
5302,1975,615.32416
5302,1976,578.02542
5302,1977,592.08808
5302,1978,623.96956
5302,1979,573.30299
5302,1980,620.70856
5302,1981,600.58753
5302,1982,667.97571
5302,1983,751.18434
5302,1984,853.11751
5302,1985,929.96831
5302,1986,931.28926
5302,1987,878.75741
5302,1988,965.48909
5302,1989,959.88868
5302,1990,1124.12183
5302,1991,1279.75132
5302,1992,1471.35301
5302,1993,1691.23131
5302,1994,2020.9392
5302,1995,2320.63281
5302,1996,2447.66467
5302,1997,3002.73341
5302,1998,3047.0536
5302,1999,3412.15663
5302,2000,3455.70546
5302,2001,3581.3099
5302,2002,3893.6146
5302,2003,3903.49396
5302,2004,4246.10436
5302,2005,4586.74488
5302,2006,4630.05076
5302,2007,4213.98796
5302,2008,4567.8158
5302,2009,4641.1838
5302,2010,4790.40115
5302,2011,5047.83895
5302,2012,5202.74155
5302,2013,5306.69578
5302,2014,5406.25015
5302,2015,5514.0718
5302,2016,5654.26328
5302,2017,5752.99428
5302,2018,5880.45417
5303,1961,68.43297
5303,1962,67.43952
5303,1963,79.04413
5303,1964,82.0785
5303,1965,74.86805
5303,1966,58.22268
5303,1967,61.97233
5303,1968,52.82787
5303,1969,65.93816
5303,1970,43.09369
5303,1971,58.62163
5303,1972,56.0196
5303,1973,64.10863
5303,1974,54.47893
5303,1975,57.00177
5303,1976,58.54747
5303,1977,60.83926
5303,1978,66.28454
5303,1979,63.9566
5303,1980,68.86937
5303,1981,71.21497
5303,1982,74.04519
5303,1983,83.13604
5303,1984,94.04859
5303,1985,104.6078
5303,1986,110.01203
5303,1987,110.98929
5303,1988,120.44434
5303,1989,128.86811
5303,1990,144.33733
5303,1991,92.24326
5303,1992,97.77184
5303,1993,112.03769
5303,1994,111.90246
5303,1995,127.92166
5303,1996,127.44777
5303,1997,132.98177
5303,1998,136.79495
5303,1999,139.93231
5303,2000,136.47442
5303,2001,141.89616
5303,2002,181.61383
5303,2003,160.33611
5303,2004,156.03496
5303,2005,172.91289
5303,2006,214.56918
5303,2007,229.51386
5303,2008,252.90659
5303,2009,249.33641
5303,2010,252.07333
5303,2011,258.54686
5303,2012,255.6481
5303,2013,270.8248
5303,2014,326.58317
5303,2015,343.70158
5303,2016,354.68983
5303,2017,398.1739
5303,2018,370.1455
5305,1961,109.90856
5305,1962,113.1602
5305,1963,107.54243
5305,1964,128.18217
5305,1965,106.30576
5305,1966,95.16971
5305,1967,122.25756
5305,1968,128.49029
5305,1969,111.09521
5305,1970,125.43109
5305,1971,128.86264
5305,1972,157.47304
5305,1973,149.37604
5305,1974,171.10212
5305,1975,170.32623
5305,1976,171.69575
5305,1977,185.51394
5305,1978,182.69427
5305,1979,186.62916
5305,1980,191.80304
5305,1981,205.22451
5305,1982,209.67654
5305,1983,220.77243
5305,1984,201.21881
5305,1985,213.12415
5305,1986,225.1985
5305,1987,178.68696
5305,1988,246.96084
5305,1989,242.19669
5305,1990,266.51088
5305,1991,255.99764
5305,1992,292.09899
5305,1993,293.43376
5305,1994,268.90483
5305,1995,285.55061
5305,1996,291.29573
5305,1997,271.80784
5305,1998,276.76276
5305,1999,267.76782
5305,2000,266.85554
5305,2001,271.47506
5305,2002,270.02544
5305,2003,269.61496
5305,2004,276.46145
5305,2005,307.0138
5305,2006,298.2245
5305,2007,321.24433
5305,2008,308.7258
5305,2009,307.26653
5305,2010,282.54442
5305,2011,312.86964
5305,2012,362.35388
5305,2013,345.77864
5305,2014,327.11613
5305,2015,333.40718
5305,2016,335.60334
5305,2017,343.26888
5305,2018,345.78423
54,1961,19.7423
54,1962,15.79384
54,1963,9.75862
54,1964,11.79997
54,1965,8.1891
54,1966,8.92154
54,1967,7.46456
54,1968,6.63539
54,1969,7.69555
54,1970,9.04987
54,1971,7.63435
54,1972,4.48545
54,1973,5.48046
54,1974,5.99179
54,1975,5.05205
54,1976,7.27109
54,1977,7.49812
54,1978,5.33042
54,1979,6.9098
54,1980,4.73815
54,1981,2.26839
54,1982,1.63269
54,1983,1.83603
54,1984,1.97423
54,1985,1.9308
54,1986,1.97423
54,1987,0.98711
54,1988,1.57938
54,1989,0.98711
54,1990,1.18454
54,1991,1.38196
54,1992,1.42857
54,1993,1.48067
54,1994,1.39454
54,1995,1.3028
54,1996,1.19836
54,1997,1.05226
54,1998,0.98711
54,1999,1.08583
54,2000,1.18454
54,2001,1.01182
54,2002,0.81561
54,2003,0.60017
54,2004,0.61004
54,2005,0.61004
54,2006,0.61004
54,2007,0.59227
54,2008,0.57604
54,2009,0.55354
54,2010,0.5212
54,2011,0.5054
54,2012,0.56858
54,2013,0.72059
54,2014,0.62978
54,2015,0.66926
54,2016,0.6515
54,2017,0.70875
54,2018,0.77587
5400,1961,2325.45665
5400,1962,1245.14713
5400,1963,2009.23045
5400,1964,1250.78126
5400,1965,1691.18629
5400,1966,1952.30071
5400,1967,1470.14783
5400,1968,2096.44068
5400,1969,2045.38094
5400,1970,1963.24315
5400,1971,1620.10916
5400,1972,1659.79419
5400,1973,1534.90903
5400,1974,1608.17993
5400,1975,1033.25468
5400,1976,1748.14735
5400,1977,1351.60846
5400,1978,1715.14492
5400,1979,1807.95995
5400,1980,1790.3576
5400,1981,1142.07366
5400,1982,2075.2835
5400,1983,1713.76987
5400,1984,1958.76249
5400,1985,1887.13493
5400,1986,1660.90044
5400,1987,1441.68099
5400,1988,1687.23738
5400,1989,1346.8411
5400,1990,1238.34762
5400,1991,987.51801
5400,1992,1494.76195
5400,1993,1472.01188
5400,1994,1212.56863
5400,1995,1247.60314
5400,1996,1762.10274
5400,1997,1405.68516
5400,1998,1221.11021
5400,1999,1134.71748
5400,2000,1356.60895
5400,2001,1497.82911
5400,2002,1198.20005
5400,2003,1738.35551
5400,2004,1532.31336
5400,2005,1530.06996
5400,2006,1769.16838
5400,2007,1756.36508
5400,2008,1636.35881
5400,2009,1904.87158
5400,2010,1737.03887
5400,2011,1650.06042
5400,2012,1344.39342
5400,2013,1629.49878
5400,2014,1526.86572
5400,2015,1470.80314
5400,2016,1633.30537
5400,2017,1408.83153
5400,2018,1806.20648
5401,1961,604.17719
5401,1962,329.86464
5401,1963,556.51019
5401,1964,318.38789
5401,1965,563.92271
5401,1966,718.84893
5401,1967,554.15504
5401,1968,519.62218
5401,1969,770.35987
5401,1970,614.1612
5401,1971,451.1032
5401,1972,645.83605
5401,1973,373.08283
5401,1974,488.09913
5401,1975,385.46474
5401,1976,505.39024
5401,1977,457.06603
5401,1978,526.17066
5401,1979,604.19935
5401,1980,514.49103
5401,1981,380.07788
5401,1982,635.63505
5401,1983,595.67714
5401,1984,656.97199
5401,1985,638.90759
5401,1986,458.88492
5401,1987,418.68111
5401,1988,442.16763
5401,1989,409.28377
5401,1990,360.86528
5401,1991,341.96026
5401,1992,558.87563
5401,1993,777.06807
5401,1994,486.64582
5401,1995,427.74015
5401,1996,751.35248
5401,1997,657.71144
5401,1998,484.37046
5401,1999,457.44296
5401,2000,614.40823
5401,2001,632.4821
5401,2002,397.03886
5401,2003,842.61978
5401,2004,625.03622
5401,2005,678.76948
5401,2006,601.35181
5401,2007,493.26888
5401,2008,566.71025
5401,2009,615.03728
5401,2010,658.99823
5401,2011,593.18123
5401,2012,501.55754
5401,2013,596.19101
5401,2014,567.05677
5401,2015,583.19147
5401,2016,611.86664
5401,2017,545.47623
5401,2018,853.57791
5402,1961,230.32915
5402,1962,208.96754
5402,1963,257.36703
5402,1964,170.66399
5402,1965,115.35898
5402,1966,125.25951
5402,1967,91.62051
5402,1968,232.80869
5402,1969,190.79568
5402,1970,184.14904
5402,1971,137.98437
5402,1972,154.5198
5402,1973,148.32887
5402,1974,174.21856
5402,1975,98.31565
5402,1976,161.02255
5402,1977,151.93689
5402,1978,152.46607
5402,1979,157.97424
5402,1980,149.41732
5402,1981,102.71534
5402,1982,134.60579
5402,1983,142.00079
5402,1984,141.70635
5402,1985,124.27137
5402,1986,120.39989
5402,1987,125.52912
