geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_us_vop
237,2008,11373833
237,2009,11438558
237,2010,11748499
237,2011,12451179
237,2012,12844480
237,2013,12933022
237,2014,13207636
237,2015,13241806
237,2016,12660762
237,2017,12558468
237,2018,12935122
237,2019,12759581
238,1993,4326
238,1994,3926
238,1995,4758
238,1996,4224
238,1997,5191
238,1998,5623
238,1999,6056
238,2000,6488
238,2001,6667
238,2002,6667
238,2003,5623
238,2004,5191
238,2005,4864
238,2006,4864
238,2007,295
238,2008,484
238,2009,44610
238,2010,39109
238,2011,38333
238,2012,52359
238,2013,39953
238,2014,57021
238,2015,60464
238,2016,58829
238,2017,65325
238,2018,74338
238,2019,73809
251,1968,244
251,1969,534
251,1970,581
251,1971,602
251,1972,678
251,1973,648
251,1974,974
251,1975,2230
251,1976,3088
251,1977,2381
251,1978,3744
251,1979,2370
251,1980,2832
251,1981,3421
251,1982,6747
251,1983,12326
251,1984,11866
251,1985,14377
251,1986,14343
251,1987,10549
251,1988,12416
251,1989,15018
251,1990,11791
251,1991,18689
251,1992,10601
251,1993,17909
251,1994,8137
251,1995,15499
251,1996,17017
251,1997,15964
251,1998,8190
251,1999,18814
251,2000,17836
251,2001,14904
251,2002,17278
251,2003,19838
251,2004,22000
251,2005,17070
251,2006,17872
251,2007,23443
251,2008,30746
251,2009,53664
251,2010,66113
251,2011,63238
251,2012,58005
251,2013,57270
251,2014,63533
251,2015,32655
251,2016,34140
251,2017,49176
251,2018,55115
251,2019,37864
26,1961,8916
26,1962,9528
26,1963,7027
26,1964,6251
26,1965,5352
26,1966,6191
26,1967,10033
26,1968,10032
26,1969,12321
26,1970,12319
26,1971,7959
26,1972,7267
26,1973,11111
26,1974,17741
26,1975,17952
26,1976,13134
26,1977,7737
26,1978,6969
26,1979,8384
26,1980,4990
26,1981,4531
26,1982,4298
26,1983,4861
26,1984,5940
26,1985,1966
26,1986,2798
26,1987,1962
26,1988,3506
26,1989,2834
26,1990,1689
26,1991,1599
26,1992,1344
26,1993,1435
26,1994,1426
26,1995,923
26,1996,810
26,1997,810
26,1998,810
26,1999,363
26,2000,543
26,2001,636
26,2002,676
26,2003,994
26,2004,1126
26,2005,1546
26,2006,1610
26,2007,1786
26,2008,1655
26,2009,1619
26,2010,1947
26,2011,2689
26,2012,3190
26,2013,2247
26,2014,2511
26,2015,3602
26,2016,2868
26,2017,2774
26,2018,2850
26,2019,2725
27,1961,14601
27,1962,15620
27,1963,16932
27,1964,12588
27,1965,13400
27,1966,19350
27,1967,22856
27,1968,15577
27,1969,23271
27,1970,26477
27,1971,26804
27,1972,24126
27,1973,24767
27,1974,23195
27,1975,27089
27,1976,16491
27,1977,27103
27,1978,24454
27,1979,29364
27,1980,26962
27,1981,29415
27,1982,29966
27,1983,29733
27,1984,24453
27,1985,21835
27,1986,24971
27,1987,21204
27,1988,18229
27,1989,17095
27,1990,10079
27,1991,8336
27,1992,5802
27,1993,4338
27,1994,1231
27,1995,1994
27,1996,3534
27,1997,4535
27,1998,4112
27,1999,2801
27,2000,6716
27,2001,7485
27,2002,7184
27,2003,9467
27,2004,11250
27,2005,8068
27,2006,8006
27,2007,12234
27,2008,15463
27,2009,17382
27,2010,22980
27,2011,23856
27,2012,21966
27,2013,22456
27,2014,21669
27,2015,27083
27,2016,25918
27,2017,23417
27,2018,24296
27,2019,28377
29,1961,692
29,1962,634
29,1963,618
29,1964,664
29,1965,502
29,1966,454
29,1967,323
29,1968,1061
29,1969,795
29,1970,1164
29,1971,986
29,1972,1103
29,1973,1107
29,1974,1426
29,1975,1554
29,1976,1545
29,1977,1729
29,1978,1453
29,1979,2075
29,1980,2306
29,1981,2306
29,1982,2075
29,1983,2075
29,1984,4150
29,1985,4611
29,1986,4842
29,1987,6456
29,1988,8070
29,1989,9223
29,1990,9223
29,1991,9269
29,1992,9315
29,1993,9269
29,1994,8814
29,1995,6184
29,1996,9640
29,1997,15011
29,1998,9454
29,1999,13519
29,2000,11916
29,2001,14047
29,2002,14445
29,2003,14124
29,2004,14879
29,2005,15667
29,2006,15751
29,2007,16350
29,2008,16335
29,2009,18084
29,2010,19142
29,2011,21078
29,2012,14900
29,2013,9558
29,2014,15535
29,2015,8917
29,2016,33810
29,2017,20359
29,2018,20589
29,2019,20408
32,1961,1348
32,1962,3404
32,1963,4044
32,1964,5304
32,1965,4985
32,1966,5942
32,1967,8348
32,1968,5962
32,1969,4563
32,1970,5164
32,1971,5207
32,1972,3328
32,1973,4464
32,1974,9059
32,1975,11251
32,1976,18081
32,1977,16104
32,1978,28767
32,1979,18434
32,1980,17146
32,1981,19039
32,1982,29036
32,1983,33466
32,1984,22949
32,1985,40404
32,1986,33859
32,1987,24491
32,1988,20437
32,1989,23199
32,1990,20766
32,1991,13694
32,1992,19751
32,1993,10910
32,1994,13619
32,1995,13280
32,1996,13581
32,1997,13920
32,1998,20014
32,1999,25383
32,2000,23051
32,2001,23329
32,2002,16759
32,2003,17748
32,2004,18795
32,2005,21959
32,2006,24275
32,2007,25683
32,2008,27090
32,2009,50660
32,2010,57589
32,2011,65494
32,2012,68401
32,2013,73020
32,2014,57652
32,2015,104691
32,2016,135179
32,2017,99168
32,2018,113013
32,2019,117785
351,1961,26411197
351,1962,31012480
351,1963,36320324
351,1964,40867437
351,1965,43191465
351,1966,46968010
351,1967,46128508
351,1968,46544565
351,1969,46807991
351,1970,54156740
351,1971,56724500
351,1972,55813599
351,1973,59939733
351,1974,61008195
351,1975,61823078
351,1976,61943714
351,1977,63302680
351,1978,67421424
351,1979,70779447
351,1980,68888713
351,1981,70880389
351,1982,79568408
351,1983,83145544
351,1984,87768981
351,1985,82999800
351,1986,84799440
351,1987,85801923
351,1988,83266173
351,1989,88692187
351,1990,93222568
351,1991,90505618
351,1992,91691758
351,1993,87404124
351,1994,86625669
351,1995,91201349
351,1996,96064082
351,1997,98835189
351,1998,97841766
351,1999,97730788
351,2000,92521909
351,2001,87437109
351,2002,85939301
351,2003,79103603
351,2004,88179617
351,2005,88917696
351,2006,89474084
351,2007,91599191
351,2008,94485368
351,2009,96064578
351,2010,96388555
351,2011,98968573
351,2012,100561420
351,2013,100254320
351,2014,101679858
351,2015,104454216
351,2016,103938203
351,2017,104717097
351,2018,104447815
351,2019,103209482
37,1961,3587
37,1962,3945
37,1963,5141
37,1964,7173
37,1965,7771
37,1966,7771
37,1967,9086
37,1968,11716
37,1969,14729
37,1970,8369
37,1971,8464
37,1972,7771
37,1973,7233
37,1974,15073
37,1975,13954
37,1976,14347
37,1977,21520
37,1978,15022
37,1979,14875
37,1980,15548
37,1981,17933
37,1982,17933
37,1983,14347
37,1984,20324
37,1985,15219
37,1986,10738
37,1987,13654
37,1988,16861
37,1989,17630
37,1990,9350
37,1991,9163
37,1992,9564
37,1993,9325
37,1994,9605
37,1995,11955
37,1996,17933
37,1997,20324
37,1998,22118
37,1999,25106
37,2000,27617
37,2001,30247
37,2002,32758
37,2003,35508
37,2004,38138
37,2005,55234
37,2006,47822
37,2007,44947
37,2008,45396
37,2009,46758
37,2010,46626
37,2011,47822
37,2012,50213
37,2013,11955
37,2014,15329
37,2015,12171
37,2016,13878
37,2017,14347
37,2018,14347
37,2019,11688
38,1961,265273
38,1962,295786
38,1963,300589
38,1964,308677
38,1965,219616
38,1966,281862
38,1967,332848
38,1968,390726
38,1969,395445
38,1970,464412
38,1971,401141
38,1972,377192
38,1973,377184
38,1974,460497
38,1975,331701
38,1976,359999
38,1977,482047
38,1978,543319
38,1979,551001
38,1980,613072
38,1981,640704
38,1982,619518
38,1983,713754
38,1984,695411
38,1985,764820
38,1986,743831
38,1987,611530
38,1988,711768
38,1989,593023
38,1990,729410
38,1991,686588
38,1992,672419
38,1993,738607
38,1994,771281
38,1995,807550
38,1996,592472
38,1997,643585
38,1998,773767
38,1999,821118
38,2000,821923
38,2001,774554
38,2002,821802
38,2003,882649
38,2004,755276
38,2005,932886
38,2006,960476
38,2007,899836
38,2008,1113658
38,2009,1049474
38,2010,1235979
38,2011,1119374
38,2012,1105306
38,2013,1328055
38,2014,971684
38,2015,1384959
38,2016,1270313
38,2017,684908
38,2018,1129416
38,2019,1319737
39,1961,19324
39,1962,19744
39,1963,28565
39,1964,31926
39,1965,21004
39,1966,31048
39,1967,27141
39,1968,29405
39,1969,30792
39,1970,33147
39,1971,43003
39,1972,33606
39,1973,35286
39,1974,30775
39,1975,32724
39,1976,42008
39,1977,16803
39,1978,17391
39,1979,21592
39,1980,39319
39,1981,36799
39,1982,19576
39,1983,15147
39,1984,10396
39,1985,6573
39,1986,12501
39,1987,16380
39,1988,62056
39,1989,89034
39,1990,55473
39,1991,98907
39,1992,90914
39,1993,19411
39,1994,76074
39,1995,66354
39,1996,82106
39,1997,94339
39,1998,84209
39,1999,132981
39,2000,77818
39,2001,94237
39,2002,113320
39,2003,105879
39,2004,76524
39,2005,122383
39,2006,94416
39,2007,89374
39,2008,146180
39,2009,109811
39,2010,156368
39,2011,145083
39,2012,158714
39,2013,317936
39,2014,255501
39,2015,204559
39,2016,216508
39,2017,221426
39,2018,218053
39,2019,244117
4,1961,4175
4,1962,3512
4,1963,2923
4,1964,2201
4,1965,2427
4,1966,2436
4,1967,2001
4,1968,2682
4,1969,2946
4,1970,951
4,1971,688
4,1972,974
4,1973,1074
4,1974,1106
4,1975,702
4,1976,561
4,1977,618
4,1978,128
4,1979,439
4,1980,527
4,1981,527
4,1982,527
4,1983,527
4,1984,527
4,1985,527
4,1986,544
4,1987,571
4,1988,650
4,1989,650
4,1990,676
4,1991,658
4,1992,619
4,1993,566
4,1994,546
4,1995,508
4,1996,471
4,1997,132
4,1998,216
4,1999,200
4,2000,192
4,2001,184
4,2002,176
4,2003,187
4,2004,182
4,2005,171
4,2006,158
4,2007,153
4,2008,147
4,2009,140
4,2010,137
4,2011,140
4,2012,132
4,2013,140
4,2014,140
4,2015,123
4,2016,111
4,2017,108
4,2018,104
4,2019,101
40,1961,20996
40,1962,15735
40,1963,15893
40,1964,16128
40,1965,16031
40,1966,15378
40,1967,16841
40,1968,18744
40,1969,7362
40,1970,15284
40,1971,13453
40,1972,17299
40,1973,11018
40,1974,6887
40,1975,15314
40,1976,19576
40,1977,24061
40,1978,21010
40,1979,36323
40,1980,19135
40,1981,19997
40,1982,26301
40,1983,23169
40,1984,33083
40,1985,31407
40,1986,25396
40,1987,29479
40,1988,32530
40,1989,37129
40,1990,27270
40,1991,23481
40,1992,26772
40,1993,26190
40,1994,26682
40,1995,29252
40,1996,30634
40,1997,17554
40,1998,20927
40,1999,12230
40,2000,27079
40,2001,28723
40,2002,28455
40,2003,28239
40,2004,23912
40,2005,23424
40,2006,32142
40,2007,22108
40,2008,24340
40,2009,25525
40,2010,18981
40,2011,26139
40,2012,30032
40,2013,26126
40,2014,27043
40,2015,32793
40,2016,34887
40,2017,25636
40,2018,38657
40,2019,35066
41,1961,26411197
41,1962,31012480
41,1963,36320324
41,1964,40867437
41,1965,43191465
41,1966,46968010
41,1967,46128508
41,1968,46544565
41,1969,46807991
41,1970,54156740
41,1971,56724500
41,1972,55813599
41,1973,59939733
41,1974,61008195
41,1975,61823078
41,1976,61943714
41,1977,63302680
41,1978,67421424
41,1979,70779447
41,1980,68888713
41,1981,70880389
41,1982,79568408
41,1983,83145544
41,1984,87768981
41,1985,82999800
41,1986,84799440
41,1987,85801923
41,1988,83266173
41,1989,88692187
41,1990,93222568
41,1991,90505618
41,1992,91691758
41,1993,87404124
41,1994,86625669
41,1995,91201349
41,1996,96064082
41,1997,98835189
41,1998,97841766
41,1999,97730788
41,2000,92521909
41,2001,87437109
41,2002,85939301
41,2003,79103603
41,2004,88179617
41,2005,88917696
41,2006,89474084
41,2007,91599191
41,2008,94485368
41,2009,96064578
41,2010,96388555
41,2011,98968573
41,2012,100561420
41,2013,100254320
41,2014,101679858
41,2015,104454216
41,2016,103938203
41,2017,104717097
41,2018,104447815
41,2019,103209482
44,1961,201699
44,1962,249142
44,1963,234236
44,1964,255530
44,1965,286194
44,1966,289601
44,1967,281722
44,1968,334872
44,1969,295770
44,1970,320518
44,1971,385147
44,1972,444318
44,1973,500784
44,1974,668612
44,1975,690881
44,1976,630615
44,1977,596930
44,1978,799820
44,1979,779287
44,1980,759827
44,1981,799697
44,1982,861674
44,1983,772355
44,1984,730246
44,1985,741719
44,1986,647747
44,1987,794060
44,1988,756114
44,1989,895122
44,1990,901425
44,1991,740441
44,1992,738887
44,1993,677182
44,1994,705780
44,1995,742122
44,1996,707536
44,1997,779489
44,1998,808217
44,1999,930655
44,2000,952817
44,2001,918337
44,2002,878611
44,2003,1029442
44,2004,1063312
44,2005,939718
44,2006,837038
44,2007,901666
44,2008,1027594
44,2009,1056158
44,2010,846738
44,2011,856003
44,2012,987075
44,2013,850311
44,2014,939723
44,2015,1059820
44,2016,1302865
44,2017,1402428
44,2018,1254168
44,2019,1282894
46,1961,3918
46,1962,3974
46,1963,4142
46,1964,4478
46,1965,5597
46,1966,6716
46,1967,7836
46,1968,8955
46,1969,6716
46,1970,4478
46,1971,5597
46,1972,7501
46,1973,5853
46,1974,7464
46,1975,4254
46,1976,4343
46,1977,4366
46,1978,3918
46,1979,3358
46,1980,3051
46,1981,3179
46,1982,2464
46,1983,1834
46,1984,1431
46,1985,1030
46,1986,1352
46,1987,1172
46,1988,1192
46,1989,1212
46,1990,1553
46,1991,1610
46,1992,1666
46,1993,1723
46,1994,1784
46,1995,1232
46,1996,1274
46,1997,1097
46,1998,1096
46,1999,1425
46,2000,1456
46,2001,1512
46,2002,1570
46,2003,1343
46,2004,1390
46,2005,1231
46,2006,1231
46,2007,1231
46,2008,1455
46,2009,1679
46,2010,1673
46,2011,1349
46,2012,1347
46,2013,1339
46,2014,1340
46,2015,1368
46,2016,1368
46,2017,1365
46,2018,1361
46,2019,1359
48,1961,33047
48,1962,35618
48,1963,37752
48,1964,42676
48,1965,46670
48,1966,49077
48,1967,51977
48,1968,58762
48,1969,51321
48,1970,43551
48,1971,50172
48,1972,48585
48,1973,56907
48,1974,69327
48,1975,107038
48,1976,81911
48,1977,92257
48,1978,108235
48,1979,120138
48,1980,126183
48,1981,121720
48,1982,80004
48,1983,135042
48,1984,121867
48,1985,122804
48,1986,101115
48,1987,84114
48,1988,112415
48,1989,85918
48,1990,119079
48,1991,116636
48,1992,110803
48,1993,94529
48,1994,112404
48,1995,100225
48,1996,129409
48,1997,135977
48,1998,130763
48,1999,144615
48,2000,145766
48,2001,118562
48,2002,103827
48,2003,100473
48,2004,107900
48,2005,100263
48,2006,106286
48,2007,98334
48,2008,121175
48,2009,142065
48,2010,146506
48,2011,152635
48,2012,117314
48,2013,122869
48,2014,122643
48,2015,107097
48,2016,111799
48,2017,83629
48,2018,86616
48,2019,84151
5000,1961,113292613
5000,1962,118336287
5000,1963,127448489
5000,1964,134484716
5000,1965,130400077
5000,1966,136178196
5000,1967,144280966
5000,1968,148751592
5000,1969,152379029
5000,1970,159332470
5000,1971,158203336
5000,1972,155631828
5000,1973,167930732
5000,1974,167647342
5000,1975,179085562
5000,1976,173684813
5000,1977,186944640
5000,1978,192721438
5000,1979,186706764
5000,1980,187309710
5000,1981,196733260
5000,1982,203229277
5000,1983,215810235
5000,1984,227051326
5000,1985,227273916
5000,1986,227817441
5000,1987,223375703
5000,1988,233104566
5000,1989,245709215
5000,1990,249424172
5000,1991,245547665
5000,1992,251264103
5000,1993,245054543
5000,1994,255490397
5000,1995,257413651
5000,1996,268174620
5000,1997,270748372
5000,1998,268583376
5000,1999,278881798
5000,2000,272788534
5000,2001,271843820
5000,2002,257715791
5000,2003,260336774
5000,2004,271866439
5000,2005,281342689
5000,2006,281799004
5000,2007,286989709
5000,2008,298689933
5000,2009,296443668
5000,2010,300931637
5000,2011,311214448
5000,2012,316324174
5000,2013,318664537
5000,2014,318129846
5000,2015,320368795
5000,2016,322769870
5000,2017,325759688
5000,2018,328970078
5100,1961,1248989
5100,1962,1620220
5100,1963,1699717
5100,1964,1726745
5100,1965,1625353
5100,1966,1671927
5100,1967,1980293
5100,1968,2035031
5100,1969,2098483
5100,1970,2106368
5100,1971,2153198
5100,1972,2123663
5100,1973,2171626
5100,1974,2269613
5100,1975,2450261
5100,1976,2380528
5100,1977,2398599
5100,1978,2468995
5100,1979,2450780
5100,1980,2468186
5100,1981,2450127
5100,1982,2587012
5100,1983,2551747
5100,1984,2618437
5100,1985,2715411
5100,1986,2909295
5100,1987,2959139
5100,1988,3067102
5100,1989,3734354
5100,1990,3626041
5100,1991,3945422
5100,1992,3908952
5100,1993,4091286
5100,1994,3999966
5100,1995,4188669
5100,1996,4523865
5100,1997,4617491
5100,1998,4378637
5100,1999,4851037
5100,2000,4802045
5100,2001,4686423
5100,2002,4986222
5100,2003,5232365
5100,2004,5354726
5100,2005,5792982
5100,2006,6399692
5100,2007,5905416
5100,2008,6896539
5100,2009,6798850
5100,2010,7686248
5100,2011,7863542
5100,2012,8593102
5100,2013,8796292
5100,2014,8836189
5100,2015,8684789
5100,2016,9522894
5100,2017,9535787
5100,2018,10116915
5101,1961,417771
5101,1962,436204
5101,1963,472085
5101,1964,482220
5101,1965,437998
5101,1966,460728
5101,1967,479191
5101,1968,493684
5101,1969,527374
5101,1970,565466
5101,1971,583058
5101,1972,602683
5101,1973,676093
5101,1974,663804
5101,1975,674900
5101,1976,705674
5101,1977,708411
5101,1978,701414
5101,1979,646910
5101,1980,670232
5101,1981,618109
5101,1982,657861
5101,1983,706560
5101,1984,720161
5101,1985,748954
5101,1986,816879
5101,1987,824550
5101,1988,820222
5101,1989,928729
5101,1990,932624
5101,1991,890633
5101,1992,772399
5101,1993,947739
5101,1994,874698
5101,1995,916458
5101,1996,1036507
5101,1997,978674
5101,1998,1052813
5101,1999,1079705
5101,2000,1055994
5101,2001,1137047
5101,2002,1131345
5101,2003,1227714
5101,2004,1238534
5101,2005,1350885
5101,2006,1452304
5101,2007,1537092
5101,2008,1638835
5101,2009,1894639
5101,2010,2433545
5101,2011,2236893
5101,2012,2113755
5101,2013,1992024
5101,2014,1926604
5101,2015,1915607
5101,2016,2042527
5101,2017,2105241
5101,2018,2717685
5102,1961,38819
5102,1962,39508
5102,1963,51067
5102,1964,58423
5102,1965,51101
5102,1966,62487
5102,1967,64522
5102,1968,61598
5102,1969,62652
5102,1970,62150
5102,1971,72471
5102,1972,59673
5102,1973,63499
5102,1974,68529
5102,1975,69523
5102,1976,86118
5102,1977,66132
5102,1978,70603
5102,1979,63030
5102,1980,79102
5102,1981,80620
5102,1982,72678
5102,1983,67729
5102,1984,58036
5102,1985,65062
5102,1986,60286
5102,1987,56432
5102,1988,101281
5102,1989,132176
5102,1990,88243
5102,1991,124841
5102,1992,123363
5102,1993,42837
5102,1994,108789
5102,1995,99795
5102,1996,120033
5102,1997,134084
5102,1998,131106
5102,1999,187612
5102,2000,132062
5102,2001,151284
5102,2002,166202
5102,2003,164453
5102,2004,139617
5102,2005,203981
5102,2006,169150
5102,2007,162935
5102,2008,223209
5102,2009,214153
5102,2010,268751
5102,2011,268265
5102,2012,286562
5102,2013,418052
5102,2014,345342
5102,2015,339422
5102,2016,375952
5102,2017,339765
5102,2018,350333
5103,1961,315333
5103,1962,555772
5103,1963,604693
5103,1964,556404
5103,1965,489097
5103,1966,460491
5103,1967,621931
5103,1968,710803
5103,1969,706114
5103,1970,712251
5103,1971,681559
5103,1972,678152
5103,1973,614912
5103,1974,606564
5103,1975,660196
5103,1976,623448
5103,1977,617877
5103,1978,637946
5103,1979,680271
5103,1980,648781
5103,1981,606752
5103,1982,656681
5103,1983,657185
5103,1984,602186
5103,1985,621408
5103,1986,663121
5103,1987,661502
5103,1988,583216
5103,1989,721051
5103,1990,851837
5103,1991,933657
5103,1992,1056820
5103,1993,1133880
5103,1994,1252163
5103,1995,1286694
5103,1996,1330913
5103,1997,1480878
5103,1998,1207257
5103,1999,1572191
5103,2000,1618513
5103,2001,1415280
5103,2002,1647082
5103,2003,1663114
5103,2004,1714279
5103,2005,1657458
5103,2006,1823715
5103,2007,1856145
5103,2008,1960725
5103,2009,1497327
5103,2010,1177817
5103,2011,1528828
5103,2012,1608202
5103,2013,1548160
5103,2014,1477813
5103,2015,1312865
5103,2016,1441530
5103,2017,1349414
5103,2018,858032
5104,1961,1131
5104,1962,970
5104,1963,808
5104,1964,846
5104,1965,891
5104,1966,891
5104,1967,891
5104,1968,891
5104,1969,891
5104,1970,891
5104,1971,891
5104,1972,1336
5104,1973,1336
5104,1974,1336
5104,1975,1336
5104,1976,1336
5104,1977,1336
5104,1978,1336
5104,1979,1336
5104,1980,1336
5104,1981,1336
5104,1982,1336
5104,1983,1336
5104,1984,1336
5104,1985,1336
5104,1986,1336
5104,1987,1336
5104,1988,1336
5104,1989,1336
5104,1990,1007
5104,1991,1359
5104,1992,1359
5104,1993,1360
5104,1994,1360
5104,1995,1361
5104,1996,1361
5104,1997,1362
5104,1998,1349
5104,1999,1292
5104,2000,1336
5104,2001,1425
5104,2002,1336
5104,2003,1425
5104,2004,1391
5104,2005,1389
5104,2006,1389
5104,2007,1470
5104,2008,1336
5104,2009,1366
5104,2010,1365
5104,2011,1366
5104,2012,1336
5104,2013,1336
5104,2014,1362
5104,2015,1369
5104,2016,1369
5104,2017,1370
5104,2018,1370
5105,1961,475935
5105,1962,587766
5105,1963,571064
5105,1964,628852
5105,1965,646266
5105,1966,687329
5105,1967,813758
5105,1968,768055
5105,1969,801452
5105,1970,765610
5105,1971,815220
5105,1972,781819
5105,1973,815786
5105,1974,929379
5105,1975,1044306
5105,1976,963951
5105,1977,1004843
5105,1978,1057695
5105,1979,1059232
5105,1980,1068735
5105,1981,1143310
5105,1982,1198456
5105,1983,1118936
5105,1984,1236718
5105,1985,1278650
5105,1986,1367673
5105,1987,1415319
5105,1988,1561047
5105,1989,1951062
5105,1990,1752330
5105,1991,1994932
5105,1992,1955011
5105,1993,1965470
5105,1994,1762956
5105,1995,1884362
5105,1996,2035052
5105,1997,2022493
5105,1998,1986111
5105,1999,2010238
5105,2000,1994140
5105,2001,1981386
5105,2002,2040256
5105,2003,2175658
5105,2004,2260905
5105,2005,2579268
5105,2006,2953134
5105,2007,2347774
5105,2008,3072433
5105,2009,3191365
5105,2010,3804769
5105,2011,3828189
5105,2012,4583246
5105,2013,4836720
5105,2014,5085069
5105,2015,5115526
5105,2016,5661516
5105,2017,5739996
5105,2018,6189495
52,1992,538
52,1993,973
52,1994,890
52,1995,3294
52,1996,6983
52,1997,9343
52,1998,10044
52,1999,13736
52,2000,19326
52,2001,15891
52,2002,14398
52,2003,13543
52,2004,8863
52,2005,7189
52,2006,4400
52,2007,3093
52,2008,3236
52,2009,3767
52,2010,3401
52,2011,3197
52,2012,3244
52,2013,4182
52,2014,2318
52,2015,2452
52,2016,4678
52,2017,13772
52,2018,10362
52,2019,9579
5200,1961,2959215
5200,1962,3229933
5200,1963,3304439
5200,1964,3611547
5200,1965,4117243
5200,1966,3739220
5200,1967,4150616
5200,1968,4284896
5200,1969,4128507
5200,1970,4422958
5200,1971,4167910
5200,1972,4231288
5200,1973,4629702
5200,1974,4993963
5200,1975,5729028
5200,1976,5886987
5200,1977,5697188
5200,1978,5719235
5200,1979,5980208
5200,1980,6726617
5200,1981,7050433
5200,1982,7116154
5200,1983,5692832
5200,1984,6710177
5200,1985,6695469
5200,1986,6739186
5200,1987,7125249
5200,1988,7861614
5200,1989,7797646
5200,1990,6713726
5200,1991,7100388
5200,1992,7832703
5200,1993,7631576
5200,1994,8522064
5200,1995,8478836
5200,1996,7890338
5200,1997,8158940
5200,1998,7801885
5200,1999,9761091
5200,2000,9265048
5200,2001,9349680
5200,2002,9303266
5200,2003,9335303
5200,2004,10834916
5200,2005,10761326
5200,2006,10007675
5200,2007,9885910
5200,2008,10566045
5200,2009,11187048
5200,2010,10750420
5200,2011,10834412
5200,2012,10600168
5200,2013,10472651
5200,2014,11120366
5200,2015,10932215
5200,2016,10835572
5200,2017,10797511
5200,2018,11351685
5203,1961,649731
5203,1962,791943
5203,1963,842430
5203,1964,877322
5203,1965,914593
5203,1966,1019381
5203,1967,1071645
5203,1968,1248652
5203,1969,1101919
5203,1970,1004813
5203,1971,1028349
5203,1972,1024405
5203,1973,1112243
5203,1974,1347497
5203,1975,1539946
5203,1976,1386608
5203,1977,1189680
5203,1978,1596703
5203,1979,1582040
5203,1980,1752332
5203,1981,2191070
5203,1982,1842113
5203,1983,1195633
5203,1984,1664322
5203,1985,1618249
5203,1986,1598952
5203,1987,1554016
5203,1988,1917210
5203,1989,1852289
5203,1990,1871480
5203,1991,1910805
5203,1992,2154092
5203,1993,1871752
5203,1994,2371363
5203,1995,2084707
5203,1996,2057465
5203,1997,2194067
5203,1998,2211463
5203,1999,2470256
5203,2000,2288548
5203,2001,2581078
5203,2002,2529403
5203,2003,2396758
5203,2004,2786010
5203,2005,2671760
5203,2006,2333067
5203,2007,2378664
5203,2008,2442749
5203,2009,2635993
5203,2010,2914806
5203,2011,2217434
5203,2012,2397260
5203,2013,2277528
5203,2014,2664348
5203,2015,2306184
5203,2016,2687490
5203,2017,2136947
5203,2018,2683747
5204,1961,199546
5204,1962,194170
5204,1963,200216
5204,1964,214105
5204,1965,259016
5204,1966,263457
5204,1967,295801
5204,1968,300573
5204,1969,282704
5204,1970,267759
5204,1971,273443
5204,1972,265092
5204,1973,309240
5204,1974,339401
5204,1975,453964
5204,1976,321329
5204,1977,387462
5204,1978,358719
5204,1979,408061
5204,1980,409636
5204,1981,500297
5204,1982,393342
5204,1983,447875
5204,1984,433090
5204,1985,521456
5204,1986,406924
5204,1987,415734
5204,1988,401404
5204,1989,410632
5204,1990,423986
5204,1991,404481
5204,1992,417169
5204,1993,398655
5204,1994,437943
5204,1995,434982
5204,1996,479706
5204,1997,482790
5204,1998,512801
5204,1999,471676
5204,2000,503256
5204,2001,473588
5204,2002,481703
5204,2003,522041
5204,2004,450507
5204,2005,473347
5204,2006,493326
5204,2007,468916
5204,2008,492052
5204,2009,536735
5204,2010,559096
5204,2011,546805
5204,2012,491953
5204,2013,505450
5204,2014,507020
5204,2015,503821
5204,2016,551173
5204,2017,523037
5204,2018,514692
5206,1961,56103
5206,1962,55981
5206,1963,59351
5206,1964,65209
5206,1965,73700
5206,1966,76460
5206,1967,72828
5206,1968,78216
5206,1969,83485
5206,1970,89026
5206,1971,89716
5206,1972,90842
5206,1973,95288
5206,1974,110159
5206,1975,99486
5206,1976,133365
5206,1977,131790
5206,1978,145681
5206,1979,155517
5206,1980,161195
5206,1981,159502
5206,1982,176253
5206,1983,197840
5206,1984,200869
5206,1985,195018
5206,1986,180115
5206,1987,194159
5206,1988,161711
5206,1989,179478
5206,1990,162544
5206,1991,178162
5206,1992,217149
5206,1993,169266
5206,1994,145473
5206,1995,182556
5206,1996,181297
5206,1997,188822
5206,1998,176536
5206,1999,208323
5206,2000,215168
5206,2001,265059
5206,2002,268611
5206,2003,222948
5206,2004,211364
5206,2005,236468
5206,2006,261383
5206,2007,274689
5206,2008,285633
5206,2009,286084
5206,2010,311833
5206,2011,320914
5206,2012,243802
5206,2013,265606
5206,2014,329720
5206,2015,332181
5206,2016,345004
5206,2017,363876
5206,2018,387491
5207,1961,2053835
5207,1962,2187840
5207,1963,2202441
5207,1964,2454911
5207,1965,2869933
5207,1966,2379922
5207,1967,2710343
5207,1968,2657455
5207,1969,2660398
5207,1970,3061361
5207,1971,2776400
5207,1972,2850949
5207,1973,3112931
5207,1974,3196905
5207,1975,3635631
5207,1976,4045686
5207,1977,3988256
5207,1978,3618132
5207,1979,3834591
5207,1980,4403454
5207,1981,4199564
5207,1982,4704446
5207,1983,3851485
5207,1984,4411896
5207,1985,4360746
5207,1986,4553194
5207,1987,4961341
5207,1988,5381288
