geo,year,energy_for_power_irrigation_emissions_co2eq_energy_eae
5302,2000,1644.6129
5302,2001,1605.8913
5302,2002,1652.0721
5302,2003,1676.8042
5302,2004,1631.1321
5302,2005,1616.2498
5302,2006,7532.6232
5302,2007,7252.3918
5302,2008,7035.3521
5302,2009,6966.3077
5302,2010,6927.307
5302,2011,7047.4241
5302,2012,6854.1973
5303,1970,103.2157
5303,1971,103.2157
5303,1972,103.2157
5303,1973,103.2157
5303,1974,103.2157
5303,1975,103.2157
5303,1976,103.2157
5303,1977,103.2157
5303,1978,103.2157
5303,1979,103.2157
5303,1980,104.4308
5303,1981,104.4715
5303,1982,104.4715
5303,1983,104.4715
5303,1984,104.4715
5303,1985,106.467
5303,1986,106.467
5303,1987,106.467
5303,1988,106.467
5303,1989,106.467
5303,1990,106.467
5303,1991,247.4596
5303,1992,252.7644
5303,1993,390.7513
5303,1994,352.5649
5303,1995,378.3332
5303,1996,2000.3821
5303,1997,1951.2889
5303,1998,1913.4557
5303,1999,1914.5378
5303,2000,1949.4804
5303,2001,4795.294
5303,2002,4694.8073
5303,2003,5440.9658
5303,2004,5657.423
5303,2005,5612.9138
5303,2006,5554.0332
5303,2007,5770.2537
5303,2008,5872.7212
5303,2009,5937.3077
5303,2010,5782.7638
5303,2011,5593.3673
5303,2012,5752.3718
5304,1991,0.3134
5304,1992,0.2902
5304,1993,0.2766
5304,1994,0.1706
5304,1995,0.17
5304,1996,0.1701
5304,1997,0.1517
5304,1998,0.1627
5304,1999,0.1555
5304,2000,0.159
5304,2001,0.1681
5304,2002,0.1842
5304,2003,0.1693
5304,2004,0.1747
5304,2005,1.4488
5304,2006,18.3896
5304,2007,18.8772
5304,2008,20.3362
5304,2009,30.8298
5304,2010,33.3791
5304,2011,32.2169
5304,2012,32.4822
5305,1975,28.0336
5305,1976,28.0336
5305,1977,28.0336
5305,1978,28.0336
5305,1979,28.0336
5305,1980,30.1055
5305,1981,198.3588
5305,1982,198.3588
5305,1983,198.3588
5305,1984,198.3588
5305,1985,250.6964
5305,1986,343.5756
5305,1987,343.5756
5305,1988,343.5756
5305,1989,343.5756
5305,1990,343.5756
5305,1991,364.9614
5305,1992,2514.8573
5305,1993,2720.8386
5305,1994,3132.8071
5305,1995,3367.2484
5305,1996,3373.7124
5305,1997,3403.3547
5305,1998,3405.9256
5305,1999,3397.024
5305,2000,3620.8216
5305,2001,3521.899
5305,2002,3403.3903
5305,2003,3668.4061
5305,2004,3711.211
5305,2005,3657.6345
5305,2006,3828.5856
5305,2007,3759.1497
5305,2008,3772.2113
5305,2009,3730.739
5305,2010,4253.5123
5305,2011,4377.8315
5305,2012,4704.8461
5400,1970,600.0701
5400,1971,600.0701
5400,1972,600.0701
5400,1973,600.0701
5400,1974,600.0701
5400,1975,600.0701
5400,1976,600.0701
5400,1977,600.0701
5400,1978,600.0701
5400,1979,600.0701
5400,1980,600.0701
5400,1981,625.4426
5400,1982,625.4426
5400,1983,625.4426
5400,1984,625.4426
5400,1985,625.4426
5400,1986,778.2187
5400,1987,778.2187
5400,1988,778.2187
5400,1989,778.2187
5400,1990,5211.9779
5400,1991,5410.2979
5400,1992,8046.3936
5400,1993,7896.3303
5400,1994,7468.3691
5400,1995,7262.9349
5400,1996,6706.7232
5400,1997,6013.5783
5400,1998,5535.8015
5400,1999,5625.081
5400,2000,6233.5605
5400,2001,6093.6246
5400,2002,6035.0855
5400,2003,3866.1906
5400,2004,3444.8643
5400,2005,3724.2906
5400,2006,4325.0407
5400,2007,5500.0595
5400,2008,5277.2514
5400,2009,5174.9534
5400,2010,5134.6251
5400,2011,6699.5201
5400,2012,6779.9472
5401,1981,2.5225
5401,1982,2.5225
5401,1983,2.5225
5401,1984,2.5225
5401,1985,2.5225
5401,1986,5.4525
5401,1987,5.4525
5401,1988,5.4525
5401,1989,5.4525
5401,1990,4437.1787
5401,1991,4555.6657
5401,1992,7189.8083
5401,1993,7076.3384
5401,1994,6662.0112
5401,1995,6396.6261
5401,1996,5900.3335
5401,1997,5208.6887
5401,1998,4731.4249
5401,1999,4775.2422
5401,2000,4907.1321
5401,2001,4875.5994
5401,2002,4741.162
5401,2003,2577.2829
5401,2004,2176.4354
5401,2005,2295.4226
5401,2006,2449.5893
5401,2007,2661.2922
5401,2008,2599.1125
5401,2009,2624.8168
5401,2010,2585.1023
5401,2011,2799.391
5401,2012,2817.047
5402,1981,4.2486
5402,1982,4.2486
5402,1983,4.2486
5402,1984,4.2486
5402,1985,4.2486
5402,1986,6.3257
5402,1987,6.3257
5402,1988,6.3257
5402,1989,6.3257
5402,1990,6.3257
5402,1991,7.3147
5402,1992,7.2632
5402,1993,6.4683
5402,1994,6.1421
5402,1995,15.3745
5402,1996,15.6719
5402,1997,14.6413
5402,1998,15.9956
5402,1999,15.7289
5402,2000,15.2961
5402,2001,15.0794
5402,2002,14.3727
5402,2003,14.5221
5402,2004,14.71
5402,2005,120.9252
5402,2006,125.4005
5402,2007,123.9038
5402,2008,120.5626
5402,2009,110.1365
5402,2010,148.8977
5402,2011,139.9193
5402,2012,141.8105
5403,1970,600.0701
5403,1971,600.0701
5403,1972,600.0701
5403,1973,600.0701
5403,1974,600.0701
5403,1975,600.0701
5403,1976,600.0701
5403,1977,600.0701
5403,1978,600.0701
5403,1979,600.0701
5403,1980,600.0701
5403,1981,612.0251
5403,1982,612.0251
5403,1983,612.0251
5403,1984,612.0251
5403,1985,612.0251
5403,1986,748.626
5403,1987,748.626
5403,1988,748.626
5403,1989,748.626
5403,1990,750.6589
5403,1991,826.0006
5403,1992,830.798
5403,1993,797.9375
5403,1994,784.5825
5403,1995,834.7182
5403,1996,774.2249
5403,1997,774.5419
5403,1998,770.3232
5403,1999,817.31
5403,2000,810.3048
5403,2001,771.6655
5403,2002,823.0415
5403,2003,801.3814
5403,2004,791.4472
5403,2005,790.1008
5403,2006,762.611
5403,2007,1685.9656
5403,2008,1597.8511
5403,2009,1464.5187
5403,2010,1423.1115
5403,2011,2839.5429
5403,2012,2857.9034
5404,1981,6.6465
5404,1982,6.6465
5404,1983,6.6465
5404,1984,6.6465
5404,1985,6.6465
5404,1986,17.8145
5404,1987,17.8145
5404,1988,17.8145
5404,1989,17.8145
5404,1990,17.8145
5404,1991,21.3168
5404,1992,18.5241
5404,1993,15.5859
5404,1994,15.6333
5404,1995,16.2161
5404,1996,16.493
5404,1997,15.7064
5404,1998,18.0578
5404,1999,16.7999
5404,2000,500.8275
5404,2001,431.2802
5404,2002,456.5094
5404,2003,473.0042
5404,2004,462.2717
5404,2005,517.842
5404,2006,987.4399
5404,2007,1028.8978
5404,2008,959.7252
5404,2009,975.4813
5404,2010,977.5137
5404,2011,920.6668
5404,2012,963.1863
5500,1981,32.9031
5500,1982,32.9031
5500,1983,32.9031
5500,1984,32.9031
5500,1985,32.9031
5500,1986,95.9214
5500,1987,95.9214
5500,1988,95.9214
5500,1989,95.9214
5500,1990,95.9214
5500,1991,240.6853
5500,1992,242.1273
5500,1993,237.7031
5500,1994,235.9387
5500,1995,237.5647
5500,1996,241.4542
5500,1997,242.2574
5500,1998,252.8929
5500,1999,248.7773
5500,2000,245.2454
5500,2001,239.7054
5500,2002,256.1644
5500,2003,243.7819
5500,2004,247.1551
5500,2005,252.6423
5500,2006,1224.8191
5500,2007,1439.5016
5500,2008,1458.9691
5500,2009,1440.3797
5500,2010,1335.4821
5500,2011,1297.6383
5500,2012,1345.4256
5501,1981,32.9031
5501,1982,32.9031
5501,1983,32.9031
5501,1984,32.9031
5501,1985,32.9031
5501,1986,95.9214
5501,1987,95.9214
5501,1988,95.9214
5501,1989,95.9214
5501,1990,95.9214
5501,1991,240.6853
5501,1992,242.1273
5501,1993,237.7031
5501,1994,235.9387
5501,1995,237.5647
5501,1996,241.4542
5501,1997,242.2574
5501,1998,252.8929
5501,1999,248.7773
5501,2000,245.2454
5501,2001,239.7054
5501,2002,256.1644
5501,2003,243.7819
5501,2004,247.1551
5501,2005,252.6423
5501,2006,1224.8191
5501,2007,1439.5016
5501,2008,1458.9691
5501,2009,1440.3797
5501,2010,1335.4821
5501,2011,1297.6383
5501,2012,1345.4256
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
57,1993,132.1981
57,1994,134.4651
57,1995,133.1811
57,1996,128.3303
57,1997,128.9656
57,1998,127.3619
57,1999,118.8084
57,2000,126.0729
57,2001,122.7801
57,2002,121.4428
57,2003,118.8382
57,2004,123.7477
57,2005,122.7671
57,2006,123.2457
57,2007,121.037
57,2008,124.1867
57,2009,124.3401
57,2010,120.2306
57,2011,118.3692
57,2012,114.29
5706,1970,600.0701
5706,1971,600.0701
5706,1972,600.0701
5706,1973,600.0701
5706,1974,600.0701
5706,1975,628.1037
5706,1976,628.1037
5706,1977,628.1037
5706,1978,628.1037
5706,1979,628.1037
5706,1980,628.1037
5706,1981,653.4762
5706,1982,653.4762
5706,1983,653.4762
5706,1984,653.4762
5706,1985,683.5105
5706,1986,836.2866
5706,1987,836.2866
5706,1988,836.2866
5706,1989,836.2866
5706,1990,5270.0363
5706,1991,5467.6497
5706,1992,5452.5086
5706,1993,5136.9286
5706,1994,4983.0007
5706,1995,4815.6706
5706,1996,4811.5526
5706,1997,4209.1049
5706,1998,3693.7
5706,1999,3823.4815
5706,2000,4462.8542
5706,2001,4428.8223
5706,2002,4330.2186
5706,2003,1961.8289
5706,2004,1834.8197
5706,2005,1965.4743
5706,2006,2433.7244
5706,2007,3569.9286
5706,2008,3376.6671
5706,2009,3201.2864
5706,2010,3143.5139
5706,2011,4573.078
5706,2012,4614.8981
58,1986,0.0093
58,1987,0.0093
58,1988,0.0093
58,1989,0.0093
58,1990,0.0093
58,1991,0.0112
58,1992,0.0132
58,1993,0.0096
58,1994,0.0087
58,1995,0.0145
58,1996,0.0133
58,1997,0
58,1998,0
58,1999,0
58,2000,99.6986
58,2001,123.0975
58,2002,121.4932
58,2003,119.4864
58,2004,127.4497
58,2005,164.9972
58,2006,183.223
58,2007,152.506
58,2008,117.6657
58,2009,145.9066
58,2010,170.4667
58,2011,150.2369
58,2012,139.8978
5801,1970,103.2157
5801,1971,103.2157
5801,1972,103.2157
5801,1973,103.2157
5801,1974,103.2157
5801,1975,103.2157
5801,1976,103.2157
5801,1977,103.2157
5801,1978,103.2157
5801,1979,103.2157
5801,1980,104.0995
5801,1981,104.0995
5801,1982,104.0995
5801,1983,104.0995
5801,1984,104.0995
5801,1985,104.4443
5801,1986,104.4443
5801,1987,104.5151
5801,1988,107.3511
5801,1989,107.4397
5801,1990,108.0462
5801,1991,104.3518
5801,1992,118.9344
5801,1993,117.2845
5801,1994,95.1918
5801,1995,114.065
5801,1996,112.3428
5801,1997,119.2527
5801,1998,119.1003
5801,1999,108.4819
5801,2000,159.739
5801,2001,183.6277
5801,2002,188.4687
5801,2003,189.1453
5801,2004,199.7381
5801,2005,203.6105
5801,2006,193.0805
5801,2007,182.4297
5801,2008,179.3745
5801,2009,183.6086
5801,2010,182.8351
5801,2011,183.0649
5801,2012,183.5855
5802,1970,103.2157
5802,1971,103.2157
5802,1972,103.2157
5802,1973,103.2157
5802,1974,103.2157
5802,1975,103.2157
5802,1976,103.2157
5802,1977,103.2157
5802,1978,103.2157
5802,1979,103.2157
5802,1980,103.2157
5802,1981,103.2157
5802,1982,103.2157
5802,1983,103.2157
5802,1984,103.2157
5802,1985,103.5604
5802,1986,103.5604
5802,1987,103.6313
5802,1988,106.4673
5802,1989,106.5559
5802,1990,252.5519
5802,1991,312.0839
5802,1992,362.5459
5802,1993,1303.2971
5802,1994,1756.9603
5802,1995,1595.0071
5802,1996,1572.7497
5802,1997,1475.2513
5802,1998,1555.9471
5802,1999,1550.7888
5802,2000,1825.2001
5802,2001,1626.0437
5802,2002,1732.6744
5802,2003,1631.6088
5802,2004,1539.5089
5802,2005,1555.3966
5802,2006,1851.6129
5802,2007,1611.2494
5802,2008,1402.1203
5802,2009,1389.3015
5802,2010,1290.9812
5802,2011,1345.2704
5802,2012,1418.0223
5803,1982,1.3168
5803,1983,1.3168
5803,1984,1.3168
5803,1985,1.3168
5803,1986,1.3168
5803,1987,1.3168
5803,1988,1.3168
5803,1989,1.3168
5803,1990,1.3168
5803,1991,1.384
5803,1992,1.3547
5803,1993,1.403
5803,1994,2.6552
5803,1995,24.4544
5803,1996,24.4269
5803,1997,746.4133
5803,1998,744.1079
5803,1999,704.1777
5803,2000,723.0183
5803,2001,623.6254
5803,2002,820.3136
5803,2003,842.5068
5803,2004,843.106
5803,2005,858.3213
5803,2006,801.3011
5803,2007,788.066
5803,2008,771.8329
5803,2009,1072.1405
5803,2010,1032.2961
5803,2011,966.0029
5803,2012,414.4828
5815,1970,103.2157
5815,1971,103.2157
5815,1972,103.2157
5815,1973,103.2157
5815,1974,103.2157
5815,1975,103.2157
5815,1976,103.2157
5815,1977,103.2157
5815,1978,103.2157
5815,1979,103.2157
5815,1980,104.0995
5815,1981,104.1402
5815,1982,104.1402
5815,1983,104.1402
5815,1984,104.1402
5815,1985,106.4805
5815,1986,106.4805
5815,1987,106.5514
5815,1988,109.3873
5815,1989,109.4759
5815,1990,256.0785
5815,1991,459.9771
5815,1992,502.1077
5815,1993,726.6606
5815,1994,725.085
5815,1995,710.7398
5815,1996,2309.336
5815,1997,2234.0398
5815,1998,2267.7691
5815,1999,2282.6965
5815,2000,2359.7444
5815,2001,5237.503
5815,2002,5111.1333
5815,2003,4975.5161
5815,2004,5405.7328
5815,2005,5405.0069
5815,2006,5285.6226
5815,2007,5511.5091
5815,2008,5529.9225
5815,2009,5620.6328
5815,2010,5627.0978
5815,2011,5414.8888
5815,2012,5575.4143
5817,1970,103.2157
5817,1971,103.2157
5817,1972,103.2157
5817,1973,103.2157
5817,1974,103.2157
5817,1975,103.2157
5817,1976,103.2157
5817,1977,103.2157
5817,1978,103.2157
5817,1979,103.2157
5817,1980,113.2461
5817,1981,113.2461
5817,1982,114.5629
5817,1983,114.5629
5817,1984,114.5629
5817,1985,398.5674
5817,1986,398.5674
5817,1987,398.6383
5817,1988,401.4742
5817,1989,504.8861
5817,1990,505.4926
5817,1991,670.5492
5817,1992,696.9026
5817,1993,1039.239
5817,1994,987.0762
5817,1995,1023.6608
5817,1996,950.8376
5817,1997,1677.9528
5817,1998,1736.1745
5817,1999,1654.9728
5817,2000,1682.6924
5817,2001,1758.6896
5817,2002,2184.5569
5817,2003,2162.7602
5817,2004,2597.2688
5817,2005,2588.2964
5817,2006,2504.8227
5817,2007,2451.5603
5817,2008,2562.4538
5817,2009,2825.4177
5817,2010,2758.1992
5817,2011,2998.9889
5817,2012,2718.792
5848,1970,600.0701
5848,1971,600.0701
5848,1972,600.0701
5848,1973,600.0701
5848,1974,600.0701
5848,1975,600.0701
5848,1976,600.0701
5848,1977,600.0701
5848,1978,600.0701
5848,1979,600.0701
5848,1980,600.0701
5848,1981,660.4963
5848,1982,660.4963
5848,1983,660.4963
5848,1984,660.4963
5848,1985,660.4963
5848,1986,879.5087
5848,1987,879.5087
5848,1988,879.5087
5848,1989,879.5087
5848,1990,5430.0972
5848,1991,5825.3828
5848,1992,8453.276
5848,1993,9178.1161
5848,1994,9623.8014
5848,1995,8980.9035
5848,1996,8446.6293
5848,1997,7676.6051
5848,1998,7230.477
5848,1999,7313.5355
5848,2000,8133.8971
5848,2001,7788.6662
5848,2002,7867.3823
5848,2003,5655.8093
5848,2004,5432.9297
5848,2005,21898.6245
5848,2006,23388.4372
5848,2007,24811.8351
5848,2008,24039.8035
5848,2009,22791.1876
5848,2010,22372.1983
5848,2011,23466.3456
5848,2012,23308.5214
5849,1970,103.2157
5849,1971,103.2157
5849,1972,103.2157
5849,1973,103.2157
5849,1974,103.2157
5849,1975,131.2493
5849,1976,131.2493
5849,1977,131.2493
5849,1978,131.2493
5849,1979,131.2493
5849,1980,235.4064
5849,1981,406.2049
5849,1982,1639.5328
5849,1983,1524.5409
5849,1984,1524.7778
5849,1985,1963.9127
5849,1986,2073.8345
5849,1987,2073.9273
5849,1988,2136.5175
5849,1989,2239.9812
5849,1990,2386.6501
5849,1991,4251.3517
5849,1992,6541.3565
5849,1993,7301.9002
5849,1994,7262.7194
5849,1995,7758.9114
5849,1996,9345.5036
5849,1997,10456.2935
5849,1998,10896.1637
5849,1999,10762.1915
5849,2000,11584.3815
5849,2001,14288.1823
5849,2002,14620.6261
5849,2003,15816.8605
5849,2004,16495.4854
5849,2005,16362.8583
5849,2006,22469.5651
5849,2007,22428.0788
5849,2008,22716.6922
5849,2009,22924.9616
5849,2010,23240.2435
5849,2011,23238.6784
5849,2012,23894.3903
5873,1970,600.0701
5873,1971,600.0701
5873,1972,600.0701
5873,1973,600.0701
5873,1974,600.0701
5873,1975,600.0701
5873,1976,600.0701
5873,1977,600.0701
5873,1978,600.0701
5873,1979,600.0701
5873,1980,600.0701
5873,1981,831.2516
5873,1982,831.2516
5873,1983,831.2516
5873,1984,831.2516
5873,1985,831.2516
5873,1986,1156.5032
5873,1987,1156.5032
5873,1988,1156.5032
5873,1989,1156.5032
5873,1990,1273.3419
5873,1991,1570.2804
5873,1992,1569.5812
5873,1993,1644.1043
5873,1994,2013.5226
5873,1995,2030.7986
5873,1996,1978.5518
5873,1997,2471.1438
5873,1998,2480.2075
5873,1999,2520.7795
5873,2000,3232.146
5873,2001,3137.9842
5873,2002,3218.6697
5873,2003,3205.2247
5873,2004,3396.2303
5873,2005,19746.871
5873,2006,20686.4566
5873,2007,22531.3092
5873,2008,21907.3457
5873,2009,20942.034
5873,2010,21153.3388
5873,2011,22068.6515
5873,2012,21945.6252
59,1985,91.177
59,1986,91.177
59,1987,91.177
59,1988,91.177
59,1989,91.177
59,1990,91.177
59,1991,92.5348
59,1992,92.4651
59,1993,257.0411
59,1994,239.0498
59,1995,227.804
59,1996,222.6636
59,1997,227.4608
59,1998,239.889
59,1999,233.2243
59,2000,179.1533
59,2001,196.6438
59,2002,398.2874
59,2003,403.2796
59,2004,490.6742
59,2005,476.651
59,2006,471.3537
59,2007,442.208
59,2008,464.2301
59,2009,468.1673
59,2010,427.7482
59,2011,425.1916
59,2012,446.5926
60,1993,3.3625
60,1994,4.2173
60,1995,4.4925
60,1996,3.0184
60,1997,4.2999
60,1998,4.2468
60,1999,3.2988
60,2000,3.7747
60,2001,3.9691
60,2002,4.0683
60,2003,3.8948
60,2004,3.6492
60,2005,3.5475
60,2006,3.6392
60,2007,3.6911
60,2008,3.1965
60,2009,3.2269
60,2010,2.6574
60,2011,2.9073
60,2012,2.1112
63,1995,7.8127
63,1996,7.7519
63,1997,7.5677
63,1998,8.1762
63,1999,8.0863
63,2000,7.7371
63,2001,7.6363
63,2002,7.4053
63,2003,7.4149
63,2004,7.4971
63,2005,7.6341
63,2006,7.0451
63,2007,7.6302
63,2008,7.8863
63,2009,7.8471
63,2010,7.3917
63,2011,6.917
63,2012,6.6666
67,2010,33.9564
67,2011,28.8151
67,2012,21.3419
68,1981,5.6123
68,1982,5.6123
68,1983,5.6123
68,1984,5.6123
68,1985,5.6123
68,1986,12.9976
68,1987,12.9976
68,1988,12.9976
68,1989,12.9976
68,1990,12.9976
68,1991,14.36
68,1992,11.8989
68,1993,8.9117
68,1994,8.977
68,1995,9.8241
68,1996,10.1772
68,1997,9.5733
68,1998,12.1092
68,1999,10.9332
68,2000,495.1689
68,2001,425.3863
68,2002,450.6882
68,2003,467.0926
68,2004,456.5544
68,2005,512.2396
68,2006,479.7341
68,2007,500.4416
68,2008,463.2287
68,2009,486.784
68,2010,494.4845
68,2011,430.2256
68,2012,470.1677
73,1996,42.1344
73,1997,38.8567
73,1998,38.6066
73,1999,36.1832
73,2000,43.1119
73,2001,27.9071
73,2002,14.6036
73,2003,15.2949
73,2004,19.8923
73,2005,21.8657
73,2006,29.7909
73,2007,12.8709
73,2008,7.2775
73,2009,10.2606
73,2010,6.5478
73,2011,8.7847
73,2012,9.8428
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
79,1981,1.0341
79,1982,1.0341
79,1983,1.0341
79,1984,1.0341
79,1985,1.0341
79,1986,1.0341
79,1987,1.0341
79,1988,1.0341
79,1989,1.0341
79,1990,1.0341
79,1991,2.3174
79,1992,2.2508
79,1993,2.243
79,1994,2.2304
79,1995,2.1746
79,1996,2.1671
79,1997,2.0942
79,1998,2.069
79,1999,1.9921
79,2000,1.9757
79,2001,2.039
79,2002,2.042
79,2003,1.9318
79,2004,1.8844
79,2005,1.8664
79,2006,503.985
79,2007,524.7735
79,2008,492.9523
79,2009,485.3735
79,2010,479.6161
79,2011,487.0284
79,2012,489.5705
8,1997,0.1641
8,1998,0.1628
8,1999,0.1587
8,2000,0.1575
8,2001,0.165
8,2002,0.1531
8,2003,0.1547
8,2004,0.1538
8,2005,0.1526
8,2006,0.1475
8,2007,0.1494
8,2008,0.1453
8,2009,0.1378
8,2010,0.1399
8,2011,0.1343
8,2012,0.1282
81,1994,0.0431
81,1995,0.0416
81,1996,0.0387
81,1997,0.0438
81,1998,0.3664
81,1999,0.278
81,2000,1.4086
81,2001,2.0636
81,2002,4.3035
81,2003,4.6322
81,2004,1.6816
81,2005,2.6426
81,2006,4.6003
81,2007,5.8758
81,2008,3.6824
81,2009,3.2694
81,2010,4.8901
81,2011,3.6852
81,2012,4.202
86,1997,0.283
86,1998,0.2807
86,1999,0.2737
86,2000,0.2715
86,2001,0.2845
86,2002,0.264
86,2003,0.2668
86,2004,0.2651
86,2005,0.2631
86,2006,0.2543
86,2007,0.2576
86,2008,0.4175
86,2009,0.396
86,2010,0.4021
86,2011,0.3859
86,2012,0.3685
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,113.9514
89,2004,108.8386
89,2005,103.7549
89,2006,98.5097
89,2007,97.659
89,2008,91.2959
89,2009,92.6207
89,2010,76.0694
89,2011,72.7363
89,2012,69.3183
9,1988,59.6492
9,1989,59.6492
9,1990,59.6492
9,1991,61.9658
9,1992,57.2647
9,1993,52.4947
9,1994,51.5882
9,1995,51.4658
9,1996,55.9201
9,1997,50.1097
9,1998,52.4611
9,1999,55.5373
9,2000,51.7412
9,2001,41.6511
9,2002,252.6242
9,2003,267.2686
9,2004,304.642
9,2005,296.0877
9,2006,316.3256
9,2007,357.9046
9,2008,345.9269
9,2009,341.922
9,2010,341.9765
9,2011,363.1423
9,2012,375.711
90,1994,1.1092
90,1995,1.1996
90,1996,1.205
90,1997,1.1911
90,1998,1.1918
90,1999,1.1526
90,2000,1.6503
90,2001,0.5207
90,2002,0.5037
90,2003,0.504
90,2004,0.4964
90,2005,0.5211
90,2006,0.5557
90,2007,0.5401
90,2008,0.543
90,2009,0.5422
90,2010,0.5499
90,2011,0.5498
90,2012,0.5502
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
96,1982,0.0759
96,1983,0.0653
96,1984,0.0615
96,1985,0.0584
96,1986,0.0582
96,1987,0.0583
96,1988,0.058
96,1989,0.0492
96,1990,0.0486
96,1991,0.0486
96,1992,0.0477
96,1993,0.0507
96,1994,0.0511
96,1995,0.0589
96,1996,0.0568
96,1997,0.0418
96,1998,0.0425
96,1999,0.0414
96,2000,0.0416
96,2001,0.0428
96,2002,0.0437
96,2003,0.0489
96,2004,0.0462
96,2005,0.0463
96,2006,0.2233
96,2007,0.2297
96,2008,0.2255
96,2009,0.228
96,2010,0.1899
96,2011,0.2026
96,2012,0.1785
97,1981,2.5225
97,1982,2.5225
97,1983,2.5225
97,1984,2.5225
97,1985,2.5225
97,1986,2.472
97,1987,2.472
97,1988,2.472
97,1989,2.472
97,1990,2.472
97,1991,3.7966
97,1992,3.9802
97,1993,3.9577
97,1994,3.8961
97,1995,3.8558
97,1996,3.7897
97,1997,3.9054
97,1998,3.8393
97,1999,3.692
97,2000,3.5482
97,2001,3.4933
97,2002,3.4127
97,2003,3.7838
97,2004,3.3995
97,2005,2.859
97,2006,2.8178
97,2007,92.9475
97,2008,88.988
97,2009,80.0975
97,2010,81.0148
97,2011,80.894
97,2012,80.2921
98,2002,0.2175
98,2003,0.2332
98,2004,0.1794
98,2005,0.1888
98,2006,0.1922
98,2007,0.2372
98,2008,0.2083
98,2009,0.1679
98,2010,0.1392
98,2011,0.191
98,2012,0.1788
