geo,year,meat_dried_nes_import_value_base_period_price_tie
5304,1995,1205
5304,1996,1490
5304,1997,1166
5304,1998,712
5304,1999,2207
5304,2000,3519
5304,2001,8425
5304,2002,7446
5304,2003,5974
5304,2004,7015
5304,2005,14497
5304,2006,21484
5304,2007,12280
5304,2008,4089
5304,2009,2669
5304,2010,3153
5304,2011,3477
5304,2012,2839
5304,2013,1806
5304,2014,7290
5304,2015,10347
5304,2016,7184
5304,2017,5458
5304,2018,3870
5304,2019,4251
5305,1961,185
5305,1962,150
5305,1963,126
5305,1964,174
5305,1965,95
5305,1966,107
5305,1967,103
5305,1968,67
5305,1969,43
5305,1970,130
5305,1971,907
5305,1972,221
5305,1973,178
5305,1974,525
5305,1975,170
5305,1976,264
5305,1977,548
5305,1978,568
5305,1979,3420
5305,1980,2615
5305,1981,2659
5305,1982,1937
5305,1983,2923
5305,1984,3175
5305,1985,2244
5305,1986,2544
5305,1987,895
5305,1988,1168
5305,1989,1290
5305,1990,1045
5305,1991,1420
5305,1992,1037
5305,1993,903
5305,1994,1049
5305,1995,1203
5305,1996,1463
5305,1997,1116
5305,1998,1444
5305,1999,1061
5305,2000,5768
5305,2001,3724
5305,2002,1515
5305,2003,2903
5305,2004,2710
5305,2005,6426
5305,2006,9132
5305,2007,8078
5305,2008,4520
5305,2009,4248
5305,2010,2836
5305,2011,2241
5305,2012,4102
5305,2013,3814
5305,2014,1929
5305,2015,2816
5305,2016,1586
5305,2017,3258
5305,2018,1440
5305,2019,15620
54,1961,11
54,1962,4
54,1964,4
54,1965,4
54,1966,33
54,1967,66
54,1968,66
54,1969,4
54,1970,4
54,1972,4
54,1973,84
54,1976,22
54,1978,4
54,1980,7
54,1981,4
54,1982,4
54,1983,36
54,1984,15
54,1985,22
54,1987,4
54,1988,4
54,1990,87
54,1991,25
54,1992,240
54,1993,7
54,1994,127
54,1995,69
54,1996,29
54,1997,768
54,1998,804
54,1999,2861
54,2000,7494
54,2001,7742
54,2002,11451
54,2003,8896
54,2004,7087
54,2005,6111
54,2006,6610
54,2007,22804
54,2008,12412
54,2009,11979
54,2010,13719
54,2011,17355
54,2012,12030
54,2013,11881
54,2014,14490
54,2015,19794
54,2016,19666
54,2017,17115
54,2018,21075
54,2019,21814
5400,1961,8153
5400,1962,9888
5400,1963,7498
5400,1964,7055
5400,1965,8363
5400,1966,8228
5400,1967,21987
5400,1968,11081
5400,1969,5603
5400,1970,7035
5400,1971,11708
5400,1972,8630
5400,1973,6222
5400,1974,3956
5400,1975,7472
5400,1976,7384
5400,1977,11760
5400,1978,18282
5400,1979,10356
5400,1980,11744
5400,1981,9919
5400,1982,12552
5400,1983,12808
5400,1984,16058
5400,1985,9740
5400,1986,7985
5400,1987,6840
5400,1988,6626
5400,1989,5429
5400,1990,5196
5400,1991,6216
5400,1992,8249
5400,1993,14206
5400,1994,26613
5400,1995,19279
5400,1996,46353
5400,1997,48787
5400,1998,139390
5400,1999,134696
5400,2000,343380
5400,2001,707902
5400,2002,471959
5400,2003,413510
5400,2004,70566
5400,2005,118682
5400,2006,324913
5400,2007,798933
5400,2008,775364
5400,2009,878217
5400,2010,810615
5400,2011,853239
5400,2012,878211
5400,2013,921035
5400,2014,1008910
5400,2015,992679
5400,2016,1052179
5400,2017,848644
5400,2018,711744
5400,2019,862250
5401,1978,994
5401,1992,276
5401,1993,770
5401,1994,2456
5401,1995,1566
5401,1996,6599
5401,1997,13103
5401,1998,76407
5401,1999,21943
5401,2000,19534
5401,2001,11562
5401,2002,3176
5401,2003,1588
5401,2004,7476
5401,2005,43471
5401,2006,11360
5401,2007,56203
5401,2008,46434
5401,2009,36236
5401,2010,42880
5401,2011,48901
5401,2012,44256
5401,2013,41933
5401,2014,38888
5401,2015,40501
5401,2016,40499
5401,2017,22269
5401,2018,23007
5401,2019,22070
5402,1961,5325
5402,1962,6464
5402,1963,3865
5402,1964,2762
5402,1965,2048
5402,1966,1865
5402,1967,1003
5402,1968,832
5402,1969,369
5402,1970,971
5402,1971,378
5402,1972,319
5402,1973,596
5402,1974,133
5402,1975,2251
5402,1976,198
5402,1977,687
5402,1978,1452
5402,1979,1708
5402,1980,1313
5402,1981,1558
5402,1982,1933
5402,1983,3573
5402,1984,5246
5402,1985,3850
5402,1986,2759
5402,1987,2638
5402,1988,3381
5402,1989,3325
5402,1990,3381
5402,1991,2531
5402,1992,4703
5402,1993,4284
5402,1994,4452
5402,1995,1682
5402,1996,4157
5402,1997,4190
5402,1998,4901
5402,1999,9786
5402,2000,35440
5402,2001,103166
5402,2002,138317
5402,2003,70281
5402,2004,25128
5402,2005,25164
5402,2006,53488
5402,2007,108621
5402,2008,104919
5402,2009,133077
5402,2010,136045
5402,2011,172695
5402,2012,153228
5402,2013,173450
5402,2014,195239
5402,2015,221073
5402,2016,232617
5402,2017,174884
5402,2018,149620
5402,2019,178569
5403,1961,71
5403,1962,243
5403,1963,237
5403,1964,222
5403,1965,143
5403,1966,46
5403,1967,13
5403,1968,13
5403,1969,120
5403,1970,131
5403,1971,2354
5403,1972,750
5403,1973,233
5403,1974,164
5403,1975,25
5403,1976,19
5403,1977,46
5403,1978,15
5403,1979,25
5403,1980,29
5403,1981,42
5403,1982,54
5403,1983,56
5403,1984,183
5403,1985,204
5403,1986,415
5403,1987,268
5403,1988,31
5403,1989,98
5403,1990,42
5403,1991,260
5403,1992,272
5403,1993,2321
5403,1994,2942
5403,1995,4485
5403,1996,8393
5403,1997,7749
5403,1998,9866
5403,1999,9956
5403,2000,15741
5403,2001,42034
5403,2002,31263
5403,2003,17422
5403,2004,7782
5403,2005,13712
5403,2006,18853
5403,2007,36585
5403,2008,39375
5403,2009,79098
5403,2010,69909
5403,2011,62120
5403,2012,51483
5403,2013,55191
5403,2014,52559
5403,2015,47660
5403,2016,45487
5403,2017,44081
5403,2018,33868
5403,2019,49622
5404,1961,3346
5404,1962,3845
5404,1963,3745
5404,1964,4285
5404,1965,6302
5404,1966,6456
5404,1967,20850
5404,1968,10216
5404,1969,5061
5404,1970,5939
5404,1971,8122
5404,1972,7260
5404,1973,5324
5404,1974,3579
5404,1975,5401
5404,1976,7103
5404,1977,10969
5404,1978,15771
5404,1979,8724
5404,1980,10434
5404,1981,8399
5404,1982,10662
5404,1983,9489
5404,1984,11081
5404,1985,6018
5404,1986,4951
5404,1987,4119
5404,1988,3576
5404,1989,2352
5404,1990,2148
5404,1991,3604
5404,1992,3430
5404,1993,6453
5404,1994,16014
5404,1995,10034
5404,1996,24282
5404,1997,20816
5404,1998,41766
5404,1999,88861
5404,2000,267726
5404,2001,542664
5404,2002,301831
5404,2003,323085
5404,2004,29934
5404,2005,32527
5404,2006,238097
5404,2007,589186
5404,2008,575455
5404,2009,610476
5404,2010,546422
5404,2011,560905
5404,2012,621391
5404,2013,643656
5404,2014,718261
5404,2015,684644
5404,2016,736341
5404,2017,605843
5404,2018,505212
5404,2019,608945
5500,1966,23
5500,1967,172
5500,1968,790
5500,1969,893
5500,1970,149
5500,1971,355
5500,1972,367
5500,1973,470
5500,1974,745
5500,1975,573
5500,1976,1787
5500,1977,2451
5500,1978,3139
5500,1979,2302
5500,1980,1684
5500,1981,1592
5500,1982,2073
5500,1983,2383
5500,1984,1993
5500,1985,2016
5500,1986,4044
5500,1987,3517
5500,1988,4536
5500,1989,4078
5500,1990,3127
5500,1991,3288
5500,1992,1856
5500,1993,2028
5500,1994,2680
5500,1995,2532
5500,1996,3185
5500,1997,4811
5500,1998,3059
5500,1999,2486
5500,2000,2271
5500,2001,2302
5500,2002,2646
5500,2003,1524
5500,2004,1684
5500,2005,1924
5500,2006,2474
5500,2007,3437
5500,2008,3150
5500,2009,2154
5500,2010,1844
5500,2011,1650
5500,2012,2463
5500,2013,2703
5500,2014,2028
5500,2015,1890
5500,2016,2108
5500,2017,722
5500,2018,1329
5500,2019,504
5501,1966,40
5501,1967,299
5501,1968,1374
5501,1969,1534
5501,1970,239
5501,1971,617
5501,1972,637
5501,1973,817
5501,1974,1295
5501,1975,717
5501,1976,1275
5501,1977,1633
5501,1978,1992
5501,1979,1952
5501,1980,2270
5501,1981,1892
5501,1982,2370
5501,1983,2649
5501,1984,2270
5501,1985,2191
5501,1986,1016
5501,1987,856
5501,1988,817
5501,1989,1832
5501,1990,2470
5501,1991,1693
5501,1992,1275
5501,1993,1474
5501,1994,1713
5501,1995,1454
5501,1996,856
5501,1997,1792
5501,1998,757
5501,1999,100
5501,2000,724
5501,2001,916
5501,2002,179
5501,2003,219
5501,2004,657
5501,2005,1155
5501,2006,1772
5501,2007,3366
5501,2008,3047
5501,2009,1992
5501,2010,856
5501,2011,737
5501,2012,1095
5501,2013,2848
5501,2014,1713
5501,2015,578
5501,2016,1534
5501,2017,657
5501,2018,916
5501,2019,617
5502,1969,19
5502,1970,19
5502,1976,19
5502,1977,19
5502,1978,19
5502,1979,19
5502,1981,19
5502,1983,19
5502,1985,38
5502,1989,226
5502,1990,320
5502,1991,395
5502,1992,583
5502,1993,621
5502,1994,734
5502,1995,696
5502,1996,583
5502,1997,508
5502,1998,489
5502,1999,75
5502,2000,374
5502,2001,395
5502,2002,1054
5502,2003,433
5502,2004,56
5502,2005,113
5502,2006,188
5502,2007,132
5502,2010,94
5502,2011,264
5502,2012,452
5502,2013,546
5502,2014,151
5502,2015,282
5502,2016,38
5502,2017,113
5502,2019,94
5503,1995,6
5503,1996,6
5503,1997,12
5503,1998,12
5503,1999,12
5503,2000,12
5503,2001,12
5503,2002,12
5503,2003,12
5503,2004,12
5503,2005,17
5503,2014,17
5503,2015,116
5503,2016,41
5503,2019,12
5504,1975,78
5504,1976,508
5504,1977,731
5504,1978,965
5504,1979,569
5504,1980,184
5504,1981,240
5504,1982,346
5504,1983,413
5504,1984,335
5504,1985,357
5504,1986,1685
5504,1987,1473
5504,1988,1981
5504,1989,1406
5504,1990,737
5504,1991,1010
5504,1992,374
5504,1993,391
5504,1994,608
5504,1995,614
5504,1996,1133
5504,1997,1680
5504,1998,1122
5504,1999,1150
5504,2000,781
5504,2001,737
5504,2002,915
5504,2003,541
5504,2004,608
5504,2005,564
5504,2006,653
5504,2007,692
5504,2008,681
5504,2009,491
5504,2010,631
5504,2011,519
5504,2012,759
5504,2013,357
5504,2014,446
5504,2015,564
5504,2016,547
5504,2017,134
5504,2018,391
5504,2019,33
56,1977,128
56,1978,64
56,1979,1663
56,1980,3053
56,1981,2119
56,1982,1394
56,1983,132
56,1984,85
56,1985,183
56,1986,13
56,1988,171
56,1990,21
56,1993,43
56,1994,213
56,1995,256
56,1996,64
56,1997,171
56,1998,341
56,1999,341
56,2000,341
56,2001,341
56,2002,94
56,2005,90
56,2009,4
56,2010,4
56,2011,9
56,2012,17
56,2013,115
56,2014,635
56,2015,618
56,2016,785
56,2017,183
56,2018,426
56,2019,43
57,1999,11
57,2001,11
57,2003,231
57,2004,24849
57,2005,30151
57,2006,858
57,2007,11
57,2012,22
57,2013,44
57,2015,11
57,2016,11
57,2018,121
57,2019,187
5707,1961,4937
5707,1962,5815
5707,1963,6394
5707,1964,6318
5707,1965,7616
5707,1966,7955
5707,1967,21340
5707,1968,10764
5707,1969,5260
5707,1970,6022
5707,1971,8140
5707,1972,7244
5707,1973,5569
5707,1974,3778
5707,1975,5425
5707,1976,7163
5707,1977,11110
5707,1978,16821
5707,1979,9038
5707,1980,10609
5707,1981,8702
5707,1982,11017
5707,1983,11518
5707,1984,14837
5707,1985,8633
5707,1986,6930
5707,1987,6052
5707,1988,4727
5707,1989,3229
5707,1990,2761
5707,1991,4150
5707,1992,5215
5707,1993,11437
5707,1994,24141
5707,1995,17370
5707,1996,36112
5707,1997,32278
5707,1998,57022
5707,1999,102759
5707,2000,290658
5707,2001,599045
5707,2002,351910
5707,2003,350761
5707,2004,47607
5707,2005,67403
5707,2006,288378
5707,2007,722794
5707,2008,690852
5707,2009,767486
5707,2010,697927
5707,2011,709951
5707,2012,742851
5707,2013,769465
5707,2014,841774
5707,2015,815315
5707,2016,869746
5707,2017,708729
5707,2018,596008
5707,2019,719416
58,1991,47
58,1995,21
58,1996,17
58,1997,64
58,1998,205
58,1999,184
58,2000,105
58,2001,163
58,2002,184
58,2003,47
58,2006,107
58,2009,94
58,2010,218
58,2011,244
58,2012,193
58,2013,154
58,2014,167
58,2015,154
58,2016,137
58,2017,120
58,2018,154
58,2019,116
5801,1961,3349
5801,1962,2185
5801,1963,354
5801,1964,1456
5801,1965,1815
5801,1966,1854
5801,1967,1618
5801,1968,2057
5801,1969,1498
5801,1970,2230
5801,1971,2197
5801,1972,2728
5801,1973,1960
5801,1974,1576
5801,1975,1893
5801,1976,2979
5801,1977,3463
5801,1978,3828
5801,1979,3898
5801,1980,8993
5801,1981,9034
5801,1982,11239
5801,1983,11181
5801,1984,5902
5801,1985,12695
5801,1986,11855
5801,1987,16646
5801,1988,6200
5801,1989,5418
5801,1990,1654
5801,1991,1587
5801,1992,2024
5801,1993,902
5801,1994,1502
5801,1995,1630
5801,1996,2135
5801,1997,2171
5801,1998,1663
5801,1999,1317
5801,2000,1228
5801,2001,1323
5801,2002,746
5801,2003,1915
5801,2004,2174
5801,2005,1924
5801,2006,2428
5801,2007,3202
5801,2008,4499
5801,2009,3956
5801,2010,3438
5801,2011,2077
5801,2012,3619
5801,2013,2425
5801,2014,3154
5801,2015,2982
5801,2016,2464
5801,2017,2247
5801,2018,5652
5801,2019,8929
5802,1972,39
5802,1973,39
5802,1974,17
5802,1975,5
5802,1976,7
5802,1977,2
5802,1978,6
5802,1979,9
5802,1980,26
5802,1981,48
5802,1982,10
5802,1983,22
5802,1984,65
5802,1985,67
5802,1986,180
5802,1987,181
5802,1988,74
5802,1989,173
5802,1990,20
5802,1991,10
5802,1992,42
5802,1993,128
5802,1994,95
5802,1995,756
5802,1996,116
5802,1997,103
5802,1998,225
5802,1999,202
5802,2000,152
5802,2001,131
5802,2002,379
5802,2003,70
5802,2004,462
5802,2005,320
5802,2006,319
5802,2007,516
5802,2008,321
5802,2009,163
5802,2010,273
5802,2011,187
5802,2012,209
5802,2013,631
5802,2014,11483
5802,2015,231
5802,2016,423
5802,2017,375
5802,2018,681
5802,2019,1086
5803,1961,220
5803,1962,358
5803,1963,556
5803,1964,737
5803,1965,754
5803,1966,616
5803,1967,1197
5803,1968,1021
5803,1969,103
5803,1970,1869
5803,1971,2227
5803,1972,1865
5803,1973,818
5803,1974,297
5803,1975,90
5803,1976,495
5803,1977,806
5803,1978,1210
5803,1979,2279
5803,1980,13547
5803,1981,6793
5803,1982,5410
5803,1983,4152
5803,1984,4484
5803,1985,3842
5803,1986,8374
5803,1987,6345
5803,1988,6608
5803,1989,6298
5803,1990,4463
5803,1991,2675
5803,1992,1383
5803,1993,2283
5803,1994,3377
5803,1995,2752
5803,1996,3502
5803,1997,3368
5803,1998,2968
5803,1999,4493
5803,2000,9316
5803,2001,16084
5803,2002,14086
5803,2003,10454
5803,2004,14297
5803,2005,13521
5803,2006,12690
5803,2007,3028
5803,2008,2550
5803,2009,2335
5803,2010,1701
5803,2011,1094
5803,2012,1611
5803,2013,1378
5803,2014,2533
5803,2015,2119
5803,2016,4803
5803,2017,4691
5803,2018,6229
5803,2019,1409
5815,1961,2016
5815,1962,1315
5815,1963,213
5815,1964,876
5815,1965,1092
5815,1966,1116
5815,1967,975
5815,1968,1240
5815,1969,927
5815,1970,1342
5815,1971,1322
5815,1972,1642
5815,1973,1180
5815,1974,948
5815,1975,1139
5815,1976,1793
5815,1977,2054
5815,1978,2282
5815,1979,2354
5815,1980,5410
5815,1981,5455
5815,1982,6777
5815,1983,6745
5815,1984,3557
5815,1985,7722
5815,1986,7536
5815,1987,10061
5815,1988,3726
5815,1989,3247
5815,1990,967
5815,1991,925
5815,1992,1178
5815,1993,910
5815,1994,872
5815,1995,964
5815,1996,1263
5815,1997,1336
5815,1998,1285
5815,1999,1593
5815,2000,918
5815,2001,875
5815,2002,596
5815,2003,1054
5815,2004,2855
5815,2005,1377
5815,2006,2468
5815,2007,2059
5815,2008,2860
5815,2009,2512
5815,2010,2116
5815,2011,1223
5815,2012,2240
5815,2013,1669
5815,2014,19628
5815,2015,2651
5815,2016,2052
5815,2017,7243
5815,2018,9833
5815,2019,12997
5817,1961,4212
5817,1962,2915
5817,1963,860
5817,1964,2331
5817,1965,2777
5817,1966,2717
5817,1967,2885
5817,1968,3278
5817,1969,1884
5817,1970,4144
5817,1971,4386
5817,1972,4746
5817,1973,3002
5817,1974,2149
5817,1975,2317
5817,1976,3688
5817,1977,4366
5817,1978,4762
5817,1979,6069
5817,1980,21266
5817,1981,16383
5817,1982,17592
5817,1983,17021
5817,1984,10428
5817,1985,18042
5817,1986,19691
5817,1987,24594
5817,1988,11496
5817,1989,10737
5817,1990,4806
5817,1991,3056
5817,1992,3080
5817,1993,1988
5817,1994,3434
5817,1995,3800
5817,1996,3986
5817,1997,6208
5817,1998,4517
5817,1999,4944
5817,2000,4102
5817,2001,4632
5817,2002,4279
5817,2003,4185
5817,2004,6791
5817,2005,5236
5817,2006,10908
5817,2007,6015
5817,2008,7147
5817,2009,6650
5817,2010,6908
5817,2011,4339
5817,2012,5908
5817,2013,5814
5817,2014,8876
5817,2015,6549
5817,2016,8447
5817,2017,7355
5817,2018,12232
5817,2019,13249
59,1987,49
59,1988,16
59,1989,16
59,1990,53
59,1992,12
59,1996,41
59,1997,12
59,1998,37
59,2005,448
59,2006,4413
59,2009,144
59,2010,588
59,2011,66
59,2012,325
59,2013,132
59,2014,16
59,2015,304
59,2016,8
59,2018,41
59,2019,25
60,1992,82
60,1993,15
60,1994,590
60,1995,541
60,1996,102
60,1997,97
60,1998,82
60,1999,34
60,2000,158
60,2001,343
60,2002,1170
60,2004,5
60,2005,5
60,2006,10
60,2007,10
60,2008,29
60,2009,19
60,2010,19
60,2011,19
60,2012,15
60,2013,24
60,2014,29
60,2015,24
60,2016,34
60,2017,34
60,2018,10
60,2019,48
61,1979,37
61,1980,1295
61,1981,1702
61,1982,777
61,1983,740
61,1984,370
61,1985,370
61,1986,111
61,1987,259
61,1991,37
61,1992,48
61,1993,74
61,1994,11
61,2002,4
61,2003,4
61,2004,11
61,2005,11
61,2006,19
61,2007,207
61,2008,1114
61,2009,1110
61,2010,1550
61,2011,292
61,2014,37
61,2015,56
61,2016,56
61,2017,52
61,2018,33
61,2019,115
63,1992,852
63,1993,2185
63,1994,2226
63,1995,486
63,1996,1493
63,1997,1521
63,1998,829
63,1999,147
63,2000,110
63,2001,101
63,2002,119
63,2003,69
63,2004,92
63,2005,13206
63,2006,1328
63,2007,1122
63,2008,183
63,2009,298
63,2010,279
63,2011,224
63,2012,32
63,2013,37
63,2014,142
63,2015,105
63,2016,37
63,2017,110
63,2018,211
63,2019,380
64,1997,4
64,1998,57
64,1999,27
64,2000,141
64,2001,66
64,2002,49
64,2003,84
64,2004,22
64,2005,71
64,2006,71
64,2007,97
64,2008,146
64,2009,27
64,2010,274
64,2011,398
64,2012,248
64,2013,318
64,2014,332
64,2015,332
64,2016,345
64,2017,398
64,2018,597
64,2019,420
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,22
66,2001,25
66,2002,8
66,2003,2
66,2011,1
66,2012,5
66,2013,16
66,2015,5
66,2016,1
66,2017,2
67,1990,5
67,1992,5
67,1993,5
67,1995,128
67,1996,137
67,1997,99
67,1998,147
67,1999,275
67,2000,346
67,2001,170
67,2002,1103
67,2003,1908
67,2004,2102
67,2005,1733
67,2006,1984
67,2007,6221
67,2008,3541
67,2009,4190
67,2010,4001
67,2011,5123
67,2012,4024
67,2013,1188
67,2014,1056
67,2015,1880
67,2016,1506
67,2017,2258
67,2018,3021
67,2019,4280
68,1963,4
68,1964,4
68,1965,12
68,1966,10
68,1967,6
68,1968,6
68,1969,96
68,1970,50
68,1971,18
68,1972,57
68,1973,11
68,1974,61
68,1975,26
68,1976,18
68,1977,128
68,1978,1300
68,1979,245
68,1980,411
68,1981,810
68,1982,353
68,1983,298
68,1984,262
68,1985,453
68,1986,215
68,1987,177
68,1988,386
68,1989,471
68,1990,317
68,1991,333
68,1992,290
68,1993,2139
68,1994,5469
68,1995,3140
68,1996,3363
68,1997,1073
68,1998,1843
68,1999,1937
68,2000,5939
68,2001,16982
68,2002,6140
68,2003,9824
68,2004,10062
68,2005,11731
68,2006,23548
68,2007,48803
68,2008,53763
68,2009,49091
68,2010,46590
68,2011,38217
68,2012,44746
68,2013,51339
68,2014,56872
68,2015,46883
68,2016,54543
68,2017,49312
68,2018,40674
68,2019,44529
7,2014,1015
7,2015,488
7,2016,105
7,2017,167
7,2018,445
7,2019,1568
70,1976,307
70,1977,400
70,1978,553
70,1979,393
70,1980,18
70,1981,68
70,1982,111
70,1983,172
70,1984,148
70,1985,178
70,1986,1506
70,1987,1297
70,1988,1229
70,1989,799
70,1990,191
70,1991,738
70,1992,258
70,1993,258
70,1994,461
70,1995,553
70,1996,664
70,1997,750
70,1998,922
70,1999,738
70,2000,738
70,2001,805
70,2002,977
70,2003,559
70,2004,627
70,2005,608
70,2006,688
70,2007,756
70,2008,744
70,2009,535
70,2010,695
70,2011,572
70,2012,836
70,2013,393
70,2014,473
70,2015,516
70,2016,522
70,2017,25
70,2018,344
70,2019,37
72,1979,1248
72,1980,1638
72,1981,468
72,1982,1170
72,1983,1352
72,1984,1222
72,1985,1482
72,1986,52
72,1987,702
72,1988,1196
72,1989,546
72,1991,26
72,1993,338
72,1995,182
72,2003,26
72,2007,78
72,2008,442
72,2009,442
72,2014,26
73,2000,19
73,2001,32
73,2002,14
73,2004,16
73,2006,171
73,2007,12
73,2011,20
73,2012,30
73,2014,12
73,2015,347
73,2017,130
73,2018,143
73,2019,2774
74,1994,15
74,1995,24
74,1996,56
74,1997,50
74,1998,82
74,1999,65
74,2000,91
74,2001,135
74,2002,144
74,2003,82
74,2004,194
74,2005,321
74,2006,330
74,2007,468
74,2008,295
74,2009,359
74,2010,333
74,2011,445
74,2012,233
74,2013,686
74,2014,642
74,2015,837
74,2016,683
74,2017,409
74,2018,448
74,2019,1131
79,1961,178
79,1962,215
79,1963,718
79,1964,1267
79,1965,3375
79,1966,3412
79,1967,19801
79,1968,6671
79,1969,1080
79,1970,1421
79,1971,2884
79,1972,2881
79,1973,3026
79,1974,1353
79,1975,5195
79,1976,6432
79,1977,8092
79,1978,12879
79,1979,7315
79,1980,7874
79,1981,5444
79,1982,8589
79,1983,7119
79,1984,5124
79,1985,3185
79,1986,2783
79,1987,1817
79,1988,365
79,1989,199
79,1990,181
79,1991,396
79,1992,387
79,1993,466
79,1994,2034
79,1995,1820
79,1996,13508
79,1997,17494
79,1998,40793
79,1999,88893
79,2000,190496
79,2001,400946
79,2002,225876
79,2003,341033
79,2004,1046
79,2005,460
79,2006,91210
79,2007,191119
79,2008,186102
79,2009,153326
79,2010,106065
79,2011,114273
79,2012,114184
79,2013,117464
79,2014,145158
79,2015,145624
79,2016,155407
79,2017,119204
79,2018,85042
79,2019,91747
8,2005,305
8,2006,296
8,2007,298
8,2008,298
8,2009,298
8,2010,298
8,2011,36
8,2012,7
8,2013,48
8,2014,69
8,2015,60
8,2016,45
8,2017,36
8,2018,10
8,2019,55
80,2003,5
80,2005,5
80,2009,10
80,2010,66
80,2011,15
80,2013,10
80,2014,15
80,2015,25
80,2016,20
80,2017,20
80,2018,36
80,2019,117
81,1996,7
81,1997,9
81,1998,169
81,1999,236
81,2000,155
81,2001,143
81,2002,337
81,2003,23
81,2004,2055
81,2005,281
81,2006,1395
81,2007,171
81,2009,19
81,2010,119
81,2011,9
81,2012,2
81,2013,2
81,2014,801
81,2015,901
81,2016,124
81,2017,7749
81,2018,8664
81,2019,12326
83,1995,7
83,1996,7
83,1997,14
83,1998,14
83,1999,14
83,2000,14
83,2001,14
83,2002,14
83,2003,14
83,2004,14
83,2005,21
83,2014,21
83,2015,14
83,2016,28
83,2019,14
84,1986,49
84,1987,2
84,1989,2
84,1991,7
84,1992,2
84,1993,387
84,1994,443
84,1995,445
84,1996,440
84,1997,404
84,1998,1584
84,1999,426
84,2000,273
84,2001,638
84,2002,192
84,2003,1234
84,2004,197
84,2005,1081
84,2006,1613
84,2007,5991
84,2008,1696
84,2009,6571
84,2010,8977
84,2011,7802
84,2012,8084
84,2013,13866
84,2014,6724
84,2015,6921
84,2016,6466
84,2017,7121
84,2018,5590
84,2019,7877
86,1987,7
86,1989,130
86,1990,112
86,1991,353
86,1992,149
86,1993,409
86,1994,521
86,1995,595
86,1996,428
86,1997,521
86,1998,595
86,1999,149
86,2000,149
86,2003,78
86,2006,621
86,2007,71
86,2009,11
86,2010,11
86,2011,15
86,2012,19
86,2013,7
86,2014,115
86,2015,26
86,2016,4
86,2017,216
86,2018,134
86,2019,19
89,1993,1128
89,1994,1593
89,1995,87
89,1996,43
89,1997,970
89,1998,1274
89,1999,1144
89,2000,892
89,2001,2366
89,2002,3584
89,2003,1246
89,2004,867
89,2005,1380
89,2006,757
89,2007,1076
89,2008,895
89,2009,883
89,2010,1680
89,2011,1849
89,2012,2133
89,2013,2800
89,2014,2362
89,2015,2212
89,2016,2780
89,2017,1680
89,2018,2078
89,2019,1680
9,1992,394
9,1993,30
9,1994,172
9,1995,79
9,1996,310
9,1997,1064
9,1998,1113
9,1999,1088
9,2000,448
9,2001,926
9,2002,286
9,2003,59
9,2004,468
9,2005,355
9,2006,286
9,2007,74
9,2008,197
9,2009,655
9,2010,1724
9,2011,2177
9,2012,2960
9,2013,2211
9,2014,1059
9,2015,950
9,2016,921
9,2017,1615
9,2018,1290
9,2019,1847
90,1995,1
90,1996,3
90,1997,2
90,1998,3
90,2000,0
90,2001,1
90,2006,1
90,2007,1
90,2015,1
90,2018,81
90,2019,38
91,1999,4
91,2001,8
91,2010,2
91,2014,2
91,2019,18
93,2014,226
93,2015,328
93,2016,221
93,2017,501
93,2018,538
93,2019,371
95,1988,5
95,1992,1
95,1993,13
95,1994,8
95,1995,60
95,1996,36
95,1997,96
95,1998,36
95,1999,129
95,2000,207
95,2001,378
95,2002,281
95,2003,273
95,2004,265
95,2005,239
95,2006,6
95,2007,5
95,2008,13
95,2009,64
95,2010,41
95,2011,41
95,2012,6
95,2013,1
95,2014,673
95,2015,24
95,2016,16
95,2017,12
95,2018,5
95,2019,4
96,1966,2100
96,1967,2033
96,1968,1723
96,1969,1504
96,1970,901
96,1971,2082
96,1972,2837
96,1973,1455
96,1974,889
96,1975,1613
96,1976,4310
96,1977,8681
96,1978,6928
96,1979,7019
96,1980,9716
96,1981,9405
96,1982,8985
96,1983,11548
96,1984,14963
96,1985,20466
96,1986,17946
96,1987,14714
96,1988,21014
96,1989,18597
96,1990,18628
96,1991,18025
96,1992,21812
96,1993,19632
96,1994,21185
96,1995,20564
96,1996,20472
96,1997,25087
96,1998,17532
96,1999,16162
96,2000,14479
96,2001,10531
96,2002,8565
96,2003,6197
96,2004,8078
96,2005,9448
96,2006,3963
96,2007,10775
96,2008,14214
96,2009,6282
96,2010,10416
96,2011,6422
96,2012,9095
96,2013,4706
96,2014,5491
96,2015,7086
96,2016,2587
96,2017,2332
96,2018,2691
96,2019,2520
97,1992,146
97,1993,87
97,1994,417
97,1995,230
97,1998,64
97,2001,338
97,2002,461
97,2003,320
97,2004,8
97,2005,993
97,2006,148
97,2007,1157
97,2008,1480
97,2009,1275
97,2010,3615
97,2011,7266
97,2012,5118
97,2013,4854
97,2014,3897
97,2015,3016
97,2016,4004
97,2017,2814
97,2018,2983
97,2019,1482
98,1993,152
98,1994,191
98,1995,4
98,1997,7
98,2003,4
98,2008,4
98,2012,7
98,2013,451
98,2014,13092
98,2015,10707
98,2016,9877
98,2017,12237
98,2018,5565
98,2019,11425
99,1994,9
99,1995,9
99,2005,40
