geo,year,vegetables_leguminous_nes_area_harvested_pce1
5815,2012,11917
5815,2013,9852
5815,2014,10619
5815,2015,10469
5815,2016,10294
5815,2017,10172
5815,2018,10196
5817,1961,19270
5817,1962,19670
5817,1963,35070
5817,1964,32230
5817,1965,22660
5817,1966,28167
5817,1967,21400
5817,1968,22276
5817,1969,23130
5817,1970,23435
5817,1971,21899
5817,1972,17347
5817,1973,18786
5817,1974,20625
5817,1975,23869
5817,1976,26159
5817,1977,22304
5817,1978,26718
5817,1979,24958
5817,1980,26358
5817,1981,25976
5817,1982,23867
5817,1983,26010
5817,1984,27567
5817,1985,25473
5817,1986,24818
5817,1987,26170
5817,1988,22307
5817,1989,23213
5817,1990,31065
5817,1991,26663
5817,1992,25313
5817,1993,24694
5817,1994,26352
5817,1995,25615
5817,1996,31157
5817,1997,33425
5817,1998,38806
5817,1999,40825
5817,2000,40282
5817,2001,38327
5817,2002,36374
5817,2003,49679
5817,2004,50460
5817,2005,42034
5817,2006,47210
5817,2007,46331
5817,2008,44915
5817,2009,58015
5817,2010,47334
5817,2011,43790
5817,2012,44558
5817,2013,46859
5817,2014,43344
5817,2015,44801
5817,2016,41880
5817,2017,40061
5817,2018,38546
59,1961,840
59,1962,420
59,1963,840
59,1964,840
59,1965,420
59,1966,581
59,1967,420
59,1968,420
59,1969,420
59,1970,420
59,1971,420
59,1972,420
59,1973,840
59,1974,420
59,1975,840
59,1976,294
59,1977,385
59,1978,456
59,1979,151
59,1980,196
59,1981,140
59,1982,139
59,1983,110
59,1984,110
59,1985,330
59,1986,110
59,1987,110
59,1988,160
59,1989,220
59,1990,230
59,1991,773
59,1992,235
59,1993,240
59,1994,235
59,1995,240
59,1996,245
59,1997,1900
59,1998,3600
59,1999,3600
59,2000,3600
59,2001,3600
59,2002,3600
59,2003,12250
59,2004,12200
59,2005,9700
59,2006,9670
59,2007,9840
59,2008,8550
59,2009,18914
59,2010,7640
59,2011,6281
59,2012,4224
59,2013,4726
59,2014,2830
59,2015,3671
59,2016,3823
59,2017,3544
59,2018,3745
68,1961,600
68,1962,689
68,1963,609
68,1964,730
68,1965,745
68,1966,995
68,1967,1063
68,1968,935
68,1969,919
68,1970,900
68,1971,900
68,1972,986
68,1973,1091
68,1974,878
68,1975,933
68,1976,866
68,1977,870
68,1978,870
68,1979,830
68,1980,659
68,1981,622
68,1982,617
68,1983,617
68,1984,600
68,1985,615
68,1986,620
68,1987,550
68,1988,500
68,1989,400
68,1990,404
68,1991,769
68,1992,789
68,1993,808
68,1994,827
68,1995,846
68,1996,864
68,1997,882
68,1998,900
68,1999,918
68,2000,913
68,2001,965
68,2002,1200
68,2003,400
68,2004,951
68,2005,1200
68,2006,1000
68,2007,1100
68,2008,1089
68,2009,1200
68,2010,1133
68,2011,1153
68,2012,1200
68,2013,1206
68,2014,1190
68,2015,1209
68,2016,1224
68,2017,1236
68,2018,1250
79,1961,1613
79,1962,1879
79,1963,2106
79,1964,1491
79,1965,1238
79,1966,1177
79,1967,1647
79,1968,1762
79,1969,1863
79,1970,1601
79,1971,1536
79,1972,1278
79,1973,1269
79,1974,1316
79,1975,1175
79,1976,1340
79,1977,1018
79,1978,1233
79,1979,1172
79,1980,1016
79,1981,870
79,1982,752
79,1983,741
79,1984,872
79,1985,1004
79,1986,1011
79,1987,641
79,1988,739
79,1989,693
79,1990,713
79,1991,992
79,1992,957
79,1993,632
79,1994,568
79,1995,682
79,1996,705
79,1997,780
79,1998,760
79,1999,633
79,2000,157
79,2001,165
79,2002,165
79,2003,154
79,2004,150
79,2005,263
79,2006,403
79,2007,470
79,2008,548
79,2009,533
79,2010,412
79,2011,538
79,2012,491
79,2013,518
79,2014,427
79,2015,452
79,2016,449
79,2017,583
79,2018,599
84,1961,4000
84,1962,3800
84,1963,4500
84,1964,4800
84,1965,1900
84,1966,2800
84,1967,2800
84,1968,2870
84,1969,2880
84,1970,2800
84,1971,2800
84,1972,3000
84,1973,2500
84,1974,2500
84,1975,2400
84,1976,2300
84,1977,2100
84,1978,2200
84,1979,2100
84,1980,2100
84,1981,2100
84,1982,2100
84,1983,1900
84,1984,1800
84,1985,1778
84,1986,2107
84,1987,1373
84,1988,1400
84,1989,1300
84,1990,1655
84,1991,1400
84,1992,1200
84,1993,1200
84,1994,1100
84,1995,1200
84,1996,1200
84,1997,1200
84,1998,1100
84,1999,1300
84,2000,1300
84,2001,1100
84,2002,1100
84,2003,1200
84,2004,1227
84,2005,1259
84,2006,1250
84,2007,1200
84,2008,1200
84,2009,1394
84,2010,1648
84,2011,1922
84,2012,2433
84,2013,2530
84,2014,4270
84,2015,4580
84,2016,4950
84,2017,5700
84,2018,5580
89,1961,160
89,1962,170
89,1963,180
89,1964,200
89,1965,200
89,1966,230
89,1967,440
89,1968,450
89,1969,520
89,1970,500
89,1971,500
89,1972,490
89,1973,480
89,1974,470
89,1975,450
89,1976,430
89,1977,410
89,1978,400
89,1979,390
89,1980,370
89,1981,360
89,1982,360
89,1983,320
89,1984,300
89,1985,280
89,1986,250
89,1987,259
89,1988,273
89,1989,238
89,1990,252
89,1991,259
89,1992,273
89,1993,301
89,1994,532
89,1995,728
89,1996,1244
89,1997,1708
89,1998,2300
89,1999,3700
89,2000,3817
89,2001,4622
89,2002,5553
89,2003,6637
89,2004,7892
89,2005,11100
89,2006,10648
89,2007,11839
89,2008,13131
89,2009,14528
89,2010,16418
89,2011,17861
89,2012,20827
89,2013,21037
89,2014,21526
89,2015,21596
89,2016,22085
89,2017,24543
89,2018,30452
