geo,year,meat_sheep_export_value_index_2014_2016_100_tie
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,2
5303,1977,5
5303,1978,3
5303,1979,11
5303,1980,1
5303,1981,5
5303,1982,11
5303,1983,14
5303,1984,12
5303,1985,12
5303,1986,10
5303,1987,8
5303,1988,8
5303,1989,9
5303,1990,10
5303,1991,8
5303,1992,8
5303,1993,11
5303,1994,12
5303,1995,10
5303,1996,11
5303,1997,9
5303,1998,10
5303,1999,12
5303,2000,13
5303,2001,5
5303,2002,5
5303,2003,16
5303,2004,16
5303,2005,17
5303,2006,17
5303,2007,31
5303,2008,72
5303,2009,99
5303,2010,56
5303,2011,68
5303,2012,80
5303,2013,98
5303,2014,105
5303,2015,102
5303,2016,93
5303,2017,84
5303,2018,74
5303,2019,77
5303,2020,51
5304,1961,9
5304,1962,12
5304,1963,20
5304,1964,26
5304,1965,28
5304,1966,29
5304,1967,25
5304,1968,28
5304,1969,27
5304,1970,20
5304,1971,24
5304,1972,26
5304,1973,28
5304,1974,33
5304,1975,28
5304,1976,28
5304,1977,37
5304,1978,42
5304,1979,47
5304,1980,54
5304,1981,59
5304,1982,76
5304,1983,47
5304,1984,28
5304,1985,12
5304,1986,14
5304,1987,20
5304,1988,21
5304,1989,44
5304,1990,26
5304,1991,33
5304,1992,46
5304,1993,57
5304,1994,62
5304,1995,51
5304,1996,50
5304,1997,49
5304,1998,31
5304,1999,28
5304,2000,22
5304,2001,32
5304,2002,34
5304,2003,23
5304,2004,29
5304,2005,50
5304,2006,49
5304,2007,54
5304,2008,53
5304,2009,35
5304,2010,119
5304,2011,143
5304,2012,134
5304,2013,95
5304,2014,114
5304,2015,111
5304,2016,74
5304,2017,122
5304,2018,322
5304,2019,388
5304,2020,409
5305,1962,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,5
5305,1969,18
5305,1970,15
5305,1971,28
5305,1972,28
5305,1973,46
5305,1974,64
5305,1975,87
5305,1976,39
5305,1977,48
5305,1978,67
5305,1979,88
5305,1980,128
5305,1981,410
5305,1982,573
5305,1983,517
5305,1984,530
5305,1985,341
5305,1986,304
5305,1987,240
5305,1988,255
5305,1989,154
5305,1990,106
5305,1991,139
5305,1992,150
5305,1993,138
5305,1994,150
5305,1995,103
5305,1996,67
5305,1997,72
5305,1998,67
5305,1999,57
5305,2000,29
5305,2001,34
5305,2002,15
5305,2003,21
5305,2004,68
5305,2005,77
5305,2006,104
5305,2007,94
5305,2008,40
5305,2009,138
5305,2010,193
5305,2011,162
5305,2012,136
5305,2013,102
5305,2014,96
5305,2015,82
5305,2016,122
5305,2017,235
5305,2018,292
5305,2019,187
5305,2020,59
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,1
54,1968,4
54,1969,3
54,1970,3
54,1971,2
54,1972,2
54,1973,3
54,1974,3
54,1975,3
54,1976,5
54,1977,5
54,1978,11
54,1979,9
54,1980,12
54,1981,7
54,1982,6
54,1983,5
54,1984,7
54,1985,7
54,1986,6
54,1987,5
54,1988,6
54,1989,12
54,1990,10
54,1991,16
54,1992,19
54,1993,23
54,1994,20
54,1995,42
54,1996,58
54,1997,35
54,1998,36
54,1999,25
54,2000,24
54,2001,24
54,2002,24
54,2003,42
54,2004,35
54,2005,55
54,2006,51
54,2007,63
54,2008,136
54,2009,104
54,2010,180
54,2011,198
54,2012,183
54,2013,150
54,2014,112
54,2015,92
54,2016,96
54,2017,95
54,2018,119
54,2019,114
54,2020,61
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,5
5400,1973,8
5400,1974,8
5400,1975,12
5400,1976,12
5400,1977,16
5400,1978,21
5400,1979,24
5400,1980,25
5400,1981,23
5400,1982,21
5400,1983,20
5400,1984,20
5400,1985,21
5400,1986,26
5400,1987,34
5400,1988,39
5400,1989,41
5400,1990,44
5400,1991,42
5400,1992,48
5400,1993,43
5400,1994,48
5400,1995,48
5400,1996,54
5400,1997,49
5400,1998,45
5400,1999,48
5400,2000,41
5400,2001,42
5400,2002,43
5400,2003,59
5400,2004,66
5400,2005,74
5400,2006,80
5400,2007,78
5400,2008,91
5400,2009,85
5400,2010,93
5400,2011,111
5400,2012,101
5400,2013,105
5400,2014,109
5400,2015,93
5400,2016,98
5400,2017,114
5400,2018,124
5400,2019,116
5400,2020,114
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,4
5401,1968,9
5401,1969,10
5401,1970,9
5401,1971,8
5401,1972,13
5401,1973,22
5401,1974,28
5401,1975,51
5401,1976,48
5401,1977,59
5401,1978,107
5401,1979,122
5401,1980,118
5401,1981,106
5401,1982,134
5401,1983,122
5401,1984,128
5401,1985,137
5401,1986,126
5401,1987,128
5401,1988,131
5401,1989,138
5401,1990,95
5401,1991,28
5401,1992,63
5401,1993,45
5401,1994,39
5401,1995,31
5401,1996,44
5401,1997,44
5401,1998,41
5401,1999,53
5401,2000,41
5401,2001,65
5401,2002,52
5401,2003,78
5401,2004,91
5401,2005,102
5401,2006,112
5401,2007,96
5401,2008,92
5401,2009,94
5401,2010,111
5401,2011,97
5401,2012,68
5401,2013,67
5401,2014,98
5401,2015,116
5401,2016,86
5401,2017,127
5401,2018,246
5401,2019,229
5401,2020,80
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,3
5402,1970,2
5402,1971,4
5402,1972,6
5402,1973,8
5402,1974,8
5402,1975,11
5402,1976,10
5402,1977,14
5402,1978,22
5402,1979,23
5402,1980,25
5402,1981,26
5402,1982,22
5402,1983,22
5402,1984,21
5402,1985,23
5402,1986,32
5402,1987,42
5402,1988,50
5402,1989,55
5402,1990,64
5402,1991,65
5402,1992,74
5402,1993,68
5402,1994,76
5402,1995,73
5402,1996,81
5402,1997,68
5402,1998,63
5402,1999,65
5402,2000,54
5402,2001,44
5402,2002,44
5402,2003,62
5402,2004,71
5402,2005,80
5402,2006,83
5402,2007,77
5402,2008,92
5402,2009,91
5402,2010,93
5402,2011,112
5402,2012,107
5402,2013,114
5402,2014,114
5402,2015,92
5402,2016,94
5402,2017,107
5402,2018,110
5402,2019,108
5402,2020,121
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,3
5403,1968,3
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,3
5403,1973,4
5403,1974,3
5403,1975,4
5403,1976,5
5403,1977,7
5403,1978,6
5403,1979,6
5403,1980,8
5403,1981,10
5403,1982,11
5403,1983,9
5403,1984,10
5403,1985,8
5403,1986,13
5403,1987,22
5403,1988,26
5403,1989,20
5403,1990,12
5403,1991,11
5403,1992,14
5403,1993,9
5403,1994,10
5403,1995,17
5403,1996,24
5403,1997,27
5403,1998,25
5403,1999,24
5403,2000,25
5403,2001,38
5403,2002,36
5403,2003,41
5403,2004,47
5403,2005,46
5403,2006,57
5403,2007,64
5403,2008,68
5403,2009,59
5403,2010,83
5403,2011,98
5403,2012,93
5403,2013,96
5403,2014,107
5403,2015,93
5403,2016,100
5403,2017,107
5403,2018,126
5403,2019,126
5403,2020,129
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,2
5404,1967,3
5404,1968,4
5404,1969,5
5404,1970,5
5404,1971,5
5404,1972,6
5404,1973,6
5404,1974,9
5404,1975,15
5404,1976,16
5404,1977,17
5404,1978,18
5404,1979,22
5404,1980,22
5404,1981,15
5404,1982,12
5404,1983,12
5404,1984,10
5404,1985,11
5404,1986,13
5404,1987,15
5404,1988,17
5404,1989,19
5404,1990,22
5404,1991,21
5404,1992,21
5404,1993,20
5404,1994,20
5404,1995,23
5404,1996,25
5404,1997,28
5404,1998,27
5404,1999,30
5404,2000,28
5404,2001,38
5404,2002,44
5404,2003,60
5404,2004,65
5404,2005,76
5404,2006,81
5404,2007,86
5404,2008,101
5404,2009,88
5404,2010,97
5404,2011,119
5404,2012,97
5404,2013,99
5404,2014,103
5404,2015,93
5404,2016,104
5404,2017,129
5404,2018,134
5404,2019,114
5404,2020,98
5500,1961,4
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,5
5500,1969,6
5500,1970,7
5500,1971,7
5500,1972,8
5500,1973,11
5500,1974,11
5500,1975,9
5500,1976,10
5500,1977,13
5500,1978,14
5500,1979,18
5500,1980,19
5500,1981,27
5500,1982,21
5500,1983,21
5500,1984,18
5500,1985,15
5500,1986,15
5500,1987,18
5500,1988,19
5500,1989,19
5500,1990,20
5500,1991,23
5500,1992,25
5500,1993,25
5500,1994,25
5500,1995,26
5500,1996,30
5500,1997,35
5500,1998,28
5500,1999,26
5500,2000,31
5500,2001,34
5500,2002,39
5500,2003,45
5500,2004,53
5500,2005,61
5500,2006,60
5500,2007,65
5500,2008,68
5500,2009,70
5500,2010,79
5500,2011,80
5500,2012,88
5500,2013,98
5500,2014,115
5500,2015,97
5500,2016,88
5500,2017,111
5500,2018,125
5500,2019,128
5500,2020,119
5501,1961,4
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,5
5501,1966,5
5501,1967,5
5501,1968,5
5501,1969,6
5501,1970,7
5501,1971,7
5501,1972,8
5501,1973,11
5501,1974,11
5501,1975,9
5501,1976,10
5501,1977,13
5501,1978,14
5501,1979,18
5501,1980,19
5501,1981,27
5501,1982,21
5501,1983,21
5501,1984,18
5501,1985,15
5501,1986,15
5501,1987,18
5501,1988,19
5501,1989,19
5501,1990,20
5501,1991,23
5501,1992,25
5501,1993,25
5501,1994,25
5501,1995,26
5501,1996,30
5501,1997,35
5501,1998,28
5501,1999,26
5501,2000,31
5501,2001,34
5501,2002,39
5501,2003,45
5501,2004,53
5501,2005,61
5501,2006,60
5501,2007,65
5501,2008,68
5501,2009,70
5501,2010,79
5501,2011,80
5501,2012,88
5501,2013,98
5501,2014,115
5501,2015,97
5501,2016,88
5501,2017,111
5501,2018,125
5501,2019,128
5501,2020,119
5502,1969,2
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,3
5502,1979,1
5502,1980,5
5502,1981,4
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,1
5502,1986,6
5502,1987,2
5502,1988,13
5502,1989,2
5502,1990,30
5502,1991,25
5502,1992,20
5502,1993,11
5502,1994,11
5502,1995,11
5502,1996,11
5502,1997,26
5502,1998,11
5502,1999,11
5502,2000,15
5502,2001,5
5502,2002,3
5502,2005,0
5502,2006,3
5502,2007,6
5502,2008,8
5502,2009,13
5502,2010,125
5502,2011,11
5502,2012,6
5502,2013,112
5502,2014,116
5502,2015,34
5502,2016,150
5502,2017,50
5502,2018,45
5502,2019,54
5504,2004,11
5504,2005,9
5504,2013,90
5504,2015,172
5504,2016,28
5504,2017,143
5504,2018,46
5504,2019,78
56,1985,75
56,1986,45
56,1990,2235
56,2005,1545
56,2006,15
56,2008,30
56,2009,30
56,2010,30
56,2011,30
56,2013,15
56,2014,15
56,2015,120
56,2016,165
56,2017,120
56,2018,120
56,2019,105
56,2020,15
57,2001,58
57,2015,153
57,2016,47
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,8
5707,1975,12
5707,1976,11
5707,1977,12
5707,1978,20
5707,1979,22
5707,1980,23
5707,1981,19
5707,1982,18
5707,1983,17
5707,1984,16
5707,1985,18
5707,1986,20
5707,1987,24
5707,1988,27
5707,1989,30
5707,1990,34
5707,1991,33
5707,1992,34
5707,1993,31
5707,1994,33
5707,1995,30
5707,1996,40
5707,1997,38
5707,1998,35
5707,1999,40
5707,2000,35
5707,2001,52
5707,2002,45
5707,2003,57
5707,2004,65
5707,2005,73
5707,2006,78
5707,2007,82
5707,2008,89
5707,2009,79
5707,2010,90
5707,2011,107
5707,2012,95
5707,2013,98
5707,2014,102
5707,2015,95
5707,2016,104
5707,2017,122
5707,2018,132
5707,2019,120
5707,2020,116
58,1996,367
58,2014,100
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,2
5801,1974,2
5801,1975,1
5801,1976,0
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,2
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1992,1
5801,1993,11
5801,1994,9
5801,1995,10
5801,1996,19
5801,1997,16
5801,1998,19
5801,1999,15
5801,2000,13
5801,2001,8
5801,2002,14
5801,2003,20
5801,2004,17
5801,2005,22
5801,2006,18
5801,2007,15
5801,2008,19
5801,2009,21
5801,2010,35
5801,2011,60
5801,2012,64
5801,2013,56
5801,2014,71
5801,2015,155
5801,2016,74
5801,2017,80
5801,2018,78
5801,2019,62
5801,2020,58
5802,1961,4
5802,1962,9
5802,1963,8
5802,1964,5
5802,1965,5
5802,1966,5
5802,1967,4
5802,1968,5
5802,1969,8
5802,1970,11
5802,1971,13
5802,1972,15
5802,1973,17
5802,1974,25
5802,1975,28
5802,1976,32
5802,1977,23
5802,1978,32
5802,1979,28
5802,1980,28
5802,1981,28
5802,1982,24
5802,1983,22
5802,1984,21
5802,1985,18
5802,1986,20
5802,1987,20
5802,1988,17
5802,1989,19
5802,1990,17
5802,1991,16
5802,1992,27
5802,1993,19
5802,1994,16
5802,1995,20
5802,1996,11
5802,1997,10
5802,1998,9
5802,1999,5
5802,2000,10
5802,2001,12
5802,2002,11
5802,2003,17
5802,2004,20
5802,2005,28
5802,2006,28
5802,2007,28
5802,2008,44
5802,2009,39
5802,2010,61
5802,2011,87
5802,2012,81
5802,2013,81
5802,2014,93
5802,2015,105
5802,2016,102
5802,2017,120
5802,2018,138
5802,2019,126
5802,2020,74
5803,1961,8
5803,1962,11
5803,1963,18
5803,1964,25
5803,1965,26
5803,1966,27
5803,1967,23
5803,1968,25
5803,1969,25
5803,1970,19
5803,1971,29
5803,1972,30
5803,1973,40
5803,1974,48
5803,1975,52
5803,1976,46
5803,1977,58
5803,1978,58
5803,1979,44
5803,1980,47
5803,1981,65
5803,1982,84
5803,1983,85
5803,1984,32
5803,1985,19
5803,1986,16
5803,1987,29
5803,1988,21
5803,1989,34
5803,1990,24
5803,1991,22
5803,1992,39
5803,1993,43
5803,1994,42
5803,1995,40
5803,1996,38
5803,1997,39
5803,1998,22
5803,1999,23
5803,2000,15
5803,2001,17
5803,2002,26
5803,2003,21
5803,2004,24
5803,2005,59
5803,2006,43
5803,2007,47
5803,2008,40
5803,2009,34
5803,2010,101
5803,2011,115
5803,2012,101
5803,2013,93
5803,2014,114
5803,2015,100
5803,2016,86
5803,2017,124
5803,2018,428
5803,2019,277
5803,2020,242
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,2
5815,1977,4
5815,1978,3
5815,1979,8
5815,1980,1
5815,1981,4
5815,1982,7
5815,1983,9
5815,1984,8
5815,1985,7
5815,1986,6
5815,1987,5
5815,1988,5
5815,1989,6
5815,1990,6
5815,1991,5
5815,1992,6
5815,1993,12
5815,1994,12
5815,1995,11
5815,1996,17
5815,1997,14
5815,1998,16
5815,1999,15
5815,2000,13
5815,2001,7
5815,2002,10
5815,2003,18
5815,2004,15
5815,2005,18
5815,2006,14
5815,2007,18
5815,2008,48
5815,2009,62
5815,2010,42
5815,2011,50
5815,2012,54
5815,2013,73
5815,2014,85
5815,2015,128
5815,2016,87
5815,2017,97
5815,2018,91
5815,2019,85
5815,2020,64
5817,1961,2
5817,1962,4
5817,1963,4
5817,1964,2
5817,1965,2
5817,1966,3
5817,1967,2
5817,1968,3
5817,1969,4
5817,1970,5
5817,1971,6
5817,1972,8
5817,1973,9
5817,1974,13
5817,1975,13
5817,1976,15
5817,1977,12
5817,1978,15
5817,1979,14
5817,1980,14
5817,1981,14
5817,1982,12
5817,1983,11
5817,1984,11
5817,1985,9
5817,1986,10
5817,1987,10
5817,1988,8
5817,1989,9
5817,1990,9
5817,1991,9
5817,1992,10
5817,1993,15
5817,1994,8
5817,1995,7
5817,1996,13
5817,1997,10
5817,1998,12
5817,1999,11
5817,2000,12
5817,2001,9
5817,2002,12
5817,2003,18
5817,2004,17
5817,2005,22
5817,2006,20
5817,2007,23
5817,2008,22
5817,2009,35
5817,2010,55
5817,2011,77
5817,2012,105
5817,2013,80
5817,2014,88
5817,2015,134
5817,2016,79
5817,2017,78
5817,2018,81
5817,2019,87
5817,2020,77
59,1968,8
59,1969,1
59,1971,3
59,1972,11
59,1973,12
59,1974,28
59,1975,16
59,1976,60
59,1977,106
59,1978,83
59,1979,76
59,1980,94
59,1981,25
59,1982,32
59,1988,5
59,1989,65
59,1990,78
59,1991,465
59,1992,4753
59,1993,4727
59,1994,2486
59,1995,915
59,1996,786
59,1997,372
59,1998,145
59,1999,46
59,2000,13
59,2001,39
59,2002,82
59,2003,53
59,2004,31
59,2005,15
59,2006,38
59,2007,2
59,2008,2
59,2009,59
59,2010,165
59,2011,154
59,2012,33
59,2013,6
59,2014,119
59,2015,95
59,2016,86
59,2017,51
59,2018,73
59,2019,3
59,2020,84
60,1996,21
60,2002,107
60,2004,43
60,2011,43
60,2012,43
60,2013,21
60,2014,43
60,2015,193
60,2016,64
60,2017,107
63,1992,3
63,1993,1
63,1994,0
63,2000,2
63,2001,4
63,2002,4
63,2003,4
63,2004,2
63,2005,3
63,2006,4
63,2007,17
63,2008,25
63,2009,11
63,2010,84
63,2011,101
63,2012,104
63,2013,75
63,2014,96
63,2015,110
63,2016,94
63,2017,78
63,2018,89
63,2019,79
63,2020,38
64,1997,11
64,2001,21
64,2002,21
64,2003,21
64,2004,21
64,2005,21
64,2006,43
64,2007,43
64,2008,11
64,2009,21
64,2010,21
64,2013,96
64,2014,107
64,2015,96
64,2016,96
64,2017,107
64,2018,86
64,2019,64
64,2020,54
66,1969,2
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,0
66,1976,0
66,1977,1
66,1978,3
66,1979,1
66,1980,5
66,1981,4
66,1982,1
66,1983,1
66,1984,2
66,1985,1
66,1986,6
66,1987,2
66,1988,13
66,1989,2
66,1990,30
66,1991,25
66,1992,20
66,1993,11
66,1994,11
66,1995,11
66,1996,11
66,1997,11
66,1998,11
66,1999,11
66,2000,14
66,2001,5
66,2002,3
66,2005,0
66,2006,2
66,2007,5
66,2008,8
66,2009,12
66,2010,124
66,2011,11
66,2012,6
66,2013,112
66,2014,116
66,2015,34
66,2016,150
66,2017,50
66,2018,45
66,2019,43
67,1963,2
67,1965,1
67,1966,1
67,1967,0
67,1970,0
67,1971,0
67,1990,1
67,1994,1
67,1995,16
67,1996,64
67,1997,72
67,1998,53
67,1999,34
67,2000,12
67,2001,11
67,2003,4
67,2004,37
67,2005,45
67,2006,53
67,2007,173
67,2008,213
67,2009,63
67,2010,553
67,2011,139
67,2012,108
67,2013,68
67,2014,197
67,2015,69
67,2016,35
67,2017,33
67,2018,36
67,2019,4
67,2020,23
68,1961,3
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,1
68,1973,1
68,1974,1
68,1975,2
68,1976,3
68,1977,3
68,1978,4
68,1979,7
68,1980,11
68,1981,31
68,1982,31
68,1983,30
68,1984,29
68,1985,25
68,1986,32
68,1987,42
68,1988,49
68,1989,54
68,1990,63
68,1991,61
68,1992,62
68,1993,65
68,1994,62
68,1995,70
68,1996,78
68,1997,68
68,1998,66
68,1999,71
68,2000,61
68,2001,65
68,2002,60
68,2003,100
68,2004,102
68,2005,103
68,2006,107
68,2007,109
68,2008,110
68,2009,104
68,2010,116
68,2011,123
68,2012,104
68,2013,99
68,2014,107
68,2015,96
68,2016,97
68,2017,106
68,2018,116
68,2019,106
68,2020,90
72,2014,18
72,2016,182
72,2017,61
72,2018,51
72,2019,209
73,2007,5
73,2011,1
73,2012,123
73,2013,53
73,2014,56
73,2015,6
73,2016,239
73,2017,1522
73,2018,2332
73,2019,974
73,2020,64
79,1961,0
79,1962,0
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,6
79,1969,5
79,1970,7
79,1971,8
79,1972,8
79,1973,8
79,1974,9
79,1975,31
79,1976,44
79,1977,46
79,1978,52
79,1979,66
79,1980,46
79,1981,9
79,1982,4
79,1983,3
79,1984,3
79,1985,2
79,1986,3
79,1987,7
79,1988,10
79,1989,13
79,1990,18
79,1991,27
79,1992,13
79,1993,9
79,1994,5
79,1995,7
79,1996,11
79,1997,19
79,1998,14
79,1999,19
79,2000,31
79,2001,56
79,2002,65
79,2003,68
79,2004,55
79,2005,65
79,2006,83
79,2007,97
79,2008,129
79,2009,112
79,2010,120
79,2011,136
79,2012,108
79,2013,110
79,2014,102
79,2015,100
79,2016,98
79,2017,120
79,2018,115
79,2019,107
79,2020,77
81,2005,100
81,2006,100
81,2012,9100
81,2013,1500
81,2016,100
84,1971,0
84,1972,0
84,1981,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,3
84,1989,6
84,1990,4
84,1991,4
84,1992,3
84,1993,5
84,1994,5
84,1995,6
84,1996,5
84,1997,7
84,1998,8
84,1999,7
84,2000,6
84,2001,11
84,2002,13
84,2003,13
84,2004,21
84,2005,29
84,2006,22
84,2007,32
84,2008,68
84,2009,46
84,2010,51
84,2011,50
84,2012,60
84,2013,89
84,2014,99
84,2015,89
84,2016,113
84,2017,127
84,2018,152
84,2019,164
84,2020,153
9,1961,106
9,1962,122
9,1963,146
9,1964,82
9,1965,130
9,1966,203
9,1967,228
9,1968,145
9,1969,167
9,1970,164
9,1971,96
9,1972,114
9,1973,292
9,1974,250
9,1975,243
9,1976,309
9,1977,412
9,1978,394
9,1979,463
9,1980,255
9,1981,316
9,1982,312
9,1983,191
9,1984,132
9,1985,104
9,1986,95
9,1987,92
9,1988,82
9,1989,106
9,1990,123
9,1991,109
9,1992,95
9,1993,74
9,1994,56
9,1995,33
9,1996,37
9,1997,46
9,1998,27
9,1999,17
9,2000,43
9,2001,22
9,2002,44
9,2003,121
9,2004,202
9,2005,305
9,2006,258
9,2007,196
9,2008,248
9,2009,301
9,2010,354
9,2011,365
9,2012,170
9,2013,75
9,2014,155
9,2015,67
9,2016,78
9,2017,94
9,2018,60
9,2019,60
9,2020,65
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1969,0
96,1970,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1
96,1983,1
96,1984,4
96,1985,3
96,1986,6
96,1987,5
96,1988,3
96,1989,4
96,1990,5
96,1991,5
96,1992,5
96,1993,7
96,1994,12
96,1995,16
96,1996,21
96,1997,22
96,1998,44
96,1999,12
96,2000,24
96,2001,26
96,2002,13
96,2003,11
96,2004,14
96,2005,11
96,2006,23
96,2007,46
96,2008,66
96,2009,176
96,2010,225
96,2011,65
96,2012,73
96,2013,79
96,2014,102
96,2015,124
96,2016,74
96,2017,69
96,2018,125
96,2019,99
96,2020,56
97,1961,33
97,1962,15
97,1963,13
97,1964,13
97,1965,27
97,1966,26
97,1967,25
97,1968,54
97,1969,50
97,1970,106
97,1971,72
97,1972,70
97,1973,403
97,1974,283
97,1975,273
97,1976,270
97,1977,325
97,1978,685
97,1979,681
97,1980,704
97,1981,640
97,1982,761
97,1983,625
97,1984,691
97,1985,785
97,1986,791
97,1987,481
97,1988,481
97,1989,530
97,1990,629
97,1991,532
97,1992,643
97,1993,551
97,1994,206
97,1995,145
97,1996,174
97,1997,162
97,1998,176
97,1999,207
97,2000,149
97,2001,402
97,2002,59
97,2003,138
97,2004,193
97,2005,91
97,2006,119
97,2007,0
97,2009,2
97,2010,63
97,2011,49
97,2012,36
97,2013,67
97,2014,65
97,2015,73
97,2016,162
97,2017,129
97,2018,194
97,2019,178
97,2020,214
98,1992,22
98,1993,13
98,1994,34
98,1995,29
98,1996,59
98,1999,1
98,2005,1
98,2014,34
98,2015,100
98,2016,166
98,2017,134
98,2018,144
98,2019,184
98,2020,71
99,1961,5
99,1962,9
99,1963,7
99,1964,7
99,1965,5
99,1966,7
99,1967,12
99,1968,15
99,1969,21
99,1970,14
99,1971,11
99,1972,13
99,1973,29
99,1974,27
99,1975,25
99,1976,43
99,1977,43
99,1978,52
99,1979,63
99,1980,60
99,1981,44
99,1982,23
99,1983,24
99,1984,34
99,1985,24
99,1986,36
99,1987,41
99,1988,32
99,1989,33
99,1990,33
99,1991,24
99,1992,26
99,1993,15
99,1994,25
99,1995,22
99,1996,45
99,1997,21
99,1998,17
99,1999,17
99,2000,25
99,2001,29
99,2002,33
99,2003,56
99,2004,55
99,2005,48
99,2006,32
99,2007,34
99,2008,65
99,2009,72
99,2010,110
99,2011,109
99,2012,89
99,2013,101
99,2014,109
99,2015,95
99,2016,96
99,2017,106
99,2018,134
99,2019,99
99,2020,58
