geo,year,other_fibreboard_import_quantity_fea2
230,2002,9760
230,2003,3292
230,2004,1492
230,2005,3240
230,2006,5500
230,2007,4200
230,2008,4200
230,2009,2800
230,2010,3700
230,2011,5070
230,2012,4490
230,2013,4860
230,2014,4860
230,2015,4860
230,2016,4860
230,2017,10320
230,2018,17200
230,2019,5300
231,1961,5600
231,1962,3500
231,1963,5700
231,1964,11800
231,1968,128000
231,1969,188800
231,1970,135600
231,1971,124400
231,1972,186000
231,1973,217600
231,1974,220000
231,1975,54400
231,1976,68800
231,1977,156000
231,1978,209900
231,1979,78700
231,1980,73300
231,1981,92200
231,1982,137200
231,1983,154800
231,1984,200200
231,1985,279500
231,1986,337600
231,1987,219300
231,1988,309400
231,1989,176500
231,1990,264300
231,1991,72000
231,1992,93024
231,1993,98000
231,1994,113000
231,1995,125000
231,1996,120000
231,1997,109000
231,1998,157000
231,1999,196000
231,2000,238000
231,2001,333292
231,2002,321049
231,2003,310696
231,2004,306910
231,2005,378000
231,2006,442949
231,2007,559000
231,2008,356000
231,2009,172000
231,2010,172000
231,2011,220160
231,2012,304800
231,2013,192640
231,2014,237360
231,2015,182320
231,2016,213280
231,2017,214601
231,2018,298154
231,2019,211256
233,1992,35
233,1993,30
233,1994,30
233,1995,9
233,1996,9
233,1997,9
233,1998,9
233,1999,0
233,2000,0
233,2001,0
233,2002,550
233,2003,2
233,2004,582
233,2005,582
233,2006,2300
233,2007,2700
233,2008,49
233,2009,17
233,2010,48
233,2011,50
233,2012,25
233,2013,25
233,2014,25
233,2015,25
233,2016,25
233,2017,1
233,2018,1
233,2019,1
234,1962,100
234,1963,100
234,1987,0
234,1992,51
234,1993,81
234,1994,123
234,1995,337
234,1996,337
234,1997,400
234,1998,400
234,1999,700
234,2000,700
234,2001,1600
234,2002,5000
234,2003,1500
234,2004,100
234,2005,140
234,2006,0
234,2007,10000
234,2008,10000
234,2009,5000
234,2010,400
234,2011,1000
234,2012,109
234,2013,270
234,2014,76
234,2015,262
234,2016,313
234,2017,350
234,2018,294
234,2019,294
235,1993,5
235,1994,5
235,1995,13
235,1996,100
235,1997,100
235,1998,6312
235,1999,6312
235,2000,359
235,2001,45
235,2002,37
235,2003,97
235,2004,240
235,2005,5887
235,2006,15950
235,2007,8681
235,2008,240
235,2009,146
235,2010,70
235,2011,2422
235,2012,334
235,2013,334
235,2014,334
235,2015,1951
235,2016,1951
235,2017,1308
235,2018,2024
235,2019,2024
236,1992,9311
236,1993,126
236,1994,86
236,1995,0
236,1996,1300
236,1997,200
236,1998,800
236,1999,2100
236,2000,3400
236,2001,3400
236,2002,700
236,2003,700
236,2004,438
236,2005,188
236,2006,188
236,2007,188
236,2008,5288
236,2009,251
236,2010,6327
236,2011,6327
236,2012,6274
236,2013,2101
236,2014,1185
236,2015,277
236,2016,277
236,2017,26
236,2018,26
236,2019,26
237,1992,6
237,1993,94
237,1994,1197
237,1995,2290
237,1996,4900
237,1997,4828
237,1998,2488
237,1999,400
237,2000,400
237,2001,20
237,2002,1000
237,2003,1000
237,2004,3007
237,2005,3007
237,2006,1200
237,2007,1200
237,2008,1200
237,2009,32917
237,2010,52027
237,2011,52027
237,2012,83477
237,2013,81474
237,2014,20331
237,2015,37373
237,2016,34706
237,2017,75000
237,2018,64209
237,2019,64209
238,1994,1313
238,1995,1313
238,1996,200
238,1997,200
238,1998,200
238,1999,0
238,2000,329
238,2001,3776
238,2002,1589
238,2003,963
238,2004,1229
238,2005,4030
238,2006,1121
238,2007,3341
238,2008,3858
238,2009,3720
238,2010,2405
238,2011,450
238,2012,368
238,2013,183
238,2014,2166
238,2015,4033
238,2016,3690
238,2017,70
238,2018,102
238,2019,102
244,1992,92
244,1993,52
244,1994,60
244,1995,44
244,1996,95
244,1997,72
244,1998,14
244,1999,1414
244,2000,93
244,2001,93
244,2002,93
244,2003,56
244,2004,1473
244,2005,1473
244,2006,5
244,2007,14
244,2008,14
244,2009,14
244,2010,148
244,2011,23
244,2012,23
244,2013,42
244,2014,117
244,2015,3
244,2016,62
244,2017,61
244,2018,750
244,2019,750
248,1968,4800
248,1969,4800
248,1970,400
248,1971,800
248,1972,400
248,1973,4400
248,1974,5200
248,1975,4400
248,1976,21200
248,1977,1984
248,1987,0
249,1992,31
249,1993,32
249,1994,32
249,1995,32
249,1996,100
249,1997,100
249,1998,368
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1976
249,2005,1976
249,2006,1976
249,2007,1976
249,2008,1976
249,2009,320
249,2010,80
249,2011,43
249,2012,0
249,2013,2212
249,2014,721
249,2015,721
249,2016,721
249,2017,721
249,2018,721
249,2019,721
25,1968,1200
25,1969,400
25,1970,400
25,1971,1200
25,1972,2000
25,1973,400
25,1974,600
25,1975,400
25,1976,100
25,1977,100
25,1978,100
25,1979,100
25,1980,100
25,1981,100
25,1982,100
25,1983,100
25,1984,100
25,1985,100
25,1986,100
25,1989,100
25,1992,82
25,1993,96
25,1994,72
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,39
25,2005,39
25,2006,39
25,2007,39
25,2008,6
25,2009,6
25,2010,6
25,2011,6
25,2012,6
25,2013,6
25,2014,6
25,2015,5
25,2016,2
25,2017,6
25,2018,1
25,2019,1
250,1993,3
250,1994,3
250,1995,3
250,1996,3
250,1997,3
250,1998,3
250,1999,3
250,2000,3
250,2001,3
250,2002,88
250,2003,367
250,2004,17
250,2005,17
250,2006,23
250,2007,2
250,2008,32
250,2009,1
250,2010,11
250,2011,11
250,2012,130
250,2013,102
250,2014,9
250,2015,9
250,2016,3
250,2017,119
250,2018,165
250,2019,165
251,1964,400
251,1965,500
251,1966,400
251,1967,3200
251,1968,32000
251,1969,32000
251,1970,4000
251,1971,4000
251,1972,800
251,1973,400
251,1974,1200
251,1975,10800
251,1976,10800
251,1977,4500
251,1978,4500
251,1979,3200
251,1980,3200
251,1981,3200
251,1982,3200
251,1983,3200
251,1984,3200
251,1985,3200
251,1986,3200
251,1987,3200
251,1988,3200
251,1989,3200
251,1994,0
251,1995,69
251,1996,69
251,1997,69
251,1998,18
251,1999,176
251,2000,12
251,2001,700
251,2002,700
251,2003,700
251,2004,382
251,2005,382
251,2006,382
251,2007,382
251,2008,159
251,2009,159
251,2010,133
251,2011,15
251,2012,21
251,2013,111
251,2014,535
251,2015,933
251,2016,150
251,2017,857
251,2018,748
251,2019,748
255,2000,23000
255,2001,20140
255,2002,49028
255,2003,41521
255,2004,19533
255,2005,44000
255,2006,20000
255,2007,15000
255,2008,11000
255,2009,93817
255,2010,80229
255,2011,61423
255,2012,45694
255,2013,63000
255,2014,49202
255,2015,31368
255,2016,35199
255,2017,46002
255,2018,50770
255,2019,48889
256,2000,2885
256,2001,16930
256,2002,9000
256,2003,4825
256,2004,8354
256,2005,5557
256,2006,3741
256,2007,14825
256,2008,6279
256,2009,7080
256,2010,4950
256,2011,6380
256,2012,970
256,2013,2930
256,2014,2930
256,2015,2930
256,2016,9496
256,2017,9272
256,2018,13740
256,2019,13740
26,1965,100
26,1966,400
26,1967,400
26,1968,400
26,1972,2400
26,1973,4000
26,1974,3200
26,1975,3200
26,1976,3200
26,1977,3200
26,1978,3200
26,1979,3400
26,1980,3400
26,1981,3400
26,1982,2400
26,1983,4300
26,1984,4300
26,1985,1200
26,1986,1500
26,1987,2000
26,1988,1800
26,1989,2000
26,1990,14500
26,1991,3400
26,1992,316
26,1993,26
26,1994,174
26,1995,660
26,1996,500
26,1997,700
26,1998,479
26,1999,639
26,2000,450
26,2001,400
26,2002,583
26,2003,583
26,2004,421
26,2005,421
26,2006,36
26,2007,155
26,2008,155
26,2009,75
26,2010,75
26,2011,3
26,2012,47
26,2013,35
26,2014,205
26,2015,9
26,2016,39
26,2017,45
26,2018,21
26,2019,21
27,1992,86
27,1993,0
27,1994,0
27,1995,300
27,1996,400
27,1997,2600
27,1998,2600
27,1999,0
27,2000,1066
27,2001,2677
27,2002,3152
27,2003,3150
27,2004,8000
27,2005,12000
27,2006,15000
27,2007,11197
27,2008,11218
27,2009,5664
27,2010,6267
27,2011,7686
27,2012,1894
27,2013,1444
27,2014,1630
27,2015,2084
27,2016,14035
27,2017,17692
27,2018,18134
27,2019,19651
272,2006,6000
272,2007,1000
272,2008,1000
272,2009,4000
272,2010,3000
272,2011,1000
272,2012,2000
272,2013,600
272,2014,1000
272,2015,1000
272,2016,2300
272,2017,2000
272,2018,2000
272,2019,3000
273,2006,180
273,2007,180
273,2008,9360
273,2009,4344
273,2010,4344
273,2011,105
273,2012,287
273,2013,290
273,2014,290
273,2015,290
273,2016,3728
273,2017,4653
273,2018,4653
273,2019,4653
276,2012,539
276,2013,1140
276,2014,488
276,2015,1565
276,2016,3251
276,2017,2935
276,2018,2935
276,2019,2935
279,2011,309
279,2012,309
279,2013,309
279,2014,309
279,2015,309
279,2016,309
279,2017,309
279,2018,309
279,2019,309
28,1992,0
28,1993,100
28,1994,100
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,2279
28,2004,2279
28,2005,2279
28,2006,2279
28,2007,2279
28,2008,2279
28,2009,2279
28,2010,241
28,2011,163
28,2012,72
28,2013,72
28,2014,434
28,2015,147
28,2016,1889
28,2017,2343
28,2018,203
28,2019,203
29,1995,400
29,1996,100
29,1997,100
29,1998,100
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,18
29,2005,18
29,2006,169
29,2007,10
29,2008,10
29,2009,34
29,2010,34
29,2011,34
29,2012,4
29,2013,4
29,2014,108
29,2015,146
29,2016,25
29,2017,390
29,2018,390
29,2019,390
299,2014,20297
299,2015,12741
299,2016,16485
299,2017,16602
299,2018,4814
299,2019,4814
3,1992,100
3,1993,0
3,1994,100
3,1995,100
3,1996,100
3,1997,5196
3,1998,6164
3,1999,14860
3,2000,1950
3,2001,3900
3,2002,400
3,2003,2400
3,2004,2400
3,2005,2400
3,2006,2400
3,2007,2400
3,2008,2400
3,2009,2400
3,2010,2400
3,2011,64000
3,2012,52000
3,2013,52000
3,2014,52000
3,2015,52000
3,2016,52000
3,2017,15974
3,2018,7024
3,2019,7024
32,1992,133
32,1994,3
32,1995,3
32,1996,149
32,1997,149
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,2
32,2009,33
32,2010,4
32,2011,4
32,2012,71
32,2013,71
32,2014,10
32,2015,39
32,2016,30
32,2017,62
32,2018,15
32,2019,15
33,1961,8900
33,1962,4500
33,1963,5100
33,1964,5100
33,1965,3800
33,1966,14400
33,1967,8800
33,1968,12800
33,1969,18000
33,1970,17200
33,1971,22800
33,1972,42000
33,1973,55200
33,1974,58800
33,1975,43600
33,1976,61000
33,1977,51400
33,1978,52300
33,1979,35700
33,1980,26200
33,1981,41000
33,1982,17700
33,1983,35500
33,1984,37300
33,1985,35100
33,1986,40700
33,1987,58000
33,1988,56100
33,1989,37000
33,1990,36000
33,1991,41000
33,1992,40000
33,1993,34000
33,1994,23000
33,1995,27300
33,1996,36000
33,1997,41500
33,1998,42200
33,1999,65301
33,2000,57350
33,2001,50430
33,2002,36000
33,2003,81000
33,2004,136000
33,2005,143000
33,2006,262000
33,2007,373000
33,2008,334000
33,2009,229000
33,2010,190000
33,2011,191340
33,2012,243000
33,2013,230000
33,2014,180364
33,2015,165284
33,2016,60120
33,2017,50297
33,2018,138078
33,2019,128383
35,1992,5
35,1993,8
35,1994,0
35,1995,0
35,1996,0
35,1997,76
35,1998,21
35,1999,94
35,2000,94
35,2001,700
35,2002,700
35,2003,700
35,2004,621
35,2005,621
35,2006,34
35,2007,147
35,2008,1323
35,2009,1323
35,2010,1383
35,2011,1428
35,2012,1248
35,2013,752
35,2014,910
35,2015,1721
35,2016,1954
35,2017,1498
35,2018,1228
35,2019,1228
351,1961,600
351,1962,400
351,1963,600
351,1964,1000
351,1965,2000
351,1966,3200
351,1967,2000
351,1968,2400
351,1969,1200
351,1970,1600
351,1971,2000
351,1972,800
351,1973,2400
351,1974,2400
351,1975,1200
351,1976,4400
351,1977,8200
351,1978,8500
351,1979,10900
351,1980,16200
351,1981,9800
351,1982,4600
351,1983,3900
351,1984,3600
351,1985,2400
351,1986,16100
351,1987,25800
351,1988,13800
351,1989,21800
351,1990,96000
351,1991,125000
351,1992,100968
351,1993,163935
351,1994,205759
351,1995,413500
351,1996,489300
351,1997,944684
351,1998,1124619
351,1999,1135253
351,2000,1029972
351,2001,789102
351,2002,776851
351,2003,472048
351,2004,325248
351,2005,238982
351,2006,163872
351,2007,262522
351,2008,120629
351,2009,37594
351,2010,45869
351,2011,33648
351,2012,4091
351,2013,32889
351,2014,75366
351,2015,77543
351,2016,66247
351,2017,67224
351,2018,86960
351,2019,86960
37,2009,3
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
37,2019,3
38,1992,207
38,1993,172
38,1994,1425
38,1995,2700
38,1996,2700
38,1997,60
38,1998,60
38,1999,60
38,2000,60
38,2001,1100
38,2002,203
38,2003,570
38,2004,3383
38,2005,3100
38,2006,2964
38,2007,1489
38,2008,10246
38,2009,2007
38,2010,973
38,2011,1655
38,2012,1022
38,2013,7164
38,2014,1161
38,2015,963
38,2016,709
38,2017,4927
38,2018,4991
38,2019,4991
39,1997,148
39,1998,148
39,1999,148
39,2000,148
39,2001,148
39,2002,148
39,2003,148
39,2004,148
39,2005,148
39,2006,148
39,2007,148
39,2008,148
39,2009,148
39,2010,148
39,2011,3
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,1992,33
4,1993,300
4,1994,300
4,1995,1600
4,1996,6300
4,1997,14500
4,1998,14500
4,1999,3100
4,2000,4300
4,2001,3000
4,2002,3000
4,2003,16876
4,2004,3897
4,2005,3897
4,2006,2921
4,2007,913
4,2008,2564
4,2009,1338
4,2010,920
4,2011,2021
4,2012,3387
4,2013,19652
4,2014,3904
4,2015,2205
4,2016,3485
4,2017,280
4,2018,2472
4,2019,2472
40,1992,98
40,1993,247
40,1994,247
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,2555
40,2005,1000
40,2006,1000
40,2007,13000
40,2008,8000
40,2009,2000
40,2010,8000
40,2011,1863
40,2012,241
40,2013,166
40,2014,4473
40,2015,1373
40,2016,2351
40,2017,1705
40,2018,1130
40,2019,1130
41,1992,53281
41,1993,90506
41,1994,148601
41,1995,364800
41,1996,449300
41,1997,928000
41,1998,1102000
41,1999,1102000
41,2000,1001000
41,2001,774400
41,2002,746000
41,2003,450000
41,2004,300000
41,2005,210000
41,2006,135000
41,2007,243000
41,2008,107000
41,2009,8204
41,2010,7497
41,2011,4608
41,2012,2922
41,2013,32000
41,2014,48000
41,2015,55288
41,2016,43413
41,2017,44831
41,2018,67192
41,2019,67192
44,1992,44
44,1993,91
44,1994,20
44,1995,100
44,1996,1500
44,1997,500
44,1998,200
44,1999,200
44,2000,100
44,2001,800
44,2002,200
44,2003,1078
44,2004,1300
44,2005,1300
44,2006,277
44,2007,277
44,2008,32300
44,2009,26800
44,2010,12200
44,2011,3261
44,2012,1910
44,2013,17842
44,2014,4226
44,2015,3312
44,2016,4777
44,2017,2862
44,2018,10355
44,2019,10355
45,1992,8
45,1994,41
45,1995,41
45,1996,41
45,1997,41
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1994,11
46,1995,11
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,168
46,2004,168
46,2005,29
46,2006,29
46,2007,29
46,2008,3
46,2009,101
46,2010,101
46,2011,101
46,2012,50
46,2013,50
46,2014,93
46,2015,1
46,2016,77
46,2017,64
46,2018,51
46,2019,51
47,1992,83
47,1993,24
47,1994,14
47,1995,14
47,1996,14
47,1997,14
47,1998,14
47,1999,14
47,2000,14
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1992,23
48,1993,330
48,1994,380
48,1995,800
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,4377
48,2005,4377
48,2006,4377
48,2007,3291
48,2008,2300
48,2009,570
48,2010,1438
48,2011,191
48,2012,191
48,2013,284
48,2014,360
48,2015,1203
48,2016,361
48,2017,1480
48,2018,52
48,2019,52
49,1994,100
49,1995,56
49,1996,300
49,1997,600
49,1998,600
49,1999,600
49,2000,300
49,2001,300
49,2002,300
49,2003,300
49,2004,1084
49,2005,1084
49,2006,319
49,2007,319
49,2008,319
49,2009,118
49,2010,118
49,2011,44
49,2012,44
49,2013,643
49,2014,202
49,2015,202
49,2016,50
49,2017,79
49,2018,286
49,2019,286
5,1993,35
5,1994,10
5,1995,10
5,1996,10
5,1997,10
5,1998,10
5,1999,10
5,2000,10
5,2001,10
5,2002,10
5,2003,10
5,2004,10
5,2005,10
5,2006,10
5,2007,10
5,2008,10
5,2009,10
5,2010,10
5,2011,10
5,2012,10
5,2013,10
5,2014,10
5,2015,10
5,2016,10
5,2017,10
5,2018,10
5,2019,10
50,1975,2300
50,1976,7300
50,1977,4100
50,1978,1400
50,1979,100
50,1980,300
50,1981,100
50,1982,100
50,1983,800
50,1984,4500
50,1985,6700
50,1986,9100
50,1987,17700
50,1988,17700
50,1989,16200
50,1990,16200
50,1991,400
50,1992,2863
50,1993,2442
50,1994,2400
50,1995,1500
50,1996,3400
50,1997,6100
50,1998,6100
50,1999,8400
50,2000,6520
50,2001,7870
50,2002,7380
50,2003,7165
50,2004,6168
50,2005,6555
50,2006,5832
50,2007,4453
50,2008,4265
50,2009,2259
50,2010,3071
50,2011,2414
50,2012,1559
50,2013,1064
50,2014,1650
50,2015,1234
50,2016,3489
50,2017,3431
50,2018,4361
50,2019,2116
5000,1961,113700
5000,1962,122375
5000,1963,133240
5000,1964,171425
5000,1965,157432
5000,1966,554400
5000,1967,648400
5000,1968,820800
5000,1969,898900
5000,1970,854500
5000,1971,796100
5000,1972,1060100
5000,1973,1022300
5000,1974,897400
5000,1975,622000
5000,1976,691953
5000,1977,679324
5000,1978,761196
5000,1979,647840
5000,1980,725940
5000,1981,813000
5000,1982,741600
5000,1983,770500
5000,1984,837000
5000,1985,968400
5000,1986,1169699
5000,1987,1444711
5000,1988,1262727
5000,1989,955602
5000,1990,1094905
5000,1991,833295
5000,1992,941733
5000,1993,984450
5000,1994,937547
5000,1995,1396079
5000,1996,1581358
5000,1997,2333841
5000,1998,2473764
5000,1999,2672019
5000,2000,3126445
5000,2001,3261901
5000,2002,3145853
5000,2003,3051710
5000,2004,3016996
5000,2005,3167710
5000,2006,3057197
5000,2007,3869830
5000,2008,3081031
5000,2009,2764679
5000,2010,2740494
5000,2011,2885107.31
5000,2012,2930562.6
5000,2013,2930076.4
5000,2014,2681949.27
5000,2015,2594725.27
5000,2016,2639951
5000,2017,2992730.27
5000,2018,3057990.27
5000,2019,3164990.27
51,1964,1000
51,1965,2000
51,1966,11200
51,1967,13200
51,1968,8000
51,1969,31600
51,1970,28800
51,1971,16000
51,1972,36000
51,1973,20000
51,1974,16000
51,1987,0
5100,1964,2225
5100,1965,4732
5100,1966,8400
5100,1967,12800
5100,1968,43600
5100,1969,41200
5100,1970,14000
5100,1971,9600
5100,1972,2400
5100,1973,1600
5100,1974,1600
5100,1975,11200
5100,1976,11400
5100,1977,5000
5100,1978,4500
5100,1979,3200
5100,1980,3200
5100,1981,14800
5100,1982,7500
5100,1983,8600
5100,1984,8800
5100,1985,11000
5100,1986,14500
5100,1987,12500
5100,1988,13400
5100,1989,3280
5100,1990,0
5100,1991,0
5100,1992,58362
5100,1993,10210
5100,1994,20858
5100,1995,49809
5100,1996,69970
5100,1997,103833
5100,1998,50844
5100,1999,69632
5100,2000,56530
5100,2001,106152
5100,2002,123274
5100,2003,147230
5100,2004,126898
5100,2005,171568
5100,2006,191953
5100,2007,133237
5100,2008,94503
5100,2009,88323
5100,2010,75867
5100,2011,97024
5100,2012,58990
5100,2013,116434
5100,2014,90806
5100,2015,45589
5100,2016,65653
5100,2017,29354
5100,2018,39185
5100,2019,39185
5101,1964,525
5101,1965,3932
5101,1966,5600
5101,1967,9200
5101,1968,40000
5101,1969,35600
5101,1970,8000
5101,1971,6400
5101,1972,800
5101,1973,400
5101,1974,1200
5101,1975,10800
5101,1976,10800
5101,1977,4500
5101,1978,4500
5101,1979,3200
5101,1980,3200
5101,1981,14800
5101,1982,7500
5101,1983,8600
5101,1984,8800
5101,1985,11000
5101,1986,14500
5101,1987,12500
5101,1988,13400
5101,1989,3280
5101,1990,0
5101,1991,0
5101,1992,1855
5101,1993,3029
5101,1994,5497
5101,1995,8610
5101,1996,14907
5101,1997,14644
5101,1998,19660
5101,1999,26122
5101,2000,10390
5101,2001,28293
5101,2002,30997
5101,2003,37039
5101,2004,38159
5101,2005,40960
5101,2006,33426
5101,2007,45887
5101,2008,14918
5101,2009,15396
5101,2010,24205
5101,2011,21782
5101,2012,13793
5101,2013,15650
5101,2014,17317
5101,2015,15819
5101,2016,6990
5101,2017,8227
5101,2018,5265
5101,2019,5265
5102,1992,6755
5102,1993,126
5102,1994,1133
5102,1995,1417
5102,1996,552
5102,1997,400
5102,1998,1041
5102,1999,1181
5102,2000,399
5102,2001,351
5102,2002,485
5102,2003,2295
5102,2004,1255
5102,2005,1116
5102,2006,307
5102,2007,1068
5102,2008,1670
5102,2009,1967
5102,2010,1163
5102,2011,1149
5102,2012,1108
5102,2013,1043
5102,2014,2210
5102,2015,1215
5102,2016,575
5102,2017,1369
5102,2018,2050
5102,2019,2050
5103,1992,43545
5103,1993,5053
5103,1994,4931
5103,1995,26128
5103,1996,40653
5103,1997,82057
5103,1998,24404
5103,1999,11204
5103,2000,14280
5103,2001,27680
5103,2002,34227
5103,2003,60569
5103,2004,39672
5103,2005,39672
5103,2006,43591
5103,2007,26600
5103,2008,58484
5103,2009,49290
5103,2010,33485
5103,2011,57172
5103,2012,32749
5103,2013,66658
5103,2014,22818
5103,2015,8484
5103,2016,14458
5103,2017,11371
5103,2018,17393
5103,2019,17393
5104,1964,1700
5104,1965,800
5104,1966,2800
5104,1967,3600
5104,1968,3600
5104,1969,5600
5104,1970,6000
5104,1971,3200
5104,1972,1600
5104,1973,1200
5104,1974,400
5104,1975,400
5104,1976,600
5104,1977,500
5104,1987,0
5104,1992,957
5104,1993,232
5104,1994,7993
5104,1995,1600
5104,1996,1900
5104,1997,1900
5104,1998,1600
5104,1999,9800
5104,2000,10903
5104,2001,12964
5104,2002,20059
5104,2003,36200
5104,2004,36883
5104,2005,78891
5104,2006,102515
5104,2007,44476
5104,2008,10763
5104,2009,17269
5104,2010,13792
5104,2011,13400
5104,2012,8698
5104,2013,30010
5104,2014,44662
5104,2015,15508
5104,2016,38889
5104,2017,4509
5104,2018,7644
5104,2019,7644
5105,1992,5250
5105,1993,1770
5105,1994,1304
5105,1995,12054
5105,1996,11958
5105,1997,4832
5105,1998,4139
5105,1999,21325
5105,2000,20558
5105,2001,36864
5105,2002,37506
5105,2003,11127
5105,2004,10929
5105,2005,10929
5105,2006,12114
5105,2007,15206
5105,2008,8668
5105,2009,4401
5105,2010,3222
5105,2011,3521
5105,2012,2642
5105,2013,3073
5105,2014,3799
5105,2015,4563
5105,2016,4741
5105,2017,3878
5105,2018,6833
5105,2019,6833
52,1999,4229
52,2000,3589
52,2001,10800
52,2002,600
52,2003,515
52,2004,0
52,2005,36800
52,2006,3141
52,2007,15952
52,2008,18913
52,2009,57379
52,2010,47128
52,2011,45000
52,2012,10000
52,2013,11000
52,2014,11000
52,2015,20000
52,2016,5000
52,2017,8000
52,2018,12000
52,2019,7000
5200,1961,14500
5200,1962,8100
5200,1963,10900
5200,1964,16900
5200,1965,3800
5200,1966,22800
5200,1967,12000
5200,1968,145600
5200,1969,213200
5200,1970,158000
5200,1971,153200
5200,1972,231600
5200,1973,275200
5200,1974,278800
5200,1975,98000
5200,1976,129800
5200,1977,207400
5200,1978,262200
5200,1979,118700
5200,1980,123500
5200,1981,144000
5200,1982,156500
5200,1983,191900
5200,1984,237500
5200,1985,314600
5200,1986,379600
5200,1987,278648
5200,1988,366352
5200,1989,213559
5200,1990,300358
5200,1991,113058
5200,1992,156046
5200,1993,152643
5200,1994,157858
5200,1995,189209
5200,1996,209284
5200,1997,216169
5200,1998,263211
5200,1999,314687
5200,2000,342530
5200,2001,444581
5200,2002,423365
5200,2003,561546
5200,2004,631694
5200,2005,736478
5200,2006,927662
5200,2007,1067609
5200,2008,869750
5200,2009,494484
5200,2010,463010
5200,2011,492230.31
5200,2012,621110.6
5200,2013,512386.4
5200,2014,489992.27
5200,2015,445016.27
5200,2016,317855
5200,2017,297443.27
5200,2018,472516.27
5200,2019,375923.27
5203,1961,14500
5203,1962,8000
5203,1963,10800
5203,1964,16900
5203,1965,3800
5203,1966,14400
5203,1967,8800
5203,1968,140800
5203,1969,206800
5203,1970,152800
5203,1971,147200
5203,1972,228000
5203,1973,272800
5203,1974,278800
5203,1975,98000
5203,1976,129800
5203,1977,207400
5203,1978,262200
5203,1979,114400
5203,1980,99500
5203,1981,133200
5203,1982,154900
5203,1983,190300
5203,1984,237500
5203,1985,314600
5203,1986,378300
5203,1987,277300
5203,1988,365500
5203,1989,213500
5203,1990,300300
5203,1991,113000
5203,1992,133038
5203,1993,132035
5203,1994,136012
5203,1995,152312
5203,1996,156012
5203,1997,150512
5203,1998,199212
5203,1999,261313
5203,2000,295362
5203,2001,383734
5203,2002,357061
5203,2003,391708
5203,2004,442922
5203,2005,521012
5203,2006,704961
5203,2007,932023
5203,2008,690030
5203,2009,401009
5203,2010,362009
5203,2011,411509
5203,2012,547809
5203,2013,422649
5203,2014,417733
5203,2015,347613
5203,2016,273409
5203,2017,264907
5203,2018,436241
5203,2019,339648
5204,1992,9635
5204,1993,17572
5204,1994,19027
5204,1995,27900
5204,1996,26400
5204,1997,13700
5204,1998,15708
5204,1999,24608
5204,2000,23007
5204,2001,32900
5204,2002,36085
5204,2003,142119
5204,2004,153105
5204,2005,180030
5204,2006,196724
5204,2007,88442
5204,2008,91963
5204,2009,44707
5204,2010,44616
5204,2011,33693
5204,2012,32450
5204,2013,35620
5204,2014,35286
5204,2015,70409
5204,2016,25246
5204,2017,22971
5204,2018,20009
5204,2019,20009
5206,1992,1114
5206,1993,989
5206,1994,1672
5206,1995,1523
5206,1996,18684
5206,1997,31406
5206,1998,21540
5206,1999,15815
5206,2000,12610
5206,2001,17196
5206,2002,19668
5206,2003,20575
5206,2004,26474
5206,2005,26474
5206,2006,16983
5206,2007,16036
5206,2008,22469
5206,2009,12550
5206,2010,12994
5206,2011,13323.31
5206,2012,10936.6
5206,2013,10911.4
5206,2014,9457.27
5206,2015,6739.27
5206,2016,5156
5206,2017,3319.27
5206,2018,3348.27
5206,2019,3348.27
5207,1962,100
5207,1963,100
5207,1966,8400
5207,1967,3200
5207,1968,4800
5207,1969,6400
5207,1970,5200
5207,1971,6000
5207,1972,3600
5207,1973,2400
5207,1979,4300
5207,1980,24000
5207,1981,10800
