geo,year,eggs_dried_import_unit_value_index_2014_2016_100_tie
5401,1983,100
5401,1985,47
5401,1986,45
5401,1990,57
5401,1991,157
5401,1992,70
5401,1993,45
5401,1994,73
5401,1995,87
5401,1996,108
5401,1997,101
5401,1998,35
5401,1999,50
5401,2000,55
5401,2001,50
5401,2002,62
5401,2003,76
5401,2004,94
5401,2005,75
5401,2006,88
5401,2007,95
5401,2008,149
5401,2009,109
5401,2010,128
5401,2011,119
5401,2012,122
5401,2013,107
5401,2014,112
5401,2015,90
5401,2016,98
5401,2017,105
5401,2018,115
5401,2019,104
5402,1961,40
5402,1962,32
5402,1963,30
5402,1964,29
5402,1965,26
5402,1966,25
5402,1967,21
5402,1968,19
5402,1969,21
5402,1970,23
5402,1971,26
5402,1972,30
5402,1973,48
5402,1974,68
5402,1975,61
5402,1976,61
5402,1977,74
5402,1978,82
5402,1979,75
5402,1980,87
5402,1981,94
5402,1982,84
5402,1983,70
5402,1984,65
5402,1985,60
5402,1986,72
5402,1987,93
5402,1988,91
5402,1989,84
5402,1990,102
5402,1991,99
5402,1992,102
5402,1993,84
5402,1994,82
5402,1995,82
5402,1996,95
5402,1997,92
5402,1998,79
5402,1999,67
5402,2000,62
5402,2001,54
5402,2002,59
5402,2003,76
5402,2004,90
5402,2005,75
5402,2006,78
5402,2007,82
5402,2008,112
5402,2009,104
5402,2010,106
5402,2011,108
5402,2012,116
5402,2013,114
5402,2014,111
5402,2015,92
5402,2016,97
5402,2017,98
5402,2018,113
5402,2019,96
5403,1961,55
5403,1962,33
5403,1963,41
5403,1964,56
5403,1965,49
5403,1966,50
5403,1967,46
5403,1968,47
5403,1969,51
5403,1970,44
5403,1971,44
5403,1972,74
5403,1973,69
5403,1974,88
5403,1975,109
5403,1976,102
5403,1977,110
5403,1978,138
5403,1979,133
5403,1980,131
5403,1981,131
5403,1982,128
5403,1983,113
5403,1984,92
5403,1985,91
5403,1986,107
5403,1987,132
5403,1988,133
5403,1989,109
5403,1990,129
5403,1991,139
5403,1992,141
5403,1993,128
5403,1994,118
5403,1995,131
5403,1996,137
5403,1997,130
5403,1998,116
5403,1999,93
5403,2000,79
5403,2001,73
5403,2002,75
5403,2003,109
5403,2004,97
5403,2005,79
5403,2006,98
5403,2007,119
5403,2008,153
5403,2009,123
5403,2010,114
5403,2011,108
5403,2012,129
5403,2013,122
5403,2014,111
5403,2015,103
5403,2016,86
5403,2017,104
5403,2018,114
5403,2019,99
5404,1961,57
5404,1962,51
5404,1963,51
5404,1964,49
5404,1965,41
5404,1966,43
5404,1967,43
5404,1968,37
5404,1969,45
5404,1970,47
5404,1971,47
5404,1972,45
5404,1973,58
5404,1974,72
5404,1975,74
5404,1976,68
5404,1977,78
5404,1978,80
5404,1979,85
5404,1980,84
5404,1981,98
5404,1982,91
5404,1983,76
5404,1984,66
5404,1985,61
5404,1986,75
5404,1987,88
5404,1988,71
5404,1989,73
5404,1990,87
5404,1991,97
5404,1992,105
5404,1993,79
5404,1994,93
5404,1995,94
5404,1996,74
5404,1997,79
5404,1998,72
5404,1999,76
5404,2000,56
5404,2001,63
5404,2002,69
5404,2003,81
5404,2004,96
5404,2005,84
5404,2006,87
5404,2007,97
5404,2008,143
5404,2009,119
5404,2010,105
5404,2011,103
5404,2012,119
5404,2013,130
5404,2014,118
5404,2015,80
5404,2016,102
5404,2017,113
5404,2018,131
5404,2019,122
5500,1969,56
5500,1970,25
5500,1977,33
5500,1979,89
5500,1980,58
5500,1981,66
5500,1982,17
5500,1983,35
5500,1984,48
5500,1985,34
5500,1986,133
5500,1987,58
5500,1988,80
5500,1989,141
5500,1990,50
5500,1993,149
5500,1994,83
5500,1995,106
5500,1996,106
5500,1997,85
5500,1998,79
5500,1999,91
5500,2000,79
5500,2001,74
5500,2002,74
5500,2003,84
5500,2004,93
5500,2005,76
5500,2006,83
5500,2007,104
5500,2008,137
5500,2009,110
5500,2010,115
5500,2011,121
5500,2012,116
5500,2013,139
5500,2014,125
5500,2015,88
5500,2016,88
5500,2017,89
5500,2018,101
5500,2019,95
5501,1969,56
5501,1970,25
5501,1979,90
5501,1983,60
5501,1984,47
5501,1985,45
5501,1989,142
5501,1993,151
5501,1994,82
5501,1995,106
5501,1996,106
5501,1997,86
5501,1998,79
5501,1999,91
5501,2000,80
5501,2001,75
5501,2002,74
5501,2003,84
5501,2004,93
5501,2005,76
5501,2006,83
5501,2007,104
5501,2008,137
5501,2009,110
5501,2010,115
5501,2011,122
5501,2012,116
5501,2013,139
5501,2014,125
5501,2015,87
5501,2016,88
5501,2017,89
5501,2018,101
5501,2019,96
5502,1977,26
5502,1980,46
5502,1981,52
5502,1986,105
5502,1987,52
5502,1988,63
5502,1993,111
5502,1994,79
5502,1997,105
5502,2000,29
5502,2001,44
5502,2002,70
5502,2003,85
5502,2004,87
5502,2005,92
5502,2006,132
5502,2007,108
5502,2008,177
5502,2009,109
5502,2010,88
5502,2011,95
5502,2012,113
5502,2013,131
5502,2014,115
5502,2015,122
5502,2016,63
5502,2017,86
5502,2018,102
5502,2019,38
56,2014,94
56,2015,103
56,2016,104
56,2017,97
56,2018,118
56,2019,119
57,1994,57
57,1998,135
57,1999,154
57,2000,156
57,2001,123
57,2002,118
57,2003,117
57,2004,147
57,2005,155
57,2006,153
57,2007,161
57,2008,176
57,2009,139
57,2010,141
57,2011,106
57,2012,116
57,2013,86
57,2014,102
57,2015,112
57,2016,86
57,2017,116
57,2018,126
57,2019,135
5707,1961,60
5707,1962,46
5707,1963,51
5707,1964,50
5707,1965,45
5707,1966,45
5707,1967,45
5707,1968,41
5707,1969,49
5707,1970,51
5707,1971,52
5707,1972,49
5707,1973,62
5707,1974,72
5707,1975,81
5707,1976,75
5707,1977,88
5707,1978,99
5707,1979,99
5707,1980,101
5707,1981,109
5707,1982,100
5707,1983,83
5707,1984,72
5707,1985,66
5707,1986,86
5707,1987,103
5707,1988,82
5707,1989,84
5707,1990,100
5707,1991,107
5707,1992,109
5707,1993,81
5707,1994,91
5707,1995,96
5707,1996,89
5707,1997,91
5707,1998,83
5707,1999,76
5707,2000,62
5707,2001,62
5707,2002,67
5707,2003,85
5707,2004,95
5707,2005,83
5707,2006,90
5707,2007,105
5707,2008,147
5707,2009,117
5707,2010,113
5707,2011,109
5707,2012,122
5707,2013,123
5707,2014,115
5707,2015,88
5707,2016,97
5707,2017,106
5707,2018,121
5707,2019,107
58,1991,82
58,1992,32
58,1994,41
58,2000,73
58,2001,63
58,2002,39
58,2003,32
58,2004,28
58,2005,27
58,2006,27
58,2007,33
58,2008,52
58,2009,40
58,2010,89
58,2011,98
58,2012,91
58,2013,96
58,2014,101
58,2015,114
58,2016,85
58,2017,83
58,2018,88
58,2019,93
5801,1962,10
5801,1964,10
5801,1965,10
5801,1966,10
5801,1967,10
5801,1968,10
5801,1970,11
5801,1972,67
5801,1973,75
5801,1974,72
5801,1975,132
5801,1976,94
5801,1977,113
5801,1978,136
5801,1979,135
5801,1980,177
5801,1981,142
5801,1982,214
5801,1984,29
5801,1986,285
5801,1987,175
5801,1988,228
5801,1989,171
5801,1990,314
5801,1991,176
5801,1992,176
5801,1993,76
5801,1994,82
5801,1995,457
5801,1996,90
5801,1997,104
5801,1998,118
5801,1999,59
5801,2000,79
5801,2001,49
5801,2002,11
5801,2003,56
5801,2004,31
5801,2005,48
5801,2006,50
5801,2007,34
5801,2008,43
5801,2009,106
5801,2010,80
5801,2011,96
5801,2012,154
5801,2013,71
5801,2014,98
5801,2015,97
5801,2016,105
5801,2017,64
5801,2018,117
5801,2019,46
5802,1962,7
5802,1964,7
5802,1965,7
5802,1966,7
5802,1967,7
5802,1968,6
5802,1970,8
5802,1972,44
5802,1973,49
5802,1974,48
5802,1975,87
5802,1976,62
5802,1977,76
5802,1978,91
5802,1979,90
5802,1980,116
5802,1981,95
5802,1982,151
5802,1983,47
5802,1984,94
5802,1985,56
5802,1986,63
5802,1987,75
5802,1989,38
5802,1991,14
5802,1992,27
5802,1993,16
5802,1994,24
5802,1995,26
5802,1996,80
5802,1997,61
5802,1998,58
5802,1999,37
5802,2000,34
5802,2001,60
5802,2002,36
5802,2003,78
5802,2004,57
5802,2005,39
5802,2006,47
5802,2007,52
5802,2008,73
5802,2009,66
5802,2010,67
5802,2011,83
5802,2012,93
5802,2013,102
5802,2014,105
5802,2015,101
5802,2016,94
5802,2017,89
5802,2018,93
5802,2019,89
5803,1974,71
5803,1975,35
5803,1976,45
5803,1977,31
5803,1978,34
5803,1979,41
5803,1980,51
5803,1981,69
5803,1982,63
5803,1983,51
5803,1984,63
5803,1985,50
5803,1986,58
5803,1987,54
5803,1988,51
5803,1989,63
5803,1990,56
5803,1991,50
5803,1992,48
5803,1993,40
5803,1994,44
5803,1995,65
5803,1996,75
5803,1997,62
5803,1998,59
5803,1999,72
5803,2000,63
5803,2001,63
5803,2002,65
5803,2003,66
5803,2004,69
5803,2005,66
5803,2006,59
5803,2007,63
5803,2008,103
5803,2009,114
5803,2010,95
5803,2011,71
5803,2012,93
5803,2013,99
5803,2014,106
5803,2015,100
5803,2016,94
5803,2017,60
5803,2018,104
5803,2019,80
5815,1962,6
5815,1964,7
5815,1965,7
5815,1966,7
5815,1967,6
5815,1968,6
5815,1970,7
5815,1972,44
5815,1973,49
5815,1974,47
5815,1975,79
5815,1976,62
5815,1977,69
5815,1978,88
5815,1979,69
5815,1980,85
5815,1981,95
5815,1982,123
5815,1983,104
5815,1984,32
5815,1986,112
5815,1987,89
5815,1988,53
5815,1989,149
5815,1990,59
5815,1991,51
5815,1992,88
5815,1993,80
5815,1994,141
5815,1995,82
5815,1996,84
5815,1997,79
5815,1998,79
5815,1999,44
5815,2000,61
5815,2001,65
5815,2002,27
5815,2003,61
5815,2004,56
5815,2005,29
5815,2006,49
5815,2007,28
5815,2008,35
5815,2009,67
5815,2010,59
5815,2011,66
5815,2012,102
5815,2013,51
5815,2014,96
5815,2015,105
5815,2016,99
5815,2017,83
5815,2018,100
5815,2019,59
5817,1961,18
5817,1962,25
5817,1963,10
5817,1964,13
5817,1965,5
5817,1966,16
5817,1967,19
5817,1968,16
5817,1969,18
5817,1970,16
5817,1971,17
5817,1972,35
5817,1973,39
5817,1974,47
5817,1975,88
5817,1976,64
5817,1977,75
5817,1978,90
5817,1979,89
5817,1980,90
5817,1981,91
5817,1982,100
5817,1983,62
5817,1984,57
5817,1985,70
5817,1986,77
5817,1987,53
5817,1988,57
5817,1989,75
5817,1990,77
5817,1991,55
5817,1992,58
5817,1993,31
5817,1994,54
5817,1995,62
5817,1996,87
5817,1997,65
5817,1998,81
5817,1999,57
5817,2000,44
5817,2001,46
5817,2002,48
5817,2003,64
5817,2004,59
5817,2005,44
5817,2006,60
5817,2007,68
5817,2008,96
5817,2009,100
5817,2010,84
5817,2011,72
5817,2012,99
5817,2013,95
5817,2014,102
5817,2015,97
5817,2016,101
5817,2017,80
5817,2018,100
5817,2019,64
59,1987,22
59,1988,43
59,1990,83
59,1994,53
59,1995,160
59,1997,103
59,1998,79
59,1999,50
59,2000,34
59,2001,38
59,2002,71
59,2003,50
59,2004,53
59,2005,55
59,2006,79
59,2007,59
59,2008,140
59,2009,74
59,2010,78
59,2011,35
59,2012,95
59,2013,90
59,2014,103
59,2015,76
59,2016,121
59,2017,99
59,2018,121
59,2019,56
60,1994,44
60,1997,30
60,1998,21
60,2000,24
60,2004,18
60,2006,53
60,2007,53
60,2008,124
60,2009,107
60,2010,53
60,2011,49
60,2012,90
60,2013,96
60,2014,81
60,2015,117
60,2016,102
60,2017,81
60,2018,127
60,2019,95
63,1992,22
63,1993,14
63,1994,48
63,1995,51
63,1996,157
63,1997,84
63,1998,76
63,1999,65
63,2000,41
63,2001,71
63,2002,62
63,2003,85
63,2004,115
63,2005,40
63,2006,56
63,2007,103
63,2008,179
63,2009,141
63,2010,112
63,2011,95
63,2012,101
63,2013,121
63,2014,113
63,2015,96
63,2016,91
63,2017,87
63,2018,95
63,2019,89
66,1977,33
66,1980,58
66,1981,67
66,1986,133
66,1987,67
66,1988,80
66,1993,142
66,1994,100
66,2000,27
66,2001,27
66,2002,33
66,2014,100
67,1966,33
67,1967,44
67,1968,56
67,1969,67
67,1970,56
67,1971,35
67,1972,52
67,1973,59
67,1974,89
67,1975,59
67,1976,100
67,1977,89
67,1978,111
67,1979,111
67,1981,133
67,1986,89
67,1987,44
67,1988,67
67,1989,89
67,1990,91
67,1991,108
67,1992,58
67,1993,89
67,1994,189
67,1995,95
67,1996,92
67,1997,98
67,1998,93
67,1999,99
67,2000,62
67,2001,78
67,2002,79
67,2003,112
67,2004,130
67,2005,93
67,2006,119
67,2007,137
67,2008,190
67,2009,166
67,2010,148
67,2011,148
67,2012,147
67,2013,161
67,2014,127
67,2015,49
67,2016,124
67,2017,134
67,2018,136
67,2019,126
68,1961,33
68,1962,23
68,1963,30
68,1964,35
68,1965,59
68,1966,35
68,1967,31
68,1968,38
68,1969,44
68,1970,47
68,1971,40
68,1972,44
68,1973,72
68,1974,107
68,1975,90
68,1976,91
68,1977,68
68,1978,118
68,1979,107
68,1980,122
68,1981,135
68,1982,116
68,1983,90
68,1984,90
68,1985,78
68,1986,110
68,1987,122
68,1988,96
68,1989,122
68,1990,140
68,1991,133
68,1992,139
68,1993,42
68,1994,102
68,1995,68
68,1996,77
68,1997,77
68,1998,55
68,1999,87
68,2000,85
68,2001,93
68,2002,82
68,2003,121
68,2004,98
68,2005,81
68,2006,96
68,2007,93
68,2008,117
68,2009,113
68,2010,104
68,2011,128
68,2012,128
68,2013,128
68,2014,114
68,2015,89
68,2016,98
68,2017,103
68,2018,120
68,2019,118
7,1986,170
7,1987,113
7,1988,127
7,1989,85
7,1990,186
7,1991,157
7,1992,157
7,1995,170
7,2002,20
7,2004,26
7,2006,15
7,2007,136
7,2008,661
7,2009,661
7,2011,119
7,2012,165
7,2013,171
7,2014,114
7,2015,79
7,2016,107
7,2017,182
7,2018,36
7,2019,108
72,2014,100
73,1993,17
73,1995,31
73,1996,29
73,1997,29
73,1998,32
73,1999,32
73,2000,29
73,2002,29
73,2003,29
73,2004,86
73,2006,57
73,2008,157
73,2009,86
73,2010,100
73,2011,93
73,2012,129
73,2013,84
73,2014,114
73,2015,86
73,2016,100
73,2017,93
73,2018,90
73,2019,57
75,2000,279
75,2001,151
75,2002,93
75,2003,84
75,2004,84
75,2005,84
75,2006,84
75,2007,135
75,2008,145
75,2009,160
75,2010,190
75,2011,153
75,2013,105
75,2014,100
75,2017,112
75,2018,161
75,2019,111
79,1961,48
79,1962,42
79,1963,44
79,1964,41
79,1965,35
79,1966,37
79,1967,38
79,1968,38
79,1969,41
79,1970,44
79,1971,41
79,1972,46
79,1973,63
79,1974,71
79,1975,74
79,1976,70
79,1977,86
79,1978,82
79,1979,87
79,1980,85
79,1981,94
79,1982,84
79,1983,69
79,1984,62
79,1985,61
79,1986,75
79,1987,92
79,1988,75
79,1989,81
79,1990,94
79,1991,97
79,1992,107
79,1993,91
79,1994,97
79,1995,91
79,1996,53
79,1997,59
79,1998,59
79,1999,70
79,2000,61
79,2001,65
79,2002,67
79,2003,92
79,2004,98
79,2005,80
79,2006,83
79,2007,91
79,2008,131
79,2009,112
79,2010,103
79,2011,94
79,2012,107
79,2013,120
79,2014,106
79,2015,92
79,2016,101
79,2017,110
79,2018,128
79,2019,114
80,1993,72
80,1994,85
80,1995,79
80,1996,72
80,1998,72
80,1999,64
80,2000,51
80,2001,52
80,2002,67
80,2003,67
80,2004,96
80,2005,90
80,2006,99
80,2007,123
80,2008,110
80,2009,149
80,2010,70
80,2011,92
80,2012,127
80,2013,132
80,2014,113
80,2015,97
80,2016,91
80,2017,92
80,2018,105
80,2019,92
81,1998,50
81,1999,28
81,2003,33
81,2004,56
81,2008,11
81,2013,33
81,2016,100
81,2017,58
81,2018,52
81,2019,48
84,1961,44
84,1964,36
84,1965,44
84,1966,27
84,1967,30
84,1968,28
84,1969,24
84,1970,53
84,1971,36
84,1972,36
84,1973,53
84,1974,59
84,1975,71
84,1976,89
84,1979,60
84,1980,85
84,1981,81
84,1982,89
84,1983,64
84,1984,68
84,1985,58
84,1986,75
84,1987,95
84,1988,96
84,1989,86
84,1990,93
84,1991,98
84,1992,111
84,1993,96
84,1994,90
84,1995,97
84,1996,104
84,1997,87
84,1998,88
84,1999,77
84,2000,64
84,2001,68
84,2002,72
84,2003,96
84,2004,102
84,2005,83
84,2006,98
84,2007,105
84,2008,142
84,2009,122
84,2010,123
84,2011,115
84,2012,156
84,2013,136
84,2014,115
84,2015,107
84,2016,78
84,2017,90
84,2018,88
84,2019,83
89,1993,73
89,1994,65
89,1995,27
89,1996,63
89,1997,66
89,1998,79
89,1999,141
89,2000,80
89,2001,151
89,2002,104
89,2003,91
89,2004,179
89,2005,113
89,2006,113
89,2007,151
89,2008,113
89,2009,80
89,2010,102
89,2011,96
89,2012,104
89,2013,106
89,2014,107
89,2015,97
89,2016,96
89,2017,86
89,2018,112
89,2019,111
9,1994,65
9,1995,63
9,1996,94
9,1997,89
9,1998,51
9,1999,38
9,2000,44
9,2001,55
9,2002,30
9,2003,39
9,2004,51
9,2005,50
9,2006,72
9,2008,127
9,2009,58
9,2010,32
9,2011,33
9,2012,39
9,2013,43
9,2014,45
9,2016,155
9,2019,141
93,2014,130
93,2015,70
95,1988,37
95,1994,55
95,1995,55
95,1996,24
95,1997,32
95,1998,32
95,2008,24
95,2010,24
95,2011,122
95,2012,126
95,2013,134
95,2014,100
95,2018,111
95,2019,118
96,1961,13
96,1962,9
96,1963,13
96,1964,12
96,1965,20
96,1966,23
96,1967,23
96,1968,26
96,1969,13
96,1970,19
96,1971,25
96,1972,28
96,1973,35
96,1974,37
96,1975,28
96,1976,40
96,1977,35
96,1978,43
96,1979,40
96,1980,51
96,1981,56
96,1982,64
96,1983,41
96,1984,63
96,1985,46
96,1986,24
96,1987,36
96,1988,68
96,1989,74
96,1990,77
96,1991,88
96,1992,104
96,1993,90
96,1994,77
96,1995,100
96,1996,82
96,1997,105
96,1998,96
96,1999,76
96,2000,79
96,2001,80
96,2002,66
96,2003,77
96,2004,74
96,2005,66
96,2006,72
96,2007,74
96,2008,73
96,2009,73
96,2010,88
96,2011,84
96,2012,86
96,2013,85
96,2014,75
96,2015,104
96,2016,122
96,2017,103
96,2018,101
96,2019,145
97,1961,52
97,1962,52
97,1963,40
97,1964,40
97,1965,37
97,1966,50
97,1967,58
97,1968,54
97,1969,58
97,1970,31
97,1971,32
97,1972,34
97,1973,40
97,1974,41
97,1975,48
97,1976,108
97,1977,183
97,1978,151
97,1979,151
97,1980,162
97,1982,108
97,1983,86
97,1985,38
97,1986,36
97,1990,28
97,1992,26
97,1993,22
97,1994,44
97,1995,21
97,1996,22
97,1998,108
97,1999,12
97,2001,24
97,2002,40
97,2003,43
97,2004,98
97,2006,94
97,2008,158
97,2009,143
97,2010,122
97,2011,132
97,2012,113
97,2013,121
97,2014,107
97,2015,86
97,2016,107
97,2017,109
97,2018,118
97,2019,105
98,1992,38
98,1995,104
98,1996,529
98,1998,20
98,2001,96
98,2002,115
98,2003,144
98,2004,131
98,2005,183
98,2006,112
98,2007,121
98,2008,184
98,2009,175
98,2010,146
98,2011,163
98,2012,156
98,2013,150
98,2014,113
98,2015,93
98,2016,93
98,2017,118
98,2018,106
98,2019,95
99,1962,10
99,1977,19
99,1978,24
99,1979,22
99,1980,22
99,1981,21
99,1982,19
99,1983,15
99,1984,24
99,1985,19
99,1986,28
99,1987,41
99,1988,41
99,1989,31
99,1990,41
99,1991,31
99,1992,39
99,1993,34
99,1994,56
99,1995,72
99,2000,56
99,2014,75
99,2015,61
99,2016,164
99,2017,215
99,2018,77
99,2019,102
