geo,year,milk_whole_food_supply_quantity_kg_capita_yr_fle
171,2003,3.35
171,2004,2.82
171,2005,1.42
171,2006,1.6
171,2007,1.63
171,2008,1.06
171,2009,1.42
171,2010,1.34
171,2011,1.15
171,2012,2.45
171,2013,2.8
173,1961,155.03
173,1962,157.12
173,1963,169.06
173,1964,162.07
173,1965,159.31
173,1966,165.33
173,1967,168.91
173,1968,169.69
173,1969,166.79
173,1970,165.97
173,1971,165.63
173,1972,160.8
173,1973,164.74
173,1974,160.18
173,1975,164.54
173,1976,151.87
173,1977,154.49
173,1978,139.8
173,1979,124.13
173,1980,99.93
173,1981,117.45
173,1982,95.48
173,1983,115.21
173,1984,110.51
173,1985,116.93
173,1986,124.36
173,1987,100.53
173,1988,94.51
173,1989,98.35
173,1990,97.24
173,1991,127.83
173,1992,118.13
173,1993,97.17
173,1994,87.23
173,1995,84.12
173,1996,69.19
173,1997,62.39
173,1998,71.44
173,1999,73.27
173,2000,68.07
173,2001,53.03
173,2002,55.43
173,2003,43.2
173,2004,33.61
173,2005,23.44
173,2006,22.87
173,2007,24.56
173,2008,24.51
173,2009,24.69
173,2010,26.62
173,2011,32.03
173,2012,28.01
173,2013,37.92
174,1961,29.75
174,1962,31.71
174,1963,32.68
174,1964,33.58
174,1965,35.68
174,1966,37.34
174,1967,37.99
174,1968,44.05
174,1969,50.3
174,1970,51.41
174,1971,44.39
174,1972,48.7
174,1973,44.71
174,1974,51.86
174,1975,57.28
174,1976,55.34
174,1977,52.59
174,1978,48.33
174,1979,48.49
174,1980,50.99
174,1981,42.71
174,1982,45.18
174,1983,52.48
174,1984,40.83
174,1985,41.23
174,1986,41.55
174,1987,62.47
174,1988,66.03
174,1989,67.24
174,1990,64.89
174,1991,57.5
174,1992,54.66
174,1993,51.05
174,1994,53.97
174,1995,62.74
174,1996,65.42
174,1997,57.21
174,1998,53.64
174,1999,62.59
174,2000,60.77
174,2001,67.81
174,2002,64.64
174,2003,54.79
174,2004,59.99
174,2005,67.36
174,2006,56.79
174,2007,62.02
174,2008,57.74
174,2009,51.92
174,2010,43.73
174,2011,37.33
174,2012,42.42
174,2013,47.05
175,1961,12.74
175,1962,12.62
175,1963,12.54
175,1964,12.46
175,1965,12.41
175,1966,12.93
175,1967,13.16
175,1968,13.73
175,1969,14.4
175,1970,15.59
175,1971,15.09
175,1972,13.28
175,1973,13.08
175,1974,12.52
175,1975,12.69
175,1976,12.69
175,1977,14.71
175,1978,14.32
175,1979,16.2
175,1980,13.32
175,1981,13.35
175,1982,13.45
175,1983,13.49
175,1984,13.45
175,1985,13.49
175,1986,13.7
175,1987,14.37
175,1988,14.08
175,1989,14.7
175,1990,15.07
175,1991,15.57
175,1992,15.93
175,1993,15.77
175,1994,14.86
175,1995,14.73
175,1996,14.99
175,1997,14.73
175,1998,13.89
175,1999,14.89
175,2000,15.2
175,2001,15.06
175,2002,15.55
175,2003,14.73
175,2004,14.39
175,2005,14.59
175,2006,15.98
175,2007,15.87
175,2008,15.95
175,2009,16.22
175,2010,17.67
175,2011,16.66
175,2012,16.01
175,2013,19.63
176,1961,2.79
176,1962,2.82
176,1963,2.88
176,1964,2.85
176,1965,2.95
176,1966,3
176,1967,2.44
176,1968,2.52
176,1969,2.2
176,1970,2.49
176,1971,2.97
176,1972,2.51
176,1973,2.7
176,1974,2.29
176,1975,2.65
176,1976,3.42
176,1977,5.56
176,1978,6.75
176,1979,6.88
176,1980,7.97
176,1981,8.65
176,1982,9.5
176,1983,9.79
176,1984,10.11
176,1985,10.76
176,1986,10.51
176,1987,10.61
176,1988,10.67
176,1989,10.51
176,1990,10.57
176,1991,10.23
176,1992,10.54
176,1993,11.08
176,1994,11.02
176,1995,11.46
176,1996,11.51
176,1997,11.68
176,1998,11.96
176,1999,11.57
176,2000,11.12
176,2001,12.04
176,2002,12.51
176,2003,12.64
176,2004,3.79
176,2005,3.48
176,2006,2.77
176,2007,0.8
176,2008,0.8
176,2009,0.8
176,2010,0.86
176,2011,0.89
176,2012,0.93
176,2013,0.96
181,1961,53.9
181,1962,52.65
181,1963,51.39
181,1964,50.73
181,1965,48
181,1966,45.48
181,1967,44.29
181,1968,45.96
181,1969,47.66
181,1970,44.39
181,1971,51.75
181,1972,52.65
181,1973,54.3
181,1974,51.56
181,1975,52.96
181,1976,54.42
181,1977,55.26
181,1978,51.09
181,1979,50.46
181,1980,48.6
181,1981,46.55
181,1982,44.81
181,1983,42.23
181,1984,39.29
181,1985,37.04
181,1986,33.77
181,1987,33.61
181,1988,30.17
181,1989,30.37
181,1990,28.66
181,1991,22.18
181,1992,29.04
181,1993,21.77
181,1994,15.52
181,1995,14.26
181,1996,20.26
181,1997,23.37
181,1998,32.46
181,1999,24.32
181,2000,25.53
181,2001,29.76
181,2002,23.83
181,2003,26.22
181,2004,24.74
181,2005,23.5
181,2006,23.72
181,2007,23.38
181,2008,22.42
181,2009,23.75
181,2010,25.7
181,2011,27.41
181,2012,25.67
181,2013,26.13
183,1961,89.7
183,1962,87.4
183,1963,85.89
183,1964,81.1
183,1965,86.06
183,1966,92.02
183,1967,101.08
183,1968,93.25
183,1969,85.91
183,1970,82.23
183,1971,84.26
183,1972,89.02
183,1973,92.71
183,1974,95.62
183,1975,93.86
183,1976,95.45
183,1977,101.58
183,1978,107.11
183,1979,122.27
183,1980,112.02
183,1981,99.33
183,1982,84.36
183,1983,89.16
183,1984,90.94
183,1985,107.17
183,1986,95.12
183,1987,97.01
183,1988,100.69
183,1989,79.15
183,1990,100.97
183,1991,130.79
183,1992,130.37
183,1993,143.75
183,1994,157.43
183,1995,164.19
183,1996,171.6
183,1997,179.97
183,1998,180.06
183,1999,182
183,2000,181.9
183,2001,187.16
183,2002,204.82
183,2003,210.66
183,2004,225.13
183,2005,224.26
183,2006,235.44
183,2007,241.03
183,2008,242.42
183,2009,221.85
183,2010,201.15
183,2011,208.79
183,2012,201.96
183,2013,202.62
184,1961,6.73
184,1962,6.25
184,1963,6.57
184,1964,6.48
184,1965,6.36
184,1966,6.61
184,1967,6.89
184,1968,6.75
184,1969,6.98
184,1970,8.13
184,1971,7.2
184,1972,6.59
184,1973,7.51
184,1974,6.41
184,1975,5.97
184,1976,7.76
184,1977,9.87
184,1978,13.11
184,1979,11.02
184,1980,14.76
184,1981,14.13
184,1982,14.96
184,1983,13.86
184,1984,17.56
184,1985,19.39
184,1986,19.62
184,1987,16.62
184,1988,13.51
184,1989,13.05
184,1990,12.86
184,1991,15.72
184,1992,14.54
184,1993,17.24
184,1994,15.15
184,1995,16.82
184,1996,15.27
184,1997,14.2
184,1998,14.8
184,1999,14.38
184,2000,13.09
184,2001,14.28
184,2002,12.45
184,2003,12.67
184,2004,14.09
184,2005,13.68
184,2006,15.69
184,2007,17.23
184,2008,14.97
184,2009,14.72
184,2010,17.37
184,2011,16.85
184,2012,16.55
184,2013,4.1
185,1992,49.73
185,1993,49.34
185,1994,72.89
185,1995,81.48
185,1996,97.1
185,1997,100.78
185,1998,111.04
185,1999,115.46
185,2000,118.86
185,2001,106.22
185,2002,106.31
185,2003,100.1
185,2004,103.5
185,2005,111.81
185,2006,108.59
185,2007,114.36
185,2008,109.8
185,2009,119.49
185,2010,118.6
185,2011,117.03
185,2012,108.51
185,2013,101.5
186,1992,133.25
186,1993,133.1
186,1994,143.93
186,1995,146.38
186,1996,150.31
186,1997,150.96
186,1998,166.64
186,1999,145.55
186,2000,139.11
186,2001,139.2
186,2002,139.82
186,2003,138.91
186,2004,139
186,2005,141.43
188,1961,16.81
188,1962,16.81
188,1963,16.81
188,1964,17.14
188,1965,21.87
188,1966,26.79
188,1967,30.94
188,1968,33.42
188,1969,35.22
188,1970,36
188,1971,37.66
188,1972,37.86
188,1973,36.69
188,1974,42.4
188,1975,48.44
188,1976,49.42
188,1977,50.52
188,1978,52.73
188,1979,55.68
188,1980,61.93
188,1981,53.29
188,1982,41.4
188,1983,61.86
188,1984,62.11
188,1985,70.07
188,1986,48.16
188,1987,68.22
188,1988,54.01
188,1989,53.24
188,1990,57.49
188,1991,55.75
188,1992,57.49
188,1993,55.51
188,1994,56.94
188,1995,51.83
188,1996,44.25
188,1997,46.75
188,1998,47.08
188,1999,46.03
188,2000,43.98
188,2001,44.53
188,2002,40.61
188,2003,37.14
188,2004,37.98
188,2005,39.01
188,2006,35.77
188,2007,37.26
188,2008,37.54
188,2009,37.36
188,2010,38.46
188,2011,32.72
188,2012,36.88
188,2013,37.51
189,1961,41.04
189,1962,37.67
189,1963,36.67
189,1964,34.12
189,1965,39.13
189,1966,37.91
189,1967,39.16
189,1968,42.89
189,1969,42.68
189,1970,38.93
189,1971,52.69
189,1972,40.14
189,1973,35.22
189,1974,39.75
189,1975,35.17
189,1976,39.22
189,1977,44.63
189,1978,49.82
189,1979,56.85
189,1980,54.32
189,1981,50.81
189,1982,50.59
189,1983,50.65
189,1984,51.38
189,1985,59.1
189,1986,68.21
189,1987,56.41
189,1988,61.06
189,1989,56.84
189,1990,73.67
189,1991,74.76
189,1992,71.47
189,1993,66.09
189,1994,64.27
189,1995,62.76
189,1996,54.71
189,1997,60.13
189,1998,52.31
189,1999,56.83
189,2000,59.36
189,2001,53.03
189,2002,53.19
189,2003,47.36
189,2004,45.94
189,2005,50.29
189,2006,52.79
189,2007,54.17
189,2008,56.89
189,2009,55.9
189,2010,51.97
189,2011,47.38
189,2012,48.03
189,2013,47.8
19,1961,12.72
19,1962,10.91
19,1963,19.18
19,1964,13.06
19,1965,14.23
19,1966,14.73
19,1967,19.14
19,1968,15.69
19,1969,18.63
19,1970,20.95
19,1971,18.39
19,1972,20.94
19,1973,16.47
19,1974,20.53
19,1975,19.61
19,1976,19.17
19,1977,25.17
19,1978,31.87
19,1979,29.46
19,1980,36.56
19,1981,33.12
19,1982,22.07
19,1983,21.68
19,1984,19.04
19,1985,21.19
19,1986,23.1
19,1987,29.43
19,1988,18.59
19,1989,26.24
19,1990,17.39
19,1991,21.48
19,1992,19.1
19,1993,19.18
19,1994,21.25
19,1995,28.3
19,1996,31.81
19,1997,31.18
19,1998,31.46
19,1999,31.72
19,2000,29.84
19,2001,21.2
19,2002,32.3
19,2003,30.08
19,2004,30.42
19,2005,31.57
19,2006,23.44
19,2007,23.15
19,2008,24.1
19,2009,31.38
19,2010,33.17
19,2011,38.91
19,2012,40.26
19,2013,38.72
191,1961,20.78
191,1962,21.02
191,1963,21.33
191,1964,22.21
191,1965,21.49
191,1966,22.09
191,1967,22.19
191,1968,23.44
191,1969,16.09
191,1970,16.9
191,1971,18.92
191,1972,20.77
191,1973,19.57
191,1974,23.82
191,1975,19.01
191,1976,19.91
191,1977,23.33
191,1978,22.69
191,1979,26.75
191,1980,25.76
191,1981,20.1
191,1982,21.46
191,1983,21.58
191,1984,24.21
191,1985,26.13
191,1986,28.03
191,1987,35.18
191,1988,31.14
191,1989,42.7
191,1990,44.77
191,1991,47.3
191,1992,51.34
191,1993,37.27
191,1994,38.07
191,1995,33.94
191,1996,49.52
191,1997,50.11
191,1998,48.53
191,1999,52.99
191,2000,50.84
191,2001,40.78
191,2002,53.2
191,2003,46.58
191,2004,42.4
191,2005,48.37
191,2006,49.51
191,2007,51.18
191,2008,48.38
191,2009,54.86
191,2010,55.64
191,2011,54.59
191,2012,50.4
191,2013,47.22
193,1961,2.2
193,1962,2.23
193,1963,2.05
193,1964,1.86
193,1965,1.57
193,1966,1.42
193,1967,1.65
193,1968,1.6
193,1969,2.97
193,1970,3.09
193,1971,3.06
193,1972,2.82
193,1973,2.56
193,1974,2.36
193,1975,2.24
193,1976,2.22
193,1977,4.81
193,1978,6.41
193,1979,12.94
193,1980,5.68
193,1981,3.77
193,1982,3.27
193,1983,3.24
193,1984,3.47
193,1985,3.43
193,1986,1.79
193,1987,2.49
193,1988,1.06
193,1989,2.39
193,1990,1.41
193,1991,3.05
193,1992,1.01
193,1993,1.88
193,1994,1.69
193,1995,1.33
193,1996,0.99
193,1997,1.99
193,1998,1.97
193,1999,1.97
193,2000,1.62
193,2001,1.26
193,2002,1.26
193,2003,15.79
193,2004,18.27
193,2005,17.54
193,2006,16.97
193,2007,18.84
193,2008,19.12
193,2009,19.02
193,2010,12.09
193,2011,11.88
193,2012,12.11
193,2013,11.93
194,1961,19.94
194,1962,20.44
194,1963,20.42
194,1964,21.23
194,1965,21.68
194,1966,20.86
194,1967,21.62
194,1968,21.22
194,1969,20.99
194,1970,20.69
194,1971,21.53
194,1972,19.16
194,1973,21.76
194,1974,21.62
194,1975,24.69
194,1976,27.49
194,1977,31.74
194,1978,32.59
194,1979,35.69
194,1980,33.23
194,1981,32.63
194,1982,33.57
194,1983,34.33
194,1984,38.38
194,1985,35.45
194,1986,36.89
194,1987,38.77
194,1988,36.82
194,1989,36.31
194,1990,37.75
194,1991,55.72
194,1992,39.12
194,1993,33.96
194,1994,35.61
194,1995,47.61
194,1996,45.31
194,1997,46.85
194,1998,45.55
194,1999,67.63
194,2000,60.05
194,2001,58.3
194,2002,59.7
194,2003,49.84
194,2004,45.75
194,2005,43.53
194,2006,38.78
194,2007,32.43
194,2008,34.21
194,2009,34.07
194,2010,33.84
194,2011,40.16
194,2012,43.59
194,2013,30.73
195,1961,24.78
195,1962,25.29
195,1963,28.36
195,1964,28.15
195,1965,27.86
195,1966,29.69
195,1967,27.44
195,1968,28.46
195,1969,29.45
195,1970,28.35
195,1971,29
195,1972,23.03
195,1973,15.43
195,1974,14.76
195,1975,15.89
195,1976,16.3
195,1977,15.97
195,1978,16.86
195,1979,16.17
195,1980,15.27
195,1981,14.02
195,1982,14.17
195,1983,13.69
195,1984,12.42
195,1985,12.94
195,1986,13.16
195,1987,13.02
195,1988,14.31
195,1989,12
195,1990,11.16
195,1991,11.18
195,1992,11.25
195,1993,11.36
195,1994,11.54
195,1995,11.48
195,1996,11.28
195,1997,11.39
195,1998,10.65
195,1999,11.05
195,2000,11.08
195,2001,20.86
195,2002,19.35
195,2003,24.62
195,2004,26.18
195,2005,26.24
195,2006,29.41
195,2007,24.4
195,2008,26.29
195,2009,36.1
195,2010,28.19
195,2011,21.39
195,2012,21.13
195,2013,14.3
197,1961,6.39
197,1962,6.8
197,1963,6.88
197,1964,7.49
197,1965,7.76
197,1966,7.99
197,1967,8.32
197,1968,7.94
197,1969,8.53
197,1970,9.12
197,1971,8.5
197,1972,8.09
197,1973,8.44
197,1974,7.23
197,1975,7.36
197,1976,7
197,1977,6.66
197,1978,6.87
197,1979,6.22
197,1980,6.87
197,1981,6.59
197,1982,6.77
197,1983,6.38
197,1984,5.38
197,1985,5.38
197,1986,4.96
197,1987,4.73
197,1988,4.6
197,1989,4.79
197,1990,4.78
197,1991,4.71
197,1992,4.75
197,1993,5.19
197,1994,5.37
197,1995,4.88
197,1996,4.12
197,1997,3.6
197,1998,3.53
197,1999,2.55
197,2000,2.77
197,2001,2.07
197,2002,2.55
197,2003,4.04
197,2004,4.52
197,2005,4.14
197,2006,5.37
197,2007,5.09
197,2008,4.7
197,2009,5.06
197,2010,5.25
197,2011,6.14
197,2012,6.88
197,2013,6.32
198,1992,96.39
198,1993,93.97
198,1994,87.97
198,1995,91.91
198,1996,90.12
198,1997,85.41
198,1998,86.22
198,1999,88.21
198,2000,91
198,2001,67.52
198,2002,98.61
198,2003,79.74
198,2004,68.15
198,2005,63.31
198,2006,50.89
198,2007,46.69
198,2008,46.64
198,2009,47.41
198,2010,42.96
198,2011,32.43
198,2012,38.05
198,2013,32.06
199,1993,85.2
199,1994,63.22
199,1995,58.41
199,1996,44.42
199,1997,38.49
199,1998,55.39
199,1999,38.05
199,2000,22.17
199,2001,27.3
199,2002,25.21
199,2003,19.99
199,2004,15.29
199,2005,26.43
199,2006,24.16
199,2007,25.87
199,2008,30.36
199,2009,34.63
199,2010,49.92
199,2011,41.39
199,2012,30.38
199,2013,43.16
2,1961,28.97
2,1962,28.49
2,1963,31.66
2,1964,31.22
2,1965,33.69
2,1966,35.33
2,1967,37.78
2,1968,38.83
2,1969,37.88
2,1970,32.04
2,1971,29.13
2,1972,29.79
2,1973,31.83
2,1974,32.31
2,1975,32.14
2,1976,32.35
2,1977,28.4
2,1978,28.47
2,1979,28.93
2,1980,29.71
2,1981,30.62
2,1982,31.33
2,1983,34.59
2,1984,34.88
2,1985,29.94
2,1986,19.43
2,1987,23.25
2,1988,23.94
2,1989,23.83
2,1990,33.76
2,1991,33.02
2,1992,31.58
2,1993,33.43
2,1994,37.17
2,1995,39.78
2,1996,43.46
2,1997,46.21
2,1998,47.12
2,1999,52.73
2,2000,41.14
2,2001,25.4
2,2002,44.71
2,2003,39.83
2,2004,39.54
2,2005,36.87
2,2006,34.11
2,2007,34.95
2,2008,33.16
2,2009,32.81
2,2010,31.83
2,2011,31.21
2,2012,32.18
2,2013,31.92
20,1961,68.44
20,1962,69.1
20,1963,69.68
20,1964,70.36
20,1965,75.01
20,1966,78.88
20,1967,78.92
20,1968,74.9
20,1969,72.04
20,1970,73.96
20,1971,73.3
20,1972,70.39
20,1973,65.42
20,1974,66.74
20,1975,67.54
20,1976,67.25
20,1977,70.88
20,1978,72.71
20,1979,111.76
20,1980,92.83
20,1981,76.56
20,1982,80.18
20,1983,77.95
20,1984,117.7
20,1985,98.02
20,1986,86.78
20,1987,74.72
20,1988,76.92
20,1989,78.84
20,1990,92.51
20,1991,99.87
20,1992,85.17
20,1993,72.74
20,1994,84.31
20,1995,89.26
20,1996,82.17
20,1997,80.67
20,1998,84.33
20,1999,76.76
20,2000,97.7
20,2001,105.44
20,2002,82.59
20,2003,63.98
20,2004,70.89
20,2005,71.95
20,2006,70.44
20,2007,66.39
20,2008,63.54
20,2009,68.34
20,2010,67.26
20,2011,80.88
20,2012,95.85
20,2013,103.61
202,1961,59.23
202,1962,58.44
202,1963,57.79
202,1964,53.36
202,1965,69.68
202,1966,68.18
202,1967,67.03
202,1968,62.71
202,1969,55.13
202,1970,58.74
202,1971,56.05
202,1972,57.61
202,1973,56.4
202,1974,58.42
202,1975,55.74
202,1976,53.01
202,1977,51.17
202,1978,50.78
202,1979,53.05
202,1980,51.77
202,1981,52.48
202,1982,47.87
202,1983,47.34
202,1984,42.82
202,1985,38.43
202,1986,35.57
202,1987,41.78
202,1988,38.68
202,1989,38.57
202,1990,37.72
202,1991,34.36
202,1992,33.88
202,1993,32.43
202,1994,39.11
202,1995,40.33
202,1996,41.64
202,1997,45.22
202,1998,42.83
202,1999,37.39
202,2000,39.92
202,2001,41.65
202,2002,38.27
202,2003,37.8
202,2004,40.66
202,2005,39.61
202,2006,36.71
202,2007,37.98
202,2008,38.89
202,2009,37.24
202,2010,37.87
202,2011,37.79
202,2012,41.42
202,2013,36.32
203,1961,73.02
203,1962,74.25
203,1963,78.78
203,1964,79.91
203,1965,77.61
203,1966,83.58
203,1967,84.65
203,1968,93.26
203,1969,102.37
203,1970,100.72
203,1971,105.09
203,1972,106.21
203,1973,106.79
203,1974,121.42
203,1975,114.59
203,1976,118.62
203,1977,111.49
203,1978,114.68
203,1979,126.35
203,1980,127.49
203,1981,114.73
203,1982,132.38
203,1983,137.07
203,1984,134.35
203,1985,129.82
203,1986,114.32
203,1987,108.53
203,1988,105.28
203,1989,101.06
203,1990,101.06
203,1991,109.9
203,1992,104.67
203,1993,110.76
203,1994,113.79
203,1995,109.44
203,1996,110.74
203,1997,98.86
203,1998,106.11
203,1999,111.34
203,2000,109.49
203,2001,103.04
203,2002,97.15
203,2003,97.36
203,2004,94.97
203,2005,93.18
203,2006,89.34
203,2007,83.78
203,2008,90.74
203,2009,92.81
203,2010,90.52
203,2011,91.42
203,2012,91.98
203,2013,84.31
206,1961,59.31
206,1962,58.47
206,1963,58.29
206,1964,58.61
206,1965,57.78
206,1966,55.57
206,1967,54.17
206,1968,53.86
206,1969,51.62
206,1970,49.6
206,1971,49.34
206,1972,48.96
206,1973,48.1
206,1974,47.56
206,1975,47.11
206,1976,50.17
206,1977,54.41
206,1978,63.11
206,1979,71.96
206,1980,82.97
206,1981,95.82
206,1982,97.95
206,1983,100.22
206,1984,59.3
206,1985,87.19
206,1986,85.29
206,1987,83.89
206,1988,88.61
206,1989,95.67
206,1990,94.57
206,1991,93.31
206,1992,95.5
206,1993,97.96
206,1994,102.01
206,1995,106.54
206,1996,108.92
206,1997,106.53
206,1998,109.52
206,1999,120.32
206,2000,132.72
206,2001,143.22
206,2002,154.38
206,2003,167.44
206,2004,164.31
206,2005,164.99
206,2006,155.43
206,2007,151.38
206,2008,149.05
206,2009,147.9
206,2010,145.41
206,2011,144.78
207,1961,22.84
207,1962,22.57
207,1963,20.54
207,1964,21.9
207,1965,21.83
207,1966,25.35
207,1967,28.92
207,1968,28.58
207,1969,29.07
207,1970,26.96
207,1971,27.29
207,1972,24.31
207,1973,25.09
207,1974,23.25
207,1975,24.21
207,1976,25.71
207,1977,24.42
207,1978,23.37
207,1979,20.73
207,1980,22.68
207,1981,22.72
207,1982,25.93
207,1983,25.86
207,1984,28.22
207,1985,27.76
207,1986,62.63
207,1987,63.28
207,1988,64.91
207,1989,68.32
207,1990,67.92
207,1991,66.09
207,1992,63.21
207,1993,66.52
207,1994,65.13
207,1995,51.1
207,1996,53.58
207,1997,52
207,1998,49.85
207,1999,43
207,2000,37.4
207,2001,31.87
207,2002,37.77
207,2003,36.66
207,2004,39.13
207,2005,31.47
207,2006,29.35
207,2007,29.6
207,2008,26.7
207,2009,24.71
207,2010,27.95
207,2011,26.63
207,2012,28.69
207,2013,25.53
208,1992,69.89
208,1993,69.97
208,1994,71.58
208,1995,63.28
208,1996,28.66
208,1997,36.74
208,1998,39.52
208,1999,45.86
208,2000,46.45
208,2001,50.66
208,2002,51.72
208,2003,49.91
208,2004,47.76
208,2005,47.62
208,2006,57.37
208,2007,47.3
208,2008,46.3
208,2009,45.23
208,2010,45.44
208,2011,44.98
208,2012,44.52
208,2013,45.27
209,1961,56.98
209,1962,58.06
209,1963,54.55
209,1964,55.48
209,1965,49.87
209,1966,46.63
209,1967,47.57
209,1968,46.33
209,1969,52.49
209,1970,54.89
209,1971,55.93
209,1972,57.63
209,1973,56.38
209,1974,57.06
209,1975,58.53
209,1976,58.53
209,1977,59.04
209,1978,61.36
209,1979,60.01
209,1980,60.61
209,1981,58.86
209,1982,54.27
209,1983,54.51
209,1984,53.13
209,1985,52.45
209,1986,49.27
209,1987,54.41
209,1988,52.74
209,1989,51.93
209,1990,48.55
209,1991,51.27
209,1992,51.02
209,1993,47.27
209,1994,46.73
209,1995,40.43
209,1996,39.87
209,1997,56.32
209,1998,52.73
209,1999,53.78
209,2000,68.79
209,2001,53.3
209,2002,51.54
209,2003,53.23
209,2004,56.14
209,2005,62.73
209,2006,43.05
209,2007,42.25
209,2008,39.62
209,2009,40.78
209,2010,42.08
209,2011,39.45
209,2012,40.9
209,2013,47.99
21,1961,53.35
21,1962,53.01
21,1963,55.37
21,1964,61.35
21,1965,65.18
21,1966,63.75
21,1967,59.39
21,1968,62.38
21,1969,57.86
21,1970,56.77
21,1971,54.22
21,1972,52.11
21,1973,53.77
21,1974,63.33
21,1975,69.17
21,1976,73.13
21,1977,64.96
21,1978,59.7
21,1979,61.36
21,1980,71.44
21,1981,66.86
21,1982,70.89
21,1983,69.19
21,1984,70.54
21,1985,70.13
21,1986,74.35
21,1987,73.11
21,1988,74.86
21,1989,81
21,1990,80.94
21,1991,85.05
21,1992,87.38
21,1993,84.79
21,1994,87.72
21,1995,101.43
21,1996,105.27
21,1997,103.89
21,1998,103.86
21,1999,104.86
21,2000,104.94
21,2001,103.1
21,2002,109.66
21,2003,107.78
21,2004,110.99
21,2005,115.63
21,2006,118.05
21,2007,115.22
21,2008,123.24
21,2009,130.28
21,2010,135.88
21,2011,142.44
21,2012,142.72
21,2013,141.42
210,1961,159.9
210,1962,137.92
210,1963,134.11
210,1964,132.08
210,1965,131.45
210,1966,122.24
210,1967,118.18
210,1968,117.1
210,1969,117.18
210,1970,116.81
210,1971,121.07
210,1972,110.24
210,1973,109.48
210,1974,108.74
210,1975,110.57
210,1976,108.74
210,1977,104.77
210,1978,101.17
210,1979,101.53
210,1980,104.59
210,1981,110.19
210,1982,105.31
210,1983,106.61
210,1984,109.35
210,1985,102.51
210,1986,106
210,1987,89.99
210,1988,79.54
210,1989,89.73
210,1990,75.77
210,1991,71.89
210,1992,67.7
210,1993,73.43
210,1994,85.84
210,1995,87.79
210,1996,65.9
210,1997,68.7
210,1998,77.09
210,1999,72.98
210,2000,79.34
210,2001,85.61
210,2002,81.92
210,2003,78.04
210,2004,77.83
210,2005,78.2
210,2006,72.85
210,2007,67.89
210,2008,68.28
210,2009,70.33
210,2010,65.71
210,2011,61.99
210,2012,55.62
210,2013,52.64
211,1961,199.37
211,1962,189.32
211,1963,182.46
211,1964,178.88
211,1965,174.96
211,1966,167.69
211,1967,156.57
211,1968,158.43
211,1969,154.57
211,1970,150.78
211,1971,150.87
211,1972,150.7
211,1973,148.78
211,1974,144.5
211,1975,143.96
211,1976,145.84
211,1977,147.74
211,1978,150.03
211,1979,132.53
211,1980,135.81
211,1981,135.44
211,1982,135.46
211,1983,134.59
211,1984,138.17
211,1985,132.56
211,1986,130.2
211,1987,129.01
211,1988,126.23
211,1989,123.32
211,1990,120.15
211,1991,117.8
211,1992,115.81
211,1993,111.39
211,1994,106.01
211,1995,105.64
211,1996,104.18
211,1997,99.46
211,1998,97.64
211,1999,94.54
211,2000,92.78
211,2001,92.41
211,2002,98.98
211,2003,104.7
211,2004,97.03
211,2005,102.6
211,2006,111.05
211,2007,102.6
211,2008,102.99
211,2009,104.79
211,2010,106.15
211,2011,107.76
211,2012,106.81
211,2013,108.26
213,1992,88.23
213,1993,116.04
213,1994,126.42
213,1995,137.58
213,1996,131.95
213,1997,130.26
213,1998,119.46
213,1999,127
213,2000,129.11
213,2001,132.31
213,2002,136.61
213,2003,132.39
213,2004,141.8
213,2005,141.19
213,2006,139.17
213,2007,137.54
213,2008,135.66
213,2009,134.6
213,2010,132.92
213,2011,131.19
213,2012,129.52
213,2013,127.86
214,1961,2.34
214,1962,2.67
214,1963,3.06
214,1964,4.26
214,1965,4.43
214,1966,4.76
214,1967,5.14
214,1968,6.43
214,1969,8.03
214,1970,9.9
214,1971,9.89
214,1972,10.73
214,1973,12.73
214,1974,15.28
214,1975,14.33
214,1976,16.23
214,1977,19.15
214,1978,22.79
214,1979,22.73
214,1980,14.79
214,1981,15.55
214,1982,15.1
214,1983,15.2
214,1984,16.44
214,1985,19.54
214,1986,21.74
214,1987,22.54
214,1988,24
214,1989,29.78
214,1990,29.41
214,1991,34.04
214,1992,35.52
214,1993,37.98
214,1994,37.26
214,1995,35.44
214,1996,31.68
214,1997,33.38
214,1998,31.57
214,1999,31.47
214,2000,28.02
214,2001,26.08
214,2002,27.2
214,2003,25.91
214,2004,25.55
214,2005,23.42
214,2006,24.85
214,2007,28.67
214,2008,22.65
214,2009,23.76
214,2010,23.68
214,2011,26.15
214,2012,25.32
214,2013,26.12
215,1961,24.3
215,1962,23.93
215,1963,24.19
215,1964,23.43
215,1965,24
215,1966,23.72
215,1967,24.39
215,1968,24.2
215,1969,25.57
215,1970,25.31
215,1971,24.37
215,1972,22.75
215,1973,21.08
215,1974,20.39
215,1975,19.23
215,1976,19.21
215,1977,19.03
215,1978,19.44
215,1979,18.76
215,1980,18.03
215,1981,19.93
215,1982,18.08
215,1983,17.69
215,1984,17.44
215,1985,18.09
215,1986,18.33
215,1987,18.85
215,1988,18.8
215,1989,18.69
215,1990,18.63
215,1991,18.59
215,1992,18.58
215,1993,19.24
215,1994,17.7
215,1995,18.39
215,1996,17.74
215,1997,17.65
215,1998,19.24
215,1999,19.24
215,2000,19.54
215,2001,21.91
215,2002,22.94
215,2003,23.79
215,2004,21.81
215,2005,22.65
