geo,year,butter_cow_milk_import_value_base_period_quantity_tie
188,1992,163
188,1993,187
188,1994,177
188,1995,111
188,1996,177
188,1997,118
188,1998,111
188,1999,98
188,2000,95
188,2001,105
188,2002,95
188,2003,119
188,2004,177
188,2005,173
188,2006,167
188,2007,171
188,2008,178
188,2009,147
188,2010,158
188,2011,232
188,2012,276
188,2013,269
188,2014,373
188,2015,226
188,2016,190
188,2017,104
188,2018,378
188,2019,329
189,1961,135
189,1962,136
189,1963,138
189,1964,147
189,1965,148
189,1966,141
189,1967,138
189,1968,121
189,1969,119
189,1970,117
189,1971,134
189,1972,163
189,1973,164
189,1974,211
189,1975,228
189,1976,157
189,1977,172
189,1978,185
189,1979,181
189,1980,252
189,1981,393
189,1982,329
189,1983,371
189,1984,257
189,1985,239
189,1986,243
189,1987,227
189,1988,261
189,1989,305
189,1990,318
189,1991,314
189,1992,284
189,1993,263
189,1994,242
189,1995,365
189,1996,369
189,1997,330
189,1998,399
189,1999,398
189,2000,324
189,2001,308
189,2002,256
189,2003,346
189,2004,417
189,2005,221
189,2006,482
189,2007,637
189,2008,908
189,2009,490
189,2010,703
189,2011,693
189,2012,717
189,2013,748
189,2014,689
189,2015,647
189,2016,530
189,2017,645
189,2018,788
189,2019,683
19,1961,47
19,1962,45
19,1963,46
19,1964,52
19,1965,59
19,1966,72
19,1967,65
19,1968,72
19,1971,72
19,1972,72
19,1974,72
19,1975,72
19,1976,72
19,1977,110
19,1979,139
19,1980,135
19,1981,183
19,1982,196
19,1983,229
19,1984,242
19,1985,180
19,1986,229
19,1987,360
19,1988,198
19,1989,181
19,1990,216
19,1991,180
19,1992,166
19,1993,72
19,1994,99
19,1995,161
19,1996,86
19,1997,133
19,1998,131
19,1999,128
19,2000,92
19,2001,79
19,2002,75
19,2003,97
19,2004,110
19,2005,42
19,2006,76
19,2007,102
19,2008,53
19,2009,146
19,2010,135
19,2011,127
19,2012,172
19,2013,140
19,2014,179
19,2015,159
19,2016,168
19,2017,158
19,2018,168
19,2019,210
191,1961,68
191,1962,68
191,1963,72
191,1964,65
191,1965,63
191,1966,70
191,1967,69
191,1968,70
191,1969,58
191,1970,60
191,1971,64
191,1972,82
191,1973,81
191,1974,88
191,1975,99
191,1976,81
191,1977,94
191,1978,106
191,1979,116
191,1980,122
191,1981,156
191,1982,163
191,1983,151
191,1984,159
191,1985,132
191,1986,126
191,1987,122
191,1988,126
191,1989,148
191,1990,154
191,1991,160
191,1992,148
191,1993,152
191,1994,63
191,1995,178
191,1996,189
191,1997,186
191,1998,173
191,1999,182
191,2000,189
191,2001,173
191,2002,149
191,2003,141
191,2004,174
191,2005,218
191,2006,237
191,2007,224
191,2008,158
191,2009,193
191,2010,255
191,2011,256
191,2012,357
191,2013,381
191,2014,211
191,2015,200
191,2016,192
191,2017,297
191,2018,305
191,2019,316
193,1961,21
193,1962,21
193,1963,22
193,1964,9
193,1965,22
193,1966,21
193,1967,19
193,1968,17
193,1969,17
193,1970,15
193,1971,18
193,1972,26
193,1973,24
193,1974,27
193,1975,24
193,1976,23
193,1977,30
193,1978,29
193,1979,33
193,1980,36
193,1981,38
193,1982,38
193,1983,28
193,1984,30
193,1985,29
193,1986,41
193,1987,53
193,1988,46
193,1989,45
193,1990,30
193,1991,30
193,1993,38
193,1994,45
193,1996,45
193,1997,45
193,1998,45
193,1999,42
193,2000,45
193,2001,32
193,2002,45
193,2003,49
193,2004,90
193,2005,128
193,2006,90
193,2007,118
193,2008,120
193,2009,59
193,2010,87
193,2011,126
193,2012,68
193,2013,41
193,2014,86
193,2015,95
193,2016,96
193,2017,119
193,2018,89
193,2019,82
194,1961,32347
194,1962,51320
194,1963,50569
194,1964,41114
194,1965,49160
194,1966,44692
194,1967,44650
194,1968,44138
194,1969,35575
194,1970,44341
194,1971,43238
194,1972,58527
194,1973,66351
194,1974,81511
194,1975,86775
194,1976,89323
194,1977,98776
194,1978,89811
194,1979,88043
194,1980,110352
194,1981,134640
194,1982,140983
194,1983,126703
194,1984,106487
194,1985,86676
194,1986,78548
194,1987,76504
194,1988,80661
194,1989,98658
194,1990,101898
194,1991,100811
194,1992,101916
194,1993,108156
194,1994,102745
194,1995,109685
194,1996,114042
194,1997,112061
194,1998,109142
194,1999,128321
194,2000,114493
194,2001,90575
194,2002,91682
194,2003,94346
194,2004,105883
194,2005,115615
194,2006,104965
194,2007,121515
194,2008,172467
194,2009,118536
194,2010,164125
194,2011,204614
194,2012,174707
194,2013,179115
194,2014,202375
194,2015,172876
194,2016,169292
194,2017,198945
194,2018,211369
194,2019,224363
195,1961,875
195,1962,855
195,1963,817
195,1964,925
195,1965,998
195,1966,749
195,1967,628
195,1968,541
195,1969,484
195,1970,514
195,1971,835
195,1972,1018
195,1973,930
195,1974,1078
195,1975,1587
195,1976,1533
195,1977,1117
195,1978,1205
195,1979,1080
195,1980,1186
195,1981,1758
195,1982,1772
195,1983,1931
195,1984,1580
195,1985,1484
195,1986,1282
195,1987,1169
195,1988,1045
195,1989,1361
195,1990,1662
195,1991,1493
195,1992,1618
195,1993,1624
195,1994,2007
195,1995,1900
195,1996,944
195,1997,1517
195,1998,1654
195,1999,1497
195,2000,1571
195,2001,1804
195,2002,1758
195,2003,2123
195,2004,2449
195,2005,2602
195,2006,2700
195,2007,3084
195,2008,4309
195,2009,2921
195,2010,3812
195,2011,4351
195,2012,3423
195,2013,3928
195,2014,4016
195,2015,2699
195,2016,2732
195,2017,3358
195,2018,3726
195,2019,3243
196,1961,226
196,1962,226
196,1963,243
196,1964,241
196,1965,215
196,1966,253
196,1967,253
196,1968,214
196,1969,253
196,1970,259
196,1971,302
196,1972,312
196,1973,310
196,1974,330
196,1975,405
196,1976,431
196,1977,343
196,1978,455
196,1979,505
196,1980,675
196,1981,727
196,1982,763
196,1983,679
196,1984,497
196,1985,499
196,1986,465
196,1987,544
196,1988,512
196,1989,569
196,1990,770
196,1991,627
196,1992,679
196,1993,619
196,1994,612
196,1995,784
196,1996,705
196,1997,411
196,1998,662
196,1999,667
196,2000,609
196,2001,475
196,2002,496
196,2003,361
196,2004,716
196,2005,851
196,2006,875
196,2007,854
196,2008,1298
196,2009,922
196,2010,1224
196,2011,1475
196,2012,1358
196,2013,1579
196,2014,1587
196,2015,1423
196,2016,1398
196,2017,1715
196,2018,2088
196,2019,1802
197,1961,30
197,1962,37
197,1963,32
197,1964,29
197,1965,34
197,1966,30
197,1967,28
197,1968,26
197,1969,26
197,1970,28
197,1971,34
197,1972,47
197,1973,42
197,1974,48
197,1975,40
197,1976,51
197,1977,43
197,1978,382
197,1979,69
197,1980,79
197,1981,83
197,1982,94
197,1983,85
197,1984,47
197,1985,75
197,1986,113
197,1987,118
197,1988,78
197,1989,97
197,1990,111
197,1991,104
197,1992,104
197,1993,150
197,1994,139
197,1995,156
197,1996,128
197,1997,150
197,1998,173
197,1999,162
197,2000,113
197,2002,51
197,2003,79
197,2004,99
197,2005,117
197,2006,111
197,2007,93
197,2008,182
197,2009,135
197,2010,243
197,2011,254
197,2012,189
197,2013,294
197,2014,250
197,2015,179
197,2016,219
197,2017,309
197,2018,296
197,2019,248
198,1992,5220
198,1993,1678
198,1994,2672
198,1996,5694
198,1997,5866
198,1998,3928
198,1999,5101
198,2000,3257
198,2001,4077
198,2002,4141
198,2003,4965
198,2004,6938
198,2005,7217
198,2006,7178
198,2007,8719
198,2008,10134
198,2009,8161
198,2010,9221
198,2011,10598
198,2012,8764
198,2013,10090
198,2014,9196
198,2015,6795
198,2016,6903
198,2017,10157
198,2018,11164
198,2019,8876
199,1993,23968
199,1994,31992
199,1995,31637
199,1996,34541
199,1997,32209
199,1998,32733
199,1999,37913
199,2000,28071
199,2001,29392
199,2002,22516
199,2003,28893
199,2004,33383
199,2005,44452
199,2006,42085
199,2007,75922
199,2008,60476
199,2009,85090
199,2010,63863
199,2011,78035
199,2012,59556
199,2013,72915
199,2014,65909
199,2015,47331
199,2016,48010
199,2017,68710
199,2018,71238
199,2019,57640
2,1961,99
2,1962,119
2,1963,109
2,1964,122
2,1965,125
2,1966,143
2,1967,125
2,1968,129
2,1969,121
2,1970,75
2,1971,300
2,1972,315
2,1973,186
2,1974,166
2,1975,257
2,1976,285
2,1977,214
2,1978,238
2,1979,238
2,1980,143
2,1984,227
2,1985,214
2,1986,137
2,1987,228
2,2002,247
2,2003,210
2,2004,270
2,2005,433
2,2006,328
2,2007,587
2,2008,933
2,2009,729
2,2010,516
2,2011,1165
2,2012,914
2,2013,428
2,2014,996
2,2015,940
2,2016,476
2,2017,734
2,2018,1279
2,2019,1065
20,1961,231
20,1962,231
20,1963,231
20,1964,231
20,1965,231
20,1966,231
20,1967,208
20,1968,318
20,1969,323
20,1970,347
20,1971,347
20,1972,347
20,1973,277
20,1974,324
20,1975,397
20,1976,403
20,1977,432
20,1978,502
20,1979,564
20,1980,698
20,1981,810
20,1982,817
20,1983,805
20,1984,167
20,1985,531
20,1986,610
20,1987,623
20,1988,334
20,1989,525
20,1990,518
20,1991,441
20,1992,388
20,1993,507
20,1994,332
20,1995,541
20,1996,487
20,1997,603
20,1998,510
20,1999,452
20,2000,480
20,2001,737
20,2002,210
20,2003,791
20,2004,832
20,2005,809
20,2006,723
20,2007,680
20,2008,524
20,2009,569
20,2010,695
20,2011,755
20,2012,1026
20,2013,780
20,2014,832
20,2015,885
20,2016,675
20,2017,1102
20,2018,1935
20,2019,1275
200,1961,16283
200,1962,16760
200,1963,16951
200,1964,18841
200,1965,19540
200,1966,18889
200,1967,18573
200,1968,15678
200,1969,13471
200,1970,12297
200,1971,15924
200,1972,21874
200,1973,23618
200,1974,26719
200,1975,29569
200,1976,27153
200,1977,27761
200,1978,30034
200,1979,31317
200,1980,37461
200,1981,49834
200,1982,51942
200,1983,46953
200,1984,41981
200,1985,35446
200,1986,28194
200,1987,26708
200,1988,28917
200,1989,37372
200,1990,35800
200,1991,33560
200,1992,34725
200,1993,33995
200,1994,33522
200,1995,41632
200,1996,47701
200,1997,38821
200,1998,39193
200,1999,37257
200,2000,34550
200,2001,34117
200,2002,29984
200,2003,32555
200,2004,39184
200,2005,43741
200,2006,41070
200,2007,56444
200,2008,86058
200,2009,54363
200,2010,86084
200,2011,106706
200,2012,88205
200,2013,96814
200,2014,98300
200,2015,80252
200,2016,76420
200,2017,113915
200,2018,128363
200,2019,110445
201,1961,7
201,1962,5
201,1964,3
201,1965,3
201,1966,3
201,1967,3
201,1968,4
201,1970,4
201,1971,4
201,1972,4
201,1973,4
201,1974,7
201,1975,9
201,1976,8
201,1977,2
201,1978,3
201,1979,4
201,1980,7
201,1981,33
201,1982,3
201,1990,13
201,1992,13
201,1993,11
201,1994,11
201,1996,17
201,1997,17
201,1998,17
201,1999,17
201,2000,17
201,2001,17
201,2002,7
201,2003,7
201,2004,7
201,2005,1
201,2006,7
201,2007,8
201,2008,9
201,2009,8
201,2010,6
201,2011,6
201,2012,6
201,2013,27
201,2014,36
201,2015,37
201,2016,31
201,2017,22
201,2018,24
201,2019,28
202,1963,3502
202,1964,3380
202,1965,4093
202,1966,3284
202,1967,3398
202,1968,4315
202,1969,2984
202,1970,2632
202,1971,3654
202,1972,6677
202,1973,4753
202,1974,3157
202,1975,5919
202,1976,5089
202,1977,4734
202,1978,5484
202,1979,4521
202,1980,8708
202,1981,10211
202,1982,9485
202,1983,8651
202,1984,8142
202,1985,5269
202,1986,5485
202,1987,4421
202,1988,4969
202,1989,7002
202,1990,6357
202,1991,7930
202,1992,6120
202,1993,7173
202,1994,5422
202,1995,6801
202,1996,8242
202,1997,7042
202,1998,7733
202,1999,7436
202,2000,6030
202,2001,5285
202,2002,5046
202,2003,5749
202,2004,8031
202,2005,9616
202,2006,9421
202,2007,11807
202,2008,16192
202,2009,11115
202,2010,17666
202,2011,17966
202,2012,14869
202,2013,14752
202,2014,18096
202,2015,12280
202,2016,13204
202,2017,20879
202,2018,22310
202,2019,19737
203,1961,18291
203,1962,15882
203,1963,17742
203,1964,21344
203,1965,23438
203,1966,18786
203,1967,14381
203,1968,13654
203,1969,13919
203,1970,12711
203,1971,18215
203,1972,24912
203,1973,23009
203,1974,26829
203,1975,35661
203,1976,28482
203,1977,25576
203,1978,30855
203,1979,34812
203,1980,41870
203,1981,50726
203,1982,52138
203,1983,43236
203,1984,36690
203,1985,31475
203,1986,37677
203,1987,41764
203,1988,47060
203,1989,55976
203,1990,63355
203,1991,52899
203,1992,68762
203,1993,77096
203,1994,64390
203,1995,81913
203,1996,80360
203,1997,71630
203,1998,74435
203,1999,67140
203,2000,53337
203,2001,55735
203,2002,57783
203,2003,69934
203,2004,71839
203,2005,77406
203,2006,73188
203,2007,92680
203,2008,102251
203,2009,81144
203,2010,92051
203,2011,105708
203,2012,88176
203,2013,104566
203,2014,99555
203,2015,68028
203,2016,73878
203,2017,111726
203,2018,117512
203,2019,97844
207,1961,258
207,1962,228
207,1963,181
207,1964,298
207,1965,290
207,1966,235
207,1967,213
207,1968,211
207,1969,157
207,1970,156
207,1971,201
207,1972,231
207,1973,286
207,1974,346
207,1975,632
207,1976,376
207,1977,380
207,1978,531
207,1979,493
207,1980,510
207,1981,545
207,1982,575
207,1983,517
207,1984,453
207,1985,458
207,1986,833
207,1987,492
207,1988,579
207,1989,711
207,1990,677
207,1991,647
207,1992,535
207,1993,616
207,1994,569
207,1995,664
207,1996,1701
207,1997,478
207,1998,536
207,1999,579
207,2000,496
207,2001,504
207,2002,317
207,2003,367
207,2004,620
207,2005,683
207,2006,579
207,2007,833
207,2008,1185
207,2009,1109
207,2010,1014
207,2011,1155
207,2012,832
207,2014,1142
207,2015,879
207,2016,711
207,2017,1089
207,2018,845
207,2019,1136
208,1992,316
208,1993,380
208,1994,417
208,1995,417
208,1996,514
208,2000,301
208,2001,297
208,2002,282
208,2003,284
208,2004,283
208,2005,286
208,2006,493
208,2007,646
208,2008,857
208,2009,722
208,2010,1124
208,2011,1166
208,2012,517
208,2013,977
208,2014,868
208,2015,1232
208,2016,1156
208,2017,1042
208,2018,1473
208,2019,1737
209,1969,96
209,1970,72
209,1971,69
209,1972,71
209,1973,69
209,1974,47
209,1975,55
209,1976,53
209,1977,52
209,1978,51
209,1979,55
209,1980,63
209,1981,62
209,1982,62
209,1983,59
209,1984,67
209,1986,68
209,1987,108
209,1988,80
209,1989,86
209,1990,94
209,1991,106
209,1992,110
209,1993,113
209,1994,108
209,1995,141
209,1996,141
209,1997,102
209,1998,82
209,1999,107
209,2000,146
209,2001,171
209,2002,183
209,2003,93
209,2004,89
209,2005,42
209,2006,145
209,2007,192
209,2008,192
209,2009,192
209,2010,192
209,2011,192
209,2012,192
209,2013,485
209,2014,284
209,2015,150
209,2016,213
209,2017,278
209,2018,376
209,2019,322
21,1962,1317
21,1963,1471
21,1964,1626
21,1965,1599
21,1966,1595
21,1967,2243
21,1968,804
21,1969,1141
21,1970,1463
21,1971,1974
21,1972,3250
21,1973,1829
21,1974,2142
21,1975,2288
21,1976,1917
21,1977,2265
21,1978,3139
21,1979,3671
21,1980,3304
21,1981,7800
21,1982,5556
21,1983,5218
21,1984,3017
21,1985,3034
21,1986,2130
21,1987,1309
21,1988,2769
21,1989,4073
21,1990,2397
21,1991,3157
21,1992,3797
21,1993,3366
21,1994,3286
21,1995,3942
21,1996,4023
21,1997,3464
21,1998,3795
21,1999,3027
21,2000,3092
21,2001,2714
21,2002,1795
21,2003,2683
21,2004,3733
21,2005,4179
21,2006,4048
21,2007,6047
21,2008,6670
21,2009,4091
21,2010,6334
21,2011,10486
21,2012,7588
21,2013,9481
21,2014,11374
21,2015,9787
21,2016,7197
21,2017,9929
21,2018,10831
21,2019,10001
210,1961,9919
210,1962,9050
210,1963,9377
210,1964,13221
210,1965,12515
210,1966,7328
210,1967,6350
210,1968,5866
210,1969,5447
210,1970,5591
210,1971,9018
210,1972,14202
210,1973,13074
210,1974,12657
210,1975,15055
210,1976,15087
210,1977,16805
210,1978,19791
210,1979,23368
210,1980,30071
210,1981,34309
210,1982,37264
210,1983,27932
210,1984,32763
210,1985,40220
210,1986,38025
210,1987,36056
210,1988,48235
210,1989,56443
210,1990,66507
210,1991,53789
210,1992,52046
210,1993,34169
210,1994,24633
210,1995,27150
210,1996,39533
210,1997,39143
210,1998,41975
210,1999,34583
210,2000,30373
210,2001,43970
210,2002,34853
210,2003,43226
210,2004,47670
210,2005,47107
210,2006,46247
210,2007,47406
210,2008,58413
210,2009,43827
210,2010,55724
210,2011,67078
210,2012,62856
210,2013,71954
210,2014,68186
210,2015,51671
210,2016,49126
210,2017,68137
210,2018,70343
210,2019,58712
211,1961,123
211,1962,113
211,1963,168
211,1964,159
211,1965,146
211,1966,130
211,1967,202
211,1968,93
211,1969,72
211,1970,73
211,1971,159
211,1972,179
211,1973,137
211,1974,158
211,1975,208
211,1976,171
211,1977,157
211,1978,193
211,1979,198
211,1980,290
211,1981,330
211,1982,342
211,1983,289
211,1984,236
211,1985,192
211,1986,193
211,1987,192
211,1988,203
211,1989,307
211,1990,250
211,1991,258
211,1992,267
211,1993,231
211,1994,256
211,1995,431
211,1996,325
211,1997,294
211,1998,328
211,1999,267
211,2000,250
211,2001,256
211,2002,244
211,2003,280
211,2004,349
211,2005,341
211,2006,316
211,2007,716
211,2008,786
211,2009,982
211,2010,825
211,2011,1058
211,2012,896
211,2013,916
211,2014,940
211,2015,751
211,2016,1200
211,2017,1204
211,2018,1462
211,2019,823
212,1961,1149
212,1962,941
212,1963,1074
212,1964,1460
212,1965,1440
212,1966,1045
212,1967,1041
212,1968,1315
212,1971,461
212,1973,1404
212,1974,1682
212,1975,2370
212,1976,1850
212,1977,1251
212,1978,2522
212,1979,2307
212,1980,2377
212,1981,3478
212,1982,3942
212,1983,3446
212,1984,2718
212,1985,2218
212,1986,2378
212,1987,2911
212,1989,4259
212,1990,3344
212,1991,2611
212,1992,3099
212,1993,2850
212,1994,2972
212,1995,3518
212,1996,3692
212,1997,3188
212,1998,3361
212,1999,3092
212,2000,2870
212,2001,3051
212,2002,2452
212,2003,3279
212,2004,3555
212,2005,4786
212,2006,3301
212,2007,3655
212,2008,4975
212,2009,3719
212,2010,4191
212,2011,10170
212,2012,7192
212,2013,6022
212,2015,5786
212,2016,5697
212,2017,8470
212,2018,10179
212,2019,8532
213,1992,1461
213,1993,2195
213,1994,1895
213,1995,2722
213,1996,4153
213,1997,7303
213,1998,2469
213,1999,2663
213,2000,1689
213,2001,1948
213,2002,1937
213,2003,2308
213,2004,2002
213,2005,2931
213,2006,2501
213,2007,2448
213,2008,3955
213,2009,4344
213,2010,6758
213,2011,8474
213,2012,7152
213,2013,8520
213,2014,8637
213,2015,7107
213,2016,7177
213,2017,8914
213,2018,7741
214,1961,14364
214,1962,16303
214,1963,15912
214,1964,17191
214,1965,17971
214,1966,16598
214,1967,16856
214,1968,13650
214,1969,12158
214,1970,12542
214,1971,15507
214,1972,19386
214,1973,20325
214,1974,23440
214,1975,27374
214,1976,22586
214,1977,23617
214,1978,24365
214,1979,26945
214,1980,30714
214,1981,40875
214,1982,44288
214,1983,37544
214,1984,31970
214,1985,25259
214,1986,22207
214,1987,23291
214,1988,23907
214,1989,32912
214,1990,33329
214,1991,30252
214,1992,31454
214,1993,30634
214,1994,30606
214,1995,35076
214,1996,40984
214,1997,35605
214,1998,34493
214,1999,31277
214,2000,27307
214,2001,31148
214,2002,23587
214,2003,26312
214,2004,33224
214,2005,39612
214,2006,37418
214,2007,50921
214,2008,75064
214,2009,44383
214,2010,70588
214,2011,83456
214,2012,68148
214,2013,72349
214,2014,79458
214,2015,63818
214,2016,63713
214,2017,93039
214,2018,105198
214,2019,94824
215,1961,50
215,1962,48
215,1963,49
215,1964,70
215,1965,50
215,1966,55
215,1967,58
215,1968,515
215,1969,493
215,1970,490
215,1971,513
215,1972,595
215,1973,612
215,1974,645
215,1975,724
215,1976,986
215,1977,794
215,1978,181
215,1979,648
215,1980,901
215,1981,826
215,1982,905
215,1983,815
215,1984,696
215,1985,647
215,1986,1019
215,1987,1132
215,1988,1041
215,1989,951
215,1990,1090
215,1991,1132
215,1992,1086
215,1993,849
215,1994,815
215,1995,208
215,1996,473
215,1997,428
215,1998,814
215,1999,565
215,2000,659
215,2001,509
215,2002,325
215,2003,488
215,2004,571
215,2005,509
215,2006,541
215,2007,1023
215,2008,412
215,2009,1205
215,2010,1248
215,2011,1089
215,2012,1115
215,2013,852
215,2014,1080
215,2015,1166
215,2016,1000
215,2017,1182
215,2018,1109
215,2019,3229
216,1961,5616
216,1962,5694
216,1963,5287
216,1964,6164
216,1965,6510
216,1966,6200
216,1967,5897
216,1968,4707
216,1969,4353
216,1970,3550
216,1971,4880
216,1972,6071
216,1973,6298
216,1974,8187
216,1975,8759
216,1976,7806
216,1977,8212
216,1978,8587
216,1979,8812
216,1980,11156
216,1981,14788
216,1982,15188
216,1983,13695
216,1984,11817
216,1985,9269
216,1986,10945
216,1987,10431
216,2004,17027
216,2007,19312
216,2008,29845
216,2009,25544
216,2010,33134
216,2011,36724
216,2012,32281
216,2013,34522
216,2014,28756
216,2015,25524
216,2016,26421
216,2017,34330
216,2018,37595
216,2019,39474
217,1961,305
217,1962,337
217,1963,311
217,1964,327
217,1965,367
217,1966,279
217,1967,258
217,1968,227
217,1969,144
217,1970,139
217,1971,347
217,1972,401
217,1973,361
217,1974,384
217,1975,582
217,1976,462
217,1977,442
217,1978,490
217,1979,523
217,1980,660
217,1981,1120
217,1982,679
217,1983,709
217,1984,594
217,1985,421
217,1986,490
217,1987,486
217,1988,561
217,1989,589
217,1990,757
217,1991,626
217,1992,789
217,1993,606
217,1994,759
217,1995,681
217,1996,767
217,1997,562
217,1998,619
217,1999,666
217,2000,442
217,2001,663
217,2003,123
217,2004,780
217,2005,768
217,2006,1186
217,2007,156
217,2008,103
217,2009,185
217,2010,115
217,2011,160
217,2012,95
217,2013,155
217,2014,134
217,2015,88
217,2016,137
217,2017,98
217,2018,162
217,2019,211
219,1961,362
219,1962,362
219,1963,362
219,1964,374
219,1965,378
219,1966,379
219,1967,378
219,1968,378
219,1969,382
219,1970,393
219,1971,381
219,1972,396
219,1973,456
219,1974,441
219,1975,428
219,1976,411
219,1977,471
219,1978,541
219,1979,571
219,1980,698
219,1981,787
219,1982,960
219,1983,909
219,1984,903
219,1985,672
219,1986,623
219,1987,663
219,1988,731
219,1989,726
219,1990,722
219,1991,633
219,1992,688
219,1993,715
219,1994,739
219,1995,823
219,1996,880
219,1997,865
219,1998,722
219,1999,688
219,2000,676
219,2001,644
219,2002,493
219,2003,819
219,2004,822
219,2005,958
219,2006,897
219,2007,851
219,2008,1837
219,2009,1396
219,2010,1835
219,2011,2522
219,2012,2085
219,2013,1916
219,2014,1548
219,2015,1919
219,2016,1923
219,2017,2583
219,2018,2833
219,2019,2887
220,1961,539
220,1962,562
220,1963,589
220,1964,650
220,1965,677
220,1966,666
220,1967,604
220,1968,507
220,1969,493
220,1970,493
220,1971,611
220,1972,804
220,1973,715
220,1974,788
220,1975,912
220,1976,810
220,1977,871
220,1978,934
220,1979,893
220,1980,1351
220,1981,1676
220,1982,1997
220,1983,1838
220,1984,1640
220,1985,1483
220,1986,760
220,1987,1078
220,1988,1061
220,1989,1303
220,1990,1422
220,1991,1303
220,1992,1291
220,1993,1158
220,1994,1092
220,1995,1581
220,1996,1741
220,1997,1423
220,1998,1514
220,1999,1651
220,2000,1603
220,2001,1560
220,2002,1564
220,2003,1701
220,2004,1768
220,2005,1315
220,2006,1933
220,2007,2575
220,2008,3517
220,2009,2433
220,2010,3327
220,2011,4624
220,2012,3313
220,2013,3632
220,2014,3659
220,2015,3738
220,2016,3139
220,2017,4659
220,2018,5071
220,2019,4644
221,2002,2181
221,2004,2472
221,2005,2802
221,2006,2687
221,2007,3116
221,2008,4665
221,2009,4351
221,2010,5212
221,2011,6849
221,2012,7597
221,2013,7343
221,2014,6090
221,2015,7833
221,2016,7825
221,2017,8739
221,2018,6464
221,2019,10113
222,1961,5
222,1962,4
222,1963,4
222,1964,3
222,1965,7
222,1966,7
222,1967,4
222,1968,3
222,1969,6
222,1970,2
222,1971,4
222,1972,6
222,1973,5
222,1974,5
222,1975,7
222,1976,6
222,1977,6
222,1978,7
222,1979,8
222,1980,11
222,1981,15
222,1982,14
222,1983,12
222,1984,11
222,1985,11
222,1986,16
222,1987,7
222,1988,6
222,1989,11
222,1990,11
222,1991,9
222,1992,10
222,1993,9
222,1994,10
222,1995,13
222,1996,14
222,1997,12
222,1998,13
222,1999,11
222,2000,10
222,2001,12
222,2002,8
222,2003,10
222,2004,13
222,2005,14
222,2006,20
222,2007,25
222,2008,25
222,2009,17
222,2010,19
222,2011,31
222,2012,25
222,2013,44
222,2014,46
222,2015,35
222,2016,57
222,2017,48
222,2018,34
222,2019,28
223,1961,18281
223,1966,20566
223,1969,29643
223,1970,13353
223,1971,20859
223,1972,27422
223,1974,19857
223,1975,25527
223,1976,28518
223,1977,18821
223,1978,16453
223,1979,29830
223,1981,40218
223,1982,59022
223,1983,58710
223,1984,50493
223,1985,25383
223,1986,18836
223,1987,24231
223,1988,26611
223,1989,34747
223,1990,22846
223,1991,15063
223,1992,16218
223,1993,22412
223,1994,26324
223,1995,39577
223,1996,35946
223,1997,30677
223,1998,36167
223,1999,31481
223,2000,32492
223,2001,30121
223,2002,27422
223,2003,31095
223,2004,43463
223,2005,43354
223,2006,37538
223,2007,60567
223,2008,71093
223,2009,46919
223,2010,74227
223,2011,89581
223,2012,73378
223,2013,80982
223,2014,81070
223,2015,64736
223,2016,59405
223,2017,85303
223,2018,85843
223,2019,32381
225,1961,4224
225,1962,4494
225,1963,4655
225,1964,4586
225,1965,5107
225,1966,5558
225,1967,5960
225,1968,5737
225,1969,5468
225,1970,6003
225,1971,6524
225,1972,7023
225,1973,9145
225,1974,18680
225,1975,21505
225,1976,19100
225,1977,30358
225,1978,28707
225,1979,28047
225,1980,35240
225,1981,43321
225,1982,42746
225,1983,41167
225,1984,37820
225,1985,31844
225,1986,31966
225,1987,29004
225,1988,29894
225,1989,34893
225,1990,37161
225,1991,36111
225,1992,34692
225,1993,33892
225,1994,33586
225,1995,35821
225,1996,36693
225,1997,35974
225,1998,33246
225,1999,34824
225,2000,30201
225,2001,26250
225,2002,27387
225,2003,32656
225,2004,38412
225,2005,45227
225,2006,38122
225,2007,37004
225,2008,61772
225,2009,51087
225,2010,75801
225,2011,96010
225,2012,72069
225,2013,78338
225,2014,78444
225,2015,70538
225,2016,73413
225,2017,83859
225,2018,84476
225,2019,75153
226,1961,34
226,1962,34
226,1963,34
226,1964,35
226,1965,37
226,1966,35
226,1967,37
226,1968,36
226,1969,35
226,1970,33
226,1971,36
226,1972,39
226,1973,39
226,1974,44
226,1975,46
226,1976,53
226,1977,49
226,1978,54
226,1979,59
226,1980,65
226,1981,72
226,1982,74
226,1983,65
226,1984,60
226,1985,48
226,1986,65
226,1987,91
226,1988,98
226,1989,114
226,1990,105
226,1993,75
226,1994,23
226,1995,25
226,1996,106
226,1997,53
226,1998,44
226,1999,33
226,2000,21
226,2001,45
226,2002,20
226,2003,17
226,2004,59
226,2005,55
226,2006,48
226,2007,46
226,2008,39
226,2009,42
226,2010,64
226,2011,89
226,2012,90
226,2013,74
226,2014,103
226,2015,106
226,2016,122
226,2017,156
226,2018,133
226,2019,278
227,1977,8
227,1978,9
227,1979,9
227,1980,10
227,1981,18
227,1982,18
227,1983,12
227,1984,11
227,1985,11
227,1986,11
227,1987,11
227,1988,11
227,1989,15
227,1990,11
227,1991,9
227,1992,14
227,1993,15
227,1994,12
227,1995,18
227,1996,43
227,1997,23
227,1998,11
227,1999,11
227,2000,14
227,2001,14
227,2002,12
227,2003,24
227,2004,24
227,2005,44
227,2006,25
227,2007,34
227,2008,14
227,2009,13
