geo,year,molluscs_other_export_quantity_cle
221,1993,11
221,1994,18
221,1995,40
221,1996,2
221,1997,28
221,1998,0
221,1999,1
221,2000,0
221,2001,2
221,2002,0
221,2003,50
221,2004,0
221,2005,0
221,2006,84
221,2007,0
221,2008,10
221,2009,0
221,2010,0
221,2011,134
221,2012,134
221,2013,134
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,100
222,1974,170
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,772
222,1981,638
222,1982,0
222,1983,0
222,1984,1273
222,1985,1076
222,1986,1337
222,1987,1577
222,1988,979
222,1989,724
222,1990,1016
222,1991,1294
222,1992,964
222,1993,1631
222,1994,861
222,1995,1096
222,1996,494
222,1997,137
222,1998,148
222,1999,46
222,2000,403
222,2001,438
222,2002,567
222,2003,448
222,2004,436
222,2005,801
222,2006,483
222,2007,544
222,2008,596
222,2009,483
222,2010,363
222,2011,553
222,2012,578
222,2013,966
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,834
223,1986,8791
223,1987,10950
223,1988,9717
223,1989,21841
223,1990,18821
223,1991,14564
223,1992,12099
223,1993,6106
223,1994,10531
223,1995,12331
223,1996,5469
223,1997,10386
223,1998,9215
223,1999,2662
223,2000,13528
223,2001,8401
223,2002,11913
223,2003,12629
223,2004,11509
223,2005,7872
223,2006,11088
223,2007,10626
223,2008,9423
223,2009,9187
223,2010,7797
223,2011,12703
223,2012,13133
223,2013,12529
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,50
225,1997,33
225,1998,46
225,1999,0
225,2000,0
225,2001,0
225,2002,24
225,2003,2
225,2004,84
225,2005,165
225,2006,61
225,2007,516
225,2008,76
225,2009,6
225,2010,304
225,2011,415
225,2012,415
225,2013,415
229,1961,1300
229,1962,1400
229,1963,1700
229,1964,2300
229,1965,2300
229,1966,2000
229,1967,2300
229,1968,3700
229,1969,5700
229,1970,9000
229,1971,14400
229,1972,13100
229,1973,25400
229,1974,24600
229,1975,32538
229,1976,11658
229,1977,19044
229,1978,14911
229,1979,11234
229,1980,15200
229,1981,12528
229,1982,12975
229,1983,14784
229,1984,14169
229,1985,14256
229,1986,15749
229,1987,18749
229,1988,26054
229,1989,36078
229,1990,34978
229,1991,74392
229,1992,52921
229,1993,33780
229,1994,41343
229,1995,39785
229,1996,47759
229,1997,49747
229,1998,53649
229,1999,47405
229,2000,61511
229,2001,77138
229,2002,73643
229,2003,101196
229,2004,88702
229,2005,82447
229,2006,82773
229,2007,77509
229,2008,78415
229,2009,85879
229,2010,90677
229,2011,99163
229,2012,118137
229,2013,95811
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,100
23,1971,100
23,1972,563
23,1973,500
23,1974,450
23,1975,407
23,1976,0
23,1977,0
23,1978,0
23,1979,366
23,1980,467
23,1981,382
23,1982,470
23,1983,606
23,1984,800
23,1985,547
23,1986,350
23,1987,399
23,1988,480
23,1989,287
23,1990,563
23,1991,518
23,1992,673
23,1993,744
23,1994,494
23,1995,556
23,1996,462
23,1997,812
23,1998,727
23,1999,557
23,2000,857
23,2001,882
23,2002,1
23,2003,1506
23,2004,0
23,2005,826
23,2006,1103
23,2007,827
23,2008,1050
23,2009,149
23,2010,1325
23,2011,1348
23,2012,1822
23,2013,1822
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,27
230,2004,13
230,2005,599
230,2006,356
230,2007,514
230,2008,358
230,2009,639
230,2010,684
230,2011,705
230,2012,895
230,2013,783
231,1961,9333
231,1962,9987
231,1963,14001
231,1964,17356
231,1965,32667
231,1966,28572
231,1967,27167
231,1968,21135
231,1969,24968
231,1970,24967
231,1971,27462
231,1972,23607
231,1973,43433
231,1974,32966
231,1975,31967
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,4066
231,1986,7229
231,1987,7569
231,1988,9127
231,1989,30441
231,1990,44994
231,1991,50126
231,1992,43239
231,1993,45163
231,1994,51474
231,1995,45728
231,1996,52656
231,1997,55517
231,1998,54269
231,1999,57239
231,2000,57375
231,2001,61010
231,2002,59506
231,2003,66048
231,2004,78784
231,2005,90101
231,2006,91718
231,2007,86429
231,2008,86834
231,2009,88876
231,2010,84859
231,2011,105169
231,2012,102539
231,2013,98452
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,11
234,1976,7
234,1977,160
234,1978,38
234,1979,0
234,1980,0
234,1981,7
234,1982,25
234,1983,40
234,1984,1
234,1985,34
234,1986,0
234,1987,32
234,1988,197
234,1989,320
234,1990,310
234,1991,384
234,1992,442
234,1993,64
234,1994,185
234,1995,65
234,1996,233
234,1997,1723
234,1998,1484
234,1999,2745
234,2000,4710
234,2001,3544
234,2002,1576
234,2003,3396
234,2004,2280
234,2005,1723
234,2006,1190
234,2007,0
234,2008,0
234,2009,0
234,2010,160
234,2011,0
234,2012,90
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1000
236,1976,0
236,1977,7
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,13
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,7
236,1989,18
236,1990,643
236,1991,287
236,1992,208
236,1993,47
236,1994,646
236,1995,130
236,1996,206
236,1997,165
236,1998,1664
236,1999,236
236,2000,395
236,2001,170
236,2002,27
236,2003,22
236,2004,84
236,2005,5
236,2006,2
236,2007,11
236,2008,0
236,2009,0
236,2010,3
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,1853
237,1985,374
237,1986,1048
237,1987,1107
237,1988,3261
237,1989,1098
237,1990,956
237,1991,373
237,1992,1987
237,1993,1850
237,1994,5357
237,1995,24444
237,1996,36321
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,23449
237,2002,38634
237,2003,42083
237,2004,134216
237,2005,146110
237,2006,152372
237,2007,99580
237,2008,92512
237,2009,106759
237,2010,103906
237,2011,114023
237,2012,114023
237,2013,114023
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,116
244,1996,128
244,1997,36
244,1998,12
244,1999,0
244,2000,0
244,2001,96
244,2002,0
244,2003,0
244,2004,0
244,2005,110
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,100
248,1962,300
248,1963,200
248,1964,100
248,1965,100
248,1966,0
248,1967,0
248,1968,200
248,1969,200
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,282
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,5
248,1984,16
248,1985,4
248,1986,3
248,1987,0
248,1988,1024
248,1989,1124
248,1990,775
248,1991,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,24
25,1977,10
25,1978,15
25,1979,9
25,1980,9
25,1981,6
25,1982,6
25,1983,22
25,1984,5
25,1985,5
25,1986,7
25,1987,4
25,1988,4
25,1989,3
25,1990,4
25,1991,3
25,1992,2
25,1993,1
25,1994,1
25,1995,0
25,1996,56
25,1997,265
25,1998,0
25,1999,0
25,2000,0
25,2001,1
25,2002,0
25,2003,0
25,2004,1
25,2005,0
25,2006,0
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,5
251,1997,0
251,1998,0
251,1999,150
251,2000,0
251,2001,43
251,2002,23
251,2003,7
251,2004,0
251,2005,0
251,2006,3
251,2007,13
251,2008,0
251,2009,0
251,2010,3
251,2011,0
251,2012,0
251,2013,0
255,2000,6408
255,2001,6456
255,2002,6689
255,2003,12070
255,2004,19676
255,2005,26073
255,2006,35228
255,2007,39901
255,2008,46781
255,2009,22770
255,2010,29797
255,2011,34218
255,2012,24900
255,2013,29139
256,2000,83
256,2001,51
256,2002,84
256,2003,44
256,2004,56
256,2005,91
256,2006,84
256,2007,109
256,2008,108
256,2009,99
256,2010,158
256,2011,152
256,2012,121
256,2013,103
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,23
26,1977,2
26,1978,7
26,1979,33
26,1980,10
26,1981,33
26,1982,17
26,1983,37
26,1984,41
26,1985,27
26,1986,3
26,1987,67
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,3
26,1999,0
26,2000,0
26,2001,3
26,2002,8
26,2003,20
26,2004,27
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,7
26,2010,3
26,2011,3
26,2012,21
26,2013,17
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,100
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,13
27,1994,3089
27,1995,3153
27,1996,2365
27,1997,2191
27,1998,1751
27,1999,2247
27,2000,2947
27,2001,2213
27,2002,1930
27,2003,3010
27,2004,5101
27,2005,3935
27,2006,3003
27,2007,4132
27,2008,3099
27,2009,3244
27,2010,3616
27,2011,5876
27,2012,7525
27,2013,6093
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,3
272,2011,3
272,2012,7
272,2013,0
273,2006,60
273,2007,50
273,2008,57
273,2009,3
273,2010,0
273,2011,0
273,2012,0
273,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,1683
3,1987,1623
3,1988,2358
3,1989,1502
3,1990,3263
3,1991,962
3,1992,721
3,1993,217
3,1994,130
3,1995,22
3,1996,285
3,1997,100
3,1998,99
3,1999,1308
3,2000,498
3,2001,680
3,2002,127
3,2003,50
3,2004,377
3,2005,32
3,2006,30
3,2007,58
3,2008,154
3,2009,104
3,2010,184
3,2011,118
3,2012,173
3,2013,8
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,20
32,1976,6
32,1977,20
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,8
32,1987,3
32,1988,0
32,1989,1
32,1990,7
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,3
32,1996,4
32,1997,0
32,1998,0
32,1999,7
32,2000,0
32,2001,0
32,2002,0
32,2003,3
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,39700
33,1962,46412
33,1963,44101
33,1964,64315
33,1965,54867
33,1966,72804
33,1967,54836
33,1968,44648
33,1969,43310
33,1970,48890
33,1971,45531
33,1972,46057
33,1973,50920
33,1974,40822
33,1975,48627
33,1976,56769
33,1977,53496
33,1978,113085
33,1979,29914
33,1980,35173
33,1981,46960
33,1982,39851
33,1983,37578
33,1984,30684
33,1985,43253
33,1986,43149
33,1987,47854
33,1988,43992
33,1989,40668
33,1990,46085
33,1991,41727
33,1992,43146
33,1993,50314
33,1994,48151
33,1995,51558
33,1996,43611
33,1997,53259
33,1998,56477
33,1999,61702
33,2000,68782
33,2001,80415
33,2002,88032
33,2003,91450
33,2004,92814
33,2005,82423
33,2006,89881
33,2007,78013
33,2008,77050
33,2009,76871
33,2010,86716
33,2011,84679
33,2012,77490
33,2013,80374
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,7
35,2006,3
35,2007,3
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,15
38,1991,47
38,1992,2
38,1993,13
38,1994,32
38,1995,13
38,1996,7
38,1997,173
38,1998,127
38,1999,0
38,2000,6
38,2001,3
38,2002,4
38,2003,29
38,2004,93
38,2005,77
38,2006,94
38,2007,384
38,2008,1175
38,2009,126
38,2010,87
38,2011,150
38,2012,150
38,2013,150
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,7
4,1993,24
4,1994,8
4,1995,15
4,1996,19
4,1997,20
4,1998,1
4,1999,0
4,2000,1
4,2001,7
4,2002,1
4,2003,3
4,2004,5
4,2005,1
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,16
4,2013,16
40,1961,3109
40,1962,6225
40,1963,9332
40,1964,1067
40,1965,2075
40,1966,1000
40,1967,875
40,1968,833
40,1969,4027
40,1970,0
40,1971,1094
40,1972,0
40,1973,0
40,1974,1000
40,1975,2061
40,1976,14715
40,1977,12784
40,1978,17564
40,1979,32965
40,1980,52749
40,1981,42999
40,1982,39318
40,1983,36676
40,1984,47144
40,1985,46952
40,1986,53270
40,1987,60769
40,1988,84762
40,1989,88932
40,1990,86727
40,1991,96030
40,1992,95863
40,1993,68282
40,1994,78087
40,1995,69130
40,1996,58204
40,1997,60960
40,1998,67816
40,1999,75710
40,2000,64915
40,2001,88487
40,2002,70419
40,2003,99871
40,2004,136460
40,2005,123886
40,2006,171683
40,2007,190284
40,2008,212804
40,2009,191700
40,2010,232264
40,2011,413554
40,2012,289633
40,2013,270882
41,1961,0
41,1962,0
41,1963,0
41,1964,500
41,1965,500
41,1966,700
41,1967,500
41,1968,1300
41,1969,1100
41,1970,1600
41,1971,1800
41,1972,4300
41,1973,4400
41,1974,4400
41,1975,6000
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,35217
41,1985,37808
41,1986,56687
41,1987,61869
41,1988,52001
41,1989,100530
41,1990,131337
41,1991,143308
41,1992,182419
41,1993,226888
41,1994,322537
41,1995,398940
41,1996,515597
41,1997,563644
41,1998,454376
41,1999,590885
41,2000,787817
41,2001,901349
41,2002,1117047
41,2003,1234705
41,2004,1573399
41,2005,1983621
41,2006,2259127
41,2007,2376062
41,2008,2240083
41,2009,1675650
41,2010,1929282
41,2011,2229372
41,2012,1018059
41,2013,1018059
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,880
44,1992,1595
44,1993,797
44,1994,503
44,1995,652
44,1996,80
44,1997,570
44,1998,380
44,1999,601
44,2000,485
44,2001,235
44,2002,310
44,2003,203
44,2004,251
44,2005,100
44,2006,150
44,2007,58
44,2008,54
44,2009,268
44,2010,228
44,2011,57
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,5
48,1995,0
48,1996,38
48,1997,115
48,1998,24
48,1999,3
48,2000,13
48,2001,0
48,2002,0
48,2003,20
48,2004,60
48,2005,20
48,2006,37
48,2007,40
48,2008,53
48,2009,20
48,2010,10
48,2011,7
48,2012,0
48,2013,7
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,13
49,2000,170
49,2001,97
49,2002,27
49,2003,86
49,2004,64
49,2005,50
49,2006,90
49,2007,38
49,2008,60
49,2009,87
49,2010,80
49,2011,55
49,2012,74
49,2013,72
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,7
50,1990,0
50,1991,0
50,1992,7
50,1993,0
50,1994,10
50,1995,13
50,1996,82
50,1997,23
50,1998,3
50,1999,7
50,2000,20
50,2001,40
50,2002,6
50,2003,15
50,2004,560
50,2005,7
50,2006,0
50,2007,10
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,204506
5000,1962,216777
5000,1963,204739
5000,1964,258424
5000,1965,264086
5000,1966,308634
5000,1967,305842
5000,1968,315441
5000,1969,323521
5000,1970,353361
5000,1971,385151
5000,1972,468620
5000,1973,501857
5000,1974,479092
5000,1975,532615
5000,1976,477506
5000,1977,451556
5000,1978,578213
5000,1979,557416
5000,1980,532725
5000,1981,603066
5000,1982,664364
5000,1983,751892
5000,1984,786108
5000,1985,858006
5000,1986,868894
5000,1987,904088
5000,1988,1070946
5000,1989,1168391
5000,1990,1171377
5000,1991,1276973
5000,1992,1359185
5000,1993,1307818
5000,1994,1430591
5000,1995,1566885
5000,1996,1758072
5000,1997,1744803
5000,1998,1650004
5000,1999,1879163
5000,2000,2088133
5000,2001,2298563
5000,2002,2502813
5000,2003,2780019
5000,2004,3283705
5000,2005,3607681
5000,2006,3992371
5000,2007,4086915
5000,2008,3950245
5000,2009,3348931
5000,2010,3685226
5000,2011,4189321
5000,2012,2784306
5000,2013,2870619
5100,1961,30
5100,1962,0
5100,1963,0
5100,1964,500
5100,1965,1120
5100,1966,1310
5100,1967,1300
5100,1968,1500
5100,1969,1000
5100,1970,400
5100,1971,400
5100,1972,400
5100,1973,500
5100,1974,647
5100,1975,220
5100,1976,312
5100,1977,358
5100,1978,298
5100,1979,371
5100,1980,1092
5100,1981,1387
5100,1982,379
5100,1983,501
5100,1984,2100
5100,1985,1982
5100,1986,1937
5100,1987,2579
5100,1988,1576
5100,1989,1043
5100,1990,2265
5100,1991,4496
5100,1992,2605
5100,1993,3151
5100,1994,3550
5100,1995,5296
5100,1996,6590
5100,1997,4289
5100,1998,5618
5100,1999,7561
5100,2000,5797
5100,2001,4443
5100,2002,7095
5100,2003,5397
5100,2004,8404
5100,2005,7073
5100,2006,8686
5100,2007,7632
5100,2008,7604
5100,2009,7540
5100,2010,9193
5100,2011,6716
5100,2012,7244
5100,2013,7249
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,79
5101,1988,59
5101,1989,90
5101,1990,416
5101,1991,521
5101,1992,488
5101,1993,95
5101,1994,400
5101,1995,283
5101,1996,192
5101,1997,82
5101,1998,318
5101,1999,609
5101,2000,497
5101,2001,411
5101,2002,840
5101,2003,259
5101,2004,905
5101,2005,1201
5101,2006,831
5101,2007,753
5101,2008,770
5101,2009,818
5101,2010,859
5101,2011,823
5101,2012,810
5101,2013,813
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,20
5102,1976,6
5102,1977,20
5102,1978,0
5102,1979,0
5102,1980,9
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,8
5102,1987,3
5102,1988,0
5102,1989,1
5102,1990,7
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,3
5102,1996,4
5102,1997,0
5102,1998,0
5102,1999,7
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,3
5102,2004,0
5102,2005,7
5102,2006,2
5102,2007,6
5102,2008,5
5102,2009,2
5102,2010,1
5102,2011,2
5102,2012,11
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,100
5103,1965,100
5103,1966,100
5103,1967,100
5103,1968,700
5103,1969,400
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,100
5103,1974,170
5103,1975,0
5103,1976,1
5103,1977,37
5103,1978,0
5103,1979,5
5103,1980,800
5103,1981,737
5103,1982,18
5103,1983,145
5103,1984,1810
5103,1985,1614
5103,1986,1689
5103,1987,2220
5103,1988,1489
5103,1989,929
5103,1990,1058
5103,1991,1371
5103,1992,1049
5103,1993,1991
5103,1994,1907
5103,1995,1470
5103,1996,751
5103,1997,1229
5103,1998,1258
5103,1999,2042
5103,2000,562
5103,2001,1388
5103,2002,1583
5103,2003,1368
5103,2004,3916
5103,2005,1435
5103,2006,2774
5103,2007,1440
5103,2008,1765
5103,2009,1438
5103,2010,637
5103,2011,683
5103,2012,1050
5103,2013,1414
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,400
5104,1965,1000
5104,1966,1200
5104,1967,1200
5104,1968,800
5104,1969,600
5104,1970,400
5104,1971,400
5104,1972,400
5104,1973,400
5104,1974,400
5104,1975,200
5104,1976,302
5104,1977,300
5104,1978,298
5104,1979,282
5104,1980,280
5104,1981,382
5104,1982,360
5104,1983,356
5104,1984,290
5104,1985,368
5104,1986,240
5104,1987,266
5104,1988,0
5104,1989,0
5104,1990,579
5104,1991,339
5104,1992,535
5104,1993,334
5104,1994,1158
5104,1995,564
5104,1996,1001
5104,1997,851
5104,1998,754
5104,1999,1006
5104,2000,840
5104,2001,2409
5104,2002,1076
5104,2003,985
5104,2004,1004
5104,2005,1108
5104,2006,1723
5104,2007,2127
5104,2008,2562
5104,2009,3413
5104,2010,5931
5104,2011,2739
5104,2012,2657
5104,2013,3582
5105,1961,30
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,20
5105,1966,10
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,77
5105,1975,0
5105,1976,3
5105,1977,1
5105,1978,0
5105,1979,84
5105,1980,3
5105,1981,268
5105,1982,1
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,11
5105,1988,28
5105,1989,23
5105,1990,205
5105,1991,2265
5105,1992,533
5105,1993,731
5105,1994,84
5105,1995,2975
5105,1996,4643
5105,1997,2128
5105,1998,3288
5105,1999,3896
5105,2000,3897
5105,2001,234
5105,2002,3595
5105,2003,2782
5105,2004,2580
5105,2005,3321
5105,2006,3356
5105,2007,3307
5105,2008,2501
5105,2009,1870
5105,2010,1766
5105,2011,2469
