geo,year,tobacco_unmanufactured_export_value_index_2014_2016_100_tie
29,1973,57
29,1985,3300
29,1986,1400
29,1987,15429
29,1988,20886
29,1989,17600
29,1990,18600
29,1991,25843
29,1992,29157
29,1993,19414
29,1994,6171
29,1995,143
29,1996,2771
29,1997,29
29,1998,1737
29,1999,67
29,2001,3500
29,2003,3529
29,2004,543
29,2005,4700
29,2006,4400
29,2007,3514
29,2014,171
29,2016,29
299,1983,1
299,1984,0
299,2000,4
299,2002,0
299,2003,0
299,2010,18
299,2011,18
299,2012,71
299,2013,71
299,2014,131
299,2015,110
299,2016,58
299,2017,60
299,2018,70
3,1961,32
3,1962,77
3,1963,68
3,1964,199
3,1965,138
3,1966,163
3,1967,198
3,1968,198
3,1969,151
3,1970,233
3,1971,221
3,1972,233
3,1973,256
3,1974,272
3,1975,289
3,1976,349
3,1977,396
3,1978,466
3,1979,442
3,1980,689
3,1981,566
3,1982,545
3,1983,489
3,1984,310
3,1985,582
3,1986,349
3,1987,815
3,1988,303
3,1989,815
3,1990,268
3,1991,73
3,1992,119
3,1993,106
3,1994,102
3,1995,68
3,1996,30
3,1997,18
3,1998,36
3,1999,43
3,2000,59
3,2001,131
3,2002,102
3,2003,109
3,2004,62
3,2005,123
3,2006,96
3,2007,154
3,2008,58
3,2009,54
3,2010,99
3,2011,95
3,2012,109
3,2013,107
3,2016,100
3,2019,82
32,1961,44
32,1962,46
32,1963,45
32,1964,50
32,1965,51
32,1966,54
32,1967,74
32,1968,68
32,1969,51
32,1970,70
32,1971,70
32,1972,50
32,1973,100
32,1974,89
32,1975,124
32,1976,226
32,1977,344
32,1978,339
32,1979,337
32,1980,331
32,1981,191
32,1982,202
32,1983,535
32,1984,569
32,1985,225
32,1986,131
32,1987,136
32,1988,76
32,1989,155
32,1990,169
32,1991,160
32,1992,100
32,1993,140
32,1994,20
32,1995,94
32,1997,33
32,1998,50
32,1999,10
32,2000,32
32,2001,37
32,2002,45
32,2003,77
32,2004,128
32,2005,110
32,2006,157
32,2007,117
32,2008,135
32,2009,135
32,2010,129
32,2011,77
32,2012,94
32,2013,22
32,2014,87
32,2015,82
32,2016,131
32,2017,76
32,2018,391
32,2019,261
33,1961,30
33,1962,36
33,1963,30
33,1964,39
33,1965,35
33,1966,41
33,1967,50
33,1968,58
33,1969,63
33,1970,58
33,1971,61
33,1972,64
33,1973,63
33,1974,81
33,1975,76
33,1976,73
33,1977,67
33,1978,97
33,1979,130
33,1980,70
33,1981,120
33,1982,108
33,1983,94
33,1984,97
33,1985,76
33,1986,93
33,1987,87
33,1988,67
33,1989,54
33,1990,62
33,1991,94
33,1992,127
33,1993,102
33,1994,72
33,1995,76
33,1996,120
33,1997,125
33,1998,116
33,1999,83
33,2000,69
33,2001,83
33,2002,66
33,2003,75
33,2004,76
33,2005,71
33,2006,64
33,2007,157
33,2008,82
33,2009,62
33,2010,93
33,2011,101
33,2012,129
33,2013,133
33,2014,107
33,2015,101
33,2016,92
33,2017,102
33,2018,93
33,2019,81
38,1961,0
38,1962,0
38,1963,0
38,1967,2
38,1968,2
38,1969,1
38,1970,1
38,1971,3
38,1972,3
38,1973,3
38,1974,3
38,1975,1
38,1976,3
38,1977,5
38,1978,6
38,1979,5
38,1980,1
38,1981,11
38,1982,4
38,1983,3
38,1984,8
38,1985,4
38,1986,2
38,1987,3
38,1988,6
38,1989,6
38,1990,11
38,1991,17
38,1992,113
38,1993,70
38,1994,50
38,1995,80
38,1996,101
38,1997,99
38,1998,114
38,1999,104
38,2000,107
38,2001,102
38,2002,108
38,2003,106
38,2004,113
38,2005,100
38,2006,79
38,2007,83
38,2008,113
38,2009,96
38,2010,93
38,2011,110
38,2012,121
38,2013,136
38,2014,118
38,2015,91
38,2016,91
38,2017,106
38,2018,199
38,2019,175
4,1961,3261
4,1962,139
4,1963,216
4,1964,1115
4,1965,118
4,1966,81
4,1967,449
4,1968,299
4,1969,401
4,1970,38
4,1971,26
4,1972,18
4,1973,22
4,1974,31
4,1975,23
4,1978,1
4,1983,3
4,1984,451
4,2007,143
4,2008,1380
4,2009,18
4,2010,18
4,2011,1
4,2014,100
40,1980,35
40,1981,418
40,1982,3720
40,1983,3664
40,1984,4679
40,1985,8092
40,1986,4267
40,1987,7331
40,1988,8046
40,1989,10162
40,1990,12260
40,1991,16237
40,1992,21814
40,1993,15059
40,1994,23669
40,1995,14427
40,1996,20678
40,1997,13382
40,1998,13360
40,1999,4776
40,2000,3370
40,2001,2846
40,2002,947
40,2003,4192
40,2004,7987
40,2005,7094
40,2006,1197
40,2007,112
40,2008,4518
40,2009,1987
40,2010,161
40,2011,1668
40,2012,1077
40,2013,759
40,2014,30
40,2015,12
40,2016,257
40,2017,65
40,2019,289
41,1961,1
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,1
41,1967,2
41,1968,5
41,1969,5
41,1970,3
41,1971,4
41,1972,6
41,1973,5
41,1974,9
41,1975,9
41,1976,7
41,1977,9
41,1978,10
41,1979,10
41,1980,10
41,1981,5
41,1982,5
41,1983,6
41,1984,6
41,1985,5
41,1986,6
41,1987,7
41,1988,8
41,1989,9
41,1990,10
41,1991,24
41,1992,24
41,1993,23
41,1994,16
41,1995,17
41,1996,19
41,1997,34
41,1998,31
41,1999,36
41,2000,26
41,2001,33
41,2002,36
41,2003,40
41,2004,46
41,2005,46
41,2006,50
41,2007,62
41,2008,76
41,2009,92
41,2010,107
41,2011,113
41,2012,114
41,2013,112
41,2014,101
41,2015,100
41,2016,99
41,2017,107
41,2018,94
41,2019,98
44,1961,10
44,1962,15
44,1963,19
44,1964,24
44,1965,19
44,1966,14
44,1967,11
44,1968,12
44,1969,19
44,1970,19
44,1971,24
44,1972,26
44,1973,39
44,1974,50
44,1975,33
44,1976,66
44,1977,50
44,1978,67
44,1979,53
44,1980,67
44,1981,51
44,1982,56
44,1983,59
44,1984,55
44,1985,59
44,1986,58
44,1987,41
44,1988,39
44,1989,44
44,1990,60
44,1991,66
44,1992,88
44,1993,52
44,1994,65
44,1995,59
44,1996,66
44,1997,61
44,1998,55
44,1999,59
44,2000,47
44,2001,33
44,2002,30
44,2003,34
44,2004,36
44,2005,31
44,2006,26
44,2007,38
44,2008,47
44,2009,47
44,2010,24
44,2011,62
44,2012,65
44,2013,148
44,2014,123
44,2015,106
44,2016,71
44,2017,94
44,2018,92
44,2019,102
48,1962,3
48,1963,8
48,1964,6
48,1965,4
48,1966,35
48,1967,54
48,1968,31
48,1969,37
48,1970,45
48,1971,17
48,1972,19
48,1973,37
48,1974,8
48,1975,3
48,1976,10
48,1977,60
48,1978,31
48,1979,33
48,1980,43
48,1981,40
48,1982,92
48,1983,1
48,1984,0
48,1985,2
48,1986,1
48,1987,1
48,1989,1
48,1990,14
48,1991,0
48,1994,58
48,1995,139
48,1996,293
48,1997,689
48,1998,826
48,1999,423
48,2000,383
48,2001,814
48,2002,124
48,2003,142
48,2004,163
48,2005,204
48,2006,200
48,2007,208
48,2008,327
48,2009,172
48,2010,167
48,2011,210
48,2012,113
48,2013,145
48,2014,148
48,2015,106
48,2016,45
48,2017,49
48,2018,511
48,2019,185
49,1961,809
49,1962,466
49,1963,382
49,1964,460
49,1965,491
49,1966,311
49,1967,291
49,1968,420
49,1969,377
49,1970,396
49,1971,355
49,1972,397
49,1973,617
49,1974,638
49,1975,595
49,1976,728
49,1977,852
49,1978,1018
49,1979,760
49,1980,205
49,1981,603
49,1982,1399
49,1983,998
49,1984,534
49,1985,1122
49,1986,1010
49,1987,914
49,1988,1025
49,1989,889
49,1990,1196
49,1991,1086
49,1992,528
49,1993,405
49,1994,401
49,1995,664
49,1996,718
49,1997,762
49,1998,670
49,1999,703
49,2000,518
49,2001,571
49,2002,550
49,2003,473
49,2004,275
49,2005,279
49,2006,158
49,2007,177
49,2008,141
49,2009,197
49,2010,141
49,2011,115
49,2012,130
49,2013,211
49,2016,100
49,2017,150
49,2018,128
49,2019,154
5000,1961,9
5000,1962,9
5000,1963,10
5000,1964,11
5000,1965,10
5000,1966,10
5000,1967,11
5000,1968,11
5000,1969,12
5000,1970,11
5000,1971,12
5000,1972,15
5000,1973,16
5000,1974,21
5000,1975,23
5000,1976,25
5000,1977,26
5000,1978,33
5000,1979,33
5000,1980,33
5000,1981,38
5000,1982,40
5000,1983,37
5000,1984,36
5000,1985,35
5000,1986,34
5000,1987,35
5000,1988,36
5000,1989,38
5000,1990,43
5000,1991,50
5000,1992,51
5000,1993,44
5000,1994,44
5000,1995,45
5000,1996,57
5000,1997,60
5000,1998,55
5000,1999,54
5000,2000,50
5000,2001,51
5000,2002,47
5000,2003,52
5000,2004,61
5000,2005,62
5000,2006,66
5000,2007,75
5000,2008,89
5000,2009,98
5000,2010,97
5000,2011,98
5000,2012,106
5000,2013,111
5000,2014,104
5000,2015,96
5000,2016,99
5000,2017,98
5000,2018,95
5000,2019,91
5100,1961,6
5100,1962,6
5100,1963,7
5100,1964,7
5100,1965,8
5100,1966,3
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,6
5100,1972,7
5100,1973,9
5100,1974,10
5100,1975,11
5100,1976,13
5100,1977,13
5100,1978,14
5100,1979,13
5100,1980,16
5100,1981,22
5100,1982,20
5100,1983,18
5100,1984,20
5100,1985,17
5100,1986,20
5100,1987,21
5100,1988,23
5100,1989,24
5100,1990,30
5100,1991,41
5100,1992,37
5100,1993,30
5100,1994,42
5100,1995,38
5100,1996,53
5100,1997,49
5100,1998,44
5100,1999,43
5100,2000,47
5100,2001,48
5100,2002,34
5100,2003,43
5100,2004,42
5100,2005,38
5100,2006,49
5100,2007,53
5100,2008,64
5100,2009,69
5100,2010,87
5100,2011,82
5100,2012,90
5100,2013,98
5100,2014,100
5100,2015,95
5100,2016,105
5100,2017,91
5100,2018,90
5100,2019,89
5101,1961,6
5101,1962,6
5101,1963,6
5101,1964,7
5101,1965,8
5101,1966,3
5101,1967,4
5101,1968,3
5101,1969,3
5101,1970,4
5101,1971,5
5101,1972,6
5101,1973,8
5101,1974,9
5101,1975,10
5101,1976,12
5101,1977,12
5101,1978,13
5101,1979,12
5101,1980,15
5101,1981,21
5101,1982,19
5101,1983,17
5101,1984,19
5101,1985,17
5101,1986,19
5101,1987,21
5101,1988,23
5101,1989,23
5101,1990,30
5101,1991,40
5101,1992,37
5101,1993,30
5101,1994,42
5101,1995,38
5101,1996,53
5101,1997,48
5101,1998,43
5101,1999,42
5101,2000,47
5101,2001,46
5101,2002,32
5101,2003,42
5101,2004,40
5101,2005,36
5101,2006,47
5101,2007,50
5101,2008,61
5101,2009,66
5101,2010,84
5101,2011,81
5101,2012,90
5101,2013,99
5101,2014,100
5101,2015,95
5101,2016,106
5101,2017,91
5101,2018,89
5101,2019,88
5102,1961,78
5102,1962,78
5102,1963,110
5102,1964,120
5102,1965,161
5102,1966,196
5102,1967,220
5102,1968,265
5102,1969,179
5102,1970,243
5102,1971,246
5102,1972,261
5102,1973,786
5102,1974,647
5102,1975,454
5102,1976,583
5102,1977,675
5102,1978,723
5102,1979,718
5102,1980,645
5102,1981,504
5102,1982,541
5102,1983,903
5102,1984,966
5102,1985,833
5102,1986,486
5102,1987,370
5102,1988,219
5102,1989,184
5102,1990,197
5102,1991,626
5102,1992,508
5102,1993,692
5102,1994,569
5102,1995,341
5102,1996,270
5102,1997,166
5102,1998,115
5102,1999,41
5102,2000,274
5102,2001,219
5102,2002,1036
5102,2003,203
5102,2004,819
5102,2005,856
5102,2006,1426
5102,2007,1879
5102,2008,1804
5102,2009,1492
5102,2010,1411
5102,2011,367
5102,2012,315
5102,2013,234
5102,2014,83
5102,2015,84
5102,2016,132
5102,2017,79
5102,2018,375
5102,2019,266
5103,1961,225
5103,1962,13
5103,1963,17
5103,1964,86
5103,1965,15
5103,1966,15
5103,1967,35
5103,1968,25
5103,1969,30
5103,1970,8
5103,1971,3
5103,1972,5
5103,1973,16
5103,1974,5
5103,1975,6
5103,1976,28
5103,1977,30
5103,1978,42
5103,1979,62
5103,1980,86
5103,1981,72
5103,1982,23
5103,1983,15
5103,1984,61
5103,1985,17
5103,1986,80
5103,1987,36
5103,1988,35
5103,1989,41
5103,1990,66
5103,1991,73
5103,1992,53
5103,1993,53
5103,1994,117
5103,1995,254
5103,1996,34
5103,1997,53
5103,1998,36
5103,1999,50
5103,2000,131
5103,2001,146
5103,2002,16
5103,2003,33
5103,2004,33
5103,2005,41
5103,2006,43
5103,2007,23
5103,2008,122
5103,2009,97
5103,2010,83
5103,2011,547
5103,2012,115
5103,2013,159
5103,2014,237
5103,2015,37
5103,2016,26
5103,2017,21
5103,2018,81
5103,2019,78
5104,1961,25
5104,1962,31
5104,1963,39
5104,1964,40
5104,1965,51
5104,1966,54
5104,1967,66
5104,1968,75
5104,1969,92
5104,1970,90
5104,1971,76
5104,1972,80
5104,1973,77
5104,1974,86
5104,1975,92
5104,1976,109
5104,1977,78
5104,1978,104
5104,1979,110
5104,1980,137
5104,1981,107
5104,1982,53
5104,1983,82
5104,1984,52
5104,1985,70
5104,1986,85
5104,1987,98
5104,1988,72
5104,1989,97
5104,1990,102
5104,1991,154
5104,1992,104
5104,1993,94
5104,1994,146
5104,1995,73
5104,1996,132
5104,1997,171
5104,1998,227
5104,1999,199
5104,2000,211
5104,2001,436
5104,2002,228
5104,2003,284
5104,2004,300
5104,2005,258
5104,2006,239
5104,2007,300
5104,2008,254
5104,2009,297
5104,2010,410
5104,2011,169
5104,2012,107
5104,2013,63
5104,2014,152
5104,2015,84
5104,2016,64
5104,2017,158
5104,2018,294
5104,2019,226
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,3
5105,1967,2
5105,1968,2
5105,1969,3
5105,1970,3
5105,1971,2
5105,1972,2
5105,1973,4
5105,1974,5
5105,1975,6
5105,1976,4
5105,1977,2
5105,1978,3
5105,1979,1
5105,1980,2
5105,1981,3
5105,1982,2
5105,1983,2
5105,1984,1
5105,1985,2
5105,1986,8
5105,1987,4
5105,1988,4
5105,1989,7
5105,1990,7
5105,1991,4
5105,1992,10
5105,1993,7
5105,1994,6
5105,1995,6
5105,1996,10
5105,1997,7
5105,1998,6
5105,1999,10
5105,2000,11
5105,2001,5
5105,2002,4
5105,2003,9
5105,2004,19
5105,2005,16
5105,2006,30
5105,2007,84
5105,2008,91
5105,2009,82
5105,2010,62
5105,2011,67
5105,2012,53
5105,2013,96
5105,2014,114
5105,2015,111
5105,2016,75
5105,2017,86
5105,2018,85
5105,2019,70
52,1992,63
52,1993,9
52,1994,20
52,1995,34
52,1996,51
52,1997,80
52,1998,71
52,1999,96
52,2000,71
52,2001,95
52,2002,56
52,2003,33
52,2004,33
52,2005,43
52,2006,27
52,2007,16
52,2008,24
52,2009,32
52,2010,47
52,2011,75
52,2012,64
52,2013,87
52,2014,100
52,2018,102
52,2019,108
5200,1961,12
5200,1962,12
5200,1963,12
5200,1964,13
5200,1965,12
5200,1966,14
5200,1967,15
5200,1968,16
5200,1969,17
5200,1970,16
5200,1971,16
5200,1972,21
5200,1973,23
5200,1974,29
5200,1975,31
5200,1976,33
5200,1977,38
5200,1978,47
5200,1979,45
5200,1980,47
5200,1981,54
5200,1982,59
5200,1983,55
5200,1984,56
5200,1985,56
5200,1986,47
5200,1987,44
5200,1988,51
5200,1989,53
5200,1990,58
5200,1991,62
5200,1992,71
5200,1993,59
5200,1994,57
5200,1995,61
5200,1996,71
5200,1997,79
5200,1998,71
5200,1999,65
5200,2000,60
5200,2001,64
5200,2002,59
5200,2003,60
5200,2004,70
5200,2005,76
5200,2006,80
5200,2007,98
5200,2008,111
5200,2009,118
5200,2010,110
5200,2011,117
5200,2012,127
5200,2013,129
5200,2014,106
5200,2015,96
5200,2016,98
5200,2017,96
5200,2018,90
5200,2019,84
5203,1961,34
5203,1962,33
5203,1963,35
5203,1964,36
5203,1965,34
5203,1966,42
5203,1967,44
5203,1968,47
5203,1969,49
5203,1970,44
5203,1971,42
5203,1972,57
5203,1973,61
5203,1974,74
5203,1975,76
5203,1976,81
5203,1977,95
5203,1978,118
5203,1979,106
5203,1980,114
5203,1981,128
5203,1982,134
5203,1983,126
5203,1984,130
5203,1985,129
5203,1986,106
5203,1987,96
5203,1988,107
5203,1989,114
5203,1990,124
5203,1991,123
5203,1992,144
5203,1993,114
5203,1994,112
5203,1995,119
5203,1996,122
5203,1997,137
5203,1998,127
5203,1999,111
5203,2000,105
5203,2001,111
5203,2002,92
5203,2003,90
5203,2004,91
5203,2005,85
5203,2006,97
5203,2007,110
5203,2008,106
5203,2009,99
5203,2010,102
5203,2011,101
5203,2012,101
5203,2013,108
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,97
5203,2018,93
5203,2019,67
5204,1961,1
5204,1962,3
5204,1963,5
5204,1964,5
5204,1965,4
5204,1966,7
5204,1967,8
5204,1968,7
5204,1969,11
5204,1970,13
5204,1971,14
5204,1972,17
5204,1973,26
5204,1974,38
5204,1975,35
5204,1976,37
5204,1977,37
5204,1978,54
5204,1979,58
5204,1980,68
5204,1981,70
5204,1982,74
5204,1983,37
5204,1984,49
5204,1985,44
5204,1986,39
5204,1987,26
5204,1988,43
5204,1989,42
5204,1990,42
5204,1991,56
5204,1992,46
5204,1993,73
5204,1994,47
5204,1995,40
5204,1996,65
5204,1997,72
5204,1998,82
5204,1999,71
5204,2000,76
5204,2001,64
5204,2002,61
5204,2003,44
5204,2004,43
5204,2005,53
5204,2006,34
5204,2007,71
5204,2008,73
5204,2009,80
5204,2010,77
5204,2011,76
5204,2012,105
5204,2013,120
5204,2014,110
5204,2015,97
5204,2016,93
5204,2017,96
5204,2018,110
5204,2019,91
5206,1961,56
5206,1962,39
5206,1963,32
5206,1964,46
5206,1965,40
5206,1966,27
5206,1967,31
5206,1968,39
5206,1969,37
5206,1970,41
5206,1971,47
5206,1972,61
5206,1973,76
5206,1974,88
5206,1975,79
5206,1976,93
5206,1977,87
5206,1978,118
5206,1979,115
5206,1980,58
5206,1981,124
5206,1982,107
5206,1983,86
5206,1984,70
5206,1985,90
5206,1986,90
5206,1987,74
5206,1988,86
5206,1989,63
5206,1990,87
5206,1991,78
5206,1992,45
5206,1993,43
5206,1994,38
5206,1995,59
5206,1996,77
5206,1997,95
5206,1998,91
5206,1999,84
5206,2000,62
5206,2001,42
5206,2002,40
5206,2003,34
5206,2004,23
5206,2005,24
5206,2006,16
5206,2007,13
5206,2008,10
5206,2009,12
5206,2010,37
5206,2011,28
5206,2012,116
5206,2013,97
5206,2014,97
5206,2015,93
5206,2016,110
5206,2017,132
5206,2018,135
5206,2019,97
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,4
5207,1974,6
5207,1975,8
5207,1976,9
5207,1977,9
5207,1978,12
5207,1979,14
5207,1980,14
5207,1981,16
5207,1982,22
5207,1983,21
5207,1984,21
5207,1985,21
5207,1986,18
5207,1987,19
5207,1988,23
5207,1989,24
5207,1990,27
5207,1991,33
5207,1992,39
5207,1993,33
5207,1994,32
5207,1995,35
5207,1996,47
5207,1997,51
5207,1998,43
5207,1999,42
5207,2000,37
5207,2001,43
5207,2002,44
5207,2003,48
5207,2004,62
5207,2005,74
5207,2006,76
5207,2007,97
5207,2008,118
5207,2009,132
5207,2010,118
5207,2011,129
5207,2012,141
5207,2013,140
5207,2014,109
5207,2015,93
5207,2016,98
5207,2017,94
5207,2018,86
5207,2019,91
5300,1961,8
5300,1962,8
5300,1963,8
5300,1964,9
5300,1965,9
5300,1966,10
5300,1967,11
5300,1968,11
5300,1969,12
5300,1970,11
5300,1971,12
5300,1972,15
5300,1973,17
5300,1974,23
5300,1975,24
5300,1976,27
5300,1977,28
5300,1978,31
5300,1979,29
5300,1980,32
5300,1981,44
5300,1982,43
5300,1983,33
5300,1984,30
5300,1985,31
5300,1986,29
5300,1987,30
5300,1988,27
5300,1989,36
5300,1990,37
5300,1991,51
5300,1992,43
5300,1993,43
5300,1994,36
5300,1995,32
5300,1996,53
5300,1997,62
5300,1998,56
5300,1999,54
5300,2000,43
5300,2001,44
5300,2002,40
5300,2003,44
5300,2004,53
5300,2005,58
5300,2006,58
5300,2007,67
5300,2008,88
5300,2009,102
5300,2010,104
5300,2011,98
5300,2012,106
5300,2013,113
5300,2014,111
5300,2015,95
5300,2016,94
5300,2017,100
5300,2018,99
5300,2019,93
5301,1992,70
5301,1993,263
5301,1994,162
5301,1995,184
5301,1996,159
5301,1997,123
5301,1998,288
5301,1999,378
5301,2000,332
5301,2001,230
5301,2002,173
5301,2003,96
5301,2004,143
5301,2005,171
5301,2006,162
5301,2007,160
5301,2008,177
5301,2009,191
5301,2010,192
5301,2011,172
5301,2012,170
5301,2013,165
5301,2014,157
5301,2015,97
5301,2016,46
5301,2017,42
5301,2018,26
5301,2019,50
5302,1961,2
5302,1962,3
5302,1963,2
5302,1964,2
5302,1965,4
5302,1966,5
5302,1967,4
5302,1968,8
5302,1969,9
5302,1970,8
5302,1971,9
5302,1972,9
5302,1973,11
5302,1974,19
5302,1975,22
5302,1976,23
5302,1977,30
5302,1978,31
5302,1979,29
5302,1980,28
5302,1981,31
5302,1982,33
5302,1983,31
5302,1984,30
5302,1985,26
5302,1986,21
5302,1987,21
5302,1988,27
5302,1989,23
5302,1990,25
5302,1991,39
5302,1992,33
5302,1993,30
5302,1994,24
5302,1995,25
5302,1996,34
5302,1997,48
5302,1998,41
5302,1999,40
5302,2000,30
5302,2001,35
5302,2002,38
5302,2003,40
5302,2004,48
5302,2005,49
5302,2006,53
5302,2007,66
5302,2008,80
5302,2009,96
5302,2010,108
5302,2011,114
5302,2012,114
5302,2013,112
5302,2014,101
5302,2015,100
5302,2016,99
5302,2017,107
5302,2018,94
5302,2019,97
5303,1961,5
5303,1962,6
5303,1963,7
5303,1964,7
5303,1965,7
5303,1966,5
5303,1967,8
5303,1968,9
5303,1969,10
5303,1970,9
5303,1971,9
5303,1972,10
5303,1973,11
5303,1974,15
5303,1975,16
5303,1976,15
5303,1977,18
5303,1978,18
5303,1979,18
5303,1980,19
5303,1981,31
5303,1982,29
5303,1983,21
5303,1984,19
5303,1985,14
5303,1986,16
5303,1987,11
5303,1988,9
5303,1989,12
5303,1990,15
5303,1991,18
5303,1992,23
5303,1993,19
5303,1994,10
5303,1995,19
5303,1996,28
5303,1997,37
5303,1998,24
5303,1999,30
5303,2000,25
5303,2001,22
5303,2002,25
5303,2003,29
5303,2004,36
5303,2005,37
5303,2006,42
5303,2007,52
5303,2008,91
5303,2009,107
5303,2010,105
5303,2011,91
5303,2012,106
5303,2013,127
5303,2014,107
5303,2015,92
5303,2016,100
5303,2017,96
5303,2018,99
5303,2019,92
5304,1961,9
5304,1962,7
5304,1963,8
5304,1964,10
5304,1965,9
5304,1966,10
5304,1967,8
5304,1968,10
5304,1969,12
5304,1970,11
5304,1971,14
5304,1972,14
5304,1973,19
5304,1974,20
5304,1975,20
5304,1976,23
5304,1977,30
5304,1978,33
5304,1979,35
5304,1980,36
5304,1981,42
5304,1982,45
5304,1983,35
5304,1984,31
5304,1985,29
5304,1986,33
5304,1987,29
5304,1988,27
5304,1989,28
5304,1990,35
5304,1991,51
5304,1992,61
5304,1993,47
5304,1994,40
5304,1995,34
5304,1996,49
5304,1997,53
5304,1998,59
5304,1999,43
5304,2000,36
5304,2001,40
5304,2002,40
5304,2003,38
5304,2004,47
5304,2005,48
5304,2006,52
5304,2007,78
5304,2008,74
5304,2009,91
5304,2010,104
5304,2011,100
5304,2012,104
5304,2013,102
5304,2014,109
5304,2015,102
5304,2016,89
5304,2017,107
5304,2018,116
5304,2019,119
5305,1961,19
5305,1962,21
5305,1963,15
5305,1964,19
5305,1965,20
5305,1966,23
5305,1967,26
5305,1968,21
5305,1969,19
5305,1970,19
5305,1971,20
5305,1972,30
5305,1973,31
5305,1974,46
5305,1975,42
5305,1976,55
5305,1977,41
5305,1978,51
5305,1979,42
5305,1980,56
5305,1981,87
5305,1982,77
5305,1983,54
5305,1984,47
5305,1985,71
5305,1986,59
5305,1987,74
5305,1988,57
5305,1989,101
5305,1990,91
5305,1991,122
5305,1992,67
5305,1993,84
5305,1994,85
5305,1995,55
5305,1996,115
5305,1997,126
5305,1998,116
5305,1999,109
5305,2000,84
5305,2001,85
5305,2002,63
5305,2003,78
5305,2004,89
5305,2005,107
5305,2006,91
5305,2007,76
5305,2008,100
5305,2009,109
5305,2010,95
5305,2011,86
5305,2012,97
5305,2013,99
5305,2014,130
5305,2015,87
5305,2016,83
5305,2017,94
5305,2018,94
5305,2019,68
54,1961,16
54,1962,69
54,1963,59
54,1964,27
54,1965,20
54,1966,22
54,1967,26
54,1968,33
54,1969,8
54,1970,29
54,1971,15
54,1972,20
54,1973,175
54,1974,231
54,1975,115
54,1976,248
54,1977,339
54,1978,392
54,1979,195
54,1980,164
54,1981,161
54,1982,198
54,1983,226
54,1984,262
54,1985,424
54,1986,592
54,1987,884
54,1988,685
54,1989,409
54,1990,494
54,1991,515
54,1992,706
54,1993,664
54,1994,832
54,1995,1116
54,1996,992
54,1997,1121
54,1998,918
54,1999,1305
54,2000,1246
54,2001,589
54,2002,572
54,2003,657
54,2004,777
54,2005,1018
54,2006,449
54,2007,295
54,2008,401
54,2009,729
54,2010,3416
54,2011,250
54,2012,30
54,2013,34
54,2014,111
54,2015,135
54,2016,54
54,2017,207
54,2018,19
54,2019,56
5400,1961,7
5400,1962,7
5400,1963,10
5400,1964,11
5400,1965,10
5400,1966,9
5400,1967,11
5400,1968,10
5400,1969,9
5400,1970,10
5400,1971,10
5400,1972,11
5400,1973,12
5400,1974,18
5400,1975,20
5400,1976,21
5400,1977,20
5400,1978,29
5400,1979,34
5400,1980,28
5400,1981,25
5400,1982,28
5400,1983,28
5400,1984,26
5400,1985,24
5400,1986,31
5400,1987,36
5400,1988,32
5400,1989,32
5400,1990,36
5400,1991,41
5400,1992,42
5400,1993,33
5400,1994,34
5400,1995,36
5400,1996,45
5400,1997,42
5400,1998,42
5400,1999,46
5400,2000,44
5400,2001,41
5400,2002,45
5400,2003,54
5400,2004,67
5400,2005,65
5400,2006,64
5400,2007,66
5400,2008,77
5400,2009,88
5400,2010,81
5400,2011,85
5400,2012,90
5400,2013,94
5400,2014,99
5400,2015,99
5400,2016,102
5400,2017,106
5400,2018,104
5400,2019,100
5401,1961,25
5401,1962,25
5401,1963,38
5401,1964,40
5401,1965,36
5401,1966,28
5401,1967,38
5401,1968,38
5401,1969,33
5401,1970,32
5401,1971,32
5401,1972,33
5401,1973,39
5401,1974,44
5401,1975,57
5401,1976,59
5401,1977,62
5401,1978,63
5401,1979,79
5401,1980,84
5401,1981,70
5401,1982,75
5401,1983,72
5401,1984,67
5401,1985,63
5401,1986,90
5401,1987,87
5401,1988,94
5401,1989,71
5401,1990,64
5401,1991,43
5401,1992,46
5401,1993,29
5401,1994,27
5401,1995,29
5401,1996,30
5401,1997,25
5401,1998,34
5401,1999,40
5401,2000,33
5401,2001,33
5401,2002,30
5401,2003,34
5401,2004,61
5401,2005,53
5401,2006,55
5401,2007,78
5401,2008,114
5401,2009,134
5401,2010,107
5401,2011,115
5401,2012,93
5401,2013,122
5401,2014,107
5401,2015,95
5401,2016,99
5401,2017,99
5401,2018,93
5401,2019,87
5402,1961,8
5402,1962,12
5402,1963,11
5402,1964,12
5402,1965,16
5402,1966,21
5402,1967,10
5402,1968,12
5402,1969,13
5402,1970,20
5402,1971,13
5402,1972,12
5402,1973,54
5402,1974,51
5402,1975,48
5402,1976,44
5402,1977,43
5402,1978,565
5402,1979,780
5402,1980,63
5402,1981,50
5402,1982,62
5402,1983,46
5402,1984,52
5402,1985,52
