geo,year,sheep_and_goats_manure_applied_to_soils_n_content_eam
236,2001,183729.5211
236,2002,187646.5628
236,2003,191964.4445
236,2004,196638.7619
236,2005,201313.0793
236,2006,204348.9329
236,2007,207972.5452
236,2008,212290.5769
236,2009,213021.3
236,2010,212678.9658
236,2011,213017.9997
236,2012,213999.0978
236,2013,214635.3114
236,2014,214956.3435
236,2015,214990.2469
236,2016,215012.5991
236,2017,212789.3768
236,2018,199694.8675
236,2030,264275.7249
236,2050,286750.2222
237,1961,112511.25
237,1962,116261.625
237,1963,120012
237,1964,122262.225
237,1965,127512.75
237,1966,131263.125
237,1967,142514.25
237,1968,142514.25
237,1969,138763.875
237,1970,133513.35
237,1971,141764.175
237,1972,141764.175
237,1973,141764.175
237,1974,141764.175
237,1975,141764.175
237,1976,141914.19
237,1977,147914.79
237,1978,150990.0975
237,1979,150540.0525
237,1980,130063.005
237,1981,147389.7375
237,1982,168691.8675
237,1983,203870.385
237,1984,266051.6025
237,1985,301980.195
237,1986,324332.43
237,1987,310381.035
237,1988,307605.7575
237,1989,290654.0625
237,1990,279252.9225
237,1991,234398.4375
237,1992,234248.4225
237,1993,264776.475
237,1994,320957.0925
237,1995,412916.2875
237,1996,384638.46
237,1997,386288.625
237,1998,385763.5725
237,1999,353135.31
237,2000,407941.04
237,2001,429378.9336
237,2002,466481.3935
237,2003,585324.0266
237,2004,765223.5147
237,2005,985673.5575
237,2006,1144089.3975
237,2007,1333333.32
237,2008,1112736.2625
237,2009,1031452.1349
237,2010,966359.8763
237,2011,950945.085
237,2012,1007832.2732
237,2013,1046060.5956
237,2014,1200326.2706
237,2015,1494641.4492
237,2016,1515903.8252
237,2017,1917392.7201
237,2018,2013157.7957
237,2030,1463984.3838
237,2050,1853439.8255
238,1993,5002702.9575
238,1994,5007306.5565
238,1995,4999210.455
238,1996,5270902.4025
238,1997,5397501.375
238,1998,6229397.6667
238,1999,5679834.0179
238,2000,5100215.908
238,2001,5519399.9308
238,2002,6596916.6043
238,2003,7283239.2
238,2004,8616077.4652
238,2005,9682236.1489
238,2006,11008320.852
238,2007,12525152.0459
238,2008,12551888.3193
238,2009,12568927.3078
238,2010,12708428.6736
238,2011,12359886.5512
238,2012,13086063.126
238,2013,14744792.7507
238,2014,15486488.511
238,2015,15562825.1325
238,2016,16127024.5614
238,2017,16600256.8508
238,2018,17209506.6475
238,2030,14700676.7625
238,2050,17806755.8058
239,1961,1575.1575
239,1962,1575.1575
239,1963,1650.165
239,1964,1650.165
239,1965,1725.1725
239,1966,1200.12
239,1967,1275.1275
239,1968,1275.1275
239,1969,1275.1275
239,1970,1350.135
239,1971,1425.1425
239,1972,1500.15
239,1973,1575.1575
239,1974,1650.165
239,1975,1665.1665
239,1976,1680.168
239,1977,1695.1695
239,1978,1695.1695
239,1979,1725.1725
239,1980,1755.1755
239,1981,1815.1815
239,1982,1800.18
239,1983,1800.18
239,1984,1800.18
239,1985,1770.177
239,1986,1680.168
239,1987,1500.15
239,1988,1500.15
239,1989,1500.15
239,1990,1500.15
239,1991,1500.15
239,1992,1500.15
239,1993,1500.15
239,1994,1500.15
239,1995,1500.15
239,1996,1500.15
239,1997,1500.15
239,1998,1500.15
239,1999,1500.15
239,2000,1500.15
239,2001,1500.15
239,2002,1500.15
239,2003,1500.15
239,2004,1500.15
239,2005,1500.15
239,2006,1500.15
239,2007,1500.15
239,2008,1500.15
239,2009,1500.15
239,2010,1500.15
239,2011,1500.15
239,2012,1500.15
239,2013,1500.15
239,2014,1500.15
239,2015,1500.15
239,2016,1500.15
239,2017,1500.15
239,2018,1500.15
239,2030,1566.6066
239,2050,1621.3621
240,1961,360.036
240,1962,360.9361
240,1963,393.7894
240,1964,547.8548
240,1965,448.0948
240,1966,568.4068
240,1967,634.8635
240,1968,904.2904
240,1969,948.8449
240,1970,933.8434
240,1971,727.5728
240,1972,678.3678
240,1973,678.3678
240,1974,682.5683
240,1975,750.075
240,1976,765.0765
240,1977,780.078
240,1978,795.0795
240,1979,780.078
240,1980,825.0825
240,1981,834.0834
240,1982,795.0795
240,1983,750.075
240,1984,750.075
240,1985,675.0675
240,1986,605.3105
240,1987,497.2997
240,1988,525.0525
240,1989,600.06
240,1990,600.06
240,1991,600.06
240,1992,600.06
240,1993,600.06
240,1994,600.06
240,1995,600.06
240,1996,600.06
240,1997,600.06
240,1998,600.06
240,1999,600.06
240,2000,600.06
240,2001,600.06
240,2002,600.06
240,2003,600.06
240,2004,600.06
240,2005,600.06
240,2006,600.06
240,2007,615.0615
240,2008,615.0615
240,2009,615.0615
240,2010,615.0615
240,2011,615.0615
240,2012,615.0615
240,2013,615.0615
240,2014,615.0615
240,2015,615.6616
240,2016,618.0618
240,2017,619.2619
240,2018,620.162
240,2030,631.8632
240,2050,653.9154
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
248,1961,20926871.8529
248,1962,21545609.6329
248,1963,19441901.1809
248,1964,18769023.8452
248,1965,18239229.6211
248,1966,19080326.2907
248,1967,19971695.4051
248,1968,20002632.2941
248,1969,18813495.6231
248,1970,17351727.6179
248,1971,16827734.0604
248,1972,16098783.6134
248,1973,15031460.9429
248,1974,15182278.2768
248,1975,15806816.7234
248,1976,15141673.6099
248,1977,14470522.9393
248,1978,14527835.4597
248,1979,14190364.2732
248,1980,14219367.6066
248,1981,14277374.2735
248,1982,14304444.0514
248,1983,14408856.0518
248,1984,14420457.3851
248,1985,14846870.194
248,1986,14874842.9423
248,1987,15118470.9432
248,1988,15128138.721
248,1989,14625414.2747
248,1990,14687288.0528
248,1991,14368251.3849
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,726658.9725
250,1962,670145.475
250,1963,614092.3374
250,1964,574636.0382
250,1965,560077.6709
250,1966,630665.2938
250,1967,669875.4918
250,1968,723214.2339
250,1969,763760.74
250,1970,854734.2317
250,1971,872762.0543
250,1972,890288.874
250,1973,908722.7687
250,1974,927615.7563
250,1975,940672.925
250,1976,951969.7608
250,1977,956555.2978
250,1978,956606.581
250,1979,964614.9938
250,1980,971514.0917
250,1981,977882.1836
250,1982,983694.1884
250,1983,989040.1153
250,1984,994009.9732
250,1985,999472.4847
250,1986,1063829.6862
250,1987,1132595.0415
250,1988,1206082.185
250,1989,1284628.0552
250,1990,1368486.313
250,1991,1372629.6483
250,1992,1439445.1469
250,1993,1469681.4255
250,1994,1539744.1509
250,1995,1527715.9112
250,1996,1518305.4336
250,1997,1605896.1087
250,1998,1622302.4058
250,1999,1475293.7691
250,2000,1452392.197
250,2001,1429899.5003
250,2002,1407727.4496
250,2003,1409735.9012
250,2004,1411747.2832
250,2005,1413759.6352
250,2006,1415775.9781
250,2007,1417792.3209
250,2008,1421635.8465
250,2009,1421843.0084
250,2010,1423873.3543
250,2011,1425902.019
250,2012,1427936.0144
250,2013,1429972.7101
250,2014,1434262.4659
250,2015,1437512.321
250,2016,1439183.6493
250,2017,1426950.9019
250,2018,1426810.4107
250,2030,2070068.7185
250,2050,2862381.556
251,1961,51651.1281
251,1962,57121.5182
251,1963,56891.3382
251,1964,55091.1582
251,1965,54840.3485
251,1966,56805.3095
251,1967,63249.9561
251,1968,61554.561
251,1969,142493.8699
251,1970,84229.544
251,1971,82731.9651
251,1972,81526.4445
251,1973,96963.6034
251,1974,90483.8555
251,1975,88181.9115
251,1976,88596.1422
251,1977,102956.8766
251,1978,99505.3599
251,1979,105127.5912
251,1980,83629.8841
251,1981,92144.777
251,1982,117138.9765
251,1983,122302.8758
251,1984,118363.6431
251,1985,134113.6537
251,1986,143675.6442
251,1987,154348.277
251,1988,165331.9088
251,1989,164917.3414
251,1990,174026.817
251,1991,181087.8369
251,1992,182518.1369
251,1993,195440.0567
251,1994,205131.4965
251,1995,212052.8163
251,1996,218743.9562
251,1997,228435.396
251,1998,289814.5151
251,1999,348353.664
251,2000,406962.663
251,2001,454568.9925
251,2002,488024.6918
251,2003,549181.5915
251,2004,596487.891
251,2005,628792.6905
251,2006,629943.5903
251,2007,646095.99
251,2008,646095.99
251,2009,678400.7895
251,2010,710705.589
251,2011,741859.4888
251,2012,758011.8885
251,2013,805318.188
251,2014,835321.188
251,2015,866691.6177
251,2016,866441.498
251,2017,886372.3868
251,2018,907332.949
251,2030,819437.1296
251,2050,1012954.2663
255,2000,254620.2283
255,2001,316826.468
255,2002,301120.7991
255,2003,301234.3254
255,2004,309621.2608
255,2005,313499.9918
255,2006,317856.023
255,2007,311833.6045
255,2008,278220.1409
255,2009,266836.1955
255,2010,247855.4035
255,2011,245979.075
255,2012,256465.0274
255,2013,250332.1291
255,2014,243898.767
255,2015,226033.7556
255,2016,203279.2725
255,2017,213497.0108
255,2018,232629.7209
255,2030,304451.6866
255,2050,291999.9206
256,2000,15626.0593
256,2001,16612.5777
256,2002,18396.6851
256,2003,19615.5643
256,2004,20284.8027
256,2005,21456.1826
256,2006,20050.2114
256,2007,20082.1146
256,2008,18485.8996
256,2009,19313.6917
256,2010,21222.2957
256,2011,21495.3955
256,2012,19400.4769
256,2013,19799.8124
256,2014,19972.1652
256,2015,21711.2975
256,2016,20998.2293
256,2017,20282.2362
256,2018,20384.3914
256,2030,19880.5608
256,2050,19068.0155
26,1961,1038.1038
26,1962,1050.105
26,1963,900.09
26,1964,637.5638
26,1965,525.0525
26,1966,451.5452
26,1967,525.0525
26,1968,625.5626
26,1969,799.58
26,1970,600.06
26,1971,685.5686
26,1972,750.075
26,1973,750.075
26,1974,750.075
26,1975,750.075
26,1976,750.075
26,1977,750.075
26,1978,750.075
26,1979,750.075
26,1980,750.075
26,1981,750.075
26,1982,750.075
26,1983,750.075
26,1984,750.075
26,1985,750.075
26,1986,2142.9643
26,1987,2303.4803
26,1988,2484.9985
26,1989,2412.9913
26,1990,2117.9151
26,1991,2677.9243
26,1992,4461.8622
26,1993,5391.5884
26,1994,3326.7392
26,1995,4656.5149
26,1996,2657.899
26,1997,3432.1439
26,1998,7819.6688
26,1999,5759.9081
26,2000,6198.7293
26,2001,7935.2077
26,2002,8604.2855
26,2003,9430.8846
26,2004,9082.8553
26,2005,9658.1738
26,2006,9709.1789
26,2007,10105.9685
26,2008,10464.5044
26,2009,12495.7075
26,2010,12829.4909
26,2011,12707.2396
26,2012,13269.0458
26,2013,13344.0533
26,2014,13208.2897
26,2015,13833.6937
26,2016,15674.7498
26,2017,15742.0575
26,2018,13972.3651
26,2030,10253.6374
26,2050,10610.6656
27,1961,40500742.6746
27,1962,44091243.0921
27,1963,43886537.2556
27,1964,44847809.1861
27,1965,45518065.5142
27,1966,44987573.0592
27,1967,43596650.154
27,1968,43160647.7991
27,1969,42061181.7137
27,1970,40178920.3805
27,1971,42114130.39
27,1972,44021650.9209
27,1973,43110867.7588
27,1974,42419517.0003
27,1975,42549737.4759
27,1976,43538753.6347
27,1977,42270859.3037
27,1978,44103572.4462
27,1979,44005934.9909
27,1980,45944159.4237
27,1981,45550505.5928
27,1982,46843440.208
27,1983,47015225.9079
27,1984,47952886.9079
27,1985,45852295.7205
27,1986,42490592.7984
27,1987,41773405.6492
27,1988,38840754.4909
27,1989,37660205.045
27,1990,35597159.8026
27,1991,34863930.2695
27,1992,29631319.446
27,1993,21589248.5228
27,1994,17161598.0947
27,1995,15760137.7326
27,1996,15751957.4058
27,1997,14210755.3352
27,1998,13639451.715
27,1999,13439141.7825
27,2000,12470133.8626
27,2001,11231625.0274
27,2002,7731475.1636
27,2003,8520559.1109
27,2004,7920221.139
27,2005,8314027.5008
27,2006,7767942.7622
27,2007,7825162.6488
27,2008,7279081.4987
27,2009,6962872.6078
27,2010,6542688.7286
27,2011,6397436.0118
27,2012,6748548.5838
27,2013,6279507.8118
27,2014,6307831.223
27,2015,6165104.5883
27,2016,6127898.2039
27,2017,6192515.1245
27,2018,6034188.9545
27,2030,7716982.4502
27,2050,7401360.9887
272,2006,3211276.9346
272,2007,3212795.58
272,2008,3214912.1938
272,2009,3010961.3211
272,2010,2945380.0578
272,2011,2945326.438
272,2012,2989795.0607
272,2013,3286986.5603
272,2014,3537350.0496
272,2015,3605341.6454
272,2016,3363172.5114
272,2017,3426498.2115
272,2018,3450593.3074
272,2030,3939325.1029
272,2050,3861703.5955
273,2006,481998.6642
273,2007,429721.1224
273,2008,404797.5912
273,2009,386254.7934
273,2010,383163.038
273,2011,396378.8903
273,2012,420693.4144
273,2013,421687.6849
273,2014,392746.4898
273,2015,397692.4853
273,2016,393860.8531
273,2017,386750.7171
273,2018,382236.0123
273,2030,559077.9231
273,2050,548062.4571
276,2012,18340220.0759
276,2013,18403889.7816
276,2014,18481381.1577
276,2015,18624572.5995
276,2016,18793312.5594
276,2017,18878943.0924
276,2018,18953985.3477
277,2012,7664230.215
277,2013,7748285.7
277,2014,7920920.6625
277,2015,7776646.94
277,2016,7814460.2244
277,2017,7843399.1992
277,2018,7811496.0968
28,1961,483390.0272
28,1962,485185.9073
28,1963,561328.3139
28,1964,660928.422
28,1965,804071.7624
28,1966,823894.374
28,1967,892697.874
28,1968,976737.3733
28,1969,860771.4912
28,1970,836020.8853
28,1971,796538.6249
28,1972,787185.2063
28,1973,833029.134
28,1974,764465.5434
28,1975,778458.9247
28,1976,807859.3188
28,1977,848323.656
28,1978,869423.43
28,1979,884717.952
28,1980,937276.638
28,1981,1084997.175
28,1982,1210770.189
28,1983,1364109.828
28,1984,1481685.453
28,1985,1571215.281
28,1986,1518221.661
28,1987,1483544.982
28,1988,1525842.204
28,1989,1321639.377
28,1990,1338118.908
28,1991,1325465.307
28,1992,1384588.0918
28,1993,1439935.5746
28,1994,1451899.2332
28,1995,1539886.6795
28,1996,1605578.361
28,1997,1681335.9826
28,1998,1739463.9816
28,1999,1785169.0502
28,2000,1836796.3821
28,2001,1898580.6352
28,2002,2033574.9791
28,2003,2139384.5106
28,2004,2256461.2898
28,2005,2435508.8603
28,2006,2669856.2401
28,2007,2792846.982
28,2008,3035129.9571
28,2009,3915186.6378
28,2010,3915401.4393
28,2011,4625982.0222
28,2012,5161794.522
28,2013,5789998.0701
28,2014,6574711.621
28,2015,7430181.0645
28,2016,8509388.7477
28,2017,6076092.8469
28,2018,6156518.7987
28,2030,3650901.4757
28,2050,4478358.0951
29,1961,177842.892
29,1962,163539.8925
29,1963,149236.893
29,1964,134579.6793
29,1965,150077.2683
29,1966,165858.0163
29,1967,168333.8967
29,1968,177636.7124
29,1969,190503.0543
29,1970,193982.7189
29,1971,201995.6075
29,1972,232117.4166
29,1973,244943.2894
29,1974,258877.9653
29,1975,268699.579
29,1976,267505.5545
29,1977,241522.0148
29,1978,231135.3266
29,1979,247028.9559
29,1980,269856.5742
29,1981,291147.7728
29,1982,279196.0843
29,1983,316696.257
29,1984,324309.3835
29,1985,296676.2773
29,1986,292719.7018
29,1987,300569.1766
29,1988,314014.2879
29,1989,316358.7866
29,1990,358372.0468
29,1991,367211.1142
29,1992,364563.0818
29,1993,359005.2969
29,1994,332933.0299
29,1995,344873.5247
29,1996,339544.7084
29,1997,344666.8781
29,1998,242453.3804
29,1999,281421.0835
29,2000,312150.6593
29,2001,352355.8963
29,2002,345333.5248
29,2003,343244.4576
29,2004,386951.7968
29,2005,429659.6762
29,2006,493002.3199
29,2007,480509.9531
29,2008,587450.482
29,2009,604068.1587
29,2010,716142.8377
29,2011,762303.0177
29,2012,848242.3454
29,2013,1061145.6399
29,2014,810299.1644
29,2015,799275.9368
29,2016,1038683.6497
29,2017,1207508.836
29,2018,1101324.1568
29,2030,689021.4164
29,2050,874346.7779
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2030,0
299,2050,0
3,1961,3788641.3869
3,1962,3887667.3843
3,1963,3851905.0115
3,1964,3862899.3111
3,1965,4115509.1256
3,1966,4010219.6539
3,1967,3898762.3518
3,1968,3402099.0586
3,1969,3128800.0901
3,1970,3104139.1187
3,1971,2885226.5577
3,1972,2770178.5782
3,1973,2755213.2278
3,1974,2732693.2534
3,1975,2731254.2774
3,1976,2729815.3014
3,1977,2728376.3254
3,1978,2727184.6392
3,1979,2760100.9414
3,1980,3008183.4434
3,1981,3062458.3822
3,1982,3125187.0313
3,1983,3201180.8981
3,1984,3254241.7694
3,1985,3170063.8634
3,1986,3263055.7711
3,1987,3473230.3175
3,1988,3722841.3208
3,1989,3907790.1195
3,1990,4006306.7945
3,1991,4138306.9572
3,1992,4360657.8799
3,1993,4627301.2012
3,1994,5991907.5797
3,1995,5982372.995
3,1996,4731667.1249
3,1997,4418518.4591
3,1998,4375797.901
3,1999,4558857.9068
3,2000,4543478.9877
3,2001,4423812.4182
3,2002,4233880.8092
3,2003,4409836.5554
3,2004,4147995.3511
3,2005,4080095.998
3,2006,4214725.3994
3,2007,4213149.9453
3,2008,4070380.1725
3,2009,3973970.9705
3,2010,4049604.5459
3,2011,3945282.0709
3,2012,4080302.074
3,2013,4211533.5784
3,2014,4316203.8243
3,2015,4379122.3849
3,2016,4489740.6484
3,2017,4394451.8668
3,2018,4263714.4156
3,2030,5113368.2776
3,2050,5012612.425
32,1961,660015.5205
32,1962,678223.6185
32,1963,699432.0165
32,1964,718338.615
32,1965,737594.4638
32,1966,829265.4
32,1967,877785.945
32,1968,910404.9
32,1969,940407.9
32,1970,985412.4
32,1971,1000413.9
32,1972,1030416.9
32,1973,916358.415
32,1974,942868.9125
32,1975,960378.51
32,1976,987785.8454
32,1977,1156802.2928
32,1978,1245915.9113
32,1979,1219562.4915
32,1980,1199258.892
32,1981,1107907.8272
32,1982,1054244.976
32,1983,1038097.668
32,1984,1110440.595
32,1985,1213374.837
32,1986,1334711.372
32,1987,1401445.8704
32,1988,1538718.4952
32,1989,1693666.8315
32,1990,1861735.425
32,1991,1801682.34
32,1992,1816191.6375
32,1993,1833701.235
32,1994,1851210.8325
32,1995,1868720.43
32,1996,1889230.3275
32,1997,1915740.825
32,1998,1942251.3225
32,1999,1980270.8175
32,2000,2186997.6524
32,2001,2194815.81
32,2002,2194815.81
32,2003,2194815.81
32,2004,2194815.81
32,2005,2194815.81
32,2006,2194815.81
32,2007,2194815.81
32,2008,2194815.81
32,2009,2194815.81
32,2010,2482393.5929
32,2011,2479029.436
32,2012,2470023.7569
32,2013,2569241.4865
32,2014,2326812.7493
32,2015,2416693.1865
32,2016,2434764.736
32,2017,2420175.4907
32,2018,2436535.3184
32,2030,2803433.6924
32,2050,3313896.4607
33,1961,673028.1227
33,1962,637157.8773
33,1963,579613.7176
33,1964,543203.4691
33,1965,490274.9003
33,1966,435538.7406
33,1967,415626.9332
33,1968,378511.8419
33,1969,347322.5507
33,1970,473290.4484
33,1971,490080.7535
33,1972,528575.1194
33,1973,506901.2051
33,1974,476041.5932
33,1975,447077.6776
33,1976,413904.5847
33,1977,354081.0571
33,1978,352472.4189
33,1979,385182.243
33,1980,438528.5965
33,1981,478252.7349
33,1982,515245.6077
33,1983,510377.0718
33,1984,497490.9498
33,1985,465068.1837
33,1986,444277.0245
33,1987,440375.9458
33,1988,471842.6257
33,1989,507148.4244
33,1990,538037.5849
33,1991,567477.8419
33,1992,584746.4891
33,1993,571254.1498
33,1994,577321.1966
33,1995,558039.1993
33,1996,580935.2173
33,1997,567543.2052
33,1998,597928.1774
33,1999,646892.0057
33,2000,713852.066
33,2001,850239.1362
33,2002,890591.3831
33,2003,874468.1054
33,2004,891120.0151
33,2005,876494.5283
33,2006,802662.2513
33,2007,795966.2452
33,2008,763631.5845
33,2009,758433.3693
33,2010,768741.6944
33,2011,790415.6087
33,2012,793323.085
33,2013,801869.3032
33,2014,773499.3829
33,2015,741430.5559
33,2016,733334.9822
33,2017,732271.6474
33,2018,745929.999
33,2030,942059.1484
33,2050,1000396.2084
35,1961,12346.4699
35,1962,12981.5173
35,1963,13686.3092
35,1964,14246.3178
35,1965,14759.6
35,1966,15897.5905
35,1967,15286.8176
35,1968,15392.0099
35,1969,15182.6708
35,1970,15447.5887
35,1971,14624.4403
35,1972,13580.8867
35,1973,12346.4699
35,1974,13846.6199
35,1975,15369.7879
35,1976,18370.0879
35,1977,18970.1479
35,1978,19870.2379
35,1979,20447.2799
35,1980,19778.1659
35,1981,21278.3159
35,1982,22385.4266
35,1983,19824.2019
35,1984,19847.2199
35,1985,20365.4466
35,1986,23931.7539
35,1987,25024.399
35,1988,29569.4047
35,1989,33692.2477
35,1990,34096.9994
35,1991,38528.3177
35,1992,41673.6057
35,1993,45076.1686
35,1994,42345.4896
35,1995,35824.0083
35,1996,34777.103
35,1997,35028.8836
35,1998,36782.2315
35,1999,35674.9796
35,2000,34948.3206
35,2001,34948.3206
35,2002,35559.8896
35,2003,35825.8085
35,2004,46826.5143
35,2005,41190.6095
35,2006,33426.8992
35,2007,35989.6805
35,2008,30032.8182
35,2009,39920.6395
35,2010,50536.7795
35,2011,56514.0575
35,2012,58055.2733
35,2013,59639.2536
35,2014,61266.6685
35,2015,62939.7784
35,2016,64658.723
35,2017,35198.2508
35,2018,35167.6969
35,2030,38478.4932
35,2050,39819.8267
351,1961,163780017.805
351,1962,170937198.6417
351,1963,183346023.3566
351,1964,192674602.0354
351,1965,198136203.0202
351,1966,204779820.62
351,1967,203454983.0349
351,1968,213978059.6296
351,1969,213741656.8351
351,1970,207537996.8222
351,1971,220253262.2871
351,1972,224741461.9104
351,1973,224985158.4918
351,1974,237627921.3132
351,1975,242276152.4759
351,1976,244961818.3536
351,1977,237708761.9266
351,1978,241151687.6225
351,1979,251261895.0497
351,1980,269074135.5856
351,1981,277404686.164
351,1982,281360323.6328
351,1983,273185619.4997
351,1984,252260822.7555
351,1985,241078810.2781
351,1986,237940696.586
351,1987,251860334.6985
351,1988,264431440.2996
351,1989,290206023.0996
351,1990,298390743.6552
351,1991,302369194.1287
351,1992,296997441.6193
351,1993,296399595.0052
351,1994,306394150.6296
351,1995,331291460.7036
351,1996,371140616.8435
351,1997,324599050.227
351,1998,347222139.0946
351,1999,365421681.272
351,2000,377854443.068
351,2001,376628292.0894
351,2002,374951186.2866
351,2003,383885130.026
351,2004,403945661.6176
351,2005,423775417.1686
351,2006,417786469.5259
351,2007,400277576.6477
351,2008,396932483.4614
351,2009,401944800.988
351,2010,402094114.9532
351,2011,402130215.3309
351,2012,401031553.8002
351,2013,413126649.8016
351,2014,413107730.2767
351,2015,436176315.8408
351,2016,447730473.1008
351,2017,432903871.3094
351,2018,437330814.4132
351,2030,529135811.0923
351,2050,531103135.2011
36,1966,27.0027
36,1967,27.7528
36,1968,27.7528
36,1969,28.5029
36,1970,28.5029
36,1971,30.003
36,1972,29.4029
36,1973,32.2532
36,1974,30.7531
36,1975,41.2541
36,1976,32.2532
36,1977,37.5038
36,1978,45.0045
36,1979,52.5053
36,1980,39.754
36,1981,41.2541
36,1982,43.5044
36,1983,45.0045
36,1984,47.1047
36,1985,45.6046
36,1986,36.0036
36,1987,45.0045
36,1988,30.003
36,1989,72.0072
36,1990,38.5539
36,1991,15.7516
36,1992,40.354
36,1993,38.4038
36,1994,64.5065
36,1995,75.0075
36,1996,90.009
36,1997,105.0105
36,1998,120.012
36,1999,135.0135
36,2000,150.015
36,2001,165.0165
36,2002,180.018
36,2003,195.0195
36,2004,210.021
36,2005,217.5218
36,2006,223.2223
36,2007,286.3786
36,2008,325.6826
36,2009,323.1323
36,2010,315.0315
36,2011,312.0312
36,2012,307.5308
36,2013,307.5308
36,2014,307.5308
36,2015,316.9817
36,2016,352.3852
36,2017,360.036
36,2018,368.8869
36,2030,323.5824
36,2050,394.8395
37,1961,146522.4975
37,1962,146752.6775
37,1963,146982.8574
37,1964,147443.2173
37,1965,156674.2973
37,1966,162905.0772
37,1967,166365.7371
37,1968,166826.097
37,1969,173517.2369
37,1970,182748.3168
37,1971,189209.2767
37,1972,204671.1366
37,1973,209981.1968
37,1974,224602.0994
37,1975,227892.5169
37,1976,251475.8166
37,1977,257287.4963
37,1978,267578.9961
37,1979,298872.5959
37,1980,306393.9758
37,1981,313454.9957
37,1982,320746.1955
37,1983,329604.4192
37,1984,337006.7757
37,1985,341855.7557
37,1986,356948.3464
37,1987,367587.1791
37,1988,382230.3723
37,1989,397701.1228
37,1990,403422.0791
37,1991,507598.0364
37,1992,536246.8588
37,1993,567169.1302
37,1994,599636.6478
37,1995,633719.4054
37,1996,669679.4532
37,1997,707930.7605
37,1998,749348.3657
37,1999,790242.1295
37,2000,835378.3689
37,2001,882844.9983
37,2002,933011.8977
37,2003,985809.2171
37,2004,1019942.787
37,2005,1079948.787
37,2006,1142256.5865
37,2007,1220486.6058
37,2008,1385023.5725
37,2009,1464774.3716
37,2010,1548055.6806
37,2011,1812221.7807
37,2012,1832245.98
37,2013,1832245.98
37,2014,1832245.98
37,2015,1876315.3692
37,2016,2129449.0567
37,2017,2154633.1767
37,2018,2057836.0873
37,2030,1829058.4966
37,2050,2443150.7263
38,1961,502802.319
38,1962,440736.0691
38,1963,470408.0129
38,1964,499829.7691
38,1965,520361.9694
38,1966,495135.9032
38,1967,484957.1097
38,1968,488818.8532
38,1969,464426.6851
38,1970,470768.6643
38,1971,468164.0874
38,1972,479948.4899
38,1973,467633.153
38,1974,471472.7966
38,1975,466243.1386
38,1976,481994.5614
38,1977,464532.2324
38,1978,383352.6479
38,1979,395383.8702
38,1980,426404.169
38,1981,444154.776
38,1982,440655.594
38,1983,447650.8263
38,1984,459833.5554
38,1985,458811.8328
38,1986,496897.0278
38,1987,432813.5325
38,1988,439605.489
38,1989,449340.0609
38,1990,444165.8355
38,1991,386299.4874
38,1992,411576.0804
38,1993,476632.476
38,1994,481955.7966
38,1995,481991.7345
38,1996,424613.5812
38,1997,412111.2873
38,1998,413500.4919
38,1999,410434.9518
38,2000,394204.0296
38,2001,393270.2136
38,2002,281857.6757
38,2003,329297.6637
38,2004,327408.9661
38,2005,317166.7018
38,2006,313877.2802
38,2007,324978.9968
38,2008,303870.5811
38,2009,299385.3735
38,2010,296205.8757
38,2011,298274.9767
38,2012,306256.6496
38,2013,267657.8821
38,2014,246751.5771
38,2015,247545.4236
