geo,year,swine_market_manure_applied_to_soils_n_content_eam
226,1969,578570.002
226,1970,863526.0404
226,1971,1189898.0872
226,1972,1199417.2719
226,1973,1014473.112
226,1974,972316.7227
226,1975,1266051.5648
226,1976,1659057.9044
226,1977,2192132.2475
226,1978,2300922.9297
226,1979,2409713.612
226,1980,2537542.6636
226,1981,2664011.8317
226,1982,2797280.4175
226,1983,2937257.762
226,1984,3084125.1831
226,1985,3238335.9752
226,1986,3399708.8205
226,1987,6396892.1167
226,1988,6150753.198
226,1989,9742205.596
226,1990,15774648.9271
226,1991,16454590.6912
226,1992,16699369.7263
226,1993,17216125.467
226,1994,17732881.2077
226,1995,18263235.7837
226,1996,18807189.195
226,1997,19378340.2769
226,1998,20058282.041
226,1999,20670229.6286
226,2000,21390967.8986
226,2001,22356485.2036
226,2002,23251288.5652
226,2003,24178729.1314
226,2004,26381740.4471
226,2005,27197670.564
226,2006,28013600.6809
226,2007,28856728.4684
226,2008,29727053.9265
226,2009,30311803.8436
226,2010,31236524.6428
226,2011,32328239.1392
226,2012,33168919.1363
226,2013,33964451.0003
226,2014,33141721.4658
226,2015,33475723.9701
226,2016,35778988.9215
226,2017,36022997.3559
226,2018,36685789.4777
226,2019,37348566.4897
226,2030,80764736.8546
226,2050,147303565.9127
227,1961,24413.4988
227,1962,24413.4988
227,1963,24413.4988
227,1964,24413.4988
227,1965,24413.4988
227,1966,24413.4988
227,1967,24413.4988
227,1968,24413.4988
227,1969,24413.4988
227,1970,24413.4988
227,1971,24413.4988
227,1972,24413.4988
227,1973,24413.4988
227,1974,24413.4988
227,1975,24413.4988
227,1976,24413.4988
227,1977,24857.3805
227,1978,25173.0298
227,1979,26632.9077
227,1980,28053.3295
227,1981,25759.9402
227,1982,31481.0833
227,1983,29370.1788
227,1984,34987.7495
227,1985,40560.9321
227,1986,40541.204
227,1987,36398.3072
227,1988,36107.3181
227,1989,49517.4803
227,1990,50055.0705
227,1991,57285.4117
227,1992,57704.6334
227,1993,55929.1062
227,1994,56816.8698
227,1995,56816.8698
227,1996,56816.8698
227,1997,57704.6334
227,1998,57704.6334
227,1999,58592.397
227,2000,58592.397
227,2001,58592.397
227,2002,59924.0424
227,2003,59924.0424
227,2004,59924.0424
227,2005,59924.0424
227,2006,59924.0424
227,2007,60367.9242
227,2008,60905.5144
227,2009,61349.3962
227,2010,61462.8326
227,2011,61743.9578
227,2012,62025.0829
227,2013,62301.276
227,2014,62764.8859
227,2015,63233.4278
227,2016,63465.2327
227,2017,63766.0859
227,2018,64076.8032
227,2019,64377.6564
227,2030,92455.646
227,2050,129450.7276
228,1961,358787018.5962
228,1962,407896016.3961
228,1963,427824504.3641
228,1964,249843542.3834
228,1965,323130947.5107
228,1966,364302679.5495
228,1967,354836778.0465
228,1968,311047858.7704
228,1969,299918698.0886
228,1970,342772081.6371
228,1971,412653426.8414
228,1972,436813441.8379
228,1973,407211144.9695
228,1974,428240319.1588
228,1975,441943910.1743
228,1976,354048000.4817
228,1977,385576545.7979
228,1978,431169415.0526
228,1979,449349034.9136
228,1980,451850086.1658
228,1981,448725312.7215
228,1982,448236118.8454
228,1983,468837343.5142
228,1984,481379003.9528
228,1985,476438145.8039
228,1986,475569826.6738
228,1987,486142576.8821
228,1988,473313467.4807
228,1989,477575521.5659
228,1990,482852748.0651
228,1991,461236446.1034
229,1961,35179905.2184
229,1962,39130286.6556
229,1963,39914046.4146
229,1964,42938552.6612
229,1965,46426923.3148
229,1966,42661846.0881
229,1967,40765124.3495
229,1968,42972131.0165
229,1969,45277328.0537
229,1970,47049288.6674
229,1971,50751633.337
229,1972,50145388.6951
229,1973,52237974.4847
229,1974,49706751.6502
229,1975,43827019.5361
229,1976,46193973.879
229,1977,47496031.2779
229,1978,45066299.1675
229,1979,46420671.3726
229,1980,45415064.5422
229,1981,45165116.0236
229,1982,46635743.3536
229,1983,47513469.5466
229,1984,44694282.7678
229,1985,45717327.8669
229,1986,46135846.3166
229,1987,46170722.854
229,1988,46397420.3476
229,1989,43647986.6437
229,1990,43305034.0253
229,1991,44159509.1933
229,1992,44798912.3802
229,1993,45647574.792
229,1994,45874272.2855
229,1995,44333891.8806
229,1996,44118819.8995
229,1997,46920568.4096
229,1998,47350712.3718
229,1999,42340116.4886
229,2000,37678285.9801
229,2001,33975560.252
229,2002,32481681.8971
229,2003,29335818.2173
229,2004,29997309.8779
229,2005,28270921.2732
229,2006,28674326.5566
229,2007,28098863.6883
229,2008,27401332.9389
229,2009,26389913.3523
229,2010,25924892.8527
229,2011,25814450.484
229,2012,26046960.7338
229,2013,28395314.2568
229,2014,27988421.3197
229,2015,27546651.8451
229,2016,28284871.8882
229,2017,28883585.7814
229,2018,29383482.8185
229,2019,29819064.937
229,2030,28630375.6608
229,2050,28397148.5044
23,1961,185475.002
23,1962,185475.002
23,1963,179204.1805
23,1964,188728.1747
23,1965,198723.2165
23,1966,198723.2165
23,1967,178850.8948
23,1968,178850.8948
23,1969,185475.002
23,1970,198723.2165
23,1971,225219.6453
23,1972,238467.8598
23,1973,238467.8598
23,1974,227854.568
23,1975,251716.0742
23,1976,238467.8598
23,1977,238467.8598
23,1978,225219.6453
23,1979,225219.6453
23,1980,212118.6333
23,1981,211971.4309
23,1982,225219.6453
23,1983,264964.2886
23,1984,291460.7175
23,1985,321357.5214
23,1986,331205.3608
23,1987,331205.3608
23,1988,337829.468
23,1989,217491.5203
23,1990,315513.5868
23,1991,369477.9803
23,1992,416361.9391
23,1993,350974.6408
23,1994,247241.1218
23,1995,291696.2413
23,1996,329026.7655
23,1997,278212.5031
23,1998,286956.3246
23,1999,317957.1464
23,2000,317957.1464
23,2001,364870.5457
23,2002,303045.545
23,2003,281185.9912
23,2004,281185.9912
23,2005,212633.8416
23,2006,192540.7164
23,2007,164307.2994
23,2008,174155.1388
23,2009,225720.1334
23,2010,230518.9311
23,2011,257015.36
23,2012,306033.7534
23,2013,291460.7175
23,2014,298084.8247
23,2015,296450.8783
23,2016,292123.1282
23,2017,308580.3546
23,2018,314983.6582
23,2019,321372.2416
23,2030,292152.5687
23,2050,409060.7009
230,1992,109082284.9751
230,1993,98908275.3365
230,1994,93546098.9618
230,1995,85275664.9936
230,1996,80376999.8165
230,1997,68704833.9322
230,1998,57961524.9202
230,1999,61659219.1313
230,2000,61595012.4351
230,2001,46793228.7283
230,2002,51178851.8277
230,2003,56279920.971
230,2004,44770412.0505
230,2005,39539706.5301
230,2006,43127332.1191
230,2007,49255708.4022
230,2008,42926151.1375
230,2009,39905990.4448
230,2010,46330329.023
230,2011,48677236.6437
230,2012,45086553.593
230,2013,46330940.5153
230,2014,47478711.6472
230,2015,44948967.8153
230,2016,43287543.1135
230,2017,40781035.9907
230,2018,37361570.7966
230,2019,36844248.2726
230,2030,45497007.6381
230,2050,45672213.7837
231,1961,189739151.3444
231,1962,211175330.7674
231,1963,214211267.2288
231,1964,211936856.2354
231,1965,191603758.5553
231,1966,172524004.005
231,1967,195083702.2372
231,1968,200865324.0421
231,1969,207732978.9935
231,1970,194813888.1857
231,1971,229780422.4975
231,1972,213138947.331
231,1973,201544941.8762
231,1974,206998720.655
231,1975,186778345.5765
231,1976,168248384.5399
231,1977,187601341.6119
231,1978,193082493.7655
231,1979,206117642.5224
231,1980,229893091.9763
231,1981,220139761.9504
231,1982,200455520.2595
231,1983,186235329.0032
231,1984,193611797.09
231,1985,184661026.0331
231,1986,178653959.0251
231,1987,173893405.0839
231,1988,185723074.275
231,1989,189418138.3814
231,1990,183687715.488
231,1991,196873152.1932
231,1992,198761664.6247
231,1993,197865560.3534
231,1994,204005445.5263
231,1995,198756542.0774
231,1996,191664546.1164
231,1997,208855473.2933
231,1998,212426913.2587
231,1999,202631919.8482
231,2000,201863537.7559
231,2001,203951146.5251
231,2002,203379470.2483
231,2003,206449583.5863
231,2004,206417140.7869
231,2005,208231547.0343
231,2006,209849930.4725
231,2007,213493427.6029
231,2008,232825921.0472
231,2009,221591833.3534
231,2010,221720921.545
231,2011,226624223.8038
231,2012,226157047.4916
231,2013,221207300.8041
231,2014,231458200.9227
231,2015,235361581.952
231,2016,243646789.9267
231,2017,249792139.15
231,2018,256367099.3387
231,2019,268618183.4196
231,2030,215556224.2709
231,2050,215570586.3757
233,1961,1264691.6812
233,1962,1169499.8343
233,1963,1210296.3401
233,1964,1495871.881
233,1965,1631860.2338
233,1966,1903836.9395
233,1967,1767848.5867
233,1968,1767848.5867
233,1969,1903836.9395
233,1970,2039825.2923
233,1971,2311801.9979
233,1972,2039825.2923
233,1973,1631860.2338
233,1974,1631860.2338
233,1975,2039825.2923
233,1976,2039825.2923
233,1977,2162214.8098
233,1978,2230208.9862
233,1979,2298203.1627
233,1980,2366197.3391
233,1981,3399708.8205
233,1982,4079650.5846
233,1983,4759592.3487
233,1984,5439534.1128
233,1985,5765906.1596
233,1986,5997086.3594
233,1987,6241865.3944
233,1988,6486644.4295
233,1989,6745022.2999
233,1990,7420446.2287
233,1991,8163516.8081
233,1992,8980988.1264
233,1993,9880309.3232
233,1994,10869700.1391
233,1995,11958166.0249
233,1996,13155619.0205
233,1997,14472983.5237
233,1998,15922271.839
233,1999,17516689.9464
233,2000,19270758.38
233,2001,21200478.4359
233,2002,23323437.9412
233,2003,25658977.4617
233,2004,26171880.199
233,2005,26695042.5022
233,2006,27228615.4692
233,2007,27772901.2964
233,2008,28328096.4115
233,2009,28894382.1323
233,2010,29472015.3256
233,2011,30061116.8701
233,2012,30661973.8521
233,2013,31891822.2954
233,2014,31900147.8045
233,2015,32537872.74
233,2016,33188335.2511
233,2017,33851807.3147
233,2018,34527442.781
233,2019,35191912.0925
233,2030,62683453.487
233,2050,100858013.2317
234,1961,5078791.3238
234,1962,5378775.0593
234,1963,5471512.5603
234,1964,5405271.4881
234,1965,4822350.0531
234,1966,5073889.4845
234,1967,5272789.3438
234,1968,5153555.4139
234,1969,5418519.7026
234,1970,5547145.1445
234,1971,5431767.917
234,1972,4703116.1232
234,1973,4968080.4119
234,1974,5762973.2778
234,1975,5617242.919
234,1976,5431767.917
234,1977,5365526.8448
234,1978,5034321.484
234,1979,4504392.9068
234,1980,3827997.9588
234,1981,3908223.2573
234,1982,3709500.0409
234,1983,3577017.8966
234,1984,3113330.3914
234,1985,2649642.8863
234,1986,2583401.8142
234,1987,2914607.175
234,1988,2848366.1028
234,1989,2848366.1028
234,1990,2848366.1028
234,1991,2914607.175
234,1992,3179571.4636
234,1993,3444535.7522
234,1994,3709500.0409
234,1995,3577017.8966
234,1996,3577017.8966
234,1997,3577017.8966
234,1998,4371910.7625
234,1999,4769357.1954
234,2000,3894975.0429
234,2001,3735996.4697
234,2002,3577017.8966
234,2003,3179571.4636
234,2004,3113330.3914
234,2005,3378294.6801
234,2006,3179571.4636
234,2007,3245812.5358
234,2008,3113330.3914
234,2009,2649642.8863
234,2010,2782125.0307
234,2011,2914607.175
234,2012,2742380.3874
234,2013,2782125.0307
234,2014,2755628.6018
234,2015,2861614.3172
234,2016,2477416.0987
234,2017,2318437.5255
234,2018,1726698.6678
234,2019,1691267.0543
234,2030,3370169.1086
234,2050,3684004.5882
235,1992,2044968.7184
235,1993,1653871.5798
235,1994,1309706.0978
235,1995,1096323.499
235,1996,650472.7609
235,1997,278774.0404
235,1998,231216.6283
235,1999,252805.1904
235,2000,259688.5
235,2001,268449.0759
235,2002,255308.2121
235,2003,235909.794
235,2004,281277.0621
235,2005,271264.9753
235,2006,271890.7308
235,2007,291289.1488
235,2008,300988.3579
235,2009,305994.4013
235,2010,301926.991
235,2011,312877.7109
235,2012,302865.6241
235,2013,297859.5808
235,2014,290037.638
235,2015,274706.6302
235,2016,267566.0655
235,2017,235457.8595
235,2018,184145.915
235,2019,171488.2733
235,2030,335422.2882
235,2050,396162.2811
236,1961,23184375.2554
236,1962,22919410.9668
236,1963,22399683.5147
236,1964,21779578.7578
236,1965,22076000.1956
236,1966,21241200.7638
236,1967,20564084.5242
236,1968,20511915.9998
236,1969,19603544.8172
236,1970,21214380.4897
236,1971,21313329.9313
236,1972,23410610.5972
236,1973,20804259.9316
236,1974,23784946.2561
236,1975,24900504.7922
236,1976,25377146.107
236,1977,26551364.7925
236,1978,27109055.7392
236,1979,28363705.8066
236,1980,30204662.9637
236,1981,30508326.7588
236,1982,32425196.1846
236,1983,32579832.2875
236,1984,35753353.7332
236,1985,38882317.0177
236,1986,39886796.6359
236,1987,42216495.1437
236,1988,44371317.221
236,1989,40442294.267
236,1990,38471622.3703
236,1991,39744643.295
236,1992,42165622.0003
236,1993,45779999.8615
236,1994,49235266.6675
236,1995,39418015.9284
236,1996,38221363.5997
236,1997,36450150.9314
236,1998,37689521.3915
236,1999,36994608.3838
236,2000,37227055.6661
236,2001,36831625.9058
236,2002,37428987.8945
236,2003,38706027.4443
236,2004,40366028.7126
236,2005,43243997.2146
236,2006,42338511.1986
236,2007,42609201.6599
236,2008,43878851.6501
236,2009,44381518.3461
236,2010,46189796.5744
236,2011,48828399.282
236,2012,50503827.36
236,2013,50521712.4495
236,2014,50454941.4488
236,2015,50268509.6312
236,2016,46991239.9463
236,2017,43028213.2419
236,2018,40072580.7629
236,2019,38458491.9178
236,2030,54059957.2385
236,2050,60766615.5505
237,1961,22418313.7408
237,1962,22520311.8745
237,1963,24424172.7453
237,1964,25734504.5985
237,1965,25855588.2726
237,1966,26166588.7172
237,1967,25684131.287
237,1968,27390879.2
237,1969,28663978.6056
237,1970,29841650.3094
237,1971,30346634.9347
237,1972,31299973.3198
237,1973,34133393.8697
237,1974,35241606.7216
237,1975,27226305.524
237,1976,18641566.8926
237,1977,27343008.9102
237,1978,27654947.988
237,1979,29247808.4141
237,1980,31291525.6216
237,1981,32831509.7146
237,1982,33715076.3702
237,1983,35048248.2963
237,1984,36794105.9231
237,1985,36943035.7135
237,1986,36906741.899
237,1987,37704267.1841
237,1988,36427100.3682
237,1989,38225208.5727
237,1990,38360371.7438
237,1991,38153246.6992
237,1992,43464032.9639
237,1993,46537117.8402
237,1994,48770438.9406
237,1995,51019091.0487
237,1996,52943264.6358
237,1997,55178946.2246
237,1998,56731250.7466
237,1999,59089371.813
237,2000,63181881.7998
237,2001,68207302.7336
237,2002,72492302.0411
237,2003,77858366.8444
237,2004,81797897.0127
237,2005,85837673.1996
237,2006,84024247.8929
237,2007,83102510.1566
237,2008,83543354.8513
237,2009,86440915.3319
237,2010,85644954.4354
237,2011,84652193.4587
237,2012,82893577.3742
237,2013,82175477.8342
237,2014,83730455.7224
237,2015,86825754.9163
237,2016,90970181.7446
237,2017,85749577.2655
237,2018,88081169.7784
237,2019,61372607.3375
237,2030,101881670.2372
237,2050,112391465.4661
238,1993,271976.7056
238,1994,271976.7056
238,1995,285575.5409
238,1996,299174.3762
238,1997,312773.2115
238,1998,326372.0468
238,1999,339970.8821
238,2000,339970.8821
238,2001,353569.7173
238,2002,353569.7173
238,2003,380767.3879
238,2004,380767.3879
238,2005,394366.2232
238,2006,394366.2232
238,2007,394366.2232
238,2008,394366.2232
238,2009,407965.0585
238,2010,421563.8937
238,2011,435162.729
238,2012,441962.1467
238,2013,448761.5643
238,2014,462360.3996
238,2015,471758.7057
238,2016,477409.7773
238,2017,481882.2831
238,2018,489361.6425
238,2019,496841.0019
238,2030,415142.2215
238,2050,442279.4528
244,1961,133460.4598
244,1962,133164.5387
244,1963,159397.9528
244,1964,159797.4464
244,1965,159797.4464
244,1966,168675.0823
244,1967,177552.7182
244,1968,184837.3117
244,1969,190721.2115
244,1970,200240.01
244,1971,197527.399
244,1972,195307.99
244,1973,194079.9171
244,1974,204185.6259
244,1975,217502.0798
244,1976,221940.8978
244,1977,230818.5337
244,1978,244134.9875
244,1979,244134.9875
244,1980,310717.2569
244,1981,386177.1621
244,1982,466075.8853
244,1983,510464.0648
244,1984,577046.3341
244,1985,665822.6933
244,1986,776793.1421
244,1987,855863.286
244,1988,855863.286
244,1989,842546.8321
244,1990,821181.3217
244,1991,798987.2319
244,1992,776793.1421
244,1993,790109.596
244,1994,793660.6504
244,1995,754599.0524
244,1996,754599.0524
244,1997,754599.0524
244,1998,754599.0524
244,1999,742683.2922
244,2000,754599.0524
244,2001,892202.409
244,2002,892202.409
244,2003,892202.409
244,2004,892202.409
244,2005,892202.409
244,2006,892202.409
244,2007,813852.34
244,2008,784970.4312
244,2009,675346.4238
244,2010,760093.3226
244,2011,766144.9111
244,2012,771481.3566
244,2013,777128.5195
244,2014,767382.8481
244,2015,748369.9112
244,2016,746456.2874
244,2017,766953.7623
244,2018,756335.1234
244,2019,751240.3468
244,2030,1332972.0999
244,2050,1866320.7373
248,1961,33818615.8334
248,1962,29999634.9804
248,1963,29139347.0562
248,1964,35457813.0945
248,1965,40078954.3093
248,1966,29749686.4619
248,1967,32115478.2536
248,1968,34091815.3769
248,1969,29604367.5558
248,1970,32225920.6223
248,1971,38143306.4797
248,1972,36132092.8189
248,1973,36864500.1058
248,1974,43020208.9692
248,1975,44659406.2303
248,1976,43804931.0623
248,1977,42520311.9322
248,1978,49132121.9437
248,1979,45031422.63
248,1980,43607297.35
248,1981,45728953.3794
248,1982,49013160.6578
248,1983,48665557.8344
248,1984,54267950.4309
248,1985,50413647.3958
248,1986,45461566.5921
248,1987,49169879.0248
248,1988,48379570.2271
248,1989,42991145.188
248,1990,42032040.4076
248,1991,42889008.6022
25,1961,84337.5411
25,1962,88776.3591
25,1963,93215.1771
25,1964,97653.995
25,1965,102092.813
25,1966,106531.6309
25,1967,110970.4489
25,1968,119848.0848
25,1969,128725.7207
25,1970,142042.1746
25,1971,150919.8105
25,1972,159797.4464
25,1973,168675.0823
25,1974,174159.4885
25,1975,177552.7182
25,1976,181991.5362
25,1977,186430.3541
25,1978,190869.1721
25,1979,195307.99
25,1980,199746.808
25,1981,204185.6259
25,1982,208624.4439
25,1983,213063.2618
25,1984,213063.2618
25,1985,217502.0798
25,1986,221940.8978
25,1987,226379.7157
25,1988,230818.5337
25,1989,230818.5337
25,1990,235257.3516
25,1991,235257.3516
25,1992,239696.1696
25,1993,244134.9875
25,1994,239696.1696
25,1995,235257.3516
25,1996,235257.3516
25,1997,235257.3516
25,1998,233037.9426
25,1999,226379.7157
25,2000,226379.7157
25,2001,235257.3516
25,2002,235257.3516
25,2003,237476.7606
25,2004,239696.1696
25,2005,241915.5785
25,2006,241915.5785
25,2007,241915.5785
25,2008,244134.9875
25,2009,246354.3965
25,2010,239696.1696
25,2011,237476.7606
25,2012,239696.1696
25,2013,241915.5785
25,2014,244134.9875
25,2015,245880.9226
25,2016,241678.8416
25,2017,241550.6091
25,2018,241634.4534
25,2019,241718.2977
25,2030,372328.0501
25,2050,521299.7127
250,1961,6119475.8769
250,1962,6255464.2297
250,1963,6391452.5825
250,1964,6527440.9354
250,1965,6799417.641
250,1966,7071394.3466
250,1967,7479359.4051
250,1968,7751336.1107
250,1969,7902343.6216
250,1970,8425838.3407
250,1971,8586304.5971
250,1972,8745410.9699
250,1973,8888198.7403
250,1974,9036426.0449
250,1975,9169694.6307
250,1976,9262166.7106
250,1977,9301603.3329
250,1978,9214570.7871
250,1979,9267606.2447
250,1980,9315202.1682
250,1981,9358718.4411
250,1982,9398155.0634
250,1983,9437591.6857
250,1984,9471588.7739
250,1985,10203478.0888
250,1986,10912793.3371
250,1987,11671472.3575
250,1988,12482914.8588
250,1989,13350656.5381
250,1990,14278777.0461
250,1991,14554561.4256
250,1992,15286450.7405
250,1993,15524264.1499
250,1994,15661687.9354
250,1995,14743041.2826
250,1996,15196471.7804
250,1997,15226782.0732
250,1998,15686347.1567
250,1999,14959882.2661
250,2000,14261310.0977
250,2001,13595405.3535
250,2002,12960581.5029
250,2003,12987794.2833
250,2004,13015082.6128
250,2005,13042370.9423
250,2006,13069704.6012
250,2007,13097174.2484
250,2008,13124643.8957
250,2009,13152249.5313
250,2010,13291214.5181
250,2011,13341877.7344
250,2012,13394203.0306
250,2013,13445999.4832
250,2014,13486327.5848
250,2015,13524978.4966
250,2016,13483366.0606
250,2017,13448522.8227
250,2018,13494426.4467
250,2019,13538788.8693
250,2030,22991369.4935
250,2050,41999519.2543
251,1961,1033511.4814
251,1962,979116.1403
251,1963,829528.9522
251,1964,951918.4697
251,1965,1006313.8109
251,1966,1210296.3401
251,1967,1319087.0224
251,1968,1251092.8459
251,1969,1305488.1871
251,1970,1305488.1871
251,1971,1250080.4882
251,1972,1821292.0093
251,1973,2039825.2923
251,1974,2121418.304
251,1975,2257406.6568
251,1976,2347264.7384
251,1977,2942969.2728
251,1978,3082659.5308
251,1979,2753688.5955
251,1980,2970877.1048
251,1981,3147178.4493
251,1982,3338906.917
251,1983,2633988.6254
251,1984,2261169.0012
251,1985,2415153.1461
251,1986,2537164.9182
251,1987,2667759.0664
251,1988,2808401.2428
251,1989,4040727.6961
251,1990,4011656.4082
251,1991,4025255.2435
251,1992,3943662.2318
251,1993,4079650.5846
251,1994,4215638.9374
251,1995,4079650.5846
251,1996,4351627.2902
251,1997,4297231.9491
251,1998,4351627.2902
251,1999,4406022.6314
251,2000,4200302.4732
251,2001,4419621.4666
251,2002,3764036.7275
251,2003,3652632.0469
251,2004,3899133.6011
251,2005,4099414.2252
251,2006,5420994.3674
251,2007,7321522.2569
251,2008,9584867.0718
251,2009,9678381.7291
251,2010,9723167.2266
251,2011,11092373.5119
251,2012,20636126.7717
251,2013,14944455.143
251,2014,14958718.8102
251,2015,13738918.3952
251,2016,14372956.5353
251,2017,14940224.3942
251,2018,14724350.439
251,2019,16417798.2869
251,2030,10273935.1654
251,2050,17784511.4523
255,2000,42831526.9015
255,2001,39722748.6066
255,2002,39151354.6677
255,2003,38007339.6525
255,2004,36942003.5224
255,2005,36726234.0106
255,2006,36590745.1211
255,2007,36361141.2494
255,2008,36518440.8921
255,2009,36742755.1555
255,2010,37376022.6554
255,2011,37907579.8381
255,2012,38559577.3302
255,2013,38323372.7509
255,2014,36912048.4519
255,2015,36993336.6187
255,2016,35902928.1333
255,2017,35504760.7891
255,2018,36092159.1835
255,2019,35371203.0264
255,2030,36923493.1231
255,2050,36622715.2805
256,2000,465840.7441
256,2001,456533.8755
256,2002,463076.4556
256,2003,489085.3105
256,2004,491823.7645
256,2005,524000.5996
256,2006,489149.8966
256,2007,483944.2505
256,2008,473009.8101
256,2009,466279.9301
256,2010,486960.4251
256,2011,518252.4296
256,2012,523283.693
256,2013,508719.5093
256,2014,506245.8586
256,2015,554168.8045
256,2016,536588.4462
256,2017,562448.7529
256,2018,480075.5383
256,2019,488504.0348
256,2030,504004.7181
256,2050,499897.0371
26,1961,21143.5804
26,1962,23465.8283
26,1963,25030.2169
26,1964,20239.7115
26,1965,29584.3258
26,1966,24060.296
26,1967,19415.8002
26,1968,22506.3367
26,1969,29834.6279
26,1970,37545.3253
26,1971,35007.5394
26,1972,37858.203
26,1973,40674.1024
26,1974,42238.491
26,1975,34416.5482
26,1976,28158.994
26,1977,37545.3253
26,1978,40674.1024
26,1979,37545.3253
26,1980,32852.1596
26,1981,37545.3253
26,1982,37545.3253
26,1983,40674.1024
26,1984,68833.0964
26,1985,62575.5422
26,1986,57788.5132
26,1987,72431.1901
26,1988,87073.8669
26,1989,101685.256
26,1990,32195.1165
26,1991,29504.3681
26,1992,13797.9071
26,1993,9386.3313
26,1994,6257.5542
26,1995,2815.8994
26,1996,2503.0217
26,1997,3754.5325
26,1998,3441.6548
26,1999,3441.6548
26,2000,3754.5325
26,2001,3754.5325
26,2002,3441.6548
26,2003,3754.5325
26,2004,3128.7771
26,2005,3128.7771
26,2006,4067.4102
26,2007,4067.4102
26,2008,4067.4102
26,2009,3910.9714
26,2010,3754.5325
26,2011,3598.0937
26,2012,3441.6548
26,2013,3834.4902
26,2014,4067.4102
26,2015,4018.7404
26,2016,4067.4102
26,2017,4067.4102
26,2018,3890.1129
26,2019,2565.5972
26,2030,5777.8084
26,2050,8089.627
27,1961,15613723.2427
27,1962,14254735.8605
27,1963,12634383.0612
27,1964,12821873.4086
27,1965,15944248.444
27,1966,14722242.1414
27,1967,13916329.2023
27,1968,14149606.7376
27,1969,13085909.0089
27,1970,12025051.3223
27,1971,14487041.8024
27,1972,17158794.5399
27,1973,15889621.7945
27,1974,14865915.6651
27,1975,20928155.6539
27,1976,23778735.9306
27,1977,21134575.0866
27,1978,20783578.4805
27,1979,23067142.2886
27,1980,23422106.8006
27,1981,23283311.6269
27,1982,23504039.9805
27,1983,23296635.3657
27,1984,23046140.9237
27,1985,22832757.2727
27,1986,23919127.7787
27,1987,24767002.6814
27,1988,24668199.1072
27,1989,25186377.7205
27,1990,26612146.8611
27,1991,25600589.0463
27,1992,19209434.1194
27,1993,16386275.8772
27,1994,12666085.5421
27,1995,12145338.661
27,1996,13085997.3355
27,1997,9175089.3324
27,1998,9048462.8564
27,1999,10526840.7218
27,2000,9247843.3327
27,2001,6993019.6648
27,2002,4821284.2179
27,2003,6093412.5097
27,2004,6312435.479
27,2005,5695453.2915
27,2006,5766325.2543
27,2007,6192311.205
27,2008,5433775.3339
27,2009,4791952.9684
27,2010,4462657.5462
27,2011,4060309.1718
27,2012,3719497.3104
27,2013,3246691.4292
27,2014,3585899.8217
27,2015,3382252.4877
27,2016,3669368.5269
27,2017,3769395.0858
27,2018,4002523.1452
27,2019,3007380.5027
27,2030,5943304.7277
27,2050,5894894.917
272,2006,18668228.5806
272,2007,22273868.3621
272,2008,20892415.1716
272,2009,21106195.429
272,2010,20279182.3049
272,2011,19105948.5017
272,2012,18243380.6853
272,2013,18276558.6062
272,2014,18808089.9545
272,2015,19091287.4387
272,2016,17561305.4089
272,2017,16918175.5993
272,2018,16172728.3626
272,2019,16874470.1309
272,2030,21179927.0127
272,2050,21261492.9
273,2006,77277.365
273,2007,60304.1167
273,2008,58224.4417
273,2009,71942.5465
273,2010,65135.163
273,2011,93004.0999
273,2012,124380.0664
273,2013,107251.8113
273,2014,119574.8546
273,2015,145034.7269
273,2016,324590.7673
273,2017,145570.7922
273,2018,137478.1438
273,2019,133693.3936
273,2030,71173.9709
273,2050,71445.2329
28,1961,2040717.0579
28,1962,2012745.7906
28,1963,2331387.4042
28,1964,2549532.6971
28,1965,2663176.8345
28,1966,3229502.8733
28,1967,4120599.4524
28,1968,3677547.2317
28,1969,3937750.2418
28,1970,4624930.511
28,1971,5023675.7715
28,1972,5016135.4186
28,1973,4702551.9947
28,1974,4480965.047
28,1975,4937884.7031
28,1976,5570864.1236
28,1977,6116759.2479
28,1978,6210622.5612
28,1979,6135531.9106
28,1980,6870794.5312
28,1981,8241198.9049
28,1982,9026521.9592
28,1983,8557205.3929
28,1984,8472728.4109
28,1985,9245536.3568
28,1986,9348786.0014
28,1987,9577186.7304
28,1988,10015215.5256
28,1989,10156010.4955
28,1990,7127354.2541
28,1991,7884518.3145
28,1992,8228683.7964
28,1993,8306903.2242
28,1994,8535303.9531
28,1995,9211119.8086
28,1996,10103447.0401
28,1997,10504869.1432
28,1998,10952308.6047
28,1999,11623281.8085
28,2000,12433760.2308
28,2001,13331719.2611
28,2002,14075367.0043
28,2003,15143281.2071
28,2004,16322830.1772
28,2005,17762933.2756
28,2006,19689797.611
28,2007,21922795.4044
28,2008,24018721.4726
28,2009,26582841.2238
28,2010,29461215.3479
28,2011,32844316.8423
28,2012,36293814.4634
28,2013,39318799.6063
28,2014,43054969.6918
28,2015,47106510.0806
28,2016,51700962.8262
28,2017,56036398.0206
28,2018,61884082.4371
28,2019,67593217.6505
28,2030,35126022.7424
28,2050,45991187.9518
29,1961,59834.8752
29,1962,63914.5258
29,1963,58474.9917
29,1964,39270.4143
29,1965,54395.3411
29,1966,108790.6823
29,1967,88392.4293
29,1968,222552.4943
29,1969,277023.3845
29,1970,230334.05
29,1971,271145.6657
29,1972,327641.2714
29,1973,344896.6824
29,1974,371777.0468
