geo,year,bacon_and_ham_import_unit_value_index_2014_2016_100_tie
244,1961,74
244,1962,81
244,1963,83
244,1964,99
244,1965,95
244,1966,122
244,1967,122
244,1968,108
244,1969,111
244,1970,145
244,1971,112
244,1972,177
244,1973,196
244,1974,209
244,1975,192
244,1976,85
244,1977,137
244,1978,182
244,1979,234
244,1980,316
244,1981,356
244,1982,309
244,1983,406
244,1984,271
244,1985,212
244,1986,212
244,1987,406
244,1988,203
244,1989,339
244,1990,440
244,1991,542
244,1992,542
244,1993,474
244,1994,339
244,1995,242
244,1996,154
244,1997,135
244,1998,339
244,1999,68
244,2000,271
244,2001,165
244,2002,297
244,2003,112
244,2004,644
244,2005,542
244,2006,324
244,2007,406
244,2008,217
244,2009,245
244,2010,196
244,2011,168
244,2012,99
244,2013,114
244,2014,111
244,2015,114
244,2016,75
244,2017,193
244,2018,153
244,2019,120
244,2020,191
25,1961,18
25,1962,14
25,1963,15
25,1964,17
25,1965,22
25,1966,19
25,1967,21
25,1968,21
25,1969,19
25,1970,21
25,1971,22
25,1972,24
25,1973,30
25,1974,33
25,1975,40
25,1976,35
25,1977,37
25,1978,39
25,1979,38
25,1980,39
25,1981,46
25,1982,62
25,1983,48
25,1984,53
25,1985,42
25,1986,35
25,1987,32
25,1988,34
25,1989,83
25,1990,22
25,1991,44
25,2002,35
25,2003,37
25,2004,48
25,2005,76
25,2006,101
25,2007,94
25,2008,116
25,2009,90
25,2010,57
25,2011,40
25,2012,39
25,2013,155
25,2014,78
25,2015,95
25,2016,127
25,2017,166
25,2018,142
25,2019,71
25,2020,64
250,1961,53
250,1962,42
250,1963,35
250,1964,30
250,1965,50
250,1966,48
250,1967,68
250,1968,53
250,1969,55
250,1970,64
250,1971,57
250,1972,76
250,1973,92
250,1974,94
250,1975,55
250,1976,154
250,1977,153
250,1978,143
250,1979,175
250,1980,184
250,1981,168
250,1982,158
250,1983,158
250,1984,145
250,1985,132
250,1986,139
250,1987,171
250,1988,175
250,1989,184
250,1990,210
250,1991,105
250,1995,184
250,1996,421
250,1998,68
250,1999,35
250,2000,129
250,2001,74
250,2002,75
250,2003,146
250,2004,107
250,2005,127
250,2006,116
250,2007,103
250,2008,119
250,2009,58
250,2010,37
250,2011,169
250,2012,232
250,2013,163
250,2014,93
250,2015,80
250,2016,127
250,2017,24
250,2018,44
250,2019,136
250,2020,99
251,1964,55
251,1965,59
251,1966,70
251,1967,72
251,1968,75
251,1969,72
251,1970,67
251,1971,75
251,1972,90
251,1973,59
251,1974,107
251,1992,16
251,1993,64
251,1994,64
251,1997,363
251,1999,163
251,2000,174
251,2001,96
251,2003,64
251,2004,85
251,2005,384
251,2007,87
251,2008,86
251,2009,77
251,2010,85
251,2011,270
251,2012,379
251,2013,111
251,2014,83
251,2015,73
251,2016,143
251,2017,331
251,2018,205
251,2019,1165
251,2020,356
255,2000,52
255,2001,67
255,2002,70
255,2003,76
255,2004,89
255,2005,91
255,2006,92
255,2007,105
255,2008,112
255,2009,106
255,2010,110
255,2011,119
255,2012,108
255,2013,112
255,2014,112
255,2015,94
255,2016,94
255,2017,93
255,2018,79
255,2019,104
255,2020,96
256,2000,65
256,2001,60
256,2002,66
256,2003,84
256,2004,96
256,2005,93
256,2006,97
256,2007,110
256,2008,114
256,2009,116
256,2010,111
256,2011,117
256,2012,110
256,2013,121
256,2014,112
256,2015,96
256,2016,93
256,2017,97
256,2018,102
256,2019,96
256,2020,109
26,1961,52
26,1962,48
26,1963,55
26,1964,57
26,1965,57
26,1966,57
26,1967,59
26,1968,53
26,1969,55
26,1970,58
26,1971,59
26,1972,67
26,1973,90
26,1974,103
26,1975,112
26,1976,119
26,1977,127
26,1978,146
26,1979,154
26,1980,150
26,1981,159
26,1982,142
26,1983,116
26,1984,116
26,1985,104
26,1986,70
26,1988,157
26,1989,176
26,1990,182
26,1991,51
26,1992,83
26,1993,86
26,1994,83
26,1995,86
26,1996,91
26,1997,100
26,1998,114
26,1999,106
26,2000,86
26,2001,111
26,2002,63
26,2003,68
26,2004,68
26,2005,73
26,2006,97
26,2007,101
26,2008,149
26,2009,398
26,2010,221
26,2011,224
26,2012,149
26,2014,120
26,2015,114
26,2016,66
27,1992,53
27,1993,23
27,1995,29
27,1996,28
27,1997,38
27,1998,16
27,1999,13
27,2000,13
27,2001,11
27,2002,15
27,2003,22
27,2004,26
27,2005,28
27,2006,57
27,2007,69
27,2008,98
27,2009,77
27,2010,76
27,2011,79
27,2012,85
27,2013,101
27,2014,128
27,2015,82
27,2016,90
27,2017,100
27,2018,109
27,2019,87
27,2020,106
272,2006,139
272,2007,147
272,2008,163
272,2009,141
272,2010,118
272,2011,110
272,2012,95
272,2013,100
272,2014,113
272,2015,95
272,2016,92
272,2017,94
272,2018,91
272,2019,92
272,2020,101
273,2006,75
273,2007,78
273,2008,103
273,2009,105
273,2010,105
273,2011,110
273,2012,109
273,2013,114
273,2014,117
273,2015,92
273,2016,91
273,2017,103
273,2018,114
273,2019,97
273,2020,105
276,2013,115
276,2014,117
276,2016,83
28,1961,18
28,1962,21
28,1963,15
28,1964,18
28,1965,11
28,1967,11
28,1970,11
28,1971,11
28,1972,34
28,1973,34
28,1976,11
28,1996,53
28,1997,92
28,1999,23
28,2001,15
28,2002,10
28,2003,16
28,2004,8
28,2006,23
28,2007,7
28,2009,34
28,2010,25
28,2011,25
28,2012,25
28,2013,25
28,2014,160
28,2015,103
28,2016,37
28,2017,90
28,2018,94
28,2019,92
28,2020,240
29,1999,30
29,2000,206
29,2004,75
29,2010,125
29,2011,125
29,2012,125
29,2013,75
29,2016,100
29,2017,69
29,2018,88
29,2019,100
3,1996,16
3,1997,18
3,1998,16
3,1999,14
3,2000,10
3,2001,12
3,2002,10
3,2003,23
3,2004,39
3,2005,28
3,2006,64
3,2007,51
3,2008,123
3,2009,115
3,2010,67
3,2011,66
3,2012,38
3,2013,119
3,2014,112
3,2015,97
3,2016,91
3,2017,96
3,2018,120
3,2019,28
3,2020,125
32,1961,48
32,1962,46
32,1963,57
32,1964,69
32,1965,62
32,1966,50
32,1967,57
32,1968,56
32,1969,49
32,1970,46
32,1971,67
32,1972,73
32,1973,86
32,1974,82
32,1975,127
32,1977,140
32,1978,141
32,1980,136
32,1981,149
32,1982,111
32,1983,73
32,1984,90
32,1985,82
32,1986,115
32,1987,78
32,1988,128
32,1989,138
32,1990,188
32,1991,172
32,1992,223
32,1993,158
32,1994,91
32,1995,79
32,1996,96
32,1997,68
32,1998,64
32,1999,58
32,2000,58
32,2001,37
32,2002,71
32,2003,75
32,2004,71
32,2005,130
32,2006,120
32,2007,127
32,2008,124
32,2009,109
32,2010,105
32,2011,125
32,2012,133
32,2013,127
32,2014,93
32,2015,82
32,2016,124
32,2017,120
32,2018,117
32,2019,110
32,2020,134
33,1961,12
33,1962,11
33,1963,9
33,1964,9
33,1965,11
33,1966,13
33,1967,12
33,1968,11
33,1969,13
33,1970,12
33,1971,11
33,1972,13
33,1973,18
33,1974,21
33,1975,29
33,1976,28
33,1977,28
33,1978,35
33,1979,32
33,1980,36
33,1981,35
33,1982,36
33,1983,33
33,1984,42
33,1985,46
33,1986,52
33,1987,58
33,1988,44
33,1989,53
33,1990,57
33,1991,55
33,1992,46
33,1993,53
33,1994,52
33,1995,59
33,1996,72
33,1997,58
33,1998,55
33,1999,48
33,2000,53
33,2001,48
33,2002,49
33,2003,65
33,2004,76
33,2005,72
33,2006,82
33,2007,77
33,2008,88
33,2009,96
33,2010,92
33,2011,96
33,2012,92
33,2013,100
33,2014,108
33,2015,93
33,2016,99
33,2017,101
33,2018,96
33,2019,98
33,2020,99
35,1968,40
35,1990,61
35,1993,33
35,1994,91
35,1995,49
35,1996,61
35,1997,88
35,1998,114
35,2001,24
35,2002,24
35,2003,75
35,2004,120
35,2005,125
35,2006,100
35,2007,94
35,2008,130
35,2009,77
35,2010,78
35,2011,98
35,2012,84
35,2013,91
35,2014,96
35,2015,91
35,2016,113
35,2017,84
35,2018,98
35,2019,96
35,2020,140
37,1964,8
37,1965,8
37,1966,8
37,1967,10
37,1968,10
37,1969,8
37,1970,7
37,1972,3
37,1973,11
37,1974,11
37,1975,14
37,1976,14
37,1977,15
37,1978,16
37,1979,14
37,1980,26
37,1984,11
37,1989,19
37,1990,27
37,1991,19
37,1992,18
37,1993,22
37,1994,8
37,1996,16
37,1997,12
37,1998,8
37,2000,14
37,2001,11
37,2003,11
37,2004,19
37,2005,14
37,2008,8
37,2015,100
37,2019,12
37,2020,14
38,1961,28
38,1962,25
38,1963,27
38,1964,33
38,1965,27
38,1982,106
38,1983,97
38,1984,121
38,1985,78
38,1986,26
38,1987,207
38,1988,104
38,1989,52
38,1990,155
38,1992,259
38,1993,129
38,1994,65
38,1995,207
38,1996,104
38,2000,160
38,2002,91
38,2004,78
38,2013,111
38,2014,100
38,2017,106
38,2018,129
38,2019,388
38,2020,129
39,1965,62
39,1966,50
39,1967,100
39,1968,75
39,1969,50
39,1970,50
39,1971,50
39,1972,75
39,1973,75
39,1974,124
39,1984,25
39,1990,249
39,1991,218
39,1993,100
39,1994,166
39,1995,168
39,1996,194
39,1997,168
39,1998,168
39,1999,168
39,2000,168
39,2002,100
39,2003,87
39,2004,100
39,2006,145
39,2007,199
39,2008,274
39,2009,141
39,2010,120
39,2011,120
39,2012,149
39,2013,133
39,2014,138
39,2015,112
39,2016,50
39,2017,100
39,2018,124
39,2019,106
39,2020,137
4,1961,20
4,1962,19
4,1963,22
4,1964,23
4,1965,28
4,1968,30
4,1969,30
4,1970,30
4,1971,30
4,1972,34
4,1973,85
4,1977,92
4,1980,100
4,1981,58
4,1982,62
4,1994,46
4,1995,28
4,1996,66
4,1997,77
4,1998,92
4,1999,69
4,2003,92
4,2005,169
4,2006,231
4,2007,118
4,2008,123
4,2009,92
4,2010,162
4,2011,154
4,2012,123
4,2013,108
4,2015,108
4,2016,92
40,1961,8
40,1962,11
40,1963,8
40,1964,11
40,1965,11
40,1966,8
40,1968,44
40,1969,38
40,1970,16
40,1971,9
40,1972,4
40,1974,14
40,1977,4
40,1980,26
40,1981,55
40,1982,10
40,1983,25
40,1984,24
40,1985,48
40,1987,27
40,1988,26
40,1994,126
40,1995,113
40,1996,132
40,1997,92
40,1998,75
40,1999,82
40,2000,62
40,2001,64
40,2002,77
40,2003,95
40,2004,94
40,2005,74
40,2006,73
40,2007,104
40,2008,97
40,2009,111
40,2010,89
40,2011,107
40,2012,99
40,2013,111
40,2014,109
40,2015,96
40,2016,95
40,2017,102
40,2018,113
40,2019,103
40,2020,101
41,1986,11
41,1987,18
41,1988,14
41,1989,41
41,1990,29
41,1991,24
41,1992,38
41,1993,41
41,1994,38
41,1995,38
41,1996,36
41,1997,16
41,1998,24
41,1999,24
41,2000,16
41,2001,33
41,2002,57
41,2003,93
41,2004,57
41,2005,76
41,2006,71
41,2007,27
41,2008,94
41,2009,98
41,2010,99
41,2011,145
41,2012,139
41,2013,138
41,2014,133
41,2015,92
41,2016,76
41,2017,83
41,2018,87
41,2019,127
41,2020,108
44,1963,10
44,1964,10
44,1965,7
44,1966,6
44,1967,10
44,1968,6
44,1969,9
44,1970,7
44,1971,10
44,1972,11
44,1973,16
44,1974,8
44,1975,11
44,1976,11
44,1977,25
44,1978,19
44,1979,12
44,1980,18
44,1981,20
44,1982,15
44,1983,16
44,1984,13
44,1985,13
44,1986,21
44,1987,11
44,1988,17
44,1989,14
44,1990,11
44,1991,9
44,1992,19
44,1993,19
44,1994,19
44,1995,24
44,1996,32
44,1997,37
44,1998,31
44,2000,69
44,2001,57
44,2002,62
44,2003,62
44,2004,51
44,2005,49
44,2006,46
44,2007,59
44,2008,38
44,2009,53
44,2010,71
44,2011,86
44,2012,67
44,2013,99
44,2014,99
44,2015,95
44,2016,105
44,2017,106
44,2018,103
44,2019,98
44,2020,101
45,1995,150
45,1999,969
45,2000,815
45,2016,100
46,1964,66
46,1965,62
46,1966,95
46,1967,73
46,1968,82
46,1969,92
46,1970,91
46,1973,69
46,1974,22
46,1975,107
46,1976,77
46,1977,90
46,1978,124
46,1979,127
46,1980,135
46,1981,119
46,1982,117
46,1983,110
46,1984,66
46,1985,108
46,1986,121
46,1987,175
46,1988,86
46,1989,164
46,1990,132
46,1991,120
46,1992,79
46,1993,81
46,1994,84
46,1995,88
46,1996,88
46,1997,44
46,1998,88
46,1999,22
46,2002,123
46,2003,158
46,2004,77
46,2005,112
46,2006,92
46,2007,79
46,2008,129
46,2009,111
46,2010,110
46,2011,118
46,2012,132
46,2013,123
46,2014,130
46,2015,96
46,2016,74
46,2017,117
46,2018,108
46,2019,106
46,2020,140
47,1961,14
47,1962,16
47,1963,16
47,1964,16
47,1965,16
47,1966,14
47,1968,4
47,1981,39
47,1986,72
47,1987,105
47,1990,101
47,1991,123
47,1993,145
47,1994,116
47,1995,87
47,1996,14
47,1997,104
47,1998,75
47,1999,116
47,2000,116
47,2001,185
47,2002,74
47,2003,76
47,2004,62
47,2005,74
47,2006,72
47,2007,99
47,2008,70
47,2009,76
47,2010,89
47,2011,110
47,2012,99
47,2013,81
47,2014,89
47,2015,101
47,2016,110
47,2017,106
47,2018,129
47,2019,118
47,2020,118
48,1961,11
48,1962,15
48,1963,15
48,1964,17
48,1965,17
48,1966,15
48,1967,18
48,1968,23
48,1969,14
48,1970,18
48,1971,15
48,1972,13
48,1973,9
48,1974,25
48,1975,23
48,1976,25
48,1977,24
48,1978,26
48,1979,26
48,1980,26
48,1981,26
48,1983,42
48,1984,24
48,1985,20
48,1989,32
48,1990,39
48,1994,21
48,1995,42
48,1996,42
48,1997,86
48,1998,70
48,1999,53
48,2000,59
48,2001,31
48,2002,60
48,2003,73
48,2004,80
48,2005,103
48,2006,87
48,2007,102
48,2008,123
48,2009,114
48,2010,101
48,2011,115
48,2012,81
48,2013,97
48,2014,104
48,2015,106
48,2016,90
48,2017,98
48,2018,101
48,2019,102
48,2020,124
49,1999,42
49,2000,55
49,2001,62
49,2002,52
49,2003,63
49,2004,78
49,2005,76
49,2006,55
49,2007,76
49,2008,82
49,2009,65
49,2010,66
49,2011,92
49,2012,87
49,2013,111
49,2014,115
49,2015,83
49,2016,102
49,2017,104
49,2018,128
49,2019,123
49,2020,182
50,1961,13
50,1962,15
50,1963,13
50,1964,14
50,1965,12
50,1966,12
50,1967,15
50,1968,13
50,1969,14
50,1970,16
50,1971,14
50,1972,17
50,1973,22
50,1974,31
50,1975,27
50,1976,23
50,1979,23
50,1980,52
50,1982,29
50,1984,41
50,1990,47
50,1996,76
50,1997,44
50,1998,70
50,1999,126
50,2000,124
50,2001,135
50,2002,56
50,2003,146
50,2004,58
50,2005,113
50,2006,46
50,2007,138
50,2008,98
50,2009,80
50,2010,68
50,2011,105
50,2012,97
50,2013,116
50,2014,112
50,2015,92
50,2016,96
50,2017,93
50,2018,120
50,2019,99
50,2020,127
5000,1961,13
5000,1962,13
5000,1963,14
5000,1964,15
5000,1965,15
5000,1966,17
5000,1967,16
5000,1968,15
5000,1969,16
5000,1970,17
5000,1971,17
5000,1972,20
5000,1973,29
5000,1974,32
5000,1975,35
5000,1976,33
5000,1977,36
5000,1978,42
5000,1979,49
5000,1980,55
5000,1981,51
5000,1982,49
5000,1983,43
5000,1984,42
5000,1985,42
5000,1986,50
5000,1987,57
5000,1988,62
5000,1989,65
5000,1990,76
5000,1991,74
5000,1992,81
5000,1993,66
5000,1994,64
5000,1995,78
5000,1996,77
5000,1997,53
5000,1998,50
5000,1999,64
5000,2000,61
5000,2001,65
5000,2002,66
5000,2003,76
5000,2004,82
5000,2005,84
5000,2006,91
5000,2007,99
5000,2008,106
5000,2009,96
5000,2010,95
5000,2011,106
5000,2012,106
5000,2013,112
5000,2014,111
5000,2015,95
5000,2016,95
5000,2017,104
5000,2018,106
5000,2019,110
5000,2020,119
5100,1961,18
5100,1962,21
5100,1963,23
5100,1964,29
5100,1965,40
5100,1966,28
5100,1967,26
5100,1968,22
5100,1969,21
5100,1970,23
5100,1971,23
5100,1972,31
5100,1973,31
5100,1974,32
5100,1975,54
5100,1976,60
5100,1977,72
5100,1978,87
5100,1979,58
5100,1980,72
5100,1981,70
5100,1982,70
5100,1983,54
5100,1984,72
5100,1985,63
5100,1986,112
5100,1987,100
5100,1988,69
5100,1989,66
5100,1990,78
5100,1991,63
5100,1992,98
5100,1993,98
5100,1994,78
5100,1995,73
5100,1996,36
5100,1997,37
5100,1998,43
5100,1999,42
5100,2000,56
5100,2001,56
5100,2002,45
5100,2003,39
5100,2004,59
5100,2005,75
5100,2006,64
5100,2007,71
5100,2008,103
5100,2009,94
5100,2010,106
5100,2011,120
5100,2012,129
5100,2013,141
5100,2014,125
5100,2015,92
5100,2016,83
5100,2017,75
5100,2018,100
5100,2019,107
5100,2020,126
5101,1961,33
5101,1962,31
5101,1963,30
5101,1964,34
5101,1965,32
5101,1966,25
5101,1967,35
5101,1968,35
5101,1969,34
5101,1970,34
5101,1971,38
5101,1972,42
5101,1973,48
5101,1974,67
5101,1975,68
5101,1976,80
5101,1977,82
5101,1978,89
5101,1979,73
5101,1980,109
5101,1981,42
5101,1982,109
5101,1983,98
5101,1984,113
5101,1985,90
5101,1986,133
5101,1987,110
5101,1988,102
5101,1989,95
5101,1990,58
5101,1991,154
5101,1992,156
5101,1993,138
5101,1994,108
5101,1995,65
5101,1996,80
5101,1997,68
5101,1998,55
5101,1999,95
5101,2000,74
5101,2001,66
5101,2002,68
5101,2003,51
5101,2004,144
5101,2005,126
5101,2006,152
5101,2007,144
5101,2008,164
5101,2009,153
5101,2010,133
5101,2011,156
5101,2012,152
5101,2013,142
5101,2014,114
5101,2015,95
5101,2016,91
5101,2017,136
5101,2018,156
5101,2019,140
5101,2020,138
5102,1961,31
5102,1962,29
5102,1963,27
5102,1964,29
5102,1965,35
5102,1966,36
5102,1967,43
5102,1968,40
5102,1969,38
5102,1970,51
5102,1971,44
5102,1972,50
5102,1973,59
5102,1974,56
5102,1975,60
5102,1976,91
5102,1977,94
5102,1978,96
5102,1979,103
5102,1980,104
5102,1981,99
5102,1982,66
5102,1983,66
5102,1984,63
5102,1985,70
5102,1986,96
5102,1987,75
5102,1988,52
5102,1989,47
5102,1990,67
5102,1991,92
5102,1992,114
5102,1993,77
5102,1994,67
5102,1995,56
5102,1996,75
5102,1997,125
5102,1998,93
5102,1999,55
5102,2000,100
5102,2001,99
5102,2002,92
5102,2003,39
5102,2004,73
5102,2005,56
5102,2006,54
5102,2007,73
5102,2008,134
5102,2009,84
5102,2010,100
5102,2011,125
5102,2012,118
5102,2013,124
5102,2014,135
5102,2015,89
5102,2016,76
5102,2017,55
5102,2018,67
5102,2019,72
5102,2020,79
5103,1961,22
5103,1962,21
5103,1963,24
5103,1964,24
5103,1965,28
5103,1966,24
5103,1967,25
5103,1968,31
5103,1969,31
5103,1970,31
5103,1971,32
5103,1972,36
5103,1973,90
5103,1974,39
5103,1977,95
5103,1978,32
5103,1980,105
5103,1981,65
5103,1982,65
5103,1983,32
5103,1991,61
5103,1992,49
5103,1993,65
5103,1994,55
5103,1995,91
5103,1996,81
5103,1997,94
5103,1998,100
5103,1999,100
5103,2000,81
5103,2001,81
5103,2002,151
5103,2003,146
5103,2004,80
5103,2005,87
5103,2006,111
5103,2007,112
5103,2008,120
5103,2009,90
5103,2010,116
5103,2011,116
5103,2012,70
5103,2013,92
5103,2014,101
5103,2015,94
5103,2016,106
5103,2017,119
5103,2018,143
5103,2019,130
5103,2020,151
5104,1961,64
5104,1962,64
5104,1963,23
5104,1964,24
5104,1965,66
5104,1966,24
5104,1967,21
5104,1968,25
5104,1969,22
5104,1970,26
5104,1971,116
5104,1972,49
5104,1973,70
5104,1974,135
5104,1975,141
5104,1976,132
5104,1977,140
5104,1978,141
5104,1979,139
5104,1980,93
5104,1981,136
5104,1982,128
5104,1983,76
5104,1984,76
5104,1985,57
5104,1986,65
5104,1987,58
5104,1988,65
5104,1989,107
5104,1990,263
5104,1991,217
5104,1992,88
5104,1993,114
5104,1994,95
5104,1995,111
5104,1996,85
5104,1997,99
5104,1998,64
5104,1999,52
5104,2000,22
5104,2001,31
5104,2002,23
5104,2003,57
5104,2004,36
5104,2005,67
5104,2006,127
5104,2007,156
5104,2008,197
5104,2009,96
5104,2010,196
5104,2011,201
5104,2012,146
5104,2013,165
5104,2014,106
5104,2015,96
5104,2016,98
5104,2017,111
5104,2018,193
5104,2019,224
5104,2020,188
5105,1961,21
5105,1962,28
5105,1963,36
5105,1964,51
5105,1965,90
5105,1966,60
5105,1967,36
5105,1968,27
5105,1969,23
5105,1970,27
5105,1971,33
5105,1972,43
5105,1973,46
5105,1974,59
5105,1975,98
5105,1976,96
5105,1977,138
5105,1978,152
5105,1979,65
5105,1980,120
5105,1981,150
5105,1982,128
5105,1983,85
5105,1984,72
5105,1985,90
5105,1986,217
5105,1987,273
5105,1988,98
5105,1989,96
5105,1990,112
5105,1991,78
5105,1992,100
5105,1993,104
5105,1994,89
5105,1995,98
5105,1996,45
5105,1997,43
5105,1998,50
5105,1999,61
5105,2000,70
5105,2001,63
5105,2002,63
5105,2003,47
5105,2004,64
5105,2005,126
5105,2006,59
5105,2007,51
5105,2008,71
5105,2009,67
5105,2010,79
5105,2011,84
5105,2012,115
5105,2013,117
5105,2014,110
5105,2015,99
5105,2016,90
5105,2017,75
5105,2018,128
5105,2019,146
5105,2020,208
52,1994,16
52,1995,79
52,1996,94
52,1997,47
52,1998,54
52,1999,13
52,2000,13
52,2001,47
52,2002,26
52,2003,12
52,2004,13
52,2005,17
52,2006,27
52,2007,8
52,2008,9
52,2009,14
52,2010,20
52,2011,63
52,2012,22
52,2013,80
52,2014,96
52,2015,111
52,2016,93
52,2017,108
52,2018,98
52,2019,116
52,2020,134
5200,1961,16
5200,1962,15
5200,1963,15
5200,1964,14
5200,1965,15
5200,1966,19
5200,1967,17
5200,1968,16
5200,1969,18
5200,1970,18
5200,1971,16
5200,1972,18
5200,1973,23
5200,1974,27
5200,1975,30
5200,1976,31
5200,1977,32
5200,1978,36
5200,1979,36
5200,1980,34
5200,1981,35
5200,1982,39
5200,1983,37
5200,1984,39
5200,1985,36
5200,1986,35
5200,1987,37
5200,1988,33
5200,1989,34
5200,1990,41
5200,1991,39
5200,1992,36
5200,1993,38
5200,1994,45
5200,1995,48
5200,1996,53
5200,1997,63
5200,1998,59
5200,1999,54
5200,2000,65
5200,2001,53
5200,2002,52
5200,2003,62
5200,2004,73
5200,2005,72
5200,2006,73
5200,2007,77
5200,2008,77
5200,2009,73
5200,2010,79
5200,2011,93
5200,2012,93
5200,2013,103
5200,2014,107
5200,2015,95
5200,2016,99
5200,2017,104
5200,2018,105
5200,2019,103
5200,2020,109
5203,1961,16
5203,1962,16
5203,1963,16
5203,1964,15
5203,1965,16
5203,1966,21
5203,1967,18
5203,1968,17
5203,1969,19
5203,1970,18
5203,1971,17
5203,1972,18
5203,1973,23
5203,1974,27
5203,1975,33
5203,1976,30
5203,1977,29
5203,1978,37
5203,1979,35
5203,1980,36
5203,1981,37
5203,1982,46
5203,1983,41
5203,1984,39
5203,1985,34
5203,1986,34
5203,1987,37
5203,1988,31
5203,1989,34
5203,1990,39
5203,1991,35
5203,1992,34
5203,1993,33
5203,1994,43
5203,1995,48
5203,1996,60
5203,1997,63
5203,1998,56
5203,1999,49
5203,2000,53
5203,2001,51
5203,2002,47
5203,2003,57
5203,2004,67
5203,2005,69
5203,2006,72
5203,2007,76
5203,2008,76
5203,2009,75
5203,2010,81
5203,2011,89
5203,2012,93
5203,2013,105
5203,2014,110
5203,2015,94
5203,2016,96
5203,2017,98
5203,2018,101
5203,2019,99
5203,2020,103
5204,1961,30
5204,1962,31
5204,1963,22
5204,1964,23
5204,1965,25
5204,1966,32
5204,1967,29
5204,1968,27
5204,1969,29
5204,1970,27
5204,1971,26
5204,1972,29
5204,1973,39
5204,1974,40
5204,1975,42
5204,1976,45
5204,1977,42
5204,1978,45
5204,1979,49
5204,1980,48
5204,1981,55
5204,1982,52
5204,1983,45
5204,1984,36
5204,1985,31
5204,1986,24
5204,1987,16
5204,1988,20
5204,1989,26
5204,1990,37
5204,1991,45
5204,1992,39
5204,1993,43
5204,1994,41
5204,1995,26
5204,1996,24
5204,1997,38
5204,1998,35
5204,1999,40
5204,2000,55
5204,2001,46
5204,2002,62
5204,2003,64
5204,2004,78
5204,2005,75
5204,2006,70
5204,2007,79
5204,2008,79
5204,2009,72
5204,2010,84
5204,2011,99
5204,2012,102
5204,2013,110
5204,2014,107
5204,2015,96
5204,2016,97
5204,2017,107
5204,2018,103
5204,2019,104
5204,2020,101
5206,1961,17
5206,1962,16
5206,1963,16
5206,1964,16
5206,1965,19
5206,1966,23
5206,1967,19
5206,1968,18
5206,1969,21
5206,1970,23
5206,1971,21
5206,1972,24
5206,1973,31
5206,1974,35
5206,1975,39
5206,1976,42
5206,1977,37
5206,1978,44
5206,1979,45
5206,1980,40
5206,1981,41
5206,1982,49
5206,1983,47
5206,1984,50
5206,1985,50
5206,1986,47
5206,1987,51
5206,1988,48
5206,1989,46
5206,1990,51
5206,1991,53
5206,1992,43
5206,1993,44
5206,1994,41
5206,1995,44
5206,1996,45
5206,1997,48
5206,1998,48
5206,1999,44
5206,2000,135
5206,2001,53
5206,2002,51
5206,2003,49
5206,2004,58
5206,2005,62
5206,2006,65
5206,2007,70
5206,2008,74
5206,2009,61
5206,2010,66
5206,2011,95
5206,2012,70
5206,2013,76
5206,2014,102
5206,2015,92
5206,2016,105
5206,2017,109
5206,2018,112
5206,2019,100
5206,2020,85
5207,1961,14
5207,1962,11
5207,1963,10
5207,1964,10
5207,1965,10
5207,1966,11
5207,1967,12
5207,1968,9
5207,1969,10
5207,1970,11
5207,1971,10
5207,1972,8
5207,1973,13
5207,1974,9
5207,1975,12
5207,1976,15
5207,1977,38
5207,1978,20
5207,1979,30
5207,1980,31
5207,1981,29
5207,1982,21
5207,1983,22
5207,1984,19
5207,1985,8
5207,1986,46
5207,1987,22
5207,1988,33
5207,1989,54
5207,1990,44
5207,1991,88
5207,1992,83
5207,1993,91
5207,1994,87
5207,1995,98
5207,1996,96
5207,1997,92
5207,1998,87
5207,1999,81
5207,2000,71
5207,2001,67
5207,2002,63
5207,2003,66
5207,2004,77
5207,2005,71
5207,2006,80
5207,2007,94
5207,2008,95
5207,2009,95
5207,2010,92
5207,2011,105
5207,2012,116
5207,2013,119
5207,2014,94
5207,2015,100
5207,2016,106
5207,2017,113
5207,2018,117
5207,2019,112
5207,2020,119
53,1961,101
53,1962,169
53,1963,158
53,1964,203
53,1965,158
53,1966,203
53,1967,169
53,1968,135
53,1969,135
53,1970,135
53,1971,203
53,1972,203
53,1974,270
53,1975,608
53,1991,203
53,1992,315
53,1994,135
53,1995,68
53,1996,236
53,1997,203
53,1999,270
53,2001,270
53,2002,371
53,2003,63
53,2004,167
53,2005,675
53,2006,743
53,2007,135
53,2008,39
53,2009,60
53,2010,77
53,2011,77
53,2012,135
53,2013,135
53,2014,99
53,2015,82
53,2016,119
53,2017,149
53,2018,248
53,2019,222
53,2020,1030
5300,1961,14
5300,1962,13
5300,1963,13
5300,1964,13
5300,1965,14
5300,1966,15
5300,1967,14
5300,1968,14
5300,1969,14
5300,1970,15
5300,1971,15
5300,1972,17
5300,1973,28
5300,1974,34
5300,1975,35
5300,1976,39
5300,1977,39
5300,1978,39
5300,1979,38
5300,1980,38
5300,1981,39
5300,1982,37
5300,1983,34
5300,1984,32
5300,1985,29
5300,1986,30
5300,1987,34
5300,1988,42
5300,1989,52
5300,1990,50
5300,1991,45
5300,1992,48
5300,1993,48
5300,1994,48
5300,1995,51
5300,1996,62
5300,1997,63
5300,1998,65
5300,1999,61
5300,2000,62
5300,2001,63
5300,2002,63
5300,2003,62
5300,2004,74
