geo,year,avocados_import_value_tce
26,2015,610
26,2016,869
26,2017,882
26,2018,783
26,2019,944
27,1994,2
27,1995,0
27,1996,2
27,1997,1
27,1998,3
27,1999,10
27,2000,10
27,2001,17
27,2002,31
27,2003,53
27,2004,78
27,2005,156
27,2006,187
27,2007,219
27,2008,270
27,2009,250
27,2010,366
27,2011,598
27,2012,669
27,2013,823
27,2014,1455
27,2015,1816
27,2016,2874
27,2017,4437
27,2018,5403
27,2019,6343
272,2006,103
272,2007,151
272,2008,181
272,2009,99
272,2010,98
272,2011,93
272,2012,127
272,2013,177
272,2014,308
272,2015,400
272,2016,655
272,2017,1052
272,2018,1287
272,2019,2392
273,2006,2
273,2007,5
273,2008,13
273,2009,14
273,2010,20
273,2011,38
273,2012,37
273,2013,69
273,2014,86
273,2015,127
273,2016,169
273,2017,261
273,2018,277
273,2019,405
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2017,1
277,2014,23
277,2015,29
277,2016,39
277,2017,40
277,2018,97
277,2019,1
28,2016,5
28,2017,176
28,2018,53
28,2019,2
299,1996,756
299,1997,2095
299,1998,991
299,1999,131
299,2000,400
299,2001,110
299,2002,120
299,2003,120
299,2004,120
299,2005,90
299,2006,80
299,2007,80
299,2008,80
299,2009,80
299,2010,80
299,2011,80
299,2012,80
299,2013,80
299,2019,126
3,2006,1
3,2007,0
3,2008,2
3,2009,3
3,2010,6
3,2011,12
3,2012,15
3,2013,20
3,2014,60
3,2015,107
3,2016,137
3,2017,183
3,2018,373
3,2019,384
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,4
32,1979,0
32,1980,6
32,1981,10
32,1982,13
32,1983,0
32,1984,2
32,1985,1
32,1986,15
32,1987,11
32,1988,19
32,1989,12
32,1990,15
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,6771
33,1989,7238
33,1990,7438
33,1991,7574
33,1992,7435
33,1993,6779
33,1994,7875
33,1995,8581
33,1996,8956
33,1997,9971
33,1998,9924
33,1999,11347
33,2000,12305
33,2001,15121
33,2002,15322
33,2003,19741
33,2004,24430
33,2005,30434
33,2006,37542
33,2007,49388
33,2008,63535
33,2009,65396
33,2010,80158
33,2011,109376
33,2012,122849
33,2013,145811
33,2014,160935
33,2015,155597
33,2016,174406
33,2017,224033
33,2018,223266
33,2019,237811
35,1998,2
35,1999,1
35,2000,1
35,2001,2
35,2002,0
35,2003,1
35,2004,0
35,2005,7
35,2006,13
35,2007,16
35,2008,22
35,2009,17
35,2010,10
35,2011,28
35,2012,21
35,2013,22
35,2014,26
35,2015,38
35,2016,42
35,2017,76
35,2018,92
35,2019,107
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,212
351,1979,247
351,1980,234
351,1981,380
351,1982,509
351,1983,365
351,1984,499
351,1985,603
351,1986,680
351,1987,1082
351,1988,639
351,1989,805
351,1990,744
351,1991,730
351,1992,785
351,1993,944
351,1994,1210
351,1995,1058
351,1996,1202
351,1997,1372
351,1998,1011
351,1999,867
351,2000,1023
351,2001,1088
351,2002,1402
351,2003,1289
351,2004,1627
351,2005,1802
351,2006,1902
351,2007,2386
351,2008,2458
351,2009,2831
351,2010,4463
351,2011,5876
351,2012,7103
351,2013,10186
351,2014,22709
351,2015,65256
351,2016,121767
351,2017,166929
351,2018,197397
351,2019,145355
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,7
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,6
38,1996,8
38,1997,2
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0
4,1989,0
4,1995,14
4,1996,0
4,1997,0
4,1998,0
4,1999,3
4,2000,0
4,2001,1
4,2002,9
4,2003,15
4,2004,11
4,2005,12
4,2006,10
4,2007,21
4,2008,32
4,2009,53
4,2010,60
4,2011,117
4,2012,162
4,2013,190
4,2014,321
4,2015,437
4,2019,93
40,1961,7
40,1962,52
40,1963,80
40,1964,96
40,1965,0
40,1966,2
40,1967,1
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,9
40,1975,163
40,1976,0
40,1977,0
40,1978,139
40,1979,440
40,1980,660
40,1981,277
40,1982,471
40,1983,152
40,1984,158
40,1985,119
40,1986,43
40,1987,12
40,1988,14
40,1989,40
40,1990,48
40,1991,5
40,1992,96
40,1993,22
40,1994,1
40,1995,1
40,1996,0
40,1997,0
40,1998,149
40,1999,186
40,2000,356
40,2001,89
40,2002,656
40,2003,140
40,2004,1505
40,2005,84
40,2006,480
40,2007,218
40,2008,154
40,2009,1101
40,2010,160
40,2011,2643
40,2012,1068
40,2013,7360
40,2014,3578
40,2015,16047
40,2016,17848
40,2017,10535
40,2018,41075
40,2019,28171
41,1992,11
41,1993,11
41,1994,8
41,1995,1
41,1996,2
41,1997,12
41,1998,0
41,1999,4
41,2000,1
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,49
41,2006,1
41,2007,0
41,2008,10
41,2009,0
41,2010,10
41,2011,107
41,2012,355
41,2013,3392
41,2014,11956
41,2015,45168
41,2016,78388
41,2017,107251
41,2018,133380
41,2019,92443
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,3
44,1988,0
44,1989,0
44,1990,0
44,1991,75
44,1992,300
44,1993,219
44,1994,242
44,1995,1459
44,1996,1723
44,1997,1002
44,1998,149
44,1999,961
44,2000,966
44,2001,660
44,2002,972
44,2003,1112
44,2004,2081
44,2005,2129
44,2006,2170
44,2007,1169
44,2008,750
44,2009,1561
44,2010,702
44,2011,518
44,2012,433
44,2013,314
44,2014,218
44,2015,77
44,2016,16
44,2017,9
44,2019,17
46,2014,4
46,2015,3
46,2016,6
46,2017,7
46,2018,4
46,2019,1
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,6
47,2006,6
47,2007,3
47,2008,3
47,2009,3
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,0
47,2016,0
47,2018,1
47,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,224
48,1984,512
48,1985,837
48,1986,305
48,1987,437
48,1988,143
48,1989,377
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,538
48,1995,714
48,1996,2216
48,1997,4054
48,1998,5467
48,1999,1495
48,2000,4603
48,2001,5697
48,2002,6770
48,2003,7146
48,2004,7703
48,2005,6972
48,2006,12350
48,2007,10573
48,2008,13056
48,2009,12628
48,2010,14746
48,2011,17424
48,2012,19970
48,2013,20099
48,2014,21055
48,2015,18910
48,2016,18323
48,2017,17308
48,2018,16070
48,2019,10917
49,1999,3
49,2014,2
49,2015,2
49,2018,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,8
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,33
50,1998,205
50,1999,278
50,2000,76
50,2001,217
50,2002,76
50,2003,340
50,2004,127
50,2005,52
50,2006,210
50,2007,312
50,2008,604
50,2009,621
50,2010,744
50,2011,291
50,2012,585
50,2013,683
50,2014,895
50,2015,910
50,2016,1075
50,2017,1471
50,2018,1853
50,2019,2084
5000,1961,178
5000,1962,286
5000,1963,891
5000,1964,1208
5000,1965,1342
5000,1966,1877
5000,1967,2899
5000,1968,3666
5000,1969,3198
5000,1970,4762
5000,1971,5963
5000,1972,9574
5000,1973,13298
5000,1974,16361
5000,1975,24357
5000,1976,25991
5000,1977,36511
5000,1978,52122
5000,1979,70390
5000,1980,74748
5000,1981,75513
5000,1982,88851
5000,1983,99755
5000,1984,96347
5000,1985,99714
5000,1986,144824
5000,1987,166532
5000,1988,185754
5000,1989,193127
5000,1990,256062
5000,1991,248861
5000,1992,262557
5000,1993,209037
5000,1994,254572
5000,1995,289383
5000,1996,304647
5000,1997,302269
5000,1998,357554
5000,1999,390975
5000,2000,413684
5000,2001,416953
5000,2002,470972
5000,2003,678575
5000,2004,706462
5000,2005,1006936
5000,2006,975674
5000,2007,1390020
5000,2008,1557508
5000,2009,1731308
5000,2010,1697254
5000,2011,2214307
5000,2012,2172802
5000,2013,2776159
5000,2014,3386632
5000,2015,3846435
5000,2016,4967798
5000,2017,6303137
5000,2018,6196939
5000,2019,7273606
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,4
5100,1979,0
5100,1980,6
5100,1981,10
5100,1982,28
5100,1983,17
5100,1984,11
5100,1985,10
5100,1986,26
5100,1987,22
5100,1988,30
5100,1989,56
5100,1990,103
5100,1991,83
5100,1992,134
5100,1993,185
5100,1994,96
5100,1995,388
5100,1996,375
5100,1997,513
5100,1998,552
5100,1999,468
5100,2000,686
5100,2001,738
5100,2002,550
5100,2003,1165
5100,2004,2792
5100,2005,4563
5100,2006,5200
5100,2007,6642
5100,2008,7174
5100,2009,8035
5100,2010,9478
5100,2011,11519
5100,2012,9683
5100,2013,12699
5100,2014,12275
5100,2015,14022
5100,2016,12439
5100,2017,16098
5100,2018,20605
5100,2019,16655
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,15
5101,1983,17
5101,1984,9
5101,1985,9
5101,1986,11
5101,1987,11
5101,1988,11
5101,1989,6
5101,1990,0
5101,1991,2
5101,1992,0
5101,1993,0
5101,1994,14
5101,1995,11
5101,1996,2
5101,1997,6
5101,1998,12
5101,1999,7
5101,2000,13
5101,2001,16
5101,2002,15
5101,2003,25
5101,2004,19
5101,2005,23
5101,2006,24
5101,2007,41
5101,2008,36
5101,2009,64
5101,2010,102
5101,2011,84
5101,2012,160
5101,2013,225
5101,2014,302
5101,2015,244
5101,2016,438
5101,2017,905
5101,2018,861
5101,2019,1249
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,4
5102,1979,0
5102,1980,6
5102,1981,10
5102,1982,13
5102,1983,0
5102,1984,2
5102,1985,1
5102,1986,15
5102,1987,11
5102,1988,19
5102,1989,12
5102,1990,15
5102,1991,7
5102,1992,0
5102,1993,12
5102,1994,5
5102,1995,4
5102,1996,10
5102,1997,16
5102,1998,4
5102,1999,13
5102,2000,11
5102,2001,2
5102,2002,10
5102,2003,1
5102,2004,4
5102,2005,2
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,76
5102,2015,29
5102,2016,25
5102,2017,28
5102,2018,34
5102,2019,9
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,1
5103,1993,0
5103,1995,67
5103,1996,126
5103,1997,1
5103,1998,129
5103,1999,64
5103,2000,209
5103,2001,248
5103,2002,246
5103,2003,354
5103,2004,1025
5103,2005,1955
5103,2006,2202
5103,2007,2419
5103,2008,3467
5103,2009,3837
5103,2010,4344
5103,2011,5670
5103,2012,4946
5103,2013,7047
5103,2014,6972
5103,2015,6904
5103,2016,6079
5103,2017,6212
5103,2018,11258
5103,2019,9028
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,35
5104,1990,87
5104,1991,72
5104,1992,133
5104,1993,173
5104,1994,60
5104,1995,305
5104,1996,234
5104,1997,486
5104,1998,405
5104,1999,352
5104,2000,442
5104,2001,453
5104,2002,265
5104,2003,762
5104,2004,1726
5104,2005,2558
5104,2006,2943
5104,2007,4112
5104,2008,3596
5104,2009,4083
5104,2010,5002
5104,2011,5697
5104,2012,4495
5104,2013,5313
5104,2014,4823
5104,2015,6718
5104,2016,5801
5104,2017,8758
5104,2018,8186
5104,2019,6041
5105,1989,3
5105,1991,2
5105,1992,0
5105,1993,0
5105,1994,17
5105,1995,1
5105,1996,3
5105,1997,4
5105,1998,2
5105,1999,32
5105,2000,10
5105,2001,19
5105,2002,14
5105,2003,23
5105,2004,18
5105,2005,25
5105,2006,31
5105,2007,70
5105,2008,75
5105,2009,51
5105,2010,30
5105,2011,68
5105,2012,82
5105,2013,114
5105,2014,102
5105,2015,127
5105,2016,96
5105,2017,195
5105,2018,266
5105,2019,328
52,1999,3
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,1
52,2010,3
52,2011,5
52,2012,3
52,2013,0
52,2014,0
52,2015,122
52,2016,113
52,2017,118
52,2018,180
52,2019,283
5200,1961,92
5200,1962,111
5200,1963,168
5200,1964,203
5200,1965,107
5200,1966,101
5200,1967,125
5200,1968,74
5200,1969,105
5200,1970,114
5200,1971,58
5200,1972,72
5200,1973,65
5200,1974,84
5200,1975,238
5200,1976,99
5200,1977,653
5200,1978,961
5200,1979,1114
5200,1980,2704
5200,1981,2117
5200,1982,1733
5200,1983,1728
5200,1984,2529
5200,1985,3196
5200,1986,6838
5200,1987,2093
5200,1988,14922
5200,1989,14537
5200,1990,32464
5200,1991,31650
5200,1992,32809
5200,1993,14585
5200,1994,40441
5200,1995,30628
5200,1996,44000
5200,1997,51073
5200,1998,98229
5200,1999,103762
5200,2000,153507
5200,2001,127521
5200,2002,165415
5200,2003,221721
5200,2004,234004
5200,2005,435155
5200,2006,345043
5200,2007,686133
5200,2008,714060
5200,2009,871539
5200,2010,741477
5200,2011,1120326
5200,2012,1037393
5200,2013,1362084
5200,2014,1762049
5200,2015,1950538
5200,2016,2264560
5200,2017,3057664
5200,2018,2807720
5200,2019,3219758
5203,1961,15
5203,1962,3
5203,1963,1
5203,1964,13
5203,1965,31
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,467
5203,1978,564
5203,1979,208
5203,1980,472
5203,1981,188
5203,1982,127
5203,1983,773
5203,1984,1039
5203,1985,1351
5203,1986,5806
5203,1987,1052
5203,1988,13781
5203,1989,13382
5203,1990,31718
5203,1991,30760
5203,1992,31729
5203,1993,13553
5203,1994,38534
5203,1995,26999
5203,1996,37847
5203,1997,44249
5203,1998,88546
5203,1999,97044
5203,2000,139026
5203,2001,114422
5203,2002,150054
5203,2003,205870
5203,2004,213268
5203,2005,416189
5203,2006,317314
5203,2007,662705
5203,2008,686806
5203,2009,839582
5203,2010,696694
5203,2011,1072299
5203,2012,982975
5203,2013,1288306
5203,2014,1688099
5203,2015,1859819
5203,2016,2168565
5203,2017,2953735
5203,2018,2673258
5203,2019,3103520
5204,1961,50
5204,1962,44
5204,1963,69
5204,1964,75
5204,1965,44
5204,1966,56
5204,1967,69
5204,1968,40
5204,1969,59
5204,1970,58
5204,1971,16
5204,1972,29
5204,1973,26
5204,1974,46
5204,1975,44
5204,1976,72
5204,1977,150
5204,1978,214
5204,1979,442
5204,1980,1547
5204,1981,1629
5204,1982,1092
5204,1983,695
5204,1984,1096
5204,1985,1348
5204,1986,652
5204,1987,795
5204,1988,796
5204,1989,919
5204,1990,455
5204,1991,459
5204,1992,414
5204,1993,252
5204,1994,913
5204,1995,1269
5204,1996,3398
5204,1997,5272
5204,1998,7937
5204,1999,4799
5204,2000,11061
5204,2001,10809
5204,2002,13596
5204,2003,14060
5204,2004,16377
5204,2005,15183
5204,2006,23186
5204,2007,18362
5204,2008,21664
5204,2009,24027
5204,2010,31623
5204,2011,34641
5204,2012,37201
5204,2013,46630
5204,2014,41757
5204,2015,45815
5204,2016,49997
5204,2017,44637
5204,2018,54798
5204,2019,45926
5206,1961,20
5206,1962,12
5206,1963,18
5206,1964,19
5206,1965,32
5206,1966,37
5206,1967,55
5206,1968,33
5206,1969,45
5206,1970,56
5206,1971,42
5206,1972,43
5206,1973,39
5206,1974,29
5206,1975,31
5206,1976,27
5206,1977,36
5206,1978,44
5206,1979,24
5206,1980,16
5206,1981,17
5206,1982,43
5206,1983,108
5206,1984,236
5206,1985,369
5206,1986,332
5206,1987,198
5206,1988,323
5206,1989,185
5206,1990,166
5206,1991,171
5206,1992,236
5206,1993,204
5206,1994,244
5206,1995,224
5206,1996,256
5206,1997,203
5206,1998,235
5206,1999,92
5206,2000,203
5206,2001,197
5206,2002,50
5206,2003,62
5206,2004,44
5206,2005,387
5206,2006,740
5206,2007,665
5206,2008,893
5206,2009,1096
5206,2010,1068
5206,2011,727
5206,2012,1168
5206,2013,936
5206,2014,1432
5206,2015,2124
5206,2016,1513
5206,2017,2768
5206,2018,2794
5206,2019,3493
5207,1961,7
5207,1962,52
5207,1963,80
5207,1964,96
5207,1965,0
5207,1966,8
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,9
5207,1975,163
5207,1976,0
5207,1977,0
5207,1978,139
5207,1979,440
5207,1980,669
5207,1981,283
5207,1982,471
5207,1983,152
5207,1984,158
5207,1985,128
5207,1986,48
5207,1987,48
5207,1988,22
5207,1989,51
5207,1990,125
5207,1991,260
5207,1992,430
5207,1993,576
5207,1994,750
5207,1995,2136
5207,1996,2499
5207,1997,1349
5207,1998,1511
5207,1999,1827
5207,2000,3218
5207,2001,2093
5207,2002,1715
5207,2003,1729
5207,2004,4315
5207,2005,3396
5207,2006,3803
5207,2007,4401
5207,2008,4697
5207,2009,6834
5207,2010,12092
5207,2011,12659
5207,2012,16049
5207,2013,26212
5207,2014,30761
5207,2015,42780
5207,2016,44485
5207,2017,56524
5207,2018,76870
5207,2019,66819
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,0
5300,1978,317
5300,1979,2134
5300,1980,2242
5300,1981,2708
5300,1982,3141
5300,1983,4620
5300,1984,4606
5300,1985,5055
5300,1986,6776
5300,1987,8763
5300,1988,10064
5300,1989,8310
5300,1990,8462
5300,1991,9466
5300,1992,11919
5300,1993,11057
5300,1994,13308
5300,1995,15505
5300,1996,19839
5300,1997,20676
5300,1998,23368
5300,1999,23815
5300,2000,32124
5300,2001,28257
5300,2002,32222
5300,2003,56885
5300,2004,63154
5300,2005,69772
5300,2006,71940
5300,2007,77262
5300,2008,89027
5300,2009,98889
5300,2010,140597
5300,2011,156120
5300,2012,199943
5300,2013,225435
5300,2014,258231
5300,2015,312078
5300,2016,450986
5300,2017,525543
5300,2018,611945
5300,2019,560940
5301,1995,0
5301,1996,0
5301,1997,0
5301,2000,2
5301,2001,1
5301,2002,2
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,2
5301,2007,10
5301,2008,17
5301,2009,17
5301,2010,37
5301,2011,37
5301,2012,97
5301,2013,114
5301,2014,108
5301,2015,111
5301,2016,80
5301,2017,111
5301,2018,232
5301,2019,602
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,212
5302,1979,1746
5302,1980,1750
5302,1981,2221
5302,1982,2429
5302,1983,3659
5302,1984,4232
5302,1985,4451
5302,1986,6490
5302,1987,8415
5302,1988,9138
5302,1989,7387
5302,1990,6935
5302,1991,7315
5302,1992,8609
5302,1993,8572
5302,1994,10912
5302,1995,11840
5302,1996,15762
5302,1997,15163
5302,1998,18578
5302,1999,19804
5302,2000,29388
5302,2001,26381
5302,2002,27246
5302,2003,52076
5302,2004,60571
5302,2005,63736
5302,2006,66995
5302,2007,69786
5302,2008,78119
5302,2009,86500
5302,2010,126768
5302,2011,139411
5302,2012,171218
5302,2013,175421
5302,2014,196156
5302,2015,225672
5302,2016,344814
5302,2017,402479
5302,2018,462593
5302,2019,416830
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,4
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,98
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,31
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,24
5303,1994,26
5303,1995,28
5303,1996,36
5303,1997,65
5303,1998,47
5303,1999,47
5303,2000,47
5303,2001,46
5303,2002,50
5303,2003,50
5303,2004,66
5303,2005,62
5303,2006,102
5303,2007,115
5303,2008,169
5303,2009,165
5303,2010,222
5303,2011,239
5303,2012,256
5303,2013,294
5303,2014,415
5303,2015,561
5303,2016,819
5303,2017,1468
5303,2018,1961
5303,2019,1639
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,0
5304,1978,1
5304,1979,41
5304,1980,72
5304,1981,90
5304,1982,157
5304,1983,60
5304,1984,23
5304,1985,28
5304,1986,38
5304,1987,35
5304,1988,52
5304,1989,45
5304,1990,62
5304,1991,47
5304,1992,55
5304,1993,58
5304,1994,140
5304,1995,655
5304,1996,690
5304,1997,692
5304,1998,577
5304,1999,559
5304,2000,553
5304,2001,650
5304,2002,918
5304,2003,911
5304,2004,1035
5304,2005,1429
5304,2006,2152
5304,2007,2737
5304,2008,4329
5304,2009,5328
5304,2010,6771
5304,2011,7777
5304,2012,9690
5304,2013,12547
5304,2014,15379
5304,2015,18675
5304,2016,26587
5304,2017,30357
5304,2018,36902
5304,2019,40539
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,100
5305,1979,346
5305,1980,420
5305,1981,397
5305,1982,457
5305,1983,901
5305,1984,351
5305,1985,576
5305,1986,248
5305,1987,313
5305,1988,874
5305,1989,847
5305,1990,1465
5305,1991,2104
5305,1992,3255
5305,1993,2403
5305,1994,2230
5305,1995,2982
5305,1996,3351
5305,1997,4756
5305,1998,4166
5305,1999,3405
5305,2000,2135
5305,2001,1179
5305,2002,4006
5305,2003,3847
5305,2004,1481
5305,2005,4544
5305,2006,2689
5305,2007,4614
5305,2008,6393
5305,2009,6879
5305,2010,6799
5305,2011,8656
5305,2012,18682
5305,2013,37059
5305,2014,46173
5305,2015,67059
5305,2016,78686
5305,2017,91128
5305,2018,110257
5305,2019,101330
54,1961,1
54,1962,1
54,1963,2
54,1964,3
54,1965,6
54,1966,13
54,1967,9
54,1968,16
54,1969,30
54,1970,56
54,1971,78
54,1972,94
54,1973,127
54,1974,181
54,1975,264
54,1976,390
54,1977,546
54,1978,722
54,1979,1005
54,1980,988
54,1981,792
54,1982,1182
54,1983,1421
54,1984,1597
54,1985,1734
54,1986,2561
54,1987,3415
54,1988,2611
54,1989,2620
54,1990,3846
54,1991,4130
54,1992,4317
54,1993,3274
54,1994,2830
54,1995,2324
54,1996,3276
54,1997,3488
54,1998,2518
54,1999,4629
54,2000,4281
54,2001,4955
54,2002,5191
54,2003,7711
54,2004,8627
54,2005,12636
54,2006,15134
54,2007,18497
54,2008,25849
54,2009,23043
54,2010,26805
54,2011,30721
54,2012,28219
54,2013,30614
54,2014,35894
54,2015,42972
54,2016,46246
54,2017,51882
54,2018,62902
54,2019,65106
5400,1961,86
5400,1962,175
5400,1963,723
5400,1964,1005
5400,1965,1235
5400,1966,1776
5400,1967,2774
