geo,year,cocoa_paste_import_value_tce
222,1993,0
222,1994,6
222,1995,31
222,1996,13
222,1997,24
222,1998,84
222,1999,55
222,2000,7
222,2001,88
222,2002,13
222,2003,68
222,2004,364
222,2005,101
222,2006,3
222,2007,23
222,2008,3
222,2009,3
222,2010,2
222,2011,10
222,2012,50
222,2013,29
222,2014,10
222,2015,25
222,2016,8
222,2017,11
222,2018,15
222,2019,25
222,2020,32
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,50
223,1987,376
223,1988,83
223,1989,381
223,1990,889
223,1991,1330
223,1992,1192
223,1993,1347
223,1994,972
223,1995,1152
223,1996,1923
223,1997,3649
223,1998,1263
223,1999,883
223,2000,606
223,2001,389
223,2002,1138
223,2003,2125
223,2004,3935
223,2005,2958
223,2006,4322
223,2007,4611
223,2008,4535
223,2009,6255
223,2010,10622
223,2011,24775
223,2012,24876
223,2013,57115
223,2014,71124
223,2015,79000
223,2016,69711
223,2017,61629
223,2018,68620
223,2019,79392
223,2020,84597
225,2002,983
225,2003,1813
225,2004,2800
225,2005,171
225,2006,3037
225,2007,1722
225,2008,4762
225,2009,8520
225,2010,8520
225,2011,21720
225,2012,23040
225,2013,25160
225,2014,38822
225,2015,30556
225,2016,31434
225,2017,29049
225,2018,26411
225,2019,25249
225,2020,22985
226,1994,0
226,1995,0
226,2004,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,2
226,2016,18
226,2017,1
226,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,19824
228,1976,17744
228,1977,25311
228,1978,0
228,1979,20891
228,1980,18798
228,1981,40430
228,1982,22572
228,1983,34606
228,1984,71341
228,1985,84136
228,1986,72563
228,1987,51100
228,1988,41000
228,1989,43862
228,1990,27161
228,1991,6700
229,1961,946
229,1962,1050
229,1963,330
229,1964,501
229,1965,773
229,1966,658
229,1967,1348
229,1968,2059
229,1969,1188
229,1970,1169
229,1971,1714
229,1972,1123
229,1973,2830
229,1974,5735
229,1975,5334
229,1976,5467
229,1977,13170
229,1978,16904
229,1979,17734
229,1980,7404
229,1981,4488
229,1982,3036
229,1983,5800
229,1984,6502
229,1985,9254
229,1986,11016
229,1987,4855
229,1988,6008
229,1989,4751
229,1990,2966
229,1991,4037
229,1992,7360
229,1993,2792
229,1994,9575
229,1995,10987
229,1996,11213
229,1997,12916
229,1998,9804
229,1999,11035
229,2000,12820
229,2001,16801
229,2002,37975
229,2003,60300
229,2004,45120
229,2005,24737
229,2006,13953
229,2007,19798
229,2008,23743
229,2009,27058
229,2010,47521
229,2011,55605
229,2012,54485
229,2013,34499
229,2014,38672
229,2015,43560
229,2016,64518
229,2017,49850
229,2018,44975
229,2019,66777
229,2020,53776
230,1994,660
230,1995,3400
230,1996,12800
230,1997,2096
230,1998,5700
230,1999,3500
230,2000,2600
230,2001,1306
230,2002,8856
230,2003,16200
230,2004,28833
230,2005,27963
230,2006,33681
230,2007,47747
230,2008,74144
230,2009,76514
230,2010,65004
230,2011,94230
230,2012,70113
230,2013,65385
230,2014,46211
230,2015,31810
230,2016,33952
230,2017,35254
230,2018,45708
230,2019,46753
230,2020,45425
231,1961,8000
231,1962,5000
231,1963,2900
231,1964,5208
231,1965,1247
231,1966,1784
231,1967,2479
231,1968,3148
231,1969,3485
231,1970,2795
231,1971,2224
231,1972,3012
231,1973,7093
231,1974,21079
231,1975,15842
231,1976,39969
231,1977,144199
231,1978,176965
231,1979,194717
231,1980,143327
231,1981,84234
231,1982,67788
231,1983,98171
231,1984,133983
231,1985,144499
231,1986,132045
231,1987,96773
231,1988,77424
231,1989,51120
231,1990,43049
231,1991,42876
231,1992,38978
231,1993,50250
231,1994,54413
231,1995,41451
231,1996,34168
231,1997,42917
231,1998,54390
231,1999,28586
231,2000,19525
231,2001,30827
231,2002,47140
231,2003,58373
231,2004,52642
231,2005,63096
231,2006,84317
231,2007,58531
231,2008,94315
231,2009,79024
231,2010,136031
231,2011,105641
231,2012,79287
231,2013,72637
231,2014,97283
231,2015,64872
231,2016,145531
231,2017,107600
231,2018,135195
231,2019,171447
231,2020,311185
233,2001,6
233,2002,6
233,2003,6
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,0
234,1961,25
234,1962,50
234,1963,84
234,1964,61
234,1965,43
234,1966,96
234,1967,76
234,1968,71
234,1969,157
234,1970,122
234,1971,129
234,1972,140
234,1973,271
234,1974,409
234,1975,335
234,1976,529
234,1977,789
234,1978,434
234,1979,886
234,1980,567
234,1981,189
234,1982,245
234,1983,330
234,1984,932
234,1985,641
234,1986,710
234,1987,953
234,1988,740
234,1989,787
234,1990,811
234,1991,724
234,1992,547
234,1993,0
234,1994,10
234,1995,15
234,1996,154
234,1997,338
234,1998,186
234,1999,96
234,2000,231
234,2001,148
234,2002,106
234,2003,292
234,2004,230
234,2005,318
234,2006,297
234,2007,503
234,2008,684
234,2009,499
234,2010,716
234,2011,737
234,2012,666
234,2013,771
234,2014,638
234,2015,710
234,2016,272
234,2017,206
234,2018,269
234,2019,284
234,2020,338
235,2014,266
235,2015,389
235,2016,348
235,2017,182
235,2018,476
235,2019,496
235,2020,1074
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,4
236,1984,0
236,1985,42
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,7
236,1992,0
236,1993,0
236,1994,12
236,1995,2
236,1996,2
236,1997,0
236,1998,18
236,1999,64
236,2000,9
236,2001,336
236,2002,478
236,2003,0
236,2004,41
236,2005,914
236,2006,1188
236,2007,262
236,2008,233
236,2009,0
236,2010,751
236,2011,2370
236,2012,344
236,2013,0
236,2014,292
236,2016,111
236,2017,65
236,2020,24
237,2014,581
237,2015,631
237,2016,866
237,2017,1080
237,2018,1752
237,2019,1604
237,2020,1350
238,2012,2
238,2013,0
238,2014,22
238,2016,26
238,2019,17
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,1
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,27
248,1977,5562
248,1978,1598
248,1979,17003
248,1980,6089
248,1981,3118
248,1982,2036
248,1983,1191
248,1984,3149
248,1985,3457
248,1986,203
248,1987,28
248,1988,1281
248,1989,0
248,1990,15
248,1991,220
249,1998,95
249,1999,5
249,2000,6
249,2001,5
249,2002,20
249,2003,0
249,2004,31
249,2005,34
249,2006,9
249,2007,18
249,2008,0
249,2009,0
249,2010,49
249,2011,0
249,2012,3
249,2013,0
249,2014,10
249,2015,45
249,2016,167
249,2017,124
249,2018,54
249,2019,42
249,2020,353
250,2014,0
250,2020,2
251,1995,0
251,1999,0
251,2001,0
251,2002,1
251,2003,2
251,2004,6
251,2005,3
251,2006,68
251,2007,14
251,2008,7
251,2009,4
251,2010,9
251,2011,5
251,2012,19
251,2013,3
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2020,0
255,2000,45988
255,2001,41436
255,2002,55616
255,2003,94513
255,2004,77210
255,2005,73988
255,2006,98168
255,2007,132081
255,2008,146490
255,2009,157937
255,2010,173186
255,2011,220884
255,2012,171899
255,2013,185074
255,2014,233769
255,2015,266634
255,2016,269613
255,2017,309005
255,2018,298763
255,2019,301141
255,2020,320995
256,2000,9
256,2001,8
256,2002,34
256,2003,56
256,2004,28
256,2005,32
256,2006,22
256,2007,11
256,2008,23
256,2009,114
256,2010,309
256,2011,233
256,2012,100
256,2013,30
256,2014,31
256,2015,23
256,2016,14
256,2017,21
256,2018,31
256,2019,30
256,2020,37
26,2003,0
26,2004,0
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,2
26,2014,11
26,2015,0
26,2016,1
26,2018,0
26,2020,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,3200
27,1977,8500
27,1978,17200
27,1979,14200
27,1980,13000
27,1981,9700
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,5700
27,1987,8100
27,1988,2600
27,1989,0
27,1990,78
27,1991,0
27,1992,63
27,1993,88
27,1994,46
27,1995,310
27,1996,354
27,1997,372
27,1998,3159
27,1999,2900
27,2000,1000
27,2001,2003
27,2002,2476
27,2003,3396
27,2004,2101
27,2005,5116
27,2006,6817
27,2007,9938
27,2008,15555
27,2009,12079
27,2010,15933
27,2011,16335
27,2012,15760
27,2013,23898
27,2014,47704
27,2015,50612
27,2016,54064
27,2017,33066
27,2018,19907
27,2019,20888
27,2020,30134
272,2006,2906
272,2007,4340
272,2008,8086
272,2009,8111
272,2010,9501
272,2011,9741
272,2012,9045
272,2013,8111
272,2014,6726
272,2015,9396
272,2016,6447
272,2017,6201
272,2018,7242
272,2019,5728
272,2020,5426
273,2006,3
273,2007,5
273,2008,1
273,2009,8
273,2010,6
273,2011,4
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2018,22
273,2019,42
273,2020,104
276,2012,0
276,2013,0
276,2015,1
276,2017,18
277,2012,0
277,2013,0
28,2016,5
28,2017,4
28,2019,21
29,2017,1
3,1999,2
3,2003,2
3,2004,0
3,2005,8
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,10
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,14
32,1968,44
32,1969,88
32,1970,59
32,1971,53
32,1972,19
32,1973,46
32,1974,183
32,1975,108
32,1976,197
32,1977,0
32,1978,44
32,1979,0
32,1980,0
32,1981,35
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,2
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,0
32,2004,2
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,4
32,2015,0
32,2017,1
32,2018,2
32,2019,22
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,6116
33,1989,11176
33,1990,15328
33,1991,5920
33,1992,9851
33,1993,12196
33,1994,16608
33,1995,16051
33,1996,19360
33,1997,28284
33,1998,32483
33,1999,24744
33,2000,22979
33,2001,26727
33,2002,32082
33,2003,54249
33,2004,54019
33,2005,46170
33,2006,54507
33,2007,55128
33,2008,59156
33,2009,47840
33,2010,66617
33,2011,84605
33,2012,55694
33,2013,70423
33,2014,74425
33,2015,83155
33,2016,103774
33,2017,80479
33,2018,85024
33,2019,87837
33,2020,101673
35,2007,1
35,2008,7
35,2009,1
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2017,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,23
351,1973,20
351,1974,39
351,1975,7
351,1976,15
351,1977,0
351,1978,151
351,1979,433
351,1980,142
351,1981,191
351,1982,187
351,1983,316
351,1984,342
351,1985,336
351,1986,871
351,1987,712
351,1988,749
351,1989,151
351,1990,148
351,1991,263
351,1992,576
351,1993,28
351,1994,95
351,1995,128
351,1996,138
351,1997,204
351,1998,336
351,1999,1688
351,2000,3268
351,2001,4383
351,2002,5447
351,2003,7596
351,2004,11773
351,2005,13980
351,2006,20019
351,2007,20825
351,2008,34916
351,2009,42105
351,2010,62425
351,2011,90927
351,2012,77361
351,2013,85997
351,2014,91960
351,2015,90425
351,2016,82062
351,2017,75290
351,2018,74834
351,2019,73606
351,2020,70051
38,1997,3
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,8
38,2006,8
38,2007,8
38,2008,45
38,2009,0
38,2010,7
38,2011,4
38,2012,0
38,2013,4
38,2015,51
38,2016,164
38,2017,136
38,2018,297
38,2019,695
38,2020,586
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2
4,1969,19
4,1970,52
4,1971,146
4,1972,454
4,1973,667
4,1974,373
4,1975,420
4,1976,787
4,1977,3361
4,1978,204
4,1979,174
4,1980,1117
4,1981,628
4,1982,1386
4,1983,707
4,1984,886
4,1985,1425
4,1986,685
4,1987,1143
4,1988,51
4,1989,0
4,1990,79
4,1991,0
4,1992,541
4,1993,0
4,1994,238
4,1995,43
4,1996,27
4,1997,42
4,1998,332
4,1999,45
4,2000,41
4,2001,7
4,2002,87
4,2003,142
4,2004,111
4,2005,147
4,2006,195
4,2007,32
4,2008,205
4,2009,184
4,2010,450
4,2011,914
4,2012,1458
4,2013,3094
4,2014,5861
4,2015,2447
4,2016,4381
4,2017,7586
4,2018,14453
4,2019,16619
4,2020,3338
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,3
40,1968,8
40,1969,0
40,1970,5
40,1971,37
40,1972,45
40,1973,26
40,1974,84
40,1975,74
40,1976,147
40,1977,315
40,1978,525
40,1979,1039
40,1980,1119
40,1981,1205
40,1982,959
40,1983,563
40,1984,726
40,1985,579
40,1986,562
40,1987,722
40,1988,972
40,1989,1265
40,1990,695
40,1991,877
40,1992,1819
40,1993,2170
40,1994,2769
40,1995,4113
40,1996,3578
40,1997,2926
40,1998,3177
40,1999,2283
40,2000,2253
40,2001,1870
40,2002,3197
40,2003,3979
40,2004,4320
40,2005,3674
40,2006,4854
40,2007,5314
40,2008,8182
40,2009,7967
40,2010,9396
40,2011,10498
40,2012,9127
40,2013,10313
40,2014,11181
40,2015,12492
40,2016,10667
40,2017,9834
40,2018,11361
40,2019,10902
40,2020,12137
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,9
41,1987,192
41,1988,4
41,1989,48
41,1990,20
41,1991,174
41,1992,1
41,1993,12
41,1994,38
41,1995,46
41,1996,60
41,1997,91
41,1998,278
41,1999,1673
41,2000,3079
41,2001,4224
41,2002,5129
41,2003,7518
41,2004,11548
41,2005,13866
41,2006,18856
41,2007,20071
41,2008,34318
41,2009,41679
41,2010,61854
41,2011,90448
41,2012,76801
41,2013,85384
41,2014,90854
41,2015,89470
41,2016,81013
41,2017,74541
41,2018,73498
41,2019,72565
41,2020,68495
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,458
44,1973,2340
44,1974,3378
44,1975,6669
44,1976,13141
44,1977,15532
44,1978,23854
44,1979,9589
44,1980,4771
44,1981,2841
44,1982,1955
44,1983,755
44,1984,0
44,1985,56
44,1986,174
44,1987,0
44,1988,816
44,1989,176
44,1990,0
44,1991,0
44,1992,324
44,1993,0
44,1994,191
44,1995,0
44,1996,0
44,1997,562
44,1998,2540
44,1999,6374
44,2000,666
44,2001,265
44,2002,2687
44,2003,497
44,2004,0
44,2005,2
44,2006,0
44,2007,23
44,2008,0
44,2009,83
44,2010,464
44,2011,928
44,2012,42
44,2013,64
44,2014,57
44,2015,61
44,2016,212
44,2017,77
44,2018,99
44,2019,101
44,2020,118
45,1995,0
45,1996,0
45,1997,2
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,0
48,1967,0
48,1968,1
48,1969,0
48,1970,5
48,1971,0
48,1972,0
48,1973,0
48,1974,35
48,1975,4
48,1976,14
48,1977,34
48,1978,52
48,1979,7
48,1980,1124
48,1981,785
48,1982,346
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,9
48,1996,3
48,1997,119
48,1998,101
48,1999,0
48,2000,20
48,2001,278
48,2002,833
48,2003,513
48,2004,567
48,2005,210
48,2006,350
48,2007,193
48,2008,406
48,2009,1207
48,2010,2225
48,2011,1440
48,2012,1646
48,2013,970
48,2014,902
48,2015,1108
48,2016,1023
48,2017,966
48,2018,1057
48,2019,971
48,2020,965
49,2002,2
49,2003,7
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,71
49,2009,71
49,2010,71
49,2011,71
49,2012,71
49,2013,315
49,2014,374
49,2015,1257
49,2016,1553
49,2017,635
49,2018,1633
49,2019,1552
49,2020,886
50,1961,6
50,1962,6
50,1963,7
50,1964,12
50,1965,10
50,1966,4
50,1967,10
50,1968,13
50,1969,42
50,1970,21
50,1971,21
50,1972,11
50,1973,24
50,1974,23
50,1975,31
50,1976,11
50,1977,10
50,1978,8
50,1979,42
50,1980,24
50,1981,1
50,1982,3
50,1983,6
50,1984,29
50,1985,88
50,1986,84
50,1987,86
50,1988,31
50,1989,14
50,1990,3
50,1991,26
50,1992,7
50,1993,43
50,1994,10
50,1995,17
50,1996,19
50,1997,68
50,1998,100
50,1999,109
50,2000,66
50,2001,88
50,2002,273
50,2003,201
50,2004,121
50,2005,114
50,2006,91
50,2007,95
50,2008,187
50,2009,302
50,2010,163
50,2011,276
50,2012,175
50,2013,185
50,2014,128
50,2015,221
50,2016,117
50,2017,159
50,2018,52
50,2019,36
50,2020,149
5000,1961,11695
5000,1962,8763
5000,1963,5901
5000,1964,8604
5000,1965,5702
5000,1966,6329
5000,1967,9537
5000,1968,19082
5000,1969,19803
5000,1970,21822
5000,1971,18865
5000,1972,20417
5000,1973,32195
5000,1974,71132
5000,1975,93459
5000,1976,129964
5000,1977,375066
5000,1978,476435
5000,1979,563622
5000,1980,496909
5000,1981,383620
5000,1982,284494
5000,1983,305723
5000,1984,426765
5000,1985,466945
5000,1986,463498
5000,1987,395719
5000,1988,361817
5000,1989,304185
5000,1990,299368
5000,1991,273291
5000,1992,293743
5000,1993,323369
5000,1994,420435
5000,1995,425972
5000,1996,490111
5000,1997,498315
5000,1998,560337
5000,1999,526294
5000,2000,398479
5000,2001,473714
5000,2002,768369
5000,2003,972225
5000,2004,940209
5000,2005,950266
5000,2006,1042142
5000,2007,1336564
5000,2008,1661246
5000,2009,1726243
5000,2010,2332448
5000,2011,2643989
5000,2012,2179432
5000,2013,2392439
5000,2014,2816177
5000,2015,2614094
5000,2016,2913875
5000,2017,2783809
5000,2018,2690740
5000,2019,2864154
5000,2020,3156307
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,6000
51,1978,1200
51,1979,12044
51,1980,1356
51,1981,3126
51,1982,0
51,1983,6423
51,1984,1700
51,1985,700
51,1986,750
51,1987,980
51,1988,11178
51,1989,420
51,1990,330
51,1991,129
51,1992,230
5100,1961,3
5100,1962,9
5100,1963,8
5100,1964,14
5100,1965,52
5100,1966,102
5100,1967,61
5100,1968,106
5100,1969,143
5100,1970,193
5100,1971,277
5100,1972,613
5100,1973,909
5100,1974,751
5100,1975,1239
5100,1976,2895
5100,1977,7257
5100,1978,5634
5100,1979,6914
5100,1980,8680
5100,1981,6157
5100,1982,6639
5100,1983,5766
5100,1984,8587
5100,1985,8191
5100,1986,9439
5100,1987,12160
5100,1988,8728
5100,1989,8413
5100,1990,6727
5100,1991,7133
5100,1992,4873
5100,1993,5119
5100,1994,7545
5100,1995,6636
5100,1996,8498
5100,1997,5574
5100,1998,4820
5100,1999,14082
5100,2000,4019
5100,2001,6431
5100,2002,8873
5100,2003,7514
5100,2004,9296
5100,2005,9303
5100,2006,10631
5100,2007,16450
5100,2008,22044
5100,2009,26870
5100,2010,29227
5100,2011,34502
5100,2012,27613
5100,2013,29046
5100,2014,33677
5100,2015,22830
5100,2016,32680
5100,2017,38054
5100,2018,48219
5100,2019,48678
5100,2020,34796
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,84
5101,1967,25
5101,1968,17
5101,1969,22
5101,1970,23
5101,1971,24
5101,1972,44
5101,1973,27
5101,1974,71
5101,1975,506
5101,1976,352
5101,1977,788
5101,1978,493
5101,1979,789
5101,1980,682
5101,1981,378
5101,1982,463
5101,1983,603
5101,1984,889
5101,1985,975
5101,1986,1495
5101,1987,1729
5101,1988,1480
5101,1989,821
5101,1990,205
5101,1991,144
5101,1992,180
5101,1993,183
5101,1994,265
5101,1995,296
5101,1996,216
5101,1997,252
5101,1998,128
5101,1999,158
5101,2000,198
5101,2001,214
5101,2002,183
5101,2003,163
5101,2004,168
5101,2005,48
5101,2006,123
5101,2007,89
5101,2008,104
5101,2009,125
5101,2010,124
5101,2011,40
5101,2012,68
5101,2013,12
5101,2014,98
5101,2015,270
5101,2016,158
5101,2017,79
5101,2018,128
5101,2019,183
5101,2020,178
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,7
5102,1965,11
5102,1966,0
5102,1967,14
5102,1968,44
5102,1969,88
5102,1970,59
5102,1971,53
5102,1972,19
5102,1973,49
5102,1974,183
5102,1975,108
5102,1976,197
5102,1977,0
5102,1978,44
5102,1979,0
5102,1980,0
5102,1981,35
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,2
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,1
5102,2004,3
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,4
5102,2015,2
5102,2016,12
5102,2017,2
5102,2018,2
5102,2019,23
5102,2020,2
5103,1961,3
5103,1962,3
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,11
5103,1967,13
5103,1968,45
5103,1969,32
5103,1970,111
5103,1971,197
5103,1972,536
5103,1973,820
5103,1974,489
5103,1975,550
5103,1976,939
5103,1977,3519
5103,1978,452
5103,1979,509
5103,1980,1518
5103,1981,920
5103,1982,1604
5103,1983,941
5103,1984,1155
5103,1985,1636
5103,1986,800
5103,1987,1667
5103,1988,1608
5103,1989,1158
5103,1990,1317
5103,1991,1566
5103,1992,1379
5103,1993,1175
5103,1994,1088
5103,1995,1810
5103,1996,1169
5103,1997,419
5103,1998,733
5103,1999,364
5103,2000,342
5103,2001,685
5103,2002,1317
5103,2003,1506
5103,2004,2416
5103,2005,2428
5103,2006,1269
5103,2007,3030
5103,2008,3687
5103,2009,9004
5103,2010,4175
5103,2011,12515
5103,2012,11050
5103,2013,13069
5103,2014,7592
5103,2015,4691
5103,2016,12464
5103,2017,21985
5103,2018,31490
5103,2019,33278
5103,2020,15481
5104,1961,0
5104,1962,6
5104,1963,8
5104,1964,7
5104,1965,11
5104,1966,7
5104,1967,9
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,3
5104,1972,14
5104,1973,13
5104,1974,8
5104,1975,75
5104,1976,1407
5104,1977,2950
5104,1978,4645
5104,1979,5616
5104,1980,6480
5104,1981,4824
5104,1982,4572
5104,1983,4222
5104,1984,6543
5104,1985,5580
5104,1986,7144
5104,1987,8764
5104,1988,5640
5104,1989,6434
5104,1990,5205
5104,1991,5409
5104,1992,3314
5104,1993,3578
5104,1994,6192
5104,1995,4529
5104,1996,7112
5104,1997,4901
5104,1998,3958
5104,1999,3856
5104,2000,3476
5104,2001,5526
5104,2002,4762
5104,2003,5833
5104,2004,6702
5104,2005,6727
5104,2006,9139
5104,2007,13269
5104,2008,18184
5104,2009,17678
5104,2010,24770
5104,2011,21831
5104,2012,16390
5104,2013,15878
5104,2014,25742
5104,2015,17852
5104,2016,20043
5104,2017,15986
5104,2018,16598
5104,2019,15193
5104,2020,19118
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,30
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,12
5105,1992,0
5105,1993,183
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,2
5105,1998,1
5105,1999,9704
5105,2000,2
5105,2001,6
5105,2002,2611
5105,2003,11
5105,2004,7
5105,2005,99
5105,2006,99
5105,2007,61
5105,2008,68
5105,2009,62
5105,2010,157
5105,2011,115
5105,2012,104
5105,2013,86
5105,2014,241
5105,2015,15
5105,2016,3
5105,2017,2
5105,2018,1
5105,2019,1
5105,2020,17
52,1999,8
52,2000,21
52,2001,0
52,2002,1
52,2003,0
52,2004,0
52,2005,0
52,2006,9
52,2007,13
52,2008,14
52,2009,34
52,2010,3
52,2011,5
52,2012,1
52,2013,2
52,2015,0
52,2016,34
52,2017,21
52,2018,50
52,2019,21
52,2020,6
5200,1961,8252
5200,1962,5156
5200,1963,3204
5200,1964,5426
5200,1965,1465
5200,1966,1993
5200,1967,2654
5200,1968,3618
5200,1969,4205
5200,1970,3421
5200,1971,3305
5200,1972,4800
5200,1973,11390
5200,1974,27308
5200,1975,25433
5200,1976,56722
5200,1977,176658
5200,1978,220984
5200,1979,236916
5200,1980,174363
5200,1981,107501
5200,1982,86589
5200,1983,114484
5200,1984,162965
5200,1985,164528
5200,1986,154853
5200,1987,117328
5200,1988,99237
5200,1989,76765
5200,1990,73611
5200,1991,67212
5200,1992,61888
5200,1993,76910
5200,1994,87953
5200,1995,76940
5200,1996,74920
5200,1997,98260
5200,1998,120146
5200,1999,80453
5200,2000,58566
5200,2001,74554
5200,2002,110951
5200,2003,138798
5200,2004,127747
5200,2005,132543
5200,2006,163952
5200,2007,150923
5200,2008,199950
5200,2009,165749
5200,2010,254773
5200,2011,244592
