geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
225,2011,0.0183
225,2012,0.0187
225,2013,0.0192
225,2014,0.0195
225,2015,0.02
225,2016,0.0212
225,2017,0.0214
225,2018,0.0218
225,2019,0.0222
225,2030,0.0252
225,2050,0.0463
226,1961,0.0043
226,1962,0.0044
226,1963,0.0046
226,1964,0.0047
226,1965,0.0048
226,1966,0.0048
226,1967,0.005
226,1968,0.0051
226,1969,0.0052
226,1970,0.0054
226,1971,0.0055
226,1972,0.0056
226,1973,0.0058
226,1974,0.0061
226,1975,0.0065
226,1976,0.0077
226,1977,0.0095
226,1978,0.0083
226,1979,0.0085
226,1980,0.0085
226,1981,0.0086
226,1982,0.0094
226,1983,0.01
226,1984,0.01
226,1985,0.0106
226,1986,0.0116
226,1987,0.0104
226,1988,0.011
226,1989,0.0116
226,1990,0.0121
226,1991,0.0127
226,1992,0.013
226,1993,0.0135
226,1994,0.0136
226,1995,0.0139
226,1996,0.014
226,1997,0.0144
226,1998,0.0141
226,1999,0.0133
226,2000,0.0157
226,2001,0.0172
226,2002,0.0188
226,2003,0.0205
226,2004,0.0182
226,2005,0.0188
226,2006,0.0135
226,2007,0.0158
226,2008,0.0165
226,2009,0.0192
226,2010,0.021
226,2011,0.0211
226,2012,0.0224
226,2013,0.0195
226,2014,0.02
226,2015,0.0199
226,2016,0.0214
226,2017,0.0215
226,2018,0.0218
226,2019,0.0221
226,2030,0.0391
226,2050,0.0742
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0.0001
227,1982,0.0001
227,1983,0.0001
227,1984,0.0001
227,1985,0.0001
227,1986,0.0001
227,1987,0.0001
227,1988,0.0001
227,1989,0.0001
227,1990,0.0001
227,1991,0.0001
227,1992,0.0001
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0.0001
227,1997,0.0001
227,1998,0.0001
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0.0001
227,2003,0.0001
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0002
227,2010,0.0001
227,2011,0.0002
227,2012,0.0002
227,2013,0.0002
227,2014,0.0002
227,2015,0.0002
227,2016,0.0002
227,2017,0.0002
227,2018,0.0002
227,2019,0.0002
227,2030,0.0003
227,2050,0.0005
228,1961,2.6005
228,1962,2.5277
228,1963,2.3476
228,1964,1.8541
228,1965,1.8436
228,1966,1.9702
228,1967,2.0317
228,1968,2.0755
228,1969,2.1421
228,1970,2.41
228,1971,2.779
228,1972,2.8932
228,1973,2.9072
228,1974,3.1006
228,1975,3.2898
228,1976,2.9434
228,1977,3.3518
228,1978,3.5877
228,1979,3.8353
228,1980,3.9843
228,1981,4.1555
228,1982,4.2267
228,1983,4.3262
228,1984,4.4022
228,1985,4.3779
228,1986,4.437
228,1987,4.3871
228,1988,4.3904
228,1989,4.453
228,1990,4.245
228,1991,4.2263
229,1961,0.4728
229,1962,0.4463
229,1963,0.4627
229,1964,0.487
229,1965,0.4917
229,1966,0.4896
229,1967,0.5154
229,1968,0.5253
229,1969,0.5236
229,1970,0.5901
229,1971,0.5715
229,1972,0.5832
229,1973,0.6115
229,1974,0.584
229,1975,0.5647
229,1976,0.5903
229,1977,0.5487
229,1978,0.546
229,1979,0.5602
229,1980,0.5412
229,1981,0.5428
229,1982,0.5518
229,1983,0.5441
229,1984,0.5522
229,1985,0.5582
229,1986,0.576
229,1987,0.6194
229,1988,0.6261
229,1989,0.5981
229,1990,0.9291
229,1991,0.9353
229,1992,0.9163
229,1993,0.9542
229,1994,0.9367
229,1995,0.9569
229,1996,1.0309
229,1997,1.1945
229,1998,1.082
229,1999,1.055
229,2000,1.0634
229,2001,1.1129
229,2002,1.0539
229,2003,1.0356
229,2004,1.0772
229,2005,0.9995
229,2006,1.0219
229,2007,0.9066
229,2008,0.8819
229,2009,0.8642
229,2010,0.8542
229,2011,0.8495
229,2012,0.8247
229,2013,0.8458
229,2014,0.8511
229,2015,0.8635
229,2016,0.8747
229,2017,0.9241
229,2018,0.9347
229,2019,0.9195
229,2030,0.651
229,2050,0.6043
23,1961,0.0004
23,1962,0.0004
23,1963,0.0004
23,1964,0.0004
23,1965,0.0005
23,1966,0.0006
23,1967,0.0006
23,1968,0.0006
23,1969,0.0006
23,1970,0.0006
23,1971,0.0006
23,1972,0.0007
23,1973,0.0007
23,1974,0.0007
23,1975,0.0007
23,1976,0.0008
23,1977,0.0008
23,1978,0.0008
23,1979,0.0008
23,1980,0.0009
23,1981,0.001
23,1982,0.0011
23,1983,0.0012
23,1984,0.0013
23,1985,0.0013
23,1986,0.0013
23,1987,0.0018
23,1988,0.0017
23,1989,0.0016
23,1990,0.0023
23,1991,0.0024
23,1992,0.0029
23,1993,0.0028
23,1994,0.0029
23,1995,0.0026
23,1996,0.0028
23,1997,0.0019
23,1998,0.0019
23,1999,0.0022
23,2000,0.0021
23,2001,0.003
23,2002,0.0035
23,2003,0.0031
23,2004,0.0032
23,2005,0.0031
23,2006,0.0032
23,2007,0.0032
23,2008,0.0032
23,2009,0.0033
23,2010,0.0034
23,2011,0.0034
23,2012,0.0034
23,2013,0.0035
23,2014,0.0035
23,2015,0.0035
23,2016,0.0038
23,2017,0.0037
23,2018,0.0036
23,2019,0.0037
23,2030,0.0064
23,2050,0.0114
230,1992,0.0803
230,1993,0.0689
230,1994,0.0583
230,1995,0.0499
230,1996,0.0423
230,1997,0.0366
230,1998,0.0362
230,1999,0.0361
230,2000,0.0347
230,2001,0.0367
230,2002,0.0413
230,2003,0.0427
230,2004,0.0443
230,2005,0.0495
230,2006,0.0536
230,2007,0.0561
230,2008,0.0594
230,2009,0.0644
230,2010,0.0698
230,2011,0.0721
230,2012,0.0732
230,2013,0.0802
230,2014,0.0903
230,2015,0.0784
230,2016,0.0763
230,2017,0.0765
230,2018,0.0783
230,2019,0.0815
230,2030,0.7297
230,2050,0.8337
231,1961,3.8867
231,1962,3.7607
231,1963,3.7827
231,1964,3.9132
231,1965,4.0891
231,1966,4.284
231,1967,4.5152
231,1968,4.2565
231,1969,4.319
231,1970,4.4795
231,1971,4.5379
231,1972,4.6762
231,1973,4.6309
231,1974,4.6227
231,1975,4.4493
231,1976,4.7686
231,1977,4.7969
231,1978,4.9659
231,1979,5.3725
231,1980,5.4717
231,1981,5.618
231,1982,5.5291
231,1983,5.5665
231,1984,5.6433
231,1985,5.9063
231,1986,6.286
231,1987,6.9277
231,1988,6.9967
231,1989,7.3627
231,1990,7.7925
231,1991,7.9824
231,1992,8.1881
231,1993,8.3237
231,1994,8.4782
231,1995,8.7003
231,1996,8.9838
231,1997,9.0955
231,1998,8.9449
231,1999,8.9081
231,2000,9.1199
231,2001,9.2741
231,2002,9.4156
231,2003,9.2812
231,2004,9.2236
231,2005,9.2082
231,2006,9.3183
231,2007,9.483
231,2008,9.5857
231,2009,8.9971
231,2010,9.0384
231,2011,9.0322
231,2012,9.1006
231,2013,8.9751
231,2014,9.0564
231,2015,9.0193
231,2016,9.1151
231,2017,9.1508
231,2018,9.0718
231,2019,8.9575
231,2030,11.1717
231,2050,12.5521
233,1961,0.0052
233,1962,0.0053
233,1963,0.0054
233,1964,0.0055
233,1965,0.0056
233,1966,0.0057
233,1967,0.0058
233,1968,0.0059
233,1969,0.006
233,1970,0.0062
233,1971,0.0063
233,1972,0.0064
233,1973,0.0062
233,1974,0.0056
233,1975,0.0059
233,1976,0.006
233,1977,0.0062
233,1978,0.0063
233,1979,0.0064
233,1980,0.0065
233,1981,0.0067
233,1982,0.0072
233,1983,0.0078
233,1984,0.0085
233,1985,0.0094
233,1986,0.0096
233,1987,0.0098
233,1988,0.01
233,1989,0.0101
233,1990,0.0115
233,1991,0.0118
233,1992,0.0122
233,1993,0.0125
233,1994,0.0128
233,1995,0.0132
233,1996,0.0136
233,1997,0.0139
233,1998,0.0143
233,1999,0.0147
233,2000,0.0151
233,2001,0.0155
233,2002,0.0159
233,2003,0.0164
233,2004,0.0168
233,2005,0.018
233,2006,0.0197
233,2007,0.0209
233,2008,0.023
233,2009,0.0241
233,2010,0.0254
233,2011,0.026
233,2012,0.0217
233,2013,0.0222
233,2014,0.0222
233,2015,0.0279
233,2016,0.0237
233,2017,0.024
233,2018,0.0248
233,2019,0.0254
233,2030,0.0384
233,2050,0.0592
234,1961,0.0115
234,1962,0.0116
234,1963,0.0113
234,1964,0.011
234,1965,0.0111
234,1966,0.0111
234,1967,0.0107
234,1968,0.0109
234,1969,0.0113
234,1970,0.0118
234,1971,0.0121
234,1972,0.0118
234,1973,0.0131
234,1974,0.0118
234,1975,0.0102
234,1976,0.012
234,1977,0.0121
234,1978,0.0125
234,1979,0.0127
234,1980,0.0132
234,1981,0.0134
234,1982,0.0142
234,1983,0.0142
234,1984,0.0139
234,1985,0.0141
234,1986,0.0151
234,1987,0.0154
234,1988,0.0165
234,1989,0.0164
234,1990,0.0178
234,1991,0.018
234,1992,0.0189
234,1993,0.0202
234,1994,0.0212
234,1995,0.0214
234,1996,0.0226
234,1997,0.0236
234,1998,0.0245
234,1999,0.0263
234,2000,0.0263
234,2001,0.026
234,2002,0.0268
234,2003,0.0267
234,2004,0.0271
234,2005,0.0284
234,2006,0.0285
234,2007,0.0289
234,2008,0.0333
234,2009,0.0345
234,2010,0.0339
234,2011,0.0357
234,2012,0.0365
234,2013,0.0399
234,2014,0.035
234,2015,0.0648
234,2016,0.0626
234,2017,0.0581
234,2018,0.056
234,2019,0.0587
234,2030,0.0379
234,2050,0.0434
235,1992,0.0765
235,1993,0.0588
235,1994,0.0485
235,1995,0.0415
235,1996,0.0287
235,1997,0.0279
235,1998,0.026
235,1999,0.0298
235,2000,0.0314
235,2001,0.0313
235,2002,0.0323
235,2003,0.0335
235,2004,0.0386
235,2005,0.0402
235,2006,0.0452
235,2007,0.0511
235,2008,0.0543
235,2009,0.0616
235,2010,0.0693
235,2011,0.0778
235,2012,0.0884
235,2013,0.0981
235,2014,0.1074
235,2015,0.1106
235,2016,0.1196
235,2017,0.1238
235,2018,0.1284
235,2019,0.1422
235,2030,0.0653
235,2050,0.0796
236,1961,0.0228
236,1962,0.0257
236,1963,0.0254
236,1964,0.0269
236,1965,0.0283
236,1966,0.0296
236,1967,0.0307
236,1968,0.0322
236,1969,0.0338
236,1970,0.0367
236,1971,0.0398
236,1972,0.0438
236,1973,0.0475
236,1974,0.053
236,1975,0.0557
236,1976,0.0663
236,1977,0.061
236,1978,0.0692
236,1979,0.0765
236,1980,0.0825
236,1981,0.0775
236,1982,0.0917
236,1983,0.0901
236,1984,0.0947
236,1985,0.0992
236,1986,0.1024
236,1987,0.1063
236,1988,0.1107
236,1989,0.0966
236,1990,0.1005
236,1991,0.123
236,1992,0.1266
236,1993,0.1324
236,1994,0.1381
236,1995,0.15
236,1996,0.1651
236,1997,0.1652
236,1998,0.182
236,1999,0.204
236,2000,0.2077
236,2001,0.2502
236,2002,0.2541
236,2003,0.1913
236,2004,0.1911
236,2005,0.192
236,2006,0.2013
236,2007,0.1776
236,2008,0.1985
236,2009,0.2031
236,2010,0.2046
236,2011,0.207
236,2012,0.208
236,2013,0.2107
236,2014,0.2123
236,2015,0.2133
236,2016,0.2115
236,2017,0.2099
236,2018,0.2119
236,2019,0.2135
236,2030,0.3423
236,2050,0.4191
237,1961,0.1155
237,1962,0.1232
237,1963,0.154
237,1964,0.1355
237,1965,0.1509
237,1966,0.1415
237,1967,0.1424
237,1968,0.1466
237,1969,0.1461
237,1970,0.1468
237,1971,0.1474
237,1972,0.17
237,1973,0.1818
237,1974,0.189
237,1975,0.134
237,1976,0.1383
237,1977,0.1275
237,1978,0.129
237,1979,0.1347
237,1980,0.1461
237,1981,0.1584
237,1982,0.1739
237,1983,0.1867
237,1984,0.2009
237,1985,0.2061
237,1986,0.2248
237,1987,0.2177
237,1988,0.2187
237,1989,0.2373
237,1990,0.2436
237,1991,0.2478
237,1992,0.2823
237,1993,0.3016
237,1994,0.3116
237,1995,0.3215
237,1996,0.3542
237,1997,0.3773
237,1998,0.3933
237,1999,0.407
237,2000,0.4647
237,2001,0.5031
237,2002,0.5269
237,2003,0.5752
237,2004,0.4959
237,2005,0.5011
237,2006,0.4856
237,2007,0.5162
237,2008,0.5655
237,2009,0.6066
237,2010,0.6096
237,2011,0.7202
237,2012,0.6763
237,2013,0.639
237,2014,0.6562
237,2015,0.6839
237,2016,0.72
237,2017,0.7628
237,2018,0.8062
237,2019,0.931
237,2030,0.806
237,2050,1.2819
238,1993,0.0165
238,1994,0.0165
238,1995,0.0164
238,1996,0.0165
238,1997,0.0179
238,1998,0.0195
238,1999,0.018
238,2000,0.0171
238,2001,0.0227
238,2002,0.0245
238,2003,0.0227
238,2004,0.0215
238,2005,0.0195
238,2006,0.0207
238,2007,0.0236
238,2008,0.0229
238,2009,0.025
238,2010,0.029
238,2011,0.0267
238,2012,0.0296
238,2013,0.0302
238,2014,0.0332
238,2015,0.0356
238,2016,0.035
238,2017,0.0352
238,2018,0.0365
238,2019,0.0378
238,2030,0.0523
238,2050,0.1002
244,1961,0.0013
244,1962,0.0013
244,1963,0.0013
244,1964,0.0013
244,1965,0.0013
244,1966,0.0014
244,1967,0.0014
244,1968,0.0014
244,1969,0.0014
244,1970,0.0014
244,1971,0.0014
244,1972,0.0014
244,1973,0.0014
244,1974,0.0014
244,1975,0.0014
244,1976,0.0014
244,1977,0.0014
244,1978,0.0013
244,1979,0.0013
244,1980,0.0013
244,1981,0.0013
244,1982,0.0012
244,1983,0.0012
244,1984,0.0012
244,1985,0.0011
244,1986,0.0011
244,1987,0.0011
244,1988,0.0011
244,1989,0.0009
244,1990,0.001
244,1991,0.001
244,1992,0.0011
244,1993,0.0011
244,1994,0.0011
244,1995,0.0011
244,1996,0.0012
244,1997,0.0012
244,1998,0.0012
244,1999,0.0013
244,2000,0.0013
244,2001,0.0014
244,2002,0.0015
244,2003,0.0015
244,2004,0.0015
244,2005,0.0016
244,2006,0.0014
244,2007,0.0014
244,2008,0.0014
244,2009,0.0009
244,2010,0.0014
244,2011,0.0014
244,2012,0.0014
244,2013,0.0014
244,2014,0.0014
244,2015,0.0015
244,2016,0.0015
244,2017,0.0015
244,2018,0.0015
244,2019,0.0015
244,2030,0.003
244,2050,0.0055
248,1961,0.1412
248,1962,0.1396
248,1963,0.1441
248,1964,0.1526
248,1965,0.1461
248,1966,0.1508
248,1967,0.1686
248,1968,0.1653
248,1969,0.1713
248,1970,0.1876
248,1971,0.2043
248,1972,0.1987
248,1973,0.218
248,1974,0.2394
248,1975,0.2386
248,1976,0.2472
248,1977,0.2645
248,1978,0.2679
248,1979,0.2657
248,1980,0.2709
248,1981,0.2791
248,1982,0.2868
248,1983,0.3002
248,1984,0.3119
248,1985,0.2998
248,1986,0.3213
248,1987,0.3299
248,1988,0.3193
248,1989,0.3098
248,1990,0.3049
248,1991,0.3138
249,1961,0.0022
249,1962,0.0022
249,1963,0.0022
249,1964,0.0022
249,1965,0.0023
249,1966,0.0023
249,1967,0.0023
249,1968,0.0023
249,1969,0.0023
249,1970,0.0023
249,1971,0.0024
249,1972,0.0024
249,1973,0.0024
249,1974,0.0025
249,1975,0.0025
249,1976,0.0028
249,1977,0.0027
249,1978,0.0032
249,1979,0.0038
249,1980,0.0041
249,1981,0.0051
249,1982,0.0057
249,1983,0.0071
249,1984,0.0096
249,1985,0.0117
249,1986,0.0153
249,1987,0.0162
249,1988,0.0207
249,1989,0.0144
249,1990,0.0156
249,1991,0.014
249,1992,0.0181
249,1993,0.0203
249,1994,0.0212
249,1995,0.0183
249,1996,0.0216
249,1997,0.0224
249,1998,0.0245
249,1999,0.025
249,2000,0.0263
249,2001,0.0307
249,2002,0.0308
249,2003,0.0404
249,2004,0.0412
249,2005,0.042
249,2006,0.0436
249,2007,0.0476
249,2008,0.0502
249,2009,0.0512
249,2010,0.053
249,2011,0.053
249,2012,0.0547
249,2013,0.0557
249,2014,0.0564
249,2015,0.0571
249,2016,0.0578
249,2017,0.0578
249,2018,0.0581
249,2019,0.0603
249,2030,0.0901
249,2050,0.1488
25,1961,0.0003
25,1962,0.0003
25,1963,0.0003
25,1964,0.0004
25,1965,0.0004
25,1966,0.0004
25,1967,0.0004
25,1968,0.0004
25,1969,0.0004
25,1970,0.0004
25,1971,0.0004
25,1972,0.0004
25,1973,0.0004
25,1974,0.0004
25,1975,0.0004
25,1976,0.0005
25,1977,0.0005
25,1978,0.0005
25,1979,0.0005
25,1980,0.0005
25,1981,0.0005
25,1982,0.0005
25,1983,0.0005
25,1984,0.0005
25,1985,0.0005
25,1986,0.0005
25,1987,0.0005
25,1988,0.0005
25,1989,0.0005
25,1990,0.0005
25,1991,0.0005
25,1992,0.0005
25,1993,0.0005
25,1994,0.0005
25,1995,0.0006
25,1996,0.0006
25,1997,0.0006
25,1998,0.0007
25,1999,0.0007
25,2000,0.0007
25,2001,0.0007
25,2002,0.0008
25,2003,0.0008
25,2004,0.0008
25,2005,0.0008
25,2006,0.0008
25,2007,0.0008
25,2008,0.0009
25,2009,0.0009
25,2010,0.0009
25,2011,0.0009
25,2012,0.0009
25,2013,0.0009
25,2014,0.0009
25,2015,0.0008
25,2016,0.0008
25,2017,0.0009
25,2018,0.0009
25,2019,0.0009
25,2030,0.0016
25,2050,0.0027
250,1961,0.0027
250,1962,0.0027
250,1963,0.0029
250,1964,0.003
250,1965,0.0031
250,1966,0.0027
250,1967,0.0027
250,1968,0.0031
250,1969,0.0038
250,1970,0.0054
250,1971,0.0057
250,1972,0.0057
250,1973,0.006
250,1974,0.0063
250,1975,0.0066
250,1976,0.0068
250,1977,0.0071
250,1978,0.0074
250,1979,0.0077
250,1980,0.008
250,1981,0.0083
250,1982,0.0085
250,1983,0.0088
250,1984,0.0091
250,1985,0.0093
250,1986,0.0103
250,1987,0.0114
250,1988,0.0126
250,1989,0.014
250,1990,0.0156
250,1991,0.0133
250,1992,0.0146
250,1993,0.0146
250,1994,0.0152
250,1995,0.0131
250,1996,0.0143
250,1997,0.0127
250,1998,0.0132
250,1999,0.0127
250,2000,0.0123
250,2001,0.0117
250,2002,0.0112
250,2003,0.0112
250,2004,0.0112
250,2005,0.0112
250,2006,0.0114
250,2007,0.0114
250,2008,0.0115
250,2009,0.0115
250,2010,0.0116
250,2011,0.0116
250,2012,0.0117
250,2013,0.0117
250,2014,0.0117
250,2015,0.0117
250,2016,0.0111
250,2017,0.0107
250,2018,0.0106
250,2019,0.0107
250,2030,0.0201
250,2050,0.0393
251,1961,0.0026
251,1962,0.0027
251,1963,0.0028
251,1964,0.0028
251,1965,0.0031
251,1966,0.0036
251,1967,0.0039
251,1968,0.0047
251,1969,0.0052
251,1970,0.0057
251,1971,0.0061
251,1972,0.0069
251,1973,0.0076
251,1974,0.0092
251,1975,0.0115
251,1976,0.0133
251,1977,0.0124
251,1978,0.0119
251,1979,0.0119
251,1980,0.0132
251,1981,0.0101
251,1982,0.01
251,1983,0.0091
251,1984,0.0078
251,1985,0.0084
251,1986,0.0087
251,1987,0.0087
251,1988,0.009
251,1989,0.0093
251,1990,0.0097
251,1991,0.0108
251,1992,0.0118
251,1993,0.0129
251,1994,0.0124
251,1995,0.013
251,1996,0.0142
251,1997,0.0155
251,1998,0.0167
251,1999,0.0173
251,2000,0.0179
251,2001,0.0186
251,2002,0.0191
251,2003,0.0194
251,2004,0.0195
251,2005,0.0198
251,2006,0.0187
251,2007,0.0187
251,2008,0.0195
251,2009,0.0204
251,2010,0.0218
251,2011,0.0226
251,2012,0.023
251,2013,0.0238
251,2014,0.0233
251,2015,0.0235
251,2016,0.0244
251,2017,0.0248
251,2018,0.0252
251,2019,0.0256
251,2030,0.0402
251,2050,0.0647
255,2000,0.0354
255,2001,0.0347
255,2002,0.0342
255,2003,0.0314
255,2004,0.0316
255,2005,0.0305
255,2006,0.0286
255,2007,0.0275
255,2008,0.0273
255,2009,0.028
255,2010,0.0302
255,2011,0.0309
255,2012,0.032
255,2013,0.0323
255,2014,0.0339
255,2015,0.0361
255,2016,0.0386
255,2017,0.0394
255,2018,0.0401
255,2019,0.0394
255,2030,0.1256
255,2050,0.1172
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2017,0.0001
256,2018,0.0001
256,2019,0.0002
256,2030,0.0004
256,2050,0.0004
26,1961,0.0008
26,1962,0.0006
26,1963,0.0005
26,1964,0.0005
26,1965,0.0005
26,1966,0.0007
26,1967,0.0007
26,1968,0.0009
26,1969,0.0009
26,1970,0.0011
26,1971,0.0013
26,1972,0.0007
26,1973,0.0007
26,1974,0.0006
26,1975,0.0011
26,1976,0.0013
26,1977,0.0014
26,1978,0.0011
26,1979,0.0015
26,1980,0.0021
26,1981,0.0028
26,1982,0.0035
26,1983,0.0036
26,1984,0.0032
26,1985,0.0041
26,1986,0.0043
26,1987,0.0051
26,1988,0.0037
26,1989,0.0029
26,1990,0.0047
26,1991,0.0046
26,1992,0.0053
26,1993,0.0059
26,1994,0.0059
26,1995,0.0061
26,1996,0.0061
26,1997,0.0081
26,1998,0.0096
26,1999,0.013
26,2000,0.0158
26,2001,0.0181
26,2002,0.0167
26,2003,0.0189
26,2004,0.0213
26,2005,0.0192
26,2006,0.0219
26,2007,0.0235
26,2008,0.0238
26,2009,0.0236
26,2010,0.0249
26,2011,0.0242
26,2012,0.0283
26,2013,0.0312
26,2014,0.0282
26,2015,0.0282
26,2016,0.0291
26,2017,0.0277
26,2018,0.0298
26,2019,0.0277
26,2030,0.0446
26,2050,0.0823
27,1961,0.0936
27,1962,0.0911
27,1963,0.0846
27,1964,0.0913
27,1965,0.0949
27,1966,0.0926
27,1967,0.1011
27,1968,0.1173
27,1969,0.1038
27,1970,0.1185
27,1971,0.1345
27,1972,0.1372
27,1973,0.1376
27,1974,0.1448
27,1975,0.137
27,1976,0.1436
27,1977,0.1471
27,1978,0.1507
27,1979,0.1481
27,1980,0.1491
27,1981,0.1494
27,1982,0.1462
27,1983,0.1535
27,1984,0.1526
27,1985,0.1492
27,1986,0.1395
27,1987,0.141
27,1988,0.1456
27,1989,0.1481
27,1990,0.6193
27,1991,0.5137
27,1992,0.3896
27,1993,0.3238
27,1994,0.2759
27,1995,0.2682
27,1996,0.2885
27,1997,0.267
27,1998,0.2374
27,1999,0.2325
27,2000,0.235
27,2001,0.2316
27,2002,0.2619
27,2003,0.3136
27,2004,0.3208
27,2005,0.3063
27,2006,0.3115
27,2007,0.3046
27,2008,0.2854
27,2009,0.2763
27,2010,0.2636
27,2011,0.2434
27,2012,0.2425
27,2013,0.2285
27,2014,0.2203
27,2015,0.2426
27,2016,0.2337
27,2017,0.2245
27,2018,0.2418
27,2019,0.2491
27,2030,0.0774
27,2050,0.0721
272,2006,0.0727
272,2007,0.071
272,2008,0.0719
272,2009,0.0849
272,2010,0.1157
272,2011,0.0751
272,2012,0.0754
272,2013,0.0726
272,2014,0.0749
272,2015,0.0732
272,2016,0.0668
272,2017,0.0679
272,2018,0.0671
272,2019,0.0642
272,2030,0.0832
272,2050,0.0941
273,2006,0.0021
273,2007,0.0025
273,2008,0.002
273,2009,0.002
273,2010,0.0023
273,2011,0.0023
273,2012,0.0022
273,2013,0.0029
273,2014,0.0027
273,2015,0.0029
273,2016,0.0035
273,2017,0.0036
273,2018,0.0031
273,2019,0.0031
273,2030,0.0023
273,2050,0.0021
276,2012,0.0266
276,2013,0.0273
276,2014,0.0276
276,2015,0.028
276,2016,0.0284
276,2017,0.0288
276,2018,0.0292
276,2019,0.0296
277,2012,0.0094
277,2013,0.0095
277,2014,0.0094
277,2015,0.0094
277,2016,0.0094
277,2017,0.0095
277,2018,0.0095
277,2019,0.0095
28,1961,0.0232
28,1962,0.0238
28,1963,0.0243
28,1964,0.0254
28,1965,0.0235
28,1966,0.0255
28,1967,0.0248
28,1968,0.0309
28,1969,0.0338
28,1970,0.0386
28,1971,0.0412
28,1972,0.042
28,1973,0.0431
28,1974,0.0393
28,1975,0.0415
28,1976,0.0435
28,1977,0.0448
28,1978,0.0459
28,1979,0.0515
28,1980,0.0573
28,1981,0.0679
28,1982,0.0741
28,1983,0.0795
28,1984,0.0833
28,1985,0.0849
28,1986,0.0837
28,1987,0.0863
28,1988,0.0878
28,1989,0.0603
28,1990,0.0573
28,1991,0.0608
28,1992,0.0685
28,1993,0.0686
28,1994,0.0698
28,1995,0.0759
28,1996,0.0813
28,1997,0.0856
28,1998,0.0911
28,1999,0.1002
28,2000,0.1109
28,2001,0.1306
28,2002,0.1468
28,2003,0.1422
28,2004,0.1599
28,2005,0.1812
28,2006,0.207
28,2007,0.2364
28,2008,0.2664
28,2009,0.2945
28,2010,0.3318
28,2011,0.3723
28,2012,0.4077
28,2013,0.4478
28,2014,0.5259
28,2015,0.6406
28,2016,0.6029
28,2017,0.6442
28,2018,0.7162
28,2019,0.7793
28,2030,0.4431
28,2050,0.5009
29,1961,0.0007
29,1962,0.0008
29,1963,0.0008
29,1964,0.0009
29,1965,0.001
29,1966,0.0011
29,1967,0.0012
29,1968,0.0013
29,1969,0.0013
29,1970,0.0014
29,1971,0.0014
29,1972,0.0015
29,1973,0.0016
29,1974,0.0016
29,1975,0.0017
29,1976,0.0018
29,1977,0.0019
29,1978,0.002
29,1979,0.002
29,1980,0.0021
29,1981,0.0022
29,1982,0.0022
29,1983,0.0022
29,1984,0.0023
29,1985,0.0024
29,1986,0.0024
29,1987,0.0026
29,1988,0.0025
29,1989,0.0026
29,1990,0.0026
29,1991,0.0027
29,1992,0.0028
29,1993,0.0029
29,1994,0.0028
29,1995,0.0027
29,1996,0.0027
29,1997,0.0026
29,1998,0.0027
29,1999,0.0026
29,2000,0.0024
29,2001,0.0025
29,2002,0.0026
29,2003,0.0027
29,2004,0.0028
29,2005,0.0007
29,2006,0.0008
29,2007,0.0009
29,2008,0.001
29,2009,0.0011
29,2010,0.0011
29,2011,0.0016
29,2012,0.0015
29,2013,0.0012
29,2014,0.0018
29,2015,0.0015
29,2016,0.0017
29,2017,0.0014
29,2018,0.0018
29,2019,0.0017
29,2030,0.0016
29,2050,0.0024
299,1994,0.0048
299,1995,0.0051
299,1996,0.0061
299,1997,0.0085
299,1998,0.0091
299,1999,0.0113
299,2000,0.0105
299,2001,0.0114
299,2002,0.0112
299,2003,0.0094
299,2004,0.0085
299,2005,0.0101
299,2006,0.0084
299,2007,0.0071
299,2008,0.0073
299,2009,0.0075
299,2010,0.0075
299,2011,0.0079
299,2012,0.0065
299,2013,0.0058
299,2014,0.006
299,2015,0.0058
299,2016,0.0074
299,2017,0.0067
299,2018,0.0099
299,2019,0.0103
299,2030,0.0103
299,2050,0.0116
3,1961,0.0053
3,1962,0.0056
3,1963,0.0055
3,1964,0.0057
3,1965,0.0056
3,1966,0.0058
3,1967,0.0058
3,1968,0.0056
3,1969,0.0061
3,1970,0.0073
3,1971,0.0073
3,1972,0.0074
3,1973,0.0077
3,1974,0.0084
3,1975,0.0101
3,1976,0.0108
3,1977,0.0116
3,1978,0.0118
3,1979,0.0123
3,1980,0.013
3,1981,0.0135
3,1982,0.0145
3,1983,0.0151
3,1984,0.0157
3,1985,0.016
3,1986,0.017
3,1987,0.0196
3,1988,0.0191
3,1989,0.0214
3,1990,0.0208
3,1991,0.0151
3,1992,0.0101
3,1993,0.0103
