geo,year,tree_covered_areas_area_from_modis_ele
239,2014,0.4293
239,2015,0.4293
239,2016,0.4079
239,2017,0.4722
239,2018,0.5152
239,2019,0.5152
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2001,0.1073
240,2002,0.0859
240,2003,0.0644
240,2004,0.0644
240,2005,0.0215
240,2006,0.0644
240,2007,0.0644
240,2008,0.0644
240,2009,0.0644
240,2010,0.0644
240,2011,0.0429
240,2012,0.0429
240,2013,0.0429
240,2014,0.0429
240,2015,0.0429
240,2016,0.0429
240,2017,0.0429
240,2018,0.0429
240,2019,0.0644
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2001,150.948
244,2002,151.0553
244,2003,150.948
244,2004,150.9909
244,2005,150.9265
244,2006,150.5401
244,2007,150.2396
244,2008,150.0249
244,2009,149.7888
244,2010,149.7244
244,2011,149.2092
244,2012,148.8658
244,2013,148.415
244,2014,148.2433
244,2015,147.8998
244,2016,147.449
244,2017,148.0286
244,2018,147.9857
244,2019,147.9213
249,2001,126.8289
249,2002,116.3364
249,2003,108.6173
249,2004,100.3229
249,2005,93.793
249,2006,93.8617
249,2007,94.8233
249,2008,83.1373
249,2009,81.1582
249,2010,83.2575
249,2011,82.1198
249,2012,87.7138
249,2013,88.4608
249,2014,95.2612
249,2015,97.9831
249,2016,100.1941
249,2017,104.8178
249,2018,127.7219
249,2019,123.9954
25,2001,928.5276
25,2002,929.794
25,2003,930.0302
25,2004,429.1027
25,2005,930.1375
25,2006,928.8066
25,2007,929.193
25,2008,928.227
25,2009,926.7674
25,2010,927.2782
25,2011,927.3641
25,2012,926.3767
25,2013,925.5739
25,2014,922.8692
25,2015,921.8774
25,2016,920.2975
25,2017,919.5119
25,2018,921.4996
25,2019,921.5554
250,2001,223710.1899
250,2002,223878.6025
250,2003,223842.4926
250,2004,211255.6078
250,2005,223877.2458
250,2006,223800.9347
250,2007,190972.3466
250,2008,223567.4204
250,2009,223511.5791
250,2010,223507.5392
250,2011,223522.209
250,2012,223216.6123
250,2013,223272.1316
250,2014,223176.2951
250,2015,222962.6153
250,2016,222950.4613
250,2017,222949.1948
250,2018,223050.5738
250,2019,223250.6658
251,2001,54917.0514
251,2002,54634.6808
251,2003,54529.5668
251,2004,46583.0615
251,2005,54317.6643
251,2006,54446.3736
251,2007,54593.4234
251,2008,54752.3395
251,2009,54850.8893
251,2010,54876.9618
251,2011,54730.41
251,2012,54500.429
251,2013,54226.3957
251,2014,54074.6192
251,2015,53879.0222
251,2016,53701.1174
251,2017,54183.9663
251,2018,54487.2489
251,2019,53853.0742
255,2001,1325.6547
255,2002,1317.4848
255,2003,1308.4605
255,2004,1309.5081
255,2005,1315.1622
255,2006,1313.0285
255,2007,1297.4786
255,2008,1271.8054
255,2009,1237.1252
255,2010,1226.5554
255,2011,1254.3751
255,2012,1250.4941
255,2013,1255.53
255,2014,1269.9679
255,2015,1286.7972
255,2016,1289.5877
255,2017,1303.532
255,2018,1307.1211
255,2019,1320.7819
256,2001,138.5407
256,2002,136.9308
256,2003,136.1966
256,2004,137.5189
256,2005,138.296
256,2006,138.7167
256,2007,139.0559
256,2008,136.7462
256,2009,133.3546
256,2010,130.1948
256,2011,132.3585
256,2012,130.2592
256,2013,130.1604
256,2014,131.4183
256,2015,131.9464
256,2016,130.6584
256,2017,134.269
256,2018,130.2205
256,2019,132.0881
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,2001,541.4121
26,2002,541.1974
26,2003,541.7126
26,2004,542.1634
26,2005,543.2152
26,2006,543.9665
26,2007,544.1383
26,2008,543.3226
26,2009,542.8933
26,2010,543.2796
26,2011,543.7734
26,2012,543.9665
26,2013,543.8807
26,2014,543.2582
26,2015,543.2367
26,2016,543.1938
26,2017,544.1683
26,2018,543.3097
26,2019,544.5118
264,2001,5.4781
264,2002,5.0745
264,2003,4.8942
264,2004,4.8513
264,2005,4.7869
264,2006,4.8084
264,2007,4.628
264,2008,4.4606
264,2009,4.3061
264,2010,4.2545
264,2011,4.3275
264,2012,4.4692
264,2013,4.5465
264,2014,4.6195
264,2015,4.495
264,2016,4.5078
264,2017,4.8685
264,2018,5.0488
264,2019,4.993
27,2001,4854.1195
27,2002,4942.2798
27,2003,4950.0161
27,2004,5054.8812
27,2005,5137.5076
27,2006,5148.0731
27,2007,5152.538
27,2008,5161.2188
27,2009,5204.2664
27,2010,5223.311
27,2011,5202.3517
27,2012,5196.1137
27,2013,5232.9577
27,2014,5303.5976
27,2015,5321.8307
27,2016,5299.6135
27,2017,5342.747
27,2018,5408.2609
27,2019,5329.2536
270,2001,10.4324
270,2002,10.5397
270,2003,10.5612
270,2004,10.69
270,2005,10.7329
270,2006,10.69
270,2007,10.69
270,2008,10.7115
270,2009,10.5612
270,2010,10.6685
270,2011,10.7329
270,2012,10.6471
270,2013,10.6041
270,2014,10.6041
270,2015,10.5183
270,2016,10.4539
270,2017,10.2607
270,2018,10.1534
270,2019,10.1748
271,2001,0.0429
271,2002,0.0644
271,2003,0
271,2004,0.0644
271,2005,0
271,2006,0.0859
271,2007,0.0644
271,2008,0.0644
271,2009,0.0859
271,2010,0.1073
271,2011,0.0859
271,2012,0.1073
271,2013,0
271,2014,0.0644
271,2015,0.1288
271,2016,0
271,2017,0.0859
271,2018,0.0859
271,2019,0.1288
272,2006,4797.7501
272,2007,4756.2137
272,2008,4742.6129
272,2009,4744.4375
272,2010,4729.9996
272,2011,4699.8057
272,2012,4697.5432
272,2013,4776.5333
272,2014,4886.2239
272,2015,4938.0253
272,2016,4963.0116
272,2017,4908.1706
272,2018,4933.9253
272,2019,4898.4766
273,2006,827.4663
273,2007,826.2856
273,2008,832.4249
273,2009,839.7018
273,2010,837.3835
273,2011,831.124
273,2012,821.3141
273,2013,827.0026
273,2014,840.1955
273,2015,842.9818
273,2016,846.6782
273,2017,831.2013
273,2018,841.3332
273,2019,855.6681
276,2012,761.3299
276,2013,785.8869
276,2014,813.1056
276,2015,817.7851
276,2016,821.3699
276,2017,823.2547
276,2018,849.1682
276,2019,875.1849
277,2012,34134.2495
277,2013,34479.6696
277,2014,34895.8241
277,2015,35139.8481
277,2016,35234.0832
277,2017,35793.2734
277,2018,36535.1767
277,2019,36691.358
28,2001,48590.5237
28,2002,48573.2909
28,2003,48393.188
28,2004,48210.9943
28,2005,48128.3335
28,2006,48080.4431
28,2007,47962.3723
28,2008,47849.6636
28,2009,47700.2311
28,2010,47621.9752
28,2011,47726.1061
28,2012,47740.9562
28,2013,47727.3425
28,2014,47684.1017
28,2015,47648.683
28,2016,47607.2238
28,2017,47696.4016
28,2018,47912.3611
28,2019,47762.0485
29,2001,1471.687
29,2002,1462.7314
29,2003,1395.5518
29,2004,1316.5875
29,2005,1251.3828
29,2006,1215.6378
29,2007,1198.6841
29,2008,1157.4997
29,2009,1120.5698
29,2010,1078.8659
29,2011,1066.8751
29,2012,1044.8511
29,2013,1006.7578
29,2014,964.5129
29,2015,926.8189
29,2016,902.9188
29,2017,838.9805
29,2018,881.1095
29,2019,936.7404
299,2001,1.2665
299,2002,1.3523
299,2003,1.3738
299,2004,1.4811
299,2005,1.6529
299,2006,2.0607
299,2007,2.2968
299,2008,2.533
299,2009,2.5115
299,2010,2.533
299,2011,2.5759
299,2012,2.533
299,2013,2.2196
299,2014,2.211
299,2015,2.2754
299,2016,2.1895
299,2017,2.6832
299,2018,2.6618
299,2019,2.1251
3,2001,1397.3035
3,2002,1392.113
3,2003,1373.1629
3,2004,1361.9363
3,2005,1355.9559
3,2006,1363.5248
3,2007,1370.4454
3,2008,1395.1096
3,2009,1427.6862
3,2010,1445.7691
3,2011,1444.0991
3,2012,1441.5575
3,2013,1475.3576
3,2014,1514.1851
3,2015,1539.2658
3,2016,1552.3986
3,2017,1565.2653
3,2018,1562.2214
3,2019,1522.3293
30,2001,0.0859
30,2002,0.0215
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0.0859
30,2009,0.0429
30,2010,0.0859
30,2011,0.1288
30,2012,0.0859
30,2013,0.0215
30,2014,0.1073
30,2015,0.1073
30,2016,0.1073
30,2017,0.1503
30,2018,0.1073
30,2019,0.1073
32,2001,37694.9303
32,2002,37993.9798
32,2003,38089.9537
32,2004,38405.9656
32,2005,38510.1309
32,2006,38450.1166
32,2007,32072.3026
32,2008,38445.7505
32,2009,38247.7021
32,2010,38404.2613
32,2011,38407.4597
32,2012,38017.1029
32,2013,38271.1171
32,2014,38214.7863
32,2015,37911.6926
32,2016,38167.0978
32,2017,38172.769
32,2018,38476.4896
32,2019,38593.0407
33,2001,487621.1924
33,2002,486167.3951
33,2003,484483.2046
33,2004,484632.5169
33,2005,485441.252
33,2006,485944.2746
33,2007,485846.592
33,2008,485772.6034
33,2009,486172.3623
33,2010,487159.7149
33,2011,488007.4192
33,2012,488544.6841
33,2013,489354.4281
33,2014,489386.0473
33,2015,488752.7141
33,2016,487120.9475
33,2017,487284.5776
33,2018,485689.4532
33,2019,485361.6394
35,2001,0.0429
35,2002,0.0429
35,2003,0.0429
35,2004,0.0429
35,2005,0.0429
35,2006,0.0429
35,2007,0.0644
35,2008,0.0859
35,2009,0.1073
35,2010,0.1073
35,2011,0.2361
35,2012,0.2147
35,2013,0.2147
35,2014,0.1932
35,2015,0.1932
35,2016,0.1932
35,2017,0.1073
35,2018,0.1073
35,2019,0.1288
351,2001,262317.4066
351,2002,261616.1596
351,2003,260971.7715
351,2004,261175.2379
351,2005,261964.5807
351,2006,262827.895
351,2007,263707.9526
351,2008,264379.4436
351,2009,265426.57
351,2010,266199.8736
351,2011,266821.9029
351,2012,267549.7762
351,2013,268531.3459
351,2014,269176.3823
351,2015,269872.5376
351,2016,269998.0313
351,2017,270410.7341
351,2018,269840.9956
351,2019,269562.579
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2001,57973.3187
37,2002,58024.6479
37,2003,58076.7713
37,2004,58132.7628
37,2005,58170.4741
37,2006,58205.0642
37,2007,57945.2971
37,2008,58218.5705
37,2009,58202.6729
37,2010,58168.1171
37,2011,58149.5706
37,2012,58159.3204
37,2013,58159.0628
37,2014,58168.0484
37,2015,58157.6203
37,2016,58154.7568
37,2017,58103.887
37,2018,58122.8714
37,2019,58185.5989
38,2001,5063.6822
38,2002,5059.0155
38,2003,5061.3038
38,2004,5063.167
38,2005,5064.3047
38,2006,5060.0158
38,2007,5048.9824
38,2008,5033.9734
38,2009,5008.2273
38,2010,4992.7976
38,2011,4977.1361
38,2012,4959.8217
38,2013,4962.2388
38,2014,4957.2372
38,2015,4956.5675
38,2016,4935.2004
38,2017,4969.666
38,2018,4948.6123
38,2019,4879.6982
39,2001,3332.0607
39,2002,3351.2212
39,2003,3311.5007
39,2004,3318.6918
39,2005,3322.4955
39,2006,3330.6998
39,2007,3326.0932
39,2008,3295.4958
39,2009,3270.6598
39,2010,3263.2025
39,2011,3253.2295
39,2012,3265.0443
39,2013,3249.9194
39,2014,3213.5391
39,2015,3160.8833
39,2016,3158.7625
39,2017,3163.6739
39,2018,3128.1865
39,2019,3029.3491
4,2001,561.8261
4,2002,585.2712
4,2003,640.8806
4,2004,680.043
4,2005,683.7351
4,2006,711.7996
4,2007,745.6641
4,2008,760.7675
4,2009,795.3962
4,2010,803.9139
4,2011,797.8004
4,2012,770.1137
4,2013,774.364
4,2014,784.7621
4,2015,810.3064
4,2016,814.9989
4,2017,820.6487
4,2018,867.689
4,2019,908.4183
40,2001,24497.3544
40,2002,24418.5661
40,2003,24359.1443
40,2004,24310.6443
40,2005,24248.7024
40,2006,24256.2927
40,2007,24237.1065
40,2008,24222.9691
40,2009,24174.2072
40,2010,24176.2293
40,2011,24122.3328
40,2012,24059.631
40,2013,24035.6451
40,2014,23894.4039
40,2015,23798.5159
40,2016,23955.4013
40,2017,24018.1976
40,2018,24051.5427
40,2019,24009.4867
41,2001,259729.1124
41,2002,259029.9734
41,2003,258388.9425
41,2004,258592.4561
41,2005,259381.3954
41,2006,260242.4085
41,2007,261123.4192
41,2008,261798.0485
41,2009,262848.8113
41,2010,263626.5884
41,2011,264251.0476
41,2012,264982.2695
41,2013,265970.0643
41,2014,266620.9395
41,2015,267322.3238
41,2016,267456.0734
41,2017,267885.5839
41,2018,267312.3336
41,2019,267033.5392
44,2001,100163.9529
44,2002,100806.2889
44,2003,101525.8462
44,2004,102038.8418
44,2005,101841.1455
44,2006,102086.818
44,2007,76856.2454
44,2008,101352.3333
44,2009,101619.7465
44,2010,102163.5843
44,2011,101421.9944
44,2012,101343.7255
44,2013,100411.171
44,2014,99808.5725
44,2015,99894.7537
44,2016,100265.1086
44,2017,100304.9321
44,2018,99418.3875
44,2019,99836.7358
45,2001,61.0489
45,2002,61.7487
45,2003,62.1823
45,2004,63.1526
45,2005,63.9511
45,2006,63.7279
45,2007,63.2943
45,2008,62.8263
45,2009,62.6803
45,2010,62.6632
45,2011,62.749
45,2012,62.6116
45,2013,61.6929
45,2014,60.9631
45,2015,60.3663
45,2016,60.0572
45,2017,60.3491
45,2018,61.1949
45,2019,59.7996
46,2001,28673.7578
46,2002,29537.9651
46,2003,29838.9122
46,2004,29977.3241
46,2005,30259.1882
46,2006,30288.2401
46,2007,21667.2601
46,2008,30315.5962
46,2009,30259.8622
46,2010,30219.94
46,2011,30148.8021
46,2012,29392.6154
46,2013,29683.0357
46,2014,29661.4153
46,2015,29391.9929
46,2016,29577.1703
46,2017,29873.614
46,2018,30124.5886
46,2019,30322.6627
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2001,4107.82
48,2002,4119.4244
48,2003,4122.9835
48,2004,4122.1678
48,2005,4134.4463
48,2006,4141.6931
48,2007,4143.7925
48,2008,4138.3015
48,2009,4132.8492
48,2010,4139.6367
48,2011,4150.902
48,2012,4145.6686
48,2013,4142.3672
48,2014,4128.6505
48,2015,4115.0969
48,2016,4134.7983
48,2017,4137.1295
48,2018,4108.0046
48,2019,4074.213
49,2001,5916.0145
49,2002,5945.1609
49,2003,5956.2244
49,2004,5932.0066
49,2005,5923.8367
49,2006,5998.8899
49,2007,6066.0223
49,2008,6082.6025
49,2009,6069.1348
49,2010,6079.4943
49,2011,6095.9156
49,2012,6112.8007
49,2013,6143.6085
49,2014,6180.3538
49,2015,6210.4232
49,2016,6222.8133
49,2017,6178.482
49,2018,6276.1173
49,2019,6319.2422
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0.0215
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2001,71.6316
50,2002,72.941
50,2003,74.9588
50,2004,75.474
50,2005,73.2845
50,2006,70.6656
50,2007,69.4421
50,2008,67.8107
50,2009,67.6819
50,2010,67.1667
50,2011,67.7892
50,2012,69.2489
50,2013,70.0431
50,2014,72.2541
50,2015,75.5813
50,2016,74.3578
50,2017,83.7383
50,2018,87.5807
50,2019,101.7053
5000,2001,4997312.4389
5000,2002,4990983.0476
5000,2003,4975353.3288
5000,2004,4850222.4042
5000,2005,4977581.7306
5000,2006,4980422.356
5000,2007,4812748.5853
5000,2008,4979926.2841
5000,2009,4982907.438
5000,2010,4988531.9332
5000,2011,4993118.1028
5000,2012,4992514.2165
5000,2013,4994711.6773
5000,2014,4993853.5664
5000,2015,4988045.6068
5000,2016,4981847.0242
5000,2017,4986259.9514
5000,2018,4976059.0364
5000,2019,4971894.7569
5100,2001,841148.4216
5100,2002,843446.5359
5100,2003,841879.0811
5100,2004,790710.7386
5100,2005,840155.6811
5100,2006,840792.8911
5100,2007,780370.4715
5100,2008,840667.4789
5100,2009,839784.9269
5100,2010,839781.0931
5100,2011,838801.8374
5100,2012,834660.2731
5100,2013,834586.7611
5100,2014,832151.8148
5100,2015,828453.4347
5100,2016,828269.2275
5100,2017,829394.8633
5100,2018,834392.8255
5100,2019,835103.0581
5101,2001,237628.186
5101,2002,235566.3894
5101,2003,233765.9956
5101,2004,210259.5228
5101,2005,230813.503
5101,2006,230830.5426
5101,2007,224891.3707
5101,2008,230311.8328
5101,2009,230108.7356
5101,2010,230008.8292
5101,2011,229251.4189
5101,2012,262646.268
5101,2013,262217.1739
5101,2014,261868.7313
5101,2015,260375.3252
5101,2016,259482.7401
5101,2017,261495.7404
5101,2018,264717.7972
5101,2019,263956.8837
5102,2001,457010.8441
5102,2002,459797.1953
5102,2003,459793.3142
5102,2004,431966.9988
5102,2005,460759.7935
5102,2006,460756.8784
5102,2007,406051.1198
5102,2008,460837.5257
5102,2009,460204.5659
5102,2010,460300.7974
5102,2011,459881.4102
5102,2012,456538.2215
5102,2013,457330.136
5102,2014,456231.9508
5102,2015,455061.5759
5102,2016,456172.1298
5102,2017,455933.923
5102,2018,457464.8902
5102,2019,457768.2072
5103,2001,35083.6204
5103,2002,34982.1212
5103,2003,35009.3957
5103,2004,35342.5717
5103,2005,35585.9345
5103,2006,36022.898
5103,2007,36364.5574
5103,2008,36442.1822
5103,2009,36409.4511
5103,2010,36388.2299
5103,2011,36527.3159
5103,2012,2558.0402
5103,2013,2588.0065
5103,2014,2630.9254
5103,2015,2674.7158
5103,2016,2675.2653
5103,2017,2680.7477
5103,2018,2756.3161
5103,2019,2853.6123
5104,2001,7530.1404
5104,2002,7294.5868
5104,2003,7154.4534
5104,2004,7276.1004
5104,2005,7344.4692
5104,2006,7540.985
5104,2007,7569.0795
5104,2008,7715.0774
5104,2009,7964.6954
5104,2010,8167.6037
5104,2011,8433.643
5104,2012,8493.8376
5104,2013,8424.2066
5104,2014,8156.9351
5104,2015,7797.5192
5104,2016,7627.853
5104,2017,7752.8402
5104,2018,8110.4787
5104,2019,8058.6429
5105,2001,103895.6308
5105,2002,105806.2432
5105,2003,106155.9222
5105,2004,105865.5448
5105,2005,105651.9809
5105,2006,105641.5871
5105,2007,105494.3442
5105,2008,105360.8608
5105,2009,105097.4789
5105,2010,104915.633
5105,2011,104708.0494
5105,2012,104423.9057
5105,2013,104027.238
5105,2014,103263.2721
5105,2015,102544.2986
5105,2016,102311.2394
5105,2017,101531.612
5105,2018,101343.3434
5105,2019,102465.7121
52,2001,892.5422
52,2002,895.9638
52,2003,879.9117
52,2004,891.5934
52,2005,895.5088
52,2006,897.5952
52,2007,902.2018
52,2008,918.3141
52,2009,925.2218
52,2010,920.3877
52,2011,924.5177
52,2012,940.3896
52,2013,952.7024
52,2014,944.6313
52,2015,961.6537
52,2016,989.9886
52,2017,1023.5741
52,2018,1046.5598
52,2019,1022.7928
5200,2001,2103121.5801
5200,2002,2099521.5395
5200,2003,2093180.8528
5200,2004,2030922.7882
5200,2005,2091216.2151
5200,2006,2089394.6688
5200,2007,2015830.9955
5200,2008,2084466.6209
5200,2009,2085824.4958
5200,2010,2087362.3792
5200,2011,2088184.449
5200,2012,2087383.8065
5200,2013,2085692.734
5200,2014,2083027.1155
5200,2015,2078788.285
5200,2016,2073613.9592
5200,2017,2074644.1491
5200,2018,2067653.3
5200,2019,2068730.4872
5203,2001,823328.5061
5203,2002,821210.8081
5203,2003,818280.8546
5203,2004,818958.2144
5203,2005,819999.9357
5203,2006,819943.7939
5203,2007,819498.2956
5203,2008,818262.5185
5203,2009,818218.4834
5203,2010,818631.1604
5203,2011,819337.2973
5203,2012,819762.7207
5203,2013,820765.4644
5203,2014,821586.229
5203,2015,822014.2756
5203,2016,820609.6179
5203,2017,823771.6003
5203,2018,820952.9387
5203,2019,820552.2654
5204,2001,123532.0008
5204,2002,123756.3578
5204,2003,123857.2817
5204,2004,123927.0114
5204,2005,123805.9096
5204,2006,123848.8972
5204,2007,124077.0579
5204,2008,124170.1081
5204,2009,124521.5687
5204,2010,124838.5037
5204,2011,124901.0252
5204,2012,125293.5801
5204,2013,125768.8172
5204,2014,126648.2008
5204,2015,127170.2206
5204,2016,127055.1979
5204,2017,126438.5179
5204,2018,126571.3573
5204,2019,126449.092
5206,2001,12160.5126
5206,2002,12193.8791
5206,2003,12215.242
5206,2004,12222.3815
5206,2005,12235.1151
5206,2006,12349.1289
5206,2007,12433.7902
5206,2008,12461.3095
5206,2009,12446.8844
5206,2010,12453.8394
5206,2011,12468.814
5206,2012,12480.2553
5206,2013,12503.4685
5206,2014,12550.4444
5206,2015,12599.4037
5206,2016,12597.7465
5206,2017,12595.6772
5206,2018,12704.9986
5206,2019,12722.7766
5207,2001,1144100.5605
5207,2002,1142360.4944
5207,2003,1138827.4745
5207,2004,1075815.1809
5207,2005,1135175.2547
5207,2006,1133252.8489
5207,2007,1059821.8518
5207,2008,1129572.6848
5207,2009,1130637.5592
5207,2010,1131438.8758
5207,2011,1131477.3125
5207,2012,1129847.2504
5207,2013,1126654.984
5207,2014,1122242.2413
5207,2015,1117004.3851
5207,2016,1113351.3968
5207,2017,1111838.3537
5207,2018,1107424.0054
5207,2019,1109006.3532
53,2001,3224.0917
53,2002,3320.3962
53,2003,3385.9701
53,2004,3389.2501
53,2005,3332.5115
53,2006,3296.3887
53,2007,3254.5947
53,2008,3200.6166
53,2009,3139.3316
53,2010,3083.1039
53,2011,3023.9139
53,2012,2969.103
53,2013,2898.2613
53,2014,2844.4593
53,2015,2770.2475
53,2016,2786.613
53,2017,2842.4844
53,2018,2907.7578
53,2019,2863.7313
5300,2001,733338.5587
5300,2002,732731.5254
5300,2003,731050.0568
5300,2004,725366.0153
5300,2005,732226.7598
5300,2006,733223.0079
5300,2007,697245.4715
5300,2008,734542.4289
5300,2009,735519.2761
5300,2010,736751.6917
5300,2011,737925.192
5300,2012,738708.1209
5300,2013,739869.6132
5300,2014,740196.7273
5300,2015,740860.761
5300,2016,740574.196
5300,2017,742721.1347
5300,2018,742731.8419
5300,2019,741400.6619
5301,2001,2508.9349
5301,2002,2459.499
5301,2003,2358.545
5301,2004,2370.6088
5301,2005,2429.9619
5301,2006,2419.1088
5301,2007,2437.6682
5301,2008,2400.6954
5301,2009,2403.2155
5301,2010,2365.6845
5301,2011,2376.6064
5301,2012,2343.7507
5301,2013,2342.5787
5301,2014,2375.8808
5301,2015,2467.9565
5301,2016,2555.357
5301,2017,2667.1512
5301,2018,2776.9105
5301,2019,2847.0738
5302,2001,305740.1172
5302,2002,304987.2706
5302,2003,304220.1792
5302,2004,304376.0429
5302,2005,305037.9901
5302,2006,305748.008
5302,2007,306600.6537
5302,2008,307134.9563
5302,2009,308209.5548
5302,2010,309230.4157
5302,2011,309925.4805
5302,2012,310765.6717
5302,2013,312032.3038
5302,2014,312729.6526
5302,2015,313657.0897
5302,2016,314075.7127
5302,2017,314472.2216
5302,2018,313608.4609
5302,2019,313049.1505
5303,2001,76073.9691
5303,2002,76166.6416
5303,2003,75920.9304
5303,2004,76251.5949
5303,2005,76425.3181
5303,2006,76560.068
5303,2007,76671.5188
5303,2008,76661.1593
5303,2009,76561.0468
5303,2010,76796.8966
5303,2011,77290.6974
5303,2012,77589.4465
5303,2013,78012.4443
5303,2014,78241.2919
5303,2015,78298.3653
5303,2016,78100.3942
5303,2017,78327.7478
5303,2018,78402.3202
5303,2019,78332.891
5304,2001,332960.5714
5304,2002,333018.1557
5304,2003,332599.9148
5304,2004,326284.824
5304,2005,332110.5059
5304,2006,332189.6892
5304,2007,295090.6728
5304,2008,331755.7352
5304,2009,331665.0805
5304,2010,331643.8079
5304,2011,331634.8523
5304,2012,331299.9976
5304,2013,330657.8462
5304,2014,329877.343
5304,2015,329329.4353
5304,2016,328714.1334
5304,2017,329766.9526
5304,2018,330133.0444
5304,2019,328931.5397
5305,2001,16054.9662
5305,2002,16099.9586
5305,2003,15950.4875
5305,2004,16082.9448
5305,2005,16222.9838
5305,2006,16306.134
5305,2007,16444.958
5305,2008,16589.8827
5305,2009,16680.3785
5305,2010,16714.887
5305,2011,16697.5555
5305,2012,16709.2544
5305,2013,16824.4402
5305,2014,16972.559
5305,2015,17107.9142
5305,2016,17128.5987
5305,2017,17487.0615
5305,2018,17811.1059
5305,2019,18240.0068
54,2001,863.2456
54,2002,842.8401
54,2003,821.9452
54,2004,838.4954
54,2005,852.9162
54,2006,877.456
54,2007,884.9261
54,2008,884.7844
54,2009,852.9033
54,2010,820.4684
54,2011,808.469
54,2012,793.1896
54,2013,795.8556
54,2014,800.4708
54,2015,791.4508
54,2016,784.8651
54,2017,778.288
54,2018,819.8888
54,2019,881.2383
5400,2001,1181874.9531
5400,2002,1176883.4607
5400,2003,1170942.5372
5400,2004,1172584.8993
5400,2005,1175863.54
5400,2006,1178171.3311
5400,2007,1178897.8949
5400,2008,1177748.2646
5400,2009,1177205.6376
5400,2010,1179082.7075
5400,2011,1181556.0949
5400,2012,1183349.6325
5400,2013,1184980.3772
5400,2014,1188049.0088
5400,2015,1189726.5707
5400,2016,1189637.3285
5400,2017,1191798.0741
5400,2018,1187527.0276
5400,2019,1183997.1289
5401,2001,970536.895
5401,2002,966673.378
5401,2003,961853.5652
5401,2004,963426.7085
5401,2005,966481.3916
5401,2006,968373.5563
5401,2007,969143.2278
5401,2008,968107.0103
5401,2009,967524.3966
5401,2010,969201.3016
5401,2011,970998.9563
5401,2012,973039.3772
5401,2013,973887.4249
5401,2014,975958.2887
5401,2015,977422.5141
5401,2016,977529.3411
5401,2017,980128.8663
5401,2018,976271.7118
5401,2019,972074.4865
5402,2001,104365.2267
5402,2002,103685.2481
5402,2003,103319.3495
5402,2004,103462.9433
5402,2005,103555.9635
5402,2006,103582.2506
5402,2007,103317.4047
5402,2008,103001.2339
5402,2009,102622.9195
5402,2010,102430.2891
5402,2011,102385.5456
5402,2012,102110.6022
5402,2013,102006.9865
5402,2014,101744.5405
5402,2015,101387.108
5402,2016,101250.6967
5402,2017,101419.5816
5402,2018,101598.0832
5402,2019,101474.7489
5403,2001,52475.1759
5403,2002,52446.9869
5403,2003,52084.6259
5403,2004,51928.1054
5403,2005,51887.6337
5403,2006,52155.0597
5403,2007,52473.025
5403,2008,52938.9245
5403,2009,53555.8063
5403,2010,53978.5637
5403,2011,54308.2365
5403,2012,54545.9109
5403,2013,55311.9118
5403,2014,56309.1816
5403,2015,56731.72
5403,2016,56808.2201
5403,2017,56279.958
5403,2018,56004.465
5403,2019,56475.2072
5404,2001,54497.6556
5404,2002,54077.8476
