geo,year,lemons_and_limes_export_value_base_quantity_tie
5101,1990,7277
5101,1991,6843
5101,1992,5321
5101,1993,4791
5101,1994,4343
5101,1995,4448
5101,1996,6538
5101,1997,4832
5101,1998,4348
5101,1999,2645
5101,2000,3789
5101,2001,3315
5101,2002,2219
5101,2003,5970
5101,2004,2050
5101,2005,8927
5101,2006,7764
5101,2007,4644
5101,2008,4641
5101,2009,3815
5101,2010,4228
5101,2011,4142
5101,2012,3613
5101,2013,4705
5101,2014,6079
5101,2015,3948
5101,2016,5247
5101,2017,8827
5101,2018,8485
5101,2019,13219
5101,2020,7527
5102,1975,2
5102,1976,3
5102,1977,6
5102,1980,2
5102,1981,3
5102,1982,6
5102,1984,16
5102,1985,3
5102,1986,4
5102,1989,6
5102,2013,11
5102,2014,4
5102,2016,1
5102,2018,4
5102,2019,6
5103,1961,4437
5103,1962,4271
5103,1963,5591
5103,1964,5261
5103,1965,5127
5103,1966,4911
5103,1967,5223
5103,1968,5568
5103,1969,5409
5103,1970,4290
5103,1971,4292
5103,1972,4520
5103,1973,6045
5103,1974,7849
5103,1975,10729
5103,1976,11514
5103,1977,14311
5103,1978,14641
5103,1979,15357
5103,1980,17685
5103,1981,26903
5103,1982,24582
5103,1983,21909
5103,1984,20145
5103,1985,16025
5103,1986,24721
5103,1987,12935
5103,1988,12896
5103,1989,15093
5103,1990,21340
5103,1991,18501
5103,1992,18760
5103,1993,18563
5103,1994,13203
5103,1995,10697
5103,1996,9350
5103,1997,11866
5103,1998,8435
5103,1999,6067
5103,2000,15142
5103,2001,6042
5103,2002,3609
5103,2003,6441
5103,2004,12476
5103,2005,11609
5103,2006,11810
5103,2007,20555
5103,2008,33685
5103,2009,31519
5103,2010,28619
5103,2011,31283
5103,2012,31379
5103,2013,37780
5103,2014,27289
5103,2015,28223
5103,2016,31985
5103,2017,42605
5103,2018,40833
5103,2019,16804
5103,2020,18023
5104,1961,22948
5104,1962,28536
5104,1963,40192
5104,1964,24198
5104,1965,32693
5104,1966,25716
5104,1967,25842
5104,1968,24688
5104,1969,64474
5104,1970,46661
5104,1971,69865
5104,1972,99132
5104,1973,94249
5104,1974,96436
5104,1975,95192
5104,1976,61654
5104,1977,64182
5104,1978,80885
5104,1979,96797
5104,1980,94395
5104,1981,75827
5104,1982,70794
5104,1983,62360
5104,1984,54565
5104,1985,78643
5104,1986,77321
5104,1987,82613
5104,1988,73069
5104,1989,55006
5104,1990,75089
5104,1991,88643
5104,1992,50872
5104,1993,70312
5104,1994,89090
5104,1995,101185
5104,1996,71705
5104,1997,70006
5104,1998,93247
5104,1999,68493
5104,2000,69572
5104,2001,58809
5104,2002,60334
5104,2003,84279
5104,2004,112428
5104,2005,96381
5104,2006,88963
5104,2007,106283
5104,2008,125329
5104,2009,143664
5104,2010,166531
5104,2011,185455
5104,2012,151519
5104,2013,168701
5104,2014,235246
5104,2015,231420
5104,2016,255524
5104,2017,222918
5104,2018,193172
5104,2019,182976
5104,2020,187206
5105,1966,59
5105,1967,91
5105,1968,75
5105,1969,95
5105,1970,102
5105,1971,137
5105,1972,194
5105,1973,151
5105,1974,205
5105,1975,335
5105,1976,107
5105,1977,273
5105,1978,447
5105,1979,709
5105,1980,321
5105,1981,132
5105,1982,105
5105,1983,261
5105,1984,179
5105,1985,207
5105,1986,240
5105,1987,307
5105,1988,257
5105,1992,132
5105,1993,1004
5105,1995,3279
5105,1996,279
5105,1997,106
5105,1998,165
5105,1999,191
5105,2000,119
5105,2001,142
5105,2002,153
5105,2003,232
5105,2004,182
5105,2005,922
5105,2006,1639
5105,2007,68
5105,2008,2641
5105,2009,1923
5105,2010,820
5105,2011,656
5105,2012,564
5105,2013,683
5105,2014,163
5105,2015,451
5105,2016,643
5105,2017,496
5105,2018,183
5105,2019,193
5105,2020,429
52,1995,1
52,1997,2
52,1998,1
52,1999,1
52,2000,1
52,2002,0
52,2003,2
52,2011,2
52,2012,1
52,2016,2
52,2019,1
52,2020,3
5200,1961,159410
5200,1962,170185
5200,1963,217952
5200,1964,183461
5200,1965,206920
5200,1966,207898
5200,1967,222879
5200,1968,240729
5200,1969,269099
5200,1970,260702
5200,1971,272626
5200,1972,279058
5200,1973,299577
5200,1974,330960
5200,1975,447443
5200,1976,414271
5200,1977,354407
5200,1978,464586
5200,1979,656572
5200,1980,594633
5200,1981,562495
5200,1982,661308
5200,1983,580302
5200,1984,614322
5200,1985,538471
5200,1986,573579
5200,1987,528880
5200,1988,548500
5200,1989,551443
5200,1990,557872
5200,1991,721397
5200,1992,566874
5200,1993,646218
5200,1994,601176
5200,1995,632611
5200,1996,655146
5200,1997,617940
5200,1998,497496
5200,1999,521052
5200,2000,498863
5200,2001,479889
5200,2002,444979
5200,2003,496182
5200,2004,536120
5200,2005,547181
5200,2006,583469
5200,2007,692364
5200,2008,872197
5200,2009,681148
5200,2010,841258
5200,2011,826131
5200,2012,732197
5200,2013,890607
5200,2014,1106578
5200,2015,989289
5200,2016,1042772
5200,2017,1034063
5200,2018,1066077
5200,2019,993246
5200,2020,921388
5203,1961,19293
5203,1962,20766
5203,1963,26789
5203,1964,22323
5203,1965,25137
5203,1966,25081
5203,1967,26814
5203,1968,28974
5203,1969,32529
5203,1970,31448
5203,1971,32916
5203,1972,33970
5203,1973,36369
5203,1974,40149
5203,1975,56184
5203,1976,51788
5203,1977,43821
5203,1978,60140
5203,1979,92182
5203,1980,76536
5203,1981,72353
5203,1982,85868
5203,1983,80016
5203,1984,87999
5203,1985,90099
5203,1986,89116
5203,1987,86813
5203,1988,97150
5203,1989,102515
5203,1990,101570
5203,1991,148831
5203,1992,102368
5203,1993,120026
5203,1994,119403
5203,1995,131172
5203,1996,120688
5203,1997,132880
5203,1998,92229
5203,1999,98035
5203,2000,93603
5203,2001,91392
5203,2002,108189
5203,2003,102964
5203,2004,98603
5203,2005,107463
5203,2006,114203
5203,2007,142416
5203,2008,147497
5203,2009,165239
5203,2010,190400
5203,2011,169678
5203,2012,176644
5203,2013,194898
5203,2014,230369
5203,2015,236466
5203,2016,212125
5203,2017,220855
5203,2018,240923
5203,2019,217783
5203,2020,206299
5204,1961,54282
5204,1962,52584
5204,1963,60960
5204,1964,62090
5204,1965,64963
5204,1966,74637
5204,1967,106692
5204,1968,79372
5204,1969,64957
5204,1970,82473
5204,1971,79490
5204,1972,103827
5204,1973,101130
5204,1974,116844
5204,1975,90218
5204,1976,81914
5204,1977,54563
5204,1978,51099
5204,1979,68816
5204,1980,65162
5204,1981,68928
5204,1982,77167
5204,1983,70346
5204,1984,86001
5204,1985,75629
5204,1986,71759
5204,1987,67390
5204,1988,81015
5204,1989,70622
5204,1990,96379
5204,1991,135893
5204,1992,151113
5204,1993,193926
5204,1994,176495
5204,1995,146988
5204,1996,170387
5204,1997,159712
5204,1998,157081
5204,1999,191799
5204,2000,174118
5204,2001,156302
5204,2002,151900
5204,2003,217548
5204,2004,272956
5204,2005,266895
5204,2006,304490
5204,2007,317774
5204,2008,303493
5204,2009,253345
5204,2010,320109
5204,2011,352208
5204,2012,266187
5204,2013,325412
5204,2014,410371
5204,2015,354563
5204,2016,414056
5204,2017,428337
5204,2018,461692
5204,2019,452081
5204,2020,417033
5206,1961,531
5206,1962,410
5206,1963,501
5206,1964,473
5206,1965,457
5206,1966,380
5206,1967,444
5206,1968,404
5206,1969,428
5206,1970,455
5206,1971,406
5206,1972,478
5206,1973,528
5206,1974,537
5206,1975,957
5206,1976,999
5206,1977,1139
5206,1978,1928
5206,1979,2232
5206,1980,2377
5206,1981,2209
5206,1982,2221
5206,1983,2025
5206,1984,1923
5206,1985,1502
5206,1986,2051
5206,1987,1773
5206,1988,1715
5206,1989,1707
5206,1990,1765
5206,1991,1641
5206,1992,1761
5206,1993,1628
5206,1994,1788
5206,1995,1851
5206,1996,2001
5206,1997,1619
5206,1998,1797
5206,1999,782
5206,2000,1116
5206,2001,655
5206,2002,1410
5206,2003,672
5206,2004,1232
5206,2005,3442
5206,2006,4200
5206,2007,3902
5206,2008,4283
5206,2009,3991
5206,2010,4181
5206,2011,3540
5206,2012,2761
5206,2013,3077
5206,2014,4314
5206,2015,3699
5206,2016,3291
5206,2017,2991
5206,2018,3191
5206,2019,3437
5206,2020,2289
5207,1961,48394
5207,1962,43887
5207,1963,60561
5207,1964,46603
5207,1965,57003
5207,1966,37598
5207,1967,38233
5207,1968,40746
5207,1969,50277
5207,1970,48544
5207,1971,77859
5207,1972,66352
5207,1973,83207
5207,1974,101276
5207,1975,98658
5207,1976,93279
5207,1977,103832
5207,1978,107810
5207,1979,142591
5207,1980,183594
5207,1981,169697
5207,1982,130899
5207,1983,106207
5207,1984,99177
5207,1985,125308
5207,1986,132073
5207,1987,110207
5207,1988,110602
5207,1989,103091
5207,1990,115398
5207,1991,141103
5207,1992,145339
5207,1993,155221
5207,1994,175821
5207,1995,212551
5207,1996,238929
5207,1997,213350
5207,1998,190603
5207,1999,181981
5207,2000,189352
5207,2001,179527
5207,2002,146791
5207,2003,160663
5207,2004,166923
5207,2005,172662
5207,2006,173290
5207,2007,217463
5207,2008,362190
5207,2009,254985
5207,2010,314966
5207,2011,295822
5207,2012,304396
5207,2013,345098
5207,2014,441037
5207,2015,410291
5207,2016,416056
5207,2017,403859
5207,2018,394045
5207,2019,349465
5207,2020,328026
5300,1961,67341
5300,1962,68843
5300,1963,68013
5300,1964,61627
5300,1965,57303
5300,1966,65824
5300,1967,68079
5300,1968,72706
5300,1969,77191
5300,1970,81371
5300,1971,87283
5300,1972,107868
5300,1973,107544
5300,1974,125792
5300,1975,158234
5300,1976,170690
5300,1977,162833
5300,1978,187993
5300,1979,224293
5300,1980,252584
5300,1981,265141
5300,1982,202849
5300,1983,183832
5300,1984,163628
5300,1985,217612
5300,1986,198436
5300,1987,175310
5300,1988,193125
5300,1989,213755
5300,1990,228352
5300,1991,230781
5300,1992,210718
5300,1993,230774
5300,1994,230353
5300,1995,258799
5300,1996,309288
5300,1997,291094
5300,1998,307655
5300,1999,265552
5300,2000,230368
5300,2001,209789
5300,2002,205822
5300,2003,246773
5300,2004,244927
5300,2005,261876
5300,2006,216680
5300,2007,262386
5300,2008,419665
5300,2009,357239
5300,2010,392414
5300,2011,413609
5300,2012,428026
5300,2013,430894
5300,2014,430133
5300,2015,406118
5300,2016,495200
5300,2017,436200
5300,2018,414669
5300,2019,444450
5300,2020,474512
5301,1995,3144
5301,1998,3489
5301,1999,1896
5301,2000,1187
5301,2001,1930
5301,2002,1258
5301,2003,677
5301,2004,1467
5301,2005,1174
5301,2006,1907
5301,2007,1230
5301,2008,1415
5301,2009,3563
5301,2010,3938
5301,2011,6363
5301,2012,6247
5301,2013,5460
5301,2014,4844
5301,2015,2451
5301,2016,2097
5301,2017,2805
5301,2018,2890
5301,2019,97
5301,2020,2497
5302,1961,7037
5302,1962,5382
5302,1964,4981
5302,1965,5898
5302,1966,6957
5302,1967,6586
5302,1968,9341
5302,1969,7698
5302,1970,14500
5302,1971,18646
5302,1972,8180
5302,1973,8913
5302,1974,8516
5302,1975,16419
5302,1976,15556
5302,1977,14855
5302,1978,17311
5302,1979,19237
5302,1980,20911
5302,1981,74276
5302,1982,29710
5302,1983,32838
5302,1984,37709
5302,1985,44906
5302,1986,21457
5302,1987,21854
5302,1988,31736
5302,1989,41240
5302,1990,33534
5302,1991,30112
5302,1992,41944
5302,1993,31549
5302,1994,26702
5302,1995,30474
5302,1996,42785
5302,1997,34842
5302,1998,36869
5302,1999,25369
5302,2000,23482
5302,2001,31164
5302,2002,34275
5302,2003,24656
5302,2004,23682
5302,2005,26394
5302,2006,29143
5302,2007,21149
5302,2008,20992
5302,2009,39097
5302,2010,39962
5302,2011,51150
5302,2012,67618
5302,2013,68788
5302,2014,57475
5302,2015,78318
5302,2016,94489
5302,2017,91349
5302,2018,85530
5302,2019,81263
5302,2020,76763
5303,1961,4441
5303,1962,6107
5303,1963,5111
5303,1964,8087
5303,1965,5130
5303,1966,4580
5303,1967,3243
5303,1968,4094
5303,1969,9095
5303,1970,8122
5303,1971,7875
5303,1972,4646
5303,1973,9160
5303,1974,11658
5303,1975,8646
5303,1976,9591
5303,1977,11095
5303,1978,12473
5303,1979,11977
5303,1980,13990
5303,1981,11431
5303,1982,7414
5303,1983,5415
5303,1984,17961
5303,1985,12550
5303,1986,16146
5303,1987,16407
5303,1988,33671
5303,1989,17689
5303,1990,14890
5303,1991,5626
5303,1992,6399
5303,1993,7256
5303,1994,9604
5303,1995,9372
5303,1996,9625
5303,1997,6604
5303,1998,7718
5303,1999,7650
5303,2000,9667
5303,2001,9458
5303,2002,10215
5303,2003,8166
5303,2004,6150
5303,2005,8110
5303,2006,8308
5303,2007,7429
5303,2008,7623
5303,2009,7262
5303,2010,10248
5303,2011,14119
5303,2012,15006
5303,2013,15394
5303,2014,11979
5303,2015,12568
5303,2016,11950
5303,2017,12152
5303,2018,12182
5303,2019,11456
5303,2020,11695
5304,1961,1820
5304,1962,1690
5304,1964,1820
5304,1965,1666
5304,1966,2289
5304,1967,3286
5304,1968,2366
5304,1976,5070
5304,1977,6759
5304,1978,4457
5304,1979,7077
5304,1980,7886
5304,1981,8095
5304,1982,7076
5304,1983,7500
5304,1984,7787
5304,1985,7355
5304,1986,7603
5304,1987,6959
5304,1988,7836
5304,1989,8259
5304,1990,7651
5304,1991,7886
5304,1992,8109
5304,1993,6802
5304,1994,8946
5304,1995,9295
5304,1996,23771
5304,1997,20358
5304,1998,7113
5304,1999,6557
5304,2000,7207
5304,2001,7230
5304,2002,11661
5304,2003,7619
5304,2004,6368
5304,2005,8545
5304,2006,10243
5304,2007,12236
5304,2008,12483
5304,2009,11667
5304,2010,12347
5304,2011,15821
5304,2012,17007
5304,2013,21925
5304,2014,30680
5304,2015,27900
5304,2016,31062
5304,2017,28509
5304,2018,30170
5304,2019,25559
5304,2020,27056
5305,1961,56403
5305,1962,57819
5305,1963,57108
5305,1964,51663
5305,1965,47984
5305,1966,55210
5305,1967,57122
5305,1968,60829
5305,1969,64691
5305,1970,68038
5305,1971,72884
5305,1972,90631
5305,1973,90349
5305,1974,105693
5305,1975,132856
5305,1976,143335
5305,1977,136585
5305,1978,157834
5305,1979,188546
5305,1980,212317
5305,1981,223078
5305,1982,170662
5305,1983,154505
5305,1984,137097
5305,1985,183046
5305,1986,166006
5305,1987,146494
5305,1988,159439
5305,1989,178355
5305,1990,191284
5305,1991,195227
5305,1992,177260
5305,1993,195521
5305,1994,192805
5305,1995,217710
5305,1996,257366
5305,1997,238607
5305,1998,264135
5305,1999,225705
5305,2000,193188
5305,2001,173436
5305,2002,166313
5305,2003,208601
5305,2004,210219
5305,2005,221438
5305,2006,179808
5305,2007,223344
5305,2008,381202
5305,2009,304330
5305,2010,335557
5305,2011,345417
5305,2012,343523
5305,2013,343172
5305,2014,331416
5305,2015,301201
5305,2016,331258
5305,2017,302560
5305,2018,286432
5305,2019,284689
5305,2020,309078
54,1961,532
54,1962,537
54,1963,492
54,1964,565
54,1965,534
54,1966,591
54,1967,591
54,1968,624
54,1969,615
54,1970,563
54,1971,801
54,1972,838
54,1973,917
54,1974,1199
54,1975,1321
54,1976,999
54,1977,1380
54,1978,1362
54,1979,1996
54,1980,2064
54,1981,2033
54,1982,1338
54,1983,1790
54,1984,1234
54,1985,1689
54,1986,1640
54,1987,2039
54,1988,1548
54,1989,1790
54,1990,1221
54,1991,2183
54,1992,7356
54,1993,1251
54,1994,1848
54,1995,2050
54,1996,3500
54,1997,4670
54,1998,2132
54,1999,2268
54,2000,1896
54,2001,1815
54,2002,1696
54,2003,1853
54,2004,1304
54,2005,2770
54,2006,2584
54,2007,3509
54,2008,6865
54,2009,4080
54,2010,3196
54,2011,2771
54,2012,3074
54,2013,3577
54,2014,4027
54,2015,3740
54,2016,4433
54,2017,3610
54,2018,4854
54,2019,3961
54,2020,4140
5400,1961,121783
5400,1962,109239
5400,1963,182667
5400,1964,113361
5400,1965,121520
5400,1966,127074
5400,1967,139882
5400,1968,147132
5400,1969,159937
5400,1970,160225
5400,1971,181471
5400,1972,234447
5400,1973,226559
5400,1974,235869
5400,1975,293512
5400,1976,245564
5400,1977,291485
5400,1978,335671
5400,1979,473503
5400,1980,487619
5400,1981,434647
5400,1982,330273
5400,1983,338886
5400,1984,262439
5400,1985,365621
5400,1986,359210
5400,1987,364845
5400,1988,475628
5400,1989,396162
5400,1990,444041
5400,1991,481121
5400,1992,540963
5400,1993,429014
5400,1994,549458
5400,1995,644532
5400,1996,713450
5400,1997,567175
5400,1998,510931
5400,1999,554935
5400,2000,477334
5400,2001,464772
5400,2002,496417
5400,2003,633022
5400,2004,663416
5400,2005,776905
5400,2006,691008
5400,2007,881044
5400,2008,1338254
5400,2009,949762
5400,2010,1124076
5400,2011,975258
5400,2012,977775
5400,2013,1232950
5400,2014,1271065
5400,2015,1161637
5400,2016,1518349
5400,2017,1253257
5400,2018,1426325
5400,2019,1142092
5400,2020,1357357
5401,1961,9286
5401,1962,7035
5401,1963,8719
5401,1964,7756
5401,1965,6463
5401,1966,6025
5401,1967,3774
5401,1979,16065
5401,1991,17672
5401,1992,15430
5401,1993,15841
5401,1994,11019
5401,1995,13595
5401,1996,21494
5401,1997,20157
5401,1998,18529
5401,1999,18685
5401,2000,16991
5401,2001,16968
5401,2002,15563
5401,2003,22378
5401,2004,19260
5401,2005,23534
5401,2006,18539
5401,2007,28713
5401,2008,31759
5401,2009,30405
5401,2010,35090
5401,2011,30283
5401,2012,34160
5401,2013,36822
5401,2014,31595
5401,2015,24845
5401,2016,35169
5401,2017,29768
5401,2018,32564
5401,2019,32079
5401,2020,34731
5402,1961,1994
5402,1962,2519
5402,1963,3551
5402,1964,3522
5402,1965,3896
5402,1966,4168
5402,1967,4512
5402,1968,4636
5402,1969,5529
5402,1970,5498
5402,1971,5708
5402,1972,6447
5402,1973,6299
5402,1974,6253
5402,1975,9878
5402,1976,8049
5402,1977,9017
5402,1978,11266
5402,1979,13326
5402,1980,16270
5402,1981,13408
5402,1982,9665
5402,1983,10300
5402,1984,9873
5402,1985,10429
5402,1986,11306
5402,1987,13152
5402,1988,16323
5402,1989,13308
5402,1990,16104
5402,1991,15875
5402,1992,16558
5402,1993,13284
5402,1994,13814
5402,1995,15022
5402,1996,18287
5402,1997,12628
5402,1998,10910
5402,1999,9627
5402,2000,11298
5402,2001,11718
5402,2002,11050
5402,2003,13183
5402,2004,13151
5402,2005,18642
5402,2006,23891
5402,2007,21478
5402,2008,33508
5402,2009,23115
5402,2010,29188
5402,2011,28168
5402,2012,26161
5402,2013,30863
5402,2014,26917
5402,2015,13826
5402,2016,25887
5402,2017,22418
5402,2018,29812
5402,2019,26100
5402,2020,25686
5403,1961,88354
5403,1962,78883
5403,1963,132276
5403,1964,81583
5403,1965,87611
5403,1966,91934
5403,1967,101449
5403,1968,105698
5403,1969,115016
5403,1970,115432
5403,1971,130087
5403,1972,167506
5403,1973,159972
5403,1974,168440
5403,1975,207849
5403,1976,175572
5403,1977,208325
5403,1978,239307
5403,1979,338147
5403,1980,348858
5403,1981,308988
5403,1982,236994
5403,1983,234909
5403,1984,186242
5403,1985,256085
5403,1986,254159
5403,1987,253868
5403,1988,338243
5403,1989,277055
5403,1990,308503
5403,1991,335853
5403,1992,382137
5403,1993,296962
5403,1994,372638
5403,1995,437650
5403,1996,488674
5403,1997,388843
5403,1998,349573
5403,1999,376128
5403,2000,326599
5403,2001,315314
5403,2002,340749
5403,2003,436478
5403,2004,458053
5403,2005,528579
5403,2006,455529
5403,2007,581070
5403,2008,917606
5403,2009,626108
5403,2010,730629
5403,2011,619164
5403,2012,618768
5403,2013,793099
5403,2014,803328
5403,2015,783005
5403,2016,1014998
5403,2017,846821
5403,2018,974192
5403,2019,769018
5403,2020,951056
5404,1961,41493
5404,1962,42046
5404,1963,53924
5404,1964,48240
5404,1965,47274
5404,1966,51134
5404,1967,53542
5404,1968,61480
5404,1969,66921
5404,1970,55995
5404,1971,66656
5404,1972,84784
5404,1973,92636
5404,1974,91379
5404,1975,112090
5404,1976,84958
5404,1977,96747
5404,1978,122160
5404,1979,153380
5404,1980,155402
5404,1981,142496
5404,1982,99181
5404,1983,136291
5404,1984,94083
5404,1985,129609
5404,1986,121295
5404,1987,123440
5404,1988,145735
5404,1989,146409
5404,1990,159209
5404,1991,147041
5404,1992,143938
5404,1993,128658
5404,1994,156723
5404,1995,180058
5404,1996,195453
5404,1997,157488
5404,1998,144036
5404,1999,154468
5404,2000,138846
5404,2001,137019
5404,2002,141476
5404,2003,173740
5404,2004,181758
5404,2005,197753
5404,2006,203209
5404,2007,260497
5404,2008,335931
5404,2009,266404
5404,2010,304793
5404,2011,290544
5404,2012,297333
5404,2013,367326
5404,2014,438663
5404,2015,352118
5404,2016,417351
5404,2017,339364
5404,2018,370474
5404,2019,312632
5404,2020,337120
55,1961,2
55,1962,1
55,1963,2
55,1964,1
55,1965,2
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,2
55,1973,2
55,1974,2
55,1975,3
55,1976,3
55,1977,3
55,1978,3
55,1979,3
55,1980,3
55,1981,3
55,1982,3
55,1983,3
55,1984,3
55,1985,3
55,1986,3
55,1987,3
55,1988,8
55,1989,5
55,1990,6
55,1991,7
55,1992,9
55,1993,9
55,1994,6
55,1995,9
55,1996,15
55,1997,12
55,1998,13
55,1999,10
55,2000,20
55,2001,20
55,2002,23
55,2003,22
55,2004,23
55,2005,24
55,2006,23
55,2007,26
55,2008,26
55,2009,25
55,2010,25
55,2011,25
55,2012,5
55,2013,11
55,2014,11
55,2015,10
55,2016,10
55,2017,8
55,2018,11
55,2019,11
5500,1961,957
5500,1962,978
5500,1963,885
5500,1964,985
5500,1965,1138
5500,1966,1022
5500,1967,960
5500,1968,1057
5500,1969,1095
5500,1970,1237
5500,1971,1208
5500,1972,1388
5500,1973,1750
5500,1974,2048
5500,1975,2215
5500,1976,2135
5500,1977,2060
5500,1978,2525
5500,1979,2780
5500,1980,2505
5500,1981,2948
5500,1982,3521
5500,1983,3073
5500,1984,2980
5500,1985,2997
5500,1986,2976
5500,1987,2371
5500,1988,3765
5500,1989,3935
5500,1990,4787
5500,1991,4332
5500,1992,4432
5500,1993,3724
5500,1994,4248
5500,1995,4557
5500,1996,5783
5500,1997,5992
5500,1998,5226
5500,1999,5904
5500,2000,5047
5500,2001,5040
5500,2002,5791
5500,2003,6120
5500,2004,6758
5500,2005,6824
5500,2006,7989
5500,2007,9428
5500,2008,10376
5500,2009,10596
5500,2010,8698
5500,2011,10737
5500,2012,11791
5500,2013,11142
5500,2014,12208
5500,2015,9368
5500,2016,10606
5500,2017,10311
5500,2018,9632
5500,2019,9728
5500,2020,8794
5501,1961,932
5501,1962,949
5501,1963,862
5501,1964,973
5501,1965,1119
5501,1966,1016
5501,1967,955
5501,1968,1057
5501,1969,1092
5501,1970,1231
5501,1971,1192
5501,1972,1370
5501,1973,1728
5501,1974,1983
5501,1975,2120
5501,1976,2107
5501,1977,2033
5501,1978,2491
5501,1979,2743
5501,1980,2473
5501,1981,2895
5501,1982,3394
5501,1983,2855
5501,1984,2941
5501,1985,2940
5501,1986,2909
5501,1987,2328
5501,1988,3713
5501,1989,3880
5501,1990,4725
5501,1991,4276
5501,1992,4374
5501,1993,3676
5501,1994,4193
5501,1995,4498
5501,1996,5708
5501,1997,5875
5501,1998,5063
5501,1999,5799
5501,2000,4971
5501,2001,4967
5501,2002,5702
5501,2003,6030
5501,2004,6603
5501,2005,6482
5501,2006,7263
5501,2007,8952
5501,2008,7464
5501,2009,7507
5501,2010,8278
5501,2011,9861
5501,2012,10429
5501,2013,10260
5501,2014,11597
5501,2015,8878
5501,2016,10217
5501,2017,9971
5501,2018,9407
5501,2019,9388
5501,2020,8601
5502,1981,54
5502,1982,59
5502,1983,54
5502,1986,99
5502,1997,251
5502,1998,289
5502,1999,165
5502,2000,172
5502,2001,132
5502,2002,100
5502,2003,90
5502,2004,281
5502,2005,319
5502,2006,382
5502,2007,431
5502,2008,754
5502,2009,332
5502,2010,424
5502,2011,488
5502,2012,569
5502,2013,489
5502,2014,510
5502,2015,529
5502,2016,386
5502,2017,446
5502,2018,364
5502,2019,508
5502,2020,213
5503,2015,15
5504,1961,2
5504,1962,2
5504,1963,3
5504,1964,2
5504,1965,4
5504,1966,2
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1974,78
5504,1975,104
5504,1978,7
5504,1979,7
5504,1983,9
5504,1984,7
5504,1985,13
5504,1986,14
5504,1987,13
5504,1988,13
5504,1989,13
5504,2016,27
5504,2017,33
5504,2018,17
5504,2019,21
5504,2020,33
56,1961,510
56,1966,325
56,1967,346
56,1968,357
56,1969,470
56,1970,366
56,1971,383
56,1972,447
56,1973,357
56,1974,420
56,1975,420
56,1976,420
56,1977,579
56,1978,877
56,1979,913
56,1980,590
56,1981,670
56,1982,498
56,1983,533
56,1984,429
56,1985,885
56,1986,1000
56,1987,2112
56,1988,1614
56,1989,637
56,1990,509
56,1991,564
56,1992,447
56,1993,500
56,1994,715
56,1995,893
56,1996,1191
56,1997,1222
56,1998,1501
56,1999,1917
56,2000,1316
56,2001,1316
56,2002,2409
56,2003,2329
56,2004,2934
56,2005,3413
56,2006,4015
56,2007,3706
56,2008,4116
56,2009,3864
56,2010,4074
56,2011,3431
56,2012,2749
56,2013,3044
56,2014,4276
56,2015,3656
56,2016,3238
56,2017,2943
56,2018,3156
56,2019,3624
56,2020,2260
57,1998,3597
57,1999,4554
57,2000,4454
57,2001,3299
57,2002,4163
57,2003,4949
57,2004,5026
57,2011,7423
57,2012,6379
57,2013,4286
57,2014,2719
57,2015,1749
57,2016,1523
57,2017,1457
57,2018,1527
57,2019,1551
57,2020,2121
5707,1961,120737
5707,1962,108599
5707,1963,179899
5707,1964,111793
5707,1965,119762
5707,1966,126220
5707,1967,138817
5707,1968,145092
5707,1969,158434
5707,1970,159268
5707,1971,181289
5707,1972,232630
5707,1973,212487
5707,1974,233391
5707,1975,291339
5707,1976,243175
5707,1977,287678
5707,1978,332115
5707,1979,467488
5707,1980,481370
5707,1981,428647
5707,1982,327556
5707,1983,335678
5707,1984,260417
5707,1985,361932
5707,1986,353551
5707,1987,359853
5707,1988,465256
5707,1989,390467
5707,1990,435377
5707,1991,470202
5707,1992,523449
5707,1993,420515
5707,1994,536032
5707,1995,631061
5707,1996,699747
5707,1997,559607
5707,1998,504547
5707,1999,548444
5707,2000,471173
5707,2001,458546
5707,2002,488693
5707,2003,623103
5707,2004,653616
5707,2005,765727
5707,2006,675067
5707,2007,871574
5707,2008,1326134
5707,2009,937817
5707,2010,1109498
5707,2011,962270
5707,2012,964709
5707,2013,1217501
5707,2014,1261560
5707,2015,1163468
5707,2016,1505414
5707,2017,1242697
5707,2018,1413318
5707,2019,1129894
5707,2020,1346528
58,1975,67
58,1977,262
58,1978,263
58,1979,266
58,1980,255
58,1981,343
58,1982,266
58,1983,331
58,1984,353
58,1985,479
58,1986,581
58,1987,671
58,1988,604
58,1989,470
58,1990,373
58,1991,403
58,1992,513
58,1993,163
58,1994,263
58,1995,372
58,1996,321
58,1997,244
58,1998,136
58,1999,126
58,2000,210
58,2001,60
58,2002,71
58,2003,119
58,2004,194
58,2005,130
58,2006,264
58,2007,159
58,2008,98
58,2009,94
58,2010,178
58,2011,114
58,2012,97
58,2013,89
58,2014,191
58,2015,313
58,2016,563
58,2017,350
58,2018,292
58,2019,252
58,2020,198
5801,1961,444
5801,1962,718
5801,1963,575
5801,1964,1067
5801,1965,1016
5801,1966,1372
5801,1967,1351
5801,1968,1179
5801,1969,1170
5801,1970,1138
5801,1971,1299
5801,1972,1620
5801,1973,1948
5801,1974,2135
5801,1975,3705
5801,1976,2471
5801,1977,3578
