geo,year,wheat_and_products_losses_cce
2,1977,215800
2,1978,229000
2,1979,196900
2,1980,255000
2,1981,250000
2,1982,240000
2,1983,230000
2,1984,220000
2,1985,210000
2,1986,190000
2,1987,230000
2,1988,190000
2,1989,180000
2,1990,165000
2,1991,170000
2,1992,165000
2,1993,190000
2,1994,200000
2,1995,170000
2,1996,170000
2,1997,270000
2,1998,280000
2,1999,250000
2,2000,147000
2,2001,160000
2,2002,269000
2,2003,654000
2,2004,344000
2,2005,640000
2,2006,505000
2,2007,673000
2,2008,397000
2,2009,768000
2,2010,678000
2,2011,508000
2,2012,758000
2,2013,775000
20,1961,144
20,1962,162
20,1963,181
20,1964,256
20,1965,293
20,1966,185
20,1967,46
20,1968,259
20,1969,297
20,1970,291
20,1971,301
20,1972,301
20,1973,415
20,1974,486
20,1975,526
20,1976,566
20,1977,637
20,1978,676
20,1979,713
20,1980,828
20,1981,890
20,1982,794
20,1983,787
20,1984,1073
20,1985,1776
20,1986,3128
20,1987,2357
20,1988,3840
20,1989,3524
20,1990,2775
20,1991,3032
20,1992,4185
20,1993,5966
20,1994,5944
20,1995,4749
20,1996,3884
20,1997,4412
20,1998,3523
20,1999,3538
20,2000,5507
20,2001,3371
20,2002,2887
20,2003,3104
20,2004,2566
20,2005,2469
20,2006,2862
20,2007,4277
20,2008,5373
20,2009,5739
20,2010,10783
20,2011,4656
20,2012,4513
20,2013,7130
202,1961,20500
202,1962,19410
202,1963,23544
202,1964,24555
202,1965,21120
202,1966,23869
202,1967,31312
202,1968,24946
202,1969,26339
202,1970,30285
202,1971,34317
202,1972,35283
202,1973,39606
202,1974,41263
202,1975,35855
202,1976,44965
202,1977,42592
202,1978,39878
202,1979,41764
202,1980,39535
202,1981,52970
202,1982,38557
202,1983,35851
202,1984,40468
202,1985,35890
202,1986,40356
202,1987,49295
202,1988,55428
202,1989,51476
202,1990,36645
202,1991,44228
202,1992,36060
202,1993,47342
202,1994,40028
202,1995,44395
202,1996,57838
202,1997,43309
202,1998,43549
202,1999,44860
202,2000,47587
202,2001,48823
202,2002,46839
202,2003,39728
202,2004,43191
202,2005,47639
202,2006,46167
202,2007,47302
202,2008,53445
202,2009,49108
202,2010,48593
202,2011,57819
202,2012,72268
202,2013,74440
203,1961,533
203,1962,967
203,1963,533
203,1964,267
203,1965,333
203,1966,947
203,1967,799
203,1968,817
203,1969,553
203,1970,1209
203,1971,1303
203,1972,368
203,1973,596
203,1974,889
203,1975,695
203,1976,883
203,1977,431
203,1978,752
203,1979,823
203,1980,829
203,1981,1135
203,1982,84252
203,1983,82774
203,1984,116253
203,1985,103434
203,1986,86513
203,1987,94381
203,1988,28026
203,1989,22796
203,1990,20237
203,1991,25021
203,1992,32914
203,1993,36915
203,1994,27884
203,1995,24663
203,1996,40939
203,1997,39401
203,1998,42408
203,1999,39299
203,2000,51097
203,2001,47470
203,2002,50338
203,2003,48278
203,2004,45199
203,2005,42414
203,2006,48108
203,2007,50872
203,2008,237668
203,2009,276779
203,2010,147443
203,2011,135322
203,2012,61357
203,2013,103768
206,1961,3825
206,1962,4130
206,1963,4261
206,1964,5134
206,1965,6154
206,1966,6755
206,1967,7371
206,1968,8531
206,1969,8526
206,1970,16706
206,1971,18118
206,1972,18072
206,1973,18303
206,1974,18742
206,1975,20709
206,1976,20464
206,1977,21966
206,1978,24712
206,1979,20744
206,1980,20869
206,1981,23877
206,1982,20160
206,1983,22651
206,1984,23538
206,1985,35987
206,1986,29094
206,1987,30725
206,1988,32176
206,1989,36659
206,1990,48759
206,1991,12119
206,1992,10093
206,1993,13075
206,1994,12169
206,1995,13708
206,1996,14779
206,1997,13285
206,1998,13031
206,1999,9251
206,2000,15557
206,2001,37185
206,2002,43647
206,2003,38636
206,2004,53671
206,2005,112214
206,2006,114646
206,2007,104469
206,2008,94328
206,2009,126515
206,2010,118470
206,2011,101753
207,1961,756
207,1962,788
207,1963,832
207,1964,887
207,1965,994
207,1966,999
207,1967,1184
207,1968,1104
207,1969,1245
207,1970,1381
207,1971,1396
207,1972,1334
207,1973,1338
207,1974,770
207,1975,1377
207,1976,1217
207,1977,1495
207,1978,1345
207,1979,1533
207,1980,1528
207,1981,1586
207,1982,1896
207,1983,2544
207,1984,2491
207,1985,2697
207,1986,2692
207,1987,2586
207,1988,1785
207,1989,2250
207,1990,1834
207,1991,1951
207,1992,2379
207,1993,2277
207,1994,2041
207,1995,1550
207,1996,1203
207,1997,1539
207,1998,1521
207,1999,1664
207,2000,1671
207,2001,1717
207,2002,1764
207,2003,1321
207,2004,1323
207,2005,1395
207,2006,1460
207,2007,1517
207,2008,1536
207,2009,1601
207,2010,2567
207,2011,1886
207,2012,1385
207,2013,1564
208,1992,60270
208,1993,53010
208,1994,48125
208,1995,50070
208,1996,52485
208,1997,55580
208,1998,56952
208,1999,55363
208,2000,57255
208,2001,52085
208,2002,50771
208,2003,48781
208,2004,46634
208,2005,54697
208,2006,55900
208,2007,56531
208,2008,55404
208,2009,85061
208,2010,83970
208,2011,78515
208,2012,89018
208,2013,89414
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,2
209,1971,16
209,1972,23
209,1973,29
209,1974,23
209,1975,9
209,1976,4
209,1977,26
209,1978,26
209,1979,26
209,1980,26
209,1981,26
209,1982,32
209,1983,31
209,1984,28
209,1985,26
209,1986,31
209,1987,30
209,1988,33
209,1989,28
209,1990,34
209,1991,13
209,1992,11
209,1993,7
209,1994,10
209,1995,9
209,1996,6
209,1997,664
209,1998,485
209,1999,837
209,2000,525
209,2001,539
209,2002,1370
209,2003,1090
209,2004,682
209,2005,826
209,2006,867
209,2007,960
209,2008,967
209,2009,751
209,2010,709
209,2011,713
209,2012,754
209,2013,650
21,1961,118699
21,1962,135944
21,1963,140649
21,1964,159600
21,1965,120650
21,1966,147755
21,1967,150954
21,1968,169723
21,1969,181355
21,1970,185018
21,1971,180489
21,1972,134485
21,1973,233947
21,1974,246887
21,1975,225783
21,1976,302980
21,1977,271412
21,1978,320571
21,1979,329766
21,1980,347163
21,1981,317800
21,1982,330306
21,1983,348683
21,1984,358607
21,1985,397399
21,1986,372215
21,1987,402922
21,1988,353607
21,1989,331267
21,1990,344109
21,1991,364718
21,1992,364160
21,1993,373280
21,1994,396271
21,1995,430206
21,1996,482812
21,1997,393020
21,1998,418823
21,1999,446958
21,2000,431497
21,2001,490141
21,2002,467722
21,2003,581860
21,2004,541157
21,2005,517025
21,2006,540892
21,2007,530797
21,2008,573020
21,2009,542121
21,2010,590185
21,2011,610797
21,2012,599315
21,2013,607210
210,1961,18000
210,1962,20000
210,1963,15000
210,1964,20000
210,1965,20000
210,1966,11000
210,1967,23000
210,1968,43000
210,1969,37000
210,1970,38000
210,1971,40000
210,1972,46000
210,1973,53000
210,1974,71000
210,1975,58000
210,1976,71000
210,1977,61000
210,1978,52000
210,1979,41000
210,1980,48000
210,1981,43000
210,1982,60000
210,1983,69000
210,1984,71000
210,1985,54000
210,1986,69000
210,1987,62000
210,1988,52000
210,1989,70000
210,1990,59000
210,1991,44000
210,1992,42000
210,1993,52000
210,1994,55000
210,1995,47000
210,1996,61000
210,1997,62000
210,1998,67000
210,1999,49500
210,2000,69000
210,2001,66000
210,2002,70000
210,2003,70000
210,2004,80000
210,2005,70000
210,2006,60000
210,2007,70000
210,2008,70000
210,2009,70000
210,2010,70000
210,2011,80000
210,2012,80000
210,2013,50000
211,1961,9174
211,1962,12149
211,1963,8077
211,1964,11149
211,1965,10252
211,1966,11025
211,1967,13091
211,1968,13082
211,1969,11025
211,1970,10151
211,1971,12055
211,1972,11069
211,1973,11158
211,1974,12026
211,1975,10816
211,1976,12118
211,1977,9729
211,1978,12256
211,1979,14684
211,1980,12948
211,1981,12780
211,1982,14761
211,1983,15237
211,1984,18269
211,1985,17503
211,1986,15656
211,1987,14469
211,1988,17279
211,1989,13183
211,1990,11538
211,1991,13446
211,1992,13820
211,1993,26032
211,1994,20588
211,1995,21388
211,1996,18778
211,1997,22037
211,1998,18999
211,1999,18614
211,2000,32221
211,2001,31911
211,2002,31631
211,2003,32693
211,2004,37793
211,2005,41487
211,2006,67769
211,2007,53937
211,2008,57761
211,2009,62540
211,2010,60374
211,2011,47200
211,2012,76004
211,2013,83107
213,1992,97569
213,1993,88450
213,1994,70395
213,1995,63163
213,1996,71876
213,1997,69388
213,1998,84530
213,1999,99794
213,2000,111201
213,2001,117333
213,2002,151439
213,2003,162261
213,2004,164115
213,2005,180655
213,2006,206674
213,2007,177920
213,2008,185245
213,2009,147641
213,2010,142162
213,2011,114669
213,2012,112826
213,2013,119869
214,1961,5182
214,1962,4856
214,1963,3744
214,1964,3907
214,1965,4941
214,1966,4031
214,1967,3563
214,1968,11762
214,1969,11388
214,1970,11274
214,1971,11149
214,1972,12446
214,1973,12795
214,1974,13748
214,1975,11664
214,1976,10528
214,1977,11300
214,1978,12403
214,1979,12462
214,1980,12335
214,1981,11552
214,1982,13036
214,1983,13599
214,1984,13379
214,1985,14475
214,1986,15477
214,1987,16927
214,1988,17742
214,1989,17652
214,1990,17102
214,1991,12690
214,1992,12970
214,1993,13220
214,1994,14019
214,1995,14650
214,1996,14201
214,1997,14985
214,1998,15169
214,1999,15133
214,2000,16479
214,2001,15661
214,2002,16102
214,2003,15871
214,2004,15851
214,2005,17495
214,2006,15758
214,2007,16215
214,2008,15174
214,2009,15856
214,2010,15902
214,2011,17507
214,2012,18148
214,2013,19169
215,1961,611
215,1962,964
215,1963,875
215,1964,995
215,1965,1316
215,1966,1157
215,1967,1285
215,1968,1600
215,1969,1015
215,1970,1531
215,1971,1580
215,1972,2182
215,1973,1700
215,1974,2840
215,1975,3602
215,1976,1942
215,1977,2039
215,1978,2795
215,1979,2166
215,1980,2270
215,1981,2607
215,1982,1956
215,1983,2020
215,1984,2820
215,1985,2360
215,1986,1637
215,1987,2017
215,1988,1608
215,1989,1941
215,1990,2120
215,1991,1700
215,1992,1680
215,1993,1344
215,1994,2300
215,1995,3030
215,1996,3510
215,1997,5445
215,1998,6987
215,1999,5457
215,2000,6833
215,2001,9416
215,2002,9341
215,2003,11332
215,2004,13670
215,2005,11540
215,2006,15004
215,2007,17926
215,2008,13010
215,2009,18173
215,2010,22044
215,2011,23689
215,2012,24496
215,2013,17944
217,1961,44
217,1962,103
217,1963,128
217,1964,128
217,1965,144
217,1966,204
217,1967,144
217,1968,163
217,1969,213
217,1970,299
217,1971,269
217,1972,289
217,1973,293
217,1974,103
217,1975,7
217,1976,96
217,1977,575
217,1978,219
217,1979,555
217,1980,375
217,1981,805
217,1982,721
217,1983,1051
217,1984,725
217,1985,473
217,1986,779
217,1987,857
217,1988,1484
217,1989,1392
217,1990,1765
217,1991,981
217,1992,1557
217,1993,581
217,1994,545
217,1995,1039
217,1996,900
217,1997,1204
217,1998,1035
217,1999,1231
217,2000,1200
217,2001,2609
217,2002,2664
217,2003,2505
217,2004,1484
217,2005,2049
217,2006,1916
217,2007,1523
217,2008,1813
217,2009,1913
217,2010,1723
217,2011,1473
217,2012,1573
217,2013,1599
220,1961,1607
220,1962,1592
220,1963,1666
220,1964,1656
220,1965,1890
220,1966,2586
220,1967,3535
220,1968,3169
220,1969,4646
220,1970,3800
220,1971,3991
220,1972,3950
220,1973,4327
220,1974,4382
220,1975,5284
220,1976,5670
220,1977,5057
220,1978,5113
220,1979,5022
220,1980,5819
220,1981,4964
220,1982,4962
220,1983,4322
220,1984,4867
220,1985,4212
220,1986,6179
220,1987,7069
220,1988,6070
220,1989,6205
220,1990,6794
220,1991,5603
220,1992,5858
220,1993,5622
220,1994,4862
220,1995,6023
220,1996,5290
220,1997,8129
220,1998,6437
220,1999,6602
220,2000,6450
220,2001,6485
220,2002,6267
220,2003,6136
220,2004,6685
220,2005,6878
220,2006,6746
220,2007,7656
220,2008,6005
220,2009,6162
220,2010,6705
220,2011,5983
220,2012,5998
220,2013,6575
221,1990,4242
221,1991,3948
221,1992,5240
221,1993,4734
221,1994,5577
221,1995,5916
221,1996,4474
221,1997,6892
221,1998,5849
221,1999,7633
221,2000,9157
221,2001,9173
221,2002,6425
221,2003,7043
221,2004,6510
221,2005,5166
221,2006,6439
221,2007,7298
221,2008,7480
221,2009,6648
221,2010,7459
221,2011,6142
221,2012,6678
221,2013,15928
222,1961,64691
222,1962,70330
222,1963,73731
222,1964,66341
222,1965,75486
222,1966,71282
222,1967,69410
222,1968,67771
222,1969,68836
222,1970,74069
222,1971,77003
222,1972,97512
222,1973,89232
222,1974,89948
222,1975,92705
222,1976,90521
222,1977,101419
222,1978,109660
222,1979,109224
222,1980,119012
222,1981,118141
222,1982,120188
222,1983,123092
222,1984,129058
222,1985,145446
222,1986,137672
222,1987,177032
222,1988,148028
222,1989,149470
222,1990,162293
222,1991,189855
222,1992,174115
222,1993,169308
222,1994,173046
222,1995,182118
222,1996,221047
222,1997,187319
222,1998,208303
222,1999,194079
222,2000,195389
222,2001,201587
222,2002,192249
222,2003,255949
222,2004,213623
222,2005,215333
222,2006,196126
222,2007,241350
222,2008,209306
222,2009,224932
222,2010,215046
222,2011,247314
222,2012,244885
222,2013,213004
223,1961,355000
223,1962,422000
223,1963,505000
223,1964,422000
223,1965,432000
223,1966,486000
223,1967,506000
223,1968,480000
223,1969,530000
223,1970,504000
223,1971,680000
223,1972,614000
223,1973,504000
223,1974,440000
223,1975,1180000
223,1976,1370000
223,1977,1380000
223,1978,1336000
223,1979,1400000
223,1980,2556000
223,1981,2588000
223,1982,2620000
223,1983,2549000
223,1984,2580000
223,1985,2550000
223,1986,3420000
223,1987,3402000
223,1988,3690000
223,1989,2920000
223,1990,3350000
223,1991,2800000
223,1992,2300000
223,1993,1800000
223,1994,1500000
223,1995,1700000
223,1996,1700000
223,1997,1700000
223,1998,1900000
223,1999,1600000
223,2000,1900000
223,2001,1700000
223,2002,1750000
223,2003,1700000
223,2004,1900000
223,2005,2000000
223,2006,1800000
223,2007,1500000
223,2008,1600000
223,2009,1900000
223,2010,1800000
223,2011,2000000
223,2012,2000000
223,2013,2300000
225,1961,417
225,1962,451
225,1963,521
225,1964,542
225,1965,556
225,1966,661
225,1967,760
225,1968,891
225,1969,1118
225,1970,1586
225,1971,1660
225,1972,1857
225,1973,3431
225,1974,3041
225,1975,6193
225,1976,7626
225,1977,6316
225,1978,11064
225,1979,9611
225,1980,15418
225,1981,19063
225,1982,24541
225,1983,23145
225,1984,32091
225,1985,35074
225,1986,35838
225,1987,28842
225,1988,35597
225,1989,49854
225,1990,23139
225,1991,16064
225,1992,18738
225,1993,21524
225,1994,40885
225,1995,44339
225,1996,58818
225,1997,64107
225,1998,102437
225,1999,152952
225,2000,140041
225,2001,142204
225,2002,149992
225,2003,172024
225,2004,152476
225,2005,219166
225,2006,150228
225,2007,138110
225,2008,173563
225,2009,193430
225,2010,235211
225,2011,143979
225,2012,226420
225,2013,208911
226,1961,278
226,1962,334
226,1963,205
226,1964,316
226,1965,945
226,1966,1145
226,1967,977
226,1968,880
226,1969,736
226,1970,1023
226,1971,794
226,1972,1875
226,1973,716
226,1974,1124
226,1975,449
226,1976,804
226,1977,390
226,1978,417
226,1979,152
226,1980,510
226,1981,420
226,1982,600
226,1983,660
226,1984,510
226,1985,480
226,1986,445
226,1987,723
226,1988,1050
226,1989,623
226,1990,330
226,1991,823
226,1992,567
226,1993,551
226,1994,457
226,1995,329
226,1996,335
226,1997,895
226,1998,1723
226,1999,1770
226,2000,2751
226,2001,1440
226,2002,4118
226,2003,5468
226,2004,8403
226,2005,11430
226,2006,12255
226,2007,10681
226,2008,8862
226,2009,12990
226,2010,11739
226,2011,12972
226,2012,16686
226,2013,13648
228,1961,3019769
228,1962,3721174
228,1963,3219305
228,1964,6156108
228,1965,4434345
228,1966,3874668
228,1967,3178884
228,1968,5270975
228,1969,8051139
228,1970,7939676
228,1971,3027124
228,1972,4798798
228,1973,11328769
228,1974,6945822
228,1975,3642946
228,1976,8786988
228,1977,9233818
228,1978,7598382
228,1979,6542918
228,1980,9763923
228,1981,3509616
228,1982,4433723
228,1983,5453508
228,1984,5011642
228,1985,7108054
228,1986,5226290
228,1987,8318191
228,1988,5622777
228,1989,8106549
228,1990,10178713
228,1991,9015406
229,1961,60000
229,1962,60000
229,1963,60000
229,1964,60000
229,1965,65000
229,1966,60000
229,1967,65000
229,1968,65000
229,1969,59000
229,1970,68000
229,1971,80000
229,1972,83000
229,1973,87000
229,1974,102000
229,1975,82000
229,1976,85000
229,1977,89000
229,1978,115000
229,1979,126000
229,1980,148000
229,1981,160000
229,1982,189000
229,1983,167000
229,1984,229000
229,1985,211000
229,1986,268000
229,1987,288000
229,1988,309000
229,1989,255000
229,1990,273000
229,1991,261000
229,1992,128000
229,1993,261000
229,1994,200000
229,1995,265000
229,1996,308000
229,1997,289000
229,1998,300000
229,1999,288000
229,2000,325000
229,2001,200000
229,2002,320000
229,2003,285000
229,2004,310000
229,2005,295000
229,2006,295000
229,2007,280000
229,2008,350000
229,2009,300000
229,2010,300000
229,2011,350000
229,2012,270000
229,2013,230000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,104
23,1976,386
23,1977,271
23,1978,278
23,1979,289
23,1980,264
23,1981,180
23,1982,198
23,1983,217
23,1984,46
23,1985,0
23,1986,333
23,1987,328
23,1988,359
23,1989,413
23,1990,418
23,1991,450
23,1992,467
23,1993,447
23,1994,376
23,1995,385
23,1996,520
23,1997,422
23,1998,525
23,1999,465
23,2000,480
23,2001,531
23,2002,612
23,2003,615
23,2004,585
23,2005,715
23,2006,452
23,2007,452
23,2008,560
23,2009,596
23,2010,647
23,2011,418
23,2012,252
23,2013,257
230,1992,1261975
230,1993,2065067
230,1994,1945484
230,1995,799404
230,1996,368470
230,1997,436565
230,1998,528919
230,1999,452869
230,2000,382860
230,2001,513404
230,2002,514943
230,2003,141859
230,2004,295200
230,2005,288516
230,2006,324429
230,2007,451187
230,2008,702125
230,2009,338236
230,2010,436083
230,2011,453160
230,2012,386356
230,2013,505354
233,1961,97
233,1962,147
233,1963,142
233,1964,192
233,1965,231
233,1966,310
233,1967,335
233,1968,363
233,1969,399
233,1970,536
233,1971,480
233,1972,497
233,1973,477
233,1974,377
233,1975,267
233,1976,309
233,1977,561
233,1978,472
233,1979,688
233,1980,523
233,1981,487
233,1982,635
233,1983,516
233,1984,541
233,1985,617
233,1986,564
233,1987,625
233,1988,672
233,1989,212
233,1990,677
233,1991,859
233,1992,819
233,1993,687
233,1994,1193
233,1995,1272
233,1996,1637
233,1997,1309
233,1998,1328
233,1999,1583
233,2000,1787
233,2001,993
233,2002,921
233,2003,1192
233,2004,1231
233,2005,1720
233,2006,1736
233,2007,1687
233,2008,1291
233,2009,2076
233,2010,2232
233,2011,2332
233,2012,2944
233,2013,3075
234,1961,18582
234,1962,22604
234,1963,19961
234,1964,37212
234,1965,30998
234,1966,23688
234,1967,20939
234,1968,28590
234,1969,23095
234,1970,19416
234,1971,22419
234,1972,17865
234,1973,22399
234,1974,29811
234,1975,23283
234,1976,25247
234,1977,20319
234,1978,17363
234,1979,31975
234,1980,17483
234,1981,23049
234,1982,24429
234,1983,24186
234,1984,20856
234,1985,17090
234,1986,17409
234,1987,20140
234,1988,20703
234,1989,27893
234,1990,26123
234,1991,24930
234,1992,27660
234,1993,19982
234,1994,27686
234,1995,22869
234,1996,34371
234,1997,28047
234,1998,28754
234,1999,23426
234,2000,19545
234,2001,20132
234,2002,21728
234,2003,28908
234,2004,31554
234,2005,26586
234,2006,30685
234,2007,37190
234,2008,70672
234,2009,93734
234,2010,97563
234,2011,101492
234,2012,101188
234,2013,78598
235,1992,36325
235,1993,30778
235,1994,32151
235,1995,28047
235,1996,31885
235,1997,26898
235,1998,26295
235,1999,30763
235,2000,27020
235,2001,28113
235,2002,29386
235,2003,29261
235,2004,32707
235,2005,35990
235,2006,36982
235,2007,35577
235,2008,36985
235,2009,39611
235,2010,39369
235,2011,37365
235,2012,39962
235,2013,47400
236,1961,9463
236,1962,9403
236,1963,10383
236,1964,14599
236,1965,15003
236,1966,14958
236,1967,18070
236,1968,19542
236,1969,18601
236,1970,19046
236,1971,17161
236,1972,19677
236,1973,16173
236,1974,15434
236,1975,21384
236,1976,21355
236,1977,21087
236,1978,23200
236,1979,21968
236,1980,23323
236,1981,27018
236,1982,22475
236,1983,26242
236,1984,29815
236,1985,32320
236,1986,29642
236,1987,30462
236,1988,36247
236,1989,24565
236,1990,30982
236,1991,33947
236,1992,35990
236,1993,34319
236,1994,32871
236,1995,32216
236,1996,27557
236,1997,30298
236,1998,36423
236,1999,35356
236,2000,37139
236,2001,40385
236,2002,30975
236,2003,35969
236,2004,37443
236,2005,41505
236,2006,34470
236,2007,43782
236,2008,46158
236,2009,40947
236,2010,44987
236,2011,48035
236,2012,43674
236,2013,43428
237,1961,1153
237,1962,1165
237,1963,1614
237,1964,1099
237,1965,1703
237,1966,1844
237,1967,1757
237,1968,4874
237,1969,5360
237,1970,9186
237,1971,8105
237,1972,6777
237,1973,7617
237,1974,9333
237,1975,7592
237,1976,8333
237,1977,16847
237,1978,21078
237,1979,21896
237,1980,12736
237,1981,14867
237,1982,4123
237,1983,2397
237,1984,2299
237,1985,768
237,1986,1019
237,1987,2541
237,1988,4471
237,1989,1918
237,1990,2428
237,1991,3752
237,1992,3145
237,1993,4197
237,1994,3661
237,1995,5534
237,1996,5209
237,1997,6996
237,1998,7380
237,1999,9057
237,2000,11253
237,2001,13036
237,2002,13020
237,2003,14328
237,2004,15500
237,2005,19321
237,2006,21107
237,2007,21317
237,2008,20839
237,2009,24315
237,2010,32159
237,2011,34561
237,2012,34874
237,2013,28456
238,1993,62681
238,1994,67816
238,1995,79659
238,1996,75866
238,1997,76501
238,1998,81786
238,1999,84984
238,2000,119964
238,2001,131351
238,2002,127072
238,2003,161060
238,2004,134473
238,2005,151937
238,2006,137264
238,2007,153165
238,2008,170727
238,2009,240562
238,2010,227696
238,2011,228531
238,2012,222305
238,2013,244956
244,1961,38
244,1962,38
244,1963,36
244,1964,46
244,1965,50
244,1966,75
244,1967,54
244,1968,54
244,1969,60
244,1970,56
244,1971,54
244,1972,65
244,1973,51
244,1974,65
244,1975,89
244,1976,72
244,1977,71
244,1978,67
244,1979,65
244,1980,58
244,1981,54
244,1982,68
244,1983,89
244,1984,81
244,1985,108
244,1986,74
244,1987,54
244,1988,69
244,1989,69
244,1990,74
244,1991,69
244,1992,69
244,1993,63
244,1994,75
244,1995,51
244,1996,67
244,1997,60
244,1998,64
244,1999,56
244,2000,93
244,2001,96
244,2002,100
244,2003,97
244,2004,104
244,2005,108
244,2006,103
244,2007,111
244,2008,104
244,2009,103
244,2010,110
244,2011,104
244,2012,118
244,2013,135
248,1961,62180
248,1962,106620
248,1963,125880
248,1964,106500
248,1965,96880
248,1966,146000
248,1967,147000
248,1968,217000
248,1969,247000
248,1970,97000
248,1971,111000
248,1972,117000
248,1973,114640
248,1974,197600
248,1975,208034
248,1976,207725
248,1977,218260
248,1978,107373
248,1979,198380
248,1980,200000
248,1981,107000
248,1982,123000
248,1983,187000
248,1984,177000
248,1985,145000
248,1986,108500
248,1987,116000
248,1988,123000
248,1989,350000
248,1990,623000
248,1991,656000
249,1961,1542
249,1962,1794
249,1963,2052
249,1964,2451
249,1965,2589
249,1966,3384
249,1967,3284
249,1968,2662
249,1969,2922
249,1970,3709
249,1971,4001
249,1972,4921
249,1973,5161
249,1974,6911
249,1975,7581
249,1976,7638
249,1977,10446
249,1978,13859
249,1979,14520
249,1980,13355
249,1981,16078
249,1982,17352
249,1983,16408
249,1984,17804
249,1985,25104
249,1986,18716
249,1987,24346
249,1988,26229
249,1989,24925
249,1990,29416
249,1991,30454
249,1992,43343
249,1993,38564
249,1994,29865
249,1995,27762
249,1996,33128
249,1997,35867
249,1998,43799
249,1999,42177
249,2000,51306
249,2001,51004
249,2002,49707
249,2003,51564
249,2004,56795
249,2005,60815
249,2006,79172
249,2007,77434
249,2008,68912
249,2009,90631
249,2010,90652
249,2011,87576
249,2012,128762
249,2013,97761
251,1961,432
251,1962,339
251,1963,434
251,1964,382
251,1965,522
251,1966,697
251,1967,610
251,1968,1176
251,1969,1122
251,1970,2141
251,1971,1625
251,1972,2205
251,1973,1598
251,1974,1956
251,1975,3215
251,1976,2366
251,1977,2238
251,1978,2207
251,1979,2271
251,1980,3595
251,1981,2811
251,1982,2890
251,1983,2274
251,1984,2251
251,1985,2032
251,1986,1920
251,1987,1586
251,1988,1314
251,1989,1592
251,1990,1840
251,1991,1607
251,1992,1810
251,1993,1810
251,1994,1699
251,1995,1522
251,1996,2452
251,1997,2384
251,1998,2498
251,1999,2568
251,2000,2693
251,2001,2605
251,2002,2840
251,2003,4359
251,2004,3557
251,2005,4947
251,2006,3534
251,2007,3709
251,2008,4064
251,2009,4218
251,2010,3445
251,2011,5069
251,2012,5071
251,2013,5872
255,2000,18000
255,2001,16000
255,2002,21000
255,2003,21000
255,2004,22000
255,2005,20000
255,2006,20000
255,2007,20000
255,2008,25000
255,2009,30000
255,2010,40000
255,2011,30000
255,2012,30000
255,2013,28000
256,2000,1000
256,2001,1000
256,2002,1000
256,2003,1000
256,2004,1000
256,2005,1000
256,2006,2000
256,2007,1000
256,2008,2000
256,2009,2000
256,2010,2000
256,2011,2000
256,2012,2000
256,2013,2000
27,1961,273979
27,1962,262153
27,1963,277340
27,1964,285631
27,1965,340541
27,1966,385318
27,1967,357429
27,1968,349246
27,1969,343274
27,1970,343982
27,1971,361051
27,1972,395555
27,1973,362858
27,1974,347773
27,1975,401399
27,1976,431539
27,1977,387128
27,1978,402432
27,1979,438351
27,1980,410116
27,1981,470128
27,1982,503127
27,1983,408376
27,1984,507645
27,1985,486605
27,1986,486432
27,1987,493263
27,1988,549780
27,1989,601298
27,1990,576429
27,1991,516482
27,1992,395371
27,1993,389614
27,1994,384190
27,1995,375355
27,1996,208471
27,1997,316423
27,1998,278155
27,1999,275025
27,2000,246341
27,2001,332119
27,2002,334059
27,2003,193551
27,2004,331131
27,2005,334603
27,2006,292722
27,2007,201049
27,2008,385531
27,2009,78820
27,2010,389605
27,2011,453631
27,2012,480256
27,2013,608342
272,2006,74107
272,2007,158421
272,2008,106098
272,2009,106127
272,2010,99569
272,2011,104446
272,2012,116621
272,2013,119074
273,2006,1810
273,2007,1398
273,2008,2536
273,2009,2777
273,2010,2138
273,2011,3015
273,2012,3477
273,2013,3371
276,2012,52235
276,2013,49285
28,1961,973
28,1962,1226
28,1963,2912
28,1964,2708
28,1965,3822
28,1966,4814
28,1967,3340
28,1968,2557
28,1969,1293
28,1970,1671
28,1971,2005
28,1972,1345
28,1973,2144
28,1974,1619
28,1975,3178
28,1976,3332
28,1977,3820
28,1978,4685
28,1979,2082
28,1980,4543
28,1981,5838
28,1982,6196
28,1983,6502
28,1984,10678
28,1985,10314
28,1986,9497
28,1987,9588
28,1988,7843
28,1989,6507
28,1990,6208
28,1991,6172
28,1992,7166
28,1993,6927
28,1994,5430
28,1995,4455
28,1996,3898
28,1997,4793
28,1998,5100
28,1999,5925
28,2000,5175
28,2001,7952
28,2002,6884
28,2003,8290
28,2004,11360
28,2005,14531
28,2006,11274
28,2007,12264
28,2008,10859
28,2009,15503
28,2010,19575
28,2011,18129
28,2012,21142
28,2013,18650
3,1961,10000
3,1962,14000
3,1963,8000
3,1964,12000
3,1965,12000
3,1966,14000
3,1967,15000
3,1968,15000
3,1969,20000
3,1970,20000
3,1971,20000
3,1972,25000
3,1973,28000
3,1974,30000
3,1975,30000
3,1976,45000
3,1977,46000
3,1978,48000
