geo,year,poultry_birds_emissions_co2eq_manure_management_eam2
233,1977,6.2779
233,1978,6.4049
233,1979,6.5343
233,1980,6.6642
233,1981,6.7981
233,1982,7.2602
233,1983,7.8802
233,1984,8.5003
233,1985,9.3881
233,1986,9.5778
233,1987,9.771
233,1988,9.9677
233,1989,10.1597
233,1990,10.7799
233,1991,11.0752
233,1992,11.3786
233,1993,11.6903
233,1994,12.0107
233,1995,12.3399
233,1996,12.6786
233,1997,13.026
233,1998,13.3828
233,1999,13.7498
233,2000,14.1261
233,2001,14.5131
233,2002,14.9115
233,2003,15.3198
233,2004,15.7395
233,2005,16.9117
233,2006,18.7021
233,2007,19.9061
233,2008,21.9952
233,2009,22.9999
233,2010,24.2564
233,2011,24.8683
233,2012,20.0782
233,2013,20.6508
233,2014,21.0566
233,2015,26.9159
233,2016,26.6053
233,2017,26.5608
233,2018,26.4111
233,2030,37.0818
233,2050,57.6501
234,1961,5.6873
234,1962,5.7083
234,1963,5.5967
234,1964,5.4722
234,1965,5.5376
234,1966,5.5192
234,1967,5.3865
234,1968,5.5654
234,1969,5.7465
234,1970,5.9658
234,1971,6.0657
234,1972,5.9097
234,1973,6.6691
234,1974,6.0172
234,1975,5.1596
234,1976,6.1706
234,1977,6.2231
234,1978,6.3684
234,1979,6.469
234,1980,6.6566
234,1981,6.7912
234,1982,7.0863
234,1983,7.1073
234,1984,7.0751
234,1985,7.0901
234,1986,7.67
234,1987,7.7895
234,1988,8.345
234,1989,8.2169
234,1990,8.9863
234,1991,9.2782
234,1992,9.7725
234,1993,10.3245
234,1994,10.779
234,1995,10.8846
234,1996,11.7506
234,1997,12.2599
234,1998,12.7517
234,1999,13.7369
234,2000,13.7343
234,2001,13.7025
234,2002,13.996
234,2003,13.9842
234,2004,14.2179
234,2005,14.8235
234,2006,14.846
234,2007,14.9864
234,2008,17.1736
234,2009,17.9787
234,2010,17.5636
234,2011,18.5442
234,2012,19.0095
234,2013,20.8955
234,2014,18.9794
234,2015,35.7577
234,2016,34.5086
234,2017,31.9238
234,2018,30.8152
234,2030,19.7331
234,2050,22.6645
235,1992,31.4682
235,1993,24.0029
235,1994,19.9938
235,1995,17.172
235,1996,11.8318
235,1997,11.423
235,1998,10.7552
235,1999,12.2866
235,2000,12.928
235,2001,12.901
235,2002,13.2895
235,2003,13.7556
235,2004,15.8505
235,2005,16.6142
235,2006,18.523
235,2007,21.1476
235,2008,22.5816
235,2009,25.5649
235,2010,28.7476
235,2011,32.3998
235,2012,36.8038
235,2013,40.8274
235,2014,44.782
235,2015,46.6599
235,2016,50.6499
235,2017,52.3278
235,2018,44.9361
235,2030,27.0083
235,2050,32.9771
236,1961,12.2469
236,1962,13.7213
236,1963,13.5968
236,1964,14.3044
236,1965,14.9582
236,1966,15.6325
236,1967,16.2288
236,1968,16.9478
236,1969,17.7179
236,1970,19.2267
236,1971,20.9396
236,1972,23.1651
236,1973,25.0507
236,1974,28.2957
236,1975,29.6291
236,1976,35.5396
236,1977,32.5157
236,1978,37.0092
236,1979,40.8923
236,1980,44.0478
236,1981,41.2924
236,1982,49.1335
236,1983,48.2178
236,1984,50.8371
236,1985,53.383
236,1986,55.4236
236,1987,57.5363
236,1988,60.0246
236,1989,52.2426
236,1990,54.9301
236,1991,67.5146
236,1992,69.5009
236,1993,72.5429
236,1994,75.585
236,1995,82.1986
236,1996,90.6482
236,1997,91.0972
236,1998,100.5181
236,1999,112.7943
236,2000,114.7906
236,2001,138.467
236,2002,140.5079
236,2003,105.4926
236,2004,105.4502
236,2005,105.7341
236,2006,111.6382
236,2007,98.5663
236,2008,110.0708
236,2009,111.6952
236,2010,112.5758
236,2011,113.7291
236,2012,114.8781
236,2013,116.5682
236,2014,117.4575
236,2015,117.5877
236,2016,116.0778
236,2017,115.5444
236,2018,115.8492
236,2030,189.0969
236,2050,231.4766
237,1961,57.1748
237,1962,61.0744
237,1963,76.8498
237,1964,67.2919
237,1965,75.0775
237,1966,70.1919
237,1967,70.5517
237,1968,72.8169
237,1969,72.5755
237,1970,73.0923
237,1971,73.4239
237,1972,85.0291
237,1973,91.213
237,1974,95.0755
237,1975,66.8613
237,1976,69.0316
237,1977,63.5155
237,1978,64.4542
237,1979,67.1929
237,1980,73.0406
237,1981,79.186
237,1982,87.0189
237,1983,93.435
237,1984,100.6995
237,1985,103.1348
237,1986,112.688
237,1987,108.7927
237,1988,109.2428
237,1989,118.6729
237,1990,121.7433
237,1991,123.7286
237,1992,141.11
237,1993,150.9047
237,1994,155.904
237,1995,160.813
237,1996,177.8522
237,1997,189.5905
237,1998,197.7438
237,1999,203.3427
237,2000,234.8498
237,2001,252.7372
237,2002,263.6162
237,2003,287.8952
237,2004,247.6223
237,2005,250.0033
237,2006,242.9088
237,2007,257.3223
237,2008,282.1848
237,2009,305.3225
237,2010,312.2481
237,2011,362.0543
237,2012,342.2982
237,2013,328.5538
237,2014,338.5283
237,2015,353.2592
237,2016,372.8799
237,2017,395.4329
237,2018,419.0448
237,2030,402.3467
237,2050,639.9382
238,1993,16.5674
238,1994,16.5682
238,1995,16.5388
238,1996,16.6302
238,1997,18.1472
238,1998,19.9064
238,1999,18.2533
238,2000,17.3032
238,2001,22.8869
238,2002,24.7741
238,2003,23.0124
238,2004,21.6278
238,2005,19.5825
238,2006,20.7886
238,2007,23.9144
238,2008,23.0658
238,2009,25.4253
238,2010,29.6815
238,2011,27.1177
238,2012,30.3462
238,2013,30.9217
238,2014,34.1656
238,2015,36.4436
238,2016,35.8469
238,2017,35.6422
238,2018,37.0355
238,2030,53.372
238,2050,103.6782
240,1961,0.0224
240,1962,0.0213
240,1963,0.0224
240,1964,0.0236
240,1965,0.0272
240,1966,0.0283
240,1967,0.0331
240,1968,0.0378
240,1969,0.0378
240,1970,0.0425
240,1971,0.0543
240,1972,0.0661
240,1973,0.0661
240,1974,0.0661
240,1975,0.0673
240,1976,0.0673
240,1977,0.0685
240,1978,0.0732
240,1979,0.0756
240,1980,0.0744
240,1981,0.0732
240,1982,0.0732
240,1983,0.0685
240,1984,0.065
240,1985,0.065
240,1986,0.0579
240,1987,0.065
240,1988,0.065
240,1989,0.0531
240,1990,0.0177
240,1991,0.0354
240,1992,0.0413
240,1993,0.0413
240,1994,0.0413
240,1995,0.0413
240,1996,0.0413
240,1997,0.0413
240,1998,0.0413
240,1999,0.0413
240,2000,0.0413
240,2001,0.0413
240,2002,0.0413
240,2003,0.0413
240,2004,0.0413
240,2005,0.0413
240,2006,0.0413
240,2007,0.0472
240,2008,0.0472
240,2009,0.0472
240,2010,0.0472
240,2011,0.0472
240,2012,0.0472
240,2013,0.0472
240,2014,0.0496
240,2015,0.052
240,2016,0.0508
240,2017,0.0508
240,2018,0.0508
240,2030,0.0933
240,2050,0.1182
243,1961,0.0267
243,1962,0.0267
243,1963,0.0267
243,1964,0.0267
243,1965,0.0272
243,1966,0.0272
243,1967,0.0276
243,1968,0.0276
243,1969,0.0276
243,1970,0.028
243,1971,0.028
243,1972,0.028
243,1973,0.028
243,1974,0.0284
243,1975,0.0284
243,1976,0.0284
243,1977,0.0284
243,1978,0.0335
243,1979,0.0361
243,1980,0.0437
243,1981,0.0437
243,1982,0.0437
243,1983,0.0462
243,1984,0.0513
243,1985,0.0564
243,1986,0.0615
243,1987,0.0666
243,1988,0.0717
243,1989,0.0721
243,1990,0.0721
243,1991,0.076
243,1992,0.0799
243,1993,0.0836
243,1994,0.0836
243,1995,0.0837
243,1996,0.0836
243,1997,0.0836
243,1998,0.0836
243,1999,0.0836
243,2000,0.0838
243,2001,0.0838
243,2002,0.0836
243,2003,0.0836
243,2004,0.0836
243,2005,0.0836
243,2006,0.087
243,2007,0.087
243,2008,0.087
243,2009,0.087
243,2010,0.0857
243,2011,0.0857
243,2012,0.087
243,2013,0.087
243,2014,0.087
243,2015,0.087
243,2016,0.0866
243,2017,0.087
243,2018,0.0866
243,2030,0.1775
243,2050,0.3263
244,1961,0.5889
244,1962,0.587
244,1963,0.5998
244,1964,0.6133
244,1965,0.6125
244,1966,0.624
244,1967,0.624
244,1968,0.624
244,1969,0.624
244,1970,0.624
244,1971,0.624
244,1972,0.6303
244,1973,0.6303
244,1974,0.6303
244,1975,0.6303
244,1976,0.6312
244,1977,0.6252
244,1978,0.6125
244,1979,0.6002
244,1980,0.5874
244,1981,0.5751
244,1982,0.5624
244,1983,0.5496
244,1984,0.525
244,1985,0.4995
244,1986,0.4872
244,1987,0.4847
244,1988,0.4851
244,1989,0.4112
244,1990,0.4626
244,1991,0.4685
244,1992,0.4815
244,1993,0.4944
244,1994,0.5025
244,1995,0.5169
244,1996,0.5333
244,1997,0.5432
244,1998,0.5559
244,1999,0.5708
244,2000,0.5827
244,2001,0.6332
244,2002,0.6832
244,2003,0.6883
244,2004,0.7019
244,2005,0.7282
244,2006,0.6297
244,2007,0.6229
244,2008,0.614
244,2009,0.4212
244,2010,0.6165
244,2011,0.6254
244,2012,0.6374
244,2013,0.6497
244,2014,0.6617
244,2015,0.6891
244,2016,0.6748
244,2017,0.6746
244,2018,0.6658
244,2030,1.3659
244,2050,2.515
248,1961,136.9725
248,1962,136.5629
248,1963,146.2275
248,1964,151.9305
248,1965,141.5248
248,1966,144.6361
248,1967,163.0572
248,1968,154.5979
248,1969,162.9
248,1970,176.7681
248,1971,188.4358
248,1972,180.1663
248,1973,194.2973
248,1974,210.2437
248,1975,205.9783
248,1976,215.2361
248,1977,227.984
248,1978,228.2136
248,1979,228.2912
248,1980,231.2974
248,1981,234.9821
248,1982,242.1174
248,1983,251.5744
248,1984,254.1738
248,1985,250.8598
248,1986,263.5435
248,1987,271.0446
248,1988,256.5389
248,1989,255.2384
248,1990,251.8494
248,1991,260.0438
249,1961,1.6617
249,1962,1.6703
249,1963,1.6795
249,1964,1.6882
249,1965,1.6968
249,1966,1.7048
249,1967,1.7141
249,1968,1.7221
249,1969,1.7301
249,1970,1.7408
249,1971,1.7702
249,1972,1.7964
249,1973,1.8253
249,1974,1.8561
249,1975,1.8936
249,1976,2.0497
249,1977,1.9732
249,1978,2.3603
249,1979,2.8514
249,1980,3.051
249,1981,3.8124
249,1982,4.344
249,1983,5.4439
249,1984,7.4851
249,1985,9.0875
249,1986,12.0162
249,1987,12.8098
249,1988,16.4557
249,1989,11.2234
249,1990,12.1642
249,1991,10.8971
249,1992,14.1822
249,1993,16.0415
249,1994,16.833
249,1995,14.4084
249,1996,17.1219
249,1997,17.5173
249,1998,19.0481
249,1999,19.4955
249,2000,20.5968
249,2001,24.1249
249,2002,24.1727
249,2003,31.7231
249,2004,32.3434
249,2005,32.9636
249,2006,34.2167
249,2007,37.4279
249,2008,39.5163
249,2009,40.2291
249,2010,41.6172
249,2011,41.6297
249,2012,42.9927
249,2013,43.7306
249,2014,44.0135
249,2015,44.7324
249,2016,45.2189
249,2017,45.2315
249,2018,45.9192
249,2030,70.8989
249,2050,116.7805
25,1961,0.1444
25,1962,0.1472
25,1963,0.1477
25,1964,0.152
25,1965,0.1575
25,1966,0.1542
25,1967,0.1586
25,1968,0.1631
25,1969,0.1662
25,1970,0.1707
25,1971,0.1751
25,1972,0.181
25,1973,0.1869
25,1974,0.1913
25,1975,0.1932
25,1976,0.1976
25,1977,0.2006
25,1978,0.2037
25,1979,0.2077
25,1980,0.2117
25,1981,0.2125
25,1982,0.2127
25,1983,0.2077
25,1984,0.2077
25,1985,0.211
25,1986,0.2077
25,1987,0.2077
25,1988,0.2123
25,1989,0.2153
25,1990,0.2144
25,1991,0.2225
25,1992,0.2225
25,1993,0.2373
25,1994,0.2373
25,1995,0.2522
25,1996,0.2606
25,1997,0.2712
25,1998,0.2816
25,1999,0.2809
25,2000,0.2881
25,2001,0.3153
25,2002,0.3305
25,2003,0.3304
25,2004,0.3442
25,2005,0.3443
25,2006,0.3444
25,2007,0.3601
25,2008,0.3686
25,2009,0.3728
25,2010,0.3749
25,2011,0.3749
25,2012,0.3702
25,2013,0.3707
25,2014,0.3757
25,2015,0.3732
25,2016,0.3677
25,2017,0.3783
25,2018,0.3692
25,2030,0.699
25,2050,1.1892
250,1961,2.64
250,1962,2.6987
250,1963,2.7903
250,1964,2.849
250,1965,2.9747
250,1966,2.5049
250,1967,2.5131
250,1968,2.9547
250,1969,3.6958
250,1970,5.4574
250,1971,5.7511
250,1972,5.7593
250,1973,6.0382
250,1974,6.3435
250,1975,6.6524
250,1976,6.946
250,1977,7.2397
250,1978,7.5292
250,1979,7.8556
250,1980,8.1492
250,1981,8.4428
250,1982,8.7365
250,1983,9.0301
250,1984,9.3237
250,1985,9.6173
250,1986,10.6508
250,1987,11.82
250,1988,13.1424
250,1989,14.6398
250,1990,16.3769
250,1991,13.867
250,1992,15.2687
250,1993,15.2306
250,1994,15.9311
250,1995,13.6915
250,1996,14.9129
250,1997,13.2751
250,1998,13.8483
250,1999,13.3016
250,2000,12.8653
250,2001,12.2493
250,2002,11.6856
250,2003,11.7202
250,2004,11.7532
250,2005,11.7899
250,2006,11.8463
250,2007,11.891
250,2008,11.9437
250,2009,11.9785
250,2010,12.0179
250,2011,12.0537
250,2012,12.093
250,2013,12.1288
250,2014,12.1682
250,2015,12.1882
250,2016,11.608
250,2017,11.5557
250,2018,11.5884
250,2030,20.8877
250,2050,40.04
251,1961,2.5398
251,1962,2.6002
251,1963,2.6915
251,1964,2.7392
251,1965,3.0469
251,1966,3.5253
251,1967,3.8094
251,1968,4.5829
251,1969,5.0463
251,1970,5.5465
251,1971,5.937
251,1972,6.6786
251,1973,7.3187
251,1974,8.8612
251,1975,11.1424
251,1976,12.8807
251,1977,11.9765
251,1978,11.4604
251,1979,11.4987
251,1980,12.7628
251,1981,9.7614
251,1982,9.6683
251,1983,8.7867
251,1984,7.4735
251,1985,8.0608
251,1986,8.3709
251,1987,8.3709
251,1988,8.8678
251,1989,9.1778
251,1990,9.6053
251,1991,10.6446
251,1992,11.6253
251,1993,12.7902
251,1994,12.2371
251,1995,12.849
251,1996,14.0727
251,1997,15.2964
251,1998,16.5201
251,1999,17.132
251,2000,17.7438
251,2001,18.3639
251,2002,18.9552
251,2003,19.2529
251,2004,19.2611
251,2005,19.563
251,2006,18.3967
251,2007,18.3926
251,2008,19.2776
251,2009,20.1994
251,2010,21.456
251,2011,22.1253
251,2012,22.46
251,2013,23.3408
251,2014,23.1803
251,2015,23.2883
251,2016,24.3036
251,2017,24.61
251,2018,25.0099
251,2030,39.5819
251,2050,63.7675
255,2000,95.0691
255,2001,95.541
255,2002,94.0092
255,2003,83.5598
255,2004,91.735
255,2005,101.7942
255,2006,94.7276
255,2007,80.7054
255,2008,79.4924
255,2009,81.3172
255,2010,82.7775
255,2011,85.1772
255,2012,84.6393
255,2013,85.6968
255,2014,82.3177
255,2015,91.3486
255,2016,83.9217
255,2017,76.6456
255,2018,83.0615
255,2030,95.7016
255,2050,90.2962
256,2000,0.2915
256,2001,0.3638
256,2002,0.3189
256,2003,0.3585
256,2004,0.3182
256,2005,0.4066
256,2006,0.3906
256,2007,0.4009
256,2008,0.4172
256,2009,0.4548
256,2010,0.4702
256,2011,0.5181
256,2012,0.5248
256,2013,0.5364
256,2014,0.5628
256,2015,0.5577
256,2016,0.5808
256,2017,0.5986
256,2018,0.62
256,2030,0.426
256,2050,0.408
26,1961,0.3808
26,1962,0.2903
26,1963,0.2319
26,1964,0.2409
26,1965,0.2582
26,1966,0.3624
26,1967,0.3894
26,1968,0.465
26,1969,0.4902
26,1970,0.5534
26,1971,0.7144
26,1972,0.3633
26,1973,0.361
26,1974,0.2908
26,1975,0.5685
26,1976,0.6862
26,1977,0.7526
26,1978,0.5747
26,1979,0.7585
26,1980,1.0709
26,1981,1.584
26,1982,1.9886
26,1983,2.0012
26,1984,1.7198
26,1985,2.2776
26,1986,2.361
26,1987,2.7923
26,1988,2.0094
26,1989,1.5194
26,1990,2.5643
26,1991,2.534
26,1992,2.9542
26,1993,3.328
26,1994,3.281
26,1995,3.3757
26,1996,3.3696
26,1997,4.5545
26,1998,5.406
26,1999,7.3744
26,2000,9.0382
26,2001,10.3333
26,2002,9.5111
26,2003,10.807
26,2004,12.1599
26,2005,10.9376
26,2006,12.4401
26,2007,13.381
26,2008,13.5334
26,2009,13.4151
26,2010,14.1935
26,2011,13.7785
26,2012,16.1624
26,2013,17.8943
26,2014,16.1095
26,2015,16.2173
26,2016,16.5963
26,2017,16.2095
26,2018,15.3893
26,2030,25.4126
26,2050,47.0605
27,1961,158.2422
27,1962,150.2914
27,1963,140.1257
27,1964,150.0268
27,1965,161.4165
27,1966,163.3309
27,1967,161.5604
27,1968,175.139
27,1969,155.5189
27,1970,165.7017
27,1971,180.6505
27,1972,184.2641
27,1973,179.7375
27,1974,185.0133
27,1975,181.7418
27,1976,188.9088
27,1977,188.5565
27,1978,188.0054
27,1979,188.0961
27,1980,188.1017
27,1981,183.6981
27,1982,181.6055
27,1983,191.3886
27,1984,185.2264
27,1985,184.3555
27,1986,178.831
27,1987,179.1548
27,1988,181.9531
27,1989,184.1569
27,1990,155.354
27,1991,122.0194
27,1992,109.6286
27,1993,96.0981
27,1994,97.546
27,1995,115.1693
27,1996,106.7567
27,1997,90.8618
27,1998,85.6802
27,1999,90.3048
27,2000,85.5463
27,2001,82.8624
27,2002,95.8563
27,2003,85.8691
27,2004,86.4568
27,2005,84.7439
27,2006,85.6856
27,2007,91.978
27,2008,82.4621
27,2009,79.0583
27,2010,76.4843
27,2011,69.7888
27,2012,62.108
27,2013,60.4337
27,2014,59.0733
27,2015,63.0527
27,2016,65.9266
27,2017,64.5607
27,2018,62.2754
27,2030,91.5833
27,2050,86.8972
272,2006,65.6872
272,2007,63.7422
272,2008,63.3935
272,2009,65.242
272,2010,82.159
272,2011,62.5254
272,2012,66.7809
272,2013,63.1794
272,2014,69.8322
272,2015,65.1345
272,2016,58.8372
272,2017,58.4863
272,2018,58.1889
272,2030,68.6616
272,2050,71.1597
273,2006,2.2478
273,2007,2.6859
273,2008,2.0633
273,2009,2.0438
273,2010,2.3827
273,2011,2.4423
273,2012,2.3725
273,2013,3.0545
273,2014,2.6702
273,2015,2.9876
273,2016,3.6278
273,2017,3.7315
273,2018,3.3955
273,2030,2.3981
273,2050,2.237
276,2012,27.3721
276,2013,27.8383
276,2014,28.1613
276,2015,28.4885
276,2016,28.905
276,2017,29.3276
276,2018,29.7562
277,2012,9.1895
277,2013,9.2115
277,2014,9.1966
277,2015,9.1911
277,2016,9.1771
277,2017,9.1567
277,2018,9.1763
28,1961,11.4433
28,1962,11.7458
28,1963,11.9835
28,1964,12.5319
28,1965,11.4452
28,1966,12.3391
28,1967,12.3173
28,1968,15.9879
28,1969,17.3435
28,1970,19.5777
28,1971,21.0023
28,1972,21.367
28,1973,21.8549
28,1974,20.0089
28,1975,21.1629
28,1976,22.1395
28,1977,22.6472
28,1978,23.2801
28,1979,26.2463
28,1980,29.183
28,1981,34.7194
28,1982,37.776
28,1983,40.4745
28,1984,42.5735
28,1985,43.067
28,1986,42.5675
28,1987,43.8901
28,1988,44.6543
28,1989,30.6771
28,1990,29.1822
28,1991,30.8956
28,1992,34.7895
28,1993,34.914
28,1994,35.377
28,1995,38.3287
28,1996,41.2431
28,1997,43.1836
28,1998,46.0672
28,1999,50.5925
28,2000,56.4537
28,2001,67.1846
28,2002,75.353
28,2003,74.4197
28,2004,83.7564
28,2005,95.0571
28,2006,108.7305
28,2007,124.304
28,2008,140.1977
28,2009,156.3781
28,2010,175.9764
28,2011,197.9045
28,2012,217.9698
28,2013,240.7542
28,2014,279.7491
28,2015,340.8127
28,2016,324.6877
28,2017,331.3229
28,2018,327.5085
28,2030,232.2314
28,2050,261.8077
29,1961,0.6821
29,1962,0.7441
29,1963,0.8061
29,1964,0.8991
29,1965,0.9611
29,1966,1.0231
29,1967,1.1161
29,1968,1.2091
29,1969,1.2401
29,1970,1.3071
29,1971,1.3699
29,1972,1.4327
29,1973,1.4955
29,1974,1.5584
29,1975,1.6212
29,1976,1.7004
29,1977,1.7633
29,1978,1.8261
29,1979,1.8889
29,1980,1.9518
29,1981,2.0146
29,1982,2.0774
29,1983,2.0774
29,1984,2.1402
29,1985,2.2031
29,1986,2.2659
29,1987,2.3915
29,1988,2.4433
29,1989,2.5649
29,1990,2.6536
29,1991,2.7751
29,1992,2.8967
29,1993,2.957
29,1994,2.8967
29,1995,2.7768
29,1996,2.7156
29,1997,2.6536
29,1998,2.7768
29,1999,2.5981
29,2000,2.4717
29,2001,2.5891
29,2002,2.7066
29,2003,2.7653
29,2004,2.8273
29,2005,0.6206
29,2006,0.7363
29,2007,0.8385
29,2008,0.9623
29,2009,1.001
29,2010,1.0757
29,2011,1.5667
29,2012,1.448
29,2013,1.1497
29,2014,1.7549
29,2015,1.4329
29,2016,1.7335
29,2017,1.4081
29,2018,1.7438
29,2030,1.4192
29,2050,2.1403
299,1994,3.599
299,1995,3.8909
299,1996,4.6956
299,1997,6.5949
299,1998,7.0782
299,1999,8.8538
299,2000,8.101
299,2001,8.8371
299,2002,8.7598
299,2003,7.1091
299,2004,6.4164
299,2005,7.7277
299,2006,6.1756
299,2007,5.2122
299,2008,5.402
299,2009,5.6901
299,2010,5.7981
299,2011,6.1081
299,2012,4.9522
299,2013,4.4173
299,2014,4.5214
299,2015,4.3931
299,2016,5.6144
299,2017,5.148
299,2018,4.8362
299,2030,7.625
299,2050,8.5719
3,1961,3.7579
3,1962,3.8839
3,1963,3.8501
3,1964,3.9034
3,1965,3.9167
3,1966,3.9829
3,1967,4.2044
3,1968,4.2317
3,1969,4.5604
3,1970,5.0915
3,1971,5.0941
3,1972,5.1817
3,1973,5.6621
3,1974,6.3253
3,1975,7.7787
3,1976,8.4039
3,1977,9.0697
3,1978,9.4351
3,1979,9.9709
3,1980,10.6264
3,1981,11.1726
3,1982,12.2444
3,1983,12.5043
3,1984,13.3243
3,1985,13.5448
3,1986,14.9186
3,1987,16.1191
3,1988,15.91
3,1989,17.8697
3,1990,18.1996
3,1991,13.7435
3,1992,9.6031
3,1993,9.6733
3,1994,15.1227
3,1995,15.4378
3,1996,16.6366
3,1997,17.2693
3,1998,19.1342
3,1999,19.6989
3,2000,20.93
3,2001,22.4757
3,2002,23.7493
3,2003,25.2416
3,2004,27.7491
3,2005,27.146
3,2006,26.0352
3,2007,29.2539
3,2008,32.5999
3,2009,33.8321
3,2010,36.0009
3,2011,37.6688
3,2012,37.883
3,2013,35.8636
3,2014,37.0797
3,2015,34.4461
3,2016,32.0156
3,2017,32.3477
3,2018,32.1586
3,2030,32.4178
3,2050,37.2936
32,1961,1.7625
32,1962,1.8233
32,1963,2.1271
32,1964,2.9233
32,1965,3.0388
32,1966,3.6465
32,1967,4.2543
32,1968,4.5581
32,1969,5.1659
32,1970,5.1659
32,1971,5.1659
32,1972,5.1659
32,1973,5.1963
32,1974,5.2267
32,1975,5.2571
32,1976,5.4647
32,1977,5.6459
32,1978,5.8441
32,1979,6.0775
32,1980,4.9133
32,1981,4.2148
32,1982,4.2685
32,1983,5.1294
32,1984,7.2725
32,1985,6.9891
32,1986,8.0248
32,1987,8.4842
32,1988,9.7258
32,1989,9.9281
32,1990,10.6431
32,1991,11.3477
32,1992,11.4745
32,1993,12.0709
32,1994,12.6653
32,1995,13.2546
32,1996,15.0173
32,1997,16.779
32,1998,18.5427
32,1999,17.9586
32,2000,13.2526
32,2001,18.5458
32,2002,18.5479
32,2003,18.5479
32,2004,18.5479
32,2005,20.8968
32,2006,23.8708
32,2007,25.3102
32,2008,26.7366
32,2009,26.6338
32,2010,26.7823
32,2011,27.3737
32,2012,27.965
32,2013,28.8582
32,2014,29.7267
32,2015,30.318
32,2016,30.2022
32,2017,30.3809
32,2018,31.4229
32,2030,38.457
32,2050,56.2331
33,1961,188.1508
33,1962,178.6093
33,1963,179.0277
33,1964,187.2655
33,1965,187.5177
33,1966,195.475
33,1967,201.7647
33,1968,201.8657
33,1969,215.3129
33,1970,232.4689
33,1971,220.9636
33,1972,219.554
33,1973,219.5157
33,1974,218.1001
33,1975,201.1213
33,1976,206.4968
33,1977,211.077
33,1978,210.2393
33,1979,225.3736
33,1980,227.0108
33,1981,222.4278
33,1982,217.4119
33,1983,219.1207
33,1984,215.3535
33,1985,221.7644
33,1986,226.8753
33,1987,241.4884
33,1988,231.8022
33,1989,232.3547
33,1990,231.4812
33,1991,238.2816
33,1992,238.5931
33,1993,246.2873
33,1994,269.5101
33,1995,276.3412
33,1996,282.7629
33,1997,275.7593
33,1998,280.4174
33,1999,301.4813
33,2000,309.5852
33,2001,318.2179
33,2002,318.6026
33,2003,316.6402
33,2004,313.0004
33,2005,316.4
33,2006,317.1036
33,2007,323.5363
33,2008,325.6348
33,2009,324.9378
33,2010,324.4251
33,2011,325.4991
33,2012,328.1227
33,2013,330.9326
33,2014,331.5567
33,2015,336.0575
33,2016,344.1491
33,2017,347.7569
33,2018,351.4968
33,2030,397.4976
33,2050,457.5005
35,1961,0.0247
35,1962,0.0253
35,1963,0.0259
35,1964,0.0266
35,1965,0.0278
35,1966,0.0283
35,1967,0.029
35,1968,0.0308
35,1969,0.0314
35,1970,0.032
35,1971,0.0326
35,1972,0.0332
35,1973,0.0362
35,1974,0.0392
35,1975,0.0423
35,1976,0.0483
35,1977,0.0604
35,1978,0.0905
35,1979,0.1207
35,1980,0.1509
35,1981,0.1811
35,1982,0.1962
35,1983,0.1811
35,1984,0.2389
35,1985,0.2245
35,1986,0.2923
35,1987,0.3063
35,1988,0.299
35,1989,0.3095
35,1990,0.3062
35,1991,0.31
35,1992,0.3229
35,1993,0.3265
35,1994,0.2946
35,1995,0.2777
35,1996,0.276
35,1997,0.2812
35,1998,0.2883
35,1999,0.3278
35,2000,0.3172
35,2001,0.3114
35,2002,0.2989
35,2003,0.2711
35,2004,0.2244
35,2005,0.1808
35,2006,0.1145
35,2007,0.1581
35,2008,0.1334
35,2009,0.3781
35,2010,0.3938
35,2011,0.5444
35,2012,0.6057
35,2013,0.6796
35,2014,0.611
35,2015,0.633
35,2016,0.6127
35,2017,0.6135
35,2018,0.6158
35,2030,0.2987
35,2050,0.4935
351,1961,601.4668
351,1962,618.2487
351,1963,631.8162
351,1964,652.4177
351,1965,660.1632
351,1966,675.7996
351,1967,689.1628
351,1968,705.1768
351,1969,722.335
351,1970,732.4083
351,1971,753.7366
351,1972,776.6484
351,1973,794.5914
351,1974,817.4565
351,1975,826.8133
351,1976,874.0979
351,1977,896.0415
351,1978,939.2107
351,1979,967.2913
351,1980,1033.5926
351,1981,1065.5264
351,1982,1117.9494
351,1983,1192.8081
351,1984,1251.9019
351,1985,1342.0741
351,1986,1490.6674
351,1987,1687.61
351,1988,1853.3375
351,1989,1960.7356
351,1990,2076.119
351,1991,2253.2181
351,1992,2435.9686
351,1993,2689.3551
351,1994,3011.8683
351,1995,3193.9102
351,1996,3532.2294
351,1997,4017.2649
351,1998,3267.658
351,1999,3564.4104
351,2000,3790.8766
351,2001,3929.6343
351,2002,4240.2515
351,2003,4125.4754
351,2004,4374.9741
351,2005,4582.79
351,2006,4619.3638
351,2007,4754.425
351,2008,5061.4194
351,2009,5216.7958
351,2010,5339.032
351,2011,4776.652
351,2012,4975.397
351,2013,4909.8564
351,2014,4743.0188
351,2015,4826.3087
351,2016,5330.8511
351,2017,5291.6475
351,2018,5345.4474
351,2030,7029.6599
351,2050,7616.4111
36,1966,0.0155
36,1967,0.0155
36,1968,0.0155
36,1969,0.0164
36,1970,0.0164
36,1971,0.0165
36,1972,0.0165
36,1973,0.0137
36,1974,0.0138
36,1975,0.0147
36,1976,0.0167
36,1977,0.0214
36,1978,0.0214
36,1979,0.0214
36,1980,0.0242
36,1981,0.0261
36,1982,0.0261
36,1983,0.0253
36,1984,0.0169
36,1985,0.0178
36,1986,0.019
36,1987,0.0169
