geo,year,tallow_import_value_index_2014_2016_100_tie
212,2019,559
213,2014,138
213,2015,91
213,2016,71
213,2017,72
213,2018,39
213,2019,29
214,1961,11
214,1962,12
214,1963,14
214,1964,15
214,1965,17
214,1966,14
214,1967,17
214,1968,9
214,1969,12
214,1970,13
214,1971,22
214,1972,23
214,1973,20
214,1974,3
214,1975,19
214,1976,45
214,1977,62
214,1978,81
214,1979,90
214,1980,103
214,1981,84
214,1982,103
214,1983,87
214,1984,106
214,1985,91
214,1986,88
214,1987,89
214,1988,88
214,1989,99
214,1990,94
214,1991,93
214,1992,115
214,1993,118
214,1994,142
214,1995,186
214,1996,179
214,1997,158
214,1998,146
214,1999,182
214,2000,117
214,2001,99
214,2002,104
214,2003,123
214,2004,135
214,2005,124
214,2006,100
214,2007,139
214,2008,205
214,2009,122
214,2010,164
214,2011,178
214,2012,181
214,2013,121
214,2014,116
214,2015,107
214,2016,77
214,2017,84
214,2018,79
214,2019,70
215,1961,475
215,1962,399
215,1963,5
215,1964,8
215,1965,85
215,1966,508
215,1967,643
215,1968,867
215,1969,1096
215,1970,1028
215,1971,725
215,1972,2779
215,1973,2108
215,1974,2201
215,1975,4403
215,1976,5200
215,1977,6536
215,1978,6283
215,1979,4606
215,1980,5147
215,1981,2231
215,1982,3690
215,1983,1597
215,1984,5683
215,1985,2676
215,1986,7482
215,1987,4625
215,1988,11661
215,1989,5585
215,1990,3597
215,1991,4684
215,1992,5980
215,1993,6478
215,1994,4485
215,1995,2713
215,1996,2707
215,1997,792
215,1998,5532
215,1999,2451
215,2000,855
215,2001,567
215,2002,445
215,2003,525
215,2004,198
215,2005,184
215,2006,118
215,2007,48
215,2008,605
215,2009,148
215,2010,100
215,2011,132
215,2012,12
215,2013,115
215,2014,106
215,2015,169
215,2016,25
215,2017,89
215,2018,142
215,2019,151
216,1961,5
216,1962,4
216,1963,6
216,1964,11
216,1965,11
216,1966,10
216,1967,14
216,1968,12
216,1969,16
216,1970,14
216,1971,16
216,1972,21
216,1973,47
216,1974,80
216,1975,46
216,1976,58
216,1977,63
216,1978,66
216,1979,77
216,1980,63
216,1981,50
216,1982,40
216,1983,38
216,1984,71
216,1985,34
216,1986,9
216,1987,17
216,1988,76
216,1989,66
216,1990,72
216,1991,80
216,1992,87
216,1993,92
216,1994,84
216,1995,48
216,1996,66
216,1997,19
216,1998,13
216,1999,47
216,2000,37
216,2001,33
216,2002,38
216,2003,39
216,2004,18
216,2005,32
216,2006,40
216,2007,54
216,2008,66
216,2009,39
216,2010,61
216,2011,81
216,2012,106
216,2013,110
216,2014,117
216,2015,97
216,2016,86
216,2017,85
216,2018,72
216,2019,85
217,1988,128
217,1989,4
217,1990,19
217,1998,384
217,1999,2
217,2000,2
217,2005,55
217,2006,10
217,2007,15
217,2012,32
217,2016,100
217,2017,348
217,2018,141
217,2019,27
219,1979,4
219,1983,1
219,1984,3
219,1985,16
219,1986,4
219,1987,23
219,1988,19
219,1989,37
219,1990,3
219,1991,17
219,1992,18
219,1993,83
219,1994,112
219,1995,127
219,1996,72
219,1997,73
219,1998,46
219,1999,37
219,2000,106
219,2001,177
219,2002,147
219,2003,122
219,2004,142
219,2005,65
219,2006,28
219,2007,57
219,2008,57
219,2009,57
219,2010,7
219,2011,7
219,2012,58
219,2013,94
219,2014,201
219,2015,56
219,2016,43
219,2017,12
219,2018,10
220,1961,92
220,1962,74
220,1963,111
220,1964,99
220,1965,155
220,1966,175
220,1967,178
220,1968,154
220,1969,180
220,1970,397
220,1971,239
220,1972,258
220,1973,400
220,1974,528
220,1975,443
220,1976,392
220,1977,434
220,1978,484
220,1979,641
220,1980,538
220,1981,564
220,1982,369
220,1983,273
220,1984,350
220,1985,387
220,1986,269
220,1987,386
220,1988,336
220,1989,269
220,1990,252
220,1991,296
220,1992,233
220,1993,376
220,1994,250
220,1995,392
220,1996,410
220,1997,588
220,1998,680
220,1999,471
220,2000,411
220,2001,418
220,2002,269
220,2003,186
220,2004,449
220,2005,298
220,2006,355
220,2007,472
220,2008,384
220,2009,328
220,2010,402
220,2011,465
220,2012,464
220,2013,493
220,2014,126
220,2015,83
220,2016,90
220,2017,82
220,2018,135
220,2019,87
221,1978,33
221,1979,5
221,1981,38
221,1991,1
221,1992,2
221,1995,59
221,1996,75
221,1997,3
221,1998,248
221,1999,3
221,2000,39
221,2001,3
221,2002,17
221,2003,174
221,2004,528
221,2005,3
221,2006,25
221,2007,76
221,2008,1
221,2009,176
221,2010,3
221,2011,77
221,2012,35
221,2013,166
221,2014,190
221,2015,92
221,2016,18
221,2017,12
221,2018,10
221,2019,65
222,1961,42
222,1962,10
222,1963,56
222,1964,42
222,1965,6
222,1966,43
222,1967,71
222,1968,6
222,1969,9
222,1970,6
222,1972,25
222,1973,3
222,1974,21
222,1975,41
222,1976,20
222,1977,33
222,1978,6
222,1979,8
222,1980,21
222,1981,26
222,1982,24
222,1983,33
222,1984,22
222,1985,22
222,1986,16
222,1987,28
222,1988,21
222,1989,35
222,1990,309
222,1991,253
222,1992,213
222,1993,220
222,1994,285
222,1995,362
222,1996,315
222,1997,408
222,1998,679
222,1999,486
222,2000,304
222,2001,74
222,2002,78
222,2003,57
222,2004,111
222,2005,60
222,2006,59
222,2007,49
222,2008,63
222,2009,95
222,2010,99
222,2011,116
222,2012,104
222,2013,180
222,2014,187
222,2015,76
222,2016,37
222,2017,72
222,2018,120
222,2019,52
223,1961,0
223,1962,8
223,1963,12
223,1964,17
223,1965,5
223,1966,16
223,1967,6
223,1968,3
223,1969,11
223,1970,7
223,1971,7
223,1972,19
223,1973,0
223,1974,5
223,1975,30
223,1976,21
223,1977,12
223,1978,4
223,1979,2
223,1980,35
223,1981,38
223,1982,35
223,1983,40
223,1984,58
223,1985,54
223,1986,35
223,1987,46
223,1988,50
223,1989,91
223,1990,86
223,1991,67
223,1992,70
223,1993,102
223,1994,105
223,1995,201
223,1996,209
223,1997,207
223,1998,200
223,1999,141
223,2000,139
223,2001,90
223,2002,132
223,2003,173
223,2004,157
223,2005,191
223,2006,195
223,2007,264
223,2008,368
223,2009,238
223,2010,300
223,2011,315
223,2012,311
223,2013,161
223,2014,197
223,2015,60
223,2016,44
223,2017,49
223,2018,43
223,2019,30
225,1974,14
225,1977,0
225,1978,0
225,1979,2
225,1983,2
225,1989,12
225,1990,6
225,2001,4
225,2002,6
225,2003,20
225,2004,110
225,2005,19
225,2006,130
225,2007,70
225,2008,29
225,2009,32
225,2010,49
225,2011,66
225,2012,50
225,2013,101
225,2014,93
225,2015,86
225,2016,121
225,2017,98
225,2018,92
225,2019,93
226,1961,8
226,1962,39
226,1963,112
226,1964,98
226,1965,249
226,1966,184
226,1967,149
226,1968,171
226,1969,142
226,1970,136
226,1971,225
226,1972,136
226,1973,74
226,1974,107
226,1975,164
226,1976,93
226,1982,782
226,1983,90
226,1984,181
226,1985,90
226,1986,301
226,1987,220
226,1988,1565
226,1989,2076
226,1990,1745
226,1991,992
226,1992,2865
226,1993,2708
226,1994,1801
226,1995,1512
226,1996,91
226,1997,42
226,1998,1666
226,1999,1635
226,2000,312
226,2001,1
226,2002,5
226,2003,5
226,2004,0
226,2005,1
226,2006,7
226,2007,8
226,2008,19
226,2009,47
226,2010,57
226,2011,59
226,2012,108
226,2013,125
226,2014,48
226,2015,141
226,2016,111
226,2017,180
226,2018,59
226,2019,43
229,1961,30
229,1962,25
229,1963,27
229,1964,46
229,1965,52
229,1966,39
229,1967,26
229,1968,24
229,1969,27
229,1970,39
229,1971,31
229,1972,32
229,1973,66
229,1974,114
229,1975,83
229,1976,110
229,1977,184
229,1978,131
229,1979,140
229,1980,191
229,1981,191
229,1982,170
229,1983,127
229,1984,138
229,1985,142
229,1986,101
229,1987,100
229,1988,93
229,1989,75
229,1990,81
229,1991,78
229,1992,101
229,1993,82
229,1994,97
229,1995,103
229,1996,133
229,1997,126
229,1998,125
229,1999,101
229,2000,129
229,2001,114
229,2002,91
229,2003,98
229,2004,157
229,2005,132
229,2006,126
229,2007,140
229,2008,169
229,2009,137
229,2010,135
229,2011,203
229,2012,245
229,2013,202
229,2014,102
229,2015,121
229,2016,77
229,2017,95
229,2018,98
229,2019,103
23,1964,75
23,1965,75
23,1966,375
23,1967,150
23,1968,225
23,1969,75
23,1970,113
23,1991,375
23,1992,2138
23,1993,2025
23,1994,2213
23,1995,1125
23,1996,3863
23,1997,3713
23,1998,3713
23,1999,3713
23,2000,1388
23,2010,188
23,2014,75
23,2015,150
23,2016,75
23,2018,113
230,1992,18
230,1993,4
230,1994,1
230,1995,6
230,1996,1
230,1997,5
230,1998,2
230,1999,1
230,2000,1
230,2001,5
230,2002,6
230,2003,5
230,2004,7
230,2005,37
230,2006,19
230,2007,7
230,2008,99
230,2009,122
230,2010,81
230,2011,75
230,2012,159
230,2013,165
230,2014,157
230,2015,79
230,2016,64
230,2017,85
230,2018,89
230,2019,93
231,1961,1
231,1962,0
231,1963,1
231,1964,2
231,1965,2
231,1966,3
231,1967,2
231,1968,3
231,1969,2
231,1970,5
231,1971,3
231,1972,4
231,1973,20
231,1974,7
231,1975,10
231,1976,7
231,1977,5
231,1978,4
231,1979,5
231,1980,7
231,1981,5
231,1982,5
231,1983,2
231,1984,4
231,1985,6
231,1986,5
231,1987,5
231,1988,6
231,1989,9
231,1990,11
231,1991,17
231,1992,17
231,1993,20
231,1994,20
231,1995,22
231,1996,22
231,1997,31
231,1998,26
231,1999,31
231,2000,32
231,2001,37
231,2002,35
231,2003,29
231,2004,37
231,2005,35
231,2006,37
231,2007,50
231,2008,62
231,2009,46
231,2010,70
231,2011,95
231,2012,108
231,2013,110
231,2014,105
231,2015,87
231,2016,107
231,2017,119
231,2018,152
231,2019,198
233,1994,244
233,1995,113
233,1999,56
233,2003,19
233,2012,38
233,2013,19
233,2014,56
233,2015,131
233,2016,113
233,2017,38
233,2018,131
233,2019,150
234,1975,2
234,1976,1
234,1977,14
234,1978,12
234,1979,65
234,1980,38
234,1981,1
234,1982,2
234,1983,1
234,1984,8
234,1985,3
234,1986,4
234,1987,4
234,1988,6
234,1989,13
234,1990,4
234,1991,5
234,1992,9
234,1993,10
234,1994,10
234,1995,12
234,1996,14
234,1997,19
234,1998,11
234,1999,15
234,2000,21
234,2001,20
234,2002,11
234,2003,21
234,2004,30
234,2005,26
234,2006,27
234,2007,39
234,2008,68
234,2009,67
234,2010,97
234,2011,96
234,2012,118
234,2013,126
234,2014,126
234,2015,83
234,2016,91
234,2017,100
234,2018,101
234,2019,116
235,2000,2
235,2001,3
235,2002,4
235,2003,8
235,2004,39
235,2005,60
235,2006,77
235,2007,89
235,2008,170
235,2009,98
235,2010,87
235,2011,99
235,2012,118
235,2013,88
235,2014,126
235,2015,118
235,2016,56
235,2017,45
235,2018,44
235,2019,33
236,1961,17
236,1962,25
236,1963,20
236,1964,38
236,1965,41
236,1966,38
236,1967,29
236,1968,29
236,1969,22
236,1970,30
236,1971,40
236,1972,46
236,1973,69
236,1974,129
236,1975,80
236,1976,123
236,1977,113
236,1978,285
236,1979,206
236,1980,293
236,1981,215
236,1982,211
236,1983,158
236,1984,290
236,1985,251
236,1986,230
236,1987,297
236,1988,402
236,1989,218
236,1990,400
236,1991,380
236,1992,482
236,1993,481
236,1994,406
236,1995,669
236,1996,502
236,1997,453
236,1998,542
236,1999,462
236,2000,51
236,2001,96
236,2002,94
236,2003,129
236,2004,217
236,2005,162
236,2006,188
236,2007,300
236,2008,494
236,2009,299
236,2010,280
236,2011,615
236,2012,530
236,2013,150
236,2014,282
236,2015,14
236,2016,4
236,2017,198
236,2018,0
236,2019,2
237,1961,0
237,1962,1
237,1963,1
237,1964,2
237,1965,7
237,1966,9
237,1967,3
237,1968,10
237,1969,25
237,1970,9
237,1971,6
237,1972,7
237,1973,7
237,1974,8
237,1980,8
237,1981,1
237,1982,2
237,1994,1
237,1995,11
237,1996,4
237,1997,3
237,1998,1
237,1999,2
237,2000,2
237,2001,6
237,2002,5
237,2003,12
237,2004,19
237,2005,18
237,2006,18
237,2007,32
237,2008,33
237,2009,18
237,2010,10
237,2011,14
237,2012,18
237,2013,71
237,2014,75
237,2015,82
237,2016,143
237,2017,199
237,2018,361
237,2019,457
238,2002,2
238,2004,4
238,2005,2
238,2007,6
238,2008,2
238,2009,5
238,2010,3
238,2011,4
238,2012,1
238,2013,440
238,2014,267
238,2015,27
238,2016,6
238,2017,6
238,2018,5
244,1976,1238
244,1977,1055
244,1978,771
244,1979,1420
244,1980,1382
244,1981,1634
244,1982,1063
244,1983,1007
244,1984,1071
244,1985,1409
244,1986,536
244,1987,1463
244,1988,1393
244,1989,1179
244,1990,2357
244,1991,1286
244,1992,857
244,1993,964
244,1994,536
244,1995,1339
244,1996,589
244,1997,1821
244,1998,1607
244,1999,2143
244,2000,241
244,2001,80
244,2003,155
244,2004,32
244,2005,107
244,2007,70
244,2013,21
244,2014,21
244,2015,268
244,2016,11
244,2017,11
244,2018,27
244,2019,70
249,1963,4
249,1964,2
249,1965,3
249,1968,5
249,1970,5
249,1971,3
249,1972,2
249,1973,4
249,1974,12
249,1975,5
249,1976,23
249,1979,71
249,1980,373
249,1981,35
249,1983,2
249,1984,1
249,2005,103
249,2006,59
249,2007,3
249,2009,1
249,2010,1
249,2011,22
249,2012,9
249,2013,55
249,2014,247
249,2015,19
249,2016,34
249,2017,9
249,2018,3
249,2019,43
25,2014,100
25,2017,37
25,2018,113
250,1961,9
250,1962,8
250,1963,7
250,1964,5
250,1965,13
250,1966,4
250,1967,5
250,1968,8
250,1969,11
250,1970,40
250,1971,46
250,1972,11
250,1973,47
250,1974,16
250,1975,278
250,1976,278
250,1977,159
250,1978,87
250,1983,99
250,1988,238
250,1990,60
250,1992,28
250,1993,20
250,1994,28
250,1995,12
250,1996,0
250,1997,155
250,1998,191
250,1999,2
250,2000,2
250,2001,0
250,2002,4
250,2003,11
250,2004,29
250,2005,3
250,2006,21
250,2007,79
250,2008,132
250,2009,66
250,2010,88
250,2011,129
250,2012,129
250,2013,100
250,2014,90
250,2015,160
250,2016,50
250,2017,33
250,2018,93
250,2019,80
251,1961,258
251,1962,258
251,1963,258
251,1964,274
251,1965,462
251,1966,377
251,1967,246
251,1968,190
251,1969,131
251,1970,390
251,1971,508
251,1972,439
251,1973,355
251,1974,743
251,1975,948
251,1976,701
251,1977,1464
251,1978,582
251,1979,638
251,1980,782
251,1981,266
251,1982,638
251,1983,361
251,1984,670
251,1985,348
251,1986,143
251,1987,94
251,1988,84
251,1989,2062
251,1990,59
251,1991,195
251,1992,1661
251,1993,246
251,1994,30
251,1995,64
251,1996,206
251,1997,112
251,1998,99
251,1999,237
251,2000,972
251,2001,6
251,2002,8
251,2003,12
251,2004,21
251,2005,13
251,2006,24
251,2007,29
251,2008,31
251,2009,17
251,2010,37
251,2011,142
251,2012,381
251,2013,154
251,2014,140
251,2015,109
251,2016,51
251,2017,34
251,2018,56
251,2019,63
255,2000,36
255,2001,32
255,2002,39
255,2003,53
255,2004,77
255,2005,61
255,2006,65
255,2007,73
255,2008,108
255,2009,85
255,2010,91
255,2011,132
255,2012,131
255,2013,104
255,2014,133
255,2015,82
255,2016,84
255,2017,93
255,2018,85
255,2019,81
256,2000,25
256,2001,31
256,2002,60
256,2003,45
256,2004,47
256,2005,52
256,2006,46
256,2007,69
256,2008,78
256,2009,77
256,2010,80
256,2011,109
256,2012,124
256,2013,125
256,2014,109
256,2015,92
256,2016,99
256,2017,106
256,2018,135
256,2019,124
26,1985,12
26,1986,54
26,1987,14
26,1988,58
26,1989,108
26,1994,4
26,1995,90
26,1996,181
26,1997,37
26,1998,43
26,1999,32
26,2000,2
26,2001,9
26,2002,25
26,2003,26
26,2004,9
26,2005,4
26,2006,4
26,2007,4
26,2008,9
26,2009,24
26,2010,47
26,2011,47
26,2012,47
26,2013,28
26,2014,124
26,2015,21
26,2016,155
26,2017,505
26,2018,202
26,2019,84
27,1961,5
27,1962,9
27,1963,7
27,1964,9
27,1965,7
27,1966,2
27,1967,2
27,1968,1
27,1969,10
27,1970,1
27,1971,4
27,1972,10
27,1973,3
27,1974,6
27,1975,14
27,1976,15
27,1977,20
27,1978,10
27,1979,12
27,1980,10
27,1981,8
27,1982,8
27,1983,8
27,1984,10
27,1985,10
27,1986,11
27,1987,20
27,1988,20
27,1989,14
27,1990,6
27,1991,2
27,1992,0
27,1993,1
27,1994,4
27,1995,16
27,1996,4
27,1997,19
27,1998,18
27,1999,17
27,2000,22
27,2001,37
27,2002,39
27,2003,36
27,2004,90
27,2005,115
27,2006,104
27,2007,113
27,2008,196
27,2009,130
27,2010,111
27,2011,178
27,2012,185
27,2013,132
27,2014,123
27,2015,71
27,2016,106
27,2017,108
27,2018,102
27,2019,168
272,2006,24
272,2007,25
272,2008,62
272,2009,38
272,2010,29
272,2011,33
272,2012,116
272,2013,133
272,2014,177
272,2015,74
272,2016,49
272,2017,133
272,2018,192
272,2019,144
273,2006,6
273,2007,9
273,2008,23
273,2009,35
273,2010,46
273,2011,39
273,2012,53
273,2013,48
273,2014,207
273,2015,49
273,2016,44
273,2017,74
273,2018,79
273,2019,91
276,2012,19
276,2013,19
276,2014,56
276,2015,225
276,2016,19
276,2017,56
276,2018,75
276,2019,300
277,2015,100
28,1961,36
28,1962,33
28,1963,23
28,1964,23
28,1965,49
28,1966,45
28,1967,53
28,1968,31
28,1969,20
28,1970,43
28,1971,64
28,1972,48
28,1973,29
28,1974,97
28,1975,49
28,1976,52
28,1977,33
28,1978,25
28,1979,6
28,1980,27
28,1981,34
28,1982,36
28,1983,11
28,1984,20
28,1985,25
28,1986,7
28,1991,1
28,1996,1
28,1997,1
28,1998,1
28,1999,1
28,2000,0
28,2001,0
28,2002,1
28,2003,2
28,2004,15
28,2005,15
28,2006,15
28,2007,10
28,2008,3
28,2009,2
28,2010,2
28,2011,2
28,2012,2
28,2013,3
28,2014,269
28,2015,25
28,2016,6
28,2017,0
28,2018,3
28,2019,0
29,1961,385
29,1962,462
29,1963,500
29,1964,538
29,1965,692
29,1966,792
29,1967,615
29,1968,769
29,1969,908
29,1970,692
29,1971,777
29,1972,1700
29,1973,2038
29,1974,2692
29,1975,2869
29,1976,5308
29,1977,1546
29,1978,1377
29,1979,3292
29,1980,9292
29,1981,8331
29,1982,16838
29,1983,12431
29,1984,7431
29,1985,11877
29,1986,14908
29,1987,7831
29,1988,8369
29,1989,7054
29,1990,1715
29,1991,1492
29,1992,477
29,1993,2262
29,1994,1485
29,1995,3723
29,1996,1654
29,1998,895
29,1999,1078
29,2000,9
29,2001,8
29,2002,8
29,2003,285
29,2004,15
29,2005,138
29,2006,69
29,2007,69
29,2008,62
29,2009,108
29,2010,431
29,2011,454
29,2012,77
29,2013,438
29,2016,100
29,2017,123
29,2018,23
299,1997,74
299,1998,271
299,1999,770
299,2000,307
299,2014,62
299,2015,72
299,2016,166
299,2017,494
299,2018,600
299,2019,5
3,1961,86
3,1962,86
3,1963,77
3,1964,77
3,1965,96
3,1966,115
3,1967,105
3,1968,125
3,1969,125
3,1970,144
3,1971,86
3,1972,48
3,1973,105
3,1974,153
3,1975,144
3,1976,172
3,1977,163
3,1978,153
3,1979,144
3,1980,96
3,1981,211
3,1982,134
3,1983,192
3,1984,125
3,1985,144
3,1986,153
3,1987,115
3,1988,67
3,1989,80
3,1990,29
3,1992,53
3,1995,105
3,1996,153
3,1997,140
3,1998,175
3,1999,68
3,2000,60
3,2001,114
3,2002,106
3,2003,154
3,2004,210
3,2005,285
3,2006,295
3,2007,351
3,2008,469
3,2009,688
3,2010,504
3,2011,497
3,2012,398
3,2013,174
3,2014,124
3,2015,116
3,2016,61
3,2017,19
3,2018,20
3,2019,97
32,1961,641
32,1962,1297
32,1963,827
32,1964,892
32,1965,632
32,1966,924
32,1967,3341
32,1968,3551
32,1969,1905
32,1970,2035
32,1971,3851
32,1972,8976
32,1973,9073
32,1974,17278
32,1975,10808
32,1976,15770
32,1977,16314
32,1978,19151
32,1979,19330
32,1980,19549
32,1981,21657
32,1982,15876
32,1983,24324
32,1984,27884
32,1985,57
32,1986,37954
32,1987,19427
32,1988,20773
32,1989,28808
32,1990,21989
32,1991,8011
32,1992,12973
32,1993,7330
32,1994,5935
32,1995,11611
32,1996,276
32,1997,11765
32,1998,13022
32,1999,13289
32,2000,559
32,2001,665
32,2002,14205
32,2003,478
32,2004,14059
32,2005,13808
32,2006,13784
32,2007,13832
32,2008,13468
32,2009,12470
32,2010,12957
32,2011,932
32,2012,130
32,2013,81
32,2014,89
32,2015,130
32,2016,81
32,2017,665
32,2018,162
32,2019,138
33,1961,8
33,1962,8
33,1963,11
33,1964,11
33,1965,9
33,1966,7
33,1967,5
33,1968,6
33,1969,9
33,1970,11
33,1971,9
33,1972,9
33,1973,7
33,1974,14
33,1975,6
33,1976,7
33,1977,7
33,1978,9
33,1979,14
33,1980,14
33,1981,11
33,1982,12
33,1983,15
33,1984,24
33,1985,20
33,1986,18
33,1987,22
33,1988,23
33,1989,28
33,1990,32
33,1991,38
33,1992,43
33,1993,48
33,1994,69
33,1995,92
33,1996,106
33,1997,89
33,1998,71
33,1999,67
33,2000,55
33,2001,57
33,2002,57
33,2003,69
33,2004,72
33,2005,74
33,2006,86
33,2007,104
33,2008,117
33,2009,92
33,2010,114
33,2011,134
33,2012,103
33,2013,102
33,2014,109
33,2015,87
33,2016,104
33,2017,114
33,2018,201
33,2019,194
35,1977,0
35,1987,5
35,1988,5
35,1989,0
35,1990,2
35,1991,21
35,1992,51
35,1993,48
35,1994,139
35,1995,168
35,1996,162
35,1997,108
35,1998,94
35,1999,51
35,2000,32
35,2001,38
35,2002,7
35,2003,12
35,2004,21
35,2005,69
35,2006,49
35,2007,76
35,2008,124
35,2009,124
35,2010,112
35,2011,124
35,2012,190
35,2013,174
35,2014,163
35,2015,108
35,2016,29
35,2017,112
35,2018,64
35,2019,79
38,1961,74
38,1962,80
38,1963,87
38,1964,85
38,1965,91
38,1966,80
38,1967,70
38,1968,64
38,1969,55
38,1970,64
38,1971,43
38,1972,23
38,1973,8
38,1974,62
38,1975,60
38,1976,7
38,1977,226
38,1978,40
38,1979,302
38,1980,142
38,1981,203
38,1982,168
38,1983,116
38,1984,625
38,1985,364
38,1986,127
38,1987,167
38,1988,320
38,1989,292
38,1990,197
38,1991,208
38,1992,242
38,1993,192
38,1994,139
38,1995,402
38,1996,453
38,1997,399
38,1998,665
38,1999,537
38,2000,314
38,2001,123
38,2002,184
38,2003,140
38,2004,135
38,2005,121
38,2006,152
38,2007,225
38,2008,379
38,2009,271
38,2010,251
38,2011,247
38,2012,95
38,2013,114
38,2014,119
38,2015,99
38,2016,82
38,2017,83
38,2018,72
38,2019,19
39,2014,17
39,2016,183
39,2017,100
4,1961,69
4,1962,61
4,1963,174
4,1964,214
4,1965,369
4,1966,386
4,1967,350
4,1968,284
4,1969,388
4,1970,405
4,1971,478
4,1972,493
4,1973,530
4,1974,1748
4,1975,1764
4,1976,1621
4,1977,1975
4,1978,1924
4,1979,3751
4,1980,3150
4,1981,3680
4,1982,3109
4,1983,2394
4,1984,2606
4,1985,4194
4,1986,2079
4,1987,2200
4,1988,3962
4,1989,4635
4,1990,3602
4,1991,1881
4,1992,2247
4,1993,2715
4,1994,3164
4,1995,4993
4,1996,2008
4,1997,1580
4,1998,3065
4,1999,1268
4,2000,273
4,2001,46
4,2002,43
4,2003,34
4,2004,34
4,2005,115
4,2006,277
4,2007,275
4,2008,911
4,2009,186
4,2010,266
4,2011,484
4,2012,78
4,2013,39
4,2014,146
4,2015,120
4,2016,34
4,2017,18
4,2018,39
4,2019,28
40,1961,11
40,1962,11
40,1963,34
40,1964,22
40,1965,44
40,1966,57
40,1967,31
40,1968,28
40,1969,26
40,1970,25
40,1971,39
40,1972,29
40,1973,18
40,1974,32
40,1975,18
40,1976,11
40,1977,41
40,1978,41
40,1979,61
40,1980,58
40,1981,52
40,1982,35
40,1983,51
40,1984,71
40,1985,36
40,1986,20
40,1987,20
40,1988,23
40,1989,28
40,1990,27
40,1991,40
40,1992,54
40,1993,45
40,1994,32
40,1995,12
40,1996,21
40,1997,23
40,1998,64
40,1999,24
40,2000,25
40,2001,32
40,2002,50
40,2003,62
40,2004,87
40,2005,107
40,2006,89
40,2007,109
40,2008,139
40,2009,97
40,2010,92
40,2011,140
40,2012,130
40,2013,96
40,2014,123
40,2015,90
40,2016,87
40,2017,151
40,2018,170
40,2019,183
41,1961,2
41,1962,3
41,1963,3
41,1964,3
41,1965,4
41,1966,1
41,1967,2
41,1968,1
41,1969,0
41,1970,1
41,1971,2
41,1972,9
41,1973,5
41,1974,17
41,1975,16
41,1976,15
41,1977,23
41,1978,23
41,1979,27
41,1980,45
41,1981,19
41,1982,19
41,1983,12
41,1984,19
41,1985,22
41,1986,2
41,1987,4
41,1988,3
41,1989,2
41,1990,4
41,1991,1
41,1992,12
41,1993,20
41,1994,28
41,1995,92
41,1996,55
41,1997,49
41,1998,48
41,1999,69
41,2000,77
41,2001,56
41,2002,73
41,2003,84
41,2004,100
41,2005,82
41,2006,92
41,2007,161
41,2008,245
41,2009,137
41,2010,173
41,2011,221
41,2012,141
41,2013,78
41,2014,84
41,2015,86
41,2016,130
41,2017,78
41,2018,57
41,2019,159
44,1961,21
44,1962,27
44,1963,28
44,1964,39
44,1965,45
44,1966,75
44,1967,40
44,1968,42
44,1969,41
44,1970,42
44,1971,60
44,1972,51
44,1973,62
44,1974,69
44,1975,74
44,1976,91
44,1977,114
44,1978,115
44,1979,151
44,1980,180
44,1981,164
44,1982,200
44,1983,190
44,1984,212
44,1985,219
44,1986,155
44,1987,166
44,1988,242
44,1989,158
44,1990,123
44,1991,159
44,1992,175
44,1993,159
44,1994,141
44,1995,141
44,1996,238
44,1997,186
44,1998,244
44,1999,206
44,2000,68
44,2001,99
44,2002,108
44,2003,121
44,2004,163
44,2005,113
44,2006,100
44,2007,143
44,2008,266
44,2009,118
44,2010,186
44,2011,208
44,2012,163
44,2013,133
44,2014,150
44,2015,104
44,2016,46
44,2017,45
44,2018,82
44,2019,63
45,1995,9
45,1997,183
45,1998,109
45,2002,11
45,2014,126
45,2016,74
45,2018,69
46,1961,10
46,1962,19
46,1963,29
46,1964,19
46,1966,68
46,1967,10
46,1968,10
46,1969,19
46,1970,10
46,1971,19
46,1972,10
46,1973,10
46,1974,10
46,1976,87
46,1977,10
46,1978,184
46,1979,39
46,1980,29
46,1983,10
46,1984,29
46,1985,310
46,1986,3368
46,1987,58
46,1988,29
46,1989,10
46,1990,39
46,1991,39
46,1992,97
46,1993,10
46,1994,77
46,1995,29
46,2002,203
46,2003,19
46,2005,39
46,2006,106
46,2007,87
46,2008,716
46,2011,252
46,2012,281
46,2014,155
46,2015,106
46,2016,39
46,2017,29
46,2018,10
47,1973,2000
47,1976,5800
47,1977,7800
47,1978,8200
47,1979,7800
47,1980,9400
47,1981,1600
47,1982,8400
47,1983,8000
47,1984,10500
47,1985,11600
47,1986,5100
47,1987,10000
47,1988,24500
47,1989,25400
47,1990,27900
47,1991,1200
47,1997,300
47,1998,100
47,1999,600
47,2000,600
47,2001,100
47,2002,200
47,2003,200
47,2004,200
47,2005,200
47,2006,300
47,2007,300
47,2008,300
47,2009,300
47,2010,1200
47,2011,600
47,2012,600
47,2013,600
47,2014,100
48,1961,9
48,1962,10
48,1963,12
48,1964,22
48,1965,33
48,1966,20
48,1967,7
48,1968,7
48,1969,2
48,1970,5
48,1971,9
48,1972,5
48,1973,13
48,1974,48
48,1975,31
48,1976,25
48,1977,66
48,1978,61
48,1979,67
48,1980,71
48,1981,47
48,1982,32
48,1983,40
48,1984,42
48,1985,45
48,1986,45
48,1987,59
48,1988,39
48,1989,52
48,1990,30
48,1991,10
48,1992,5
48,1993,11
48,1994,21
