geo,year,oil_palm_kernel_export_value_tcl
5101,2003,33
5101,2004,21
5101,2005,234
5101,2006,276
5101,2007,206
5101,2008,739
5101,2009,710
5101,2010,912
5101,2011,476
5101,2012,233
5101,2013,1832
5101,2014,746
5101,2015,623
5101,2016,735
5101,2017,402
5101,2018,383
5102,1961,11741
5102,1962,8785
5102,1963,5448
5102,1964,10061
5102,1965,9777
5102,1966,8804
5102,1967,8586
5102,1968,11686
5102,1969,10457
5102,1970,12944
5102,1971,11957
5102,1972,7675
5102,1973,8167
5102,1974,28768
5102,1975,12924
5102,1976,7067
5102,1977,9820
5102,1978,9786
5102,1979,9189
5102,1980,9348
5102,1981,10175
5102,1982,5006
5102,1983,6812
5102,1984,8776
5102,1985,5979
5102,1986,3900
5102,1987,2600
5102,1988,4500
5102,1989,1729
5102,1990,2453
5102,1991,1664
5102,1992,1900
5102,1993,1101
5102,1994,1306
5102,1995,3580
5102,1996,3600
5102,1997,2104
5102,1998,2550
5102,1999,2200
5102,2000,758
5102,2001,856
5102,2002,851
5102,2003,850
5102,2004,851
5102,2005,1142
5102,2006,0
5102,2007,160
5102,2008,179
5102,2009,900
5102,2010,2400
5102,2011,861
5102,2012,950
5102,2013,1007
5102,2014,288
5102,2015,168
5102,2016,569
5102,2017,1205
5102,2018,4295
5103,1994,12
5103,1995,0
5103,1996,76
5103,1997,15
5103,1998,0
5103,1999,0
5103,2000,810
5103,2001,0
5103,2002,0
5103,2003,118
5103,2004,327
5103,2005,143
5103,2006,58
5103,2007,587
5103,2008,3841
5103,2009,770
5103,2010,771
5103,2011,5343
5103,2012,3
5103,2013,88
5103,2014,93
5103,2015,24
5103,2016,49
5103,2017,0
5103,2018,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,188
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,309
5104,1989,413
5104,1990,24
5104,1991,192
5104,1992,126
5104,1993,427
5104,1994,308
5104,1995,611
5104,1996,431
5104,1997,256
5104,1998,181
5104,1999,108
5104,2000,170
5104,2001,74
5104,2002,151
5104,2003,314
5104,2004,302
5104,2005,9
5104,2006,35
5104,2007,43
5104,2008,389
5104,2009,139
5104,2010,647
5104,2011,1931
5104,2012,523
5104,2013,315
5104,2014,264
5104,2015,515
5104,2016,349
5104,2017,909
5104,2018,686
5105,1961,0
5105,1962,28
5105,1963,538
5105,1964,508
5105,1965,4340
5105,1966,11663
5105,1967,15412
5105,1968,17389
5105,1969,17173
5105,1970,17187
5105,1971,16098
5105,1972,13373
5105,1973,16950
5105,1974,47975
5105,1975,20423
5105,1976,17277
5105,1977,15241
5105,1978,39963
5105,1979,85262
5105,1980,54838
5105,1981,34484
5105,1982,27654
5105,1983,32288
5105,1984,32815
5105,1985,15009
5105,1986,9028
5105,1987,10278
5105,1988,10725
5105,1989,6172
5105,1990,5952
5105,1991,6745
5105,1992,7772
5105,1993,6226
5105,1994,15784
5105,1995,13522
5105,1996,30359
5105,1997,37710
5105,1998,18445
5105,1999,19255
5105,2000,8952
5105,2001,4828
5105,2002,3113
5105,2003,3566
5105,2004,4256
5105,2005,4166
5105,2006,5846
5105,2007,16380
5105,2008,40027
5105,2009,19503
5105,2010,22864
5105,2011,34083
5105,2012,118056
5105,2013,136873
5105,2014,19994
5105,2015,20261
5105,2016,35273
5105,2017,30363
5105,2018,23360
5200,1961,464
5200,1962,1201
5200,1963,1304
5200,1964,758
5200,1965,4624
5200,1966,2873
5200,1967,2501
5200,1968,5044
5200,1969,5392
5200,1970,6377
5200,1971,3427
5200,1972,2607
5200,1973,3162
5200,1974,40731
5200,1975,4432
5200,1976,3863
5200,1977,8020
5200,1978,10489
5200,1979,22898
5200,1980,5913
5200,1981,5070
5200,1982,5780
5200,1983,10991
5200,1984,15909
5200,1985,6360
5200,1986,2057
5200,1987,2555
5200,1988,3372
5200,1989,7057
5200,1990,3310
5200,1991,4020
5200,1992,4558
5200,1993,6193
5200,1994,11752
5200,1995,11326
5200,1996,17286
5200,1997,14874
5200,1998,16177
5200,1999,21130
5200,2000,18305
5200,2001,13354
5200,2002,13886
5200,2003,23654
5200,2004,41731
5200,2005,54471
5200,2006,36206
5200,2007,75564
5200,2008,118935
5200,2009,67512
5200,2010,112109
5200,2011,202236
5200,2012,172912
5200,2013,146645
5200,2014,175558
5200,2015,179585
5200,2016,221824
5200,2017,303385
5200,2018,255001
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,13
5203,1989,3133
5203,1990,889
5203,1991,1038
5203,1992,1178
5203,1993,3518
5203,1994,2335
5203,1995,2280
5203,1996,1941
5203,1997,1554
5203,1998,2247
5203,1999,3918
5203,2000,5508
5203,2001,3389
5203,2002,3011
5203,2003,3212
5203,2004,5067
5203,2005,12013
5203,2006,1602
5203,2007,11181
5203,2008,20317
5203,2009,11291
5203,2010,13859
5203,2011,16505
5203,2012,10537
5203,2013,8902
5203,2014,12807
5203,2015,11855
5203,2016,16046
5203,2017,22041
5203,2018,22497
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,9
5204,1969,8
5204,1970,150
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,53
5204,1977,15
5204,1978,115
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,73
5204,1983,18
5204,1984,40
5204,1985,82
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,598
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,166
5204,1994,5595
5204,1995,6208
5204,1996,6701
5204,1997,7207
5204,1998,8043
5204,1999,2901
5204,2000,2305
5204,2001,2179
5204,2002,3314
5204,2003,9560
5204,2004,14771
5204,2005,16050
5204,2006,14353
5204,2007,31315
5204,2008,48613
5204,2009,24642
5204,2010,50166
5204,2011,88828
5204,2012,86324
5204,2013,59842
5204,2014,70434
5204,2015,69541
5204,2016,102790
5204,2017,157624
5204,2018,116253
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,251
5206,1992,19
5206,1993,1
5206,1994,0
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,22
5206,2008,22
5206,2009,0
5206,2010,63
5206,2011,63
5206,2012,63
5206,2013,63
5206,2014,18
5206,2015,16
5206,2016,24
5206,2017,33
5206,2018,11
5207,1961,464
5207,1962,1201
5207,1963,1304
5207,1964,758
5207,1965,4624
5207,1966,2873
5207,1967,2501
5207,1968,5035
5207,1969,5384
5207,1970,6227
5207,1971,3427
5207,1972,2607
5207,1973,3162
5207,1974,40731
5207,1975,4432
5207,1976,3810
5207,1977,8005
5207,1978,10374
5207,1979,22898
5207,1980,5913
5207,1981,5070
5207,1982,5707
5207,1983,10973
5207,1984,15869
5207,1985,6278
5207,1986,2057
5207,1987,2555
5207,1988,3359
5207,1989,3326
5207,1990,2421
5207,1991,2731
5207,1992,3361
5207,1993,2508
5207,1994,3822
5207,1995,2837
5207,1996,8644
5207,1997,6113
5207,1998,5887
5207,1999,14311
5207,2000,10491
5207,2001,7786
5207,2002,7561
5207,2003,10882
5207,2004,21893
5207,2005,26408
5207,2006,20251
5207,2007,33046
5207,2008,49983
5207,2009,31579
5207,2010,48021
5207,2011,96840
5207,2012,75988
5207,2013,77838
5207,2014,92298
5207,2015,98173
5207,2016,102963
5207,2017,123689
5207,2018,116240
53,1961,0
53,1962,0
53,1963,0
53,1964,245
53,1965,3989
53,1966,2423
53,1967,3626
53,1968,7204
53,1969,6081
53,1970,5527
53,1971,7319
53,1972,4160
53,1973,2424
53,1974,101
53,1975,2025
53,1976,7267
53,1977,4077
53,1978,2366
53,1979,10522
53,1980,8761
53,1981,5177
53,1982,3963
53,1983,4459
53,1984,9235
53,1985,2360
53,1986,1872
53,1987,1433
53,1988,1700
53,1989,1600
53,1990,400
53,1991,900
53,1992,778
53,1993,750
53,1994,1974
53,1995,2500
53,1996,2100
53,1997,2000
53,1998,2000
53,1999,2300
53,2000,2300
53,2001,2400
53,2002,2800
53,2003,3100
53,2004,3500
53,2005,3500
53,2006,4730
53,2007,5590
53,2008,700
53,2009,7930
53,2010,3300
53,2011,3700
53,2012,4500
53,2013,4800
53,2014,43
53,2015,26
53,2017,230
53,2018,630
5300,1961,277
5300,1962,530
5300,1963,452
5300,1964,440
5300,1965,979
5300,1966,842
5300,1967,251
5300,1968,612
5300,1969,1069
5300,1970,2291
5300,1971,3673
5300,1972,12146
5300,1973,27458
5300,1974,82541
5300,1975,53427
5300,1976,59117
5300,1977,69968
5300,1978,90047
5300,1979,186962
5300,1980,149436
5300,1981,139825
5300,1982,148806
5300,1983,215177
5300,1984,374242
5300,1985,277120
5300,1986,140974
5300,1987,230154
5300,1988,331299
5300,1989,358515
5300,1990,274081
5300,1991,264901
5300,1992,371765
5300,1993,362287
5300,1994,475841
5300,1995,525367
5300,1996,654458
5300,1997,577304
5300,1998,593231
5300,1999,804577
5300,2000,519160
5300,2001,385687
5300,2002,562034
5300,2003,680628
5300,2004,998531
5300,2005,1113948
5300,2006,1120152
5300,2007,1777828
5300,2008,2281192
5300,2009,1596173
5300,2010,2622192
5300,2011,3504228
5300,2012,2414836
5300,2013,2102068
5300,2014,2464952
5300,2015,2290319
5300,2016,2816790
5300,2017,3192939
5300,2018,2470474
5301,2017,421
5302,1961,277
5302,1962,515
5302,1963,371
5302,1964,427
5302,1965,979
5302,1966,736
5302,1967,248
5302,1968,547
5302,1969,808
5302,1970,1603
5302,1971,2345
5302,1972,371
5302,1973,94
5302,1974,223
5302,1975,2
5302,1976,49
5302,1977,0
5302,1978,6
5302,1979,6
5302,1980,5
5302,1981,0
5302,1982,0
5302,1983,16
5302,1984,0
5302,1985,18
5302,1986,129
5302,1987,1122
5302,1988,2869
5302,1989,934
5302,1990,1179
5302,1991,333
5302,1992,487
5302,1993,198
5302,1994,984
5302,1995,2934
5302,1996,800
5302,1997,2316
5302,1998,2697
5302,1999,1539
5302,2000,836
5302,2001,2708
5302,2002,1396
5302,2003,1428
5302,2004,259
5302,2005,513
5302,2006,590
5302,2007,118
5302,2008,205
5302,2009,60
5302,2010,50
5302,2011,113
5302,2012,340
5302,2013,499
5302,2014,469
5302,2015,470
5302,2016,282
5302,2017,133
5302,2018,390
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,3
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,28
5303,1987,0
5303,1988,0
5303,1989,5
5303,1990,284
5303,1991,0
5303,1992,21
5303,1993,15
5303,1994,34
5303,1995,28
5303,1996,41
5303,1997,42
5303,1998,0
5303,1999,0
5303,2000,83
5303,2001,4405
5303,2002,213
5303,2003,336
5303,2004,769
5303,2005,310
5303,2006,3802
5303,2007,956
5303,2008,273
5303,2009,114
5303,2010,202
5303,2011,206
5303,2012,64
5303,2013,272
5303,2014,6569
5303,2015,4087
5303,2016,492
5303,2017,423
5303,2018,1784
5304,1961,0
5304,1962,15
5304,1963,81
5304,1964,13
5304,1965,0
5304,1966,106
5304,1967,3
5304,1968,65
5304,1969,261
5304,1970,688
5304,1971,1328
5304,1972,11775
5304,1973,27364
5304,1974,82315
5304,1975,53425
5304,1976,59068
5304,1977,69968
5304,1978,90041
5304,1979,186956
5304,1980,149431
5304,1981,139825
5304,1982,148806
5304,1983,215161
5304,1984,374242
5304,1985,277087
5304,1986,140797
5304,1987,228979
5304,1988,328322
5304,1989,357292
5304,1990,272509
5304,1991,264302
5304,1992,371092
5304,1993,362007
5304,1994,474680
5304,1995,521693
5304,1996,653276
5304,1997,574354
5304,1998,590530
5304,1999,802718
5304,2000,517483
5304,2001,377817
5304,2002,557444
5304,2003,675426
5304,2004,997025
5304,2005,1112306
5304,2006,1114105
5304,2007,1773470
5304,2008,2280358
5304,2009,1595559
5304,2010,2620078
5304,2011,3502213
5304,2012,2409198
5304,2013,2100767
5304,2014,2457808
5304,2015,2285539
5304,2016,2815904
5304,2017,3191885
5304,2018,2468168
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,15
5305,1986,20
5305,1987,53
5305,1988,108
5305,1989,284
5305,1990,109
5305,1991,266
5305,1992,165
5305,1993,67
5305,1994,143
5305,1995,712
5305,1996,341
5305,1997,592
5305,1998,4
5305,1999,320
5305,2000,758
5305,2001,757
5305,2002,2981
5305,2003,3438
5305,2004,478
5305,2005,819
5305,2006,1655
5305,2007,3284
5305,2008,356
5305,2009,440
5305,2010,1862
5305,2011,1696
5305,2012,5234
5305,2013,530
5305,2014,106
5305,2015,223
5305,2016,111
5305,2017,77
5305,2018,132
54,1961,152
54,1962,369
54,1963,627
54,1964,277
54,1965,389
54,1966,8
54,1967,15
54,1968,632
54,1969,275
54,1970,224
54,1971,229
54,1972,46
54,1973,113
54,1974,2069
54,1975,379
54,1976,609
54,1977,222
54,1978,553
54,1979,456
54,1980,2946
54,1981,2874
54,1982,853
54,1983,2005
54,1984,4753
54,1985,4348
54,1986,3286
54,1987,4167
54,1988,3123
54,1989,2152
54,1990,951
54,1991,363
54,1992,188
54,1993,274
54,1994,387
54,1995,811
54,1996,834
54,1997,1802
54,1998,1583
54,1999,2639
54,2000,963
54,2001,826
54,2002,1413
54,2003,1254
54,2004,2396
54,2005,3275
54,2006,5175
54,2007,6625
54,2008,9110
54,2009,7643
54,2010,2572
54,2011,1592
54,2012,98
54,2013,3
54,2014,14
54,2015,0
54,2016,64
54,2017,32
54,2018,3
5400,1961,6846
5400,1962,7571
5400,1963,10027
5400,1964,9145
5400,1965,12455
5400,1966,7169
5400,1967,5708
5400,1968,10799
5400,1969,12312
5400,1970,12021
5400,1971,21338
5400,1972,14025
5400,1973,13846
5400,1974,51698
5400,1975,22669
5400,1976,20400
5400,1977,30810
5400,1978,21576
5400,1979,27784
5400,1980,27882
5400,1981,18510
5400,1982,17384
5400,1983,29543
5400,1984,59159
5400,1985,31673
5400,1986,18593
5400,1987,20213
5400,1988,33402
5400,1989,27516
5400,1990,19943
5400,1991,19390
5400,1992,23579
5400,1993,18486
5400,1994,18221
5400,1995,17266
5400,1996,14590
5400,1997,16379
5400,1998,11599
5400,1999,15319
5400,2000,9833
5400,2001,5894
5400,2002,12251
5400,2003,13753
5400,2004,44543
5400,2005,45066
5400,2006,36116
5400,2007,57165
5400,2008,83896
5400,2009,85364
5400,2010,93281
5400,2011,152916
5400,2012,114474
5400,2013,178524
5400,2014,84598
5400,2015,122554
5400,2016,90016
5400,2017,160271
5400,2018,134373
5401,1961,0
5401,1962,109
5401,1963,0
5401,1964,0
5401,1965,225
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,112
5401,1995,57
5401,1996,199
5401,1997,68
5401,1998,19
5401,1999,114
5401,2000,26
5401,2001,147
5401,2002,57
5401,2003,31
5401,2004,32
5401,2005,60
5401,2006,13
5401,2007,111
5401,2008,30
5401,2009,179
5401,2010,1986
5401,2011,1462
5401,2012,1903
5401,2013,570
5401,2014,381
5401,2015,630
5401,2016,919
5401,2017,1062
5401,2018,150
5402,1961,1330
5402,1962,2580
5402,1963,4182
5402,1964,1624
5402,1965,2011
5402,1966,307
5402,1967,619
5402,1968,1419
5402,1969,723
5402,1970,514
5402,1971,430
5402,1972,193
5402,1973,540
5402,1974,3419
5402,1975,1648
5402,1976,807
5402,1977,989
5402,1978,1424
5402,1979,1784
5402,1980,4723
5402,1981,4784
5402,1982,2598
5402,1983,3838
5402,1984,8314
5402,1985,6769
5402,1986,5592
5402,1987,7536
5402,1988,7435
5402,1989,4204
5402,1990,3036
5402,1991,2251
5402,1992,2602
5402,1993,1567
5402,1994,1944
5402,1995,4447
5402,1996,1718
5402,1997,2419
5402,1998,2343
5402,1999,3823
5402,2000,2966
5402,2001,1928
5402,2002,2400
5402,2003,1810
5402,2004,3206
5402,2005,4261
5402,2006,5933
5402,2007,8188
5402,2008,13947
5402,2009,10082
5402,2010,9675
5402,2011,9523
5402,2012,3109
5402,2013,2526
5402,2014,2573
5402,2015,1181
5402,2016,3517
5402,2017,1889
5402,2018,2123
5403,1961,0
5403,1962,44
5403,1963,133
5403,1964,209
5403,1965,59
5403,1966,15
5403,1967,31
5403,1968,2
5403,1969,1
5403,1970,69
5403,1971,5
5403,1972,33
5403,1973,432
5403,1974,415
5403,1975,165
5403,1976,154
5403,1977,418
5403,1978,362
5403,1979,295
5403,1980,1596
5403,1981,46
5403,1982,0
5403,1983,4046
5403,1984,8214
5403,1985,2291
5403,1986,702
5403,1987,348
5403,1988,1547
5403,1989,660
5403,1990,558
5403,1991,1084
5403,1992,965
5403,1993,658
5403,1994,253
5403,1995,396
5403,1996,201
5403,1997,701
5403,1998,203
5403,1999,200
5403,2000,823
5403,2001,371
5403,2002,524
5403,2003,866
5403,2004,928
5403,2005,548
5403,2006,826
5403,2007,1892
5403,2008,2661
5403,2009,4248
5403,2010,2644
5403,2011,5508
5403,2012,5566
5403,2013,4005
5403,2014,8233
5403,2015,8980
5403,2016,9489
5403,2017,12546
5403,2018,10163
5404,1961,5516
5404,1962,4838
5404,1963,5712
5404,1964,7312
5404,1965,10160
5404,1966,6847
5404,1967,5058
5404,1968,9378
5404,1969,11588
5404,1970,11438
5404,1971,20903
5404,1972,13799
5404,1973,12874
5404,1974,47864
5404,1975,20856
5404,1976,19439
5404,1977,29403
5404,1978,19790
5404,1979,25705
5404,1980,21563
5404,1981,13680
5404,1982,14786
5404,1983,21659
5404,1984,42631
5404,1985,22613
5404,1986,12299
5404,1987,12329
5404,1988,24420
5404,1989,22652
5404,1990,16349
5404,1991,16055
5404,1992,20012
5404,1993,16261
5404,1994,15912
5404,1995,12366
5404,1996,12472
5404,1997,13191
5404,1998,9034
5404,1999,11182
5404,2000,6017
5404,2001,3448
5404,2002,9270
5404,2003,11046
5404,2004,40377
5404,2005,40197
5404,2006,29344
5404,2007,46974
5404,2008,67258
5404,2009,70855
5404,2010,78976
5404,2011,136423
5404,2012,103896
5404,2013,171423
5404,2014,73410
5404,2015,111762
5404,2016,76092
5404,2017,144774
5404,2018,121937
55,2014,1
55,2017,1
55,2018,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,15
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,413
5500,1982,76
5500,1983,134
5500,1984,197
5500,1985,0
5500,1986,0
5500,1987,1333
5500,1988,1265
5500,1989,440
5500,1990,2499
5500,1991,2168
5500,1992,4130
5500,1993,7373
5500,1994,5808
5500,1995,7006
5500,1996,10306
5500,1997,5204
5500,1998,8001
5500,1999,12000
5500,2000,13305
5500,2001,6517
5500,2002,8386
5500,2003,10100
5500,2004,17048
5500,2005,17006
5500,2006,17303
5500,2007,22007
5500,2008,35892
5500,2009,36013
5500,2010,41218
5500,2011,42530
5500,2012,49322
5500,2013,47764
5500,2014,63790
5500,2015,54927
5500,2016,62443
5500,2017,69209
5500,2018,70263
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,76
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,3
5501,1990,23
5501,1991,3
5501,1992,14
5501,1993,32
5501,1994,7
5501,1995,6
5501,1996,6
5501,1997,4
5501,1998,1
5501,1999,0
5501,2000,2
5501,2001,13
5501,2002,4
5501,2003,0
5501,2004,36
5501,2005,1
5501,2006,301
5501,2007,7
5501,2008,18
5501,2009,9
5501,2010,218
5501,2011,220
5501,2012,3
5501,2013,2
5501,2014,217
5501,2015,61
5501,2016,11
5501,2017,31
5501,2018,7
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,15
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,413
5502,1982,0
5502,1983,134
5502,1984,197
5502,1985,0
5502,1986,0
5502,1987,1333
5502,1988,1265
5502,1989,437
5502,1990,2476
5502,1991,2165
5502,1992,4116
5502,1993,7341
5502,1994,5801
5502,1995,7000
5502,1996,10300
5502,1997,5200
5502,1998,8000
5502,1999,12000
5502,2000,13303
5502,2001,6504
5502,2002,8382
5502,2003,10100
5502,2004,17012
5502,2005,17005
5502,2006,17002
5502,2007,22000
5502,2008,35874
5502,2009,36004
5502,2010,41000
5502,2011,42310
5502,2012,49319
5502,2013,47762
5502,2014,63572
5502,2015,54865
5502,2016,62432
5502,2017,69177
5502,2018,69833
5504,2012,0
5504,2013,0
5504,2015,1
5504,2016,0
5504,2017,1
5504,2018,423
56,2016,1
56,2017,0
56,2018,1
57,2001,2
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0
5706,1961,6846
5706,1962,7571
5706,1963,10027
5706,1964,8892
5706,1965,11883
5706,1966,6532
5706,1967,4796
5706,1968,9682
5706,1969,11929
5706,1970,11819
5706,1971,21276
5706,1972,13980
5706,1973,13612
5706,1974,50604
5706,1975,22256
5706,1976,20000
5706,1977,30719
5706,1978,21473
5706,1979,27670
5706,1980,27792
5706,1981,18462
5706,1982,17371
5706,1983,29530
5706,1984,59149
5706,1985,31670
5706,1986,18586
5706,1987,20209
5706,1988,33396
5706,1989,27508
5706,1990,19925
5706,1991,19384
5706,1992,23573
5706,1993,18418
5706,1994,18217
5706,1995,17263
5706,1996,14561
5706,1997,16346
5706,1998,11581
5706,1999,15297
5706,2000,9830
5706,2001,5884
5706,2002,12214
5706,2003,13726
5706,2004,44522
5706,2005,45041
5706,2006,36098
5706,2007,57151
5706,2008,83791
5706,2009,85274
5706,2010,93243
5706,2011,151591
5706,2012,112715
5706,2013,178133
5706,2014,84367
5706,2015,122431
5706,2016,89430
5706,2017,159469
5706,2018,134243
5707,2014,83986
5707,2015,122065
5707,2016,86954
5707,2017,159012
5707,2018,133537
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,11
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1
58,1994,434
58,1995,1202
58,1996,1979
58,1997,1371
58,1998,870
58,1999,4307
58,2000,1140
58,2001,367
58,2002,457
58,2003,914
58,2004,3099
58,2005,4678
58,2006,2994
58,2007,4731
58,2008,7301
58,2009,6820
58,2010,9912
58,2011,14593
58,2012,10375
58,2013,22360
58,2014,14340
58,2015,20618
58,2016,28755
58,2017,27875
58,2018,21511
5801,1961,11659
5801,1962,8603
5801,1963,5296
5801,1964,9976
5801,1965,13433
5801,1966,10959
5801,1967,13108
5801,1968,19155
5801,1969,16334
5801,1970,18272
5801,1971,19203
5801,1972,12643
5801,1973,13359
5801,1974,41845
5801,1975,21213
5801,1976,19265
5801,1977,19695
5801,1978,19556
5801,1979,27497
5801,1980,23342
5801,1981,15762
5801,1982,10389
5801,1983,12375
5801,1984,21274
5801,1985,9060
5801,1986,6590
5801,1987,5100
5801,1988,7841
5801,1989,4464
5801,1990,3055
5801,1991,3007
5801,1992,2809
5801,1993,1909
5801,1994,3307
5801,1995,5400
5801,1996,5555
5801,1997,4736
5801,1998,4274
5801,1999,3882
5801,2000,4278
5801,2001,3981
5801,2002,3816
5801,2003,4005
5801,2004,4389
5801,2005,4583
5801,2006,5015
5801,2007,5965
5801,2008,1692
5801,2009,9609
5801,2010,6122
5801,2011,6588
5801,2012,14100
5801,2013,12699
5801,2014,7335
5801,2015,7977
5801,2016,6138
5801,2017,8195
5801,2018,7767
5802,1961,464
5802,1962,513
5802,1963,1190
5802,1964,758
5802,1965,1056
5802,1966,1362
5802,1967,1302
5802,1968,2108
5802,1969,1623
5802,1970,2235
5802,1971,2888
5802,1972,1929
5802,1973,2242
5802,1974,3966
5802,1975,3585
5802,1976,3589
5802,1977,5033
5802,1978,3891
5802,1979,5267
5802,1980,4082
5802,1981,4628
5802,1982,5555
5802,1983,2766
5802,1984,3766
5802,1985,2008
5802,1986,1876
5802,1987,2212
5802,1988,3231
5802,1989,3071
5802,1990,1805
5802,1991,2708
5802,1992,2279
5802,1993,2289
5802,1994,3166
5802,1995,349
5802,1996,1990
5802,1997,1363
5802,1998,1193
5802,1999,726
5802,2000,508
5802,2001,1010
5802,2002,357
5802,2003,856
5802,2004,908
5802,2005,1684
5802,2006,772
5802,2007,1507
5802,2008,1769
5802,2009,1990
5802,2010,2297
5802,2011,2341
5802,2012,2469
5802,2013,2272
5802,2014,1626
5802,2015,803
5802,2016,1160
5802,2017,2041
5802,2018,793
5803,1961,0
5803,1962,15
5803,1963,81
5803,1964,0
5803,1965,0
5803,1966,106
5803,1967,3
5803,1968,65
5803,1969,261
5803,1970,4
5803,1971,62
5803,1972,1059
5803,1973,1084
5803,1974,4248
5803,1975,3284
5803,1976,4042
5803,1977,5398
