geo,year,flax_fibre_raw_import_value_tcl
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1427
40,1991,235
40,1992,131
40,1993,466
40,1994,1154
40,1995,1228
40,1996,509
40,1997,767
40,1998,650
40,1999,661
40,2000,741
40,2001,58
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,2
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,2
40,2013,0
40,2014,0
40,2015,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,35
41,1984,40
41,1985,300
41,1986,3
41,1987,133
41,1988,2
41,1989,153
41,1990,0
41,1991,810
41,1992,59
41,1993,2623
41,1994,2498
41,1995,2534
41,1996,891
41,1997,1109
41,1998,3148
41,1999,2622
41,2000,3084
41,2001,3043
41,2002,797
41,2003,4228
41,2004,3590
41,2005,3226
41,2006,1160
41,2007,572
41,2008,227
41,2009,0
41,2010,0
41,2011,14
41,2012,4
41,2013,2
41,2014,0
41,2015,4
41,2016,16
41,2018,5
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,728
44,1992,276
44,1993,205
44,1994,787
44,1995,106
44,1996,79
44,1997,55
44,1998,24
44,1999,0
44,2000,26
44,2001,0
44,2002,42
44,2003,3
44,2004,41
44,2005,25
44,2006,36
44,2007,21
44,2008,21
44,2009,18
44,2010,40
44,2011,90
44,2012,0
44,2013,0
46,2006,6
46,2013,19
46,2014,7
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,15
48,1990,4
48,1991,3
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,5
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,34099
5000,1962,37678
5000,1963,43362
5000,1964,46321
5000,1965,39473
5000,1966,32696
5000,1967,24487
5000,1968,28178
5000,1969,23448
5000,1970,24835
5000,1971,22650
5000,1972,27668
5000,1973,36563
5000,1974,41441
5000,1975,34893
5000,1976,38101
5000,1977,29480
5000,1978,38846
5000,1979,39837
5000,1980,35907
5000,1981,23228
5000,1982,27040
5000,1983,29414
5000,1984,38008
5000,1985,29393
5000,1986,33310
5000,1987,46278
5000,1988,23777
5000,1989,24435
5000,1990,21117
5000,1991,17494
5000,1992,12286
5000,1993,41501
5000,1994,53592
5000,1995,30135
5000,1996,13423
5000,1997,13281
5000,1998,20244
5000,1999,20655
5000,2000,21284
5000,2001,21965
5000,2002,15535
5000,2003,20455
5000,2004,22127
5000,2005,17247
5000,2006,14059
5000,2007,11745
5000,2008,10403
5000,2009,9530
5000,2010,8042
5000,2011,7307
5000,2012,6050
5000,2013,10176
5000,2014,11057
5000,2015,15195
5000,2016,7796
5000,2017,9137
5000,2018,10368
5100,1961,0
5100,1962,4
5100,1963,2
5100,1964,151
5100,1965,53
5100,1966,16
5100,1967,125
5100,1968,54
5100,1969,67
5100,1970,81
5100,1971,17
5100,1972,8
5100,1973,24
5100,1974,109
5100,1975,82
5100,1976,55
5100,1977,25
5100,1978,197
5100,1979,44
5100,1980,69
5100,1981,180
5100,1982,54
5100,1983,36
5100,1984,159
5100,1985,46
5100,1986,6
5100,1987,26
5100,1988,176
5100,1989,236
5100,1990,161
5100,1991,1
5100,1992,43
5100,1993,994
5100,1994,477
5100,1995,2423
5100,1996,810
5100,1997,160
5100,1998,33
5100,1999,611
5100,2000,603
5100,2001,81
5100,2002,996
5100,2003,83
5100,2004,66
5100,2005,442
5100,2006,234
5100,2007,1101
5100,2008,244
5100,2009,544
5100,2010,532
5100,2011,63
5100,2012,65
5100,2013,188
5100,2014,119
5100,2015,92
5100,2016,36
5100,2017,83
5100,2018,628
5101,1961,0
5101,1962,1
5101,1963,1
5101,1964,4
5101,1965,3
5101,1966,0
5101,1967,4
5101,1968,4
5101,1969,3
5101,1970,4
5101,1971,10
5101,1972,5
5101,1973,5
5101,1974,8
5101,1975,11
5101,1976,1
5101,1977,3
5101,1978,0
5101,1979,13
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,20
5101,1984,39
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,6
5101,1989,2
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,7
5101,1995,19
5101,1996,0
5101,1997,2
5101,1998,3
5101,1999,603
5101,2000,549
5101,2001,2
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,9
5101,2006,20
5101,2007,57
5101,2008,34
5101,2009,35
5101,2010,2
5101,2011,10
5101,2012,9
5101,2013,1
5101,2014,40
5101,2015,1
5101,2016,0
5101,2017,1
5101,2018,4
5102,1961,0
5102,1962,3
5102,1963,1
5102,1964,3
5102,1965,5
5102,1966,3
5102,1967,5
5102,1968,5
5102,1969,5
5102,1970,5
5102,1971,7
5102,1972,3
5102,1973,19
5102,1974,13
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,5
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,33
5102,1989,49
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,3
5102,2000,3
5102,2001,3
5102,2002,1
5102,2003,6
5102,2004,4
5102,2005,40
5102,2006,23
5102,2007,25
5102,2008,14
5102,2009,14
5102,2010,14
5102,2011,15
5102,2012,26
5102,2013,37
5102,2014,10
5102,2015,1
5102,2017,2
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,24
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,168
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,4
5103,1983,0
5103,1984,0
5103,1985,4
5103,1986,4
5103,1987,0
5103,1988,0
5103,1989,19
5103,1990,3
5103,1991,0
5103,1992,28
5103,1993,58
5103,1994,48
5103,1995,0
5103,1996,277
5103,1997,54
5103,1998,0
5103,1999,2
5103,2000,6
5103,2001,36
5103,2002,882
5103,2003,48
5103,2004,0
5103,2005,356
5103,2006,154
5103,2007,982
5103,2008,116
5103,2009,441
5103,2010,490
5103,2011,14
5103,2012,3
5103,2013,99
5103,2014,0
5103,2015,90
5103,2016,34
5103,2017,80
5103,2018,613
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,144
5104,1965,45
5104,1966,13
5104,1967,116
5104,1968,45
5104,1969,58
5104,1970,71
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,64
5104,1975,71
5104,1976,54
5104,1977,22
5104,1978,29
5104,1979,31
5104,1980,69
5104,1981,180
5104,1982,50
5104,1983,11
5104,1984,120
5104,1985,42
5104,1986,2
5104,1987,26
5104,1988,66
5104,1989,72
5104,1990,0
5104,1991,0
5104,1992,10
5104,1993,1
5104,1994,15
5104,1995,24
5104,1996,3
5104,1997,1
5104,1998,28
5104,1999,1
5104,2000,28
5104,2001,26
5104,2002,51
5104,2003,12
5104,2004,32
5104,2005,29
5104,2006,29
5104,2007,33
5104,2008,16
5104,2009,4
5104,2010,4
5104,2011,5
5104,2012,8
5104,2013,4
5104,2014,3
5104,2016,1
5104,2017,1
5104,2018,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,71
5105,1989,94
5105,1990,158
5105,1991,1
5105,1992,5
5105,1993,935
5105,1994,407
5105,1995,2380
5105,1996,530
5105,1997,103
5105,1998,2
5105,1999,2
5105,2000,18
5105,2001,14
5105,2002,62
5105,2003,17
5105,2004,30
5105,2005,8
5105,2006,8
5105,2007,4
5105,2008,64
5105,2009,50
5105,2010,22
5105,2011,19
5105,2012,19
5105,2013,47
5105,2014,65
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,9
52,2016,0
5200,1961,2826
5200,1962,3728
5200,1963,4494
5200,1964,3388
5200,1965,2313
5200,1966,1345
5200,1967,1777
5200,1968,2320
5200,1969,1793
5200,1970,1752
5200,1971,1854
5200,1972,2303
5200,1973,3926
5200,1974,4996
5200,1975,2586
5200,1976,3174
5200,1977,3172
5200,1978,3689
5200,1979,5954
5200,1980,2294
5200,1981,2151
5200,1982,2374
5200,1983,325
5200,1984,430
5200,1985,522
5200,1986,410
5200,1987,288
5200,1988,397
5200,1989,253
5200,1990,1514
5200,1991,1073
5200,1992,515
5200,1993,1003
5200,1994,2354
5200,1995,1384
5200,1996,895
5200,1997,1325
5200,1998,790
5200,1999,1670
5200,2000,882
5200,2001,333
5200,2002,533
5200,2003,490
5200,2004,936
5200,2005,488
5200,2006,450
5200,2007,413
5200,2008,825
5200,2009,1180
5200,2010,621
5200,2011,559
5200,2012,710
5200,2013,972
5200,2014,984
5200,2015,1454
5200,2016,1205
5200,2017,1151
5200,2018,979
5203,1961,740
5203,1962,1147
5203,1963,2288
5203,1964,1929
5203,1965,1774
5203,1966,1134
5203,1967,1246
5203,1968,1774
5203,1969,1535
5203,1970,1642
5203,1971,1665
5203,1972,2038
5203,1973,3120
5203,1974,3151
5203,1975,1578
5203,1976,2100
5203,1977,1626
5203,1978,2912
5203,1979,3845
5203,1980,2064
5203,1981,1981
5203,1982,2301
5203,1983,46
5203,1984,40
5203,1985,5
5203,1986,186
5203,1987,103
5203,1988,56
5203,1989,1
5203,1990,20
5203,1991,47
5203,1992,24
5203,1993,77
5203,1994,92
5203,1995,28
5203,1996,56
5203,1997,43
5203,1998,82
5203,1999,418
5203,2000,66
5203,2001,129
5203,2002,484
5203,2003,443
5203,2004,784
5203,2005,180
5203,2006,165
5203,2007,271
5203,2008,700
5203,2009,617
5203,2010,460
5203,2011,423
5203,2012,661
5203,2013,935
5203,2014,952
5203,2015,1380
5203,2016,1157
5203,2017,1041
5203,2018,946
5204,1961,31
5204,1962,22
5204,1963,28
5204,1964,56
5204,1965,302
5204,1966,136
5204,1967,32
5204,1968,24
5204,1969,22
5204,1970,27
5204,1971,30
5204,1972,87
5204,1973,99
5204,1974,140
5204,1975,137
5204,1976,62
5204,1977,72
5204,1978,84
5204,1979,43
5204,1980,69
5204,1981,126
5204,1982,54
5204,1983,75
5204,1984,218
5204,1985,103
5204,1986,131
5204,1987,87
5204,1988,302
5204,1989,188
5204,1990,8
5204,1991,10
5204,1992,39
5204,1993,112
5204,1994,42
5204,1995,22
5204,1996,12
5204,1997,22
5204,1998,26
5204,1999,37
5204,2000,25
5204,2001,8
5204,2002,3
5204,2003,7
5204,2004,0
5204,2005,0
5204,2006,3
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,54
5204,2011,6
5204,2012,0
5204,2013,0
5204,2017,54
5204,2018,28
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,4
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,0
5206,1994,1
5206,1995,0
5206,1996,227
5206,1997,436
5206,1998,0
5206,1999,525
5206,2000,0
5206,2001,138
5206,2002,0
5206,2003,0
5206,2004,26
5206,2005,24
5206,2006,24
5206,2007,77
5206,2008,86
5206,2009,72
5206,2010,40
5206,2011,40
5206,2012,25
5206,2013,37
5206,2014,28
5206,2015,74
5206,2016,49
5206,2017,56
5206,2018,5
5207,1961,2055
5207,1962,2559
5207,1963,2178
5207,1964,1403
5207,1965,237
5207,1966,75
5207,1967,499
5207,1968,522
5207,1969,236
5207,1970,83
5207,1971,159
5207,1972,178
5207,1973,707
5207,1974,1705
5207,1975,871
5207,1976,1012
5207,1977,1474
5207,1978,693
5207,1979,2066
5207,1980,161
5207,1981,44
5207,1982,19
5207,1983,204
5207,1984,172
5207,1985,414
5207,1986,93
5207,1987,94
5207,1988,39
5207,1989,64
5207,1990,1486
5207,1991,1016
5207,1992,451
5207,1993,814
5207,1994,2219
5207,1995,1334
5207,1996,600
5207,1997,824
5207,1998,682
5207,1999,690
5207,2000,790
5207,2001,58
5207,2002,46
5207,2003,40
5207,2004,126
5207,2005,284
5207,2006,258
5207,2007,65
5207,2008,39
5207,2009,491
5207,2010,67
5207,2011,90
5207,2012,24
5207,2013,0
5207,2014,4
5207,2015,0
5207,2017,0
53,1993,928
53,1994,403
53,1995,1207
53,1996,529
53,1997,100
53,2008,9
53,2009,9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,1
53,2017,0
5300,1961,475
5300,1962,480
5300,1963,515
5300,1964,955
5300,1965,598
5300,1966,279
5300,1967,267
5300,1968,467
5300,1969,480
5300,1970,516
5300,1971,417
5300,1972,654
5300,1973,894
5300,1974,1053
5300,1975,1769
5300,1976,1818
5300,1977,2010
5300,1978,2969
5300,1979,4062
5300,1980,3529
5300,1981,1724
5300,1982,4827
5300,1983,6177
5300,1984,14741
5300,1985,9417
5300,1986,12802
5300,1987,26387
5300,1988,5892
5300,1989,4937
5300,1990,3720
5300,1991,3713
5300,1992,1622
5300,1993,13035
5300,1994,14290
5300,1995,6042
5300,1996,3158
5300,1997,2633
5300,1998,6294
5300,1999,4378
5300,2000,7695
5300,2001,7139
5300,2002,4903
5300,2003,8329
5300,2004,7881
5300,2005,6226
5300,2006,2301
5300,2007,1269
5300,2008,1123
5300,2009,1032
5300,2010,536
5300,2011,1245
5300,2012,1119
5300,2013,1346
5300,2014,1403
5300,2015,1559
5300,2016,231
5300,2017,220
5300,2018,157
5301,1995,5
5301,1996,274
5301,1997,6
5301,1998,285
5301,1999,0
5301,2000,3
5301,2001,3
5301,2002,0
5301,2003,0
5301,2004,5
5301,2005,4
5301,2006,5
5301,2007,5
5301,2008,5
5301,2009,5
5301,2010,5
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,4
5301,2018,20
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,4
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,64
5302,1973,271
5302,1974,749
5302,1975,781
5302,1976,986
5302,1977,792
5302,1978,2034
5302,1979,2933
5302,1980,1837
5302,1981,665
5302,1982,3292
5302,1983,4946
5302,1984,13158
5302,1985,6706
5302,1986,10099
5302,1987,23242
5302,1988,1924
5302,1989,1530
5302,1990,1848
5302,1991,1306
5302,1992,153
5302,1993,3954
5302,1994,3652
5302,1995,3067
5302,1996,1153
5302,1997,1404
5302,1998,3792
5302,1999,2709
5302,2000,3142
5302,2001,3652
5302,2002,1299
5302,2003,6047
5302,2004,5708
5302,2005,4045
5302,2006,1401
5302,2007,572
5302,2008,227
5302,2009,8
5302,2010,7
5302,2011,14
5302,2012,5
5302,2013,70
5302,2014,2
5302,2015,14
5302,2016,16
5302,2017,3
5302,2018,5
5303,1961,425
5303,1962,389
5303,1963,476
5303,1964,816
5303,1965,512
5303,1966,163
5303,1967,234
5303,1968,385
5303,1969,367
5303,1970,425
5303,1971,300
5303,1972,366
5303,1973,374
5303,1974,274
5303,1975,509
5303,1976,449
5303,1977,534
5303,1978,302
5303,1979,623
5303,1980,1198
5303,1981,672
5303,1982,1077
5303,1983,836
5303,1984,1233
5303,1985,2000
5303,1986,1452
5303,1987,2541
5303,1988,2443
5303,1989,1809
5303,1990,1251
5303,1991,1023
5303,1992,1171
5303,1993,8130
5303,1994,8695
5303,1995,1878
5303,1996,1102
5303,1997,645
5303,1998,852
5303,1999,1386
5303,2000,3078
5303,2001,1892
5303,2002,2607
5303,2003,1741
5303,2004,1846
5303,2005,1711
5303,2006,277
5303,2007,279
5303,2008,597
5303,2009,646
5303,2010,136
5303,2011,775
5303,2012,738
5303,2013,620
5303,2014,1096
5303,2015,516
5303,2016,108
5303,2017,88
5303,2018,14
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,113
5304,1976,142
5304,1977,3
5304,1978,6
5304,1979,19
5304,1980,0
5304,1981,14
5304,1982,6
5304,1983,52
5304,1984,68
5304,1985,498
5304,1986,1049
5304,1987,368
5304,1988,733
5304,1989,1302
5304,1990,164
5304,1991,321
5304,1992,180
5304,1993,365
5304,1994,1407
5304,1995,507
5304,1996,159
5304,1997,173
5304,1998,105
5304,1999,56
5304,2000,185
5304,2001,808
5304,2002,33
5304,2003,29
5304,2004,24
5304,2005,331
5304,2006,132
5304,2007,180
5304,2008,87
5304,2009,123
5304,2010,139
5304,2011,133
5304,2012,103
5304,2013,202
5304,2014,212
5304,2015,730
5304,2016,41
5304,2017,31
5304,2018,94
5305,1961,50
5305,1962,91
5305,1963,39
5305,1964,139
5305,1965,86
5305,1966,112
5305,1967,33
5305,1968,82
5305,1969,113
5305,1970,91
5305,1971,117
5305,1972,224
5305,1973,249
5305,1974,30
5305,1975,366
5305,1976,241
5305,1977,681
5305,1978,627
5305,1979,487
5305,1980,494
5305,1981,373
5305,1982,452
5305,1983,343
5305,1984,282
5305,1985,213
5305,1986,202
5305,1987,236
5305,1988,792
5305,1989,296
5305,1990,457
5305,1991,1063
5305,1992,118
5305,1993,586
5305,1994,536
5305,1995,585
5305,1996,470
5305,1997,405
5305,1998,1260
5305,1999,227
5305,2000,1287
5305,2001,784
5305,2002,964
5305,2003,512
5305,2004,298
5305,2005,135
5305,2006,486
5305,2007,233
5305,2008,207
5305,2009,250
5305,2010,249
5305,2011,323
5305,2012,273
5305,2013,454
5305,2014,90
5305,2015,298
5305,2016,65
5305,2017,94
5305,2018,24
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,34
54,1988,0
54,1989,0
54,1990,31
54,1991,25
54,1992,0
54,1993,25
54,1994,27
54,1995,16
54,1996,24
54,1997,48
54,1998,61
54,1999,28
54,2000,33
54,2001,24
54,2002,27
54,2003,20
54,2004,25
54,2005,25
54,2006,0
54,2007,36
54,2008,14
54,2009,4
54,2010,24
54,2011,0
54,2012,0
54,2013,11
54,2015,0
54,2017,1
54,2018,1
5400,1961,30756
5400,1962,33411
5400,1963,38292
5400,1964,41680
5400,1965,36385
5400,1966,30930
5400,1967,22208
5400,1968,25258
5400,1969,21028
5400,1970,22383
5400,1971,20214
5400,1972,24551
5400,1973,31608
5400,1974,35059
5400,1975,30274
5400,1976,32916
5400,1977,24000
5400,1978,31575
5400,1979,29647
5400,1980,29838
5400,1981,18831
5400,1982,19403
5400,1983,22623
5400,1984,22418
5400,1985,19408
5400,1986,20046
5400,1987,19577
5400,1988,17312
5400,1989,19009
5400,1990,15722
5400,1991,12707
5400,1992,10072
5400,1993,26448
5400,1994,36471
5400,1995,20286
5400,1996,8532
5400,1997,9148
5400,1998,13127
5400,1999,13996
5400,2000,11966
5400,2001,14389
5400,2002,9103
5400,2003,11553
5400,2004,13244
5400,2005,10084
5400,2006,11074
5400,2007,8961
5400,2008,8210
5400,2009,6773
5400,2010,6353
5400,2011,5440
5400,2012,4153
5400,2013,7664
5400,2014,8548
5400,2015,12090
5400,2016,6324
5400,2017,7681
5400,2018,8604
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,566
5401,1993,1101
5401,1994,2518
5401,1995,1212
5401,1996,140
5401,1997,101
5401,1998,640
5401,1999,401
5401,2000,26
5401,2001,62
5401,2002,105
5401,2003,80
5401,2004,128
5401,2005,160
5401,2006,106
5401,2007,285
5401,2008,199
5401,2009,201
5401,2010,450
5401,2011,1308
5401,2012,78
5401,2013,10
5401,2014,4
5401,2015,47
5401,2016,160
5401,2017,150
5401,2018,144
5402,1961,13428
5402,1962,14857
5402,1963,16990
5402,1964,17629
5402,1965,17550
5402,1966,12838
5402,1967,8364
5402,1968,10323
5402,1969,7866
5402,1970,9406
5402,1971,7962
5402,1972,8999
5402,1973,11461
5402,1974,10807
5402,1975,8105
5402,1976,9034
5402,1977,149
5402,1978,2038
5402,1979,186
5402,1980,229
5402,1981,234
5402,1982,26
5402,1983,76
5402,1984,84
5402,1985,21
5402,1986,26
5402,1987,45
5402,1988,120
5402,1989,112
5402,1990,742
5402,1991,1077
5402,1992,638
5402,1993,313
5402,1994,484
5402,1995,252
5402,1996,138
5402,1997,151
5402,1998,131
5402,1999,82
5402,2000,238
5402,2001,150
5402,2002,97
5402,2003,177
5402,2004,165
5402,2005,215
5402,2006,261
5402,2007,330
5402,2008,98
5402,2009,87
5402,2010,122
5402,2011,146
5402,2012,125
5402,2013,91
5402,2014,83
5402,2015,11
5402,2016,13
5402,2017,32
5402,2018,23
5403,1961,4707
5403,1962,5490
5403,1963,5954
5403,1964,5964
5403,1965,5517
5403,1966,5344
5403,1967,3219
5403,1968,4433
5403,1969,5319
5403,1970,5226
5403,1971,5389
5403,1972,6690
5403,1973,7490
5403,1974,10993
5403,1975,8638
5403,1976,10387
5403,1977,11983
5403,1978,13621
5403,1979,11368
5403,1980,11763
5403,1981,6928
5403,1982,7812
5403,1983,8758
5403,1984,5728
5403,1985,4889
5403,1986,5303
5403,1987,1924
5403,1988,2586
5403,1989,3218
5403,1990,989
5403,1991,843
5403,1992,821
5403,1993,7093
5403,1994,9951
5403,1995,2034
5403,1996,863
5403,1997,807
5403,1998,819
5403,1999,628
5403,2000,933
5403,2001,474
5403,2002,277
5403,2003,407
5403,2004,1274
5403,2005,272
5403,2006,688
5403,2007,571
5403,2008,208
5403,2009,155
5403,2010,1584
5403,2011,276
5403,2012,255
5403,2013,679
5403,2014,574
5403,2015,2302
5403,2016,259
5403,2017,557
5403,2018,766
5404,1961,12621
5404,1962,13064
5404,1963,15348
5404,1964,18087
5404,1965,13318
5404,1966,12748
5404,1967,10625
5404,1968,10502
5404,1969,7843
5404,1970,7751
5404,1971,6863
5404,1972,8862
5404,1973,12657
5404,1974,13259
5404,1975,13531
5404,1976,13495
5404,1977,11868
5404,1978,15916
5404,1979,18093
5404,1980,17846
5404,1981,11669
5404,1982,11565
5404,1983,13789
5404,1984,16606
5404,1985,14498
5404,1986,14717
5404,1987,17608
5404,1988,14606
5404,1989,15679
5404,1990,13991
5404,1991,10787
5404,1992,8047
5404,1993,17941
5404,1994,23518
5404,1995,16788
5404,1996,7391
5404,1997,8089
5404,1998,11537
5404,1999,12885
5404,2000,10769
5404,2001,13703
5404,2002,8624
5404,2003,10889
5404,2004,11677
5404,2005,9437
5404,2006,10019
5404,2007,7775
5404,2008,7705
5404,2009,6330
5404,2010,4197
5404,2011,3710
5404,2012,3695
5404,2013,6884
5404,2014,7886
5404,2015,9731
5404,2016,5892
5404,2017,6942
5404,2018,7671
5500,1961,42
5500,1962,55
5500,1963,59
5500,1964,147
5500,1965,124
5500,1966,126
5500,1967,110
5500,1968,79
5500,1969,80
5500,1970,103
5500,1971,148
5500,1972,152
5500,1973,111
5500,1974,224
5500,1975,182
5500,1976,138
5500,1977,273
5500,1978,416
5500,1979,130
5500,1980,177
5500,1981,342
5500,1982,382
5500,1983,253
5500,1984,260
5500,1985,0
5500,1986,46
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,34
5500,1993,21
5500,1994,0
5500,1995,0
5500,1996,28
5500,1997,15
5500,1998,0
5500,1999,0
5500,2000,138
5500,2001,23
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,7
5500,2006,0
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,0
5500,2011,0
5500,2012,3
5500,2013,6
5500,2014,4
5500,2015,0
5500,2017,1
5501,1961,42
5501,1962,54
5501,1963,59
5501,1964,147
5501,1965,124
5501,1966,126
5501,1967,110
5501,1968,79
5501,1969,80
5501,1970,103
5501,1971,145
5501,1972,152
5501,1973,111
5501,1974,224
5501,1975,181
5501,1976,137
5501,1977,271
5501,1978,416
5501,1979,130
5501,1980,176
5501,1981,342
5501,1982,382
5501,1983,252
5501,1984,257
5501,1985,0
5501,1986,46
