geo,year,milk_whole_condensed_export_value_tcl
236,2013,0
236,2015,0
236,2019,11
237,1997,0
237,1998,550
237,1999,1305
237,2000,1187
237,2001,735
237,2002,600
237,2003,549
237,2004,989
237,2005,1083
237,2006,492
237,2007,1760
237,2008,3455
237,2009,6554
237,2010,5597
237,2011,2003
237,2012,16811
237,2013,3837
237,2014,39341
237,2015,29219
237,2016,15247
237,2017,9718
237,2018,13359
237,2019,12805
238,2005,1
238,2006,2
238,2007,27
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
244,2014,1
244,2017,2
244,2018,17
244,2019,4
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,29
248,1989,0
248,1990,3
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,136
249,2005,1579
249,2006,1525
249,2007,450
249,2008,2467
249,2009,3328
249,2010,1682
249,2011,2400
249,2012,258
249,2013,526
249,2014,213
249,2015,1448
249,2016,2660
249,2017,4758
249,2018,4507
249,2019,982
250,2014,0
250,2015,16
250,2016,1
250,2017,2
250,2018,2
250,2019,5
251,2003,0
251,2004,6
251,2005,2
251,2006,0
251,2007,3
251,2008,9
251,2009,33
251,2010,231
251,2011,64
251,2012,30
251,2013,48
251,2014,232
251,2015,16
251,2016,8
251,2017,89
251,2018,175
251,2019,52
255,2000,35924
255,2001,38309
255,2002,45470
255,2003,53433
255,2004,51428
255,2005,52805
255,2006,57719
255,2007,75472
255,2008,68240
255,2009,66827
255,2010,63949
255,2011,70952
255,2012,69788
255,2013,91598
255,2014,111230
255,2015,81670
255,2016,96182
255,2017,106606
255,2018,129832
255,2019,145833
256,2000,3
256,2001,19
256,2002,10
256,2003,5
256,2004,4
256,2005,3
256,2006,11
256,2007,11
256,2008,11
256,2009,16
256,2010,19
256,2011,27
256,2012,22
256,2013,21
256,2014,21
256,2015,20
256,2016,23
256,2017,43
256,2018,51
256,2019,65
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,2
26,1980,1
26,1981,7
26,1982,0
26,1983,6
26,1984,5
26,1985,0
26,1986,157
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2016,14
26,2018,5
26,2019,21
27,1993,66
27,1994,53
27,1995,41
27,1996,0
27,1997,1
27,1998,3
27,1999,0
27,2000,10
27,2001,11
27,2002,8
27,2003,3
27,2004,4
27,2005,6
27,2006,8
27,2007,98
27,2008,169
27,2009,15
27,2010,7
27,2011,12
27,2012,23
27,2013,11
27,2014,101
27,2015,163
27,2016,277
27,2017,296
27,2018,133
27,2019,62
272,2006,80
272,2007,13
272,2008,1
272,2009,0
272,2010,0
272,2011,4
272,2012,11
272,2013,17
272,2014,16
272,2015,16
272,2016,4
272,2017,4
272,2018,8
272,2019,12
273,2015,0
273,2018,0
276,2019,6
277,2018,0
28,2018,2
28,2019,23
29,2018,3
29,2019,0
3,2010,3
3,2011,16
3,2012,23
3,2013,6
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,333
32,1985,118
32,1986,53
32,1987,223
32,1988,9
32,1989,291
32,1990,27
32,1991,25
32,1992,0
32,1993,2
32,1994,0
32,1995,0
32,1996,0
32,1997,147
32,1998,256
32,1999,116
32,2000,88
32,2001,0
32,2002,0
32,2003,60
32,2004,0
32,2005,0
32,2006,0
32,2007,2
32,2008,53
32,2009,0
32,2010,56
32,2011,2
32,2012,0
32,2013,0
32,2014,4
32,2016,293
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2062
33,1989,2408
33,1990,2541
33,1991,937
33,1992,311
33,1993,1096
33,1994,404
33,1995,394
33,1996,745
33,1997,1380
33,1998,4111
33,1999,3409
33,2000,2321
33,2001,2108
33,2002,1435
33,2003,702
33,2004,863
33,2005,910
33,2006,893
33,2007,1161
33,2008,1091
33,2009,1169
33,2010,1437
33,2011,1372
33,2012,1540
33,2013,1519
33,2014,1425
33,2015,702
33,2016,807
33,2017,831
33,2018,915
33,2019,869
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,3
35,2007,3
35,2008,3
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,983
351,1987,1080
351,1988,1259
351,1989,2139
351,1990,2236
351,1991,2891
351,1992,4272
351,1993,4922
351,1994,6956
351,1995,7886
351,1996,6608
351,1997,9197
351,1998,4967
351,1999,3896
351,2000,5064
351,2001,5235
351,2002,6522
351,2003,7013
351,2004,9461
351,2005,9407
351,2006,8731
351,2007,10503
351,2008,8705
351,2009,5162
351,2010,5878
351,2011,6558
351,2012,8733
351,2013,12581
351,2014,8396
351,2015,6690
351,2016,7204
351,2017,6230
351,2018,6541
351,2019,6735
37,1996,87
37,1997,60
37,1998,112
37,2000,17
38,1961,39
38,1962,20
38,1963,26
38,1964,29
38,1965,14
38,1966,7
38,1967,1
38,1968,0
38,1969,4
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,3
38,1980,0
38,1981,98
38,1982,149
38,1983,0
38,1984,286
38,1985,19
38,1986,26
38,1987,449
38,1988,338
38,1989,61
38,1990,15
38,1991,17
38,1992,53
38,1993,35
38,1994,23
38,1995,14
38,1996,5
38,1997,102
38,1998,81
38,1999,79
38,2000,20
38,2001,6
38,2002,31
38,2003,176
38,2004,237
38,2005,509
38,2006,122
38,2007,184
38,2008,963
38,2009,806
38,2010,917
38,2011,909
38,2012,684
38,2013,704
38,2014,796
38,2015,1386
38,2016,1110
38,2017,1197
38,2018,71
38,2019,15
39,2017,2
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,149
4,2003,347
4,2004,158
4,2005,318
4,2006,3
4,2007,3
4,2008,0
4,2009,0
4,2010,0
4,2011,57
4,2012,1
4,2013,72
4,2016,30
4,2017,48
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,687
40,1991,917
40,1992,2976
40,1993,2586
40,1994,3665
40,1995,2465
40,1996,1719
40,1997,3263
40,1998,5618
40,1999,8481
40,2000,14264
40,2001,19956
40,2002,13200
40,2003,19355
40,2004,29391
40,2005,39096
40,2006,51176
40,2007,55748
40,2008,64030
40,2009,40170
40,2010,51827
40,2011,56050
40,2012,51697
40,2013,55720
40,2014,51571
40,2015,47931
40,2016,42459
40,2017,45826
40,2018,48335
40,2019,41823
41,1992,322
41,1993,699
41,1994,484
41,1995,152
41,1996,1210
41,1997,4848
41,1998,3445
41,1999,3104
41,2000,3887
41,2001,4580
41,2002,5828
41,2003,6227
41,2004,8799
41,2005,8671
41,2006,8058
41,2007,9923
41,2008,7702
41,2009,3726
41,2010,4102
41,2011,4364
41,2012,5385
41,2013,7530
41,2014,5118
41,2015,4144
41,2016,4360
41,2017,4016
41,2018,4376
41,2019,4358
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,475
44,1989,33
44,1990,51
44,1991,40
44,1992,333
44,1993,522
44,1994,731
44,1995,1337
44,1996,332
44,1997,466
44,1998,706
44,1999,223
44,2000,313
44,2001,2501
44,2002,1149
44,2003,2580
44,2004,209
44,2005,200
44,2006,528
44,2007,396
44,2008,645
44,2009,537
44,2010,331
44,2011,216
44,2012,268
44,2013,1228
44,2014,1206
44,2015,544
44,2016,348
44,2017,1377
44,2018,931
44,2019,912
45,1995,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1993,32
46,1994,56
46,1995,23
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,71
46,2004,0
46,2005,23
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,1
46,2018,0
46,2019,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,5
48,1987,8
48,1988,4
48,1989,3
48,1990,0
48,1991,7
48,1992,3
48,1993,0
48,1994,7
48,1995,0
48,1996,34
48,1997,32
48,1998,198
48,1999,629
48,2000,34
48,2001,53
48,2002,56
48,2003,60
48,2004,113
48,2005,302
48,2006,427
48,2007,534
48,2008,827
48,2009,375
48,2010,171
48,2011,379
48,2012,265
48,2013,199
48,2014,117
48,2015,93
48,2016,68
48,2017,406
48,2018,137
48,2019,82
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,166
49,1983,0
49,1984,320
49,1985,0
49,1986,96
49,1987,135
49,1988,72
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,31
49,2003,149
49,2004,274
49,2005,0
49,2006,51
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,4
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,39
50,1991,153
50,1992,1
50,1993,0
50,1994,0
50,1995,12
50,1996,19
50,1997,10
50,1998,17
50,1999,13
50,2000,0
50,2001,0
50,2002,2
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,28
50,2011,0
50,2012,0
50,2013,0
50,2015,5
50,2018,0
5000,1961,23498
5000,1962,21825
5000,1963,26212
5000,1964,32661
5000,1965,35878
5000,1966,34717
5000,1967,33712
5000,1968,29889
5000,1969,25798
5000,1970,28561
5000,1971,29918
5000,1972,30450
5000,1973,36319
5000,1974,46658
5000,1975,45630
5000,1976,41032
5000,1977,47953
5000,1978,53871
5000,1979,56469
5000,1980,73477
5000,1981,71415
5000,1982,91707
5000,1983,80803
5000,1984,69789
5000,1985,67892
5000,1986,90527
5000,1987,130720
5000,1988,136356
5000,1989,131890
5000,1990,152745
5000,1991,178291
5000,1992,223369
5000,1993,219953
5000,1994,200978
5000,1995,275693
5000,1996,325719
5000,1997,334991
5000,1998,243259
5000,1999,198600
5000,2000,194159
5000,2001,245857
5000,2002,261296
5000,2003,309449
5000,2004,356964
5000,2005,375756
5000,2006,425290
5000,2007,490247
5000,2008,680045
5000,2009,668426
5000,2010,669015
5000,2011,827150
5000,2012,854960
5000,2013,1035377
5000,2014,1130855
5000,2015,954610
5000,2016,927019
5000,2017,1109316
5000,2018,1022678
5000,2019,1030146
5100,1961,81
5100,1962,27
5100,1963,30
5100,1964,129
5100,1965,184
5100,1966,191
5100,1967,96
5100,1968,195
5100,1969,553
5100,1970,1529
5100,1971,1643
5100,1972,2205
5100,1973,3844
5100,1974,2955
5100,1975,359
5100,1976,1391
5100,1977,1111
5100,1978,1119
5100,1979,1730
5100,1980,2056
5100,1981,1526
5100,1982,1237
5100,1983,672
5100,1984,342
5100,1985,506
5100,1986,323
5100,1987,330
5100,1988,2443
5100,1989,3665
5100,1990,6946
5100,1991,5942
5100,1992,4902
5100,1993,3608
5100,1994,3712
5100,1995,5652
5100,1996,5267
5100,1997,6426
5100,1998,5956
5100,1999,6447
5100,2000,3771
5100,2001,15417
5100,2002,15608
5100,2003,15260
5100,2004,4851
5100,2005,3184
5100,2006,3864
5100,2007,7996
5100,2008,7359
5100,2009,6243
5100,2010,5913
5100,2011,16620
5100,2012,15480
5100,2013,24613
5100,2014,31054
5100,2015,33646
5100,2016,33297
5100,2017,38897
5100,2018,27854
5100,2019,26235
5101,1961,81
5101,1962,20
5101,1963,30
5101,1964,110
5101,1965,167
5101,1966,127
5101,1967,59
5101,1968,117
5101,1969,477
5101,1970,1436
5101,1971,1556
5101,1972,1919
5101,1973,3438
5101,1974,2572
5101,1975,355
5101,1976,1265
5101,1977,869
5101,1978,668
5101,1979,770
5101,1980,12
5101,1981,11
5101,1982,10
5101,1983,8
5101,1984,7
5101,1985,3
5101,1986,41
5101,1987,11
5101,1988,14
5101,1989,92
5101,1990,375
5101,1991,702
5101,1992,2750
5101,1993,1226
5101,1994,766
5101,1995,46
5101,1996,91
5101,1997,258
5101,1998,245
5101,1999,232
5101,2000,147
5101,2001,292
5101,2002,1364
5101,2003,697
5101,2004,2169
5101,2005,663
5101,2006,1179
5101,2007,1343
5101,2008,1252
5101,2009,664
5101,2010,2320
5101,2011,3411
5101,2012,1126
5101,2013,2340
5101,2014,2579
5101,2015,1090
5101,2016,1232
5101,2017,902
5101,2018,420
5101,2019,728
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,333
5102,1985,118
5102,1986,53
5102,1987,223
5102,1988,9
5102,1989,291
5102,1990,27
5102,1991,25
5102,1992,0
5102,1993,55
5102,1994,56
5102,1995,23
5102,1996,87
5102,1997,210
5102,1998,368
5102,1999,116
5102,2000,560
5102,2001,6
5102,2002,114
5102,2003,245
5102,2004,0
5102,2005,26
5102,2006,32
5102,2007,34
5102,2008,85
5102,2009,32
5102,2010,72
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,16
5102,2016,295
5102,2017,4
5102,2018,2
5102,2019,8
5103,1961,0
5103,1962,7
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,9
5103,1989,84
5103,1990,21
5103,1991,12
5103,1992,63
5103,1993,4
5103,1994,2
5103,1995,0
5103,1996,1
5103,1997,33
5103,1998,13
5103,1999,88
5103,2000,442
5103,2001,235
5103,2002,233
5103,2003,624
5103,2004,733
5103,2005,663
5103,2006,135
5103,2007,376
5103,2008,77
5103,2009,973
5103,2010,941
5103,2011,2160
5103,2012,1112
5103,2013,1869
5103,2014,612
5103,2015,231
5103,2016,116
5103,2017,934
5103,2018,787
5103,2019,530
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,6
5104,1978,7
5104,1979,19
5104,1980,6
5104,1981,0
5104,1982,0
5104,1983,1
5104,1984,2
5104,1985,6
5104,1986,229
5104,1987,96
5104,1988,1455
5104,1989,1445
5104,1990,2693
5104,1991,5197
5104,1992,1876
5104,1993,2315
5104,1994,2732
5104,1995,5021
5104,1996,4634
5104,1997,5101
5104,1998,4838
5104,1999,4859
5104,2000,1782
5104,2001,4398
5104,2002,4805
5104,2003,1345
5104,2004,936
5104,2005,1436
5104,2006,2050
5104,2007,4003
5104,2008,4512
5104,2009,4131
5104,2010,1984
5104,2011,4378
5104,2012,3788
5104,2013,10851
5104,2014,7130
5104,2015,4474
5104,2016,5994
5104,2017,7875
5104,2018,6974
5104,2019,6177
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,19
5105,1965,17
5105,1966,64
5105,1967,37
5105,1968,78
5105,1969,76
5105,1970,93
5105,1971,87
5105,1972,286
5105,1973,406
5105,1974,383
5105,1975,4
5105,1976,125
5105,1977,236
5105,1978,444
5105,1979,941
5105,1980,2038
5105,1981,1515
5105,1982,1227
5105,1983,663
5105,1984,0
5105,1985,379
5105,1986,0
5105,1987,0
5105,1988,956
5105,1989,1753
5105,1990,3830
5105,1991,6
5105,1992,213
5105,1993,8
5105,1994,156
5105,1995,562
5105,1996,454
5105,1997,824
5105,1998,492
5105,1999,1152
5105,2000,840
5105,2001,10486
5105,2002,9092
5105,2003,12349
5105,2004,1013
5105,2005,396
5105,2006,468
5105,2007,2240
5105,2008,1433
5105,2009,443
5105,2010,596
5105,2011,6669
5105,2012,9454
5105,2013,9553
5105,2014,20729
5105,2015,27835
5105,2016,25660
5105,2017,29182
5105,2018,19671
5105,2019,18792
52,2008,71
52,2009,0
52,2010,34
52,2011,7
52,2012,1
52,2013,0
52,2014,155
52,2016,75
52,2017,176
52,2018,137
52,2019,118
5200,1961,0
5200,1962,3
5200,1963,25
5200,1964,6
5200,1965,4
5200,1966,26
5200,1967,21
5200,1968,23
5200,1969,5
5200,1970,37
5200,1971,81
5200,1972,690
5200,1973,500
5200,1974,168
5200,1975,47
5200,1976,124
5200,1977,46
5200,1978,55
5200,1979,106
5200,1980,1661
5200,1981,1732
5200,1982,1373
5200,1983,1190
5200,1984,1569
5200,1985,2045
5200,1986,5218
5200,1987,4358
5200,1988,9752
5200,1989,7403
5200,1990,9516
5200,1991,10353
5200,1992,14538
5200,1993,20167
5200,1994,30490
5200,1995,40351
5200,1996,37911
5200,1997,25271
5200,1998,33118
5200,1999,31302
5200,2000,38633
5200,2001,51287
5200,2002,54517
5200,2003,69336
5200,2004,85483
5200,2005,104212
5200,2006,144269
5200,2007,151274
5200,2008,179231
5200,2009,128318
5200,2010,153510
5200,2011,162431
5200,2012,174340
5200,2013,235536
5200,2014,175389
5200,2015,137697
5200,2016,137182
5200,2017,133371
5200,2018,121673
5200,2019,101669
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,219
5203,1984,383
5203,1985,773
5203,1986,1674
5203,1987,941
5203,1988,5336
5203,1989,3727
5203,1990,4842
5203,1991,3592
5203,1992,4914
5203,1993,6974
5203,1994,13953
5203,1995,21111
5203,1996,20222
5203,1997,3715
5203,1998,9026
5203,1999,6109
5203,2000,6175
5203,2001,8490
5203,2002,8839
5203,2003,8699
5203,2004,13407
5203,2005,9241
5203,2006,8358
5203,2007,30390
5203,2008,17477
5203,2009,12753
5203,2010,14620
5203,2011,19453
5203,2012,27254
5203,2013,87072
5203,2014,23774
5203,2015,23987
5203,2016,26268
5203,2017,25100
5203,2018,20613
5203,2019,18143
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,920
5204,1986,2145
5204,1987,2379
5204,1988,2234
5204,1989,3104
5204,1990,3433
5204,1991,3300
5204,1992,3934
5204,1993,6279
5204,1994,4805
5204,1995,6087
5204,1996,8504
5204,1997,10321
5204,1998,10452
5204,1999,10088
5204,2000,10446
5204,2001,9824
5204,2002,11218
5204,2003,12386
5204,2004,14684
5204,2005,19802
5204,2006,21587
5204,2007,23045
5204,2008,27456
5204,2009,25434
5204,2010,32952
5204,2011,34676
5204,2012,40462
5204,2013,38820
5204,2014,32042
5204,2015,15394
5204,2016,10637
5204,2017,12845
5204,2018,21301
5204,2019,15224
5206,1961,0
5206,1962,3
5206,1963,25
5206,1964,6
5206,1965,4
5206,1966,26
5206,1967,21
5206,1968,23
5206,1969,5
5206,1970,37
5206,1971,81
5206,1972,165
5206,1973,199
5206,1974,25
5206,1975,47
5206,1976,44
5206,1977,46
5206,1978,25
5206,1979,100
5206,1980,182
5206,1981,1611
5206,1982,1313
5206,1983,918
5206,1984,912
5206,1985,203
5206,1986,1320
5206,1987,556
5206,1988,1333
5206,1989,347
5206,1990,43
5206,1991,1863
5206,1992,1624
5206,1993,2190
5206,1994,2787
5206,1995,4351
5206,1996,2667
5206,1997,3154
5206,1998,1263
5206,1999,1663
5206,2000,1998
5206,2001,2987
5206,2002,842
5206,2003,478
5206,2004,1219
5206,2005,772
5206,2006,2041
5206,2007,311
5206,2008,601
5206,2009,86
5206,2010,55
5206,2011,175
5206,2012,222
5206,2013,194
5206,2014,402
5206,2015,1221
5206,2016,344
5206,2017,814
5206,2018,263
5206,2019,733
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,525
5207,1973,301
5207,1974,143
5207,1975,0
5207,1976,80
5207,1977,0
5207,1978,30
5207,1979,6
5207,1980,1479
5207,1981,121
5207,1982,60
5207,1983,53
5207,1984,274
5207,1985,149
5207,1986,79
5207,1987,482
5207,1988,849
5207,1989,225
5207,1990,1198
5207,1991,1598
5207,1992,4066
5207,1993,4724
5207,1994,8945
5207,1995,8802
5207,1996,6518
5207,1997,8081
5207,1998,12377
5207,1999,13442
5207,2000,20014
5207,2001,29986
5207,2002,33618
5207,2003,47773
5207,2004,56173
5207,2005,74397
5207,2006,112283
5207,2007,97528
5207,2008,133697
5207,2009,90045
5207,2010,105883
5207,2011,108127
5207,2012,106402
5207,2013,109450
5207,2014,119171
5207,2015,97095
5207,2016,99933
5207,2017,94612
5207,2018,79496
5207,2019,67569
53,2005,28
53,2006,13
53,2007,9
53,2008,9
53,2009,9
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2015,34
53,2016,41
53,2017,1
53,2018,5
5300,1961,328
5300,1962,389
5300,1963,367
5300,1964,758
5300,1965,69
5300,1966,3457
5300,1967,2460
5300,1968,2015
5300,1969,1020
5300,1970,2499
5300,1971,1315
5300,1972,2111
5300,1973,4356
5300,1974,2987
5300,1975,2916
5300,1976,3149
5300,1977,4031
5300,1978,12488
5300,1979,14003
5300,1980,15960
5300,1981,14668
5300,1982,15711
5300,1983,12247
5300,1984,10910
5300,1985,10388
5300,1986,15918
5300,1987,27279
5300,1988,19826
5300,1989,16762
5300,1990,17879
5300,1991,23216
5300,1992,23926
5300,1993,29891
5300,1994,35498
5300,1995,45291
5300,1996,49109
5300,1997,66442
5300,1998,19921
5300,1999,18323
5300,2000,21400
5300,2001,28196
5300,2002,51028
5300,2003,46794
5300,2004,77265
5300,2005,86356
5300,2006,86930
5300,2007,100130
5300,2008,135918
5300,2009,155704
5300,2010,117066
5300,2011,157353
5300,2012,204347
5300,2013,241611
5300,2014,292266
5300,2015,266285
5300,2016,236061
5300,2017,317596
5300,2018,309010
5300,2019,305231
5301,1995,31
5301,1996,122
5301,1998,17
5301,1999,90
5301,2000,0
5301,2001,3
5301,2002,78
5301,2003,34
5301,2004,130
5301,2005,1887
5301,2006,713
5301,2007,84
5301,2008,153
5301,2009,867
5301,2010,200
5301,2011,236
5301,2012,187
5301,2013,91
5301,2014,1132
5301,2015,378
5301,2016,203
5301,2017,2462
5301,2018,778
5301,2019,579
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,57
5302,1977,3
5302,1978,5
5302,1979,5
5302,1980,12
5302,1981,2
5302,1982,1
5302,1983,0
5302,1984,7
5302,1985,19
5302,1986,1007
5302,1987,1090
5302,1988,1272
5302,1989,2145
5302,1990,2260
5302,1991,2907
5302,1992,4329
5302,1993,4969
5302,1994,7016
5302,1995,7945
5302,1996,6632
5302,1997,9226
5302,1998,5025
5302,1999,3973
5302,2000,5150
5302,2001,5291
5302,2002,6666
5302,2003,7233
5302,2004,10015
5302,2005,10278
5302,2006,9550
5302,2007,11734
5302,2008,10127
5302,2009,7806
5302,2010,8656
5302,2011,9276
5302,2012,14151
5302,2013,22379
5302,2014,20575
5302,2015,13459
5302,2016,14802
5302,2017,13246
5302,2018,14398
5302,2019,16855
5303,1961,39
5303,1962,20
5303,1963,26
5303,1964,29
5303,1965,14
