geo,year,pulses_import_quantity_tce
174,1974,9382
174,1975,17331
174,1976,13482
174,1977,30043
174,1978,6640
174,1979,4961
174,1980,11373
174,1981,11278
174,1982,20274
174,1983,8471
174,1984,4387
174,1985,2999
174,1986,10242
174,1987,28001
174,1988,52983
174,1989,54198
174,1990,36219
174,1991,47177
174,1992,61104
174,1993,54546
174,1994,41329
174,1995,40643
174,1996,40355
174,1997,43808
174,1998,46487
174,1999,51202
174,2000,51723
174,2001,56518
174,2002,59956
174,2003,64055
174,2004,73280
174,2005,58357
174,2006,68723
174,2007,65674
174,2008,62368
174,2009,62354
174,2010,67046
174,2011,57335
174,2012,59185
174,2013,65681
174,2014,73449
174,2015,56288
174,2016,65336
174,2017,72474
174,2018,77009
174,2019,87910
174,2020,68481
175,1961,200
175,1962,260
175,1963,360
175,1964,200
175,1965,150
175,1966,100
175,1967,73
175,1968,64
175,1969,83
175,1970,115
175,1971,82
175,1972,93
175,1973,100
175,1974,54
175,1975,459
175,1976,75
175,1977,29
175,1978,10
175,1979,55
175,1980,68
175,1981,68
175,1982,38
175,1983,74
175,1984,65
175,1985,34
175,1986,52
175,1987,55
175,1988,60
175,1989,100
175,1990,60
175,1991,60
175,1992,60
175,1993,50
175,1994,50
175,1995,370
175,1996,370
175,1997,370
175,1998,370
175,1999,750
175,2000,150
175,2001,220
175,2002,1
175,2003,1
175,2004,1
175,2005,351
175,2006,351
175,2007,1931
175,2008,776
175,2009,776
175,2010,1429
175,2011,1426
175,2012,1677
175,2013,2653
175,2014,514
175,2015,197
175,2016,596
175,2017,1119
175,2018,702
175,2019,65
175,2020,664
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,56
176,1966,34
176,1967,81
176,1968,53
176,1969,17
176,1970,3
176,1971,38
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,17
176,2004,408
176,2005,141
176,2006,3980
176,2007,4000
176,2008,1040
176,2009,1006
176,2010,978
176,2011,985
176,2012,21
176,2013,44
176,2014,156
176,2015,67
176,2016,31
176,2017,20
176,2018,20
176,2019,309
176,2020,498
178,1993,10209
178,1994,14600
178,1995,3800
178,1996,8000
178,1997,11000
178,1998,4080
178,1999,4207
178,2000,15410
178,2001,11256
178,2002,4956
178,2003,25021
178,2004,24000
178,2005,22300
178,2006,5302
178,2007,4554
178,2008,4027
178,2009,1690
178,2010,1816
178,2011,4013
178,2012,3237
178,2013,3121
178,2014,2419
178,2015,8941
178,2016,8323
178,2017,3953
178,2018,3615
178,2019,7044
178,2020,10883
179,1961,200
179,1962,220
179,1963,240
179,1964,260
179,1965,280
179,1966,300
179,1967,320
179,1968,340
179,1969,371
179,1970,564
179,1971,410
179,1972,248
179,1973,792
179,1974,654
179,1975,510
179,1976,391
179,1977,1000
179,1978,385
179,1979,1134
179,1980,1382
179,1981,1124
179,1982,2676
179,1983,1907
179,1984,1844
179,1985,2224
179,1986,2663
179,1987,2208
179,1988,2190
179,1989,2866
179,1990,3270
179,1991,3855
179,1992,3412
179,1993,3667
179,1994,2962
179,1995,4485
179,1996,4240
179,1997,7996
179,1998,7996
179,1999,6096
179,2000,5075
179,2001,6442
179,2002,6436
179,2003,7327
179,2004,5922
179,2005,9483
179,2006,12087
179,2007,13385
179,2008,18734
179,2009,18734
179,2010,21240
179,2011,22380
179,2012,23519
179,2013,24752
179,2014,26078
179,2015,28770
179,2016,33625
179,2017,39569
179,2018,33339
179,2019,30619
179,2020,32073
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,442
18,1991,447
18,1992,550
18,1993,931
18,1994,557
18,1995,448
18,1996,261
18,1997,922
18,1998,922
18,1999,922
18,2000,922
18,2001,133
18,2002,138
18,2003,908
18,2004,330
18,2005,243
18,2006,1286
18,2007,632
18,2008,1530
18,2009,1367
18,2010,1890
18,2011,1957
18,2012,3260
18,2013,3128
18,2014,2700
18,2015,2902
18,2016,2366
18,2017,2257
18,2018,2186
18,2019,2350
18,2020,2929
181,1961,2380
181,1962,1170
181,1963,4140
181,1964,7340
181,1965,10380
181,1966,4038
181,1967,4000
181,1968,4000
181,1969,3000
181,1970,3000
181,1971,3000
181,1972,2000
181,1973,2000
181,1974,1000
181,1975,1060
181,1976,486
181,1977,410
181,1978,131
181,1979,816
181,1980,1258
181,1981,1568
181,1982,3220
181,1983,4278
181,1984,2606
181,1985,8378
181,1986,421
181,1987,1098
181,1988,618
181,1989,587
181,1990,192
181,1991,226
181,1992,6259
181,1993,11004
181,1994,6694
181,1995,7016
181,1996,3930
181,1997,1604
181,1998,1923
181,1999,4446
181,2000,1778
181,2001,1405
181,2002,17658
181,2003,33842
181,2004,37221
181,2005,5844
181,2006,37442
181,2007,28564
181,2008,50538
181,2009,59685
181,2010,26150
181,2011,21721
181,2012,22544
181,2013,18853
181,2014,9690
181,2015,6507
181,2016,13570
181,2017,10937
181,2018,3531
181,2019,10756
181,2020,44991
183,1961,1321
183,1962,100
183,1963,787
183,1964,329
183,1965,97
183,1966,1
183,1967,336
183,1968,518
183,1969,1212
183,1970,634
183,1971,1
183,1972,100
183,1973,1100
183,1974,600
183,1975,600
183,1976,2700
183,1977,1500
183,1978,1900
183,1979,2600
183,1980,10000
183,1981,10000
183,1982,5200
183,1983,4800
183,1984,4000
183,1985,2800
183,1986,1700
183,1987,2800
183,1988,1000
183,1989,190
183,1990,8968
183,1991,12
183,1992,760
183,1993,603
183,1994,633
183,1995,792
183,1996,1771
183,1997,704
183,1998,1726
183,1999,2335
183,2000,5108
183,2001,12333
183,2002,15768
183,2003,28333
183,2004,24917
183,2005,23524
183,2006,14469
183,2007,23197
183,2008,33385
183,2009,38051
183,2010,27579
183,2011,25031
183,2012,30401
183,2013,26050
183,2014,30525
183,2015,25611
183,2016,28229
183,2017,64606
183,2018,39439
183,2019,36949
183,2020,39837
184,1983,269
184,1985,4898
184,1986,1444
184,1987,2
184,1988,201
184,1989,3986
184,1990,9742
184,1991,837
184,1992,1940
184,1993,30320
184,1994,80000
184,1995,41982
184,1996,3259
184,1997,8425
184,1998,11465
184,1999,6158
184,2000,9357
184,2001,21093
184,2002,14533
184,2003,15875
184,2004,23122
184,2005,8702
184,2006,6093
184,2007,2905
184,2008,2222
184,2009,6648
184,2010,3495
184,2011,4975
184,2012,2703
184,2013,4212
184,2014,4148
184,2015,10608
184,2016,5631
184,2017,4881
184,2018,10987
184,2019,7621
184,2020,7553
185,1992,17100
185,1993,1907
185,1994,1800
185,1995,7211
185,1996,26972
185,1997,22410
185,1998,14488
185,1999,45332
185,2000,54350
185,2001,57934
185,2002,13625
185,2003,24376
185,2004,29769
185,2005,32176
185,2006,37305
185,2007,33198
185,2008,44568
185,2009,44425
185,2010,46062
185,2011,42513
185,2012,29553
185,2013,36435
185,2014,44719
185,2015,35060
185,2016,34738
185,2017,42408
185,2018,36294
185,2019,41780
185,2020,42072
186,1992,2612
186,1993,18950
186,1994,16700
186,1995,20800
186,1996,1490
186,1997,3136
186,1998,1654
186,1999,7910
186,2000,2350
186,2001,3696
186,2002,3967
186,2003,7185
186,2004,7938
186,2005,5648
188,1961,100
188,1962,120
188,1963,130
188,1964,154
188,1965,140
188,1966,130
188,1967,121
188,1968,92
188,1969,83
188,1970,103
188,1971,68
188,1972,97
188,1973,58
188,1974,67
188,1975,60
188,1976,46
188,1977,18
188,1978,35
188,1979,36
188,1980,106
188,1981,168
188,1982,119
188,1983,155
188,1984,163
188,1985,68
188,1986,175
188,1987,120
188,1988,112
188,1989,120
188,1990,120
188,1991,120
188,1992,120
188,1993,110
188,1994,130
188,1995,134
188,1996,173
188,1997,128
188,1998,154
188,1999,174
188,2000,165
188,2001,131
188,2002,101
188,2003,125
188,2004,117
188,2005,131
188,2006,140
188,2007,185
188,2008,147
188,2009,234
188,2010,103
188,2011,97
188,2012,81
188,2013,137
188,2014,211
188,2015,158
188,2016,205
188,2017,158
188,2018,84
188,2019,52
188,2020,32
189,1961,112
189,1962,129
189,1963,127
189,1964,186
189,1965,175
189,1966,158
189,1967,178
189,1968,200
189,1969,260
189,1970,232
189,1971,228
189,1972,217
189,1973,202
189,1974,105
189,1975,193
189,1976,215
189,1977,239
189,1978,336
189,1979,331
189,1980,385
189,1981,438
189,1982,446
189,1983,434
189,1984,570
189,1985,515
189,1986,579
189,1987,766
189,1988,692
189,1989,1080
189,1990,827
189,1991,922
189,1992,764
189,1993,521
189,1994,899
189,1995,929
189,1996,870
189,1997,1790
189,1998,838
189,1999,1008
189,2000,933
189,2001,809
189,2002,873
189,2003,982
189,2004,934
189,2005,985
189,2006,1015
189,2007,961
189,2008,849
189,2009,1856
189,2010,1065
189,2011,1333
189,2012,1798
189,2013,2574
189,2014,1083
189,2015,2031
189,2016,988
189,2017,1081
189,2018,1103
189,2019,1055
189,2020,1000
19,1961,345
19,1962,64
19,1963,413
19,1964,324
19,1965,262
19,1966,54
19,1967,167
19,1968,44
19,1969,148
19,1970,18
19,1971,30
19,1972,86
19,1973,100
19,1974,126
19,1975,590
19,1976,76
19,1977,273
19,1978,121
19,1979,181
19,1980,226
19,1981,152
19,1982,28
19,1983,3000
19,1984,1043
19,1985,1900
19,1986,1465
19,1987,920
19,1988,444
19,1989,245
19,1990,2312
19,1991,3766
19,1992,3644
19,1993,2509
19,1994,3106
19,1995,2496
19,1996,417
19,1997,2582
19,1998,3423
19,1999,833
19,2000,3329
19,2001,771
19,2002,852
19,2003,5253
19,2004,2478
19,2005,3382
19,2006,1697
19,2007,3580
19,2008,267
19,2009,1272
19,2010,1595
19,2011,1103
19,2012,1700
19,2013,1989
19,2014,2817
19,2015,2333
19,2016,2131
19,2017,2082
19,2018,1723
19,2019,1277
19,2020,2935
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,80
191,1966,90
191,1967,100
191,1968,100
191,1969,104
191,1970,135
191,1971,144
191,1972,188
191,1973,137
191,1974,157
191,1975,112
191,1976,75
191,1977,100
191,1978,100
191,1979,135
191,1980,100
191,1981,151
191,1982,192
191,1983,202
191,1984,157
191,1985,252
191,1986,169
191,1987,300
191,1988,335
191,1989,184
191,1990,366
191,1991,210
191,1992,35
191,1993,35
191,1994,2
191,1995,5
191,1996,55
191,1997,160
191,1998,101
191,1999,201
191,2000,127
191,2001,105
191,2002,310
191,2003,310
191,2004,335
191,2005,487
191,2006,371
191,2007,336
191,2008,299
191,2009,248
191,2010,232
191,2011,122
191,2012,191
191,2013,144
191,2014,318
191,2015,382
191,2016,315
191,2017,310
191,2018,314
191,2019,260
191,2020,75
193,1961,1240
193,1962,990
193,1963,1420
193,1964,670
193,1965,880
193,1966,768
193,1967,914
193,1968,1134
193,1969,953
193,1970,813
193,1971,790
193,1972,823
193,1973,748
193,1974,704
193,1975,620
193,1976,900
193,1977,950
193,1978,1000
193,1979,1000
193,1980,1200
193,1981,1200
193,1982,700
193,1983,200
193,1984,1100
193,1985,500
193,1986,300
193,1987,400
193,1988,355
193,1989,1100
193,1990,1100
193,1991,150
193,1992,800
193,1993,740
193,1994,230
193,1995,560
193,1996,330
193,1997,460
193,1998,560
193,1999,670
193,2000,700
193,2001,786
193,2002,923
193,2003,900
193,2004,819
193,2005,680
193,2006,1081
193,2007,1192
193,2008,1326
193,2009,861
193,2010,1236
193,2011,1398
193,2012,764
193,2013,928
193,2014,888
193,2015,815
193,2016,792
193,2017,786
193,2018,862
193,2019,957
193,2020,745
194,1961,6970
194,1962,8247
194,1963,8118
194,1964,8089
194,1965,10592
194,1966,9029
194,1967,9675
194,1968,9838
194,1969,11608
194,1970,10243
194,1971,13373
194,1972,13644
194,1973,13321
194,1974,14758
194,1975,11249
194,1976,16943
194,1977,14045
194,1978,15958
194,1979,20853
194,1980,23305
194,1981,27025
194,1982,34690
194,1983,39108
194,1984,39121
194,1985,38165
194,1986,42702
194,1987,35388
194,1988,57222
194,1989,50851
194,1990,49628
194,1991,36029
194,1992,47268
194,1993,46838
194,1994,54573
194,1995,58618
194,1996,58236
194,1997,69565
194,1998,60505
194,1999,72800
194,2000,78473
194,2001,79970
194,2002,72399
194,2003,75363
194,2004,93603
194,2005,105146
194,2006,127831
194,2007,124807
194,2008,128656
194,2009,86005
194,2010,149983
194,2011,157671
194,2012,163787
194,2013,171042
194,2014,192589
194,2015,183647
194,2016,187132
194,2017,211828
194,2018,187441
194,2019,201700
194,2020,201391
195,1961,250
195,1962,250
195,1963,263
195,1964,258
195,1965,258
195,1966,301
195,1967,198
195,1968,219
195,1969,287
195,1970,313
195,1971,328
195,1972,375
195,1973,413
195,1974,214
195,1975,225
195,1976,467
195,1977,326
195,1978,363
195,1979,978
195,1980,287
195,1981,361
195,1982,212
195,1983,307
195,1984,307
195,1985,900
195,1986,421
195,1987,423
195,1988,361
195,1989,302
195,1990,461
195,1991,220
195,1992,360
195,1993,665
195,1994,300
195,1995,1327
195,1996,774
195,1997,221
195,1998,169
195,1999,59
195,2000,990
195,2001,110
195,2002,1039
195,2003,1725
195,2004,2925
195,2005,3248
195,2006,3746
195,2007,4022
195,2008,4832
195,2009,6936
195,2010,3845
195,2011,2667
195,2012,5849
195,2013,9784
195,2014,7597
195,2015,25305
195,2016,12468
195,2017,13310
195,2018,6306
195,2019,13995
195,2020,22374
196,1961,90
196,1962,120
196,1963,90
196,1964,110
196,1965,140
196,1966,158
196,1967,76
196,1968,66
196,1969,76
196,1970,80
196,1971,212
196,1972,145
196,1973,157
196,1974,105
196,1975,110
196,1976,157
196,1977,118
196,1978,149
196,1979,83
196,1980,177
196,1981,150
196,1982,289
196,1983,226
196,1984,211
196,1985,247
196,1986,238
196,1987,144
196,1988,194
196,1989,259
196,1990,228
196,1991,434
196,1992,270
196,1993,329
196,1994,122
196,1995,307
196,1996,254
196,1997,325
196,1998,361
196,1999,275
196,2000,201
196,2001,190
196,2002,216
196,2003,318
196,2004,486
196,2005,445
196,2006,498
196,2007,532
196,2008,389
196,2009,472
196,2010,420
196,2011,614
196,2012,377
196,2013,1688
196,2014,431
196,2015,760
196,2016,660
196,2017,759
196,2018,761
196,2019,803
196,2020,1023
197,1961,110
197,1962,110
197,1963,130
197,1964,260
197,1965,190
197,1966,74
197,1967,264
197,1968,112
197,1969,98
197,1970,213
197,1971,63
197,1972,66
197,1973,0
197,1974,29
197,1975,0
197,1976,18
197,1977,250
197,1978,16
197,1979,15
197,1980,15
197,1981,20
197,1982,138
197,1983,46
197,1984,11
197,1985,14
197,1986,22
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,3400
197,1995,2900
197,1996,2900
197,1997,2900
197,1998,2900
197,1999,2900
197,2000,7649
197,2001,24774
197,2002,15465
197,2003,9721
197,2004,5370
197,2005,4933
197,2006,2259
197,2007,2610
197,2008,4773
197,2009,2460
197,2010,2285
197,2011,2214
197,2012,2451
197,2013,3544
197,2014,986
197,2015,2816
197,2016,260
197,2017,277
197,2018,26
197,2019,784
197,2020,270
198,1992,1465
198,1993,1587
198,1994,2196
198,1995,2497
198,1996,2896
198,1997,2770
198,1998,2165
198,1999,2315
198,2000,5583
198,2001,3114
198,2002,2991
198,2003,2906
198,2004,3557
198,2005,3153
198,2006,2631
198,2007,3034
198,2008,3008
198,2009,3098
198,2010,3181
198,2011,2730
198,2012,3121
198,2013,3886
198,2014,3485
198,2015,4323
198,2016,5400
198,2017,4724
198,2018,3316
198,2019,2716
198,2020,2789
199,1993,1710
199,1994,2193
199,1995,7144
199,1996,4488
199,1997,3673
199,1998,4266
199,1999,3938
199,2000,5637
199,2001,10663
199,2002,10322
199,2003,8217
199,2004,9134
199,2005,6929
199,2006,8183
199,2007,9233
199,2008,10547
199,2009,8106
199,2010,8406
199,2011,7369
199,2012,7139
199,2013,8348
199,2014,8675
199,2015,7021
199,2016,7682
199,2017,7811
199,2018,7594
199,2019,7261
199,2020,9663
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,15000
2,1968,31
2,1969,2
2,1970,95
2,1971,3200
2,1972,96
2,1973,40
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,1500
2,1994,4000
2,1995,1400
2,1996,0
2,1997,0
2,1998,0
2,1999,244
2,2000,5210
2,2001,9100
2,2002,11200
2,2003,11615
2,2004,10720
2,2005,11525
2,2006,10275
2,2007,12736
2,2008,15551
2,2009,42663
2,2010,23979
2,2011,26696
2,2012,3980
2,2013,25841
2,2014,44363
2,2015,28574
2,2016,46361
2,2017,61510
2,2018,136142
2,2019,117923
2,2020,113702
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,1200
20,1967,70
20,1968,0
20,1969,1263
20,1970,100
20,1971,0
20,1972,0
20,1973,0
20,1974,60
20,1975,190
20,1976,140
20,1977,80
20,1978,170
20,1979,400
20,1980,300
20,1981,660
20,1982,1030
20,1983,470
20,1984,3823
20,1985,5714
20,1986,2050
20,1987,2132
20,1988,3732
20,1989,414
20,1990,1247
20,1991,689
20,1992,3445
20,1993,1964
20,1994,3386
20,1995,8558
20,1996,4880
20,1997,2604
20,1998,3910
20,1999,6985
20,2000,7120
20,2001,8372
20,2002,2283
20,2003,4928
20,2004,4150
20,2005,3616
20,2006,3109
20,2007,2870
20,2008,6416
20,2009,6830
20,2010,11849
20,2011,15826
20,2012,3928
20,2013,8147
20,2014,3424
20,2015,1875
20,2016,2828
20,2017,1818
20,2018,1465
20,2019,1792
20,2020,1949
200,1961,17310
200,1962,17175
200,1963,17382
200,1964,20182
200,1965,20554
200,1966,23129
200,1967,18931
200,1968,20134
200,1969,19109
200,1970,19719
200,1971,18445
200,1972,22206
200,1973,26909
200,1974,19875
200,1975,24661
200,1976,24591
200,1977,21966
200,1978,23040
200,1979,25701
200,1980,23717
200,1981,24483
200,1982,34409
200,1983,29964
200,1984,39353
200,1985,45663
200,1986,56667
200,1987,37940
200,1988,67545
200,1989,73400
200,1990,28587
200,1991,65718
200,1992,54128
200,1993,42055
200,1994,38020
200,1995,37308
200,1996,44152
200,1997,57605
200,1998,55548
200,1999,37893
200,2000,34678
200,2001,47257
200,2002,66221
200,2003,24176
200,2004,22597
200,2005,17487
200,2006,14218
200,2007,15305
200,2008,18161
200,2009,15395
200,2010,16924
200,2011,19024
200,2012,18136
200,2013,17741
200,2014,18761
200,2015,19233
200,2016,19597
200,2017,20034
200,2018,18568
200,2019,18101
200,2020,23064
201,1961,0
201,1962,20
201,1963,80
201,1964,80
201,1965,40
201,1966,71
201,1967,59
201,1968,12
201,1969,11
201,1970,14
201,1971,44
201,1972,42
201,1973,16
201,1974,12
201,1975,631
201,1976,10
201,1977,11
201,1978,212
201,1979,661
201,1980,956
201,1981,356
201,1982,600
201,1983,800
201,1984,9100
201,1985,9052
201,1986,1450
201,1987,6870
201,1988,9200
201,1989,6000
201,1990,4500
201,1991,3000
201,1992,25000
201,1993,23000
201,1994,6000
201,1995,2500
201,1996,2600
201,1997,1400
201,1998,2800
201,1999,3600
201,2000,4222
201,2001,4020
201,2002,4962
201,2003,6200
201,2004,2650
201,2005,8280
201,2006,20344
201,2007,14738
201,2008,53688
201,2009,28636
201,2010,5000
201,2011,5796
201,2012,21492
201,2013,884
201,2014,2469
201,2015,7036
201,2016,26589
201,2017,36891
201,2018,39131
201,2019,63392
201,2020,39376
202,1961,2000
202,1962,4910
202,1963,16350
202,1964,12940
202,1965,10154
202,1966,14650
202,1967,9301
202,1968,7830
202,1969,8025
202,1970,10335
202,1971,16945
202,1972,9967
202,1973,22688
202,1974,7531
202,1975,8892
202,1976,7125
202,1977,4873
202,1978,11629
202,1979,6503
202,1980,7309
202,1981,14026
202,1982,10475
202,1983,57273
202,1984,35257
202,1985,13603
202,1986,16916
202,1987,51900
202,1988,37062
202,1989,14996
202,1990,12469
202,1991,17073
202,1992,131223
202,1993,74718
202,1994,81366
202,1995,118462
202,1996,61564
202,1997,80736
202,1998,61766
202,1999,59771
202,2000,62003
202,2001,45932
202,2002,70025
202,2003,123055
202,2004,77397
202,2005,74642
202,2006,97440
202,2007,118402
202,2008,103819
202,2009,121883
202,2010,115882
202,2011,112549
202,2012,108904
202,2013,76813
202,2014,75489
202,2015,50534
202,2016,78542
202,2017,55911
202,2018,52242
202,2019,44197
202,2020,59736
203,1961,9549
203,1962,9880
203,1963,17857
203,1964,24002
203,1965,79777
203,1966,47955
203,1967,48248
203,1968,31084
203,1969,42545
203,1970,58813
203,1971,68120
203,1972,125103
203,1973,85545
203,1974,73613
203,1975,89444
203,1976,74879
203,1977,56577
203,1978,92613
203,1979,69104
203,1980,46244
203,1981,87035
203,1982,87378
203,1983,71461
203,1984,55165
203,1985,64180
203,1986,98766
203,1987,94656
203,1988,132840
203,1989,175126
203,1990,321665
203,1991,422234
203,1992,560789
203,1993,667970
203,1994,748450
203,1995,830130
203,1996,589193
203,1997,636313
203,1998,784097
203,1999,776724
203,2000,850297
203,2001,767770
203,2002,431930
203,2003,419385
203,2004,940026
203,2005,1256885
203,2006,877692
203,2007,247655
203,2008,199529
203,2009,267466
203,2010,310628
203,2011,272733
203,2012,376989
203,2013,224176
203,2014,204433
203,2015,191897
203,2016,190538
203,2017,229697
203,2018,779871
203,2019,385641
203,2020,366965
206,1961,4070
206,1962,2290
206,1963,4480
206,1964,3560
206,1965,3420
206,1966,4327
206,1967,4330
206,1968,2587
206,1969,6140
206,1970,6528
206,1971,3798
206,1972,6103
206,1973,2653
206,1974,3596
206,1975,599
206,1976,1095
206,1977,7391
206,1978,3957
206,1979,3037
206,1980,15921
206,1981,16020
206,1982,3529
206,1983,11778
206,1984,5757
206,1985,36000
206,1986,21000
206,1987,15000
206,1988,28300
206,1989,19000
206,1990,17000
206,1991,45656
206,1992,31356
206,1993,42250
206,1994,67368
206,1995,20743
206,1996,23261
206,1997,17024
206,1998,28092
206,1999,30348
206,2000,43878
206,2001,35321
206,2002,31698
206,2003,53377
206,2004,59299
206,2005,104350
206,2006,116763
206,2007,103925
206,2008,121625
206,2009,137082
206,2010,158064
206,2011,120150
207,1961,1250
207,1962,1060
207,1963,1330
207,1964,1245
207,1965,1545
207,1966,1411
207,1967,1396
207,1968,1594
207,1969,1408
207,1970,1461
207,1971,1204
207,1972,1403
207,1973,1131
207,1974,646
207,1975,1089
207,1976,1444
207,1977,1123
207,1978,1180
207,1979,1300
207,1980,1300
207,1981,1600
207,1982,2700
207,1983,2700
207,1984,1734
207,1985,1222
207,1986,927
207,1987,3200
207,1988,1553
207,1989,2134
207,1990,2128
207,1991,1738
207,1992,2733
207,1993,2594
207,1994,1664
207,1995,1229
207,1996,1156
207,1997,1207
207,1998,843
207,1999,814
207,2000,894
207,2001,870
207,2002,445
207,2003,780
207,2004,926
207,2005,859
207,2006,1001
207,2007,1036
207,2008,922
207,2009,1192
207,2010,1273
207,2011,1437
207,2012,1130
207,2013,1112
207,2014,1562
207,2015,1314
207,2016,1347
207,2017,1688
207,2018,1791
207,2019,1706
207,2020,2731
208,1993,160
208,1994,4000
208,1995,1300
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,40
208,2001,81
208,2002,1098
208,2003,70
208,2004,125
208,2005,1291
208,2006,4803
208,2007,5316
208,2008,9196
208,2009,8987
208,2010,6368
208,2011,14463
208,2012,6779
208,2013,5063
208,2014,5595
208,2015,2493
208,2016,3887
208,2017,6645
208,2018,6096
208,2019,6095
208,2020,8883
209,1997,2230
209,1998,3190
209,1999,2521
209,2000,3093
209,2001,4376
209,2002,5176
209,2003,4584
209,2004,5780
209,2005,8338
209,2006,4417
209,2007,4092
209,2008,1301
209,2009,1047
209,2010,1032
209,2011,986
209,2012,986
209,2013,1338
209,2014,3776
209,2015,3864
209,2016,3824
209,2017,6289
209,2018,7458
209,2019,7312
209,2020,8228
21,1961,6610
21,1962,14940
21,1963,7138
21,1964,7324
21,1965,9248
21,1966,24370
21,1967,20525
21,1968,15602
21,1969,14163
21,1970,11690
21,1971,11291
21,1972,17353
21,1973,33939
21,1974,9827
21,1975,15255
21,1976,76948
21,1977,96794
21,1978,24557
21,1979,29930
21,1980,61447
21,1981,19386
21,1982,21568
21,1983,21365
21,1984,72684
21,1985,30658
21,1986,114415
21,1987,46456
21,1988,44786
21,1989,58425
21,1990,88977
21,1991,114973
21,1992,123384
21,1993,111106
21,1994,258434
21,1995,206561
21,1996,123516
21,1997,196798
21,1998,255062
21,1999,135027
21,2000,121005
21,2001,169814
21,2002,115712
21,2003,137584
21,2004,113499
21,2005,138454
21,2006,112371
21,2007,143774
21,2008,264190
21,2009,156073
21,2010,243415
21,2011,269718
21,2012,370067
21,2013,373749
21,2014,190438
21,2015,208730
21,2016,407443
21,2017,191727
21,2018,140544
21,2019,203151
21,2020,180516
210,1961,4869
210,1962,5247
210,1963,6459
210,1964,6344
210,1965,5920
210,1966,5584
210,1967,5094
210,1968,12224
210,1969,33037
210,1970,10289
210,1971,3556
210,1972,3699
210,1973,4158
210,1974,4795
210,1975,3907
210,1976,4983
210,1977,4244
210,1978,4886
210,1979,4294
210,1980,7109
210,1981,5322
210,1982,6535
210,1983,5195
210,1984,4309
210,1985,4552
210,1986,5696
210,1987,16514
210,1988,9773
210,1989,9613
210,1990,28554
210,1991,3606
210,1992,8114
210,1993,7624
210,1994,7762
210,1995,6315
210,1996,6829
210,1997,6223
210,1998,4835
210,1999,8435
210,2000,4737
210,2001,6277
210,2002,7309
210,2003,4790
210,2004,6071
210,2005,4840
210,2006,6385
210,2007,6039
210,2008,6978
210,2009,7326
210,2010,9066
210,2011,6860
210,2012,7313
210,2013,7664
210,2014,7281
210,2015,9999
210,2016,10370
210,2017,9930
210,2018,34049
210,2019,15918
210,2020,20862
211,1961,10172
211,1962,11994
211,1963,8223
211,1964,8792
211,1965,8884
211,1966,7994
211,1967,9210
211,1968,7507
211,1969,7735
211,1970,7394
211,1971,7308
211,1972,7373
211,1973,7562
211,1974,7073
211,1975,6492
211,1976,5929
211,1977,5619
211,1978,7052
211,1979,9019
211,1980,8569
211,1981,20782
211,1982,18726
211,1983,6454
211,1984,8892
211,1985,12579
211,1986,8685
211,1987,13851
211,1988,12110
211,1989,14429
211,1990,10450
211,1991,12148
211,1992,10712
211,1993,9504
211,1994,24774
211,1995,20783
211,1996,18270
211,1997,17717
211,1998,23117
211,1999,25537
211,2000,27578
211,2001,29897
211,2002,29051
211,2003,26721
211,2004,21031
211,2005,17061
211,2006,11381
211,2007,13173
211,2008,21821
211,2009,9516
211,2010,14715
211,2011,17365
211,2012,14098
211,2013,21715
211,2014,21389
211,2015,22888
211,2016,18135
211,2017,20544
211,2018,19718
211,2019,17644
211,2020,17580
212,1961,450
212,1962,210
212,1963,820
212,1964,650
212,1965,820
212,1966,444
212,1967,742
212,1968,113
212,1969,331
212,1970,142
212,1971,391
212,1972,435
212,1973,86
212,1974,138
212,1975,160
212,1976,249
212,1977,274
212,1978,320
212,1979,689
212,1980,1110
