geo,year,other_emissions_co2eq_ar5_eeb
211,2008,156.66
211,2009,149.9832
211,2010,149.5042
211,2011,138.7946
211,2012,141.2832
211,2013,141.0756
211,2014,128.26
211,2015,124.0726
211,2016,124.3886
211,2017,122.4288
211,2018,119.0336
211,2019,112.8378
212,1990,173.84
212,1991,178.875
212,1992,177.02
212,1993,186.825
212,1994,200.075
212,1995,204.05
212,1996,225.78
212,1997,222.6
212,1998,232.935
212,1999,218.625
212,2000,217.565
212,2001,210.145
212,2002,219.685
212,2003,222.335
212,2004,237.44
212,2005,296.8
212,2006,304.75
212,2007,318
212,2008,318
212,2009,270.3
212,2010,246.98
212,2011,232.405
212,2012,188.945
212,2013,120.575
212,2014,104.675
212,2015,99.375
212,2016,99.64
212,2017,101.23
212,2018,96.725
212,2019,57.77
213,1992,69.96
213,1993,64.925
213,1994,76.055
213,1995,75.525
213,1996,72.875
213,1997,70.755
213,1998,80.03
213,1999,91.955
213,2000,93.28
213,2001,91.16
213,2002,99.64
213,2003,108.915
213,2004,112.89
213,2005,113.42
213,2006,115.01
213,2007,125.875
213,2008,127.2
213,2009,121.635
213,2010,133.825
213,2011,143.365
213,2012,153.435
213,2013,154.76
213,2014,160.855
213,2015,165.89
213,2016,165.625
213,2017,165.36
213,2018,165.625
213,2019,178.345
214,1990,643.95
214,1991,678.4
214,1992,718.15
214,1993,760.55
214,1994,805.6
214,1995,887.75
214,1996,879.8
214,1997,908.95
214,1998,969.9
214,1999,1020.25
214,2000,1086.5
214,2001,1099.75
214,2002,1197.8
214,2003,1120.95
214,2004,1176.6
214,2005,1224.3
214,2006,1232.25
214,2007,1208.4
214,2008,1113
214,2009,1041.45
214,2010,1070.6
214,2011,1067.95
214,2012,1020.25
214,2013,1030.85
214,2014,1030.85
214,2015,1062.65
214,2016,1089.15
214,2017,1105.05
214,2018,1067.95
214,2019,1014.95
215,1990,218.095
215,1991,222.07
215,1992,226.575
215,1993,232.405
215,1994,238.765
215,1995,248.305
215,1996,252.81
215,1997,257.845
215,1998,270.3
215,1999,288.85
215,2000,320.65
215,2001,323.3
215,2002,333.9
215,2003,341.85
215,2004,373.65
215,2005,376.3
215,2006,386.9
215,2007,384.25
215,2008,392.2
215,2009,392.2
215,2010,402.8
215,2011,424
215,2012,455.8
215,2013,477
215,2014,477
215,2015,500.85
215,2016,495.55
215,2017,503.5
215,2018,508.8
215,2019,527.35
216,1990,924.85
216,1991,983.15
216,1992,1009.65
216,1993,1049.4
216,1994,1102.4
216,1995,1208.4
216,1996,1256.1
216,1997,1216.35
216,1998,1083.85
216,1999,1118.3
216,2000,1089.15
216,2001,1075.9
216,2002,1128.9
216,2003,1184.55
216,2004,1290.55
216,2005,1340.9
216,2006,1338.25
216,2007,1332.95
216,2008,1364.75
216,2009,1378
216,2010,1478.7
216,2011,1544.95
216,2012,1669.5
216,2013,1696
216,2014,1703.95
216,2015,1685.4
216,2016,1661.55
216,2017,1658.9
216,2018,1674.8
216,2019,1791.4
217,1990,31.27
217,1991,32.065
217,1992,31.8
217,1993,32.595
217,1994,37.1
217,1995,38.955
217,1996,44.255
217,1997,43.725
217,1998,47.965
217,1999,52.205
217,2000,51.94
217,2001,52.205
217,2002,53.53
217,2003,56.975
217,2004,58.035
217,2005,58.83
217,2006,59.89
217,2007,62.01
217,2008,64.925
217,2009,82.68
217,2010,81.355
217,2011,80.825
217,2012,79.5
217,2013,82.415
217,2014,85.065
217,2015,87.98
217,2016,90.63
217,2017,93.545
217,2018,97.785
217,2019,100.7
219,1990,0.803
219,1991,0.8109
219,1992,0.8189
219,1993,0.848
219,1994,1.1077
219,1995,1.0282
219,1996,1.1342
219,1997,1.1872
219,1998,1.2906
219,1999,1.2058
219,2000,0.9487
219,2001,0.9514
219,2002,1.0892
219,2003,1.3727
219,2004,1.2588
219,2005,1.3621
219,2006,1.3674
219,2007,1.0838
219,2008,1.0494
219,2009,1.052
219,2010,0.9487
219,2011,0.9673
219,2012,0.9302
219,2013,0.9222
219,2014,1.0547
219,2015,1.1209
219,2016,1.1819
219,2017,1.0812
219,2018,1.1103
219,2019,0.9911
22,1990,2.1571
22,1991,2.5202
22,1992,2.8885
22,1993,3.1005
22,1994,3.3655
22,1995,3.7365
22,1996,2.4433
22,1997,4.2135
22,1998,4.664
22,1999,4.5315
22,2000,4.929
22,2001,4.9555
22,2002,4.6375
22,2003,5.4325
22,2004,5.671
22,2005,5.8565
22,2006,5.618
22,2007,5.5385
22,2008,5.247
22,2009,5.618
22,2010,5.6445
22,2011,4.664
22,2012,6.201
22,2013,6.2275
22,2014,6.201
22,2015,6.2275
22,2016,5.883
22,2017,4.77
22,2018,4.6375
22,2019,5.459
220,1990,35.51
220,1991,36.57
220,1992,35.775
220,1993,33.92
220,1994,37.1
220,1995,38.16
220,1996,39.22
220,1997,41.075
220,1998,44.255
220,1999,42.4
220,2000,42.665
220,2001,43.46
220,2002,46.11
220,2003,48.495
220,2004,48.23
220,2005,54.325
220,2006,56.18
220,2007,64.66
220,2008,63.865
220,2009,62.54
220,2010,65.985
220,2011,64.395
220,2012,64.925
220,2013,64.66
220,2014,68.105
220,2015,64.925
220,2016,56.975
220,2017,57.505
220,2018,54.06
220,2019,63.07
221,1990,57.77
221,1991,73.67
221,1992,75.26
221,1993,75.26
221,1994,75.79
221,1995,80.825
221,1996,79.765
221,1997,76.585
221,1998,77.38
221,1999,84.27
221,2000,87.45
221,2001,91.69
221,2002,102.025
221,2003,106
221,2004,107.325
221,2005,89.57
221,2006,119.515
221,2007,142.04
221,2008,133.03
221,2009,130.115
221,2010,135.415
221,2011,155.555
221,2012,174.635
221,2013,183.91
221,2014,196.1
221,2015,205.905
221,2016,201.665
221,2017,208.025
221,2018,217.565
221,2019,231.08
222,1990,80.56
222,1991,84.8
222,1992,87.185
222,1993,89.835
222,1994,89.04
222,1995,90.1
222,1996,93.81
222,1997,98.05
222,1998,101.495
222,1999,106
222,2000,110.505
222,2001,113.685
222,2002,114.215
222,2003,113.155
222,2004,114.745
222,2005,117.13
222,2006,119.78
222,2007,123.755
222,2008,120.84
222,2009,125.61
222,2010,123.755
222,2011,118.985
222,2012,123.225
222,2013,123.49
222,2014,131.44
222,2015,135.15
222,2016,131.97
222,2017,136.74
222,2018,136.74
222,2019,137.005
223,1990,797.65
223,1991,795
223,1992,805.6
223,1993,874.5
223,1994,848
223,1995,922.2
223,1996,993.75
223,1997,951.35
223,1998,927.5
223,1999,932.8
223,2000,1060
223,2001,975.2
223,2002,1007
223,2003,1038.8
223,2004,1041.45
223,2005,1033.5
223,2006,1123.6
223,2007,1234.9
223,2008,1176.6
223,2009,1142.15
223,2010,1160.7
223,2011,1203.1
223,2012,1250.8
223,2013,1237.55
223,2014,1277.3
223,2015,1298.5
223,2016,1356.8
223,2017,1452.2
223,2018,1393.9
223,2019,1425.7
224,1990,0.0008
224,1991,0.0007
224,1992,0.0007
224,1993,0.0009
224,1994,0.001
224,1995,0.0498
224,1996,0.0498
224,1997,0.0474
224,1998,0.0583
224,1999,0.0596
224,2000,0.2499
224,2001,0.2517
224,2002,0.2995
224,2003,0.3233
224,2004,0.3366
224,2005,0.3763
224,2006,0.4214
224,2007,0.4823
224,2008,0.5168
224,2009,0.5698
224,2010,0.6519
224,2011,0.6731
224,2012,0.7288
224,2013,0.7738
224,2014,0.8189
224,2015,0.8268
224,2016,0.8189
224,2017,0.9911
224,2018,0.962
224,2019,1.0309
225,1990,310.05
225,1991,344.5
225,1992,336.55
225,1993,352.45
225,1994,373.65
225,1995,389.55
225,1996,402.8
225,1997,408.1
225,1998,408.1
225,1999,413.4
225,2000,405.45
225,2001,447.85
225,2002,466.4
225,2003,490.25
225,2004,508.8
225,2005,527.35
225,2006,530
225,2007,551.2
225,2008,620.1
225,2009,606.85
225,2010,614.8
225,2011,622.75
225,2012,673.1
225,2013,702.25
225,2014,696.95
225,2015,715.5
225,2016,726.1
225,2017,734.05
225,2018,702.25
225,2019,771.15
226,1990,196.365
226,1991,195.57
226,1992,192.39
226,1993,187.09
226,1994,217.3
226,1995,223.66
226,1996,225.25
226,1997,224.455
226,1998,227.105
226,1999,235.85
226,2000,253.87
226,2001,259.7
226,2002,265
226,2003,272.95
226,2004,278.25
226,2005,288.85
226,2006,296.8
226,2007,307.4
226,2008,315.35
226,2009,328.6
226,2010,336.55
226,2011,357.75
226,2012,360.4
226,2013,365.7
226,2014,373.65
226,2015,378.95
226,2016,392.2
226,2017,402.8
226,2018,413.4
226,2019,421.35
228,1990,15234.8077
228,1991,15634.5786
229,1990,3047.5
229,1991,3021
229,1992,2968
229,1993,2862
229,1994,2782.5
229,1995,2676.5
229,1996,2676.5
229,1997,2469.8
229,1998,2374.4
229,1999,2339.95
229,2000,2244.55
229,2001,2183.6
229,2002,2056.4
229,2003,2019.3
229,2004,1913.3
229,2005,1831.15
229,2006,1780.8
229,2007,1685.4
229,2008,1568.8
229,2009,1433.65
229,2010,1399.2
229,2011,1287.9
229,2012,1269.35
229,2013,1234.9
229,2014,1200.45
229,2015,1195.15
229,2016,1173.95
229,2017,1126.25
229,2018,1065.3
229,2019,930.15
23,1990,6.095
23,1991,7.4995
23,1992,6.7045
23,1993,5.883
23,1994,5.565
23,1995,6.678
23,1996,5.8565
23,1997,8.3475
23,1998,8.374
23,1999,7.9235
23,2000,8.374
23,2001,8.374
23,2002,6.095
23,2003,6.5985
23,2004,6.254
23,2005,6.519
23,2006,6.9695
23,2007,5.936
23,2008,5.3795
23,2009,6.3335
23,2010,7.844
23,2011,9.0895
23,2012,9.7255
23,2013,8.9305
23,2014,8.586
23,2015,9.699
23,2016,9.6195
23,2017,7.6585
23,2018,7.0755
23,2019,9.3545
230,1992,2080.25
230,1993,1751.65
230,1994,1412.45
230,1995,1364.75
230,1996,1123.6
230,1997,1158.05
230,1998,1110.35
230,1999,1044.1
230,2000,1028.2
230,2001,1030.85
230,2002,1052.05
230,2003,1189.85
230,2004,1083.85
230,2005,1099.75
230,2006,1120.95
230,2007,1192.5
230,2008,1158.05
230,2009,991.1
230,2010,1028.2
230,2011,1081.2
230,2012,1105.05
230,2013,1083.85
230,2014,972.55
230,2015,813.55
230,2016,877.15
230,2017,800.3
230,2018,834.75
230,2019,829.45
231,1990,28629
231,1991,27940
231,1992,28019.5
231,1993,27754.5
231,1994,27887
231,1995,27304
231,1996,27595.5
231,1997,28894
231,1998,29344.5
231,1999,29503.5
231,2000,29026.5
231,2001,28284.5
231,2002,26853.5
231,2003,26933
231,2004,26668
231,2005,26244
231,2006,25634.5
231,2007,25608
231,2008,24203.5
231,2009,22560.5
231,2010,23196.5
231,2011,23090.5
231,2012,22560.5
231,2013,23223
231,2014,23170
231,2015,23276
231,2016,23011
231,2017,22878.5
231,2018,23382
231,2019,21977.5
233,1990,66.25
233,1991,65.985
233,1992,64.925
233,1993,64.395
233,1994,74.73
233,1995,77.38
233,1996,78.44
233,1997,81.355
233,1998,82.415
233,1999,55.915
233,2000,59.89
233,2001,70.225
233,2002,62.54
233,2003,64.925
233,2004,76.585
233,2005,95.135
233,2006,99.375
233,2007,108.915
233,2008,116.865
233,2009,118.72
233,2010,121.635
233,2011,128.26
233,2012,135.68
233,2013,142.835
233,2014,140.715
233,2015,152.11
233,2016,149.195
233,2017,159.53
233,2018,162.445
233,2019,171.19
234,1990,37.895
234,1991,42.135
234,1992,45.315
234,1993,45.315
234,1994,43.99
234,1995,45.05
234,1996,49.29
234,1997,51.145
234,1998,51.41
234,1999,58.83
234,2000,45.05
234,2001,40.81
234,2002,37.365
234,2003,35.775
234,2004,42.665
234,2005,42.665
234,2006,49.82
234,2007,48.495
234,2008,76.32
234,2009,77.91
234,2010,78.175
234,2011,86.92
234,2012,94.34
234,2013,90.63
234,2014,94.34
234,2015,105.205
234,2016,107.325
234,2017,108.12
234,2018,110.77
234,2019,123.225
235,1992,237.44
235,1993,230.285
235,1994,216.77
235,1995,211.735
235,1996,235.85
235,1997,237.705
235,1998,267.65
235,1999,265
235,2000,267.65
235,2001,265
235,2002,267.65
235,2003,258.11
235,2004,251.75
235,2005,227.635
235,2006,237.44
235,2007,231.08
235,2008,238.5
235,2009,215.71
235,2010,206.17
235,2011,220.745
235,2012,227.635
235,2013,211.205
235,2014,213.325
235,2015,191.595
235,2016,173.31
235,2017,171.72
235,2018,175.695
235,2019,172.515
236,1990,524.7
236,1991,532.65
236,1992,524.7
236,1993,577.7
236,1994,572.4
236,1995,590.95
236,1996,606.85
236,1997,625.4
236,1998,622.75
236,1999,598.9
236,2000,628.05
236,2001,689
236,2002,681.05
236,2003,665.15
236,2004,696.95
236,2005,752.6
236,2006,752.6
236,2007,726.1
236,2008,866.55
236,2009,901
236,2010,930.15
236,2011,850.65
236,2012,999.05
236,2013,903.65
236,2014,948.7
236,2015,869.2
236,2016,776.45
236,2017,657.2
236,2018,601.55
236,2019,808.25
237,1990,410.75
237,1991,416.05
237,1992,429.3
237,1993,474.35
237,1994,471.7
237,1995,500.85
237,1996,516.75
237,1997,567.1
237,1998,612.15
237,1999,630.7
237,2000,659.85
237,2001,696.95
237,2002,742
237,2003,768.5
237,2004,850.65
237,2005,874.5
237,2006,874.5
237,2007,959.3
237,2008,1038.8
237,2009,1115.65
237,2010,1200.45
237,2011,1197.8
237,2012,1184.55
237,2013,1216.35
237,2014,1306.45
237,2015,1550.25
237,2016,1627.1
237,2017,1608.55
237,2018,1841.75
237,2019,1756.95
238,1993,453.15
238,1994,506.15
238,1995,527.35
238,1996,545.9
238,1997,561.8
238,1998,580.35
238,1999,596.25
238,2000,614.8
238,2001,638.65
238,2002,657.2
238,2003,675.75
238,2004,699.6
238,2005,715.5
238,2006,736.7
238,2007,763.2
238,2008,800.3
238,2009,810.9
238,2010,813.55
238,2011,842.7
238,2012,869.2
238,2013,903.65
238,2014,938.1
238,2015,954
238,2016,988.45
238,2017,1022.9
238,2018,1033.5
238,2019,1054.7
239,1990,0.6705
239,1991,0.7685
239,1992,0.8242
239,1993,0.689
239,1994,0.6811
239,1995,0.7393
239,1996,0.962
239,1997,0.8798
239,1998,0.9249
239,1999,0.8348
239,2000,1.4204
239,2001,1.4469
239,2002,1.4787
239,2003,1.7384
239,2004,1.855
239,2005,1.9027
239,2006,2.0061
239,2007,2.0458
239,2008,2.2525
239,2009,2.552
239,2010,2.968
239,2011,3.2065
239,2012,3.1535
239,2013,3.233
239,2014,3.2595
239,2015,3.2595
239,2016,3.1535
239,2017,2.5042
239,2018,2.4327
239,2019,3.3125
244,1990,1.2958
244,1991,1.2932
244,1992,1.2296
244,1993,1.4045
244,1994,1.3621
244,1995,1.5026
244,1996,1.5158
244,1997,1.5132
244,1998,1.5926
244,1999,1.4681
244,2000,1.802
244,2001,2.0405
244,2002,2.173
244,2003,2.2896
244,2004,2.2737
244,2005,2.3664
244,2006,2.234
244,2007,2.1783
244,2008,2.0299
244,2009,1.969
244,2010,1.9822
244,2011,2.1624
244,2012,2.0697
244,2013,2.1147
244,2014,2.2684
244,2015,3.074
244,2016,2.809
244,2017,3.3655
244,2018,3.4715
244,2019,3.0475
248,1990,529.629
248,1991,449.7315
249,1990,69.96
249,1991,91.69
249,1992,96.99
249,1993,83.475
249,1994,88.775
249,1995,78.44
249,1996,78.44
249,1997,82.68
249,1998,89.835
249,1999,104.145
249,2000,109.18
249,2001,118.19
249,2002,115.01
249,2003,133.825
249,2004,140.45
249,2005,151.315
249,2006,147.075
249,2007,146.015
249,2008,149.195
249,2009,174.9
249,2010,156.615
249,2011,136.21
249,2012,128.525
249,2013,156.88
249,2014,141.51
249,2015,81.09
249,2016,66.515
249,2017,63.07
249,2018,58.83
249,2019,73.67
25,1990,2.279
25,1991,2.2763
25,1992,2.3824
25,1993,2.4566
25,1994,2.0697
25,1995,2.4592
25,1996,2.5679
25,1997,2.5705
25,1998,2.7825
25,1999,2.589
25,2000,2.6765
25,2001,2.968
25,2002,3.074
25,2003,3.2065
25,2004,3.18
25,2005,3.2065
25,2006,3.021
25,2007,3.021
25,2008,2.756
25,2009,2.5546
25,2010,2.6315
25,2011,2.6182
25,2012,2.5202
25,2013,2.7295
25,2014,2.8885
25,2015,2.915
25,2016,2.6473
25,2017,3.7895
25,2018,3.869
25,2019,3.1535
250,1990,240.355
250,1991,240.885
250,1992,247.51
250,1993,255.195
250,1994,264.205
250,1995,272.95
250,1996,280.9
250,1997,288.85
250,1998,296.8
250,1999,312.7
250,2000,325.95
250,2001,333.9
250,2002,347.15
250,2003,360.4
250,2004,373.65
250,2005,389.55
250,2006,402.8
250,2007,418.7
250,2008,434.6
250,2009,447.85
250,2010,453.15
250,2011,482.3
250,2012,561.8
250,2013,625.4
250,2014,696.95
250,2015,689
250,2016,696.95
250,2017,763.2
250,2018,742
250,2019,792.35
251,1990,115.54
251,1991,120.84
251,1992,123.225
251,1993,122.43
251,1994,125.61
251,1995,127.995
251,1996,126.935
251,1997,133.56
251,1998,136.74
251,1999,139.39
251,2000,143.895
251,2001,148.665
251,2002,153.17
251,2003,158.735
251,2004,164.035
251,2005,170.13
251,2006,174.9
251,2007,172.515
251,2008,179.14
251,2009,186.825
251,2010,195.04
251,2011,203.255
251,2012,215.445
251,2013,223.13
251,2014,236.38
251,2015,246.45
251,2016,252.015
251,2017,260.495
251,2018,262.88
251,2019,272.95
255,2000,445.2
255,2001,450.5
255,2002,413.4
255,2003,421.35
255,2004,413.4
255,2005,389.55
255,2006,373.65
255,2007,360.4
255,2008,352.45
255,2009,331.25
255,2010,333.9
255,2011,307.4
255,2012,296.8
255,2013,294.15
255,2014,280.9
255,2015,280.9
255,2016,272.95
255,2017,258.11
255,2018,248.835
255,2019,231.345
256,2000,52.205
256,2001,54.325
256,2002,57.77
256,2003,60.42
256,2004,68.37
256,2005,69.43
256,2006,64.13
256,2007,58.565
256,2008,56.18
256,2009,49.82
256,2010,50.35
256,2011,48.76
256,2012,45.315
256,2013,42.135
256,2014,38.425
256,2015,33.655
256,2016,30.21
256,2017,28.62
256,2018,27.295
256,2019,22.419
258,1990,0.0684
258,1991,0.0869
258,1992,0.0909
258,1993,0.1108
258,1994,0.1463
258,1995,0.1866
258,1996,0.1789
258,1997,0.1431
258,1998,0.1198
258,1999,0.1081
258,2000,0.1397
258,2001,0.1349
258,2002,0.0835
258,2003,0.0978
258,2004,0.0859
258,2005,0.0845
258,2006,0.0806
258,2007,0.0705
258,2008,0.0898
258,2009,0.1235
258,2010,0.1508
258,2011,0.1611
258,2012,0.1614
258,2013,0.173
258,2014,0.1728
258,2015,0.1736
258,2016,0.1781
258,2017,0.1826
258,2018,0.1773
258,2019,0.2088
26,1990,11.024
26,1991,11.9515
26,1992,13.144
26,1993,13.939
26,1994,15.1845
26,1995,16.218
26,1996,17.755
26,1997,19.716
26,1998,19.345
26,1999,18.921
26,2000,19.239
26,2001,19.133
26,2002,19.292
26,2003,20.6965
26,2004,20.458
26,2005,19.345
26,2006,27.56
26,2007,27.03
26,2008,27.56
26,2009,23.1345
26,2010,20.0605
26,2011,20.829
26,2012,21.836
26,2013,20.8025
26,2014,20.9615
26,2015,19.557
26,2016,20.3255
26,2017,20.67
26,2018,21.4915
26,2019,20.0075
27,1990,331.25
27,1991,253.075
27,1992,243.005
27,1993,250.425
27,1994,234.525
27,1995,241.945
27,1996,241.945
27,1997,227.635
27,1998,226.84
27,1999,200.87
27,2000,197.69
27,2001,216.24
27,2002,206.965
27,2003,227.105
27,2004,226.045
27,2005,234.79
27,2006,241.415
27,2007,252.015
27,2008,240.355
27,2009,207.76
27,2010,208.025
27,2011,206.435
27,2012,157.145
27,2013,145.75
27,2014,152.11
27,2015,157.94
27,2016,155.555
27,2017,157.41
27,2018,150.52
27,2019,129.055
272,2006,288.85
272,2007,267.65
272,2008,270.3
272,2009,258.905
272,2010,257.845
272,2011,262.88
272,2012,244.065
272,2013,240.09
272,2014,219.95
272,2015,242.21
272,2016,256.255
272,2017,250.425
272,2018,247.245
272,2019,232.67
273,2006,22.1275
273,2007,23.5585
273,2008,23.267
273,2009,21.8625
273,2010,23.161
273,2011,23.3465
273,2012,21.0675
273,2013,20.829
273,2014,19.6895
273,2015,22.7105
273,2016,24.6185
273,2017,25.2545
273,2018,25.599
273,2019,23.903
276,2012,333.9
276,2013,336.55
276,2014,347.15
276,2015,376.3
276,2016,402.8
276,2017,402.8
276,2018,405.45
276,2019,402.8
277,2012,93.28
277,2013,93.81
277,2014,96.195
277,2015,103.615
277,2016,109.445
277,2017,107.855
277,2018,106.265
277,2019,112.095
28,1990,227.635
28,1991,222.335
28,1992,230.02
28,1993,219.95
28,1994,230.02
28,1995,245.39
28,1996,244.595
28,1997,242.475
28,1998,252.545
28,1999,250.425
28,2000,259.965
28,2001,255.725
28,2002,265
28,2003,286.2
28,2004,283.55
28,2005,286.2
28,2006,280.9
28,2007,286.2
28,2008,264.47
28,2009,263.145
28,2010,270.3
28,2011,270.3
28,2012,288.85
28,2013,299.45
28,2014,315.35
28,2015,325.95
28,2016,325.95
28,2017,365.7
28,2018,371
28,2019,349.8
29,1990,40.81
29,1991,40.81
29,1992,39.485
29,1993,38.955
29,1994,46.375
29,1995,48.495
29,1996,50.615
29,1997,51.145
29,1998,53
29,1999,37.365
29,2000,40.015
29,2001,55.915
29,2002,56.975
29,2003,57.505
29,2004,59.095
29,2005,59.89
29,2006,61.48
29,2007,64.66
29,2008,64.13
29,2009,65.72
29,2010,67.31
29,2011,69.165
29,2012,44.785
29,2013,53.265
29,2014,51.675
29,2015,53.53
29,2016,55.12
29,2017,53.795
29,2018,54.59
29,2019,51.94
3,1990,33.92
3,1991,24.857
3,1992,16.8805
3,1993,16.43
3,1994,17.6755
3,1995,16.4565
3,1996,15.953
3,1997,13.038
3,1998,16.695
3,1999,28.885
3,2000,29.15
3,2001,29.68
3,2002,32.86
3,2003,32.595
3,2004,37.1
3,2005,35.775
3,2006,31.535
3,2007,30.74
3,2008,32.595
3,2009,31.27
3,2010,30.21
3,2011,33.39
3,2012,29.415
3,2013,31.535
3,2014,33.655
3,2015,33.655
3,2016,32.065
3,2017,34.98
3,2018,35.775
3,2019,33.125
32,1990,105.47
32,1991,106
32,1992,108.12
32,1993,111.565
32,1994,116.07
32,1995,118.72
32,1996,121.9
32,1997,123.755
32,1998,127.465
32,1999,127.73
32,2000,133.295
32,2001,135.945
32,2002,145.22
32,2003,149.195
32,2004,152.905
32,2005,156.615
32,2006,141.245
32,2007,131.44
32,2008,132.5
32,2009,142.305
32,2010,144.425
32,2011,146.81
32,2012,151.05
32,2013,157.675
32,2014,164.83
32,2015,175.96
32,2016,180.2
32,2017,182.85
32,2018,184.97
32,2019,181.79
33,1990,2472.45
33,1991,2403.55
33,1992,2424.75
33,1993,2345.25
33,1994,2414.15
33,1995,2443.3
33,1996,2448.6
33,1997,2533.4
33,1998,2597
33,1999,2618.2
33,2000,2676.5
33,2001,2554.6
33,2002,2448.6
33,2003,2477.75
33,2004,2483.05
33,2005,2443.3
33,2006,2363.8
33,2007,2472.45
33,2008,2377.05
33,2009,2228.65
33,2010,2294.9
33,2011,2297.55
33,2012,2286.95
33,2013,2302.85
33,2014,2286.95
33,2015,2260.45
33,2016,2188.9
33,2017,2180.95
33,2018,2196.85
33,2019,2157.1
35,1990,1.6457
35,1991,1.7411
35,1992,1.7808
35,1993,1.7543
35,1994,1.9902
35,1995,2.0299
35,1996,2.1942
35,1997,2.2552
35,1998,2.3399
35,1999,2.4645
35,2000,4.6905
35,2001,5.406
35,2002,5.8035
35,2003,5.2735
35,2004,5.6445
35,2005,8.162
35,2006,8.7715
35,2007,9.54
35,2008,9.752
35,2009,9.434
35,2010,9.9375
35,2011,12.2695
35,2012,10.5205
35,2013,10.388
35,2014,10.9445
35,2015,11.0505
35,2016,11.8985
35,2017,11.978
35,2018,12.508
35,2019,13.0115
351,1990,45315.3035
351,1991,45987.635
351,1992,46826.89
351,1993,47953.8555
351,1994,48185.2535
351,1995,49481.077
351,1996,50326.904
351,1997,49248.2745
351,1998,49720.4515
351,1999,49259.166
351,2000,51013.678
351,2001,51114.325
351,2002,52163.99
351,2003,54538.549
351,2004,57653.624
351,2005,55487.09
351,2006,57424.611
351,2007,58677.637
351,2008,58517.6565
351,2009,59271.608
351,2010,60329.1435
351,2011,61676.2975
351,2012,62154.013
351,2013,62700.5225
351,2014,62446.361
351,2015,61932.102
351,2016,61434.379
351,2017,61186.286
351,2018,61935.3085
351,2019,63750.161
37,1990,20.5905
37,1991,20.2725
37,1992,20.3255
37,1993,19.557
37,1994,20.7495
37,1995,21.147
37,1996,18.6295
37,1997,18.8945
37,1998,18.974
37,1999,14.8665
37,2000,16.0325
37,2001,16.218
37,2002,16.3505
37,2003,16.2445
37,2004,16.2975
37,2005,16.4565
37,2006,16.695
37,2007,21.3855
37,2008,21.7035
37,2009,21.889
37,2010,22.26
37,2011,22.896
37,2012,23.3995
37,2013,23.3995
37,2014,23.3465
37,2015,23.691
37,2016,24.1415
37,2017,24.91
37,2018,25.334
37,2019,26.765
38,1990,124.55
38,1991,126.67
38,1992,142.04
38,1993,137.27
38,1994,135.415
38,1995,137.005
38,1996,177.815
38,1997,181.525
38,1998,180.73
38,1999,198.22
38,2000,235.85
38,2001,230.815
38,2002,235.32
38,2003,254.4
38,2004,270.3
38,2005,286.2
38,2006,258.64
38,2007,278.25
38,2008,270.3
38,2009,265
38,2010,280.9
38,2011,307.4
38,2012,336.55
38,2013,275.6
38,2014,310.05
38,2015,304.75
38,2016,333.9
38,2017,368.35
38,2018,344.5
38,2019,347.15
39,1990,35.51
39,1991,35.51
39,1992,34.98
39,1993,33.39
39,1994,38.425
39,1995,39.75
39,1996,40.545
39,1997,41.075
39,1998,42.135
39,1999,44.52
39,2000,49.025
39,2001,50.085
39,2002,51.145
39,2003,52.47
39,2004,53.795
39,2005,55.915
39,2006,57.24
39,2007,58.83
39,2008,60.155
39,2009,62.01
39,2010,63.6
39,2011,65.19
39,2012,67.84
39,2013,68.9
39,2014,69.43
39,2015,71.285
39,2016,73.14
39,2017,76.055
39,2018,76.85
39,2019,78.44
4,1990,272.95
4,1991,288.85
4,1992,294.15
4,1993,294.15
4,1994,280.9
4,1995,272.95
4,1996,267.65
4,1997,258.11
4,1998,262.615
4,1999,272.95
4,2000,275.6
4,2001,278.25
4,2002,307.4
4,2003,312.7
4,2004,325.95
4,2005,339.2
4,2006,347.15
4,2007,373.65
4,2008,389.55
4,2009,402.8
4,2010,408.1
4,2011,434.6
4,2012,479.65
4,2013,487.6
4,2014,532.65
4,2015,572.4
4,2016,559.15
4,2017,561.8
4,2018,583
4,2019,614.8
40,1990,291.5
40,1991,291.5
40,1992,302.1
40,1993,312.7
40,1994,333.9
40,1995,363.05
40,1996,405.45
40,1997,437.25
40,1998,455.8
40,1999,429.3
40,2000,405.45
40,2001,371
40,2002,381.6
40,2003,373.65
40,2004,413.4
40,2005,434.6
40,2006,439.9
40,2007,537.95
40,2008,561.8
40,2009,535.3
40,2010,527.35
40,2011,564.45
40,2012,662.5
40,2013,689
40,2014,614.8
40,2015,628.05
40,2016,662.5
40,2017,665.15
40,2018,662.5
40,2019,720.8
41,1990,44435
41,1991,45044.5
41,1992,45813
41,1993,46873
41,1994,47085
41,1995,48304
41,1996,49178.5
41,1997,48092
41,1998,48410
41,1999,47853.5
41,2000,49602.5
41,2001,49708.5
41,2002,50689
41,2003,53127
41,2004,56227.5
41,2005,54001.5
41,2006,55936
41,2007,57208
41,2008,57155
41,2009,57950
41,2010,59010
41,2011,60335
41,2012,60865
41,2013,61395
41,2014,61130
41,2015,60600
41,2016,60070
41,2017,59805
41,2018,60600
41,2019,62455
44,1990,445.2
44,1991,471.7
44,1992,479.65
44,1993,500.85
44,1994,498.2
44,1995,540.6
44,1996,540.6
44,1997,492.9
44,1998,490.25
