geo,year,jute_import_quantity_index_2014_2016_100_tie
5102,2007,13
5102,2008,34
5102,2009,8
5102,2010,4
5102,2011,4
5102,2012,11
5102,2013,13
5102,2014,64
5102,2015,149
5102,2016,88
5102,2017,58
5102,2018,37
5102,2019,29
5103,1961,836
5103,1962,856
5103,1963,717
5103,1964,601
5103,1965,804
5103,1966,598
5103,1967,617
5103,1968,1032
5103,1969,801
5103,1970,831
5103,1971,739
5103,1972,565
5103,1973,639
5103,1974,1034
5103,1975,905
5103,1976,1101
5103,1977,992
5103,1978,666
5103,1979,1425
5103,1980,751
5103,1981,695
5103,1982,1076
5103,1983,1080
5103,1984,908
5103,1985,940
5103,1986,948
5103,1987,858
5103,1988,926
5103,1989,934
5103,1990,855
5103,1991,1085
5103,1992,1034
5103,1993,645
5103,1994,347
5103,1995,844
5103,1996,789
5103,1997,342
5103,1998,531
5103,1999,196
5103,2000,32
5103,2001,100
5103,2002,66
5103,2003,68
5103,2004,79
5103,2005,84
5103,2006,55
5103,2007,63
5103,2008,59
5103,2009,124
5103,2010,47
5103,2011,95
5103,2012,86
5103,2013,94
5103,2014,119
5103,2015,83
5103,2016,98
5103,2017,114
5103,2018,112
5103,2019,100
5104,1975,6511
5104,1976,10979
5104,1977,15894
5104,1978,10979
5104,1979,12319
5104,1980,14681
5104,1981,10213
5104,1982,6447
5104,1983,7787
5104,1984,8713
5104,1985,2553
5104,1986,7045
5104,1987,4195
5104,1988,4192
5104,1989,5143
5104,1990,3030
5104,1991,1829
5104,1992,1022
5104,1993,894
5104,1994,680
5104,1995,1289
5104,1996,818
5104,1997,440
5104,1998,226
5104,1999,50
5104,2000,9
5104,2001,27
5104,2002,245
5104,2003,119
5104,2004,51
5104,2005,9
5104,2006,1
5104,2007,232
5104,2008,278
5104,2009,204
5104,2010,38
5104,2011,34
5104,2012,73
5104,2013,20
5104,2014,233
5104,2015,40
5104,2016,27
5104,2017,11
5104,2018,5
5104,2019,4
5105,1961,13
5105,1962,13
5105,1963,17
5105,1964,60
5105,1965,14
5105,1966,31
5105,1967,136
5105,1968,193
5105,1969,140
5105,1970,169
5105,1971,196
5105,1972,237
5105,1973,276
5105,1974,424
5105,1975,414
5105,1976,204
5105,1977,338
5105,1978,183
5105,1979,89
5105,1980,198
5105,1981,200
5105,1982,188
5105,1983,233
5105,1984,133
5105,1985,317
5105,1986,187
5105,1987,338
5105,1988,118
5105,1989,197
5105,1990,117
5105,1991,139
5105,1992,202
5105,1993,219
5105,1994,308
5105,1995,272
5105,1996,202
5105,1997,314
5105,1998,245
5105,1999,128
5105,2000,245
5105,2001,156
5105,2002,313
5105,2003,195
5105,2004,90
5105,2005,166
5105,2006,154
5105,2007,98
5105,2008,166
5105,2009,101
5105,2010,231
5105,2011,99
5105,2012,218
5105,2013,160
5105,2014,149
5105,2015,103
5105,2016,48
5105,2017,123
5105,2018,98
5105,2019,129
5200,1961,290
5200,1962,878
5200,1963,846
5200,1964,1337
5200,1965,518
5200,1966,613
5200,1967,558
5200,1968,588
5200,1969,448
5200,1970,500
5200,1971,260
5200,1972,249
5200,1973,568
5200,1974,705
5200,1975,583
5200,1976,443
5200,1977,214
5200,1978,213
5200,1979,304
5200,1980,347
5200,1981,437
5200,1982,229
5200,1983,186
5200,1984,205
5200,1985,174
5200,1986,476
5200,1987,455
5200,1988,303
5200,1989,88
5200,1990,120
5200,1991,141
5200,1992,200
5200,1993,167
5200,1994,135
5200,1995,226
5200,1996,120
5200,1997,147
5200,1998,87
5200,1999,85
5200,2000,159
5200,2001,112
5200,2002,43
5200,2003,139
5200,2004,37
5200,2005,34
5200,2006,43
5200,2007,72
5200,2008,188
5200,2009,45
5200,2010,135
5200,2011,119
5200,2012,89
5200,2013,51
5200,2014,85
5200,2015,127
5200,2016,88
5200,2017,79
5200,2018,88
5200,2019,100
5203,1961,859
5203,1962,2955
5203,1963,2872
5203,1964,4785
5203,1965,1601
5203,1966,1984
5203,1967,1713
5203,1968,1876
5203,1969,1339
5203,1970,1171
5203,1971,702
5203,1972,569
5203,1973,1199
5203,1974,1108
5203,1975,821
5203,1976,880
5203,1977,518
5203,1978,627
5203,1979,827
5203,1980,370
5203,1981,654
5203,1982,661
5203,1983,611
5203,1984,387
5203,1985,613
5203,1986,564
5203,1987,565
5203,1988,528
5203,1989,257
5203,1990,154
5203,1991,212
5203,1992,235
5203,1993,275
5203,1994,270
5203,1995,224
5203,1996,164
5203,1997,83
5203,1998,93
5203,1999,103
5203,2000,39
5203,2001,25
5203,2002,15
5203,2003,15
5203,2004,35
5203,2005,92
5203,2006,59
5203,2007,133
5203,2008,133
5203,2009,63
5203,2010,96
5203,2011,81
5203,2012,104
5203,2013,90
5203,2014,93
5203,2015,106
5203,2016,100
5203,2017,110
5203,2018,95
5203,2019,80
5204,1961,71
5204,1962,45
5204,1963,202
5204,1964,207
5204,1965,130
5204,1966,283
5204,1967,203
5204,1968,264
5204,1969,217
5204,1970,197
5204,1971,147
5204,1972,109
5204,1973,126
5204,1974,357
5204,1975,323
5204,1976,387
5204,1977,378
5204,1978,231
5204,1979,451
5204,1980,326
5204,1981,248
5204,1982,42
5204,1983,122
5204,1984,114
5204,1985,155
5204,1986,121
5204,1987,109
5204,1988,84
5204,1989,76
5204,1990,155
5204,1991,83
5204,1992,164
5204,1993,74
5204,1994,175
5204,1995,232
5204,1996,176
5204,1997,231
5204,1998,126
5204,1999,82
5204,2000,50
5204,2001,70
5204,2002,10
5204,2003,83
5204,2004,61
5204,2005,69
5204,2006,81
5204,2007,67
5204,2008,80
5204,2009,69
5204,2010,102
5204,2011,203
5204,2012,260
5204,2013,106
5204,2014,64
5204,2015,129
5204,2016,107
5204,2017,161
5204,2018,121
5204,2019,62
5206,1961,4
5206,1962,482
5206,1963,487
5206,1964,507
5206,1965,242
5206,1966,13
5206,1967,140
5206,1968,88
5206,1969,99
5206,1970,135
5206,1971,118
5206,1972,118
5206,1973,200
5206,1974,143
5206,1975,70
5206,1976,18
5206,1977,10
5206,1978,5
5206,1979,4
5206,1980,19
5206,1981,10
5206,1982,21
5206,1983,17
5206,1984,3
5206,1986,2
5206,1987,3
5206,1988,3
5206,1989,11
5206,1990,2
5206,1991,38
5206,1992,0
5206,1993,15
5206,1994,1
5206,1995,0
5206,1996,6
5206,1997,1
5206,1998,0
5206,1999,12
5206,2000,593
5206,2001,6
5206,2002,42
5206,2003,7
5206,2004,30
5206,2005,28
5206,2006,14
5206,2007,495
5206,2008,39
5206,2009,39
5206,2010,48
5206,2011,47
5206,2012,50
5206,2013,47
5206,2014,32
5206,2015,247
5206,2016,22
5206,2017,38
5206,2018,32
5206,2019,20
5207,1961,117
5207,1962,186
5207,1963,137
5207,1964,158
5207,1965,155
5207,1966,151
5207,1967,173
5207,1968,149
5207,1969,147
5207,1970,307
5207,1971,107
5207,1972,151
5207,1973,419
5207,1974,656
5207,1975,582
5207,1976,310
5207,1977,75
5207,1978,55
5207,1979,85
5207,1980,374
5207,1981,423
5207,1982,100
5207,1983,33
5207,1984,166
5207,1985,8
5207,1986,552
5207,1987,519
5207,1988,278
5207,1989,26
5207,1990,110
5207,1991,133
5207,1992,212
5207,1993,153
5207,1994,84
5207,1995,249
5207,1996,102
5207,1997,174
5207,1998,86
5207,1999,86
5207,2000,186
5207,2001,169
5207,2002,61
5207,2003,217
5207,2004,34
5207,2005,3
5207,2006,33
5207,2007,3
5207,2008,247
5207,2009,33
5207,2010,167
5207,2011,127
5207,2012,55
5207,2013,24
5207,2014,91
5207,2015,123
5207,2016,86
5207,2017,54
5207,2018,84
5207,2019,124
53,2013,110
53,2014,103
53,2015,97
53,2018,87
53,2019,65
5300,1961,72
5300,1962,77
5300,1963,70
5300,1964,87
5300,1965,136
5300,1966,109
5300,1967,96
5300,1968,112
5300,1969,85
5300,1970,95
5300,1971,118
5300,1972,75
5300,1973,108
5300,1974,84
5300,1975,48
5300,1976,79
5300,1977,50
5300,1978,55
5300,1979,59
5300,1980,80
5300,1981,65
5300,1982,96
5300,1983,89
5300,1984,93
5300,1985,66
5300,1986,86
5300,1987,88
5300,1988,55
5300,1989,79
5300,1990,94
5300,1991,70
5300,1992,94
5300,1993,86
5300,1994,71
5300,1995,79
5300,1996,67
5300,1997,133
5300,1998,125
5300,1999,101
5300,2000,88
5300,2001,94
5300,2002,123
5300,2003,132
5300,2004,110
5300,2005,128
5300,2006,133
5300,2007,191
5300,2008,148
5300,2009,153
5300,2010,135
5300,2011,178
5300,2012,184
5300,2013,124
5300,2014,87
5300,2015,96
5300,2016,117
5300,2017,86
5300,2018,98
5300,2019,82
5301,1995,6
5301,1996,51
5301,1997,2
5301,1998,1008
5301,1999,443
5301,2000,1563
5301,2001,2002
5301,2002,935
5301,2003,1178
5301,2004,547
5301,2005,610
5301,2006,235
5301,2007,12
5301,2008,6
5301,2009,4
5301,2011,98
5301,2012,67
5301,2013,29
5301,2014,76
5301,2015,100
5301,2016,124
5301,2017,133
5301,2018,1129
5301,2019,396
5302,1961,202
5302,1962,309
5302,1963,326
5302,1964,423
5302,1965,491
5302,1966,462
5302,1967,510
5302,1968,541
5302,1969,411
5302,1970,510
5302,1971,399
5302,1972,248
5302,1973,421
5302,1974,368
5302,1975,94
5302,1976,179
5302,1977,182
5302,1978,179
5302,1979,187
5302,1980,207
5302,1981,115
5302,1982,158
5302,1983,144
5302,1984,101
5302,1985,50
5302,1986,148
5302,1987,108
5302,1988,39
5302,1989,77
5302,1990,22
5302,1991,29
5302,1992,29
5302,1993,19
5302,1994,25
5302,1995,107
5302,1996,79
5302,1997,514
5302,1998,310
5302,1999,42
5302,2000,35
5302,2001,38
5302,2002,140
5302,2003,124
5302,2004,211
5302,2005,257
5302,2006,288
5302,2007,391
5302,2008,358
5302,2009,299
5302,2010,318
5302,2011,335
5302,2012,313
5302,2013,192
5302,2014,120
5302,2015,90
5302,2016,90
5302,2017,110
5302,2018,115
5302,2019,100
5303,1961,41
5303,1962,32
5303,1963,16
5303,1964,21
5303,1965,62
5303,1966,41
5303,1967,13
5303,1968,20
5303,1969,29
5303,1970,23
5303,1971,71
5303,1972,44
5303,1973,52
5303,1974,33
5303,1975,34
5303,1976,61
5303,1977,27
5303,1978,25
5303,1979,28
5303,1980,28
5303,1981,41
5303,1982,53
5303,1983,67
5303,1984,82
5303,1985,58
5303,1986,66
5303,1987,77
5303,1988,53
5303,1989,65
5303,1990,88
5303,1991,61
5303,1992,68
5303,1993,68
5303,1994,69
5303,1995,67
5303,1996,58
5303,1997,69
5303,1998,96
5303,1999,110
5303,2000,77
5303,2001,85
5303,2002,124
5303,2003,118
5303,2004,85
5303,2005,104
5303,2006,101
5303,2007,149
5303,2008,110
5303,2009,123
5303,2010,104
5303,2011,151
5303,2012,161
5303,2013,112
5303,2014,81
5303,2015,97
5303,2016,122
5303,2017,81
5303,2018,96
5303,2019,80
5304,1961,566
5304,1962,421
5304,1963,669
5304,1964,661
5304,1965,956
5304,1966,629
5304,1967,641
5304,1968,1277
5304,1969,188
5304,1970,191
5304,1971,168
5304,1972,177
5304,1973,128
5304,1974,316
5304,1975,388
5304,1976,208
5304,1977,94
5304,1978,439
5304,1979,576
5304,1980,1594
5304,1981,821
5304,1982,1679
5304,1983,841
5304,1984,653
5304,1985,605
5304,1986,529
5304,1987,484
5304,1988,190
5304,1989,755
5304,1990,946
5304,1991,855
5304,1992,1953
5304,1993,1500
5304,1994,437
5304,1995,257
5304,1996,439
5304,1997,279
5304,1998,160
5304,1999,196
5304,2000,1229
5304,2001,1134
5304,2002,88
5304,2003,1078
5304,2004,593
5304,2005,354
5304,2006,572
5304,2007,834
5304,2008,495
5304,2009,599
5304,2010,231
5304,2011,345
5304,2012,346
5304,2013,189
5304,2014,128
5304,2015,93
5304,2016,79
5304,2017,113
5304,2018,105
5304,2019,60
5305,1961,50
5305,1962,92
5305,1963,129
5305,1964,98
5305,1965,126
5305,1966,101
5305,1967,285
5305,1968,102
5305,1969,82
5305,1970,147
5305,1971,63
5305,1972,97
5305,1973,230
5305,1974,66
5305,1975,62
5305,1976,32
5305,1977,22
5305,1978,126
5305,1979,104
5305,1980,205
5305,1981,130
5305,1982,239
5305,1983,28
5305,1984,98
5305,1985,77
5305,1986,119
5305,1987,118
5305,1988,142
5305,1989,173
5305,1990,180
5305,1991,142
5305,1992,171
5305,1993,222
5305,1994,167
5305,1995,250
5305,1996,77
5305,1997,73
5305,1998,19
5305,1999,56
5305,2000,10
5305,2001,18
5305,2002,15
5305,2003,44
5305,2004,55
5305,2005,52
5305,2006,26
5305,2007,46
5305,2008,54
5305,2009,42
5305,2010,78
5305,2011,94
5305,2012,98
5305,2013,103
5305,2014,106
5305,2015,103
5305,2016,91
5305,2017,75
5305,2018,44
5305,2019,62
54,1961,4837
54,1962,11547
54,1963,5836
54,1964,7919
54,1965,7036
54,1966,5941
54,1967,6133
54,1968,5884
54,1969,5731
54,1970,7395
54,1971,1704
54,1972,433
54,1973,328
54,1974,82
54,1975,308
54,1976,119
54,1977,40
54,1978,54
54,1979,130
54,1980,25
54,1981,28
54,1982,31
54,1983,8
54,1984,8
54,1985,11
54,1986,20
54,1987,82
54,1988,11
54,1989,11
54,1990,20
54,1991,139
54,1992,31
54,1993,11
54,1994,14
54,1995,85
54,1996,48
54,1997,3
54,1999,20
54,2000,51
54,2001,209
54,2002,436
54,2003,96
54,2004,74
54,2005,3
54,2006,51
54,2007,6
54,2008,54
54,2009,116
54,2010,105
54,2011,164
54,2012,96
54,2013,31
54,2014,85
54,2015,74
54,2016,142
54,2017,37
54,2018,62
54,2019,45
5400,1961,1895
5400,1962,2639
5400,1963,2580
5400,1964,2574
5400,1965,2452
5400,1966,2590
5400,1967,2637
5400,1968,2765
5400,1969,2108
5400,1970,2283
5400,1971,1721
5400,1972,2013
5400,1973,1813
5400,1974,1750
5400,1975,1078
5400,1976,1291
5400,1977,1141
5400,1978,941
5400,1979,1078
5400,1980,933
5400,1981,953
5400,1982,906
5400,1983,734
5400,1984,551
5400,1985,459
5400,1986,667
5400,1987,575
5400,1988,494
5400,1989,467
5400,1990,456
5400,1991,367
5400,1992,195
5400,1993,134
5400,1994,168
5400,1995,149
5400,1996,124
5400,1997,132
5400,1998,115
5400,1999,102
5400,2000,126
5400,2001,126
5400,2002,79
5400,2003,76
5400,2004,71
5400,2005,65
5400,2006,60
5400,2007,110
5400,2008,133
5400,2009,64
5400,2010,58
5400,2011,84
5400,2012,99
5400,2013,95
5400,2014,106
5400,2015,97
5400,2016,97
5400,2017,106
5400,2018,99
5400,2019,100
5401,1961,901
5401,1962,995
5401,1963,1292
5401,1964,1339
5401,1965,1136
5401,1966,1366
5401,1967,1245
5401,1968,1317
5401,1969,1047
5401,1970,1346
5401,1971,1052
5401,1972,1250
5401,1973,1208
5401,1974,960
5401,1975,1190
5401,1976,1144
5401,1977,968
5401,1978,1007
5401,1979,1145
5401,1980,1351
5401,1981,1622
5401,1982,1774
5401,1983,1349
5401,1984,656
5401,1985,828
5401,1986,1270
5401,1987,1243
5401,1988,951
5401,1989,768
5401,1990,789
5401,1991,561
5401,1992,170
5401,1993,123
5401,1994,175
5401,1995,123
5401,1996,126
5401,1997,101
5401,1998,69
5401,1999,16
5401,2000,140
5401,2001,97
5401,2002,22
5401,2003,35
5401,2004,65
5401,2005,55
5401,2006,51
5401,2007,145
5401,2008,183
5401,2009,50
5401,2010,57
5401,2011,105
5401,2012,134
5401,2013,133
5401,2014,133
5401,2015,95
5401,2016,71
5401,2017,89
5401,2018,81
5401,2019,80
5402,1961,3785
5402,1962,5789
5402,1963,4965
5402,1964,4565
5402,1965,4392
5402,1966,4223
5402,1967,4480
5402,1968,4459
5402,1969,3397
5402,1970,3239
5402,1971,2423
5402,1972,3509
5402,1973,2821
5402,1974,2951
5402,1975,1149
5402,1976,2156
5402,1977,1922
5402,1978,1540
5402,1979,1821
5402,1980,1008
5402,1981,809
5402,1982,919
5402,1983,725
5402,1984,935
5402,1985,593
5402,1986,802
5402,1987,715
5402,1988,693
5402,1989,742
5402,1990,722
5402,1991,502
5402,1992,484
5402,1993,352
5402,1994,339
5402,1995,260
5402,1996,180
5402,1997,240
5402,1998,158
5402,1999,171
5402,2000,95
5402,2001,186
5402,2002,147
5402,2003,101
5402,2004,31
5402,2005,65
5402,2006,75
5402,2007,179
5402,2008,375
5402,2009,151
5402,2010,69
5402,2011,92
5402,2012,64
5402,2013,60
5402,2014,76
5402,2015,104
5402,2016,120
5402,2017,185
5402,2018,203
5402,2019,204
5403,1961,2234
5403,1962,3016
5403,1963,3035
5403,1964,3084
5403,1965,2621
5403,1966,3036
5403,1967,3164
5403,1968,3057
5403,1969,1938
5403,1970,2937
5403,1971,2045
5403,1972,2312
5403,1973,2104
5403,1974,2305
5403,1975,1241
5403,1976,1213
5403,1977,1234
5403,1978,1069
5403,1979,1379
5403,1980,1120
5403,1981,1023
5403,1982,826
5403,1983,642
5403,1984,855
5403,1985,557
5403,1986,624
5403,1987,362
5403,1988,389
5403,1989,383
5403,1990,427
5403,1991,576
5403,1992,228
5403,1993,62
5403,1994,154
5403,1995,188
5403,1996,145
5403,1997,169
5403,1998,204
5403,1999,191
5403,2000,197
5403,2001,195
5403,2002,181
5403,2003,157
5403,2004,116
5403,2005,80
5403,2006,105
5403,2007,92
5403,2008,86
5403,2009,62
5403,2010,54
5403,2011,71
5403,2012,71
5403,2013,77
5403,2014,94
5403,2015,99
5403,2016,107
5403,2017,60
5403,2018,89
5403,2019,110
5404,1961,1871
5404,1962,2657
5404,1963,2561
5404,1964,2617
5404,1965,2681
5404,1966,2753
5404,1967,2819
5404,1968,3109
5404,1969,2480
5404,1970,2384
5404,1971,1836
5404,1972,1968
5404,1973,1811
5404,1974,1718
5404,1975,927
5404,1976,1163
5404,1977,994
5404,1978,681
5404,1979,714
5404,1980,575
5404,1981,537
5404,1982,368
5404,1983,372
5404,1984,266
5404,1985,147
5404,1986,254
5404,1987,177
5404,1988,177
5404,1989,222
5404,1990,174
5404,1991,130
5404,1992,115
5404,1993,104
5404,1994,119
5404,1995,120
5404,1996,98
5404,1997,108
5404,1998,102
5404,1999,107
5404,2000,101
5404,2001,102
5404,2002,60
5404,2003,67
5404,2004,71
5404,2005,66
5404,2006,47
5404,2007,73
5404,2008,47
5404,2009,48
5404,2010,56
5404,2011,71
5404,2012,96
5404,2013,87
5404,2014,101
5404,2015,96
5404,2016,103
5404,2017,110
5404,2018,85
5404,2019,78
5500,1961,4360
5500,1962,1512
5500,1963,2622
5500,1964,2409
5500,1965,3459
5500,1966,2858
5500,1967,3273
5500,1968,3341
5500,1969,3594
5500,1970,3916
5500,1971,4152
5500,1972,6116
5500,1973,5230
5500,1974,8374
5500,1975,5374
5500,1976,4495
5500,1977,3936
5500,1978,3529
5500,1979,3759
5500,1980,2763
5500,1981,3480
5500,1982,2533
5500,1983,2419
5500,1984,1957
5500,1985,2456
5500,1986,2920
5500,1987,2283
5500,1988,2579
5500,1989,2350
5500,1990,2277
5500,1991,2052
5500,1992,1872
5500,1993,1640
5500,1994,1555
5500,1995,1292
5500,1996,1460
5500,1997,1542
5500,1998,1202
5500,1999,1363
5500,2000,1506
5500,2001,902
5500,2002,784
5500,2003,708
5500,2004,488
5500,2005,774
5500,2006,539
5500,2007,521
5500,2008,472
5500,2009,493
5500,2010,295
5500,2011,264
5500,2012,364
5500,2013,173
5500,2014,201
5500,2015,68
5500,2016,31
5500,2017,28
5500,2018,36
5500,2019,28
5501,1961,4480
5501,1962,1554
5501,1963,2694
5501,1964,2475
5501,1965,3555
5501,1966,2937
5501,1967,3363
5501,1968,3433
5501,1969,3693
5501,1970,4024
5501,1971,4267
5501,1972,6285
5501,1973,5374
5501,1974,8604
5501,1975,5523
5501,1976,4616
5501,1977,4045
5501,1978,3627
5501,1979,3862
5501,1980,2840
5501,1981,3575
5501,1982,2602
5501,1983,2485
5501,1984,2011
5501,1985,2524
5501,1986,2996
5501,1987,2345
5501,1988,2650
5501,1989,2412
5501,1990,2335
5501,1991,2100
5501,1992,1916
5501,1993,1683
5501,1994,1595
5501,1995,1325
5501,1996,1497
5501,1997,1581
5501,1998,1225
5501,1999,1397
5501,2000,1531
5501,2001,925
5501,2002,804
5501,2003,724
5501,2004,499
5501,2005,746
5501,2006,506
5501,2007,492
5501,2008,465
5501,2009,502
5501,2010,286
5501,2011,256
5501,2012,354
5501,2013,154
5501,2014,206
5501,2015,68
5501,2016,25
5501,2017,25
5501,2018,34
5501,2019,25
5502,1973,17
5502,1974,8
5502,1976,83
5502,1981,42
5502,1982,8
5502,1983,33
5502,1984,8
5502,1985,8
5502,1986,8
5502,1987,25
5502,1988,25
5502,1989,75
5502,1990,133
5502,1991,217
5502,1992,192
5502,1993,50
5502,1994,75
5502,1995,83
5502,1996,83
5502,1997,83
5502,1998,250
5502,1999,83
5502,2000,343
5502,2001,17
5502,2002,33
5502,2003,92
5502,2004,58
5502,2005,333
5502,2006,317
5502,2007,192
5502,2008,525
5502,2009,125
5502,2010,450
5502,2011,383
5502,2012,508
5502,2013,592
5502,2015,50
5502,2016,150
5502,2017,83
5502,2018,67
5503,2005,10800
5503,2006,10800
5503,2007,10800
5503,2016,100
56,1972,1
56,1973,174
56,1977,10
56,1978,1
56,1979,5
56,1980,54
56,1981,8
56,1982,13
56,1983,26
56,1984,1
56,1986,8
56,1991,129
56,1993,54
56,2004,53
56,2005,92
56,2006,25
56,2007,229
56,2008,141
56,2009,141
56,2010,170
56,2011,170
56,2012,170
56,2013,170
56,2014,114
56,2015,107
56,2016,79
56,2017,138
56,2018,115
56,2019,71
57,1998,317
57,1999,317
57,2000,317
57,2001,6
57,2002,2
57,2004,85
57,2007,19
57,2008,36
57,2009,40
57,2010,34
57,2011,32
57,2012,95
57,2013,359
57,2014,175
57,2015,87
57,2016,38
57,2017,372
57,2018,209
57,2019,167
5707,1961,2185
5707,1962,3008
5707,1963,2863
5707,1964,3063
5707,1965,2924
5707,1966,3107
5707,1967,3182
5707,1968,3412
5707,1969,2590
5707,1970,2772
5707,1971,2157
5707,1972,2289
5707,1973,2139
5707,1974,2001
5707,1975,1204
5707,1976,1380
5707,1977,1248
5707,1978,934
5707,1979,1033
5707,1980,870
5707,1981,843
5707,1982,767
5707,1983,600
5707,1984,454
5707,1985,357
5707,1986,542
5707,1987,361
5707,1988,334
5707,1989,445
5707,1990,276
5707,1991,187
5707,1992,136
5707,1993,142
5707,1994,198
5707,1995,182
5707,1996,147
5707,1997,151
5707,1998,137
5707,1999,117
5707,2000,132
5707,2001,123
5707,2002,93
5707,2003,91
5707,2004,88
5707,2005,74
5707,2006,65
5707,2007,84
5707,2008,64
5707,2009,59
5707,2010,63
5707,2011,78
5707,2012,89
5707,2013,84
5707,2014,97
5707,2015,96
5707,2016,107
5707,2017,105
5707,2018,98
5707,2019,101
58,1961,300
58,1962,200
58,1963,300
58,1964,700
58,1965,600
58,1966,350
58,1967,500
58,1968,550
58,1969,700
58,1970,500
58,1992,150
58,1993,200
58,1994,100
58,1995,50
58,1996,100
58,1998,350
58,2000,113
58,2002,100
58,2005,50
58,2006,100
58,2008,250
58,2009,50
58,2011,600
58,2012,1700
58,2013,50
58,2014,100
5801,1961,35
5801,1962,34
5801,1963,47
5801,1964,41
5801,1965,65
5801,1966,33
5801,1967,47
5801,1968,95
5801,1969,22
5801,1970,18
5801,1971,25
5801,1972,20
5801,1973,33
5801,1974,37
5801,1975,21
5801,1976,27
5801,1977,23
5801,1978,19
5801,1979,27
5801,1980,23
5801,1981,8
5801,1982,11
5801,1983,7
5801,1984,9
5801,1985,14
5801,1986,11
5801,1987,54
5801,1988,15
5801,1989,11
5801,1990,12
5801,1991,11
5801,1992,6
5801,1993,0
5801,1994,4
5801,1995,13
5801,1996,21
5801,1997,34
5801,1998,25
5801,1999,33
5801,2000,11
5801,2001,22
5801,2002,29
5801,2003,73
5801,2004,46
5801,2005,55
5801,2006,26
5801,2007,76
5801,2008,83
5801,2009,110
5801,2010,107
5801,2011,102
5801,2012,120
5801,2013,114
5801,2014,87
5801,2015,96
5801,2016,117
5801,2017,73
5801,2018,76
5801,2019,74
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1969,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,5
5802,1989,0
5802,1990,0
5802,1991,5
5802,1992,0
5802,1993,0
5802,1994,4
5802,1995,12
5802,1996,21
5802,1997,34
5802,1998,26
5802,1999,34
5802,2000,12
5802,2001,24
5802,2002,31
5802,2003,75
5802,2004,47
5802,2005,54
5802,2006,26
5802,2007,76
5802,2008,82
5802,2009,97
5802,2010,104
5802,2011,103
5802,2012,120
5802,2013,115
5802,2014,87
5802,2015,97
5802,2016,116
5802,2017,73
5802,2018,77
5802,2019,74
5803,1961,52
5803,1962,499
5803,1963,495
5803,1964,525
5803,1965,282
5803,1966,795
5803,1967,207
5803,1968,151
5803,1969,251
5803,1970,312
5803,1971,160
5803,1972,366
5803,1973,297
5803,1974,291
5803,1975,154
5803,1976,135
5803,1977,259
5803,1978,203
5803,1979,253
5803,1980,952
5803,1981,16
5803,1982,45
5803,1983,243
5803,1984,215
5803,1985,71
5803,1986,89
5803,1987,101
5803,1988,325
5803,1989,121
5803,1990,51
5803,1991,147
5803,1992,15
5803,1993,16
5803,1994,3
5803,1995,4
5803,1996,17
5803,1997,11
5803,1998,6
5803,1999,16
5803,2000,550
5803,2001,13
5803,2002,42
5803,2003,49
5803,2004,38
5803,2005,53
5803,2006,38
5803,2007,488
5803,2008,57
5803,2009,40
5803,2010,56
5803,2011,55
5803,2012,59
5803,2013,59
5803,2014,30
5803,2015,228
5803,2016,43
5803,2017,39
5803,2018,31
5803,2019,20
5815,1961,58
5815,1962,48
5815,1963,27
5815,1964,38
5815,1965,87
5815,1966,57
5815,1967,20
5815,1968,34
5815,1969,27
5815,1970,14
5815,1971,88
5815,1972,48
5815,1973,62
5815,1974,35
5815,1975,34
5815,1976,62
5815,1977,23
5815,1978,22
5815,1979,22
5815,1980,29
5815,1981,30
5815,1982,45
5815,1983,35
5815,1984,43
5815,1985,34
5815,1986,18
5815,1987,50
5815,1988,22
5815,1989,30
5815,1990,33
5815,1991,14
5815,1992,19
5815,1993,36
5815,1994,62
5815,1995,48
5815,1996,50
5815,1997,58
5815,1998,86
5815,1999,106
5815,2000,60
5815,2001,67
5815,2002,118
5815,2003,108
5815,2004,34
5815,2005,67
5815,2006,70
5815,2007,120
5815,2008,72
5815,2009,85
5815,2010,86
5815,2011,143
5815,2012,162
5815,2013,102
5815,2014,69
5815,2015,99
5815,2016,132
5815,2017,72
5815,2018,70
5815,2019,78
5817,1961,36
5817,1962,38
5817,1963,41
5817,1964,37
5817,1965,50
5817,1966,35
5817,1967,51
5817,1968,76
5817,1969,58
5817,1970,61
5817,1971,62
5817,1972,50
5817,1973,70
5817,1974,86
5817,1975,75
5817,1976,79
5817,1977,81
5817,1978,59
5817,1979,88
5817,1980,70
5817,1981,75
5817,1982,80
5817,1983,99
5817,1984,102
5817,1985,97
5817,1986,130
5817,1987,155
5817,1988,98
5817,1989,101
5817,1990,121
5817,1991,105
5817,1992,120
5817,1993,95
5817,1994,81
5817,1995,107
5817,1996,84
5817,1997,100
5817,1998,96
5817,1999,74
5817,2000,83
5817,2001,78
5817,2002,98
5817,2003,109
5817,2004,122
5817,2005,129
5817,2006,104
5817,2007,135
5817,2008,141
5817,2009,149
5817,2010,132
5817,2011,120
5817,2012,136
5817,2013,121
5817,2014,102
5817,2015,110
5817,2016,88
5817,2017,82
5817,2018,104
5817,2019,69
59,1961,46036
59,1962,43538
59,1963,35749
