geo,year,wine_food_supply_quantity_tonnes_fce
194,1968,28
194,1969,25
194,1970,25
194,1971,40
194,1972,93
194,1973,3
194,1974,0
194,1975,68
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,56
194,2004,31
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,12023
195,1962,10285
195,1963,11825
195,1964,9364
195,1965,6994
195,1966,6319
195,1967,6608
195,1968,5850
195,1969,5659
195,1970,4846
195,1971,5288
195,1972,5840
195,1973,5577
195,1974,5569
195,1975,7934
195,1976,9017
195,1977,8535
195,1978,7253
195,1979,6810
195,1980,6649
195,1981,7546
195,1982,7000
195,1983,8364
195,1984,7861
195,1985,4749
195,1986,5644
195,1987,4299
195,1988,6611
195,1989,9025
195,1990,9343
195,1991,4734
195,1992,4152
195,1993,3593
195,1994,4095
195,1995,3965
195,1996,3569
195,1997,3504
195,1998,4414
195,1999,5166
195,2000,4520
195,2001,7466
195,2002,9826
195,2003,9113
195,2004,8846
195,2005,7218
195,2006,8376
195,2007,7642
195,2008,8344
195,2009,7756
195,2010,7505
195,2011,7617
195,2012,7445
195,2013,5495
197,1961,870
197,1962,400
197,1963,550
197,1964,330
197,1965,200
197,1966,29
197,1967,150
197,1968,260
197,1969,487
197,1970,295
197,1971,473
197,1972,749
197,1973,523
197,1974,399
197,1975,370
197,1976,350
197,1977,300
197,1978,177
197,1979,59
197,1980,271
197,1981,200
197,1982,123
197,1983,235
197,1984,91
197,1985,109
197,1986,180
197,1987,140
197,1988,100
197,1989,220
197,1990,150
197,1991,90
197,1992,30
197,1993,140
197,1994,80
197,1995,50
197,1996,110
197,1997,110
197,1998,110
197,1999,40
197,2000,0
197,2001,0
197,2002,239
197,2003,194
197,2004,258
197,2005,236
197,2006,340
197,2007,204
197,2008,427
197,2009,311
197,2010,239
197,2011,314
197,2012,302
197,2013,322
198,1992,96537
198,1993,94813
198,1994,81133
198,1995,81097
198,1996,71600
198,1997,71604
198,1998,41119
198,1999,20853
198,2000,54615
198,2001,26192
198,2002,31045
198,2003,25878
198,2004,25810
198,2005,25662
198,2006,22747
198,2007,31094
198,2008,27018
198,2009,26032
198,2010,23977
198,2011,25073
198,2012,23006
198,2013,19817
199,1993,6831
199,1994,28839
199,1995,40871
199,1996,63113
199,1997,32001
199,1998,35955
199,1999,35270
199,2000,57392
199,2001,46806
199,2002,36614
199,2003,43389
199,2004,46255
199,2005,41567
199,2006,43917
199,2007,28972
199,2008,32180
199,2009,36554
199,2010,34346
199,2011,37852
199,2012,39639
199,2013,21144
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,1
2,1977,3
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,42
2,2003,53
2,2004,142
2,2005,93
2,2006,887
2,2007,1026
2,2008,106
2,2009,258
2,2010,194
2,2011,142
2,2012,142
2,2013,142
20,1961,250
20,1962,250
20,1963,250
20,1964,250
20,1965,250
20,1966,250
20,1967,250
20,1968,250
20,1969,300
20,1970,300
20,1971,350
20,1972,400
20,1973,400
20,1974,406
20,1975,450
20,1976,293
20,1977,481
20,1978,808
20,1979,660
20,1980,632
20,1981,993
20,1982,886
20,1983,1142
20,1984,3654
20,1985,743
20,1986,1259
20,1987,869
20,1988,1762
20,1989,774
20,1990,1293
20,1991,1953
20,1992,6472
20,1993,1569
20,1994,2841
20,1995,1847
20,1996,1497
20,1997,2481
20,1998,1953
20,1999,2376
20,2000,2955
20,2001,2092
20,2002,4855
20,2003,4209
20,2004,6255
20,2005,9250
20,2006,14230
20,2007,18821
20,2008,11388
20,2009,7451
20,2010,7765
20,2011,6252
20,2012,4805
20,2013,5101
202,1961,287252
202,1962,334028
202,1963,333189
202,1964,360523
202,1965,440150
202,1966,402183
202,1967,419418
202,1968,477666
202,1969,477328
202,1970,413250
202,1971,541289
202,1972,524010
202,1973,527211
202,1974,492979
202,1975,584794
202,1976,587288
202,1977,475872
202,1978,599526
202,1979,622370
202,1980,695178
202,1981,656389
202,1982,762623
202,1983,781905
202,1984,777357
202,1985,357787
202,1986,366736
202,1987,401488
202,1988,374389
202,1989,374014
202,1990,367884
202,1991,383075
202,1992,403125
202,1993,373457
202,1994,371896
202,1995,375063
202,1996,475921
202,1997,466962
202,1998,450539
202,1999,437925
202,2000,409765
202,2001,400937
202,2002,393821
202,2003,488198
202,2004,439478
202,2005,291998
202,2006,348538
202,2007,412298
202,2008,335254
202,2009,380035
202,2010,358945
202,2011,409384
202,2012,399360
202,2013,406758
203,1961,1820003
203,1962,1800808
203,1963,1850006
203,1964,1900033
203,1965,2000022
203,1966,2042011
203,1967,1942003
203,1968,1782023
203,1969,1835072
203,1970,1742019
203,1971,1790056
203,1972,1954019
203,1973,2110068
203,1974,2246052
203,1975,2330072
203,1976,2196022
203,1977,2142087
203,1978,2176018
203,1979,2224013
203,1980,2245052
203,1981,2269071
203,1982,1880899
203,1983,1862326
203,1984,1836870
203,1985,1881543
203,1986,1870441
203,1987,1845196
203,1988,1713449
203,1989,1589299
203,1990,1715875
203,1991,1683518
203,1992,1628382
203,1993,1596622
203,1994,1533761
203,1995,1446007
203,1996,1452751
203,1997,1460990
203,1998,1479394
203,1999,1424964
203,2000,1423862
203,2001,1396328
203,2002,1380452
203,2003,1500737
203,2004,1550683
203,2005,1500376
203,2006,1600189
203,2007,1203411
203,2008,1103181
203,2009,1001206
203,2010,1001295
203,2011,1001332
203,2012,986368
203,2013,984365
206,1961,130
206,1962,130
206,1963,190
206,1964,260
206,1965,420
206,1966,616
206,1967,770
206,1968,406
206,1969,349
206,1970,524
206,1971,3
206,1972,1
206,1973,10
206,1974,14
206,1975,21
206,1976,14
206,1977,43
206,1978,24
206,1979,12
206,1980,64
206,1981,22
206,1982,60
206,1983,1
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,3
206,1999,15
206,2000,0
206,2001,2
206,2002,0
206,2003,24
206,2004,29
206,2005,7
206,2006,85
206,2007,108
206,2008,150
206,2009,255
206,2010,179
206,2011,148
207,1961,60
207,1962,68
207,1963,68
207,1964,117
207,1965,66
207,1966,57
207,1967,59
207,1968,56
207,1969,775
207,1970,895
207,1971,118
207,1972,154
207,1973,70
207,1974,70
207,1975,68
207,1976,144
207,1977,113
207,1978,112
207,1979,120
207,1980,125
207,1981,120
207,1982,150
207,1983,180
207,1984,412
207,1985,63
207,1986,153
207,1987,150
207,1988,76
207,1989,82
207,1990,96
207,1991,148
207,1992,122
207,1993,100
207,1994,70
207,1995,208
207,1996,91
207,1997,411
207,1998,450
207,1999,170
207,2000,120
207,2001,120
207,2002,119
207,2003,149
207,2004,166
207,2005,242
207,2006,207
207,2007,489
207,2008,388
207,2009,400
207,2010,484
207,2011,978
207,2012,748
207,2013,698
208,1992,18740
208,1993,13620
208,1994,10480
208,1995,9890
208,1996,10750
208,1997,7460
208,1998,6380
208,1999,5020
208,2000,3430
208,2001,5498
208,2002,6326
208,2003,2530
208,2004,1583
208,2005,662
208,2006,482
208,2007,416
208,2008,429
208,2009,384
208,2010,500
208,2011,313
208,2012,399
208,2013,370
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,200
209,1970,300
209,1971,500
209,1972,500
209,1973,1700
209,1974,900
209,1975,1000
209,1976,1000
209,1977,1400
209,1978,2000
209,1979,1100
209,1980,1500
209,1981,1600
209,1982,2500
209,1983,1700
209,1984,2500
209,1985,2600
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,4928
209,1998,3394
209,1999,5193
209,2000,3063
209,2001,7521
209,2002,362
209,2003,4152
209,2004,462
209,2005,1154
209,2006,2384
209,2007,1817
209,2008,151
209,2009,242
209,2010,296
209,2011,455
209,2012,408
209,2013,3306
21,1961,136435
21,1962,136920
21,1963,116294
21,1964,118039
21,1965,149310
21,1966,163497
21,1967,189769
21,1968,186752
21,1969,170456
21,1970,187636
21,1971,187662
21,1972,228059
21,1973,235382
21,1974,203888
21,1975,203084
21,1976,220174
21,1977,244125
21,1978,267428
21,1979,274351
21,1980,247595
21,1981,226000
21,1982,273373
21,1983,275262
21,1984,263319
21,1985,270843
21,1986,306376
21,1987,227821
21,1988,318784
21,1989,291092
21,1990,286495
21,1991,334335
21,1992,349873
21,1993,254978
21,1994,303199
21,1995,318852
21,1996,230808
21,1997,257719
21,1998,255213
21,1999,332964
21,2000,318111
21,2001,314531
21,2002,329683
21,2003,284046
21,2004,420023
21,2005,349980
21,2006,278785
21,2007,399520
21,2008,406986
21,2009,296210
21,2010,304253
21,2011,413829
21,2012,362768
21,2013,318391
210,1961,29127
210,1962,31076
210,1963,30193
210,1964,35019
210,1965,33783
210,1966,33079
210,1967,38633
210,1968,44847
210,1969,44539
210,1970,50839
210,1971,54883
210,1972,67288
210,1973,52407
210,1974,62003
210,1975,70742
210,1976,68247
210,1977,83304
210,1978,73301
210,1979,80249
210,1980,78829
210,1981,76100
210,1982,83253
210,1983,92002
210,1984,93697
210,1985,94092
210,1986,97983
210,1987,100105
210,1988,104946
210,1989,115331
210,1990,109463
210,1991,103717
210,1992,106192
210,1993,104721
210,1994,118608
210,1995,109037
210,1996,117344
210,1997,108200
210,1998,113295
210,1999,122747
210,2000,120243
210,2001,133961
210,2002,149148
210,2003,151744
210,2004,118228
210,2005,124330
210,2006,160124
210,2007,139995
210,2008,142947
210,2009,149395
210,2010,145817
210,2011,186799
210,2012,197904
210,2013,198635
211,1961,201393
211,1962,209702
211,1963,214580
211,1964,213802
211,1965,223271
211,1966,243881
211,1967,239807
211,1968,248453
211,1969,257375
211,1970,259531
211,1971,290361
211,1972,299599
211,1973,290935
211,1974,278326
211,1975,273841
211,1976,275691
211,1977,283556
211,1978,286312
211,1979,283026
211,1980,302419
211,1981,322722
211,1982,363987
211,1983,358161
211,1984,326148
211,1985,311284
211,1986,299810
211,1987,302799
211,1988,284240
211,1989,308549
211,1990,298042
211,1991,305901
211,1992,305698
211,1993,305790
211,1994,296310
211,1995,280736
211,1996,297675
211,1997,299540
211,1998,299495
211,1999,311641
211,2000,307174
211,2001,307092
211,2002,296652
211,2003,289901
211,2004,273063
211,2005,286783
211,2006,284582
211,2007,296018
211,2008,294217
211,2009,292381
211,2010,298410
211,2011,291670
211,2012,287588
211,2013,293679
213,1992,8200
213,1993,8000
213,1994,26500
213,1995,22050
213,1996,28295
213,1997,36050
213,1998,31050
213,1999,35527
213,2000,36347
213,2001,39861
213,2002,40689
213,2003,41366
213,2004,42738
213,2005,43938
213,2006,44294
213,2007,44597
213,2008,39077
213,2009,40280
213,2010,39175
213,2011,39103
213,2012,39102
213,2013,39145
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,4
214,1967,6
214,1968,6
214,1969,10
214,1970,13
214,1971,28
214,1972,38
214,1973,77
214,1974,126
214,1975,11
214,1976,38
214,1977,0
214,1978,197
214,1979,186
214,1980,202
214,1981,191
214,1982,78
214,1983,174
214,1984,280
214,1985,132
214,1986,144
214,1987,231
214,1988,1843
214,1989,1981
214,1990,1999
214,1991,2030
214,1992,2594
214,1993,2210
214,1994,3412
214,1995,3668
214,1996,5355
214,1997,24594
214,1998,15618
214,1999,8923
214,2000,6669
214,2001,6843
214,2002,7064
214,2003,9021
214,2004,12230
214,2005,16567
214,2006,16983
214,2007,22307
214,2008,16990
214,2009,11106
214,2010,15931
214,2011,17736
214,2012,16728
214,2013,16453
215,1961,240
215,1962,230
215,1963,300
215,1964,307
215,1965,351
215,1966,532
215,1967,445
215,1968,425
215,1969,473
215,1970,1050
215,1971,110
215,1972,118
215,1973,427
215,1974,306
215,1975,40
215,1976,43
215,1977,59
215,1978,71
215,1979,100
215,1980,36
215,1981,13
215,1982,98
215,1983,100
215,1984,150
215,1985,200
215,1986,200
215,1987,200
215,1988,170
215,1989,150
215,1990,170
215,1991,180
215,1992,170
215,1993,190
215,1994,200
215,1995,797
215,1996,623
215,1997,1209
215,1998,575
215,1999,656
215,2000,600
215,2001,615
215,2002,1101
215,2003,1056
215,2004,1189
215,2005,2729
215,2006,5116
215,2007,3515
215,2008,3763
215,2009,3594
215,2010,3922
215,2011,4393
215,2012,5591
215,2013,6066
216,1961,123
216,1962,91
216,1963,137
216,1964,113
216,1965,124
216,1966,151
216,1967,165
216,1968,187
216,1969,170
216,1970,194
216,1971,83
216,1972,128
216,1973,163
216,1974,173
216,1975,161
216,1976,257
216,1977,340
216,1978,347
216,1979,392
216,1980,357
216,1981,559
216,1982,528
216,1983,679
216,1984,709
216,1985,978
216,1986,739
216,1987,926
216,1988,1198
216,1989,1417
216,1990,1374
216,1991,1008
216,1992,1381
216,1993,1809
216,1994,1969
216,1995,4027
216,1996,8044
216,1997,5163
216,1998,2027
216,1999,4577
216,2000,5648
216,2001,4930
216,2002,4575
216,2003,4512
216,2004,5044
216,2005,4845
216,2006,5233
216,2007,7885
216,2008,6785
216,2009,5698
216,2010,7688
216,2011,8482
216,2012,8292
216,2013,7710
217,1961,1541
217,1962,1797
217,1963,1764
217,1964,2356
217,1965,1900
217,1966,1918
217,1967,1721
217,1968,2102
217,1969,2110
217,1970,1941
217,1971,1675
217,1972,1730
217,1973,1359
217,1974,1447
217,1975,2042
217,1976,1870
217,1977,3191
217,1978,2073
217,1979,1841
217,1980,2964
217,1981,4281
217,1982,5285
217,1983,5128
217,1984,2931
217,1985,2496
217,1986,2000
217,1987,1708
217,1988,2109
217,1989,2680
217,1990,2149
217,1991,2491
217,1992,2384
217,1993,1366
217,1994,2807
217,1995,3356
217,1996,2831
217,1997,3014
217,1998,2466
217,1999,1591
217,2000,2333
217,2001,3606
217,2002,2228
217,2003,3767
217,2004,6540
217,2005,6977
217,2006,11183
217,2007,10369
217,2008,7440
217,2009,5337
217,2010,5121
217,2011,7740
217,2012,7607
217,2013,6354
220,1961,454
220,1962,390
220,1963,311
220,1964,330
220,1965,374
220,1966,375
220,1967,294
220,1968,247
220,1969,318
220,1970,488
220,1971,612
220,1972,606
220,1973,493
220,1974,435
220,1975,471
220,1976,441
220,1977,562
220,1978,658
220,1979,1429
220,1980,2510
220,1981,2505
220,1982,2039
220,1983,2041
220,1984,712
220,1985,908
220,1986,774
220,1987,343
220,1988,519
220,1989,460
220,1990,658
220,1991,706
220,1992,448
220,1993,300
220,1994,384
220,1995,412
220,1996,550
220,1997,409
220,1998,744
220,1999,1125
220,2000,700
220,2001,711
220,2002,715
220,2003,893
220,2004,822
220,2005,947
220,2006,922
220,2007,1196
220,2008,1080
220,2009,1160
220,2010,1238
220,2011,1065
220,2012,1732
220,2013,2219
222,1961,9991
222,1962,20291
222,1963,19460
222,1964,19594
222,1965,20305
222,1966,20630
222,1967,19190
222,1968,18999
222,1969,19111
222,1970,18309
222,1971,16514
222,1972,16552
222,1973,16061
222,1974,16862
222,1975,18244
222,1976,15460
222,1977,20515
222,1978,23697
222,1979,22369
222,1980,22218
222,1981,24010
222,1982,22344
222,1983,20282
222,1984,17727
222,1985,13639
222,1986,19774
222,1987,19516
222,1988,13501
222,1989,17801
222,1990,18843
222,1991,20590
222,1992,22631
222,1993,23501
222,1994,19061
222,1995,16158
222,1996,15177
222,1997,19137
222,1998,16820
222,1999,36315
222,2000,30518
222,2001,16091
222,2002,10282
222,2003,6253
222,2004,6277
222,2005,10884
222,2006,22397
222,2007,16824
222,2008,14827
222,2009,17039
222,2010,18062
222,2011,19019
222,2012,23915
222,2013,29482
223,1961,27142
223,1962,31729
223,1963,33391
223,1964,37094
223,1965,44765
223,1966,39641
223,1967,34938
223,1968,32085
223,1969,42482
223,1970,37604
223,1971,37790
223,1972,35451
223,1973,34346
223,1974,18462
223,1975,12600
223,1976,6780
223,1977,17559
223,1978,12423
223,1979,14285
223,1980,8717
223,1981,11801
223,1982,13676
223,1983,11056
223,1984,15205
223,1985,13697
223,1986,15627
223,1987,21660
223,1988,19646
223,1989,21072
223,1990,18839
223,1991,18130
223,1992,24836
223,1993,26272
223,1994,27150
223,1995,28910
223,1996,32523
223,1997,22982
223,1998,29916
223,1999,22271
223,2000,19156
223,2001,22208
223,2002,17868
223,2003,16790
223,2004,23353
223,2005,22913
223,2006,20714
223,2007,17042
223,2008,22598
223,2009,20745
223,2010,26497
223,2011,26866
223,2012,29838
223,2013,29068
226,1961,133
226,1962,150
226,1963,170
226,1964,207
226,1965,256
226,1966,353
226,1967,377
226,1968,335
226,1969,348
226,1970,192
226,1971,214
226,1972,102
226,1973,156
226,1974,135
226,1975,117
226,1976,65
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,99
226,1995,114
226,1996,151
226,1997,180
226,1998,291
226,1999,224
226,2000,145
226,2001,81
226,2002,109
226,2003,312
226,2004,390
226,2005,241
226,2006,250
226,2007,285
226,2008,1051
226,2009,606
226,2010,1572
226,2011,876
226,2012,1857
226,2013,2006
228,1961,896920
228,1962,1054451
228,1963,1248280
228,1964,1371534
228,1965,1461221
228,1966,1707755
228,1967,1971344
228,1968,2174127
228,1969,3061700
228,1970,3380300
228,1971,3555000
228,1972,2646051
228,1973,3162911
228,1974,3429121
228,1975,3801723
228,1976,3913070
228,1977,3699319
228,1978,3039672
228,1979,3615281
228,1980,4035183
228,1981,4217098
228,1982,4141088
228,1983,4126818
228,1984,4118772
228,1985,3314539
228,1986,1577976
228,1987,1553794
228,1988,1854881
228,1989,2114659
228,1990,1685589
228,1991,1500000
229,1961,106427
229,1962,98896
229,1963,114836
229,1964,129970
229,1965,128115
229,1966,130760
229,1967,149587
229,1968,173362
229,1969,176796
229,1970,166092
229,1971,205085
229,1972,248562
229,1973,345113
229,1974,337050
229,1975,313513
229,1976,321150
229,1977,358594
229,1978,368232
229,1979,466161
229,1980,400175
229,1981,452668
229,1982,439485
229,1983,492266
229,1984,558259
229,1985,575408
229,1986,608782
229,1987,648291
229,1988,655583
229,1989,659448
229,1990,675247
229,1991,655278
229,1992,673757
229,1993,683841
229,1994,772615
229,1995,669380
229,1996,710651
229,1997,836117
229,1998,857757
229,1999,852261
229,2000,922844
229,2001,992746
229,2002,1004321
229,2003,1077291
229,2004,1089761
229,2005,1295080
229,2006,1158352
229,2007,1149556
229,2008,1057817
229,2009,1071612
229,2010,1191730
229,2011,1267859
229,2012,1241160
229,2013,1184845
23,1961,20
23,1962,20
23,1963,20
23,1964,30
23,1965,20
23,1966,16
23,1967,15
23,1968,29
23,1969,29
23,1970,28
23,1971,32
23,1972,27
23,1973,44
23,1974,61
23,1975,41
23,1976,41
23,1977,29
23,1978,59
23,1979,88
23,1980,77
23,1981,95
23,1982,95
23,1983,84
23,1984,91
23,1985,107
23,1986,137
23,1987,124
23,1988,126
23,1989,141
23,1990,102
23,1991,72
23,1992,106
23,1993,111
23,1994,110
23,1995,83
23,1996,97
23,1997,73
23,1998,77
23,1999,77
23,2000,171
23,2001,184
23,2002,115
23,2003,878
23,2004,178
23,2005,483
23,2006,465
23,2007,418
23,2008,402
23,2009,305
23,2010,638
23,2011,378
23,2012,845
23,2013,733
230,1992,192000
230,1993,149800
230,1994,44040
230,1995,101887
230,1996,118067
230,1997,127450
230,1998,137415
230,1999,122285
230,2000,128660
230,2001,167465
230,2002,243554
230,2003,233765
230,2004,188965
230,2005,201843
230,2006,236591
230,2007,273185
230,2008,272498
230,2009,225612
230,2010,266682
230,2011,240036
230,2012,182179
230,2013,178437
231,1961,614748
231,1962,665303
231,1963,679780
231,1964,631109
231,1965,739388
231,1966,823368
231,1967,786076
231,1968,833361
231,1969,915296
231,1970,1046232
231,1971,1183657
231,1972,1313641
231,1973,1349822
231,1974,1353809
231,1975,1427339
231,1976,1418408
231,1977,1531173
231,1978,1667242
231,1979,1741785
231,1980,1917450
231,1981,1936330
231,1982,1951916
231,1983,2014655
231,1984,2104453
231,1985,2167304
231,1986,2238399
231,1987,2202643
231,1988,2097863
231,1989,1959861
231,1990,1942202
231,1991,1737493
231,1992,1637270
231,1993,1932341
231,1994,1912649
231,1995,2181991
231,1996,2051059
231,1997,2085047
231,1998,2080533
231,1999,2104554
231,2000,2104195
231,2001,2128541
231,2002,2260271
231,2003,2153937
231,2004,2151729
231,2005,2177188
231,2006,2127564
231,2007,2126013
231,2008,2130488
231,2009,2207599
231,2010,2205648
231,2011,2305025
231,2012,2606686
231,2013,2709930
233,1961,1840
233,1962,1950
233,1963,1820
233,1964,1408
233,1965,1460
233,1966,1097
233,1967,855
233,1968,869
233,1969,906
233,1970,1308
233,1971,1601
233,1972,1761
233,1973,1820
233,1974,1711
233,1975,1669
233,1976,1414
233,1977,905
233,1978,2797
233,1979,807
233,1980,756
233,1981,1033
233,1982,868
233,1983,902
233,1984,632
233,1985,126
233,1986,469
233,1987,391
233,1988,418
233,1989,276
233,1990,200
233,1991,150
233,1992,350
233,1993,120
233,1994,387
233,1995,709
233,1996,897
233,1997,1054
233,1998,1002
233,1999,1805
233,2000,2170
233,2001,958
233,2002,1327
233,2003,2902
233,2004,3699
233,2005,5642
233,2006,6612
233,2007,5298
233,2008,4987
233,2009,3527
233,2010,4196
233,2011,4427
233,2012,6460
233,2013,3181
234,1961,75102
234,1962,70252
234,1963,84223
234,1964,78217
234,1965,86751
234,1966,83678
234,1967,83634
234,1968,83692
234,1969,75995
234,1970,91002
234,1971,90996
234,1972,89986
234,1973,90001
234,1974,89961
234,1975,90008
234,1976,81991
234,1977,46936
234,1978,47135
234,1979,55351
234,1980,57372
234,1981,67548
234,1982,73714
234,1983,85197
234,1984,96737
234,1985,70872
234,1986,71279
234,1987,74037
234,1988,106445
234,1989,84924
234,1990,94448
234,1991,80395
234,1992,82959
234,1993,85407
234,1994,89154
234,1995,97587
234,1996,102966
234,1997,111194
234,1998,110369
234,1999,105872
234,2000,95109
234,2001,92929
234,2002,71737
234,2003,85233
234,2004,104368
234,2005,100130
234,2006,92722
234,2007,86842
234,2008,68864
234,2009,63636
234,2010,70601
234,2011,80444
234,2012,77860
234,2013,65647
235,1992,64000
235,1993,50600
235,1994,47200
235,1995,81795
235,1996,48261
235,1997,60580
235,1998,58477
235,1999,58643
235,2000,46299
235,2001,42216
235,2002,32245
235,2003,45318
235,2004,34578
235,2005,23494
235,2006,22271
235,2007,23741
235,2008,23834
235,2009,12119
235,2010,12978
235,2011,30578
235,2012,29415
235,2013,28753
236,1961,1042
236,1962,1609
236,1963,1507
236,1964,2116
236,1965,3093
236,1966,2745
236,1967,3697
236,1968,4891
236,1969,3793
236,1970,5236
236,1971,4763
236,1972,5995
236,1973,5392
236,1974,7631
236,1975,10195
236,1976,16552
236,1977,18730
236,1978,23198
236,1979,14552
236,1980,21027
236,1981,21273
236,1982,18791
236,1983,8513
236,1984,8525
236,1985,10545
236,1986,10020
236,1987,10895
236,1988,8588
236,1989,6722
236,1990,7161
236,1991,10740
236,1992,11896
236,1993,11467
236,1994,5062
236,1995,5562
236,1996,7938
236,1997,11197
236,1998,11099
236,1999,9465
236,2000,14687
236,2001,19048
236,2002,9146
236,2003,7927
236,2004,11844
236,2005,15803
236,2006,24262
236,2007,27508
236,2008,25734
236,2009,19878
236,2010,11943
236,2011,18796
236,2012,22476
236,2013,10585
237,1961,680
237,1962,676
237,1963,556
237,1964,416
237,1965,508
237,1966,929
237,1967,647
237,1968,385
237,1969,783
237,1970,317
237,1971,496
237,1972,1060
237,1973,690
237,1974,650
237,1975,48
237,1976,0
237,1977,18
237,1978,0
237,1979,52
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,708
237,1995,715
237,1996,1040
237,1997,1715
237,1998,2616
237,1999,2524
237,2000,5168
237,2001,2902
237,2002,2651
237,2003,3347
237,2004,4669
237,2005,5341
237,2006,5960
237,2007,8205
237,2008,7394
237,2009,9114
237,2010,10269
237,2011,12502
237,2012,11615
237,2013,11815
238,1993,1075
238,1994,1026
238,1995,1136
238,1996,1170
238,1997,1252
238,1998,2079
238,1999,1897
238,2000,2426
238,2001,2499
238,2002,2878
238,2003,2819
238,2004,3032
238,2005,3634
238,2006,3149
238,2007,3619
238,2008,1825
238,2009,2107
238,2010,1890
238,2011,1820
238,2012,1789
238,2013,1789
244,1961,3
244,1962,3
244,1963,3
244,1964,2
244,1965,2
244,1966,6
244,1967,4
244,1968,6
244,1969,8
244,1970,55
244,1971,6
244,1972,13
244,1973,10
244,1974,19
244,1975,11
244,1976,17
244,1977,180
244,1978,38
244,1979,39
244,1980,36
244,1981,16
244,1982,13
244,1983,17
244,1984,10
244,1985,10
244,1986,19
244,1987,16
244,1988,10
244,1989,15
244,1990,33
244,1991,30
244,1992,20
244,1993,30
244,1994,40
244,1995,40
244,1996,60
244,1997,40
244,1998,40
244,1999,60
244,2000,22
244,2001,18
244,2002,46
244,2003,56
244,2004,52
244,2005,69
244,2006,82
244,2007,98
244,2008,53
244,2009,69
244,2010,107
244,2011,77
244,2012,156
244,2013,118
248,1961,384716
248,1962,419289
248,1963,453892
248,1964,481997
248,1965,483655
248,1966,526000
248,1967,528146
248,1968,529983
248,1969,575999
248,1970,546988
248,1971,551694
248,1972,562668
248,1973,571995
248,1974,569555
248,1975,568976
248,1976,576585
248,1977,578414
248,1978,554951
248,1979,577758
248,1980,602967
248,1981,584209
248,1982,632990
248,1983,636027
248,1984,585180
248,1985,388018
248,1986,616996
248,1987,587976
248,1988,577041
248,1989,442039
248,1990,444356
248,1991,412673
249,1961,77
249,1962,68
249,1963,65
249,1964,85
249,1965,45
249,1966,65
249,1967,13
249,1968,6
249,1969,17
249,1970,5
249,1971,57
249,1972,6
249,1973,8
249,1974,5
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,15
249,1981,0
249,1982,25
249,1983,21
249,1984,3
249,1985,30
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,12
249,1999,10
249,2000,10
249,2001,15
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,9
25,1962,9
25,1963,12
25,1964,15
25,1965,15
25,1966,14
25,1967,17
25,1968,18
25,1969,22
25,1970,20
25,1971,36
25,1972,34
25,1973,36
25,1974,42
25,1975,40
25,1976,45
25,1977,52
25,1978,49
25,1979,54
25,1980,49
25,1981,47
25,1982,52
25,1983,47
25,1984,42
25,1985,48
25,1986,53
25,1987,64
