geo,year,wool_greasy_import_unit_value_index_2014_2016_100_tie
5403,1996,58
5403,1997,57
5403,1998,57
5403,1999,43
5403,2000,52
5403,2001,55
5403,2002,59
5403,2003,73
5403,2004,70
5403,2005,67
5403,2006,67
5403,2007,85
5403,2008,104
5403,2009,77
5403,2010,82
5403,2011,129
5403,2012,130
5403,2013,115
5403,2014,103
5403,2015,90
5403,2016,107
5403,2017,143
5403,2018,161
5403,2019,155
5403,2020,120
5404,1961,44
5404,1962,44
5404,1963,48
5404,1964,54
5404,1965,46
5404,1966,47
5404,1967,43
5404,1968,37
5404,1969,41
5404,1970,36
5404,1971,32
5404,1972,46
5404,1973,98
5404,1974,90
5404,1975,66
5404,1976,82
5404,1977,91
5404,1978,96
5404,1979,108
5404,1980,122
5404,1981,120
5404,1982,111
5404,1983,101
5404,1984,105
5404,1985,101
5404,1986,101
5404,1987,128
5404,1988,198
5404,1989,199
5404,1990,179
5404,1991,130
5404,1992,131
5404,1993,93
5404,1994,120
5404,1995,157
5404,1996,137
5404,1997,143
5404,1998,121
5404,1999,90
5404,2000,93
5404,2001,94
5404,2002,121
5404,2003,160
5404,2004,128
5404,2005,110
5404,2006,109
5404,2007,128
5404,2008,137
5404,2009,84
5404,2010,137
5404,2011,199
5404,2012,190
5404,2013,82
5404,2014,74
5404,2015,72
5404,2016,154
5404,2017,139
5404,2018,68
5404,2019,65
5404,2020,48
5500,1961,32
5500,1962,29
5500,1963,31
5500,1964,33
5500,1965,36
5500,1966,34
5500,1967,34
5500,1968,24
5500,1969,24
5500,1970,28
5500,1971,24
5500,1972,26
5500,1973,57
5500,1974,71
5500,1975,52
5500,1976,50
5500,1977,60
5500,1978,67
5500,1979,68
5500,1980,90
5500,1981,76
5500,1982,78
5500,1983,70
5500,1984,69
5500,1985,73
5500,1986,68
5500,1987,65
5500,1988,101
5500,1989,134
5500,1990,110
5500,1991,102
5500,1992,94
5500,1993,81
5500,1994,65
5500,1995,70
5500,1996,119
5500,1997,111
5500,1998,107
5500,1999,60
5500,2000,48
5500,2001,70
5500,2002,90
5500,2003,74
5500,2004,113
5500,2005,66
5500,2006,54
5500,2007,85
5500,2008,82
5500,2009,75
5500,2010,99
5500,2011,90
5500,2012,107
5500,2013,101
5500,2014,94
5500,2015,101
5500,2016,105
5500,2017,105
5500,2018,180
5500,2019,106
5500,2020,114
5501,1961,32
5501,1962,29
5501,1963,31
5501,1964,33
5501,1965,35
5501,1966,34
5501,1967,33
5501,1968,24
5501,1969,24
5501,1970,28
5501,1971,24
5501,1972,26
5501,1973,56
5501,1974,71
5501,1975,52
5501,1976,50
5501,1977,59
5501,1978,67
5501,1979,68
5501,1980,90
5501,1981,76
5501,1982,78
5501,1983,70
5501,1984,69
5501,1985,73
5501,1986,67
5501,1987,65
5501,1988,101
5501,1989,134
5501,1990,110
5501,1991,102
5501,1992,94
5501,1993,80
5501,1994,65
5501,1995,70
5501,1996,119
5501,1997,111
5501,1998,106
5501,1999,60
5501,2000,50
5501,2001,70
5501,2002,90
5501,2003,74
5501,2004,113
5501,2005,66
5501,2006,54
5501,2007,86
5501,2008,82
5501,2009,75
5501,2010,98
5501,2011,90
5501,2012,105
5501,2013,101
5501,2014,95
5501,2015,101
5501,2016,104
5501,2017,105
5501,2018,184
5501,2019,108
5501,2020,114
5502,1973,93
5502,1974,108
5502,1975,106
5502,1976,75
5502,1984,75
5502,1985,37
5502,2000,20
5502,2002,112
5502,2005,83
5502,2006,97
5502,2007,50
5502,2012,174
5502,2014,100
5504,2003,57
5504,2004,57
5504,2006,57
5504,2007,86
5504,2008,86
5504,2009,86
5504,2012,429
5504,2014,29
5504,2016,171
5504,2019,43
56,2016,100
57,1992,176
57,1994,29
57,1995,35
57,1996,35
57,1997,35
57,1998,39
57,1999,66
57,2000,61
57,2001,56
57,2002,48
57,2003,199
57,2004,190
57,2005,77
57,2006,98
57,2007,65
57,2008,132
57,2009,84
57,2010,90
57,2011,154
57,2012,137
57,2013,137
57,2014,97
57,2015,92
57,2016,110
57,2017,98
57,2018,88
57,2019,95
57,2020,67
5707,1961,26
5707,1962,27
5707,1963,29
5707,1964,33
5707,1965,27
5707,1966,28
5707,1967,26
5707,1968,23
5707,1969,24
5707,1970,22
5707,1971,19
5707,1972,26
5707,1973,57
5707,1974,55
5707,1975,40
5707,1976,46
5707,1977,53
5707,1978,57
5707,1979,63
5707,1980,71
5707,1981,71
5707,1982,66
5707,1983,59
5707,1984,62
5707,1985,60
5707,1986,60
5707,1987,74
5707,1988,115
5707,1989,116
5707,1990,105
5707,1991,74
5707,1992,72
5707,1993,51
5707,1994,64
5707,1995,83
5707,1996,74
5707,1997,75
5707,1998,68
5707,1999,51
5707,2000,59
5707,2001,60
5707,2002,68
5707,2003,87
5707,2004,78
5707,2005,71
5707,2006,72
5707,2007,87
5707,2008,97
5707,2009,65
5707,2010,86
5707,2011,130
5707,2012,124
5707,2013,93
5707,2014,98
5707,2015,92
5707,2016,110
5707,2017,127
5707,2018,149
5707,2019,136
5707,2020,105
58,1991,900
58,1992,502
58,1993,590
58,1994,749
58,1995,490
58,1996,347
58,1997,540
58,1998,156
58,1999,129
58,2000,361
58,2001,526
58,2002,298
58,2003,259
58,2004,268
58,2005,375
58,2006,429
58,2009,40
58,2010,79
58,2011,71
58,2012,152
58,2013,170
58,2014,100
5801,1961,10
5801,1962,38
5801,1963,4
5801,1973,12
5801,1974,4
5801,1975,26
5801,1976,15
5801,1977,13
5801,1978,5
5801,1979,18
5801,1980,16
5801,1981,41
5801,1982,47
5801,1983,43
5801,1984,51
5801,1985,38
5801,1986,40
5801,1987,56
5801,1988,71
5801,1989,84
5801,1990,82
5801,1991,71
5801,1992,70
5801,1993,61
5801,1994,66
5801,1995,68
5801,1996,68
5801,1997,60
5801,1998,36
5801,1999,37
5801,2000,20
5801,2001,20
5801,2002,20
5801,2003,72
5801,2004,27
5801,2005,34
5801,2006,40
5801,2007,30
5801,2008,34
5801,2009,33
5801,2010,61
5801,2011,109
5801,2012,80
5801,2013,82
5801,2014,90
5801,2015,114
5801,2016,96
5801,2017,73
5801,2018,59
5801,2019,56
5801,2020,48
5802,1961,36
5802,1962,33
5802,1963,29
5802,1964,100
5802,1965,41
5802,1966,25
5802,1967,15
5802,1968,13
5802,1969,11
5802,1970,8
5802,1971,10
5802,1972,13
5802,1974,31
5802,1975,36
5802,1976,37
5802,1977,37
5802,1978,7
5802,1979,33
5802,1980,17
5802,1981,54
5802,1982,65
5802,1983,60
5802,1984,71
5802,1985,54
5802,1986,55
5802,1987,78
5802,1988,99
5802,1989,108
5802,1990,117
5802,1991,99
5802,1992,98
5802,1993,85
5802,1994,74
5802,1995,80
5802,1996,69
5802,1997,80
5802,1998,47
5802,1999,49
5802,2000,21
5802,2001,20
5802,2002,27
5802,2003,85
5802,2004,34
5802,2005,44
5802,2006,50
5802,2007,47
5802,2008,56
5802,2009,46
5802,2010,74
5802,2011,99
5802,2012,69
5802,2013,78
5802,2014,94
5802,2015,109
5802,2016,97
5802,2017,52
5802,2018,47
5802,2019,52
5802,2020,57
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,3
5803,1965,2
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,19
5803,1974,33
5803,1975,36
5803,1976,33
5803,1977,4
5803,1978,12
5803,1980,44
5803,1982,47
5803,1983,45
5803,1984,43
5803,1985,37
5803,1987,53
5803,1988,15
5803,1989,19
5803,1990,59
5803,1991,49
5803,1992,55
5803,1993,53
5803,1994,58
5803,1995,68
5803,1996,66
5803,1997,132
5803,1998,57
5803,1999,45
5803,2000,25
5803,2001,37
5803,2002,13
5803,2003,12
5803,2004,95
5803,2005,20
5803,2006,64
5803,2007,101
5803,2008,102
5803,2009,73
5803,2010,132
5803,2011,18
5803,2012,120
5803,2013,31
5803,2014,74
5803,2016,126
5803,2017,162
5803,2018,159
5803,2019,154
5803,2020,142
5815,1961,30
5815,1962,37
5815,1963,35
5815,1964,39
5815,1965,31
5815,1966,28
5815,1967,29
5815,1968,24
5815,1969,26
5815,1970,24
5815,1971,21
5815,1972,22
5815,1973,47
5815,1974,51
5815,1975,39
5815,1976,42
5815,1977,43
5815,1978,54
5815,1979,48
5815,1980,52
5815,1981,62
5815,1982,67
5815,1983,49
5815,1984,59
5815,1985,49
5815,1986,50
5815,1987,65
5815,1988,105
5815,1989,116
5815,1990,80
5815,1991,69
5815,1992,80
5815,1993,55
5815,1994,72
5815,1995,80
5815,1996,70
5815,1997,66
5815,1998,53
5815,1999,43
5815,2000,45
5815,2001,45
5815,2002,52
5815,2003,76
5815,2004,54
5815,2005,60
5815,2006,76
5815,2007,91
5815,2008,103
5815,2009,85
5815,2010,94
5815,2011,139
5815,2012,114
5815,2013,93
5815,2014,99
5815,2015,96
5815,2016,105
5815,2017,118
5815,2018,125
5815,2019,99
5815,2020,56
5817,1961,23
5817,1962,26
5817,1963,25
5817,1964,26
5817,1965,25
5817,1966,24
5817,1967,24
5817,1968,21
5817,1969,24
5817,1970,23
5817,1971,19
5817,1972,21
5817,1973,56
5817,1974,45
5817,1975,40
5817,1976,43
5817,1977,58
5817,1978,70
5817,1979,48
5817,1980,56
5817,1981,60
5817,1982,46
5817,1983,43
5817,1984,46
5817,1985,42
5817,1986,38
5817,1987,39
5817,1988,54
5817,1989,58
5817,1990,52
5817,1991,44
5817,1992,41
5817,1993,35
5817,1994,47
5817,1995,53
5817,1996,50
5817,1997,51
5817,1998,47
5817,1999,27
5817,2000,23
5817,2001,22
5817,2002,17
5817,2003,43
5817,2004,20
5817,2005,18
5817,2006,14
5817,2007,15
5817,2008,18
5817,2009,20
5817,2010,38
5817,2011,50
5817,2012,131
5817,2013,116
5817,2014,92
5817,2015,95
5817,2016,113
5817,2017,100
5817,2018,113
5817,2019,119
5817,2020,91
59,1961,18
59,1962,19
59,1963,19
59,1964,15
59,1965,14
59,1966,17
59,1967,18
59,1968,16
59,1969,19
59,1970,18
59,1971,15
59,1972,17
59,1973,45
59,1974,36
59,1975,30
59,1976,36
59,1977,49
59,1978,58
59,1979,37
59,1980,44
59,1981,48
59,1982,37
59,1983,23
59,1984,36
59,1985,34
59,1986,42
59,1987,30
59,1988,45
59,1989,52
59,1990,51
59,1991,39
59,1992,33
59,1993,31
59,1994,32
59,1995,47
59,1996,42
59,1997,46
59,1998,47
59,1999,38
59,2000,33
59,2001,31
59,2002,49
59,2003,56
59,2004,51
59,2005,30
59,2006,58
59,2007,38
59,2008,38
59,2009,12
59,2010,35
59,2011,102
59,2012,139
59,2013,115
59,2014,106
59,2015,91
59,2016,103
59,2017,114
59,2018,130
59,2019,127
59,2020,101
64,1966,9
64,1967,7
64,1970,9
64,1971,6
64,1977,16
64,1990,28
64,1991,14
64,2005,20
64,2006,20
64,2007,20
64,2008,20
64,2016,100
64,2017,115
64,2018,93
66,2014,100
68,1961,77
68,1962,77
68,1963,87
68,1964,100
68,1965,80
68,1966,84
68,1967,74
68,1968,63
68,1969,70
68,1970,62
68,1971,54
68,1972,76
68,1973,168
68,1974,156
68,1975,105
68,1976,130
68,1977,151
68,1978,159
68,1979,178
68,1980,199
68,1981,197
68,1982,181
68,1983,160
68,1984,168
68,1985,164
68,1986,161
68,1987,200
68,1988,305
68,1989,293
68,1990,238
68,1991,163
68,1992,178
68,1993,133
68,1994,168
68,1995,238
68,1996,196
68,1997,211
68,1998,189
68,1999,148
68,2000,153
68,2001,167
68,2002,191
68,2003,275
68,2004,256
68,2005,210
68,2006,159
68,2007,99
68,2008,95
68,2009,89
68,2010,78
68,2011,121
68,2012,128
68,2013,97
68,2014,95
68,2015,89
68,2016,116
68,2017,163
68,2018,73
68,2019,75
68,2020,61
73,1992,242
73,1993,61
73,1994,125
73,1995,75
73,1997,66
73,1999,40
73,2008,99
73,2011,46
73,2015,115
73,2016,85
73,2018,27
73,2019,104
73,2020,114
75,2012,350
75,2014,100
79,1961,28
79,1962,28
79,1963,28
79,1964,31
79,1965,30
79,1966,30
79,1967,30
79,1968,26
79,1969,27
79,1970,25
79,1971,21
79,1972,30
79,1973,65
79,1974,57
79,1975,48
79,1976,57
79,1977,57
79,1978,61
79,1979,68
79,1980,77
79,1981,80
79,1982,74
79,1983,66
79,1984,71
79,1985,66
79,1986,66
79,1987,86
79,1988,147
79,1989,152
79,1990,147
79,1991,119
79,1992,104
79,1993,67
79,1994,93
79,1995,113
79,1996,102
79,1997,105
79,1998,82
79,1999,63
79,2000,65
79,2001,62
79,2002,90
79,2003,112
79,2004,75
79,2005,66
79,2006,69
79,2007,84
79,2008,88
79,2009,64
79,2010,96
79,2011,140
79,2012,135
79,2013,51
79,2014,94
79,2015,89
79,2016,117
79,2017,128
79,2018,142
79,2019,119
79,2020,90
80,1992,47
80,1994,68
80,1995,53
80,1996,175
80,1997,78
80,1998,199
80,1999,199
80,2000,199
80,2001,262
80,2002,56
80,2005,34
80,2006,17
80,2007,23
80,2011,32
80,2014,33
80,2015,167
81,2016,100
84,1961,116
84,1962,177
84,1963,265
84,1965,199
84,1966,530
84,1967,309
84,1970,212
84,1971,155
84,1972,178
84,1973,260
84,1974,440
84,1975,270
84,1976,150
84,1977,438
84,1978,478
84,1979,525
84,1980,629
84,1981,589
84,1982,526
84,1983,429
84,1984,438
84,1985,440
84,1986,464
84,1987,485
84,1988,307
84,1989,603
84,1990,497
84,1991,326
84,1992,336
84,1993,456
84,1994,146
84,1995,79
84,1996,235
84,1997,74
84,1998,91
84,1999,242
84,2000,110
84,2001,84
84,2002,117
84,2003,70
84,2004,82
84,2005,265
84,2006,139
84,2007,94
84,2008,131
84,2009,141
84,2010,352
84,2011,498
84,2012,122
84,2013,114
84,2014,99
84,2015,101
84,2017,50
84,2018,51
9,1980,38
9,1981,48
9,1982,81
9,1985,18
9,1986,17
9,1987,13
9,1988,39
9,1990,28
9,1991,28
9,1992,28
9,1993,19
9,1994,90
9,1995,30
9,1996,51
9,1997,30
9,1998,22
9,1999,12
9,2000,13
9,2001,13
9,2002,18
9,2003,31
9,2004,37
9,2005,63
9,2006,58
9,2007,102
9,2008,93
9,2009,90
9,2010,116
9,2011,164
9,2012,90
9,2013,107
9,2014,101
9,2015,71
9,2016,128
90,2002,41
90,2003,41
90,2004,41
90,2005,41
90,2006,41
90,2007,41
90,2014,51
90,2015,149
96,1982,6
96,1984,19
96,1986,4
96,1987,6
96,1988,7
96,1989,10
96,1990,5
96,1991,6
96,1992,5
96,1993,5
96,1994,5
96,1995,7
96,1996,6
96,1997,6
96,1998,6
96,1999,6
96,2000,5
96,2001,4
96,2002,4
96,2003,22
96,2004,6
96,2005,7
96,2006,43
96,2007,20
96,2008,18
96,2009,14
96,2010,8
96,2011,11
96,2012,6
96,2013,4
96,2016,100
96,2017,5
96,2018,1
96,2019,2
97,1966,46
97,1967,59
97,1968,59
97,1969,27
97,1971,47
97,1972,55
97,1973,88
97,1974,75
97,1975,93
97,1976,93
97,1978,190
97,1983,152
97,1984,22
97,1985,27
97,1990,178
97,1991,112
97,1992,51
97,1993,33
97,1994,43
97,1995,47
97,1996,70
97,1997,82
97,1998,55
97,1999,38
97,2000,51
97,2001,65
97,2002,83
97,2003,111
97,2004,134
97,2005,121
97,2006,108
97,2007,94
97,2008,159
97,2009,32
97,2010,39
97,2011,85
97,2012,73
97,2013,82
97,2014,97
97,2015,87
97,2016,116
97,2017,106
97,2018,51
97,2019,89
97,2020,59
