geo,year,swine_emissions_co2eq_manure_management_eam2
240,1974,0.3941
240,1975,0.4064
240,1976,0.4249
240,1977,0.4434
240,1978,0.4557
240,1979,0.4803
240,1980,0.5788
240,1981,0.7459
240,1982,0.7266
240,1983,0.6651
240,1984,0.6158
240,1985,0.4926
240,1986,0.3035
240,1987,0.3123
240,1988,0.3153
240,1989,0.3202
240,1990,0.3202
240,1991,0.3239
240,1992,0.3239
240,1993,0.3202
240,1994,0.3202
240,1995,0.3202
240,1996,0.3202
240,1997,0.3202
240,1998,0.3202
240,1999,0.3202
240,2000,0.3202
240,2001,0.3202
240,2002,0.3202
240,2003,0.3202
240,2004,0.3202
240,2005,0.3202
240,2006,0.3202
240,2007,0.3264
240,2008,0.3264
240,2009,0.3264
240,2010,0.3264
240,2011,0.3264
240,2012,0.3264
240,2013,0.3264
240,2014,0.3264
240,2015,0.3268
240,2016,0.3276
240,2017,0.3281
240,2018,0.3284
240,2030,0.4032
240,2050,0.4959
243,1961,2.6584
243,1962,2.6584
243,1963,2.6584
243,1964,2.6584
243,1965,2.6584
243,1966,2.6584
243,1967,2.9907
243,1968,2.9907
243,1969,2.9907
243,1970,2.9907
243,1971,2.9907
243,1972,2.9907
243,1973,2.9907
243,1974,2.9907
243,1975,2.9907
243,1976,2.9907
243,1977,3.323
243,1978,5.9814
243,1979,5.9814
243,1980,5.6491
243,1981,6.1476
243,1982,6.646
243,1983,6.9783
243,1984,7.643
243,1985,7.9753
243,1986,7.9753
243,1987,7.9753
243,1988,7.9753
243,1989,7.9753
243,1990,7.9753
243,1991,8.1414
243,1992,8.2411
243,1993,8.3076
243,1994,8.3076
243,1995,8.3076
243,1996,8.3076
243,1997,8.3076
243,1998,8.3076
243,1999,8.3076
243,2000,8.3076
243,2001,8.3076
243,2002,8.3076
243,2003,8.3076
243,2004,8.3076
243,2005,8.3076
243,2006,8.3076
243,2007,8.3076
243,2008,8.3079
243,2009,8.3414
243,2010,8.3354
243,2011,8.3387
243,2012,8.3417
243,2013,8.3447
243,2014,8.3432
243,2015,8.3408
243,2016,8.3408
243,2017,8.3408
243,2018,8.3408
243,2030,12.7861
243,2050,17.9017
244,1961,9.9914
244,1962,9.9691
244,1963,11.933
244,1964,11.9629
244,1965,11.9629
244,1966,12.6275
244,1967,13.2921
244,1968,13.8374
244,1969,14.2781
244,1970,14.9905
244,1971,14.7875
244,1972,14.6213
244,1973,14.5292
244,1974,15.2859
244,1975,16.2828
244,1976,16.6151
244,1977,17.2797
244,1978,18.2766
244,1979,18.2766
244,1980,23.2612
244,1981,28.9103
244,1982,34.8917
244,1983,38.2148
244,1984,43.1993
244,1985,49.8454
244,1986,58.1529
244,1987,64.0721
244,1988,64.0721
244,1989,63.0752
244,1990,61.4759
244,1991,59.8144
244,1992,58.1529
244,1993,59.1498
244,1994,59.4157
244,1995,56.4914
244,1996,56.4914
244,1997,56.4914
244,1998,56.4914
244,1999,55.5996
244,2000,56.4914
244,2001,66.7928
244,2002,66.7928
244,2003,66.7928
244,2004,66.7928
244,2005,66.7928
244,2006,66.7928
244,2007,60.9273
244,2008,58.7649
244,2009,50.5586
244,2010,56.9028
244,2011,57.3557
244,2012,57.7551
244,2013,58.1783
244,2014,57.2388
244,2015,56.0253
244,2016,55.5688
244,2017,55.9377
244,2018,54.7701
244,2030,99.7901
244,2050,139.7183
248,1961,933.5928
248,1962,828.1665
248,1963,804.4175
248,1964,978.8443
248,1965,1106.415
248,1966,821.2664
248,1967,886.5762
248,1968,941.1348
248,1969,817.2548
248,1970,889.6251
248,1971,1052.9798
248,1972,997.4584
248,1973,1017.6772
248,1974,1187.611
248,1975,1232.8625
248,1976,1209.2739
248,1977,1173.8109
248,1978,1356.3359
248,1979,1243.1323
248,1980,1203.8181
248,1981,1262.3883
248,1982,1353.0517
248,1983,1343.4558
248,1984,1498.1148
248,1985,1391.7133
248,1986,1255.0068
248,1987,1357.378
248,1988,1335.5609
248,1989,1186.8086
248,1990,1160.3317
248,1991,1183.9891
25,1961,6.3137
25,1962,6.646
25,1963,6.9783
25,1964,7.3107
25,1965,7.643
25,1966,7.9753
25,1967,8.3076
25,1968,8.9722
25,1969,9.6368
25,1970,10.6337
25,1971,11.2983
25,1972,11.9629
25,1973,12.6275
25,1974,13.0383
25,1975,13.2921
25,1976,13.6244
25,1977,13.9567
25,1978,14.289
25,1979,14.6213
25,1980,14.9536
25,1981,15.2859
25,1982,15.6182
25,1983,15.9505
25,1984,15.9505
25,1985,16.2828
25,1986,16.6151
25,1987,16.9474
25,1988,17.2797
25,1989,17.2797
25,1990,17.612
25,1991,17.612
25,1992,17.9443
25,1993,18.2766
25,1994,17.9443
25,1995,17.612
25,1996,17.612
25,1997,17.612
25,1998,17.4459
25,1999,16.9474
25,2000,16.9474
25,2001,17.612
25,2002,17.612
25,2003,17.7782
25,2004,17.9443
25,2005,18.1105
25,2006,18.1105
25,2007,18.1105
25,2008,18.2766
25,2009,18.4428
25,2010,17.9443
25,2011,17.7782
25,2012,17.9443
25,2013,18.1105
25,2014,18.2766
25,2015,18.412
25,2016,18.0917
25,2017,18.0827
25,2018,18.0893
25,2030,27.8735
25,2050,39.0259
250,1961,70.6327
250,1962,72.2023
250,1963,73.772
250,1964,75.3416
250,1965,78.4808
250,1966,81.62
250,1967,86.3289
250,1968,89.4681
250,1969,91.2111
250,1970,97.2534
250,1971,99.1056
250,1972,100.942
250,1973,102.5901
250,1974,104.301
250,1975,105.8392
250,1976,106.9065
250,1977,107.3617
250,1978,106.3572
250,1979,106.9693
250,1980,107.5187
250,1981,108.021
250,1982,108.4762
250,1983,108.9314
250,1984,109.3238
250,1985,117.7714
250,1986,125.9585
250,1987,134.7154
250,1988,144.0813
250,1989,154.0971
250,1990,164.8097
250,1991,167.9929
250,1992,176.4405
250,1993,179.1855
250,1994,180.7716
250,1995,170.1684
250,1996,175.402
250,1997,175.7518
250,1998,181.0563
250,1999,172.6712
250,2000,164.6081
250,2001,156.922
250,2002,149.5947
250,2003,149.9088
250,2004,150.2237
250,2005,150.5387
250,2006,150.8542
250,2007,151.1713
250,2008,151.4884
250,2009,151.807
250,2010,153.411
250,2011,153.9957
250,2012,154.5997
250,2013,155.1975
250,2014,155.663
250,2015,156.1091
250,2016,156.0453
250,2017,153.9931
250,2018,154.9061
250,2030,265.3729
250,2050,484.7703
251,1961,11.9291
251,1962,11.3012
251,1963,9.5747
251,1964,10.9873
251,1965,11.6152
251,1966,13.9696
251,1967,15.2253
251,1968,14.4405
251,1969,15.0683
251,1970,15.0683
251,1971,14.4288
251,1972,21.0219
251,1973,23.5442
251,1974,24.486
251,1975,26.0556
251,1976,27.0928
251,1977,33.9686
251,1978,35.581
251,1979,31.7838
251,1980,34.2907
251,1981,36.3256
251,1982,38.5386
251,1983,30.4022
251,1984,26.0991
251,1985,27.8764
251,1986,29.2847
251,1987,30.7921
251,1988,32.4154
251,1989,46.6392
251,1990,46.3037
251,1991,46.4606
251,1992,45.5189
251,1993,47.0885
251,1994,48.6581
251,1995,47.0885
251,1996,50.2277
251,1997,49.5999
251,1998,50.2277
251,1999,50.8556
251,2000,48.4811
251,2001,51.0125
251,2002,43.4456
251,2003,42.1597
251,2004,45.0049
251,2005,47.3166
251,2006,62.5707
251,2007,84.5071
251,2008,110.6312
251,2009,111.7106
251,2010,112.2275
251,2011,128.0313
251,2012,238.188
251,2013,172.4931
251,2014,172.6578
251,2015,158.5785
251,2016,160.0311
251,2017,180.1757
251,2018,189.9858
251,2030,118.5847
251,2050,205.2738
255,2000,1182.4022
255,2001,1096.5817
255,2002,1080.8078
255,2003,1049.2263
255,2004,1019.8166
255,2005,1013.8601
255,2006,1010.1198
255,2007,1003.7814
255,2008,1008.124
255,2009,1014.3164
255,2010,1031.7982
255,2011,1046.4724
255,2012,1064.4712
255,2013,1057.9507
255,2014,1018.9898
255,2015,1021.2337
255,2016,991.1323
255,2017,980.1405
255,2018,996.3562
255,2030,1019.3058
255,2050,1011.0024
256,2000,12.8599
256,2001,12.603
256,2002,12.7838
256,2003,13.5016
256,2004,13.5772
256,2005,14.4656
256,2006,13.5034
256,2007,13.3598
256,2008,13.0577
256,2009,12.8722
256,2010,13.4429
256,2011,14.3069
256,2012,14.4456
256,2013,14.0437
256,2014,13.9753
256,2015,15.2984
256,2016,14.8129
256,2017,15.5269
256,2018,14.7206
256,2030,13.9136
256,2050,13.8001
26,1961,1.1811
26,1962,1.3108
26,1963,1.3982
26,1964,1.1306
26,1965,1.6526
26,1966,1.344
26,1967,1.0846
26,1968,1.2571
26,1969,1.6666
26,1970,2.0972
26,1971,1.9555
26,1972,2.1147
26,1973,2.272
26,1974,2.3594
26,1975,1.9225
26,1976,1.5729
26,1977,2.0972
26,1978,2.272
26,1979,2.0972
26,1980,1.8351
26,1981,2.0972
26,1982,2.0972
26,1983,2.272
26,1984,3.8449
26,1985,3.4954
26,1986,3.228
26,1987,4.0459
26,1988,4.8638
26,1989,5.68
26,1990,1.7984
26,1991,1.6481
26,1992,0.7707
26,1993,0.5243
26,1994,0.3495
26,1995,0.1573
26,1996,0.1398
26,1997,0.2097
26,1998,0.1922
26,1999,0.1922
26,2000,0.2097
26,2001,0.2097
26,2002,0.1922
26,2003,0.2097
26,2004,0.1748
26,2005,0.1748
26,2006,0.2272
26,2007,0.2272
26,2008,0.2272
26,2009,0.2185
26,2010,0.2097
26,2011,0.201
26,2012,0.1922
26,2013,0.2143
26,2014,0.2272
26,2015,0.219
26,2016,0.2272
26,2017,0.2272
26,2018,0.216
26,2030,0.3228
26,2050,0.4519
27,1961,267.6007
27,1962,244.3093
27,1963,216.5384
27,1964,219.7518
27,1965,273.2655
27,1966,252.3217
27,1967,238.5094
27,1968,242.5076
27,1969,224.2771
27,1970,206.0951
27,1971,248.2907
27,1972,294.0814
27,1973,272.3293
27,1974,254.7842
27,1975,358.6837
27,1976,407.5393
27,1977,362.2216
27,1978,356.2059
27,1979,395.3435
27,1980,401.4272
27,1981,399.0483
27,1982,402.8314
27,1983,399.2767
27,1984,394.9836
27,1985,391.3264
27,1986,409.9455
27,1987,424.4772
27,1988,422.7837
27,1989,431.6647
27,1990,456.1007
27,1991,438.7638
27,1992,329.2269
27,1993,280.8414
27,1994,217.0817
27,1995,208.1567
27,1996,224.2785
27,1997,157.2501
27,1998,155.0798
27,1999,180.4176
27,2000,158.4971
27,2001,119.8521
27,2002,82.6312
27,2003,104.4338
27,2004,108.1877
27,2005,97.6133
27,2006,98.8279
27,2007,106.129
27,2008,93.1285
27,2009,82.1284
27,2010,76.4847
27,2011,69.5889
27,2012,63.7479
27,2013,55.6445
27,2014,61.4581
27,2015,57.9677
27,2016,62.8887
27,2017,64.603
27,2018,62.164
27,2030,101.8611
27,2050,101.0316
272,2006,516.7378
272,2007,616.5419
272,2008,578.3034
272,2009,584.2206
272,2010,561.329
272,2011,528.8538
272,2012,504.9779
272,2013,505.8963
272,2014,520.6091
272,2015,528.448
272,2016,486.0981
272,2017,468.2962
272,2018,447.662
272,2030,586.2617
272,2050,588.5194
273,2006,2.1332
273,2007,1.6646
273,2008,1.6074
273,2009,1.9861
273,2010,1.7982
273,2011,2.5675
273,2012,3.4337
273,2013,2.9608
273,2014,3.3009
273,2015,4.0038
273,2016,8.9606
273,2017,4.0185
273,2018,3.5015
273,2030,1.9647
273,2050,1.9723
28,1961,87.5104
28,1962,86.311
28,1963,99.975
28,1964,109.3297
28,1965,114.2029
28,1966,138.4882
28,1967,176.7004
28,1968,157.7013
28,1969,168.8594
28,1970,198.3272
28,1971,215.4264
28,1972,215.103
28,1973,201.6558
28,1974,192.1537
28,1975,211.7475
28,1976,238.8909
28,1977,262.3002
28,1978,266.3252
28,1979,263.1052
28,1980,294.6349
28,1981,353.4008
28,1982,387.0772
28,1983,366.9519
28,1984,363.3293
28,1985,396.469
28,1986,400.8966
28,1987,410.6909
28,1988,429.4746
28,1989,435.5122
28,1990,305.6367
28,1991,338.1056
28,1992,352.8641
28,1993,356.2184
28,1994,366.0127
28,1995,394.9932
28,1996,433.2581
28,1997,450.472
28,1998,469.6592
28,1999,498.432
28,2000,533.1871
28,2001,571.6936
28,2002,603.5828
28,2003,649.3774
28,2004,699.959
28,2005,761.7139
28,2006,844.3421
28,2007,940.098
28,2008,1029.9758
28,2009,1139.931
28,2010,1263.3621
28,2011,1408.4369
28,2012,1556.359
28,2013,1686.0771
28,2014,1846.2923
28,2015,2020.0313
28,2016,2217.0516
28,2017,1763.7829
28,2018,1735.4012
28,2030,1506.2815
28,2050,1972.2039
29,1961,0.6906
29,1962,0.7377
29,1963,0.6749
29,1964,0.4533
29,1965,0.6278
29,1966,1.2557
29,1967,1.0203
29,1968,2.5688
29,1969,3.1975
29,1970,2.6586
29,1971,3.1296
29,1972,3.7817
29,1973,3.9809
29,1974,4.2912
29,1975,4.9609
29,1976,7.3772
29,1977,4.5519
29,1978,4.7088
29,1979,5.0228
29,1980,8.319
29,1981,7.5028
29,1982,8.8526
29,1983,11.9448
29,1984,11.9291
29,1985,9.4365
29,1986,12.0192
29,1987,12.62
29,1988,18.0515
29,1989,14.3284
29,1990,16.1355
29,1991,12.7112
29,1992,16.475
29,1993,15.6513
29,1994,11.7385
29,1995,12.4289
29,1996,11.6522
29,1997,11.6522
29,1998,16.7396
29,1999,32.3774
29,2000,30.4847
29,2001,25.9211
29,2002,18.1818
29,2003,16.5992
29,2004,21.4033
29,2005,26.6163
29,2006,28.0548
29,2007,24.8948
29,2008,26.1688
29,2009,32.5179
29,2010,38.3555
29,2011,46.5883
29,2012,63.462
29,2013,60.9391
29,2014,88.7072
29,2015,83.1893
29,2016,88.0844
29,2017,97.0299
29,2018,121.5964
29,2030,55.3785
29,2050,88.7365
3,1961,22.7742
3,1962,22.3725
3,1963,18.862
3,1964,19.4733
3,1965,25.6035
3,1966,24.5556
3,1967,23.9967
3,1968,20.1719
3,1969,19.8401
3,1970,20.3291
3,1971,20.0496
3,1972,20.3815
3,1973,20.8705
3,1974,21.342
3,1975,22.0406
3,1976,23.0885
3,1977,24.4682
3,1978,26.0051
3,1979,28.0485
3,1980,30.4412
3,1981,32.4846
3,1982,35.7331
3,1983,34.9297
3,1984,34.9297
3,1985,35.6283
3,1986,36.5015
3,1987,37.3748
3,1988,34.2311
3,1989,31.6114
3,1990,38.3703
3,1991,25.7606
3,1992,15.7708
3,1993,16.2074
3,1994,17.133
3,1995,17.4648
3,1996,17.1155
3,1997,16.9409
3,1998,14.4958
3,1999,14.1465
3,2000,17.9888
3,2001,18.5127
3,2002,19.9099
3,2003,23.0536
3,2004,24.9922
3,2005,25.6733
3,2006,26.5466
3,2007,25.6733
3,2008,28.1184
3,2009,27.9961
3,2010,28.6423
3,2011,28.4677
3,2012,27.7373
3,2013,26.5466
3,2014,30.1192
3,2015,29.9347
3,2016,31.6155
3,2017,31.4519
3,2018,32.1585
3,2030,26.8633
3,2050,26.967
32,1961,39.8682
32,1962,39.2404
32,1963,40.81
32,1964,40.81
32,1965,40.6531
32,1966,43.7923
32,1967,39.2404
32,1968,54.4657
32,1969,59.6454
32,1970,67.4935
32,1971,75.3416
32,1972,83.1896
32,1973,83.1896
32,1974,86.3289
32,1975,86.3289
32,1976,127.4528
32,1977,142.6781
32,1978,158.8451
32,1979,174.5413
32,1980,188.3539
32,1981,173.3594
32,1982,141.2654
32,1983,119.2908
32,1984,125.5693
32,1985,176.1109
32,1986,227.7419
32,1987,184.9165
32,1988,194.1615
32,1989,203.8931
32,1990,214.0956
32,1991,188.3539
32,1992,172.6578
32,1993,156.9616
32,1994,156.9616
32,1995,156.9616
32,1996,156.9616
32,1997,156.9616
32,1998,188.3539
32,1999,156.9616
32,2000,211.2703
32,2001,211.8982
32,2002,211.8982
32,2003,211.8982
32,2004,211.8982
32,2005,216.607
32,2006,219.7462
32,2007,227.5943
32,2008,235.4424
32,2009,255.8474
32,2010,337.4674
32,2011,359.4421
32,2012,265.2651
32,2013,274.6828
32,2014,282.5309
32,2015,290.27
32,2016,300.2875
32,2017,303.4722
32,2018,308.1715
32,2030,329.2106
32,2050,477.8787
33,1961,1265.7038
33,1962,1295.3154
33,1963,1263.6791
33,1964,1364.6621
33,1965,1416.2925
33,1966,1287.7227
33,1967,1475.0094
33,1968,1553.9735
33,1969,1465.1388
33,1970,1660.0183
33,1971,1953.8559
33,1972,1876.1572
33,1973,1824.0207
33,1974,1764.5445
33,1975,1526.1336
33,1976,1440.5891
33,1977,1568.3996
33,1978,1720.7599
33,1979,2116.5929
33,1980,2553.9327
33,1981,2578.9886
33,1982,2523.3087
33,1983,2503.0615
33,1984,2618.4706
33,1985,2675.8209
33,1986,2522.5495
33,1987,2530.3447
33,1988,2733.6013
33,1989,2771.5902
33,1990,2630.214
33,1991,2574.433
33,1992,2681.8191
33,1993,2719.1246
33,1994,2666.001
33,1995,2857.5143
33,1996,2932.8086
33,1997,2905.3483
33,1998,3033.3613
33,1999,3145.7586
33,2000,3265.9765
33,2001,3435.8253
33,2002,3638.1708
33,2003,3731.8142
33,2004,3726.7524
33,2005,3748.265
33,2006,3824.1921
33,2007,3563.5092
33,2008,3214.2448
33,2009,3154.7687
33,2010,3154.7687
33,2011,3192.7322
33,2012,3231.9612
33,2013,3225.6339
33,2014,3248.412
33,2015,3335.7281
33,2016,3449.6187
33,2017,3526.8112
33,2018,3586.2874
33,2030,3778.8052
33,2050,3704.3482
35,1961,1.4847
35,1962,1.5572
35,1963,1.9405
35,1964,2.3544
35,1965,2.8253
35,1966,3.1392
35,1967,3.1392
35,1968,3.2962
35,1969,3.4532
35,1970,3.6101
35,1971,3.9321
35,1972,4.3949
35,1973,5.1797
35,1974,3.7671
35,1975,3.4532
35,1976,3.1392
35,1977,3.6101
35,1978,4.081
35,1979,4.7088
35,1980,6.2785
35,1981,7.0633
35,1982,10.4536
35,1983,7.8481
35,1984,7.8481
35,1985,9.9357
35,1986,10.5164
35,1987,12.5569
35,1988,13.3417
35,1989,13.4202
35,1990,15.5333
35,1991,19.8632
35,1992,32.4802
35,1993,31.3923
35,1994,20.8759
35,1995,37.4353
35,1996,15.6962
35,1997,22.4455
35,1998,29.0379
35,1999,31.3923
35,2000,29.1478
35,2001,31.3923
35,2002,31.3923
35,2003,31.3923
35,2004,32.1771
35,2005,32.1771
35,2006,32.9619
35,2007,34.0607
35,2008,35.1908
35,2009,36.3586
35,2010,37.451
35,2011,13.011
35,2012,13.1412
35,2013,13.2725
35,2014,13.4054
35,2015,13.5393
35,2016,13.6747
35,2017,10.5016
35,2018,10.4863
35,2030,50.892
35,2050,71.2548
351,1961,6304.3376
351,1962,5830.8245
351,1963,7564.2539
351,1964,9782.0349
351,1965,11250.2205
351,1966,12305.2081
351,1967,14214.1638
351,1968,13970.4694
351,1969,13166.651
351,1970,12740.7842
351,1971,15127.1498
351,1972,18301.8054
351,1973,19329.895
351,1974,18890.3434
351,1975,18988.0739
351,1976,20514.2879
351,1977,20998.1969
351,1978,21336.1758
351,1979,22093.4731
351,1980,23554.397
351,1981,22447.2063
351,1982,21610.1091
351,1983,22169.8783
351,1984,22104.4907
351,1985,22782.4257
351,1986,24530.44
351,1987,24991.717
351,1988,24095.7099
351,1989,25091.7296
351,1990,25692.0162
351,1991,26972.8099
351,1992,27684.4591
351,1993,28666.5844
351,1994,29303.3231
351,1995,30872.5189
351,1996,32859.2013
351,1997,27278.8195
351,1998,29584.4375
351,1999,30978.7861
351,2000,31707.2423
351,2001,30667.2853
351,2002,30846.4845
351,2003,30669.3512
351,2004,30385.9587
351,2005,30918.466
351,2006,31817.0045
351,2007,30751.6327
351,2008,32213.9218
351,2009,34459.3415
351,2010,34127.5681
351,2011,34356.0559
351,2012,35046.7037
351,2013,34914.2702
351,2014,34887.7746
351,2015,34330.4618
351,2016,33357.1739
351,2017,32214.8354
351,2018,32176.8932
351,2030,37464.6174
351,2050,37920.8313
36,1966,0.009
36,1967,0.0103
36,1968,0.0103
36,1969,0.0116
36,1970,0.0116
36,1971,0.0128
36,1972,0.0051
36,1973,0.0128
36,1974,0.0161
36,1975,0.027
36,1976,0.0796
36,1977,0.1053
36,1978,0.0706
36,1979,0.0673
36,1980,0.0385
36,1981,0.0257
36,1982,0.0385
36,1983,0.0398
36,1984,0.0277
36,1985,0.0485
36,1986,0.0488
36,1987,0.0449
36,1988,0.0321
36,1989,0.059
36,1990,0.0339
36,1991,0.0724
36,1992,0.0498
36,1993,0.0398
36,1994,0.062
36,1995,0.0642
36,1996,0.0642
36,1997,0.0706
36,1998,0.077
36,1999,0.077
36,2000,0.0898
36,2001,0.0898
36,2002,0.1027
36,2003,0.1027
36,2004,0.1155
36,2005,0.1155
36,2006,0.1244
36,2007,0.1318
36,2008,0.1196
36,2009,0.1365
36,2010,0.1365
36,2011,0.1365
36,2012,0.1365
36,2013,0.1365
36,2014,0.1365
36,2015,0.1456
36,2016,0.1517
36,2017,0.1523
36,2018,0.1553
36,2030,0.0318
36,2050,0.0365
37,1961,3.1392
37,1962,3.924
37,1963,4.7088
37,1964,6.2785
37,1965,7.8481
37,1966,11.7721
37,1967,12.5569
37,1968,13.0278
37,1969,13.3417
37,1970,14.1265
37,1971,14.7544
37,1972,15.2253
37,1973,15.6962
37,1974,16.0996
37,1975,21.9746
37,1976,26.6835
37,1977,26.6835
37,1978,31.3923
37,1979,31.3923
37,1980,36.1012
37,1981,47.0885
37,1982,47.0885
37,1983,51.3357
37,1984,53.0806
37,1985,53.9441
37,1986,56.5062
37,1987,60.012
37,1988,61.7487
37,1989,63.6331
37,1990,69.2989
37,1991,71.3086
37,1992,73.3766
37,1993,78.8104
37,1994,82.2636
37,1995,85.858
37,1996,89.6251
37,1997,93.5491
37,1998,97.6458
37,1999,101.9309
37,2000,106.42
37,2001,110.9719
37,2002,115.8377
37,2003,121.0174
37,2004,126.3541
37,2005,125.5693
37,2006,125.5693
37,2007,125.5693
37,2008,156.4907
37,2009,163.397
37,2010,170.6173
37,2011,161.9844
37,2012,156.9616
37,2013,156.9616
37,2014,156.9616
37,2015,159.7044
37,2016,172.1363
37,2017,172.0889
37,2018,174.8348
37,2030,162.206
37,2050,204.9718
38,1961,8.5408
38,1962,7.3598
38,1963,15.5162
38,1964,18.6625
38,1965,17.1509
38,1966,17.9053
38,1967,18.7997
38,1968,18.2407
38,1969,15.8848
38,1970,15.8911
38,1971,13.1505
38,1972,14.9854
38,1973,13.3472
38,1974,7.2064
38,1975,4.8669
38,1976,5.2504
38,1977,5.3069
38,1978,5.9787
38,1979,7.1422
38,1980,10.4566
38,1981,13.7417
38,1982,11.0139
38,1983,11.2925
38,1984,12.4365
38,1985,12.2605
38,1986,12.5831
38,1987,14.1817
38,1988,13.8884
38,1989,13.8444
38,1990,12.4658
38,1991,12.2458
38,1992,13.3168
38,1993,13.2137
38,1994,13.7564
38,1995,12.7444
38,1996,12.4365
38,1997,11.7765
38,1998,11.1899
38,1999,10.7939
38,2000,10.3833
38,2001,10.0166
38,2002,12.0468
38,2003,9.9345
38,2004,11.6284
38,2005,12.4687
38,2006,13.5232
38,2007,13.8165
38,2008,13.114
38,2009,11.9246
38,2010,12.2883
38,2011,12.0302
38,2012,13.0891
38,2013,11.9041
38,2014,15.4297
38,2015,10.219
38,2016,11.9408
38,2017,13.95
38,2018,14.3709
38,2030,15.2803
38,2050,17.6378
39,1961,0.7848
39,1962,0.7848
39,1963,0.7848
39,1964,0.7848
39,1965,0.7848
39,1966,0.7848
39,1967,0.7848
39,1968,0.7848
39,1969,0.7848
39,1970,0.8633
39,1971,0.8947
39,1972,0.9418
39,1973,0.9418
39,1974,0.8633
39,1975,0.7848
39,1976,0.9418
39,1977,1.0987
39,1978,1.1772
39,1979,1.2557
39,1980,1.3342
39,1981,1.4127
39,1982,1.4911
39,1983,1.601
39,1984,1.6167
39,1985,1.6952
39,1986,1.7737
39,1987,1.8647
39,1988,1.9573
39,1989,2.064
39,1990,2.1708
39,1991,2.2794
39,1992,2.3937
39,1993,2.5133
39,1994,2.639
39,1995,2.771
39,1996,2.8635
39,1997,2.9959
39,1998,3.1392
39,1999,3.2962
39,2000,3.4532
39,2001,3.4532
39,2002,3.7671
39,2003,3.7671
39,2004,3.924
39,2005,3.924
39,2006,4.081
39,2007,4.2442
39,2008,4.4138
39,2009,4.5896
39,2010,4.7716
39,2011,4.96
39,2012,5.1483
39,2013,5.1797
39,2014,19.0278
39,2015,15.6962
39,2016,18.8354
39,2017,17.2658
39,2018,17.2658
39,2030,10.8577
39,2050,14.1189
4,1961,0.4709
4,1962,0.4709
4,1963,0.4709
4,1964,0.5965
4,1965,0.6278
4,1966,0.4709
4,1967,0.3139
4,1968,0.3139
4,1969,0.6278
4,1970,0.6278
4,1971,0.6278
4,1972,0.6278
4,1973,0.6435
4,1974,0.6278
4,1975,0.6278
4,1976,0.6435
4,1977,0.6435
4,1978,0.6592
4,1979,0.6749
4,1980,0.7063
4,1981,0.722
4,1982,0.722
4,1983,0.7377
4,1984,0.7534
4,1985,0.7691
4,1986,0.7848
4,1987,0.8005
4,1988,0.8162
4,1989,0.8162
4,1990,0.8319
4,1991,0.8476
4,1992,0.8633
4,1993,0.8633
4,1994,0.8947
4,1995,0.8947
4,1996,0.8947
4,1997,0.8947
4,1998,0.8947
4,1999,0.8947
4,2000,0.8947
4,2001,0.8947
4,2002,0.8947
4,2003,0.8947
4,2004,0.8947
4,2005,0.8947
4,2006,0.8947
4,2007,0.8947
4,2008,0.8947
4,2009,0.8947
4,2010,0.8633
4,2011,0.8162
4,2012,0.7848
4,2013,0.7848
4,2014,0.7848
4,2015,0.7837
4,2016,0.7689
4,2017,0.7517
4,2018,0.7382
4,2030,0.6825
4,2050,0.669
40,1961,99.5307
40,1962,97.9526
40,1963,97.4266
40,1964,102.9018
40,1965,109.6754
40,1966,109.7189
40,1967,109.8263
40,1968,109.9337
40,1969,110.041
40,1970,110.041
40,1971,110.1484
40,1972,103.7086
40,1973,103.896
40,1974,92.9871
40,1975,93.4007
40,1976,96.0906
40,1977,99.1728
40,1978,105.1232
40,1979,111.3293
40,1980,114.6574
40,1981,118.0928
40,1982,123.4606
40,1983,118.0928
40,1984,114.8721
40,1985,118.0928
40,1986,123.4606
40,1987,139.5642
40,1988,146.0056
40,1989,113.4346
40,1990,134.2801
40,1991,131.6133
40,1992,138.2663
40,1993,151.1036
40,1994,159.961
40,1995,159.4914
40,1996,177.6963
40,1997,184.3193
40,1998,155.7653
40,1999,175.3397
40,2000,168.3123
40,2001,232.9277
40,2002,247.5095
40,2003,232.51
40,2004,248.4532
40,2005,276.1242
40,2006,306.4664
40,2007,317.4759
40,2008,299.5534
40,2009,292.5093
40,2010,290.5241
40,2011,303.2253
40,2012,357.0139
40,2013,300.4783
40,2014,261.0333
40,2015,289.5169
40,2016,280.7033
40,2017,268.9835
40,2018,280.0094
40,2030,352.9281
40,2050,360.3896
41,1961,5855.0636
41,1962,5374.6737
41,1963,7114.7527
41,1964,9380.0581
41,1965,10851.1188
41,1966,11879.8655
41,1967,13761.2143
41,1968,13526.357
41,1969,12712.8967
41,1970,12277.3431
41,1971,14667.9775
41,1972,17817.1286
41,1973,18765.8098
41,1974,18357.3004
41,1975,18559.42
41,1976,20010.5477
41,1977,20443.0541
41,1978,20765.4434
41,1979,21442.1239
41,1980,22753.0524
41,1981,21737.1844
41,1982,20902.3063
41,1983,21406.1774
41,1984,21246.4676
41,1985,21834.0379
41,1986,23585.0883
41,1987,23997.4989
41,1988,23091.1695
41,1989,24111.717
41,1990,24606.9823
41,1991,25792.1707
41,1992,26307.2911
41,1993,27343.8658
41,1994,27969.4402
41,1995,29507.7128
41,1996,31434.7169
41,1997,25822.631
41,1998,28492.318
41,1999,30073.3346
41,2000,30705.2431
41,2001,29630.166
41,2002,29855.7002
41,2003,29731.6528
