geo,year,turkeys_direct_emissions_co2eq_manure_applied_eam
255,2017,2.3614
255,2018,1.9329
255,2030,1.6452
255,2050,1.4947
27,1961,3.5608
27,1962,4.0126
27,1963,4.2252
27,1964,6.2004
27,1965,7.5291
27,1966,7.5025
27,1967,9.0438
27,1968,11.4531
27,1969,9.8233
27,1970,10.3813
27,1971,12.1795
27,1972,12.9235
27,1973,12.7021
27,1974,13.0918
27,1975,11.1254
27,1976,9.2652
27,1977,9.221
27,1978,8.8666
27,1979,8.3352
27,1980,7.7063
27,1981,7.1748
27,1982,7.1482
27,1983,6.8382
27,1984,6.6345
27,1985,5.8196
27,1986,4.9249
27,1987,5.0844
27,1988,4.7123
27,1989,5.6158
27,1990,5.359
27,1991,4.4289
27,1992,3.5431
27,1993,3.5431
27,1994,4.4289
27,1995,5.2084
27,1996,5.0489
27,1997,4.4289
27,1998,3.986
27,1999,4.4289
27,2000,5.3147
27,2001,6.2004
27,2002,7.0862
27,2003,8.2377
27,2004,8.2377
27,2005,5.2172
27,2006,3.8443
27,2007,4.6149
27,2008,2.4005
27,2009,2.9319
27,2010,2.1879
27,2011,1.3995
27,2012,0.7441
27,2013,0.4163
27,2014,0.3809
27,2015,0.3986
27,2016,0.248
27,2017,0.2834
27,2018,0.2657
27,2030,4.4052
27,2050,4.0022
272,2006,2.3089
272,2007,2.0815
272,2008,1.3731
272,2009,1.513
272,2010,1.3119
272,2011,1.1282
272,2012,1.2594
272,2013,0.9708
272,2014,1.618
272,2015,1.7842
272,2016,1.3906
272,2017,1.3731
272,2018,1.8104
272,2030,3.5764
272,2050,5.1192
28,1961,0.0097
28,1962,0.0097
28,1963,0.0097
28,1964,0.0097
28,1965,0.0194
28,1966,0.0146
28,1967,0.0146
28,1968,0.0146
28,1969,0.0146
28,1970,0.0146
28,1971,0.0146
28,1972,0.0146
28,1973,0.0194
28,1974,0.0146
28,1975,0.0146
28,1976,0.0146
28,1977,0.0146
28,1978,0.0146
28,1979,0.0146
28,1980,0.0146
28,1981,0.0194
28,1982,0.0194
28,1983,0.0194
28,1984,0.0194
28,1985,0.0243
28,1986,0.0243
28,1987,0.0243
28,1988,0.0243
28,1989,0.0194
28,1990,0.0194
28,1991,0.0146
28,1992,0.0194
28,1993,0.0097
28,1994,0.0097
28,1995,0.0097
28,1996,0.0097
28,1997,0.0097
28,1998,0.0097
28,1999,0.0097
28,2000,0.0097
28,2001,0.0097
28,2002,0.0097
28,2003,0.0097
28,2004,0.0097
28,2005,0.0097
28,2006,0.0097
28,2007,0.0097
28,2008,0.0097
28,2009,0.0097
28,2010,0.0146
28,2011,0.0146
28,2012,0.0146
28,2013,0.0146
28,2014,0.0146
28,2015,0.0146
28,2016,0.0146
28,2017,0.0146
28,2018,0.0146
28,2030,0.0197
28,2050,0.0211
3,1994,5.1776
3,1995,5.3
3,1996,5.3438
3,1997,4.9152
3,1998,4.4867
3,1999,4.373
3,2000,5.2476
3,2001,4.9852
3,2002,6.0347
3,2003,5.8948
3,2004,7.6877
3,2005,7.6964
3,2006,6.9968
3,2007,9.6205
3,2008,11.3697
3,2009,11.3697
3,2010,11.3697
3,2011,11.3697
3,2012,6.3496
3,2013,6.1134
3,2014,6.6032
3,2015,5.0202
3,2016,3.6471
3,2017,3.5771
3,2018,3.5246
3,2030,13.2037
3,2050,18.8997
33,1961,29.7966
33,1962,25.5399
33,1963,25.5399
33,1964,26.3913
33,1965,28.9453
33,1966,34.0533
33,1967,33.2019
33,1968,32.3506
33,1969,34.9046
33,1970,39.1612
33,1971,36.6072
33,1972,34.9046
33,1973,36.6072
33,1974,40.0126
33,1975,31.4993
33,1976,34.0533
33,1977,34.9046
33,1978,32.1292
33,1979,39.4166
33,1980,45.8697
33,1981,36.7945
33,1982,38.5057
33,1983,39.6976
33,1984,40.4382
33,1985,44.2692
33,1986,46.8232
33,1987,50.2285
33,1988,39.1612
33,1989,41.7152
33,1990,36.6072
33,1991,44.2692
33,1992,49.3772
33,1993,47.6746
33,1994,48.5259
33,1995,50.2285
33,1996,48.5259
33,1997,45.9719
33,1998,48.5259
33,1999,44.2692
33,2000,45.9719
33,2001,55.0811
33,2002,50.2285
33,2003,47.6746
33,2004,46.9935
33,2005,47.6746
33,2006,47.6746
33,2007,47.6746
33,2008,50.0583
33,2009,47.6746
33,2010,45.9719
33,2011,46.8232
33,2012,46.8232
33,2013,48.5259
33,2014,48.5259
33,2015,48.5344
33,2016,48.5174
33,2017,48.4152
33,2018,48.4663
33,2030,61.3829
33,2050,72.201
351,1961,1.5187
351,1962,1.6012
351,1963,1.6109
351,1964,1.6934
351,1965,1.7856
351,1966,1.9894
351,1967,2.1834
351,1968,2.3193
351,1969,2.4358
351,1970,2.5328
351,1971,2.6492
351,1972,2.6638
351,1973,2.9258
351,1974,2.9404
351,1975,3.1005
351,1976,3.2752
351,1977,3.4062
351,1978,3.3722
351,1979,3.411
351,1980,3.4256
351,1981,3.2752
351,1982,3.0956
351,1983,3.1199
351,1984,3.1248
351,1985,2.8967
351,1986,2.7075
351,1987,2.7317
351,1988,2.5668
351,1989,2.2514
351,1990,1.9166
351,1991,1.6934
351,1992,1.378
351,1993,1.2955
351,1994,1.3004
351,1995,1.0432
351,1996,0.9898
351,1997,0.8734
351,1998,1.0238
351,1999,1.1111
351,2000,1.2712
351,2001,1.2179
351,2002,1.1402
351,2003,0.9268
351,2004,0.9025
351,2005,0.9559
351,2006,0.8685
351,2007,0.7909
351,2008,0.7569
351,2009,0.7133
351,2010,0.6405
351,2011,0.6356
351,2012,0.6744
351,2013,0.5483
351,2014,0.5725
351,2015,0.5386
351,2016,0.4949
351,2017,0.393
351,2018,0.4027
351,2030,1.0246
351,2050,1.1756
4,1961,0.0459
4,1962,0.0442
4,1963,0.0425
4,1964,0.0442
4,1965,0.0442
4,1966,0.0442
4,1967,0.0442
4,1968,0.0442
4,1969,0.0459
4,1970,0.0459
4,1971,0.0459
4,1972,0.0459
4,1973,0.0459
4,1974,0.0459
4,1975,0.0459
4,1976,0.0459
4,1977,0.0476
4,1978,0.0476
4,1979,0.0476
4,1980,0.0476
4,1981,0.0476
4,1982,0.0476
4,1983,0.051
4,1984,0.068
4,1985,0.068
4,1986,0.0714
4,1987,0.0714
4,1988,0.0748
4,1989,0.0765
4,1990,0.0799
4,1991,0.085
4,1992,0.0884
4,1993,0.0884
4,1994,0.0935
4,1995,0.0969
4,1996,0.1003
4,1997,0.102
4,1998,0.1054
4,1999,0.1088
4,2000,0.1122
4,2001,0.1156
4,2002,0.119
4,2003,0.119
4,2004,0.119
4,2005,0.119
4,2006,0.119
4,2007,0.119
4,2008,0.119
4,2009,0.119
4,2010,0.136
4,2011,0.1445
4,2012,0.1479
4,2013,0.153
4,2014,0.153
4,2015,0.153
4,2016,0.1581
4,2017,0.1615
4,2018,0.1632
4,2030,0.1526
4,2050,0.2308
40,1994,44.11
40,1995,51.8941
40,1996,65.3865
40,1997,64.8676
40,1998,72.6517
40,1999,81.9926
40,2000,100.1556
40,2001,105.345
40,2002,107.9397
40,2003,113.1291
40,2004,133.3678
40,2005,137.5193
40,2006,140.114
40,2007,145.3034
40,2008,147.8981
40,2009,147.8981
40,2010,155.6822
40,2011,166.0611
40,2012,166.0611
40,2013,166.0611
40,2014,166.0611
40,2015,157.265
40,2016,149.1695
40,2017,134.9246
40,2018,134.0424
40,2030,183.923
40,2050,200.8872
50,1961,0.2595
50,1962,0.2724
50,1963,0.2854
50,1964,0.2595
50,1965,0.1297
50,1966,0.1297
50,1967,0.1297
50,1968,0.1427
50,1969,0.1401
50,1970,0.1401
50,1971,0.1349
50,1972,0.1323
50,1973,0.0311
50,1974,0.0259
50,1975,0.0311
50,1976,0.0519
50,1977,0.0623
50,1978,0.0778
50,1979,0.0908
50,1980,0.0908
50,1981,0.1038
50,1982,0.1038
50,1983,0.1038
50,1984,0.1038
50,1985,0.1038
50,1986,0.1038
50,1987,0.1038
50,1988,0.1038
50,1989,0.1038
50,1990,0.1038
50,1991,0.1038
50,1992,0.1557
50,1993,0.1816
50,1994,0.2595
50,1995,0.3892
50,1996,0.4411
50,1997,0.4411
50,1998,0.5449
50,1999,0.5189
50,2000,0.5449
50,2001,0.5708
50,2002,0.5708
50,2003,0.5189
50,2004,0.4152
50,2005,0.4281
50,2006,0.3892
50,2007,0.3243
50,2008,0.2724
50,2009,0.2335
50,2010,0.2076
50,2011,0.1946
50,2012,0.1868
50,2013,0.1816
50,2014,0.1816
50,2015,0.1894
50,2016,0.1894
50,2017,0.218
50,2018,0.2283
50,2030,0.3677
50,2050,0.3341
5000,1961,1711.9485
5000,1962,1450.2888
5000,1963,1334.3094
5000,1964,1262.8735
5000,1965,1269.5292
5000,1966,1366.0328
5000,1967,1428.8357
5000,1968,1264.2104
5000,1969,1285.4655
5000,1970,1463.8667
5000,1971,1658.185
5000,1972,1764.9774
5000,1973,1846.0108
5000,1974,1909.812
5000,1975,1873.1952
5000,1976,1860.7263
5000,1977,2023.0949
5000,1978,2195.883
5000,1979,2436.5644
5000,1980,2593.8734
5000,1981,2685.419
5000,1982,2651.2453
5000,1983,2684.8719
5000,1984,2686.1443
5000,1985,2818.0444
5000,1986,3023.9429
5000,1987,3275.6458
5000,1988,3301.5086
5000,1989,3462.1983
5000,1990,3632.5996
5000,1991,3659.2561
5000,1992,3486.6289
5000,1993,3487.6098
5000,1994,3559.9297
5000,1995,3647.664
5000,1996,3782.4398
5000,1997,3779.7806
5000,1998,3665.6136
5000,1999,3536.5077
5000,2000,3570.2508
5000,2001,3646.6747
5000,2002,3745.4156
5000,2003,3599.7396
5000,2004,3478.6528
5000,2005,3415.6555
5000,2006,3475.6241
5000,2007,3584.212
5000,2008,3658.3039
5000,2009,3425.842
5000,2010,3406.3931
5000,2011,3439.6491
5000,2012,3497.2721
5000,2013,3377.5115
5000,2014,3357.5349
5000,2015,3343.2194
5000,2016,3504.0752
5000,2017,3502.6027
5000,2018,3516.18
5000,2030,4134.8316
5000,2050,4570.9809
51,1961,0.9921
51,1962,0.9744
51,1963,0.9921
51,1964,1.1072
51,1965,1.1249
51,1966,1.0806
51,1967,1.1692
51,1968,1.2135
51,1969,1.4084
51,1970,1.4881
51,1971,1.9753
51,1972,2.2233
51,1973,2.4359
51,1974,2.4625
51,1975,3.4368
51,1976,3.5343
51,1977,4.172
51,1978,6.3687
51,1979,6.5548
51,1980,7.228
51,1981,8.1669
51,1982,8.9906
51,1983,8.0429
51,1984,8.8224
51,1985,8.8666
51,1986,8.9729
51,1987,9.841
51,1988,10.4699
51,1989,10.0979
51,1990,11.0279
51,1991,10.2042
51,1992,4.4998
5100,1961,2.0621
5100,1962,2.1692
5100,1963,2.2763
5100,1964,2.3885
5100,1965,2.4973
5100,1966,2.6996
5100,1967,2.7166
5100,1968,2.9121
5100,1969,3.1093
5100,1970,3.3048
5100,1971,3.4969
5100,1972,3.689
5100,1973,3.8811
5100,1974,3.5598
5100,1975,3.7519
5100,1976,3.5853
5100,1977,3.5972
5100,1978,4.0408
5100,1979,4.1445
5100,1980,3.6567
5100,1981,3.8522
5100,1982,3.706
5100,1983,4.2006
5100,1984,4.5372
5100,1985,5.2597
5100,1986,5.6541
5100,1987,5.4059
5100,1988,5.9941
5100,1989,6.2882
5100,1990,12.3979
5100,1991,12.6189
5100,1992,13.6508
5100,1993,15.1621
5100,1994,16.0138
5100,1995,16.0478
5100,1996,15.956
5100,1997,17.5642
5100,1998,16.8162
5100,1999,17.8872
5100,2000,18.9548
5100,2001,20.4065
5100,2002,19.7521
5100,2003,18.9395
5100,2004,20.3317
5100,2005,21.7665
5100,2006,23.5209
5100,2007,29.2549
5100,2008,30.9651
5100,2009,32.4526
5100,2010,36.9473
5100,2011,37.5185
5100,2012,42.6746
5100,2013,44.9083
5100,2014,46.4791
5100,2015,44.5377
5100,2016,45.3707
5100,2017,44.4272
5100,2018,45.9895
5100,2030,42.1193
5100,2050,58.7919
5101,1961,0.7055
5101,1962,0.7905
5101,1963,0.8755
5101,1964,0.9605
5101,1965,1.0455
5101,1966,1.1305
5101,1967,1.2172
5101,1968,1.3872
5101,1969,1.5589
5101,1970,1.7289
5101,1971,1.8972
5101,1972,2.0655
5101,1973,2.2355
5101,1974,1.8921
5101,1975,2.0689
5101,1976,1.887
5101,1977,1.8802
5101,1978,2.3086
5101,1979,2.3936
5101,1980,1.8853
5101,1981,2.0553
5101,1982,1.8853
5101,1983,1.717
5101,1984,1.717
5101,1985,2.227
5101,1986,2.414
5101,1987,1.9533
5101,1988,2.312
5101,1989,2.1556
5101,1990,2.6605
5101,1991,2.8934
5101,1992,2.8849
5101,1993,2.8696
5101,1994,3.043
5101,1995,3.128
5101,1996,3.2096
5101,1997,3.3813
5101,1998,3.5377
5101,1999,3.8539
5101,2000,4.1037
5101,2001,3.9355
5101,2002,4.0068
5101,2003,3.9728
5101,2004,3.9032
5101,2005,3.9609
5101,2006,4.0187
5101,2007,3.9677
5101,2008,4.153
5101,2009,4.2873
5101,2010,4.3842
5101,2011,4.4539
5101,2012,4.4216
5101,2013,4.3434
5101,2014,4.4794
5101,2015,4.612
5101,2016,4.6834
5101,2017,4.7157
5101,2018,4.7582
5101,2030,6.185
5101,2050,10.6948
5102,1961,0.0034
5102,1962,0.0034
5102,1963,0.0034
5102,1964,0.0034
5102,1965,0.0034
5102,1966,0.0034
5102,1967,0.0034
5102,1968,0.0034
5102,1969,0.0034
5102,1970,0.0034
5102,1971,0.0034
5102,1972,0.0034
5102,1973,0.0034
5102,1974,0.0034
5102,1975,0.0034
5102,1976,0.0034
5102,1977,0.0034
5102,1978,0.0034
5102,1979,0.0034
5102,1980,0.0034
5102,1981,0.0051
5102,1982,0.0034
5102,1983,0.0034
5102,1984,0.0034
5102,1985,0.0034
5102,1986,0.0034
5102,1987,0.0034
5102,1988,0.0034
5102,1989,0.0034
5102,1990,0.0017
5102,1991,0.0017
5102,1992,0.0017
5102,1993,0.0017
5102,1994,0.0017
5102,1995,0.0017
5102,1996,0.0017
5102,1997,0.0034
5102,1998,0.0034
5102,1999,0.0034
5102,2000,0.0034
5102,2001,0.0034
5102,2002,0.0034
5102,2003,0.0034
5102,2004,0.0034
5102,2005,0.0034
5102,2006,0.0034
5102,2007,0.0034
5102,2008,0.0034
5102,2009,0.0034
5102,2010,0.0051
5102,2011,0.0051
5102,2012,0.0051
5102,2013,0.0051
5102,2014,0.0051
5102,2015,0.0051
5102,2016,0.0051
5102,2017,0.0051
5102,2018,0.0051
5102,2030,0.0071
5102,2050,0.0135
5103,1961,1.0132
5103,1962,1.0268
5103,1963,1.0404
5103,1964,1.0591
5103,1965,1.0744
5103,1966,1.0897
5103,1967,1.105
5103,1968,1.122
5103,1969,1.139
5103,1970,1.1543
5103,1971,1.1696
5103,1972,1.1849
5103,1973,1.1985
5103,1974,1.2138
5103,1975,1.2291
5103,1976,1.2444
5103,1977,1.2631
5103,1978,1.2784
5103,1979,1.2937
5103,1980,1.309
5103,1981,1.3243
5103,1982,1.3413
5103,1983,1.9958
5103,1984,2.3239
5103,1985,2.5279
5103,1986,2.7353
5103,1987,2.9393
5103,1988,3.1603
5103,1989,3.6023
5103,1990,9.2088
5103,1991,9.1884
5103,1992,10.2288
5103,1993,11.7554
5103,1994,12.4251
5103,1995,12.3656
5103,1996,12.1837
5103,1997,13.61
5103,1998,12.6971
5103,1999,13.4434
5103,2000,14.2696
5103,2001,15.8846
5103,2002,15.0958
5103,2003,14.2662
5103,2004,15.5752
5103,2005,16.9522
5103,2006,18.6488
5103,2007,24.4338
5103,2008,25.9417
5103,2009,27.2864
5103,2010,31.674
5103,2011,32.1755
5103,2012,37.3553
5103,2013,39.6588
5103,2014,41.0936
5103,2015,39.0196
5103,2016,39.7591
5103,2017,38.7884
5103,2018,40.3031
5103,2030,34.5105
5103,2050,46.4856
5104,1961,0.34
5104,1962,0.3485
5104,1963,0.357
5104,1964,0.3655
5104,1965,0.374
5104,1966,0.476
5104,1967,0.391
5104,1968,0.3995
5104,1969,0.408
5104,1970,0.4182
5104,1971,0.4267
5104,1972,0.4352
5104,1973,0.4437
5104,1974,0.4505
5104,1975,0.4505
5104,1976,0.4505
5104,1977,0.4505
5104,1978,0.4505
5104,1979,0.4539
5104,1980,0.459
5104,1981,0.4675
5104,1982,0.476
5104,1983,0.4845
5104,1984,0.493
5104,1985,0.5015
5104,1986,0.5015
5104,1987,0.51
5104,1988,0.5185
5104,1989,0.527
5104,1990,0.527
5104,1991,0.5355
5104,1992,0.5355
5104,1993,0.5355
5104,1994,0.544
5104,1995,0.5525
5104,1996,0.561
5104,1997,0.5695
5104,1998,0.578
5104,1999,0.5865
5104,2000,0.578
5104,2001,0.5831
5104,2002,0.646
5104,2003,0.697
5104,2004,0.85
5104,2005,0.85
5104,2006,0.85
5104,2007,0.85
5104,2008,0.867
5104,2009,0.8755
5104,2010,0.884
5104,2011,0.884
5104,2012,0.8925
5104,2013,0.901
5104,2014,0.901
5104,2015,0.901
5104,2016,0.9231
5104,2017,0.918
5104,2018,0.9231
5104,2030,1.4167
5104,2050,1.598
52,1992,2.5947
52,1993,2.5947
52,1994,2.5947
52,1995,2.1199
52,1996,1.6424
52,1997,1.3778
52,1998,1.3337
52,1999,1.2299
52,2000,1.3259
52,2001,1.4037
52,2002,1.4297
52,2003,1.3934
52,2004,1.6736
52,2005,1.9538
52,2006,1.1572
52,2007,1.9746
52,2008,2.2159
52,2009,2.343
52,2010,2.3145
52,2011,2.3664
52,2012,2.4442
52,2013,2.4805
52,2014,2.3352
52,2015,3.355
52,2016,3.1136
52,2017,3.0021
52,2018,2.958
52,2030,2.9469
52,2050,3.9562
5200,1961,985.6391
5200,1962,848.5966
5200,1963,866.4415
5200,1964,930.3502
5200,1965,974.5
5200,1966,1072.9652
5200,1967,1155.9267
5200,1968,989.5565
5200,1969,992.7326
5200,1970,1081.5474
5200,1971,1108.964
5200,1972,1177.5993
5200,1973,1213.6648
5200,1974,1220.3434
5200,1975,1149.7639
5200,1976,1289.2147
5200,1977,1260.3581
5200,1978,1281.7119
5200,1979,1440.3773
5200,1980,1524.0674
5200,1981,1569.0401
5200,1982,1527.2771
5200,1983,1577.1844
5200,1984,1588.6309
5200,1985,1717.8232
5200,1986,1900.0993
5200,1987,2184.0908
5200,1988,2189.4798
5200,1989,2348.736
5200,1990,2524.6113
5200,1991,2544.8933
5200,1992,2585.4676
5200,1993,2565.5639
5200,1994,2597.2136
5200,1995,2657.5276
5200,1996,2760.3388
5200,1997,2748.8983
5200,1998,2637.0683
5200,1999,2514.7629
5200,2000,2547.2466
5200,2001,2592.0501
5200,2002,2618.1852
5200,2003,2577.7252
5200,2004,2495.777
5200,2005,2437.6688
5200,2006,2500.7615
5200,2007,2621.4027
5200,2008,2699.2178
5200,2009,2477.712
5200,2010,2462.2518
5200,2011,2511.6755
5200,2012,2559.3277
5200,2013,2448.4774
5200,2014,2429.9393
5200,2015,2382.5204
5200,2016,2483.8454
5200,2017,2481.6344
5200,2018,2482.3122
5200,2030,3090.3294
5200,2050,3528.9405
5203,1961,944.9437
5203,1962,807.3771
5203,1963,824.5059
5203,1964,885.3165
5203,1965,928.828
5203,1966,1024.0239
5203,1967,1108.5526
5203,1968,939.1206
5203,1969,941.8194
5203,1970,1027.889
5203,1971,1055.2848
5203,1972,1130.2616
5203,1973,1162.3312
5203,1974,1162.9952
5203,1975,1088.5548
5203,1976,1226.0959
5203,1977,1196.0354
5203,1978,1214.9605
5203,1979,1371.3841
5203,1980,1452.6352
5203,1981,1491.5155
5203,1982,1447.1526
5203,1983,1493.116
5203,1984,1498.7348
5203,1985,1622.8674
5203,1986,1811.0542
5203,1987,2097.1526
5203,1988,2102.9672
5203,1989,2267.0443
5203,1990,2441.1501
5203,1991,2469.7974
5203,1992,2517.2165
5203,1993,2496.5292
5203,1994,2488.3138
5203,1995,2539.1468
5203,1996,2625.6166
5203,1997,2610.6161
5203,1998,2479.9538
5203,1999,2344.4984
5203,2000,2348.5338
5203,2001,2376.3212
5203,2002,2395.4506
5203,2003,2342.4893
5203,2004,2226.2911
5203,2005,2173.1595
5203,2006,2229.9263
5203,2007,2319.265
5203,2008,2374.9421
5203,2009,2153.5193
5203,2010,2124.8209
5203,2011,2162.3816
5203,2012,2204.9482
5203,2013,2091.7211
5203,2014,2070.4379
5203,2015,2032.9878
5203,2016,2125.7659
5203,2017,2135.8797
5203,2018,2132.0998
5203,2030,2707.0854
5203,2050,3096.5814
5204,1961,31.3544
5204,1962,31.3492
5204,1963,31.3492
5204,1964,33.9439
5204,1965,33.9491
5204,1966,36.5386
5204,1967,36.5386
5204,1968,39.1281
5204,1969,39.1229
5204,1970,41.7125
5204,1971,41.7021
5204,1972,33.7779
5204,1973,36.6995
5204,1974,39.9325
5204,1975,43.508
5204,1976,47.4727
5204,1977,48.4535
5204,1978,49.1852
5204,1979,49.3046
5204,1980,50.2179
5204,1981,51.1935
5204,1982,52.1951
5204,1983,53.2745
5204,1984,55.6616
5204,1985,58.4327
5204,1986,50.384
5204,1987,46.6113
5204,1988,45.6616
5204,1989,36.8344
5204,1990,36.5179
5204,1991,33.1447
5204,1992,20.9548
5204,1993,19.4032
5204,1994,14.7327
5204,1995,17.3326
5204,1996,17.5921
5204,1997,17.3326
5204,1998,24.712
5204,1999,25.5008
5204,2000,25.8588
5204,2001,26.1183
5204,2002,25.8848
5204,2003,25.2205
5204,2004,25.0181
5204,2005,23.3679
5204,2006,24.0892
5204,2007,22.5117
5204,2008,22.0965
5204,2009,21.5153
5204,2010,21.2558
5204,2011,21.4945
5204,2012,21.1728
5204,2013,19.9844
5204,2014,20.685
5204,2015,20.4878
5204,2016,19.7716
5204,2017,19.4447
5204,2018,19.9481
5204,2030,41.2774
5204,2050,55.811
5206,1961,0.8874
5206,1962,0.8926
5206,1963,0.8978
5206,1964,0.903
5206,1965,0.9081
5206,1966,0.9133
5206,1967,0.9185
5206,1968,0.9237
5206,1969,0.9289
5206,1970,0.9341
5206,1971,0.9393
5206,1972,0.9445
5206,1973,0.9497
5206,1974,0.9549
5206,1975,0.96
5206,1976,0.9652
5206,1977,0.9652
5206,1978,0.9704
5206,1979,0.9756
5206,1980,0.9808
5206,1981,1.0016
5206,1982,1.0067
5206,1983,1.0119
5206,1984,1.0327
5206,1985,1.1676
5206,1986,1.152
5206,1987,1.1624
5206,1988,1.1572
5206,1989,1.1261
5206,1990,1.1053
5206,1991,1.1105
5206,1992,1.0171
5206,1993,1.0171
5206,1994,1.0171
5206,1995,1.0638
5206,1996,1.0638
5206,1997,1.2351
5206,1998,1.2558
5206,1999,1.1676
5206,2000,1.287
5206,2001,1.3129
5206,2002,1.3544
5206,2003,1.4271
5206,2004,1.3804
5206,2005,1.3908
5206,2006,1.3856
5206,2007,1.3752
5206,2008,1.3596
5206,2009,1.3337
5206,2010,1.3752
5206,2011,1.4011
5206,2012,1.4271
5206,2013,1.453
5206,2014,1.453
5206,2015,1.4478
5206,2016,1.4427
5206,2017,1.4582
5206,2018,1.4634
5206,2030,2.5708
5206,2050,4.4426
5207,1961,8.4535
5207,1962,8.9777
5207,1963,9.6886
5207,1964,10.1868
5207,1965,10.8147
5207,1966,11.4893
5207,1967,9.917
5207,1968,10.384
5207,1969,10.8614
5207,1970,11.0119
5207,1971,11.0379
5207,1972,12.6155
5207,1973,13.6845
5207,1974,16.4608
5207,1975,16.741
5207,1976,14.6808
5207,1977,14.904
5207,1978,16.5957
5207,1979,18.713
5207,1980,20.2335
5207,1981,25.3295
5207,1982,26.9226
5207,1983,29.782
5207,1984,33.2018
5207,1985,35.3554
5207,1986,37.509
5207,1987,39.1645
5207,1988,39.6938
5207,1989,43.7311
5207,1990,45.838
5207,1991,40.8406
5207,1992,46.2791
5207,1993,48.6144
5207,1994,93.1499
5207,1995,99.9843
5207,1996,116.0663
5207,1997,119.7145
5207,1998,131.1467
5207,1999,143.5961
5207,2000,171.567
5207,2001,188.2977
5207,2002,195.4954
5207,2003,208.5883
5207,2004,243.0874
5207,2005,239.7507
5207,2006,245.3604
5207,2007,278.2509
5207,2008,300.8196
5207,2009,301.3437
5207,2010,314.7999
5207,2011,326.3982
5207,2012,331.7796
5207,2013,335.3188
5207,2014,337.3634
5207,2015,327.597
5207,2016,336.8652
5207,2017,324.8518
5207,2018,328.8009
5207,2030,339.3958
5207,2050,372.1055
5300,1961,10.709
5300,1962,10.6023
5300,1963,11.0267
5300,1964,11.0032
5300,1965,10.9726
5300,1966,11.8836
5300,1967,12.5229
5300,1968,12.893
5300,1969,13.6334
5300,1970,14.2931
5300,1971,16.2012
5300,1972,15.2664
5300,1973,16.6107
5300,1974,19.5635
5300,1975,21.1649
5300,1976,22.5845
5300,1977,25.6522
5300,1978,26.5649
5300,1979,28.2862
5300,1980,28.2637
5300,1981,22.3968
5300,1982,31.0222
5300,1983,37.5621
5300,1984,31.4293
5300,1985,30.5111
5300,1986,36.1295
5300,1987,34.8715
5300,1988,29.4976
5300,1989,24.6941
5300,1990,24.1806
5300,1991,27.6692
5300,1992,49.8864
5300,1993,49.3962
5300,1994,47.0052
5300,1995,43.4384
5300,1996,43.1124
5300,1997,48.8584
5300,1998,42.7824
5300,1999,44.0412
5300,2000,44.2353
5300,2001,43.107
5300,2002,40.9235
5300,2003,44.1818
5300,2004,43.3268
5300,2005,42.96
5300,2006,40.8499
5300,2007,40.8168
5300,2008,42.7931
5300,2009,40.5461
5300,2010,41.9193
5300,2011,42.7815
5300,2012,45.6096
5300,2013,49.8823
5300,2014,47.6172
5300,2015,52.125
5300,2016,51.8907
5300,2017,51.8065
5300,2018,52.7408
5300,2030,62.9491
5300,2050,81.9532
5301,1992,12.9648
5301,1993,11.3248
5301,1994,7.5353
5301,1995,5.7061
5301,1996,4.396
5301,1997,4.5658
5301,1998,3.4013
5301,1999,4.0272
5301,2000,4.527
5301,2001,4.299
5301,2002,4.4688
5301,2003,4.2456
5301,2004,4.2456
5301,2005,3.7264
5301,2006,4.3184
5301,2007,4.6677
5301,2008,6.7347
5301,2009,6.2786
5301,2010,6.2835
5301,2011,8.5688
5301,2012,11.1259
5301,2013,15.8809
5301,2014,12.795
5301,2015,15.8033
5301,2016,15.7353
5301,2017,14.2458
5301,2018,14.993
5301,2030,7.3663
5301,2050,9.8894
5302,1961,1.5963
5302,1962,1.6788
5302,1963,1.6885
5302,1964,1.7759
5302,1965,1.8778
5302,1966,2.0815
5302,1967,2.2805
5302,1968,2.4163
5302,1969,2.5328
5302,1970,2.6298
5302,1971,2.7463
5302,1972,2.7705
5302,1973,3.0762
5302,1974,3.0665
5302,1975,3.2218
5302,1976,3.4062
5302,1977,3.5517
5302,1978,3.6682
5302,1979,4.3669
5302,1980,3.6973
5302,1981,3.4498
5302,1982,3.2315
5302,1983,3.2218
5302,1984,3.1878
5302,1985,2.9549
5302,1986,2.7705
5302,1987,2.7948
5302,1988,2.6492
5302,1989,2.3096
5302,1990,1.9845
5302,1991,1.7613
5302,1992,1.4508
5302,1993,1.3586
5302,1994,1.3634
5302,1995,1.116
5302,1996,1.0578
5302,1997,0.9316
5302,1998,1.0772
5302,1999,1.1694
5302,2000,1.3489
5302,2001,1.3101
5302,2002,1.2712
5302,2003,1.0189
5302,2004,1.0092
5302,2005,1.0481
5302,2006,0.9365
5302,2007,0.8588
5302,2008,0.8103
5302,2009,0.7569
5302,2010,0.689
5302,2011,0.6696
5302,2012,0.7763
5302,2013,0.6114
5302,2014,0.6356
5302,2015,0.592
5302,2016,0.5483
5302,2017,0.4512
5302,2018,0.4609
5302,2030,1.1147
5302,2050,1.2834
5303,1961,1.6982
5303,1962,1.7225
5303,1963,1.7468
5303,1964,1.771
5303,1965,1.7953
5303,1966,1.8438
5303,1967,1.8923
5303,1968,1.9408
5303,1969,1.9894
