geo,year,tobacco_import_quantity_index_2014_2016_100_tie
184,1992,14
184,1993,9
184,1994,7
184,1995,1
184,1996,15
184,1997,21
184,1998,16
184,1999,10
184,2000,19
184,2001,9
184,2002,18
184,2003,6
184,2004,11
184,2005,17
184,2006,22
184,2007,40
184,2008,41
184,2009,64
184,2010,24
184,2011,43
184,2012,39
184,2013,45
184,2014,48
184,2015,223
184,2016,29
184,2017,27
184,2018,48
184,2019,22
184,2020,28
185,1992,30
185,1993,37
185,1994,70
185,1995,87
185,1996,78
185,1997,117
185,1998,132
185,1999,137
185,2000,139
185,2001,148
185,2002,147
185,2003,140
185,2004,136
185,2005,147
185,2006,139
185,2007,151
185,2008,148
185,2009,123
185,2010,118
185,2011,115
185,2012,119
185,2013,116
185,2014,102
185,2015,99
185,2016,99
185,2017,78
185,2018,79
185,2019,80
185,2020,78
188,1972,50
188,1973,53
188,1974,47
188,1975,50
188,1976,57
188,1977,40
188,1978,43
188,1979,43
188,1980,47
188,1981,100
188,1982,47
188,1983,47
188,1984,50
188,1985,100
188,1986,120
188,1987,77
188,1988,83
188,1989,133
188,1990,133
188,1991,127
188,1992,67
188,1993,33
188,1994,50
188,1995,53
188,1996,37
188,1997,50
188,1998,67
188,1999,67
188,2000,43
188,2001,43
188,2002,50
188,2003,60
188,2004,70
188,2005,73
188,2006,90
188,2007,130
188,2008,130
188,2009,47
188,2010,30
188,2011,20
188,2012,23
188,2013,27
188,2014,37
188,2015,140
188,2016,123
188,2017,170
188,2018,77
188,2019,30
188,2020,17
189,1961,73
189,1962,77
189,1963,81
189,1964,74
189,1965,112
189,1966,81
189,1967,76
189,1968,70
189,1969,80
189,1970,98
189,1971,98
189,1972,92
189,1973,76
189,1974,84
189,1975,108
189,1976,55
189,1977,93
189,1978,102
189,1979,81
189,1980,119
189,1981,83
189,1982,91
189,1983,99
189,1984,61
189,1985,80
189,1986,93
189,1987,87
189,1988,70
189,1989,69
189,1990,62
189,1991,81
189,1992,136
189,1993,112
189,1994,91
189,1995,110
189,1996,90
189,1997,119
189,1998,119
189,1999,216
189,2000,111
189,2001,152
189,2002,151
189,2003,133
189,2004,142
189,2005,145
189,2006,165
189,2007,220
189,2008,172
189,2009,91
189,2010,81
189,2011,92
189,2012,75
189,2013,90
189,2014,88
189,2015,87
189,2016,126
189,2017,32
189,2018,273
189,2019,257
189,2020,7
19,1961,10
19,1962,13
19,1963,14
19,1964,13
19,1965,15
19,1966,14
19,1967,18
19,1968,20
19,1969,4
19,1970,17
19,1971,20
19,1972,24
19,1973,18
19,1974,26
19,1975,27
19,1976,27
19,1977,46
19,1978,27
19,1979,36
19,1980,35
19,1981,21
19,1982,9
19,1983,17
19,1984,5
19,1985,7
19,1986,6
19,1987,44
19,1988,32
19,1989,25
19,1990,16
19,1991,38
19,1992,15
19,1993,39
19,1994,37
19,1995,47
19,1996,49
19,1997,26
19,1998,25
19,1999,32
19,2000,26
19,2001,21
19,2002,20
19,2003,12
19,2004,27
19,2005,41
19,2006,28
19,2007,27
19,2008,29
19,2009,37
19,2010,49
19,2011,49
19,2012,54
19,2013,44
19,2014,67
19,2015,96
19,2016,137
19,2017,180
19,2018,120
19,2019,47
19,2020,35
191,1961,53
191,1962,52
191,1963,53
191,1964,55
191,1965,23
191,1966,65
191,1967,55
191,1968,55
191,1969,53
191,1970,61
191,1971,57
191,1972,56
191,1973,55
191,1974,52
191,1975,51
191,1976,65
191,1977,27
191,1978,27
191,1979,51
191,1980,45
191,1981,53
191,1982,55
191,1983,60
191,1984,63
191,1985,41
191,1986,41
191,1987,36
191,1988,40
191,1989,47
191,1990,48
191,1991,43
191,1992,56
191,1993,52
191,1994,59
191,1995,33
191,1996,33
191,1997,49
191,1998,40
191,1999,100
191,2000,72
191,2001,471
191,2002,57
191,2003,88
191,2004,83
191,2005,99
191,2006,104
191,2007,101
191,2008,69
191,2009,73
191,2010,163
191,2011,167
191,2012,160
191,2013,160
191,2014,104
191,2015,93
191,2016,103
191,2017,107
191,2018,97
191,2019,83
191,2020,11
193,1961,318
193,1962,318
193,1963,318
193,1964,318
193,1965,341
193,1966,391
193,1967,345
193,1968,373
193,1969,450
193,1970,395
193,1971,327
193,1972,545
193,1973,373
193,1974,318
193,1975,273
193,1976,227
193,1977,182
193,1978,91
193,1979,45
193,1980,45
193,1981,45
193,1982,45
193,1983,45
193,1984,45
193,1985,68
193,1986,136
193,1987,45
193,1988,45
193,1989,55
193,1990,45
193,1991,18
193,1992,27
193,1993,23
193,1994,23
193,1995,23
193,1996,45
193,1997,23
193,1999,9
193,2000,9
193,2001,105
193,2002,114
193,2003,141
193,2004,182
193,2005,59
193,2006,5
193,2007,32
193,2008,9
193,2009,82
193,2010,55
193,2011,82
193,2012,105
193,2013,95
193,2014,114
193,2015,91
193,2016,95
193,2017,95
193,2018,73
193,2019,91
194,1961,1
194,1962,0
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,5
194,1969,10
194,1970,14
194,1971,11
194,1972,15
194,1973,22
194,1974,19
194,1975,16
194,1976,22
194,1977,30
194,1978,38
194,1979,48
194,1980,53
194,1981,61
194,1982,66
194,1983,61
194,1984,70
194,1985,61
194,1986,62
194,1987,68
194,1988,59
194,1989,62
194,1990,62
194,1991,62
194,1992,56
194,1993,48
194,1994,15
194,1995,36
194,1996,26
194,1997,64
194,1998,32
194,1999,34
194,2000,45
194,2001,34
194,2002,41
194,2003,43
194,2004,54
194,2005,61
194,2006,63
194,2007,66
194,2008,58
194,2009,50
194,2010,83
194,2011,88
194,2012,94
194,2013,94
194,2014,96
194,2015,102
194,2016,102
194,2017,72
194,2018,50
194,2019,58
194,2020,48
195,1961,15
195,1962,12
195,1963,19
195,1964,12
195,1965,10
195,1966,12
195,1967,11
195,1968,15
195,1969,19
195,1970,30
195,1971,27
195,1972,30
195,1973,45
195,1974,33
195,1975,40
195,1976,58
195,1977,44
195,1978,47
195,1979,44
195,1980,38
195,1981,45
195,1982,37
195,1983,53
195,1984,63
195,1985,52
195,1986,52
195,1987,56
195,1988,36
195,1989,78
195,1990,66
195,1991,33
195,1992,25
195,1993,23
195,1994,30
195,1995,16
195,1996,16
195,1997,18
195,1998,24
195,1999,25
195,2000,30
195,2001,31
195,2002,43
195,2003,64
195,2004,42
195,2005,46
195,2006,49
195,2007,70
195,2008,102
195,2009,84
195,2010,35
195,2011,53
195,2012,86
195,2013,112
195,2014,105
195,2015,109
195,2016,86
195,2017,82
195,2018,92
195,2019,73
195,2020,69
196,1966,1
196,1967,1
196,1968,1
196,1969,2
196,1970,3
196,1971,3
196,1972,5
196,1973,4
196,1974,6
196,1975,7
196,1976,7
196,1977,8
196,1978,9
196,1979,12
196,1980,12
196,1981,14
196,1982,12
196,1983,12
196,1984,6
196,1985,10
196,1986,8
196,1987,10
196,1988,7
196,1989,9
196,1990,12
196,1991,10
196,1992,9
196,1993,14
196,1994,5
196,1995,10
196,1996,14
196,1997,11
196,1998,9
196,1999,6
196,2000,5
196,2001,5
196,2002,6
196,2003,7
196,2004,19
196,2005,10
196,2006,7
196,2007,8
196,2008,4
196,2009,6
196,2010,6
196,2011,9
196,2012,26
196,2013,58
196,2014,159
196,2015,105
196,2016,36
196,2017,38
196,2018,25
196,2019,58
196,2020,11
197,1961,49
197,1962,72
197,1963,68
197,1964,78
197,1965,85
197,1966,79
197,1967,82
197,1968,80
197,1969,101
197,1970,89
197,1971,110
197,1972,88
197,1973,117
197,1974,119
197,1975,131
197,1976,112
197,1977,117
197,1978,116
197,1979,73
197,1980,76
197,1981,58
197,1982,27
197,1983,8
197,1984,25
197,1985,26
197,1986,39
197,1987,32
197,1988,33
197,1989,33
197,1990,33
197,1991,33
197,1992,34
197,1993,36
197,1994,33
197,1995,2
197,1996,10
197,1997,6
197,1998,17
197,1999,13
197,2000,148
197,2001,36
197,2002,86
197,2003,94
197,2004,62
197,2005,98
197,2006,50
197,2007,79
197,2008,69
197,2009,56
197,2010,46
197,2011,48
197,2012,40
197,2013,26
197,2014,126
197,2015,80
197,2016,94
197,2017,76
197,2018,51
197,2019,4
197,2020,83
198,1992,163
198,1993,191
198,1994,165
198,1995,91
198,1996,83
198,1997,137
198,1998,177
198,1999,426
198,2000,221
198,2001,137
198,2002,145
198,2003,136
198,2004,123
198,2005,102
198,2006,113
198,2007,123
198,2008,140
198,2009,135
198,2010,125
198,2011,124
198,2012,123
198,2013,106
198,2014,98
198,2015,100
198,2016,101
198,2017,99
198,2018,94
198,2019,94
198,2020,95
199,1993,92
199,1994,85
199,1995,91
199,1996,104
199,1997,108
199,1998,115
199,1999,141
199,2000,119
199,2001,95
199,2002,106
199,2003,94
199,2004,120
199,2005,142
199,2006,96
199,2007,181
199,2008,88
199,2009,68
199,2010,119
199,2011,118
199,2012,110
199,2013,105
199,2014,102
199,2015,98
199,2016,99
199,2017,105
199,2018,104
199,2019,109
199,2020,94
2,1961,2
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,2
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,3
2,1972,5
2,1973,5
2,1974,5
2,1975,11
2,1976,5
2,1977,13
2,1978,17
2,1979,11
2,1980,17
2,1981,10
2,1982,17
2,1983,15
2,1984,16
2,1985,15
2,1986,13
2,1987,28
2,1988,17
2,1989,21
2,1990,26
2,1991,16
2,1992,13
2,1993,19
2,1994,23
2,1995,26
2,1996,38
2,1997,11
2,1998,16
2,1999,2
2,2000,24
2,2001,43
2,2002,120
2,2003,126
2,2004,39
2,2005,18
2,2006,76
2,2007,152
2,2008,115
2,2009,80
2,2010,73
2,2011,143
2,2012,133
2,2013,78
2,2014,198
2,2015,53
2,2016,49
2,2017,205
2,2018,450
2,2019,296
2,2020,366
20,1974,17
20,1975,22
20,1976,21
20,1977,25
20,1978,30
20,1979,44
20,1980,50
20,1981,67
20,1982,41
20,1983,60
20,1984,121
20,1985,58
20,1986,47
20,1987,62
20,1988,81
20,1989,77
20,1990,74
20,1991,64
20,1992,77
20,1993,147
20,1994,103
20,1995,58
20,1996,51
20,1997,72
20,1998,61
20,1999,60
20,2000,96
20,2001,67
20,2002,375
20,2003,106
20,2004,62
20,2005,61
20,2006,68
20,2007,114
20,2008,102
20,2009,110
20,2010,571
20,2011,124
20,2012,69
20,2013,106
20,2014,85
20,2015,141
20,2016,74
20,2017,50
20,2018,55
20,2019,69
20,2020,46
200,1961,13
200,1962,12
200,1963,12
200,1964,9
200,1965,11
200,1966,9
200,1967,10
200,1968,40
200,1969,36
200,1970,15
200,1971,13
200,1972,18
200,1973,13
200,1974,21
200,1975,20
200,1976,14
200,1977,14
200,1978,17
200,1979,19
200,1980,19
200,1981,17
200,1982,20
200,1983,26
200,1984,28
200,1985,19
200,1986,21
200,1987,16
200,1988,24
200,1989,43
200,1990,82
200,1991,80
200,1992,84
200,1993,118
200,1994,125
200,1995,109
200,1996,117
200,1997,141
200,1998,108
200,1999,71
200,2000,63
200,2001,69
200,2002,55
200,2003,48
200,2004,62
200,2005,69
200,2006,64
200,2007,63
200,2008,59
200,2009,60
200,2010,68
200,2011,80
200,2012,95
200,2013,111
200,2014,99
200,2015,98
200,2016,103
200,2017,101
200,2018,102
200,2019,109
200,2020,77
201,1961,10
201,1962,10
201,1963,10
201,1964,10
201,1965,10
201,1966,18
201,1967,20
201,1968,9
201,1969,35
201,1970,17
201,1971,17
201,1972,23
201,1973,47
201,1974,14
201,1975,62
201,1976,52
201,1977,35
201,1978,34
201,1979,41
201,1980,33
201,1981,20
201,1982,34
201,1983,36
201,1984,24
201,1985,24
201,1986,107
201,1987,98
201,1988,78
201,1989,44
201,1990,22
201,1991,7
201,1992,5
201,1993,5
201,1994,5
201,1995,5
201,1996,5
201,1997,6
201,1998,77
201,1999,84
201,2000,92
201,2001,9
201,2002,1
201,2003,1
201,2005,12
201,2006,4
201,2007,3
201,2008,3
201,2009,6
201,2010,6
201,2011,9
201,2012,54
201,2013,136
201,2014,195
201,2015,38
201,2016,68
201,2017,224
201,2018,902
201,2019,1193
201,2020,1434
202,1961,7
202,1962,7
202,1963,9
202,1964,9
202,1965,11
202,1966,36
202,1967,30
202,1968,15
202,1969,15
202,1970,30
202,1971,22
202,1972,36
202,1973,42
202,1974,36
202,1975,35
202,1976,44
202,1977,27
202,1978,21
202,1979,9
202,1980,21
202,1981,31
202,1982,23
202,1983,38
202,1984,33
202,1985,25
202,1986,40
202,1987,35
202,1988,60
202,1989,54
202,1990,37
202,1991,63
202,1992,72
202,1993,39
202,1994,47
202,1995,42
202,1996,62
202,1997,42
202,1998,67
202,1999,20
202,2000,40
202,2001,55
202,2002,72
202,2003,84
202,2004,120
202,2005,82
202,2006,88
202,2007,93
202,2008,101
202,2009,135
202,2010,114
202,2011,121
202,2012,104
202,2013,78
202,2014,98
202,2015,89
202,2016,113
202,2017,109
202,2018,119
202,2019,83
202,2020,60
203,1961,52
203,1962,53
203,1963,42
203,1964,59
203,1965,67
203,1966,60
203,1967,75
203,1968,75
203,1969,77
203,1970,86
203,1971,110
203,1972,90
203,1973,87
203,1974,115
203,1975,96
203,1976,130
203,1977,109
203,1978,113
203,1979,121
203,1980,127
203,1981,111
203,1982,102
203,1983,110
203,1984,112
203,1985,104
203,1986,94
203,1987,95
203,1988,111
203,1989,105
203,1990,113
203,1991,126
203,1992,130
203,1993,83
203,1994,95
203,1995,92
203,1996,95
203,1997,102
203,1998,120
203,1999,119
203,2000,106
203,2001,136
203,2002,121
203,2003,120
203,2004,126
203,2005,151
203,2006,126
203,2007,177
203,2008,145
203,2009,133
203,2010,124
203,2011,106
203,2012,105
203,2013,97
203,2014,101
203,2015,92
203,2016,108
203,2017,100
203,2018,102
203,2019,102
203,2020,92
207,1961,14
207,1962,21
207,1963,26
207,1964,25
207,1965,70
207,1966,55
207,1967,59
207,1968,63
207,1969,72
207,1970,74
207,1971,77
207,1972,76
207,1973,79
207,1974,73
207,1975,79
207,1976,87
207,1977,82
207,1978,77
207,1979,60
207,1980,76
207,1981,85
207,1982,85
207,1983,87
207,1984,80
207,1985,93
207,1986,92
207,1987,75
207,1988,79
207,1989,71
207,1990,86
207,1991,52
207,1992,80
207,1993,217
207,1994,190
207,1995,109
207,1996,59
207,1997,76
207,1998,101
207,1999,169
207,2000,230
207,2001,108
207,2002,105
207,2003,145
207,2004,8
207,2005,163
207,2006,184
207,2007,306
207,2008,34
207,2009,34
207,2010,146
207,2011,127
207,2012,76
207,2013,91
207,2014,93
207,2015,139
207,2016,68
207,2017,41
207,2020,529
208,1992,65
208,1993,54
208,1994,43
208,1995,48
208,1996,48
208,1997,48
208,1998,54
208,1999,48
208,2000,12
208,2001,75
208,2002,7
208,2003,8
208,2004,4
208,2005,13
208,2006,17
208,2007,29
208,2008,32
208,2009,31
208,2010,29
208,2011,30
208,2012,51
208,2013,73
208,2014,92
208,2015,70
208,2016,139
208,2017,202
208,2018,192
208,2019,67
208,2020,147
209,1962,9
209,1963,32
209,1964,14
209,1965,92
209,1966,69
209,1967,69
209,1968,92
209,1969,235
209,1970,300
209,1971,188
209,1972,217
209,1973,231
209,1974,323
209,1975,419
209,1976,364
209,1977,360
209,1978,415
209,1979,254
209,1980,323
209,1981,100
209,1982,53
209,1983,77
209,1984,62
209,1985,88
209,1986,55
209,1987,78
209,1988,100
209,1989,45
209,1990,49
209,1991,115
209,1992,87
209,1993,87
209,1994,87
209,1995,87
209,1996,87
209,1997,152
209,1998,77
209,1999,56
209,2000,289
209,2001,205
209,2002,237
209,2003,276
209,2004,524
209,2005,383
209,2006,418
209,2007,318
209,2008,7
209,2009,7
209,2010,7
209,2011,17
209,2012,109
209,2013,219
209,2014,125
209,2015,87
209,2016,87
209,2017,95
209,2018,107
209,2019,107
209,2020,112
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,3
21,1974,14
21,1975,4
21,1976,20
21,1977,2
21,1978,2
21,1979,3
21,1980,3
21,1981,2
21,1982,3
21,1983,5
21,1984,0
21,1985,0
21,1986,1
21,1987,1
21,1988,2
21,1989,16
21,1990,7
21,1991,59
21,1992,94
21,1993,64
21,1994,98
21,1995,162
21,1996,187
21,1997,221
21,1998,187
21,1999,34
21,2000,64
21,2001,78
21,2002,94
21,2003,96
21,2004,67
21,2005,73
21,2006,93
21,2007,110
21,2008,129
21,2009,142
21,2010,183
21,2011,100
21,2012,103
21,2013,120
21,2014,86
21,2015,83
21,2016,130
21,2017,107
21,2018,94
21,2019,86
21,2020,92
210,1961,108
210,1962,89
210,1963,85
210,1964,133
210,1965,80
210,1966,120
210,1967,118
210,1968,113
210,1969,99
210,1970,143
210,1971,128
210,1972,156
210,1973,132
210,1974,104
210,1975,131
210,1976,125
210,1977,113
210,1978,132
210,1979,113
210,1980,126
210,1981,114
210,1982,107
210,1983,116
210,1984,124
210,1985,139
210,1986,105
210,1987,102
210,1988,120
210,1989,105
210,1990,115
210,1991,104
210,1992,133
210,1993,106
210,1994,151
210,1995,76
210,1996,76
210,1997,50
210,1998,96
210,1999,115
210,2000,101
210,2001,96
210,2002,178
210,2003,128
210,2004,180
210,2005,148
210,2006,113
210,2007,93
210,2008,114
210,2009,106
210,2010,95
210,2011,106
210,2012,88
210,2013,88
210,2014,99
210,2015,98
210,2016,103
210,2017,94
210,2018,84
210,2019,85
210,2020,78
211,1961,54
211,1962,58
211,1963,62
211,1964,64
211,1965,74
211,1966,62
211,1967,71
211,1968,77
211,1969,89
211,1970,148
211,1971,114
211,1972,119
211,1973,136
211,1974,133
211,1975,103
211,1976,102
211,1977,121
211,1978,108
211,1979,112
211,1980,95
211,1981,107
211,1982,87
211,1983,83
211,1984,78
211,1985,79
211,1986,77
211,1987,85
211,1988,96
211,1989,100
211,1990,112
211,1991,136
211,1992,118
211,1993,113
211,1994,147
211,1995,145
211,1996,163
211,1997,147
211,1998,138
211,1999,131
211,2000,147
211,2001,126
211,2002,135
211,2003,122
211,2004,138
211,2005,150
211,2006,126
211,2007,147
211,2008,151
211,2009,154
211,2010,144
211,2011,158
211,2012,131
211,2013,96
211,2014,110
211,2015,99
211,2016,91
211,2017,87
211,2018,89
211,2019,89
211,2020,78
212,1961,1
212,1962,2
212,1963,1
212,1964,4
212,1965,6
212,1966,2
212,1967,3
212,1968,6
212,1969,4
212,1970,9
212,1971,7
212,1972,12
212,1973,15
212,1974,32
212,1975,47
212,1976,58
212,1977,17
212,1978,5
212,1979,7
212,1980,5
212,1981,35
212,1982,22
212,1983,9
212,1984,28
212,1985,4
212,1989,0
212,1991,0
212,1992,0
212,1993,9
212,1994,19
212,1995,11
212,1996,14
212,1997,6
212,1998,3
212,1999,3
212,2000,5
212,2001,2
212,2002,15
212,2003,26
212,2004,25
212,2005,36
212,2006,32
212,2007,32
212,2008,21
212,2009,72
212,2010,141
212,2011,89
212,2012,33
212,2013,24
212,2014,170
212,2015,57
212,2016,73
212,2017,104
212,2018,168
212,2019,207
212,2020,200
213,1992,68
213,1993,55
213,1994,41
213,1995,25
213,1996,15
213,1997,24
213,1998,75
213,1999,164
213,2000,151
213,2001,222
213,2002,356
213,2003,549
213,2004,207
213,2005,148
213,2006,110
213,2007,97
213,2008,69
213,2009,54
213,2010,46
213,2011,53
213,2012,126
213,2013,169
213,2014,123
213,2015,151
213,2016,27
213,2017,88
213,2018,88
213,2019,152
213,2020,30
214,1961,4
214,1962,5
214,1963,7
214,1964,4
214,1965,6
214,1966,7
214,1967,20
214,1968,6
214,1969,8
214,1970,20
214,1971,18
214,1972,19
214,1973,30
214,1974,44
214,1975,27
214,1976,33
214,1977,37
214,1978,55
214,1979,64
214,1980,50
214,1981,36
214,1982,51
214,1983,34
214,1984,38
214,1985,51
214,1986,42
214,1987,43
214,1988,56
214,1989,87
214,1990,58
214,1991,60
214,1992,86
214,1993,76
214,1994,51
214,1995,67
214,1996,74
214,1997,79
214,1998,100
214,1999,104
214,2000,103
214,2001,105
214,2002,88
214,2003,108
214,2004,94
214,2005,106
214,2006,122
214,2007,114
214,2008,106
214,2009,108
214,2010,105
214,2011,97
214,2012,102
214,2013,101
214,2014,102
214,2015,89
214,2016,109
214,2017,95
214,2018,98
214,2019,89
214,2020,85
215,1961,15
215,1962,16
215,1963,28
215,1964,36
215,1965,25
215,1966,33
215,1967,34
215,1968,1
215,1969,2
215,1970,1
215,1971,2
215,1972,3
215,1973,1
215,1974,3
215,1975,3
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1986,1
215,1987,4
215,1988,0
215,1989,0
215,1990,5
215,1991,14
215,1992,14
215,1993,9
215,1994,1
215,1995,13
215,1996,10
215,1997,23
215,1998,15
215,1999,10
215,2000,24
215,2001,22
215,2002,3
215,2003,22
215,2004,44
215,2005,76
215,2006,25
215,2007,30
215,2008,54
215,2009,98
215,2010,9
215,2011,70
215,2012,73
215,2013,109
215,2014,150
215,2015,92
215,2016,58
215,2017,26
215,2018,87
215,2019,89
215,2020,42
216,1961,26
216,1962,18
216,1963,17
216,1964,22
216,1965,25
216,1966,44
216,1967,42
216,1968,52
216,1969,55
216,1970,34
216,1971,60
216,1972,49
216,1973,31
216,1974,44
216,1975,40
216,1976,33
216,1977,51
216,1978,39
216,1979,42
216,1980,49
216,1981,36
216,1982,59
216,1983,22
216,1984,33
216,1985,40
216,1986,43
216,1987,16
216,1988,27
216,1989,35
216,1990,43
216,1991,38
216,1992,41
216,1993,42
216,1994,49
216,1995,52
216,1996,54
216,1997,59
216,1998,59
216,1999,71
216,2000,72
216,2001,81
216,2002,67
216,2003,51
216,2004,75
216,2005,87
216,2006,69
216,2007,66
216,2008,69
216,2009,63
216,2010,73
216,2011,78
216,2012,84
216,2013,82
216,2014,95
216,2015,99
216,2016,105
216,2017,94
216,2018,103
216,2019,98
216,2020,107
217,1961,44
217,1962,42
217,1963,35
217,1964,40
217,1965,49
217,1966,56
217,1967,59
217,1968,42
217,1969,60
217,1970,76
217,1971,65
217,1972,56
217,1973,44
217,1974,53
217,1975,51
217,1976,62
217,1977,75
217,1978,45
217,1979,48
217,1980,55
217,1981,97
217,1982,111
217,1983,101
217,1984,78
217,1985,99
217,1986,102
217,1987,67
217,1988,81
217,1989,72
217,1990,92
217,1991,79
217,1992,55
217,1993,34
217,1994,50
217,1995,55
217,1996,57
217,1997,80
217,1998,64
217,1999,73
217,2000,60
217,2001,73
217,2002,95
217,2003,123
217,2004,133
217,2005,123
217,2006,267
217,2007,143
217,2008,134
217,2009,131
217,2010,139
217,2011,137
217,2012,167
217,2013,208
217,2014,122
217,2015,94
217,2016,84
217,2017,90
217,2018,87
217,2019,109
217,2020,52
219,1961,87
219,1962,76
219,1963,76
219,1964,87
219,1965,87
219,1966,109
219,1967,130
219,1968,152
219,1969,130
219,1970,163
219,1971,174
219,1972,196
219,1973,326
219,1974,413
219,1975,254
219,1976,217
219,1977,196
219,1978,178
219,1979,176
219,1980,209
219,1981,220
219,1982,217
219,1983,213
219,1984,207
219,1985,209
219,1986,222
219,1987,209
219,1988,226
219,1989,248
219,1990,246
219,1991,215
219,1992,196
219,1993,211
219,1994,213
219,1995,222
219,1996,243
219,1997,300
219,1998,235
219,1999,257
219,2000,265
219,2001,180
219,2002,228
219,2003,296
219,2004,250
219,2005,270
219,2006,248
219,2007,291
219,2008,230
219,2009,165
219,2010,233
219,2011,113
219,2012,170
219,2013,126
219,2014,107
219,2015,93
219,2016,100
219,2017,72
219,2018,59
219,2019,9
219,2020,37
220,1961,37
220,1962,35
220,1963,32
220,1964,29
220,1965,28
220,1966,29
220,1967,27
220,1968,26
220,1969,27
220,1970,26
220,1971,25
220,1972,25
220,1973,28
220,1974,31
220,1975,38
220,1976,44
220,1977,43
220,1978,41
220,1979,41
220,1980,47
220,1981,46
220,1982,56
220,1983,48
220,1984,50
220,1985,43
220,1986,40
220,1987,35
220,1988,30
220,1989,27
220,1990,27
220,1991,27
220,1992,27
220,1993,24
220,1994,25
220,1995,27
220,1996,41
220,1997,53
220,1998,48
220,1999,89
220,2000,50
220,2001,93
220,2002,81
220,2003,101
220,2004,55
220,2005,68
220,2006,21
220,2007,21
220,2008,105
220,2009,79
220,2010,74
220,2011,80
220,2012,99
220,2013,92
220,2014,85
220,2015,91
220,2016,124
220,2017,187
220,2018,118
220,2019,185
220,2020,163
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,5
221,1976,9
221,1977,16
221,1978,31
221,1979,43
221,1980,27
221,1981,33
221,1982,16
221,1983,15
221,1984,17
221,1985,14
221,1986,15
221,1987,13
221,1988,13
221,1989,16
221,1990,13
221,1991,53
221,1992,100
221,1993,107
221,1994,154
221,1995,191
221,1996,146
221,1997,153
221,1998,219
221,1999,261
221,2000,321
221,2001,296
221,2002,233
221,2003,150
221,2004,39
221,2005,21
221,2006,21
221,2007,33
221,2008,29
221,2009,79
221,2010,61
221,2011,91
221,2012,71
221,2013,110
221,2014,96
221,2015,109
221,2016,95
221,2017,72
221,2018,101
221,2019,141
221,2020,74
222,1961,14
222,1962,20
222,1963,21
222,1964,38
222,1965,9
222,1966,20
222,1967,16
222,1968,27
222,1969,20
222,1970,21
222,1971,22
222,1972,23
222,1973,43
222,1974,55
222,1975,49
222,1976,34
222,1977,39
222,1978,36
222,1979,56
222,1980,41
222,1981,65
222,1982,46
222,1983,66
222,1984,48
222,1985,56
222,1986,55
222,1987,62
222,1988,46
222,1989,63
222,1990,63
222,1991,78
222,1992,100
222,1993,91
222,1994,80
222,1995,91
222,1996,89
222,1997,116
222,1998,125
222,1999,104
222,2000,97
222,2001,113
222,2002,67
222,2003,82
222,2004,93
222,2005,108
222,2006,109
222,2007,117
222,2008,103
222,2009,154
222,2010,104
222,2011,74
222,2012,139
222,2013,99
222,2014,106
222,2015,91
222,2016,104
222,2017,119
222,2018,126
222,2019,128
222,2020,114
223,1979,0
223,1980,0
223,1984,3
223,1985,6
223,1986,12
223,1987,17
223,1988,15
223,1989,16
223,1990,21
223,1991,29
223,1992,32
223,1993,28
223,1994,25
223,1995,28
223,1996,53
223,1997,69
223,1998,61
223,1999,69
223,2000,83
223,2001,68
223,2002,60
223,2003,75
223,2004,70
223,2005,76
223,2006,72
223,2007,75
223,2008,89
223,2009,83
223,2010,71
223,2011,70
223,2012,88
223,2013,86
223,2014,96
223,2015,96
223,2016,108
223,2017,106
223,2018,118
223,2019,124
223,2020,129
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,4
225,1975,5
225,1976,6
225,1977,6
225,1978,9
225,1979,18
225,1980,13
225,1981,12
225,1982,6
225,1983,6
225,1984,6
225,1985,5
225,1986,5
225,1987,4
225,1988,6
225,1989,10
225,1990,8
225,1991,15
225,1992,14
225,1993,16
225,1994,12
225,1995,19
225,1996,11
225,1997,21
225,1998,28
225,1999,20
225,2000,26
225,2001,34
225,2002,23
225,2003,24
225,2004,47
225,2005,9
225,2006,68
225,2007,21
225,2008,21
225,2009,68
225,2010,76
225,2011,85
225,2012,82
225,2013,110
225,2014,180
225,2015,63
225,2016,57
225,2017,126
225,2018,180
225,2019,154
225,2020,173
226,1961,102
226,1962,99
226,1963,94
226,1964,62
226,1965,79
226,1966,28
226,1967,17
226,1968,8
226,1969,10
226,1970,10
226,1971,7
226,1972,5
226,1973,5
226,1974,4
226,1975,1
226,1976,3
226,1977,4
226,1978,4
226,1979,4
226,1994,3
226,1995,1
226,1996,3
226,1997,6
226,1998,9
226,1999,13
226,2000,24
226,2001,17
226,2002,39
226,2003,52
226,2004,139
226,2005,261
226,2006,80
226,2007,161
226,2008,153
226,2009,119
226,2010,183
226,2011,235
226,2012,147
226,2013,93
226,2014,112
