geo,year,sawlogs_and_veneer_logs_coniferous_production_fea2
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1961,690000
214,1962,670000
214,1963,810000
214,1964,860000
214,1965,805000
214,1966,735000
214,1967,723000
214,1968,757000
214,1969,714000
214,1970,727000
214,1971,692000
214,1972,676000
214,1973,648000
214,1974,553000
214,1975,544000
214,1976,537000
214,1977,415000
214,1978,422000
214,1979,412000
214,1980,356000
214,1981,332000
214,1982,298000
214,1983,383000
214,1984,343000
214,1985,296000
214,1986,298000
214,1987,264000
214,1988,141500
214,1989,94500
214,1990,66700
214,1991,49700
214,1992,56500
214,1993,40700
214,1994,29900
214,1995,31500
214,1996,33100
214,1997,30000
214,1998,26000
214,1999,18400
214,2000,16200
214,2001,13900
214,2002,14500
214,2003,19500
214,2004,16600
214,2005,19800
214,2006,16100
214,2007,20900
214,2008,20300
214,2009,19000
214,2010,11000
214,2011,17652
214,2012,21341
214,2013,21253
214,2014,33167
214,2015,26055
214,2016,19706
214,2017,16752
214,2018,17337
214,2019,17337
214,2020,17337
215,1961,65000
215,1962,67000
215,1963,67000
215,1964,82000
215,1965,80000
215,1966,79000
215,1967,95000
215,1968,87000
215,1969,87000
215,1970,95000
215,1971,100000
215,1972,110000
215,1973,57000
215,1974,44000
215,1975,31000
215,1976,45000
215,1977,54000
215,1978,59000
215,1979,54000
215,1980,107000
215,1981,88000
215,1982,89000
215,1983,75000
215,1984,106000
215,1985,105000
215,1986,152000
215,1987,170000
215,1988,170000
215,1989,170000
215,1990,170000
215,1991,170000
215,1992,170000
215,1993,170000
215,1994,170000
215,1995,170000
215,1996,170000
215,1997,170000
215,1998,170000
215,1999,170000
215,2000,170000
215,2001,170000
215,2002,170000
215,2003,170000
215,2004,170000
215,2005,170000
215,2006,170000
215,2007,170000
215,2008,170000
215,2009,170000
215,2010,170000
215,2011,170000
215,2012,363000
215,2013,673650
215,2014,673650
215,2015,673650
215,2016,673650
215,2017,673650
215,2018,673650
215,2019,673650
215,2020,673650
219,1982,6000
219,1983,2000
219,1984,2000
219,1985,2000
219,1986,2000
219,1987,2000
219,1988,2000
219,1989,2000
219,1990,900
219,1991,900
219,1992,900
219,1993,900
219,1994,900
219,1995,900
219,1996,900
219,1997,900
219,1998,1300
219,1999,1100
219,2000,800
219,2001,800
219,2002,800
219,2003,800
219,2004,800
219,2005,600
219,2006,1000
219,2007,1000
219,2008,1000
219,2009,1000
219,2010,1000
219,2011,1000
219,2012,1000
219,2013,1000
219,2014,1000
219,2015,1000
219,2016,1000
219,2017,1000
219,2018,1000
219,2019,1000
219,2020,1000
220,1995,15000
220,1996,10000
220,1997,18000
220,1998,18000
220,1999,18000
220,2000,10000
220,2001,10000
220,2002,6000
220,2003,5000
220,2004,5000
220,2005,15000
220,2006,15000
220,2007,15000
220,2008,3000
220,2009,3000
220,2010,5000
220,2011,5000
220,2012,5000
220,2013,2500
220,2014,5000
220,2015,5000
220,2016,5000
220,2017,5000
220,2018,5000
220,2019,5000
220,2020,5000
222,1961,1000
222,1962,1000
222,1964,1000
222,1965,28000
222,1966,16000
222,1967,3000
222,1968,20000
222,1969,1000
222,1970,4000
222,1971,4000
222,1972,5000
222,1973,3000
222,1974,13000
222,1975,8000
222,1976,4000
222,1977,10000
222,1978,3300
222,1979,6100
222,1980,6100
222,1981,6100
222,1982,3400
222,1983,2300
222,1984,3500
222,1985,2300
222,1986,7000
222,1987,6000
222,1988,11000
222,1989,19000
222,1990,15000
222,1991,17000
222,1992,6000
222,1993,6000
222,1994,6800
222,1995,6800
222,1996,6800
222,1997,6800
222,1998,6800
222,1999,6800
222,2000,6800
222,2001,6800
222,2002,6800
222,2003,6800
222,2004,6600
222,2005,8000
222,2006,8000
222,2007,8000
222,2008,8000
222,2009,8000
222,2010,8000
222,2011,8000
222,2012,39000
222,2013,83000
222,2014,83000
222,2015,83000
222,2016,83000
222,2017,83000
222,2018,83000
222,2019,83000
222,2020,83000
223,1961,1152000
223,1962,1051000
223,1963,1485000
223,1964,2082000
223,1965,2176000
223,1966,2176000
223,1967,2328000
223,1968,2518000
223,1969,2828000
223,1970,2570000
223,1971,2963000
223,1972,2855000
223,1973,3493000
223,1974,3768000
223,1975,3908000
223,1976,3860000
223,1977,4304000
223,1978,4340000
223,1979,3840000
223,1980,4071000
223,1981,4339000
223,1982,4339000
223,1983,3313000
223,1984,3270000
223,1985,3180000
223,1986,3515000
223,1987,3180000
223,1988,3180000
223,1989,2850000
223,1990,3082000
223,1991,2654000
223,1992,2752000
223,1993,2742000
223,1994,2541000
223,1995,3083000
223,1996,2683000
223,1997,2384000
223,1998,2298000
223,1999,2345000
223,2000,2493000
223,2001,2243000
223,2002,2822000
223,2003,2344000
223,2004,2503000
223,2005,2394000
223,2006,2869000
223,2007,4672000
223,2008,4992000
223,2009,4627000
223,2010,4843000
223,2011,5234000
223,2012,6176000
223,2013,5259000
223,2014,5400000
223,2015,6377000
223,2016,6847000
223,2017,7006000
223,2018,7393000
223,2019,7400000
223,2020,7150000
226,1961,1000
226,1962,1000
226,1963,1000
226,1964,5000
226,1965,5000
226,1966,7000
226,1967,8000
226,1968,9000
226,1969,9000
226,1970,11000
226,1971,32000
226,1972,10000
226,1973,14000
226,1974,14000
226,1975,14000
226,1976,14000
226,1977,14000
226,1978,14000
226,1979,14000
226,1980,14000
226,1981,14000
226,1982,14000
226,1983,14000
226,1984,14000
226,1985,14000
226,1986,14000
226,1987,14000
226,1988,19000
226,1989,19000
226,1990,19000
226,1991,19000
226,1992,50000
226,1993,100000
226,1994,150000
226,1995,200000
226,1996,214000
226,1997,229000
226,1998,245000
226,1999,269000
226,2000,269000
226,2001,269000
226,2002,269000
226,2003,269000
226,2004,287000
226,2005,307000
226,2006,327000
226,2007,425000
226,2008,450000
226,2009,475000
226,2010,503000
226,2011,533000
226,2012,755000
226,2013,799000
226,2014,844000
226,2015,894000
226,2016,935000
226,2017,935000
226,2018,935000
226,2019,935000
226,2020,935000
228,1961,148350000
228,1962,148610000
228,1963,151500000
228,1964,157000000
228,1965,124000000
228,1966,122400000
228,1967,132350000
228,1968,134850000
228,1969,135900000
228,1970,143650000
228,1971,143650000
228,1972,143650000
228,1973,140200000
228,1974,139540000
228,1975,147060000
228,1976,141900000
228,1977,139300000
228,1978,133300000
228,1979,129900000
228,1980,130700000
228,1981,130700000
228,1982,128500000
228,1983,129800000
228,1984,133300000
228,1985,132600000
228,1986,139700000
228,1987,142800000
228,1988,144000000
228,1989,144000000
228,1990,144000000
228,1991,114000000
229,1961,494000
229,1962,489000
229,1963,533000
229,1964,673000
229,1965,698000
229,1966,669000
229,1967,615000
229,1968,662000
229,1969,694000
229,1970,960000
229,1971,900000
229,1972,1270000
229,1973,1240000
229,1974,1080000
229,1975,1055000
229,1976,1265000
229,1977,1425000
229,1978,1505000
229,1979,1665000
229,1980,1668000
229,1981,1700000
229,1982,1890000
229,1983,1900000
229,1984,1850000
229,1985,2463000
229,1986,2414000
229,1987,2596000
229,1988,2945000
229,1989,3065000
229,1990,3125000
229,1991,3087000
229,1992,3135000
229,1993,3247000
229,1994,3495000
229,1995,3443000
229,1996,3567000
229,1997,3642000
229,1998,4077000
229,1999,4370000
229,2000,4389000
229,2001,4503000
229,2002,4573000
229,2003,4786000
229,2004,4970000
229,2005,4978000
229,2006,5252000
229,2007,5658000
229,2008,5037729
229,2009,5142424
229,2010,5677111
229,2011,5921205
229,2012,6091359
229,2013,6546988
229,2014,6809575
229,2015,6252313
229,2016,6573462
229,2017,6656751
229,2018,6401736
229,2019,5925912
229,2020,5923303
23,1961,25500
23,1962,41600
23,1963,37400
23,1964,30200
23,1965,32800
23,1966,14800
23,1967,19000
23,1968,12500
23,1969,13000
23,1970,11800
23,1971,10800
23,1972,3400
23,1973,3700
23,1974,2100
23,1975,4700
23,1976,2800
23,1977,4300
23,1978,2900
23,1979,4000
23,1980,2200
23,1981,4000
23,1982,5900
23,1983,8900
23,1984,10200
23,1985,11200
23,1986,12700
23,1987,17700
23,1988,17700
23,1989,17700
23,1990,17700
23,1991,17700
23,1992,17700
23,1993,17700
23,1994,17700
23,1995,17700
23,1996,17700
23,1997,17700
23,1998,17700
23,1999,17700
23,2000,17700
23,2001,17700
23,2002,17700
23,2003,17700
23,2004,17700
23,2005,17700
23,2006,4000
23,2007,8000
23,2008,8000
23,2009,8000
23,2010,8000
23,2011,8000
23,2012,8000
23,2013,8000
23,2014,8000
23,2015,8000
23,2016,8000
23,2017,8000
23,2018,8000
23,2019,8000
23,2020,8000
230,1995,3111333
230,1996,3156000
230,1997,3290000
230,1998,3290000
230,1999,3379330
230,2000,3379330
230,2001,3390000
230,2002,2592200
230,2003,2785700
230,2004,3331700
230,2005,3352000
230,2006,3302400
230,2007,3645000
230,2008,3645000
230,2009,3468200
230,2010,4150000
230,2011,4544700
230,2012,4637200
230,2013,5416300
230,2014,5774000
230,2015,5774000
230,2016,5774000
230,2017,4719000
230,2018,4457900
230,2019,4880800
230,2020,4900284
231,1961,131235008
231,1962,142280000
231,1963,142166000
231,1964,150804000
231,1965,153778000
231,1966,157318000
231,1967,155902000
231,1968,170345008
231,1969,158025008
231,1970,156468000
231,1971,172611008
231,1972,162839008
231,1973,163500000
231,1974,157034000
231,1975,152786000
231,1976,173460000
231,1977,179974000
231,1978,193142000
231,1979,189178000
231,1980,154061008
231,1981,146980000
231,1982,136200000
231,1983,170341008
231,1984,191904000
231,1985,195867008
231,1986,213397008
231,1987,228550000
231,1988,228750000
231,1989,223800000
231,1990,218600000
231,1991,178300000
231,1992,185500000
231,1993,170308992
231,1994,175743008
231,1995,173404000
231,1996,171386000
231,1997,176391008
231,1998,172272000
231,1999,180221000
231,2000,176803000
231,2001,167641000
231,2002,172973000
231,2003,174211000
231,2004,186490000
231,2005,192678000
231,2006,182390000
231,2007,166160000
231,2008,137469000
231,2009,110294000
231,2010,117644000
231,2011,125285000
231,2012,118323000
231,2013,121323000
231,2014,123897000
231,2015,128472000
231,2016,132462000
231,2017,136965708
231,2018,140768540
231,2019,142587215
231,2020,147987600
234,1961,100000
234,1962,100000
234,1963,100000
234,1964,100000
234,1965,100000
234,1966,100000
234,1967,39000
234,1968,40000
234,1969,41000
234,1970,37000
234,1971,41000
234,1972,58000
234,1973,62000
234,1974,64000
234,1975,68000
234,1976,78000
234,1977,83000
234,1978,80000
234,1979,84000
234,1980,40000
234,1981,73000
234,1982,37000
234,1983,11000
234,1984,42000
234,1985,41000
234,1986,123000
234,1987,178000
234,1988,191000
234,1989,215000
234,1990,245000
234,1991,215000
234,1992,267000
234,1993,267000
234,1994,267000
234,1995,267000
234,1996,309000
234,1997,385000
234,1998,300000
234,1999,300000
234,2000,209000
234,2001,209000
234,2002,250000
234,2003,171000
234,2004,189000
234,2005,197000
234,2006,330000
234,2007,423000
234,2008,408000
234,2009,332000
234,2010,667000
234,2011,998000
234,2012,594000
234,2013,581000
234,2014,807705
234,2015,687089
234,2016,805481
234,2017,2234554
234,2018,3241831
234,2019,2416971
234,2020,2416971
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1990,60000
236,1991,118000
236,1992,202000
236,1993,231000
236,1994,344000
236,1995,415000
236,1996,616000
236,1997,561000
236,1998,383000
236,1999,910000
236,2000,481000
236,2001,320000
236,2002,567000
236,2003,420000
236,2004,446000
236,2005,762000
236,2006,675000
236,2007,991000
236,2008,1100000
236,2009,1100000
236,2010,368000
236,2011,278000
236,2012,222000
236,2013,268000
236,2014,174000
236,2015,174000
236,2016,174000
236,2017,174000
236,2018,174000
236,2019,174000
236,2020,174000
237,1961,62000
237,1962,55000
237,1963,66000
237,1964,74000
237,1965,55000
237,1966,80000
237,1967,71000
237,1968,67000
237,1969,98000
237,1970,112000
237,1971,112000
237,1972,112000
237,1973,112000
237,1974,112000
237,1975,112000
237,1976,112000
237,1977,261000
237,1978,261000
237,1979,262000
237,1980,244000
237,1981,244000
237,1982,297000
237,1983,350000
237,1984,403000
237,1985,456000
237,1986,509000
237,1987,556000
237,1988,504000
237,1989,474000
237,1990,176000
237,1991,167000
237,1992,134000
237,1993,173000
237,1994,173000
237,1995,200000
237,1996,203000
237,1997,178000
237,1998,159000
237,1999,152000
237,2000,184000
237,2001,184000
237,2002,184000
237,2003,350000
237,2004,350000
237,2005,350000
237,2006,350000
237,2007,350000
237,2008,350000
237,2009,350000
237,2010,350000
237,2011,350000
237,2012,350000
237,2013,550000
237,2014,700000
237,2015,800000
237,2016,1100000
237,2017,1300000
237,2018,1300000
237,2019,1300000
237,2020,1300000
238,1993,16000
238,1994,20000
238,1995,4300
238,1996,3000
238,1997,3800
238,1998,2300
238,1999,1300
238,2000,1000
238,2001,1000
238,2002,3600
238,2003,2300
238,2004,2300
238,2005,2300
238,2006,2300
238,2007,2300
238,2008,2300
238,2009,6000
238,2010,6000
238,2011,6000
238,2012,6000
238,2013,6000
238,2014,6000
238,2015,6000
238,2016,6000
238,2017,6000
238,2018,6000
238,2019,6000
238,2020,6000
248,1961,2058000
248,1962,2675000
248,1963,2628000
248,1964,2315000
248,1965,2270000
248,1966,2219000
248,1967,2243000
248,1968,2506000
248,1969,2676000
248,1970,2591000
248,1971,2650000
248,1972,2549000
248,1973,2719000
248,1974,2886000
248,1975,3149000
248,1976,3085000
248,1977,3664000
248,1978,3549000
248,1979,3601000
248,1980,3528000
248,1981,3611000
248,1982,3858000
248,1983,4488000
248,1984,4064000
248,1985,3870000
248,1986,3969000
248,1987,3656000
248,1988,3294000
248,1989,3305000
248,1990,2839000
248,1991,2300000
25,1961,4000
25,1962,4000
25,1963,4000
25,1964,2000
25,1975,19000
25,1976,23000
25,1977,13000
25,1978,16000
25,1979,4000
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,1975,7000
251,1976,11000
251,1977,12000
251,1978,12000
251,1979,12000
251,1980,12000
251,1981,12000
251,1982,12000
251,1983,12000
251,1984,12000
251,1985,12000
251,1986,12000
251,1987,20000
251,1988,30000
251,1989,43000
251,1990,113000
251,1991,160000
251,1992,205000
251,1993,300000
251,1994,356000
251,1995,300000
251,1996,250000
251,1997,300000
251,1998,300000
251,1999,300000
251,2000,300000
251,2001,300000
251,2002,300000
251,2003,300000
251,2004,300000
251,2005,300000
251,2006,300000
251,2007,300000
251,2008,300000
251,2009,300000
251,2010,300000
251,2011,300000
251,2012,300000
251,2013,300000
251,2014,300000
251,2015,300000
251,2016,300000
251,2017,528000
251,2018,625000
251,2019,625000
251,2020,625000
255,2000,1930000
255,2001,1770000
255,2002,1925000
255,2003,1950000
255,2004,1975000
255,2005,2000000
255,2006,2100000
255,2007,2000000
255,2008,1850000
255,2009,1700000
255,2010,1905621
255,2011,1961831
255,2012,1961831
255,2013,2300000
255,2014,2250000
255,2015,2250000
255,2016,2250000
255,2017,2250000
255,2018,2100000
255,2019,2100000
255,2020,2100000
256,2000,61928
256,2001,56759
256,2002,68102
256,2003,79678
256,2004,95788
256,2005,105245
256,2006,116855
256,2007,106785
256,2008,81995
256,2009,86828
256,2010,140874
256,2011,77978
256,2012,91873
256,2013,63094
256,2014,72717
256,2015,71010
256,2016,66921
256,2017,81070
256,2018,100837
256,2019,77563
256,2020,63265
26,1961,4000
26,1962,5000
26,1963,2000
26,1965,1000
26,1987,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,1961,863000
27,1962,941000
27,1963,941000
27,1964,1010000
27,1965,1026000
27,1966,991000
27,1967,991000
27,1968,904000
27,1969,967000
27,1970,963000
27,1971,965000
27,1972,935000
27,1973,589000
27,1974,765000
27,1975,698000
27,1976,677000
27,1977,682000
27,1978,749000
27,1979,703000
27,1980,674000
27,1981,579000
27,1982,556000
27,1983,516000
27,1984,556000
27,1985,504000
27,1986,416000
27,1987,409000
27,1988,455000
27,1989,466000
27,1990,479000
27,1991,450000
27,1992,355000
27,1993,403000
27,1994,459000
27,1995,449000
27,1996,449000
27,1997,403000
27,1998,387667
27,1999,784000
27,2000,868000
27,2001,701000
27,2002,852000
27,2003,852000
27,2004,854000
27,2005,920000
27,2006,858000
27,2007,1019000
27,2008,1103000
27,2009,622000
27,2010,923000
27,2011,1101000
27,2012,1000432
27,2013,1013904
27,2014,1074920
27,2015,1266364
27,2016,1153107
27,2017,1047016
27,2018,1239131
27,2019,1185315
27,2020,1114081
272,2006,197000
272,2007,208000
272,2008,235000
272,2009,219000
272,2010,228000
272,2011,196000
272,2012,188000
272,2013,190000
272,2014,179000
272,2015,199000
272,2016,223000
272,2017,219000
272,2018,213000
272,2019,238000
272,2020,229000
273,2006,81000
273,2007,81000
273,2008,268373
273,2009,172735
273,2010,172735
273,2011,172735
273,2012,172735
273,2013,100000
273,2014,150000
273,2015,150000
273,2016,134927
273,2017,190065
273,2018,190065
273,2019,190065
273,2020,190065
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2011,300000
28,2012,360000
28,2013,360000
28,2014,360000
28,2015,360000
28,2016,360000
28,2017,360000
28,2018,360000
28,2019,360000
28,2020,360000
29,1961,1000
29,1962,1000
29,1963,1000
29,1964,2000
29,1965,2000
29,1966,2000
29,1967,2000
29,1968,2300
29,1969,2000
29,1970,1600
29,1971,1400
29,1972,1300
29,1973,1200
29,1974,1500
29,1975,1500
29,1976,1500
29,1977,1900
29,1978,2000
29,1979,2000
29,1980,2000
29,1981,2000
29,1982,2000
29,1983,2000
29,1984,8000
29,1985,86000
29,1986,86000
29,1987,86000
29,1988,86000
29,1989,86000
29,1990,95000
29,1991,95000
29,1992,95000
29,1993,95000
29,1994,95000
29,1995,108000
29,1996,108000
29,1997,108000
29,1998,108000
29,1999,108000
29,2000,120000
29,2001,120000
29,2002,120000
29,2003,132000
29,2004,132000
29,2005,138000
29,2006,138000
29,2007,138000
29,2008,138000
29,2009,138000
29,2010,138000
29,2011,138000
29,2012,138000
29,2013,138000
29,2014,138000
29,2015,138000
29,2016,138000
29,2017,138000
29,2018,138000
29,2019,138000
29,2020,138000
3,1961,270000
3,1962,251000
3,1963,258000
3,1964,232000
3,1965,247000
3,1966,292000
3,1967,279000
3,1968,327000
3,1969,392000
3,1970,412000
3,1971,397000
3,1972,397000
3,1973,397000
3,1974,397000
3,1975,397000
3,1976,397000
3,1977,397000
3,1978,397000
3,1979,397000
3,1980,397000
3,1981,397000
3,1982,397000
3,1983,397000
3,1984,397000
3,1985,397000
3,1986,397000
3,1987,380000
3,1988,369000
3,1989,386000
3,1990,295000
3,1991,567000
3,1992,567000
3,1993,20000
3,1994,23500
3,1995,23500
3,1996,23500
3,1997,23500
3,1998,3165
3,1999,15000
3,2000,66000
3,2001,23000
3,2002,23200
3,2003,22200
3,2004,22200
3,2005,22200
3,2006,22200
3,2007,5362
3,2008,5362
3,2009,5362
3,2010,5362
3,2011,5362
3,2012,5362
3,2013,5360
3,2014,5360
3,2015,5360
3,2016,5360
3,2017,5360
3,2018,5360
3,2019,5360
3,2020,5360
33,1961,45369008
33,1962,51231008
33,1963,54599008
33,1964,57961008
33,1965,58741008
33,1966,59222000
33,1967,58919008
33,1968,63368000
33,1969,69746000
33,1970,71266000
33,1971,73508000
33,1972,76320000
33,1973,91855000
33,1974,80640000
33,1975,69313000
33,1976,92779000
33,1977,98590000
33,1978,106749000
33,1979,109075000
33,1980,104753000
33,1981,91886000
33,1982,85178000
33,1983,106900000
33,1984,112375000
33,1985,114252000
33,1986,119703000
33,1987,135122000
33,1988,132601000
33,1989,131846000
33,1990,110698000
33,1991,112107000
33,1992,122150000
33,1993,128532000
33,1994,131289000
33,1995,136554000
33,1996,137900000
33,1997,139300000
33,1998,127760000
33,1999,146696000
33,2000,149636000
33,2001,138517000
33,2002,148722000
33,2003,130749000
33,2004,155725000
33,2005,154534000
33,2006,139341000
33,2007,126008000
33,2008,103257000
33,2009,83148000
33,2010,104984050
33,2011,111437977
33,2012,111438000
33,2013,116214995
33,2014,115760436
33,2015,118075650
33,2016,120209000
33,2017,119510000
33,2018,122952449
33,2019,108826666
33,2020,103717378
351,1961,11890000
351,1962,10570000
351,1963,11610000
351,1964,12360000
351,1965,12605000
351,1966,12835000
351,1967,13123000
351,1968,13457000
351,1969,13734000
351,1970,14057000
351,1971,14332000
351,1972,14626000
351,1973,15218000
351,1974,16833000
351,1975,26006000
351,1976,26437000
351,1977,26932008
351,1978,27655008
351,1979,29316000
351,1980,29345008
351,1981,26284000
351,1982,26803008
351,1983,27780008
351,1984,32326008
351,1985,32952000
351,1986,33372000
351,1987,33338000
351,1988,32758508
351,1989,30232500
351,1990,28908700
351,1991,28429700
351,1992,30139508
351,1993,32509708
351,1994,32929900
351,1995,35531500
351,1996,38033100
351,1997,37758000
351,1998,38042000
351,1999,35478400
351,2000,34416200
351,2001,33113900
351,2002,32914500
351,2003,33579500
351,2004,33576600
351,2005,33579800
351,2006,33576100
351,2007,15542900
351,2008,14081300
351,2009,15583000
351,2010,14121000
351,2011,11885652
351,2012,10237341
351,2013,15013253
351,2014,11972167
351,2015,15563055
351,2016,14889706
351,2017,11625752
351,2018,12956337
351,2019,12956337
351,2020,12956337
38,1995,26000
38,1996,29000
38,1997,29000
38,1998,29000
38,1999,29000
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,1961,13000
4,1962,13000
4,1963,18000
4,1964,18000
4,1965,18000
4,1966,15000
4,1967,15000
4,1968,13000
4,1969,30000
4,1970,9000
4,1971,10000
4,1972,10000
4,1973,13000
4,1974,18000
4,1975,15000
4,1976,15000
4,1977,15000
4,1978,15000
4,1979,15000
4,1980,15000
4,1981,15000
4,1982,15000
4,1983,15000
4,1984,15000
4,1985,15000
4,1986,15000
4,1987,15000
4,1988,15000
4,1989,15000
4,1990,15000
4,1991,27000
4,1992,32000
4,1993,63000
4,1994,45000
4,1995,28000
4,1996,42000
4,1997,48000
4,1998,48000
4,1999,48000
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,24000
4,2011,25000
4,2012,25000
4,2013,25000
4,2014,25000
4,2015,25000
4,2016,25000
4,2017,25000
4,2018,25000
4,2019,25000
4,2020,25000
40,1961,848000
40,1962,926000
40,1963,759000
40,1964,1100000
40,1965,1063000
40,1966,1269000
40,1967,999000
40,1968,1351000
40,1969,1281000
40,1970,1620000
40,1971,1970000
40,1972,1820000
40,1973,2173000
40,1974,2300000
40,1975,2300000
40,1976,2300000
40,1977,2886000
40,1978,2952000
40,1979,4075000
40,1980,4075000
40,1981,3360000
40,1982,2772000
40,1983,3200000
40,1984,3859000
40,1985,4417000
40,1986,5008000
40,1987,4800000
40,1988,4884000
40,1989,5303000
40,1990,6629000
40,1991,6629000
40,1992,7180000
40,1993,7923000
40,1994,8704000
40,1995,10125000
40,1996,9878000
40,1997,10982000
40,1998,9335000
40,1999,10835000
40,2000,11498000
40,2001,12309000
40,2002,13279000
40,2003,13300000
40,2004,15548000
40,2005,17079000
40,2006,17954000
40,2007,17147000
40,2008,15759000
40,2009,13330000
40,2010,14230000
40,2011,15523000
40,2012,15425000
40,2013,16550000
40,2014,19443000
40,2015,20513000
40,2016,19229000
40,2017,18643000
40,2018,20884000
40,2019,20884000
40,2020,20884000
41,1961,11200000
41,1962,9900000
41,1963,10800000
41,1964,11500000
41,1965,11800000
41,1966,12100000
41,1967,12400000
41,1968,12700000
41,1969,13020000
41,1970,13330000
41,1971,13640000
41,1972,13950000
41,1973,14570000
41,1974,16280000
41,1975,25462000
41,1976,25900000
41,1977,26517008
41,1978,27233008
41,1979,28904000
41,1980,28989008
41,1981,25952000
41,1982,26505008
41,1983,27397008
41,1984,31983008
41,1985,32656000
41,1986,33074000
41,1987,33074000
41,1988,32617008
41,1989,30138000
41,1990,28842000
41,1991,28380000
41,1992,30083008
41,1993,32469008
41,1994,32900000
41,1995,35500000
41,1996,38000000
41,1997,37728000
41,1998,38016000
41,1999,35460000
41,2000,34400000
41,2001,33100000
41,2002,32900000
41,2003,33560000
41,2004,33560000
41,2005,33560000
41,2006,33560000
41,2007,15522000
41,2008,14061000
41,2009,15564000
41,2010,14110000
41,2011,11868000
41,2012,10216000
41,2013,14992000
41,2014,11939000
41,2015,15537000
41,2016,14870000
41,2017,11609000
41,2018,12939000
41,2019,12939000
41,2020,12939000
44,1961,20000
44,1962,20000
44,1963,20000
44,1964,20000
44,1965,20000
44,1966,20000
44,1967,20000
44,1968,20000
44,1969,20000
44,1970,20000
44,1971,20000
44,1972,20000
44,1973,35000
44,1974,59000
44,1975,60000
44,1976,60000
44,1977,60000
44,1978,60000
44,1979,60000
44,1980,60000
44,1981,60000
44,1982,60000
44,1983,60000
44,1984,597000
44,1985,649000
44,1986,806000
44,1987,806000
44,1988,806000
44,1989,806000
44,1990,806000
44,1991,806000
44,1992,806000
44,1993,806000
44,1994,806000
44,1995,806000
44,1996,806000
44,1997,806000
44,1998,76000
44,1999,61000
44,2000,44000
44,2001,40000
44,2002,40000
44,2003,35000
44,2004,33000
44,2005,21500
44,2006,20500
44,2007,20100
44,2008,254000
44,2009,359000
44,2010,246000
44,2011,277000
44,2012,285000
44,2013,287000
44,2014,250000
44,2015,237000
44,2016,203453
44,2017,196800
44,2018,192254
44,2019,187813
44,2020,187813
46,2012,3000
46,2013,3000
46,2014,3000
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
47,1993,5000
47,1994,5000
47,1995,5000
47,1996,5000
47,1997,5000
47,1998,5000
47,1999,5000
47,2000,5000
47,2001,5000
47,2002,5000
47,2003,5000
47,2004,5000
47,2005,5000
47,2006,5000
47,2007,5000
47,2008,5000
47,2009,5000
47,2010,5000
47,2011,5000
47,2012,5000
47,2013,5000
47,2014,5000
47,2015,5000
47,2016,5000
47,2017,5000
47,2018,5000
47,2019,5000
47,2020,5000
48,1961,2000
48,1962,2000
48,1963,2000
48,1964,2000
48,1965,2000
48,1987,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,100000
48,2012,100000
48,2013,100000
48,2014,100000
48,2015,100000
48,2016,100000
48,2017,100000
48,2018,100000
48,2019,100000
48,2020,100000
49,1961,20000
49,1962,7000
49,1963,7000
49,1964,8000
49,1965,6000
49,1966,9000
49,1967,14000
49,1968,5000
49,1969,2000
49,1970,1000
49,1971,1000
49,1972,1000
49,1973,1000
49,1974,1000
49,1975,1000
49,1976,90000
49,1977,90000
49,1978,90000
49,1979,130000
49,1980,130000
49,1981,130000
