geo,year,meat_indigenous_rabbit_gross_per_capita_production_index_number_2014_2016_100_pie
5402,2011,81.89
5402,2012,74
5402,2013,45.75
5402,2014,95.36
5402,2015,99.18
5402,2016,105.46
5402,2017,92.71
5402,2018,11.04
5402,2019,11.69
5403,1961,76.43
5403,1962,78.27
5403,1963,79.23
5403,1964,82.19
5403,1965,87.14
5403,1966,91.33
5403,1967,94.95
5403,1968,98.22
5403,1969,105.67
5403,1970,111.75
5403,1971,117.97
5403,1972,129.59
5403,1973,136.27
5403,1974,154.66
5403,1975,160.43
5403,1976,202.61
5403,1977,220.76
5403,1978,245.12
5403,1979,253.15
5403,1980,225.92
5403,1981,236.87
5403,1982,232.68
5403,1983,232.17
5403,1984,229.78
5403,1985,241.65
5403,1986,239.66
5403,1987,242.79
5403,1988,252.36
5403,1989,232.42
5403,1990,231.8
5403,1991,104.47
5403,1992,115.5
5403,1993,126.46
5403,1994,130.08
5403,1995,139.11
5403,1996,149.9
5403,1997,150.76
5403,1998,158.12
5403,1999,133.93
5403,2000,136.49
5403,2001,143.85
5403,2002,149.14
5403,2003,139.46
5403,2004,105.51
5403,2005,104.71
5403,2006,105.1
5403,2007,109.61
5403,2008,105.65
5403,2009,99.8
5403,2010,102.31
5403,2011,103.68
5403,2012,105.52
5403,2013,105.97
5403,2014,103.18
5403,2015,95.36
5403,2016,101.46
5403,2017,92.82
5403,2018,68.82
5403,2019,71.35
5404,1961,299.62
5404,1962,302.15
5404,1963,301.7
5404,1964,291.23
5404,1965,288.64
5404,1966,292.53
5404,1967,292.03
5404,1968,291.59
5404,1969,289.45
5404,1970,289.63
5404,1971,301.83
5404,1972,300.55
5404,1973,300.78
5404,1974,303.25
5404,1975,296.33
5404,1976,283.17
5404,1977,278.29
5404,1978,259.85
5404,1979,249.26
5404,1980,259.71
5404,1981,235.98
5404,1982,231.13
5404,1983,226.81
5404,1984,224.35
5404,1985,226.18
5404,1986,214.27
5404,1987,218.45
5404,1988,193.6
5404,1989,169.93
5404,1990,168.27
5404,1991,162.25
5404,1992,161.22
5404,1993,160.38
5404,1994,153.4
5404,1995,147.69
5404,1996,148.45
5404,1997,144.61
5404,1998,144.05
5404,1999,135.04
5404,2000,131.99
5404,2001,134.44
5404,2002,136.11
5404,2003,129.06
5404,2004,124.59
5404,2005,122.68
5404,2006,119.58
5404,2007,120.26
5404,2008,108.04
5404,2009,104.55
5404,2010,103.17
5404,2011,109.91
5404,2012,106.31
5404,2013,105.22
5404,2014,103.59
5404,2015,100.79
5404,2016,95.62
5404,2017,91.06
5404,2018,50.98
5404,2019,50.86
57,1992,321.45
57,1993,256
57,1994,248.4
57,1995,257.46
57,1996,224.97
57,1997,192.32
57,1998,184.68
57,1999,185.53
57,2000,186.52
57,2001,162.08
57,2002,77.29
57,2003,77.82
57,2004,87.03
57,2005,52.52
57,2006,61.56
57,2007,44.14
57,2008,53.12
57,2009,62.11
57,2010,62.19
57,2011,115.56
57,2012,79.81
57,2013,97.7
57,2014,124.23
57,2015,88.67
57,2016,87.1
57,2017,88.65
57,2018,79.07
57,2019,69.24
58,1961,222.02
58,1962,220.29
58,1963,222.8
58,1964,224.95
58,1965,222.64
58,1966,220.23
58,1967,221.65
58,1968,219.02
58,1969,220.04
58,1970,217.3
58,1971,218.02
58,1972,215.22
58,1973,215.72
58,1974,212.92
58,1975,213.29
58,1976,210.56
58,1977,210.82
58,1978,211
58,1979,208.31
58,1980,205.67
58,1981,205.72
58,1982,203.11
58,1983,203.05
58,1984,200.47
58,1985,200.32
58,1986,186.13
58,1987,158.93
58,1988,132.97
58,1989,108.19
58,1990,102.7
58,1991,109.86
58,1992,117.6
58,1993,124.26
58,1994,121.53
58,1995,118.91
58,1996,117.31
58,1997,115.78
58,1998,114.32
58,1999,112.08
58,2000,112.16
58,2001,110.49
58,2002,109.39
58,2003,149.12
58,2004,148.34
58,2005,147.44
58,2006,112.59
58,2007,113.42
58,2008,111.55
58,2009,109.65
58,2010,108.02
58,2011,106.37
58,2012,104.79
58,2013,103.23
58,2014,101.65
58,2015,100.02
58,2016,98.33
58,2017,96.6
58,2018,95.82
58,2019,94.49
5801,1961,1.07
5801,1962,1.58
5801,1963,2.04
5801,1964,2.47
5801,1965,2.91
5801,1966,3.33
5801,1967,3.69
5801,1968,4.04
5801,1969,4.39
5801,1970,5.14
5801,1971,5.85
5801,1972,6.54
5801,1973,7.18
5801,1974,7.42
5801,1975,7.62
5801,1976,8.47
5801,1977,9.21
5801,1978,8.77
5801,1979,10
5801,1980,9.02
5801,1981,7.02
5801,1982,7.93
5801,1983,7.62
5801,1984,7.91
5801,1985,11.87
5801,1986,14
5801,1987,13.13
5801,1988,15.03
5801,1989,20.37
5801,1990,24.75
5801,1991,50.78
5801,1992,50.86
5801,1993,51.18
5801,1994,48.83
5801,1995,46.73
5801,1996,50.77
5801,1997,50.59
5801,1998,45.34
5801,1999,58.73
5801,2000,55.86
5801,2001,57.64
5801,2002,59.6
5801,2003,82.19
5801,2004,92.28
5801,2005,101.17
5801,2006,90.43
5801,2007,95.66
5801,2008,98.39
5801,2009,93.96
5801,2010,100.83
5801,2011,106.32
5801,2012,107.11
5801,2013,101.6
5801,2014,101.2
5801,2015,100.11
5801,2016,98.68
5801,2017,94.64
5801,2018,89.2
5801,2019,86.76
5802,1961,67.97
5802,1962,68.23
5802,1963,68.39
5802,1964,68.49
5802,1965,68.61
5802,1966,68.65
5802,1967,68.46
5802,1968,70.91
5802,1969,70.65
5802,1970,71.75
5802,1971,75.13
5802,1972,75.98
5802,1973,76.7
5802,1974,78.45
5802,1975,77.74
5802,1976,79.23
5802,1977,83.49
5802,1978,80.87
5802,1979,83.61
5802,1980,81.62
5802,1981,74.14
5802,1982,78.78
5802,1983,76.77
5802,1984,76.6
5802,1985,82.47
5802,1986,85.43
5802,1987,84.26
5802,1988,86.52
5802,1989,100.1
5802,1990,110.95
5802,1991,111.35
5802,1992,158.93
5802,1993,104.35
5802,1994,106.58
5802,1995,70.36
5802,1996,66.68
5802,1997,70.77
5802,1998,59.19
5802,1999,53.91
5802,2000,60.28
5802,2001,81.78
5802,2002,93.77
5802,2003,79.35
5802,2004,80.58
5802,2005,89.95
5802,2006,75.54
5802,2007,85.2
5802,2008,88.78
5802,2009,86.99
5802,2010,94.57
5802,2011,105.81
5802,2012,105.61
5802,2013,97.2
5802,2014,94.76
5802,2015,104.01
5802,2016,101.23
5802,2017,94.17
5802,2018,85.22
5802,2019,78.62
5803,1961,155.43
5803,1962,151.96
5803,1963,148.58
5803,1964,145.35
5803,1965,119.36
5803,1966,115.84
5803,1967,97.07
5803,1968,89.85
5803,1969,82.88
5803,1970,76.14
5803,1971,88.05
5803,1972,84.42
5803,1973,82.88
5803,1974,86.27
5803,1975,92.43
5803,1976,100.3
5803,1977,98.72
5803,1978,114.47
5803,1979,135.08
5803,1980,138.27
5803,1981,266.13
5803,1982,298.57
5803,1983,301.34
5803,1984,421.26
5803,1985,427.61
5803,1986,423.33
5803,1987,427.02
5803,1988,421.22
5803,1989,338.34
5803,1990,296.25
5803,1991,649.37
5803,1992,716.85
5803,1993,669.3
5803,1994,623.92
5803,1995,428.23
5803,1996,383.76
5803,1997,340.61
5803,1998,372.42
5803,1999,376.67
5803,2000,371.93
5803,2001,361.13
5803,2002,428.48
5803,2003,343.75
5803,2004,218.11
5803,2005,246.61
5803,2006,186.79
5803,2007,109.97
5803,2008,114.32
5803,2009,109.9
5803,2010,110.23
5803,2011,107.23
5803,2012,109.39
5803,2013,111
5803,2014,106.05
5803,2015,99.59
5803,2016,94.36
5803,2017,102.53
5803,2018,94.76
5803,2019,93.4
5815,1961,0.08
5815,1962,0.11
5815,1963,0.15
5815,1964,0.18
5815,1965,0.21
5815,1966,0.24
5815,1967,0.27
5815,1968,0.29
5815,1969,0.86
5815,1970,0.99
5815,1971,1.04
5815,1972,0.96
5815,1973,0.9
5815,1974,1.06
5815,1975,1.17
5815,1976,1.27
5815,1977,1.32
5815,1978,1.3
5815,1979,1.36
5815,1980,1.38
5815,1981,1.37
5815,1982,1.59
5815,1983,1.72
5815,1984,1.81
5815,1985,2.17
5815,1986,2.47
5815,1987,2.53
5815,1988,2.93
5815,1989,3.46
5815,1990,3.64
5815,1991,5.77
5815,1992,6.78
5815,1993,6.23
5815,1994,5.97
5815,1995,5.73
5815,1996,18.52
5815,1997,16.51
5815,1998,15.98
5815,1999,25.9
5815,2000,48.01
5815,2001,75.33
5815,2002,74.62
5815,2003,75.57
5815,2004,74.97
5815,2005,75.05
5815,2006,80.28
5815,2007,85.09
5815,2008,91.65
5815,2009,96.69
5815,2010,95.92
5815,2011,104.61
5815,2012,103.22
5815,2013,101.37
5815,2014,101.61
5815,2015,100.47
5815,2016,97.91
5815,2017,96.65
5815,2018,92.3
5815,2019,100.27
5817,1961,43.39
5817,1962,42.65
5817,1963,41.89
5817,1964,41.54
5817,1965,41.65
5817,1966,41.78
5817,1967,41
5817,1968,40.38
5817,1969,39.76
5817,1970,39.09
5817,1971,38.66
5817,1972,38.05
5817,1973,37.53
5817,1974,37.01
5817,1975,36.35
5817,1976,35.82
5817,1977,35.49
5817,1978,40.9
5817,1979,47.23
5817,1980,54.38
5817,1981,69.18
5817,1982,80.05
5817,1983,87.11
5817,1984,99.51
5817,1985,114.29
5817,1986,114.88
5817,1987,114.87
5817,1988,115.45
5817,1989,116.41
5817,1990,430.2
5817,1991,120.61
5817,1992,120.98
5817,1993,121.05
5817,1994,119.1
5817,1995,116.93
5817,1996,116.85
5817,1997,113.33
5817,1998,109.68
5817,1999,109.7
5817,2000,107.69
5817,2001,105.72
5817,2002,104.97
5817,2003,107.06
5817,2004,106.37
5817,2005,106.23
5817,2006,98.47
5817,2007,99.29
5817,2008,96.22
5817,2009,93.88
5817,2010,95.9
5817,2011,96.3
5817,2012,95.34
5817,2013,102.24
5817,2014,104.25
5817,2015,101.59
5817,2016,94.16
5817,2017,92.22
5817,2018,94.2
5817,2019,69.67
59,1961,38.05
59,1962,37.05
59,1963,36.07
59,1964,35.72
59,1965,35.93
59,1966,36.12
59,1967,35.19
59,1968,34.31
59,1969,33.47
59,1970,32.69
59,1971,31.95
59,1972,31.25
59,1973,30.58
59,1974,29.92
59,1975,29.27
59,1976,28.62
59,1977,27.97
59,1978,35.11
59,1979,43.12
59,1980,52.1
59,1981,70.37
59,1982,83.85
59,1983,92.86
59,1984,108.55
59,1985,126.52
59,1986,126.82
59,1987,126.99
59,1988,127.23
59,1989,127.51
59,1990,126.31
59,1991,126.95
59,1992,127.81
59,1993,128.7
59,1994,127.83
59,1995,125.3
59,1996,122.81
59,1997,120.36
59,1998,117.99
59,1999,115.94
59,2000,113.98
59,2001,112.08
59,2002,110.23
59,2003,108.44
59,2004,106.71
59,2005,104.99
59,2006,96.26
59,2007,97.61
59,2008,93.54
59,2009,90.96
59,2010,91.37
59,2011,91.22
59,2012,89.84
59,2013,100.35
59,2014,103.97
59,2015,101.62
59,2016,94.41
59,2017,93.38
59,2018,98.38
59,2019,64.68
63,1992,203.98
63,1993,568.55
63,1994,987.07
63,1995,678.94
63,1996,387.89
63,1997,350.1
63,1998,411.08
63,1999,351.56
63,2000,413.21
63,2001,445.79
63,2002,173.36
63,2003,205.41
63,2004,103.41
63,2005,104.01
63,2006,104.5
63,2007,104.89
63,2008,105.22
63,2009,105.53
63,2010,105.85
63,2011,106.2
63,2012,106.57
63,2013,106.9
63,2014,96.41
63,2015,96.48
63,2016,107.11
63,2017,106.87
68,1961,513.47
68,1962,506.45
68,1963,499.49
68,1964,481.29
68,1965,475.74
68,1966,471.04
68,1967,467.07
68,1968,456.05
68,1969,449.02
68,1970,445.7
68,1971,442.23
68,1972,438.68
68,1973,435.24
68,1974,428.56
68,1975,418.69
68,1976,405.8
68,1977,400.44
68,1978,363.74
68,1979,351.98
68,1980,364.35
68,1981,331.07
68,1982,329.41
68,1983,320.79
68,1984,315.53
68,1985,315.92
68,1986,292.98
68,1987,300.37
68,1988,257.87
68,1989,216.95
68,1990,203.07
68,1991,200.94
68,1992,203.75
68,1993,202.24
68,1994,187.22
68,1995,178.28
68,1996,173.92
68,1997,162.72
68,1998,160.38
68,1999,160.02
68,2000,154.7
68,2001,153.6
68,2002,153.67
68,2003,142.21
68,2004,142.77
68,2005,138.9
68,2006,134.83
68,2007,136.3
68,2008,112.03
68,2009,103.61
68,2010,100.4
68,2011,111.87
68,2012,104.24
68,2013,102.35
68,2014,104.21
68,2015,101.41
68,2016,94.38
68,2017,88.53
68,2018,84.76
68,2019,84.71
73,1992,75.8
73,1993,38.59
73,1994,17.06
73,1995,16.33
73,1996,20.59
73,1997,21.19
73,1998,89.74
73,1999,63.98
73,2000,68.63
73,2001,71.33
73,2002,66.95
73,2003,88.45
73,2004,94.46
73,2005,76.19
73,2006,136.11
73,2007,239.5
73,2008,103.24
73,2009,103.82
73,2010,104.34
73,2011,97.81
73,2012,98.22
73,2013,98.6
73,2014,98.92
73,2015,106.28
73,2016,94.8
73,2017,98.51
73,2018,93.31
73,2019,89.18
74,1961,114.78
74,1962,121.49
74,1963,126.75
74,1964,128.3
74,1965,130.62
74,1966,133.61
74,1967,138.31
74,1968,143.66
74,1969,146.73
74,1970,149.74
74,1971,153.69
74,1972,158.49
74,1973,163.09
74,1974,167.37
74,1975,170.34
74,1976,173.79
74,1977,176.84
74,1978,179.51
74,1979,180.19
74,1980,183.84
74,1981,187.1
74,1982,189.99
74,1983,185.11
74,1984,180.27
74,1985,175.47
74,1986,170.74
74,1987,166.08
74,1988,168
74,1989,166.55
74,1990,165.09
74,1991,163.61
74,1992,162.13
74,1993,160.67
74,1994,156.49
74,1995,152.5
74,1996,151.27
74,1997,147.51
74,1998,146.37
74,1999,142.18
74,2000,141.94
74,2001,128.6
74,2002,135.19
74,2003,131.87
74,2004,128.65
74,2005,125.25
74,2006,121.78
74,2007,122.21
74,2008,118.51
74,2009,114.71
74,2010,110.81
74,2011,106.83
74,2012,104.18
74,2013,102.24
74,2014,101.96
74,2015,100.9
74,2016,97.15
74,2017,95.36
74,2018,93.41
74,2019,91.65
79,1961,53.54
79,1962,66.17
79,1963,71.8
79,1964,68.66
79,1965,68.46
79,1966,79.97
79,1967,83.19
79,1968,95.76
79,1969,99.28
79,1970,103.18
79,1971,134.64
79,1972,134.46
79,1973,137.47
79,1974,150.79
79,1975,145.51
79,1976,130.27
79,1977,124.52
79,1978,128.5
79,1979,117.89
79,1980,125.94
79,1981,111.88
79,1982,101.19
79,1983,101.17
79,1984,101.28
79,1985,104.25
79,1986,104.52
79,1987,104.31
79,1988,104.06
79,1989,103.71
79,1990,119.02
79,1991,107.79
79,1992,102.09
79,1993,102.34
79,1994,106.96
79,1995,107.84
79,1996,116.17
79,1997,121.42
79,1998,123.15
79,1999,101.14
79,2000,100.82
79,2001,108.18
79,2002,111.97
79,2003,110.38
79,2004,98.14
79,2005,98.19
79,2006,95.37
79,2007,95.6
79,2008,100.64
79,2009,105.05
79,2010,105.75
79,2011,105.71
79,2012,108.75
79,2013,108.88
79,2014,102.05
79,2015,100.32
79,2016,97.64
79,2017,95.55
84,1961,47.59
84,1962,66.34
84,1963,66.06
84,1964,72.06
84,1965,84.25
84,1966,70.53
84,1967,69.75
84,1968,77.17
84,1969,99.74
84,1970,113.84
84,1971,130.63
84,1972,168.68
84,1973,212.06
84,1974,286.86
84,1975,237.35
84,1976,238.5
84,1977,236.16
84,1978,213.83
84,1979,221.42
84,1980,232.43
84,1981,218.66
84,1982,213.15
84,1983,200.63
84,1984,191.36
84,1985,226.51
84,1986,158.03
84,1987,122.77
84,1988,125.34
84,1989,126.08
84,1990,128.72
84,1991,132.18
84,1992,126.52
84,1993,201.13
84,1994,202.43
84,1995,186.54
84,1996,188.78
84,1997,180.41
84,1998,179.5
84,1999,178.54
84,2000,183.14
84,2001,191.73
84,2002,193.6
84,2003,189.42
84,2004,203.54
84,2005,186.35
84,2006,181.9
84,2007,171.81
84,2008,176.06
84,2009,170.63
84,2010,166.2
84,2011,167.61
84,2012,172.1
84,2013,168.18
84,2014,122.21
84,2015,90.87
84,2016,86.92
84,2017,75.79
84,2018,67.21
84,2019,67.5
9,1961,242.71
9,1962,238.86
9,1963,188.1
9,1964,185.21
9,1965,182.41
9,1966,269.54
9,1967,177.06
9,1968,145.39
9,1969,157.55
9,1970,155.16
9,1971,152.73
9,1972,163.96
9,1973,188.2
9,1974,171.97
9,1975,162.78
9,1976,179.55
9,1977,151.61
9,1978,161.81
9,1979,171.66
9,1980,169.04
9,1981,166.41
9,1982,22.81
9,1983,168.06
9,1984,169.91
9,1985,167.21
9,1986,170.07
9,1987,167.42
9,1988,170.18
9,1989,670.57
9,1990,660.9
9,1991,649.66
9,1992,642.95
9,1993,664.35
9,1994,626.62
9,1995,618.97
9,1996,611.62
9,1997,604.57
9,1998,597.77
9,1999,600.38
9,2000,593.81
9,2001,587.36
9,2002,242
9,2003,217.8
9,2004,342.48
9,2005,444.37
9,2006,312.68
9,2007,236.58
9,2008,240.28
9,2009,140.09
9,2010,177.38
9,2011,156.59
9,2012,111.98
9,2013,95.94
9,2014,100.69
9,2015,112.46
9,2016,86.85
9,2017,76.66
9,2018,91.88
9,2019,62.64
97,1961,56.95
97,1962,56.77
97,1963,56.58
97,1964,70.58
97,1965,70.32
97,1966,70.06
97,1967,69.78
97,1968,83.26
97,1969,85.21
97,1970,128.07
97,1971,178.8
97,1972,197.88
97,1973,300.05
97,1974,378.2
97,1975,476.59
97,1976,457.69
97,1977,419.54
97,1978,435.17
97,1979,358.87
97,1980,366.99
97,1981,362.5
97,1982,382.77
97,1983,328.44
97,1984,275.03
97,1985,242.34
97,1986,258.04
97,1987,272.02
97,1988,275.8
97,1989,217.48
97,1990,237.31
97,1991,218.29
97,1992,237.74
97,1993,221.14
97,1994,207.35
97,1995,157.43
97,1996,157.97
97,1997,145.53
97,1998,129.17
97,1999,153.66
97,2000,196.12
97,2001,151.7
97,2002,138.22
97,2003,124.38
97,2004,121.07
97,2005,136.56
97,2006,104
97,2007,94.95
97,2008,39.55
97,2009,51.12
97,2010,78.75
97,2011,80.76
97,2012,94.29
97,2013,96.78
97,2014,107.53
97,2015,104.94
97,2016,87.52
97,2017,77.2
97,2018,83.2
97,2019,84.27
