geo,year,vegetable_oils_import_quantity_fea
198,2002,68
198,2003,62
198,2004,59
198,2005,71
198,2006,78
198,2007,77
198,2008,68
198,2009,72
198,2010,83
198,2011,70
198,2012,69
198,2013,83
199,1993,23
199,1994,31
199,1995,25
199,1996,32
199,1997,36
199,1998,42
199,1999,32
199,2000,54
199,2001,70
199,2002,42
199,2003,49
199,2004,71
199,2005,70
199,2006,95
199,2007,66
199,2008,108
199,2009,157
199,2010,150
199,2011,146
199,2012,186
199,2013,185
2,1961,0
2,1962,0
2,1963,0
2,1964,1
2,1965,1
2,1966,2
2,1967,8
2,1968,13
2,1969,11
2,1970,10
2,1971,15
2,1972,20
2,1973,14
2,1974,18
2,1975,23
2,1976,28
2,1977,21
2,1978,29
2,1979,35
2,1980,40
2,1981,52
2,1982,44
2,1983,38
2,1984,41
2,1985,46
2,1986,58
2,1987,36
2,1988,41
2,1989,70
2,1990,51
2,1991,28
2,1992,32
2,1993,10
2,1994,4
2,1995,57
2,1996,48
2,1997,11
2,1998,30
2,1999,54
2,2000,63
2,2001,52
2,2002,61
2,2003,114
2,2004,268
2,2005,321
2,2006,337
2,2007,307
2,2008,235
2,2009,188
2,2010,323
2,2011,341
2,2012,517
2,2013,520
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,0
20,1973,0
20,1974,1
20,1975,2
20,1976,2
20,1977,2
20,1978,3
20,1979,3
20,1980,5
20,1981,5
20,1982,5
20,1983,6
20,1984,8
20,1985,5
20,1986,8
20,1987,8
20,1988,17
20,1989,8
20,1990,7
20,1991,10
20,1992,9
20,1993,5
20,1994,8
20,1995,13
20,1996,14
20,1997,15
20,1998,15
20,1999,17
20,2000,23
20,2001,15
20,2002,19
20,2003,15
20,2004,19
20,2005,22
20,2006,14
20,2007,22
20,2008,22
20,2009,17
20,2010,18
20,2011,23
20,2012,25
20,2013,23
202,1961,17
202,1962,18
202,1963,19
202,1964,21
202,1965,25
202,1966,33
202,1967,30
202,1968,36
202,1969,33
202,1970,33
202,1971,39
202,1972,39
202,1973,62
202,1974,47
202,1975,40
202,1976,64
202,1977,55
202,1978,41
202,1979,41
202,1980,50
202,1981,65
202,1982,55
202,1983,167
202,1984,175
202,1985,192
202,1986,225
202,1987,215
202,1988,192
202,1989,204
202,1990,217
202,1991,155
202,1992,296
202,1993,297
202,1994,435
202,1995,422
202,1996,393
202,1997,531
202,1998,434
202,1999,291
202,2000,458
202,2001,571
202,2002,530
202,2003,557
202,2004,677
202,2005,685
202,2006,843
202,2007,908
202,2008,776
202,2009,745
202,2010,897
202,2011,885
202,2012,958
202,2013,870
203,1961,154
203,1962,243
203,1963,279
203,1964,65
203,1965,185
203,1966,58
203,1967,51
203,1968,48
203,1969,47
203,1970,34
203,1971,26
203,1972,58
203,1973,66
203,1974,53
203,1975,145
203,1976,83
203,1977,83
203,1978,144
203,1979,111
203,1980,117
203,1981,129
203,1982,102
203,1983,80
203,1984,65
203,1985,74
203,1986,117
203,1987,146
203,1988,149
203,1989,200
203,1990,199
203,1991,386
203,1992,481
203,1993,469
203,1994,645
203,1995,644
203,1996,578
203,1997,584
203,1998,617
203,1999,658
203,2000,664
203,2001,698
203,2002,755
203,2003,869
203,2004,987
203,2005,1174
203,2006,1271
203,2007,1206
203,2008,1374
203,2009,1722
203,2010,1744
203,2011,1551
203,2012,1636
203,2013,2021
206,1961,2
206,1962,2
206,1963,0
206,1964,2
206,1965,0
206,1966,1
206,1967,0
206,1968,2
206,1969,1
206,1970,2
206,1971,2
206,1972,2
206,1973,2
206,1974,1
206,1975,0
206,1976,1
206,1977,2
206,1978,0
206,1979,1
206,1980,1
206,1981,4
206,1982,19
206,1983,34
206,1984,16
206,1985,64
206,1986,86
206,1987,37
206,1988,45
206,1989,59
206,1990,67
206,1991,103
206,1992,75
206,1993,59
206,1994,65
206,1995,58
206,1996,75
206,1997,7
206,1998,9
206,1999,28
206,2000,20
206,2001,36
206,2002,26
206,2003,122
206,2004,90
206,2005,149
206,2006,132
206,2007,166
206,2008,152
206,2009,141
206,2010,142
206,2011,126
207,1961,2
207,1962,1
207,1963,1
207,1964,1
207,1965,2
207,1966,3
207,1967,2
207,1968,4
207,1969,4
207,1970,6
207,1971,5
207,1972,5
207,1973,4
207,1974,4
207,1975,5
207,1976,6
207,1977,4
207,1978,2
207,1979,2
207,1980,2
207,1981,3
207,1982,2
207,1983,2
207,1984,2
207,1985,3
207,1986,2
207,1987,4
207,1988,4
207,1989,3
207,1990,7
207,1991,7
207,1992,3
207,1993,5
207,1994,6
207,1995,5
207,1996,3
207,1997,10
207,1998,8
207,1999,6
207,2000,8
207,2001,8
207,2002,9
207,2003,9
207,2004,10
207,2005,8
207,2006,10
207,2007,10
207,2008,10
207,2009,10
207,2010,13
207,2011,14
207,2012,14
207,2013,13
208,1992,8
208,1993,18
208,1994,34
208,1995,28
208,1996,32
208,1997,14
208,1998,17
208,1999,21
208,2000,23
208,2001,32
208,2002,31
208,2003,50
208,2004,44
208,2005,66
208,2006,59
208,2007,55
208,2008,60
208,2009,73
208,2010,79
208,2011,82
208,2012,72
208,2013,70
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,2
209,1985,1
209,1986,1
209,1987,1
209,1988,2
209,1989,4
209,1990,3
209,1991,3
209,1992,4
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,17
209,1998,18
209,1999,16
209,2000,17
209,2001,17
209,2002,15
209,2003,28
209,2004,15
209,2005,17
209,2006,11
209,2007,7
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,6
21,1961,9
21,1962,15
21,1963,10
21,1964,29
21,1965,24
21,1966,25
21,1967,26
21,1968,46
21,1969,39
21,1970,21
21,1971,20
21,1972,23
21,1973,31
21,1974,23
21,1975,12
21,1976,14
21,1977,18
21,1978,18
21,1979,96
21,1980,70
21,1981,13
21,1982,34
21,1983,43
21,1984,133
21,1985,125
21,1986,209
21,1987,53
21,1988,84
21,1989,85
21,1990,39
21,1991,157
21,1992,193
21,1993,288
21,1994,417
21,1995,417
21,1996,376
21,1997,403
21,1998,459
21,1999,310
21,2000,297
21,2001,239
21,2002,266
21,2003,188
21,2004,169
21,2005,178
21,2006,264
21,2007,351
21,2008,426
21,2009,430
21,2010,516
21,2011,558
21,2012,610
21,2013,622
210,1961,47
210,1962,64
210,1963,57
210,1964,57
210,1965,55
210,1966,60
210,1967,62
210,1968,77
210,1969,81
210,1970,106
210,1971,115
210,1972,110
210,1973,116
210,1974,119
210,1975,107
210,1976,118
210,1977,128
210,1978,131
210,1979,142
210,1980,133
210,1981,133
210,1982,130
210,1983,139
210,1984,130
210,1985,145
210,1986,142
210,1987,153
210,1988,155
210,1989,170
210,1990,180
210,1991,186
210,1992,179
210,1993,174
210,1994,199
210,1995,196
210,1996,174
210,1997,215
210,1998,229
210,1999,211
210,2000,194
210,2001,199
210,2002,261
210,2003,246
210,2004,284
210,2005,400
210,2006,738
210,2007,632
210,2008,671
210,2009,773
210,2010,732
210,2011,735
210,2012,705
210,2013,746
211,1961,51
211,1962,54
211,1963,55
211,1964,57
211,1965,55
211,1966,65
211,1967,62
211,1968,62
211,1969,67
211,1970,73
211,1971,70
211,1972,80
211,1973,87
211,1974,85
211,1975,78
211,1976,84
211,1977,81
211,1978,79
211,1979,80
211,1980,94
211,1981,75
211,1982,86
211,1983,81
211,1984,74
211,1985,84
211,1986,92
211,1987,83
211,1988,78
211,1989,80
211,1990,88
211,1991,89
211,1992,103
211,1993,108
211,1994,115
211,1995,109
211,1996,115
211,1997,106
211,1998,123
211,1999,119
211,2000,123
211,2001,141
211,2002,143
211,2003,143
211,2004,143
211,2005,149
211,2006,164
211,2007,166
211,2008,177
211,2009,170
211,2010,172
211,2011,177
211,2012,174
211,2013,179
213,1992,0
213,1993,0
213,1994,0
213,1995,4
213,1996,9
213,1997,15
213,1998,16
213,1999,18
213,2000,9
213,2001,12
213,2002,15
213,2003,10
213,2004,11
213,2005,11
213,2006,6
213,2007,12
213,2008,13
213,2009,19
213,2010,25
213,2011,19
213,2012,23
213,2013,25
214,1961,6
214,1962,6
214,1963,3
214,1964,12
214,1965,2
214,1966,5
214,1967,7
214,1968,5
214,1969,7
214,1970,11
214,1971,10
214,1972,18
214,1973,19
214,1974,13
214,1975,27
214,1976,13
214,1977,10
214,1978,14
214,1979,8
214,1980,14
214,1981,16
214,1982,31
214,1983,41
214,1984,24
214,1985,26
214,1986,44
214,1987,48
214,1988,55
214,1989,66
214,1990,138
214,1991,155
214,1992,139
214,1993,192
214,1994,187
214,1995,193
214,1996,184
214,1997,247
214,1998,212
214,1999,306
214,2000,261
214,2001,238
214,2002,261
214,2003,278
214,2004,318
214,2005,326
214,2006,293
214,2007,295
214,2008,296
214,2009,272
214,2010,304
214,2011,296
214,2012,310
214,2013,342
215,1961,3
215,1962,2
215,1963,2
215,1964,2
215,1965,5
215,1966,6
215,1967,4
215,1968,4
215,1969,7
215,1970,10
215,1971,8
215,1972,10
215,1973,9
215,1974,11
215,1975,13
215,1976,17
215,1977,13
215,1978,14
215,1979,11
215,1980,8
215,1981,12
215,1982,13
215,1983,5
215,1984,7
215,1985,9
215,1986,5
215,1987,13
215,1988,33
215,1989,37
215,1990,39
215,1991,44
215,1992,59
215,1993,53
215,1994,51
215,1995,43
215,1996,56
215,1997,78
215,1998,97
215,1999,84
215,2000,145
215,2001,195
215,2002,172
215,2003,198
215,2004,183
215,2005,281
215,2006,475
215,2007,393
215,2008,245
215,2009,219
215,2010,264
215,2011,283
215,2012,308
215,2013,322
216,1961,1
216,1962,2
216,1963,1
216,1964,3
216,1965,2
216,1966,2
216,1967,3
216,1968,2
216,1969,6
216,1970,2
216,1971,2
216,1972,2
216,1973,4
216,1974,3
216,1975,5
216,1976,12
216,1977,21
216,1978,16
216,1979,26
216,1980,93
216,1981,62
216,1982,33
216,1983,57
216,1984,58
216,1985,21
216,1986,6
216,1987,6
216,1988,24
216,1989,27
216,1990,19
216,1991,22
216,1992,42
216,1993,47
216,1994,54
216,1995,77
216,1996,92
216,1997,85
216,1998,57
216,1999,69
216,2000,63
216,2001,77
216,2002,89
216,2003,109
216,2004,144
216,2005,130
216,2006,115
216,2007,121
216,2008,159
216,2009,136
216,2010,125
216,2011,246
216,2012,281
216,2013,236
217,1961,0
217,1962,1
217,1963,1
217,1964,0
217,1965,0
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,0
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,6
217,1984,4
217,1985,4
217,1986,4
217,1987,10
217,1988,13
217,1989,13
217,1990,13
217,1991,7
217,1992,7
217,1993,2
217,1994,3
217,1995,6
217,1996,15
217,1997,9
217,1998,8
217,1999,10
217,2000,10
217,2001,20
217,2002,51
217,2003,68
217,2004,60
217,2005,43
217,2006,73
217,2007,23
217,2008,34
217,2009,75
217,2010,87
217,2011,38
217,2012,69
217,2013,79
220,1961,3
220,1962,2
220,1963,3
220,1964,3
220,1965,4
220,1966,4
220,1967,3
220,1968,3
220,1969,5
220,1970,6
220,1971,7
220,1972,8
220,1973,5
220,1974,10
220,1975,8
220,1976,11
220,1977,12
220,1978,14
220,1979,13
220,1980,17
220,1981,15
220,1982,15
220,1983,16
220,1984,20
220,1985,16
220,1986,19
220,1987,12
220,1988,4
220,1989,7
220,1990,4
220,1991,7
220,1992,3
220,1993,4
220,1994,6
220,1995,4
220,1996,8
220,1997,8
220,1998,25
220,1999,14
220,2000,11
220,2001,9
220,2002,14
220,2003,18
220,2004,18
220,2005,21
220,2006,23
220,2007,28
220,2008,28
220,2009,25
220,2010,26
220,2011,30
220,2012,31
220,2013,32
221,1990,22
221,1991,33
221,1992,35
221,1993,41
221,1994,48
221,1995,51
221,1996,77
221,1997,99
221,1998,115
221,1999,125
221,2000,128
221,2001,71
221,2002,107
221,2003,112
221,2004,117
221,2005,116
221,2006,129
221,2007,134
221,2008,168
221,2009,155
221,2010,142
221,2011,167
221,2012,197
221,2013,216
222,1961,14
222,1962,15
222,1963,27
222,1964,39
222,1965,37
222,1966,49
222,1967,51
222,1968,31
222,1969,52
222,1970,58
222,1971,49
222,1972,63
222,1973,48
222,1974,81
222,1975,80
222,1976,10
222,1977,23
222,1978,43
222,1979,96
222,1980,92
222,1981,83
222,1982,68
222,1983,116
222,1984,121
222,1985,115
222,1986,129
222,1987,136
222,1988,150
222,1989,182
222,1990,150
222,1991,147
222,1992,148
222,1993,151
222,1994,170
222,1995,189
222,1996,216
222,1997,168
222,1998,194
222,1999,213
222,2000,196
222,2001,147
222,2002,247
222,2003,283
222,2004,267
222,2005,313
222,2006,335
222,2007,309
222,2008,372
222,2009,280
222,2010,298
222,2011,368
222,2012,303
222,2013,279
223,1961,36
223,1962,52
223,1963,79
223,1964,73
223,1965,9
223,1966,37
223,1967,10
223,1968,4
223,1969,4
223,1970,11
223,1971,29
223,1972,41
223,1973,9
223,1974,14
223,1975,162
223,1976,153
223,1977,27
223,1978,41
223,1979,96
223,1980,158
223,1981,153
223,1982,177
223,1983,160
223,1984,263
223,1985,294
223,1986,290
223,1987,332
223,1988,448
223,1989,584
223,1990,583
223,1991,766
223,1992,700
223,1993,779
223,1994,720
223,1995,802
223,1996,646
223,1997,812
223,1998,670
223,1999,677
223,2000,736
223,2001,716
223,2002,794
223,2003,845
223,2004,779
223,2005,1161
223,2006,1503
223,2007,906
223,2008,1159
223,2009,1040
223,2010,952
223,2011,1164
223,2012,1461
223,2013,1538
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,0
225,1971,1
225,1972,1
225,1973,1
225,1974,11
225,1975,11
225,1976,17
225,1977,16
225,1978,22
225,1979,33
225,1980,57
225,1981,50
225,1982,35
225,1983,38
225,1984,39
225,1985,46
225,1986,48
225,1987,63
225,1988,60
225,1989,102
225,1990,64
225,1991,99
225,1992,90
225,1993,108
225,1994,110
225,1995,79
225,1996,129
225,1997,144
225,1998,182
225,1999,255
225,2000,225
225,2001,229
225,2002,343
225,2003,433
225,2004,503
225,2005,456
225,2006,630
225,2007,454
225,2008,577
225,2009,597
225,2010,797
225,2011,839
225,2012,563
225,2013,602
226,1961,6
226,1962,5
226,1963,4
226,1964,6
226,1965,9
226,1966,4
226,1967,5
226,1968,6
226,1969,7
226,1970,8
226,1971,10
226,1972,6
226,1973,4
226,1974,2
226,1975,1
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,1
226,1984,0
226,1985,0
226,1986,1
226,1987,14
226,1988,10
226,1989,5
226,1990,6
226,1991,12
226,1992,20
226,1993,23
226,1994,39
226,1995,59
226,1996,83
226,1997,94
226,1998,121
226,1999,73
226,2000,68
226,2001,43
226,2002,86
226,2003,91
226,2004,115
226,2005,152
226,2006,186
226,2007,191
226,2008,231
226,2009,206
226,2010,231
226,2011,224
226,2012,244
226,2013,267
228,1961,110
228,1962,48
228,1963,63
228,1964,66
228,1965,92
228,1966,55
228,1967,47
228,1968,70
228,1969,55
228,1970,93
228,1971,102
228,1972,88
228,1973,75
228,1974,62
228,1975,111
228,1976,184
228,1977,169
228,1978,202
228,1979,327
228,1980,494
228,1981,836
228,1982,1138
228,1983,967
228,1984,912
228,1985,1038
228,1986,693
228,1987,1128
228,1988,621
228,1989,1385
228,1990,794
228,1991,462
229,1961,385
229,1962,324
229,1963,353
229,1964,388
229,1965,431
229,1966,495
229,1967,488
229,1968,566
229,1969,606
229,1970,655
229,1971,676
229,1972,670
229,1973,675
229,1974,564
229,1975,487
229,1976,563
229,1977,554
229,1978,619
229,1979,674
229,1980,596
229,1981,596
229,1982,744
229,1983,795
229,1984,759
229,1985,827
229,1986,990
229,1987,1092
229,1988,914
229,1989,952
229,1990,1000
229,1991,1159
229,1992,1117
229,1993,1138
229,1994,1112
229,1995,976
229,1996,1177
229,1997,1193
229,1998,1116
229,1999,1292
229,2000,1406
229,2001,1474
229,2002,1412
229,2003,1648
229,2004,1490
229,2005,1479
229,2006,1769
229,2007,1841
229,2008,1880
229,2009,1601
229,2010,1562
229,2011,1686
229,2012,1665
229,2013,1702
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,1
23,1983,1
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,2
23,1999,1
23,2000,2
23,2001,1
23,2002,1
23,2003,1
23,2004,2
23,2005,1
23,2006,2
23,2007,2
23,2008,3
23,2009,2
23,2010,3
23,2011,4
23,2012,4
23,2013,4
230,1992,10
230,1993,20
230,1994,32
230,1995,29
230,1996,34
230,1997,53
230,1998,86
230,1999,82
230,2000,58
230,2001,129
230,2002,217
230,2003,165
230,2004,194
230,2005,282
230,2006,266
230,2007,448
230,2008,519
230,2009,359
230,2010,253
230,2011,298
230,2012,281
230,2013,345
231,1961,254
231,1962,300
231,1963,308
231,1964,338
231,1965,328
231,1966,463
231,1967,374
231,1968,443
231,1969,469
231,1970,474
231,1971,524
231,1972,698
231,1973,592
231,1974,664
231,1975,1028
231,1976,1140
231,1977,914
231,1978,823
231,1979,861
231,1980,730
231,1981,786
231,1982,738
231,1983,905
231,1984,797
231,1985,1046
231,1986,1286
231,1987,1264
231,1988,1580
231,1989,1186
231,1990,1475
231,1991,1446
231,1992,1637
231,1993,1670
231,1994,1673
231,1995,1558
231,1996,1721
231,1997,1848
231,1998,1867
231,1999,1697
231,2000,1930
231,2001,1936
231,2002,2059
231,2003,1888
231,2004,2371
231,2005,2396
231,2006,2908
231,2007,3173
231,2008,3721
231,2009,3562
231,2010,3796
231,2011,4425
231,2012,4233
231,2013,4616
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,3
233,1975,3
233,1976,1
233,1977,4
233,1978,5
233,1979,8
233,1980,8
233,1981,11
233,1982,14
233,1983,13
233,1984,9
233,1985,17
233,1986,13
233,1987,9
233,1988,6
233,1989,5
233,1990,8
233,1991,8
233,1992,6
233,1993,6
233,1994,21
233,1995,23
233,1996,13
233,1997,16
233,1998,16
233,1999,31
233,2000,25
233,2001,21
233,2002,25
233,2003,22
233,2004,16
233,2005,33
233,2006,27
233,2007,22
233,2008,26
233,2009,31
233,2010,37
233,2011,49
233,2012,68
233,2013,83
234,1961,1
234,1962,1
234,1963,1
234,1964,2
234,1965,3
234,1966,3
234,1967,0
234,1968,0
234,1969,1
234,1970,0
234,1971,0
234,1972,15
234,1973,4
234,1974,5
234,1975,16
234,1976,6
234,1977,5
234,1978,4
234,1979,14
234,1980,10
234,1981,3
234,1982,5
234,1983,11
234,1984,10
234,1985,10
234,1986,5
234,1987,5
234,1988,10
234,1989,7
234,1990,12
234,1991,11
234,1992,16
234,1993,20
234,1994,24
234,1995,19
234,1996,22
234,1997,21
234,1998,22
234,1999,22
234,2000,24
234,2001,22
234,2002,22
234,2003,26
234,2004,25
234,2005,28
234,2006,32
234,2007,37
234,2008,41
234,2009,44
234,2010,56
234,2011,65
234,2012,57
234,2013,70
235,1992,6
235,1993,9
235,1994,3
235,1995,22
235,1996,30
235,1997,48
235,1998,60
235,1999,58
235,2000,23
235,2001,15
235,2002,19
235,2003,37
235,2004,22
235,2005,28
235,2006,34
235,2007,52
235,2008,45
235,2009,91
235,2010,115
235,2011,159
235,2012,159
235,2013,160
236,1961,16
236,1962,15
236,1963,20
236,1964,21
236,1965,29
236,1966,19
236,1967,27
236,1968,45
236,1969,48
236,1970,27
236,1971,36
236,1972,35
236,1973,63
236,1974,37
236,1975,98
236,1976,124
236,1977,190
236,1978,207
236,1979,209
236,1980,191
236,1981,236
236,1982,170
236,1983,188
236,1984,309
236,1985,252
236,1986,199
236,1987,264
236,1988,244
236,1989,208
236,1990,230
236,1991,266
236,1992,316
236,1993,257
236,1994,206
236,1995,237
236,1996,146
236,1997,198
236,1998,226
236,1999,319
236,2000,368
236,2001,269
236,2002,368
236,2003,473
236,2004,560
236,2005,373
236,2006,583
236,2007,576
236,2008,679
236,2009,560
236,2010,591
236,2011,635
236,2012,598
236,2013,593
237,1961,3
237,1962,4
237,1963,7
237,1964,6
237,1965,6
237,1966,16
237,1967,17
237,1968,19
237,1969,28
237,1970,16
237,1971,28
237,1972,27
237,1973,30
237,1974,31
237,1975,23
237,1976,13
237,1977,3
237,1978,1
237,1979,2
237,1980,5
237,1981,1
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,1
237,1987,2
237,1988,3
237,1989,0
237,1990,14
237,1991,26
237,1992,24
237,1993,23
237,1994,47
237,1995,127
237,1996,134
237,1997,146
237,1998,155
237,1999,189
237,2000,262
237,2001,345
237,2002,253
237,2003,226
237,2004,295
237,2005,264
237,2006,519
237,2007,568
237,2008,592
237,2009,663
237,2010,738
237,2011,721
237,2012,699
237,2013,781
238,1993,42
238,1994,59
238,1995,49
238,1996,53
238,1997,41
238,1998,31
238,1999,51
238,2000,63
238,2001,78
238,2002,54
238,2003,112
238,2004,71
238,2005,125
238,2006,94
238,2007,126
238,2008,199
238,2009,242
238,2010,254
238,2011,286
238,2012,322
238,2013,314
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,2
244,2013,2
248,1961,39
248,1962,44
248,1963,33
248,1964,57
248,1965,28
248,1966,25
248,1967,106
248,1968,61
248,1969,20
248,1970,49
248,1971,142
248,1972,135
248,1973,55
248,1974,65
248,1975,137
248,1976,117
248,1977,69
248,1978,31
248,1979,21
248,1980,112
248,1981,136
248,1982,88
248,1983,168
248,1984,123
248,1985,156
248,1986,108
248,1987,13
248,1988,19
248,1989,87
248,1990,71
248,1991,79
249,1961,4
249,1962,4
249,1963,3
249,1964,3
249,1965,5
249,1966,5
249,1967,5
249,1968,5
249,1969,7
249,1970,5
249,1971,6
249,1972,6
249,1973,14
249,1974,12
249,1975,10
249,1976,24
249,1977,13
249,1978,28
249,1979,14
249,1980,23
249,1981,31
249,1982,40
249,1983,31
249,1984,57
249,1985,72
249,1986,91
249,1987,76
249,1988,90
249,1989,90
249,1990,97
249,1991,94
249,1992,121
249,1993,139
249,1994,100
249,1995,113
249,1996,109
249,1997,127
249,1998,135
249,1999,138
249,2000,146
249,2001,136
249,2002,150
249,2003,177
249,2004,219
249,2005,202
249,2006,211
249,2007,196
249,2008,157
249,2009,151
249,2010,155
249,2011,184
249,2012,226
249,2013,247
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,0
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,2
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,2
251,1966,7
251,1967,7
251,1968,7
251,1969,10
251,1970,13
251,1971,12
251,1972,11
251,1973,13
251,1974,11
251,1975,13
251,1976,18
251,1977,14
251,1978,11
251,1979,14
251,1980,12
251,1981,17
251,1982,18
251,1983,15
251,1984,10
251,1985,4
251,1986,14
251,1987,7
251,1988,6
251,1989,11
251,1990,28
251,1991,4
251,1992,11
251,1993,10
251,1994,10
251,1995,9
251,1996,11
251,1997,20
251,1998,19
251,1999,19
251,2000,29
251,2001,36
251,2002,37
251,2003,42
251,2004,55
251,2005,60
251,2006,67
251,2007,63
251,2008,56
251,2009,65
251,2010,82
251,2011,90
251,2012,98
251,2013,89
255,2000,1317
255,2001,1334
255,2002,1538
255,2003,1395
255,2004,1503
255,2005,1540
255,2006,1623
255,2007,1749
255,2008,1888
255,2009,1834
255,2010,1720
255,2011,1991
255,2012,1712
255,2013,2004
256,2000,7
256,2001,7
256,2002,7
256,2003,9
256,2004,8
256,2005,7
256,2006,7
256,2007,7
256,2008,8
256,2009,7
256,2010,9
256,2011,9
256,2012,9
256,2013,9
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,2
26,1976,2
26,1977,2
26,1978,2
26,1979,2
26,1980,2
26,1981,2
26,1982,3
26,1983,3
26,1984,3
26,1985,4
26,1986,3
26,1987,2
26,1988,5
26,1989,6
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,6
26,1995,3
26,1996,6
26,1997,8
26,1998,8
26,1999,7
26,2000,4
26,2001,7
26,2002,7
26,2003,14
26,2004,11
26,2005,10
26,2006,14
26,2007,9
26,2008,9
26,2009,7
26,2010,8
26,2011,8
26,2012,9
26,2013,12
27,1961,2
27,1962,7
27,1963,5
27,1964,6
27,1965,5
27,1966,36
27,1967,38
27,1968,30
27,1969,26
27,1970,11
27,1971,5
27,1972,7
27,1973,8
27,1974,9
27,1975,12
27,1976,9
27,1977,11
27,1978,10
27,1979,10
27,1980,10
27,1981,10
27,1982,11
27,1983,10
27,1984,33
27,1985,17
27,1986,28
27,1987,28
27,1988,47
27,1989,31
27,1990,15
27,1991,61
27,1992,10
27,1993,36
27,1994,25
27,1995,19
27,1996,26
27,1997,21
27,1998,27
27,1999,24
27,2000,32
27,2001,47
27,2002,84
27,2003,63
27,2004,52
27,2005,58
27,2006,61
27,2007,95
27,2008,101
27,2009,96
27,2010,110
27,2011,109
27,2012,122
27,2013,123
272,2006,61
272,2007,52
272,2008,55
272,2009,58
272,2010,46
272,2011,37
272,2012,38
272,2013,55
273,2006,12
273,2007,10
273,2008,11
273,2009,13
273,2010,13
273,2011,12
273,2012,13
273,2013,13
276,2012,30
276,2013,30
28,1961,6
28,1962,11
28,1963,5
28,1964,128
28,1965,11
28,1966,24
28,1967,26
28,1968,3
28,1969,2
28,1970,3
28,1971,3
28,1972,3
28,1973,1
28,1974,7
28,1975,16
28,1976,32
