geo,year,oil_palm_kernel_import_value_base_period_quantity_tie
46,1982,20
46,1985,40
46,1986,40
46,1987,5
46,1988,4
46,1989,4
46,1990,5
46,1991,5
46,1992,7
46,1993,5
46,2002,10
46,2003,10
46,2004,10
46,2005,40
46,2006,12
46,2007,120
46,2008,15
46,2009,16
46,2010,15
46,2011,15
46,2012,29
46,2015,23
48,1977,3828
48,1978,2344
48,1979,3202
48,1999,2185
48,2000,1971
48,2001,942
48,2002,1285
48,2003,1387
48,2004,1315
48,2005,1861
48,2006,2646
48,2007,2716
48,2008,3846
48,2009,2409
48,2010,2878
48,2011,4641
48,2012,15038
48,2013,6015
48,2014,2433
48,2015,2258
48,2016,3412
48,2017,3696
48,2018,2507
48,2019,1777
50,1961,44
50,1962,42
50,1963,42
50,1964,56
50,1965,51
50,1968,127
50,1970,64
50,1980,127
50,1981,141
50,1982,151
50,1988,144
50,1989,82
50,1990,318
50,1991,86
50,1993,97
50,1994,120
50,1995,146
50,1996,158
50,1997,92
50,1998,114
50,1999,88
50,2000,66
50,2002,127
50,2003,136
50,2004,122
50,2005,113
50,2006,100
50,2007,151
50,2008,197
50,2009,132
50,2010,198
50,2011,270
50,2012,209
50,2013,155
50,2014,201
50,2015,106
50,2016,177
50,2017,232
50,2018,187
50,2019,129
5000,1961,823358
5000,1962,743397
5000,1963,837010
5000,1964,896408
5000,1965,1050769
5000,1966,941896
5000,1967,856076
5000,1968,1081322
5000,1969,896641
5000,1970,997539
5000,1971,1018281
5000,1972,799319
5000,1973,1072330
5000,1974,2641242
5000,1975,1664223
5000,1976,1256159
5000,1977,1837505
5000,1978,1995875
5000,1979,2894525
5000,1980,2302368
5000,1981,1887266
5000,1982,1577581
5000,1983,1742164
5000,1984,3016603
5000,1985,2118143
5000,1986,1112129
5000,1987,1295056
5000,1988,1702904
5000,1989,1657669
5000,1990,1372401
5000,1991,1283967
5000,1992,1874225
5000,1993,1567958
5000,1994,1849907
5000,1995,2251561
5000,1996,2311047
5000,1997,2192961
5000,1998,2157252
5000,1999,2204031
5000,2000,1733768
5000,2001,1110313
5000,2002,1277226
5000,2003,1440730
5000,2004,1895528
5000,2005,1958740
5000,2006,1820073
5000,2007,2442426
5000,2008,3500919
5000,2009,2381732
5000,2010,3213122
5000,2011,4944191
5000,2012,3648989
5000,2013,2715597
5000,2014,3438509
5000,2015,2877370
5000,2016,3483090
5000,2017,4050979
5000,2018,3286051
5000,2019,2194119
5100,1961,19988
5100,1962,18131
5100,1963,20438
5100,1964,21946
5100,1965,26804
5100,1966,24057
5100,1967,22633
5100,1968,26781
5100,1969,24406
5100,1970,29842
5100,1971,25983
5100,1972,19719
5100,1973,27110
5100,1974,60432
5100,1975,43957
5100,1976,31568
5100,1977,43764
5100,1978,52263
5100,1979,73701
5100,1980,63998
5100,1981,52359
5100,1982,42120
5100,1983,48809
5100,1984,67397
5100,1985,53139
5100,1986,28626
5100,1987,36294
5100,1988,46690
5100,1989,43483
5100,1990,33818
5100,1991,31305
5100,1992,48631
5100,1993,37929
5100,1994,42746
5100,1995,49278
5100,1996,57445
5100,1997,52453
5100,1998,52590
5100,1999,52825
5100,2000,40525
5100,2001,31324
5100,2002,32519
5100,2003,36703
5100,2004,41677
5100,2005,42286
5100,2006,40268
5100,2007,60336
5100,2008,85946
5100,2009,74072
5100,2010,126273
5100,2011,131092
5100,2012,86485
5100,2013,70809
5100,2014,89488
5100,2015,70303
5100,2016,88948
5100,2017,103887
5100,2018,82800
5100,2019,58258
5101,1961,3525
5101,1962,3466
5101,1963,3656
5101,1964,3175
5101,1965,3887
5101,1966,4387
5101,1967,3610
5101,1968,3237
5101,1969,4207
5101,1970,5122
5101,1971,3136
5101,1972,2420
5101,1973,3191
5101,1974,9299
5101,1975,7092
5101,1976,4247
5101,1977,5659
5101,1978,5976
5101,1979,7403
5101,1980,7360
5101,1981,6606
5101,1982,5109
5101,1983,6303
5101,1984,6813
5101,1985,5956
5101,1986,4113
5101,1987,5633
5101,1988,6367
5101,1989,5807
5101,1990,4396
5101,1991,4462
5101,1992,7558
5101,1993,5430
5101,1994,4820
5101,1995,6429
5101,1996,5266
5101,1997,7594
5101,1998,5813
5101,1999,6348
5101,2000,6957
5101,2001,6059
5101,2002,4771
5101,2003,4166
5101,2004,5421
5101,2005,5558
5101,2006,6340
5101,2007,7869
5101,2008,10876
5101,2009,7275
5101,2010,8593
5101,2011,14172
5101,2012,9434
5101,2013,7687
5101,2014,10538
5101,2015,9102
5101,2016,9537
5101,2017,10951
5101,2018,7695
5101,2019,6776
5102,1961,346
5102,1962,409
5102,1963,395
5102,1964,549
5102,1965,835
5102,1969,527
5102,1971,637
5102,1978,1039
5102,1980,909
5102,1982,1819
5102,1983,625
5102,1985,3637
5102,1986,3637
5102,1987,433
5102,1988,410
5102,1989,368
5102,1990,437
5102,1991,843
5102,1992,1024
5102,1993,917
5102,1994,1149
5102,1995,1755
5102,1996,1775
5102,1997,1500
5102,1998,963
5102,1999,1275
5102,2000,1627
5102,2001,1886
5102,2002,895
5102,2003,1025
5102,2004,853
5102,2005,1265
5102,2006,1085
5102,2007,1600
5102,2008,1223
5102,2009,1303
5102,2010,1625
5102,2011,1485
5102,2012,2318
5102,2013,1588
5102,2014,2230
5102,2015,1951
5102,2016,2190
5102,2017,1972
5102,2018,1687
5102,2019,1018
5103,1961,6442
5103,1962,5457
5103,1963,6461
5103,1964,7295
5103,1965,8477
5103,1966,7730
5103,1967,7780
5103,1968,9261
5103,1969,7337
5103,1970,8654
5103,1971,9482
5103,1972,6932
5103,1973,8274
5103,1974,23341
5103,1975,13694
5103,1976,9228
5103,1977,17340
5103,1978,19166
5103,1979,27586
5103,1980,21775
5103,1981,17133
5103,1982,15411
5103,1983,12354
5103,1984,22617
5103,1985,17269
5103,1986,10589
5103,1987,13910
5103,1988,16883
5103,1989,15426
5103,1990,12110
5103,1991,10459
5103,1992,15004
5103,1993,11705
5103,1994,10442
5103,1995,12983
5103,1996,19974
5103,1997,18932
5103,1998,18398
5103,1999,15916
5103,2000,12608
5103,2001,11542
5103,2002,11628
5103,2003,11392
5103,2004,9516
5103,2005,11197
5103,2006,10658
5103,2007,18086
5103,2008,28770
5103,2009,35848
5103,2010,103796
5103,2011,49982
5103,2012,36431
5103,2013,25353
5103,2014,32720
5103,2015,22372
5103,2016,26787
5103,2017,36306
5103,2018,38701
5103,2019,21141
5104,1961,8312
5104,1962,7622
5104,1963,8722
5104,1964,9519
5104,1965,11470
5104,1966,9762
5104,1967,8866
5104,1968,11299
5104,1969,9749
5104,1970,10225
5104,1971,11089
5104,1972,8205
5104,1973,13206
5104,1974,22391
5104,1975,15279
5104,1976,15825
5104,1977,18820
5104,1978,22604
5104,1979,35555
5104,1980,28315
5104,1981,21041
5104,1982,17037
5104,1983,20272
5104,1984,33559
5104,1985,24267
5104,1986,10981
5104,1987,13361
5104,1988,19551
5104,1989,18196
5104,1990,13747
5104,1991,13117
5104,1992,20406
5104,1993,16298
5104,1994,22410
5104,1995,27026
5104,1996,26792
5104,1997,21343
5104,1998,23456
5104,1999,26074
5104,2000,18483
5104,2001,10792
5104,2002,13825
5104,2003,16740
5104,2004,23341
5104,2005,23239
5104,2006,20409
5104,2007,28135
5104,2008,41345
5104,2009,27782
5104,2010,38268
5104,2011,63045
5104,2012,45178
5104,2013,32750
5104,2014,39299
5104,2015,32491
5104,2016,44268
5104,2017,47268
5104,2018,33691
5104,2019,26450
5105,1961,2571
5105,1963,1523
5105,1964,1650
5105,1965,1985
5105,1966,1607
5105,1967,1564
5105,1968,2347
5105,1969,2182
5105,1971,2010
5105,1972,1268
5105,1973,1874
5105,1974,3171
5105,1975,4038
5105,1976,2144
5105,1977,2323
5105,1978,5521
5105,1979,6963
5105,1980,8102
5105,1981,4326
5105,1982,5432
5105,1983,2976
5105,1984,2785
5105,1985,4874
5105,1986,2691
5105,1987,2220
5105,1988,2854
5105,1989,2958
5105,1990,2542
5105,1991,2669
5105,1992,3459
5105,1993,2994
5105,1994,2497
5105,1995,3644
5105,1996,3275
5105,1997,3934
5105,1998,3231
5105,1999,3142
5105,2000,3282
5105,2001,2214
5105,2002,2285
5105,2003,2689
5105,2004,2940
5105,2005,3357
5105,2006,3759
5105,2007,4049
5105,2008,5926
5105,2009,4925
5105,2010,4087
5105,2011,4576
5105,2012,4379
5105,2013,4767
5105,2014,5096
5105,2015,5383
5105,2016,4751
5105,2017,6309
5105,2018,5647
5105,2019,3844
5200,1961,179843
5200,1962,162984
5200,1963,188459
5200,1964,191998
5200,1965,230263
5200,1966,204582
5200,1967,188060
5200,1968,243145
5200,1969,199820
5200,1970,226693
5200,1971,235056
5200,1972,183230
5200,1973,245113
5200,1974,565255
5200,1975,382406
5200,1976,296422
5200,1977,418730
5200,1978,453043
5200,1979,620346
5200,1980,527265
5200,1981,439877
5200,1982,358691
5200,1983,393041
5200,1984,677294
5200,1985,473760
5200,1986,263707
5200,1987,278091
5200,1988,359214
5200,1989,344082
5200,1990,268705
5200,1991,269270
5200,1992,381642
5200,1993,333683
5200,1994,387023
5200,1995,488766
5200,1996,499061
5200,1997,466529
5200,1998,471896
5200,1999,476661
5200,2000,400644
5200,2001,270987
5200,2002,291762
5200,2003,320646
5200,2004,409148
5200,2005,447385
5200,2006,422159
5200,2007,521160
5200,2008,799253
5200,2009,505213
5200,2010,676124
5200,2011,1111638
5200,2012,808559
5200,2013,599854
5200,2014,728680
5200,2015,632569
5200,2016,700126
5200,2017,827408
5200,2018,694905
5200,2019,504674
5203,1961,91436
5203,1962,82497
5203,1963,95714
5203,1964,96961
5203,1965,116542
5203,1966,104105
5203,1967,95157
5203,1968,124384
5203,1969,101390
5203,1970,115563
5203,1971,119208
5203,1972,91403
5203,1973,125136
5203,1974,287831
5203,1975,191151
5203,1976,147772
5203,1977,214200
5203,1978,229706
5203,1979,315823
5203,1980,274709
5203,1981,223014
5203,1982,178702
5203,1983,198341
5203,1984,344399
5203,1985,240835
5203,1986,132846
5203,1987,141314
5203,1988,182650
5203,1989,174235
5203,1990,134969
5203,1991,137044
5203,1992,196093
5203,1993,174334
5203,1994,199121
5203,1995,246532
5203,1996,259064
5203,1997,248153
5203,1998,238546
5203,1999,242999
5203,2000,212604
5203,2001,152284
5203,2002,146925
5203,2003,166275
5203,2004,206690
5203,2005,232989
5203,2006,218316
5203,2007,268239
5203,2008,412473
5203,2009,263869
5203,2010,344298
5203,2011,569257
5203,2012,428813
5203,2013,330548
5203,2014,387179
5203,2015,341389
5203,2016,354265
5203,2017,424239
5203,2018,368411
5203,2019,280576
5204,1973,27231
5204,1974,54461
5204,1975,62470
5204,1976,61821
5204,1977,72205
5204,1978,60635
5204,1979,73740
5204,1981,82580
5204,1982,83346
5204,1984,84168
5204,1985,90604
5204,1989,48439
5204,1990,52900
5204,1991,38597
5204,1992,282803
5204,1993,36929
5204,1994,45643
5204,1995,67987
5204,1996,62140
5204,1997,65007
5204,1998,56022
5204,1999,64062
5204,2000,50279
5204,2001,30034
5204,2002,35693
5204,2003,41622
5204,2004,52457
5204,2005,55002
5204,2006,52750
5204,2007,74789
5204,2008,111004
5204,2009,59077
5204,2010,90322
5204,2011,145218
5204,2012,104706
5204,2013,74765
5204,2014,95916
5204,2015,77420
5204,2016,95898
5204,2017,109940
5204,2018,85881
5204,2019,58096
5206,1965,1756
5206,1966,1317
5206,1967,1756
5206,1968,2634
5206,1969,1756
5206,1970,1756
5206,1971,1317
5206,1972,1171
5206,1976,1171
5206,1990,877
5206,1991,861
5206,1993,2195
5206,1994,2355
5206,1995,2161
5206,1996,2427
5206,1997,1467
5206,1999,2119
5206,2000,2341
5206,2001,2258
5206,2002,1083
5206,2003,1269
5206,2004,1720
5206,2005,2076
5206,2006,2173
5206,2007,2353
5206,2008,3055
5206,2009,1770
5206,2010,2222
5206,2011,3712
5206,2012,3255
5206,2013,3933
5206,2014,2709
5206,2015,2065
5206,2016,2743
5206,2017,2890
5206,2018,2450
5206,2019,1541
5207,1961,68726
5207,1962,68417
5207,1963,70613
5207,1964,82143
5207,1965,98281
5207,1966,77597
5207,1967,78672
5207,1968,68487
5207,1969,83435
5207,1970,81358
5207,1971,89525
5207,1972,96353
5207,1973,86310
5207,1974,207495
5207,1975,194791
5207,1976,139476
5207,1977,143689
5207,1978,177723
5207,1979,235453
5207,1980,30404
5207,1981,176216
5207,1982,184701
5207,1983,210766
5207,1984,267357
5207,1985,226797
5207,1986,126267
5207,1987,125940
5207,1988,150082
5207,1989,138082
5207,1990,113764
5207,1991,96239
5207,1992,126333
5207,1993,107279
5207,1994,134042
5207,1995,177922
5207,1996,170675
5207,1997,141154
5207,1998,180158
5207,1999,165046
5207,2000,128586
5207,2001,74778
5207,2002,121908
5207,2003,105381
5207,2004,156619
5207,2005,150200
5207,2006,145870
5207,2007,170559
5207,2008,268889
5207,2009,179178
5207,2010,239368
5207,2011,392942
5207,2012,271539
5207,2013,190988
5207,2014,245710
5207,2015,211676
5207,2016,247488
5207,2017,289943
5207,2018,237280
5207,2019,163246
53,2004,5
53,2005,5
53,2006,5
53,2007,5
53,2008,22
53,2009,18
53,2010,16
53,2011,17
53,2012,20
53,2013,20
53,2015,7
53,2018,20
53,2019,19
5300,1961,332030
5300,1962,332107
5300,1963,333168
5300,1964,489122
5300,1965,681822
5300,1966,994222
5300,1967,879485
5300,1968,952018
5300,1969,665063
5300,1970,1026858
5300,1971,463037
5300,1972,381309
5300,1973,640128
5300,1974,1314578
5300,1975,676237
5300,1976,602438
5300,1977,829574
5300,1978,958598
5300,1979,1312319
5300,1980,997457
5300,1981,843405
5300,1982,698698
5300,1983,737560
5300,1984,1230108
5300,1985,869616
5300,1986,425699
5300,1987,603154
5300,1988,841519
5300,1989,825067
5300,1990,669297
5300,1991,672377
5300,1992,890453
5300,1993,759909
5300,1994,880794
5300,1995,1035156
5300,1996,1037590
5300,1997,1058929
5300,1998,1018707
5300,1999,1067786
5300,2000,795113
5300,2001,482960
5300,2002,581454
5300,2003,648942
5300,2004,879679
5300,2005,881595
5300,2006,796949
5300,2007,1153012
5300,2008,1532708
5300,2009,1111730
5300,2010,1502733
5300,2011,2240264
5300,2012,1666518
5300,2013,1221134
5300,2014,1583236
5300,2015,1304198
5300,2016,1635107
5300,2017,1871972
5300,2018,1451994
5300,2019,997655
5301,1996,266
5301,1998,2002
5301,1999,1997
5301,2000,1183
5301,2001,952
5301,2002,560
5301,2003,441
5301,2004,484
5301,2005,826
5301,2006,957
5301,2007,1048
5301,2008,1234
5301,2009,970
5301,2010,1080
5301,2011,1399
5301,2012,1553
5301,2013,1627
5301,2014,1877
5301,2015,1764
5301,2016,1648
5301,2017,1442
5301,2018,2021
5301,2019,1576
5302,1963,148513
5302,1964,461280
5302,1965,502485
5302,1966,477347
5302,1967,465364
5302,1968,442091
5302,1969,505803
5302,1970,539669
5302,1971,561558
5302,1972,212863
5302,1973,331014
5302,1974,759206
5302,1975,259540
5302,1976,265175
5302,1977,400339
5302,1978,459600
5302,1979,616821
5302,1980,517274
5302,1981,395307
5302,1982,316840
5302,1983,364879
5302,1984,677563
5302,1985,462670
5302,1986,200103
5302,1987,304229
5302,1988,390003
5302,1989,338278
5302,1990,265149
5302,1991,271957
5302,1992,362023
5302,1993,310981
5302,1994,412319
5302,1995,467509
5302,1996,507520
5302,1997,491328
5302,1998,473927
5302,1999,498819
5302,2000,383190
5302,2001,208734
5302,2002,265017
5302,2003,300778
5302,2004,420056
5302,2005,412583
5302,2006,366277
5302,2007,525217
5302,2008,792989
5302,2009,442934
5302,2010,707847
5302,2011,1068744
5302,2012,793643
5302,2013,569219
5302,2014,754982
5302,2015,625206
5302,2016,793174
5302,2017,874312
5302,2018,675129
5302,2019,461917
5303,1961,50330
5303,1962,45366
5303,1963,46219
5303,1964,49025
5303,1965,81409
5303,1966,71059
5303,1967,47922
5303,1973,216212
5303,1974,266618
5303,1975,150136
5303,1976,299721
5303,1977,325582
5303,1978,280419
5303,1979,303964
5303,1980,161700
5303,1981,112820
5303,1982,87716
5303,1983,78233
5303,1984,137688
5303,1985,142981
5303,1986,60614
5303,1987,70620
5303,1988,111235
5303,1989,96911
5303,1990,88244
5303,1991,77916
5303,1992,97808
5303,1993,99663
5303,1994,122470
5303,1995,150523
5303,1996,126604
5303,1997,136180
5303,1998,158204
5303,1999,138127
5303,2000,84019
5303,2001,65920
5303,2002,75027
5303,2003,82510
5303,2004,109271
5303,2005,114921
5303,2006,106046
5303,2007,159000
5303,2008,190519
5303,2009,140203
5303,2010,213978
5303,2011,299127
5303,2012,220338
5303,2013,162160
5303,2014,218208
5303,2015,179229
5303,2016,227691
5303,2017,254805
5303,2018,202036
5303,2019,135513
5304,1961,101862
5304,1962,103159
5304,1963,99214
5304,1964,139387
5304,1965,132455
5304,1966,222595
5304,1967,190795
5304,1968,89038
5304,1969,75675
5304,1970,272317
5304,1971,125087
5304,1972,105771
5304,1973,174432
5304,1974,338453
5304,1975,159154
5304,1976,182508
5304,1977,236891
5304,1978,280907
5304,1979,385764
5304,1980,297928
5304,1981,264511
5304,1982,217944
5304,1983,240656
5304,1984,370633
5304,1985,244798
5304,1986,122703
5304,1987,153230
5304,1988,256662
5304,1989,324285
5304,1990,368729
5304,1991,237859
5304,1992,343626
5304,1993,306995
5304,1994,272176
5304,1995,321079
5304,1996,272696
5304,1997,284232
5304,1998,266052
5304,1999,310356
5304,2000,210051
5304,2001,138794
5304,2002,178722
5304,2003,200591
5304,2004,276664
5304,2005,270209
5304,2006,240393
5304,2007,361878
5304,2008,419192
5304,2009,456265
5304,2010,459959
5304,2011,683909
5304,2012,498239
5304,2013,357929
5304,2014,464224
5304,2015,381508
5304,2016,467913
5304,2017,571788
5304,2018,424655
5304,2019,289572
5305,1961,43582
5305,1962,41968
5305,1963,41968
5305,1964,55957
5305,1965,50361
5305,1968,125903
5305,1970,62952
5305,1974,125903
5305,1975,149096
5305,1976,104624
5305,1977,105794
5305,1978,102821
5305,1979,101043
5305,1980,93544
5305,1981,73769
5305,1982,89348
5305,1983,100723
5305,1984,118555
5305,1985,80764
5305,1986,41700
5305,1987,55675
5305,1988,77087
5305,1989,80801
5305,1990,55489
5305,1991,61945
5305,1992,80532
5305,1993,67615
5305,1994,77169
5305,1995,94914
5305,1996,96402
5305,1997,101997
5305,1998,100354
5305,1999,97900
5305,2000,84080
5305,2001,52837
5305,2002,57449
5305,2003,64245
5305,2004,80551
5305,2005,80150
5305,2006,75925
5305,2007,103378
5305,2008,157602
5305,2009,103262
5305,2010,129599
5305,2011,204496
5305,2012,159644
5305,2013,121736
5305,2014,140799
5305,2015,117957
5305,2016,146248
5305,2017,166810
5305,2018,147051
5305,2019,102807
54,1961,156
54,1963,190
54,1967,479
54,1968,403
54,1969,174
54,1970,196
54,1971,311
54,1973,174
54,1974,755
54,1975,273
54,1976,356
54,1977,396
54,1978,471
54,1979,747
54,1980,597
54,1981,434
54,1982,377
54,1983,379
54,1984,756
54,1985,449
54,1986,231
54,1987,297
54,1988,370
54,1989,368
54,1990,294
54,1991,309
54,1992,459
54,1993,346
54,1994,450
54,1995,543
54,1996,563
54,1997,556
54,1998,559
54,1999,554
54,2000,385
54,2001,285
54,2002,329
54,2003,376
54,2004,463
54,2005,565
54,2006,456
54,2007,548
54,2008,871
54,2009,497
54,2010,563
54,2011,1008
54,2012,1580
54,2013,1383
54,2014,1341
54,2015,699
54,2016,681
54,2017,1575
54,2018,1647
54,2019,1367
5400,1961,220466
5400,1962,199633
5400,1963,215415
5400,1964,245186
5400,1965,280608
5400,1966,252931
5400,1967,230469
5400,1968,287299
5400,1969,245453
5400,1970,274477
5400,1971,281324
5400,1972,221923
5400,1973,296353
5400,1974,756805
5400,1975,462103
5400,1976,337993
5400,1977,512485
5400,1978,555122
5400,1979,832774
5400,1980,643275
5400,1981,523847
5400,1982,440037
5400,1983,491239
5400,1984,883430
5400,1985,605658
5400,1986,311086
5400,1987,362893
5400,1988,477930
5400,1989,469722
5400,1990,400474
5400,1991,355100
5400,1992,543206
5400,1993,444762
5400,1994,537336
5400,1995,656346
5400,1996,665022
5400,1997,620037
5400,1998,605718
5400,1999,617970
5400,2000,482373
5400,2001,313304
5400,2002,363920
5400,2003,421175
5400,2004,554153
5400,2005,574691
5400,2006,547362
5400,2007,698828
5400,2008,1072192
5400,2009,677015
5400,2010,878847
5400,2011,1451174
5400,2012,1086848
5400,2013,819628
5400,2014,1024763
5400,2015,865913
5400,2016,1043790
5400,2017,1223598
5400,2018,1045799
5400,2019,626797
5401,1961,20164
5401,1962,18075
5401,1963,21073
5401,1964,22710
5401,1965,26162
5401,1966,23190
5401,1967,22263
5401,1968,24790
5401,1969,23133
5401,1970,26059
5401,1971,27804
5401,1973,30646
5401,1974,79770
5401,1975,55889
5401,1979,68089
5401,1980,61565
5401,1981,58448
5401,1982,51079
5401,1983,59735
5401,1984,70110
5401,1985,57442
5401,1986,26736
5401,1987,39446
5401,1988,50324
5401,1989,48243
5401,1990,53626
5401,1991,39082
5401,1992,53345
5401,1993,45697
5401,1994,68386
5401,1995,74037
5401,1996,76077
5401,1997,72691
5401,1998,79103
5401,1999,59803
5401,2000,45783
5401,2001,34242
5401,2002,36898
5401,2003,41881
5401,2004,50328
5401,2005,50762
5401,2006,51013
5401,2007,65914
5401,2008,97851
5401,2009,75083
5401,2010,92535
5401,2011,138643
5401,2012,109544
5401,2013,80427
5401,2014,100078
5401,2015,87421
5401,2016,105511
5401,2017,118853
5401,2018,98841
5401,2019,71373
5402,1961,14706
5402,1962,17643
5402,1963,17017
5402,1964,18179
5402,1965,21287
5402,1966,16489
5402,1967,15259
5402,1968,18794
5402,1969,16619
5402,1970,18977
5402,1971,18836
5402,1972,14433
5402,1973,19239
5402,1974,50324
5402,1975,29128
5402,1976,22133
5402,1977,34498
5402,1978,36785
5402,1979,57128
5402,1980,43408
5402,1981,34143
5402,1982,29282
5402,1983,31993
5402,1984,58383
5402,1985,39424
5402,1986,20432
5402,1987,24975
5402,1988,32530
5402,1989,31389
5402,1990,26888
5402,1991,23665
5402,1992,36487
5402,1993,29549
5402,1994,35238
5402,1995,43723
5402,1996,43009
5402,1997,41494
5402,1998,39966
5402,1999,37787
5402,2000,28545
5402,2001,21361
5402,2002,26404
5402,2003,27241
5402,2004,38940
5402,2005,41752
5402,2006,37906
5402,2007,48653
5402,2008,73038
5402,2009,43026
5402,2010,64342
5402,2011,97680
5402,2012,81631
5402,2013,63094
5402,2014,73782
5402,2015,66311
5402,2016,72869
5402,2017,94223
5402,2018,80367
5402,2019,57934
5403,1961,24403
5403,1962,22811
5403,1963,24601
5403,1964,27497
5403,1965,30439
5403,1966,28986
5403,1967,25934
5403,1968,31464
5403,1969,27770
5403,1970,30555
5403,1971,32866
5403,1972,27268
5403,1973,30050
5403,1974,81388
5403,1975,61915
5403,1976,37268
5403,1977,56508
5403,1978,61364
5403,1979,89162
5403,1980,78649
5403,1981,56841
5403,1982,50433
5403,1983,50946
5403,1984,103057
5403,1985,72231
5403,1986,37678
5403,1987,41223
5403,1988,62666
5403,1989,66106
5403,1990,58330
5403,1991,57432
5403,1992,80364
5403,1993,61078
5403,1994,59754
5403,1995,75469
5403,1996,75507
5403,1997,67742
5403,1998,68336
5403,1999,70364
5403,2000,56107
5403,2001,35889
5403,2002,40403
5403,2003,47779
5403,2004,64766
5403,2005,67062
5403,2006,62347
5403,2007,82498
5403,2008,125177
5403,2009,80479
5403,2010,87718
5403,2011,167844
5403,2012,100834
5403,2013,97149
5403,2014,120070
5403,2015,98992
5403,2016,116264
5403,2017,142362
5403,2018,121641
5403,2019,37928
5404,1961,162456
5404,1962,143760
5404,1963,154690
5404,1964,178661
5404,1965,205740
5404,1966,185893
5404,1967,168805
5404,1968,213560
5404,1969,177356
5404,1970,196413
5404,1971,203245
5404,1972,161435
5404,1973,226848
5404,1974,557018
5404,1975,339360
5404,1976,251526
5404,1977,371780
5404,1978,407656
5404,1979,603328
5404,1980,459614
5404,1981,377143
5404,1982,313467
5404,1983,353314
5404,1984,648005
5404,1985,441559
5404,1986,226987
5404,1987,257181
5404,1988,332956
5404,1989,329059
5404,1990,274123
5404,1991,243032
5404,1992,380906
5404,1993,316084
5404,1994,393236
5404,1995,471662
5404,1996,486878
5404,1997,447077
5404,1998,431161
5404,1999,460756
5404,2000,358968
5404,2001,220539
5404,2002,258278
5404,2003,305669
5404,2004,397354
5404,2005,410063
5404,2006,391757
5404,2007,495484
5404,2008,769469
5404,2009,475690
5404,2010,634209
5404,2011,1045579
5404,2012,798720
5404,2013,579692
5404,2014,726422
5404,2015,616100
5404,2016,750788
5404,2017,871940
5404,2018,744594
5404,2019,509475
5500,1961,3626
5500,1962,2902
5500,1963,3028
5500,1964,2868
5500,1965,3289
5500,1966,3309
5500,1967,2751
5500,1968,3632
5500,1969,3458
5500,1970,2997
5500,1971,3118
5500,1972,2722
5500,1973,2476
5500,1974,5188
5500,1975,10537
5500,1976,3436
5500,1977,4766
5500,1978,5061
5500,1979,6607
5500,1980,8952
5500,1981,5391
5500,1982,4919
5500,1983,4214
5500,1984,6707
5500,1985,8754
5500,1986,4821
5500,1987,3869
5500,1988,5325
5500,1989,6863
5500,1990,6284
5500,1991,6282
5500,1992,7249
5500,1993,6029
5500,1994,6415
5500,1995,9910
5500,1996,9888
5500,1997,9495
5500,1998,9615
5500,1999,8431
5500,2000,6654
5500,2001,4599
5500,2002,5358
5500,2003,5652
5500,2004,7492
5500,2005,8272
5500,2006,7176
5500,2007,9123
5500,2008,13523
5500,2009,8431
5500,2010,11320
5500,2011,19099
5500,2012,13076
5500,2013,10697
5500,2014,13619
5500,2015,11377
5500,2016,13200
5500,2017,15811
5500,2018,14977
5500,2019,10638
5501,1961,3595
5501,1962,2877
5501,1963,3002
5501,1964,2844
5501,1965,3261
5501,1966,3281
5501,1967,2728
5501,1968,3602
5501,1969,3428
5501,1970,2971
5501,1971,3092
5501,1972,2699
5501,1973,2455
5501,1974,5171
5501,1975,10448
5501,1976,3407
5501,1977,4726
5501,1978,5018
5501,1979,6551
5501,1980,8876
5501,1981,5249
5501,1982,4829
5501,1983,4164
5501,1984,6620
5501,1985,8657
5501,1986,4753
5501,1987,3650
5501,1988,5150
5501,1989,6831
5501,1990,6239
5501,1991,6229
5501,1992,7206
5501,1993,6102
5501,1994,6320
5501,1995,10025
5501,1996,8936
5501,1997,9491
5501,1998,9640
5501,1999,8393
5501,2000,6661
5501,2001,4539
5501,2002,5298
5501,2003,5683
5501,2004,7459
5501,2005,8262
5501,2006,7105
5501,2007,9381
5501,2008,13356
5501,2009,8306
5501,2010,11238
5501,2011,19092
5501,2012,12930
5501,2013,10516
5501,2014,13499
5501,2015,11255
5501,2016,13165
5501,2017,15681
5501,2018,14851
5501,2019,10589
5502,1974,8
5502,1981,79
5502,1982,71
5502,1983,27
5502,1984,48
5502,1985,56
5502,1986,29
5502,1987,28
5502,1988,36
5502,1989,29
5502,1990,29
5502,1991,30
5502,1992,33
5502,1993,24
5502,1994,34
5502,1995,34
5502,1996,91
5502,1997,35
5502,1998,36
5502,1999,34
5502,2000,25
5502,2001,25
5502,2002,29
5502,2003,15
5502,2004,28
5502,2005,26
5502,2006,36
5502,2007,54
5502,2008,77
5502,2009,54
5502,2010,52
5502,2011,67
5502,2012,72
5502,2013,73
5502,2014,63
5502,2015,91
5502,2016,51
5502,2017,72
5502,2018,69
5502,2019,42
5503,2005,13
5503,2006,10
5503,2007,8
5503,2014,50
5503,2016,11
5503,2019,10
5504,1998,24
5504,2001,24
5504,2003,24
5504,2004,24
5504,2005,36
5504,2006,48
5504,2007,34
5504,2008,56
5504,2009,56
5504,2010,24
5504,2011,42
5504,2012,30
5504,2013,80
5504,2014,96
5504,2015,80
5504,2016,24
5504,2017,192
