geo,year,mushrooms_canned_export_quantity_tce
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,11
44,1992,31
44,1993,11
44,1994,1300
44,1995,2907
44,1996,2746
44,1997,1190
44,1998,674
44,1999,1610
44,2000,1920
44,2001,1974
44,2002,1127
44,2003,2198
44,2004,1735
44,2005,1402
44,2006,851
44,2007,886
44,2008,831
44,2009,772
44,2010,879
44,2011,1097
44,2012,482
44,2013,1028
44,2014,379
44,2015,200
44,2016,56
44,2017,146
44,2018,37
44,2019,73
44,2020,167
46,2014,0
47,2014,0
48,1998,8
48,1999,17
48,2000,8
48,2001,16
48,2002,15
48,2003,17
48,2004,53
48,2005,66
48,2006,59
48,2007,88
48,2008,146
48,2009,171
48,2010,223
48,2011,221
48,2012,325
48,2013,292
48,2014,268
48,2015,277
48,2016,270
48,2017,291
48,2018,290
48,2019,290
48,2020,235
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,5
50,1993,0
50,1994,10
50,1995,65
50,1996,104
50,1997,19
50,1998,15
50,1999,18
50,2000,2
50,2001,8
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,9
50,2012,2
50,2013,1
5000,1961,9315
5000,1962,8362
5000,1963,7672
5000,1964,8871
5000,1965,14672
5000,1966,13492
5000,1967,19625
5000,1968,26958
5000,1969,34220
5000,1970,46930
5000,1971,60107
5000,1972,87033
5000,1973,98812
5000,1974,95959
5000,1975,99773
5000,1976,107390
5000,1977,116622
5000,1978,121576
5000,1979,193950
5000,1980,197224
5000,1981,173039
5000,1982,217117
5000,1983,325629
5000,1984,356873
5000,1985,388100
5000,1986,395317
5000,1987,403037
5000,1988,378636
5000,1989,437338
5000,1990,426935
5000,1991,443986
5000,1992,469048
5000,1993,453287
5000,1994,531355
5000,1995,542468
5000,1996,522092
5000,1997,431565
5000,1998,382408
5000,1999,466174
5000,2000,500619
5000,2001,508574
5000,2002,510591
5000,2003,605147
5000,2004,631868
5000,2005,617861
5000,2006,604634
5000,2007,636377
5000,2008,665799
5000,2009,552625
5000,2010,640569
5000,2011,656358
5000,2012,680073
5000,2013,650685
5000,2014,652398
5000,2015,535209
5000,2016,546956
5000,2017,554715
5000,2018,643572
5000,2019,626214
5000,2020,657063
5100,1961,117
5100,1962,23
5100,1963,5
5100,1964,0
5100,1965,0
5100,1966,106
5100,1967,100
5100,1968,63
5100,1969,231
5100,1970,157
5100,1971,228
5100,1972,476
5100,1973,667
5100,1974,178
5100,1975,200
5100,1976,67
5100,1977,325
5100,1978,204
5100,1979,207
5100,1980,430
5100,1981,32
5100,1982,8
5100,1983,16
5100,1984,18
5100,1985,31
5100,1986,342
5100,1987,347
5100,1988,493
5100,1989,319
5100,1990,169
5100,1991,358
5100,1992,418
5100,1993,223
5100,1994,450
5100,1995,664
5100,1996,274
5100,1997,381
5100,1998,364
5100,1999,179
5100,2000,256
5100,2001,236
5100,2002,184
5100,2003,305
5100,2004,221
5100,2005,265
5100,2006,312
5100,2007,321
5100,2008,354
5100,2009,467
5100,2010,552
5100,2011,512
5100,2012,335
5100,2013,582
5100,2014,404
5100,2015,468
5100,2016,483
5100,2017,386
5100,2018,399
5100,2019,323
5100,2020,230
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,45
5101,1991,14
5101,1992,31
5101,1993,56
5101,1994,68
5101,1995,67
5101,1996,74
5101,1997,83
5101,1998,80
5101,1999,18
5101,2000,69
5101,2001,44
5101,2002,23
5101,2003,16
5101,2004,45
5101,2005,19
5101,2006,87
5101,2007,46
5101,2008,31
5101,2009,11
5101,2010,26
5101,2011,13
5101,2012,53
5101,2013,56
5101,2014,38
5101,2015,64
5101,2016,41
5101,2017,24
5101,2018,5
5101,2019,6
5101,2020,35
5102,2004,2
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2017,0
5102,2019,0
5103,1961,117
5103,1962,23
5103,1963,5
5103,1964,0
5103,1965,0
5103,1966,106
5103,1967,100
5103,1968,63
5103,1969,231
5103,1970,157
5103,1971,228
5103,1972,476
5103,1973,667
5103,1974,178
5103,1975,200
5103,1976,67
5103,1977,325
5103,1978,204
5103,1979,207
5103,1980,430
5103,1981,32
5103,1982,8
5103,1983,16
5103,1984,18
5103,1985,31
5103,1986,52
5103,1987,87
5103,1988,153
5103,1989,88
5103,1990,30
5103,1991,33
5103,1992,13
5103,1993,16
5103,1994,143
5103,1995,64
5103,1996,85
5103,1997,65
5103,1998,27
5103,1999,37
5103,2000,43
5103,2001,39
5103,2002,34
5103,2003,47
5103,2004,63
5103,2005,55
5103,2006,95
5103,2007,94
5103,2008,78
5103,2009,259
5103,2010,277
5103,2011,304
5103,2012,55
5103,2013,241
5103,2014,29
5103,2015,87
5103,2016,50
5103,2017,37
5103,2018,46
5103,2019,56
5103,2020,19
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,290
5104,1987,260
5104,1988,340
5104,1989,230
5104,1990,90
5104,1991,311
5104,1992,374
5104,1993,150
5104,1994,239
5104,1995,533
5104,1996,115
5104,1997,233
5104,1998,256
5104,1999,124
5104,2000,140
5104,2001,153
5104,2002,127
5104,2003,242
5104,2004,110
5104,2005,191
5104,2006,130
5104,2007,179
5104,2008,245
5104,2009,158
5104,2010,248
5104,2011,195
5104,2012,178
5104,2013,244
5104,2014,312
5104,2015,305
5104,2016,332
5104,2017,323
5104,2018,346
5104,2019,261
5104,2020,176
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,4
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,0
5105,2000,4
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,1
5105,2005,0
5105,2006,0
5105,2007,2
5105,2008,0
5105,2009,39
5105,2010,1
5105,2011,0
5105,2012,49
5105,2013,41
5105,2014,25
5105,2015,11
5105,2016,60
5105,2017,2
5105,2018,2
5105,2019,0
5105,2020,0
52,1994,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,8
52,2011,1
52,2012,0
52,2013,0
52,2018,34
52,2020,1
5200,1961,33
5200,1962,69
5200,1963,3
5200,1964,0
5200,1965,8
5200,1966,112
5200,1967,63
5200,1968,311
5200,1969,296
5200,1970,129
5200,1971,189
5200,1972,287
5200,1973,186
5200,1974,61
5200,1975,2
5200,1976,0
5200,1977,23
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,309
5200,1984,535
5200,1985,465
5200,1986,403
5200,1987,360
5200,1988,1941
5200,1989,2848
5200,1990,5172
5200,1991,7579
5200,1992,8442
5200,1993,11721
5200,1994,16608
5200,1995,14661
5200,1996,12725
5200,1997,11608
5200,1998,12486
5200,1999,11151
5200,2000,12774
5200,2001,13074
5200,2002,10488
5200,2003,12856
5200,2004,8608
5200,2005,6629
5200,2006,5782
5200,2007,5579
5200,2008,6133
5200,2009,4076
5200,2010,3977
5200,2011,4257
5200,2012,4122
5200,2013,4647
5200,2014,5160
5200,2015,5067
5200,2016,2466
5200,2017,2555
5200,2018,2460
5200,2019,2639
5200,2020,2015
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,309
5203,1984,533
5203,1985,463
5203,1986,396
5203,1987,343
5203,1988,1368
5203,1989,2134
5203,1990,4981
5203,1991,7209
5203,1992,6087
5203,1993,4598
5203,1994,5338
5203,1995,3304
5203,1996,3032
5203,1997,2436
5203,1998,2797
5203,1999,3838
5203,2000,2715
5203,2001,3049
5203,2002,2760
5203,2003,3617
5203,2004,3021
5203,2005,2856
5203,2006,2238
5203,2007,1282
5203,2008,2115
5203,2009,1861
5203,2010,1406
5203,2011,1188
5203,2012,1709
5203,2013,2458
5203,2014,3227
5203,2015,4149
5203,2016,1749
5203,2017,1713
5203,2018,1801
5203,2019,1791
5203,2020,1270
5204,1961,33
5204,1962,69
5204,1963,3
5204,1964,0
5204,1965,8
5204,1966,112
5204,1967,63
5204,1968,311
5204,1969,296
5204,1970,129
5204,1971,189
5204,1972,287
5204,1973,186
5204,1974,61
5204,1975,2
5204,1976,0
5204,1977,23
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,0
5204,1987,15
5204,1988,568
5204,1989,440
5204,1990,25
5204,1991,1
5204,1992,27
5204,1993,1558
5204,1994,1886
5204,1995,2021
5204,1996,2625
5204,1997,2322
5204,1998,5721
5204,1999,5391
5204,2000,6920
5204,2001,5640
5204,2002,4923
5204,2003,4933
5204,2004,1521
5204,2005,662
5204,2006,1695
5204,2007,1481
5204,2008,581
5204,2009,513
5204,2010,475
5204,2011,526
5204,2012,534
5204,2013,588
5204,2014,636
5204,2015,631
5204,2016,611
5204,2017,629
5204,2018,559
5204,2019,709
5204,2020,523
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,19
5206,1992,0
5206,1993,2
5206,1994,1
5206,1995,2
5206,1996,1
5206,1997,0
5206,1998,0
5206,1999,3
5206,2000,2
5206,2001,2
5206,2002,1
5206,2003,0
5206,2004,1
5206,2005,2
5206,2006,0
5206,2007,5
5206,2008,20
5206,2009,1
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,35
5206,2014,0
5206,2015,3
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,2
5206,2020,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,2
5207,1985,1
5207,1986,7
5207,1987,2
5207,1988,5
5207,1989,274
5207,1990,166
5207,1991,350
5207,1992,2328
5207,1993,5563
5207,1994,9383
5207,1995,9334
5207,1996,7067
5207,1997,6850
5207,1998,3968
5207,1999,1919
5207,2000,3136
5207,2001,4383
5207,2002,2804
5207,2003,4306
5207,2004,4065
5207,2005,3109
5207,2006,1849
5207,2007,2811
5207,2008,3417
5207,2009,1701
5207,2010,2096
5207,2011,2542
5207,2012,1878
5207,2013,1566
5207,2014,1297
5207,2015,284
5207,2016,106
5207,2017,213
5207,2018,100
5207,2019,137
5207,2020,222
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,15351
5300,1974,14826
5300,1975,16397
5300,1976,17228
5300,1977,22811
5300,1978,26920
5300,1979,92997
5300,1980,90078
5300,1981,56710
5300,1982,93294
5300,1983,187312
5300,1984,186818
5300,1985,205415
5300,1986,218808
5300,1987,231633
5300,1988,200479
5300,1989,229390
5300,1990,197652
5300,1991,198757
5300,1992,215092
5300,1993,211240
5300,1994,236905
5300,1995,269523
5300,1996,233151
5300,1997,193200
5300,1998,183987
5300,1999,201075
5300,2000,276945
5300,2001,261697
5300,2002,271897
5300,2003,352794
5300,2004,379492
5300,2005,385157
5300,2006,385808
5300,2007,445839
5300,2008,476658
5300,2009,327477
5300,2010,369695
5300,2011,364727
5300,2012,340206
5300,2013,302495
5300,2014,288413
5300,2015,262478
5300,2016,263340
5300,2017,254927
5300,2018,267540
5300,2019,274151
5300,2020,261176
5301,1995,1
5301,1996,89
5301,1997,92
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,8
5301,2004,2
5301,2005,5
5301,2006,16
5301,2007,24
5301,2008,24
5301,2009,14
5301,2010,3
5301,2011,12
5301,2012,7
5301,2013,12
5301,2014,112
5301,2015,1
5301,2016,2
5301,2017,1
5301,2018,5
5301,2019,46
5301,2020,35
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,15351
5302,1974,14826
5302,1975,16397
5302,1976,17228
5302,1977,22811
5302,1978,26920
5302,1979,92569
5302,1980,89279
5302,1981,56177
5302,1982,92440
5302,1983,186760
5302,1984,186280
5302,1985,203984
5302,1986,215871
5302,1987,224562
5302,1988,194675
5302,1989,219533
5302,1990,180456
5302,1991,177502
5302,1992,179543
5302,1993,179015
5302,1994,196255
5302,1995,229771
5302,1996,193771
5302,1997,164697
5302,1998,163418
5302,1999,165705
5302,2000,231932
5302,2001,224125
5302,2002,239760
5302,2003,310783
5302,2004,325412
5302,2005,338366
5302,2006,329440
5302,2007,406772
5302,2008,432875
5302,2009,294660
5302,2010,336317
5302,2011,332490
5302,2012,317456
5302,2013,288242
5302,2014,274928
5302,2015,249085
5302,2016,252877
5302,2017,245748
5302,2018,254696
5302,2019,263730
5302,2020,253966
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,3
5303,1989,2
5303,1990,130
5303,1991,1175
5303,1992,3294
5303,1993,4812
5303,1994,6568
5303,1995,6884
5303,1996,5120
5303,1997,521
5303,1998,3458
5303,1999,3661
5303,2000,6807
5303,2001,4099
5303,2002,7463
5303,2003,17122
5303,2004,23728
5303,2005,13905
5303,2006,24830
5303,2007,6183
5303,2008,15211
5303,2009,9573
5303,2010,14968
5303,2011,17630
5303,2012,9685
5303,2013,2312
5303,2014,237
5303,2015,151
5303,2016,85
5303,2017,80
5303,2018,15
5303,2019,35
5303,2020,7
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,428
5304,1980,799
5304,1981,533
5304,1982,854
5304,1983,552
5304,1984,538
5304,1985,1405
5304,1986,2848
5304,1987,3962
5304,1988,4335
5304,1989,9638
5304,1990,17017
5304,1991,19851
5304,1992,31880
5304,1993,27190
5304,1994,33626
5304,1995,32414
5304,1996,33720
5304,1997,27583
5304,1998,16657
5304,1999,31492
5304,2000,36113
5304,2001,30887
5304,2002,23284
5304,2003,22897
5304,2004,27826
5304,2005,31550
5304,2006,31050
5304,2007,31564
5304,2008,27847
5304,2009,22253
5304,2010,17347
5304,2011,13973
5304,2012,12359
5304,2013,11343
5304,2014,12541
5304,2015,12557
5304,2016,9774
5304,2017,7918
5304,2018,8645
5304,2019,9291
5304,2020,6100
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,26
5305,1986,89
5305,1987,3109
5305,1988,1466
5305,1989,217
5305,1990,49
5305,1991,229
5305,1992,375
5305,1993,223
5305,1994,456
5305,1995,453
5305,1996,451
5305,1997,307
5305,1998,454
5305,1999,217
5305,2000,2093
5305,2001,2586
5305,2002,1390
5305,2003,1984
5305,2004,2524
5305,2005,1331
5305,2006,472
5305,2007,1296
5305,2008,701
5305,2009,977
5305,2010,1060
5305,2011,622
5305,2012,699
5305,2013,586
5305,2014,595
5305,2015,684
5305,2016,602
5305,2017,1180
5305,2018,4179
5305,2019,1049
5305,2020,1068
54,1961,123
54,1962,106
54,1963,124
54,1964,114
54,1965,157
54,1966,229
54,1967,118
54,1968,149
54,1969,374
54,1970,338
54,1971,439
54,1972,603
54,1973,314
54,1974,301
54,1975,151
54,1976,200
54,1977,307
54,1978,108
54,1979,136
54,1980,383
54,1981,202
54,1982,341
54,1983,83
54,1984,139
54,1985,545
54,1986,79
54,1987,158
54,1988,63
54,1989,68
54,1990,80
54,1991,54
54,1992,48
54,1993,54
54,1994,84
54,1995,170
54,1996,833
54,1997,2053
54,1998,1711
54,1999,421
54,2000,321
54,2001,82
54,2002,148
54,2003,158
54,2004,129
54,2005,115
54,2006,101
54,2007,134
54,2008,128
54,2009,138
54,2010,139
54,2011,132
54,2012,309
54,2013,1051
54,2014,1010
54,2015,964
54,2016,1035
54,2017,697
54,2018,135
54,2019,80
54,2020,91
5400,1961,9165
5400,1962,8270
5400,1963,7664
5400,1964,8871
5400,1965,14664
5400,1966,13274
5400,1967,19462
5400,1968,26584
5400,1969,33693
5400,1970,46644
5400,1971,59690
5400,1972,86270
5400,1973,82608
5400,1974,80894
5400,1975,83174
5400,1976,90095
5400,1977,93463
5400,1978,94452
5400,1979,100746
5400,1980,106716
5400,1981,116297
5400,1982,123815
5400,1983,137992
5400,1984,169502
5400,1985,182189
5400,1986,175764
5400,1987,170697
5400,1988,175691
5400,1989,204764
5400,1990,223879
5400,1991,237112
5400,1992,244916
5400,1993,229784
5400,1994,277282
5400,1995,257436
5400,1996,275809
5400,1997,226215
5400,1998,185046
5400,1999,253548
5400,2000,210514
5400,2001,233255
5400,2002,227821
5400,2003,239063
5400,2004,243413
5400,2005,225645
5400,2006,212514
5400,2007,184508
5400,2008,182593
5400,2009,220582
5400,2010,266264
5400,2011,286772
5400,2012,335136
5400,2013,342925
5400,2014,358331
5400,2015,267022
5400,2016,280633
5400,2017,296738
5400,2018,373101
5400,2019,349032
5400,2020,393540
5401,1961,0
5401,1962,83
5401,1963,196
5401,1964,93
5401,1965,232
5401,1966,0
5401,1967,620
5401,1968,1015
5401,1969,1100
5401,1970,432
5401,1971,1711
5401,1972,1793
5401,1973,1527
5401,1974,783
5401,1975,693
5401,1976,595
5401,1977,630
5401,1978,796
5401,1979,2230
5401,1980,2217
5401,1981,2283
5401,1982,2475
5401,1983,2427
5401,1984,2762
5401,1985,2150
5401,1986,2219
5401,1987,2350
5401,1988,2155
5401,1989,3777
5401,1990,3623
5401,1991,3188
5401,1992,11079
5401,1993,7776
5401,1994,7454
5401,1995,8105
5401,1996,10926
5401,1997,11168
5401,1998,12698
5401,1999,16379
5401,2000,20447
5401,2001,21086
5401,2002,18578
5401,2003,20270
5401,2004,24256
5401,2005,23387
5401,2006,16329
5401,2007,16514
5401,2008,21230
5401,2009,21294
5401,2010,26377
5401,2011,24497
5401,2012,32376
5401,2013,36751
5401,2014,45424
5401,2015,61375
5401,2016,71886
5401,2017,67507
5401,2018,74895
5401,2019,71368
5401,2020,78412
5402,1961,123
5402,1962,106
5402,1963,124
5402,1964,114
5402,1965,157
5402,1966,229
5402,1967,118
5402,1968,149
5402,1969,374
5402,1970,406
5402,1971,460
5402,1972,727
5402,1973,361
5402,1974,349
5402,1975,198
5402,1976,1877
5402,1977,2241
5402,1978,612
5402,1979,600
5402,1980,671
5402,1981,1574
5402,1982,1338
5402,1983,636
5402,1984,496
5402,1985,795
5402,1986,431
5402,1987,483
5402,1988,797
5402,1989,357
5402,1990,854
5402,1991,510
5402,1992,1102
5402,1993,839
5402,1994,1815
5402,1995,897
5402,1996,1396
5402,1997,2838
5402,1998,2319
5402,1999,1218
5402,2000,1080
5402,2001,1010
5402,2002,1478
5402,2003,2669
5402,2004,503
5402,2005,590
5402,2006,659
5402,2007,416
5402,2008,1021
5402,2009,574
5402,2010,575
5402,2011,720
5402,2012,604
5402,2013,1404
5402,2014,1216
5402,2015,1167
5402,2016,1256
5402,2017,963
5402,2018,654
5402,2019,957
5402,2020,901
5403,1961,79
5403,1962,133
5403,1963,170
5403,1964,459
5403,1965,224
5403,1966,288
5403,1967,423
5403,1968,575
5403,1969,812
5403,1970,2028
5403,1971,1322
5403,1972,1497
5403,1973,1356
5403,1974,1449
5403,1975,1476
5403,1976,1636
5403,1977,2201
5403,1978,2633
5403,1979,3863
5403,1980,1319
5403,1981,2438
5403,1982,2580
5403,1983,6262
5403,1984,16448
5403,1985,16888
5403,1986,9977
5403,1987,14335
5403,1988,17942
5403,1989,20563
5403,1990,19887
5403,1991,16152
5403,1992,14904
5403,1993,14568
5403,1994,23307
5403,1995,23709
5403,1996,24952
5403,1997,26027
5403,1998,27109
5403,1999,29743
5403,2000,40510
5403,2001,38534
5403,2002,39134
5403,2003,45656
5403,2004,46582
5403,2005,33529
5403,2006,33114
5403,2007,25221
5403,2008,32527
5403,2009,29864
5403,2010,43164
5403,2011,49572
5403,2012,45319
5403,2013,46650
5403,2014,57873
5403,2015,56058
5403,2016,57830
5403,2017,52422
5403,2018,59500
5403,2019,60866
5403,2020,51661
5404,1961,8963
5404,1962,7948
5404,1963,7174
5404,1964,8205
5404,1965,14051
5404,1966,12757
5404,1967,18301
5404,1968,24845
5404,1969,31407
5404,1970,43778
5404,1971,56197
5404,1972,82253
5404,1973,79364
5404,1974,78313
5404,1975,80807
5404,1976,85987
5404,1977,88391
5404,1978,90411
5404,1979,94053
5404,1980,102509
5404,1981,110002
5404,1982,117422
5404,1983,128667
5404,1984,149796
5404,1985,162356
5404,1986,163137
5404,1987,153529
5404,1988,154797
5404,1989,180067
5404,1990,199515
5404,1991,217262
5404,1992,217831
5404,1993,206601
5404,1994,244706
5404,1995,224725
5404,1996,238535
5404,1997,186182
5404,1998,142920
5404,1999,206208
5404,2000,148477
5404,2001,172625
5404,2002,168631
5404,2003,170468
5404,2004,172072
5404,2005,168139
5404,2006,162412
5404,2007,142357
5404,2008,127815
5404,2009,168850
5404,2010,196148
5404,2011,211983
5404,2012,256837
5404,2013,258120
5404,2014,253818
5404,2015,148422
5404,2016,149661
5404,2017,175846
5404,2018,238052
5404,2019,215841
5404,2020,262566
55,2018,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,32
5500,1989,17
5500,1990,63
5500,1991,180
5500,1992,180
5500,1993,319
5500,1994,110
5500,1995,184
5500,1996,133
5500,1997,161
5500,1998,525
5500,1999,221
5500,2000,129
5500,2001,312
5500,2002,201
5500,2003,129
5500,2004,134
5500,2005,165
5500,2006,218
5500,2007,130
5500,2008,61
5500,2009,23
5500,2010,81
5500,2011,90
5500,2012,274
5500,2013,36
5500,2014,90
5500,2015,174
5500,2016,34
5500,2017,109
5500,2018,72
5500,2019,69
5500,2020,102
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,32
5501,1989,17
5501,1990,63
5501,1991,180
5501,1992,180
5501,1993,319
5501,1994,110
5501,1995,184
5501,1996,133
5501,1997,161
5501,1998,525
5501,1999,221
5501,2000,128
5501,2001,311
5501,2002,201
5501,2003,129
5501,2004,134
5501,2005,165
5501,2006,218
5501,2007,130
5501,2008,61
5501,2009,22
5501,2010,81
5501,2011,90
5501,2012,274
5501,2013,35
5501,2014,88
5501,2015,173
5501,2016,34
5501,2017,108
5501,2018,70
5501,2019,65
5501,2020,102
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,2
5502,2019,4
5504,2014,0
5504,2018,0
56,2013,34
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
57,1998,668
57,1999,504
57,2000,230
57,2001,31
57,2002,37
57,2003,87
57,2004,76
57,2005,77
57,2006,237
57,2007,341
57,2008,209
57,2009,295
57,2010,432
57,2011,325
57,2012,325
57,2013,1319
57,2014,672
57,2015,1513
57,2016,1455
57,2017,1045
57,2018,890
57,2019,1534
57,2020,2608
5707,1961,9136
5707,1962,8225
5707,1963,7521
5707,1964,8512
5707,1965,14523
5707,1966,13098
5707,1967,19173
5707,1968,26135
5707,1969,33026
5707,1970,45186
5707,1971,59143
5707,1972,85158
5707,1973,81454
5707,1974,79587
5707,1975,81880
5707,1976,87334
5707,1977,91307
5707,1978,93680
5707,1979,99828
5707,1980,106430
5707,1981,115880
5707,1982,123001
5707,1983,137555
5707,1984,169227
5707,1985,181987
5707,1986,175435
5707,1987,170375
5707,1988,174903
5707,1989,204262
5707,1990,223454
5707,1991,236887
