geo,year,mules_emissions_ch4_enteric_eae1
234,1988,0.0355
234,1989,0.0355
234,1990,0.036
234,1991,0.036
234,1992,0.036
234,1993,0.037
234,1994,0.037
234,1995,0.037
234,1996,0.037
234,1997,0.037
234,1998,0.037
234,1999,0.037
234,2000,0.037
234,2001,0.0375
234,2002,0.0375
234,2003,0.038
234,2004,0.038
234,2005,0.038
234,2006,0.038
234,2007,0.038
234,2008,0.04
234,2009,0.04
234,2010,0.04
234,2011,0.04
234,2012,0.04
234,2013,0.04
234,2014,0.04
234,2015,0.0402
234,2016,0.0405
234,2017,0.0406
234,2018,0.0408
234,2030,0.038
234,2050,0.038
236,1961,0.78
236,1962,0.6534
236,1963,0.65
236,1964,0.68
236,1965,0.696
236,1966,0.712
236,1967,0.73
236,1968,0.74
236,1969,0.75
236,1970,0.76
236,1971,0.77
236,1972,0.78
236,1973,0.78
236,1974,0.79
236,1975,0.78
236,1976,0.77
236,1977,0.76
236,1978,0.75
236,1979,0.75
236,1980,0.74
236,1981,0.74
236,1982,0.74
236,1983,0.73
236,1984,0.73
236,1985,0.72
236,1986,0.72
236,1987,0.72
236,1988,0.72
236,1989,0.72
236,1990,0.72
236,1991,0.72
236,1992,0.72
236,1993,0.72
236,1994,0.72
236,1995,0.72
236,1996,0.72
236,1997,0.72
236,1998,0.72
236,1999,0.72
236,2000,0.72
236,2001,0.72
236,2002,0.72
236,2003,0.72
236,2004,0.72
236,2005,0.72
236,2006,0.72
236,2007,0.72
236,2008,0.72
236,2009,0.72
236,2010,0.72
236,2011,0.72
236,2012,0.72
236,2013,0.72
236,2014,0.72
236,2015,0.72
236,2016,0.72
236,2017,0.72
236,2018,0.72
236,2030,0.72
236,2050,0.72
238,1993,6.3
238,1994,6.3
238,1995,2.3
238,1996,2.3
238,1997,2.4
238,1998,2.6311
238,1999,2.3698
238,2000,2.1758
238,2001,2.5649
238,2002,3.4933
238,2003,2.5
238,2004,2.8
238,2005,3
238,2006,3.257
238,2007,3.7608
238,2008,3.7352
238,2009,3.6558
238,2010,3.8537
238,2011,3.6878
238,2012,3.5003
238,2013,3.5609
238,2014,4.0033
238,2015,4.0595
238,2016,4.0988
238,2017,3.9994
238,2018,3.4036
238,2030,3.3393
238,2050,3.3393
239,1966,0.0012
239,1967,0.0013
239,1968,0.0013
239,1969,0.0013
239,1970,0.0014
239,1971,0.0014
239,1972,0.0014
239,1973,0.0015
239,1974,0.0015
239,1975,0.0016
239,1976,0.0016
239,1977,0.0016
239,1978,0.0017
239,1979,0.0017
239,1980,0.0017
239,1981,0.0017
239,1982,0.0015
239,1983,0.0015
239,1984,0.0014
239,1985,0.0015
239,1986,0.0012
239,1987,0.001
239,1988,0.001
239,1989,0.001
239,1990,0.001
239,1991,0.001
239,1992,0.001
239,1993,0.001
239,1994,0.001
239,1995,0.001
239,1996,0.001
239,1997,0.001
239,1998,0.001
239,1999,0.001
239,2000,0.001
239,2001,0.001
239,2002,0.001
239,2003,0.001
239,2004,0.001
239,2005,0.001
239,2006,0.001
239,2007,0.001
239,2008,0.001
239,2009,0.001
239,2010,0.001
239,2011,0.001
239,2012,0.001
239,2013,0.001
239,2014,0.001
239,2015,0.001
239,2016,0.001
239,2017,0.001
239,2018,0.001
239,2030,0.001
239,2050,0.001
240,1961,0.0005
240,1962,0.0005
240,1963,0.0005
240,1964,0.0005
240,1965,0.0005
240,1966,0.0005
240,1967,0.0004
240,1968,0.0004
240,1969,0.0004
240,1970,0.0004
240,1971,0.0003
240,1972,0.0003
240,1973,0.0003
240,1974,0.0003
240,1975,0.0003
240,1976,0.0003
240,1977,0.0003
240,1978,0.0004
240,1979,0.0004
240,1980,0.0004
240,1981,0.0004
240,1982,0.0003
240,1983,0.0003
240,1984,0.0002
240,1985,0.0002
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
248,1961,0.32
248,1962,0.3
248,1963,0.3
248,1964,0.3
248,1965,0.3
248,1966,0.193
248,1967,0.185
248,1968,0.18
248,1969,0.185
248,1970,0.183
248,1971,0.185
248,1972,0.18
248,1973,0.174
248,1974,0.17
248,1975,0.166
248,1976,0.16
248,1977,0.138
248,1978,0.134
248,1979,0.135
248,1980,0.1292
248,1981,0.1
248,1982,0.08
248,1983,0.08
248,1984,0.06
248,1985,0.06
248,1986,0.06
248,1987,0.05
248,1988,0.05
248,1989,0.05
248,1990,0.04
248,1991,0.04
27,1961,0.3252
27,1962,0.3334
27,1963,0.3182
27,1964,0.3098
27,1965,0.3092
27,1966,0.2853
27,1967,0.2999
27,1968,0.2991
27,1969,0.2957
27,1970,0.2944
27,1971,0.3006
27,1972,0.3034
27,1973,0.2979
27,1974,0.3007
27,1975,0.3013
27,1976,0.3111
27,1977,0.3125
27,1978,0.3147
27,1979,0.3102
27,1980,0.3048
27,1981,0.3027
27,1982,0.2886
27,1983,0.289
27,1984,0.2861
27,1985,0.272
27,1986,0.2631
27,1987,0.2571
27,1988,0.2491
27,1989,0.2413
27,1990,0.2175
27,1991,0.1946
27,1992,0.1741
27,1993,0.208
27,1994,0.2307
27,1995,0.1586
27,1996,0.1665
27,1997,0.1743
27,1998,0.1679
27,1999,0.1648
27,2000,0.1554
27,2001,0.1331
27,2002,0.12
27,2003,0.0795
27,2004,0.105
27,2005,0.095
27,2006,0.085
27,2007,0.075
27,2008,0.063
27,2009,0.055
27,2010,0.0307
27,2011,0.0307
27,2012,0.03
27,2013,0.03
27,2014,0.0196
27,2015,0.0153
27,2016,0.012
27,2017,0.015
27,2018,0.0141
27,2030,0.085
27,2050,0.085
276,2012,0.0064
276,2013,0.0064
276,2014,0.0064
276,2015,0.0064
276,2016,0.0064
276,2017,0.0064
276,2018,0.0064
28,1961,0.0194
28,1962,0.0197
28,1963,0.0194
28,1964,0.0229
28,1965,0.0219
28,1966,0.0255
28,1967,0.0559
28,1968,0.0687
28,1969,0.0782
28,1970,0.0758
28,1971,0.0647
28,1972,0.0615
28,1973,0.07
28,1974,0.0806
28,1975,0.0788
28,1976,0.0842
28,1977,0.0855
28,1978,0.08
28,1979,0.078
28,1980,0.0755
28,1981,0.074
28,1982,0.071
28,1983,0.0685
28,1984,0.066
28,1985,0.0648
28,1986,0.061
28,1987,0.0575
28,1988,0.052
28,1989,0.0532
28,1990,0.05
28,1991,0.045
28,1992,0.04
28,1993,0.032
28,1994,0.029
28,1995,0.023
28,1996,0.019
28,1997,0.015
28,1998,0.0138
28,1999,0.013
28,2000,0.0125
28,2001,0.0122
28,2002,0.012
28,2003,0.0115
28,2004,0.011
28,2005,0.0108
28,2006,0.0102
28,2007,0.01
28,2008,0.0095
28,2009,0.0109
28,2010,0.0105
28,2011,0.01
28,2012,0.01
28,2013,0.0102
28,2014,0.0103
28,2015,0.0104
28,2016,0.0099
28,2017,0.01
28,2018,0.01
28,2030,0.0103
28,2050,0.0103
3,1961,0.17
3,1962,0.176
3,1963,0.186
3,1964,0.19
3,1965,0.196
3,1966,0.195
3,1967,0.195
3,1968,0.195
3,1969,0.195
3,1970,0.195
3,1971,0.195
3,1972,0.195
3,1973,0.195
3,1974,0.195
3,1975,0.195
3,1976,0.195
3,1977,0.195
3,1978,0.195
3,1979,0.195
3,1980,0.195
3,1981,0.195
3,1982,0.195
3,1983,0.195
3,1984,0.195
3,1985,0.195
3,1986,0.195
3,1987,0.195
3,1988,0.195
3,1989,0.195
3,1990,0.196
3,1991,0.195
3,1992,0.204
3,1993,0.256
3,1994,0.25
3,1995,0.25
3,1996,0.25
3,1997,0.23
3,1998,0.2
3,1999,0.22
3,2000,0.21
3,2001,0.22
3,2002,0.2
3,2003,0.19
3,2004,0.17
3,2005,0.185
3,2006,0.13
3,2007,0.12
3,2008,0.1
3,2009,0.08
3,2010,0.08
3,2011,0.07
3,2012,0.07
3,2013,0.05
3,2014,0.055
3,2030,0.145
3,2050,0.145
33,1961,0.04
33,1962,0.04
33,1963,0.04
33,1964,0.04
33,1965,0.04
33,1966,0.04
33,1967,0.04
33,1968,0.04
33,1969,0.04
33,1970,0.04
33,1971,0.04
33,1972,0.04
33,1973,0.04
33,1974,0.04
33,1975,0.04
33,1976,0.04
33,1977,0.04
33,1978,0.04
33,1979,0.04
33,1980,0.04
33,1981,0.04
33,1982,0.04
33,1983,0.04
33,1984,0.04
33,1985,0.04
33,1986,0.04
33,1987,0.04
33,1988,0.04
33,1989,0.04
33,1990,0.04
33,1991,0.04
33,1992,0.04
33,1993,0.04
33,1994,0.04
33,1995,0.04
33,1996,0.04
33,1997,0.04
33,1998,0.04
33,1999,0.04
33,2000,0.04
33,2001,0.04
33,2002,0.04
33,2003,0.04
33,2004,0.04
33,2005,0.04
33,2006,0.04
33,2007,0.04
33,2008,0.04
33,2009,0.04
33,2010,0.04
33,2011,0.04
33,2012,0.04
33,2013,0.04
33,2014,0.04
33,2015,0.04
33,2016,0.04
33,2017,0.04
33,2018,0.04
33,2030,0.04
33,2050,0.04
35,1961,0.0103
35,1962,0.0214
35,1963,0.0249
35,1964,0.0283
35,1965,0.0254
35,1966,0.0354
35,1967,0.0247
35,1968,0.024
35,1969,0.0217
35,1970,0.0227
35,1971,0.0224
35,1972,0.0233
35,1973,0.021
35,1974,0.021
35,1975,0.021
35,1976,0.021
35,1977,0.021
35,1978,0.021
35,1979,0.021
35,1980,0.021
35,1981,0.021
35,1982,0.019
35,1983,0.017
35,1984,0.015
35,1985,0.013
35,1986,0.011
35,1987,0.011
35,1988,0.0123
35,1989,0.017
35,1990,0.016
35,1991,0.0155
35,1992,0.017
35,1993,0.0175
35,1994,0.018
35,1995,0.0175
35,1996,0.0175
35,1997,0.0175
35,1998,0.0175
35,1999,0.0175
35,2000,0.0175
35,2001,0.018
35,2002,0.018
35,2003,0.018
35,2004,0.0185
35,2005,0.0185
35,2006,0.0185
35,2007,0.0185
35,2008,0.0185
35,2009,0.0185
35,2010,0.0185
35,2011,0.0186
35,2012,0.0186
35,2013,0.0186
35,2014,0.0187
35,2015,0.0188
35,2016,0.019
35,2017,0.019
35,2018,0.019
35,2030,0.0185
35,2050,0.0185
351,1961,14.27
351,1962,13.32
351,1963,13.24
351,1964,13.55
351,1965,14.03
351,1966,14.47
351,1967,15
351,1968,17
351,1969,19
351,1970,21
351,1971,22.45
351,1972,24.44
351,1973,26.82
351,1974,29.23
351,1975,31.39
351,1976,33.54
351,1977,35.36
351,1978,37.15
351,1979,38.68
351,1980,40.23
351,1981,41.66
351,1982,43.25
351,1983,44.64
351,1984,45.93
351,1985,47.9
351,1986,49.72
351,1987,51.13
351,1988,52.48
351,1989,53.66
351,1990,53.91
351,1991,54.94
351,1992,56.06
351,1993,56.1
351,1994,54.98
351,1995,55.52
351,1996,53.89
351,1997,47.8
351,1998,48.06
351,1999,47.39
351,2000,46.73
351,2001,45.3
351,2002,43.62
351,2003,41.94
351,2004,39.57
351,2005,37.395
351,2006,36.04
351,2007,34.51
351,2008,29.85
351,2009,21.967
351,2010,19.152
351,2011,17.107
351,2012,15.896
351,2013,13.804
351,2014,13.804
351,2015,11.735
351,2016,10.409
351,2017,8.453
351,2018,8.112
351,2030,35.9817
351,2050,35.9817
4,1961,1.75
4,1962,1.74
4,1963,1.2
4,1964,1.47
4,1965,1.51
4,1966,1.66
4,1967,1.73
4,1968,1.7613
4,1969,1.8723
4,1970,1.8987
4,1971,1.8752
4,1972,1.7234
4,1973,1.7535
4,1974,1.9134
4,1975,1.9548
4,1976,1.8859
4,1977,1.9219
4,1978,1.9095
4,1979,2.0645
4,1980,2.0487
4,1981,1.9901
4,1982,1.68
4,1983,1.87
4,1984,1.5453
4,1985,1.3512
4,1986,1.3106
4,1987,1.2689
4,1988,1.1313
4,1989,1.0115
4,1990,1.0018
4,1991,1.0101
4,1992,0.9178
4,1993,0.8814
4,1994,0.8144
4,1995,0.8008
4,1996,0.755
4,1997,0.6874
4,1998,0.4969
4,1999,0.489
4,2000,0.4278
4,2001,0.4372
4,2002,0.4512
4,2003,0.4881
4,2004,0.4035
4,2005,0.4162
4,2006,0.4008
4,2007,0.3916
4,2008,0.3783
4,2009,0.4
4,2010,0.3512
4,2011,0.3426
4,2012,0.33
4,2013,0.3141
4,2014,0.3019
4,2015,0.2091
4,2016,0.1998
4,2017,0.1925
4,2018,0.1681
4,2030,0.4029
4,2050,0.4029
40,1961,0.29
40,1962,0.27
40,1963,0.25
40,1964,0.23
40,1965,0.21
40,1966,0.19
40,1967,0.18
40,1968,0.18
40,1969,0.17
40,1970,0.17
40,1971,0.16
40,1972,0.15
40,1973,0.15
40,1974,0.15
40,1975,0.14
40,1976,0.14
40,1977,0.13
40,1978,0.12
40,1979,0.11
40,1980,0.1
40,1981,0.1
40,1982,0.1
40,1983,0.1
40,1984,0.1
40,1985,0.1
40,1986,0.1
40,1987,0.1
40,1988,0.1
40,1989,0.1
40,1990,0.1
40,1991,0.1
40,1992,0.1
40,1993,0.1
40,1994,0.1
40,1995,0.1
40,1996,0.1
40,1997,0.1
40,1998,0.1
40,1999,0.09
40,2000,0.085
40,2001,0.095
40,2002,0.1
40,2003,0.105
40,2004,0.108
40,2005,0.11
40,2006,0.1
40,2007,0.0667
40,2008,0.07
40,2009,0.07
40,2010,0.07
40,2011,0.07
40,2012,0.07
40,2013,0.07
40,2014,0.07
40,2015,0.0698
40,2016,0.0695
40,2017,0.07
40,2018,0.07
40,2030,0.0922
40,2050,0.0922
41,1961,14.27
41,1962,13.32
41,1963,13.24
41,1964,13.55
41,1965,14.03
41,1966,14.47
41,1967,15
41,1968,17
41,1969,19
41,1970,21
41,1971,22.45
41,1972,24.44
41,1973,26.82
41,1974,29.23
41,1975,31.39
41,1976,33.54
41,1977,35.36
41,1978,37.15
41,1979,38.68
41,1980,40.23
41,1981,41.66
41,1982,43.25
41,1983,44.64
41,1984,45.93
41,1985,47.9
41,1986,49.72
41,1987,51.13
41,1988,52.48
41,1989,53.66
41,1990,53.91
41,1991,54.94
41,1992,56.06
41,1993,56.1
41,1994,54.98
41,1995,55.52
41,1996,53.89
41,1997,47.8
41,1998,48.06
41,1999,47.39
41,2000,46.73
41,2001,45.3
41,2002,43.62
41,2003,41.94
41,2004,39.57
41,2005,37.395
41,2006,36.04
41,2007,34.51
41,2008,29.85
41,2009,21.967
41,2010,19.152
41,2011,17.107
41,2012,15.896
41,2013,13.804
41,2014,13.804
41,2015,11.735
41,2016,10.409
41,2017,8.453
41,2018,8.112
41,2030,35.9817
41,2050,35.9817
44,1961,3.42
44,1962,3.55
44,1963,3.6
44,1964,3.7
44,1965,3.8048
44,1966,3.5599
44,1967,3.6225
44,1968,4.3555
44,1969,3.53
44,1970,3.67
44,1971,3.81
44,1972,3.85
44,1973,4.2
44,1974,4.8353
44,1975,4.9901
44,1976,5.1497
44,1977,5.3145
44,1978,5.4846
44,1979,5.52
44,1980,5.8675
44,1981,5.9
44,1982,5.95
44,1983,6
44,1984,6
44,1985,6
44,1986,5.9984
44,1987,6.058
44,1988,6.1189
44,1989,6.18
44,1990,6.18
44,1991,6.2
44,1992,6.2
44,1993,6.22
44,1994,6.22
44,1995,5.8638
44,1996,5.75
44,1997,5.5
44,1998,5.25
44,1999,5.05
44,2000,4.75
44,2001,4.5
44,2002,4.3
44,2003,4
44,2004,3.7259
44,2005,3.2075
44,2006,4.3503
44,2007,4.7137
44,2008,4.3009
44,2009,4.3298
44,2010,3.1031
44,2011,1.4709
44,2012,1.829
44,2013,1.507
44,2014,1.6633
44,2015,1.6964
44,2016,2.2877
44,2017,2.3
44,2018,2.2202
44,2030,4.0905
44,2050,4.0905
48,1961,0.071
48,1962,0.071
48,1963,0.07
48,1964,0.07
48,1965,0.07
48,1966,0.07
48,1967,0.07
48,1968,0.07
48,1969,0.07
48,1970,0.07
48,1971,0.07
48,1972,0.07
48,1973,0.051
48,1974,0.052
48,1975,0.053
48,1976,0.055
48,1977,0.055
48,1978,0.055
48,1979,0.055
48,1980,0.055
48,1981,0.05
48,1982,0.05
48,1983,0.05
48,1984,0.05
48,1985,0.05
48,1986,0.05
48,1987,0.05
48,1988,0.05
48,1989,0.05
48,1990,0.05
48,1991,0.05
48,1992,0.05
48,1993,0.05
48,1994,0.05
48,1995,0.05
48,1996,0.05
48,1997,0.05
48,1998,0.05
48,1999,0.05
48,2000,0.05
48,2001,0.05
48,2002,0.05
48,2003,0.05
48,2004,0.05
48,2005,0.05
48,2006,0.05
48,2007,0.05
48,2008,0.05
48,2009,0.052
48,2010,0.052
48,2011,0.0525
48,2012,0.0525
48,2013,0.0526
48,2014,0.0526
48,2015,0.0527
48,2016,0.0532
48,2017,0.0535
48,2018,0.0537
48,2030,0.05
48,2050,0.05
49,1961,0.3
49,1962,0.3
49,1963,0.3
49,1964,0.3
49,1965,0.24
49,1966,0.273
49,1967,0.3
49,1968,0.354
49,1969,0.34
49,1970,0.344
49,1971,0.289
49,1972,0.274
49,1973,0.256
49,1974,0.291
49,1975,0.272
49,1976,0.273
49,1977,0.268
49,1978,0.266
49,1979,0.234
49,1980,0.241
49,1981,0.247
49,1982,0.257
49,1983,0.261
49,1984,0.276
49,1985,0.289
49,1986,0.3
49,1987,0.31
49,1988,0.32
49,1989,0.305
49,1990,0.312
49,1991,0.32
49,1992,0.327
49,1993,0.329
49,1994,0.325
49,1995,0.318
49,1996,0.299
49,1997,0.275
49,1998,0.243
49,1999,0.242
49,2000,0.233
49,2001,0.235
49,2002,0.232
49,2003,0.23
49,2004,0.225
49,2005,0.216
49,2006,0.21
49,2007,0.207
49,2008,0.205
49,2009,0.203
49,2010,0.203
49,2011,0.2
49,2012,0.203
49,2013,0.206
49,2014,0.211
49,2015,0.212
49,2016,0.214
49,2017,0.216
49,2018,0.217
49,2030,0.211
49,2050,0.211
50,1961,0.038
50,1962,0.04
50,1963,0.037
50,1964,0.039
50,1965,0.0411
50,1966,0.045
50,1967,0.046
50,1968,0.047
50,1969,0.049
50,1970,0.05
50,1971,0.06
50,1972,0.06
50,1973,0.04
50,1974,0.02
50,1975,0.02
50,1976,0.02
50,1977,0.02
50,1978,0.02
50,1979,0.02
50,1980,0.02
50,1981,0.02
50,1982,0.02
50,1983,0.02
50,1984,0.02
50,1985,0.02
50,1986,0.02
50,1987,0.02
50,1988,0.018
50,1989,0.015
50,1990,0.015
50,1991,0.015
50,1992,0.015
50,1993,0.015
50,1994,0.015
50,1995,0.015
50,1996,0.015
50,1997,0.015
50,1998,0.015
50,1999,0.015
50,2000,0.015
50,2001,0.015
50,2002,0.015
50,2003,0.015
50,2004,0.015
50,2005,0.015
50,2006,0.015
50,2007,0.015
50,2008,0.015
50,2009,0.015
50,2010,0.015
50,2011,0.015
50,2012,0.015
50,2013,0.015
50,2014,0.015
50,2015,0.015
50,2016,0.015
50,2017,0.015
50,2018,0.015
50,2030,0.015
50,2050,0.015
5000,1961,104.7674
5000,1962,110.2848
5000,1963,105.7688
5000,1964,107.6065
5000,1965,105.911
5000,1966,106.0268
5000,1967,107.5547
5000,1968,117.6515
5000,1969,118.7176
5000,1970,124.067
5000,1971,124.6056
5000,1972,126.359
5000,1973,128.9539
5000,1974,132.1005
5000,1975,134.5435
5000,1976,135.1059
5000,1977,135.7789
5000,1978,136.3851
5000,1979,138.8254
5000,1980,129.2855
5000,1981,131.8489
5000,1982,134.261
5000,1983,135.9786
5000,1984,137.9046
5000,1985,139.5938
5000,1986,141.3261
5000,1987,143.8528
5000,1988,145.5537
5000,1989,147.3784
5000,1990,148.3022
5000,1991,148.8819
5000,1992,150.1135
5000,1993,149.6343
5000,1994,148.3944
5000,1995,144.7825
5000,1996,137.0558
5000,1997,130.5261
5000,1998,130.1805
5000,1999,130.1943
5000,2000,128.7758
5000,2001,127.5484
5000,2002,126.3805
5000,2003,123.8918
5000,2004,121.6982
5000,2005,119.3368
5000,2006,117.8485
5000,2007,116.4082
5000,2008,111.0575
5000,2009,102.8292
5000,2010,95.4721
5000,2011,94.7895
5000,2012,93.3222
5000,2013,91.1078
5000,2014,91.6176
5000,2015,89.188
5000,2016,88.1389
5000,2017,86.3262
5000,2018,85.256
5000,2030,117.8645
5000,2050,117.8645
5100,1961,18.3695
5100,1962,18.9719
5100,1963,18.6412
5100,1964,20.0011
5100,1965,19.504
5100,1966,19.7946
5100,1967,20.4357
5100,1968,20.6234
5100,1969,20.8851
5100,1970,20.8749
5100,1971,20.7698
5100,1972,20.7629
5100,1973,20.7695
5100,1974,20.821
5100,1975,21.0098
5100,1976,21.1378
5100,1977,21.3813
5100,1978,21.7257
5100,1979,22.1683
5100,1980,11.3758
5100,1981,11.4335
5100,1982,11.5264
5100,1983,12.1486
5100,1984,11.964
5100,1985,12.2438
5100,1986,12.598
5100,1987,13.0587
5100,1988,13.0024
5100,1989,13.1397
5100,1990,13.4117
5100,1991,13.658
5100,1992,13.7501
5100,1993,13.7068
5100,1994,13.6632
5100,1995,9.7782
5100,1996,9.5805
5100,1997,9.5481
5100,1998,9.6468
5100,1999,9.4078
5100,2000,8.9978
5100,2001,9.3988
5100,2002,10.3692
5100,2003,9.7659
5100,2004,10.1223
5100,2005,10.1026
5100,2006,10.2667
5100,2007,10.6488
5100,2008,10.6301
5100,2009,10.4784
5100,2010,7.0634
5100,2011,10.0575
5100,2012,9.7764
5100,2013,9.7901
5100,2014,10.1464
5100,2015,9.8258
5100,2016,9.5166
5100,2017,9.4839
5100,2018,8.8464
5100,2030,10.3394
5100,2050,10.3394
5101,1961,13.2066
5101,1962,13.307
5101,1963,13.4233
5101,1964,13.5252
5101,1965,13.6182
5101,1966,13.7182
5101,1967,13.8212
5101,1968,13.9602
5101,1969,14.0842
5101,1970,14.2082
5101,1971,14.3432
5101,1972,14.4697
5101,1973,14.4705
5101,1974,14.3605
5101,1975,14.3205
5101,1976,14.4205
5101,1977,14.5205
5101,1978,14.5705
5101,1979,14.6255
5101,1980,3.8255
5101,1981,4.0305
5101,1982,4.2322
5101,1983,4.7343
5101,1984,4.9363
5101,1985,5.1383
5101,1986,5.3403
5101,1987,5.5423
5101,1988,5.7443
5101,1989,5.9463
5101,1990,6.1402
5101,1991,6.3103
5101,1992,6.4803
5101,1993,6.4903
5101,1994,6.4953
5101,1995,2.5003
5101,1996,2.5053
5101,1997,2.6093
5101,1998,2.8214
5101,1999,2.5611
5101,2000,2.3781
5101,2001,2.7672
5101,2002,3.7056
5101,2003,2.7124
5101,2004,3.0324
5101,2005,3.2325
5101,2006,3.4895
5101,2007,3.9933
5101,2008,3.9677
5101,2009,3.8883
5101,2010,4.0862
5101,2011,3.9203
5101,2012,3.7328
5101,2013,3.7934
5101,2014,4.2358
5101,2015,4.2923
5101,2016,4.3331
5101,2017,4.2331
5101,2018,3.6378
5101,2030,3.5717
5101,2050,3.5717
5102,1961,0.0012
5102,1962,0.001
5102,1963,0.0009
5102,1964,0.0007
5102,1965,0.0006
5102,1966,0.0005
5102,1967,0.0005
5102,1968,0.0003
5102,1969,0.0003
5102,1970,0.0003
5102,1971,0.0002
5102,1972,0.0002
5102,1973,0.0002
5102,1974,0.0001
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0002
5102,1981,0.0002
5102,1982,0.0002
5102,1983,0.0002
5102,1984,0.0002
5102,1985,0.0002
5102,1986,0.0002
5102,1987,0.0002
5102,1988,0.0002
5102,1989,0.0002
5102,1990,0.0002
5102,1991,0.0002
5102,1992,0.0002
5102,1993,0.0002
5102,1994,0.0002
5102,1995,0.0003
5102,1996,0.0003
5102,1997,0.0003
5102,1998,0.0003
5102,1999,0.0003
5102,2000,0.0003
5102,2001,0.0003
5102,2002,0.0003
5102,2003,0.0003
5102,2004,0.0003
5102,2005,0.0003
5102,2006,0.0003
5102,2007,0.0003
5102,2008,0.0003
5102,2009,0.0003
5102,2010,0.0003
5102,2011,0.0003
5102,2012,0.0003
5102,2013,0.0003
5102,2014,0.0003
5102,2015,0.0003
5102,2016,0.0003
5102,2017,0.0003
5102,2018,0.0003
5102,2030,0.0003
5102,2050,0.0003
5103,1961,4.57
5103,1962,5.045
5103,1963,4.616
5103,1964,5.8945
5103,1965,5.3559
5103,1966,5.8205
5103,1967,6.2075
5103,1968,6.3081
5103,1969,6.4788
5103,1970,6.3547
5103,1971,6.1302
5103,1972,6.0084
5103,1973,6.0285
5103,1974,6.1984
5103,1975,6.4398
5103,1976,6.4729
5103,1977,6.6109
5103,1978,6.9013
5103,1979,7.2845
5103,1980,7.2917
5103,1981,7.1418
5103,1982,7.0309
5103,1983,7.1518
5103,1984,6.7656
5103,1985,6.8495
5103,1986,7.0086
5103,1987,7.2727
5103,1988,7.0181
5103,1989,6.9462
5103,1990,7.0238
5103,1991,7.0998
5103,1992,7.0098
5103,1993,6.9571
5103,1994,6.906
5103,1995,7.0164
5103,1996,6.8137
5103,1997,6.6752
5103,1998,6.5669
5103,1999,6.5882
5103,2000,6.3631
5103,2001,6.3715
5103,2002,6.3995
5103,2003,6.7874
5103,2004,6.8218
5103,2005,6.6015
5103,2006,6.5071
5103,2007,6.3819
5103,2008,6.3827
5103,2009,6.3064
5103,2010,2.6934
5103,2011,5.8503
5103,2012,5.7552
5103,2013,5.7028
5103,2014,5.6164
5103,2015,5.2602
5103,2016,4.9094
5103,2017,4.9744
5103,2018,4.9308
5103,2030,6.4968
5103,2050,6.4968
5104,1961,0.5815
5104,1962,0.5976
5104,1963,0.5762
5104,1964,0.5524
5104,1965,0.5038
5104,1966,0.22
5104,1967,0.3819
5104,1968,0.3308
5104,1969,0.3001
5104,1970,0.289
5104,1971,0.2739
5104,1972,0.2614
5104,1973,0.2494
5104,1974,0.241
5104,1975,0.2284
5104,1976,0.2233
5104,1977,0.2288
5104,1978,0.2328
5104,1979,0.2372
5104,1980,0.2374
5104,1981,0.24
5104,1982,0.2441
5104,1983,0.2454
5104,1984,0.2469
5104,1985,0.2429
5104,1986,0.238
5104,1987,0.2326
5104,1988,0.2276
5104,1989,0.23
5104,1990,0.2315
5104,1991,0.2322
5104,1992,0.2428
5104,1993,0.2417
5104,1994,0.2437
5104,1995,0.2438
5104,1996,0.2438
5104,1997,0.2459
5104,1998,0.2408
5104,1999,0.2409
5104,2000,0.2389
5104,2001,0.2419
5104,2002,0.2459
5104,2003,0.2479
5104,2004,0.2494
5104,2005,0.2499
5104,2006,0.2514
5104,2007,0.2549
5104,2008,0.261
5104,2009,0.265
5104,2010,0.265
5104,2011,0.268
5104,2012,0.2696
5104,2013,0.2751
5104,2014,0.2751
5104,2015,0.2542
5104,2016,0.2549
5104,2017,0.2571
5104,2018,0.2585
5104,2030,0.2521
5104,2050,0.2521
5105,1961,0.0103
5105,1962,0.0214
5105,1963,0.0249
5105,1964,0.0283
5105,1965,0.0254
5105,1966,0.0354
5105,1967,0.0247
5105,1968,0.024
5105,1969,0.0217
5105,1970,0.0227
5105,1971,0.0224
5105,1972,0.0233
5105,1973,0.021
5105,1974,0.021
5105,1975,0.021
5105,1976,0.021
5105,1977,0.021
5105,1978,0.021
5105,1979,0.021
5105,1980,0.021
5105,1981,0.021
5105,1982,0.019
5105,1983,0.017
5105,1984,0.015
5105,1985,0.013
5105,1986,0.011
5105,1987,0.011
5105,1988,0.0123
5105,1989,0.017
5105,1990,0.016
5105,1991,0.0155
5105,1992,0.017
5105,1993,0.0175
5105,1994,0.018
5105,1995,0.0175
5105,1996,0.0175
5105,1997,0.0175
5105,1998,0.0175
