geo,year,chemical_wood_pulp_export_value_fea2
5000,2014,29715228
5000,2015,28981793
5000,2016,27633181
5000,2017,30818743
5000,2018,38922045
5000,2019,33790259
51,1968,4306
51,1969,3610
51,1970,3900
51,1971,3472
51,1972,3620
51,1973,3000
51,1974,2700
51,1975,2600
51,1976,3600
51,1977,3600
51,1978,2500
51,1979,2750
51,1980,3500
51,1981,3450
51,1982,22000
51,1983,26850
51,1984,42329
51,1985,56756
51,1986,55756
51,1987,52200
51,1988,40000
51,1989,93000
51,1990,106545
51,1991,76474
51,1992,94463
5100,1968,22903
5100,1969,23757
5100,1970,28595
5100,1971,36818
5100,1972,36275
5100,1973,47511
5100,1974,56342
5100,1975,44542
5100,1976,66098
5100,1977,56974
5100,1978,71700
5100,1979,98352
5100,1980,113943
5100,1981,89955
5100,1982,94684
5100,1983,94805
5100,1984,123387
5100,1985,113486
5100,1986,123486
5100,1987,150914
5100,1988,173645
5100,1989,180278
5100,1990,172337
5100,1991,155494
5100,1992,205069
5100,1993,191176
5100,1994,273225
5100,1995,388240
5100,1996,438879
5100,1997,203234
5100,1998,188425
5100,1999,221542
5100,2000,241874
5100,2001,170125
5100,2002,199469
5100,2003,240892
5100,2004,195894
5100,2005,197335
5100,2006,212876
5100,2007,262025
5100,2008,237255
5100,2009,228109
5100,2010,265267
5100,2011,240511
5100,2012,157338
5100,2013,82575
5100,2014,79955
5100,2015,104063
5100,2016,93598
5100,2017,143574
5100,2018,127916
5100,2019,98089
5101,1992,10
5101,1993,29
5101,1994,19
5101,1995,135
5101,1996,116
5101,1997,28
5101,1998,40
5101,1999,40
5101,2000,40
5101,2001,28
5101,2002,35
5101,2003,70
5101,2004,250
5101,2005,250
5101,2006,285
5101,2007,307
5101,2008,336
5101,2009,380
5101,2010,358
5101,2011,351
5101,2012,387
5101,2013,496
5101,2014,398
5101,2015,378
5101,2016,326
5101,2017,669
5101,2018,669
5101,2019,445
5102,1968,2607
5102,1969,3213
5102,1970,3877
5102,1971,3987
5102,1972,4085
5102,1973,4768
5102,1974,3259
5102,1987,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,244
5102,1998,244
5102,1999,327
5102,2000,327
5102,2001,327
5102,2002,328
5102,2003,407
5102,2004,388
5102,2005,388
5102,2006,361
5102,2007,361
5102,2008,905
5102,2009,905
5102,2010,789
5102,2011,789
5102,2012,802
5102,2013,823
5102,2014,674
5102,2015,674
5102,2016,674
5102,2017,1083
5102,2018,1083
5102,2019,640
5103,1968,3750
5103,1969,4700
5103,1970,6000
5103,1971,6678
5103,1972,4300
5103,1973,4300
5103,1974,14640
5103,1975,11930
5103,1976,14664
5103,1977,10039
5103,1978,12374
5103,1979,22673
5103,1980,30963
5103,1981,22112
5103,1982,17041
5103,1983,17533
5103,1984,22807
5103,1985,14486
5103,1986,14486
5103,1987,39914
5103,1988,61645
5103,1989,58902
5103,1990,49961
5103,1991,33118
5103,1992,42410
5103,1993,38813
5103,1994,55775
5103,1995,64420
5103,1996,32917
5103,1997,42708
5103,1998,27504
5103,1999,48964
5103,2000,69236
5103,2001,21226
5103,2002,49274
5103,2003,87573
5103,2004,42950
5103,2005,42950
5103,2006,59873
5103,2007,72178
5103,2008,55044
5103,2009,51852
5103,2010,104138
5103,2011,63349
5103,2012,62874
5103,2013,7086
5103,2014,1035
5103,2015,1061
5103,2016,101
5103,2017,533
5103,2018,972
5103,2019,867
5104,1968,16546
5104,1969,15844
5104,1970,18718
5104,1971,26153
5104,1972,27890
5104,1973,38443
5104,1974,38443
5104,1975,32612
5104,1976,51434
5104,1977,46935
5104,1978,59326
5104,1979,75679
5104,1980,82980
5104,1981,67843
5104,1982,77643
5104,1983,77272
5104,1984,100580
5104,1985,99000
5104,1986,109000
5104,1987,111000
5104,1988,112000
5104,1989,121376
5104,1990,122376
5104,1991,122376
5104,1992,162649
5104,1993,152334
5104,1994,217431
5104,1995,323685
5104,1996,405592
5104,1997,160000
5104,1998,160371
5104,1999,171457
5104,2000,171457
5104,2001,147730
5104,2002,149308
5104,2003,152103
5104,2004,151909
5104,2005,153350
5104,2006,151960
5104,2007,188755
5104,2008,180546
5104,2009,174571
5104,2010,159503
5104,2011,175543
5104,2012,92298
5104,2013,72180
5104,2014,76761
5104,2015,100876
5104,2016,91925
5104,2017,140707
5104,2018,124610
5104,2019,95421
5105,1994,0
5105,1995,0
5105,1996,254
5105,1997,254
5105,1998,266
5105,1999,754
5105,2000,814
5105,2001,814
5105,2002,524
5105,2003,739
5105,2004,397
5105,2005,397
5105,2006,397
5105,2007,424
5105,2008,424
5105,2009,401
5105,2010,479
5105,2011,479
5105,2012,977
5105,2013,1990
5105,2014,1087
5105,2015,1074
5105,2016,572
5105,2017,582
5105,2018,582
5105,2019,716
52,1997,125
52,1998,125
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,5
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1968,655372
5200,1969,791011
5200,1970,995749
5200,1971,906300
5200,1972,986102
5200,1973,1297126
5200,1974,2411291
5200,1975,2406168
5200,1976,2670634
5200,1977,2573160
5200,1978,2467581
5200,1979,3540788
5200,1980,4904922
5200,1981,4802262
5200,1982,3988529
5200,1983,3810097
5200,1984,4555670
5200,1985,3800833
5200,1986,4524771
5200,1987,6362596
5200,1988,8184710
5200,1989,9259970
5200,1990,8291431
5200,1991,6978083
5200,1992,7679821
5200,1993,6258405
5200,1994,8198197
5200,1995,13192119
5200,1996,8775354
5200,1997,8450248
5200,1998,7645414
5200,1999,8374630
5200,2000,11125821
5200,2001,8353945
5200,2002,7910173
5200,2003,8802787
5200,2004,9937661
5200,2005,10353211
5200,2006,11638028
5200,2007,14328958
5200,2008,16160107
5200,2009,12285306
5200,2010,17354580
5200,2011,18820246
5200,2012,16611010
5200,2013,17770352
5200,2014,18010304
5200,2015,18341262
5200,2016,17377136
5200,2017,18994786
5200,2018,23670962
5200,2019,20532425
5203,1968,640998
5203,1969,773073
5203,1970,974478
5203,1971,885046
5203,1972,955851
5203,1973,1252494
5203,1974,2296646
5203,1975,2316378
5203,1976,2575908
5203,1977,2471712
5203,1978,2302714
5203,1979,3193841
5203,1980,4344198
5203,1981,4233760
5203,1982,3539328
5203,1983,3332239
5203,1984,3949244
5203,1985,3311457
5203,1986,3985461
5203,1987,5677927
5203,1988,7214936
5203,1989,8220379
5203,1990,7303523
5203,1991,6045983
5203,1992,6312174
5203,1993,4998057
5203,1994,6581885
5203,1995,10760851
5203,1996,6965660
5203,1997,6710004
5203,1998,5869811
5203,1999,6321627
5203,2000,8313980
5203,2001,6154898
5203,2002,5845510
5203,2003,6085739
5203,2004,6875163
5203,2005,7056974
5203,2006,7693751
5203,2007,8897766
5203,2008,9087231
5203,2009,6597562
5203,2010,9531901
5203,2011,10349737
5203,2012,8895601
5203,2013,9196544
5203,2014,9450349
5203,2015,9034903
5203,2016,8406305
5203,2017,9051800
5203,2018,10387040
5203,2019,9032810
5204,1992,134
5204,1993,227
5204,1994,0
5204,1995,3813
5204,1996,6367
5204,1997,708
5204,1998,366
5204,1999,1193
5204,2000,8377
5204,2001,26312
5204,2002,26681
5204,2003,26920
5204,2004,26618
5204,2005,13645
5204,2006,13860
5204,2007,421
5204,2008,745
5204,2009,304
5204,2010,303
5204,2011,332
5204,2012,396
5204,2013,380
5204,2014,645
5204,2015,1120
5204,2016,1080
5204,2017,513
5204,2018,1103
5204,2019,885
5206,1993,0
5206,1994,0
5206,1995,706
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,50
5206,2007,83
5206,2008,188
5206,2009,335
5206,2010,204
5206,2011,289
5206,2012,289
5206,2013,204
5206,2014,166
5206,2015,166
5206,2016,169
5206,2017,175
5206,2018,175
5206,2019,175
5207,1968,14374
5207,1969,17938
5207,1970,21271
5207,1971,21254
5207,1972,30251
5207,1973,44632
5207,1974,114645
5207,1975,89790
5207,1976,94726
5207,1977,101448
5207,1978,164867
5207,1979,346947
5207,1980,560724
5207,1981,568502
5207,1982,449201
5207,1983,477858
5207,1984,606426
5207,1985,489376
5207,1986,539310
5207,1987,684669
5207,1988,969774
5207,1989,1039591
5207,1990,987908
5207,1991,932100
5207,1992,1367513
5207,1993,1260121
5207,1994,1616312
5207,1995,2426749
5207,1996,1803327
5207,1997,1739536
5207,1998,1775237
5207,1999,2051809
5207,2000,2803463
5207,2001,2172734
5207,2002,2037981
5207,2003,2690127
5207,2004,3035879
5207,2005,3282591
5207,2006,3930367
5207,2007,5430688
5207,2008,7071943
5207,2009,5687105
5207,2010,7822172
5207,2011,8469888
5207,2012,7714724
5207,2013,8573224
5207,2014,8559144
5207,2015,9305073
5207,2016,8969582
5207,2017,9942298
5207,2018,13282644
5207,2019,11498555
53,1998,12
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,2
53,2017,0
53,2018,0
53,2019,0
5300,1968,278
5300,1969,1999
5300,1970,4044
5300,1971,12190
5300,1972,13414
5300,1973,13820
5300,1974,119024
5300,1975,53887
5300,1976,46139
5300,1977,49584
5300,1978,37006
5300,1979,57469
5300,1980,66318
5300,1981,58853
5300,1982,49919
5300,1983,37296
5300,1984,30729
5300,1985,26138
5300,1986,45445
5300,1987,53012
5300,1988,100958
5300,1989,136410
5300,1990,130218
5300,1991,92163
5300,1992,100156
5300,1993,63338
5300,1994,141977
5300,1995,404416
5300,1996,547646
5300,1997,634003
5300,1998,907489
5300,1999,723299
5300,2000,1088050
5300,2001,780998
5300,2002,871509
5300,2003,957937
5300,2004,759892
5300,2005,1072933
5300,2006,1336558
5300,2007,1240102
5300,2008,1623026
5300,2009,1024102
5300,2010,1860890
5300,2011,1935090
5300,2012,1876975
5300,2013,2465948
5300,2014,2359739
5300,2015,2350452
5300,2016,2260767
5300,2017,2964211
5300,2018,3810351
5300,2019,3652380
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,57
5301,2004,57
5301,2005,57
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,1016
5301,2012,1307
5301,2013,1307
5301,2014,1307
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1968,266
5302,1969,1961
5302,1970,4020
5302,1971,12071
5302,1972,13272
5302,1973,12347
5302,1974,117082
5302,1975,53770
5302,1976,45931
5302,1977,49494
5302,1978,36947
5302,1979,57318
5302,1980,65856
5302,1981,58068
5302,1982,49448
5302,1983,36103
5302,1984,25308
5302,1985,22835
5302,1986,38330
5302,1987,43745
5302,1988,74058
5302,1989,62112
5302,1990,55353
5302,1991,15410
5302,1992,30698
5302,1993,10395
5302,1994,28235
5302,1995,96468
5302,1996,49396
5302,1997,41633
5302,1998,25838
5302,1999,52199
5302,2000,95982
5302,2001,46328
5302,2002,48842
5302,2003,73574
5302,2004,85413
5302,2005,92932
5302,2006,133324
5302,2007,158424
5302,2008,112798
5302,2009,123657
5302,2010,326357
5302,2011,262303
5302,2012,191897
5302,2013,252381
5302,2014,206370
5302,2015,220626
5302,2016,216749
5302,2017,292451
5302,2018,333605
5302,2019,159614
5303,1992,18
5303,1993,167
5303,1994,186
5303,1995,2517
5303,1996,596
5303,1997,606
5303,1998,62
5303,1999,622
5303,2000,11145
5303,2001,14236
5303,2002,14236
5303,2003,14269
5303,2004,7520
5303,2005,7497
5303,2006,2781
5303,2007,2781
5303,2008,11772
5303,2009,1531
5303,2010,1937
5303,2011,1513
5303,2012,2559
5303,2013,1878
5303,2014,5260
5303,2015,10975
5303,2016,8505
5303,2017,1666
5303,2018,5309
5303,2019,3283
5304,1968,12
5304,1969,38
5304,1970,24
5304,1971,119
5304,1972,142
5304,1973,1473
5304,1974,1942
5304,1975,117
5304,1976,208
5304,1977,90
5304,1978,59
5304,1979,151
5304,1980,462
5304,1981,785
5304,1982,471
5304,1983,1193
5304,1984,5421
5304,1985,3303
5304,1986,7115
5304,1987,9267
5304,1988,26900
5304,1989,74298
5304,1990,74865
5304,1991,76753
5304,1992,69154
5304,1993,52365
5304,1994,112897
5304,1995,304963
5304,1996,497197
5304,1997,591182
5304,1998,881164
5304,1999,670222
5304,2000,980575
5304,2001,720259
5304,2002,808015
5304,2003,869609
5304,2004,666409
5304,2005,972024
5304,2006,1200194
5304,2007,1078351
5304,2008,1495800
5304,2009,892571
5304,2010,1530413
5304,2011,1663385
5304,2012,1676565
5304,2013,2185511
5304,2014,2116308
5304,2015,2101951
5304,2016,2017332
5304,2017,2651537
5304,2018,3437837
5304,2019,3445015
5305,1992,286
5305,1993,411
5305,1994,659
5305,1995,468
5305,1996,457
5305,1997,582
5305,1998,425
5305,1999,256
5305,2000,348
5305,2001,175
5305,2002,416
5305,2003,428
5305,2004,493
5305,2005,423
5305,2006,259
5305,2007,546
5305,2008,2656
5305,2009,6343
5305,2010,2183
5305,2011,6873
5305,2012,4647
5305,2013,24871
5305,2014,30494
5305,2015,16900
5305,2016,18181
5305,2017,18557
5305,2018,33600
5305,2019,44468
54,1992,545
54,1993,212
54,1994,760
54,1995,1415
54,1996,238
54,1997,238
54,1998,596
54,1999,860
54,2000,620
54,2001,1322
54,2002,832
54,2003,430
54,2004,377
54,2005,228
54,2006,1150
54,2007,43
54,2008,161
54,2009,174
54,2010,1230
54,2011,115
54,2012,1627
54,2013,1241
54,2014,1241
54,2015,474
54,2016,362
54,2017,362
54,2018,883
54,2019,622
5400,1968,730002
5400,1969,815200
5400,1970,971022
5400,1971,888470
5400,1972,997567
5400,1973,1388922
5400,1974,1912380
5400,1975,1946953
5400,1976,2056311
5400,1977,1860022
5400,1978,1995666
5400,1979,2564198
5400,1980,3121507
5400,1981,2981861
5400,1982,2529922
5400,1983,2650006
5400,1984,3185029
5400,1985,2813287
5400,1986,3257237
5400,1987,4412130
5400,1988,5088698
5400,1989,5643124
5400,1990,5073590
5400,1991,4255043
5400,1992,3911268
5400,1993,2906185
5400,1994,4129931
5400,1995,6182201
5400,1996,4297590
5400,1997,4287638
5400,1998,4059937
5400,1999,4360273
5400,2000,5934576
5400,2001,4762994
5400,2002,4662006
5400,2003,5340502
5400,2004,6126521
5400,2005,6122744
5400,2006,7330549
5400,2007,8542282
5400,2008,9000776
5400,2009,6733414
5400,2010,10131641
5400,2011,10235861
5400,2012,9742134
5400,2013,9036133
5400,2014,8952262
5400,2015,7900392
5400,2016,7642421
5400,2017,8415248
5400,2018,10962296
5400,2019,9220632
5401,1968,63282
5401,1969,73888
5401,1970,75481
5401,1971,82823
5401,1972,98271
5401,1973,115513
5401,1974,127479
5401,1975,144733
5401,1976,195902
5401,1977,220334
5401,1978,257449
5401,1979,253561
5401,1980,330068
5401,1981,343830
5401,1982,415268
5401,1983,480127
5401,1984,499103
5401,1985,491646
5401,1986,540444
5401,1987,539772
5401,1988,655806
5401,1989,733086
5401,1990,507418
5401,1991,477347
5401,1992,309451
5401,1993,339377
5401,1994,480634
5401,1995,1065442
5401,1996,545194
5401,1997,470668
5401,1998,510921
5401,1999,529017
5401,2000,827966
5401,2001,693142
5401,2002,724734
5401,2003,820711
5401,2004,898089
5401,2005,952890
5401,2006,1042224
5401,2007,1249304
5401,2008,1336074
5401,2009,953302
5401,2010,1494907
5401,2011,1587650
5401,2012,1333182
5401,2013,1313189
5401,2014,1467296
5401,2015,1385386
5401,2016,1288085
5401,2017,1448838
5401,2018,1902438
5401,2019,1408363
5402,1968,580600
5402,1969,633442
5402,1970,762703
5402,1971,692091
5402,1972,749021
5402,1973,1068249
5402,1974,1491062
5402,1975,1551554
5402,1976,1521244
5402,1977,1332006
5402,1978,1436674
5402,1979,1830482
5402,1980,2137082
5402,1981,1998057
5402,1982,1523649
5402,1983,1546640
5402,1984,1923689
5402,1985,1546447
5402,1986,1729636
5402,1987,2390665
5402,1988,2744237
5402,1989,3095911
5402,1990,2803256
5402,1991,2183216
5402,1992,2099137
5402,1993,1629023
5402,1994,2186967
5402,1995,2814495
5402,1996,2205343
5402,1997,2147731
5402,1998,1972970
5402,1999,2127819
5402,2000,2774980
5402,2001,2234616
5402,2002,2290624
5402,2003,2622513
5402,2004,3019182
5402,2005,2778468
5402,2006,3272300
5402,2007,3698200
5402,2008,3954741
5402,2009,2512948
5402,2010,3995891
5402,2011,4306876
5402,2012,3587629
5402,2013,3925085
5402,2014,3949876
5402,2015,3625714
5402,2016,3371342
5402,2017,3681749
5402,2018,5137139
5402,2019,4653555
5403,1968,29577
5403,1969,40440
5403,1970,54257
5403,1971,49702
5403,1972,70273
5403,1973,83715
5403,1974,122788
5403,1975,111700
5403,1976,137493
5403,1977,117049
5403,1978,110317
5403,1979,178594
5403,1980,301299
5403,1981,325561
5403,1982,299069
5403,1983,347906
5403,1984,441316
5403,1985,448234
5403,1986,538548
5403,1987,892246
5403,1988,1048320
5403,1989,1105400
5403,1990,1106010
5403,1991,978220
5403,1992,853779
5403,1993,493369
5403,1994,814272
5403,1995,1261458
5403,1996,756753
5403,1997,797162
5403,1998,739590
5403,1999,764749
5403,2000,1006249
5403,2001,800715
5403,2002,692091
5403,2003,818504
5403,2004,938461
5403,2005,926006
5403,2006,1137385
5403,2007,1317151
5403,2008,1319972
5403,2009,1039808
5403,2010,1195199
5403,2011,1580061
5403,2012,1467722
5403,2013,1564205
5403,2014,1372833
5403,2015,998879
5403,2016,998373
5403,2017,1114629
5403,2018,1361912
5403,2019,1104761
5404,1968,56543
5404,1969,67430
5404,1970,78581
5404,1971,63854
5404,1972,80002
5404,1973,121445
5404,1974,171051
5404,1975,138966
5404,1976,201672
5404,1977,190633
5404,1978,191226
5404,1979,301561
5404,1980,353058
5404,1981,314413
5404,1982,291936
5404,1983,275333
5404,1984,320921
5404,1985,326960
5404,1986,448609
5404,1987,589447
5404,1988,640335
5404,1989,708727
5404,1990,656906
5404,1991,616260
5404,1992,648901
5404,1993,444416
5404,1994,648058
5404,1995,1040806
5404,1996,790300
5404,1997,872077
5404,1998,836456
5404,1999,938688
5404,2000,1325381
5404,2001,1034521
5404,2002,954557
5404,2003,1078774
5404,2004,1270789
5404,2005,1465380
5404,2006,1878640
5404,2007,2277627
5404,2008,2389989
5404,2009,2227356
5404,2010,3445644
5404,2011,2761274
5404,2012,3353601
5404,2013,2233654
5404,2014,2162257
5404,2015,1890413
5404,2016,1984621
5404,2017,2170032
5404,2018,2560807
5404,2019,2053953
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,6
55,2007,6
55,2008,6
55,2009,6
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,1968,7505
5500,1969,7338
5500,1970,9301
5500,1971,9820
5500,1972,11871
5500,1973,19427
5500,1974,27602
5500,1975,47275
5500,1976,46197
5500,1977,44597
5500,1978,48526
5500,1979,73034
5500,1980,84664
5500,1981,95607
5500,1982,73558
5500,1983,64616
5500,1984,62340
5500,1985,54911
5500,1986,51539
5500,1987,72591
5500,1988,72591
5500,1989,152710
5500,1990,156703
5500,1991,126344
5500,1992,129640
5500,1993,120708
5500,1994,135144
5500,1995,210825
5500,1996,167967
5500,1997,128419
5500,1998,132563
5500,1999,156808
5500,2000,236513
5500,2001,172685
5500,2002,158003
5500,2003,161359
5500,2004,221090
5500,2005,206286
5500,2006,264026
5500,2007,308078
5500,2008,276713
5500,2009,230778
5500,2010,312654
5500,2011,333099
5500,2012,280750
5500,2013,286615
5500,2014,312968
5500,2015,285624
5500,2016,259259
5500,2017,300924
5500,2018,350520
5500,2019,286733
5501,1968,7505
5501,1969,7338
5501,1970,9301
5501,1971,9820
5501,1972,11871
5501,1973,19427
5501,1974,27602
5501,1975,47275
5501,1976,46197
5501,1977,44597
5501,1978,48526
5501,1979,73034
5501,1980,84664
5501,1981,95607
5501,1982,73558
5501,1983,64616
5501,1984,62340
5501,1985,54911
5501,1986,51539
5501,1987,72591
5501,1988,72591
5501,1989,152710
5501,1990,156703
5501,1991,126344
5501,1992,129640
5501,1993,120708
5501,1994,135144
5501,1995,210825
5501,1996,167967
5501,1997,128419
5501,1998,132563
5501,1999,156808
5501,2000,236513
5501,2001,172685
5501,2002,158003
5501,2003,161358
5501,2004,221089
5501,2005,206285
5501,2006,264025
5501,2007,308077
5501,2008,276712
5501,2009,230775
5501,2010,312651
5501,2011,333096
5501,2012,280644
5501,2013,286509
5501,2014,312865
5501,2015,285521
5501,2016,259156
5501,2017,300818
5501,2018,350414
5501,2019,286242
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,106
5502,2013,106
5502,2014,103
5502,2015,103
5502,2016,103
5502,2017,106
5502,2018,106
5502,2019,106
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,385
56,2016,3
56,2017,1
56,2018,1
56,2019,1
57,1992,80
57,1993,7
57,1994,302
57,1995,302
57,1996,445
57,1997,259
57,1998,487
57,1999,181
57,2000,70
57,2001,0
57,2002,116
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,12
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,1
57,2018,14229
57,2019,53406
5707,1968,645206
5707,1969,721940
5707,1970,861906
5707,1971,774751
5707,1972,868113
5707,1973,1221148
5707,1974,1692844
5707,1975,1722748
5707,1976,1784479
5707,1977,1570096
5707,1978,1660587
5707,1979,2215176
5707,1980,2671433
5707,1981,2497255
5707,1982,1979203
5707,1983,2053701
5707,1984,2548547
5707,1985,2207372
5707,1986,2573000
5707,1987,3676382
5707,1988,4201630
5707,1989,4654736
5707,1990,4295513
5707,1991,3610963
5707,1992,3394299
5707,1993,2521877
5707,1994,3606819
5707,1995,5043480
5707,1996,3644808
5707,1997,3761892
5707,1998,3513053
5707,1999,3801577
5707,2000,5142477
5707,2001,4043778
5707,2002,3907795
5707,2003,4580947
5707,2004,5307630
5707,2005,5242769
5707,2006,6341268
5707,2007,7447553
5707,2008,7856083
5707,2009,5959543
5707,2010,8874917
5707,2011,8879290
5707,2012,8557012
5707,2013,7923561
5707,2014,7883845
5707,2015,6849003
5707,2016,6644694
5707,2017,7306925
5707,2018,9449230
5707,2019,8146241
58,1992,208
58,1993,149
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,159
58,2005,159
58,2006,159
58,2007,159
58,2008,159
58,2009,159
58,2010,141
58,2011,141
58,2012,88
58,2013,16
58,2014,1
58,2015,1
58,2016,101
58,2017,84
58,2018,202
58,2019,27
5801,1968,2607
5801,1969,3213
5801,1970,3877
5801,1971,3987
5801,1972,4085
5801,1973,4768
5801,1974,3259
5801,1987,0
5801,1992,0
5801,1993,19
5801,1994,19
5801,1995,116
5801,1996,370
5801,1997,536
5801,1998,560
5801,1999,1131
5801,2000,1191
5801,2001,1179
5801,2002,897
5801,2003,1251
5801,2004,1279
5801,2005,1279
5801,2006,1289
5801,2007,1332
5801,2008,1872
5801,2009,1923
5801,2010,2333
5801,2011,2041
5801,2012,2163
5801,2013,2187
5801,2014,1879
5801,2015,1824
5801,2016,1769
5801,2017,1780
5801,2018,97864
5801,2019,123745
5802,1968,9875
5802,1969,10000
5802,1970,13384
5802,1971,13394
5802,1972,14269
5802,1973,22831
5802,1974,22831
5802,1975,17000
5802,1976,34389
5802,1977,24687
5802,1978,31192
5802,1979,33971
5802,1980,47353
5802,1981,53267
5802,1982,42928
5802,1983,42928
5802,1984,70000
5802,1985,69000
5802,1986,69000
5802,1987,69000
5802,1988,69000
5802,1989,61376
5802,1990,61376
5802,1991,61376
5802,1992,61376
5802,1993,59665
5802,1994,59665
5802,1995,33097
5802,1996,60097
5802,1997,60251
5802,1998,60562
5802,1999,60437
5802,2000,60437
5802,2001,60437
5802,2002,64645
5802,2003,56633
5802,2004,69627
5802,2005,64992
5802,2006,62709
5802,2007,97298
5802,2008,68293
5802,2009,44539
5802,2010,8914
5802,2011,1456
5802,2012,1723
5802,2013,1723
5802,2014,1843
5802,2015,586
5802,2016,653
5802,2017,1002
5802,2018,97061
5802,2019,123101
5803,1968,12
5803,1969,38
5803,1970,24
5803,1971,119
5803,1972,142
5803,1973,119
5803,1974,1143
5803,1975,117
5803,1976,208
5803,1977,90
5803,1978,59
5803,1979,151
5803,1980,264
5803,1981,203
5803,1982,70
5803,1983,792
5803,1984,5421
5803,1985,3303
5803,1986,7115
5803,1987,9267
5803,1988,18752
5803,1989,8487
5803,1990,10397
5803,1991,13498
5803,1992,9411
5803,1993,4112
5803,1994,14480
5803,1995,15343
5803,1996,13166
5803,1997,13166
5803,1998,132098
5803,1999,89093
5803,2000,89211
5803,2001,30408
5803,2002,30777
5803,2003,2399
5803,2004,343
5803,2005,411
5803,2006,8804
5803,2007,1564
5803,2008,1149
5803,2009,11866
5803,2010,28871
5803,2011,42159
5803,2012,61865
5803,2013,243118
5803,2014,305317
5803,2015,283190
5803,2016,416664
5803,2017,330313
5803,2018,784252
5803,2019,553974
5815,1992,111
5815,1993,243
5815,1994,257
5815,1995,2656
5815,1996,970
5815,1997,994
5815,1998,474
5815,1999,1522
5815,2000,12105
5815,2001,15184
5815,2002,14902
5815,2003,15256
5815,2004,8564
5815,2005,8564
5815,2006,3831
5815,2007,3880
5815,2008,12840
5815,2009,2652
5815,2010,11861
5815,2011,10786
5815,2012,21352
5815,2013,37324
5815,2014,24708
5815,2015,15149
5815,2016,9678
5815,2017,4359
5815,2018,8998
5815,2019,7163
5817,1968,16232
5817,1969,17923
5817,1970,23272
5817,1971,24553
5817,1972,22737
5817,1973,31899
5817,1974,40730
5817,1975,28930
5817,1976,49053
5817,1977,34726
5817,1978,43566
5817,1979,56644
5817,1980,78316
5817,1981,75379
5817,1982,59969
5817,1983,60461
5817,1984,92807
5817,1985,83486
5817,1986,83486
5817,1987,108914
5817,1988,130645
5817,1989,120278
5817,1990,111337
5817,1991,94494
5817,1992,103587
5817,1993,98290
5817,1994,115459
5817,1995,98261
5817,1996,93287
5817,1997,103244
5817,1998,88064
5817,1999,110096
5817,2000,130428
5817,2001,82406
5817,2002,114380
5817,2003,144970
5817,2004,113343
5817,2005,108710
5817,2006,123732
5817,2007,170680
5817,2008,127980
5817,2009,104168
5817,2010,117342
5817,2011,66645
5817,2012,66490
5817,2013,12437
5817,2014,4551
5817,2015,4493
5817,2016,2506
5817,2017,3074
5817,2018,102143
5817,2019,127295
59,2009,46
59,2010,46
59,2011,105
59,2012,105
59,2013,14
59,2014,14
59,2015,14
59,2016,3
59,2017,83
59,2018,569
59,2019,572
60,2003,31
60,2004,236
60,2005,236
60,2006,236
