geo,year,palmkernel_oil_production_cce
5803,1978,510
5803,1979,1173
5803,1980,986
5803,1981,977
5803,1982,1669
5803,1983,992
5803,1984,2772
5803,1985,2346
5803,1986,3830
5803,1987,2435
5803,1988,1935
5803,1989,3052
5803,1990,3822
5803,1991,2846
5803,1992,4152
5803,1993,4576
5803,1994,4615
5803,1995,5568
5803,1996,4794
5803,1997,5371
5803,1998,6034
5803,1999,5064
5803,2000,6155
5803,2001,6177
5803,2002,7167
5803,2003,7174
5803,2004,7178
5803,2005,7715
5803,2006,7711
5803,2007,7651
5803,2008,8207
5803,2009,8730
5803,2010,9233
5803,2011,9757
5803,2012,9762
5803,2013,10286
5815,1961,12254
5815,1962,13690
5815,1963,16298
5815,1964,15825
5815,1965,48673
5815,1966,56959
5815,1967,88054
5815,1968,91127
5815,1969,80068
5815,1970,95695
5815,1971,84396
5815,1972,76800
5815,1973,94452
5815,1974,115759
5815,1975,124824
5815,1976,77727
5815,1977,117757
5815,1978,133053
5815,1979,164632
5815,1980,165993
5815,1981,178520
5815,1982,183958
5815,1983,177083
5815,1984,202912
5815,1985,225265
5815,1986,201708
5815,1987,191232
5815,1988,200266
5815,1989,219272
5815,1990,242387
5815,1991,252394
5815,1992,264815
5815,1993,314955
5815,1994,323300
5815,1995,338355
5815,1996,338840
5815,1997,345011
5815,1998,347998
5815,1999,358595
5815,2000,304103
5815,2001,510772
5815,2002,537982
5815,2003,573189
5815,2004,609751
5815,2005,688013
5815,2006,689457
5815,2007,679431
5815,2008,692949
5815,2009,687127
5815,2010,644650
5815,2011,654669
5815,2012,699382
5815,2013,655820
5817,1961,9476
5817,1962,9006
5817,1963,6917
5817,1964,9402
5817,1965,24956
5817,1966,27812
5817,1967,32599
5817,1968,33329
5817,1969,34453
5817,1970,31634
5817,1971,42448
5817,1972,39605
5817,1973,40063
5817,1974,46790
5817,1975,57109
5817,1976,55927
5817,1977,63114
5817,1978,47164
5817,1979,49523
5817,1980,67686
5817,1981,47915
5817,1982,59134
5817,1983,58506
5817,1984,53659
5817,1985,62869
5817,1986,60454
5817,1987,66717
5817,1988,63940
5817,1989,61552
5817,1990,70660
5817,1991,68355
5817,1992,75337
5817,1993,78123
5817,1994,84062
5817,1995,83494
5817,1996,84323
5817,1997,89065
5817,1998,93171
5817,1999,97203
5817,2000,98457
5817,2001,102347
5817,2002,97154
5817,2003,104062
5817,2004,108098
5817,2005,118162
5817,2006,129279
5817,2007,141999
5817,2008,149862
5817,2009,149320
5817,2010,146121
5817,2011,159445
5817,2012,179737
5817,2013,190715
67,1961,0
67,1962,0
67,1963,475
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,38500
68,1962,38200
68,1963,36200
68,1964,37500
68,1965,33400
68,1966,23500
68,1967,22200
68,1968,18200
68,1969,17200
68,1970,28000
68,1971,17600
68,1972,12900
68,1973,7000
68,1974,8000
68,1975,6500
68,1976,4000
68,1977,5000
68,1978,5000
68,1979,4100
68,1980,3200
68,1981,600
68,1982,740
68,1983,410
68,1984,75
68,1985,1
68,1986,10
68,1987,0
68,1988,10
68,1989,3
68,1990,30
68,1991,135
68,1992,90
68,1993,100
68,1994,33
68,1995,13
68,1996,22
68,1997,70
68,1998,14
68,1999,25
68,2000,250
68,2001,135
68,2002,43
68,2003,130
68,2004,77
68,2005,26
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,5439
7,1962,4676
7,1963,2250
7,1964,3333
7,1965,2969
7,1966,2818
7,1967,2343
7,1968,2281
7,1969,2255
7,1970,1850
7,1971,2768
7,1972,3292
7,1973,1891
7,1974,1055
7,1975,3375
7,1976,5400
7,1977,5850
7,1978,5400
7,1979,5400
7,1980,5400
7,1981,5175
7,1982,5175
7,1983,5400
7,1984,5175
7,1985,4860
7,1986,5175
7,1987,5400
7,1988,5670
7,1989,5670
7,1990,7400
7,1991,7400
7,1992,7400
7,1993,7400
7,1994,7400
7,1995,7700
7,1996,8100
7,1997,8400
7,1998,8600
7,1999,8100
7,2000,8400
7,2001,8400
7,2002,8500
7,2003,8400
7,2004,8800
7,2005,9200
7,2006,9400
7,2007,9600
7,2008,8000
7,2009,9700
7,2010,9800
7,2011,8600
7,2012,8300
7,2013,8800
79,1961,60100
79,1962,57800
79,1963,60800
79,1964,61800
79,1965,58400
79,1966,56300
79,1967,31600
79,1968,42000
79,1969,31600
79,1970,35600
79,1971,32400
79,1972,11000
79,1973,16000
79,1974,27000
79,1975,20000
79,1976,23300
79,1977,33700
79,1978,6407
79,1979,2200
79,1980,12534
79,1981,1000
79,1982,20
79,1983,50
79,1984,1
79,1985,15
79,1986,90
79,1987,115
79,1988,190
79,1989,180
79,1990,8
79,1991,19
79,1992,10
79,1993,9
79,1994,460
79,1995,4
79,1996,210
79,1997,180
79,1998,7
79,1999,35
79,2000,12
79,2001,8
79,2002,13
79,2003,7
79,2004,8
79,2005,9
79,2006,10
79,2007,9
79,2008,0
79,2009,27
79,2010,0
79,2011,0
79,2012,27
79,2013,3
81,1961,3212
81,1962,3660
81,1963,3879
81,1964,3895
81,1965,6530
81,1966,8100
81,1967,10317
81,1968,10168
81,1969,10009
81,1970,11100
81,1971,10947
81,1972,9600
81,1973,9600
81,1974,9900
81,1975,10190
81,1976,9600
81,1977,9000
81,1978,9000
81,1979,9000
81,1980,9000
81,1981,9000
81,1982,9000
81,1983,9000
81,1984,9000
81,1985,9000
81,1986,8790
81,1987,8550
81,1988,8880
81,1989,9480
81,1990,7950
81,1991,8940
81,1992,9780
81,1993,9750
81,1994,9960
81,1995,10110
81,1996,7714
81,1997,10078
81,1998,10730
81,1999,10201
81,2000,14600
81,2001,15100
81,2002,15000
81,2003,17500
81,2004,16600
81,2005,17000
81,2006,21000
81,2007,16000
81,2008,16000
81,2009,16000
81,2010,16000
81,2011,21000
81,2012,14040
81,2013,12916
84,1961,1626
84,1962,198
84,1963,399
84,1964,881
84,1965,774
84,1966,833
84,1967,523
84,1968,967
84,1969,1343
84,1970,2100
84,1971,2650
84,1972,3096
84,1973,2466
84,1974,0
84,1975,332
84,1976,3080
84,1977,1374
84,1978,98
84,1979,950
84,1980,1740
84,1981,207
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,17
84,1991,0
84,1992,0
84,1993,0
84,1994,3
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,4
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,1
84,2013,0
89,1961,32
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,3
89,1983,336
89,1984,736
89,1985,727
89,1986,990
89,1987,1198
89,1988,871
89,1989,934
89,1990,1215
89,1991,1501
89,1992,2250
89,1993,2255
89,1994,3332
89,1995,3460
89,1996,5238
89,1997,4774
89,1998,5260
89,1999,6540
89,2000,6980
89,2001,6700
89,2002,8400
89,2003,8300
89,2004,8800
89,2005,9000
89,2006,16600
89,2007,17600
89,2008,19400
89,2009,18500
89,2010,19400
89,2011,20700
89,2012,27900
89,2013,32000
90,1961,2576
90,1962,2760
90,1963,3128
90,1964,2944
90,1965,2484
90,1966,2576
90,1967,2760
90,1968,3036
90,1969,3220
90,1970,3220
90,1971,3220
90,1972,3220
90,1973,3220
90,1974,3220
90,1975,3220
90,1976,3220
90,1977,3220
90,1978,3220
90,1979,3220
90,1980,3680
90,1981,3680
90,1982,3680
90,1983,3680
90,1984,3680
90,1985,3680
90,1986,3680
90,1987,3680
90,1988,3680
90,1989,3772
90,1990,3956
90,1991,4140
90,1992,3864
90,1993,4692
90,1994,4876
90,1995,5098
90,1996,4784
90,1997,4784
90,1998,4812
90,1999,4784
90,2000,4876
90,2001,4876
90,2002,4876
90,2003,4876
90,2004,4876
90,2005,4876
90,2006,4876
90,2007,4876
90,2008,4876
90,2009,4876
90,2010,4876
90,2011,4876
90,2012,4876
90,2013,4876
95,1961,494
95,1962,522
95,1963,529
95,1964,583
95,1965,518
95,1966,255
95,1967,76
95,1968,24
95,1969,312
95,1970,451
95,1971,397
95,1972,55
95,1973,774
95,1974,1812
95,1975,2330
95,1976,1307
95,1977,1436
95,1978,1394
95,1979,1556
95,1980,1446
95,1981,2232
95,1982,2979
95,1983,1987
95,1984,5459
95,1985,6392
95,1986,6949
95,1987,7342
95,1988,7473
95,1989,7990
95,1990,8282
95,1991,3948
95,1992,8400
95,1993,7900
95,1994,9400
95,1995,9400
95,1996,9400
95,1997,9700
95,1998,11000
95,1999,10800
95,2000,11700
95,2001,15700
95,2002,15200
95,2003,19100
95,2004,20500
95,2005,28600
95,2006,31100
95,2007,32000
95,2008,32800
95,2009,33300
95,2010,32500
95,2011,37600
95,2012,42100
95,2013,43400
97,1961,1182
97,1962,818
97,1963,906
97,1964,1879
97,1965,1724
97,1966,1652
97,1967,1744
97,1968,982
97,1969,282
97,1970,145
97,1971,1159
97,1972,335
97,1973,0
97,1974,937
97,1975,0
97,1976,0
97,1977,469
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,3
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,172
97,2013,194
