geo,year,fires_in_organic_soils_emissions_co2eq_ar5_ete
88,2018,0
88,2019,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1990,9902.9231
9,1991,9902.9231
9,1992,9902.9231
9,1993,9902.9231
9,1994,9902.9231
9,1995,9902.9231
9,1996,7399.1827
9,1997,6646.1551
9,1998,8478.7424
9,1999,7575.1534
9,2000,6579.6781
9,2001,5686.7875
9,2002,13322.4414
9,2003,11140.4801
9,2004,21594.8324
9,2005,15827.1578
9,2006,20971.4108
9,2007,11597.4141
9,2008,15070.5618
9,2009,19776.4513
9,2010,3606.026
9,2011,7149.8238
9,2012,16733.7888
9,2013,6163.1042
9,2014,4697.2467
9,2015,1943.3573
9,2016,5009.0807
9,2017,3055.2621
9,2018,6380.873
9,2019,11265.1422
90,1990,2037.9873
90,1991,2037.9873
90,1992,2037.9873
90,1993,2037.9873
90,1994,2037.9873
90,1995,2037.9873
90,1996,688.1307
90,1997,481.475
90,1998,554.4797
90,1999,772.509
90,2000,637.5346
90,2001,646.1035
90,2002,991.5815
90,2003,3012.669
90,2004,4340.8969
90,2005,3370.8859
90,2006,3786.5528
90,2007,4723.2747
90,2008,1457.6743
90,2009,2697.3396
90,2010,2269.8694
90,2011,2818.7353
90,2012,1460.3392
90,2013,2027.0548
90,2014,2513.7115
90,2015,1455.9996
90,2016,2547.8601
90,2017,1741.6202
90,2018,1452.9061
90,2019,2462.492
91,1990,9290.1986
91,1991,9290.1986
91,1992,9290.1986
91,1993,9290.1986
91,1994,9290.1986
91,1995,9290.1986
91,1996,2345.8622
91,1997,2132.1368
91,1998,5610.5573
91,1999,955.6071
91,2000,722.7242
91,2001,4067.4161
91,2002,5745.0535
91,2003,32144.1284
91,2004,3187.92
91,2005,12728.9363
91,2006,4285.5834
91,2007,4283.861
91,2008,6679.9628
91,2009,8300.9498
91,2010,20012.7873
91,2011,4767.3398
91,2012,9424.4734
91,2013,6731.893
91,2014,14389.0028
91,2015,24353.8235
91,2016,16395.1546
91,2017,5234.1627
91,2018,9904.9813
91,2019,18560.4484
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,48.3978
97,1991,48.3978
97,1992,48.3978
97,1993,48.3978
97,1994,48.3978
97,1995,48.3978
97,1996,12.5012
97,1997,10.5262
97,1998,16.4077
97,1999,11.4669
97,2000,27.6637
97,2001,140.2023
97,2002,21.6457
97,2003,64.2636
97,2004,41.8324
97,2005,0
97,2006,53.7216
97,2007,115.8789
97,2008,74.6975
97,2009,4.9364
97,2010,0
97,2011,74.0398
97,2012,140.4508
97,2013,0
97,2014,96.2502
97,2015,7.2908
97,2016,0
97,2017,9.981
97,2018,42.2936
97,2019,1.9065
98,1992,15.7849
98,1993,15.7849
98,1994,15.7849
98,1995,15.7849
98,1996,1.0372
98,1997,0.9545
98,1998,3.5775
98,1999,1.8229
98,2000,16.7267
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,70.5905
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1990,27.8764
99,1991,27.8764
99,1992,27.8764
99,1993,27.8764
99,1994,27.8764
99,1995,27.8764
99,1996,3.2475
99,1997,2.5006
99,1998,2.5006
99,1999,2.5006
99,2000,2.5006
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,154.0089
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
