geo,year,pelagic_fish_domestic_supply_quantity_fea
174,1969,164.15
174,1970,219.7
174,1971,216.76
174,1972,248.36
174,1973,179.98
174,1974,197.53
174,1975,254.27
174,1976,233.05
174,1977,217.21
174,1978,165.64
174,1979,147.29
174,1980,147.35
174,1981,137.77
174,1982,112.46
174,1983,100.03
174,1984,117.92
174,1985,146.21
174,1986,197.78
174,1987,161.5
174,1988,159.77
174,1989,143.57
174,1990,152.75
174,1991,145.44
174,1992,147.29
174,1993,163.68
174,1994,177.2
174,1995,154.38
174,1996,153.39
174,1997,186.81
174,1998,186.66
174,1999,189.48
174,2000,187.76
174,2001,179.98
174,2002,188.19
174,2003,180.47
174,2004,169.58
174,2005,165.84
174,2006,181.29
174,2007,196.05
174,2008,159.87
174,2009,147.74
174,2010,147.04
174,2011,139.77
174,2012,124.78
174,2013,97.51
175,1961,0.2
175,1962,0.2
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0.2
175,1968,0
175,1969,0
175,1970,0.4
175,1971,0.4
175,1972,0.4
175,1973,0.6
175,1974,0.2
175,1975,0.2
175,1976,1.03
175,1977,0.61
175,1978,0.16
175,1979,0.21
175,1980,0.53
175,1981,0.65
175,1982,0.04
175,1983,0.14
175,1984,0.15
175,1985,0.7
175,1986,0.58
175,1987,0.55
175,1988,0.38
175,1989,0.42
175,1990,0.83
175,1991,0.65
175,1992,0.66
175,1993,0.68
175,1994,0.67
175,1995,0.77
175,1996,0.82
175,1997,0.86
175,1998,0.67
175,1999,0.59
175,2000,0.36
175,2001,0.26
175,2002,0.11
175,2003,0.14
175,2004,0.26
175,2005,0.43
175,2006,0.37
175,2007,0.93
175,2008,0.81
175,2009,0.51
175,2010,0.38
175,2011,0.5
175,2012,0.89
175,2013,0.8
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0.01
176,2001,0.01
176,2002,0.01
176,2003,0.01
176,2004,0.14
176,2005,0.15
176,2006,0.14
176,2007,0.17
176,2008,0.32
176,2009,0.31
176,2010,1.83
176,2011,2.35
176,2012,2.35
176,2013,2.35
181,1961,27.8
181,1962,25.3
181,1963,27.8
181,1964,23.3
181,1965,27.3
181,1966,30.1
181,1967,28.34
181,1968,28.36
181,1969,25.9
181,1970,25.9
181,1971,25.7
181,1972,23.16
181,1973,23.1
181,1974,20.43
181,1975,19.11
181,1976,10.64
181,1977,8.27
181,1978,6.76
181,1979,5.17
181,1980,6
181,1981,6.99
181,1982,6.21
181,1983,6.28
181,1984,11.55
181,1985,0.21
181,1986,6.17
181,1987,3.21
181,1988,4
181,1989,3
181,1990,0.03
181,1991,0.85
181,1992,2.3
181,1993,9.23
181,1994,16.68
181,1995,23.6
181,1996,20.28
181,1997,19.12
181,1998,10.06
181,1999,15.5
181,2000,12.54
181,2001,6.48
181,2002,1.64
181,2003,0.98
181,2004,5.64
181,2005,4.66
181,2006,11.47
181,2007,6.95
181,2008,10.78
181,2009,7.19
181,2010,21.57
181,2011,23.45
181,2012,23.45
181,2013,23.45
183,1961,9.81
183,1962,12.13
183,1963,28.62
183,1964,26.21
183,1965,24.13
183,1966,37.06
183,1967,17.77
183,1968,25.88
183,1969,24.5
183,1970,76.32
183,1971,132.33
183,1972,136
183,1973,144.13
183,1974,270.62
183,1975,394.99
183,1976,281.41
183,1977,331.31
183,1978,257.24
183,1979,422.25
183,1980,434.51
183,1981,374.28
183,1982,276.02
183,1983,322.82
183,1984,286.52
183,1985,307.75
183,1986,310.24
183,1987,293.4
183,1988,254.42
183,1989,186.97
183,1990,362.6
183,1991,138.23
183,1992,81.14
183,1993,97.1
183,1994,71.72
183,1995,105.77
183,1996,145.77
183,1997,108.53
183,1998,135.4
183,1999,103.09
183,2000,137.79
183,2001,150.61
183,2002,180.65
183,2003,126.45
183,2004,148.89
183,2005,160.01
183,2006,164.83
183,2007,113.62
183,2008,136.98
183,2009,121.19
183,2010,84.5
183,2011,84.5
183,2012,84.5
183,2013,84.5
184,1961,0
184,1962,0
184,1963,0
184,1964,0.2
184,1965,0.2
184,1966,0.2
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0.2
184,1974,0.2
184,1975,0.12
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.11
184,1997,0.24
184,1998,0.14
184,1999,0.08
184,2000,0.06
184,2001,0.18
184,2002,0.39
184,2003,0.16
184,2004,0.01
184,2005,0.07
184,2006,0.05
184,2007,0.19
184,2008,0.39
184,2009,0.67
184,2010,2.1
184,2011,2.34
184,2012,2.34
184,2013,2.34
185,1992,1379.56
185,1993,799.74
185,1994,906.88
185,1995,1199.43
185,1996,1271.13
185,1997,1696.85
185,1998,1404.4
185,1999,1784.16
185,2000,1533.58
185,2001,1817.01
185,2002,1636.18
185,2003,1590.39
185,2004,1332.06
185,2005,1512.75
185,2006,1180.08
185,2007,1323.51
185,2008,1230.47
185,2009,1360.04
185,2010,1296.14
185,2011,1204.96
185,2012,1140.69
185,2013,1094.82
186,1992,167.04
186,1993,85.5
186,1994,145.68
186,1995,172.91
186,1996,243.3
186,1997,191.35
186,1998,232.93
186,1999,170.57
186,2000,171.22
186,2001,143.25
186,2002,156.33
186,2003,129.62
186,2004,121.63
186,2005,96.22
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.22
188,1996,0.3
188,1997,0.35
188,1998,0.2
188,1999,0.47
188,2000,0.49
188,2001,0.39
188,2002,0.59
188,2003,0.43
188,2004,0.38
188,2005,0.37
188,2006,0.37
188,2007,0.53
188,2008,0.42
188,2009,1.56
188,2010,20.58
188,2011,28.66
188,2012,28.66
188,2013,28.66
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0.12
189,1971,0.12
189,1972,0.12
189,1973,0.13
189,1974,0.13
189,1975,0.14
189,1976,0.25
189,1977,0.32
189,1978,0.41
189,1979,0.07
189,1980,0.07
189,1981,0.14
189,1982,0.42
189,1983,0.06
189,1984,0.49
189,1985,0.13
189,1986,0.2
189,1987,0.14
189,1988,0.23
189,1989,0.23
189,1990,0.78
189,1991,0.5
189,1992,1.48
189,1993,1.54
189,1994,1.98
189,1995,1.75
189,1996,2.36
189,1997,2.77
189,1998,3.24
189,1999,3.43
189,2000,2.75
189,2001,2.75
189,2002,2.87
189,2003,2.68
189,2004,2.98
189,2005,3.34
189,2006,3.02
189,2007,2.8
189,2008,2.93
189,2009,2.98
189,2010,2.7
189,2011,2.23
189,2012,2.23
189,2013,2.23
19,1961,0.2
19,1962,3.61
19,1963,3.99
19,1964,4.16
19,1965,4
19,1966,4.6
19,1967,6.5
19,1968,3.7
19,1969,7.9
19,1970,7
19,1971,12.5
19,1972,7.6
19,1973,9.8
19,1974,9.8
19,1975,10.01
19,1976,3
19,1977,3
19,1978,7.99
19,1979,4.67
19,1980,6.07
19,1981,15.88
19,1982,0.69
19,1983,0.92
19,1984,0.15
19,1985,0.41
19,1986,1.05
19,1987,0.96
19,1988,1.49
19,1989,2.17
19,1990,3.72
19,1991,1.56
19,1992,1.54
19,1993,1.43
19,1994,3.25
19,1995,2.01
19,1996,1.82
19,1997,2.3
19,1998,2.29
19,1999,2.3
19,2000,9.58
19,2001,7.58
19,2002,4.99
19,2003,2.08
19,2004,2.17
19,2005,2.18
19,2006,2.05
19,2007,1.84
19,2008,6.14
19,2009,4.29
19,2010,4.3
19,2011,7.19
19,2012,6.27
19,2013,5.19
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0.12
191,1967,0.09
191,1968,0
191,1969,0
191,1970,0.2
191,1971,0.2
191,1972,0.2
191,1973,0.2
191,1974,0.2
191,1975,0.29
191,1976,0.01
191,1977,0.03
191,1978,0.02
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0.04
191,1989,0.05
191,1990,0.14
191,1991,0.12
191,1992,0.09
191,1993,0.26
191,1994,2.77
191,1995,0.27
191,1996,1.14
191,1997,5.98
191,1998,30.96
191,1999,17.66
191,2000,21.93
191,2001,28.94
191,2002,42.67
191,2003,36.37
191,2004,76.33
191,2005,43.28
191,2006,50.43
191,2007,62.03
191,2008,55.18
191,2009,58
191,2010,64.5
191,2011,73.28
191,2012,9.79
191,2013,38.28
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0.14
193,1976,0.15
193,1977,0.35
193,1978,0.43
193,1979,0.32
193,1980,0.24
193,1981,0.77
193,1982,1.13
193,1983,0.8
193,1984,0.89
193,1985,1.04
193,1986,1.03
193,1987,1.02
193,1988,1.53
193,1989,1.58
193,1990,1.56
193,1991,1.29
193,1992,1.21
193,1993,1.48
193,1994,1.57
193,1995,1.97
193,1996,1.68
193,1997,2.59
193,1998,2.28
193,1999,2.18
193,2000,2.17
193,2001,2.36
193,2002,2.42
193,2003,2.61
193,2004,2.58
193,2005,2.5
193,2006,2.55
193,2007,2.84
193,2008,2.85
193,2009,3
193,2010,3.09
193,2011,3.07
193,2012,3.07
193,2013,3.07
194,1961,2.8
194,1962,3.4
194,1963,4
194,1964,2.6
194,1965,3.6
194,1966,4
194,1967,3.6
194,1968,3.4
194,1969,4.2
194,1970,6.4
194,1971,6
194,1972,7.5
194,1973,15
194,1974,13
194,1975,13.62
194,1976,17.76
194,1977,26.93
194,1978,24.25
194,1979,31.07
194,1980,36.38
194,1981,45.72
194,1982,46.74
194,1983,53.64
194,1984,46.95
194,1985,60.33
194,1986,57.36
194,1987,53.9
194,1988,49.17
194,1989,70.89
194,1990,54.17
194,1991,65.27
194,1992,65.51
194,1993,106.88
194,1994,84.99
194,1995,91.83
194,1996,89.15
194,1997,79.21
194,1998,46.85
194,1999,48.49
194,2000,75.92
194,2001,78.16
194,2002,75.83
194,2003,114.01
194,2004,117.29
194,2005,117.41
194,2006,147.95
194,2007,152.63
194,2008,100.45
194,2009,78.34
194,2010,205.02
194,2011,167.02
194,2012,182.89
194,2013,225.11
195,1961,14.3
195,1962,15.6
195,1963,20.5
195,1964,28.1
195,1965,30.6
195,1966,21.6
195,1967,31.78
195,1968,10.08
195,1969,9.14
195,1970,16.59
195,1971,12.18
195,1972,14.32
195,1973,39.44
195,1974,52.2
195,1975,55.55
195,1976,57.58
195,1977,45.89
195,1978,45.34
195,1979,38.03
195,1980,31.47
195,1981,38.48
195,1982,28.63
195,1983,83.5
195,1984,76.32
195,1985,75.17
195,1986,83.7
195,1987,110.84
195,1988,148.73
195,1989,144.91
195,1990,152.46
195,1991,121.62
195,1992,173.53
195,1993,175.24
195,1994,160.6
195,1995,169.69
195,1996,204.59
195,1997,225.03
195,1998,198.93
195,1999,183.54
195,2000,212.62
195,2001,197
195,2002,183.33
195,2003,204.54
195,2004,223.53
195,2005,219.79
195,2006,186.24
195,2007,203.57
195,2008,248.54
195,2009,217.33
195,2010,199.37
195,2011,203
195,2012,214.49
195,2013,204.87
197,1961,16.75
197,1962,20.24
197,1963,20.59
197,1964,22.61
197,1965,28.25
197,1966,35.25
197,1967,32.9
197,1968,20.75
197,1969,26.09
197,1970,28.1
197,1971,29.6
197,1972,34.97
197,1973,45.23
197,1974,43.66
197,1975,43.82
197,1976,48.89
197,1977,39.73
197,1978,39.85
197,1979,44.03
197,1980,52.18
197,1981,59.24
197,1982,35.95
197,1983,40.35
197,1984,36.95
197,1985,37.78
197,1986,36.47
197,1987,31.18
197,1988,31.22
197,1989,31.12
197,1990,28.75
197,1991,33.81
197,1992,33.3
197,1993,22.83
197,1994,19.46
197,1995,21.7
197,1996,20.84
197,1997,33.55
197,1998,34.19
197,1999,27.2
197,2000,28.03
197,2001,42.36
197,2002,44.84
197,2003,48.49
197,2004,77.08
197,2005,81.39
197,2006,79.52
197,2007,75.47
197,2008,117.62
197,2009,115.47
197,2010,114.45
197,2011,122.34
197,2012,120.95
197,2013,119.5
198,1992,28.41
198,1993,26.08
198,1994,31.62
198,1995,30
198,1996,23.12
198,1997,22.98
198,1998,18.03
198,1999,19.22
198,2000,17.65
198,2001,20.15
198,2002,15.55
198,2003,12.27
198,2004,10.6
198,2005,9.62
198,2006,10.08
198,2007,10.38
198,2008,9.09
198,2009,8.74
198,2010,8.17
198,2011,8.72
198,2012,6.99
198,2013,6.34
199,1993,57.21
199,1994,70.9
199,1995,61.45
199,1996,65.38
199,1997,62.57
199,1998,56.68
199,1999,51.73
199,2000,48.41
199,2001,47.93
199,2002,50.15
199,2003,43.73
199,2004,37.99
199,2005,34.13
199,2006,27
199,2007,19.63
199,2008,18.99
199,2009,16.45
199,2010,18.63
199,2011,17.4
199,2012,14.34
199,2013,16.82
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12.35
20,1990,5.37
20,1991,3.85
20,1992,2.34
20,1993,2.53
20,1994,0.96
20,1995,2.22
20,1996,2.54
20,1997,2.09
20,1998,1.7
20,1999,4.79
20,2000,8.93
20,2001,10.75
20,2002,5.6
20,2003,5.67
20,2004,20.55
20,2005,11.31
20,2006,13.77
20,2007,44.39
20,2008,58.12
20,2009,5.85
20,2010,6.06
20,2011,4.33
20,2012,6.79
20,2013,5.93
202,1961,68.07
202,1962,31.13
202,1963,104.07
202,1964,24.5
202,1965,182.61
202,1966,275.99
202,1967,267.25
202,1968,551.89
202,1969,838.61
202,1970,440.68
202,1971,724.32
202,1972,623.77
202,1973,733.53
202,1974,638.01
202,1975,784.45
202,1976,783.57
202,1977,756.19
202,1978,789.07
202,1979,643.1
202,1980,631.23
202,1981,828.05
202,1982,879.05
202,1983,953.73
202,1984,780.77
202,1985,876.35
202,1986,875
202,1987,1213.11
202,1988,1057.71
202,1989,1149.08
202,1990,907.59
202,1991,968.86
202,1992,1008.57
202,1993,679.55
202,1994,1154.32
202,1995,1307.68
202,1996,623.65
202,1997,964.61
202,1998,334.52
202,1999,400.68
202,2000,416.12
202,2001,543.11
202,2002,414.3
202,2003,407.98
202,2004,569.86
202,2005,428.75
202,2006,332.77
202,2007,397.55
202,2008,471.56
202,2009,404.96
202,2010,298.83
202,2011,208.93
202,2012,336.13
202,2013,228.07
203,1961,385.17
203,1962,518.92
203,1963,673.04
203,1964,502.81
203,1965,767.46
203,1966,800.53
203,1967,787.02
203,1968,854.01
203,1969,993.38
203,1970,886.89
203,1971,939.03
203,1972,917.05
203,1973,630.52
203,1974,710.17
203,1975,571.67
203,1976,473.32
203,1977,480.62
203,1978,431.23
203,1979,453.04
203,1980,431.47
203,1981,414.7
203,1982,418.26
203,1983,471.42
203,1984,579.06
203,1985,577.27
203,1986,544.65
203,1987,684.78
203,1988,721.63
203,1989,664.51
203,1990,723.88
203,1991,661
203,1992,648.64
203,1993,784.51
203,1994,899.29
203,1995,905.14
203,1996,842.39
203,1997,966.22
203,1998,837.46
203,1999,853.25
203,2000,902.59
203,2001,783.39
203,2002,762.49
203,2003,861.16
203,2004,858.42
203,2005,780.94
203,2006,712.19
203,2007,629.65
203,2008,730.86
203,2009,595.15
203,2010,514.11
203,2011,476.2
203,2012,470.72
203,2013,521.54
206,1961,0.4
206,1962,0.4
206,1963,0.8
206,1964,0.8
206,1965,0.4
206,1966,0.8
206,1967,0.8
206,1968,1
206,1969,0.2
206,1970,0.2
206,1971,0.6
206,1972,0.6
206,1973,1.4
206,1974,0.2
206,1975,0.21
206,1976,0.05
206,1977,0.15
206,1978,0.09
206,1979,0.02
206,1980,1.15
206,1981,0.97
206,1982,1.63
206,1983,0.81
206,1984,0.18
206,1985,0.94
206,1986,0.12
206,1987,0.42
206,1988,0.45
206,1989,1.89
206,1990,1.8
206,1991,1.56
206,1992,0.4
206,1993,0.4
206,1994,0.2
206,1995,1.05
206,1996,0.34
206,1997,2.91
206,1998,2.27
206,1999,4.16
206,2000,4.02
206,2001,1.72
206,2002,1.34
206,2003,0.65
206,2004,1.28
206,2005,1.51
206,2006,3.24
206,2007,2.8
206,2008,2.09
206,2009,3.36
206,2010,3.54
206,2011,4.9
207,1961,1
207,1962,1.4
207,1963,1.2
207,1964,1.2
207,1965,1.32
207,1966,1.68
207,1967,1.46
207,1968,1.61
207,1969,3.6
207,1970,1.4
207,1971,2.4
207,1972,2.8
207,1973,1.8
207,1974,2.13
207,1975,1.6
207,1976,1.8
207,1977,1.86
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0.69
207,1995,0.58
207,1996,2
207,1997,1.73
207,1998,1.89
207,1999,1.36
207,2000,2.23
207,2001,2.24
207,2002,2.37
207,2003,4.04
207,2004,3.79
207,2005,4
207,2006,1.13
207,2007,2.44
207,2008,0.46
207,2009,2.23
207,2010,4.11
207,2011,1.1
207,2012,1.1
207,2013,1.1
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0.01
208,1998,0
208,1999,0
208,2000,0.13
208,2001,0.16
208,2002,0.5
208,2003,0.84
208,2004,1.37
208,2005,0.55
208,2006,3.08
208,2007,1.92
208,2008,3.17
208,2009,1.93
208,2010,2.08
208,2011,2.05
208,2012,2.05
208,2013,2.05
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2.53
209,1998,1.42
209,1999,2.29
209,2000,3.34
209,2001,2.71
209,2002,2.75
209,2003,4.47
209,2004,5.65
209,2005,4.68
209,2006,1.14
209,2007,0.84
209,2008,2.2
209,2009,0.77
209,2010,0.62
209,2011,0.6
209,2012,0.6
209,2013,0.6
21,1961,76.31
21,1962,113.03
21,1963,90.95
21,1964,104.44
21,1965,98.05
21,1966,114.15
21,1967,161.36
21,1968,178.84
21,1969,198.47
21,1970,213.45
21,1971,273.05
21,1972,231.47
21,1973,277.5
21,1974,234.32
21,1975,221.37
21,1976,145.37
21,1977,197.45
21,1978,198.78
21,1979,211.15
21,1980,214.87
21,1981,165.93
21,1982,173.26
21,1983,153.58
21,1984,215.37
21,1985,184.56
21,1986,184.83
21,1987,168.2
21,1988,112.97
21,1989,139.15
21,1990,204.3
21,1991,181.7
21,1992,152.68
21,1993,178.58
21,1994,194.13
21,1995,199.79
21,1996,237.87
21,1997,216.45
21,1998,179.04
21,1999,161.68
21,2000,202.98
21,2001,228.34
21,2002,212.11
21,2003,250.83
21,2004,241.13
21,2005,228.97
21,2006,209.67
21,2007,218.63
21,2008,205.99
21,2009,249.07
21,2010,232.89
21,2011,251.69
21,2012,290.31
21,2013,290.31
210,1961,199.95
210,1962,226.21
210,1963,202.48
210,1964,309.67
210,1965,327.97
210,1966,343.82
210,1967,384.33
210,1968,472.22
210,1969,495.6
210,1970,442.92
210,1971,450.27
210,1972,524.89
210,1973,437.89
210,1974,300.8
210,1975,395.78
210,1976,419.87
210,1977,437.92
210,1978,520.77
210,1979,591.31
210,1980,587.09
210,1981,548.42
210,1982,654.19
210,1983,693.56
210,1984,719.07
210,1985,689.02
210,1986,638.97
210,1987,508.78
210,1988,360.08
210,1989,333.87
210,1990,312.07
210,1991,268.87
210,1992,324.8
210,1993,215.68
210,1994,243.02
210,1995,210.4
210,1996,171.38
210,1997,191.89
210,1998,207.72
210,1999,124.16
210,2000,143.17
210,2001,105
210,2002,107.86
210,2003,104.77
210,2004,106.89
210,2005,140.28
210,2006,147.39
210,2007,136.32
210,2008,128.65
210,2009,94.25
210,2010,94.76
210,2011,85.21
210,2012,85.89
210,2013,95.19
211,1961,111.9
211,1962,132.1
211,1963,143.4
211,1964,186.8
211,1965,220
211,1966,201.1
211,1967,256.6
211,1968,289.9
211,1969,344.4
211,1970,268.4
211,1971,287.8
211,1972,317.6
211,1973,241.4
211,1974,258.68
211,1975,323.46
211,1976,449.79
211,1977,457.31
211,1978,518.74
211,1979,496.57
211,1980,461.28
211,1981,526.93
211,1982,460.37
211,1983,480.22
211,1984,408.08
211,1985,403.49
211,1986,363.06
211,1987,305.52
211,1988,298.11
211,1989,280.67
211,1990,225.38
211,1991,188.5
211,1992,182.33
211,1993,142.81
211,1994,148.35
211,1995,93.83
211,1996,74.01
211,1997,65.94
211,1998,54
211,1999,59.42
211,2000,53.03
211,2001,56.46
211,2002,56.48
211,2003,52.56
211,2004,50.76
211,2005,49.9
211,2006,46.37
211,2007,38.24
211,2008,35.32
211,2009,35.58
211,2010,33.9
211,2011,31.74
211,2012,33.04
211,2013,32.95
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.34
213,1998,0.12
213,1999,0.02
213,2000,0.22
213,2001,0.44
213,2002,0.06
213,2003,0.58
213,2004,0.79
213,2005,1.38
213,2006,1.17
213,2007,1.24
213,2008,1.57
213,2009,2.06
213,2010,3.84
213,2011,2.89
213,2012,4.35
213,2013,3.48
214,1961,93.8
214,1962,115.3
214,1963,136.15
214,1964,131.4
214,1965,123.01
214,1966,148.03
214,1967,207.04
214,1968,261.96
214,1969,426.64
214,1970,332.33
214,1971,302.87
214,1972,295.01
214,1973,227.94
214,1974,223.54
214,1975,550.09
214,1976,526.79
214,1977,580.57
214,1978,762.34
214,1979,853.17
214,1980,817.41
214,1981,848.72
214,1982,1252.37
214,1983,1125.02
214,1984,1427.51
214,1985,1669.64
214,1986,1833.87
214,1987,2329.84
214,1988,1799.19
214,1989,2125.02
214,1990,2288.27
214,1991,2153.86
214,1992,2083.05
214,1993,2559.99
214,1994,2349.55
214,1995,2194.96
214,1996,1994.82
214,1997,1744.32
214,1998,860.52
214,1999,1482.35
214,2000,1535.14
214,2001,1520.59
214,2002,1273.25
214,2003,1285.64
214,2004,1278.54
214,2005,1285.91
214,2006,1120.88
214,2007,822.86
214,2008,834.52
214,2009,983
214,2010,897.42
214,2011,911.07
214,2012,1072.96
214,2013,1072.96
215,1961,0.2
215,1962,0.4
215,1963,0.9
215,1964,2.1
215,1965,2.1
215,1966,2.5
215,1967,2.3
215,1968,3.2
215,1969,2.4
215,1970,3.02
215,1971,5.89
215,1972,10.52
215,1973,8.77
215,1974,8.6
215,1975,17.29
215,1976,16.41
215,1977,18.31
215,1978,26.74
215,1979,15.54
215,1980,11.49
215,1981,10.13
215,1982,13.14
215,1983,14.8
215,1984,15.55
215,1985,13.34
215,1986,13.71
215,1987,11.81
215,1988,17.92
215,1989,15.99
215,1990,18.15
215,1991,13.18
215,1992,15.2
215,1993,13.11
215,1994,16.43
215,1995,9.43
215,1996,30.3
215,1997,13.15
215,1998,7.39
215,1999,17.47
215,2000,19.23
215,2001,26.18
215,2002,29.19
215,2003,28.64
215,2004,24.6
215,2005,31.75
215,2006,28.46
215,2007,27.23
215,2008,3.66
215,2009,8.83
215,2010,15.43
215,2011,10.93
215,2012,10.93
215,2013,10.93
216,1961,15.23
216,1962,28.84
216,1963,17.12
216,1964,45.83
216,1965,60.42
216,1966,76.95
216,1967,87.4
216,1968,142.23
216,1969,125.75
216,1970,156.76
216,1971,182.62
216,1972,93.34
216,1973,149.96
216,1974,188.97
216,1975,219.26
216,1976,277.92
216,1977,467.27
216,1978,361.99
216,1979,340.39
216,1980,253.47
216,1981,292.37
216,1982,267.93
216,1983,392.5
216,1984,444.22
216,1985,449.74
216,1986,400.01
216,1987,397.65
216,1988,397.8
216,1989,438.17
216,1990,487.32
216,1991,526.06
216,1992,574.16
216,1993,548.43
216,1994,640.06
216,1995,697.62
216,1996,647.25
216,1997,632.61
216,1998,591.03
216,1999,653.91
216,2000,556.58
216,2001,551.9
216,2002,655.07
216,2003,590.43
216,2004,715.96
216,2005,901.56
216,2006,771.71
216,2007,702.78
216,2008,554.55
216,2009,629.41
216,2010,600.8
216,2011,665.01
216,2012,665.01
216,2013,665.01
217,1961,3.5
217,1962,3.3
217,1963,3.3
217,1964,4.2
217,1965,4.1
217,1966,5.4
217,1967,5.2
217,1968,7
217,1969,7.2
217,1970,6.54
217,1971,7.35
217,1972,7.3
217,1973,7.8
217,1974,7.73
217,1975,10.51
217,1976,7.58
217,1977,4.61
217,1978,5.42
217,1979,3.7
217,1980,10.53
217,1981,13.03
217,1982,12.09
217,1983,8.25
217,1984,12.65
217,1985,16.77
217,1986,13.55
217,1987,14.8
217,1988,19.56
217,1989,14.82
217,1990,13.02
217,1991,23.15
217,1992,16.29
217,1993,19.81
217,1994,25.47
217,1995,27.28
217,1996,28.16
217,1997,29.38
217,1998,26.43
217,1999,33.72
217,2000,27.2
217,2001,32.61
217,2002,24.63
217,2003,28.58
217,2004,23.61
217,2005,37.71
217,2006,32.43
217,2007,18.35
217,2008,17.18
217,2009,21.81
217,2010,23.23
217,2011,17.68
217,2012,17.68
217,2013,17.68
220,1961,2.6
220,1962,4.4
220,1963,4.4
220,1964,6.1
220,1965,8.8
220,1966,6.5
220,1967,4.9
220,1968,5.2
220,1969,5.3
220,1970,5.8
220,1971,5.7
220,1972,4.7
220,1973,4.4
220,1974,4.09
220,1975,5.16
220,1976,5.5
220,1977,4.21
220,1978,8.21
220,1979,4.73
220,1980,6.06
220,1981,7.15
220,1982,6.02
220,1983,5.92
220,1984,7.26
220,1985,10.27
220,1986,16.55
220,1987,20.39
220,1988,14.89
220,1989,14.72
220,1990,11.1
220,1991,10.24
220,1992,11.27
220,1993,5.43
220,1994,4.8
220,1995,5.24
220,1996,6.27
220,1997,13.17
220,1998,9.78
220,1999,11.92
220,2000,8.07
220,2001,9.97
220,2002,10.78
220,2003,9.34
220,2004,9.99
220,2005,12.95
220,2006,9.24
220,2007,9.66
220,2008,7.93
220,2009,10.26
220,2010,8.37
220,2011,10.05
220,2012,10.05
220,2013,10.05
221,1990,44.68
221,1991,71.43
221,1992,71.39
221,1993,75.43
221,1994,73.45
221,1995,57.6
221,1996,80.59
221,1997,36.53
221,1998,55.08
