geo,year,pumpkins_squash_and_gourds_import_value_tce
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,2
5302,1973,79
5302,1974,44
5302,1975,115
5302,1976,118
5302,1977,72
5302,1978,41
5302,1979,99
5302,1980,71
5302,1981,76
5302,1982,260
5302,1983,56
5302,1984,43
5302,1985,100
5302,1986,159
5302,1987,377
5302,1988,65
5302,1989,0
5302,1990,7
5302,1991,7
5302,1992,13
5302,1993,100587
5302,1994,110648
5302,1995,115681
5302,1996,105650
5302,1997,101209
5302,1998,90767
5302,1999,86562
5302,2000,76623
5302,2001,88708
5302,2002,83396
5302,2003,77493
5302,2004,82618
5302,2005,79763
5302,2006,86114
5302,2007,95219
5302,2008,106039
5302,2009,95168
5302,2010,110454
5302,2011,130795
5302,2012,130969
5302,2013,103820
5302,2014,103947
5302,2015,114921
5302,2016,112905
5302,2017,101045
5302,2018,103401
5302,2019,108458
5302,2020,101996
5303,1994,5
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,0
5303,1999,12
5303,2000,6
5303,2001,449
5303,2002,413
5303,2003,447
5303,2004,467
5303,2005,430
5303,2006,627
5303,2007,835
5303,2008,1023
5303,2009,450
5303,2010,1155
5303,2011,1235
5303,2012,315
5303,2013,443
5303,2014,564
5303,2015,713
5303,2016,904
5303,2017,1509
5303,2018,1421
5303,2019,1683
5303,2020,775
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,924
5304,1980,1067
5304,1981,1194
5304,1982,1140
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,16572
5304,2013,19126
5304,2014,20672
5304,2015,21755
5304,2016,22004
5304,2017,22853
5304,2018,22583
5304,2019,22681
5304,2020,23451
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,36
5305,1971,0
5305,1972,45
5305,1973,165
5305,1974,201
5305,1975,121
5305,1976,313
5305,1977,387
5305,1978,2046
5305,1979,1790
5305,1980,5427
5305,1981,7889
5305,1982,12000
5305,1983,11710
5305,1984,11273
5305,1985,9259
5305,1986,7424
5305,1987,8537
5305,1988,9345
5305,1989,9414
5305,1990,7533
5305,1991,1497
5305,1992,5295
5305,1993,5221
5305,1994,3216
5305,1995,2807
5305,1996,2768
5305,1997,3620
5305,1998,5270
5305,1999,4066
5305,2000,6323
5305,2001,666
5305,2002,75
5305,2003,227
5305,2004,275
5305,2005,162
5305,2006,185
5305,2007,772
5305,2008,1770
5305,2009,1366
5305,2010,1464
5305,2011,679
5305,2012,3394
5305,2013,8859
5305,2014,19853
5305,2015,27333
5305,2016,37844
5305,2017,42385
5305,2018,39898
5305,2019,44559
5305,2020,40630
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,76
54,1980,100
54,1981,118
54,1982,212
54,1983,220
54,1984,215
54,1985,262
54,1986,447
54,1987,658
54,1988,248
54,1989,298
54,1990,504
54,1991,631
54,1992,654
54,1993,788
54,1994,954
54,1995,757
54,1996,1373
54,1997,1775
54,1998,1761
54,1999,2046
54,2000,2068
54,2001,2283
54,2002,2200
54,2003,2833
54,2004,3224
54,2005,4378
54,2006,4835
54,2007,5540
54,2008,6240
54,2009,6047
54,2010,6864
54,2011,6362
54,2012,5699
54,2013,6102
54,2014,5813
54,2015,5784
54,2016,5302
54,2017,7106
54,2018,7746
54,2019,7739
54,2020,8441
5400,1961,63
5400,1962,76
5400,1963,108
5400,1964,156
5400,1965,258
5400,1966,833
5400,1967,422
5400,1968,535
5400,1969,866
5400,1970,1361
5400,1971,1920
5400,1972,2754
5400,1973,4282
5400,1974,5684
5400,1975,7541
5400,1976,8015
5400,1977,10252
5400,1978,13836
5400,1979,23402
5400,1980,29209
5400,1981,27175
5400,1982,27776
5400,1983,26726
5400,1984,29689
5400,1985,32311
5400,1986,37764
5400,1987,60118
5400,1988,53825
5400,1989,67083
5400,1990,99672
5400,1991,136829
5400,1992,124868
5400,1993,133721
5400,1994,117462
5400,1995,141994
5400,1996,163939
5400,1997,146338
5400,1998,165487
5400,1999,180082
5400,2000,151199
5400,2001,179420
5400,2002,206340
5400,2003,299190
5400,2004,304495
5400,2005,398968
5400,2006,383649
5400,2007,398127
5400,2008,490917
5400,2009,456010
5400,2010,540052
5400,2011,452857
5400,2012,708076
5400,2013,757297
5400,2014,649661
5400,2015,701215
5400,2016,638724
5400,2017,762720
5400,2018,737897
5400,2019,722192
5400,2020,905691
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,4
5401,1993,0
5401,1994,30
5401,1995,18
5401,1996,107
5401,1997,112
5401,1998,129
5401,1999,150
5401,2000,255
5401,2001,269
5401,2002,342
5401,2003,557
5401,2004,3227
5401,2005,4755
5401,2006,6655
5401,2007,12285
5401,2008,14911
5401,2009,15817
5401,2010,25522
5401,2011,33814
5401,2012,87480
5401,2013,63242
5401,2014,67235
5401,2015,58545
5401,2016,65143
5401,2017,68672
5401,2018,83868
5401,2019,92977
5401,2020,98285
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,40
5402,1978,55
5402,1979,4208
5402,1980,5861
5402,1981,6420
5402,1982,6590
5402,1983,6213
5402,1984,6717
5402,1985,8108
5402,1986,9352
5402,1987,11844
5402,1988,12865
5402,1989,16876
5402,1990,22817
5402,1991,28811
5402,1992,24048
5402,1993,26123
5402,1994,25898
5402,1995,22414
5402,1996,28411
5402,1997,29577
5402,1998,39453
5402,1999,35450
5402,2000,32409
5402,2001,39049
5402,2002,46548
5402,2003,56825
5402,2004,57353
5402,2005,71779
5402,2006,74127
5402,2007,74350
5402,2008,88259
5402,2009,70647
5402,2010,78021
5402,2011,74706
5402,2012,149552
5402,2013,162613
5402,2014,153047
5402,2015,140372
5402,2016,132370
5402,2017,137168
5402,2018,136487
5402,2019,120459
5402,2020,158564
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,7
5403,1974,9
5403,1975,67
5403,1976,35
5403,1977,25
5403,1978,131
5403,1979,158
5403,1980,61
5403,1981,212
5403,1982,46
5403,1983,126
5403,1984,267
5403,1985,643
5403,1986,1043
5403,1987,3820
5403,1988,2745
5403,1989,1978
5403,1990,6019
5403,1991,14666
5403,1992,15638
5403,1993,12057
5403,1994,7341
5403,1995,5356
5403,1996,5534
5403,1997,5854
5403,1998,4281
5403,1999,10874
5403,2000,10709
5403,2001,8998
5403,2002,12546
5403,2003,22226
5403,2004,26614
5403,2005,31763
5403,2006,30312
5403,2007,27297
5403,2008,38810
5403,2009,47038
5403,2010,37161
5403,2011,31481
5403,2012,59106
5403,2013,68329
5403,2014,51055
5403,2015,63429
5403,2016,53695
5403,2017,76057
5403,2018,69380
5403,2019,80872
5403,2020,93931
5404,1961,63
5404,1962,76
5404,1963,108
5404,1964,156
5404,1965,258
5404,1966,833
5404,1967,422
5404,1968,535
5404,1969,866
5404,1970,1361
5404,1971,1920
5404,1972,2754
5404,1973,4275
5404,1974,5675
5404,1975,7474
5404,1976,7980
5404,1977,10187
5404,1978,13650
5404,1979,19036
5404,1980,23287
5404,1981,20543
5404,1982,21140
5404,1983,20387
5404,1984,22705
5404,1985,23560
5404,1986,27369
5404,1987,44454
5404,1988,38215
5404,1989,48229
5404,1990,70836
5404,1991,93352
5404,1992,85178
5404,1993,95541
5404,1994,84193
5404,1995,114206
5404,1996,129887
5404,1997,110795
5404,1998,121624
5404,1999,133608
5404,2000,107826
5404,2001,131104
5404,2002,146904
5404,2003,219582
5404,2004,217301
5404,2005,290671
5404,2006,272555
5404,2007,284195
5404,2008,348937
5404,2009,322508
5404,2010,399348
5404,2011,312856
5404,2012,411938
5404,2013,463113
5404,2014,378324
5404,2015,438869
5404,2016,387516
5404,2017,480823
5404,2018,448162
5404,2019,427884
5404,2020,554911
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,0
5500,1971,1
5500,1972,13
5500,1973,16
5500,1974,14
5500,1975,10
5500,1976,9
5500,1977,29
5500,1978,19
5500,1979,16
5500,1980,10
5500,1981,10
5500,1982,7
5500,1983,22
5500,1984,8
5500,1985,9
5500,1986,0
5500,1987,0
5500,1988,17
5500,1989,10
5500,1990,24
5500,1991,18
5500,1992,18
5500,1993,41
5500,1994,18
5500,1995,18
5500,1996,18
5500,1997,2
5500,1998,2
5500,1999,5
5500,2000,5
5500,2001,5
5500,2002,7
5500,2003,3274
5500,2004,4469
5500,2005,4754
5500,2006,4680
5500,2007,4706
5500,2008,5782
5500,2009,4894
5500,2010,4915
5500,2011,4972
5500,2012,2046
5500,2013,1620
5500,2014,1726
5500,2015,986
5500,2016,734
5500,2017,1828
5500,2018,1139
5500,2019,1989
5500,2020,701
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,17
5501,1989,10
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,3257
5501,2004,4440
5501,2005,4734
5501,2006,4665
5501,2007,4661
5501,2008,5763
5501,2009,4882
5501,2010,4900
5501,2011,4959
5501,2012,2029
5501,2013,1182
5501,2014,1604
5501,2015,843
5501,2016,613
5501,2017,1650
5501,2018,963
5501,2019,1815
5501,2020,479
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,13
5502,1973,16
5502,1974,14
5502,1975,10
5502,1976,9
5502,1977,9
5502,1978,10
5502,1979,11
5502,1980,0
5502,1981,6
5502,1982,7
5502,1983,1
5502,1984,4
5502,1985,2
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,10
5502,2013,426
5502,2014,90
5502,2015,123
5502,2016,95
5502,2017,134
5502,2018,126
5502,2019,128
5502,2020,192
5503,2014,12
5503,2015,1
5503,2016,1
5503,2017,6
5503,2018,5
5503,2019,22
5503,2020,18
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,20
5504,1978,9
5504,1979,5
5504,1980,10
5504,1981,4
5504,1982,0
5504,1983,21
5504,1984,4
5504,1985,7
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,24
5504,1991,18
5504,1992,18
5504,1993,41
5504,1994,18
5504,1995,18
5504,1996,18
5504,1997,2
5504,1998,2
5504,1999,5
5504,2000,5
5504,2001,5
5504,2002,7
5504,2003,17
5504,2004,29
5504,2005,20
5504,2006,15
5504,2007,45
5504,2008,19
5504,2009,12
5504,2010,15
5504,2011,13
5504,2012,7
5504,2013,12
5504,2014,20
5504,2015,19
5504,2016,25
5504,2017,38
5504,2018,45
5504,2019,24
5504,2020,12
56,2014,64
56,2015,75
56,2016,57
56,2017,118
56,2018,98
56,2019,94
56,2020,74
57,2012,331
57,2013,573
57,2014,4373
57,2015,4295
57,2016,7189
57,2017,13560
57,2018,3699
57,2019,1740
57,2020,1239
5707,1961,63
5707,1962,76
5707,1963,108
5707,1964,156
5707,1965,258
5707,1966,833
5707,1967,422
5707,1968,535
5707,1969,866
5707,1970,1361
5707,1971,1920
5707,1972,2754
5707,1973,4282
5707,1974,5684
5707,1975,7541
5707,1976,8015
5707,1977,10252
5707,1978,13836
5707,1979,19307
5707,1980,23524
5707,1981,20923
5707,1982,21474
5707,1983,20818
5707,1984,23331
5707,1985,24640
5707,1986,29113
5707,1987,49217
5707,1988,41622
5707,1989,51022
5707,1990,78050
5707,1991,109855
5707,1992,102068
5707,1993,109160
5707,1994,93401
5707,1995,121020
5707,1996,132651
5707,1997,115971
5707,1998,125035
5707,1999,144323
5707,2000,118775
5707,2001,140243
5707,2002,159456
5707,2003,243187
5707,2004,246270
5707,2005,326696
5707,2006,309481
5707,2007,321824
5707,2008,404927
5707,2009,385943
5707,2010,457134
5707,2011,364974
5707,2012,522210
5707,2013,589173
5707,2014,486173
5707,2015,563489
5707,2016,501877
5707,2017,630909
5707,2018,597722
5707,2019,588848
5707,2020,747604
5801,2001,5
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,2
5801,2006,2
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,38
5801,2013,60
5801,2014,1496
5801,2015,3307
5801,2016,604
5801,2017,1427
5801,2018,1183
5801,2019,1154
5801,2020,2029
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,1
5802,2001,9
5802,2002,9
5802,2003,16
5802,2004,29
5802,2005,34
5802,2006,28
5802,2007,106
5802,2008,130
5802,2009,200
5802,2010,555
5802,2011,1091
5802,2012,3630
5802,2013,3521
5802,2014,4656
5802,2015,4133
5802,2016,3546
5802,2017,5657
5802,2018,6728
5802,2019,6582
5802,2020,5442
5803,1961,20
5803,1962,9
5803,1963,10
5803,1964,13
5803,1965,9
5803,1966,4
5803,1967,0
5803,1968,4
5803,1969,2
5803,1970,1
5803,1971,4
5803,1972,17
5803,1973,17
5803,1974,14
5803,1975,10
5803,1976,9
5803,1977,29
5803,1978,19
5803,1979,989
5803,1980,1147
5803,1981,1295
5803,1982,1239
5803,1983,133
5803,1984,154
5803,1985,120
5803,1986,148
5803,1987,192
5803,1988,200
5803,1989,205
5803,1990,259
5803,1991,354
5803,1992,337
5803,1993,519
5803,1994,576
5803,1995,593
5803,1996,694
5803,1997,920
5803,1998,1325
5803,1999,1325
5803,2000,5971
5803,2001,793
5803,2002,755
5803,2003,751
5803,2004,725
5803,2005,858
5803,2006,1401
5803,2007,1571
5803,2008,1680
5803,2009,1234
5803,2010,1909
5803,2011,1789
5803,2012,17385
5803,2013,20178
5803,2014,21790
5803,2015,21808
5803,2016,22635
5803,2017,23897
5803,2018,24313
5803,2019,25038
5803,2020,24184
5815,1994,13
5815,1995,0
5815,1996,18
5815,1997,14
5815,1998,30
5815,1999,27
5815,2000,34
5815,2001,24
5815,2002,4
5815,2003,0
5815,2004,0
5815,2005,2
5815,2006,2
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,139
5815,2013,260
5815,2014,1954
5815,2015,3591
5815,2016,955
5815,2017,1922
5815,2018,1613
5815,2019,1375
5815,2020,2027
5817,1961,20
5817,1962,9
5817,1963,10
5817,1964,13
5817,1965,9
5817,1966,4
5817,1967,0
5817,1968,4
5817,1969,1
5817,1970,1
5817,1971,3
5817,1972,4
5817,1973,1
5817,1974,0
5817,1975,0
5817,1976,60
5817,1977,121
5817,1978,70
5817,1979,0
5817,1980,2
5817,1981,5
5817,1982,8
5817,1983,3
5817,1984,12
5817,1985,2
5817,1986,8
5817,1987,30
5817,1988,74
5817,1989,63
5817,1990,35
5817,1991,36
5817,1992,32
5817,1993,23
5817,1994,92
5817,1995,118
5817,1996,265
5817,1997,256
5817,1998,191
5817,1999,501
5817,2000,816
5817,2001,1410
5817,2002,2059
5817,2003,736
5817,2004,697
5817,2005,784
5817,2006,1218
5817,2007,1223
5817,2008,1331
5817,2009,862
5817,2010,1526
5817,2011,1408
5817,2012,1122
5817,2013,1316
5817,2014,3248
5817,2015,5815
5817,2016,3162
5817,2017,5468
5817,2018,4563
5817,2019,5071
5817,2020,5234
60,1995,34
60,1996,68
60,1997,72
60,1998,73
60,1999,268
60,2000,585
60,2001,768
60,2002,1311
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,84
60,2013,63
60,2014,78
60,2015,85
60,2016,81
60,2017,89
60,2018,156
60,2019,170
60,2020,172
61,2014,3
61,2015,4
61,2016,9
61,2017,3
61,2018,4
61,2019,4
61,2020,3
63,2004,130
63,2005,148
63,2006,162
63,2007,437
63,2008,591
63,2009,328
63,2010,408
63,2011,468
63,2012,626
63,2013,668
63,2014,783
63,2015,910
63,2016,975
63,2017,1369
63,2018,1152
63,2019,1161
63,2020,1413
64,2014,40
64,2015,53
64,2016,57
64,2017,71
64,2018,71
64,2019,77
64,2020,100
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,1
66,1972,2
66,1973,1
66,1974,0
66,1975,0
66,1976,1
66,1977,0
66,1978,0
66,1979,1
66,1980,0
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,10
66,2013,0
66,2014,3
66,2015,4
66,2016,31
66,2017,72
66,2018,87
66,2019,84
66,2020,27
67,1995,1339
67,1996,2106
67,1997,2221
67,1998,2192
67,1999,2170
67,2000,1982
67,2001,2366
67,2002,2425
67,2003,3356
67,2004,2889
67,2005,3486
67,2006,3471
67,2007,3803
67,2008,5135
67,2009,4213
67,2010,4708
67,2011,4127
67,2012,4253
67,2013,5619
67,2014,6430
67,2015,7019
67,2016,6593
67,2017,7231
67,2018,6739
67,2019,6483
67,2020,8061
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,13609
68,1980,16551
68,1981,14399
68,1982,15415
68,1983,14593
68,1984,15806
68,1985,16150
68,1986,17592
68,1987,27686
68,1988,22083
68,1989,28765
68,1990,42561
68,1991,57714
68,1992,53402
68,1993,57904
68,1994,43377
68,1995,61753
68,1996,62140
68,1997,56053
68,1998,63000
68,1999,77414
68,2000,59784
68,2001,68805
68,2002,81320
68,2003,128672
68,2004,120897
68,2005,164610
68,2006,146130
68,2007,150422
68,2008,183946
68,2009,166481
68,2010,200794
68,2011,138231
68,2012,168831
68,2013,185550
68,2014,141587
68,2015,181754
68,2016,160416
68,2017,189454
68,2018,171436
68,2019,164113
68,2020,204495
7,2014,10
7,2015,14
7,2016,11
7,2017,5
7,2018,9
7,2019,27
7,2020,13
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,20
70,1978,9
70,1979,5
70,1980,10
70,1981,4
70,1982,0
70,1983,21
70,1984,4
70,1985,7
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,24
70,1991,0
70,1992,0
70,1993,23
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,6
70,2017,13
70,2018,24
70,2019,4
70,2020,1
72,2001,5
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,2
72,2016,1
72,2018,0
72,2019,1
72,2020,1
73,2004,1
73,2005,2
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,55
73,2013,98
73,2014,137
73,2015,131
73,2016,127
73,2017,186
73,2018,176
73,2019,151
73,2020,169
74,2017,0
74,2018,1
74,2019,1
74,2020,1
79,1961,60
79,1962,73
79,1963,105
79,1964,150
79,1965,250
79,1966,822
79,1967,410
79,1968,519
79,1969,837
79,1970,1322
79,1971,1870
79,1972,2681
79,1973,4128
79,1974,5465
79,1975,7207
79,1976,7606
79,1977,9685
79,1978,12902
79,1979,3485
79,1980,3967
79,1981,3804
79,1982,3439
79,1983,3365
79,1984,4016
79,1985,4472
79,1986,5627
79,1987,10155
79,1988,11149
79,1989,12865
79,1990,18896
79,1991,23370
79,1992,19867
79,1993,22490
79,1994,24482
79,1995,29525
79,1996,36583
79,1997,29656
79,1998,32945
79,1999,26855
79,2000,26317
79,2001,31243
79,2002,33238
79,2003,44318
79,2004,44181
79,2005,54081
79,2006,58472
79,2007,66377
79,2008,83236
79,2009,77153
79,2010,97396
79,2011,83224
79,2012,102216
79,2013,125305
79,2014,111570
79,2015,130471
79,2016,114452
79,2017,148299
79,2018,148678
79,2019,134634
79,2020,188938
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,2
8,1967,0
8,1968,1
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,2
8,1981,1
8,1982,0
8,1983,0
8,1984,11
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,2
8,1994,12
8,1995,14
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,64
8,2007,64
8,2008,39
8,2009,39
8,2010,17
8,2011,0
8,2012,0
8,2013,0
8,2020,35
80,2004,77
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,359
80,2013,457
80,2014,471
80,2015,419
80,2016,592
80,2017,647
80,2018,783
80,2019,830
80,2020,896
81,2014,10
81,2015,11
81,2016,10
81,2017,2
81,2018,5
81,2019,8
81,2020,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,6
84,1984,0
84,1985,4
84,1986,0
84,1987,1
84,1988,2
84,1989,0
84,1990,1
84,1991,15
84,1992,10
84,1993,8
84,1994,17
84,1995,17
84,1996,75
84,1997,73
84,1998,177
84,1999,298
84,2000,366
84,2001,621
84,2002,737
84,2003,1993
84,2004,2078
84,2005,1958
84,2006,2538
84,2007,2353
84,2008,3962
84,2009,4226
84,2010,3417
84,2011,3278
84,2012,2905
84,2013,2019
84,2014,2204
84,2015,2083
84,2016,1653
84,2017,2413
84,2018,2346
84,2019,2329
84,2020,1918
86,2016,0
86,2020,31
89,2012,17
89,2013,28
89,2014,47
89,2015,34
89,2016,29
89,2017,25
89,2018,46
89,2019,82
89,2020,80
9,2012,61
9,2013,156
9,2015,45
9,2016,2589
9,2017,396
9,2018,423
9,2019,133
9,2020,1659
90,2016,1
90,2018,0
91,2007,84
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2019,1
91,2020,2
93,2014,1
93,2015,4
93,2016,0
93,2017,0
93,2018,6
93,2019,3
93,2020,0
95,2012,24
95,2013,66
95,2014,22
95,2015,36
95,2016,69
95,2017,75
95,2018,33
95,2019,12
95,2020,58
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,2
96,1973,79
96,1974,44
96,1975,115
96,1976,118
96,1977,72
96,1978,41
96,1979,99
96,1980,71
96,1981,76
96,1982,247
96,1983,54
96,1984,41
96,1985,98
96,1986,97
96,1987,280
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,2104
96,2013,2633
96,2014,2974
96,2015,2789
96,2016,5159
96,2017,5689
96,2018,6721
96,2019,6388
96,2020,4804
97,2004,600
97,2005,894
97,2006,806
97,2007,952
97,2008,853
97,2009,426
97,2010,517
97,2011,594
97,2012,1415
97,2013,1770
97,2014,1931
97,2015,1927
97,2016,2416
97,2017,2205
97,2018,2858
97,2019,3004
97,2020,3955
98,2010,2001
98,2011,2188
98,2012,2333
98,2013,2859
98,2014,3068
98,2015,3212
98,2016,3415
98,2017,3466
98,2018,4162
98,2019,4278
98,2020,4794
99,2012,299
99,2013,366
99,2014,384
99,2015,430
99,2016,405
99,2017,551
99,2018,539
99,2019,625
99,2020,691
