geo,year,starchy_roots_seed_fea
226,1995,42
226,1996,45
226,1997,48
226,1998,51
226,1999,54
226,2000,58
226,2001,62
226,2002,64
226,2003,66
226,2004,69
226,2005,72
226,2006,74
226,2007,26
226,2008,28
226,2009,29
226,2010,30
226,2011,30
226,2012,31
226,2013,31
228,1961,21715
228,1962,21245
228,1963,21295
228,1964,21530
228,1965,20980
228,1966,20827
228,1967,20753
228,1968,20250
228,1969,20160
228,1970,19735
228,1971,19900
228,1972,20042
228,1973,19957
228,1974,19780
228,1975,17717
228,1976,17667
228,1977,17605
228,1978,17397
228,1979,17322
228,1980,17107
228,1981,17145
228,1982,17205
228,1983,17075
228,1984,16152
228,1985,15933
228,1986,15598
228,1987,15598
228,1988,15020
228,1989,14574
228,1990,15037
228,1991,15037
229,1961,836
229,1962,883
229,1963,863
229,1964,837
229,1965,761
229,1966,799
229,1967,774
229,1968,703
229,1969,746
229,1970,705
229,1971,654
229,1972,655
229,1973,625
229,1974,602
229,1975,610
229,1976,722
229,1977,680
229,1978,660
229,1979,669
229,1980,623
229,1981,645
229,1982,650
229,1983,657
229,1984,635
229,1985,562
229,1986,560
229,1987,542
229,1988,533
229,1989,536
229,1990,536
229,1991,544
229,1992,545
229,1993,510
229,1994,478
229,1995,487
229,1996,511
229,1997,449
229,1998,437
229,1999,446
229,2000,454
229,2001,422
229,2002,416
229,2003,369
229,2004,369
229,2005,389
229,2006,386
229,2007,335
229,2008,338
229,2009,339
229,2010,340
229,2011,345
229,2012,250
229,2013,350
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,4600
230,1993,5008
230,1994,4899
230,1995,4389
230,1996,4420
230,1997,4711
230,1998,4474
230,1999,4345
230,2000,5145
230,2001,4955
230,2002,4817
230,2003,5094
230,2004,5039
230,2005,5128
230,2006,4976
230,2007,5038
230,2008,4930
230,2009,4936
230,2010,4897
230,2011,5377
230,2012,5873
230,2013,5660
231,1961,981
231,1962,950
231,1963,940
231,1964,1008
231,1965,1096
231,1966,1136
231,1967,1093
231,1968,1144
231,1969,1147
231,1970,1149
231,1971,1042
231,1972,1099
231,1973,1178
231,1974,1116
231,1975,1198
231,1976,1199
231,1977,1214
231,1978,1158
231,1979,1058
231,1980,1133
231,1981,1173
231,1982,1144
231,1983,1200
231,1984,1280
231,1985,1180
231,1986,1210
231,1987,1199
231,1988,1218
231,1989,1268
231,1990,1319
231,1991,1265
231,1992,1324
231,1993,1357
231,1994,1379
231,1995,1431
231,1996,1367
231,1997,1404
231,1998,1370
231,1999,1393
231,2000,1279
231,2001,1376
231,2002,1325
231,2003,1346
231,2004,1249
231,2005,1220
231,2006,1276
231,2007,1194
231,2008,1148
231,2009,1144
231,2010,1197
231,2011,1405
231,2012,1223
231,2013,1208
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,1
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,1
233,2008,1
233,2009,1
233,2010,1
233,2011,1
233,2012,1
233,2013,1
234,1961,24
234,1962,28
234,1963,30
234,1964,32
234,1965,30
234,1966,27
234,1967,19
234,1968,27
234,1969,26
234,1970,29
234,1971,28
234,1972,29
234,1973,31
234,1974,31
234,1975,31
234,1976,29
234,1977,25
234,1978,26
234,1979,25
234,1980,26
234,1981,26
234,1982,24
234,1983,24
234,1984,27
234,1985,22
234,1986,20
234,1987,24
234,1988,20
234,1989,20
234,1990,24
234,1991,20
234,1992,20
234,1993,15
234,1994,14
234,1995,13
234,1996,10
234,1997,11
234,1998,12
234,1999,11
234,2000,10
234,2001,13
234,2002,13
234,2003,11
234,2004,11
234,2005,11
234,2006,10
234,2007,8
234,2008,9
234,2009,8
234,2010,7
234,2011,7
234,2012,6
234,2013,6
235,1992,45
235,1993,53
235,1994,46
235,1995,44
235,1996,58
235,1997,55
235,1998,49
235,1999,52
235,2000,51
235,2001,49
235,2002,49
235,2003,52
235,2004,50
235,2005,53
235,2006,56
235,2007,60
235,2008,63
235,2009,71
235,2010,73
235,2011,76
235,2012,78
235,2013,80
236,1961,25
236,1962,24
236,1963,25
236,1964,26
236,1965,27
236,1966,26
236,1967,27
236,1968,26
236,1969,24
236,1970,23
236,1971,22
236,1972,20
236,1973,23
236,1974,22
236,1975,20
236,1976,24
236,1977,24
236,1978,25
236,1979,27
236,1980,24
236,1981,26
236,1982,26
236,1983,27
236,1984,23
236,1985,23
236,1986,25
236,1987,26
236,1988,26
236,1989,24
236,1990,24
236,1991,24
236,1992,20
236,1993,24
236,1994,27
236,1995,29
236,1996,27
236,1997,33
236,1998,31
236,1999,31
236,2000,30
236,2001,32
236,2002,26
236,2003,29
236,2004,37
236,2005,38
236,2006,38
236,2007,34
236,2008,40
236,2009,44
236,2010,48
236,2011,49
236,2012,50
236,2013,38
237,1961,3
237,1962,3
237,1963,3
237,1964,4
237,1965,4
237,1966,4
237,1967,5
237,1968,6
237,1969,6
237,1970,8
237,1971,8
237,1972,10
237,1973,15
237,1974,18
237,1975,25
237,1976,40
237,1977,67
237,1978,105
237,1979,94
237,1980,72
237,1981,45
237,1982,32
237,1983,31
237,1984,24
237,1985,33
237,1986,40
237,1987,38
237,1988,33
237,1989,37
237,1990,32
237,1991,26
237,1992,27
237,1993,34
237,1994,30
237,1995,32
237,1996,36
237,1997,38
237,1998,28
237,1999,28
237,2000,30
237,2001,32
237,2002,34
237,2003,32
237,2004,33
237,2005,35
237,2006,36
237,2007,36
237,2008,37
237,2009,37
237,2010,23
237,2011,28
237,2012,23
237,2013,23
238,1993,57
238,1994,59
238,1995,59
238,1996,58
238,1997,63
238,1998,61
238,1999,62
238,2000,59
238,2001,54
238,2002,68
238,2003,66
238,2004,72
238,2005,70
238,2006,85
238,2007,72
238,2008,82
238,2009,87
238,2010,85
238,2011,95
238,2012,171
238,2013,179
248,1961,507
248,1962,531
248,1963,544
248,1964,566
248,1965,568
248,1966,730
248,1967,700
248,1968,710
248,1969,580
248,1970,575
248,1971,570
248,1972,565
248,1973,550
248,1974,558
248,1975,547
248,1976,533
248,1977,610
248,1978,576
248,1979,570
248,1980,554
248,1981,562
248,1982,544
248,1983,529
248,1984,529
248,1985,528
248,1986,545
248,1987,523
248,1988,529
248,1989,550
248,1990,561
248,1991,500
249,1961,4
249,1962,4
249,1963,4
249,1964,4
249,1965,4
249,1966,4
249,1967,4
249,1968,4
249,1969,4
249,1970,6
249,1971,5
249,1972,6
249,1973,6
249,1974,7
249,1975,7
249,1976,9
249,1977,10
249,1978,10
249,1979,11
249,1980,12
249,1981,13
249,1982,13
249,1983,10
249,1984,9
249,1985,9
249,1986,10
249,1987,10
249,1988,11
249,1989,14
249,1990,12
249,1991,13
249,1992,15
249,1993,13
249,1994,14
249,1995,14
249,1996,15
249,1997,16
249,1998,17
249,1999,17
249,2000,17
249,2001,18
249,2002,18
249,2003,17
249,2004,17
249,2005,18
249,2006,19
249,2007,23
249,2008,21
249,2009,23
249,2010,19
249,2011,22
249,2012,23
249,2013,22
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,1
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
255,2000,73
255,2001,69
255,2002,65
255,2003,73
255,2004,68
255,2005,71
255,2006,72
255,2007,72
255,2008,67
255,2009,74
255,2010,74
255,2011,58
255,2012,60
255,2013,60
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,3
256,2009,3
256,2010,2
256,2011,3
256,2012,2
256,2013,3
27,1961,65
27,1962,65
27,1963,61
27,1964,55
27,1965,51
27,1966,50
27,1967,47
27,1968,44
27,1969,46
27,1970,43
27,1971,44
27,1972,41
27,1973,47
27,1974,45
27,1975,44
27,1976,51
27,1977,55
27,1978,58
27,1979,52
27,1980,55
27,1981,60
27,1982,61
27,1983,59
27,1984,60
27,1985,59
27,1986,55
27,1987,55
27,1988,60
27,1989,62
27,1990,64
27,1991,72
27,1992,59
27,1993,71
27,1994,83
27,1995,60
27,1996,66
27,1997,76
27,1998,78
27,1999,79
27,2000,73
27,2001,78
27,2002,45
27,2003,46
27,2004,36
27,2005,37
27,2006,34
27,2007,33
27,2008,21
27,2009,21
27,2010,25
27,2011,23
27,2012,19
27,2013,19
272,2006,41
272,2007,41
272,2008,39
272,2009,38
272,2010,39
272,2011,26
272,2012,25
272,2013,26
273,2006,2
273,2007,2
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,3
273,2013,3
28,1961,13
28,1962,13
28,1963,10
28,1964,9
28,1965,9
28,1966,6
28,1967,5
28,1968,5
28,1969,5
28,1970,5
28,1971,6
28,1972,6
28,1973,6
28,1974,7
28,1975,7
28,1976,7
28,1977,7
28,1978,8
28,1979,7
28,1980,9
28,1981,9
28,1982,9
28,1983,10
28,1984,10
28,1985,10
28,1986,10
28,1987,9
28,1988,9
28,1989,9
28,1990,9
28,1991,9
28,1992,9
28,1993,10
28,1994,9
28,1995,12
28,1996,12
28,1997,15
28,1998,16
28,1999,18
28,2000,20
28,2001,20
28,2002,21
28,2003,23
28,2004,24
28,2005,24
28,2006,25
28,2007,25
28,2008,26
28,2009,26
28,2010,26
28,2011,26
28,2012,26
28,2013,26
3,1961,11
3,1962,9
3,1963,11
3,1964,11
3,1965,37
3,1966,48
3,1967,66
3,1968,65
3,1969,59
3,1970,47
3,1971,46
3,1972,40
3,1973,47
3,1974,47
3,1975,47
3,1976,47
3,1977,47
3,1978,47
3,1979,49
3,1980,50
3,1981,47
3,1982,47
3,1983,43
3,1984,45
3,1985,42
3,1986,42
3,1987,36
3,1988,27
3,1989,36
3,1990,33
3,1991,28
3,1992,31
3,1993,33
3,1994,36
3,1995,37
3,1996,35
3,1997,34
3,1998,34
3,1999,34
3,2000,33
3,2001,32
3,2002,31
3,2003,32
3,2004,30
3,2005,29
3,2006,25
3,2007,29
3,2008,27
3,2009,27
3,2010,29
3,2011,28
3,2012,27
3,2013,29
32,1961,36
32,1962,37
32,1963,38
32,1964,37
32,1965,35
32,1966,36
32,1967,39
32,1968,43
32,1969,40
32,1970,55
32,1971,65
32,1972,79
32,1973,82
32,1974,85
32,1975,72
32,1976,62
32,1977,54
32,1978,48
32,1979,50
32,1980,72
32,1981,102
32,1982,75
32,1983,51
32,1984,44
32,1985,33
32,1986,39
32,1987,34
32,1988,28
32,1989,23
32,1990,31
32,1991,40
32,1992,38
32,1993,37
32,1994,38
32,1995,38
32,1996,37
32,1997,44
32,1998,68
32,1999,70
32,2000,73
32,2001,80
32,2002,87
32,2003,93
32,2004,99
32,2005,110
32,2006,117
32,2007,121
32,2008,126
32,2009,145
32,2010,154
32,2011,159
32,2012,163
32,2013,167
33,1961,261
33,1962,260
33,1963,252
33,1964,268
33,1965,289
33,1966,276
33,1967,275
33,1968,277
33,1969,286
33,1970,244
33,1971,221
33,1972,236
33,1973,256
33,1974,213
33,1975,215
33,1976,216
33,1977,215
33,1978,226
33,1979,223
33,1980,228
33,1981,223
33,1982,252
33,1983,241
33,1984,245
33,1985,230
33,1986,206
33,1987,214
33,1988,209
33,1989,211
33,1990,226
33,1991,228
33,1992,235
33,1993,239
33,1994,252
33,1995,272
33,1996,281
33,1997,286
33,1998,301
33,1999,304
33,2000,312
33,2001,320
33,2002,338
33,2003,320
33,2004,292
33,2005,300
33,2006,350
33,2007,200
33,2008,200
33,2009,200
33,2010,200
33,2011,211
33,2012,203
33,2013,205
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,1
35,2012,1
35,2013,1
351,1961,1114
351,1962,1463
351,1963,1555
351,1964,1649
351,1965,1918
351,1966,1802
351,1967,1803
351,1968,1713
351,1969,1803
351,1970,1894
351,1971,2073
351,1972,1808
351,1973,1806
351,1974,1898
351,1975,1808
351,1976,1923
351,1977,2021
351,1978,2075
351,1979,2075
351,1980,2144
351,1981,2118
351,1982,2199
351,1983,2180
351,1984,2233
351,1985,2253
351,1986,2332
351,1987,2474
351,1988,2542
351,1989,2547
351,1990,2592
351,1991,2703
351,1992,2702
351,1993,2802
351,1994,2802
351,1995,2802
351,1996,2802
351,1997,2902
351,1998,2702
351,1999,2502
351,2000,2802
351,2001,2802
351,2002,2802
351,2003,2702
351,2004,2902
351,2005,2002
351,2006,2652
351,2007,2703
351,2008,2752
351,2009,2843
351,2010,2903
351,2011,2902
351,2012,3102
351,2013,3102
37,1961,10
37,1962,12
37,1963,13
37,1964,12
37,1965,10
37,1966,14
37,1967,13
37,1968,13
37,1969,12
37,1970,13
37,1971,13
37,1972,13
37,1973,13
37,1974,14
37,1975,14
37,1976,17
37,1977,16
37,1978,16
37,1979,15
37,1980,15
37,1981,16
37,1982,16
37,1983,17
37,1984,18
37,1985,20
37,1986,18
37,1987,18
37,1988,19
37,1989,20
37,1990,23
37,1991,25
37,1992,26
37,1993,26
37,1994,28
37,1995,32
37,1996,35
37,1997,38
37,1998,39
37,1999,36
37,2000,38
37,2001,38
37,2002,35
37,2003,33
37,2004,35
37,2005,36
37,2006,37
37,2007,39
37,2008,41
37,2009,42
37,2010,44
37,2011,46
37,2012,51
37,2013,41
38,1961,1
38,1962,1
38,1963,2
38,1964,2
38,1965,1
38,1966,1
38,1967,2
38,1968,3
38,1969,4
38,1970,5
38,1971,5
38,1972,5
38,1973,5
38,1974,5
38,1975,5
38,1976,5
38,1977,7
38,1978,7
38,1979,10
38,1980,11
38,1981,13
38,1982,15
38,1983,16
38,1984,14
38,1985,17
38,1986,17
38,1987,17
38,1988,17
38,1989,16
38,1990,19
38,1991,15
38,1992,17
38,1993,17
38,1994,14
38,1995,15
38,1996,16
38,1997,13
38,1998,5
38,1999,4
38,2000,7
38,2001,8
38,2002,13
38,2003,13
38,2004,11
38,2005,11
38,2006,11
38,2007,11
38,2008,10
38,2009,8
38,2010,8
38,2011,8
38,2012,10
38,2013,11
39,1961,1
39,1962,1
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,2
39,1975,2
39,1976,2
39,1977,2
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,2
39,1985,2
39,1986,3
39,1987,3
39,1988,3
39,1989,3
39,1990,4
39,1991,4
39,1992,4
39,1993,4
39,1994,4
39,1995,4
39,1996,4
39,1997,4
39,1998,4
39,1999,5
39,2000,5
39,2001,5
39,2002,5
39,2003,5
39,2004,5
39,2005,5
39,2006,4
39,2007,3
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,4
39,2013,4
4,1961,27
4,1962,24
4,1963,29
4,1964,30
4,1965,27
4,1966,34
4,1967,43
4,1968,46
4,1969,45
4,1970,47
4,1971,54
4,1972,57
4,1973,64
4,1974,75
4,1975,74
4,1976,80
4,1977,78
4,1978,83
4,1979,81
4,1980,89
4,1981,79
4,1982,82
4,1983,77
4,1984,104
4,1985,103
4,1986,115
4,1987,104
4,1988,111
4,1989,110
4,1990,127
4,1991,115
4,1992,102
4,1993,81
4,1994,94
4,1995,91
4,1996,72
4,1997,73
4,1998,69
4,1999,78
4,2000,70
4,2001,78
4,2002,95
4,2003,100
4,2004,107
4,2005,106
4,2006,85
4,2007,98
4,2008,112
4,2009,131
4,2010,141
4,2011,148
4,2012,174
4,2013,171
40,1961,137
40,1962,133
40,1963,127
40,1964,137
40,1965,114
40,1966,116
40,1967,120
40,1968,114
40,1969,107
40,1970,120
40,1971,119
40,1972,100
40,1973,140
40,1974,107
40,1975,103
40,1976,129
40,1977,136
40,1978,121
40,1979,133
40,1980,135
40,1981,116
40,1982,101
40,1983,122
40,1984,94
40,1985,79
40,1986,87
40,1987,93
40,1988,94
40,1989,83
40,1990,89
40,1991,94
40,1992,95
40,1993,88
40,1994,86
40,1995,89
40,1996,102
40,1997,85
40,1998,91
40,1999,90
40,2000,95
40,2001,92
40,2002,84
40,2003,89
40,2004,83
40,2005,95
40,2006,82
40,2007,84
40,2008,68
40,2009,76
40,2010,80
40,2011,62
40,2012,74
40,2013,73
41,1961,1000
41,1962,1350
41,1963,1440
41,1964,1530
41,1965,1800
41,1966,1800
41,1967,1800
41,1968,1710
41,1969,1800
41,1970,1890
41,1971,2070
41,1972,1800
41,1973,1800
41,1974,1890
41,1975,1800
41,1976,1917
41,1977,2016
41,1978,2070
41,1979,2070
41,1980,2140
41,1981,2115
41,1982,2196
41,1983,2177
41,1984,2230
41,1985,2250
41,1986,2329
41,1987,2472
41,1988,2540
41,1989,2545
41,1990,2590
41,1991,2700
41,1992,2700
41,1993,2800
41,1994,2800
41,1995,2800
41,1996,2800
41,1997,2900
41,1998,2700
41,1999,2500
41,2000,2800
41,2001,2800
41,2002,2800
41,2003,2700
41,2004,2900
41,2005,2000
41,2006,2650
41,2007,2700
41,2008,2750
41,2009,2840
41,2010,2900
41,2011,2900
41,2012,3100
41,2013,3100
44,1961,71
44,1962,65
44,1963,71
44,1964,63
44,1965,71
44,1966,74
44,1967,76
44,1968,74
44,1969,79
44,1970,83
44,1971,84
44,1972,93
44,1973,87
44,1974,103
44,1975,118
44,1976,122
44,1977,133
44,1978,139
44,1979,134
44,1980,150
44,1981,155
44,1982,151
44,1983,150
44,1984,131
44,1985,147
44,1986,148
44,1987,160
44,1988,162
44,1989,161
44,1990,151
44,1991,147
44,1992,185
44,1993,184
44,1994,178
44,1995,173
44,1996,166
44,1997,164
44,1998,171
44,1999,109
44,2000,122
44,2001,112
44,2002,130
44,2003,128
44,2004,120
44,2005,138
44,2006,169
44,2007,120
44,2008,101
44,2009,97
44,2010,70
44,2011,70
44,2012,85
44,2013,85
46,1961,0
46,1962,0
46,1963,1
46,1964,1
46,1965,1
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,1
46,2001,1
46,2002,0
46,2003,0
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,2
48,1973,2
48,1974,2
48,1975,2
48,1976,2
48,1977,3
48,1978,3
48,1979,3
48,1980,3
48,1981,3
48,1982,4
48,1983,2
48,1984,3
48,1985,2
48,1986,3
48,1987,3
48,1988,3
48,1989,3
48,1990,3
48,1991,3
48,1992,3
48,1993,3
48,1994,3
48,1995,3
48,1996,3
48,1997,4
48,1998,5
48,1999,4
48,2000,5
48,2001,5
48,2002,4
48,2003,4
48,2004,6
48,2005,5
48,2006,4
48,2007,4
48,2008,5
48,2009,4
48,2010,4
48,2011,4
48,2012,4
48,2013,5
49,1961,8
49,1962,8
49,1963,7
49,1964,8
49,1965,9
49,1966,9
49,1967,7
49,1968,10
49,1969,11
49,1970,13
49,1971,5
49,1972,6
49,1973,11
49,1974,9
49,1975,11
49,1976,12
49,1977,10
49,1978,13
49,1979,14
49,1980,16
49,1981,15
49,1982,13
49,1983,17
49,1984,15
49,1985,14
49,1986,13
49,1987,15
49,1988,16
49,1989,17
49,1990,18
49,1991,15
49,1992,14
49,1993,15
49,1994,13
49,1995,14
49,1996,17
49,1997,12
49,1998,14
49,1999,13
49,2000,13
49,2001,13
49,2002,13
49,2003,12
49,2004,13
49,2005,13
49,2006,28
49,2007,26
49,2008,35
49,2009,11
49,2010,8
49,2011,7
49,2012,5
49,2013,3
50,1961,10
50,1962,13
50,1963,17
50,1964,14
50,1965,14
50,1966,14
50,1967,17
50,1968,17
50,1969,15
50,1970,15
50,1971,12
50,1972,13
50,1973,14
50,1974,12
50,1975,12
50,1976,14
50,1977,15
50,1978,10
50,1979,13
50,1980,14
50,1981,15
50,1982,16
50,1983,17
50,1984,16
50,1985,14
50,1986,13
50,1987,13
50,1988,16
50,1989,16
50,1990,16
50,1991,17
50,1992,19
50,1993,15
50,1994,15
50,1995,19
50,1996,19
50,1997,14
50,1998,15
50,1999,15
50,2000,13
50,2001,11
50,2002,12
50,2003,12
50,2004,12
50,2005,12
50,2006,15
50,2007,13
50,2008,8
50,2009,7
50,2010,6
50,2011,8
50,2012,6
50,2013,6
5000,1961,46654
5000,1962,46944
5000,1963,47058
5000,1964,46698
5000,1965,45694
5000,1966,45728
5000,1967,45232
5000,1968,44189
5000,1969,44220
5000,1970,43160
5000,1971,42981
5000,1972,42629
5000,1973,42586
5000,1974,42220
5000,1975,39657
5000,1976,39727
5000,1977,39569
5000,1978,39602
5000,1979,39146
5000,1980,38381
5000,1981,38820
5000,1982,38546
5000,1983,38509
5000,1984,37739
5000,1985,37160
5000,1986,36598
5000,1987,36467
5000,1988,36369
5000,1989,35701
5000,1990,35605
5000,1991,35795
5000,1992,39915
5000,1993,39858
5000,1994,36574
5000,1995,36217
5000,1996,37512
5000,1997,39228
5000,1998,38386
5000,1999,37716
5000,2000,38426
5000,2001,37640
5000,2002,36985
5000,2003,36970
5000,2004,36814
5000,2005,35355
5000,2006,35213
5000,2007,33123
5000,2008,33657
5000,2009,34530
5000,2010,34870
5000,2011,35259
5000,2012,35854
5000,2013,35125
51,1961,1124
51,1962,1141
51,1963,1148
51,1964,1224
51,1965,1057
51,1966,1085
51,1967,1066
51,1968,930
51,1969,982
51,1970,937
51,1971,939
51,1972,946
51,1973,749
51,1974,659
51,1975,540
51,1976,485
51,1977,370
51,1978,361
51,1979,330
51,1980,334
51,1981,332
51,1982,322
51,1983,324
51,1984,314
51,1985,304
51,1986,300
51,1987,295
51,1988,285
51,1989,275
51,1990,102
51,1991,110
51,1992,110
5100,1961,937
5100,1962,960
5100,1963,970
5100,1964,994
5100,1965,961
5100,1966,989
5100,1967,1058
5100,1968,1094
5100,1969,1135
5100,1970,1128
5100,1971,1172
5100,1972,1160
5100,1973,1242
5100,1974,1310
5100,1975,1431
5100,1976,1429
5100,1977,1461
5100,1978,1478
5100,1979,1511
5100,1980,1689
5100,1981,1774
5100,1982,1792
5100,1983,1706
5100,1984,1817
5100,1985,1772
5100,1986,1773
5100,1987,1840
5100,1988,1956
5100,1989,1973
5100,1990,2135
5100,1991,2109
5100,1992,2128
5100,1993,2119
5100,1994,2154
5100,1995,2427
5100,1996,2494
5100,1997,2613
5100,1998,2883
5100,1999,2965
5100,2000,3068
5100,2001,3145
5100,2002,3293
5100,2003,3438
5100,2004,3670
5100,2005,3739
5100,2006,3600
5100,2007,3687
5100,2008,3964
5100,2009,4152
5100,2010,4275
5100,2011,4459
5100,2012,4633
5100,2013,4607
5101,1961,179
5101,1962,180
5101,1963,176
5101,1964,175
5101,1965,178
5101,1966,189
5101,1967,195
5101,1968,197
5101,1969,210
5101,1970,218
5101,1971,233
5101,1972,247
5101,1973,262
5101,1974,275
5101,1975,331
5101,1976,303
5101,1977,326
5101,1978,330
5101,1979,330
5101,1980,366
5101,1981,387
5101,1982,403
5101,1983,394
5101,1984,411
5101,1985,405
5101,1986,371
5101,1987,365
5101,1988,425
5101,1989,421
5101,1990,477
5101,1991,416
5101,1992,417
5101,1993,428
5101,1994,444
5101,1995,479
5101,1996,529
5101,1997,540
5101,1998,572
5101,1999,671
5101,2000,717
5101,2001,639
5101,2002,716
5101,2003,753
5101,2004,781
5101,2005,709
5101,2006,790
5101,2007,773
5101,2008,841
5101,2009,867
5101,2010,924
5101,2011,933
5101,2012,1060
5101,2013,1067
5102,1961,55
5102,1962,61
5102,1963,63
5102,1964,61
5102,1965,58
5102,1966,62
5102,1967,65
5102,1968,69
5102,1969,65
5102,1970,81
5102,1971,92
5102,1972,106
5102,1973,109
5102,1974,114
5102,1975,101
5102,1976,95
5102,1977,87
5102,1978,82
5102,1979,83
5102,1980,106
5102,1981,137
5102,1982,111
5102,1983,89
5102,1984,83
5102,1985,73
5102,1986,78
5102,1987,74
5102,1988,72
5102,1989,68
5102,1990,80
5102,1991,93
5102,1992,85
5102,1993,85
5102,1994,87
5102,1995,94
5102,1996,97
5102,1997,109
5102,1998,133
5102,1999,139
5102,2000,166
5102,2001,220
5102,2002,233
5102,2003,273
5102,2004,402
5102,2005,422
5102,2006,294
5102,2007,344
5102,2008,288
5102,2009,421
5102,2010,436
5102,2011,448
5102,2012,454
5102,2013,452
5103,1961,176
5103,1962,181
5103,1963,184
5103,1964,197
5103,1965,191
5103,1966,182
5103,1967,223
5103,1968,247
5103,1969,248
5103,1970,231
5103,1971,252
5103,1972,237
5103,1973,243
5103,1974,240
5103,1975,237
5103,1976,289
5103,1977,307
5103,1978,312
5103,1979,316
5103,1980,318
5103,1981,330
5103,1982,319
5103,1983,318
5103,1984,368
5103,1985,375
5103,1986,369
5103,1987,407
5103,1988,434
5103,1989,435
5103,1990,480
5103,1991,481
5103,1992,443
5103,1993,428
5103,1994,406
5103,1995,562
5103,1996,553
5103,1997,536
5103,1998,576
5103,1999,505
5103,2000,507
5103,2001,524
5103,2002,564
5103,2003,580
5103,2004,593
5103,2005,613
5103,2006,523
5103,2007,546
5103,2008,768
5103,2009,782
