geo,year,beverages_fermented_domestic_supply_quantity_fea
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,33
209,1962,29
209,1963,25
209,1964,23
209,1965,24
209,1966,27
209,1967,31
209,1968,35
209,1969,38
209,1970,45
209,1971,57
209,1972,53
209,1973,55
209,1974,61
209,1975,61
209,1976,55
209,1977,46
209,1978,49
209,1979,48
209,1980,48
209,1981,21
209,1982,23
209,1983,30
209,1984,40
209,1985,59
209,1986,48
209,1987,22
209,1988,33
209,1989,53
209,1990,50
209,1991,50
209,1992,50
209,1993,59
209,1994,66
209,1995,71
209,1996,61
209,1997,48
209,1998,58
209,1999,65
209,2000,69
209,2001,67
209,2002,59
209,2003,58
209,2004,52
209,2005,56
209,2006,55
209,2007,59
209,2008,58
209,2009,61
209,2010,62
209,2011,61
209,2012,60
209,2013,68
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,1
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,1
21,1999,0
21,2000,-1
21,2001,-1
21,2002,-1
21,2003,-1
21,2004,-2
21,2005,-2
21,2006,-3
21,2007,-3
21,2008,-4
21,2009,-4
21,2010,-5
21,2011,-3
21,2012,-4
21,2013,-3
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,2
210,1981,5
210,1982,4
210,1983,4
210,1984,2
210,1985,1
210,1986,1
210,1987,1
210,1988,1
210,1989,1
210,1990,2
210,1991,4
210,1992,6
210,1993,5
210,1994,5
210,1995,5
210,1996,10
210,1997,7
210,1998,7
210,1999,2
210,2000,2
210,2001,7
210,2002,5
210,2003,4
210,2004,5
210,2005,4
210,2006,4
210,2007,3
210,2008,3
210,2009,3
210,2010,3
210,2011,2
210,2012,3
210,2013,0
211,1961,55
211,1962,92
211,1963,60
211,1964,74
211,1965,38
211,1966,30
211,1967,74
211,1968,50
211,1969,60
211,1970,20
211,1971,35
211,1972,18
211,1973,40
211,1974,30
211,1975,77
211,1976,54
211,1977,30
211,1978,29
211,1979,32
211,1980,26
211,1981,31
211,1982,34
211,1983,34
211,1984,34
211,1985,33
211,1986,33
211,1987,31
211,1988,33
211,1989,29
211,1990,29
211,1991,27
211,1992,27
211,1993,25
211,1994,26
211,1995,24
211,1996,26
211,1997,31
211,1998,23
211,1999,22
211,2000,22
211,2001,22
211,2002,16
211,2003,17
211,2004,15
211,2005,15
211,2006,15
211,2007,16
211,2008,16
211,2009,16
211,2010,17
211,2011,18
211,2012,18
211,2013,18
214,1961,3
214,1962,3
214,1963,2
214,1964,3
214,1965,3
214,1966,4
214,1967,4
214,1968,6
214,1969,6
214,1970,7
214,1971,6
214,1972,6
214,1973,6
214,1974,5
214,1975,4
214,1976,8
214,1977,7
214,1978,9
214,1979,13
214,1980,13
214,1981,15
214,1982,13
214,1983,13
214,1984,11
214,1985,12
214,1986,12
214,1987,18
214,1988,20
214,1989,20
214,1990,22
214,1991,21
214,1992,24
214,1993,23
214,1994,24
214,1995,23
214,1996,27
214,1997,29
214,1998,27
214,1999,26
214,2000,28
214,2001,25
214,2002,30
214,2003,28
214,2004,29
214,2005,31
214,2006,29
214,2007,29
214,2008,29
214,2009,30
214,2010,32
214,2011,31
214,2012,30
214,2013,32
215,1961,750
215,1962,731
215,1963,760
215,1964,570
215,1965,614
215,1966,693
215,1967,594
215,1968,649
215,1969,646
215,1970,762
215,1971,623
215,1972,687
215,1973,671
215,1974,704
215,1975,995
215,1976,1198
215,1977,1374
215,1978,1840
215,1979,2342
215,1980,1909
215,1981,1624
215,1982,2198
215,1983,1816
215,1984,1735
215,1985,2324
215,1986,2142
215,1987,2091
215,1988,1439
215,1989,1904
215,1990,1525
215,1991,1840
215,1992,1926
215,1993,1862
215,1994,1980
215,1995,2007
215,1996,1656
215,1997,2444
215,1998,2241
215,1999,2003
215,2000,2006
215,2001,2183
215,2002,1808
215,2003,1165
215,2004,2121
215,2005,2168
215,2006,2349
215,2007,2736
215,2008,1900
215,2009,2626
215,2010,2885
215,2011,3009
215,2012,2582
215,2013,2905
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,2
216,1988,1
216,1989,3
216,1990,5
216,1991,3
216,1992,6
216,1993,11
216,1994,14
216,1995,16
216,1996,17
216,1997,12
216,1998,4
216,1999,8
216,2000,9
216,2001,13
216,2002,12
216,2003,22
216,2004,23
216,2005,25
216,2006,27
216,2007,9
216,2008,10
216,2009,12
216,2010,12
216,2011,12
216,2012,13
216,2013,13
217,1961,42
217,1962,42
217,1963,37
217,1964,55
217,1965,53
217,1966,63
217,1967,76
217,1968,64
217,1969,50
217,1970,54
217,1971,58
217,1972,66
217,1973,81
217,1974,78
217,1975,55
217,1976,59
217,1977,66
217,1978,23
217,1979,20
217,1980,22
217,1981,19
217,1982,22
217,1983,28
217,1984,28
217,1985,36
217,1986,39
217,1987,45
217,1988,40
217,1989,29
217,1990,40
217,1991,32
217,1992,26
217,1993,40
217,1994,39
217,1995,41
217,1996,24
217,1997,25
217,1998,21
217,1999,16
217,2000,23
217,2001,22
217,2002,25
217,2003,23
217,2004,15
217,2005,25
217,2006,26
217,2007,27
217,2008,25
217,2009,24
217,2010,27
217,2011,27
217,2012,14
217,2013,38
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,1
220,1979,0
220,1980,1
220,1981,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,-1
220,2003,-1
220,2004,1
220,2005,-1
220,2006,-1
220,2007,0
220,2008,1
220,2009,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,0
222,2006,2
222,2007,0
222,2008,0
222,2009,1
222,2010,1
222,2011,0
222,2012,1
222,2013,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,1
223,1966,0
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,2
223,1979,2
223,1980,2
223,1981,2
223,1982,2
223,1983,2
223,1984,3
223,1985,3
223,1986,3
223,1987,2
223,1988,3
223,1989,3
223,1990,3
223,1991,3
223,1992,3
223,1993,3
223,1994,3
223,1995,3
223,1996,3
223,1997,4
223,1998,3
223,1999,4
223,2000,3
223,2001,3
223,2002,3
223,2003,4
223,2004,3
223,2005,4
223,2006,3
223,2007,3
223,2008,3
223,2009,4
223,2010,4
223,2011,4
223,2012,4
223,2013,5
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,1
225,2012,1
225,2013,1
226,1961,1537
226,1962,1576
226,1963,1649
226,1964,1706
226,1965,1432
226,1966,1553
226,1967,1777
226,1968,1913
226,1969,1987
226,1970,2515
226,1971,2705
226,1972,2521
226,1973,2775
226,1974,2867
226,1975,2779
226,1976,2927
226,1977,2863
226,1978,2804
226,1979,2370
226,1980,2140
226,1981,2087
226,1982,2286
226,1983,2146
226,1984,2368
226,1985,2201
226,1986,2277
226,1987,2414
226,1988,2588
226,1989,2735
226,1990,2820
226,1991,2865
226,1992,2859
226,1993,2973
226,1994,3053
226,1995,3137
226,1996,3237
226,1997,3187
226,1998,3362
226,1999,3369
226,2000,3390
226,2001,3561
226,2002,3629
226,2003,3600
226,2004,3616
226,2005,3701
226,2006,3719
226,2007,3712
226,2008,2382
226,2009,2302
226,2010,2480
226,2011,2614
226,2012,2569
226,2013,2463
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,1
229,1962,4
229,1963,1
229,1964,1
229,1965,0
229,1966,1
229,1967,7
229,1968,4
229,1969,2
229,1970,1
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,1
229,1976,1
229,1977,1
229,1978,0
229,1979,1
229,1980,1
229,1981,1
229,1982,3
229,1983,3
229,1984,2
229,1985,3
229,1986,1
229,1987,2
229,1988,4
229,1989,6
229,1990,11
229,1991,16
229,1992,34
229,1993,14
229,1994,17
229,1995,14
229,1996,8
229,1997,11
229,1998,5
229,1999,4
229,2000,5
229,2001,2
229,2002,1
229,2003,5
229,2004,15
229,2005,21
229,2006,48
229,2007,60
229,2008,56
229,2009,46
229,2010,49
229,2011,63
229,2012,88
229,2013,117
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,1
230,1995,11
230,1996,19
230,1997,2
230,1998,1
230,1999,2
230,2000,2
230,2001,0
230,2002,2
230,2003,1
230,2004,1
230,2005,0
230,2006,1
230,2007,2
230,2008,2
230,2009,2
230,2010,2
230,2011,1
230,2012,2
230,2013,3
231,1961,4
231,1962,2
231,1963,3
231,1964,3
231,1965,3
231,1966,3
231,1967,2
231,1968,3
231,1969,5
231,1970,5
231,1971,5
231,1972,5
231,1973,5
231,1974,8
231,1975,12
231,1976,18
231,1977,17
231,1978,17
231,1979,12
231,1980,13
231,1981,10
231,1982,13
231,1983,12
231,1984,14
231,1985,12
231,1986,22
231,1987,43
231,1988,11
231,1989,-1
231,1990,-3
231,1991,-9
231,1992,-14
231,1993,-3
231,1994,0
231,1995,-3
231,1996,-4
231,1997,-8
231,1998,-3
231,1999,5
231,2000,24
231,2001,37
231,2002,38
231,2003,7
231,2004,-39
231,2005,-5
231,2006,4
231,2007,-1
231,2008,-1
231,2009,4
231,2010,7
231,2011,15
231,2012,19
231,2013,23
233,1961,726
233,1962,761
233,1963,893
233,1964,821
233,1965,829
233,1966,887
233,1967,994
233,1968,1054
233,1969,953
233,1970,985
233,1971,973
233,1972,856
233,1973,901
233,1974,970
233,1975,1168
233,1976,1248
233,1977,998
233,1978,1195
233,1979,1186
233,1980,1169
233,1981,1028
233,1982,1192
233,1983,1095
233,1984,1127
233,1985,1156
233,1986,1506
233,1987,1817
233,1988,1592
233,1989,1842
233,1990,1700
233,1991,1662
233,1992,2194
233,1993,2324
233,1994,2239
233,1995,2248
233,1996,2426
233,1997,2307
233,1998,2160
233,1999,2303
233,2000,1834
233,2001,2452
233,2002,2462
233,2003,2613
233,2004,2691
233,2005,2831
233,2006,2740
233,2007,2942
233,2008,2988
233,2009,3122
233,2010,3273
233,2011,3173
233,2012,3310
233,2013,3339
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,1
234,1968,1
234,1969,0
234,1970,1
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1980,0
234,1981,0
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,2
234,1997,2
234,1998,2
234,1999,2
234,2000,2
234,2001,1
234,2002,1
234,2003,2
234,2004,2
234,2005,2
234,2006,2
234,2007,2
234,2008,1
234,2009,1
234,2010,1
234,2011,2
234,2012,1
234,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1
236,1976,1
236,1977,2
236,1978,3
236,1979,2
236,1980,2
236,1981,2
236,1982,1
236,1983,1
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,1
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,1
236,2000,2
236,2001,2
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,2
236,2007,2
236,2008,2
236,2009,3
236,2010,2
236,2011,2
236,2012,2
236,2013,1
238,1993,93
238,1994,122
238,1995,106
238,1996,169
238,1997,207
238,1998,178
238,1999,267
238,2000,223
238,2001,221
238,2002,207
238,2003,212
238,2004,232
238,2005,277
238,2006,351
238,2007,277
238,2008,340
238,2009,367
238,2010,446
238,2011,458
238,2012,522
238,2013,569
248,1961,5
248,1962,5
248,1963,6
248,1964,4
248,1965,4
248,1966,8
248,1967,9
248,1968,8
248,1969,5
248,1970,6
248,1971,6
248,1972,6
248,1973,6
248,1974,6
248,1975,6
248,1976,6
248,1977,5
248,1978,5
248,1979,5
248,1980,5
248,1981,5
248,1982,5
248,1983,5
248,1984,5
248,1985,5
248,1986,5
248,1987,5
248,1988,5
248,1989,5
248,1990,5
248,1991,5
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,358
251,1962,360
251,1963,363
251,1964,369
251,1965,392
251,1966,411
251,1967,422
251,1968,393
251,1969,381
251,1970,374
251,1971,385
251,1972,474
251,1973,532
251,1974,413
251,1975,332
251,1976,329
251,1977,365
251,1978,354
251,1979,282
251,1980,241
251,1981,229
251,1982,207
251,1983,179
251,1984,183
251,1985,157
251,1986,179
251,1987,193
251,1988,221
251,1989,209
251,1990,219
251,1991,207
251,1992,214
251,1993,242
251,1994,281
251,1995,316
251,1996,301
251,1997,293
251,1998,295
251,1999,310
251,2000,261
251,2001,257
251,2002,239
251,2003,245
251,2004,251
251,2005,234
251,2006,277
251,2007,230
251,2008,247
251,2009,288
251,2010,290
251,2011,280
251,2012,270
251,2013,286
255,2000,0
255,2001,0
255,2002,0
255,2003,1
255,2004,1
255,2005,1
255,2006,1
255,2007,0
255,2008,2
255,2009,2
255,2010,2
255,2011,1
255,2012,3
255,2013,15
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,3
27,1962,3
27,1963,3
27,1964,3
27,1965,3
27,1966,4
27,1967,4
27,1968,3
27,1969,3
27,1970,3
27,1971,3
27,1972,3
27,1973,3
27,1974,3
27,1975,3
27,1976,3
27,1977,3
27,1978,3
27,1979,2
27,1980,1
27,1981,1
27,1982,1
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,1
27,1989,0
27,1990,1
27,1991,1
27,1992,1
27,1993,0
27,1994,1
27,1995,0
27,1996,1
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,1
27,2005,0
27,2006,1
27,2007,1
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,1
272,2007,2
272,2008,1
272,2009,2
272,2010,1
272,2011,2
272,2012,2
272,2013,2
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,1
273,2013,1
276,2012,637
276,2013,735
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,240
32,1962,250
32,1963,266
32,1964,299
32,1965,241
32,1966,283
32,1967,252
32,1968,235
32,1969,271
32,1970,245
32,1971,269
32,1972,267
32,1973,268
32,1974,302
32,1975,324
32,1976,259
32,1977,271
32,1978,346
32,1979,339
32,1980,355
32,1981,304
32,1982,319
32,1983,325
32,1984,260
32,1985,311
32,1986,390
32,1987,364
32,1988,369
32,1989,443
32,1990,403
32,1991,398
32,1992,385
32,1993,409
32,1994,384
32,1995,470
32,1996,460
32,1997,435
32,1998,518
32,1999,327
32,2000,431
32,2001,496
32,2002,528
32,2003,554
32,2004,567
32,2005,785
32,2006,838
32,2007,880
32,2008,925
32,2009,989
32,2010,1140
32,2011,1150
32,2012,1258
32,2013,1296
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,180
33,1967,208
33,1968,191
33,1969,241
33,1970,258
33,1971,253
33,1972,265
33,1973,331
33,1974,342
33,1975,306
33,1976,312
33,1977,283
33,1978,289
33,1979,318
33,1980,331
33,1981,336
33,1982,313
33,1983,367
33,1984,379
33,1985,354
33,1986,368
33,1987,378
33,1988,365
33,1989,383
33,1990,389
33,1991,439
33,1992,556
33,1993,436
33,1994,506
33,1995,477
33,1996,470
33,1997,495
33,1998,444
33,1999,517
33,2000,637
33,2001,550
33,2002,583
33,2003,545
33,2004,559
33,2005,614
33,2006,481
33,2007,523
33,2008,520
33,2009,493
33,2010,548
33,2011,545
33,2012,549
33,2013,551
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,22
351,1962,23
351,1963,25
351,1964,27
351,1965,28
351,1966,32
351,1967,36
351,1968,39
351,1969,42
351,1970,47
351,1971,49
351,1972,52
351,1973,54
351,1974,56
351,1975,58
351,1976,69
351,1977,72
351,1978,90
351,1979,103
351,1980,117
351,1981,131
351,1982,140
351,1983,153
351,1984,170
351,1985,189
351,1986,189
351,1987,201
351,1988,218
351,1989,232
351,1990,247
351,1991,297
351,1992,392
351,1993,517
351,1994,644
351,1995,953
351,1996,1019
351,1997,1147
351,1998,1890
351,1999,2122
351,2000,2355
351,2001,2236
351,2002,2413
351,2003,2542
351,2004,2664
351,2005,2728
351,2006,2793
351,2007,2862
351,2008,2864
351,2009,2870
351,2010,2875
351,2011,2875
351,2012,2877
351,2013,2847
37,1961,24
37,1962,20
37,1963,19
37,1964,19
37,1965,19
37,1966,20
37,1967,22
37,1968,24
37,1969,24
37,1970,25
37,1971,38
37,1972,26
37,1973,25
37,1974,45
37,1975,25
37,1976,23
37,1977,39
37,1978,24
37,1979,24
37,1980,25
37,1981,27
37,1982,29
37,1983,28
37,1984,28
37,1985,29
37,1986,30
37,1987,33
37,1988,31
37,1989,36
37,1990,33
37,1991,41
37,1992,42
37,1993,44
37,1994,49
37,1995,44
37,1996,55
37,1997,46
37,1998,48
37,1999,49
37,2000,53
37,2001,55
37,2002,57
37,2003,59
37,2004,61
37,2005,63
37,2006,64
37,2007,67
37,2008,69
37,2009,66
37,2010,78
37,2011,77
37,2012,77
37,2013,70
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,8
39,1962,8
39,1963,8
39,1964,8
39,1965,8
39,1966,9
39,1967,9
39,1968,9
39,1969,9
39,1970,9
39,1971,9
39,1972,8
39,1973,8
39,1974,8
39,1975,8
39,1976,8
39,1977,7
39,1978,7
39,1979,7
39,1980,7
39,1981,6
39,1982,5
39,1983,5
39,1984,4
39,1985,6
39,1986,7
39,1987,7
39,1988,9
39,1989,8
39,1990,8
39,1991,9
39,1992,9
39,1993,8
39,1994,10
39,1995,8
39,1996,9
39,1997,8
39,1998,10
39,1999,13
39,2000,9
39,2001,14
39,2002,12
39,2003,18
39,2004,10
39,2005,20
39,2006,20
39,2007,17
39,2008,18
