geo,year,packaging_paper_and_paperboard_export_quantity_fea2
58,2010,24736
58,2011,32068
58,2012,42313
58,2013,54571
58,2014,53534
58,2015,40747
58,2016,46564
58,2017,48962
58,2018,44867
58,2019,27522
5801,1998,1629
5801,1999,624
5801,2000,762
5801,2001,1531
5801,2002,1602
5801,2003,5304
5801,2004,5175
5801,2005,5175
5801,2006,7889
5801,2007,68368
5801,2008,35816
5801,2009,44443
5801,2010,36069
5801,2011,32816
5801,2012,29638
5801,2013,35315
5801,2014,36876
5801,2015,40265
5801,2016,44122
5801,2017,51688
5801,2018,31497
5801,2019,24488
5802,1998,7800
5802,1999,6302
5802,2000,7073
5802,2001,8583
5802,2002,13044
5802,2003,29264
5802,2004,23156
5802,2005,35393
5802,2006,64175
5802,2007,76369
5802,2008,44193
5802,2009,32589
5802,2010,39886
5802,2011,50090
5802,2012,38147
5802,2013,51159
5802,2014,42780
5802,2015,52881
5802,2016,53081
5802,2017,78968
5802,2018,91568
5802,2019,99721
5803,1998,102699
5803,1999,46576
5803,2000,59494
5803,2001,30538
5803,2002,24935
5803,2003,35445
5803,2004,53886
5803,2005,56117
5803,2006,46416
5803,2007,46837
5803,2008,103101
5803,2009,165149
5803,2010,172773
5803,2011,177971
5803,2012,33589
5803,2013,28379
5803,2014,211575
5803,2015,200672
5803,2016,209997
5803,2017,194108
5803,2018,194374
5803,2019,221966
5815,1998,1629
5815,1999,1151
5815,2000,11418
5815,2001,33104
5815,2002,34062
5815,2003,49584
5815,2004,111918
5815,2005,140978
5815,2006,138291
5815,2007,224366
5815,2008,223973
5815,2009,191415
5815,2010,212490
5815,2011,218704
5815,2012,240156
5815,2013,327876
5815,2014,320332
5815,2015,307093
5815,2016,347313
5815,2017,733698
5815,2018,1326909
5815,2019,1472221
5817,1998,73855
5817,1999,46529
5817,2000,81921
5817,2001,102708
5817,2002,82902
5817,2003,82309
5817,2004,90018
5817,2005,78705
5817,2006,62052
5817,2007,135529
5817,2008,103582
5817,2009,115691
5817,2010,161007
5817,2011,146855
5817,2012,190039
5817,2013,239503
5817,2014,226244
5817,2015,218955
5817,2016,292551
5817,2017,408934
5817,2018,288318
5817,2019,223259
59,2001,5900
59,2002,6189
59,2003,6808
59,2004,8541
59,2005,8541
59,2006,8541
59,2007,8541
59,2008,8541
59,2009,2211
59,2010,14615
59,2011,14972
59,2012,2747
59,2013,15844
59,2014,16073
59,2015,3003
59,2016,8554
59,2017,24378
59,2018,26627
59,2019,25469
6,2019,41
60,1998,10301
60,1999,8800
60,2000,2401
60,2001,9400
60,2002,9400
60,2003,1737
60,2004,5426
60,2005,5645
60,2006,2318
60,2007,5218
60,2008,6656
60,2009,6396
60,2010,8562
60,2011,8421
60,2012,3654
60,2013,3733
60,2014,5015
60,2015,6094
60,2016,6033
60,2017,6514
60,2018,6441
60,2019,6349
61,2010,20
61,2011,20
61,2012,20
61,2013,20
61,2014,20
61,2015,20
61,2016,20
61,2017,20
61,2018,20
61,2019,20
63,1998,49400
63,1999,50341
63,2000,50360
63,2001,51350
63,2002,59510
63,2003,58236
63,2004,69101
63,2005,76540
63,2006,74404
63,2007,68018
63,2008,67844
63,2009,71056
63,2010,88044
63,2011,80815
63,2012,97147
63,2013,93638
63,2014,83248
63,2015,85049
63,2016,84538
63,2017,86933
63,2018,84896
63,2019,62673
64,2019,1979
66,2002,9
66,2003,446
66,2004,1074
66,2005,1074
66,2006,278
66,2007,339
66,2008,306
66,2009,255
66,2010,591
66,2011,554
66,2012,350
66,2013,12
66,2014,549
66,2015,25
66,2016,13
66,2017,713
66,2018,456
66,2019,456
67,1998,2498800
67,1999,2647000
67,2000,2779070
67,2001,2812469
67,2002,2871400
67,2003,2803369
67,2004,3033215
67,2005,2684741
67,2006,3153701
67,2007,3235769
67,2008,3091538
67,2009,2698461
67,2010,3103424
67,2011,3050156
67,2012,3065272
67,2013,3318956
67,2014,3345880
67,2015,3565889
67,2016,3768879
67,2017,4050422
67,2018,4182024
67,2019,4070672
68,1998,1493200
68,1999,1631000
68,2000,1585698
68,2001,1510078
68,2002,1580053
68,2003,1705526
68,2004,2000030
68,2005,1950253
68,2006,2178171
68,2007,2090513
68,2008,2057665
68,2009,1926675
68,2010,2016060
68,2011,1985299
68,2012,1968038
68,2013,2021818
68,2014,2250989
68,2015,2357817
68,2016,2364896
68,2017,2420415
68,2018,2310254
68,2019,2414707
7,1999,11
7,2000,11
7,2001,11
7,2002,11
7,2003,11
7,2004,11
7,2005,11
7,2006,11
7,2007,11
7,2008,1108
7,2009,393
7,2010,1263
7,2011,1263
7,2012,221
7,2013,221
7,2014,221
7,2015,221
7,2016,221
7,2017,221
7,2018,221
7,2019,99
70,2019,3
72,2006,11
72,2007,11
72,2008,13
72,2009,38
72,2010,38
72,2011,38
72,2012,38
72,2013,80
72,2014,80
72,2015,101
72,2016,101
72,2017,101
72,2018,101
72,2019,101
73,2006,39
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,300
73,2012,130
73,2013,1024
73,2014,2104
73,2015,621
73,2016,337
73,2017,724
73,2018,804
73,2019,2918
74,2003,24
74,2004,24
74,2005,24
74,2006,24
74,2007,24
74,2008,285
74,2009,287
74,2010,184
74,2011,202
74,2012,178
74,2013,68
74,2014,49
74,2015,49
74,2016,49
74,2017,75
74,2018,75
74,2019,319
75,2004,183
75,2005,183
75,2006,183
75,2007,183
75,2008,183
75,2009,183
75,2010,183
75,2011,38
75,2012,38
75,2013,38
75,2014,5
75,2015,5
75,2016,6
75,2017,6
75,2018,6
75,2019,6
79,1998,2511000
79,1999,2538000
79,2000,2832000
79,2001,2731000
79,2002,3341000
79,2003,3605000
79,2004,4095000
79,2005,4610000
79,2006,1977425
79,2007,5744000
79,2008,5356000
79,2009,5494823
79,2010,6094251
79,2011,6029000
79,2012,6464000
79,2013,6471000
79,2014,6782631
79,2015,6777000
79,2016,6959000
79,2017,7244177
79,2018,7670611
79,2019,8012454
8,2011,11
8,2012,11
8,2013,88
8,2014,44
8,2015,44
8,2016,44
8,2017,44
8,2018,44
8,2019,78
80,2004,29885
80,2005,26386
80,2006,26386
80,2007,7285
80,2008,33626
80,2009,62320
80,2010,74822
80,2011,79023
80,2012,86009
80,2013,84011
80,2014,69020
80,2015,83790
80,2016,61380
80,2017,77630
80,2018,89280
80,2019,58040
81,2003,337
81,2004,260
81,2005,260
81,2006,260
81,2007,260
81,2008,260
81,2009,90
81,2010,1894
81,2011,1739
81,2012,1877
81,2013,1124
81,2014,1610
81,2015,1697
81,2016,1002
81,2017,1620
81,2018,1926
81,2019,3924
82,2019,0
84,1998,7020
84,1999,6050
84,2000,12689
84,2001,5198
84,2002,13865
84,2003,23101
84,2004,44267
84,2005,48034
84,2006,42270
84,2007,45540
84,2008,46024
84,2009,51338
84,2010,64618
84,2011,74518
84,2012,72423
84,2013,72841
84,2014,79902
84,2015,79902
84,2016,79902
84,2017,76296
84,2018,95737
84,2019,95737
85,2012,79
85,2013,183
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
88,2019,0
89,1998,4300
89,1999,4700
89,2000,800
89,2001,800
89,2002,6920
89,2003,2975
89,2004,5296
89,2005,6581
89,2006,8887
89,2007,10039
89,2008,10431
89,2009,15943
89,2010,19039
89,2011,19259
89,2012,13207
89,2013,14827
89,2014,17604
89,2015,9344
89,2016,6994
89,2017,10274
89,2018,9766
89,2019,28531
9,1998,22000
9,1999,22250
9,2000,39040
9,2001,52000
9,2002,49122
9,2003,50228
9,2004,58001
9,2005,65741
9,2006,76000
9,2007,52000
9,2008,54000
9,2009,84000
9,2010,75000
9,2011,73000
9,2012,65308
9,2013,48359
9,2014,42777
9,2015,38119
9,2016,34081
9,2017,53220
9,2018,68000
9,2019,56395
90,2004,105
90,2005,105
90,2006,105
90,2007,105
90,2008,161
90,2009,161
90,2010,94
90,2011,449
90,2012,420
90,2013,420
90,2014,413
90,2015,413
90,2016,435
90,2017,110
90,2018,110
90,2019,110
91,2003,12
91,2004,12
91,2005,11
91,2006,29
91,2007,29
91,2008,29
91,2009,29
91,2010,29
91,2011,29
91,2012,29
91,2013,29
91,2014,199
91,2015,193
91,2016,194
91,2017,195
91,2018,195
91,2019,196
93,2015,273
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1998,300
95,1999,2400
95,2000,400
95,2001,1100
95,2002,2000
95,2003,2000
95,2004,1407
95,2005,1407
95,2006,2467
95,2007,2334
95,2008,2559
95,2009,4761
95,2010,19348
95,2011,1921
95,2012,44668
95,2013,60309
95,2014,63740
95,2015,73658
95,2016,78415
95,2017,97186
95,2018,43539
95,2019,48904
96,1998,2025279
96,1999,1670548
96,2000,1379030
96,2001,855523
96,2002,832475
96,2003,768463
96,2004,571489
96,2005,407066
96,2006,263144
96,2007,158511
96,2008,106384
96,2009,79239
96,2010,112931
96,2011,80241
96,2012,58478
96,2013,84973
96,2014,47936
96,2015,45269
96,2016,38847
96,2017,61836
96,2018,46486
96,2019,79304
97,1998,111700
97,1999,128700
97,2000,156300
97,2001,173000
97,2002,179000
97,2003,44000
97,2004,194000
97,2005,219234
97,2006,273000
97,2007,376000
97,2008,171500
97,2009,444516
97,2010,592549
97,2011,565629
97,2012,601623
97,2013,630485
97,2014,678417
97,2015,724286
97,2016,707591
97,2017,735371
97,2018,713576
97,2019,713576
98,1998,0
98,1999,0
98,2000,26000
98,2001,147000
98,2002,131000
98,2003,130000
98,2004,131000
98,2005,125000
98,2006,115000
98,2007,145000
98,2008,117000
98,2009,112004
98,2010,134003
98,2011,122728
98,2012,147802
98,2013,118086
98,2014,137368
98,2015,145250
98,2016,186240
98,2017,188665
98,2018,188665
98,2019,188665
99,2001,0
99,2002,9
99,2003,22
99,2004,0
99,2005,335
99,2006,81
99,2007,1
99,2008,0
99,2009,0
99,2010,0
99,2011,14
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,0
99,2018,0
99,2019,0
