geo,year,agriculture_total_share_of_total_ch4_emissions_eeb
209,1996,52.1001
209,1997,54.4492
209,1998,55.3826
209,1999,50.7038
209,2000,52.751
209,2001,47.5921
209,2002,48.4727
209,2003,51.9625
209,2004,49.6449
209,2005,50.8471
209,2006,49.6814
209,2007,49.5061
209,2008,51.1553
209,2009,53.3887
209,2010,62.2113
209,2011,61.6021
209,2012,61.4383
209,2013,58.1257
209,2014,58.6298
209,2015,58.3617
209,2016,58.5123
209,2017,59.8235
21,1990,69.8686
21,1991,70.6571
21,1992,71.099
21,1993,70.4697
21,1994,70.4301
21,1995,70.94
21,1996,70.5372
21,1997,70.3477
21,1998,68.7788
21,1999,69.0839
21,2000,71.8
21,2001,71.1735
21,2002,69.5822
21,2003,69.8648
21,2004,70.2882
21,2005,69.5939
21,2006,71.1942
21,2007,69.0774
21,2008,70.5772
21,2009,71.5995
21,2010,69.1201
21,2011,71.9982
21,2012,70.8509
21,2013,69.3934
21,2014,68.4881
21,2015,66.9689
21,2016,67.6788
21,2017,67.0452
210,1990,31.3969
210,1991,30.86
210,1992,31.6626
210,1993,31.7923
210,1994,32.0016
210,1995,31.1552
210,1996,31.5388
210,1997,30.8548
210,1998,30.2773
210,1999,30.2115
210,2000,28.8949
210,2001,29.2006
210,2002,29.0454
210,2003,28.5427
210,2004,28.2115
210,2005,28.3857
210,2006,27.5753
210,2007,27.3609
210,2008,28.4306
210,2009,28.9662
210,2010,28.4319
210,2011,28.2523
210,2012,29.4798
210,2013,30.5776
210,2014,32.2291
210,2015,33.4225
210,2016,34.7555
210,2017,34.3203
211,1990,70.4522
211,1991,70.1042
211,1992,70.338
211,1993,71.4395
211,1994,72.4981
211,1995,72.0272
211,1996,71.6168
211,1997,71.3372
211,1998,71.5437
211,1999,72.0878
211,2000,72.47
211,2001,72.5004
211,2002,71.8262
211,2003,71.6134
211,2004,69.0584
211,2005,66.9931
211,2006,56.5271
211,2007,39.4641
211,2008,36.8542
211,2009,35.0563
211,2010,35.8158
211,2011,37.3376
211,2012,37.8615
211,2013,38.2135
211,2014,38.8455
211,2015,39.0679
211,2016,39.2918
211,2017,39.8128
212,1990,12.8409
212,1991,11.2244
212,1992,9.708
212,1993,6.8783
212,1994,7.2188
212,1995,8.3037
212,1996,9.3083
212,1997,10.5763
212,1998,12.5138
212,1999,12.6988
212,2000,13.0532
212,2001,14.0842
212,2002,16.6265
212,2003,18.4377
212,2004,21.6009
212,2005,23.771
212,2006,25.8524
212,2007,26.9987
212,2008,25.3408
212,2009,23.291
212,2010,20.6177
212,2011,24.2478
212,2012,26.3788
212,2013,30.2795
212,2014,31.6785
212,2015,33.6802
212,2016,36.2284
212,2017,38.4356
213,1992,11.3858
213,1993,11.513
213,1994,15.7419
213,1995,16.9606
213,1996,16.032
213,1997,22.2728
213,1998,22.3312
213,1999,18.6373
213,2000,15.7991
213,2001,15.1055
213,2002,15.373
213,2003,15.9161
213,2004,16.8134
213,2005,16.1386
213,2006,16.2544
213,2007,15.7456
213,2008,16.1255
213,2009,21.9643
213,2010,20.8244
213,2011,16.5126
213,2012,16.6454
213,2013,16.4654
213,2014,16.2732
213,2015,16.1586
213,2016,16.1249
213,2017,15.6558
214,1990,36.6315
214,1991,36.3585
214,1992,37.1052
214,1993,36.8035
214,1994,35.7327
214,1995,34.9409
214,1996,34.909
214,1997,35.2007
214,1998,32.122
214,1999,30.2691
214,2000,30.3389
214,2001,30.1646
214,2002,28.5755
214,2003,26.7688
214,2004,25.2373
214,2005,26.3026
214,2006,26.4246
214,2007,26.0833
214,2008,25.334
214,2009,24.8959
214,2010,23.9865
214,2011,24.2686
214,2012,24.5398
214,2013,24.4901
214,2014,24.1562
214,2015,23.0825
214,2016,23.7318
214,2017,23.9587
215,1990,46.2503
215,1991,46.1119
215,1992,45.7841
215,1993,45.8703
215,1994,45.7219
215,1995,47.9554
215,1996,44.7245
215,1997,47.7438
215,1998,46.3158
215,1999,47.6759
215,2000,51.317
215,2001,43.6964
215,2002,48.4943
215,2003,46.8285
215,2004,44.8515
215,2005,43.2238
215,2006,46.3024
215,2007,45.6112
215,2008,47.0059
215,2009,49.0422
215,2010,50.6233
215,2011,50.8986
215,2012,52.378
215,2013,54.0162
215,2014,54.2416
215,2015,53.6354
215,2016,54.7674
215,2017,54.281
216,1990,65.2168
216,1991,64.8439
216,1992,65.3176
216,1993,65.8858
216,1994,65.5476
216,1995,65.2478
216,1996,65.2851
216,1997,64.9915
216,1998,62.125
216,1999,62.4766
216,2000,62.0568
216,2001,62.3485
216,2002,60.5016
216,2003,61.0888
216,2004,57.4167
216,2005,58.8203
216,2006,59.137
216,2007,57.935
216,2008,58.1488
216,2009,58.5851
216,2010,58.216
216,2011,59.6863
216,2012,57.3789
216,2013,56.4334
216,2014,52.7909
216,2015,50.6509
216,2016,48.7416
216,2017,50.7534
217,1990,44.6428
217,1991,41.2913
217,1992,37.6321
217,1993,35.947
217,1994,34.4779
217,1995,31.1394
217,1996,30.8079
217,1997,33.4214
217,1998,35.0954
217,1999,30.1647
217,2000,33.1654
217,2001,31.5495
217,2002,33.6388
217,2003,32.6147
217,2004,29.4826
217,2005,36.5149
217,2006,31.9947
217,2007,29.8608
217,2008,30.5599
217,2009,30.0544
217,2010,29.5727
217,2011,32.7935
217,2012,30.8996
217,2013,31.8825
217,2014,30.3221
217,2015,32.052
217,2016,31.2231
217,2017,30.9266
218,1990,97.7184
218,1991,97.8442
218,1992,97.959
218,1993,98.0544
218,1994,98.1754
218,1995,98.2896
218,1996,98.289
218,1997,98.2884
218,1998,98.2877
218,1999,98.2877
218,2000,98.2884
218,2001,98.2903
218,2002,98.2928
218,2003,98.2954
218,2004,98.2979
218,2005,98.3004
218,2006,98.2826
218,2007,98.2833
218,2008,98.303
218,2009,98.303
218,2010,98.303
218,2011,98.3023
218,2012,98.3017
218,2013,98.303
218,2014,98.3043
218,2015,98.3055
218,2016,98.3062
218,2017,98.3074
219,1990,78.4332
219,1991,78.3591
219,1992,78.9328
219,1993,78.7253
219,1994,78.1747
219,1995,76.8249
219,1996,76.6823
219,1997,76.6803
219,1998,76.6608
219,1999,76.9649
219,2000,76.9865
219,2001,76.9209
219,2002,76.9129
219,2003,76.8386
219,2004,76.6719
219,2005,76.456
219,2006,76.2387
219,2007,76.2067
219,2008,76.0155
219,2009,75.8479
219,2010,75.6634
219,2011,75.6469
219,2012,75.4699
219,2013,75.5947
219,2014,75.5545
219,2015,75.533
219,2016,75.3043
219,2017,75.1528
22,1990,4.6269
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,2.0624
220,1991,1.9799
220,1992,1.7177
220,1993,1.8773
220,1994,1.9373
220,1995,2.3729
220,1996,2.0598
220,1997,2.1137
220,1998,1.9795
220,1999,1.6982
220,2000,1.2808
220,2001,1.2415
220,2002,1.201
220,2003,0.8356
220,2004,0.7643
220,2005,0.6841
220,2006,0.5795
220,2007,0.5535
220,2008,0.5504
220,2009,0.5531
220,2010,0.5389
220,2011,0.5695
220,2012,0.5822
220,2013,0.4916
220,2014,0.468
220,2015,0.4515
220,2016,0.4114
220,2017,0.4099
221,1990,1.4477
221,1991,1.675
221,1992,1.8055
221,1993,1.9405
221,1994,2.6248
221,1995,2.5606
221,1996,2.673
221,1997,2.6665
221,1998,3.3647
221,1999,3.6103
221,2000,3.5125
221,2001,3.1225
221,2002,3.0368
221,2003,2.8182
221,2004,2.9367
221,2005,3.0852
221,2006,3.1835
221,2007,3.385
221,2008,3.3826
221,2009,3.453
221,2010,3.5331
221,2011,3.4969
221,2012,3.5339
221,2013,4.17
221,2014,4.1459
221,2015,4.1587
221,2016,4.1726
221,2017,4.1849
222,1990,40.4053
222,1991,38.2799
222,1992,31.5712
222,1993,31.0485
222,1994,29.7196
222,1995,30.2323
222,1996,31.4978
222,1997,29.8144
222,1998,29.6067
222,1999,29.6493
222,2000,31.3434
222,2001,30.8345
222,2002,30.646
222,2003,29.8713
222,2004,29.4577
222,2005,29.4402
222,2006,28.8784
222,2007,29.3224
222,2008,26.6102
222,2009,26.4307
222,2010,26.2181
222,2011,25.5791
222,2012,24.839
222,2013,24.427
222,2014,24.2924
222,2015,23.6508
222,2016,22.8775
222,2017,22.5553
223,1990,47.7618
223,1991,42.6167
223,1992,39.3677
223,1993,36.7651
223,1994,35.896
223,1995,32.5298
223,1996,30.7111
223,1997,28.8908
223,1998,27.0557
223,1999,26.0723
223,2000,25.2289
223,2001,24.7384
223,2002,24.2617
223,2003,23.0542
223,2004,23.3153
223,2005,22.5239
223,2006,23.0245
223,2007,22.2917
223,2008,22.0049
223,2009,21.3261
223,2010,19.6166
223,2011,20.8202
223,2012,21.7223
223,2013,25.3562
223,2014,25.882
223,2015,27.1528
223,2016,27.3281
223,2017,29.5347
224,1990,0.0705
224,1991,0.0653
224,1992,0.0605
224,1993,0.0558
224,1994,0.0518
224,1995,0.0483
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.3936
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0.0153
225,1990,1.3963
225,1991,1.3134
225,1992,1.3501
225,1993,1.388
225,1994,1.4209
225,1995,1.4885
225,1996,1.5268
225,1997,1.7695
225,1998,2.0075
225,1999,2.2218
225,2000,2.236
225,2001,2.4536
225,2002,2.5534
225,2003,2.519
225,2004,2.4955
225,2005,2.8037
225,2006,2.7954
225,2007,2.9244
225,2008,3.0424
225,2009,3.6809
225,2010,3.0607
225,2011,2.9414
225,2012,2.8762
225,2013,3.2392
225,2014,3.4465
225,2015,3.4691
225,2016,3.4656
225,2017,3.4744
226,1990,50.9745
226,1991,51.3688
226,1992,50.7778
226,1993,50.9367
226,1994,49.5645
226,1995,50.2792
226,1996,50.0029
226,1997,49.7931
226,1998,49.8275
226,1999,47.6181
226,2000,48.3438
226,2001,51.0107
226,2002,49.7941
226,2003,51.3067
226,2004,47.704
226,2005,49.844
226,2006,47.328
226,2007,53.0266
226,2008,58.461
226,2009,57.102
226,2010,58.2163
226,2011,56.6518
226,2012,57.5178
226,2013,56.7328
226,2014,56.3116
226,2015,56.6214
226,2016,58.1689
226,2017,58.1474
227,1990,61.9325
227,1991,64.6217
227,1992,64.3674
227,1993,63.2207
227,1994,63.1778
227,1995,62.7687
227,1996,62.5782
227,1997,62.5397
227,1998,62.3418
227,1999,62.5141
227,2000,62.1259
227,2001,61.7426
227,2002,61.7182
227,2003,61.3483
227,2004,60.8018
227,2005,60.4428
227,2006,59.9122
227,2007,59.568
227,2008,59.2722
227,2009,58.9512
227,2010,58.5039
227,2011,58.1305
227,2012,57.7652
227,2013,57.5642
227,2014,57.365
227,2015,57.0174
227,2016,56.6754
227,2017,56.4916
228,1990,33.9715
228,1991,34.5137
229,1990,27.4298
229,1991,26.7506
229,1992,27.3634
229,1993,27.7757
229,1994,28.9328
229,1995,27.9647
229,1996,27.9436
229,1997,27.6632
229,1998,28.2528
229,1999,28.6727
229,2000,28.6538
229,2001,27.8181
229,2002,27.6908
229,2003,28.9431
229,2004,30.8383
229,2005,32.0798
229,2006,32.774
229,2007,33.4172
229,2008,34.9567
229,2009,36.59
229,2010,38.3192
229,2011,39.7606
229,2012,41.3641
229,2013,44.5712
229,2014,47.2457
229,2015,47.9338
229,2016,49.5824
229,2017,49.4669
23,1990,12.2895
23,1991,11.4668
23,1992,13.3685
23,1993,11.8889
23,1994,12.0959
23,1995,9.242
23,1996,23.8477
23,1997,31.3721
23,1998,23.2883
23,1999,28.7126
23,2000,25.2652
23,2001,23.1339
23,2002,9.9689
23,2003,7.6707
23,2004,28.2326
23,2005,10.4337
23,2006,16.6191
23,2007,9.7102
23,2008,14.6039
23,2009,27.1355
23,2010,14.1868
23,2011,9.8271
23,2012,45.3228
23,2013,11.722
23,2014,36.2105
23,2015,18.2225
23,2016,22.2104
23,2017,23.1495
230,1992,49.0289
230,1993,48.5306
230,1994,50.0911
230,1995,48.4436
230,1996,48.606
230,1997,45.5754
230,1998,41.6831
230,1999,39.0372
230,2000,37.1902
230,2001,34.4119
230,2002,33.4084
230,2003,32.3597
230,2004,30.0351
230,2005,27.8799
230,2006,26.594
230,2007,26.2244
230,2008,23.2126
230,2009,22.4489
230,2010,22.194
230,2011,20.2331
230,2012,19.9072
230,2013,21.6365
230,2014,21.6931
230,2015,21.6218
230,2016,20.395
230,2017,20.9227
231,1990,28.6589
231,1991,29.064
231,1992,29.3556
231,1993,29.6418
231,1994,30.0303
231,1995,30.5267
231,1996,31.4756
231,1997,31.6795
231,1998,31.8633
231,1999,32.0889
231,2000,32.2747
231,2001,31.9116
231,2002,31.569
231,2003,31.9353
231,2004,31.5376
231,2005,32.5315
231,2006,32.6214
231,2007,31.1487
231,2008,32.6038
231,2009,32.0267
231,2010,31.9502
231,2011,29.9533
231,2012,29.8595
231,2013,29.6847
231,2014,29.503
231,2015,29.7229
231,2016,31.5135
231,2017,31.5781
233,1990,73.435
233,1991,73.5456
233,1992,73.3019
233,1993,73.1427
233,1994,73.1686
233,1995,73.7334
233,1996,72.9204
233,1997,72.812
233,1998,70.8876
233,1999,73.8356
233,2000,75.5
233,2001,75.1959
233,2002,76.7756
233,2003,79.2183
233,2004,76.6199
233,2005,74.7523
233,2006,72.3902
233,2007,71.1516
233,2008,69.7097
233,2009,69.8425
233,2010,70.238
233,2011,69.7509
233,2012,69.3276
233,2013,68.4685
233,2014,67.9409
233,2015,67.2235
233,2016,67.6323
233,2017,67.5666
234,1990,94.4152
234,1991,94.5428
234,1992,94.7717
234,1993,94.9547
234,1994,94.9461
234,1995,94.9326
234,1996,94.9271
234,1997,94.7355
234,1998,94.5644
234,1999,94.5541
234,2000,94.443
234,2001,94.5021
234,2002,94.653
234,2003,94.7225
234,2004,94.7434
234,2005,94.5795
234,2006,94.8619
234,2007,94.0959
234,2008,88.8161
234,2009,87.9828
234,2010,86.996
234,2011,87.2842
234,2012,87.1573
234,2013,87.3384
234,2014,87.6198
234,2015,85.6724
234,2016,85.0843
234,2017,84.1672
235,1992,33.446
235,1993,31.2015
235,1994,29.3469
235,1995,28.7851
235,1996,27.5415
235,1997,27.5999
235,1998,26.9031
235,1999,28.2854
235,2000,26.3459
235,2001,25.2297
235,2002,23.9188
235,2003,24.864
235,2004,26.6169
235,2005,27.0363
235,2006,27.2739
235,2007,28.3114
235,2008,28.0026
235,2009,32.5907
235,2010,33.9929
235,2011,34.6334
235,2012,36.0545
235,2013,35.2938
235,2014,36.0707
235,2015,36.8965
235,2016,38.225
235,2017,39.5714
236,1990,39.0716
236,1991,39.0445
236,1992,38.4808
236,1993,35.8189
236,1994,35.6101
236,1995,31.7573
236,1996,32.5471
236,1997,31.5436
236,1998,30.5628
236,1999,33.3599
236,2000,33.2207
236,2001,32.7494
236,2002,38.222
236,2003,36.2096
236,2004,38.3252
236,2005,37.942
236,2006,37.1551
236,2007,37.0873
236,2008,38.2864
236,2009,39.2789
236,2010,31.4935
236,2011,34.1439
236,2012,36.1663
236,2013,36.1723
236,2014,37.9283
236,2015,36.7675
236,2016,34.0536
236,2017,34.1025
237,1990,69.6352
237,1991,69.5025
237,1992,69.5976
237,1993,69.0629
237,1994,64.1783
237,1995,63.1064
237,1996,64.2592
237,1997,64.8264
237,1998,64.7053
237,1999,64.4726
237,2000,64.8587
237,2001,63.8048
237,2002,62.2958
237,2003,62.0293
237,2004,58.6567
237,2005,56.8253
237,2006,57.0718
237,2007,55.8793
237,2008,56.355
237,2009,54.9306
237,2010,53.9162
237,2011,53.7324
237,2012,54.1593
237,2013,50.628
237,2014,50.6765
237,2015,50.2575
237,2016,49.3736
237,2017,48.6129
238,1993,63.7447
238,1994,63.3113
238,1995,62.6884
238,1996,64.7488
238,1997,65.3865
238,1998,65.8359
238,1999,65.0045
238,2000,64.0374
238,2001,63.1466
238,2002,63.9415
238,2003,62.908
238,2004,59.679
238,2005,61.6666
238,2006,60.5059
238,2007,63.9942
238,2008,62.4548
238,2009,62.7991
238,2010,62.653
238,2011,61.1818
238,2012,59.8527
238,2013,59.657
238,2014,61.1018
238,2015,60.7605
238,2016,59.9617
238,2017,59.7107
239,1990,60.4801
239,1991,55.6231
239,1992,54.9175
239,1993,54.7629
239,1994,54.4797
239,1995,53.8486
239,1996,52.9973
239,1997,53.2682
239,1998,53.5222
239,1999,52.8945
239,2000,51.5718
239,2001,51.1886
239,2002,50.5819
239,2003,49.7671
239,2004,49.2429
239,2005,48.545
239,2006,47.7304
239,2007,46.3134
239,2008,45.7344
239,2009,45.2879
239,2010,45.0919
239,2011,43.6192
239,2012,43.0536
239,2013,42.8273
239,2014,42.2145
239,2015,41.5801
239,2016,40.9943
239,2017,40.5333
244,1990,73.8619
244,1991,73.7836
244,1992,72.7632
244,1993,73.1889
244,1994,73.4925
244,1995,71.9659
244,1996,70.9805
244,1997,70.4023
244,1998,69.7722
244,1999,70.5189
244,2000,71.1265
244,2001,73.2609
244,2002,73.2207
244,2003,73.0336
244,2004,73.1029
244,2005,73.3781
244,2006,72.8832
244,2007,71.6326
244,2008,71.1171
244,2009,72.0085
244,2010,72.9542
244,2011,71.7702
244,2012,73.7946
244,2013,74.0383
244,2014,74.4863
244,2015,75.8011
244,2016,74.5315
244,2017,74.2174
248,1990,50.3631
248,1991,51.1938
249,1990,51.433
249,1991,48.7415
249,1992,48.749
249,1993,47.3389
249,1994,26.9843
249,1995,30.3498
249,1996,30.5925
249,1997,30.9962
249,1998,33.2763
249,1999,32.4044
249,2000,31.518
249,2001,33.3848
249,2002,33.3844
249,2003,32.6735
249,2004,33.404
249,2005,30.3194
249,2006,26.8601
249,2007,23.0894
249,2008,26.0785
249,2009,23.5511
249,2010,22.9862
249,2011,24.375
249,2012,25.8685
249,2013,23.0404
249,2014,22.5701
249,2015,21.655
249,2016,20.4933
249,2017,19.9365
25,1990,57.0166
25,1991,56.9564
25,1992,56.95
25,1993,56.1877
25,1994,55.3698
25,1995,52.6095
25,1996,50.7978
25,1997,49.6257
25,1998,48.3644
25,1999,48.4481
25,2000,45.957
25,2001,44.2657
25,2002,42.3565
25,2003,41.6463
25,2004,41.3052
25,2005,42.9338
25,2006,41.9709
25,2007,40.1518
25,2008,39.704
25,2009,39.0607
25,2010,38.504
25,2011,37.6347
25,2012,37.4494
25,2013,36.8348
25,2014,36.3582
25,2015,35.9569
25,2016,35.4982
25,2017,35.107
250,1990,39.3929
250,1991,38.7317
250,1992,38.4885
250,1993,37.9173
250,1994,33.1952
250,1995,33.1682
250,1996,22.2075
250,1997,19.6915
250,1998,20.0946
250,1999,20.8325
250,2000,21.0698
250,2001,32.7188
250,2002,35.0038
250,2003,32.9977
250,2004,32.8599
250,2005,31.5183
250,2006,34.6073
250,2007,28.9423
250,2008,30.6312
250,2009,29.6465
250,2010,30.5248
250,2011,27.6493
250,2012,28.0039
250,2013,26.6782
250,2014,27.6765
250,2015,28.5285
250,2016,25.6604
250,2017,24.3904
251,1990,10.1992
251,1991,10.2684
251,1992,10.2759
251,1993,10.1377
251,1994,9.9743
251,1995,9.8325
251,1996,8.551
251,1997,9.5262
251,1998,10.2648
251,1999,10.5678
251,2000,9.1047
251,2001,11.6232
251,2002,10.0962
251,2003,10.6225
251,2004,10.3287
251,2005,9.3337
251,2006,9.8457
251,2007,10.8934
251,2008,10.5238
251,2009,11.1874
251,2010,11.0578
251,2011,10.6056
251,2012,11.4131
251,2013,11.2392
251,2014,11.7084
251,2015,11.252
251,2016,10.5287
251,2017,10.1887
255,2000,44.0824
255,2001,44.3896
255,2002,43.2539
255,2003,40.8007
255,2004,38.7227
255,2005,38.8857
255,2006,38.8715
255,2007,38.8014
255,2008,38.4408
255,2009,38.1474
255,2010,38.4606
255,2011,37.8622
255,2012,37.4128
255,2013,38.0061
255,2014,39.0571
255,2015,39.6927
255,2016,40.309
255,2017,40.011
256,2000,72.5256
256,2001,73.1654
256,2002,72.6208
256,2003,71.9487
256,2004,72.3833
256,2005,72.7229
256,2006,71.3783
256,2007,72.443
256,2008,73.5207
256,2009,74.135
256,2010,72.5203
256,2011,72.7498
256,2012,73.8055
256,2013,75.0468
256,2014,75.474
256,2015,76.612
256,2016,77.4033
256,2017,77.3379
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
26,1990,0.3558
26,1991,0.3048
26,1992,0.2856
26,1993,0.2764
26,1994,0.2905
26,1995,0.2604
26,1996,0.2689
26,1997,0.3467
26,1998,0.2984
26,1999,0.3677
26,2000,0.3548
26,2001,0.3656
26,2002,0.3725
26,2003,0.3823
26,2004,0.3856
26,2005,0.4014
26,2006,0.3659
26,2007,0.4088
26,2008,0.3508
26,2009,0.4246
26,2010,0.4682
26,2011,0.3849
26,2012,0.4334
26,2013,0.3744
26,2014,0.331
26,2015,0.3376
26,2016,0.3441
26,2017,0.3316
27,1990,39.2953
27,1991,33.6449
27,1992,30.5259
27,1993,24.861
27,1994,23.6365
27,1995,26.6604
27,1996,26.7278
27,1997,25.2531
27,1998,25.48
27,1999,27.2762
27,2000,27.0637
27,2001,25.698
27,2002,23.5326
27,2003,24.5815
27,2004,24.9246
27,2005,24.5446
27,2006,23.1848
27,2007,23.5719
27,2008,23.1234
27,2009,22.4131
27,2010,21.4662
27,2011,21.0597
27,2012,21.6008
27,2013,20.8855
27,2014,22.3096
27,2015,22.1209
27,2016,22.6133
27,2017,23.5822
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,42.9873
272,2007,42.9495
272,2008,42.0372
272,2009,40.4674
272,2010,39.0161
272,2011,37.4588
272,2012,36.582
272,2013,37.6193
272,2014,38.2238
272,2015,37.9431
272,2016,37.0729
272,2017,37.0836
273,2006,45.4171
273,2007,41.8356
273,2008,41.2981
273,2009,40.5085
273,2010,38.0232
273,2011,33.7167
273,2012,35.6179
273,2013,36.2586
273,2014,37.8071
273,2015,37.5162
273,2016,36.4525
273,2017,35.6798
276,2012,76.9902
276,2013,75.9
276,2014,75.6028
276,2015,75.6004
276,2016,75.474
276,2017,75.614
277,2012,30.9786
277,2013,39.5848
277,2014,55.6451
277,2015,43.8532
277,2016,43.6093
277,2017,42.8767
28,1990,61.1234
28,1991,60.9662
28,1992,62.1414
28,1993,63.9228
28,1994,64.8123
28,1995,65.6053
28,1996,70.5938
28,1997,69.8869
28,1998,67.6332
28,1999,69.0478
28,2000,71.8556
28,2001,71.9753
28,2002,73.2063
28,2003,68.8665
28,2004,60.4194
28,2005,65.8149
28,2006,67.8647
28,2007,62.0133
28,2008,70.5859
28,2009,67.2109
28,2010,65.2181
28,2011,71.0156
28,2012,67.7044
28,2013,67.5719
28,2014,65.269
28,2015,65.7276
28,2016,68.724
28,2017,68.9344
29,1990,25.4667
29,1991,25.4943
29,1992,25.2193
29,1993,24.3215
29,1994,22.0515
29,1995,22.4629
29,1996,23.0786
29,1997,22.9209
29,1998,20.1033
29,1999,22.5581
29,2000,22.1
29,2001,19.2867
29,2002,16.6741
29,2003,16.5146
29,2004,17.1224
29,2005,18.2592
29,2006,19.0519
29,2007,20.3164
29,2008,20.297
29,2009,21.1458
29,2010,22.7715
29,2011,24.0859
29,2012,24.1328
29,2013,26.0962
29,2014,25.3301
29,2015,24.7318
29,2016,20.7271
29,2017,18.4566
3,1990,59.4876
3,1991,62.5249
3,1992,64.849
3,1993,67.0003
3,1994,67.5217
3,1995,73.6371
3,1996,72.5681
3,1997,71.4474
3,1998,70.303
3,1999,71.2269
3,2000,71.5274
3,2001,70.9229
3,2002,69.806
3,2003,70.2572
3,2004,68.9114
3,2005,68.7795
3,2006,68.357
3,2007,66.8337
3,2008,65.8377
3,2009,64.8551
3,2010,64.8047
3,2011,64.1055
3,2012,64.5841
3,2013,64.631
3,2014,64.8476
3,2015,64.8221
3,2016,64.7246
3,2017,64.0936
32,1990,33.4172
32,1991,33.1197
32,1992,33.0245
32,1993,31.2327
32,1994,15.6882
32,1995,16.4057
32,1996,18.2697
32,1997,20.1811
32,1998,21.662
32,1999,24.3483
32,2000,28.8046
32,2001,29.9497
32,2002,30.7862
32,2003,30.9677
32,2004,28.8371
32,2005,29.288
32,2006,29.8857
32,2007,29.0317
32,2008,25.5876
32,2009,25.3344
32,2010,28.1268
32,2011,28.5076
32,2012,29.949
32,2013,28.118
32,2014,30.5558
32,2015,30.0666
32,2016,30.4535
32,2017,32.2052
33,1990,19.6348
33,1991,19.0612
33,1992,18.5635
33,1993,17.9122
33,1994,17.4209
33,1995,19.5125
33,1996,19.9443
33,1997,20.4038
33,1998,19.1961
33,1999,20.0723
33,2000,20.5548
33,2001,22.4488
33,2002,20.5756
33,2003,20.0248
33,2004,22.2487
33,2005,22.4462
33,2006,21.9737
33,2007,21.737
33,2008,21.0091
33,2009,21.942
33,2010,19.3347
33,2011,20.1201
33,2012,18.9534
33,2013,17.5165
33,2014,17.9687
33,2015,16.6929
33,2016,19.3131
33,2017,19.5429
35,1990,42.4028
35,1991,42.2562
35,1992,45.1521
35,1993,45.0546
35,1994,40.7378
35,1995,41.1728
35,1996,38.8316
35,1997,39.0006
35,1998,40.1396
35,1999,38.8205
35,2000,36.5931
35,2001,36.275
35,2002,36.2663
35,2003,35.1062
35,2004,35.5487
35,2005,34.3692
35,2006,33.929
35,2007,32.779
35,2008,32.0622
35,2009,33.5058
35,2010,34.3316
35,2011,31.6264
35,2012,31.5203
35,2013,30.6916
35,2014,30.4867
35,2015,30.3071
35,2016,30.1373
35,2017,26.9095
351,1990,37.49
351,1991,37.7335
351,1992,38.0082
351,1993,37.5665
351,1994,37.8232
351,1995,37.773
351,1996,39.0563
351,1997,36.8284
351,1998,38.6689
351,1999,39.2648
351,2000,38.5742
351,2001,37.0846
351,2002,35.7879
351,2003,33.359
351,2004,32.0189
351,2005,30.8441
351,2006,29.5749
351,2007,28.7068
351,2008,28.5279
351,2009,28.3291
351,2010,27.5839
351,2011,26.2226
351,2012,25.7173
351,2013,25.1971
351,2014,24.6753
351,2015,24.3647
351,2016,23.9975
351,2017,23.1919
37,1990,86.5911
37,1991,86.6842
37,1992,86.4165
37,1993,86.3539
37,1994,86.2609
37,1995,86.3617
37,1996,83.5842
37,1997,71.4394
37,1998,65.5201
37,1999,66.5342
37,2000,72.2374
37,2001,86.7951
37,2002,88.0297
37,2003,87.2137
37,2004,87.9532
37,2005,85.6024
37,2006,88.404
37,2007,87.9317
37,2008,86.1104
37,2009,84.8449
37,2010,85.3506
37,2011,86.4069
37,2012,83.3131
37,2013,84.3352
37,2014,85.6019
37,2015,83.6092
37,2016,78.68
37,2017,78.4809
38,1990,61.6074
38,1991,58.8201
38,1992,59.1435
38,1993,59.6057
38,1994,60.4999
38,1995,60.0827
38,1996,56.2188
38,1997,56.0154
38,1998,51.16
38,1999,53.0396
38,2000,51.4936
38,2001,50.0654
38,2002,50.8148
38,2003,52.4799
38,2004,48.8485
38,2005,52.2675
38,2006,52.263
38,2007,50.7156
38,2008,54.0747
38,2009,52.7958
38,2010,54.477
38,2011,55.3773
38,2012,54.4705
38,2013,56.1777
38,2014,50.3511
