geo,year,spices_nes_import_value_index_2014_2016_100_tie
196,1992,31
196,1993,40
196,1994,32
196,1995,36
196,1996,55
196,1997,39
196,1998,40
196,1999,29
196,2000,47
196,2001,18
196,2002,6
196,2003,47
196,2004,55
196,2005,79
196,2006,79
196,2007,84
196,2008,46
196,2009,51
196,2010,51
196,2011,69
196,2012,71
196,2013,89
196,2014,103
196,2015,100
196,2016,97
196,2017,132
196,2018,131
196,2019,159
197,1982,16
197,1983,7
197,1984,7
197,1985,5
197,1986,15
197,1987,11
197,1988,18
197,1989,29
197,1990,27
197,1991,29
197,1992,34
197,1993,34
197,1994,34
197,1995,17
197,1996,12
197,1997,30
197,1998,21
197,1999,15
197,2000,50
197,2001,50
197,2002,100
197,2003,68
197,2004,44
197,2005,6
197,2006,31
197,2007,49
197,2008,73
197,2009,53
197,2010,57
197,2011,57
197,2012,87
197,2013,61
197,2014,43
197,2015,114
197,2016,143
197,2017,140
197,2018,291
197,2019,98
198,1992,41
198,1993,33
198,1994,30
198,1995,45
198,1996,44
198,1997,39
198,1998,54
198,1999,18
198,2000,53
198,2001,24
198,2002,27
198,2003,30
198,2004,31
198,2005,37
198,2006,45
198,2007,47
198,2008,61
198,2009,63
198,2010,57
198,2011,74
198,2012,70
198,2013,91
198,2014,102
198,2015,100
198,2016,98
198,2017,139
198,2018,149
198,2019,148
199,1993,43
199,1994,52
199,1995,39
199,1996,40
199,1997,24
199,1998,29
199,1999,30
199,2000,33
199,2001,34
199,2002,31
199,2003,33
199,2004,31
199,2005,36
199,2006,45
199,2007,60
199,2008,64
199,2009,54
199,2010,78
199,2011,72
199,2012,71
199,2013,85
199,2014,107
199,2015,100
199,2016,94
199,2017,98
199,2018,88
199,2019,82
2,1961,7
2,1962,7
2,1963,8
2,1964,8
2,1965,9
2,1966,12
2,1967,5
2,1968,6
2,1969,8
2,1970,9
2,1971,6
2,1972,7
2,1973,7
2,1974,6
2,1975,9
2,1976,9
2,1977,14
2,1978,27
2,1979,11
2,1980,22
2,1981,19
2,1982,19
2,1983,19
2,1984,62
2,1985,19
2,1986,17
2,1987,6
2,1988,7
2,1989,5
2,1990,8
2,1991,0
2,1994,5
2,1995,0
2,1996,0
2,1997,2
2,1998,0
2,1999,0
2,2002,1
2,2003,0
2,2004,0
2,2005,1
2,2006,1
2,2007,1
2,2008,2
2,2009,4
2,2010,15
2,2011,11
2,2012,26
2,2013,12
2,2014,64
2,2015,38
2,2016,198
2,2017,291
2,2018,28
2,2019,381
20,1974,1
20,1975,1
20,1976,1
20,1977,2
20,1978,1
20,1979,3
20,1980,5
20,1981,5
20,1982,6
20,1983,5
20,1984,6
20,1985,6
20,1986,7
20,1987,8
20,1988,12
20,1989,7
20,1990,10
20,1991,13
20,1992,15
20,1993,16
20,1994,20
20,1995,28
20,1996,23
20,1997,26
20,1998,28
20,1999,32
20,2000,33
20,2001,36
20,2002,26
20,2003,50
20,2004,0
20,2005,0
20,2006,1
20,2007,60
20,2008,66
20,2009,72
20,2010,91
20,2011,99
20,2012,95
20,2013,105
20,2014,106
20,2015,97
20,2016,97
20,2017,98
20,2018,113
20,2019,107
200,1961,5
200,1962,6
200,1963,3
200,1964,2
200,1965,3
200,1966,3
200,1967,8
200,1968,10
200,1969,19
200,1970,23
200,1971,16
200,1972,21
200,1973,29
200,1974,16
200,1975,18
200,1976,16
200,1977,25
200,1978,27
200,1979,33
200,1980,24
200,1981,37
200,1982,57
200,1983,46
200,1984,39
200,1985,50
200,1986,38
200,1987,39
200,1988,43
200,1989,55
200,1990,66
200,1991,49
200,1992,42
200,1993,46
200,1994,32
200,1995,39
200,1996,39
200,1997,44
200,1998,34
200,1999,56
200,2000,73
200,2001,123
200,2002,75
200,2003,57
200,2004,79
200,2005,66
200,2006,69
200,2007,82
200,2008,80
200,2009,90
200,2010,78
200,2011,196
200,2012,133
200,2013,96
200,2014,99
200,2015,86
200,2016,115
200,2017,134
200,2018,110
200,2019,71
201,1961,4
201,1962,4
201,1963,4
201,1964,6
201,1965,5
201,1966,4
201,1967,5
201,1968,2
201,1969,3
201,1970,4
201,1971,5
201,1972,4
201,1973,5
201,1974,6
201,1975,6
201,1976,6
201,1977,9
201,1978,12
201,1979,9
201,1980,15
201,1981,13
201,1982,3
201,1983,1
201,1984,2
201,1985,2
201,1986,2
201,2000,0
201,2001,0
201,2002,1
201,2003,1
201,2004,0
201,2005,2
201,2006,1
201,2007,3
201,2008,14
201,2009,20
201,2010,19
201,2011,9
201,2012,16
201,2013,32
201,2014,92
201,2015,91
201,2016,116
201,2017,153
201,2018,291
201,2019,356
202,1961,3
202,1962,4
202,1963,4
202,1964,2
202,1965,2
202,1966,3
202,1967,3
202,1968,3
202,1969,4
202,1970,5
202,1971,4
202,1972,3
202,1973,8
202,1974,10
202,1975,10
202,1976,9
202,1977,12
202,1978,16
202,1979,13
202,1980,16
202,1981,19
202,1982,19
202,1983,22
202,1984,20
202,1985,16
202,1986,18
202,1987,23
202,1988,23
202,1989,20
202,1990,25
202,1991,29
202,1992,31
202,1993,25
202,1994,28
202,1995,27
202,1996,29
202,1997,35
202,1998,31
202,1999,32
202,2000,31
202,2001,31
202,2002,30
202,2003,31
202,2004,36
202,2005,35
202,2006,41
202,2007,51
202,2008,62
202,2009,57
202,2010,94
202,2011,104
202,2012,90
202,2013,80
202,2014,105
202,2015,90
202,2016,105
202,2017,102
202,2018,100
202,2019,110
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,2
203,1975,1
203,1976,2
203,1977,3
203,1978,3
203,1979,5
203,1980,4
203,1981,4
203,1982,4
203,1983,3
203,1984,3
203,1985,2
203,1986,3
203,1987,5
203,1988,7
203,1989,11
203,1990,9
203,1991,12
203,1992,16
203,1993,15
203,1994,19
203,1995,18
203,1996,25
203,1997,23
203,1998,29
203,1999,31
203,2000,30
203,2001,29
203,2002,30
203,2003,37
203,2004,40
203,2005,37
203,2006,46
203,2007,63
203,2008,97
203,2009,106
203,2010,95
203,2011,86
203,2012,85
203,2013,82
203,2014,90
203,2015,101
203,2016,109
203,2017,118
203,2018,101
203,2019,102
207,1961,6
207,1962,7
207,1963,7
207,1964,7
207,1965,8
207,1966,9
207,1967,9
207,1968,10
207,1969,8
207,1970,11
207,1971,13
207,1972,12
207,1973,18
207,1974,17
207,1975,22
207,1976,26
207,1977,32
207,1978,51
207,1979,39
207,1980,73
207,1981,97
207,1982,86
207,1983,69
207,1984,45
207,1985,47
207,1986,45
207,1987,44
207,1988,25
207,1989,16
207,1990,27
207,1991,24
207,1992,27
207,1993,23
207,1994,19
207,1995,39
207,1996,55
207,1997,34
207,1998,60
207,1999,33
207,2000,47
207,2001,19
207,2002,59
207,2003,188
207,2004,69
207,2005,54
207,2006,119
207,2007,113
207,2008,161
207,2009,125
207,2010,24
207,2011,35
207,2012,174
207,2013,188
207,2014,75
207,2015,142
207,2016,83
207,2017,68
207,2018,77
207,2019,86
208,2001,11
208,2002,169
208,2014,58
208,2015,96
208,2016,146
208,2017,146
208,2018,127
208,2019,183
209,1974,1
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,2
209,1980,3
209,1981,4
209,1982,4
209,1983,4
209,1984,4
209,1985,4
209,1986,1
209,1987,3
209,1988,5
209,1989,5
209,1990,4
209,1991,4
209,1992,4
209,1993,4
209,1994,4
209,1995,4
209,1996,4
209,1997,71
209,1998,71
209,1999,72
209,2000,65
209,2001,45
209,2002,41
209,2003,35
209,2004,65
209,2005,51
209,2006,40
209,2007,44
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,3
209,2013,102
209,2014,106
209,2015,96
209,2016,97
209,2017,124
209,2018,150
209,2019,141
21,1961,2
21,1962,3
21,1963,3
21,1964,2
21,1965,3
21,1966,4
21,1967,3
21,1968,4
21,1969,4
21,1970,4
21,1971,5
21,1972,5
21,1973,9
21,1974,12
21,1975,11
21,1976,7
21,1977,8
21,1978,12
21,1979,18
21,1980,17
21,1981,15
21,1982,17
21,1983,11
21,1984,8
21,1985,10
21,1986,12
21,1987,16
21,1988,17
21,1989,39
21,1990,26
21,1991,28
21,1992,32
21,1993,37
21,1994,37
21,1995,41
21,1996,41
21,1997,49
21,1998,54
21,1999,40
21,2000,46
21,2001,49
21,2002,49
21,2003,45
21,2004,92
21,2005,56
21,2006,52
21,2007,72
21,2008,74
21,2009,74
21,2010,80
21,2011,106
21,2012,95
21,2013,91
21,2014,97
21,2015,105
21,2016,98
21,2017,122
21,2018,136
21,2019,118
210,1961,4
210,1962,3
210,1963,3
210,1964,4
210,1965,4
210,1966,6
210,1967,6
210,1968,5
210,1969,5
210,1970,6
210,1971,6
210,1972,6
210,1973,8
210,1974,9
210,1975,9
210,1976,10
210,1977,15
210,1978,14
210,1979,15
210,1980,13
210,1981,11
210,1982,12
210,1983,13
210,1984,13
210,1985,13
210,1986,12
210,1987,15
210,1988,15
210,1989,16
210,1990,16
210,1991,16
210,1992,18
210,1993,18
210,1994,18
210,1995,18
210,1996,16
210,1997,21
210,1998,17
210,1999,22
210,2000,26
210,2001,26
210,2002,26
210,2003,27
210,2004,33
210,2005,36
210,2006,43
210,2007,59
210,2008,78
210,2009,83
210,2010,87
210,2011,104
210,2012,92
210,2013,87
210,2014,99
210,2015,96
210,2016,104
210,2017,110
210,2018,109
210,2019,116
211,1961,2
211,1962,2
211,1963,3
211,1964,3
211,1965,4
211,1966,6
211,1967,7
211,1968,5
211,1969,5
211,1970,5
211,1971,6
211,1972,6
211,1973,9
211,1974,9
211,1975,9
211,1976,11
211,1977,13
211,1978,19
211,1979,23
211,1980,22
211,1981,17
211,1982,16
211,1983,15
211,1984,14
211,1985,15
211,1986,18
211,1987,23
211,1988,26
211,1989,28
211,1990,28
211,1991,26
211,1992,27
211,1993,26
211,1994,26
211,1995,28
211,1996,31
211,1997,32
211,1998,36
211,1999,34
211,2000,35
211,2001,33
211,2002,38
211,2003,43
211,2004,51
211,2005,51
211,2006,56
211,2007,68
211,2008,96
211,2009,105
211,2010,101
211,2011,105
211,2012,91
211,2013,102
211,2014,103
211,2015,97
211,2016,100
211,2017,109
211,2018,111
211,2019,115
212,1961,1
212,1962,1
212,1963,1
212,1964,1
212,1965,1
212,1966,1
212,1967,1
212,1968,1
212,1969,1
212,1970,1
212,1971,0
212,1972,1
212,1973,1
212,1974,2
212,1975,4
212,1976,3
212,1977,4
212,1978,5
212,1979,9
212,1980,9
212,1981,9
212,1982,3
212,1983,9
212,1984,2
212,1985,6
212,1986,8
212,1987,7
212,1988,9
212,1989,5
212,1990,4
212,1991,5
212,1992,9
212,1993,15
212,1994,31
212,1995,58
212,1996,53
212,1997,26
212,1998,26
212,1999,17
212,2000,23
212,2001,39
212,2002,29
212,2003,38
212,2004,46
212,2005,46
212,2006,59
212,2007,68
212,2008,33
212,2009,40
212,2010,31
212,2011,221
212,2012,129
212,2013,57
212,2014,81
212,2015,116
212,2016,103
212,2017,89
212,2018,139
212,2019,150
213,2014,109
213,2015,111
213,2016,80
213,2017,36
213,2018,56
213,2019,61
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,2
214,1966,1
214,1967,2
214,1968,3
214,1969,2
214,1970,3
214,1971,2
214,1972,5
214,1973,7
214,1974,8
214,1975,7
214,1976,8
214,1977,9
214,1978,14
214,1979,20
214,1980,32
214,1981,38
214,1982,49
214,1983,34
214,1984,33
214,1985,35
214,1986,32
214,1987,33
214,1988,43
214,1989,39
214,1990,44
214,1991,63
214,1992,63
214,1993,54
214,1994,56
214,1995,51
214,1996,65
214,1997,65
214,1998,49
214,1999,47
214,2000,56
214,2001,54
214,2002,45
214,2003,44
214,2004,45
214,2005,56
214,2006,56
214,2007,74
214,2008,103
214,2009,60
214,2010,75
214,2011,83
214,2012,92
214,2013,82
214,2014,92
214,2015,101
214,2016,107
214,2017,109
214,2018,121
214,2019,120
215,1961,18
215,1962,18
215,1963,20
215,1964,38
215,1965,1
215,1966,24
215,1967,24
215,1968,28
215,1969,22
215,1970,19
215,1971,20
215,1972,17
215,1973,43
215,1974,19
215,1975,22
215,1976,25
215,1977,42
215,1978,98
215,1979,65
215,1980,49
215,1981,24
215,1982,25
215,1983,25
215,1984,9
215,1985,9
215,1986,9
215,1987,10
215,1988,7
215,1989,5
215,1990,7
215,1991,11
215,1992,27
215,1993,14
215,1994,7
215,1995,10
215,1996,10
215,1997,10
215,1998,13
215,1999,17
215,2000,11
215,2001,20
215,2002,14
215,2003,12
215,2004,18
215,2005,29
215,2006,38
215,2007,25
215,2008,32
215,2009,33
215,2010,35
215,2011,60
215,2012,83
215,2013,110
215,2014,145
215,2015,72
215,2016,83
215,2017,69
215,2018,77
215,2019,505
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,2
216,1969,1
216,1970,1
216,1971,1
216,1972,2
216,1973,2
216,1974,2
216,1975,3
216,1976,4
216,1977,3
216,1978,5
216,1979,7
216,1980,5
216,1981,5
216,1982,7
216,1983,7
216,1984,7
216,1985,7
216,1986,5
216,1987,7
216,1988,7
216,1989,7
216,1990,6
216,1991,6
216,1992,9
216,1993,9
216,1994,11
216,1995,11
216,1996,13
216,1997,14
216,1998,13
216,1999,14
216,2000,20
216,2001,22
216,2002,24
216,2003,26
216,2004,30
216,2005,38
216,2006,38
216,2007,38
216,2008,47
216,2009,41
216,2010,74
216,2011,93
216,2012,91
216,2013,95
216,2014,87
216,2015,108
216,2016,105
216,2017,121
216,2018,128
216,2019,173
217,1961,7
217,1962,7
217,1963,2
217,1964,2
217,1965,1
217,1966,1
217,1967,2
217,1968,1
217,1969,1
217,1970,5
217,1971,5
217,1972,7
217,1973,12
217,1974,14
217,1975,3
217,1976,14
217,1977,10
217,1978,14
217,1979,18
217,1980,31
217,1981,39
217,1982,40
217,1983,28
217,1984,31
217,1985,33
217,1986,33
217,1987,59
217,1988,112
217,1989,191
217,1990,207
217,1991,219
217,1992,28
217,1993,113
217,1994,155
217,1995,242
217,1996,458
217,1997,450
217,1998,327
217,1999,512
217,2000,156
217,2001,204
217,2002,279
217,2003,198
217,2004,66
217,2005,73
217,2006,130
217,2007,15
217,2008,12
217,2009,38
217,2010,27
217,2011,49
217,2012,55
217,2013,50
217,2014,93
217,2015,117
217,2016,90
217,2017,85
217,2018,69
217,2019,100
219,1961,5
219,1962,7
219,1963,7
219,1964,7
219,1965,10
219,1972,2
219,1973,2
219,1974,2
219,1975,21
219,1976,12
219,1977,52
219,1978,36
219,1979,21
219,1980,57
219,1981,50
219,1982,48
219,1983,57
219,1984,55
219,1985,53
219,1986,52
219,1987,69
219,1988,71
219,1989,86
219,1990,102
219,1991,107
219,1992,74
219,1993,109
219,1994,174
219,1995,160
219,1996,136
219,1997,100
219,1998,138
219,2000,145
219,2001,97
219,2002,67
219,2003,100
219,2004,97
219,2005,114
219,2006,109
219,2007,143
219,2008,76
219,2009,105
219,2010,79
219,2011,78
219,2012,169
219,2013,217
219,2014,216
219,2015,36
219,2016,48
219,2017,91
219,2018,90
219,2019,98
220,1961,3
220,1962,3
220,1963,3
220,1964,5
220,1965,5
220,1966,6
220,1967,4
220,1968,4
220,1969,5
220,1970,7
220,1971,7
220,1972,8
220,1973,8
220,1974,15
220,1975,10
220,1976,8
220,1977,25
220,1978,15
220,1979,32
220,1980,18
220,1981,19
220,1982,24
220,1983,30
220,1984,31
220,1985,28
220,1986,27
220,1987,22
220,1988,25
220,1989,24
220,1990,34
220,1991,29
220,1992,29
220,1993,32
220,1994,23
220,1995,28
220,1996,19
220,1997,33
220,1998,29
220,1999,33
220,2000,30
220,2001,30
220,2002,26
220,2003,31
220,2004,33
220,2005,36
220,2006,34
220,2007,58
220,2008,84
220,2009,36
220,2010,69
220,2011,97
220,2012,105
220,2013,121
220,2014,112
220,2015,88
220,2016,101
220,2017,95
220,2018,99
220,2019,87
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,2
221,1971,2
221,1972,2
221,1973,2
221,1974,4
221,1975,7
221,1976,5
221,1977,10
221,1978,16
221,1979,17
221,1980,16
221,1981,15
221,1982,19
221,1983,19
221,1984,19
221,1985,23
221,1986,19
221,1987,20
221,1988,18
221,1989,17
221,1990,18
221,1991,20
221,1992,20
221,1993,25
221,1994,25
221,1995,26
221,1996,22
221,1997,26
221,1998,34
221,1999,30
221,2000,33
221,2001,33
221,2002,31
221,2003,23
221,2004,26
221,2005,33
221,2006,33
221,2007,51
221,2008,69
221,2009,66
221,2010,96
221,2011,88
221,2012,86
221,2013,92
221,2014,101
221,2015,101
221,2016,97
221,2017,123
221,2018,161
221,2019,222
222,1961,3
222,1962,4
222,1963,3
222,1964,1
222,1965,2
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,8
222,1975,2
222,1976,4
222,1977,12
222,1978,18
222,1979,25
222,1980,16
222,1981,17
222,1982,16
222,1983,46
222,1984,76
222,1985,67
222,1986,20
222,1987,27
222,1988,134
222,1989,96
222,1990,25
222,1991,52
222,1992,85
222,1993,55
222,1994,46
222,1995,49
222,1996,36
222,1997,26
222,1998,49
222,1999,38
222,2000,37
222,2001,36
222,2002,32
222,2003,47
222,2004,43
222,2005,59
222,2006,104
222,2007,67
222,2008,58
222,2009,62
222,2010,77
222,2011,102
222,2012,105
222,2013,86
222,2014,84
222,2015,91
222,2016,126
222,2017,113
222,2018,173
222,2019,175
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,3
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,0
223,1980,1
223,1981,1
223,1982,1
223,1983,2
223,1984,1
223,1985,1
223,1986,2
223,1987,3
223,1988,4
223,1989,2
223,1990,3
223,1991,3
223,1992,4
223,1993,4
223,1994,6
223,1995,6
223,1996,12
223,1997,15
223,1998,17
223,1999,15
223,2000,23
223,2001,10
223,2002,13
223,2003,9
223,2004,10
223,2005,22
223,2006,17
223,2007,39
223,2008,30
223,2009,27
223,2010,58
223,2011,39
223,2012,63
223,2013,65
223,2014,84
223,2015,99
223,2016,116
223,2017,135
223,2018,112
223,2019,219
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,1
225,1975,2
225,1976,2
225,1977,3
225,1978,8
225,1979,7
225,1980,6
225,1981,5
225,1982,5
225,1983,6
225,1984,9
225,1985,9
225,1986,11
225,1987,10
225,1988,10
225,1989,14
225,1990,17
225,1991,19
225,1992,23
225,1993,5
225,1994,27
225,1995,28
225,1996,21
225,1997,8
225,1998,17
225,1999,16
225,2000,19
225,2001,36
225,2002,44
225,2003,28
225,2004,61
225,2005,25
225,2006,61
225,2007,39
225,2008,58
225,2009,57
225,2010,67
225,2011,94
225,2012,85
225,2013,100
225,2014,109
225,2015,115
225,2016,76
225,2017,100
225,2018,101
225,2019,124
226,1961,5
226,1962,5
226,1963,4
226,1964,7
226,1965,7
226,1966,6
226,1967,7
226,1968,7
226,1969,3
226,1970,3
226,1971,7
226,1972,1
226,1973,3
226,1974,11
226,1975,1
226,1976,1
226,1994,2
226,1995,2
226,1996,4
226,1997,13
226,1998,12
226,1999,16
226,2000,15
226,2001,10
226,2002,27
226,2003,27
226,2004,27
226,2005,43
226,2006,57
226,2007,84
226,2008,117
226,2009,100
226,2010,85
226,2011,75
226,2012,80
226,2013,90
226,2014,117
226,2015,91
226,2016,92
226,2017,101
226,2018,113
226,2019,155
227,1977,12
227,1979,12
227,1981,36
227,1982,24
227,1983,36
227,2001,24
227,2002,36
227,2003,96
227,2004,36
227,2005,252
227,2006,96
227,2014,156
227,2015,48
227,2016,96
227,2017,216
227,2018,384
227,2019,24
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,3
229,1971,3
229,1972,3
229,1973,5
229,1974,5
229,1975,5
229,1976,5
229,1977,8
229,1978,9
229,1979,10
229,1980,8
229,1981,8
229,1982,9
229,1983,9
229,1984,10
229,1985,10
229,1986,11
229,1987,13
229,1988,13
229,1989,14
229,1990,16
229,1991,15
229,1992,19
229,1993,18
229,1994,18
229,1995,19
229,1996,21
229,1997,24
229,1998,24
229,1999,25
229,2000,28
229,2001,29
229,2002,28
229,2003,31
229,2004,37
229,2005,39
229,2006,42
229,2007,54
229,2008,67
229,2009,68
229,2010,86
229,2011,96
229,2012,88
229,2013,98
229,2014,108
229,2015,100
229,2016,93
229,2017,100
229,2018,108
229,2019,110
23,1963,1
23,1964,5
23,1965,6
23,1966,12
23,1967,7
23,1968,6
23,1969,5
23,1970,11
23,1971,8
23,1972,9
23,1973,8
23,1974,15
23,1975,22
23,1976,15
23,1977,11
23,1978,13
23,1979,22
23,1980,15
23,1981,6
23,1982,14
23,1983,27
23,1984,19
23,1985,13
23,1986,18
23,1987,20
23,1988,27
23,1989,18
23,1990,17
23,1991,10
23,1992,22
23,1993,17
23,1994,16
23,1995,19
23,1996,22
23,1997,27
23,1998,29
23,1999,52
23,2000,28
23,2001,22
23,2002,5
23,2003,34
23,2004,15
23,2005,30
23,2006,36
23,2007,35
23,2008,32
23,2009,138
23,2010,36
23,2011,39
23,2012,38
23,2013,47
23,2014,61
23,2015,175
23,2016,64
23,2017,259
23,2018,83
23,2019,74
230,1994,217
230,1995,20
230,1996,20
230,1997,28
230,1998,71
230,1999,34
230,2000,37
230,2001,42
230,2002,27
230,2003,17
230,2004,22
230,2005,34
230,2006,33
230,2007,35
230,2008,54
230,2009,59
230,2010,57
230,2011,85
230,2012,100
230,2013,124
230,2014,107
230,2015,88
230,2016,105
230,2017,115
230,2018,117
230,2019,149
231,1961,3
231,1962,3
231,1963,2
231,1964,2
231,1965,4
231,1966,4
231,1967,4
231,1968,4
231,1969,5
231,1970,5
231,1971,5
231,1972,6
231,1973,7
231,1974,10
231,1975,7
231,1976,8
231,1977,10
231,1978,11
231,1979,14
231,1980,13
231,1981,13
231,1982,15
231,1983,13
231,1984,16
231,1985,15
231,1986,17
231,1987,23
231,1988,19
231,1989,24
231,1990,20
231,1991,22
231,1992,24
231,1993,24
231,1994,28
231,1995,27
231,1996,30
231,1997,29
231,1998,28
231,1999,29
231,2000,32
231,2001,30
231,2002,29
231,2003,32
231,2004,37
231,2005,40
231,2006,42
231,2007,48
231,2008,59
231,2009,53
231,2010,71
231,2011,84
231,2012,75
231,2013,87
231,2014,97
231,2015,102
231,2016,100
231,2017,119
231,2018,125
231,2019,126
233,1961,15
233,1964,19
233,1965,24
233,1966,125
233,1967,5
233,1968,8
233,1969,7
233,1971,6
233,1972,32
233,1973,21
233,1974,67
233,1975,41
233,1976,16
233,1977,1242
233,1978,32
233,1979,34
233,1980,51
233,1981,42
233,1982,26
233,1983,26
233,1984,14
233,1985,21
233,1986,17
233,1987,27
233,1988,36
233,1989,158
233,1990,155
233,1991,162
233,1992,168
233,1993,174
233,1994,53
233,1995,91
233,1996,64
233,1997,56
233,1998,36
233,1999,75
233,2000,36
233,2001,21
233,2002,24
233,2003,36
233,2004,39
233,2005,35
233,2006,47
233,2007,49
233,2008,93
233,2009,91
233,2010,91
233,2011,74
233,2012,167
233,2013,142
233,2014,95
233,2015,89
233,2016,115
233,2017,94
233,2018,156
233,2019,292
234,1963,1
234,1964,2
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,0
234,1971,3
234,1972,2
234,1973,6
234,1974,9
234,1975,15
234,1976,8
234,1977,9
234,1978,12
234,1979,16
234,1980,26
234,1981,21
234,1982,17
234,1983,10
234,1984,15
234,1985,12
234,1986,21
234,1987,32
234,1988,26
234,1989,18
234,1990,27
234,1991,26
234,1992,25
234,1993,20
234,1994,28
234,1995,32
234,1996,32
234,1997,30
234,1998,42
234,1999,45
234,2000,44
234,2001,40
234,2002,29
234,2003,33
234,2004,38
234,2005,28
234,2006,37
234,2007,43
234,2008,51
234,2009,49
234,2010,78
234,2011,76
234,2012,113
234,2013,109
234,2014,95
234,2015,107
234,2016,97
234,2017,107
234,2018,135
234,2019,108
235,1999,4
235,2000,15
235,2001,6
235,2002,7
235,2003,23
235,2004,26
235,2005,27
235,2006,50
235,2007,40
235,2008,63
235,2009,55
235,2010,17
235,2011,8
235,2012,8
235,2013,29
235,2014,85
235,2015,99
235,2016,116
235,2017,51
235,2018,74
235,2019,88
236,1961,12
236,1962,13
236,1963,10
236,1964,12
236,1965,15
236,1966,12
236,1967,14
236,1968,16
236,1969,13
236,1970,18
236,1971,18
236,1972,23
236,1973,23
236,1974,26
236,1975,33
236,1976,29
236,1977,41
236,1978,51
236,1979,70
236,1980,52
236,1981,63
236,1982,66
236,1983,37
236,1984,98
236,1985,57
236,1986,40
236,1987,33
236,1988,51
236,1989,25
236,1990,34
236,1991,39
236,1992,48
236,1993,49
236,1994,32
236,1995,63
236,1996,43
236,1997,48
236,1998,55
236,1999,58
236,2000,69
236,2001,82
236,2002,57
236,2003,28
236,2004,61
236,2005,61
236,2006,69
236,2007,113
236,2008,180
236,2009,128
236,2010,296
236,2011,292
236,2012,395
236,2013,156
236,2014,165
236,2015,16
236,2016,118
236,2017,11
236,2018,6
236,2019,19
237,1962,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1998,2
237,1999,0
237,2000,1
237,2001,2
237,2002,22
237,2003,57
237,2004,49
237,2005,91
237,2006,155
237,2007,148
237,2008,112
237,2009,200
237,2010,223
237,2011,420
237,2012,551
237,2013,880
237,2014,105
237,2015,102
237,2016,93
237,2017,160
237,2018,184
237,2019,194
238,1993,0
238,1994,2
238,1995,4
238,1996,4
238,1997,4
238,1998,15
238,1999,7
238,2000,3
238,2001,2
238,2002,8
238,2003,13
238,2004,15
238,2005,18
238,2006,47
238,2007,23
238,2008,38
238,2009,27
238,2010,23
238,2011,36
238,2012,33
238,2013,69
238,2014,97
238,2015,144
238,2016,60
238,2017,73
238,2018,78
238,2019,204
244,1961,3
244,1962,3
244,1963,3
244,1964,4
244,1965,4
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,1970,8
244,1971,6
244,1972,7
244,1973,19
244,1974,9
244,1975,13
244,1976,6
244,1977,10
244,1978,11
244,1979,11
244,1980,15
244,1981,10
244,1982,9
244,1983,11
244,1984,10
244,1985,11
244,1986,13
244,1987,8
244,1988,11
244,1989,13
244,1990,17
244,1991,13
244,1992,3
244,1993,10
244,1994,20
244,1995,5
244,1996,30
244,1999,10
244,2000,15
244,2001,15
244,2002,30
244,2003,28
244,2004,36
244,2005,30
244,2006,28
244,2007,25
244,2008,41
244,2009,55
244,2010,43
244,2011,42
244,2012,93
244,2013,115
244,2014,84
244,2015,108
244,2016,108
244,2017,99
244,2018,129
244,2019,105
249,1961,8
249,1962,8
249,1963,7
249,1964,11
249,1965,13
249,1966,10
249,1967,8
249,1968,7
249,1969,9
249,1970,14
249,1971,6
249,1972,4
249,1973,12
249,1974,14
249,1975,16
249,1976,14
249,1977,12
249,1978,13
249,1979,20
249,1980,16
249,1981,10
249,1982,20
249,1983,24
249,1984,33
249,1985,28
249,1986,28
249,1987,28
249,1988,29
249,1989,15
249,1990,9
249,1991,0
249,1992,18
249,1993,21
249,1994,18
249,1995,33
249,1996,55
249,1997,11
249,1998,15
249,1999,13
249,2000,11
249,2001,13
249,2002,17
