geo,year,pulses_export_quantity_tce
194,1987,713
194,1988,638
194,1989,344
194,1990,138
194,1991,2104
194,1992,3107
194,1993,2466
194,1994,965
194,1995,1320
194,1996,1759
194,1997,2020
194,1998,259
194,1999,960
194,2000,753
194,2001,1598
194,2002,3365
194,2003,5715
194,2004,2891
194,2005,2309
194,2006,2288
194,2007,8862
194,2008,373
194,2009,660
194,2010,4790
194,2011,5328
194,2012,5526
194,2013,4385
194,2014,4010
194,2015,4830
194,2016,2729
194,2017,3198
194,2018,3310
194,2019,3355
194,2020,3894
195,1961,0
195,1962,20
195,1963,3
195,1964,6
195,1965,10
195,1966,19
195,1967,5
195,1968,8
195,1969,5
195,1970,86
195,1971,245
195,1972,1056
195,1973,265
195,1974,303
195,1975,120
195,1976,5
195,1977,58
195,1978,2
195,1979,23
195,1980,33
195,1981,285
195,1982,355
195,1983,132
195,1984,21
195,1985,0
195,1986,2445
195,1987,2
195,1988,9
195,1989,59
195,1990,0
195,1991,373
195,1992,15
195,1993,60
195,1994,64
195,1995,1212
195,1996,461
195,1997,0
195,1998,0
195,1999,3
195,2000,402
195,2001,59
195,2002,148
195,2003,143
195,2004,311
195,2005,720
195,2006,60
195,2007,69
195,2008,29
195,2009,335
195,2010,399
195,2011,1011
195,2012,502
195,2013,1509
195,2014,1919
195,2015,2979
195,2016,1428
195,2017,1065
195,2018,388
195,2019,1675
195,2020,1649
196,2019,19
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,12
197,1983,19
197,1984,6
197,1985,11
197,1986,6
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,39
197,2015,42
197,2016,58
197,2017,63
197,2018,44
197,2019,19
197,2020,26
198,1992,795
198,1993,97
198,1994,34
198,1995,14
198,1996,57
198,1997,23
198,1998,29
198,1999,44
198,2000,1700
198,2001,51
198,2002,43
198,2003,70
198,2004,133
198,2005,243
198,2006,111
198,2007,705
198,2008,374
198,2009,540
198,2010,609
198,2011,359
198,2012,1098
198,2013,1250
198,2014,1241
198,2015,1789
198,2016,2715
198,2017,2399
198,2018,1245
198,2019,611
198,2020,1182
199,1993,40757
199,1994,71526
199,1995,62833
199,1996,44568
199,1997,24074
199,1998,24742
199,1999,33777
199,2000,12098
199,2001,15802
199,2002,18472
199,2003,12690
199,2004,9212
199,2005,9471
199,2006,9731
199,2007,5917
199,2008,3533
199,2009,2374
199,2010,2807
199,2011,3295
199,2012,3957
199,2013,4443
199,2014,3896
199,2015,6287
199,2016,11222
199,2017,9835
199,2018,5934
199,2019,5524
199,2020,8945
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,528
2,1973,2092
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,1000
2,1980,2500
2,1981,13000
2,1982,5500
2,1983,6100
2,1984,7400
2,1985,14000
2,1986,8000
2,1987,8000
2,1988,0
2,1989,500
2,1990,5000
2,1991,3000
2,1992,1300
2,1993,1000
2,1994,1700
2,1995,14500
2,1996,27000
2,1997,16500
2,1998,4500
2,1999,14600
2,2000,23600
2,2001,13600
2,2002,20700
2,2003,24266
2,2004,29133
2,2005,5341
2,2006,8990
2,2007,5078
2,2008,4024
2,2009,467
2,2010,635
2,2011,99
2,2012,4574
2,2013,1886
2,2014,29446
2,2015,45944
2,2016,35863
2,2017,21550
2,2018,82309
2,2019,80000
2,2020,102768
20,1961,2000
20,1962,1000
20,1963,1000
20,1964,1000
20,1965,1000
20,1966,1198
20,1967,1270
20,1968,1205
20,1969,1896
20,1970,1000
20,1971,1500
20,1972,0
20,1973,0
20,1974,1900
20,1975,1100
20,1976,1200
20,1977,500
20,1978,1700
20,1979,200
20,1980,500
20,1981,1900
20,1982,595
20,1983,25
20,1984,2
20,1985,7
20,1986,15
20,1987,97
20,1988,204
20,1989,45
20,1990,26
20,1991,133
20,1992,39
20,1993,72
20,1994,81
20,1995,87
20,1996,17
20,1997,1
20,1998,16
20,1999,13
20,2000,4
20,2001,82
20,2002,45
20,2003,37
20,2004,39
20,2005,49
20,2006,30
20,2007,525
20,2008,277
20,2009,527
20,2010,612
20,2011,253
20,2012,202
20,2013,116
20,2014,864
20,2015,567
20,2016,1956
20,2017,1502
20,2018,7069
20,2019,7178
20,2020,3772
200,1961,5600
200,1962,6369
200,1963,7191
200,1964,9817
200,1965,11672
200,1966,15085
200,1967,15137
200,1968,15517
200,1969,12701
200,1970,9776
200,1971,15783
200,1972,14949
200,1973,19072
200,1974,11755
200,1975,14460
200,1976,16999
200,1977,14357
200,1978,14675
200,1979,13455
200,1980,15251
200,1981,15979
200,1982,17655
200,1983,20528
200,1984,23781
200,1985,46820
200,1986,34573
200,1987,31419
200,1988,51307
200,1989,58456
200,1990,19333
200,1991,24041
200,1992,26497
200,1993,23282
200,1994,23928
200,1995,24117
200,1996,30361
200,1997,46297
200,1998,46585
200,1999,26573
200,2000,23309
200,2001,37384
200,2002,54731
200,2003,11550
200,2004,11439
200,2005,7131
200,2006,5135
200,2007,4048
200,2008,4811
200,2009,2415
200,2010,2472
200,2011,4494
200,2012,3551
200,2013,2606
200,2014,2184
200,2015,3190
200,2016,2914
200,2017,2120
200,2018,1571
200,2019,1327
200,2020,1979
201,1961,80
201,1962,30
201,1963,20
201,1964,20
201,1965,0
201,1966,0
201,1967,0
201,1968,10
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,14
201,1974,20
201,1975,0
201,1976,1
201,1977,0
201,1978,0
201,1979,1
201,1980,0
201,1981,2
201,1982,5
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,17
201,2005,173
201,2006,38
201,2007,130
201,2008,1
201,2009,1
201,2010,193
201,2011,46
201,2012,80
201,2013,868
201,2014,257
201,2015,398
201,2016,1000
201,2017,8
201,2018,52
201,2019,209
201,2020,131
202,1961,11800
202,1962,4630
202,1963,1860
202,1964,1586
202,1965,2324
202,1966,754
202,1967,3779
202,1968,4340
202,1969,4016
202,1970,6096
202,1971,2698
202,1972,4498
202,1973,9612
202,1974,15400
202,1975,5259
202,1976,5206
202,1977,12371
202,1978,8800
202,1979,6500
202,1980,7200
202,1981,10500
202,1982,3000
202,1983,630
202,1984,2000
202,1985,3820
202,1986,12570
202,1987,11748
202,1988,4736
202,1989,21247
202,1990,32263
202,1991,9044
202,1992,5700
202,1993,5342
202,1994,10635
202,1995,9839
202,1996,10569
202,1997,11945
202,1998,9481
202,1999,11118
202,2000,6654
202,2001,7449
202,2002,9222
202,2003,4866
202,2004,2636
202,2005,7036
202,2006,3227
202,2007,2787
202,2008,12592
202,2009,5183
202,2010,5424
202,2011,6613
202,2012,4675
202,2013,12304
202,2014,10575
202,2015,12329
202,2016,21619
202,2017,28671
202,2018,25725
202,2019,37111
202,2020,43263
203,1961,1644
203,1962,7498
203,1963,20063
203,1964,9867
203,1965,4121
203,1966,9589
203,1967,13380
203,1968,19618
203,1969,13504
203,1970,9964
203,1971,9720
203,1972,15369
203,1973,9275
203,1974,16575
203,1975,6723
203,1976,10561
203,1977,20792
203,1978,8254
203,1979,17540
203,1980,13989
203,1981,7721
203,1982,3917
203,1983,10931
203,1984,12665
203,1985,8773
203,1986,5404
203,1987,5383
203,1988,2535
203,1989,9120
203,1990,3344
203,1991,1981
203,1992,4524
203,1993,5284
203,1994,7495
203,1995,19311
203,1996,14746
203,1997,13506
203,1998,21257
203,1999,23291
203,2000,23788
203,2001,23388
203,2002,21756
203,2003,20232
203,2004,27285
203,2005,21699
203,2006,25763
203,2007,22684
203,2008,25290
203,2009,24565
203,2010,21567
203,2011,25323
203,2012,31485
203,2013,29279
203,2014,21215
203,2015,22628
203,2016,31422
203,2017,34968
203,2018,31526
203,2019,30892
203,2020,40390
206,1961,6570
206,1962,16540
206,1963,10480
206,1964,8470
206,1965,10000
206,1966,6071
206,1967,6757
206,1968,2610
206,1969,4760
206,1970,3350
206,1971,2319
206,1972,2261
206,1973,3816
206,1974,4541
206,1975,4105
206,1976,9018
206,1977,1036
206,1978,3438
206,1979,735
206,1980,925
206,1981,2347
206,1982,3815
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,1000
206,1990,1000
206,1991,0
206,1992,500
206,1993,4500
206,1994,0
206,1995,0
206,1996,0
206,1997,31
206,1998,3002
206,1999,5
206,2000,115
206,2001,214
206,2002,18
206,2003,655
206,2004,472
206,2005,468
206,2006,472
206,2007,694
206,2008,4797
206,2009,678
206,2010,0
206,2011,1368
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1990,3
207,1991,4
207,1992,0
207,2010,18
207,2011,130
207,2012,240
207,2013,244
207,2014,50
207,2015,14
207,2016,0
207,2017,65
207,2020,5
208,2001,2546
208,2002,11
208,2003,30
208,2004,139
208,2005,76
208,2006,87
208,2007,78
208,2008,174
208,2009,170
208,2010,54
208,2011,53
208,2012,53
208,2013,30
208,2014,691
208,2015,1397
208,2016,1414
208,2017,543
208,2018,329
208,2019,115
208,2020,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,258
209,1973,126
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1850
209,1998,1344
209,1999,1038
209,2000,1221
209,2001,680
209,2002,440
209,2003,993
209,2004,1656
209,2005,751
209,2006,370
209,2007,205
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,0
209,2013,35
209,2014,1
209,2015,76
209,2016,124
209,2017,34
209,2018,34
209,2019,58
209,2020,15
21,1961,7268
21,1962,0
21,1963,0
21,1964,0
21,1965,10
21,1966,0
21,1967,2254
21,1968,27925
21,1969,18153
21,1970,908
21,1971,241
21,1972,85
21,1973,33
21,1974,2327
21,1975,55772
21,1976,19
21,1977,18
21,1978,2
21,1979,4093
21,1980,1722
21,1981,78
21,1982,6744
21,1983,15000
21,1984,5697
21,1985,9708
21,1986,4602
21,1987,3902
21,1988,2056
21,1989,1381
21,1990,2419
21,1991,848
21,1992,586
21,1993,569
21,1994,382
21,1995,1249
21,1996,5184
21,1997,5307
21,1998,1859
21,1999,2556
21,2000,4805
21,2001,2385
21,2002,16283
21,2003,2767
21,2004,2157
21,2005,2328
21,2006,7828
21,2007,30988
21,2008,2018
21,2009,33072
21,2010,4366
21,2011,20469
21,2012,43358
21,2013,35322
21,2014,65204
21,2015,122644
21,2016,45436
21,2017,122945
21,2018,152949
21,2019,166273
21,2020,177383
210,1961,578
210,1962,189
210,1963,233
210,1964,295
210,1965,214
210,1966,292
210,1967,175
210,1968,142
210,1969,219
210,1970,298
210,1971,232
210,1972,233
210,1973,3149
210,1974,1116
210,1975,810
210,1976,1330
210,1977,1908
210,1978,2628
210,1979,2428
210,1980,1044
210,1981,1229
210,1982,584
210,1983,441
210,1984,275
210,1985,389
210,1986,409
210,1987,376
210,1988,318
210,1989,411
210,1990,481
210,1991,583
210,1992,830
210,1993,951
210,1994,1045
210,1995,421
210,1996,528
210,1997,2752
210,1998,6515
210,1999,3939
210,2000,577
210,2001,412
210,2002,2523
210,2003,17829
210,2004,9205
210,2005,13113
210,2006,4338
210,2007,7171
210,2008,2801
210,2009,5835
210,2010,15176
210,2011,20232
210,2012,15933
210,2013,10338
210,2014,15982
210,2015,34729
210,2016,57576
210,2017,58886
210,2018,34953
210,2019,20368
210,2020,26983
211,1961,1109
211,1962,843
211,1963,750
211,1964,1071
211,1965,899
211,1966,680
211,1967,686
211,1968,471
211,1969,885
211,1970,691
211,1971,574
211,1972,500
211,1973,734
211,1974,644
211,1975,466
211,1976,424
211,1977,492
211,1978,70
211,1979,117
211,1980,159
211,1981,115
211,1982,123
211,1983,91
211,1984,128
211,1985,92
211,1986,98
211,1987,130
211,1988,207
211,1989,242
211,1990,181
211,1991,197
211,1992,200
211,1993,343
211,1994,271
211,1995,253
211,1996,262
211,1997,297
211,1998,553
211,1999,428
211,2000,275
211,2001,188
211,2002,241
211,2003,485
211,2004,438
211,2005,266
211,2006,246
211,2007,222
211,2008,298
211,2009,240
211,2010,307
211,2011,247
211,2012,166
211,2013,175
211,2014,103
211,2015,148
211,2016,164
211,2017,181
211,2018,201
211,2019,167
211,2020,225
212,1961,7454
212,1962,41560
212,1963,47310
212,1964,58670
212,1965,99540
212,1966,20922
212,1967,62512
212,1968,40339
212,1969,41116
212,1970,13833
212,1971,32232
212,1972,37107
212,1973,15061
212,1974,18223
212,1975,18013
212,1976,24348
212,1977,50785
212,1978,108560
212,1979,123769
212,1980,57162
212,1981,17871
212,1982,41380
212,1983,29415
212,1984,72976
212,1985,4097
212,1986,6912
212,1987,3099
212,1988,42543
212,1989,116401
212,1990,38148
212,1991,45134
212,1992,21210
212,1993,67114
212,1994,126477
212,1995,50275
212,1996,187842
212,1997,143106
212,1998,90280
212,1999,69396
212,2000,28926
212,2001,18283
212,2002,14239
212,2003,83526
212,2004,112670
212,2005,94038
212,2006,106366
212,2007,83654
212,2008,49295
212,2009,13246
212,2010,42955
212,2011,16555
212,2012,23681
212,2013,21034
212,2014,16473
212,2015,11932
212,2016,10618
212,2017,32810
212,2018,18274
212,2019,26446
212,2020,33088
213,2015,17
213,2016,0
213,2017,467
213,2019,95
213,2020,485
214,1961,30
214,1962,90
214,1963,40
214,1964,90
214,1965,520
214,1966,40
214,1967,92
214,1968,37
214,1969,375
214,1970,2230
214,1971,3367
214,1972,8740
214,1973,14209
214,1974,1731
214,1975,3010
214,1976,12628
214,1977,34000
214,1978,30311
214,1979,22761
214,1980,20882
214,1981,24797
214,1982,22234
214,1983,14105
214,1984,14614
214,1985,8529
214,1986,2463
214,1987,1713
214,1988,915
214,1989,1283
214,1990,1238
214,1991,921
214,1992,507
214,1993,653
214,1994,737
214,1995,415
214,1996,434
214,1997,775
214,1998,559
214,1999,491
214,2000,463
214,2001,824
214,2002,1093
214,2003,711
214,2004,830
214,2005,766
214,2006,602
214,2007,784
214,2008,1069
214,2009,386
214,2010,716
214,2011,724
214,2012,857
214,2013,682
214,2014,527
214,2015,787
214,2016,541
214,2017,654
214,2018,951
214,2019,819
214,2020,639
215,1961,11346
215,1962,18234
215,1963,28300
215,1964,31837
215,1965,17333
215,1966,16105
215,1967,16823
215,1968,16101
215,1969,15579
215,1970,24807
215,1971,36728
215,1972,20900
215,1973,22140
215,1974,12144
215,1975,18106
215,1976,16656
215,1977,11470
215,1978,16012
215,1979,22792
215,1980,41723
215,1981,49444
215,1982,50658
215,1983,6998
215,1984,6000
215,1985,5000
215,1986,14700
215,1987,27359
215,1988,40000
215,1989,19085
215,1990,64000
215,1991,20266
215,1992,5718
215,1993,25591
215,1994,11000
215,1995,27000
215,1996,30000
215,1997,13141
215,1998,24583
215,1999,40862
215,2000,11199
215,2001,48838
215,2002,51957
215,2003,76592
215,2004,50208
215,2005,72871
215,2006,47690
215,2007,51940
215,2008,124800
215,2009,113048
215,2010,162996
215,2011,121048
215,2012,164272
215,2013,175850
215,2014,232679
215,2015,196757
215,2016,200333
215,2017,160814
215,2018,214657
215,2019,303983
215,2020,414611
216,1961,33407
216,1962,25812
216,1963,27583
216,1964,40749
216,1965,64192
216,1966,79821
216,1967,61018
216,1968,62530
216,1969,89309
216,1970,100546
216,1971,100829
216,1972,101344
216,1973,113859
216,1974,105643
216,1975,102271
216,1976,112780
216,1977,129016
216,1978,190260
216,1979,213532
216,1980,208657
216,1981,203695
216,1982,232106
216,1983,203096
216,1984,221835
216,1985,283115
216,1986,190004
216,1987,233793
216,1988,225146
216,1989,151040
216,1990,193865
216,1991,147512
216,1992,80779
216,1993,92378
216,1994,77369
216,1995,47898
216,1996,37781
216,1997,33633
216,1998,33303
216,1999,46185
216,2000,49533
216,2001,34720
216,2002,43663
216,2003,39608
216,2004,28965
216,2005,31996
216,2006,44149
216,2007,42001
216,2008,63073
216,2009,70369
216,2010,37522
216,2011,48587
216,2012,52667
216,2013,41192
216,2014,29292
216,2015,39668
216,2016,35377
216,2017,56742
216,2018,44933
216,2019,40583
216,2020,32428
217,1961,130
217,1962,80
217,1963,80
217,1964,20
217,1965,0
217,1966,35
217,1967,25
217,1968,19
217,1969,6
217,1970,14
217,1971,0
217,1972,0
217,1973,48
217,1974,0
217,1975,0
217,1976,26
217,1977,129
217,1978,130
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,50
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,10
217,1993,1
217,1994,9
217,1995,41
217,1996,12
217,1997,21
217,1998,28
217,1999,24
217,2000,19
217,2001,8
217,2002,0
217,2003,10
217,2004,0
217,2005,0
217,2006,1
217,2007,5
217,2008,0
217,2009,2
217,2010,5
217,2011,1437
217,2012,0
217,2013,134
217,2015,24
217,2016,73
217,2017,61
217,2018,389
217,2019,508
217,2020,546
219,1994,19
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2020,1
220,1961,1422
220,1962,972
220,1963,855
220,1964,747
220,1965,246
220,1966,28
220,1967,13
220,1968,8
220,1969,21
220,1970,767
220,1971,3463
220,1972,4263
220,1973,2553
220,1974,588
220,1975,2169
220,1976,3110
220,1977,3920
220,1978,2480
220,1979,1920
220,1980,195
220,1981,66
220,1982,75
220,1983,50
220,1984,75
220,1985,59
220,1986,217
220,1987,315
220,1988,8
220,1989,90
220,1990,17
220,1991,230
220,1992,414
220,1993,155
220,1994,19
220,1995,88
220,1996,48
220,1997,213
220,1998,68
220,1999,513
220,2000,458
220,2001,324
220,2002,353
220,2003,470
220,2004,543
220,2005,562
220,2006,603
220,2007,574
220,2008,108
220,2009,325
220,2010,275
220,2011,201
220,2012,222
220,2013,116
220,2014,137
220,2015,544
220,2016,96
220,2017,50
220,2018,38
220,2019,40
220,2020,173
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,88
221,1979,535
221,1980,5
221,1981,22
221,1982,5
221,1983,0
221,1984,23
221,1985,3
221,1986,10
221,1987,36
221,1988,84
221,1989,131
221,1990,41
221,1991,5
221,1992,6
221,1993,24
221,1994,14
221,1995,16
221,1996,35
221,1997,6
221,1998,117
221,1999,142
221,2000,72
221,2001,7
221,2002,27
221,2003,32
221,2004,0
221,2005,8
221,2006,7
221,2007,7
221,2008,3
221,2009,36
221,2010,65
221,2011,52
221,2012,171
221,2013,180
221,2014,12
221,2015,682
221,2016,29
221,2017,8690
221,2018,6768
221,2019,162
221,2020,187
222,1961,409
222,1962,556
222,1963,8641
222,1964,14042
222,1965,1756
222,1966,3529
222,1967,1021
222,1968,3530
222,1969,3225
222,1970,5599
222,1971,3931
222,1972,4941
222,1973,6496
222,1974,3179
222,1975,7316
222,1976,30501
222,1977,15071
222,1978,2291
222,1979,19530
222,1980,15316
222,1981,11709
222,1982,4959
222,1983,2216
222,1984,2189
222,1985,5182
222,1986,1061
222,1987,1053
222,1988,994
222,1989,494
222,1990,347
222,1991,1119
222,1992,1574
222,1993,3645
222,1994,1090
222,1995,834
222,1996,417
222,1997,265
222,1998,142
222,1999,514
222,2000,314
222,2001,1960
222,2002,964
222,2003,495
222,2004,127
222,2005,500
222,2006,3
222,2007,1546
222,2008,2647
222,2009,854
222,2010,736
222,2011,4826
222,2012,1224
222,2013,1847
222,2014,3992
222,2015,2918
222,2016,2166
222,2017,2029
222,2018,2935
222,2019,4229
222,2020,4491
223,1961,48896
223,1962,30575
223,1963,29960
223,1964,26870
223,1965,32608
223,1966,42126
223,1967,26076
223,1968,29782
223,1969,18461
223,1970,39846
223,1971,45710
223,1972,45729
223,1973,101230
223,1974,62391
223,1975,63615
223,1976,77413
223,1977,91356
223,1978,118020
223,1979,155360
223,1980,219820
223,1981,447972
223,1982,507614
223,1983,607294
223,1984,514473
223,1985,360567
223,1986,533987
223,1987,758181
223,1988,1205748
223,1989,461650
223,1990,570450
223,1991,549958
223,1992,430843
223,1993,440623
223,1994,411706
223,1995,282770
223,1996,502256
223,1997,489789
223,1998,354965
223,1999,233773
223,2000,163586
223,2001,360736
223,2002,244647
223,2003,449533
223,2004,323796
223,2005,245701
223,2006,410771
223,2007,259039
223,2008,165235
223,2009,239254
223,2010,254348
223,2011,266985
223,2012,248836
223,2013,233127
223,2014,238240
223,2015,310805
223,2016,318099
223,2017,336936
223,2018,489480
223,2019,688392
223,2020,798011
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,19
225,1975,0
225,1976,31
225,1977,91
225,1978,87
225,1979,1567
225,1980,3976
225,1981,2609
225,1982,1471
225,1983,1500
225,1984,1500
225,1985,1200
225,1986,1250
225,1987,3500
225,1988,5064
225,1989,8017
225,1990,9000
225,1991,13382
225,1992,35097
225,1993,22912
225,1994,38696
225,1995,46023
225,1996,29932
225,1997,13087
225,1998,13401
225,1999,12643
225,2000,14272
225,2001,21180
225,2002,68882
225,2003,40155
225,2004,48658
225,2005,38880
225,2006,11176
225,2007,80043
225,2008,118556
225,2009,78235
225,2010,170530
225,2011,70616
225,2012,63647
225,2013,109832
225,2014,147328
225,2015,192980
225,2016,203627
225,2017,283473
225,2018,325521
225,2019,367570
225,2020,443510
226,1961,5316
226,1962,2860
226,1963,2613
226,1964,3062
226,1965,3345
226,1966,7482
226,1967,11712
226,1968,6133
226,1969,1811
226,1970,5824
226,1971,3840
226,1972,1525
226,1973,32
226,1974,0
226,1975,0
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,9278
226,1991,14419
226,1992,9327
226,1993,47532
226,1994,32521
226,1995,31640
226,1996,34091
226,1997,26080
226,1998,6671
226,1999,9837
226,2000,24422
226,2001,3596
226,2002,9735
226,2003,4956
226,2004,23591
226,2005,27350
226,2006,26748
226,2007,20646
226,2008,35795
226,2009,37778
226,2010,22387
226,2011,31028
226,2012,28857
226,2013,38106
226,2014,39903
226,2015,153526
226,2016,214148
226,2017,266810
226,2018,253667
226,2019,67427
226,2020,91794
228,1961,4000
228,1962,15600
228,1963,18300
228,1964,20500
228,1965,535800
228,1966,442700
228,1967,76500
228,1968,138400
228,1969,421600
228,1970,65300
228,1971,149500
228,1972,55300
228,1973,46800
228,1974,57678
228,1975,49972
228,1976,37212
228,1977,43065
228,1978,52253
228,1979,53601
228,1980,31561
228,1981,44036
228,1982,39312
228,1983,46931
228,1984,61130
228,1985,63753
228,1986,65558
228,1987,62154
228,1988,60084
228,1989,51714
228,1990,50314
228,1991,30000
229,1961,16125
229,1962,21303
229,1963,9582
229,1964,12123
229,1965,25037
229,1966,59627
229,1967,83988
229,1968,112440
229,1969,117285
229,1970,110559
229,1971,88364
229,1972,96965
229,1973,103640
229,1974,79209
229,1975,144316
229,1976,45363
229,1977,69017
229,1978,139992
229,1979,147917
229,1980,126467
229,1981,132484
229,1982,52274
229,1983,54447
229,1984,67289
229,1985,144421
229,1986,294384
229,1987,408234
229,1988,174543
229,1989,464454
229,1990,182922
229,1991,237503
229,1992,298427
229,1993,207967
229,1994,222610
229,1995,294021
229,1996,183923
229,1997,195720
229,1998,186190
229,1999,228314
229,2000,253414
229,2001,166441
229,2002,303961
229,2003,498663
229,2004,422643
229,2005,376315
229,2006,302203
229,2007,216969
229,2008,233441
229,2009,387317
229,2010,323901
229,2011,308922
229,2012,240542
229,2013,269493
229,2014,311619
229,2015,294382
229,2016,349111
229,2017,275389
229,2018,234534
229,2019,272737
229,2020,297956
23,1961,0
23,1962,10
23,1963,10
23,1964,2
23,1965,4
23,1966,1
23,1967,233
23,1968,3
23,1969,14
23,1970,244
23,1971,33
23,1972,91
23,1973,5
23,1974,0
23,1975,7
23,1976,4
23,1977,72
23,1978,45
23,1979,0
23,1980,0
23,1981,0
23,1982,127
23,1983,82
23,1984,134
23,1985,73
23,1986,163
23,1987,1193
23,1988,772
23,1989,1591
23,1990,1274
23,1991,756
23,1992,396
23,1993,1900
23,1994,2230
23,1995,2836
23,1996,2212
23,1997,3888
23,1998,3382
23,1999,3907
23,2000,6192
23,2001,6129
23,2002,4250
23,2003,4900
23,2004,1019
23,2005,7194
23,2006,3981
23,2007,4049
23,2008,4097
23,2009,3278
23,2010,6585
23,2011,2946
23,2012,5120
23,2013,6155
23,2014,4446
23,2015,6943
23,2016,4026
23,2017,4400
23,2018,3858
23,2019,20278
23,2020,15176
230,1992,670
230,1993,4700
230,1994,120124
230,1995,460822
230,1996,95301
230,1997,129124
230,1998,142697
230,1999,87435
230,2000,32656
230,2001,116561
230,2002,186698
230,2003,45045
230,2004,179747
230,2005,184684
230,2006,279210
230,2007,72653
230,2008,77937
230,2009,272175
230,2010,106082
230,2011,173508
230,2012,178454
230,2013,112395
230,2014,195342
230,2015,208250
230,2016,380930
230,2017,586512
230,2018,655528
230,2019,455332
230,2020,450266
231,1961,155372
231,1962,232970
231,1963,322595
231,1964,282691
231,1965,264523
231,1966,269488
231,1967,246017
231,1968,243898
231,1969,304341
231,1970,358810
231,1971,296064
231,1972,281539
231,1973,326050
231,1974,291640
231,1975,308359
231,1976,309000
231,1977,269406
231,1978,323856
231,1979,365974
231,1980,750713
231,1981,979376
231,1982,679178
231,1983,446812
231,1984,445567
231,1985,446069
231,1986,575460
231,1987,495898
231,1988,571297
231,1989,594552
231,1990,725558
231,1991,615698
231,1992,470289
231,1993,489925
231,1994,599647
231,1995,595379
231,1996,546250
231,1997,540924
231,1998,714532
231,1999,616670
231,2000,570662
231,2001,582739
231,2002,552633
231,2003,562912
231,2004,560474
231,2005,828532
231,2006,949546
231,2007,950661
231,2008,1120015
231,2009,1155153
231,2010,1234014
231,2011,993913
231,2012,1169532
231,2013,1204578
231,2014,1437962
231,2015,1216883
231,2016,1453618
231,2017,1353145
231,2018,941401
231,2019,1171763
231,2020,1460978
233,1961,1300
233,1962,3232
233,1963,436
233,1964,436
233,1965,2001
233,1966,2072
233,1967,192
233,1968,3712
