geo,year,chemical_wood_pulp_sulphite_bleached_import_value_fea2
5000,1987,1439779
5000,1988,1732631
5000,1989,1957492
5000,1990,1862101
5000,1991,1496649
5000,1992,1173803
5000,1993,841102
5000,1994,916186
5000,1995,1192388
5000,1996,929147
5000,1997,850751
5000,1998,926035
5000,1999,945326
5000,2000,1049383
5000,2001,762409
5000,2002,733065
5000,2003,815925
5000,2004,921474
5000,2005,896299
5000,2006,840143
5000,2007,887274
5000,2008,983164
5000,2009,667062
5000,2010,935563
5000,2011,998931
5000,2012,790069
5000,2013,749861
5000,2014,574039
5000,2015,460111
5000,2016,481868
51,1968,1110
51,1969,1252
51,1970,2640
51,1971,2639
51,1972,3170
51,1973,4650
51,1974,4650
51,1975,5500
51,1976,5800
51,1977,5800
51,1978,5300
51,1979,5000
51,1980,6100
51,1981,15200
51,1982,13700
51,1983,10350
51,1984,7700
51,1985,6240
51,1986,6000
51,1987,6300
51,1988,10500
51,1989,7100
51,1990,14748
51,1991,3656
51,1992,8362
5100,1968,723
5100,1969,1089
5100,1970,2669
5100,1971,2334
5100,1972,1754
5100,1973,4765
5100,1974,9501
5100,1975,7175
5100,1976,5550
5100,1977,4074
5100,1978,4257
5100,1979,7767
5100,1980,11080
5100,1981,5832
5100,1982,2246
5100,1983,892
5100,1984,2960
5100,1985,2920
5100,1986,3018
5100,1987,2676
5100,1988,3090
5100,1989,2215
5100,1990,5084
5100,1991,8409
5100,1992,15311
5100,1993,8901
5100,1994,12826
5100,1995,17730
5100,1996,13496
5100,1997,13011
5100,1998,13654
5100,1999,6390
5100,2000,10330
5100,2001,7803
5100,2002,9329
5100,2003,14144
5100,2004,21320
5100,2005,16710
5100,2006,13266
5100,2007,54578
5100,2008,56756
5100,2009,17490
5100,2010,22175
5100,2011,21923
5100,2012,26710
5100,2013,34473
5100,2014,36028
5100,2015,39690
5100,2016,42438
5101,1990,2284
5101,1991,2284
5101,1992,2304
5101,1993,2906
5101,1994,1463
5101,1995,2218
5101,1996,1222
5101,1997,882
5101,1998,330
5101,1999,179
5101,2000,2189
5101,2001,865
5101,2002,136
5101,2003,954
5101,2004,1194
5101,2005,2181
5101,2006,532
5101,2007,717
5101,2008,713
5101,2009,256
5101,2010,547
5101,2011,555
5101,2012,1303
5101,2013,394
5101,2014,261
5101,2015,454
5101,2016,379
5102,1992,63
5102,1993,58
5102,1994,27
5102,1995,73
5102,1996,106
5102,1997,91
5102,1998,91
5102,1999,46
5102,2000,46
5102,2001,46
5102,2002,149
5102,2003,61
5102,2004,177
5102,2005,177
5102,2006,303
5102,2007,323
5102,2008,325
5102,2009,252
5102,2010,562
5102,2011,562
5102,2012,378
5102,2013,340
5102,2014,42
5102,2015,167
5102,2016,54
5103,1970,378
5103,1971,509
5103,1972,760
5103,1973,1025
5103,1974,2521
5103,1975,1295
5103,1976,940
5103,1977,742
5103,1978,624
5103,1979,1000
5103,1980,916
5103,1981,999
5103,1982,829
5103,1983,479
5103,1984,466
5103,1985,694
5103,1986,792
5103,1987,450
5103,1988,864
5103,1989,2215
5103,1990,2800
5103,1991,6125
5103,1992,10880
5103,1993,4897
5103,1994,7219
5103,1995,12145
5103,1996,11147
5103,1997,11095
5103,1998,12063
5103,1999,4902
5103,2000,6811
5103,2001,5317
5103,2002,2943
5103,2003,4679
5103,2004,9948
5103,2005,9948
5103,2006,8048
5103,2007,15818
5103,2008,17053
5103,2009,13246
5103,2010,15673
5103,2011,15150
5103,2012,14761
5103,2013,14082
5103,2014,14086
5103,2015,13087
5103,2016,12521
5104,1968,723
5104,1969,1089
5104,1970,2291
5104,1971,1825
5104,1972,994
5104,1973,3740
5104,1974,6980
5104,1975,5880
5104,1976,4610
5104,1977,3332
5104,1978,3633
5104,1979,6767
5104,1980,10164
5104,1981,4833
5104,1982,1417
5104,1983,413
5104,1984,2494
5104,1985,2226
5104,1986,2226
5104,1987,2226
5104,1988,2226
5104,1992,1706
5104,1993,888
5104,1994,4002
5104,1995,3146
5104,1996,873
5104,1997,873
5104,1998,1100
5104,1999,1263
5104,2000,1265
5104,2001,1219
5104,2002,5745
5104,2003,7864
5104,2004,9369
5104,2005,3772
5104,2006,3772
5104,2007,37134
5104,2008,36714
5104,2009,2936
5104,2010,4240
5104,2011,4793
5104,2012,9177
5104,2013,18741
5104,2014,21050
5104,2015,25627
5104,2016,28927
5105,1992,358
5105,1993,152
5105,1994,115
5105,1995,148
5105,1996,148
5105,1997,70
5105,1998,70
5105,1999,0
5105,2000,19
5105,2001,356
5105,2002,356
5105,2003,586
5105,2004,632
5105,2005,632
5105,2006,611
5105,2007,586
5105,2008,1951
5105,2009,800
5105,2010,1153
5105,2011,863
5105,2012,1091
5105,2013,916
5105,2014,589
5105,2015,355
5105,2016,557
52,1999,0
52,2000,0
52,2001,0
52,2002,32
52,2003,0
52,2004,41
52,2005,0
52,2006,19
52,2007,34
52,2008,52
52,2009,0
52,2010,0
52,2011,36
52,2012,0
52,2013,36
52,2014,36
52,2015,10
52,2016,27
5200,1968,65003
5200,1969,67526
5200,1970,61395
5200,1971,50868
5200,1972,50484
5200,1973,73174
5200,1974,152828
5200,1975,113561
5200,1976,118883
5200,1977,143085
5200,1978,129972
5200,1979,178241
5200,1980,143868
5200,1981,168458
5200,1982,133265
5200,1983,112507
5200,1984,177004
5200,1985,136864
5200,1986,141393
5200,1987,169201
5200,1988,210451
5200,1989,254600
5200,1990,232921
5200,1991,188504
5200,1992,173067
5200,1993,176047
5200,1994,137396
5200,1995,196484
5200,1996,153735
5200,1997,118828
5200,1998,123529
5200,1999,123114
5200,2000,179617
5200,2001,132155
5200,2002,120427
5200,2003,137723
5200,2004,143464
5200,2005,159582
5200,2006,160483
5200,2007,153649
5200,2008,182607
5200,2009,95317
5200,2010,176666
5200,2011,152882
5200,2012,157022
5200,2013,145344
5200,2014,136235
5200,2015,105649
5200,2016,112063
5203,1968,61567
5203,1969,64079
5203,1970,56504
5203,1971,45423
5203,1972,45838
5203,1973,62041
5203,1974,131542
5203,1975,98354
5203,1976,112992
5203,1977,138953
5203,1978,125746
5203,1979,174778
5203,1980,139506
5203,1981,162723
5203,1982,126372
5203,1983,107294
5203,1984,169356
5203,1985,132389
5203,1986,136349
5203,1987,164870
5203,1988,204095
5203,1989,248649
5203,1990,230054
5203,1991,187415
5203,1992,161480
5203,1993,168130
5203,1994,128165
5203,1995,172578
5203,1996,136762
5203,1997,104263
5203,1998,111763
5203,1999,107627
5203,2000,161509
5203,2001,123083
5203,2002,103303
5203,2003,122495
5203,2004,129644
5203,2005,146332
5203,2006,143452
5203,2007,135781
5203,2008,157441
5203,2009,89389
5203,2010,169837
5203,2011,137452
5203,2012,143799
5203,2013,131806
5203,2014,129592
5203,2015,101362
5203,2016,107123
5204,1992,2024
5204,1993,1971
5204,1994,1051
5204,1995,9480
5204,1996,2347
5204,1997,1124
5204,1998,3605
5204,1999,3832
5204,2000,4550
5204,2001,6455
5204,2002,7324
5204,2003,6485
5204,2004,10442
5204,2005,9971
5204,2006,13783
5204,2007,14756
5204,2008,20523
5204,2009,1475
5204,2010,920
5204,2011,2912
5204,2012,1584
5204,2013,1096
5204,2014,553
5204,2015,432
5204,2016,360
5206,1978,1014
5206,1979,346
5206,1982,2284
5206,1983,1918
5206,1984,1309
5206,1985,1245
5206,1986,1355
5206,1987,952
5206,1988,693
5206,1989,464
5206,1990,464
5206,1991,569
5206,1992,1284
5206,1993,409
5206,1994,370
5206,1995,1113
5206,1996,292
5206,1997,95
5206,1998,103
5206,1999,101
5206,2000,102
5206,2001,102
5206,2002,402
5206,2003,252
5206,2004,597
5206,2005,597
5206,2006,329
5206,2007,357
5206,2008,260
5206,2009,224
5206,2010,138
5206,2011,125
5206,2012,221
5206,2013,231
5206,2014,166
5206,2015,211
5206,2016,784
5207,1968,3436
5207,1969,3447
5207,1970,4891
5207,1971,5445
5207,1972,4646
5207,1973,11133
5207,1974,21286
5207,1975,15207
5207,1976,5891
5207,1977,4132
5207,1978,3212
5207,1979,3117
5207,1980,4362
5207,1981,5735
5207,1982,4609
5207,1983,3295
5207,1984,6339
5207,1985,3230
5207,1986,3689
5207,1987,3379
5207,1988,5663
5207,1989,5487
5207,1990,2403
5207,1991,520
5207,1992,8279
5207,1993,5537
5207,1994,7810
5207,1995,13313
5207,1996,14334
5207,1997,13346
5207,1998,8058
5207,1999,11554
5207,2000,13456
5207,2001,2515
5207,2002,9398
5207,2003,8491
5207,2004,2781
5207,2005,2682
5207,2006,2919
5207,2007,2755
5207,2008,4383
5207,2009,4229
5207,2010,5771
5207,2011,12393
5207,2012,11418
5207,2013,12211
5207,2014,5924
5207,2015,3644
5207,2016,3796
53,1992,10
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,19
53,2001,19
53,2002,19
53,2003,10
53,2004,5
53,2005,5
53,2006,26
53,2007,26
53,2008,30
53,2009,8
53,2010,48
53,2011,4
53,2012,4
53,2013,4
53,2014,2
53,2015,4
53,2016,4
5300,1968,28173
5300,1969,22723
5300,1970,26507
5300,1971,20940
5300,1972,26488
5300,1973,39545
5300,1974,57334
5300,1975,42334
5300,1976,39956
5300,1977,42066
5300,1978,61637
5300,1979,88401
5300,1980,105790
5300,1981,102638
5300,1982,130688
5300,1983,115143
5300,1984,122161
5300,1985,91742
5300,1986,115419
5300,1987,153944
5300,1988,174650
5300,1989,162601
5300,1990,138042
5300,1991,171954
5300,1992,141052
5300,1993,112283
5300,1994,154981
5300,1995,195519
5300,1996,163211
5300,1997,182308
5300,1998,206626
5300,1999,201817
5300,2000,184636
5300,2001,113521
5300,2002,89173
5300,2003,97820
5300,2004,149361
5300,2005,114221
5300,2006,103156
5300,2007,103778
5300,2008,113230
5300,2009,111414
5300,2010,163692
5300,2011,278220
5300,2012,158446
5300,2013,139320
5300,2014,138251
5300,2015,95556
5300,2016,112735
5301,1997,0
5301,1998,56
5301,1999,56
5301,2000,19
5301,2001,65
5301,2002,200
5301,2003,234
5301,2004,287
5301,2005,365
5301,2006,11
5301,2007,24
5301,2008,17
5301,2009,26
5301,2010,29
5301,2011,34
5301,2012,2
5301,2013,4
5301,2014,36
5301,2015,54
5301,2016,108
5302,1968,23048
5302,1969,18213
5302,1970,16864
5302,1971,12809
5302,1972,13248
5302,1973,25258
5302,1974,45236
5302,1975,30744
5302,1976,27959
5302,1977,30314
5302,1978,46210
5302,1979,55300
5302,1980,81429
5302,1981,73529
5302,1982,93075
5302,1983,73781
5302,1984,71332
5302,1985,59167
5302,1986,72806
5302,1987,91657
5302,1988,124339
5302,1989,121730
5302,1990,111213
5302,1991,141263
5302,1992,92887
5302,1993,72728
5302,1994,112556
5302,1995,139626
5302,1996,125002
5302,1997,141680
5302,1998,172970
5302,1999,171444
5302,2000,149874
5302,2001,69375
5302,2002,56382
5302,2003,63550
5302,2004,84571
5302,2005,54648
5302,2006,52462
5302,2007,53759
5302,2008,66792
5302,2009,50878
5302,2010,71784
5302,2011,150962
5302,2012,64827
5302,2013,44848
5302,2014,46960
5302,2015,40662
5302,2016,40542
5303,1968,2271
5303,1969,1645
5303,1970,2980
5303,1971,2891
5303,1972,4894
5303,1973,3290
5303,1974,2992
5303,1975,1952
5303,1976,744
5303,1977,800
5303,1978,741
5303,1979,1540
5303,1980,1540
5303,1981,1790
5303,1982,6541
5303,1983,6496
5303,1984,12586
5303,1985,11630
5303,1986,9810
5303,1987,16057
5303,1988,13328
5303,1989,10479
5303,1990,10748
5303,1991,6314
5303,1992,9211
5303,1993,8503
5303,1994,5032
5303,1995,7966
5303,1996,6978
5303,1997,5230
5303,1998,3202
5303,1999,2803
5303,2000,3956
5303,2001,14032
5303,2002,7051
5303,2003,9519
5303,2004,17672
5303,2005,16754
5303,2006,4718
5303,2007,4983
5303,2008,5187
5303,2009,4813
5303,2010,13646
5303,2011,7550
5303,2012,5946
5303,2013,25778
5303,2014,25577
5303,2015,2936
5303,2016,3524
5304,1968,2794
5304,1969,2771
5304,1970,6620
5304,1971,5195
5304,1972,8119
5304,1973,10837
5304,1974,8172
5304,1975,6140
5304,1976,8769
5304,1977,7457
5304,1978,9276
5304,1979,15837
5304,1980,10869
5304,1981,22596
5304,1982,23643
5304,1983,29309
5304,1984,32904
5304,1985,15261
5304,1986,27839
5304,1987,41395
5304,1988,31808
5304,1989,18699
5304,1990,8240
5304,1991,16838
5304,1992,16296
5304,1993,14464
5304,1994,16361
5304,1995,13893
5304,1996,10589
5304,1997,9697
5304,1998,9110
5304,1999,13165
5304,2000,14096
5304,2001,13265
5304,2002,10289
5304,2003,8593
5304,2004,11796
5304,2005,11549
5304,2006,13725
5304,2007,16416
5304,2008,20283
5304,2009,35646
5304,2010,34730
5304,2011,45001
5304,2012,23745
5304,2013,24599
5304,2014,18326
5304,2015,24798
5304,2016,29797
5305,1968,60
5305,1969,94
5305,1970,43
5305,1971,45
5305,1972,227
5305,1973,160
5305,1974,934
5305,1975,3498
5305,1976,2484
5305,1977,3495
5305,1978,5410
5305,1979,15724
5305,1980,11952
5305,1981,4723
5305,1982,7429
5305,1983,5557
5305,1984,5339
5305,1985,5684
5305,1986,4964
5305,1987,4835
5305,1988,5175
5305,1989,11693
5305,1990,7841
5305,1991,7539
5305,1992,22658
5305,1993,16588
5305,1994,21032
5305,1995,34034
5305,1996,20642
5305,1997,25701
5305,1998,21288
5305,1999,14349
5305,2000,16691
5305,2001,16784
5305,2002,15251
5305,2003,15924
5305,2004,35035
5305,2005,30905
5305,2006,32240
5305,2007,28596
5305,2008,20951
5305,2009,20051
5305,2010,43503
5305,2011,74673
5305,2012,63926
5305,2013,44091
5305,2014,47352
5305,2015,27106
5305,2016,38764
54,1968,3114
54,1969,3078
54,1970,4358
54,1971,2475
54,1972,2015
54,1973,1381
54,1974,3369
54,1975,1373
54,1976,1357
54,1977,1762
54,1978,2080
54,1979,2244
54,1980,5795
54,1981,10116
54,1982,1500
54,1983,1151
54,1984,1234
54,1985,856
54,1986,3584
54,1987,2448
54,1988,8449
54,1989,10152
54,1990,8646
54,1991,18645
54,1992,13134
54,1993,5282
54,1994,8856
54,1995,7700
54,1996,7655
54,1997,7205
54,1998,6118
54,1999,4731
54,2000,3469
54,2001,4807
54,2002,5902
54,2003,6606
54,2004,5276
54,2005,5118
54,2006,5717
54,2007,6414
54,2008,7670
54,2009,6172
54,2010,6599
54,2011,6633
54,2012,6430
54,2013,7077
54,2014,7077
54,2015,5782
54,2016,5960
5400,1968,261872
5400,1969,294960
5400,1970,366395
5400,1971,324356
5400,1972,326618
5400,1973,406428
5400,1974,640373
5400,1975,641173
5400,1976,681991
5400,1977,636246
5400,1978,564756
5400,1979,706844
5400,1980,853890
5400,1981,917228
5400,1982,792728
5400,1983,730033
5400,1984,774558
5400,1985,726415
5400,1986,840247
5400,1987,1101140
5400,1988,1328138
5400,1989,1513220
5400,1990,1471953
5400,1991,1114538
5400,1992,836625
5400,1993,539198
5400,1994,608110
5400,1995,775748
5400,1996,593392
5400,1997,531865
5400,1998,576607
5400,1999,602171
5400,2000,668158
5400,2001,500712
5400,2002,507394
5400,2003,556801
5400,2004,595688
5400,2005,593473
5400,2006,552168
5400,2007,559804
5400,2008,608075
5400,2009,427031
5400,2010,557262
5400,2011,529132
5400,2012,435665
5400,2013,425150
5400,2014,261853
5400,2015,217929
5400,2016,212709
5401,1968,46221
5401,1969,51252
5401,1970,67443
5401,1971,66915
5401,1972,61452
5401,1973,76990
5401,1974,95864
5401,1975,163399
5401,1976,123142
5401,1977,124170
5401,1978,120966
5401,1979,126126
5401,1980,161076
5401,1981,228096
5401,1982,195114
5401,1983,201539
5401,1984,167906
5401,1985,144795
5401,1986,156063
5401,1987,184194
5401,1988,259666
5401,1989,261039
5401,1990,167848
5401,1991,156892
5401,1992,29698
5401,1993,17357
5401,1994,31084
5401,1995,52529
5401,1996,71583
5401,1997,34207
5401,1998,42490
5401,1999,52453
5401,2000,63594
5401,2001,40020
5401,2002,51416
5401,2003,64372
5401,2004,70270
5401,2005,84272
5401,2006,54213
5401,2007,74231
5401,2008,78843
5401,2009,57666
5401,2010,76558
5401,2011,45553
5401,2012,31360
5401,2013,29506
5401,2014,26119
5401,2015,28480
5401,2016,26526
5402,1968,59656
5402,1969,62452
5402,1970,77353
5402,1971,69321
5402,1972,58267
5402,1973,67070
5402,1974,106930
5402,1975,102480
5402,1976,129572
5402,1977,88766
5402,1978,75249
5402,1979,88588
5402,1980,92140
5402,1981,114796
5402,1982,84194
5402,1983,76374
5402,1984,97836
5402,1985,85535
5402,1986,106206
5402,1987,187366
5402,1988,212189
5402,1989,257352
5402,1990,244102
5402,1991,122596
5402,1992,170521
5402,1993,88502
5402,1994,87727
5402,1995,101003
5402,1996,102279
5402,1997,98993
5402,1998,87652
5402,1999,79098
5402,2000,69556
5402,2001,44576
5402,2002,54810
5402,2003,59157
5402,2004,74863
5402,2005,75301
5402,2006,54512
5402,2007,55058
5402,2008,54489
5402,2009,26051
5402,2010,36269
5402,2011,42233
5402,2012,37288
5402,2013,32791
5402,2014,27901
5402,2015,22612
5402,2016,23732
5403,1968,59963
5403,1969,71707
5403,1970,83584
5403,1971,60309
5403,1972,71182
5403,1973,92008
5403,1974,144514
5403,1975,106077
5403,1976,118080
5403,1977,92305
5403,1978,109687
5403,1979,177632
5403,1980,208503
5403,1981,203862
5403,1982,182546
5403,1983,157641
5403,1984,182129
5403,1985,174909
5403,1986,186280
5403,1987,243230
5403,1988,239884
5403,1989,310951
5403,1990,337365
5403,1991,235234
5403,1992,218160
5403,1993,146762
5403,1994,178728
5403,1995,281340
5403,1996,163872
5403,1997,187725
5403,1998,254353
5403,1999,257704
5403,2000,224640
5403,2001,162016
5403,2002,152072
5403,2003,181369
5403,2004,204799
5403,2005,167481
5403,2006,161520
5403,2007,169284
5403,2008,189178
5403,2009,139251
5403,2010,165782
5403,2011,163046
5403,2012,106056
5403,2013,87635
5403,2014,31386
5403,2015,26362
5403,2016,22837
5404,1968,96032
5404,1969,109549
5404,1970,138015
5404,1971,127811
5404,1972,135717
5404,1973,170360
5404,1974,293065
5404,1975,269217
5404,1976,311197
5404,1977,331005
5404,1978,258854
5404,1979,314498
5404,1980,392171
5404,1981,370474
5404,1982,330874
5404,1983,294479
5404,1984,326687
5404,1985,321176
5404,1986,391698
5404,1987,486350
5404,1988,616399
5404,1989,683878
5404,1990,722638
5404,1991,599816
5404,1992,418246
5404,1993,286577
5404,1994,310571
5404,1995,340876
5404,1996,255658
5404,1997,210940
5404,1998,192112
5404,1999,212916
5404,2000,310368
5404,2001,254100
5404,2002,249096
5404,2003,251903
5404,2004,245756
5404,2005,266419
5404,2006,281923
5404,2007,261231
5404,2008,285565
5404,2009,204063
5404,2010,278653
5404,2011,278300
5404,2012,260961
5404,2013,275218
5404,2014,176447
5404,2015,140475
5404,2016,139614
55,1998,7
55,1999,7
55,2000,7
55,2001,7
55,2002,7
55,2003,7
55,2004,7
55,2005,7
55,2006,7
55,2007,7
55,2008,7
55,2009,7
55,2010,7
55,2011,7
55,2012,7
55,2013,7
55,2014,0
55,2015,0
55,2016,0
5500,1968,4973
5500,1969,5184
5500,1970,7516
5500,1971,8494
5500,1972,5813
5500,1973,8585
5500,1974,11954
5500,1975,12376
5500,1976,9914
5500,1977,5942
5500,1978,3456
5500,1979,3171
5500,1980,9893
5500,1981,6016
5500,1982,6420
5500,1983,5086
5500,1984,6539
5500,1985,6369
5500,1986,4548
5500,1987,12818
5500,1988,16302
5500,1989,24856
5500,1990,14101
5500,1991,13244
5500,1992,7748
5500,1993,4673
5500,1994,2873
5500,1995,6907
5500,1996,5313
5500,1997,4739
5500,1998,5619
5500,1999,11834
5500,2000,6642
5500,2001,8218
5500,2002,6742
5500,2003,9437
5500,2004,11641
5500,2005,12313
5500,2006,11070
5500,2007,15465
5500,2008,22496
5500,2009,15810
5500,2010,15768
5500,2011,16774
5500,2012,12226
5500,2013,5574
5500,2014,1672
5500,2015,1287
5500,2016,1923
5501,1968,4973
5501,1969,5184
5501,1970,7516
5501,1971,8494
5501,1972,5813
5501,1973,8585
5501,1974,11954
5501,1975,12376
5501,1976,9914
5501,1977,5942
5501,1978,3456
5501,1979,3171
5501,1980,9893
5501,1981,6016
5501,1982,6420
5501,1983,5086
5501,1984,6539
5501,1985,6369
5501,1986,4548
5501,1987,12818
5501,1988,16302
5501,1989,24856
5501,1990,14101
5501,1991,13244
5501,1992,7748
5501,1993,4673
5501,1994,2873
5501,1995,6907
5501,1996,5313
5501,1997,4739
5501,1998,5619
5501,1999,11834
5501,2000,6642
5501,2001,8218
5501,2002,6742
5501,2003,9433
5501,2004,11637
5501,2005,12309
5501,2006,11037
5501,2007,15362
5501,2008,22355
5501,2009,15666
5501,2010,15624
5501,2011,16630
5501,2012,12177
5501,2013,5525
5501,2014,1672
5501,2015,1287
5501,2016,1923
5502,2003,3
5502,2004,2
5502,2005,2
5502,2006,31
5502,2007,101
5502,2008,139
5502,2009,142
5502,2010,142
5502,2011,142
5502,2012,47
5502,2013,47
5502,2014,0
5502,2015,0
5502,2016,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,0
5504,2015,0
5504,2016,0
56,1990,0
56,1991,105
56,1992,11
56,1993,96
56,1994,18
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,72
56,2005,72
56,2006,72
56,2007,100
56,2008,3
56,2009,3
56,2010,7
56,2011,16
56,2012,16
56,2013,3
56,2014,6
56,2015,9
56,2016,21
57,1996,283
57,1997,0
57,1998,0
57,1999,6251
57,2000,6251
57,2001,8326
57,2002,8014
57,2003,10524
57,2004,10524
57,2005,10524
57,2006,10524
57,2007,10524
57,2008,10524
57,2009,8064
57,2010,19568
57,2011,69
57,2012,75
57,2013,0
57,2014,81
57,2015,50
57,2016,64
5707,1968,146504
5707,1969,168916
5707,1970,203874
5707,1971,177949
5707,1972,191049
5707,1973,239168
5707,1974,394175
5707,1975,344245
5707,1976,387712
5707,1977,370823
5707,1978,326964
5707,1979,431979
5707,1980,496640
5707,1981,484258
5707,1982,439409
5707,1983,367063
5707,1984,407065
5707,1985,404058
5707,1986,476164
5707,1987,572110
5707,1988,677893
5707,1989,737840
5707,1990,764226
5707,1991,698832
5707,1992,672950
5707,1993,452259
5707,1994,525821
5707,1995,667615
5707,1996,484653
5707,1997,444207
5707,1998,494939
5707,1999,506926
5707,2000,574812
5707,2001,448386
5707,2002,443349
5707,2003,485619
5707,2004,499068
5707,2005,502644
5707,2006,481043
5707,2007,472460
5707,2008,510842
5707,2009,367956
5707,2010,471831
5707,2011,478695
5707,2012,393212
5707,2013,396606
5707,2014,237419
5707,2015,197398
5707,2016,192275
58,1992,1020
58,1993,113
58,1994,228
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,1069
58,2003,948
58,2004,56
58,2005,56
58,2006,56
58,2007,56
58,2008,56
58,2009,4
58,2010,33
58,2011,6
58,2012,1
58,2013,19
58,2014,215
58,2015,142
58,2016,189
5801,1971,261
5801,1972,2264
5801,1973,1860
5801,1974,593
5801,1978,117
5801,1979,117
5801,1980,117
5801,1981,311
5801,1982,638
5801,1983,638
5801,1984,5992
5801,1985,5950
5801,1986,3937
5801,1987,5350
5801,1988,1867
5801,1989,3459
5801,1990,5232
5801,1991,2284
5801,1992,1649
5801,1993,1715
5801,1994,1269
5801,1995,1325
5801,1996,1164
5801,1997,1030
5801,1998,489
5801,1999,229
5801,2000,2346
5801,2001,3469
5801,2002,361
5801,2003,1451
5801,2004,1313
5801,2005,2223
5801,2006,1172
5801,2007,1108
5801,2008,608
5801,2009,681
5801,2010,3150
5801,2011,1199
5801,2012,2057
5801,2013,969
5801,2014,379
5801,2015,978
5801,2016,505
5802,1992,1732
5802,1993,3023
5802,1994,2629
5802,1995,5281
5802,1996,1830
5802,1997,2382
5802,1998,1522
5802,1999,1390
5802,2000,3714
5802,2001,2279
5802,2002,843
5802,2003,1015
5802,2004,585
5802,2005,1532
5802,2006,1110
5802,2007,646
5802,2008,399
5802,2009,791
5802,2010,693
5802,2011,1216
5802,2012,1421
5802,2013,673
5802,2014,641
5802,2015,721
5802,2016,625
5803,1968,89
5803,1969,188
5803,1970,228
5803,1971,171
5803,1972,253
5803,1973,751
5803,1974,559
5803,1975,301
5803,1976,569
5803,1977,294
5803,1978,1384
5803,1979,832
5803,1980,1781
5803,1981,476
5803,1982,2852
5803,1983,2482
5803,1984,3994
5803,1985,2783
5803,1986,5951
5803,1987,5764
5803,1988,8174
5803,1989,2202
5803,1990,728
5803,1991,917
5803,1992,1914
5803,1993,619
5803,1994,699
5803,1995,1547
5803,1996,392
5803,1997,192
5803,1998,131
5803,1999,131
5803,2000,131
5803,2001,183
5803,2002,515
5803,2003,413
5803,2004,1751
5803,2005,696
5803,2006,411
5803,2007,571
5803,2008,700
5803,2009,626
5803,2010,769
5803,2011,8384
5803,2012,552
5803,2013,715
5803,2014,424
5803,2015,490
5803,2016,1034
5815,1968,2271
5815,1969,1645
5815,1970,2980
5815,1971,2891
5815,1972,4894
5815,1973,3290
5815,1974,2992
5815,1975,1952
5815,1976,644
5815,1977,496
5815,1978,613
5815,1979,1540
5815,1980,1540
5815,1981,1790
5815,1982,5941
5815,1983,5941
5815,1984,11295
5815,1985,11253
5815,1986,9240
5815,1987,10653
5815,1988,7170
5815,1989,8762
5815,1990,10535
5815,1991,6620
5815,1992,10429
5815,1993,4022
5815,1994,2671
5815,1995,5296
5815,1996,6803
5815,1997,4085
5815,1998,3185
5815,1999,1223
5815,2000,4127
5815,2001,6254
5815,2002,1950
5815,2003,3975
5815,2004,13692
5815,2005,15053
5815,2006,4304
5815,2007,3740
5815,2008,5464
5815,2009,24851
5815,2010,31939
5815,2011,26225
5815,2012,3902
5815,2013,24005
5815,2014,27161
5815,2015,3592
5815,2016,2272
5817,1970,378
5817,1971,770
5817,1972,3024
5817,1973,3510
5817,1974,4214
5817,1975,2980
5817,1976,1369
5817,1977,1557
5817,1978,2453
5817,1979,1594
5817,1980,1706
5817,1981,1952
5817,1982,4351
5817,1983,3590
5817,1984,10733
5817,1985,8188
5817,1986,6392
5817,1987,12069
5817,1988,9474
5817,1989,6455
5817,1990,8993
5817,1991,8672
5817,1992,16582
5817,1993,10856
5817,1994,13680
5817,1995,24057
5817,1996,16390
5817,1997,18248
5817,1998,19923
5817,1999,11464
5817,2000,14188
5817,2001,14273
5817,2002,7629
5817,2003,7930
5817,2004,27410
5817,2005,28231
5817,2006,22680
5817,2007,21329
5817,2008,20577
5817,2009,18346
5817,2010,42734
5817,2011,71909
5817,2012,72049
5817,2013,51629
5817,2014,53479
5817,2015,33821
5817,2016,45237
59,1992,3853
59,1993,1750
59,1994,429
59,1995,1096
59,1996,1831
59,1997,2202
59,1998,2988
59,1999,802
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,639
59,2008,65
59,2009,632
59,2010,40
59,2011,264
59,2012,343
59,2013,344
59,2014,143
59,2015,149
59,2016,250
60,1992,266
60,1993,120
60,1994,120
60,1995,456
60,1996,968
60,1997,586
60,1998,1814
60,1999,569
60,2000,296
60,2001,296
60,2002,296
60,2003,17
60,2004,16
60,2005,16
60,2006,37
60,2007,109
60,2008,5
60,2009,5
60,2010,3
60,2011,3
60,2012,10
60,2013,21
60,2014,21
60,2015,11
60,2016,16
62,1990,2284
62,1991,2284
62,1992,992
63,1993,1
