geo,year,vegetable_oils_stock_variation_fea
194,1981,36
194,1982,2
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,30
194,1994,30
194,1995,-49
194,1996,-30
194,1997,-21
194,1998,-10
194,1999,-30
194,2000,0
194,2001,30
194,2002,-10
194,2003,20
194,2004,10
194,2005,-30
194,2006,-80
194,2007,-70
194,2008,45
194,2009,-37
194,2010,-80
194,2011,-119
194,2012,1
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,-20
195,1965,-20
195,1966,-20
195,1967,20
195,1968,40
195,1969,0
195,1970,0
195,1971,-20
195,1972,20
195,1973,-3
195,1974,1
195,1975,2
195,1976,0
195,1977,0
195,1978,-3
195,1979,-57
195,1980,0
195,1981,9
195,1982,-9
195,1983,-12
195,1984,27
195,1985,32
195,1986,13
195,1987,0
195,1988,-45
195,1989,40
195,1990,-7
195,1991,-1
195,1992,1
195,1993,2
195,1994,4
195,1995,6
195,1996,-7
195,1997,-6
195,1998,-1
195,1999,-20
195,2000,34
195,2001,-15
195,2002,15
195,2003,-20
195,2004,-6
195,2005,-23
195,2006,28
195,2007,-5
195,2008,-25
195,2009,5
195,2010,8
195,2011,9
195,2012,-7
195,2013,23
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,-2
197,1981,2
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,-1
197,1992,-1
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,-3
197,2001,-2
197,2002,-6
197,2003,-2
197,2004,-3
197,2005,2
197,2006,3
197,2007,6
197,2008,1
197,2009,2
197,2010,1
197,2011,1
197,2012,2
197,2013,-4
198,1992,0
198,1993,-2
198,1994,2
198,1995,-4
198,1996,-2
198,1997,2
198,1998,-3
198,1999,-10
198,2000,6
198,2001,1
198,2002,-1
198,2003,3
198,2004,5
198,2005,2
198,2006,0
198,2007,0
198,2008,-1
198,2009,-3
198,2010,-2
198,2011,-1
198,2012,-1
198,2013,5
199,1993,0
199,1994,-2
199,1995,-1
199,1996,-3
199,1997,1
199,1998,0
199,1999,3
199,2000,-1
199,2001,-1
199,2002,-3
199,2003,-3
199,2004,7
199,2005,6
199,2006,-12
199,2007,0
199,2008,-7
199,2009,20
199,2010,-43
199,2011,-39
199,2012,67
199,2013,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,-2
20,1985,-1
20,1986,-2
20,1987,2
20,1988,-3
20,1989,3
20,1990,1
20,1991,1
20,1992,-1
20,1993,1
20,1994,0
20,1995,-1
20,1996,-1
20,1997,-1
20,1998,-1
20,1999,0
20,2000,-6
20,2001,-1
20,2002,-5
20,2003,0
20,2004,1
20,2005,1
20,2006,4
20,2007,-4
20,2008,-3
20,2009,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,-7
202,1962,-1
202,1963,-5
202,1964,11
202,1965,-4
202,1966,-13
202,1967,-7
202,1968,2
202,1969,-6
202,1970,4
202,1971,-7
202,1972,-10
202,1973,34
202,1974,-7
202,1975,5
202,1976,-20
202,1977,-43
202,1978,34
202,1979,4
202,1980,-35
202,1981,-43
202,1982,67
202,1983,-1
202,1984,-5
202,1985,-11
202,1986,34
202,1987,-1
202,1988,-87
202,1989,-26
202,1990,-75
202,1991,23
202,1992,31
202,1993,2
202,1994,-24
202,1995,-94
202,1996,-12
202,1997,-81
202,1998,-38
202,1999,4
202,2000,28
202,2001,11
202,2002,91
202,2003,86
202,2004,27
202,2005,47
202,2006,-62
202,2007,-101
202,2008,52
202,2009,135
202,2010,6
202,2011,6
202,2012,22
202,2013,55
203,1961,-2
203,1962,1
203,1963,-415
203,1964,335
203,1965,-5
203,1966,-98
203,1967,134
203,1968,-168
203,1969,22
203,1970,37
203,1971,192
203,1972,-139
203,1973,-11
203,1974,133
203,1975,-201
203,1976,18
203,1977,72
203,1978,-129
203,1979,-6
203,1980,-60
203,1981,173
203,1982,-351
203,1983,176
203,1984,-324
203,1985,196
203,1986,-14
203,1987,-158
203,1988,311
203,1989,-61
203,1990,77
203,1991,198
203,1992,-139
203,1993,28
203,1994,-1
203,1995,84
203,1996,-450
203,1997,-337
203,1998,-104
203,1999,-54
203,2000,-15
203,2001,-290
203,2002,455
203,2003,-235
203,2004,275
203,2005,239
203,2006,-240
203,2007,-30
203,2008,45
203,2009,-415
203,2010,-200
203,2011,-175
203,2012,855
203,2013,-601
206,1961,8
206,1962,0
206,1963,-11
206,1964,-10
206,1965,-5
206,1966,-1
206,1967,-9
206,1968,0
206,1969,-4
206,1970,-17
206,1971,4
206,1972,6
206,1973,4
206,1974,7
206,1975,0
206,1976,13
206,1977,0
206,1978,-10
206,1979,-10
206,1980,-10
206,1981,-18
206,1982,17
206,1983,-7
206,1984,25
206,1985,-42
206,1986,-37
206,1987,11
206,1988,-19
206,1989,-20
206,1990,19
206,1991,24
206,1992,24
206,1993,21
206,1994,-6
206,1995,-17
206,1996,-51
206,1997,42
206,1998,35
206,1999,43
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,-65
206,2010,0
206,2011,-70
207,1961,0
207,1962,-1
207,1963,0
207,1964,0
207,1965,1
207,1966,0
207,1967,1
207,1968,0
207,1969,0
207,1970,-1
207,1971,0
207,1972,0
207,1973,0
207,1974,1
207,1975,-1
207,1976,-1
207,1977,0
207,1978,1
207,1979,1
207,1980,0
207,1981,0
207,1982,0
207,1983,-1
207,1984,1
207,1985,0
207,1986,1
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,-2
207,1992,2
207,1993,0
207,1994,-2
207,1995,-1
207,1996,3
207,1997,-3
207,1998,-1
207,1999,2
207,2000,1
207,2001,-1
207,2002,0
207,2003,-1
207,2004,-2
207,2005,2
207,2006,1
207,2007,0
207,2008,0
207,2009,0
207,2010,-1
207,2011,2
207,2012,0
207,2013,0
208,1992,-7
208,1993,5
208,1994,-1
208,1995,-18
208,1996,-2
208,1997,14
208,1998,9
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,-6
208,2007,1
208,2008,5
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,-1
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-3
209,1998,1
209,1999,-3
209,2000,1
209,2001,-5
209,2002,2
209,2003,-14
209,2004,1
209,2005,-4
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,-48
21,1962,-38
21,1963,-1
21,1964,43
21,1965,-11
21,1966,-48
21,1967,40
21,1968,1
21,1969,52
21,1970,-7
21,1971,17
21,1972,0
21,1973,-30
21,1974,-25
21,1975,-25
21,1976,58
21,1977,-7
21,1978,5
21,1979,-20
21,1980,-206
21,1981,2
21,1982,-29
21,1983,46
21,1984,10
21,1985,-80
21,1986,-362
21,1987,201
21,1988,126
21,1989,53
21,1990,462
21,1991,550
21,1992,360
21,1993,-204
21,1994,204
21,1995,-240
21,1996,-550
21,1997,-500
21,1998,-902
21,1999,302
21,2000,100
21,2001,400
21,2002,96
21,2003,190
21,2004,3
21,2005,12
21,2006,0
21,2007,0
21,2008,-6
21,2009,-5
21,2010,-54
21,2011,-207
21,2012,-224
21,2013,-150
210,1961,0
210,1962,14
210,1963,36
210,1964,6
210,1965,11
210,1966,24
210,1967,-17
210,1968,-2
210,1969,37
210,1970,8
210,1971,-14
210,1972,6
210,1973,-2
210,1974,-27
210,1975,-10
210,1976,12
210,1977,-26
210,1978,6
210,1979,-22
210,1980,-10
210,1981,-21
210,1982,-4
210,1983,2
210,1984,7
210,1985,-9
210,1986,-10
210,1987,-9
210,1988,-10
210,1989,-19
210,1990,-23
210,1991,-29
210,1992,-11
210,1993,-19
210,1994,-34
210,1995,-43
210,1996,-28
210,1997,-25
210,1998,-41
210,1999,-4
210,2000,63
210,2001,43
210,2002,7
210,2003,7
210,2004,94
210,2005,87
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,-1
210,2012,1
210,2013,0
211,1961,-18
211,1962,-1
211,1963,4
211,1964,-7
211,1965,-2
211,1966,-1
211,1967,-5
211,1968,-3
211,1969,5
211,1970,-1
211,1971,-1
211,1972,-8
211,1973,4
211,1974,1
211,1975,7
211,1976,2
211,1977,1
211,1978,-9
211,1979,-2
211,1980,-16
211,1981,19
211,1982,-1
211,1983,2
211,1984,3
211,1985,-4
211,1986,-11
211,1987,-4
211,1988,9
211,1989,11
211,1990,11
211,1991,6
211,1992,3
211,1993,0
211,1994,0
211,1995,-2
211,1996,5
211,1997,2
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,-6
211,2008,-6
211,2009,-2
211,2010,2
211,2011,6
211,2012,-3
211,2013,9
213,1992,-20
213,1993,-26
213,1994,0
213,1995,10
213,1996,7
213,1997,26
213,1998,0
213,1999,-7
213,2000,5
213,2001,2
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,-3
214,1962,0
214,1963,3
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,-4
214,1969,4
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,-2
214,1984,-2
214,1985,-1
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,-26
214,1994,26
214,1995,-3
214,1996,-7
214,1997,-31
214,1998,42
214,1999,-54
214,2000,56
214,2001,0
214,2002,1
214,2003,1
214,2004,0
214,2005,-17
214,2006,17
214,2007,-35
214,2008,20
214,2009,15
214,2010,-10
214,2011,-10
214,2012,0
214,2013,20
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,-2
215,1966,-4
215,1967,0
215,1968,6
215,1969,-3
215,1970,-1
215,1971,4
215,1972,-5
215,1973,2
215,1974,0
215,1975,3
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,-2
215,1984,-2
215,1985,4
215,1986,-2
215,1987,-5
215,1988,-3
215,1989,8
215,1990,3
215,1991,-4
215,1992,-11
215,1993,0
215,1994,6
215,1995,5
215,1996,0
215,1997,-1
215,1998,-7
215,1999,2
215,2000,-6
215,2001,-35
215,2002,17
215,2003,16
215,2004,-14
215,2005,8
215,2006,-112
215,2007,20
215,2008,22
215,2009,10
215,2010,0
215,2011,-65
215,2012,-120
215,2013,-120
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,-2
216,1981,-13
216,1982,6
216,1983,0
216,1984,-3
216,1985,2
216,1986,2
216,1987,8
216,1988,0
216,1989,0
216,1990,-2
216,1991,-1
216,1992,0
216,1993,-9
216,1994,-6
216,1995,-6
216,1996,-10
216,1997,-5
216,1998,-10
216,1999,-19
216,2000,-6
216,2001,38
216,2002,17
216,2003,-8
216,2004,8
216,2005,0
216,2006,-3
216,2007,3
216,2008,3
216,2009,1
216,2010,-4
216,2011,13
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,-1
217,1989,-2
217,1990,-1
217,1991,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,-2
217,1997,0
217,1998,-1
217,1999,-2
217,2000,2
217,2001,1
217,2002,0
217,2003,-12
217,2004,-5
217,2005,-8
217,2006,-22
217,2007,17
217,2008,18
217,2009,-13
217,2010,-40
217,2011,12
217,2012,7
217,2013,32
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,-2
220,1978,-2
220,1979,1
220,1980,-1
220,1981,2
220,1982,1
220,1983,0
220,1984,-2
220,1985,2
220,1986,0
220,1987,-2
220,1988,2
220,1989,-2
220,1990,2
220,1991,-2
220,1992,2
220,1993,0
220,1994,0
220,1995,0
220,1996,-1
220,1997,1
220,1998,-7
220,1999,6
220,2000,-1
220,2001,1
220,2002,-1
220,2003,0
220,2004,1
220,2005,0
220,2006,-1
220,2007,-1
220,2008,-2
220,2009,0
220,2010,1
220,2011,0
220,2012,-1
220,2013,0
221,1990,0
221,1991,-2
221,1992,-1
221,1993,1
221,1994,-2
221,1995,-9
221,1996,4
221,1997,1
221,1998,-10
221,1999,-8
221,2000,-4
221,2001,20
221,2002,-3
221,2003,-3
221,2004,-28
221,2005,21
221,2006,-5
221,2007,5
221,2008,22
221,2009,-7
221,2010,5
221,2011,2
221,2012,-3
221,2013,-2
222,1961,33
222,1962,40
222,1963,-38
222,1964,-34
222,1965,36
222,1966,53
222,1967,4
222,1968,32
222,1969,40
222,1970,-33
222,1971,-71
222,1972,89
222,1973,-36
222,1974,-10
222,1975,-119
222,1976,62
222,1977,-22
222,1978,28
222,1979,8
222,1980,-50
222,1981,36
222,1982,86
222,1983,-72
222,1984,21
222,1985,-20
222,1986,-34
222,1987,-16
222,1988,27
222,1989,-84
222,1990,-91
222,1991,-99
222,1992,10
222,1993,-64
222,1994,155
222,1995,32
222,1996,-278
222,1997,82
222,1998,-14
222,1999,13
222,2000,48
222,2001,138
222,2002,-12
222,2003,-232
222,2004,82
222,2005,-108
222,2006,132
222,2007,53
222,2008,59
222,2009,29
222,2010,-55
222,2011,0
222,2012,0
222,2013,1
223,1961,-21
223,1962,22
223,1963,-26
223,1964,-47
223,1965,49
223,1966,-37
223,1967,43
223,1968,9
223,1969,24
223,1970,-12
223,1971,12
223,1972,-44
223,1973,33
223,1974,-26
223,1975,-13
223,1976,-60
223,1977,69
223,1978,5
223,1979,34
223,1980,-59
223,1981,32
223,1982,-15
223,1983,44
223,1984,1
223,1985,3
223,1986,-27
223,1987,26
223,1988,-5
223,1989,10
223,1990,-15
223,1991,-3
223,1992,-1
223,1993,10
223,1994,-30
223,1995,-59
223,1996,-158
223,1997,-9
223,1998,-202
223,1999,-2
223,2000,-180
223,2001,163
223,2002,-170
223,2003,-66
223,2004,-7
223,2005,-259
223,2006,-485
223,2007,123
223,2008,32
223,2009,205
223,2010,-133
223,2011,-36
223,2012,-114
223,2013,-59
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,-5
225,1981,2
225,1982,1
225,1983,-1
225,1984,-2
225,1985,-1
225,1986,5
225,1987,0
225,1988,2
225,1989,-4
225,1990,2
225,1991,2
225,1992,-2
225,1993,-1
225,1994,-8
225,1995,-15
225,1996,1
225,1997,-8
225,1998,-2
225,1999,-39
225,2000,9
225,2001,-10
225,2002,-28
225,2003,20
225,2004,2
225,2005,-26
225,2006,-146
225,2007,-69
225,2008,-3
225,2009,-85
225,2010,-1
225,2011,-83
225,2012,64
225,2013,113
226,1961,-3
226,1962,3
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,-1
226,1976,-1
226,1977,2
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,-1
226,1986,1
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,-2
226,1992,-4
226,1993,-4
226,1994,10
226,1995,-7
226,1996,4
226,1997,3
226,1998,-10
226,1999,10
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,-1
226,2005,-7
226,2006,-1
226,2007,8
226,2008,-15
226,2009,0
226,2010,0
226,2011,15
226,2012,0
226,2013,0
228,1961,0
228,1962,-76
228,1963,0
228,1964,76
228,1965,-300
228,1966,0
228,1967,130
228,1968,70
228,1969,100
228,1970,-40
228,1971,0
228,1972,-100
228,1973,136
228,1974,-408
228,1975,-568
228,1976,287
228,1977,170
228,1978,-80
228,1979,0
228,1980,150
228,1981,0
228,1982,-35
228,1983,-150
228,1984,-23
228,1985,70
228,1986,272
228,1987,34
228,1988,286
228,1989,-444
228,1990,-6
228,1991,-120
229,1961,2
229,1962,5
229,1963,1
229,1964,-2
229,1965,0
229,1966,0
229,1967,5
229,1968,5
229,1969,4
229,1970,10
229,1971,17
229,1972,13
229,1973,8
229,1974,25
229,1975,39
229,1976,16
229,1977,11
229,1978,-9
229,1979,-20
229,1980,-1
229,1981,-20
229,1982,-103
229,1983,-49
229,1984,-37
229,1985,-9
229,1986,-52
229,1987,24
229,1988,-19
229,1989,-28
229,1990,0
229,1991,-37
229,1992,-19
229,1993,-3
229,1994,11
229,1995,20
229,1996,1
229,1997,25
229,1998,18
229,1999,44
229,2000,29
229,2001,12
229,2002,14
229,2003,19
229,2004,11
229,2005,15
229,2006,3
229,2007,3
229,2008,2
229,2009,1
229,2010,-4
229,2011,5
229,2012,1
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,-1
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,-1
23,2009,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,-175
230,1993,-267
230,1994,10
230,1995,-81
230,1996,-22
230,1997,73
230,1998,46
230,1999,-12
230,2000,13
230,2001,-25
230,2002,21
230,2003,53
230,2004,-308
230,2005,-435
230,2006,115
230,2007,278
230,2008,51
230,2009,154
230,2010,-277
230,2011,59
230,2012,308
230,2013,312
231,1961,-262
231,1962,-86
231,1963,-230
231,1964,350
231,1965,183
231,1966,-352
231,1967,-66
231,1968,8
231,1969,7
231,1970,-38
231,1971,-135
231,1972,-33
231,1973,88
231,1974,-214
231,1975,-133
231,1976,-200
231,1977,408
231,1978,171
231,1979,-122
231,1980,-356
231,1981,-72
231,1982,272
231,1983,-211
231,1984,657
231,1985,186
231,1986,7
231,1987,-279
231,1988,-376
231,1989,392
231,1990,303
231,1991,-112
231,1992,-227
231,1993,195
231,1994,183
231,1995,-194
231,1996,-155
231,1997,257
231,1998,-106
231,1999,-305
231,2000,-638
231,2001,-627
231,2002,853
231,2003,904
231,2004,556
231,2005,-1030
231,2006,-938
231,2007,-712
231,2008,298
231,2009,218
231,2010,861
231,2011,137
231,2012,398
231,2013,76
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,-10
233,2000,10
233,2001,-2
233,2002,2
233,2003,-2
233,2004,0
233,2005,1
233,2006,0
233,2007,-2
233,2008,0
233,2009,0
233,2010,1
233,2011,2
233,2012,-10
233,2013,-20
234,1961,0
234,1962,-4
234,1963,-3
234,1964,0
234,1965,6
234,1966,-7
234,1967,-3
234,1968,3
234,1969,-1
234,1970,2
234,1971,3
234,1972,-9
234,1973,-3
234,1974,3
234,1975,-6
234,1976,-4
234,1977,8
234,1978,1
234,1979,-5
234,1980,1
234,1981,2
234,1982,3
234,1983,0
234,1984,2
234,1985,-2
234,1986,-1
234,1987,0
234,1988,-2
234,1989,2
234,1990,5
234,1991,-3
234,1992,8
234,1993,2
234,1994,-6
234,1995,-7
234,1996,-6
234,1997,7
234,1998,10
234,1999,-3
234,2000,5
234,2001,-1
234,2002,1
234,2003,-2
234,2004,-7
234,2005,1
234,2006,1
234,2007,-2
234,2008,2
234,2009,-3
234,2010,-2
234,2011,-7
234,2012,-1
234,2013,-4
235,1992,-96
235,1993,-7
235,1994,-34
235,1995,12
235,1996,30
235,1997,23
235,1998,38
235,1999,-20
235,2000,-14
235,2001,30
235,2002,0
235,2003,-12
235,2004,6
235,2005,6
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,-20
235,2012,0
235,2013,0
236,1961,3
236,1962,-3
236,1963,3
236,1964,-3
236,1965,-1
236,1966,-3
236,1967,1
236,1968,-7
236,1969,0
236,1970,2
236,1971,-6
236,1972,10
236,1973,-16
236,1974,10
236,1975,0
236,1976,-3
236,1977,12
236,1978,-10
236,1979,-25
236,1980,-6
236,1981,-7
236,1982,28
236,1983,20
236,1984,-8
236,1985,0
236,1986,8
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,-30
236,1992,-50
236,1993,-20
236,1994,30
236,1995,20
236,1996,48
236,1997,-1
236,1998,0
236,1999,-16
236,2000,-19
236,2001,24
236,2002,7
236,2003,-3
236,2004,6
236,2005,4
236,2006,0
236,2007,0
236,2008,-40
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,-5
237,1970,5
237,1971,0
237,1972,0
237,1973,0
237,1974,-1
237,1975,-5
237,1976,0
237,1977,5
237,1978,5
237,1979,5
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,-10
237,1997,-40
237,1998,-35
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,-40
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,-1
238,2000,-6
238,2001,-10
238,2002,7
238,2003,-21
238,2004,19
238,2005,-8
238,2006,10
238,2007,9
238,2008,0
238,2009,-50
238,2010,-40
238,2011,-60
238,2012,-120
238,2013,-70
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,-1
244,1982,-1
244,1983,1
244,1984,0
244,1985,0
244,1986,-1
244,1987,1
244,1988,1
244,1989,-4
244,1990,-2
244,1991,-3
244,1992,-3
244,1993,1
244,1994,-1
244,1995,0
244,1996,0
244,1997,1
244,1998,-1
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,-11
248,1962,-11
248,1963,-18
248,1964,-19
248,1965,5
248,1966,7
248,1967,-49
248,1968,7
248,1969,30
248,1970,52
248,1971,-26
248,1972,-29
248,1973,17
248,1974,-9
248,1975,-49
248,1976,-9
248,1977,2
248,1978,-5
248,1979,-10
248,1980,-80
248,1981,-33
248,1982,-18
248,1983,-63
248,1984,-35
248,1985,-63
248,1986,17
248,1987,64
248,1988,166
248,1989,40
248,1990,41
248,1991,65
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,-2
249,2004,-2
249,2005,-2
249,2006,1
249,2007,-8
249,2008,13
249,2009,-2
249,2010,-5
249,2011,3
249,2012,-8
249,2013,8
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,-2
25,1976,-1
25,1977,-1
25,1978,0
25,1979,0
25,1980,2
25,1981,-1
25,1982,0
25,1983,1
25,1984,2
25,1985,-1
25,1986,0
25,1987,0
25,1988,-1
25,1989,1
25,1990,3
25,1991,-1
25,1992,0
25,1993,1
25,1994,-1
25,1995,2
25,1996,1
25,1997,3
25,1998,-7
25,1999,-1
25,2000,-1
25,2001,1
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,-28
25,2007,-13
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,-6
251,1991,2
251,1992,1
251,1993,0
251,1994,3
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,-4
251,2002,0
251,2003,0
251,2004,0
251,2005,-3
251,2006,-6
