geo,year,wool_greasy_import_quantity_index_2014_2016_100_tie
5402,2006,144
5402,2007,158
5402,2008,158
5402,2009,142
5402,2010,173
5402,2011,137
5402,2012,114
5402,2013,131
5402,2014,104
5402,2015,104
5402,2016,93
5402,2017,127
5402,2018,128
5402,2019,106
5403,1961,535
5403,1962,601
5403,1963,617
5403,1964,593
5403,1965,570
5403,1966,606
5403,1967,578
5403,1968,560
5403,1969,624
5403,1970,629
5403,1971,564
5403,1972,583
5403,1973,459
5403,1974,407
5403,1975,383
5403,1976,496
5403,1977,465
5403,1978,494
5403,1979,513
5403,1980,551
5403,1981,526
5403,1982,450
5403,1983,296
5403,1984,443
5403,1985,499
5403,1986,476
5403,1987,505
5403,1988,470
5403,1989,467
5403,1990,436
5403,1991,532
5403,1992,521
5403,1993,405
5403,1994,526
5403,1995,488
5403,1996,455
5403,1997,562
5403,1998,449
5403,1999,448
5403,2000,683
5403,2001,437
5403,2002,336
5403,2003,292
5403,2004,287
5403,2005,255
5403,2006,304
5403,2007,234
5403,2008,166
5403,2009,75
5403,2010,101
5403,2011,137
5403,2012,98
5403,2013,102
5403,2014,103
5403,2015,104
5403,2016,93
5403,2017,89
5403,2018,98
5403,2019,76
5404,1961,2441
5404,1962,2486
5404,1963,2370
5404,1964,2257
5404,1965,2240
5404,1966,2214
5404,1967,1869
5404,1968,2134
5404,1969,2326
5404,1970,2283
5404,1971,2241
5404,1972,2182
5404,1973,1454
5404,1974,1389
5404,1975,1439
5404,1976,1952
5404,1977,1392
5404,1978,1369
5404,1979,1536
5404,1980,1288
5404,1981,1281
5404,1982,1095
5404,1983,1254
5404,1984,1359
5404,1985,1406
5404,1986,1443
5404,1987,1450
5404,1988,1460
5404,1989,1555
5404,1990,1245
5404,1991,1477
5404,1992,1552
5404,1993,1177
5404,1994,1275
5404,1995,1089
5404,1996,929
5404,1997,1063
5404,1998,946
5404,1999,628
5404,2000,677
5404,2001,601
5404,2002,609
5404,2003,548
5404,2004,502
5404,2005,436
5404,2006,411
5404,2007,382
5404,2008,330
5404,2009,200
5404,2010,293
5404,2011,262
5404,2012,244
5404,2013,263
5404,2014,92
5404,2015,85
5404,2016,124
5404,2017,120
5404,2018,75
5404,2019,62
5500,1961,1221
5500,1962,557
5500,1963,1232
5500,1964,818
5500,1965,721
5500,1966,1097
5500,1967,878
5500,1968,813
5500,1969,1529
5500,1970,1272
5500,1971,2234
5500,1972,2232
5500,1973,3008
5500,1974,3119
5500,1975,398
5500,1976,455
5500,1977,319
5500,1978,278
5500,1979,458
5500,1980,148
5500,1981,114
5500,1982,274
5500,1983,256
5500,1984,248
5500,1985,119
5500,1986,45
5500,1987,95
5500,1988,194
5500,1989,956
5500,1990,159
5500,1991,521
5500,1992,301
5500,1993,248
5500,1994,239
5500,1995,293
5500,1996,74
5500,1997,438
5500,1998,119
5500,1999,258
5500,2000,227
5500,2001,506
5500,2002,535
5500,2003,1167
5500,2004,397
5500,2005,94
5500,2006,131
5500,2007,149
5500,2008,173
5500,2009,60
5500,2010,109
5500,2011,206
5500,2012,120
5500,2013,95
5500,2014,72
5500,2015,121
5500,2016,107
5500,2017,81
5500,2018,28
5500,2019,59
5501,1961,1228
5501,1962,560
5501,1963,1239
5501,1964,822
5501,1965,725
5501,1966,1104
5501,1967,883
5501,1968,817
5501,1969,1538
5501,1970,1279
5501,1971,2246
5501,1972,2244
5501,1973,3021
5501,1974,3131
5501,1975,394
5501,1976,450
5501,1977,321
5501,1978,279
5501,1979,460
5501,1980,149
5501,1981,115
5501,1982,276
5501,1983,257
5501,1984,248
5501,1985,119
5501,1986,45
5501,1987,96
5501,1988,195
5501,1989,961
5501,1990,160
5501,1991,523
5501,1992,302
5501,1993,250
5501,1994,240
5501,1995,294
5501,1996,74
5501,1997,440
5501,1998,119
5501,1999,260
5501,2000,217
5501,2001,509
5501,2002,538
5501,2003,1173
5501,2004,399
5501,2005,91
5501,2006,129
5501,2007,146
5501,2008,174
5501,2009,59
5501,2010,109
5501,2011,207
5501,2012,118
5501,2013,95
5501,2014,72
5501,2015,121
5501,2016,107
5501,2017,82
5501,2018,28
5501,2019,58
5502,1973,600
5502,1974,900
5502,1975,1200
5502,1976,1400
5502,1984,100
5502,1985,100
5502,2000,1900
5502,2002,100
5502,2005,600
5502,2006,400
5502,2007,600
5502,2012,300
5502,2014,100
5504,2003,100
5504,2004,100
5504,2006,100
5504,2007,100
5504,2008,100
5504,2009,100
5504,2012,100
5504,2014,100
5504,2016,100
5504,2018,100
5504,2019,200
56,2016,100
56,2018,67
57,1992,13
57,1994,270
57,1995,173
57,1996,173
57,1997,173
57,1998,197
57,1999,161
57,2000,54
57,2001,92
57,2002,72
57,2003,11
57,2004,3
57,2005,19
57,2006,11
57,2007,35
57,2008,6
57,2009,7
57,2010,52
57,2011,71
57,2012,91
57,2013,83
57,2014,99
57,2015,116
57,2016,85
57,2017,109
57,2018,63
57,2019,57
5706,1961,802
5706,1962,856
5706,1963,798
5706,1964,747
5706,1965,736
5706,1966,731
5706,1967,659
5706,1968,700
5706,1969,735
5706,1970,700
5706,1971,618
5706,1972,661
5706,1973,468
5706,1974,396
5706,1975,438
5706,1976,585
5706,1977,453
5706,1978,479
5706,1979,486
5706,1980,436
5706,1981,426
5706,1982,383
5706,1983,382
5706,1984,434
5706,1985,459
5706,1986,445
5706,1987,470
5706,1988,454
5706,1989,456
5706,1990,378
5706,1991,451
5706,1992,468
5706,1993,389
5706,1994,462
5706,1995,413
5706,1996,377
5706,1997,430
5706,1998,352
5706,1999,284
5706,2000,365
5706,2001,279
5706,2002,256
5706,2003,233
5706,2004,247
5706,2005,205
5706,2006,229
5706,2007,189
5706,2008,165
5706,2009,91
5706,2010,136
5706,2011,134
5706,2012,114
5706,2013,126
5706,2014,96
5706,2015,101
5706,2016,103
5706,2017,103
5706,2018,97
5706,2019,84
5707,1961,612
5707,1962,643
5707,1963,616
5707,1964,587
5707,1965,577
5707,1966,590
5707,1967,520
5707,1968,562
5707,1969,612
5707,1970,599
5707,1971,568
5707,1972,578
5707,1973,405
5707,1974,361
5707,1975,386
5707,1976,514
5707,1977,384
5707,1978,396
5707,1979,431
5707,1980,393
5707,1981,379
5707,1982,328
5707,1983,325
5707,1984,381
5707,1985,403
5707,1986,401
5707,1987,415
5707,1988,412
5707,1989,424
5707,1990,353
5707,1991,427
5707,1992,438
5707,1993,353
5707,1994,418
5707,1995,378
5707,1996,333
5707,1997,402
5707,1998,342
5707,1999,279
5707,2000,362
5707,2001,275
5707,2002,250
5707,2003,232
5707,2004,248
5707,2005,202
5707,2006,234
5707,2007,188
5707,2008,164
5707,2009,83
5707,2010,128
5707,2011,131
5707,2012,113
5707,2013,126
5707,2014,97
5707,2015,101
5707,2016,103
5707,2017,98
5707,2018,91
5707,2019,79
58,1991,167
58,1992,253
58,1993,380
58,1994,767
58,1995,2707
58,1996,2307
58,1997,1720
58,1998,4347
58,1999,2740
58,2000,1044
58,2001,527
58,2002,973
58,2003,833
58,2004,27
58,2005,27
58,2006,7
58,2009,353
58,2010,180
58,2011,200
58,2012,867
58,2013,580
58,2014,100
5801,1961,0
5801,1962,1
5801,1963,0
5801,1973,4
5801,1974,9
5801,1975,3
5801,1976,10
5801,1977,25
5801,1978,3
5801,1979,6
5801,1980,6
5801,1981,2
5801,1982,16
5801,1983,15
5801,1984,31
5801,1985,34
5801,1986,65
5801,1987,30
5801,1988,37
5801,1989,53
5801,1990,11
5801,1991,118
5801,1992,173
5801,1993,197
5801,1994,168
5801,1995,119
5801,1996,178
5801,1997,139
5801,1998,66
5801,1999,477
5801,2000,106
5801,2001,109
5801,2002,595
5801,2003,300
5801,2004,664
5801,2005,550
5801,2006,67
5801,2007,33
5801,2008,12
5801,2009,207
5801,2010,107
5801,2011,87
5801,2012,53
5801,2013,79
5801,2014,115
5801,2015,82
5801,2016,103
5801,2017,94
5801,2018,23
5801,2019,31
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,0
5802,1965,1
5802,1966,2
5802,1967,5
5802,1968,6
5802,1969,6
5802,1970,5
5802,1971,11
5802,1972,5
5802,1974,0
5802,1975,2
5802,1976,2
5802,1977,3
5802,1978,3
5802,1979,2
5802,1980,3
5802,1981,1
5802,1982,12
5802,1983,11
5802,1984,22
5802,1985,23
5802,1986,46
5802,1987,21
5802,1988,26
5802,1989,43
5802,1990,8
5802,1991,84
5802,1992,203
5802,1993,215
5802,1994,176
5802,1995,140
5802,1996,220
5802,1997,120
5802,1998,80
5802,1999,342
5802,2000,151
5802,2001,166
5802,2002,468
5802,2003,255
5802,2004,558
5802,2005,464
5802,2006,128
5802,2007,153
5802,2008,87
5802,2009,210
5802,2010,108
5802,2011,113
5802,2012,74
5802,2013,93
5802,2014,108
5802,2015,88
5802,2016,105
5802,2017,155
5802,2018,112
5802,2019,67
5803,1961,10
5803,1962,14
5803,1963,3
5803,1964,2
5803,1965,6
5803,1966,4
5803,1967,11
5803,1968,14
5803,1969,7
5803,1970,6
5803,1971,9
5803,1972,16
5803,1973,8
5803,1974,6
5803,1975,8
5803,1976,7
5803,1977,2
5803,1978,12
5803,1980,0
5803,1982,5
5803,1983,19
5803,1984,320
5803,1985,166
5803,1987,4
5803,1988,0
5803,1989,21
5803,1990,284
5803,1991,258
5803,1992,351
5803,1993,312
5803,1994,249
5803,1995,255
5803,1996,81
5803,1997,1
5803,1998,18
5803,1999,21
5803,2000,16
5803,2001,6
5803,2002,12
5803,2003,12
5803,2004,1
5803,2005,9
5803,2006,24
5803,2007,62
5803,2008,131
5803,2009,0
5803,2010,0
5803,2011,94
5803,2012,2
5803,2013,0
5803,2014,1
5803,2016,199
5803,2017,267
5803,2018,582
5803,2019,528
5815,1961,7
5815,1962,12
5815,1963,8
5815,1964,14
5815,1965,17
5815,1966,17
5815,1967,29
5815,1968,25
5815,1969,35
5815,1970,43
5815,1971,34
5815,1972,29
5815,1973,15
5815,1974,31
5815,1975,43
5815,1976,33
5815,1977,40
5815,1978,28
5815,1979,40
5815,1980,44
5815,1981,38
5815,1982,32
5815,1983,39
5815,1984,56
5815,1985,62
5815,1986,87
5815,1987,69
5815,1988,43
5815,1989,35
5815,1990,43
5815,1991,38
5815,1992,56
5815,1993,60
5815,1994,53
5815,1995,61
5815,1996,65
5815,1997,69
5815,1998,68
5815,1999,90
5815,2000,64
5815,2001,72
5815,2002,89
5815,2003,69
5815,2004,87
5815,2005,97
5815,2006,78
5815,2007,78
5815,2008,65
5815,2009,80
5815,2010,80
5815,2011,88
5815,2012,102
5815,2013,119
5815,2014,117
5815,2015,100
5815,2016,83
5815,2017,78
5815,2018,78
5815,2019,71
5817,1961,7
5817,1962,9
5817,1963,10
5817,1964,8
5817,1965,11
5817,1966,15
5817,1967,29
5817,1968,37
5817,1969,50
5817,1970,81
5817,1971,56
5817,1972,76
5817,1973,45
5817,1974,75
5817,1975,67
5817,1976,80
5817,1977,98
5817,1978,72
5817,1979,58
5817,1980,50
5817,1981,76
5817,1982,29
5817,1983,43
5817,1984,98
5817,1985,82
5817,1986,69
5817,1987,84
5817,1988,115
5817,1989,89
5817,1990,95
5817,1991,143
5817,1992,165
5817,1993,145
5817,1994,96
5817,1995,96
5817,1996,77
5817,1997,57
5817,1998,53
5817,1999,139
5817,2000,60
5817,2001,69
5817,2002,179
5817,2003,111
5817,2004,218
5817,2005,276
5817,2006,153
5817,2007,148
5817,2008,69
5817,2009,92
5817,2010,47
5817,2011,58
5817,2012,68
5817,2013,85
5817,2014,106
5817,2015,96
5817,2016,98
5817,2017,127
5817,2018,376
5817,2019,128
59,1961,5
59,1962,8
59,1963,9
59,1964,8
59,1965,10
59,1966,19
59,1967,44
59,1968,58
59,1969,75
59,1970,115
59,1971,63
59,1972,99
59,1973,56
59,1974,119
59,1975,102
59,1976,101
59,1977,130
59,1978,106
59,1979,66
59,1980,67
59,1981,116
59,1982,25
59,1983,29
59,1984,142
59,1985,110
59,1986,34
59,1987,73
59,1988,120
59,1989,70
59,1990,68
59,1991,102
59,1992,114
59,1993,46
59,1994,49
59,1995,65
59,1996,29
59,1997,29
59,1998,45
59,1999,7
59,2000,9
59,2001,8
59,2002,9
59,2003,8
59,2004,5
59,2005,1
59,2006,0
59,2007,3
59,2008,3
59,2009,8
59,2010,3
59,2011,6
59,2012,76
59,2013,100
59,2014,90
59,2015,98
59,2016,112
59,2017,155
59,2018,607
59,2019,159
64,1966,50
64,1967,100
64,1970,50
64,1971,200
64,1977,150
64,1990,50
64,1991,50
64,2005,250
64,2006,250
64,2007,250
64,2008,250
64,2016,100
64,2017,150
64,2018,50
66,2014,100
68,1961,23072
68,1962,22805
68,1963,21225
68,1964,17843
68,1965,19332
68,1966,20404
68,1967,16221
68,1968,18273
68,1969,21024
68,1970,20819
68,1971,22029
68,1972,21536
68,1973,15597
68,1974,16269
68,1975,15278
68,1976,21017
68,1977,14624
68,1978,13989
68,1979,15933
68,1980,14128
68,1981,15715
68,1982,13782
68,1983,13364
68,1984,15904
68,1985,16229
68,1986,16223
68,1987,14860
68,1988,14447
68,1989,16197
68,1990,12792
68,1991,16560
68,1992,15824
68,1993,12196
68,1994,14181
68,1995,11836
68,1996,10717
68,1997,12234
68,1998,9966
68,1999,7253
68,2000,7208
68,2001,7010
68,2002,6703
68,2003,5882
68,2004,3866
68,2005,2284
68,2006,577
68,2007,313
68,2008,306
68,2009,393
68,2010,415
68,2011,185
68,2012,62
68,2013,71
68,2014,119
68,2015,130
68,2016,51
68,2017,22
68,2018,75
68,2019,86
73,1992,1138
73,1993,231
73,1994,77
73,1995,128
73,1997,46
73,1999,26
73,2008,103
73,2011,77
73,2015,92
73,2016,108
73,2018,92
73,2019,282
75,2012,7
75,2013,7
75,2014,100
79,1961,1726
79,1962,1785
79,1963,1932
79,1964,1869
79,1965,1664
79,1966,1600
79,1967,1451
79,1968,1751
79,1969,1842
79,1970,1720
79,1971,1939
79,1972,1932
79,1973,978
79,1974,893
79,1975,1181
79,1976,1544
79,1977,1193
79,1978,1133
79,1979,1344
79,1980,1151
79,1981,1093
79,1982,924
79,1983,1353
79,1984,1148
79,1985,1121
79,1986,1134
79,1987,1206
79,1988,1228
79,1989,1252
79,1990,1096
79,1991,1244
79,1992,1484
79,1993,1267
79,1994,1366
79,1995,1201
79,1996,995
79,1997,1129
79,1998,1076
79,1999,620
79,2000,744
79,2001,573
79,2002,622
79,2003,555
79,2004,727
79,2005,770
79,2006,889
79,2007,813
79,2008,725
79,2009,311
79,2010,576
79,2011,515
79,2012,475
79,2013,506
79,2014,41
79,2015,37
79,2016,222
79,2017,163
79,2018,18
79,2019,18
80,1992,238
80,1994,143
80,1995,1048
80,1996,214
80,1997,71
80,1998,738
80,1999,738
80,2000,738
80,2001,48
80,2002,205
80,2005,57
80,2006,114
80,2007,457
80,2011,95
80,2014,162
80,2015,38
81,2016,100
81,2018,3
84,1961,13
84,1962,74
84,1963,8
84,1965,16
84,1966,1
84,1967,2
84,1970,4
84,1971,826
84,1972,202
84,1973,223
84,1974,48
84,1975,123
84,1976,180
84,1977,304
84,1978,10218
84,1979,5580
84,1980,8269
84,1981,4581
84,1982,4633
84,1983,4334
84,1984,3500
84,1985,2524
84,1986,2654
84,1987,1430
84,1988,347
84,1989,328
84,1990,321
84,1991,185
84,1992,69
84,1993,212
84,1994,270
84,1995,334
84,1996,88
84,1997,1087
84,1998,189
84,1999,91
84,2000,16
84,2001,366
84,2002,199
84,2003,548
84,2004,318
84,2005,19
84,2006,35
84,2007,125
84,2008,108
84,2009,12
84,2010,55
84,2011,202
84,2012,166
84,2013,80
84,2014,162
84,2015,38
84,2017,75
84,2018,118
9,1980,401
9,1981,61
9,1982,3
9,1985,12
9,1986,148
9,1987,137
9,1988,740
9,1990,23
9,1991,469
9,1992,644
9,1993,375
9,1994,14
9,1995,107
9,1996,104
9,1997,362
9,1998,152
9,1999,1051
9,2000,719
9,2001,1314
9,2002,988
9,2003,1057
9,2004,1713
9,2005,503
9,2006,1235
9,2007,1237
9,2008,618
9,2009,442
9,2010,340
9,2011,262
9,2012,158
9,2013,263
9,2014,152
9,2015,94
9,2016,53
90,2002,71
90,2003,71
90,2004,71
90,2005,71
90,2006,71
90,2007,71
90,2014,29
90,2015,171
96,1982,14
96,1984,0
96,1986,953
96,1987,320
96,1988,65
96,1989,48
96,1990,52
96,1991,70
96,1992,1692
96,1993,1528
96,1994,1381
96,1995,2133
96,1996,3369
96,1997,3940
96,1998,2464
96,1999,82
96,2000,198
96,2001,80
96,2002,46
96,2003,3
96,2004,52
96,2005,19
96,2006,11
96,2007,3
96,2008,5
96,2009,3
96,2010,129
96,2011,681
96,2012,31
96,2013,130
96,2016,100
96,2017,5
96,2018,65
96,2019,37
97,1966,448
97,1967,438
97,1968,48
97,1969,6
97,1971,9
97,1972,33
97,1973,6
97,1974,16
97,1975,12
97,1976,18
97,1978,16
97,1983,16
97,1984,36
97,1985,8
97,1990,19
97,1991,3
97,1992,53
97,1993,243
97,1994,1226
97,1995,998
97,1996,857
97,1997,1096
97,1998,888
97,1999,745
97,2000,966
97,2001,928
97,2002,800
97,2003,1349
97,2004,1288
97,2005,940
97,2006,1274
97,2007,527
97,2008,626
97,2009,77
97,2010,138
97,2011,109
97,2012,42
97,2013,49
97,2014,73
97,2015,122
97,2016,104
97,2017,37
97,2018,200
97,2019,35
