geo,year,soyabeans_food_fea
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,1
209,2001,1
209,2002,0
209,2003,1
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
21,1961,3
21,1962,3
21,1963,4
21,1964,4
21,1965,6
21,1966,8
21,1967,9
21,1968,9
21,1969,12
21,1970,20
21,1971,29
21,1972,44
21,1973,57
21,1974,86
21,1975,122
21,1976,157
21,1977,167
21,1978,184
21,1979,183
21,1980,243
21,1981,281
21,1982,255
21,1983,261
21,1984,248
21,1985,274
21,1986,245
21,1987,279
21,1988,274
21,1989,319
21,1990,308
21,1991,266
21,1992,302
21,1993,328
21,1994,370
21,1995,414
21,1996,409
21,1997,378
21,1998,438
21,1999,430
21,2000,424
21,2001,462
21,2002,515
21,2003,560
21,2004,580
21,2005,595
21,2006,564
21,2007,624
21,2008,645
21,2009,608
21,2010,710
21,2011,745
21,2012,729
21,2013,725
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,1
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,1
210,2004,1
210,2005,1
210,2006,1
210,2007,1
210,2008,1
210,2009,1
210,2010,1
210,2011,1
210,2012,1
210,2013,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,2
211,1988,0
211,1989,0
211,1990,4
211,1991,0
211,1992,2
211,1993,0
211,1994,1
211,1995,0
211,1996,0
211,1997,2
211,1998,4
211,1999,2
211,2000,1
211,2001,3
211,2002,0
211,2003,1
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,2
211,2009,2
211,2010,2
211,2011,1
211,2012,1
211,2013,4
214,1961,95
214,1962,78
214,1963,99
214,1964,105
214,1965,115
214,1966,116
214,1967,189
214,1968,167
214,1969,227
214,1970,282
214,1971,281
214,1972,330
214,1973,333
214,1974,224
214,1975,349
214,1976,378
214,1977,216
214,1978,324
214,1979,325
214,1980,323
214,1981,308
214,1982,351
214,1983,382
214,1984,391
214,1985,378
214,1986,409
214,1987,434
214,1988,462
214,1989,480
214,1990,499
214,1991,487
214,1992,488
214,1993,499
214,1994,500
214,1995,506
214,1996,520
214,1997,534
214,1998,437
214,1999,489
214,2000,492
214,2001,435
214,2002,420
214,2003,390
214,2004,370
214,2005,390
214,2006,390
214,2007,390
214,2008,391
214,2009,391
214,2010,391
214,2011,391
214,2012,396
214,2013,395
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,1
215,1972,1
215,1973,0
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,2
215,1994,2
215,1995,2
215,1996,3
215,1997,2
215,1998,2
215,1999,2
215,2000,5
215,2001,6
215,2002,5
215,2003,6
215,2004,4
215,2005,2
215,2006,6
215,2007,4
215,2008,7
215,2009,5
215,2010,5
215,2011,2
215,2012,6
215,2013,2
216,1961,13
216,1962,15
216,1963,15
216,1964,13
216,1965,10
216,1966,15
216,1967,15
216,1968,14
216,1969,15
216,1970,17
216,1971,19
216,1972,19
216,1973,24
216,1974,26
216,1975,28
216,1976,28
216,1977,15
216,1978,26
216,1979,21
216,1980,36
216,1981,49
216,1982,41
216,1983,56
216,1984,66
216,1985,102
216,1986,112
216,1987,112
216,1988,112
216,1989,113
216,1990,113
216,1991,103
216,1992,114
216,1993,88
216,1994,103
216,1995,113
216,1996,126
216,1997,130
216,1998,126
216,1999,127
216,2000,154
216,2001,128
216,2002,143
216,2003,137
216,2004,139
216,2005,140
216,2006,140
216,2007,143
216,2008,143
216,2009,143
216,2010,142
216,2011,146
216,2012,144
216,2013,143
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,2
221,1991,1
221,1992,1
221,1993,2
221,1994,2
221,1995,3
221,1996,4
221,1997,13
221,1998,15
221,1999,15
221,2000,14
221,2001,11
221,2002,6
221,2003,7
221,2004,6
221,2005,5
221,2006,3
221,2007,2
221,2008,2
221,2009,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,1
222,2009,10
222,2010,16
222,2011,20
222,2012,15
222,2013,21
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1
223,1983,1
223,1984,1
223,1985,4
223,1986,4
223,1987,5
223,1988,3
223,1989,3
223,1990,3
223,1991,3
223,1992,3
223,1993,2
223,1994,4
223,1995,21
223,1996,3
223,1997,5
223,1998,12
223,1999,10
223,2000,10
223,2001,8
223,2002,10
223,2003,20
223,2004,44
223,2005,52
223,2006,109
223,2007,110
223,2008,113
223,2009,109
223,2010,101
223,2011,84
223,2012,189
223,2013,128
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,1
225,2008,1
225,2009,1
225,2010,1
225,2011,1
225,2012,1
225,2013,1
226,1961,0
226,1962,1
226,1963,0
226,1964,0
226,1965,1
226,1966,1
226,1967,1
226,1968,5
226,1969,3
226,1970,3
226,1971,3
226,1972,6
226,1973,4
226,1974,3
226,1975,3
226,1976,7
226,1977,5
226,1978,5
226,1979,3
226,1980,3
226,1981,4
226,1982,5
226,1983,6
226,1984,7
226,1985,7
226,1986,8
226,1987,7
226,1988,12
226,1989,13
226,1990,13
226,1991,11
226,1992,2
226,1993,3
226,1994,2
226,1995,3
226,1996,9
226,1997,8
226,1998,18
226,1999,24
226,2000,40
226,2001,37
226,2002,35
226,2003,32
226,2004,12
226,2005,21
226,2006,28
226,2007,30
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
228,1961,50
228,1962,50
228,1963,55
228,1964,50
228,1965,60
228,1966,60
228,1967,65
228,1968,65
228,1969,70
228,1970,70
228,1971,70
228,1972,70
228,1973,75
228,1974,75
228,1975,75
228,1976,75
228,1977,78
228,1978,76
228,1979,79
228,1980,80
228,1981,80
228,1982,80
228,1983,80
228,1984,85
228,1985,90
228,1986,150
228,1987,200
228,1988,125
228,1989,100
228,1990,90
228,1991,80
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1
229,1989,1
229,1990,1
229,1991,1
229,1992,1
229,1993,2
229,1994,2
229,1995,2
229,1996,3
229,1997,3
229,1998,2
229,1999,2
229,2000,3
229,2001,3
229,2002,3
229,2003,3
229,2004,3
229,2005,3
229,2006,3
229,2007,4
229,2008,4
229,2009,4
229,2010,5
229,2011,5
229,2012,5
229,2013,3
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,0
23,2009,1
23,2010,1
23,2011,0
23,2012,1
23,2013,1
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,1
230,2012,1
230,2013,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,3
231,1984,3
231,1985,4
231,1986,5
231,1987,5
231,1988,6
231,1989,7
231,1990,7
231,1991,8
231,1992,9
231,1993,10
231,1994,10
231,1995,10
231,1996,10
231,1997,10
231,1998,10
231,1999,11
231,2000,10
231,2001,11
231,2002,11
231,2003,11
231,2004,12
231,2005,12
231,2006,13
231,2007,13
231,2008,12
231,2009,10
231,2010,11
231,2011,12
231,2012,11
231,2013,12
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,1
233,1985,2
233,1986,3
233,1987,1
233,1988,1
233,1989,1
233,1990,3
233,1991,0
233,1992,1
233,1993,4
233,1994,1
233,1995,3
233,1996,1
233,1997,4
233,1998,3
233,1999,4
233,2000,3
233,2001,4
233,2002,2
233,2003,5
233,2004,2
233,2005,6
233,2006,6
233,2007,6
233,2008,28
233,2009,14
233,2010,21
233,2011,22
233,2012,23
233,2013,21
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,13
237,1962,11
237,1963,9
237,1964,12
237,1965,13
237,1966,14
237,1967,14
237,1968,13
237,1969,12
237,1970,12
237,1971,11
237,1972,12
237,1973,14
237,1974,15
237,1975,11
237,1976,17
237,1977,17
237,1978,18
237,1979,16
237,1980,25
237,1981,43
237,1982,55
237,1983,35
237,1984,46
237,1985,38
237,1986,13
237,1987,31
237,1988,20
237,1989,28
237,1990,41
237,1991,23
237,1992,58
237,1993,85
237,1994,100
237,1995,72
237,1996,70
237,1997,71
237,1998,90
237,1999,84
237,2000,31
237,2001,54
237,2002,60
237,2003,74
237,2004,58
237,2005,101
237,2006,124
237,2007,160
237,2008,167
237,2009,169
237,2010,306
237,2011,402
237,2012,488
237,2013,527
238,1993,4
238,1994,4
238,1995,3
238,1996,4
238,1997,3
238,1998,2
238,1999,1
238,2000,1
238,2001,2
238,2002,2
238,2003,1
238,2004,2
238,2005,1
238,2006,6
238,2007,7
238,2008,6
238,2009,13
238,2010,15
238,2011,34
238,2012,56
238,2013,42
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,1
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,28
249,2000,34
249,2001,29
249,2002,75
249,2003,59
249,2004,3
249,2005,25
249,2006,15
249,2007,1
249,2008,0
249,2009,4
249,2010,6
249,2011,0
249,2012,10
249,2013,1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,1
251,1976,1
251,1977,2
251,1978,3
251,1979,3
251,1980,2
251,1981,1
251,1982,3
251,1983,2
251,1984,3
251,1985,3
251,1986,2
251,1987,1
251,1988,2
251,1989,2
251,1990,2
251,1991,2
251,1992,1
251,1993,1
251,1994,1
251,1995,2
251,1996,0
251,1997,1
251,1998,1
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,3
251,2004,1
251,2005,51
251,2006,4
251,2007,7
251,2008,47
251,2009,45
251,2010,69
251,2011,72
251,2012,90
251,2013,106
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,1
255,2009,1
255,2010,1
255,2011,1
255,2012,1
255,2013,1
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,1
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,1
26,1999,1
26,2000,0
26,2001,1
26,2002,1
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,1
27,1970,1
27,1971,1
27,1972,0
27,1973,1
27,1974,1
27,1975,3
27,1976,3
27,1977,4
27,1978,4
27,1979,5
27,1980,4
27,1981,4
27,1982,4
27,1983,4
27,1984,4
27,1985,3
27,1986,3
27,1987,5
27,1988,4
27,1989,3
27,1990,2
27,1991,1
27,1992,1
27,1993,0
27,1994,0
27,1995,1
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,0
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,2
28,1978,2
28,1979,2
28,1980,2
28,1981,2
28,1982,2
28,1983,2
28,1984,2
28,1985,2
28,1986,2
28,1987,3
28,1988,3
28,1989,3
28,1990,3
28,1991,3
28,1992,3
28,1993,3
28,1994,3
28,1995,5
28,1996,7
28,1997,6
28,1998,7
28,1999,8
28,2000,10
28,2001,11
28,2002,12
28,2003,12
28,2004,15
28,2005,17
28,2006,19
28,2007,20
28,2008,21
28,2009,24
28,2010,26
28,2011,24
28,2012,21
28,2013,21
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,2
32,1989,2
32,1990,3
32,1991,3
32,1992,4
32,1993,5
32,1994,5
32,1995,5
32,1996,5
32,1997,6
32,1998,6
32,1999,6
32,2000,6
32,2001,6
32,2002,7
32,2003,6
32,2004,7
32,2005,7
32,2006,8
32,2007,8
32,2008,8
32,2009,11
32,2010,12
32,2011,13
32,2012,12
32,2013,14
33,1961,3
33,1962,3
33,1963,3
33,1964,4
33,1965,4
33,1966,4
33,1967,4
33,1968,3
33,1969,3
33,1970,4
33,1971,4
33,1972,4
33,1973,4
33,1974,4
33,1975,4
33,1976,4
33,1977,5
33,1978,5
33,1979,5
33,1980,7
33,1981,7
33,1982,8
33,1983,6
33,1984,7
33,1985,8
33,1986,8
33,1987,9
33,1988,8
33,1989,9
33,1990,10
33,1991,10
33,1992,10
33,1993,13
33,1994,14
33,1995,15
33,1996,15
33,1997,18
33,1998,18
33,1999,20
33,2000,20
33,2001,18
33,2002,21
33,2003,20
33,2004,22
33,2005,22
33,2006,24
33,2007,23
33,2008,24
33,2009,24
33,2010,28
33,2011,28
33,2012,32
33,2013,33
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,2909
351,1962,3038
351,1963,3431
351,1964,3615
351,1965,3096
351,1966,4177
351,1967,4306
351,1968,4121
351,1969,3991
351,1970,4376
351,1971,4539
351,1972,3965
351,1973,4596
351,1974,4158
351,1975,4062
351,1976,3944
351,1977,3872
351,1978,3943
351,1979,3941
351,1980,4161
351,1981,4360
351,1982,4146
351,1983,4070
351,1984,4069
351,1985,4046
351,1986,4575
351,1987,4645
351,1988,4769
351,1989,4431
351,1990,4556
351,1991,3998
351,1992,4600
351,1993,5811
351,1994,6910
351,1995,6013
351,1996,6132
351,1997,7441
351,1998,5945
351,1999,4748
351,2000,5396
351,2001,5345
351,2002,4776
351,2003,4995
351,2004,5097
351,2005,5520
351,2006,5426
351,2007,5299
351,2008,5394
351,2009,5592
351,2010,5788
351,2011,5488
351,2012,5490
351,2013,5489
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
