geo,year,vegetables_in_vinegar_export_quantity_tcl
211,1993,225
211,1994,225
211,1995,188
211,1996,184
211,1997,139
211,1998,127
211,1999,99
211,2000,118
211,2001,183
211,2002,12350
211,2003,17667
211,2004,39800
211,2005,50124
211,2006,51904
211,2007,46851
211,2008,42925
211,2009,34024
211,2010,95
211,2011,51
211,2012,56
211,2013,81
211,2014,90
211,2015,90
211,2016,125
211,2017,72
211,2018,61
211,2019,75
212,1961,44
212,1962,44
212,1963,208
212,1964,202
212,1965,225
212,1966,314
212,1967,355
212,1968,576
212,1969,521
212,1970,560
212,1971,646
212,1972,939
212,1973,607
212,1974,14
212,1975,243
212,1976,228
212,1977,266
212,1978,28
212,1979,83
212,1980,58
212,1981,18
212,1982,53
212,1983,18
212,1984,21
212,1985,0
212,1986,0
212,1987,561
212,1988,109
212,1989,2466
212,1990,3098
212,1991,2699
212,1992,3240
212,1993,4915
212,1994,6074
212,1995,5812
212,1996,9955
212,1997,9052
212,1998,6467
212,1999,4701
212,2000,3000
212,2001,786
212,2002,9890
212,2003,1562
212,2004,12616
212,2005,7309
212,2006,38395
212,2007,47388
212,2008,37632
212,2009,67885
212,2010,48772
212,2011,10813
212,2012,9842
212,2013,7332
212,2015,5604
212,2016,9004
212,2017,7450
212,2018,7509
212,2019,10388
213,2014,60
213,2016,2
213,2019,39
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,6709
214,1973,5497
214,1974,5588
214,1975,6287
214,1976,7689
214,1977,8000
214,1978,8676
214,1979,10015
214,1980,25729
214,1981,13308
214,1982,10827
214,1983,9196
214,1984,7388
214,1985,6342
214,1986,5601
214,1987,6605
214,1988,7444
214,1989,11307
214,1990,11817
214,1991,9769
214,1992,9804
214,1993,6678
214,1994,4104
214,1995,4103
214,1996,4152
214,1997,3906
214,1998,3132
214,1999,3132
214,2000,2797
214,2001,2497
214,2002,2100
214,2003,1966
214,2004,2030
214,2005,1666
214,2006,1514
214,2007,508
214,2008,751
214,2009,1504
214,2010,1800
214,2011,2118
214,2012,1871
214,2013,1631
214,2014,1081
214,2015,921
214,2016,894
214,2017,827
214,2018,818
214,2019,834
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,3
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,20
215,2000,4
215,2001,2
215,2002,0
215,2003,9
215,2004,10
215,2005,2
215,2006,1
215,2007,9
215,2008,0
215,2009,1
215,2010,3
215,2011,4
215,2012,1
215,2013,0
215,2015,0
215,2016,0
215,2017,0
216,1961,300
216,1962,297
216,1963,290
216,1964,280
216,1965,279
216,1966,349
216,1967,317
216,1968,1173
216,1969,1500
216,1970,2299
216,1971,2410
216,1972,2482
216,1973,3707
216,1974,2638
216,1975,2800
216,1976,2943
216,1977,3848
216,1978,5701
216,1979,4001
216,1980,3130
216,1981,5243
216,1982,11220
216,1983,18529
216,1984,20500
216,1985,26494
216,1986,29713
216,1987,37291
216,1988,39246
216,1989,37094
216,1990,34256
216,1991,48037
216,1992,42199
216,1993,23231
216,1994,42951
216,1995,32968
216,1996,35829
216,1997,37873
216,1998,38127
216,1999,23152
216,2000,20189
216,2001,22664
216,2002,21281
216,2003,23626
216,2004,21967
216,2005,13254
216,2006,15379
216,2007,16763
216,2008,18572
216,2009,15611
216,2010,14705
216,2011,13041
216,2012,9622
216,2013,8368
216,2014,9523
216,2015,10056
216,2016,9857
216,2017,10072
216,2018,12657
216,2019,9509
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,10
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,5
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,14
217,2008,21
217,2009,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,3
220,1974,3
220,1975,2
220,1976,11
220,1977,3
220,1978,6
220,1979,2
220,1980,3
220,1981,1
220,1982,0
220,1983,1
220,1984,5
220,1985,0
220,1986,1
220,1987,5
220,1988,0
220,1989,6
220,1990,4
220,1991,3
220,1992,9
220,1993,6
220,1994,6
220,1995,7
220,1996,7
220,1997,6
220,1998,8
220,1999,9
220,2000,17
220,2001,9
220,2002,10
220,2003,11
220,2004,7
220,2005,7
220,2006,8
220,2007,3
220,2008,3
220,2009,10
220,2010,6
220,2011,9
220,2012,6
220,2013,1
220,2014,2
220,2015,12
220,2016,4
220,2017,1
220,2018,4
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,127
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1
221,1988,1
221,1989,8
221,1990,28
221,1991,4
221,1992,3
221,1993,0
221,1994,15
221,1995,139
221,1996,286
221,1997,149
221,1998,40
221,1999,6
221,2000,27
221,2001,91
221,2002,83
221,2003,19
221,2004,3
221,2005,28
221,2006,20
221,2007,20
221,2008,71
221,2009,3
221,2010,13
221,2011,125
221,2012,20
221,2013,3259
221,2014,5107
221,2015,142
221,2016,12
221,2017,191
221,2018,335
222,1961,32
222,1962,11
222,1963,92
222,1964,44
222,1965,27
222,1966,34
222,1967,16
222,1968,60
222,1969,19
222,1970,29
222,1971,56
222,1972,143
222,1973,99
222,1974,50
222,1975,24
222,1976,26
222,1977,92
222,1978,14
222,1979,13
222,1980,8
222,1981,52
222,1982,0
222,1983,0
222,1984,0
222,1985,15
222,1986,4
222,1987,19
222,1988,1
222,1989,4
222,1990,14
222,1991,40
222,1992,563
222,1993,1
222,1994,57
222,1995,93
222,1996,64
222,1997,3
222,1998,1
222,1999,3
222,2000,10
222,2001,96
222,2002,158
222,2003,109
222,2004,123
222,2005,84
222,2006,23
222,2007,57
222,2008,31
222,2009,40
222,2010,49
222,2011,143
222,2012,1689
222,2013,1328
222,2014,771
222,2015,551
222,2016,696
222,2017,365
222,2018,104
222,2019,150
223,1961,0
223,1962,8
223,1963,39
223,1964,27
223,1965,143
223,1966,236
223,1967,249
223,1968,395
223,1969,642
223,1970,1269
223,1971,1892
223,1972,859
223,1973,1183
223,1974,799
223,1975,584
223,1976,859
223,1977,695
223,1978,755
223,1979,626
223,1980,994
223,1981,1343
223,1982,2563
223,1983,2442
223,1984,2661
223,1985,3388
223,1986,2415
223,1987,4560
223,1988,8883
223,1989,20023
223,1990,45440
223,1991,66635
223,1992,67893
223,1993,83674
223,1994,121437
223,1995,107331
223,1996,112099
223,1997,119351
223,1998,109710
223,1999,103741
223,2000,107842
223,2001,134452
223,2002,130532
223,2003,149856
223,2004,174069
223,2005,173231
223,2006,170784
223,2007,174209
223,2008,164405
223,2009,164872
223,2010,169409
223,2011,152214
223,2012,167502
223,2013,186451
223,2014,190016
223,2015,187339
223,2016,202583
223,2017,208032
223,2018,212907
223,2019,239692
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,20
225,1980,33
225,1981,476
225,1982,370
225,1983,500
225,1984,190
225,1985,144
225,1986,200
225,1987,250
225,1988,284
225,1989,287
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,230
225,1995,230
225,1996,130
225,1997,200
225,1998,200
225,1999,170
225,2000,200
225,2001,800
225,2002,26421
225,2003,640
225,2004,872
225,2005,9118
225,2006,1655
225,2007,2983
225,2008,1211
225,2009,744
225,2010,744
225,2011,1928
225,2012,1283
225,2013,1217
225,2014,1585
225,2015,1812
225,2016,3064
225,2017,3048
225,2018,5260
225,2019,5096
226,1961,0
226,1962,0
226,1963,5
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,0
226,1997,5
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,194
226,2005,238
226,2006,2
226,2007,2
226,2008,45
226,2009,3
226,2010,2
226,2011,3
226,2012,3
226,2013,14
226,2014,27
226,2015,15
226,2016,49
226,2017,23
226,2018,43
226,2019,2
228,1961,400
228,1962,401
228,1963,208
228,1964,199
228,1965,210
228,1966,219
228,1967,208
228,1968,468
228,1969,529
228,1970,318
228,1971,614
228,1972,843
228,1973,601
228,1974,688
228,1975,751
228,1976,638
228,1977,964
228,1978,1180
228,1979,744
228,1980,855
228,1981,693
228,1982,1125
228,1983,798
228,1984,536
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1530
229,1962,1549
229,1963,2379
229,1964,1631
229,1965,1807
229,1966,1538
229,1967,1532
229,1968,1555
229,1969,1397
229,1970,1650
229,1971,2136
229,1972,2082
229,1973,2913
229,1974,3138
229,1975,2880
229,1976,2895
229,1977,3021
229,1978,3400
229,1979,3267
229,1980,3796
229,1981,3637
229,1982,5097
229,1983,5403
229,1984,5497
229,1985,4793
229,1986,4415
229,1987,3954
229,1988,3310
229,1989,4093
229,1990,5024
229,1991,4549
229,1992,4385
229,1993,3940
229,1994,4542
229,1995,4525
229,1996,4711
229,1997,4224
229,1998,4460
229,1999,4431
229,2000,4071
229,2001,6182
229,2002,3909
229,2003,4667
229,2004,5391
229,2005,5534
229,2006,7599
229,2007,7851
229,2008,6502
229,2009,4908
229,2010,5378
229,2011,6347
229,2012,6743
229,2013,12241
229,2014,9895
229,2015,7535
229,2016,8053
229,2017,7107
229,2018,8338
229,2019,6801
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,5
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,10
23,2000,10
23,2001,10
23,2002,14
23,2003,3
23,2004,13
23,2005,136
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,5
23,2016,8
23,2017,3
230,1994,62024
230,1995,23871
230,1996,12294
230,1997,8332
230,1998,3381
230,1999,4571
230,2000,6219
230,2001,9717
230,2002,9456
230,2003,16287
230,2004,22274
230,2005,21706
230,2006,23800
230,2007,43821
230,2008,35792
230,2009,30941
230,2010,26202
230,2011,32749
230,2012,32094
230,2013,32141
230,2014,14384
230,2015,8955
230,2016,9624
230,2017,8340
230,2018,7983
230,2019,4574
231,1961,3935
231,1962,4129
231,1963,4279
231,1964,3588
231,1965,4206
231,1966,4819
231,1967,3125
231,1968,890
231,1969,1140
231,1970,577
231,1971,494
231,1972,2087
231,1973,2851
231,1974,2116
231,1975,2073
231,1976,2654
231,1977,3563
231,1978,7341
231,1979,6028
231,1980,6863
231,1981,6406
231,1982,6252
231,1983,5163
231,1984,5851
231,1985,6616
231,1986,11723
231,1987,12098
231,1988,13274
231,1989,10005
231,1990,14269
231,1991,25047
231,1992,28652
231,1993,27029
231,1994,28037
231,1995,28684
231,1996,32721
231,1997,34149
231,1998,29422
231,1999,29509
231,2000,25819
231,2001,22837
231,2002,21330
231,2003,19375
231,2004,24258
231,2005,25747
231,2006,25251
231,2007,35564
231,2008,31139
231,2009,43082
231,2010,50697
231,2011,71894
231,2012,104431
231,2013,116960
231,2014,119686
231,2015,113718
231,2016,109824
231,2017,115590
231,2018,104718
231,2019,105947
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,13
234,1989,31
234,1990,51
234,1991,0
234,1992,9
234,1993,0
234,1994,0
234,1995,10
234,1996,9
234,1997,5
234,1998,0
234,1999,0
234,2000,18
234,2001,0
234,2002,0
234,2003,8
234,2004,3
234,2005,13
234,2006,8
234,2007,2
234,2008,0
234,2009,0
234,2010,0
234,2011,7
234,2012,0
234,2013,0
234,2015,0
234,2019,4
235,1998,1015
235,1999,203
235,2000,2330
235,2001,2100
235,2002,900
235,2003,5463
235,2004,2551
235,2005,4429
235,2006,6798
235,2007,2390
235,2008,4914
235,2009,2901
235,2010,3000
235,2011,3590
235,2012,3387
235,2013,2997
235,2014,5089
235,2015,3126
235,2016,3651
235,2017,2903
235,2018,3661
235,2019,1755
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,3
236,1981,0
236,1982,1
236,1983,0
236,1984,6
236,1985,2
236,1986,8
236,1987,19
236,1988,8
236,1989,5
236,1990,51
236,1991,1
236,1992,0
236,1993,50
236,1994,532
236,1995,0
236,1996,4
236,1997,17
236,1998,17
236,1999,0
236,2000,67
236,2001,8
236,2002,0
236,2003,0
236,2004,1
236,2005,12
236,2006,19
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,22
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,504
237,1997,871
237,1998,2490
237,1999,2172
237,2000,2165
237,2001,2630
237,2002,4148
237,2003,8474
237,2004,11742
237,2005,22017
237,2006,38797
237,2007,32135
237,2008,50861
237,2009,71425
237,2010,54606
237,2011,35893
237,2012,45100
237,2013,36080
237,2014,25611
237,2015,21057
237,2016,19112
237,2017,19034
237,2018,23219
237,2019,10390
238,2004,7635
238,2005,25767
238,2006,18540
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2018,248
238,2019,179
244,2017,1
244,2018,0
244,2019,1
248,1961,1017
248,1962,2314
248,1963,3123
248,1964,3501
248,1965,3468
248,1966,4424
248,1967,5020
248,1968,3951
248,1969,6283
248,1970,7008
248,1971,8450
248,1972,10288
248,1973,10820
248,1974,7875
248,1975,8548
248,1976,10238
248,1977,6024
248,1978,7479
248,1979,9170
248,1980,13195
248,1981,17445
248,1982,14143
248,1983,15336
248,1984,19581
248,1985,22044
248,1986,19575
248,1987,23193
248,1988,21160
248,1989,13609
248,1990,10069
248,1991,9500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,13
249,2007,18
249,2008,25
249,2009,8
249,2010,556
249,2011,0
249,2012,9
249,2013,0
249,2014,11
249,2015,29
249,2017,4
250,2018,0
250,2019,0
251,1995,0
251,2001,1
251,2002,0
251,2003,5
251,2004,1
251,2005,0
251,2006,0
251,2007,68
251,2008,158
251,2009,367
251,2010,220
251,2011,796
251,2012,486
251,2013,292
251,2014,222
251,2015,364
251,2016,130
251,2017,510
251,2018,978
251,2019,1694
255,2000,36781
255,2001,33751
255,2002,65612
255,2003,81281
255,2004,93032
255,2005,61732
255,2006,35279
255,2007,26189
255,2008,51924
255,2009,48304
255,2010,48040
255,2011,26210
255,2012,21438
255,2013,15541
255,2014,22701
255,2015,23535
255,2016,27621
255,2017,25703
255,2018,23681
255,2019,21931
256,2000,12
256,2001,25
256,2002,13
256,2003,15
256,2004,12
256,2005,17
256,2006,16
256,2007,13
256,2008,9
256,2009,11
256,2010,22
256,2011,32
256,2012,18
256,2013,17
256,2014,44
256,2015,50
256,2016,56
256,2017,56
256,2018,57
256,2019,75
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,6
26,1978,4
26,1979,1
26,1980,5
26,1981,110
26,1982,25
26,1983,1
26,1984,3
26,1985,3
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1997,0
26,1998,40
26,1999,3
26,2000,3
26,2001,3
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2016,1
26,2017,0
26,2018,0
26,2019,1
27,1961,7506
27,1962,8358
27,1963,3012
27,1964,1587
27,1965,2577
27,1966,9303
27,1967,13273
27,1968,3236
27,1969,1801
27,1970,2882
27,1971,2770
27,1972,6206
27,1973,6487
27,1974,7221
27,1975,37752
27,1976,7356
27,1977,1136
27,1978,27342
27,1979,36858
27,1980,35626
27,1981,6319
27,1982,5371
27,1983,42098
27,1984,25532
27,1985,26524
27,1986,35810
27,1987,23184
27,1988,15691
27,1989,231
27,1990,171
27,1991,104
27,1992,21951
27,1993,21980
27,1994,19906
27,1995,24331
27,1996,40041
27,1997,38370
27,1998,19315
27,1999,15500
27,2000,9500
27,2001,9865
27,2002,13792
27,2003,13685
27,2004,11692
27,2005,9220
27,2006,11908
27,2007,8645
27,2008,8330
27,2009,6967
27,2010,6222
27,2011,6068
27,2012,5090
27,2013,5164
27,2014,5467
27,2015,4908
27,2016,5505
27,2017,5479
27,2018,5384
27,2019,5884
272,2006,1722
272,2007,1978
272,2008,1815
272,2009,1406
272,2010,1608
272,2011,1992
272,2012,1283
272,2013,1450
272,2014,1605
272,2015,1983
272,2016,2988
272,2017,3550
272,2018,4627
272,2019,6861
273,2006,17
273,2007,11
273,2008,22
273,2009,45
273,2010,67
273,2011,32
273,2012,36
273,2013,0
273,2014,50
273,2015,6
273,2016,0
273,2017,15
273,2018,0
273,2019,15
276,2014,1
276,2016,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,90
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,1
28,2008,256
28,2009,70
28,2010,14
28,2011,20
28,2012,8
28,2013,36
28,2018,17
28,2019,26
299,2017,6
299,2019,548
3,1996,61
3,1997,4
3,1998,0
3,1999,0
3,2000,0
3,2001,32
3,2002,10
3,2003,2
3,2004,5
3,2005,21
3,2006,55
3,2007,22
3,2008,107
3,2009,357
3,2010,225
3,2011,136
3,2012,150
3,2013,144
3,2014,18
3,2015,105
3,2016,88
3,2017,59
3,2019,127
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,1
32,1972,0
32,1973,5
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,3
32,1981,28
32,1982,12
32,1983,0
32,1984,24
32,1985,8
32,1986,11
32,1987,26
32,1988,2
32,1989,10
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,102
32,2001,245
32,2002,71
32,2003,0
32,2004,2
32,2005,1
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,3
32,2013,0
32,2018,0
32,2019,19
33,1961,756
33,1962,2230
33,1963,2701
33,1964,2149
33,1965,2209
33,1966,1955
33,1967,1942
33,1968,2029
33,1969,1403
33,1970,1691
33,1971,1639
33,1972,2051
33,1973,1782
33,1974,1559
33,1975,1284
33,1976,1614
33,1977,732
33,1978,2424
33,1979,2133
33,1980,1858
33,1981,1991
33,1982,2126
33,1983,1839
33,1984,1471
33,1985,1360
33,1986,1231
33,1987,1351
33,1988,1542
33,1989,1672
33,1990,1225
33,1991,1186
33,1992,1267
33,1993,1989
33,1994,6701
33,1995,4946
33,1996,9796
33,1997,13300
33,1998,15240
33,1999,18826
33,2000,17201
33,2001,12814
33,2002,13872
33,2003,15822
33,2004,17014
33,2005,14682
33,2006,9281
33,2007,4490
33,2008,4249
33,2009,3326
33,2010,3291
33,2011,3723
33,2012,4419
33,2013,4093
33,2014,3674
33,2015,4192
33,2016,3377
33,2017,3619
33,2018,3264
33,2019,4402
35,2014,0
351,1961,0
351,1962,420
351,1963,0
351,1964,127
351,1965,17
351,1966,59
351,1967,22
351,1968,27
351,1969,84
351,1970,91
351,1971,137
351,1972,6882
351,1973,5677
351,1974,5785
351,1975,6525
351,1976,8032
351,1977,8447
351,1978,9113
351,1979,10447
351,1980,26260
351,1981,14459
351,1982,12770
351,1983,10594
351,1984,8843
351,1985,7815
351,1986,8370
351,1987,9854
351,1988,12220
351,1989,13973
351,1990,14087
351,1991,13932
351,1992,14903
351,1993,13328
351,1994,10529
351,1995,15934
351,1996,18497
351,1997,17300
351,1998,16072
351,1999,18751
351,2000,23149
351,2001,19635
351,2002,15400
351,2003,26821
351,2004,28194
351,2005,26211
351,2006,19774
351,2007,18083
351,2008,18918
351,2009,34231
351,2010,40729
351,2011,47269
351,2012,59586
351,2013,55313
351,2014,71455
351,2015,70743
351,2016,79770
351,2017,80041
351,2018,78817
351,2019,82285
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,2
38,1978,1
38,1979,1
38,1980,2
38,1981,2
38,1982,4
38,1983,0
38,1984,0
38,1985,4
38,1986,12
38,1987,1
38,1988,1
38,1989,1
38,1990,83
38,1991,1597
38,1992,2624
38,1993,929
38,1994,481
38,1995,405
38,1996,411
38,1997,561
38,1998,840
38,1999,521
38,2000,598
38,2001,2020
38,2002,2374
38,2003,3473
38,2004,3224
38,2005,1499
38,2006,5098
38,2007,6476
38,2008,7370
38,2009,8772
38,2010,8338
38,2011,7903
38,2012,7791
38,2013,7406
38,2014,6803
38,2015,6294
38,2016,6972
38,2017,7866
38,2018,8722
38,2019,8461
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,22
4,1992,29
4,1993,136
4,1994,0
4,1995,6
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,50
4,2002,21
4,2003,4
4,2004,0
4,2005,1
4,2006,2
4,2007,131
4,2008,1
4,2009,1
4,2010,1
4,2011,1
4,2012,1
4,2013,14
4,2014,0
4,2015,5
4,2016,0
4,2017,25
4,2018,35
4,2019,13
40,1961,0
40,1962,295
40,1963,0
40,1964,6
40,1965,0
40,1966,0
40,1967,222
40,1968,353
40,1969,19
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,3
40,1977,0
40,1978,0
40,1979,0
40,1980,3
40,1981,1
40,1982,5
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,19
40,1988,101
40,1989,77
40,1990,164
40,1991,453
40,1992,864
40,1993,1188
40,1994,1903
40,1995,590
40,1996,695
40,1997,688
40,1998,1378
40,1999,1597
40,2000,1451
40,2001,1753
40,2002,763
40,2003,56
40,2004,24
40,2005,3
40,2006,11
40,2007,5
40,2008,67
40,2009,2
40,2010,3
40,2011,150
40,2012,4
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,55
40,2019,27
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1232
41,1987,1350
41,1988,1916
41,1989,1010
41,1990,870
41,1991,2999
41,1992,3358
41,1993,4373
41,1994,5016
41,1995,10353
41,1996,13117
41,1997,11752
41,1998,11470
41,1999,14818
41,2000,19300
41,2001,16314
41,2002,12416
41,2003,24231
41,2004,25301
41,2005,23778
41,2006,17705
41,2007,16970
41,2008,17635
41,2009,31993
41,2010,38053
41,2011,44078
41,2012,56854
41,2013,53098
41,2014,69791
41,2015,69117
41,2016,78410
41,2017,78740
41,2018,77576
41,2019,80990
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
