geo,year,walnuts_shelled_import_value_tce
236,1994,368
236,1995,412
236,1996,532
236,1997,429
236,1998,314
236,1999,568
236,2000,676
236,2001,1016
236,2002,577
236,2003,499
236,2004,830
236,2005,1169
236,2006,1425
236,2007,3899
236,2008,10887
236,2009,7629
236,2010,6923
236,2011,12709
236,2012,10615
236,2013,7170
236,2014,4689
236,2015,12701
236,2016,1328
236,2017,51
236,2018,36
236,2019,269
237,2014,230
237,2015,502
237,2016,416
237,2017,452
237,2018,941
237,2019,739
238,2005,2
238,2006,5
238,2007,0
238,2008,7
238,2009,2
238,2010,4
238,2011,0
238,2012,6
238,2013,17
238,2014,1
238,2015,3
238,2016,17
238,2017,9
238,2018,2
238,2019,8
244,2013,0
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,1
248,1961,25
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,11
248,1968,119
248,1969,304
248,1970,421
248,1971,715
248,1972,333
248,1973,602
248,1974,528
248,1975,465
248,1976,485
248,1977,610
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,110
248,1990,653
248,1991,2400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,2
249,2005,2
249,2006,0
249,2007,0
249,2008,0
249,2009,25
249,2010,0
249,2011,12
249,2012,66
249,2013,16
249,2014,9
249,2015,3
249,2016,124
249,2017,124
249,2018,22
249,2019,74
25,2015,0
25,2016,0
250,2014,21
250,2015,29
250,2016,11
250,2017,6
250,2018,6
250,2019,9
251,2003,0
251,2004,0
251,2005,2
251,2006,0
251,2007,1
251,2008,0
251,2009,1
251,2010,1
251,2011,6
251,2012,9
251,2013,14
251,2014,16
251,2015,8
251,2016,6
251,2017,11
251,2018,5
251,2019,5
255,2000,3656
255,2001,3295
255,2002,10674
255,2003,11323
255,2004,9508
255,2005,7955
255,2006,7781
255,2007,10933
255,2008,7630
255,2009,10906
255,2010,13363
255,2011,12932
255,2012,11057
255,2013,13902
255,2014,17094
255,2015,21315
255,2016,19103
255,2017,22345
255,2018,23110
255,2019,16112
256,2000,116
256,2001,200
256,2002,225
256,2003,571
256,2004,894
256,2005,1292
256,2006,1966
256,2007,1580
256,2008,1456
256,2009,609
256,2010,494
256,2011,707
256,2012,691
256,2013,878
256,2014,970
256,2015,762
256,2016,766
256,2017,792
256,2018,995
256,2019,843
26,2002,4
26,2003,9
26,2004,6
26,2005,3
26,2006,3
26,2007,12
26,2008,3
26,2009,12
26,2010,11
26,2011,11
26,2012,10
26,2013,5
26,2014,4
26,2015,11
26,2016,14
26,2017,14
26,2018,0
26,2019,6
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,5
27,1993,18
27,1994,17
27,1995,0
27,1996,10
27,1997,16
27,1998,41
27,1999,20
27,2000,37
27,2001,41
27,2002,164
27,2003,216
27,2004,161
27,2005,39
27,2006,20
27,2007,463
27,2008,716
27,2009,419
27,2010,44
27,2011,2395
27,2012,1401
27,2013,802
27,2014,341
27,2015,381
27,2016,756
27,2017,1613
27,2018,2232
27,2019,2559
272,2006,69
272,2007,54
272,2008,610
272,2009,484
272,2010,451
272,2011,1140
272,2012,1051
272,2013,1340
272,2014,915
272,2015,335
272,2016,87
272,2017,230
272,2018,886
272,2019,1113
273,2006,4
273,2007,15
273,2008,116
273,2009,129
273,2010,213
273,2011,344
273,2012,341
273,2013,695
273,2014,1049
273,2015,1208
273,2016,1253
273,2017,1713
273,2018,2141
273,2019,1194
276,2014,10
276,2016,23
276,2018,16
276,2019,6
277,2017,0
277,2018,0
28,2016,2
28,2017,1
28,2019,2
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,3
29,2019,1
299,1996,210
3,1996,3
3,1997,14
3,1998,0
3,1999,23
3,2000,1
3,2001,10
3,2002,47
3,2003,40
3,2004,158
3,2005,223
3,2006,335
3,2007,437
3,2008,616
3,2009,666
3,2010,370
3,2011,645
3,2012,550
3,2013,804
3,2014,672
3,2015,784
3,2016,415
3,2017,713
3,2018,741
3,2019,1193
32,1996,2
32,1997,1
32,1998,1
32,1999,1
32,2000,4
32,2001,3
32,2002,0
32,2003,2
32,2004,3
32,2005,1
32,2006,2
32,2007,2
32,2008,2
32,2009,0
32,2010,3
32,2011,7
32,2012,2
32,2013,4
32,2014,15
32,2015,12
32,2016,6
32,2017,7
32,2018,2
33,1961,3171
33,1962,2949
33,1963,2634
33,1964,2636
33,1965,2239
33,1966,3164
33,1967,2632
33,1968,2504
33,1969,4142
33,1970,4566
33,1971,3263
33,1972,3360
33,1973,5384
33,1974,6194
33,1975,3753
33,1976,4623
33,1977,7948
33,1978,7732
33,1979,17396
33,1980,8114
33,1981,8818
33,1982,11408
33,1983,13635
33,1984,10953
33,1985,13054
33,1986,10097
33,1987,15307
33,1988,13246
33,1989,11492
33,1990,8821
33,1991,12846
33,1992,15036
33,1993,19575
33,1994,13669
33,1995,8017
33,1996,11122
33,1997,12608
33,1998,12805
33,1999,11791
33,2000,12644
33,2001,17551
33,2002,14626
33,2003,16876
33,2004,18940
33,2005,23298
33,2006,28764
33,2007,37175
33,2008,43754
33,2009,31387
33,2010,44382
33,2011,59324
33,2012,79859
33,2013,81027
33,2014,91175
33,2015,80594
33,2016,64500
33,2017,72990
33,2018,95960
33,2019,73942
35,1998,2
35,1999,3
35,2000,3
35,2001,5
35,2002,7
35,2003,11
35,2004,17
35,2005,8
35,2006,8
35,2007,6
35,2008,11
35,2009,39
35,2010,34
35,2011,44
35,2012,53
35,2013,34
35,2014,26
35,2015,40
35,2016,55
35,2017,64
35,2018,110
35,2019,100
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,1259
351,1981,949
351,1982,701
351,1983,869
351,1984,1527
351,1985,1173
351,1986,1558
351,1987,2358
351,1988,10348
351,1989,11463
351,1990,9651
351,1991,10581
351,1992,13261
351,1993,18014
351,1994,12267
351,1995,10123
351,1996,8136
351,1997,8888
351,1998,6508
351,1999,6434
351,2000,5319
351,2001,5139
351,2002,5288
351,2003,7381
351,2004,9670
351,2005,11556
351,2006,14112
351,2007,16767
351,2008,11466
351,2009,29083
351,2010,46093
351,2011,45749
351,2012,53342
351,2013,62947
351,2014,74909
351,2015,65489
351,2016,53720
351,2017,57260
351,2018,52535
351,2019,43812
37,2019,7
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,2
38,1993,0
38,1994,0
38,1995,8
38,1996,0
38,1997,1
38,1998,0
38,1999,0
38,2000,4
38,2001,2
38,2002,3
38,2003,4
38,2004,3
38,2005,2
38,2006,20
38,2007,2
38,2008,2
38,2009,4
38,2010,4
38,2011,6
38,2012,6
38,2013,9
38,2014,5
38,2015,15
38,2016,19
38,2017,31
38,2018,80
38,2019,88
39,2014,0
39,2015,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,5
4,1993,0
4,1994,18
4,1995,10
4,1996,9
4,1997,4
4,1998,5
4,1999,18
4,2000,1
4,2001,1
4,2002,57
4,2003,71
4,2004,205
4,2005,367
4,2006,382
4,2007,507
4,2008,833
4,2009,1264
4,2010,980
4,2011,1741
4,2012,5356
4,2013,2543
4,2014,5160
4,2015,7944
4,2016,8595
4,2017,6415
4,2018,531
4,2019,4668
40,1995,39
40,1996,53
40,1997,26
40,1998,228
40,1999,4
40,2000,14
40,2001,36
40,2002,5
40,2003,0
40,2004,211
40,2005,160
40,2006,131
40,2007,141
40,2008,0
40,2009,82
40,2010,46
40,2011,22
40,2012,458
40,2013,2
40,2014,275
40,2015,393
40,2016,259
40,2017,141
40,2018,8
40,2019,29
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,74
41,1988,46
41,1989,11
41,1990,35
41,1991,6
41,1992,56
41,1993,44
41,1994,63
41,1995,70
41,1996,19
41,1997,27
41,1998,199
41,1999,49
41,2000,83
41,2001,36
41,2002,213
41,2003,1081
41,2004,2329
41,2005,3767
41,2006,5578
41,2007,6218
41,2008,4608
41,2009,10895
41,2010,17625
41,2011,11901
41,2012,16587
41,2013,17867
41,2014,29665
41,2015,21147
41,2016,19432
41,2017,18330
41,2018,19795
41,2019,15225
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,13
44,1993,37
44,1994,7
44,1995,10
44,1996,16
44,1997,13
44,1998,17
44,1999,32
44,2000,20
44,2001,32
44,2002,26
44,2003,8
44,2004,21
44,2005,32
44,2006,30
44,2007,62
44,2008,50
44,2009,99
44,2010,135
44,2011,292
44,2012,329
44,2013,597
44,2014,744
44,2015,524
44,2016,413
44,2017,437
44,2018,873
44,2019,674
45,2015,0
45,2016,0
45,2017,0
46,2005,10
46,2010,3
46,2011,0
46,2012,5
46,2013,4
46,2014,4
46,2015,5
46,2016,10
46,2017,3
46,2018,4
46,2019,1
47,2014,2
47,2015,1
47,2016,3
47,2017,2
47,2018,3
47,2019,4
48,1994,59
48,1995,58
48,1996,76
48,1997,91
48,1998,142
48,1999,96
48,2000,144
48,2001,110
48,2002,290
48,2003,151
48,2004,162
48,2005,178
48,2006,153
48,2007,298
48,2008,438
48,2009,495
48,2010,459
48,2011,1210
48,2012,900
48,2013,1008
48,2014,1152
48,2015,1245
48,2016,954
48,2017,768
48,2018,1216
48,2019,1045
49,1999,57
49,2000,20
49,2001,33
49,2002,34
49,2003,77
49,2004,76
49,2005,43
49,2006,0
49,2007,30
49,2008,9
49,2009,9
49,2010,2
49,2011,2
49,2012,10
49,2013,11
49,2014,42
49,2015,43
49,2016,43
49,2017,96
49,2018,50
49,2019,64
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,45
50,1986,34
50,1987,28
50,1988,54
50,1989,67
50,1990,98
50,1991,42
50,1992,287
50,1993,274
50,1994,339
50,1995,284
50,1996,401
50,1997,439
50,1998,242
50,1999,329
50,2000,358
50,2001,425
50,2002,420
50,2003,348
50,2004,593
50,2005,872
50,2006,1074
50,2007,1110
50,2008,1535
50,2009,1227
50,2010,1355
50,2011,1816
50,2012,1314
50,2013,1768
50,2014,1564
50,2015,2029
50,2016,1322
50,2017,1806
50,2018,1904
50,2019,1386
5000,1961,10276
5000,1962,8021
5000,1963,8542
5000,1964,7672
5000,1965,7607
5000,1966,10204
5000,1967,9630
5000,1968,10761
5000,1969,12970
5000,1970,12449
5000,1971,11832
5000,1972,14835
5000,1973,20978
5000,1974,19442
5000,1975,16312
5000,1976,21063
5000,1977,33832
5000,1978,37151
5000,1979,55064
5000,1980,49253
5000,1981,44373
5000,1982,54280
5000,1983,52527
5000,1984,50036
5000,1985,58723
5000,1986,68603
5000,1987,99255
5000,1988,106484
5000,1989,119696
5000,1990,116394
5000,1991,135980
5000,1992,171993
5000,1993,203880
5000,1994,196050
5000,1995,192622
5000,1996,238295
5000,1997,242664
5000,1998,218613
5000,1999,211629
5000,2000,217726
5000,2001,262424
5000,2002,285054
5000,2003,327011
5000,2004,391680
5000,2005,519148
5000,2006,645559
5000,2007,759269
5000,2008,905112
5000,2009,742152
5000,2010,932364
5000,2011,1178630
5000,2012,1338389
5000,2013,1386465
5000,2014,1721178
5000,2015,1791172
5000,2016,1398665
5000,2017,1766874
5000,2018,1845491
5000,2019,1580152
5100,1961,0
5100,1962,0
5100,1963,2
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,26
5100,1982,0
5100,1983,0
5100,1984,709
5100,1985,478
5100,1986,291
5100,1987,499
5100,1988,329
5100,1989,453
5100,1990,522
5100,1991,841
5100,1992,922
5100,1993,878
5100,1994,1042
5100,1995,1391
5100,1996,422
5100,1997,1425
5100,1998,1589
5100,1999,1495
5100,2000,1502
5100,2001,1670
5100,2002,2346
5100,2003,2298
5100,2004,2687
5100,2005,3033
5100,2006,3391
5100,2007,2999
5100,2008,8843
5100,2009,6002
5100,2010,10000
5100,2011,6894
5100,2012,20647
5100,2013,10572
5100,2014,18641
5100,2015,23589
5100,2016,18313
5100,2017,13900
5100,2018,13430
5100,2019,17140
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,8
5101,1993,2
5101,1994,3
5101,1995,6
5101,1996,5
5101,1997,12
5101,1998,6
5101,1999,20
5101,2000,2
5101,2001,3
5101,2002,5
5101,2003,6
5101,2004,6
5101,2005,16
5101,2006,18
5101,2007,25
5101,2008,20
5101,2009,69
5101,2010,19
5101,2011,45
5101,2012,121
5101,2013,197
5101,2014,153
5101,2015,564
5101,2016,286
5101,2017,1015
5101,2018,347
5101,2019,313
5102,1993,2
5102,1994,1
5102,1995,0
5102,1996,2
5102,1997,1
5102,1998,2
5102,1999,1
5102,2000,6
5102,2001,4
5102,2002,0
5102,2003,2
5102,2004,6
5102,2005,17
5102,2006,4
5102,2007,4
5102,2008,4
5102,2009,2
5102,2010,6
5102,2011,7
5102,2012,14
5102,2013,9
5102,2014,629
5102,2015,444
5102,2016,257
5102,2017,233
5102,2018,223
5102,2019,174
5103,1961,0
5103,1962,0
5103,1963,2
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,26
5103,1982,0
5103,1983,0
5103,1984,297
5103,1985,111
5103,1986,70
5103,1987,264
5103,1988,97
5103,1989,97
5103,1990,429
5103,1991,369
5103,1992,601
5103,1993,597
5103,1994,783
5103,1995,1232
5103,1996,108
5103,1997,1069
5103,1998,1212
5103,1999,1166
5103,2000,1168
5103,2001,1126
5103,2002,2103
5103,2003,1841
5103,2004,1912
5103,2005,2742
5103,2006,2816
5103,2007,2344
5103,2008,8154
5103,2009,5224
5103,2010,9300
5103,2011,5735
5103,2012,19117
5103,2013,9676
5103,2014,16685
5103,2015,21601
5103,2016,16504
5103,2017,11189
5103,2018,11694
5103,2019,15464
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,412
5104,1985,367
5104,1986,221
5104,1987,235
5104,1988,232
5104,1989,356
5104,1990,93
5104,1991,371
5104,1992,250
5104,1993,261
5104,1994,227
5104,1995,137
5104,1996,273
5104,1997,318
5104,1998,339
5104,1999,289
5104,2000,316
5104,2001,525
5104,2002,222
5104,2003,418
5104,2004,740
5104,2005,240
5104,2006,533
5104,2007,601
5104,2008,604
5104,2009,655
5104,2010,627
5104,2011,1036
5104,2012,1304
5104,2013,639
5104,2014,1082
5104,2015,899
5104,2016,1180
5104,2017,1247
5104,2018,858
5104,2019,1010
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,100
5105,1992,63
5105,1993,16
5105,1994,28
5105,1995,16
5105,1996,34
5105,1997,25
5105,1998,30
5105,1999,19
5105,2000,10
5105,2001,12
5105,2002,16
5105,2003,31
5105,2004,23
5105,2005,18
5105,2006,20
5105,2007,25
5105,2008,61
5105,2009,52
5105,2010,48
5105,2011,71
5105,2012,91
5105,2013,51
5105,2014,92
5105,2015,81
5105,2016,86
5105,2017,216
5105,2018,308
5105,2019,179
52,1994,2
52,2001,14
52,2002,9
52,2003,6
52,2004,68
52,2005,132
52,2006,53
52,2007,370
52,2008,432
52,2009,1019
52,2010,1646
52,2011,2043
52,2012,1423
52,2013,766
52,2014,57
52,2015,7821
52,2016,3065
52,2017,11927
52,2018,6879
52,2019,10557
5200,1961,6584
5200,1962,4297
5200,1963,4624
5200,1964,3732
5200,1965,3382
5200,1966,3701
5200,1967,3707
5200,1968,4757
5200,1969,5866
5200,1970,4617
5200,1971,3435
5200,1972,3800
5200,1973,6246
5200,1974,6273
5200,1975,3877
5200,1976,4769
5200,1977,8233
5200,1978,8333
5200,1979,19940
5200,1980,8593
5200,1981,9244
5200,1982,12051
5200,1983,14165
5200,1984,11428
5200,1985,13918
5200,1986,11220
5200,1987,19180
5200,1988,14112
5200,1989,14348
5200,1990,10909
5200,1991,16674
5200,1992,19739
5200,1993,39202
5200,1994,23251
5200,1995,20684
5200,1996,29465
5200,1997,39267
5200,1998,27710
5200,1999,35476
5200,2000,27520
5200,2001,37697
5200,2002,26518
5200,2003,31774
5200,2004,34815
5200,2005,47118
5200,2006,61909
5200,2007,75766
5200,2008,113798
5200,2009,69915
5200,2010,110138
5200,2011,140335
5200,2012,189224
5200,2013,161773
5200,2014,177009
5200,2015,169928
5200,2016,120331
5200,2017,144267
5200,2018,178978
5200,2019,141750
5203,1961,6584
5203,1962,4297
5203,1963,4624
5203,1964,3732
5203,1965,3382
5203,1966,3701
5203,1967,3707
5203,1968,4757
5203,1969,5866
5203,1970,4617
5203,1971,3435
5203,1972,3800
5203,1973,6246
5203,1974,6273
5203,1975,3790
5203,1976,4676
5203,1977,8045
5203,1978,7884
5203,1979,19530
5203,1980,8184
5203,1981,8827
5203,1982,11587
5203,1983,13992
5203,1984,11076
5203,1985,13465
5203,1986,10468
5203,1987,18613
5203,1988,13580
5203,1989,11675
5203,1990,8921
5203,1991,13010
5203,1992,15483
5203,1993,32855
5203,1994,14413
5203,1995,9425
5203,1996,14834
5203,1997,22787
5203,1998,13314
5203,1999,12044
5203,2000,13298
5203,2001,19314
5203,2002,14760
5203,2003,17203
5203,2004,19434
5203,2005,23941
5203,2006,29815
5203,2007,40459
5203,2008,52257
5203,2009,34198
5203,2010,49166
5203,2011,59776
5203,2012,85498
5203,2013,88079
5203,2014,98515
5203,2015,93664
5203,2016,71193
5203,2017,81435
5203,2018,105931
5203,2019,83946
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,47
5204,1989,346
5204,1990,333
5204,1991,255
5204,1992,347
5204,1993,846
5204,1994,1422
5204,1995,1645
5204,1996,710
5204,1997,3258
5204,1998,1767
5204,1999,9388
5204,2000,3604
5204,2001,4976
5204,2002,5031
5204,2003,7082
5204,2004,5625
5204,2005,10086
5204,2006,12041
5204,2007,12786
5204,2008,18552
5204,2009,7124
5204,2010,11963
5204,2011,25607
5204,2012,40208
5204,2013,21560
5204,2014,20318
5204,2015,21916
5204,2016,12908
5204,2017,17417
5204,2018,31167
5204,2019,18126
5206,1997,108
5206,1998,35
5206,1999,105
5206,2000,137
5206,2001,190
5206,2002,66
5206,2003,138
5206,2004,192
5206,2005,288
5206,2006,277
5206,2007,376
5206,2008,391
5206,2009,344
5206,2010,286
5206,2011,372
5206,2012,710
5206,2013,413
5206,2014,1059
5206,2015,1934
5206,2016,1613
5206,2017,1812
5206,2018,1622
5206,2019,1103
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,87
5207,1976,93
5207,1977,188
5207,1978,449
5207,1979,410
5207,1980,409
5207,1981,417
5207,1982,464
5207,1983,173
5207,1984,352
5207,1985,453
5207,1986,752
5207,1987,567
5207,1988,485
5207,1989,2327
5207,1990,1655
5207,1991,3409
5207,1992,3909
5207,1993,5501
5207,1994,7416
5207,1995,9614
5207,1996,13921
5207,1997,13114
5207,1998,12594
5207,1999,13939
5207,2000,10481
5207,2001,13217
5207,2002,6661
5207,2003,7351
5207,2004,9564
5207,2005,12803
5207,2006,19776
5207,2007,22145
5207,2008,42598
5207,2009,28249
5207,2010,48723
5207,2011,54580
5207,2012,62808
5207,2013,51721
5207,2014,57117
5207,2015,52414
5207,2016,34617
5207,2017,43603
5207,2018,40258
5207,2019,38575
53,2016,0
53,2017,0
53,2018,1
53,2019,2
5300,1961,123
5300,1962,126
5300,1963,305
5300,1964,234
5300,1965,455
5300,1966,205
5300,1967,449
5300,1968,378
5300,1969,703
5300,1970,503
5300,1971,771
5300,1972,921
5300,1973,1804
5300,1974,2133
5300,1975,994
5300,1976,2391
5300,1977,3867
5300,1978,5296
5300,1979,5930
5300,1980,10120
5300,1981,7574
5300,1982,8870
5300,1983,9763
5300,1984,9436
5300,1985,9542
5300,1986,15209
5300,1987,22265
5300,1988,30731
5300,1989,30860
5300,1990,30390
5300,1991,35422
5300,1992,46885
5300,1993,66423
5300,1994,66194
5300,1995,72383
5300,1996,89381
5300,1997,82053
5300,1998,67697
5300,1999,63181
5300,2000,67583
5300,2001,77691
5300,2002,86109
5300,2003,98233
5300,2004,114433
5300,2005,143760
5300,2006,191024
5300,2007,215589
5300,2008,229925
5300,2009,226959
5300,2010,261420
5300,2011,310494
5300,2012,415929
5300,2013,424594
5300,2014,583320
5300,2015,597668
5300,2016,452607
5300,2017,557307
5300,2018,531123
5300,2019,473014
5301,1995,6
5301,1996,3
5301,1997,3
5301,1999,1
5301,2000,1
5301,2001,12
5301,2002,10
5301,2003,1
5301,2004,6
5301,2005,7
5301,2006,11
5301,2007,9
5301,2008,30
5301,2009,122
5301,2010,46
5301,2011,3615
5301,2012,3982
5301,2013,3266
5301,2014,4771
5301,2015,6218
5301,2016,2439
5301,2017,5604
5301,2018,5394
5301,2019,9665
5302,1961,123
5302,1962,126
5302,1963,305
5302,1964,234
5302,1965,455
5302,1966,205
5302,1967,449
5302,1968,378
5302,1969,703
5302,1970,503
5302,1971,771
5302,1972,921
5302,1973,1804
5302,1974,2133
5302,1975,994
5302,1976,2391
5302,1977,3145
5302,1978,4430
5302,1979,4861
5302,1980,6702
5302,1981,4581
5302,1982,5474
5302,1983,6810
5302,1984,7592
5302,1985,7459
5302,1986,12526
5302,1987,19537
5302,1988,23484
5302,1989,22508
5302,1990,22107
5302,1991,26366
5302,1992,35326
5302,1993,51087
5302,1994,46940
5302,1995,48879
5302,1996,59595
5302,1997,58381
5302,1998,49282
5302,1999,45221
5302,2000,45852
5302,2001,53155
5302,2002,56592
5302,2003,59804
5302,2004,73385
5302,2005,82472
5302,2006,120636
5302,2007,125358
5302,2008,125329
5302,2009,123581
5302,2010,180704
5302,2011,204386
5302,2012,284128
5302,2013,301089
5302,2014,392667
5302,2015,357934
5302,2016,262004
5302,2017,312696
5302,2018,324244
5302,2019,237404
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,2
5303,1986,0
5303,1987,2
5303,1988,0
5303,1989,0
5303,1990,7
5303,1991,1
5303,1992,5
5303,1993,42
5303,1994,3
5303,1995,10
5303,1996,5
5303,1997,43
5303,1998,205
5303,1999,49
5303,2000,55
5303,2001,8
5303,2002,24
5303,2003,35
5303,2004,51
5303,2005,154
5303,2006,94
5303,2007,50
5303,2008,61
5303,2009,65
5303,2010,88
5303,2011,322
5303,2012,273
5303,2013,865
5303,2014,41561
5303,2015,55727
5303,2016,16461
5303,2017,15280
5303,2018,10745
5303,2019,29191
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
